mol_id,conformations (ns),True_pKi,Predicted_pKi
150,6.0,6.82102305270683,7.089189695753838
151,6.0,6.920818753952375,6.029600944745262
152,6.0,7.008773924307505,6.349363536345498
153,6.0,7.1249387366083,6.599538704127715
155,6.0,8.337242168318426,7.680154780324054
156,6.0,8.522878745280337,7.242661817165655
158,6.0,8.130768280269024,7.676452050003661
159,6.0,6.110698297493689,7.312618411515046
160,6.0,6.958607314841775,6.978820151641405
161,6.0,7.33161408331,8.326208454776175
162,6.0,8.537602002101044,8.282059596247583
163,6.0,8.318758762624412,7.88023712272945
164,6.0,8.823908740944319,8.691086745469843
165,6.0,7.066006836168758,8.366272652114379
166,6.0,7.335358024443875,7.9631804428368635
167,6.0,9.30102999566398,8.904621631805053
168,6.0,7.542118103266008,8.158898919805228
169,6.0,7.394694953858891,7.913996830072684
170,6.0,7.52432881167557,8.152162751896075
171,6.0,6.882728704344236,7.633230963221985
172,6.0,8.67778070526608,8.4112285027259
173,6.0,9.154901959985745,7.828363160119341
174,6.0,7.920818753952375,9.007592370358553
175,6.0,5.920818753952375,8.01244964602676
176,6.0,6.815308569182402,7.708910422466609
177,6.0,8.638272163982407,9.02093803035482
178,6.0,8.795880017344075,8.781221310871342
179,6.0,7.546681659952962,6.965459466543184
180,6.0,8.356547323513812,8.155897363810052
181,6.0,7.75448733218585,7.053060947948068
182,6.0,7.07727454200674,6.912725097461171
183,6.0,8.42021640338319,8.795390618350694
184,6.0,8.55284196865778,7.174639504359671
185,6.0,7.443697499232712,7.90993627281251
186,6.0,9.154901959985745,8.967921100934506
187,6.0,8.3767507096021,8.625048649786299
188,6.0,7.454692883534176,7.42960445644956
190,6.0,7.818156412055227,8.410288043715507
191,6.0,9.0,8.88853814899842
192,6.0,6.764471553092451,8.821634955144518
194,6.0,9.142667503568733,9.140404762571308
195,6.0,9.102372908709558,8.761171555418434
196,6.0,9.18045606445813,9.21845447032809
197,6.0,9.075720713938118,9.179046097563392
198,6.0,9.148741651280924,8.924562185798768
199,6.0,8.958607314841775,9.241538484757
200,6.0,7.016193358021584,9.043091664729626
201,6.0,9.148741651280924,9.009372604543213
202,6.0,9.187086643357144,9.052804120039925
203,6.0,8.978810700930062,9.199135613834738
204,6.0,8.886056647693163,9.131530863782633
205,6.0,9.136677139879543,9.186652618934263
206,6.0,8.943095148663527,9.062613252434156
207,6.0,9.275724130399212,9.21262464663155
208,6.0,9.148741651280924,9.01428986073837
209,6.0,9.2518119729938,9.174973295759171
210,6.0,9.142667503568733,9.218456504787754
211,6.0,9.292429823902063,9.005874822230517
212,6.0,9.327902142064282,9.236120647385967
213,6.0,9.0268721464003,9.117663094484916
214,6.0,9.154901959985745,8.983768434982519
215,6.0,9.18045606445813,9.237792044013577
216,6.0,9.113509274827518,9.158803417334397
217,6.0,9.337242168318426,9.157574635225155
218,6.0,9.086186147616283,9.191648132440234
219,6.0,9.431798275933003,9.08665647810087
220,6.0,9.337242168318426,9.214720717974519
221,6.0,9.18045606445813,9.126404425879773
223,6.0,9.292429823902063,8.938845949113366
224,6.0,9.075720713938118,9.114934163645406
225,6.0,8.958607314841775,9.105481765529655
226,6.0,9.05551732784983,9.353499936573856
227,6.0,9.259637310505756,9.171132163402216
228,6.0,9.187086643357144,9.181280857788483
229,6.0,9.236572006437065,9.214931954077569
231,6.0,9.00436480540245,9.185849229059864
232,6.0,8.962573502059376,9.15502944490631
233,6.0,9.187086643357144,9.239464040671859
234,6.0,9.119186407719209,9.14379519971672
235,6.0,9.070581074285707,9.10959681441697
236,6.0,9.130768280269024,9.12408557179048
237,6.0,9.229147988357855,9.165650162387353
238,6.0,9.221848749616356,9.14760208241361
239,6.0,9.30102999566398,9.319792647502045
240,6.0,8.958607314841775,9.286056475499183
241,6.0,9.468521082957745,9.182740309917376
242,6.0,9.18045606445813,9.003927563718486
243,6.0,9.267606240177033,9.03467067934566
245,6.0,9.050609993355089,8.83047055875762
246,6.0,9.130768280269024,9.399033507307673
247,6.0,9.065501548756432,8.796933395730399
248,6.0,9.173925197299171,9.086256824547375
249,6.0,9.148741651280924,9.162890366764438
250,6.0,9.013228265733757,9.213517148748045
251,6.0,9.18045606445813,9.36337990743638
252,6.0,9.366531544420411,9.167002527828613
253,6.0,8.271646217978772,9.190176644674796
254,6.0,8.931814138253838,9.189902340746249
255,6.0,8.97061622231479,9.187147805104983
256,6.0,9.040958607678906,9.246599586443757
257,6.0,9.065501548756432,9.033956839014133
258,6.0,9.142667503568733,9.237378279987949
260,6.0,8.76447155309245,9.197681664499681
261,6.0,9.05551732784983,9.19220119298971
262,6.0,9.022276394711152,9.22520999672254
263,6.0,9.1249387366083,9.164026338727739
264,6.0,9.036212172654444,9.24114035171718
265,6.0,8.892790030352131,8.891724921506968
266,6.0,8.920818753952375,9.249894301712068
267,6.0,9.096910013008056,9.006277747918375
268,6.0,9.200659450546418,9.13890697493258
269,6.0,8.935542010773082,9.191957307982438
270,6.0,9.102372908709558,9.256085574034502
271,6.0,9.397940008672036,9.253322623137105
272,6.0,9.075720713938118,9.132424936639298
273,6.0,9.173925197299171,9.043517839916456
274,6.0,9.207608310501746,9.106680956160194
275,6.0,8.400116927926312,9.153919768155419
276,6.0,9.031517051446064,9.039214181958368
277,6.0,8.838631997765026,9.15691455157298
278,6.0,8.962573502059376,9.249141334364278
279,6.0,9.013228265733757,9.21306550239577
280,6.0,8.607303046740334,9.058825428284162
281,6.0,8.492144128304169,8.970542203313702
282,6.0,8.98296666070122,9.184297168058078
283,6.0,8.508638306165727,9.096126205541344
284,6.0,9.346787486224656,9.161946222081493
285,6.0,8.924453038607469,9.076183040973643
286,6.0,9.2839966563652,9.293343973763863
287,6.0,8.892790030352131,9.29780624318917
288,6.0,8.424812155072338,9.217594245030513
289,6.0,9.292429823902063,9.139358727561742
290,6.0,8.590066876668706,9.285906594696488
291,6.0,8.91721462968355,9.018369102503991
292,6.0,9.522878745280336,8.864061114645462
293,6.0,9.619788758288394,9.22984090815784
294,6.0,9.568636235841012,9.166069054153
295,6.0,8.65169513695184,9.209585207638629
297,6.0,9.214670164989233,9.11929941379673
298,6.0,9.200659450546418,9.19399753122607
299,6.0,9.10790539730952,9.200099125090906
300,6.0,8.950781977329818,8.840478937067372
301,6.0,8.943095148663527,9.215450846289128
302,6.0,8.958607314841775,9.183188750978658
303,6.0,8.97061622231479,9.038013476978831
304,6.0,9.244125144327509,9.185017771058769
305,6.0,8.186419011431807,9.045424840616135
306,6.0,9.481486060122112,8.893690762119007
307,6.0,9.2839966563652,9.225885619998357
308,6.0,9.193820026016112,9.124612075498282
309,6.0,9.275724130399212,9.299801206415331
310,6.0,9.2839966563652,9.102172507105973
311,6.0,9.10790539730952,9.212341631626138
312,6.0,9.337242168318426,9.078687321198048
313,6.0,9.167491087293763,9.212873030305762
314,6.0,8.782516055786093,9.263426286351296
315,6.0,9.119186407719209,9.078548469695093
316,6.0,9.267606240177033,9.165221809931651
317,6.0,9.244125144327509,9.139687409127754
318,6.0,9.346787486224656,9.117432940894522
319,6.0,9.259637310505756,9.145859416285184
320,6.0,9.193820026016112,9.27220328060517
321,6.0,9.09151498112135,9.182438918215373
322,6.0,9.136677139879543,9.124697203098366
323,6.0,8.698970004336019,9.244666828773841
324,6.0,8.96657624451305,9.124873768530948
325,6.0,8.809668301829708,9.198598740627105
326,6.0,8.847711655616944,9.260688126413987
327,6.0,8.806875401645538,9.243619272597877
328,6.0,8.8153085691824,9.115314985622701
329,6.0,8.87942606879415,9.166979466417132
330,6.0,8.67366413907125,9.213873920135297
331,6.0,8.6345120151091,8.901462579112623
332,6.0,8.51999305704285,9.113919307983751
333,6.0,8.910094888560602,9.249192108688531
334,6.0,9.229147988357855,9.219987489978205
335,6.0,9.161150909262744,9.22471170590354
336,6.0,9.356547323513812,9.234600127031028
337,6.0,9.42021640338319,9.190019298167739
338,6.0,9.040958607678906,9.137379391629846
339,6.0,9.275724130399212,8.865430437898336
340,6.0,8.832682665251824,9.256727903418385
341,6.0,8.935542010773082,9.2453823791334
342,6.0,8.777283528852417,9.29406280341149
343,6.0,9.142667503568733,9.012725409696102
344,6.0,9.05551732784983,9.0980803008043
345,6.0,9.236572006437065,9.22924946074002
346,6.0,9.173925197299171,9.267030489711445
347,6.0,9.10790539730952,9.180944829132013
348,6.0,9.167491087293763,9.218937906366
349,6.0,9.346787486224656,9.18790684203149
350,6.0,8.910094888560602,9.190249293223275
351,6.0,8.517126416391246,9.185974700055535
353,6.0,8.701146923590294,9.179685076233042
354,6.0,9.119186407719209,9.141389796299618
355,6.0,8.1518108830086,9.211173141783918
356,6.0,8.899629454882437,9.052414916417716
357,6.0,8.586700235918748,9.29363246668285
358,6.0,8.570247719997592,9.027361945248638
359,6.0,8.53313237964589,9.184893164876337
360,6.0,8.301029995663981,9.132538085318767
361,6.0,8.65169513695184,9.231968489968567
362,6.0,8.642065152999546,9.255740629220714
363,6.0,8.866461091629782,8.99114094413167
364,6.0,8.7594507517174,9.08913941413846
365,6.0,9.050609993355089,9.20745749078964
366,6.0,8.5654310959658,9.12777256582159
367,6.0,8.913640169325252,9.248068695287529
368,6.0,8.906578314837764,8.927527702590838
369,6.0,8.296708621881338,9.121082705860339
370,6.0,8.958607314841775,9.103076238459932
371,6.0,8.26121944151563,8.749285780554626
372,6.0,8.698970004336019,9.025399401804666
373,6.0,9.096910013008056,8.8154082423754
374,6.0,7.852632892206214,9.154993330741434
375,6.0,8.995678626217357,9.148716114573833
376,6.0,8.860120913598763,8.970198011214794
379,6.0,8.958607314841775,9.036593501731902
380,6.0,9.040958607678906,8.780862882370926
381,6.0,8.826813731587725,9.078203949209538
382,6.0,8.931814138253838,9.174764031216164
383,6.0,8.876148359032914,9.143853893003856
384,6.0,8.94692155651658,9.237038026645173
385,6.0,8.97061622231479,9.207771620650018
386,6.0,8.995678626217357,9.172022654164657
387,6.0,9.2518119729938,9.20436656440348
388,6.0,8.913640169325252,9.05177582479248
389,6.0,9.036212172654444,9.108123689169023
390,6.0,9.267606240177033,9.08307433204057
391,6.0,9.356547323513812,8.922036123562497
392,6.0,9.2518119729938,9.25482859964352
393,6.0,9.4089353929735,9.142015441479096
394,6.0,9.387216143280265,8.985491570143575
395,6.0,9.259637310505756,9.051962285662118
396,6.0,9.327902142064282,9.169090558726117
397,6.0,9.42021640338319,9.176763420538585
399,6.0,9.267606240177033,9.148685730746033
400,6.0,9.130768280269024,9.290899105848721
401,6.0,9.10790539730952,9.051075878465678
402,6.0,9.387216143280265,9.329314911244534
403,6.0,9.494850021680094,9.254706750366779
404,6.0,9.346787486224656,9.100180386210512
405,6.0,8.809668301829708,9.184483331036143
406,6.0,9.0,9.20869206089609
407,6.0,9.060480747381382,9.081236893881808
408,6.0,9.022276394711152,9.07372146419428
409,6.0,9.309803919971486,9.193578237658718
410,6.0,9.309803919971486,9.163316220283908
411,6.0,9.455931955649724,9.080075198946416
412,6.0,8.96657624451305,9.089453992329663
413,6.0,9.259637310505756,9.244176171052299
414,6.0,9.207608310501746,9.152454037153882
415,6.0,9.136677139879543,9.177850487837475
416,6.0,9.080921907623926,9.188383932913993
417,6.0,9.2518119729938,9.159284927652898
418,6.0,8.787812395596042,8.763622567734307
419,6.0,9.2518119729938,9.091790619879871
420,6.0,8.882728704344236,8.961608063685174
421,6.0,8.53313237964589,9.038532996514073
422,6.0,8.931814138253838,9.051125726830243
423,6.0,9.031517051446064,9.079895310813109
424,6.0,8.111259039317108,8.968742781496683
425,6.0,7.747146969020107,9.181663680985647
426,6.0,8.233587152887601,8.945845074682405
427,6.0,8.823908740944319,8.967552728920316
428,6.0,8.570247719997592,9.082523811777193
429,6.0,8.440093374963887,9.024289480029552
430,6.0,9.619788758288394,9.131472456291956
431,6.0,9.18045606445813,9.225267133086955
432,6.0,9.309803919971486,8.99529745629017
433,6.0,9.481486060122112,9.193053391664948
434,6.0,9.481486060122112,9.100738889255581
435,6.0,9.309803919971486,8.872714935760385
436,6.0,9.468521082957745,9.193227400325265
437,6.0,9.508638306165729,9.179529862362813
438,6.0,9.638272163982409,9.159327338634565
439,6.0,9.292429823902063,9.191699311278104
440,6.0,9.619788758288394,9.25969894767764
441,6.0,9.4089353929735,9.238036777794344
442,6.0,9.4089353929735,9.120063493903727
444,6.0,9.769551078621726,9.078166066885721
446,6.0,9.82390874094432,8.90796797647784
447,6.0,9.214670164989233,9.180749380679245
448,6.0,9.267606240177033,9.183911696395384
449,6.0,9.455931955649724,8.873135686890413
450,6.0,9.236572006437065,9.071187220744005
451,6.0,9.522878745280336,9.184620521737411
452,6.0,9.619788758288394,8.900555556940077
453,6.0,9.267606240177033,9.028131993981008
454,6.0,9.4089353929735,8.94154396081968
455,6.0,9.537602002101044,9.022420198268454
456,6.0,9.050609993355089,8.952598299883999
457,6.0,9.309803919971486,8.836748434414838
458,6.0,9.585026652029182,9.180835452737698
459,6.0,9.494850021680094,9.059971318150177
460,6.0,9.2839966563652,8.937161448008093
461,6.0,9.42021640338319,9.050635981654143
462,6.0,9.55284196865778,9.217962457160066
463,6.0,9.481486060122112,9.186388796283676
464,6.0,9.221848749616356,9.142213626407582
465,6.0,8.721246399047171,9.085203403393066
466,6.0,9.10790539730952,8.51711065699371
467,6.0,9.214670164989233,8.388037377228338
468,6.0,8.939302159646388,8.85432486385379
469,6.0,8.838631997765026,9.02479726360644
471,6.0,8.872895201635192,9.093089417687866
472,6.0,9.2839966563652,9.226298727185581
473,6.0,8.903089986991944,9.130407393460002
474,6.0,9.397940008672036,9.016995416097547
475,6.0,9.67778070526608,9.02045937033457
476,6.0,9.207608310501746,8.912829829834655
477,6.0,9.142667503568733,8.884741793152571
478,6.0,9.318758762624412,9.057983907870366
479,6.0,9.193820026016112,9.168393593924083
480,6.0,9.2518119729938,9.135198738706773
481,6.0,9.30102999566398,9.09026177159568
482,6.0,9.508638306165729,9.217085186467504
483,6.0,9.397940008672036,9.216954230273888
484,6.0,9.508638306165729,9.23824182512747
485,6.0,9.167491087293763,8.495216367105556
486,6.0,9.022276394711152,8.973790451054922
487,6.0,9.387216143280265,9.161077542151956
488,6.0,9.67778070526608,8.852706602778058
489,6.0,9.602059991327964,9.235267965722624
490,6.0,9.67778070526608,8.95933612627105
491,6.0,9.522878745280336,9.129110998033507
492,6.0,9.4089353929735,9.234711500880815
493,6.0,9.4089353929735,9.1842775276728
494,6.0,9.309803919971486,8.874718926530628
495,6.0,9.161150909262744,9.110880678695423
496,6.0,9.161150909262744,9.221683521838125
497,6.0,9.075720713938118,9.077367958388075
498,6.0,9.309803919971486,9.229605356596693
499,6.0,9.080921907623926,9.109107047868237
500,6.0,9.443697499232712,9.207759081604697
501,6.0,9.387216143280265,9.071388546503313
502,6.0,9.356547323513812,9.185550285861758
503,6.0,9.275724130399212,9.178479824486322
504,6.0,9.721246399047171,9.192054835279672
505,6.0,9.154901959985745,9.040481735602109
506,6.0,9.229147988357855,9.151568492509519
507,6.0,9.431798275933003,9.051636527154496
508,6.0,9.4089353929735,9.167034780332434
509,6.0,9.397940008672036,9.237503334184847
510,6.0,9.259637310505756,9.398003345928826
511,6.0,9.366531544420411,9.258021368668103
512,6.0,9.337242168318426,9.253390256279394
513,6.0,9.481486060122112,9.184068038026298
514,6.0,9.494850021680094,9.041406465800566
515,6.0,8.297569463554474,9.248080922331786
516,6.0,8.381951903287908,9.016822822593756
517,6.0,9.113509274827518,9.317608331599619
518,6.0,9.387216143280265,8.841342960848225
519,6.0,8.97061622231479,9.177589919366977
520,6.0,9.080921907623926,9.01317881272837
521,6.0,9.142667503568733,9.189923724071821
522,6.0,8.94692155651658,8.724590313927921
523,6.0,8.863279432843592,8.803155276019822
524,6.0,8.943095148663527,9.076532857032324
525,6.0,9.602059991327964,9.254210640224043
527,6.0,9.346787486224656,9.151047077421909
528,6.0,9.1249387366083,9.103121707186085
529,6.0,9.18045606445813,9.205293588860199
530,6.0,9.2518119729938,9.126261568202906
531,6.0,9.031517051446064,9.132718169215716
532,6.0,9.065501548756432,9.219282519429902
533,6.0,9.522878745280336,9.237810730264908
534,6.0,8.97061622231479,9.178623143695946
535,6.0,9.468521082957745,9.119876647032138
536,6.0,9.4089353929735,9.07455626861469
537,6.0,8.97469413473523,9.000887379613117
538,6.0,8.906578314837764,8.794196060351192
539,6.0,9.292429823902063,9.20921789513244
540,6.0,9.397940008672036,9.041330746417989
541,6.0,8.892790030352131,9.071892824957684
542,6.0,9.040958607678906,9.314799373490397
543,6.0,9.397940008672036,9.177588880379497
544,6.0,9.42021640338319,9.271892880345575
545,6.0,9.060480747381382,9.112481053452154
546,6.0,8.88941028970075,9.203894659325151
547,6.0,8.482804102050025,9.25899025931251
548,6.0,9.55284196865778,9.143642834407833
549,6.0,9.30102999566398,9.226699225175391
550,6.0,9.236572006437065,9.122318553260758
551,6.0,9.1249387366083,9.255076036985486
552,6.0,8.835647144215564,9.136313888307775
553,6.0,8.774690718274137,9.09624229950273
554,6.0,8.761953896871205,9.22491801775441
556,6.0,9.443697499232712,9.187326857289047
557,6.0,9.229147988357855,9.26730935167256
559,6.0,9.221848749616356,9.208417612189505
560,6.0,8.769551078621726,8.916936533890002
561,6.0,8.769551078621726,9.112044314182334
562,6.0,9.602059991327964,9.012056296373062
564,6.0,8.52432881167557,9.188210393375222
565,6.0,9.387216143280265,9.218986119748708
566,6.0,8.536107011014092,9.199450180387888
567,6.0,8.614393726401687,9.121675197899608
568,6.0,9.387216143280265,9.08175771299079
569,6.0,9.244125144327509,9.19858097161135
571,6.0,9.050609993355089,9.222590263842845
573,6.0,8.950781977329818,9.087979727148944
574,6.0,9.221848749616356,9.20687467078043
575,6.0,9.275724130399212,9.239926826019845
576,6.0,9.3767507096021,9.040727014598524
577,6.0,9.102372908709558,9.042896603685099
578,6.0,9.318758762624412,9.204008379767153
579,6.0,9.292429823902063,9.11756946588532
580,6.0,9.537602002101044,9.145346164385895
581,6.0,9.3767507096021,9.237847218994798
582,6.0,9.508638306165729,9.198204603644657
583,6.0,9.468521082957745,9.250153403489845
585,6.0,9.42021640338319,9.196597232143166
586,6.0,9.229147988357855,9.151555961139035
587,6.0,9.148741651280924,9.155066883389251
588,6.0,9.337242168318426,9.036818126366466
589,6.0,9.2839966563652,9.173148647120627
591,6.0,9.119186407719209,9.126994710000503
592,6.0,9.455931955649724,9.219913673359681
594,6.0,9.309803919971486,9.178435715636931
595,6.0,9.443697499232712,9.365961922647232
596,6.0,9.431798275933003,9.181225061210768
597,6.0,9.148741651280924,9.202528058917979
598,6.0,9.387216143280265,9.278135323124655
599,6.0,9.397940008672036,9.177139380726102
600,6.0,9.522878745280336,9.209807419638505
602,6.0,9.346787486224656,9.226493435774529
603,6.0,9.327902142064282,8.910232789482166
604,6.0,9.522878745280336,9.192587244292422
605,6.0,9.4089353929735,9.46498910457588
608,6.0,9.508638306165729,9.045331632206707
609,6.0,9.309803919971486,9.104301405876225
610,6.0,9.619788758288394,9.24227486663345
611,6.0,9.568636235841012,9.146423456822582
612,6.0,9.619788758288394,9.284185841857697
614,6.0,7.619788758288394,7.017588801152312
615,6.0,6.978810700930062,9.19207218063579
1,6.5,9.154901959985745,7.737038156089354
2,6.5,9.30102999566398,7.655161108145978
3,6.5,6.214670164989233,8.34364745735039
4,6.5,7.920818753952375,8.498617358262008
6,6.5,7.823908740944319,8.115792376623745
7,6.5,7.207608310501746,7.321635551494743
8,6.5,8.619788758288394,7.975700746727838
9,6.5,7.341988603342887,7.0437457396759795
10,6.5,8.698970004336019,7.540822083648799
12,6.5,7.744727494896693,8.42317379178075
13,6.5,7.552841968657781,7.9704645338208175
14,6.5,8.017728766960431,8.398936362661981
15,6.5,8.920818753952375,7.3687344877933185
16,6.5,7.301029995663981,7.497872104639337
17,6.5,8.537602002101044,7.499480533952207
19,6.5,7.494850021680094,7.91278086633954
20,6.5,7.657577319177793,8.782951294659874
21,6.5,7.958607314841775,8.69792041028452
22,6.5,7.017728766960431,7.502017764220422
23,6.5,8.080921907623926,8.435851830541147
24,6.5,8.769551078621726,8.311268489528459
25,6.5,7.481486060122112,7.255866935964109
27,6.5,7.958607314841775,8.029606105698997
28,6.5,8.031517051446064,7.836704176410098
30,6.5,8.229147988357855,8.352755227732196
31,6.5,8.568636235841012,8.210601659553385
32,6.5,8.022276394711152,7.757440426642896
33,6.5,7.886056647693163,8.557582884900778
34,6.5,8.494850021680094,7.421956163990194
35,6.5,7.045757490560675,7.758291924991274
36,6.5,8.585026652029182,7.965574163485684
37,6.5,8.214670164989233,8.686549506443692
38,6.5,8.346787486224656,8.326673402436079
39,6.5,8.823908740944319,8.320800421316093
40,6.5,8.698970004336019,7.072676638424274
41,6.5,6.823908740944319,7.051681274702457
42,6.5,8.55284196865778,6.762977276194883
43,6.5,7.744727494896693,6.829025385965065
44,6.5,8.886056647693163,7.271524193426311
45,6.5,9.045757490560677,7.730435961032865
46,6.5,8.886056647693163,8.262120855750606
47,6.5,8.0,7.048789248603564
49,6.5,9.221848749616356,8.259305637347362
50,6.5,8.522878745280337,8.089389727123882
51,6.5,8.481486060122112,8.142416415506286
52,6.5,8.275724130399212,7.784222525180612
53,6.5,8.67778070526608,8.437562763688005
54,6.5,8.585026652029182,8.171493739963124
55,6.5,8.585026652029182,8.309905657663553
56,6.5,8.0,7.912657775064263
57,6.5,7.552841968657781,8.054363194872334
58,6.5,7.997833938243493,8.223703033085545
59,6.5,8.3767507096021,8.197481269691036
60,6.5,8.301029995663981,8.586153793787087
61,6.5,7.920818753952375,8.212828341396499
62,6.5,8.769551078621726,8.592680573712107
63,6.5,8.431798275933005,8.460437034334968
64,6.5,8.267606240177031,8.821296415619948
65,6.5,8.136677139879543,8.629978103723836
66,6.5,8.075720713938118,8.687710828119863
67,6.5,7.795880017344075,8.570008570994847
68,6.5,7.886056647693163,8.763447959632318
70,6.5,8.031517051446064,8.429967633002374
76,6.5,8.040958607678906,8.206181733910812
78,6.5,8.337242168318426,8.242239293521225
79,6.5,7.0762380391713,7.120757259376267
80,6.5,9.522878745280336,8.361174819858487
81,6.5,10.0,8.317492022324506
82,6.5,8.958607314841775,8.637457490440056
83,6.5,8.309803919971486,7.957536200243218
85,6.5,7.508638306165727,7.75974833293523
86,6.5,7.366531544420414,8.532735201928707
87,6.5,8.2839966563652,8.349024324884727
88,6.5,8.698970004336019,8.41720460192816
89,6.5,8.468521082957745,8.295927253934774
90,6.5,8.585026652029182,8.149292075155222
91,6.5,7.886056647693163,7.716046589389396
92,6.5,8.455931955649724,8.027919514720764
93,6.5,8.958607314841775,8.01877409446633
94,6.5,7.602059991327962,8.37467853781458
95,6.5,6.127843727251707,7.058703148242391
96,6.5,6.6777807052660805,7.084048601676623
97,6.5,6.806875401645538,7.950165098536239
98,6.5,6.91721462968355,7.967911097184024
99,6.5,6.920818753952375,8.360797492645437
100,6.5,7.67778070526608,7.030307197334562
101,6.5,7.795880017344075,8.251784743327494
102,6.5,7.920818753952375,7.260660066659569
103,6.5,7.920818753952375,7.968275873156063
104,6.5,7.920818753952375,6.915439764639108
105,6.5,8.070581074285707,8.00110216000344
106,6.5,8.102372908709558,7.608344222352879
107,6.5,8.207608310501746,7.722008616825574
109,6.5,8.327902142064282,8.548401050768476
110,6.5,8.619788758288394,7.987603100167021
113,6.5,5.337242168318426,6.121712928008964
114,6.5,5.508638306165727,6.209711191998917
115,6.5,5.537602002101044,7.244056204236808
116,6.5,5.585026652029182,8.123007308780862
117,6.5,5.619788758288394,6.850500579171602
118,6.5,5.657577319177793,7.1229909525210795
119,6.5,5.6777807052660805,6.324315553303112
120,6.5,5.698970004336019,8.079960855385
121,6.5,5.769551078621726,5.33910669777274
122,6.5,5.769551078621726,5.531561643571756
123,6.5,5.823908740944319,7.125520918736361
124,6.5,5.958607314841775,5.9420273782862765
125,6.5,6.0,6.329259868991547
126,6.5,6.0,7.392982450529086
127,6.5,6.309803919971486,6.026807899720604
128,6.5,6.366531544420414,6.908979280447065
129,6.5,6.443697499232712,7.401399305688327
130,6.5,6.698970004336019,6.352604198454945
131,6.5,7.0,6.341656741117987
132,6.5,5.455931955649724,6.705022979834669
133,6.5,5.494850021680094,8.180167098513982
134,6.5,5.552841968657781,6.205874865706489
135,6.5,5.920818753952375,7.415160950375141
136,6.5,6.049148541111453,6.203578827987721
137,6.5,6.142667503568731,5.909614294531066
138,6.5,6.1487416512809245,6.943024613295348
139,6.5,6.179798540514359,6.512250631401078
140,6.5,6.191114132640188,7.029618528445718
141,6.5,6.214670164989233,5.999906683173132
142,6.5,6.343901797987168,6.444633273426208
144,6.5,6.38933983691012,6.733517269273676
145,6.5,6.400116927926312,7.101779470585985
147,6.5,6.504455662453552,6.979652235305252
148,6.5,6.552841968657781,8.052828282414152
149,6.5,6.628932137728263,7.103712553652043
150,6.5,6.82102305270683,7.399924963103438
151,6.5,6.920818753952375,5.698900151015927
152,6.5,7.008773924307505,6.927485025494761
153,6.5,7.1249387366083,5.929382292766732
155,6.5,8.337242168318426,7.704661032993412
156,6.5,8.522878745280337,7.452799536593442
158,6.5,8.130768280269024,7.588905435493575
159,6.5,6.110698297493689,7.412345090449571
160,6.5,6.958607314841775,7.345525651248757
161,6.5,7.33161408331,8.356942087284768
162,6.5,8.537602002101044,8.262483821069111
163,6.5,8.318758762624412,8.11481077154839
164,6.5,8.823908740944319,8.907287095476097
165,6.5,7.066006836168758,8.439958023131618
166,6.5,7.335358024443875,7.845876703531169
167,6.5,9.30102999566398,8.965451539167738
168,6.5,7.542118103266008,8.748274728656186
169,6.5,7.394694953858891,7.605505323111613
170,6.5,7.52432881167557,7.999272235050396
171,6.5,6.882728704344236,7.7518543601011585
172,6.5,8.67778070526608,8.4835230803569
173,6.5,9.154901959985745,7.838063423709887
174,6.5,7.920818753952375,8.703686746866426
175,6.5,5.920818753952375,7.5243321582317435
176,6.5,6.815308569182402,7.967863831172565
177,6.5,8.638272163982407,8.93655042479785
178,6.5,8.795880017344075,8.709909872918344
179,6.5,7.546681659952962,7.020887288907858
180,6.5,8.356547323513812,8.414048368506625
181,6.5,7.75448733218585,7.435457292855246
182,6.5,7.07727454200674,6.989239741725026
183,6.5,8.42021640338319,8.91140424628741
184,6.5,8.55284196865778,6.920137254467852
185,6.5,7.443697499232712,8.685133612113198
186,6.5,9.154901959985745,8.973241513398857
187,6.5,8.3767507096021,8.671269333252273
188,6.5,7.454692883534176,7.090646537819387
190,6.5,7.818156412055227,7.573890339326744
191,6.5,9.0,8.83747047535678
192,6.5,6.764471553092451,8.686469045777061
194,6.5,9.142667503568733,9.190261664682074
195,6.5,9.102372908709558,9.117023506724804
196,6.5,9.18045606445813,9.002269825255878
197,6.5,9.075720713938118,9.19868978775843
198,6.5,9.148741651280924,9.08628897931537
199,6.5,8.958607314841775,9.135892079950338
200,6.5,7.016193358021584,9.142767969727974
201,6.5,9.148741651280924,8.71337365060123
202,6.5,9.187086643357144,9.054606743228726
203,6.5,8.978810700930062,9.187090526120793
204,6.5,8.886056647693163,9.165224997647458
205,6.5,9.136677139879543,9.273095146664978
206,6.5,8.943095148663527,9.06360601850088
207,6.5,9.275724130399212,9.205863853898567
208,6.5,9.148741651280924,8.986123414949045
209,6.5,9.2518119729938,9.213105352193416
210,6.5,9.142667503568733,9.139806836942444
211,6.5,9.292429823902063,9.114707971436852
212,6.5,9.327902142064282,9.09273235714002
213,6.5,9.0268721464003,9.1360588117364
214,6.5,9.154901959985745,9.04821856312955
215,6.5,9.18045606445813,9.291484831881094
216,6.5,9.113509274827518,9.140209314359826
217,6.5,9.337242168318426,8.795515901470685
218,6.5,9.086186147616283,9.118283412790774
219,6.5,9.431798275933003,9.284638746408739
220,6.5,9.337242168318426,9.219216404985007
221,6.5,9.18045606445813,9.230461457152385
223,6.5,9.292429823902063,8.983763664210501
