mol_id,PKI,0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
264,8.602059991327963,11.854,6.358,2.612,0.569,0.144,0.578,0.457,0.396,0.239,0.138,0.207,0.313,0.23,0.477,0.279,0.351,7,0.4454448,7.154,5.272,1.046,0.416556,8.31449363,51.177235,135.156326,120.399551
265,7.958607314841775,245.989,5.278,2.751,0.968,0.144,0.875,0.376,0.306,0.237,0.159,0.208,0.284,0.208,0.519,0.409,0.444,6,0.2576918,8.534,5.098,1.036,0.629341,5.65969099,55.903233,152.110901,115.61615
266,8.356547323513812,28.518,7.461,0.717,0.777,0.146,0.536,0.469,0.33,0.38,0.137,0.175,0.434,0.194,0.445,0.315,0.363,8,0.2805243,7.534,5.071,1.039,0.567765,5.78872835,55.763798,154.314346,125.241539
267,8.568636235841012,35.794,4.077,1.583,0.863,0.146,0.559,0.516,0.323,0.187,0.108,0.159,0.361,0.19,0.466,0.297,0.367,9,0.1980868,7.881,5.364,1.063,0.634077,3.44215409,66.518997,187.017456,123.636703
268,9.236572006437065,414.496,15.507,2.406,0.959,0.147,0.959,0.378,0.476,0.256,0.226,0.279,0.331,0.362,0.604,0.489,0.562,9,0.2175008,7.599,5.391,1.05,0.611642,7.10694844,67.462257,150.065414,106.994385
269,8.795880017344075,227.043,8.956,3.818,0.947,0.144,0.724,0.456,0.434,0.283,0.311,0.309,0.358,0.368,0.538,0.494,0.514,7,0.197942,7.507,4.972,1.043,0.578403,3.29355134,55.349487,131.095245,115.669754
270,6.661543506395395,35.868,5.041,1.462,0.847,0.146,0.564,0.444,0.351,0.461,0.089,0.169,0.421,0.193,0.453,0.379,0.417,6,0.2642138,7.988,5.874,1.065,0.646988,7.7877469,65.042946,158.411072,121.65097
271,8.67778070526608,116.58,13.155,4.047,0.871,0.141,0.069,0.442,0.527,0.334,0.429,0.464,0.363,0.456,0.346,0.262,0.287,9,0.5991824,7.257,5.449,1.074,0.431712,9.23631585,80.812103,182.135345,169.05838
272,8.356547323513812,24.325,7.114,2.803,0.71,0.139,0.481,0.453,0.416,0.353,0.216,0.287,0.39,0.29,0.45,0.334,0.379,8,0.3061545,9.107,5.967,1.06,0.558968,4.09324948,69.530869,169.556778,186.197617
273,8.468521082957745,30.136,7.206,0.576,0.795,0.143,0.517,0.475,0.373,0.332,0.099,0.15,0.414,0.275,0.455,0.327,0.383,9,0.2586323,8.122,6.173,1.091,0.610173,8.23981368,75.731842,173.862671,157.341599
274,7.744727494896693,90.158,25.478,3.881,0.754,0.141,0.114,0.49,0.432,0.53,0.213,0.286,0.53,0.305,0.345,0.284,0.303,8,0.2852674,8.433,5.431,1.055,0.633449,3.82011994,74.927094,169.538208,144.669922
275,8.161150909262744,445.05,89.964,6.655,0.822,0.145,0.621,0.273,0.365,0.25,0.176,0.233,0.323,0.254,0.42,0.406,0.408,6,0.2418069,7.822,5.531,1.061,0.676734,7.92818005,40.150349,111.867722,157.509171
276,8.2839966563652,123.915,22.882,1.796,0.834,0.144,0.161,0.414,0.407,0.593,0.199,0.256,0.494,0.232,0.327,0.311,0.304,9,0.085467,8.627,5.205,1.042,0.647572,5.90936569,74.360046,122.884903,134.505661
277,8.886056647693163,120.018,13.906,1.514,0.886,0.143,0.285,0.416,0.242,0.396,0.07,0.113,0.393,0.157,0.314,0.217,0.246,9,0.1511578,8.258,6.011,1.045,0.702146,3.64981033,57.382862,140.34491,167.835358
278,8.309803919971486,43.771,4.949,1.236,0.876,0.14,0.564,0.307,0.435,0.138,0.192,0.247,0.235,0.27,0.435,0.295,0.344,10,0.2383538,8.384,5.375,1.112,0.689297,3.33115845,73.334602,109.336891,168.930313
279,8.481486060122112,235.516,26.836,2.3,0.89,0.142,0.451,0.368,0.34,0.277,0.176,0.193,0.287,0.297,0.386,0.298,0.35,8,0.2413937,8.547,5.399,1.048,0.728836,4.69098486,72.679871,142.379974,154.133255
280,8.647817481888637,14.898,7.405,1.44,0.627,0.14,0.57,0.584,0.484,0.372,0.342,0.359,0.445,0.39,0.546,0.363,0.427,6,0.5547808,7.214,4.615,1.03,0.437915,5.17962229,60.758675,197.520889,158.07402
281,8.387216143280265,80.57,17.778,1.865,0.804,0.143,0.18,0.538,0.365,0.244,0.154,0.205,0.345,0.217,0.361,0.18,0.231,9,0.2775425,8.201,5.365,1.07,0.652246,8.74899308,71.450294,178.12616,307.825439
282,8.267606240177031,178.19,32.815,5.717,0.822,0.141,0.421,0.021,0.393,0.003,0.001,0.046,0.008,0.13,0.278,0.138,0.188,8,0.352101,8.841,5.435,1.053,0.545795,4.21400309,86.816101,196.798248,135.82106
283,8.221848749616356,276.56,29.452,1.722,0.899,0.142,0.621,0.501,0.317,0.523,0.1,0.162,0.389,0.195,0.48,0.388,0.401,8,0.2620237,8.549,5.769,1.065,0.674913,6.25881238,53.767227,220.198837,151.775162
284,8.494850021680094,430.279,14.709,2.374,0.962,0.14,0.518,0.416,0.451,0.243,0.204,0.268,0.296,0.367,0.461,0.317,0.401,9,0.4419918,7.406,4.823,1.06,0.44761,7.40504046,73.486847,229.947388,122.800133
285,8.522878745280337,58.177,36.798,3.735,0.589,0.142,0.097,0.548,0.408,0.003,0.225,0.261,0.053,0.326,0.351,0.235,0.191,7,0.1291165,8.559,6.051,1.068,0.668003,9.98115271,64.836609,168.528336,145.912537
286,8.638272163982407,155.906,12.927,1.106,0.917,0.14,0.405,0.448,0.408,0.438,0.133,0.203,0.485,0.233,0.421,0.387,0.403,8,0.253029,8.932,5.421,1.051,0.644509,2.25819243,60.234108,183.104874,155.654404
287,8.468521082957745,36.775,5.512,2.255,0.826,0.143,0.56,0.438,0.349,0.312,0.117,0.178,0.388,0.2,0.449,0.301,0.368,8,0.1614167,8.501,5.534,1.091,0.628188,6.40948826,55.746597,157.05954,125.510742
288,8.698970004336019,146.208,13.96,0.998,0.907,0.141,0.459,0.338,0.328,0.226,0.12,0.171,0.305,0.242,0.375,0.273,0.33,8,0.2543888,8.61,5.354,1.061,0.690763,1.43523129,27.455738,94.732285,102.656647
289,8.920818753952375,13.505,5.533,1.787,0.649,0.146,0.41,0.451,0.506,0.467,0.209,0.279,0.467,0.286,0.456,0.306,0.346,6,0.4765844,6.702,5.447,1.05,0.413506,6.15272694,54.788593,155.248352,156.768173
290,8.522878745280337,201.279,38.408,3.56,0.827,0.145,0.385,0.576,0.388,0.504,0.192,0.204,0.572,0.366,0.449,0.319,0.401,9,0.2692587,8.166,5.648,1.097,0.661964,6.64288255,114.47937,168.675201,126.82357
291,8.886056647693163,60.65,12.985,1.947,0.802,0.147,0.072,0.405,0.364,0.023,0.098,0.212,0.365,0.177,0.281,0.045,0.19,4,0.4365616,6.388,5.043,1.055,0.439029,9.34718101,51.986359,103.198982,133.424103
292,8.337242168318426,38.705,6.45,1.756,0.825,0.142,0.615,0.457,0.452,0.356,0.229,0.263,0.377,0.324,0.508,0.407,0.462,9,0.2956355,8.942,6.057,1.047,0.677978,6.68451016,52.268295,136.618866,132.301163
293,7.920818753952375,483.323,142.602,4.246,0.767,0.141,0.752,0.544,0.571,0.419,0.42,0.459,0.405,0.563,0.622,0.579,0.608,7,0.3240741,8.505,5.803,1.074,0.592183,6.91550761,86.649063,193.179016,141.520401
294,7.552841968657781,147.405,16.89,3.838,0.877,0.144,0.113,0.627,0.44,0.576,0.196,0.279,0.517,0.27,0.393,0.302,0.314,8,0.2302487,8.353,5.984,1.081,0.631291,7.76612747,40.4506,135.497528,129.679855
295,7.337242168318426,27.594,5.51,1.57,0.796,0.142,0.494,0.408,0.353,0.37,0.104,0.184,0.413,0.193,0.419,0.347,0.394,9,0.3036508,8.35,5.578,1.069,0.594319,7.43521266,52.187008,123.683968,168.828781
296,8.221848749616356,103.959,13.297,3.056,0.864,0.145,0.262,0.441,0.459,0.745,0.173,0.265,0.975,0.245,0.387,0.374,0.461,7,0.3118835,7.937,4.568,1.044,0.623127,1.87941953,49.433228,119.073914,102.311943
297,7.173925197299173,238.834,7.421,1.316,0.965,0.148,0.944,0.424,0.374,0.259,0.423,0.281,0.31,0.378,0.581,0.516,0.5,8,0.2174773,7.506,5.031,1.072,0.66767,8.60657775,89.603569,146.249954,199.168137
298,6.08196966321512,48.154,5.886,2.093,0.858,0.152,0.103,0.344,0.502,0.269,0.246,0.3,0.296,0.382,0.317,0.259,0.336,8,0.197494,6.685,4.4,1.049,0.525908,4.36875784,58.48867,92.878708,142.912125
299,7.795880017344075,214.949,19.078,1.255,0.914,0.15,0.187,0.543,0.42,0.575,0.226,0.259,0.573,0.261,0.383,0.342,0.368,7,0.2382576,7.034,4.702,1.043,0.57545,7.37455798,54.16291,123.586441,139.5867
300,8.09151498112135,53.662,34.41,9.396,0.551,0.148,0.157,0.033,0.153,0.001,0.002,0.019,0.009,0.037,0.114,0.089,0.087,7,0.2078461,7.316,4.568,1.055,0.647519,3.53526105,27.330143,129.851013,94.82135
301,8.67778070526608,430.004,56.702,19.827,0.849,0.145,0.664,0.108,0.625,0.055,0.265,0.584,0.067,0.602,0.466,0.303,0.43,5,0.1705922,7.215,4.535,1.051,0.558658,4.7941406,96.242935,117.311707,105.572227
302,6.543633966870957,142.626,3.825,1.558,0.964,0.149,0.448,0.369,0.304,0.284,0.083,0.152,0.414,0.185,0.373,0.29,0.374,7,0.1992988,7.152,4.307,1.055,0.570182,4.26481347,48.848572,103.391281,115.237114
303,7.397940008672037,251.868,108.991,3.599,0.691,0.149,0.878,0.246,0.294,0.228,0.068,0.137,0.275,0.13,0.473,0.405,0.445,5,0.2280137,6.959,4.374,1.058,0.542652,3.21307798,45.822582,123.097229,103.667419
304,7.619788758288394,102.301,13.962,1.914,0.866,0.151,0.234,0.516,0.47,0.509,0.137,0.237,0.525,0.282,0.407,0.314,0.365,6,0.188662,6.731,4.24,1.052,0.52816,5.25966563,48.080471,85.822845,119.222946
305,8.096910013008056,74.969,19.634,2.268,0.774,0.149,0.065,0.465,0.392,0.446,0.263,0.274,0.457,0.305,0.308,0.264,0.317,5,0.2115656,6.601,4.286,1.053,0.596075,5.17526631,42.06601,92.922745,98.997162
307,8.207608310501746,299.155,21.408,6.253,0.915,0.145,0.944,0.046,0.196,0.12,0.077,0.14,0.027,0.055,0.395,0.375,0.339,8,0.2354748,6.951,4.374,1.06,0.545385,6.33638777,43.753452,122.993149,122.309845
308,7.721246399047171,75.623,15.961,3.448,0.796,0.151,0.099,0.532,0.452,0.585,0.175,0.27,0.537,0.26,0.361,0.284,0.302,6,0.2150216,6.368,3.972,1.048,0.491508,7.95529621,53.697117,81.854439,116.92408
309,7.173925197299173,284.514,188.22,72.641,0.522,0.149,0.733,0.137,0.153,0.09,0.06,0.1,0.097,0.121,0.341,0.266,0.276,6,0.2072189,7.307,4.307,1.069,0.619577,1.79085808,41.958447,96.997025,111.687675
310,7.744727494896693,191.454,12.112,2.209,0.93,0.146,0.561,0.424,0.397,0.365,0.202,0.245,0.467,0.347,0.461,0.388,0.45,6,0.1892159,7.587,4.375,1.05,0.614022,6.01392236,61.681007,105.689781,106.200668
311,7.5376020021010435,275.361,176.461,14.366,0.591,0.144,0.55,0.428,0.451,0.593,0.392,0.425,0.556,0.45,0.476,0.509,0.516,3,0.2472102,7.121,4.374,1.051,0.551606,6.31304243,69.511505,146.76329,145.38974
312,6.2839966563652006,156.009,14.213,4.177,0.895,0.151,0.134,0.522,0.308,0.69,0.78,0.364,0.468,0.327,0.321,0.509,0.305,3,0.1699389,7.312,2.612,1.021,0.557146,4.43571747,50.428024,52.935436,102.745422
313,7.769551078621726,13.59,5.588,2.451,0.628,0.151,0.599,0.418,0.393,0.859,0.284,0.328,0.439,0.318,0.47,0.613,0.461,1,0.2614627,8.18,3.189,1.015,0.510283,0.764748621,64.289093,83.620674,140.780106
314,7.275724130399211,232.715,3.815,2.537,0.973,0.153,0.509,0.438,0.339,0.858,0.157,0.202,0.432,0.245,0.429,0.505,0.379,4,0.2924268,7.826,3.195,1.034,0.462235,4.57279199,72.304665,79.540527,117.159241
315,5.638272163982407,14.549,5.29,1.987,0.667,0.153,0.526,0.344,0.415,1.172,0.261,0.314,0.367,0.502,0.428,0.737,0.473,3,0.3454801,7.823,2.612,1.038,0.534991,5.33061028,80.811455,68.713158,114.595703
316,6.080921907623926,14.869,3.823,1.656,0.731,0.153,0.484,0.389,0.514,0.931,0.099,0.253,0.384,0.392,0.462,0.64,0.428,3,0.1433685,6.878,2.277,1.024,0.502605,5.78429425,60.870522,72.776001,124.529251
317,5.958607314841775,467.49,17.526,2.744,0.958,0.153,0.885,0.555,0.227,0.734,0.231,0.202,0.606,0.201,0.556,0.61,0.572,3,0.159622,7.508,2.746,1.024,0.569196,4.48595486,57.082016,84.244278,129.930801
318,5.229147988357856,274.161,6.296,1.206,0.973,0.151,0.955,0.454,0.392,1.503,0.242,0.267,0.529,0.265,0.601,0.87,0.58,2,0.1978494,7.741,2.612,1.023,0.560279,3.09221613,54.673965,85.893555,118.623947
319,5.704432900037521,16.272,5.819,1.701,0.684,0.144,0.408,0.401,0.393,0.26,0.152,0.211,0.353,0.244,0.401,0.268,0.337,4,0.4440793,7.095,3.66,1.019,0.465438,2.63034819,90.634277,105.031776,99.928246
320,6.199970640755866,18.333,4.666,1.576,0.746,0.144,0.454,0.467,0.379,0.261,0.142,0.209,0.377,0.249,0.433,0.357,0.39,6,0.1866997,7.486,3.593,1.041,0.511735,3.6455343,68.613617,82.266853,99.076424
321,8.292429823902063,15.924,9.404,1.713,0.589,0.143,0.406,0.332,0.321,0.157,0.242,0.23,0.184,0.266,0.353,0.346,0.492,4,0.2199619,7.744,3.157,1.05,0.482823,3.48799619,52.745064,97.520683,64.011467
322,6.657577319177793,28.21,14.648,2.665,0.62,0.146,0.312,0.036,0.349,0.001,0.168,0.206,0.006,0.225,0.232,0.285,0.364,6,0.2423985,7.148,3.56,1.052,0.565158,3.91105983,41.573692,80.404732,61.292717
323,7.397940008672037,127.68,29.119,5.546,0.786,0.148,0.223,0.027,0.357,0.003,0.005,0.096,0.007,0.153,0.203,0.141,0.26,4,0.2791882,7.431,3.493,1.048,0.536937,5.67059195,60.61866,117.60643,44.033699
324,6.154901959985743,142.293,35.989,3.387,0.783,0.146,0.163,0.14,0.268,0.066,0.156,0.192,0.103,0.179,0.19,0.131,0.225,6,0.2146473,7.745,3.931,1.059,0.558959,7.97809327,51.549999,102.920036,76.397484
325,6.920818753952375,242.382,11.268,3.717,0.942,0.148,0.244,0.38,0.279,0.384,0.169,0.189,0.525,0.237,0.301,0.343,0.426,6,0.2327661,7.061,3.694,1.069,0.545561,6.40587612,55.62468,98.201622,48.098122
326,6.6777807052660805,287.073,12.28,3.774,0.947,0.152,0.489,0.516,0.338,0.59,0.134,0.195,0.726,0.185,0.448,0.353,0.399,4,0.1548698,6.869,3.425,1.074,0.482172,4.73550829,55.744675,84.0681,49.45924
327,5.522878745280337,176.253,5.195,2.841,0.956,0.154,0.371,0.337,0.354,0.238,0.222,0.271,0.161,0.265,0.354,0.329,0.396,8,0.1854492,6.325,3.46,1.067,0.470112,5.22317348,39.787933,77.423798,61.469955
328,8.769551078621726,65.841,28.457,4.955,0.663,0.146,0.112,0.051,0.435,0.006,0.183,0.317,0.015,0.238,0.199,0.189,0.319,5,0.2562674,7.11,3.292,1.048,0.483677,7.91754577,55.858894,78.000618,94.250664
329,6.958607314841775,17.296,10.731,1.744,0.581,0.144,0.435,0.398,0.445,0.208,0.242,0.277,0.249,0.275,0.426,0.361,0.485,7,0.2862191,8.389,3.527,1.066,0.546895,4.09387561,64.35199,90.013733,112.971794
330,7.346787486224656,93.68,4.688,2.106,0.932,0.142,0.102,0.422,0.462,0.559,0.243,0.297,0.902,0.311,0.329,0.31,0.447,7,0.3363207,7.616,3.593,1.06,0.534574,6.00878389,69.427551,111.453033,79.596016
331,8.318758762624412,278.062,108.308,13.265,0.696,0.145,0.331,0.232,0.43,0.112,0.656,0.468,0.109,0.873,0.331,0.346,0.401,5,0.1789057,7.855,3.527,1.07,0.515842,8.08514252,73.837044,122.280952,71.068527
332,8.167491087293763,199.423,8.506,1.856,0.951,0.146,0.511,0.283,0.312,0.098,0.209,0.206,0.105,0.221,0.368,0.301,0.359,7,0.2648149,7.417,3.595,1.062,0.499638,7.53193254,38.680443,122.503998,78.641594
333,7.823908740944319,18.427,5.096,1.812,0.727,0.148,0.543,0.459,0.453,0.247,0.237,0.309,0.254,0.272,0.485,0.378,0.496,6,0.1673134,7.194,3.292,1.075,0.494506,7.12507327,42.837837,108.930458,63.08725
335,7.221848749616356,6.993,5.544,3.032,0.449,0.145,0.507,0.489,0.548,0.353,0.332,0.473,0.318,0.356,0.515,0.448,0.515,5,0.4662226,6.297,4.38,1.016,0.386237,2.45268734,54.201134,99.762566,67.304039
336,7.614393726401688,25.132,18.72,7.56,0.489,0.149,0.033,0.355,0.458,0.057,0.001,0.141,0.007,0.155,0.282,0.283,0.395,3,0.1871045,7.416,4.118,1.026,0.556204,4.92935489,58.724396,121.63298,94.035248
337,7.818156412055227,24.279,4.731,1.793,0.788,0.147,0.493,0.274,0.362,0.208,0.169,0.22,0.197,0.265,0.376,0.355,0.516,3,0.2342754,7.423,4.415,1.045,0.57947,7.68843251,63.832291,93.795738,79.053459
338,8.161150909262744,19.396,5.121,1.165,0.755,0.147,0.568,0.453,0.377,0.279,0.148,0.217,0.317,0.226,0.466,0.386,0.521,3,0.2557573,7.413,3.858,1.03,0.520584,2.89884463,41.029491,110.304604,75.565361
339,10.221848749616356,182.4,5.94,3.291,0.952,0.149,0.496,0.302,0.434,0.586,0.059,0.162,0.728,0.14,0.411,0.371,0.418,4,0.2076597,7.117,4.072,1.027,0.561255,2.24948378,60.490349,109.569427,86.408691
340,8.130768280269024,8.471,3.928,2.476,0.569,0.152,0.491,0.603,0.449,0.682,0.109,0.217,0.652,0.207,0.514,0.472,0.523,1,0.4887238,5.811,3.939,1.025,0.379593,5.2325774,43.436569,117.674942,88.260498
341,7.769551078621726,244.264,48.693,4.252,0.822,0.143,0.305,0.098,0.392,0.026,0.025,0.178,0.048,0.119,0.265,0.16,0.27,2,0.2920402,9.154,4.561,1.021,0.630558,1.32288261,55.881344,123.376564,146.736847
342,8.337242168318426,157.572,12.282,3.518,0.909,0.147,0.397,0.421,0.429,0.275,0.178,0.287,0.287,0.302,0.416,0.32,0.433,6,0.2496058,7.693,4.421,1.027,0.530786,5.35302533,73.94445,120.379379,83.612389
343,7.621602099051862,240.605,16.835,7.908,0.907,0.141,0.592,0.415,0.392,0.518,0.202,0.292,0.832,0.215,0.466,0.425,0.513,6,0.3149899,8.274,4.909,1.03,0.525544,4.33470751,90.267654,153.085358,99.051094
344,7.20690839982342,19.613,5.239,2.42,0.719,0.144,0.45,0.357,0.408,0.283,0.177,0.235,0.235,0.319,0.405,0.364,0.473,6,0.3389582,8.673,5.378,1.028,0.542341,5.38240947,76.572685,160.747696,101.425201
345,6.899629454882437,8.373,4.774,2.721,0.528,0.149,0.484,0.484,0.509,0.63,0.263,0.343,0.585,0.307,0.493,0.498,0.561,8,0.31035,5.872,5.144,1.031,0.39502,5.40287508,59.872265,84.357147,81.200844
346,8.4089353929735,9.576,6.723,2.252,0.516,0.148,0.458,0.541,0.495,0.587,0.221,0.33,0.462,0.29,0.498,0.468,0.552,5,0.4056214,6.728,4.266,1.02,0.424503,2.67172371,45.084831,107.033539,89.93425
347,8.154901959985743,276.406,17.93,3.25,0.929,0.146,0.957,0.37,0.328,0.296,0.249,0.229,0.274,0.287,0.552,0.468,0.458,5,0.3522789,8.482,4.555,1.023,0.541943,3.5329481,61.207214,167.741959,86.409218
349,7.72584215073632,45.355,7.376,2.908,0.815,0.151,0.055,0.465,0.366,0.467,0.141,0.21,0.317,0.265,0.295,0.221,0.2,3,0.4640319,6.32,4.126,1.031,0.378773,3.35780852,49.609779,101.22406,95.847084
350,8.0,99.844,10.966,2.231,0.883,0.155,0.155,0.466,0.368,0.664,0.247,0.258,0.907,0.171,0.33,0.328,0.401,5,0.2103059,6.531,4.487,1.034,0.478131,6.26869469,53.749855,101.572075,77.542587
352,8.522878745280337,30.613,3.181,1.337,0.871,0.151,0.569,0.35,0.452,0.251,0.186,0.237,0.286,0.265,0.457,0.358,0.498,3,0.2386654,7.134,4.154,1.022,0.586133,5.04092491,112.561745,133.693787,90.398994
353,7.236572006437063,25.276,3.467,2.317,0.814,0.151,0.542,0.436,0.324,0.256,0.107,0.176,0.243,0.166,0.434,0.34,0.453,4,0.1576454,7.465,5.596,1.032,0.557637,3.12001476,70.836571,170.520508,123.292686
354,7.585026652029182,227.272,8.161,2.067,0.957,0.151,0.915,0.419,0.303,0.622,0.118,0.156,0.874,0.198,0.546,0.529,0.674,5,0.4317639,6.48,4.41,1.051,0.424421,3.49410811,65.926788,148.638184,78.480675
355,7.031517051446065,23.374,4.546,1.654,0.79,0.145,0.609,0.374,0.472,0.44,0.31,0.319,0.354,0.339,0.485,0.365,0.377,5,0.2636035,7.55,4.205,1.012,0.482142,3.01231273,76.768883,177.338394,108.357307
356,7.744727494896693,347.632,182.116,3.291,0.652,0.153,0.679,0.38,0.514,0.363,0.85,0.568,0.245,0.601,0.524,0.628,0.533,4,0.2727996,6.543,4.204,1.016,0.413248,1.90000114,77.692299,150.70491,95.958183
357,8.522878745280337,9.019,7.559,1.586,0.497,0.15,0.473,0.495,0.406,0.439,0.133,0.205,0.318,0.209,0.458,0.435,0.474,4,0.3574258,6.418,5.034,1.015,0.434906,4.64129209,70.920609,171.740036,151.84549
358,8.221848749616356,18.659,5.739,1.233,0.728,0.151,0.532,0.543,0.394,0.373,0.465,0.319,0.358,0.331,0.49,0.471,0.541,5,0.2154303,7.047,4.259,1.029,0.4999,1.86498955,83.924683,119.80806,90.303658
359,7.886056647693163,11.274,6.318,1.832,0.58,0.146,0.465,0.474,0.376,0.323,0.364,0.28,0.354,0.316,0.438,0.417,0.489,5,0.3337666,6.711,4.655,1.042,0.438119,3.52504796,74.405853,138.363556,78.041512
360,5.583359492661719,8.923,7.705,2.508,0.466,0.147,0.336,0.314,0.427,0.312,0.175,0.239,0.349,0.233,0.359,0.362,0.49,6,0.344842,7.4,3.657,1.055,0.456707,6.16808589,156.854645,191.347107,164.757645
361,6.638272163982407,262.968,179.073,6.115,0.587,0.146,0.399,0.728,0.531,0.188,0.39,0.405,0.325,0.409,0.553,0.406,0.484,4,0.399431,6.701,3.872,1.069,0.429398,8.31081584,78.131783,99.705376,182.40625
362,7.154901959985743,9.403,4.658,2.659,0.562,0.147,0.449,0.463,0.382,0.513,0.164,0.226,0.554,0.202,0.431,0.422,0.523,3,0.3906075,6.433,3.825,1.039,0.410183,6.40225999,74.939209,121.210526,162.764542
363,5.764471553092451,18.523,4.096,1.407,0.771,0.146,0.507,0.464,0.443,0.308,0.393,0.306,0.462,0.321,0.471,0.461,0.561,3,0.3426971,7.139,4.327,1.034,0.508131,3.40331857,67.327736,129.147995,181.294281
364,4.866461091629782,11.592,4.272,2.137,0.644,0.148,0.499,0.456,0.435,0.372,0.481,0.343,0.561,0.43,0.463,0.44,0.498,4,0.429231,6.467,4.233,1.025,0.414424,4.18179614,48.054592,71.96936,162.531982
365,6.232844133917819,26.757,5.448,0.981,0.806,0.148,0.536,0.423,0.364,0.347,0.128,0.17,0.38,0.256,0.441,0.372,0.415,4,0.2285227,8.265,4.334,1.046,0.581383,5.98816296,61.143627,109.273895,148.190018
366,5.655607726314889,10.854,4.322,2.418,0.617,0.148,0.529,0.469,0.463,0.311,0.395,0.347,0.368,0.422,0.487,0.39,0.441,5,0.3509899,6.452,4.2,1.032,0.39846,3.83715264,45.627899,91.718323,202.518433
367,6.573488738635425,162.781,8.78,1.614,0.94,0.142,0.373,0.435,0.485,0.355,0.164,0.257,0.329,0.344,0.431,0.324,0.373,4,0.4672516,7.03,4.334,1.021,0.448711,4.07399269,39.032669,134.490005,162.377899
368,5.705533773838407,19.041,4.969,1.64,0.742,0.146,0.493,0.51,0.458,0.322,0.298,0.295,0.396,0.316,0.487,0.367,0.434,5,0.3113947,7.349,5.231,1.023,0.490937,2.08153074,61.144783,163.80986,174.336823
369,6.0301183562535,549.412,6.394,2.642,0.984,0.148,0.955,0.471,0.402,0.378,0.393,0.312,0.391,0.281,0.609,0.561,0.523,4,0.2622047,7.241,4.126,1.028,0.554667,3.58342172,72.391891,73.334259,165.789566
370,6.600326278518962,9.553,6.743,2.492,0.508,0.146,0.479,0.441,0.403,0.552,0.161,0.232,0.451,0.174,0.441,0.471,0.513,5,0.5003732,6.608,4.334,1.031,0.436218,3.93013846,56.710728,103.206383,144.254822
372,6.42712839779952,255.956,11.331,1.84,0.951,0.149,0.878,0.513,0.332,0.352,0.137,0.142,0.371,0.172,0.574,0.454,0.496,3,0.3566441,6.845,4.227,1.029,0.41412,3.19435938,83.006325,107.454193,100.152657
373,6.598599459218455,9.662,7.118,1.563,0.527,0.149,0.497,0.579,0.419,0.379,0.366,0.297,0.402,0.266,0.499,0.454,0.51,2,0.4383188,6.538,4.434,1.033,0.419216,3.09069014,58.020512,78.176849,103.741226
374,6.275724130399211,235.462,6.878,2.191,0.963,0.146,0.164,0.476,0.401,0.248,0.217,0.26,0.361,0.197,0.347,0.193,0.227,4,0.5221416,6.988,5.291,1.023,0.449919,2.89555232,64.028618,128.731873,197.43045
375,7.832682665251823,151.438,2.742,2.272,0.968,0.153,0.811,0.389,0.472,0.222,0.263,0.269,0.399,0.302,0.557,0.405,0.435,4,0.1096841,7.461,4.825,1.112,0.621015,9.62486843,90.727524,104.39064,111.628662
376,8.397940008672037,13.618,3.424,1.724,0.726,0.16,0.629,0.519,0.372,0.408,0.143,0.216,0.352,0.23,0.506,0.441,0.556,4,0.1995359,6.003,4.456,1.042,0.434919,4.7395102,55.778271,87.319801,81.161476
378,6.5951662833800615,31.979,4.827,0.943,0.847,0.149,0.547,0.401,0.407,0.278,0.12,0.182,0.337,0.229,0.452,0.374,0.488,4,0.147164,7.609,4.067,1.03,0.641383,5.59706763,55.202263,91.039116,83.569016
379,5.511449283499556,22.186,4.886,1.667,0.772,0.149,0.559,0.448,0.444,0.636,0.136,0.236,0.633,0.242,0.484,0.472,0.555,4,0.2050752,7.111,3.9,1.06,0.546289,12.2883766,113.545761,109.697037,85.712677
380,5.856985199745905,100.648,24.233,1.79,0.795,0.154,0.187,0.469,0.38,0.639,0.19,0.243,0.772,0.273,0.345,0.354,0.454,3,0.2040771,6.904,4.043,1.095,0.617442,8.18413295,67.862885,156.802612,74.39669
381,6.651695136951839,254.73,13.681,1.726,0.943,0.16,0.985,0.621,0.354,0.471,0.212,0.224,0.67,0.283,0.653,0.568,0.652,6,0.1750688,5.727,4.196,1.043,0.450538,1.28031754,59.788712,70.993248,76.833038
382,5.46344155742847,27.628,2.319,1.844,0.869,0.149,0.538,0.423,0.439,0.247,0.198,0.235,0.297,0.309,0.467,0.391,0.491,4,0.2548332,7.435,4.353,1.058,0.590619,7.27254582,66.138672,77.07235,92.917969
383,5.826813731587726,134.123,4.353,2.811,0.949,0.149,0.3,0.538,0.433,0.275,0.294,0.339,0.297,0.32,0.423,0.334,0.406,5,0.2070486,7.214,4.152,1.042,0.619617,9.07420838,72.114243,121.375046,114.25248
384,5.505845405981558,14.493,4.631,1.454,0.704,0.149,0.49,0.47,0.47,0.532,0.178,0.24,0.722,0.28,0.477,0.364,0.469,3,0.2712049,6.397,3.784,1.025,0.428764,2.27062129,71.020035,95.457092,104.545975
