mol_id,conformations (ns),True_pKi,Predicted_pKi
290,4.5,8.590066876668706,9.036286
291,4.5,8.91721462968355,9.258319
292,4.5,9.522878745280336,8.972039
293,4.5,9.619788758288394,9.161831
294,4.5,9.568636235841012,9.217611
295,4.5,8.65169513695184,9.051833
297,4.5,9.214670164989233,9.001963
298,4.5,9.200659450546418,9.18107
299,4.5,9.10790539730952,8.932075
300,4.5,8.950781977329818,9.106092
301,4.5,8.943095148663527,9.070838
302,4.5,8.958607314841775,8.988792
303,4.5,8.97061622231479,9.204751
304,4.5,9.244125144327509,9.238067
305,4.5,8.186419011431807,9.132078
306,4.5,9.481486060122112,9.204738
307,4.5,9.2839966563652,9.096614
308,4.5,9.193820026016112,9.159954
309,4.5,9.275724130399212,9.082839
310,4.5,9.2839966563652,9.057286
311,4.5,9.10790539730952,9.131324
312,4.5,9.337242168318426,9.077723
313,4.5,9.167491087293763,9.129625
314,4.5,8.782516055786093,9.182586
315,4.5,9.119186407719209,8.955107
316,4.5,9.267606240177033,9.077546
317,4.5,9.244125144327509,9.049678
318,4.5,9.346787486224656,9.286915
319,4.5,9.259637310505756,9.087894
320,4.5,9.193820026016112,9.119741
321,4.5,9.09151498112135,9.117713
322,4.5,9.136677139879543,9.17361
323,4.5,8.698970004336019,9.0465555
324,4.5,8.96657624451305,9.066182
325,4.5,8.809668301829708,9.066434
326,4.5,8.847711655616944,9.216415
327,4.5,8.806875401645538,9.127998
328,4.5,8.8153085691824,9.13677
329,4.5,8.87942606879415,9.090921
330,4.5,8.67366413907125,9.148452
331,4.5,8.6345120151091,9.187456
332,4.5,8.51999305704285,9.01763
333,4.5,8.910094888560602,9.114173
334,4.5,9.229147988357855,9.093778
335,4.5,9.161150909262744,9.155335
336,4.5,9.356547323513812,9.137045
337,4.5,9.42021640338319,9.155312
338,4.5,9.040958607678906,8.992578
339,4.5,9.275724130399212,9.054605
340,4.5,8.832682665251824,9.0864105
341,4.5,8.935542010773082,9.099627
342,4.5,8.777283528852417,9.008829
343,4.5,9.142667503568733,9.032477
344,4.5,9.05551732784983,9.172779
345,4.5,9.236572006437065,8.954643
346,4.5,9.173925197299171,9.106587
347,4.5,9.10790539730952,9.006283
348,4.5,9.167491087293763,9.091227
349,4.5,9.346787486224656,9.148917
350,4.5,8.910094888560602,9.196416
351,4.5,8.517126416391246,9.148305
353,4.5,8.701146923590294,9.05009
354,4.5,9.119186407719209,9.247037
355,4.5,8.1518108830086,9.119578
356,4.5,8.899629454882437,9.182607
357,4.5,8.586700235918748,9.155884
358,4.5,8.570247719997592,9.081071
359,4.5,8.53313237964589,9.160731
360,4.5,8.301029995663981,9.150948
361,4.5,8.65169513695184,9.134964
362,4.5,8.642065152999546,9.013004
363,4.5,8.866461091629782,9.104601
364,4.5,8.7594507517174,8.956907
365,4.5,9.050609993355089,9.094636
366,4.5,8.5654310959658,9.1036625
367,4.5,8.913640169325252,9.145554
368,4.5,8.906578314837764,9.148753
369,4.5,8.296708621881338,9.19402
370,4.5,8.958607314841775,8.999019
371,4.5,8.26121944151563,9.031034
372,4.5,8.698970004336019,8.944364
373,4.5,9.096910013008056,8.655684
374,4.5,7.852632892206214,9.174719
375,4.5,8.995678626217357,8.829004
376,4.5,8.860120913598763,9.112024
379,4.5,8.958607314841775,9.110521
380,4.5,9.040958607678906,9.113316
381,4.5,8.826813731587725,9.004036
382,4.5,8.931814138253838,9.061883
383,4.5,8.876148359032914,9.163644
384,4.5,8.94692155651658,8.9715
385,4.5,8.97061622231479,9.137069
386,4.5,8.995678626217357,9.179613
387,4.5,9.2518119729938,8.982608
388,4.5,8.913640169325252,9.160616
389,4.5,9.036212172654444,9.039004
390,4.5,9.267606240177033,9.164353
391,4.5,9.356547323513812,9.203525
392,4.5,9.2518119729938,9.188566
393,4.5,9.4089353929735,9.138841
394,4.5,9.387216143280265,9.024355
395,4.5,9.259637310505756,9.134231
396,4.5,9.327902142064282,9.149123
397,4.5,9.42021640338319,9.171783
399,4.5,9.267606240177033,9.170358
400,4.5,9.130768280269024,9.1956835
401,4.5,9.10790539730952,9.028778
402,4.5,9.387216143280265,9.097054
403,4.5,9.494850021680094,9.252214
404,4.5,9.346787486224656,9.262432
405,4.5,8.809668301829708,8.971184
406,4.5,9.0,9.062991
407,4.5,9.060480747381382,9.165854
408,4.5,9.022276394711152,9.197561
409,4.5,9.309803919971486,8.759514
410,4.5,9.309803919971486,9.161797
411,4.5,9.455931955649724,8.856648
412,4.5,8.96657624451305,9.193247
413,4.5,9.259637310505756,8.928769
414,4.5,9.207608310501746,9.111249
415,4.5,9.136677139879543,9.051823
416,4.5,9.080921907623926,9.202119
417,4.5,9.2518119729938,9.117533
418,4.5,8.787812395596042,8.277701
419,4.5,9.2518119729938,9.027804
420,4.5,8.882728704344236,9.005504
421,4.5,8.53313237964589,8.99738
422,4.5,8.931814138253838,8.914598
423,4.5,9.031517051446064,9.116522
424,4.5,8.111259039317108,9.126504
425,4.5,7.747146969020107,9.045961
426,4.5,8.233587152887601,9.100515
427,4.5,8.823908740944319,8.600773
428,4.5,8.570247719997592,9.062403
429,4.5,8.440093374963887,9.02845
430,4.5,9.619788758288394,9.084717
431,4.5,9.18045606445813,9.137749
432,4.5,9.309803919971486,8.948117
433,4.5,9.481486060122112,8.959634
434,4.5,9.481486060122112,9.108142
435,4.5,9.309803919971486,8.983061
436,4.5,9.468521082957745,9.087078
437,4.5,9.508638306165729,9.141996
438,4.5,9.638272163982409,9.088757
439,4.5,9.292429823902063,8.908477
440,4.5,9.619788758288394,9.011029
441,4.5,9.4089353929735,9.157578
442,4.5,9.4089353929735,9.103857
444,4.5,9.769551078621726,9.003287
446,4.5,9.82390874094432,8.887885
447,4.5,9.214670164989233,9.126662
448,4.5,9.267606240177033,9.2189865
449,4.5,9.455931955649724,8.982899
450,4.5,9.236572006437065,8.973238
451,4.5,9.522878745280336,9.20164
452,4.5,9.619788758288394,9.017819
453,4.5,9.267606240177033,9.0699215
454,4.5,9.4089353929735,8.582439
455,4.5,9.537602002101044,9.046311
456,4.5,9.050609993355089,8.852559
457,4.5,9.309803919971486,8.26535
458,4.5,9.585026652029182,8.928082
459,4.5,9.494850021680094,8.499042
460,4.5,9.2839966563652,9.069339
461,4.5,9.42021640338319,9.137529
462,4.5,9.55284196865778,9.019684
463,4.5,9.481486060122112,9.167769
464,4.5,9.221848749616356,9.016815
465,4.5,8.721246399047171,9.108577
466,4.5,9.10790539730952,8.349999
467,4.5,9.214670164989233,8.476275
468,4.5,8.939302159646388,9.253627
469,4.5,8.838631997765026,9.195333
471,4.5,8.872895201635192,8.910438
472,4.5,9.2839966563652,9.155968
473,4.5,8.903089986991944,9.092772
474,4.5,9.397940008672036,8.991682
475,4.5,9.67778070526608,9.107145
476,4.5,9.207608310501746,9.083261
477,4.5,9.142667503568733,9.06535
478,4.5,9.318758762624412,9.188452
479,4.5,9.193820026016112,9.2012825
480,4.5,9.2518119729938,9.370348
481,4.5,9.30102999566398,8.937437
482,4.5,9.508638306165729,9.111174
483,4.5,9.397940008672036,9.318147
484,4.5,9.508638306165729,9.149688
485,4.5,9.167491087293763,8.543654
486,4.5,9.022276394711152,9.051836
487,4.5,9.387216143280265,9.181647
488,4.5,9.67778070526608,9.077049
489,4.5,9.602059991327964,9.003666
490,4.5,9.67778070526608,8.8442955
491,4.5,9.522878745280336,9.195923
492,4.5,9.4089353929735,9.140444
493,4.5,9.4089353929735,9.097159
494,4.5,9.309803919971486,9.183824
495,4.5,9.161150909262744,8.966518
496,4.5,9.161150909262744,9.052821
497,4.5,9.075720713938118,9.0891485
498,4.5,9.309803919971486,9.071312
499,4.5,9.080921907623926,9.028429
500,4.5,9.443697499232712,9.156698
501,4.5,9.387216143280265,8.966819
502,4.5,9.356547323513812,9.154163
503,4.5,9.275724130399212,9.038912
504,4.5,9.721246399047171,9.2253275
505,4.5,9.154901959985745,9.222148
506,4.5,9.229147988357855,9.158457
507,4.5,9.431798275933003,8.976421
508,4.5,9.4089353929735,9.199168
509,4.5,9.397940008672036,9.179332
510,4.5,9.259637310505756,9.057648
511,4.5,9.366531544420411,9.025714
512,4.5,9.337242168318426,9.064207
513,4.5,9.481486060122112,9.079764
514,4.5,9.494850021680094,9.065309
515,4.5,8.297569463554474,9.173853
516,4.5,8.381951903287908,8.977909
517,4.5,9.113509274827518,9.152988
518,4.5,9.387216143280265,9.033574
519,4.5,8.97061622231479,9.115859
520,4.5,9.080921907623926,8.728504
521,4.5,9.142667503568733,9.0833845
522,4.5,8.94692155651658,8.857616
523,4.5,8.863279432843592,8.877448
524,4.5,8.943095148663527,8.883507
525,4.5,9.602059991327964,9.249915
527,4.5,9.346787486224656,9.1739235
528,4.5,9.1249387366083,9.051534
529,4.5,9.18045606445813,9.213088
530,4.5,9.2518119729938,9.155087
531,4.5,9.031517051446064,9.060866
532,4.5,9.065501548756432,9.028191
533,4.5,9.522878745280336,9.113909
534,4.5,8.97061622231479,9.069702
535,4.5,9.468521082957745,9.206348
536,4.5,9.4089353929735,9.165967
537,4.5,8.97469413473523,8.763249
538,4.5,8.906578314837764,8.721237
539,4.5,9.292429823902063,9.039559
540,4.5,9.397940008672036,8.987099
541,4.5,8.892790030352131,9.087533
542,4.5,9.040958607678906,9.191575
543,4.5,9.397940008672036,9.1010475
544,4.5,9.42021640338319,9.112558
545,4.5,9.060480747381382,9.028044
546,4.5,8.88941028970075,9.203923
547,4.5,8.482804102050025,9.154821
548,4.5,9.55284196865778,9.186935
549,4.5,9.30102999566398,9.149999
550,4.5,9.236572006437065,9.11667
551,4.5,9.1249387366083,9.149974
552,4.5,8.835647144215564,8.978407
553,4.5,8.774690718274137,9.074301
554,4.5,8.761953896871205,9.2328205
556,4.5,9.443697499232712,9.107098
557,4.5,9.229147988357855,9.090429
559,4.5,9.221848749616356,9.263218
560,4.5,8.769551078621726,8.736972
561,4.5,8.769551078621726,9.094689
562,4.5,9.602059991327964,9.196523
564,4.5,8.52432881167557,9.04698
565,4.5,9.387216143280265,9.057758
566,4.5,8.536107011014092,9.37824
567,4.5,8.614393726401687,9.131511
568,4.5,9.387216143280265,9.095011
569,4.5,9.244125144327509,9.252051
571,4.5,9.050609993355089,8.888227
573,4.5,8.950781977329818,9.0568695
574,4.5,9.221848749616356,8.976605
575,4.5,9.275724130399212,8.9791155
576,4.5,9.3767507096021,9.059492
577,4.5,9.102372908709558,9.000851
578,4.5,9.318758762624412,9.079042
579,4.5,9.292429823902063,9.093609
580,4.5,9.537602002101044,9.173059
581,4.5,9.3767507096021,9.188506
582,4.5,9.508638306165729,9.167393
583,4.5,9.468521082957745,9.117857
585,4.5,9.42021640338319,9.2192
586,4.5,9.229147988357855,9.137511
587,4.5,9.148741651280924,9.135293
588,4.5,9.337242168318426,9.227899
589,4.5,9.2839966563652,9.289651
591,4.5,9.119186407719209,9.026703
592,4.5,9.455931955649724,9.126925
594,4.5,9.309803919971486,9.247246
595,4.5,9.443697499232712,9.02568
596,4.5,9.431798275933003,9.245793
597,4.5,9.148741651280924,9.003758
598,4.5,9.387216143280265,9.164908
599,4.5,9.397940008672036,9.143835
600,4.5,9.522878745280336,9.15767
602,4.5,9.346787486224656,9.228257
603,4.5,9.327902142064282,9.177293
604,4.5,9.522878745280336,9.126421
605,4.5,9.4089353929735,9.200302
608,4.5,9.508638306165729,9.136103
609,4.5,9.309803919971486,9.208257
610,4.5,9.619788758288394,9.217826
611,4.5,9.568636235841012,9.238498
612,4.5,9.619788758288394,9.379256
614,4.5,7.619788758288394,7.782824
615,4.5,6.978810700930062,9.073215
1,5.0,9.154901959985745,8.193774
2,5.0,9.30102999566398,8.223152
3,5.0,6.214670164989233,8.28103
4,5.0,7.920818753952375,8.380165
6,5.0,7.823908740944319,7.987338
7,5.0,7.207608310501746,6.310987
8,5.0,8.619788758288394,8.306459
9,5.0,7.341988603342887,6.5550666
10,5.0,8.698970004336019,7.504023
12,5.0,7.744727494896693,8.124298
13,5.0,7.552841968657781,8.198039
14,5.0,8.017728766960431,8.173818
15,5.0,8.920818753952375,7.4460864
16,5.0,7.301029995663981,8.142266
17,5.0,8.537602002101044,7.533056
19,5.0,7.494850021680094,8.212251
20,5.0,7.657577319177793,8.117901
21,5.0,7.958607314841775,7.8434987
22,5.0,7.017728766960431,8.531694
23,5.0,8.080921907623926,8.495263
24,5.0,8.769551078621726,8.0753145
25,5.0,7.481486060122112,8.092101
27,5.0,7.958607314841775,8.368054
28,5.0,8.031517051446064,8.077584
30,5.0,8.229147988357855,8.23317
31,5.0,8.568636235841012,8.137915
32,5.0,8.022276394711152,7.891113
33,5.0,7.886056647693163,8.305317
34,5.0,8.494850021680094,7.558085
35,5.0,7.045757490560675,8.231965
36,5.0,8.585026652029182,8.31703
37,5.0,8.214670164989233,7.9664946
38,5.0,8.346787486224656,8.260675
39,5.0,8.823908740944319,8.2927685
40,5.0,8.698970004336019,7.2121725
41,5.0,6.823908740944319,7.284193
42,5.0,8.55284196865778,6.5533757
43,5.0,7.744727494896693,8.300664
44,5.0,8.886056647693163,7.8497167
45,5.0,9.045757490560677,8.249695
46,5.0,8.886056647693163,7.8691974
47,5.0,8.0,7.147939
49,5.0,9.221848749616356,8.321507
50,5.0,8.522878745280337,8.456898
51,5.0,8.481486060122112,8.264007
52,5.0,8.275724130399212,8.166499
53,5.0,8.67778070526608,8.297549
54,5.0,8.585026652029182,8.196418
55,5.0,8.585026652029182,8.385397
56,5.0,8.0,7.934827
57,5.0,7.552841968657781,8.056218
58,5.0,7.997833938243493,8.008941
59,5.0,8.3767507096021,8.18897
60,5.0,8.301029995663981,8.172715
61,5.0,7.920818753952375,8.192968
62,5.0,8.769551078621726,8.443552
63,5.0,8.431798275933005,8.6650505
64,5.0,8.267606240177031,8.835393
65,5.0,8.136677139879543,8.186877
66,5.0,8.075720713938118,8.524413
67,5.0,7.795880017344075,8.242008
68,5.0,7.886056647693163,8.514041
70,5.0,8.031517051446064,8.876622
76,5.0,8.040958607678906,8.316471
78,5.0,8.337242168318426,8.343591
79,5.0,7.0762380391713,6.8132024
80,5.0,9.522878745280336,8.36793
81,5.0,10.0,8.803896
82,5.0,8.958607314841775,8.338015
83,5.0,8.309803919971486,8.425139
85,5.0,7.508638306165727,7.8078194
86,5.0,7.366531544420414,8.623462
87,5.0,8.2839966563652,8.316313
88,5.0,8.698970004336019,8.029424
89,5.0,8.468521082957745,8.330999
90,5.0,8.585026652029182,8.825435
91,5.0,7.886056647693163,8.005887
92,5.0,8.455931955649724,8.139175
93,5.0,8.958607314841775,7.5483007
94,5.0,7.602059991327962,8.351763
95,5.0,6.127843727251707,6.2881017
96,5.0,6.6777807052660805,6.3012395
97,5.0,6.806875401645538,8.1830635
98,5.0,6.91721462968355,7.624999
99,5.0,6.920818753952375,7.82056
100,5.0,7.67778070526608,7.218553
101,5.0,7.795880017344075,8.050654
102,5.0,7.920818753952375,7.8367925
103,5.0,7.920818753952375,8.28209
104,5.0,7.920818753952375,6.208934
105,5.0,8.070581074285707,7.7511005
106,5.0,8.102372908709558,8.161569
107,5.0,8.207608310501746,7.642207
109,5.0,8.327902142064282,7.8769884
110,5.0,8.619788758288394,8.050779
113,5.0,5.337242168318426,5.821569
114,5.0,5.508638306165727,5.752173
115,5.0,5.537602002101044,6.0439057
116,5.0,5.585026652029182,5.779521
117,5.0,5.619788758288394,6.1813903
118,5.0,5.657577319177793,5.8356795
119,5.0,5.6777807052660805,5.7333155
120,5.0,5.698970004336019,6.0109334
121,5.0,5.769551078621726,6.1996365
122,5.0,5.769551078621726,5.7968173
123,5.0,5.823908740944319,8.003339
124,5.0,5.958607314841775,6.0303607
125,5.0,6.0,6.4916306
126,5.0,6.0,6.9042373
127,5.0,6.309803919971486,5.9266033
128,5.0,6.366531544420414,7.861871
129,5.0,6.443697499232712,6.3248034
130,5.0,6.698970004336019,5.746768
131,5.0,7.0,5.6962833
132,5.0,5.455931955649724,6.6264153
133,5.0,5.494850021680094,7.5204487
134,5.0,5.552841968657781,6.3608513
135,5.0,5.920818753952375,6.3793335
136,5.0,6.049148541111453,6.1057057
137,5.0,6.142667503568731,5.700899
138,5.0,6.1487416512809245,6.4043403
139,5.0,6.179798540514359,6.142566
140,5.0,6.191114132640188,6.7482142
141,5.0,6.214670164989233,6.0560756
142,5.0,6.343901797987168,6.1333294
144,5.0,6.38933983691012,6.616783
145,5.0,6.400116927926312,7.6025076
147,5.0,6.504455662453552,6.3090096
148,5.0,6.552841968657781,8.229174
149,5.0,6.628932137728263,6.5364404
150,5.0,6.82102305270683,6.809331
151,5.0,6.920818753952375,6.084051
152,5.0,7.008773924307505,5.9962716
153,5.0,7.1249387366083,5.9731054
155,5.0,8.337242168318426,7.4992733
156,5.0,8.522878745280337,7.753858
158,5.0,8.130768280269024,8.137766
159,5.0,6.110698297493689,6.4198
160,5.0,6.958607314841775,7.6652875
161,5.0,7.33161408331,8.400091
162,5.0,8.537602002101044,8.175726
163,5.0,8.318758762624412,7.492264
164,5.0,8.823908740944319,8.426381
165,5.0,7.066006836168758,8.683622
166,5.0,7.335358024443875,8.075291
167,5.0,9.30102999566398,8.835717
168,5.0,7.542118103266008,7.747592
169,5.0,7.394694953858891,8.1027155
170,5.0,7.52432881167557,7.66889
171,5.0,6.882728704344236,7.6150537
172,5.0,8.67778070526608,8.476075
173,5.0,9.154901959985745,7.936934
174,5.0,7.920818753952375,8.789165
175,5.0,5.920818753952375,6.625095
176,5.0,6.815308569182402,7.639307
177,5.0,8.638272163982407,8.832245
178,5.0,8.795880017344075,8.329788
179,5.0,7.546681659952962,7.1923003
180,5.0,8.356547323513812,8.277461
181,5.0,7.75448733218585,7.816799
182,5.0,7.07727454200674,6.349608
183,5.0,8.42021640338319,9.154033
184,5.0,8.55284196865778,7.6082854
185,5.0,7.443697499232712,7.919621
186,5.0,9.154901959985745,8.869249
187,5.0,8.3767507096021,8.602346
188,5.0,7.454692883534176,7.455552
190,5.0,7.818156412055227,7.9658394
191,5.0,9.0,8.962311
192,5.0,6.764471553092451,9.021383
194,5.0,9.142667503568733,8.776773
195,5.0,9.102372908709558,9.100249
196,5.0,9.18045606445813,9.063094
197,5.0,9.075720713938118,9.144834
198,5.0,9.148741651280924,9.165929
199,5.0,8.958607314841775,8.971032
200,5.0,7.016193358021584,9.142328
201,5.0,9.148741651280924,9.073672
202,5.0,9.187086643357144,9.0919695
203,5.0,8.978810700930062,9.191969
204,5.0,8.886056647693163,9.056498
205,5.0,9.136677139879543,9.106823
206,5.0,8.943095148663527,9.150578
207,5.0,9.275724130399212,9.195766
208,5.0,9.148741651280924,9.045584
209,5.0,9.2518119729938,9.101973
210,5.0,9.142667503568733,9.068128
211,5.0,9.292429823902063,9.142309
212,5.0,9.327902142064282,8.913746
213,5.0,9.0268721464003,9.085244
214,5.0,9.154901959985745,9.038373
215,5.0,9.18045606445813,9.308463
216,5.0,9.113509274827518,9.012047
217,5.0,9.337242168318426,9.155323
218,5.0,9.086186147616283,9.117802
219,5.0,9.431798275933003,9.11724
220,5.0,9.337242168318426,9.292041
221,5.0,9.18045606445813,8.837176
223,5.0,9.292429823902063,8.901736
224,5.0,9.075720713938118,9.022584
225,5.0,8.958607314841775,9.128161
226,5.0,9.05551732784983,9.151221
227,5.0,9.259637310505756,9.110702
228,5.0,9.187086643357144,9.191544
229,5.0,9.236572006437065,9.032192
231,5.0,9.00436480540245,9.088286
232,5.0,8.962573502059376,9.0697365
233,5.0,9.187086643357144,9.010385
234,5.0,9.119186407719209,9.025618
235,5.0,9.070581074285707,9.03198
236,5.0,9.130768280269024,9.154919
237,5.0,9.229147988357855,9.166845
238,5.0,9.221848749616356,9.192752
239,5.0,9.30102999566398,8.990582
240,5.0,8.958607314841775,9.223757
241,5.0,9.468521082957745,9.186741
242,5.0,9.18045606445813,9.007346
243,5.0,9.267606240177033,9.042146
245,5.0,9.050609993355089,9.2054205
246,5.0,9.130768280269024,9.4322815
247,5.0,9.065501548756432,9.216012
248,5.0,9.173925197299171,9.038877
249,5.0,9.148741651280924,9.1290245
250,5.0,9.013228265733757,9.226537
251,5.0,9.18045606445813,9.182021
252,5.0,9.366531544420411,8.95902
253,5.0,8.271646217978772,8.972998
254,5.0,8.931814138253838,9.124058
255,5.0,8.97061622231479,9.047002
256,5.0,9.040958607678906,9.2403555
257,5.0,9.065501548756432,9.150529
258,5.0,9.142667503568733,9.25755
260,5.0,8.76447155309245,9.073063
261,5.0,9.05551732784983,9.162663
262,5.0,9.022276394711152,9.110564
263,5.0,9.1249387366083,9.135721
264,5.0,9.036212172654444,9.234983
265,5.0,8.892790030352131,9.190001
266,5.0,8.920818753952375,9.1149435
267,5.0,9.096910013008056,9.06641
268,5.0,9.200659450546418,9.219022
269,5.0,8.935542010773082,9.00726
270,5.0,9.102372908709558,9.092143
271,5.0,9.397940008672036,9.216198
272,5.0,9.075720713938118,9.223512
273,5.0,9.173925197299171,8.967107
274,5.0,9.207608310501746,9.124743
275,5.0,8.400116927926312,9.130382
276,5.0,9.031517051446064,9.033762
277,5.0,8.838631997765026,9.083484
278,5.0,8.962573502059376,8.996712
279,5.0,9.013228265733757,9.201845
280,5.0,8.607303046740334,8.992598
281,5.0,8.492144128304169,9.063062
282,5.0,8.98296666070122,9.050436
283,5.0,8.508638306165727,9.066294
284,5.0,9.346787486224656,9.091169
285,5.0,8.924453038607469,9.010186
286,5.0,9.2839966563652,9.03075
287,5.0,8.892790030352131,9.208229
288,5.0,8.424812155072338,9.1599
289,5.0,9.292429823902063,9.092127
290,5.0,8.590066876668706,9.084502
291,5.0,8.91721462968355,9.284102
292,5.0,9.522878745280336,8.999515
293,5.0,9.619788758288394,9.207803
294,5.0,9.568636235841012,9.2085085
295,5.0,8.65169513695184,9.003835
297,5.0,9.214670164989233,9.044555
298,5.0,9.200659450546418,9.126252
299,5.0,9.10790539730952,8.977419
300,5.0,8.950781977329818,8.877221
301,5.0,8.943095148663527,9.043792
302,5.0,8.958607314841775,9.049709
303,5.0,8.97061622231479,9.140816
304,5.0,9.244125144327509,9.120826
305,5.0,8.186419011431807,9.012161
306,5.0,9.481486060122112,9.214808
307,5.0,9.2839966563652,9.140223
308,5.0,9.193820026016112,9.129188
309,5.0,9.275724130399212,9.270457
310,5.0,9.2839966563652,9.153854
311,5.0,9.10790539730952,9.289123
312,5.0,9.337242168318426,9.229326
313,5.0,9.167491087293763,9.4631405
314,5.0,8.782516055786093,9.111853
315,5.0,9.119186407719209,8.960836
316,5.0,9.267606240177033,9.0228405
317,5.0,9.244125144327509,9.0954485
318,5.0,9.346787486224656,9.09851
319,5.0,9.259637310505756,8.981443
320,5.0,9.193820026016112,9.216238
321,5.0,9.09151498112135,9.200304
322,5.0,9.136677139879543,9.165095
323,5.0,8.698970004336019,8.958436
324,5.0,8.96657624451305,8.914441
325,5.0,8.809668301829708,9.168209
326,5.0,8.847711655616944,9.223894
327,5.0,8.806875401645538,9.161797
328,5.0,8.8153085691824,9.13593
329,5.0,8.87942606879415,8.897241
330,5.0,8.67366413907125,9.154115
331,5.0,8.6345120151091,9.203326
332,5.0,8.51999305704285,9.085555
333,5.0,8.910094888560602,9.138397
334,5.0,9.229147988357855,9.115606
335,5.0,9.161150909262744,9.159643
336,5.0,9.356547323513812,9.11415
337,5.0,9.42021640338319,9.185653
338,5.0,9.040958607678906,9.083654
339,5.0,9.275724130399212,9.059842
340,5.0,8.832682665251824,9.16761
341,5.0,8.935542010773082,9.128476
342,5.0,8.777283528852417,9.152554
343,5.0,9.142667503568733,8.958157
344,5.0,9.05551732784983,8.986835
345,5.0,9.236572006437065,9.096034
346,5.0,9.173925197299171,9.227676
347,5.0,9.10790539730952,9.145291
348,5.0,9.167491087293763,9.133301
349,5.0,9.346787486224656,9.118251
350,5.0,8.910094888560602,9.129349
351,5.0,8.517126416391246,9.115269
353,5.0,8.701146923590294,9.08535
354,5.0,9.119186407719209,9.1257
355,5.0,8.1518108830086,9.073886
356,5.0,8.899629454882437,8.92908
357,5.0,8.586700235918748,8.952615
358,5.0,8.570247719997592,9.110491
359,5.0,8.53313237964589,9.144222
360,5.0,8.301029995663981,9.212948
361,5.0,8.65169513695184,9.212669
362,5.0,8.642065152999546,9.100757
363,5.0,8.866461091629782,8.906481
364,5.0,8.7594507517174,9.082828
365,5.0,9.050609993355089,9.158006
366,5.0,8.5654310959658,9.047886
367,5.0,8.913640169325252,9.03499
368,5.0,8.906578314837764,9.170407
369,5.0,8.296708621881338,9.100154
370,5.0,8.958607314841775,9.091065
371,5.0,8.26121944151563,9.073138
372,5.0,8.698970004336019,9.164819
373,5.0,9.096910013008056,8.819917
374,5.0,7.852632892206214,9.148174
375,5.0,8.995678626217357,9.16387
376,5.0,8.860120913598763,9.111974
379,5.0,8.958607314841775,9.058624
380,5.0,9.040958607678906,9.163299
381,5.0,8.826813731587725,9.1107235
382,5.0,8.931814138253838,8.903858
383,5.0,8.876148359032914,9.2075
384,5.0,8.94692155651658,9.245196
385,5.0,8.97061622231479,9.117097
386,5.0,8.995678626217357,9.17073
387,5.0,9.2518119729938,9.121959
388,5.0,8.913640169325252,9.092397
389,5.0,9.036212172654444,9.012813
390,5.0,9.267606240177033,9.091314
391,5.0,9.356547323513812,9.079686
392,5.0,9.2518119729938,9.178321
393,5.0,9.4089353929735,9.108923
394,5.0,9.387216143280265,8.955155
395,5.0,9.259637310505756,8.99318
396,5.0,9.327902142064282,9.292812
397,5.0,9.42021640338319,9.190042
399,5.0,9.267606240177033,9.127451
400,5.0,9.130768280269024,9.135762
401,5.0,9.10790539730952,8.958226
402,5.0,9.387216143280265,9.167295
403,5.0,9.494850021680094,9.1202965
404,5.0,9.346787486224656,9.148476
405,5.0,8.809668301829708,8.972989
406,5.0,9.0,9.090799
407,5.0,9.060480747381382,9.195186
408,5.0,9.022276394711152,9.189049
409,5.0,9.309803919971486,9.050007
410,5.0,9.309803919971486,9.156015
411,5.0,9.455931955649724,9.108118
412,5.0,8.96657624451305,9.090429
413,5.0,9.259637310505756,9.082762
414,5.0,9.207608310501746,9.224645
415,5.0,9.136677139879543,9.048848
416,5.0,9.080921907623926,9.166907
417,5.0,9.2518119729938,9.011828
418,5.0,8.787812395596042,8.416231
419,5.0,9.2518119729938,8.940199
420,5.0,8.882728704344236,8.977674
421,5.0,8.53313237964589,9.069188
422,5.0,8.931814138253838,9.203448
423,5.0,9.031517051446064,9.075526
424,5.0,8.111259039317108,9.074368
425,5.0,7.747146969020107,8.977194
426,5.0,8.233587152887601,9.17281
427,5.0,8.823908740944319,8.847523
428,5.0,8.570247719997592,9.134248
429,5.0,8.440093374963887,9.161146
430,5.0,9.619788758288394,8.959611
431,5.0,9.18045606445813,9.151889
432,5.0,9.309803919971486,9.011089
433,5.0,9.481486060122112,9.168096
434,5.0,9.481486060122112,9.128283
435,5.0,9.309803919971486,9.1652775
436,5.0,9.468521082957745,9.081281
437,5.0,9.508638306165729,9.092199
438,5.0,9.638272163982409,9.166872
439,5.0,9.292429823902063,9.013982
440,5.0,9.619788758288394,9.070578
441,5.0,9.4089353929735,9.152187
442,5.0,9.4089353929735,8.9988785
444,5.0,9.769551078621726,8.825694
446,5.0,9.82390874094432,9.028801
447,5.0,9.214670164989233,9.206437
448,5.0,9.267606240177033,9.163385
449,5.0,9.455931955649724,8.603566
450,5.0,9.236572006437065,9.278544
451,5.0,9.522878745280336,9.145641
452,5.0,9.619788758288394,9.050595
453,5.0,9.267606240177033,9.002015
454,5.0,9.4089353929735,8.753877
455,5.0,9.537602002101044,9.086484
456,5.0,9.050609993355089,9.064338
457,5.0,9.309803919971486,8.169193
458,5.0,9.585026652029182,8.992672
459,5.0,9.494850021680094,8.771994
460,5.0,9.2839966563652,9.008582
461,5.0,9.42021640338319,9.166343
