mol_id,conformations (ns),True_pKi,Predicted_pKi
569,5.0,9.244125144327509,9.223877
571,5.0,9.050609993355089,9.200041
573,5.0,8.950781977329818,9.134027
574,5.0,9.221848749616356,9.043943
575,5.0,9.275724130399212,9.085735
576,5.0,9.3767507096021,9.023126
577,5.0,9.102372908709558,9.033886
578,5.0,9.318758762624412,9.086294
579,5.0,9.292429823902063,9.059548
580,5.0,9.537602002101044,9.117385
581,5.0,9.3767507096021,9.20989
582,5.0,9.508638306165729,9.08824
583,5.0,9.468521082957745,8.973498
585,5.0,9.42021640338319,9.133695
586,5.0,9.229147988357855,9.187792
587,5.0,9.148741651280924,8.962608
588,5.0,9.337242168318426,9.149352
589,5.0,9.2839966563652,9.13285
591,5.0,9.119186407719209,8.968316
592,5.0,9.455931955649724,9.153315
594,5.0,9.309803919971486,9.264673
595,5.0,9.443697499232712,9.300704
596,5.0,9.431798275933003,9.1581135
597,5.0,9.148741651280924,9.053584
598,5.0,9.387216143280265,9.086691
599,5.0,9.397940008672036,9.011208
600,5.0,9.522878745280336,9.156648
602,5.0,9.346787486224656,9.211169
603,5.0,9.327902142064282,9.139546
604,5.0,9.522878745280336,9.198952
605,5.0,9.4089353929735,9.181034
608,5.0,9.508638306165729,9.178423
609,5.0,9.309803919971486,9.334888
610,5.0,9.619788758288394,9.18306
611,5.0,9.568636235841012,9.293103
612,5.0,9.619788758288394,9.107798
614,5.0,7.619788758288394,7.799786
615,5.0,6.978810700930062,9.18847
1,6.0,9.154901959985745,7.898864
2,6.0,9.30102999566398,8.083896
3,6.0,6.214670164989233,8.341503
4,6.0,7.920818753952375,8.355334
6,6.0,7.823908740944319,8.060529
7,6.0,7.207608310501746,7.235406
8,6.0,8.619788758288394,8.436624
9,6.0,7.341988603342887,6.550792
10,6.0,8.698970004336019,7.734182
12,6.0,7.744727494896693,7.97109
13,6.0,7.552841968657781,8.219276
14,6.0,8.017728766960431,8.344068
15,6.0,8.920818753952375,7.837495
16,6.0,7.301029995663981,7.9449916
17,6.0,8.537602002101044,8.186768
19,6.0,7.494850021680094,8.232981
20,6.0,7.657577319177793,8.142029
21,6.0,7.958607314841775,7.981065
22,6.0,7.017728766960431,7.0168605
23,6.0,8.080921907623926,8.209257
24,6.0,8.769551078621726,8.000215
25,6.0,7.481486060122112,7.650776
27,6.0,7.958607314841775,8.519268
28,6.0,8.031517051446064,8.113813
30,6.0,8.229147988357855,8.037803
31,6.0,8.568636235841012,7.6812177
32,6.0,8.022276394711152,8.297223
33,6.0,7.886056647693163,8.465131
34,6.0,8.494850021680094,7.403246
35,6.0,7.045757490560675,7.8715024
36,6.0,8.585026652029182,8.464185
37,6.0,8.214670164989233,8.113363
38,6.0,8.346787486224656,8.424352
39,6.0,8.823908740944319,8.432017
40,6.0,8.698970004336019,6.757418
41,6.0,6.823908740944319,7.2814374
42,6.0,8.55284196865778,6.4908047
43,6.0,7.744727494896693,6.700541
44,6.0,8.886056647693163,8.0399
45,6.0,9.045757490560677,8.493513
46,6.0,8.886056647693163,7.7145653
47,6.0,8.0,7.399817
49,6.0,9.221848749616356,8.4639845
50,6.0,8.522878745280337,8.1033325
51,6.0,8.481486060122112,7.9674683
52,6.0,8.275724130399212,7.7447257
53,6.0,8.67778070526608,8.445711
54,6.0,8.585026652029182,8.280017
55,6.0,8.585026652029182,8.496162
56,6.0,8.0,8.220346
57,6.0,7.552841968657781,7.755574
58,6.0,7.997833938243493,7.7288427
59,6.0,8.3767507096021,8.155757
60,6.0,8.301029995663981,8.145598
61,6.0,7.920818753952375,8.224715
62,6.0,8.769551078621726,8.725992
63,6.0,8.431798275933005,8.4024725
64,6.0,8.267606240177031,8.703201
65,6.0,8.136677139879543,8.251453
66,6.0,8.075720713938118,8.468618
67,6.0,7.795880017344075,8.477124
68,6.0,7.886056647693163,8.683877
70,6.0,8.031517051446064,8.806935
76,6.0,8.040958607678906,8.310283
78,6.0,8.337242168318426,8.248507
79,6.0,7.0762380391713,6.7263393
80,6.0,9.522878745280336,8.361457
81,6.0,10.0,8.190557
82,6.0,8.958607314841775,8.404681
83,6.0,8.309803919971486,8.099681
85,6.0,7.508638306165727,7.3547974
86,6.0,7.366531544420414,8.551696
87,6.0,8.2839966563652,8.2651415
88,6.0,8.698970004336019,8.453323
89,6.0,8.468521082957745,8.199335
90,6.0,8.585026652029182,8.466363
91,6.0,7.886056647693163,8.075797
92,6.0,8.455931955649724,8.15151
93,6.0,8.958607314841775,8.088355
94,6.0,7.602059991327962,7.965812
95,6.0,6.127843727251707,6.6824007
96,6.0,6.6777807052660805,7.1893077
97,6.0,6.806875401645538,7.9243445
98,6.0,6.91721462968355,7.990851
99,6.0,6.920818753952375,8.341332
100,6.0,7.67778070526608,6.5656223
101,6.0,7.795880017344075,7.74166
102,6.0,7.920818753952375,7.7347617
103,6.0,7.920818753952375,8.068148
104,6.0,7.920818753952375,7.0094886
105,6.0,8.070581074285707,8.078763
106,6.0,8.102372908709558,7.7234745
107,6.0,8.207608310501746,7.598707
109,6.0,8.327902142064282,8.065215
110,6.0,8.619788758288394,7.858805
113,6.0,5.337242168318426,5.6694193
114,6.0,5.508638306165727,5.7650895
115,6.0,5.537602002101044,6.4208
116,6.0,5.585026652029182,6.4118376
117,6.0,5.619788758288394,6.0815673
118,6.0,5.657577319177793,5.92377
119,6.0,5.6777807052660805,6.1478543
120,6.0,5.698970004336019,6.3337946
121,6.0,5.769551078621726,6.1799293
122,6.0,5.769551078621726,5.7514777
123,6.0,5.823908740944319,7.584819
124,6.0,5.958607314841775,5.7203135
125,6.0,6.0,6.630533
126,6.0,6.0,7.281602
127,6.0,6.309803919971486,6.819656
128,6.0,6.366531544420414,7.503496
129,6.0,6.443697499232712,7.0246105
130,6.0,6.698970004336019,6.7961445
131,6.0,7.0,5.6198034
132,6.0,5.455931955649724,6.6921453
133,6.0,5.494850021680094,7.8634534
134,6.0,5.552841968657781,6.3024616
135,6.0,5.920818753952375,6.515804
136,6.0,6.049148541111453,6.254474
137,6.0,6.142667503568731,5.9209704
138,6.0,6.1487416512809245,6.471015
139,6.0,6.179798540514359,6.172075
140,6.0,6.191114132640188,6.580235
141,6.0,6.214670164989233,5.757496
142,6.0,6.343901797987168,6.0120606
144,6.0,6.38933983691012,6.6243234
145,6.0,6.400116927926312,7.390796
147,6.0,6.504455662453552,6.4820156
148,6.0,6.552841968657781,8.089322
149,6.0,6.628932137728263,6.0000124
150,6.0,6.82102305270683,7.1044583
151,6.0,6.920818753952375,6.9447546
152,6.0,7.008773924307505,6.5340214
153,6.0,7.1249387366083,5.8132358
155,6.0,8.337242168318426,7.5145016
156,6.0,8.522878745280337,7.533449
158,6.0,8.130768280269024,8.101289
159,6.0,6.110698297493689,6.9005055
160,6.0,6.958607314841775,7.210278
161,6.0,7.33161408331,8.242672
162,6.0,8.537602002101044,8.300792
163,6.0,8.318758762624412,7.5550685
164,6.0,8.823908740944319,8.451669
165,6.0,7.066006836168758,8.459395
166,6.0,7.335358024443875,8.26228
167,6.0,9.30102999566398,8.965113
168,6.0,7.542118103266008,7.805263
169,6.0,7.394694953858891,8.291801
170,6.0,7.52432881167557,8.195831
171,6.0,6.882728704344236,7.743345
172,6.0,8.67778070526608,8.46368
173,6.0,9.154901959985745,8.04071
174,6.0,7.920818753952375,8.597274
175,6.0,5.920818753952375,6.503783
176,6.0,6.815308569182402,7.746075
177,6.0,8.638272163982407,9.058149
178,6.0,8.795880017344075,8.286091
179,6.0,7.546681659952962,6.9490504
180,6.0,8.356547323513812,8.2447405
181,6.0,7.75448733218585,7.4516244
182,6.0,7.07727454200674,6.7482615
183,6.0,8.42021640338319,9.194437
184,6.0,8.55284196865778,7.5696435
185,6.0,7.443697499232712,7.775997
186,6.0,9.154901959985745,8.929689
187,6.0,8.3767507096021,8.582348
188,6.0,7.454692883534176,7.6382318
190,6.0,7.818156412055227,7.7299953
191,6.0,9.0,8.864448
192,6.0,6.764471553092451,8.970528
194,6.0,9.142667503568733,8.549945
195,6.0,9.102372908709558,8.98549
196,6.0,9.18045606445813,9.054932
197,6.0,9.075720713938118,9.17215
198,6.0,9.148741651280924,9.230461
199,6.0,8.958607314841775,9.150479
200,6.0,7.016193358021584,9.128474
201,6.0,9.148741651280924,9.147447
202,6.0,9.187086643357144,9.060999
203,6.0,8.978810700930062,9.313784
204,6.0,8.886056647693163,9.059041
205,6.0,9.136677139879543,9.11385
206,6.0,8.943095148663527,9.112038
207,6.0,9.275724130399212,9.1063
208,6.0,9.148741651280924,9.047762
209,6.0,9.2518119729938,9.041911
210,6.0,9.142667503568733,9.020431
211,6.0,9.292429823902063,9.100928
212,6.0,9.327902142064282,9.094719
213,6.0,9.0268721464003,9.112076
214,6.0,9.154901959985745,8.996194
215,6.0,9.18045606445813,9.156614
216,6.0,9.113509274827518,8.956273
217,6.0,9.337242168318426,9.1141
218,6.0,9.086186147616283,9.122045
219,6.0,9.431798275933003,9.054811
220,6.0,9.337242168318426,9.142432
221,6.0,9.18045606445813,9.089916
223,6.0,9.292429823902063,8.899844
224,6.0,9.075720713938118,9.113383
225,6.0,8.958607314841775,9.082881
226,6.0,9.05551732784983,9.144123
227,6.0,9.259637310505756,9.142429
228,6.0,9.187086643357144,9.211191
229,6.0,9.236572006437065,9.122551
231,6.0,9.00436480540245,9.024657
232,6.0,8.962573502059376,9.033127
233,6.0,9.187086643357144,9.239979
234,6.0,9.119186407719209,9.178454
235,6.0,9.070581074285707,9.028132
236,6.0,9.130768280269024,9.133871
237,6.0,9.229147988357855,9.155553
238,6.0,9.221848749616356,9.019448
239,6.0,9.30102999566398,9.138776
240,6.0,8.958607314841775,9.003705
241,6.0,9.468521082957745,9.2686615
242,6.0,9.18045606445813,9.087803
243,6.0,9.267606240177033,9.060942
245,6.0,9.050609993355089,9.176261
246,6.0,9.130768280269024,9.133775
247,6.0,9.065501548756432,9.265172
248,6.0,9.173925197299171,8.832431
249,6.0,9.148741651280924,9.183103
250,6.0,9.013228265733757,9.118168
251,6.0,9.18045606445813,9.181997
252,6.0,9.366531544420411,9.092866
253,6.0,8.271646217978772,9.12587
254,6.0,8.931814138253838,9.228681
255,6.0,8.97061622231479,9.178406
256,6.0,9.040958607678906,9.17577
257,6.0,9.065501548756432,9.032071
258,6.0,9.142667503568733,9.234303
260,6.0,8.76447155309245,8.880936
261,6.0,9.05551732784983,9.222851
262,6.0,9.022276394711152,9.099896
263,6.0,9.1249387366083,9.149144
264,6.0,9.036212172654444,9.166883
265,6.0,8.892790030352131,9.131105
266,6.0,8.920818753952375,9.064101
267,6.0,9.096910013008056,9.052835
268,6.0,9.200659450546418,9.247448
269,6.0,8.935542010773082,9.027536
270,6.0,9.102372908709558,9.169685
271,6.0,9.397940008672036,9.181237
272,6.0,9.075720713938118,9.03763
273,6.0,9.173925197299171,9.04911
274,6.0,9.207608310501746,9.196287
275,6.0,8.400116927926312,9.044982
276,6.0,9.031517051446064,9.111702
277,6.0,8.838631997765026,9.054192
278,6.0,8.962573502059376,9.096929
279,6.0,9.013228265733757,9.117756
280,6.0,8.607303046740334,9.103667
281,6.0,8.492144128304169,9.040803
282,6.0,8.98296666070122,9.075928
283,6.0,8.508638306165727,9.083353
284,6.0,9.346787486224656,9.044897
285,6.0,8.924453038607469,8.97295
286,6.0,9.2839966563652,9.025298
287,6.0,8.892790030352131,9.132039
288,6.0,8.424812155072338,9.148574
289,6.0,9.292429823902063,9.05015
290,6.0,8.590066876668706,9.022179
291,6.0,8.91721462968355,9.127803
292,6.0,9.522878745280336,9.032803
293,6.0,9.619788758288394,9.138002
294,6.0,9.568636235841012,9.26584
295,6.0,8.65169513695184,9.074514
297,6.0,9.214670164989233,9.073948
298,6.0,9.200659450546418,9.187809
299,6.0,9.10790539730952,9.00966
300,6.0,8.950781977329818,9.083567
301,6.0,8.943095148663527,9.081138
302,6.0,8.958607314841775,9.014438
303,6.0,8.97061622231479,9.203089
304,6.0,9.244125144327509,9.108742
305,6.0,8.186419011431807,9.094824
306,6.0,9.481486060122112,9.041743
307,6.0,9.2839966563652,9.155403
308,6.0,9.193820026016112,9.0778675
309,6.0,9.275724130399212,9.217777
310,6.0,9.2839966563652,9.0655155
311,6.0,9.10790539730952,9.101157
312,6.0,9.337242168318426,9.163359
313,6.0,9.167491087293763,9.261076
314,6.0,8.782516055786093,9.183133
315,6.0,9.119186407719209,8.95576
316,6.0,9.267606240177033,9.177295
317,6.0,9.244125144327509,9.098238
318,6.0,9.346787486224656,9.165961
319,6.0,9.259637310505756,9.028615
320,6.0,9.193820026016112,9.160536
321,6.0,9.09151498112135,9.154825
322,6.0,9.136677139879543,9.193856
323,6.0,8.698970004336019,9.004601
324,6.0,8.96657624451305,8.8374605
325,6.0,8.809668301829708,9.158401
326,6.0,8.847711655616944,9.2516
327,6.0,8.806875401645538,9.181706
328,6.0,8.8153085691824,9.187528
329,6.0,8.87942606879415,9.142861
330,6.0,8.67366413907125,9.213364
331,6.0,8.6345120151091,9.285789
332,6.0,8.51999305704285,9.05703
333,6.0,8.910094888560602,9.159273
334,6.0,9.229147988357855,9.119732
335,6.0,9.161150909262744,9.190549
336,6.0,9.356547323513812,9.104335
337,6.0,9.42021640338319,9.155772
338,6.0,9.040958607678906,9.065099
339,6.0,9.275724130399212,9.061171
340,6.0,8.832682665251824,9.202943
341,6.0,8.935542010773082,9.11745
342,6.0,8.777283528852417,9.161395
343,6.0,9.142667503568733,9.147285
344,6.0,9.05551732784983,9.160098
345,6.0,9.236572006437065,8.910712
346,6.0,9.173925197299171,9.132613
347,6.0,9.10790539730952,9.176077
348,6.0,9.167491087293763,9.020477
349,6.0,9.346787486224656,9.131442
350,6.0,8.910094888560602,9.211832
351,6.0,8.517126416391246,9.070727
353,6.0,8.701146923590294,9.097827
354,6.0,9.119186407719209,9.1438675
355,6.0,8.1518108830086,9.079403
356,6.0,8.899629454882437,9.03003
357,6.0,8.586700235918748,9.185535
358,6.0,8.570247719997592,9.101269
359,6.0,8.53313237964589,9.1562
360,6.0,8.301029995663981,9.1464205
361,6.0,8.65169513695184,9.16924
362,6.0,8.642065152999546,9.095514
363,6.0,8.866461091629782,8.928958
364,6.0,8.7594507517174,9.071645
365,6.0,9.050609993355089,9.135894
366,6.0,8.5654310959658,9.101093
367,6.0,8.913640169325252,8.979406
368,6.0,8.906578314837764,9.19626
369,6.0,8.296708621881338,9.116769
370,6.0,8.958607314841775,9.052306
371,6.0,8.26121944151563,9.067994
372,6.0,8.698970004336019,9.1404915
373,6.0,9.096910013008056,8.778678
374,6.0,7.852632892206214,9.1512
375,6.0,8.995678626217357,9.068505
376,6.0,8.860120913598763,9.052029
379,6.0,8.958607314841775,9.146194
380,6.0,9.040958607678906,8.890297
381,6.0,8.826813731587725,9.139142
382,6.0,8.931814138253838,8.9775505
383,6.0,8.876148359032914,9.147241
384,6.0,8.94692155651658,9.297882
385,6.0,8.97061622231479,9.189027
386,6.0,8.995678626217357,9.11996
387,6.0,9.2518119729938,9.122551
388,6.0,8.913640169325252,9.099045
389,6.0,9.036212172654444,9.068767
390,6.0,9.267606240177033,9.120318
391,6.0,9.356547323513812,8.845878
392,6.0,9.2518119729938,9.225754
393,6.0,9.4089353929735,9.037346
394,6.0,9.387216143280265,8.793179
395,6.0,9.259637310505756,9.150407
396,6.0,9.327902142064282,9.116489
397,6.0,9.42021640338319,9.112475
399,6.0,9.267606240177033,9.1854925
400,6.0,9.130768280269024,9.181924
401,6.0,9.10790539730952,9.047886
402,6.0,9.387216143280265,9.105898
403,6.0,9.494850021680094,9.13344
404,6.0,9.346787486224656,9.172166
405,6.0,8.809668301829708,9.119378
406,6.0,9.0,9.102445
407,6.0,9.060480747381382,9.126895
408,6.0,9.022276394711152,9.053888
409,6.0,9.309803919971486,9.0937195
410,6.0,9.309803919971486,9.147641
411,6.0,9.455931955649724,9.08115
412,6.0,8.96657624451305,9.156127
413,6.0,9.259637310505756,9.191997
414,6.0,9.207608310501746,9.061396
415,6.0,9.136677139879543,9.171545
416,6.0,9.080921907623926,9.212914
417,6.0,9.2518119729938,9.165501
418,6.0,8.787812395596042,8.464897
419,6.0,9.2518119729938,8.992513
420,6.0,8.882728704344236,9.020534
421,6.0,8.53313237964589,9.091447
422,6.0,8.931814138253838,9.112728
423,6.0,9.031517051446064,9.077047
424,6.0,8.111259039317108,9.017621
425,6.0,7.747146969020107,9.056335
426,6.0,8.233587152887601,9.1263485
427,6.0,8.823908740944319,8.685369
428,6.0,8.570247719997592,8.971008
429,6.0,8.440093374963887,9.10759
430,6.0,9.619788758288394,8.982353
431,6.0,9.18045606445813,9.1592865
432,6.0,9.309803919971486,9.0744
433,6.0,9.481486060122112,9.114465
434,6.0,9.481486060122112,9.100254
435,6.0,9.309803919971486,9.159996
436,6.0,9.468521082957745,9.081118
437,6.0,9.508638306165729,9.15892
438,6.0,9.638272163982409,9.215911
439,6.0,9.292429823902063,8.85356
440,6.0,9.619788758288394,9.145393
441,6.0,9.4089353929735,9.152902
442,6.0,9.4089353929735,9.1571665
444,6.0,9.769551078621726,8.940025
446,6.0,9.82390874094432,8.910457
447,6.0,9.214670164989233,9.160997
448,6.0,9.267606240177033,9.240529
449,6.0,9.455931955649724,8.739319
450,6.0,9.236572006437065,9.017644
451,6.0,9.522878745280336,8.695534
452,6.0,9.619788758288394,9.089851
453,6.0,9.267606240177033,9.040525
454,6.0,9.4089353929735,9.001506
455,6.0,9.537602002101044,8.943897
456,6.0,9.050609993355089,8.910251
457,6.0,9.309803919971486,8.410597
458,6.0,9.585026652029182,8.994345
459,6.0,9.494850021680094,8.552105
460,6.0,9.2839966563652,8.858854
461,6.0,9.42021640338319,9.245986
462,6.0,9.55284196865778,9.073219
463,6.0,9.481486060122112,8.991694
464,6.0,9.221848749616356,9.158318
465,6.0,8.721246399047171,9.174188
466,6.0,9.10790539730952,8.429009
467,6.0,9.214670164989233,8.411292
468,6.0,8.939302159646388,9.0202
469,6.0,8.838631997765026,9.029723
471,6.0,8.872895201635192,9.101484
472,6.0,9.2839966563652,9.0806265
473,6.0,8.903089986991944,9.092708
474,6.0,9.397940008672036,9.0783615
475,6.0,9.67778070526608,9.068707
476,6.0,9.207608310501746,9.07195
477,6.0,9.142667503568733,8.8992605
478,6.0,9.318758762624412,9.164746
479,6.0,9.193820026016112,9.017188
480,6.0,9.2518119729938,9.094648
481,6.0,9.30102999566398,9.132417
482,6.0,9.508638306165729,9.127424
483,6.0,9.397940008672036,9.178157
484,6.0,9.508638306165729,9.055247
485,6.0,9.167491087293763,8.03849
486,6.0,9.022276394711152,8.944234
487,6.0,9.387216143280265,8.956992
488,6.0,9.67778070526608,9.013153
489,6.0,9.602059991327964,9.068311
490,6.0,9.67778070526608,9.050881
491,6.0,9.522878745280336,9.180256
492,6.0,9.4089353929735,9.156281
493,6.0,9.4089353929735,9.031245
494,6.0,9.309803919971486,9.210765
495,6.0,9.161150909262744,9.007464
496,6.0,9.161150909262744,9.059623
497,6.0,9.075720713938118,8.98844
498,6.0,9.309803919971486,9.145443
499,6.0,9.080921907623926,9.003601
500,6.0,9.443697499232712,9.137609
501,6.0,9.387216143280265,9.008118
502,6.0,9.356547323513812,9.166702
503,6.0,9.275724130399212,9.08581
504,6.0,9.721246399047171,9.032151
505,6.0,9.154901959985745,9.089933
506,6.0,9.229147988357855,9.164377
507,6.0,9.431798275933003,9.012955
508,6.0,9.4089353929735,9.163271
509,6.0,9.397940008672036,9.246577
510,6.0,9.259637310505756,9.209114
511,6.0,9.366531544420411,9.166592
512,6.0,9.337242168318426,9.134806
513,6.0,9.481486060122112,9.22609
514,6.0,9.494850021680094,9.190567
515,6.0,8.297569463554474,9.102181
516,6.0,8.381951903287908,9.119763
517,6.0,9.113509274827518,9.224159
518,6.0,9.387216143280265,8.945194
519,6.0,8.97061622231479,9.036222
520,6.0,9.080921907623926,8.843667
521,6.0,9.142667503568733,9.091204
522,6.0,8.94692155651658,8.508162
523,6.0,8.863279432843592,8.741714
524,6.0,8.943095148663527,9.10824
525,6.0,9.602059991327964,9.164533
527,6.0,9.346787486224656,9.112119
528,6.0,9.1249387366083,8.99061
529,6.0,9.18045606445813,9.19565
530,6.0,9.2518119729938,9.23212
531,6.0,9.031517051446064,9.093729
532,6.0,9.065501548756432,9.144241
533,6.0,9.522878745280336,9.182889
534,6.0,8.97061622231479,9.066818
535,6.0,9.468521082957745,9.230063
536,6.0,9.4089353929735,8.986323
537,6.0,8.97469413473523,8.664902
538,6.0,8.906578314837764,8.845039
539,6.0,9.292429823902063,9.023104
540,6.0,9.397940008672036,9.174604
541,6.0,8.892790030352131,9.108308
542,6.0,9.040958607678906,9.132139
543,6.0,9.397940008672036,9.021393
544,6.0,9.42021640338319,9.191061
545,6.0,9.060480747381382,9.019195
546,6.0,8.88941028970075,9.19655
547,6.0,8.482804102050025,9.124377
548,6.0,9.55284196865778,8.9689045
549,6.0,9.30102999566398,9.137281
550,6.0,9.236572006437065,9.149917
551,6.0,9.1249387366083,9.123991
552,6.0,8.835647144215564,9.066122
553,6.0,8.774690718274137,9.175454
554,6.0,8.761953896871205,9.116568
556,6.0,9.443697499232712,9.210207
557,6.0,9.229147988357855,9.156581
559,6.0,9.221848749616356,9.183338
560,6.0,8.769551078621726,8.769741
561,6.0,8.769551078621726,9.14956
562,6.0,9.602059991327964,8.91594
564,6.0,8.52432881167557,9.081546
565,6.0,9.387216143280265,9.217601
566,6.0,8.536107011014092,9.019703
567,6.0,8.614393726401687,9.153815
568,6.0,9.387216143280265,8.901986
569,6.0,9.244125144327509,9.126666
571,6.0,9.050609993355089,9.287398
573,6.0,8.950781977329818,9.102127
574,6.0,9.221848749616356,8.990125
575,6.0,9.275724130399212,9.139113
576,6.0,9.3767507096021,9.052862
577,6.0,9.102372908709558,9.019859
578,6.0,9.318758762624412,9.170521
579,6.0,9.292429823902063,8.895452
580,6.0,9.537602002101044,9.143419
581,6.0,9.3767507096021,9.155074
582,6.0,9.508638306165729,9.144433
583,6.0,9.468521082957745,9.124018
585,6.0,9.42021640338319,9.139058
586,6.0,9.229147988357855,9.036442
587,6.0,9.148741651280924,9.07569
588,6.0,9.337242168318426,9.161153
589,6.0,9.2839966563652,9.165532
591,6.0,9.119186407719209,9.167618
592,6.0,9.455931955649724,9.164157
594,6.0,9.309803919971486,9.307815
595,6.0,9.443697499232712,9.305815
596,6.0,9.431798275933003,9.221103
597,6.0,9.148741651280924,9.089159
598,6.0,9.387216143280265,9.146706
599,6.0,9.397940008672036,9.0538435
600,6.0,9.522878745280336,9.171578
602,6.0,9.346787486224656,9.189843
603,6.0,9.327902142064282,8.969349
604,6.0,9.522878745280336,9.1422205
605,6.0,9.4089353929735,9.228252
608,6.0,9.508638306165729,9.129849
609,6.0,9.309803919971486,9.083734
610,6.0,9.619788758288394,9.258371
611,6.0,9.568636235841012,9.147113
612,6.0,9.619788758288394,9.2937975
614,6.0,7.619788758288394,7.9115715
615,6.0,6.978810700930062,9.1804695
1,7.0,9.154901959985745,8.035938
2,7.0,9.30102999566398,7.775109
3,7.0,6.214670164989233,8.248575
4,7.0,7.920818753952375,8.089264
6,7.0,7.823908740944319,7.876174
7,7.0,7.207608310501746,7.0413647
8,7.0,8.619788758288394,8.503237
9,7.0,7.341988603342887,5.8812723
10,7.0,8.698970004336019,7.8216925
12,7.0,7.744727494896693,8.300448
13,7.0,7.552841968657781,8.270548
14,7.0,8.017728766960431,8.244487
15,7.0,8.920818753952375,7.2724514
16,7.0,7.301029995663981,8.034458
17,7.0,8.537602002101044,7.599774
19,7.0,7.494850021680094,7.915575
20,7.0,7.657577319177793,8.728998
21,7.0,7.958607314841775,8.39125
22,7.0,7.017728766960431,8.054918
23,7.0,8.080921907623926,8.435876
24,7.0,8.769551078621726,8.127189
25,7.0,7.481486060122112,7.833336
27,7.0,7.958607314841775,8.155904
28,7.0,8.031517051446064,8.274146
30,7.0,8.229147988357855,7.8663616
31,7.0,8.568636235841012,8.264517
32,7.0,8.022276394711152,7.921441
33,7.0,7.886056647693163,8.17668
34,7.0,8.494850021680094,7.5543528
35,7.0,7.045757490560675,7.584301
36,7.0,8.585026652029182,8.283379
37,7.0,8.214670164989233,8.011669
38,7.0,8.346787486224656,8.509541
39,7.0,8.823908740944319,8.22682
40,7.0,8.698970004336019,6.9177947
41,7.0,6.823908740944319,8.153167
42,7.0,8.55284196865778,6.540287
43,7.0,7.744727494896693,6.75446
44,7.0,8.886056647693163,7.416751
45,7.0,9.045757490560677,8.105965
46,7.0,8.886056647693163,7.7047644
47,7.0,8.0,7.880564
49,7.0,9.221848749616356,8.255196
50,7.0,8.522878745280337,8.16495
51,7.0,8.481486060122112,8.550862
52,7.0,8.275724130399212,8.068293
53,7.0,8.67778070526608,8.323366
54,7.0,8.585026652029182,8.686604
55,7.0,8.585026652029182,8.172724
56,7.0,8.0,7.7171946
57,7.0,7.552841968657781,7.9425197
58,7.0,7.997833938243493,8.0907955
59,7.0,8.3767507096021,8.236355
60,7.0,8.301029995663981,8.042887
61,7.0,7.920818753952375,8.07607
62,7.0,8.769551078621726,8.5655775
63,7.0,8.431798275933005,8.262502
64,7.0,8.267606240177031,8.792937
65,7.0,8.136677139879543,8.189219
66,7.0,8.075720713938118,8.312177
67,7.0,7.795880017344075,8.466214
68,7.0,7.886056647693163,8.601503
70,7.0,8.031517051446064,8.942642
76,7.0,8.040958607678906,8.081268
78,7.0,8.337242168318426,8.652256
79,7.0,7.0762380391713,7.176197
80,7.0,9.522878745280336,8.453545
81,7.0,10.0,8.560884
82,7.0,8.958607314841775,8.355163
83,7.0,8.309803919971486,8.809009
85,7.0,7.508638306165727,7.578338
86,7.0,7.366531544420414,8.58545
87,7.0,8.2839966563652,8.223909
88,7.0,8.698970004336019,8.405285
89,7.0,8.468521082957745,8.193034
90,7.0,8.585026652029182,8.635175
91,7.0,7.886056647693163,8.203187
92,7.0,8.455931955649724,8.133187
93,7.0,8.958607314841775,7.746219
94,7.0,7.602059991327962,8.323906
95,7.0,6.127843727251707,7.072554
96,7.0,6.6777807052660805,6.1935062
97,7.0,6.806875401645538,7.600153
98,7.0,6.91721462968355,8.403478
99,7.0,6.920818753952375,8.24171
100,7.0,7.67778070526608,6.5404153
101,7.0,7.795880017344075,7.996011
102,7.0,7.920818753952375,7.311959
103,7.0,7.920818753952375,8.083067
104,7.0,7.920818753952375,6.376985
105,7.0,8.070581074285707,8.293638
106,7.0,8.102372908709558,7.83078
107,7.0,8.207608310501746,7.247535
109,7.0,8.327902142064282,8.488137
110,7.0,8.619788758288394,8.540378
113,7.0,5.337242168318426,6.216138
114,7.0,5.508638306165727,5.767514
115,7.0,5.537602002101044,6.528048
116,7.0,5.585026652029182,5.90645
117,7.0,5.619788758288394,5.831123
118,7.0,5.657577319177793,5.8393607
119,7.0,5.6777807052660805,6.1478543
120,7.0,5.698970004336019,6.231224
121,7.0,5.769551078621726,5.9866567
122,7.0,5.769551078621726,5.4480224
123,7.0,5.823908740944319,7.7674704
124,7.0,5.958607314841775,5.4210606
125,7.0,6.0,5.8819337
126,7.0,6.0,7.3612647
127,7.0,6.309803919971486,6.4621296
128,7.0,6.366531544420414,7.4571447
129,7.0,6.443697499232712,7.2221985
130,7.0,6.698970004336019,6.2616887
131,7.0,7.0,5.3821807
132,7.0,5.455931955649724,6.5527334
133,7.0,5.494850021680094,7.5530157
134,7.0,5.552841968657781,6.4595795
135,7.0,5.920818753952375,6.461353
136,7.0,6.049148541111453,6.268172
137,7.0,6.142667503568731,6.024226
138,7.0,6.1487416512809245,6.4265256
139,7.0,6.179798540514359,6.1355486
140,7.0,6.191114132640188,6.1267505
141,7.0,6.214670164989233,6.4188313
142,7.0,6.343901797987168,5.973317
144,7.0,6.38933983691012,6.510786
145,7.0,6.400116927926312,7.7173853
