mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
274,9.207608310501746,1.05,176.918,11.366,3.715,0.921,0.059,0.137,0.137,0.137,0.433,0.466,0.447,170.021,10.183,3.423,0.926,0.055,0.137,0.137,0.137,0.4,0.378,0.392,177.73,10.509,3.362,0.928,0.055,0.137,0.137,0.137,0.437,0.401,0.367,175.358,11.079,3.772,0.922,0.058,0.137,0.137,0.137,0.425,0.443,0.465,178.651,11.144,3.3,0.925,0.058,0.137,0.137,0.137,0.441,0.45,0.349,176.353,11.315,3.792,0.921,0.059,0.137,0.137,0.138,0.43,0.461,0.47,188.694,9.823,3.681,0.933,0.049,0.137,0.137,0.137,0.493,0.352,0.452,191.999,183.628,191.602,190.209,193.095,191.46,202.198,2710.401,2348.203,2500.774,2646.053,2617.296,2707.138,2584.238,0.137,0.137,0.882,0.889,0.891,0.883,0.888,0.882,0.9,0.448,0.39,0.401,0.444,0.413,0.454,0.432,10373.029,8458.66,8972.806,10164.346,9380.657,10466.155,9609.062
275,8.400116927926312,8.13,150.18,17.766,5.699,0.865,0.102,0.136,0.137,0.136,0.254,0.483,0.457,98.9,19.026,4.459,0.808,0.155,0.136,0.136,0.136,0.11,0.545,0.237,127.002,17.831,4.77,0.849,0.119,0.136,0.136,0.136,0.182,0.481,0.281,141.692,17.974,5.594,0.857,0.109,0.136,0.136,0.136,0.226,0.496,0.44,139.845,17.752,5.037,0.86,0.109,0.136,0.136,0.136,0.22,0.476,0.327,148.05,17.988,5.733,0.862,0.105,0.136,0.136,0.136,0.247,0.497,0.469,107.713,20.18,4.524,0.813,0.152,0.136,0.136,0.136,0.131,0.625,0.287,173.644,122.386,149.603,165.259,162.634,171.772,132.417,3625.193,2407.609,2955.416,3439.875,3276.362,3615.162,2752.15,0.136,0.136,0.797,0.712,0.773,0.786,0.79,0.793,0.72,0.398,0.297,0.315,0.387,0.341,0.404,0.348,19004.244,10921.449,13906.676,17850.752,15943.768,19056.274,12717.198
276,9.031517051446064,4.48,35.45,4.866,3.54,0.808,0.111,0.137,0.137,0.136,0.532,0.485,0.416,44.962,5.617,3.111,0.837,0.105,0.136,0.136,0.14,0.85,0.523,0.29,37.516,4.695,3.369,0.823,0.103,0.136,0.136,0.137,0.591,0.457,0.373,35.108,4.925,3.487,0.807,0.113,0.136,0.138,0.137,0.521,0.498,0.409,38.909,4.844,3.452,0.824,0.103,0.137,0.136,0.137,0.635,0.489,0.379,34.798,4.901,3.54,0.805,0.113,0.136,0.137,0.136,0.513,0.488,0.418,36.904,4.708,3.606,0.816,0.104,0.137,0.138,0.137,0.575,0.454,0.443,43.857,53.689,45.58,43.52,47.205,43.239,45.217,315.237,409.884,318.325,312.506,339.496,311.081,323.778,0.137,0.137,0.712,0.756,0.735,0.71,0.736,0.707,0.724,0.478,0.555,0.474,0.476,0.501,0.473,0.491,969.816,1249.169,957.222,958.968,1037.268,958.033,995.46
277,8.838631997765026,4.28,226.721,16.398,4.903,0.914,0.066,0.136,0.136,0.137,0.588,0.415,0.444,252.495,16.142,5.114,0.922,0.059,0.136,0.136,0.136,0.735,0.277,0.417,231.482,16.555,4.598,0.916,0.066,0.136,0.136,0.136,0.613,0.397,0.383,225.262,16.115,5.009,0.914,0.065,0.136,0.136,0.138,0.58,0.398,0.463,235.407,17.032,4.561,0.916,0.066,0.136,0.136,0.137,0.634,0.413,0.374,224.652,16.197,5.014,0.914,0.066,0.136,0.136,0.138,0.577,0.41,0.464,232.162,16.29,5.192,0.915,0.064,0.136,0.138,0.137,0.616,0.41,0.439,248.022,273.75,252.635,246.386,257.0,245.864,253.644,4909.858,5449.493,4972.616,4839.146,5160.724,4846.428,5071.816,0.136,0.136,0.871,0.884,0.874,0.871,0.874,0.871,0.873,0.482,0.476,0.464,0.48,0.474,0.484,0.488,23386.341,26566.618,22844.258,23268.318,23703.546,23338.142,24961.206
278,8.962573502059376,7.5,379.415,184.272,4.87,0.667,0.324,0.136,0.136,0.136,0.339,0.429,0.34,388.695,212.124,5.601,0.641,0.35,0.136,0.136,0.136,0.336,0.591,0.453,404.928,189.935,4.833,0.675,0.317,0.136,0.136,0.136,0.373,0.465,0.339,376.823,191.474,4.944,0.657,0.334,0.136,0.136,0.137,0.331,0.465,0.35,399.66,181.508,4.906,0.682,0.31,0.136,0.136,0.137,0.369,0.421,0.346,375.43,186.719,4.874,0.662,0.329,0.136,0.136,0.137,0.333,0.439,0.338,412.598,189.7,5.153,0.679,0.312,0.136,0.136,0.137,0.385,0.466,0.385,568.558,606.42,599.696,573.24,586.074,567.023,607.451,72661.169,85816.989,79784.982,74961.245,75392.839,72839.741,81373.215,0.136,0.136,0.501,0.486,0.513,0.487,0.523,0.493,0.519,0.369,0.46,0.392,0.382,0.379,0.37,0.412,413745.295,548271.503,452084.356,432233.718,431877.204,415063.786,485281.949
279,9.013228265733755,3.55,314.683,12.256,4.128,0.951,0.037,0.136,0.136,0.137,0.891,0.552,0.477,324.716,10.799,4.222,0.956,0.032,0.136,0.136,0.138,0.949,0.412,0.474,316.009,11.165,3.796,0.955,0.034,0.136,0.137,0.137,0.898,0.459,0.402,316.333,12.133,4.222,0.951,0.036,0.136,0.136,0.136,0.9,0.538,0.498,315.144,11.474,3.782,0.954,0.035,0.136,0.136,0.137,0.893,0.487,0.396,315.854,12.427,4.223,0.95,0.037,0.136,0.136,0.137,0.897,0.567,0.495,325.389,11.872,3.502,0.955,0.035,0.136,0.136,0.137,0.953,0.525,0.255,331.066,339.736,330.971,332.688,330.4,332.503,340.762,5206.147,4922.992,4770.49,5224.917,4851.171,5311.406,5043.838,0.136,0.137,0.926,0.934,0.932,0.926,0.931,0.925,0.932,0.64,0.612,0.586,0.645,0.592,0.653,0.577,21455.931,20066.412,18496.728,21763.149,18856.074,22218.642,18910.959
280,8.607303046740334,7.3,11.594,8.053,5.971,0.453,0.314,0.133,0.133,0.133,0.334,0.386,0.329,10.955,7.337,6.16,0.448,0.3,0.133,0.133,0.133,0.324,0.341,0.382,11.41,7.507,5.533,0.467,0.307,0.133,0.133,0.133,0.335,0.345,0.288,11.481,7.986,6.269,0.446,0.31,0.133,0.134,0.133,0.328,0.381,0.369,11.512,7.657,5.209,0.472,0.314,0.133,0.133,0.133,0.335,0.356,0.249,11.516,8.119,6.281,0.444,0.313,0.133,0.133,0.133,0.33,0.394,0.367,11.627,8.473,6.721,0.434,0.316,0.134,0.133,0.133,0.393,0.681,0.353,25.618,24.452,24.45,25.735,24.378,25.916,26.821,210.67,193.057,190.322,213.719,187.994,216.832,233.608,0.133,0.133,0.179,0.172,0.2,0.169,0.208,0.167,0.15,0.35,0.349,0.322,0.36,0.313,0.364,0.476,793.739,712.639,688.699,814.221,671.513,830.044,922.553
281,8.492144128304169,8.22,334.76,13.241,4.812,0.949,0.038,0.134,0.134,0.134,0.981,0.532,0.495,333.909,11.544,4.71,0.954,0.033,0.134,0.134,0.134,0.976,0.397,0.477,335.881,12.196,4.51,0.953,0.035,0.134,0.134,0.134,0.987,0.448,0.438,334.668,12.97,4.919,0.949,0.037,0.134,0.134,0.134,0.98,0.507,0.523,335.306,12.726,4.408,0.951,0.036,0.136,0.134,0.134,0.984,0.493,0.415,334.426,13.297,4.925,0.948,0.038,0.134,0.136,0.134,0.979,0.534,0.521,331.072,11.789,4.803,0.952,0.034,0.134,0.134,0.134,0.96,0.402,0.425,352.813,350.162,352.588,352.557,352.44,352.649,347.663,6107.065,5481.464,5666.312,6050.47,5801.28,6159.518,5549.561,0.134,0.134,0.923,0.93,0.929,0.924,0.927,0.922,0.928,0.669,0.617,0.624,0.67,0.631,0.678,0.595,27787.656,23984.91,24494.662,27752.795,24963.008,28413.643,24641.704
282,8.98296666070122,7.29,12.478,7.176,3.779,0.532,0.306,0.135,0.135,0.136,0.513,0.327,0.446,10.447,7.274,3.703,0.488,0.34,0.135,0.137,0.136,0.373,0.362,0.423,11.385,6.631,3.468,0.53,0.309,0.136,0.135,0.136,0.429,0.284,0.375,12.209,7.46,3.806,0.52,0.318,0.135,0.135,0.136,0.493,0.359,0.453,11.786,6.347,3.52,0.544,0.293,0.135,0.137,0.135,0.458,0.254,0.383,12.558,7.502,3.822,0.526,0.314,0.136,0.135,0.135,0.521,0.36,0.456,11.664,9.056,3.289,0.486,0.377,0.135,0.136,0.136,0.552,0.593,0.338,23.433,21.424,21.485,23.475,21.653,23.882,24.01,163.815,141.609,137.983,165.939,138.635,170.872,173.787,0.135,0.136,0.299,0.241,0.295,0.28,0.316,0.289,0.295,0.429,0.386,0.362,0.435,0.365,0.446,0.494,525.63,444.41,421.313,536.049,423.607,554.8,545.251
283,8.508638306165727,9.68,78.404,67.665,3.768,0.523,0.452,0.135,0.134,0.135,0.118,0.068,0.332,127.387,81.96,3.789,0.598,0.385,0.134,0.134,0.134,0.162,0.131,0.339,83.942,75.29,3.569,0.516,0.462,0.134,0.135,0.136,0.14,0.171,0.299,87.58,75.039,3.755,0.526,0.451,0.135,0.134,0.135,0.098,0.165,0.33,78.38,58.073,3.71,0.559,0.414,0.134,0.134,0.136,0.105,0.035,0.325,84.219,74.171,3.749,0.519,0.457,0.135,0.134,0.135,0.117,0.197,0.329,182.289,78.002,3.291,0.692,0.296,0.135,0.135,0.134,0.326,0.113,0.257,149.837,213.136,162.801,166.373,140.162,162.139,263.582,5855.622,11233.767,6888.26,7182.483,5057.955,6840.345,15075.631,0.135,0.134,0.462,0.473,0.467,0.466,0.46,0.465,0.537,0.173,0.211,0.203,0.198,0.155,0.214,0.232,25995.933,51002.091,29607.087,32025.248,22085.276,30418.42,62137.052
284,9.346787486224656,5.61,432.039,5.962,2.765,0.98,0.014,0.137,0.137,0.138,0.927,0.387,0.485,423.714,6.152,2.441,0.98,0.014,0.137,0.137,0.137,0.892,0.433,0.333,423.829,5.516,2.513,0.981,0.013,0.137,0.137,0.137,0.893,0.332,0.396,432.735,6.099,2.727,0.98,0.014,0.137,0.138,0.137,0.93,0.414,0.468,423.5,5.436,2.619,0.981,0.013,0.137,0.137,0.137,0.891,0.307,0.429,434.208,6.142,2.805,0.98,0.014,0.137,0.137,0.137,0.937,0.418,0.498,420.677,6.359,2.817,0.979,0.015,0.137,0.137,0.137,0.88,0.461,0.465,440.766,432.307,431.858,441.561,431.555,443.154,429.853,3786.674,3655.993,3416.925,3835.928,3425.309,3902.025,3877.929,0.137,0.137,0.97,0.97,0.972,0.97,0.972,0.97,0.968,0.6,0.553,0.54,0.604,0.542,0.618,0.602,11348.461,10451.655,9724.636,11474.253,9885.206,11826.068,11842.481
285,8.924453038607469,5.71,94.626,6.308,3.84,0.903,0.06,0.134,0.134,0.134,0.201,0.395,0.384,110.575,6.217,2.893,0.924,0.052,0.134,0.134,0.135,0.277,0.412,0.229,104.672,5.863,3.333,0.919,0.051,0.134,0.134,0.134,0.247,0.356,0.3,95.769,6.32,3.738,0.905,0.06,0.134,0.134,0.137,0.206,0.4,0.366,101.647,6.058,3.504,0.914,0.054,0.134,0.135,0.134,0.233,0.378,0.329,94.668,6.375,3.852,0.903,0.061,0.134,0.134,0.134,0.202,0.402,0.385,108.989,6.412,3.206,0.919,0.054,0.134,0.134,0.134,0.268,0.439,0.295,104.774,119.685,113.868,105.827,111.208,104.895,118.608,984.526,1025.32,982.126,986.862,993.082,992.744,1068.889,0.134,0.135,0.855,0.886,0.879,0.857,0.871,0.854,0.878,0.327,0.306,0.301,0.324,0.313,0.33,0.334,3381.634,3133.849,3141.57,3355.031,3261.549,3422.487,3428.315
286,9.2839966563652,2.43,17.324,6.822,5.231,0.59,0.232,0.136,0.137,0.135,0.523,0.392,0.446,16.687,7.129,4.58,0.588,0.251,0.135,0.135,0.137,0.514,0.315,0.323,16.914,6.952,4.711,0.592,0.243,0.135,0.137,0.136,0.507,0.366,0.362,17.003,6.786,5.241,0.586,0.234,0.135,0.136,0.136,0.506,0.386,0.45,17.553,7.077,4.784,0.597,0.241,0.136,0.138,0.136,0.544,0.367,0.37,17.177,6.799,5.279,0.587,0.232,0.135,0.135,0.136,0.514,0.403,0.449,16.121,7.633,4.691,0.567,0.268,0.136,0.135,0.135,0.47,0.455,0.323,29.376,28.397,28.577,29.03,29.413,29.256,28.446,244.475,228.06,230.027,240.064,242.036,243.375,234.49,0.136,0.136,0.385,0.381,0.388,0.379,0.395,0.381,0.35,0.454,0.384,0.412,0.447,0.427,0.455,0.416,892.0,801.389,812.596,873.825,865.663,889.231,840.203
287,8.892790030352131,4.0,119.04,6.584,4.167,0.917,0.051,0.137,0.139,0.137,0.245,0.408,0.457,125.762,8.237,3.987,0.911,0.06,0.137,0.137,0.139,0.274,0.65,0.414,130.928,6.807,3.823,0.925,0.048,0.137,0.137,0.139,0.296,0.44,0.386,117.235,6.841,4.276,0.913,0.053,0.137,0.139,0.137,0.238,0.441,0.483,131.307,6.695,3.674,0.927,0.047,0.137,0.137,0.137,0.298,0.428,0.352,116.396,6.745,4.277,0.913,0.053,0.137,0.137,0.137,0.234,0.427,0.483,129.575,9.031,3.942,0.909,0.063,0.137,0.137,0.137,0.29,0.789,0.385,129.792,137.987,141.558,128.352,141.676,127.418,142.548,1307.304,1570.195,1417.792,1332.575,1386.102,1311.756,1716.529,0.138,0.138,0.876,0.867,0.887,0.87,0.89,0.87,0.863,0.37,0.446,0.374,0.387,0.36,0.381,0.488,4703.37,5838.501,4966.385,4890.29,4757.373,4797.063,6471.709
288,8.424812155072338,1.71,314.618,8.56,4.661,0.96,0.026,0.137,0.138,0.137,0.34,0.311,0.348,245.687,7.4,4.726,0.953,0.029,0.137,0.137,0.137,0.207,0.233,0.36,287.214,7.963,4.415,0.959,0.027,0.137,0.138,0.137,0.283,0.268,0.309,301.646,8.407,4.641,0.959,0.027,0.137,0.137,0.137,0.313,0.3,0.345,305.438,8.145,4.606,0.96,0.026,0.137,0.138,0.137,0.321,0.281,0.339,310.677,8.577,4.669,0.959,0.026,0.137,0.138,0.137,0.332,0.312,0.349,251.461,7.927,4.474,0.953,0.03,0.137,0.137,0.137,0.217,0.285,0.306,327.84,257.812,299.592,314.694,318.19,323.923,263.862,4199.712,3014.001,3590.336,3974.945,3932.353,4155.314,3153.836,0.137,0.137,0.94,0.929,0.938,0.938,0.94,0.939,0.93,0.333,0.267,0.287,0.319,0.314,0.331,0.269,17081.873,11863.164,13987.815,16059.315,15710.435,16921.111,12335.574
289,9.292429823902063,9.3,479.114,31.778,4.306,0.93,0.062,0.135,0.135,0.135,0.883,0.042,0.328,503.141,9.697,4.613,0.972,0.019,0.135,0.135,0.135,0.978,0.004,0.295,502.555,17.472,4.208,0.959,0.033,0.135,0.135,0.136,0.973,0.011,0.308,478.699,29.485,4.48,0.934,0.058,0.135,0.135,0.136,0.881,0.036,0.355,499.89,22.041,4.008,0.95,0.042,0.135,0.136,0.135,0.962,0.019,0.284,474.201,32.672,4.429,0.927,0.064,0.135,0.135,0.136,0.865,0.046,0.347,466.643,18.803,5.475,0.951,0.038,0.135,0.135,0.137,0.838,0.014,0.509,515.198,517.451,524.235,512.663,525.939,511.302,490.921,17425.468,7244.583,10968.8,16390.706,13109.846,17738.201,11432.078,0.135,0.135,0.895,0.959,0.938,0.901,0.926,0.891,0.926,0.418,0.425,0.431,0.424,0.422,0.419,0.454,83505.317,30267.598,48441.937,80128.637,57793.491,86871.932,59960.512
290,8.590066876668706,2.88,10.707,9.243,3.931,0.448,0.387,0.136,0.136,0.136,0.485,0.468,0.402,12.281,7.905,4.428,0.499,0.321,0.136,0.136,0.137,0.572,0.315,0.515,10.94,8.687,3.689,0.469,0.373,0.136,0.136,0.139,0.447,0.372,0.361,10.75,9.002,4.238,0.448,0.375,0.136,0.136,0.136,0.486,0.439,0.485,11.287,9.001,3.296,0.479,0.382,0.136,0.137,0.137,0.463,0.391,0.271,10.72,9.144,4.203,0.445,0.38,0.137,0.136,0.136,0.506,0.464,0.474,12.215,8.34,4.86,0.481,0.328,0.139,0.136,0.137,0.654,0.406,0.488,23.881,24.615,23.316,23.991,23.584,24.067,25.415,177.379,186.477,167.444,180.491,168.463,181.504,201.765,0.136,0.136,0.253,0.248,0.263,0.235,0.29,0.238,0.221,0.452,0.468,0.393,0.47,0.375,0.482,0.516,590.243,641.02,541.363,614.639,526.909,617.531,722.267
291,8.91721462968355,7.63,31.202,9.377,5.774,0.673,0.202,0.138,0.138,0.138,0.041,0.476,0.431,15.24,8.166,3.932,0.557,0.299,0.138,0.138,0.138,0.327,0.008,0.009,16.022,9.887,4.901,0.52,0.321,0.138,0.138,0.138,0.012,0.542,0.173,29.09,9.362,5.81,0.657,0.212,0.138,0.138,0.138,0.036,0.475,0.438,20.105,10.428,5.042,0.565,0.293,0.138,0.138,0.14,0.018,0.609,0.266,32.766,9.27,5.867,0.684,0.194,0.138,0.138,0.138,0.045,0.466,0.438,17.905,9.678,5.587,0.54,0.292,0.138,0.138,0.138,0.014,0.534,0.396,46.353,27.338,30.81,44.262,35.575,47.902,33.169,526.899,216.489,285.393,495.754,363.602,550.341,327.383,0.138,0.138,0.51,0.336,0.28,0.486,0.348,0.526,0.31,0.316,0.115,0.242,0.316,0.298,0.316,0.315,2262.716,733.199,1092.595,2122.312,1456.253,2380.152,1328.68
292,9.522878745280337,3.8,244.929,18.42,5.954,0.909,0.068,0.134,0.134,0.135,0.67,0.037,0.535,265.845,8.404,5.901,0.949,0.03,0.134,0.134,0.134,0.791,0.008,0.443,253.856,11.799,5.598,0.936,0.043,0.134,0.134,0.134,0.721,0.015,0.39,249.406,17.55,6.022,0.914,0.064,0.134,0.134,0.134,0.695,0.034,0.549,245.906,13.796,5.598,0.927,0.052,0.134,0.134,0.134,0.676,0.021,0.434,246.373,18.977,6.077,0.908,0.07,0.134,0.134,0.135,0.678,0.04,0.563,268.211,12.09,6.696,0.935,0.042,0.134,0.134,0.134,0.804,0.016,0.682,269.303,280.15,271.253,272.978,265.3,271.428,286.997,6079.59,3852.583,4482.566,5984.531,4846.383,6288.022,5119.524,0.134,0.134,0.864,0.923,0.904,0.87,0.89,0.862,0.902,0.414,0.414,0.375,0.426,0.377,0.427,0.501,33209.732,17316.902,21522.739,32614.607,24103.883,34973.356,27119.197
293,9.619788758288394,0.77,14.397,5.064,4.565,0.599,0.211,0.138,0.141,0.138,0.467,0.474,0.366,11.514,5.761,4.434,0.53,0.265,0.138,0.142,0.138,0.294,0.547,0.397,12.844,4.833,4.355,0.583,0.219,0.138,0.138,0.138,0.367,0.404,0.372,14.132,5.201,4.635,0.59,0.217,0.138,0.142,0.142,0.452,0.493,0.392,13.11,4.688,4.463,0.589,0.211,0.138,0.138,0.138,0.38,0.375,0.379,14.596,5.216,4.61,0.598,0.214,0.138,0.138,0.138,0.483,0.499,0.381,13.582,6.521,4.115,0.561,0.269,0.14,0.138,0.138,0.432,0.814,0.337,24.025,21.709,22.032,23.968,22.262,24.422,24.218,161.74,142.936,139.053,163.115,140.908,167.47,171.296,0.139,0.139,0.399,0.296,0.374,0.384,0.383,0.396,0.341,0.436,0.412,0.381,0.446,0.378,0.454,0.528,518.571,458.785,431.4,527.778,437.516,542.877,559.97
294,9.568636235841012,7.07,65.137,6.531,4.554,0.855,0.086,0.138,0.138,0.138,0.075,0.374,0.448,51.727,7.194,4.142,0.82,0.114,0.138,0.138,0.138,0.048,0.501,0.389,55.206,6.313,4.22,0.84,0.096,0.138,0.138,0.138,0.054,0.352,0.386,66.443,6.747,4.455,0.856,0.087,0.138,0.138,0.138,0.078,0.4,0.43,53.568,6.078,4.451,0.836,0.095,0.138,0.144,0.138,0.051,0.33,0.429,66.168,6.764,4.551,0.854,0.087,0.138,0.14,0.138,0.078,0.402,0.448,35.954,8.117,3.972,0.748,0.169,0.138,0.138,0.138,0.023,0.572,0.339,76.222,63.063,65.74,77.644,64.096,77.483,48.043,751.798,616.204,608.148,774.304,591.025,779.442,466.898,0.138,0.138,0.782,0.73,0.76,0.784,0.754,0.781,0.623,0.299,0.313,0.264,0.303,0.27,0.309,0.312,2765.338,2220.743,2144.752,2848.833,2104.094,2893.596,1674.173
295,8.65169513695184,1.39,20.293,7.951,4.409,0.621,0.244,0.136,0.136,0.139,0.472,0.435,0.338,20.197,6.756,4.899,0.634,0.212,0.136,0.136,0.136,0.478,0.317,0.423,20.748,7.34,4.335,0.64,0.226,0.136,0.136,0.136,0.494,0.37,0.327,19.93,7.825,4.528,0.617,0.242,0.136,0.136,0.136,0.456,0.423,0.356,21.34,7.522,4.258,0.644,0.227,0.136,0.136,0.136,0.522,0.388,0.318,19.943,7.973,4.49,0.615,0.246,0.136,0.136,0.136,0.457,0.439,0.349,20.929,7.078,5.067,0.633,0.214,0.137,0.136,0.137,0.51,0.367,0.437,32.653,31.853,32.423,32.283,33.12,32.407,33.074,285.872,268.509,274.057,281.63,283.398,284.357,290.05,0.137,0.136,0.432,0.451,0.46,0.426,0.467,0.423,0.449,0.415,0.406,0.397,0.411,0.409,0.415,0.438,1029.876,968.899,966.705,1020.056,999.921,1030.74,1073.734
297,9.214670164989233,3.27,27.234,6.155,4.291,0.723,0.163,0.134,0.134,0.134,0.432,0.384,0.304,24.887,5.66,4.569,0.709,0.161,0.134,0.134,0.136,0.369,0.375,0.421,25.877,5.711,4.252,0.722,0.159,0.134,0.135,0.134,0.393,0.35,0.334,26.752,6.123,4.347,0.719,0.165,0.134,0.134,0.134,0.417,0.381,0.312,26.852,5.774,4.291,0.727,0.156,0.135,0.135,0.135,0.423,0.353,0.341,27.089,6.234,4.306,0.72,0.166,0.134,0.134,0.134,0.428,0.395,0.303,25.719,5.711,4.525,0.715,0.159,0.134,0.135,0.134,0.393,0.414,0.41,37.68,35.115,35.84,37.221,36.916,37.628,35.956,310.898,280.418,282.108,306.694,295.019,312.337,289.112,0.134,0.135,0.584,0.563,0.583,0.578,0.591,0.58,0.573,0.374,0.388,0.359,0.37,0.372,0.375,0.406,1067.858,959.075,946.378,1055.887,997.134,1077.018,989.751
298,9.200659450546418,4.3,11.708,5.921,3.983,0.542,0.274,0.138,0.138,0.14,0.502,0.494,0.402,9.695,5.81,4.948,0.474,0.284,0.138,0.138,0.138,0.343,0.435,0.51,10.488,5.463,4.143,0.522,0.272,0.138,0.138,0.138,0.397,0.397,0.433,11.519,6.05,4.076,0.532,0.28,0.138,0.138,0.138,0.488,0.518,0.411,10.796,5.34,4.195,0.531,0.263,0.138,0.14,0.138,0.421,0.384,0.47,11.841,6.126,3.98,0.54,0.279,0.138,0.14,0.138,0.516,0.534,0.394,10.796,7.027,4.167,0.491,0.32,0.138,0.138,0.138,0.454,0.734,0.401,21.612,20.453,20.094,21.645,20.331,21.946,21.99,139.543,133.042,123.381,141.304,125.341,144.036,150.135,0.138,0.138,0.313,0.211,0.283,0.298,0.296,0.309,0.236,0.466,0.429,0.409,0.472,0.425,0.482,0.53,437.27,432.192,380.857,447.015,387.522,454.648,488.262
299,9.10790539730952,7.6,21.199,7.566,2.897,0.67,0.239,0.133,0.134,0.135,0.432,0.472,0.405,18.561,7.003,3.475,0.639,0.241,0.133,0.134,0.133,0.338,0.414,0.593,19.173,7.002,2.867,0.66,0.241,0.134,0.135,0.134,0.354,0.414,0.404,20.876,7.663,2.985,0.662,0.243,0.133,0.135,0.135,0.419,0.491,0.42,19.999,6.96,2.839,0.671,0.234,0.133,0.134,0.134,0.384,0.404,0.408,21.326,7.76,2.938,0.666,0.242,0.134,0.137,0.135,0.438,0.499,0.407,19.725,7.879,3.058,0.643,0.257,0.134,0.133,0.134,0.392,0.521,0.39,31.662,29.039,29.042,31.524,29.797,32.025,30.662,243.715,218.823,209.291,245.151,215.721,250.966,239.819,0.134,0.134,0.504,0.459,0.49,0.493,0.507,0.499,0.465,0.436,0.448,0.391,0.444,0.399,0.448,0.434,739.993,699.585,623.2,754.145,640.679,769.28,745.686
300,8.950781977329818,0.68,20.159,5.673,4.446,0.666,0.187,0.137,0.137,0.137,0.559,0.432,0.369,21.394,5.533,5.227,0.665,0.172,0.137,0.137,0.137,0.613,0.537,0.316,20.143,5.365,4.46,0.672,0.179,0.137,0.137,0.137,0.552,0.382,0.377,20.624,5.687,4.665,0.666,0.184,0.137,0.137,0.137,0.577,0.409,0.4,19.595,5.356,4.304,0.67,0.183,0.137,0.138,0.137,0.534,0.41,0.35,20.559,5.76,4.583,0.665,0.186,0.137,0.137,0.137,0.576,0.43,0.388,25.668,5.636,5.076,0.706,0.155,0.137,0.137,0.137,0.886,0.419,0.407,30.278,32.154,29.967,30.976,29.255,30.902,36.379,229.217,259.129,221.822,240.037,212.345,239.051,303.54,0.137,0.137,0.499,0.498,0.508,0.499,0.505,0.498,0.558,0.453,0.489,0.437,0.462,0.431,0.465,0.571,767.968,910.056,733.739,818.191,693.33,812.72,1074.135
301,8.943095148663527,9.04,309.587,14.513,5.398,0.94,0.044,0.136,0.136,0.139,0.861,0.435,0.411,316.775,13.431,4.702,0.946,0.04,0.136,0.136,0.139,0.902,0.38,0.3,309.295,13.964,4.853,0.943,0.043,0.136,0.136,0.136,0.86,0.408,0.323,311.935,14.242,5.407,0.941,0.043,0.136,0.137,0.136,0.874,0.419,0.413,306.731,14.452,4.867,0.941,0.044,0.136,0.136,0.136,0.846,0.436,0.325,310.923,14.442,5.479,0.94,0.044,0.136,0.136,0.136,0.869,0.429,0.424,313.775,13.535,4.523,0.946,0.041,0.136,0.136,0.136,0.885,0.388,0.271,329.498,334.908,328.111,331.584,326.05,330.845,331.832,6242.466,5807.312,5887.471,6206.14,5996.219,6273.161,5727.183,0.137,0.137,0.909,0.919,0.914,0.911,0.911,0.91,0.918,0.569,0.527,0.53,0.569,0.536,0.574,0.515,30825.256,26148.034,27172.886,30558.001,27898.011,31207.877,25266.904
302,8.958607314841775,5.53,571.812,22.424,6.027,0.953,0.037,0.136,0.136,0.136,0.927,0.057,0.407,544.358,12.475,5.509,0.968,0.022,0.136,0.136,0.136,0.841,0.023,0.078,563.183,15.325,5.387,0.965,0.026,0.136,0.136,0.136,0.9,0.029,0.204,566.984,21.579,6.197,0.953,0.036,0.136,0.136,0.136,0.912,0.053,0.424,569.253,17.176,5.304,0.962,0.029,0.136,0.136,0.136,0.919,0.034,0.267,570.289,23.233,6.254,0.951,0.039,0.136,0.136,0.137,0.923,0.062,0.443,545.615,16.477,6.233,0.96,0.029,0.136,0.136,0.137,0.845,0.037,0.167,600.263,562.342,583.896,594.76,591.734,599.776,568.325,16403.589,9858.338,11747.626,15882.277,12888.225,16961.66,12493.405,0.136,0.136,0.929,0.952,0.947,0.93,0.943,0.926,0.94,0.464,0.314,0.378,0.463,0.407,0.476,0.35,94282.285,47829.41,58830.168,92298.191,65342.026,100428.105,69093.633
