mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
324,8.96657624451305,1.23,214.644,13.226,4.733,0.923,0.057,0.136,0.136,0.136,0.455,0.448,0.281,175.336,11.8,6.182,0.907,0.061,0.136,0.136,0.136,0.304,0.351,0.489,196.646,12.358,5.116,0.918,0.058,0.136,0.136,0.136,0.382,0.387,0.329,209.52,13.156,4.78,0.921,0.058,0.136,0.137,0.137,0.434,0.444,0.288,204.302,12.465,5.302,0.92,0.056,0.136,0.137,0.136,0.413,0.395,0.354,214.012,13.324,4.655,0.923,0.057,0.136,0.137,0.136,0.453,0.455,0.272,166.762,11.964,5.219,0.907,0.065,0.136,0.136,0.137,0.276,0.347,0.322,232.603,193.317,214.12,227.456,222.069,231.99,183.945,3917.353,3225.765,3499.476,3820.846,3695.88,3909.681,2927.906,0.136,0.136,0.884,0.86,0.878,0.882,0.88,0.884,0.86,0.395,0.382,0.366,0.389,0.387,0.393,0.315,17586.041,16208.719,16147.002,17223.451,17419.639,17415.036,13524.452
325,8.809668301829708,6.59,97.873,53.884,3.907,0.629,0.346,0.139,0.138,0.14,0.211,0.06,0.419,100.042,74.851,4.578,0.557,0.417,0.138,0.138,0.138,0.222,0.11,0.599,101.607,46.846,3.876,0.667,0.308,0.138,0.138,0.138,0.227,0.043,0.425,97.541,63.621,3.967,0.591,0.385,0.138,0.138,0.139,0.211,0.085,0.434,101.481,34.787,3.985,0.724,0.248,0.138,0.138,0.139,0.227,0.024,0.443,97.106,61.329,3.93,0.598,0.378,0.139,0.138,0.14,0.209,0.078,0.42,98.607,34.575,4.208,0.718,0.252,0.138,0.138,0.14,0.214,0.023,0.487,155.663,179.471,152.329,165.129,140.253,162.365,137.389,5866.657,8288.936,5335.324,6845.018,4073.245,6578.11,3969.701,0.139,0.138,0.462,0.462,0.501,0.464,0.585,0.464,0.577,0.23,0.31,0.232,0.244,0.231,0.236,0.241,26627.249,42750.547,23938.86,31628.484,18280.417,30147.504,18452.747
326,8.847711655616944,6.45,32.349,4.781,2.091,0.825,0.122,0.138,0.138,0.142,0.502,0.358,0.439,30.785,5.169,1.667,0.818,0.137,0.138,0.138,0.138,0.46,0.424,0.25,31.382,4.75,1.744,0.829,0.125,0.138,0.138,0.138,0.473,0.353,0.276,31.993,4.882,2.061,0.822,0.125,0.138,0.139,0.14,0.491,0.374,0.429,32.055,4.691,1.833,0.831,0.122,0.14,0.138,0.138,0.494,0.346,0.301,32.283,4.845,2.131,0.822,0.123,0.138,0.138,0.138,0.499,0.369,0.467,30.263,5.778,2.002,0.795,0.152,0.138,0.138,0.138,0.439,0.525,0.394,39.221,37.621,37.876,38.936,38.578,39.259,38.043,232.3,219.057,212.075,232.186,217.692,235.531,247.009,0.139,0.138,0.737,0.727,0.743,0.733,0.746,0.733,0.693,0.433,0.378,0.368,0.431,0.381,0.445,0.453,594.898,521.957,509.924,593.001,531.804,608.129,635.079
327,8.806875401645538,2.06,94.427,9.668,2.176,0.889,0.091,0.139,0.139,0.139,0.194,0.33,0.206,63.898,8.679,3.199,0.843,0.115,0.139,0.139,0.139,0.09,0.275,0.453,80.77,9.229,2.309,0.875,0.1,0.139,0.139,0.139,0.142,0.305,0.235,90.045,9.564,2.253,0.884,0.094,0.139,0.139,0.139,0.177,0.326,0.218,87.506,9.369,2.398,0.881,0.094,0.139,0.139,0.139,0.167,0.311,0.262,93.704,9.674,2.188,0.888,0.092,0.139,0.139,0.139,0.191,0.331,0.207,57.901,9.77,2.662,0.823,0.139,0.139,0.139,0.139,0.074,0.349,0.308,106.27,75.776,92.308,101.862,99.273,105.566,70.333,1139.338,786.723,953.213,1085.577,1052.162,1132.702,745.808,0.139,0.139,0.833,0.765,0.813,0.826,0.822,0.831,0.735,0.244,0.273,0.228,0.24,0.246,0.243,0.244,3231.58,2636.466,2766.634,3127.345,3117.457,3221.94,2321.824
328,8.8153085691824,5.41,28.945,7.928,1.787,0.749,0.205,0.139,0.139,0.139,0.489,0.321,0.253,27.171,7.8,2.117,0.733,0.21,0.14,0.139,0.141,0.426,0.291,0.344,27.431,7.938,1.591,0.742,0.215,0.139,0.139,0.139,0.439,0.322,0.196,28.657,7.865,1.926,0.745,0.205,0.139,0.139,0.14,0.479,0.314,0.3,28.207,8.051,1.469,0.748,0.213,0.139,0.14,0.14,0.463,0.33,0.159,28.936,7.9,1.923,0.747,0.204,0.139,0.143,0.139,0.49,0.319,0.299,26.389,9.144,2.506,0.694,0.24,0.139,0.141,0.139,0.41,0.428,0.541,38.659,37.089,36.96,38.448,37.727,38.758,38.039,295.343,285.98,274.017,295.734,280.352,299.405,330.361,0.139,0.14,0.623,0.599,0.613,0.618,0.621,0.62,0.541,0.355,0.353,0.319,0.364,0.317,0.369,0.46,743.996,771.804,657.469,768.271,651.623,777.634,973.191
329,8.87942606879415,2.08,25.458,4.532,1.562,0.807,0.144,0.143,0.143,0.143,0.503,0.336,0.336,21.5,5.278,1.655,0.756,0.186,0.143,0.143,0.143,0.357,0.44,0.364,22.996,4.618,1.335,0.794,0.16,0.143,0.143,0.143,0.409,0.342,0.24,25.146,4.566,1.644,0.802,0.146,0.143,0.143,0.147,0.49,0.342,0.374,23.437,4.779,1.283,0.794,0.162,0.143,0.143,0.143,0.426,0.367,0.213,25.745,4.503,1.667,0.807,0.141,0.143,0.143,0.143,0.514,0.334,0.385,23.433,4.794,2.095,0.773,0.158,0.143,0.143,0.145,0.426,0.39,0.574,31.552,28.434,28.949,31.355,29.499,31.915,30.322,162.221,157.81,143.068,163.64,148.223,166.361,171.467,0.143,0.143,0.71,0.634,0.692,0.703,0.692,0.71,0.659,0.392,0.387,0.33,0.402,0.335,0.411,0.463,373.987,374.087,313.825,383.69,321.472,391.573,437.099
330,8.67366413907125,5.46,91.495,12.989,4.504,0.84,0.119,0.138,0.138,0.138,0.151,0.393,0.312,99.824,12.212,5.046,0.853,0.104,0.138,0.138,0.138,0.181,0.391,0.424,97.961,12.642,4.493,0.851,0.11,0.138,0.138,0.14,0.174,0.39,0.325,92.082,12.886,4.471,0.841,0.118,0.138,0.138,0.138,0.153,0.389,0.31,95.553,12.773,4.789,0.845,0.113,0.138,0.14,0.138,0.166,0.397,0.37,91.666,12.926,4.457,0.841,0.119,0.138,0.138,0.138,0.151,0.386,0.303,111.53,11.278,4.56,0.876,0.089,0.138,0.138,0.138,0.224,0.299,0.331,108.987,117.082,115.097,109.439,113.116,109.049,127.368,1658.957,1784.396,1735.384,1655.845,1739.348,1650.981,1817.848,0.138,0.138,0.759,0.779,0.777,0.762,0.767,0.761,0.813,0.285,0.332,0.296,0.284,0.311,0.28,0.285,7120.079,8052.893,7414.768,7070.37,7698.037,7040.401,7681.011
331,8.6345120151091,4.88,213.258,5.928,4.05,0.955,0.027,0.138,0.138,0.142,0.867,0.492,0.364,228.532,5.805,4.015,0.959,0.024,0.138,0.138,0.138,0.997,0.474,0.374,222.789,5.674,3.626,0.96,0.024,0.138,0.138,0.138,0.947,0.451,0.293,215.24,5.884,4.128,0.956,0.026,0.138,0.138,0.144,0.883,0.484,0.384,218.595,5.899,3.621,0.958,0.026,0.138,0.138,0.138,0.912,0.488,0.281,212.633,5.915,4.176,0.955,0.027,0.138,0.138,0.138,0.862,0.489,0.391,226.678,5.414,4.413,0.958,0.023,0.138,0.138,0.138,0.981,0.42,0.406,223.237,238.352,232.089,225.252,228.115,222.724,236.505,2152.097,2267.542,2092.434,2179.236,2102.299,2170.386,2251.452,0.139,0.138,0.933,0.938,0.94,0.933,0.937,0.932,0.938,0.574,0.615,0.564,0.584,0.56,0.581,0.602,7496.313,7832.486,6907.841,7632.174,6999.24,7645.487,7903.632
332,8.51999305704285,4.41,251.607,7.658,2.424,0.961,0.029,0.142,0.142,0.142,0.832,0.435,0.282,268.925,7.368,2.204,0.966,0.026,0.142,0.142,0.142,0.951,0.409,0.255,267.745,7.406,2.106,0.966,0.027,0.142,0.142,0.142,0.942,0.41,0.224,251.571,7.66,2.51,0.961,0.029,0.142,0.142,0.142,0.832,0.435,0.313,266.151,7.418,2.037,0.966,0.027,0.142,0.142,0.142,0.931,0.412,0.2,248.879,7.65,2.542,0.961,0.03,0.142,0.142,0.142,0.815,0.431,0.314,262.867,7.382,2.85,0.963,0.027,0.142,0.142,0.142,0.91,0.369,0.428,261.689,278.497,277.257,261.74,275.605,259.072,273.098,2555.216,2590.46,2562.487,2577.555,2531.378,2556.086,2710.525,0.142,0.142,0.942,0.948,0.949,0.942,0.949,0.941,0.944,0.516,0.538,0.525,0.527,0.515,0.52,0.569,7487.544,7235.964,7016.085,7675.448,6827.679,7655.394,8513.217
333,8.910094888560602,7.2,318.742,19.415,2.181,0.937,0.057,0.137,0.137,0.138,0.445,0.418,0.387,379.315,21.135,2.292,0.942,0.052,0.137,0.137,0.137,0.631,0.507,0.419,339.397,20.195,1.936,0.939,0.056,0.137,0.137,0.138,0.505,0.467,0.304,331.111,19.602,2.257,0.938,0.056,0.137,0.137,0.138,0.481,0.425,0.413,322.027,19.955,1.912,0.936,0.058,0.137,0.137,0.137,0.455,0.455,0.293,322.619,19.347,2.28,0.937,0.056,0.137,0.137,0.137,0.456,0.413,0.422,395.458,19.409,2.57,0.947,0.046,0.137,0.137,0.137,0.686,0.427,0.452,340.338,402.742,361.528,352.97,343.894,344.246,417.438,6925.913,8934.601,7550.236,7282.01,7079.977,7021.265,8741.855,0.137,0.137,0.905,0.913,0.908,0.907,0.905,0.906,0.921,0.417,0.519,0.425,0.44,0.401,0.43,0.522,20764.659,27709.582,21181.766,22284.851,19709.395,21596.084,28888.084
334,9.229147988357855,1.86,21.069,7.522,1.589,0.698,0.249,0.141,0.141,0.153,0.588,0.482,0.261,18.74,7.606,2.065,0.66,0.268,0.141,0.141,0.143,0.466,0.469,0.445,19.638,7.338,1.46,0.691,0.258,0.141,0.141,0.141,0.51,0.458,0.216,20.671,7.626,1.72,0.689,0.254,0.141,0.141,0.141,0.566,0.494,0.314,20.429,7.223,1.361,0.704,0.249,0.141,0.143,0.141,0.553,0.445,0.173,21.027,7.635,1.708,0.692,0.251,0.141,0.145,0.141,0.586,0.496,0.308,19.059,8.353,2.365,0.64,0.281,0.141,0.141,0.141,0.482,0.597,0.617,30.18,28.411,28.436,30.018,29.014,30.37,29.778,203.908,196.949,183.491,206.321,185.217,209.491,224.048,0.145,0.141,0.547,0.489,0.536,0.533,0.556,0.539,0.46,0.443,0.46,0.395,0.458,0.39,0.463,0.565,485.891,519.712,422.358,507.51,415.143,514.067,630.41
335,9.161150909262744,7.57,522.066,128.349,2.29,0.8,0.197,0.138,0.138,0.14,0.663,0.378,0.382,524.583,146.748,2.451,0.779,0.218,0.138,0.138,0.138,0.672,0.529,0.425,530.771,135.25,2.041,0.794,0.202,0.138,0.138,0.138,0.685,0.434,0.298,522.944,131.023,2.366,0.797,0.2,0.138,0.138,0.139,0.665,0.397,0.409,524.51,132.795,2.023,0.796,0.201,0.138,0.138,0.139,0.668,0.413,0.285,522.013,128.695,2.384,0.799,0.197,0.138,0.138,0.14,0.663,0.38,0.414,559.15,128.851,2.312,0.81,0.187,0.138,0.138,0.139,0.763,0.406,0.365,652.706,673.783,668.062,656.333,659.328,653.093,690.313,68496.424,78627.194,73145.885,70064.724,70981.798,68731.987,73637.993,0.139,0.138,0.7,0.668,0.692,0.695,0.693,0.699,0.715,0.474,0.542,0.472,0.49,0.455,0.486,0.511,222611.726,267987.611,220305.575,232825.632,212543.488,229536.256,240910.838
336,9.356547323513812,9.63,32.165,5.493,2.133,0.808,0.138,0.138,0.138,0.137,0.517,0.431,0.361,28.89,5.31,2.343,0.791,0.145,0.137,0.138,0.139,0.421,0.396,0.383,30.467,5.066,1.975,0.812,0.135,0.137,0.137,0.138,0.466,0.358,0.313,31.718,5.447,2.204,0.806,0.138,0.138,0.137,0.137,0.503,0.423,0.385,31.107,5.283,1.991,0.81,0.138,0.137,0.137,0.137,0.487,0.39,0.318,32.242,5.533,2.197,0.807,0.138,0.137,0.139,0.139,0.519,0.44,0.374,29.779,5.482,2.596,0.787,0.145,0.137,0.137,0.138,0.446,0.431,0.5,39.79,36.543,37.507,39.369,38.382,39.971,37.857,256.98,233.527,224.51,254.684,236.824,261.378,254.778,0.138,0.138,0.713,0.686,0.718,0.708,0.716,0.71,0.68,0.436,0.4,0.379,0.437,0.398,0.444,0.459,673.561,629.446,566.824,674.829,602.504,693.258,716.417
337,9.42021640338319,1.39,307.509,24.096,8.251,0.905,0.071,0.142,0.142,0.143,0.414,0.061,0.109,316.532,16.318,3.03,0.942,0.049,0.142,0.143,0.142,0.44,0.087,0.002,317.533,18.143,5.066,0.932,0.053,0.142,0.142,0.142,0.442,0.068,0.009,302.611,23.272,8.024,0.906,0.07,0.142,0.142,0.143,0.401,0.06,0.085,328.01,19.243,6.053,0.928,0.054,0.142,0.142,0.143,0.471,0.059,0.019,301.982,24.899,8.537,0.9,0.074,0.142,0.143,0.142,0.399,0.063,0.131,290.415,20.304,6.902,0.914,0.064,0.142,0.142,0.143,0.37,0.066,0.025,339.856,335.88,340.741,333.907,353.306,335.418,317.621,10145.766,6173.648,7461.305,9657.35,8413.765,10309.745,8041.1,0.142,0.142,0.857,0.914,0.898,0.859,0.893,0.85,0.872,0.195,0.176,0.173,0.182,0.183,0.198,0.154,71622.849,22161.019,36984.721,66502.007,46972.219,74837.379,49056.454
338,9.040958607678906,6.05,230.688,7.053,4.571,0.952,0.029,0.134,0.134,0.134,0.738,0.488,0.366,255.501,6.039,4.666,0.96,0.023,0.134,0.134,0.134,0.905,0.372,0.343,246.6,6.337,4.089,0.959,0.025,0.134,0.134,0.136,0.843,0.398,0.287,231.754,6.948,4.756,0.952,0.029,0.134,0.134,0.135,0.744,0.475,0.403,244.801,6.606,3.976,0.959,0.026,0.134,0.136,0.134,0.83,0.431,0.265,228.218,7.097,4.8,0.95,0.03,0.134,0.134,0.134,0.722,0.494,0.41,241.668,6.971,5.332,0.952,0.027,0.134,0.134,0.134,0.811,0.49,0.506,242.312,266.206,257.026,243.458,255.382,240.115,253.971,2713.684,2763.326,2597.055,2745.472,2616.581,2749.265,3010.292,0.134,0.134,0.928,0.94,0.939,0.928,0.938,0.926,0.927,0.531,0.54,0.509,0.541,0.509,0.542,0.602,10392.761,10229.159,9244.47,10647.056,9300.951,10764.214,12246.164
339,9.275724130399212,9.08,63.44,13.873,3.25,0.787,0.172,0.136,0.136,0.136,0.132,0.366,0.3,47.307,12.642,3.385,0.747,0.2,0.136,0.136,0.138,0.079,0.264,0.313,56.916,13.455,3.023,0.775,0.183,0.136,0.136,0.136,0.109,0.333,0.26,60.872,13.729,3.26,0.782,0.176,0.136,0.136,0.136,0.122,0.355,0.301,60.794,13.599,3.168,0.784,0.175,0.136,0.136,0.136,0.122,0.349,0.286,62.668,13.898,3.288,0.785,0.174,0.136,0.136,0.136,0.129,0.367,0.306,40.871,13.721,3.308,0.706,0.237,0.136,0.136,0.136,0.061,0.272,0.324,80.563,63.334,73.395,77.861,77.561,79.853,57.9,1131.367,801.012,978.591,1078.891,1062.417,1122.662,741.374,0.136,0.137,0.681,0.62,0.663,0.673,0.676,0.677,0.559,0.266,0.219,0.234,0.259,0.252,0.267,0.219,4072.26,2889.042,3367.35,3880.977,3759.253,4066.001,2654.457
340,8.832682665251824,8.16,114.087,19.634,5.434,0.82,0.141,0.14,0.14,0.14,0.068,0.413,0.44,24.754,16.022,5.227,0.538,0.348,0.14,0.14,0.14,0.006,0.017,0.272,52.269,19.186,5.127,0.683,0.251,0.14,0.14,0.14,0.015,0.381,0.392,105.868,19.296,5.39,0.811,0.148,0.14,0.14,0.143,0.059,0.398,0.433,69.329,19.619,5.368,0.735,0.208,0.14,0.141,0.141,0.025,0.411,0.431,119.895,19.525,5.45,0.828,0.135,0.14,0.141,0.14,0.075,0.408,0.442,62.734,19.401,5.111,0.719,0.222,0.14,0.14,0.14,0.021,0.399,0.377,139.155,46.003,76.582,130.554,94.317,144.87,87.246,2966.656,609.736,1369.207,2717.423,1837.676,3100.822,1636.902,0.14,0.14,0.73,0.33,0.524,0.716,0.603,0.741,0.579,0.307,0.098,0.263,0.297,0.289,0.309,0.266,15278.248,2728.773,6587.595,13858.386,9233.957,16004.636,7944.648
341,8.935542010773082,7.67,30.307,5.849,2.703,0.78,0.151,0.137,0.137,0.137,0.526,0.548,0.33,28.378,5.002,3.295,0.774,0.136,0.137,0.138,0.137,0.461,0.423,0.484,29.39,5.156,2.66,0.79,0.139,0.138,0.137,0.137,0.495,0.431,0.343,30.164,5.751,2.781,0.78,0.149,0.137,0.139,0.138,0.52,0.529,0.346,29.483,5.406,2.719,0.784,0.144,0.138,0.138,0.137,0.499,0.477,0.364,30.337,5.899,2.755,0.778,0.151,0.138,0.137,0.138,0.527,0.557,0.333,29.666,5.084,3.245,0.781,0.134,0.137,0.143,0.138,0.51,0.416,0.439,38.859,36.675,37.206,38.695,37.607,38.991,37.996,275.011,251.932,243.427,273.34,254.225,278.775,263.615,0.137,0.137,0.67,0.661,0.685,0.669,0.676,0.667,0.671,0.468,0.456,0.423,0.465,0.447,0.472,0.455,793.059,756.299,683.733,794.394,725.124,810.715,791.126
342,8.777283528852417,6.52,27.439,5.902,1.488,0.788,0.169,0.142,0.142,0.142,0.443,0.379,0.265,24.579,6.023,1.822,0.758,0.186,0.142,0.144,0.142,0.354,0.391,0.365,25.741,5.679,1.345,0.786,0.173,0.142,0.142,0.142,0.388,0.347,0.214,27.259,5.848,1.582,0.786,0.169,0.144,0.142,0.145,0.438,0.373,0.299,25.88,5.973,1.309,0.78,0.18,0.142,0.142,0.142,0.392,0.383,0.198,27.676,5.885,1.569,0.788,0.168,0.142,0.142,0.142,0.452,0.379,0.292,26.632,6.015,1.943,0.77,0.174,0.142,0.142,0.142,0.417,0.401,0.427,34.83,32.423,32.765,34.688,33.162,35.13,34.59,211.568,203.778,188.437,211.771,196.272,215.533,223.626,0.142,0.143,0.682,0.637,0.678,0.679,0.671,0.682,0.655,0.363,0.37,0.316,0.37,0.324,0.374,0.415,487.379,505.879,417.764,498.616,431.772,506.26,569.512
343,9.142667503568731,1.35,175.267,9.616,3.129,0.932,0.051,0.145,0.145,0.145,0.336,0.539,0.382,158.0,8.096,2.722,0.936,0.048,0.145,0.145,0.145,0.273,0.411,0.262,154.229,8.406,2.774,0.932,0.051,0.145,0.148,0.145,0.26,0.411,0.298,178.0,9.417,3.098,0.934,0.049,0.145,0.15,0.145,0.346,0.523,0.374,152.436,8.856,2.887,0.928,0.054,0.145,0.145,0.145,0.254,0.443,0.324,182.175,9.697,3.178,0.934,0.05,0.145,0.145,0.145,0.363,0.553,0.393,199.641,8.775,2.834,0.945,0.042,0.145,0.145,0.145,0.437,0.46,0.3,188.013,168.818,165.41,190.515,164.18,195.05,211.25,2264.02,1731.287,1747.668,2256.811,1815.697,2376.361,2342.488,0.145,0.145,0.898,0.904,0.899,0.901,0.893,0.901,0.918,0.419,0.315,0.323,0.414,0.34,0.436,0.399,7726.472,5382.074,5509.57,7640.383,5877.442,8185.377,7518.113
344,9.05551732784983,0.4,17.559,6.699,1.318,0.687,0.262,0.144,0.144,0.144,0.549,0.39,0.372,14.582,6.787,1.308,0.643,0.299,0.148,0.144,0.144,0.383,0.415,0.34,15.85,6.227,1.148,0.682,0.268,0.144,0.144,0.147,0.447,0.341,0.275,17.08,6.87,1.335,0.675,0.272,0.144,0.144,0.144,0.519,0.415,0.387,16.698,6.097,1.181,0.696,0.254,0.144,0.144,0.147,0.497,0.319,0.282,17.589,6.908,1.361,0.68,0.267,0.144,0.144,0.144,0.551,0.419,0.401,15.63,7.598,1.399,0.635,0.309,0.144,0.144,0.144,0.451,0.522,0.434,25.576,22.677,23.225,25.286,23.976,25.859,24.627,149.59,126.92,124.035,149.329,128.731,154.857,151.256,0.144,0.145,0.53,0.465,0.524,0.513,0.545,0.52,0.452,0.437,0.379,0.354,0.441,0.366,0.457,0.469,330.146,279.079,260.533,331.319,272.935,346.113,342.054
345,9.236572006437063,6.84,216.641,26.6,2.561,0.881,0.108,0.137,0.137,0.137,0.406,0.486,0.336,228.127,23.993,2.889,0.895,0.094,0.137,0.137,0.137,0.45,0.392,0.437,225.923,25.189,2.319,0.891,0.099,0.137,0.137,0.139,0.441,0.435,0.277,218.036,26.269,2.708,0.883,0.106,0.137,0.137,0.137,0.411,0.474,0.383,220.996,25.832,2.208,0.887,0.104,0.137,0.137,0.137,0.422,0.459,0.242,216.615,26.55,2.716,0.881,0.108,0.137,0.137,0.137,0.405,0.484,0.383,213.233,24.99,3.61,0.882,0.103,0.137,0.137,0.137,0.394,0.428,0.627,245.802,255.008,253.43,247.013,249.036,245.881,241.834,6385.568,6201.664,6273.026,6389.332,6253.753,6411.626,6188.841,0.137,0.137,0.822,0.842,0.837,0.824,0.831,0.821,0.823,0.409,0.426,0.384,0.423,0.374,0.424,0.483,21387.432,22268.044,19724.124,22149.3,19108.093,22278.163,25669.453
346,9.173925197299173,5.16,261.542,12.4,2.172,0.947,0.045,0.141,0.141,0.141,0.629,0.368,0.283,316.145,10.985,2.246,0.96,0.033,0.141,0.141,0.142,0.92,0.303,0.301,288.921,11.907,1.869,0.954,0.039,0.141,0.141,0.142,0.768,0.353,0.211,269.114,12.156,2.292,0.949,0.043,0.141,0.141,0.141,0.666,0.354,0.316,276.804,12.188,1.797,0.952,0.042,0.141,0.141,0.141,0.705,0.37,0.195,260.74,12.362,2.317,0.947,0.045,0.141,0.141,0.141,0.625,0.362,0.321,301.13,13.126,2.07,0.952,0.041,0.141,0.141,0.141,0.837,0.441,0.242,276.114,329.376,302.697,283.561,290.789,275.419,316.325,3838.174,4207.529,4002.584,3915.968,3892.951,3856.027,4602.893,0.141,0.141,0.921,0.94,0.932,0.924,0.928,0.92,0.928,0.427,0.508,0.444,0.445,0.423,0.436,0.506,11159.549,12337.081,10736.469,11697.161,10245.149,11598.599,13099.542
347,9.10790539730952,3.54,30.995,5.544,1.849,0.807,0.144,0.139,0.139,0.139,0.5,0.332,0.326,27.581,6.167,1.962,0.772,0.173,0.139,0.139,0.139,0.4,0.394,0.352,28.892,5.639,1.581,0.8,0.156,0.139,0.139,0.139,0.436,0.339,0.235,30.606,5.579,1.937,0.803,0.146,0.139,0.141,0.139,0.489,0.336,0.361,29.684,5.699,1.545,0.804,0.154,0.139,0.139,0.139,0.459,0.345,0.216,30.965,5.574,1.965,0.804,0.145,0.139,0.141,0.139,0.5,0.336,0.371,28.911,6.285,2.413,0.769,0.167,0.139,0.139,0.139,0.441,0.43,0.556,38.388,35.71,36.113,38.123,36.928,38.504,37.609,239.386,236.305,217.533,240.873,223.83,244.383,266.633,0.139,0.139,0.711,0.659,0.7,0.704,0.706,0.706,0.653,0.386,0.382,0.337,0.395,0.34,0.403,0.476,595.48,605.776,511.288,609.85,522.061,621.978,742.673
348,9.167491087293763,9.15,52.054,20.577,4.196,0.678,0.268,0.142,0.142,0.142,0.058,0.549,0.363,58.981,16.978,4.634,0.732,0.211,0.142,0.143,0.142,0.073,0.371,0.452,48.559,18.613,4.01,0.682,0.261,0.143,0.142,0.142,0.051,0.451,0.325,54.788,19.984,4.449,0.692,0.252,0.142,0.142,0.142,0.064,0.517,0.413,44.16,19.688,3.678,0.654,0.292,0.142,0.142,0.143,0.042,0.507,0.269,56.664,20.468,4.402,0.695,0.251,0.142,0.142,0.143,0.068,0.541,0.403,30.463,17.726,5.983,0.562,0.327,0.143,0.143,0.143,0.024,0.272,0.769,76.827,80.593,71.181,79.221,67.526,81.534,54.172,1375.861,1353.38,1173.165,1427.516,1104.263,1499.342,828.293,0.142,0.142,0.516,0.598,0.523,0.537,0.481,0.542,0.343,0.323,0.299,0.275,0.331,0.273,0.337,0.355,5947.104,6074.337,4868.559,6377.71,4369.807,6686.603,4113.104
349,9.346787486224656,9.94,443.605,107.27,6.75,0.796,0.192,0.14,0.14,0.14,0.678,0.229,0.334,446.706,121.649,6.772,0.777,0.212,0.14,0.14,0.14,0.7,0.238,0.375,441.203,116.083,6.069,0.783,0.206,0.14,0.14,0.14,0.671,0.266,0.273,447.98,106.434,7.035,0.798,0.19,0.14,0.14,0.14,0.693,0.218,0.378,431.377,119.653,5.744,0.775,0.215,0.14,0.14,0.14,0.64,0.292,0.233,449.078,105.011,7.186,0.8,0.187,0.14,0.14,0.147,0.696,0.214,0.392,507.38,88.212,10.022,0.838,0.146,0.14,0.14,0.14,0.902,0.13,0.85,557.625,575.128,563.355,561.449,556.774,561.275,605.614,51303.822,58190.499,54598.434,51580.506,54780.766,51139.905,50726.093,0.14,0.14,0.693,0.665,0.675,0.697,0.662,0.7,0.757,0.414,0.438,0.403,0.43,0.388,0.434,0.627,373050.044,426771.346,366005.855,387551.621,351829.759,390587.021,499903.363
350,8.910094888560602,9.74,26.55,5.791,1.469,0.785,0.171,0.141,0.141,0.141,0.541,0.377,0.294,23.331,6.485,1.589,0.743,0.206,0.141,0.141,0.143,0.417,0.467,0.357,25.381,5.677,1.254,0.786,0.176,0.141,0.141,0.153,0.493,0.364,0.21,25.968,5.834,1.577,0.778,0.175,0.141,0.141,0.141,0.518,0.382,0.348,26.246,5.814,1.158,0.79,0.175,0.141,0.141,0.141,0.526,0.379,0.172,26.357,5.844,1.59,0.78,0.173,0.141,0.141,0.141,0.535,0.382,0.352,26.141,6.007,2.062,0.764,0.176,0.141,0.141,0.141,0.528,0.406,0.644,33.809,31.405,32.312,33.379,33.217,33.792,34.211,201.246,198.682,183.028,201.651,189.703,205.244,223.328,0.141,0.141,0.678,0.614,0.678,0.667,0.685,0.67,0.646,0.404,0.414,0.355,0.416,0.359,0.423,0.526,460.889,470.541,395.97,473.947,399.6,484.013,581.37
351,8.517126416391246,6.19,510.752,19.168,2.644,0.959,0.036,0.137,0.137,0.138,0.948,0.315,0.347,523.601,21.273,2.697,0.956,0.039,0.137,0.137,0.137,0.996,0.406,0.36,517.557,19.788,2.37,0.959,0.037,0.137,0.137,0.138,0.973,0.339,0.276,513.618,18.977,2.766,0.959,0.035,0.137,0.138,0.138,0.958,0.309,0.382,512.258,20.653,2.247,0.957,0.039,0.137,0.138,0.138,0.953,0.371,0.243,511.066,18.845,2.791,0.959,0.035,0.137,0.138,0.138,0.949,0.304,0.389,512.968,17.85,3.673,0.96,0.033,0.137,0.137,0.137,0.956,0.257,0.667,532.564,547.572,539.715,535.36,535.159,532.703,534.491,11191.353,12608.316,11514.749,11219.682,11777.401,11110.241,11105.991,0.137,0.137,0.939,0.934,0.938,0.939,0.936,0.939,0.94,0.536,0.587,0.53,0.55,0.523,0.547,0.627,37612.951,43196.601,36327.478,38710.193,36087.816,38523.639,45270.512
