mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
327,8.806875401645538,7.4,31.047,4.134,1.981,0.835,0.111,0.139,0.139,0.139,0.526,0.386,0.357,29.575,4.682,1.547,0.826,0.131,0.139,0.139,0.139,0.478,0.498,0.204,30.421,4.074,1.624,0.842,0.113,0.139,0.139,0.139,0.505,0.375,0.229,30.679,4.277,1.944,0.831,0.116,0.139,0.139,0.139,0.514,0.413,0.342,31.033,3.967,1.732,0.845,0.108,0.139,0.139,0.143,0.526,0.357,0.261,30.868,4.237,2.018,0.832,0.114,0.139,0.139,0.141,0.52,0.406,0.371,28.756,5.189,1.709,0.807,0.146,0.139,0.139,0.139,0.452,0.607,0.255,37.162,35.805,36.119,36.9,36.733,37.122,35.655,198.051,191.476,179.956,199.164,183.739,201.612,207.239,0.139,0.139,0.753,0.739,0.763,0.747,0.767,0.747,0.71,0.423,0.393,0.37,0.423,0.381,0.433,0.438,489.508,441.527,417.348,491.114,433.719,502.61,497.935
328,8.8153085691824,0.11,26.906,5.701,2.442,0.768,0.163,0.139,0.14,0.141,0.546,0.334,0.453,24.419,6.763,2.078,0.734,0.203,0.139,0.139,0.141,0.454,0.442,0.286,25.527,5.938,2.018,0.762,0.177,0.139,0.139,0.139,0.49,0.348,0.29,26.744,5.721,2.443,0.766,0.164,0.139,0.139,0.14,0.541,0.336,0.454,25.704,6.133,2.103,0.757,0.181,0.139,0.141,0.14,0.497,0.368,0.306,27.096,5.638,2.517,0.769,0.16,0.139,0.139,0.14,0.555,0.331,0.483,26.627,6.358,2.506,0.75,0.179,0.139,0.139,0.14,0.533,0.413,0.475,35.049,33.26,33.482,34.907,33.94,35.251,35.491,233.022,229.932,215.053,232.286,224.596,235.166,251.935,0.14,0.14,0.651,0.601,0.644,0.649,0.636,0.653,0.625,0.444,0.394,0.376,0.444,0.39,0.456,0.474,642.666,606.312,554.34,640.885,590.06,654.966,711.595
329,8.87942606879415,2.66,193.957,8.138,2.788,0.947,0.04,0.143,0.143,0.143,0.596,0.387,0.437,161.889,7.922,2.961,0.937,0.046,0.143,0.143,0.143,0.417,0.357,0.491,176.634,8.015,2.513,0.944,0.043,0.143,0.143,0.143,0.495,0.374,0.352,189.972,7.99,2.867,0.946,0.04,0.143,0.144,0.143,0.572,0.373,0.46,182.656,8.407,2.507,0.944,0.043,0.143,0.143,0.143,0.529,0.413,0.352,194.235,8.04,2.902,0.947,0.039,0.143,0.143,0.143,0.598,0.378,0.471,149.353,8.47,3.205,0.927,0.053,0.143,0.143,0.143,0.354,0.423,0.518,204.883,172.772,187.163,200.83,193.569,205.177,161.028,2141.805,1785.287,1879.781,2085.58,2014.483,2148.663,1770.915,0.143,0.143,0.92,0.906,0.916,0.919,0.915,0.92,0.891,0.473,0.422,0.407,0.468,0.431,0.482,0.432,6746.942,5755.58,5624.629,6638.94,6057.395,6885.379,5986.853
330,8.67366413907125,8.31,47.829,6.265,2.799,0.841,0.11,0.138,0.138,0.138,0.066,0.312,0.37,31.36,6.821,2.57,0.77,0.167,0.138,0.138,0.138,0.03,0.313,0.223,36.549,6.478,2.317,0.806,0.143,0.138,0.138,0.138,0.039,0.329,0.208,46.371,6.238,2.889,0.836,0.112,0.138,0.138,0.138,0.062,0.308,0.393,39.712,6.695,2.28,0.816,0.138,0.138,0.138,0.138,0.046,0.355,0.211,48.9,6.171,2.949,0.843,0.106,0.138,0.14,0.138,0.068,0.302,0.416,38.953,6.951,3.3,0.792,0.141,0.138,0.138,0.138,0.044,0.376,0.485,56.893,40.75,45.343,55.498,48.686,58.019,49.205,451.076,311.999,336.441,441.25,371.657,464.117,422.274,0.138,0.138,0.761,0.654,0.709,0.753,0.723,0.764,0.687,0.249,0.189,0.192,0.254,0.204,0.262,0.302,1346.796,902.367,930.33,1332.435,1026.459,1411.825,1365.131
331,8.6345120151091,2.71,521.233,22.026,3.842,0.953,0.04,0.138,0.138,0.138,0.928,0.484,0.361,532.167,20.981,4.427,0.954,0.038,0.138,0.138,0.138,0.968,0.426,0.502,532.307,21.682,3.885,0.954,0.039,0.138,0.138,0.138,0.968,0.471,0.379,521.044,21.766,3.855,0.953,0.04,0.138,0.138,0.138,0.928,0.471,0.363,530.311,22.013,4.051,0.953,0.04,0.138,0.138,0.138,0.961,0.481,0.415,518.896,21.985,3.822,0.953,0.04,0.138,0.138,0.14,0.92,0.482,0.355,509.927,21.469,3.749,0.953,0.04,0.138,0.138,0.138,0.889,0.475,0.354,547.101,557.575,557.873,546.664,556.375,544.702,535.145,13567.755,13614.511,13693.686,13433.425,13911.096,13474.858,12939.684,0.138,0.138,0.929,0.932,0.931,0.93,0.93,0.929,0.929,0.591,0.632,0.606,0.587,0.619,0.586,0.573,58224.319,63604.312,59090.434,57696.136,61755.098,57618.267,54516.497
332,8.51999305704285,3.63,22.667,7.72,1.08,0.72,0.245,0.142,0.142,0.142,0.471,0.429,0.301,20.034,8.401,0.79,0.686,0.287,0.142,0.142,0.142,0.365,0.493,0.149,20.837,7.674,0.831,0.71,0.262,0.142,0.142,0.142,0.399,0.428,0.177,22.189,8.011,1.066,0.71,0.256,0.142,0.142,0.142,0.45,0.457,0.289,21.873,7.269,0.88,0.729,0.242,0.142,0.142,0.142,0.44,0.387,0.201,22.647,7.973,1.113,0.714,0.251,0.142,0.142,0.142,0.47,0.455,0.318,20.022,10.393,0.91,0.639,0.332,0.142,0.142,0.142,0.369,0.775,0.198,31.466,29.225,29.342,31.266,30.022,31.733,31.325,207.798,190.769,183.59,209.943,184.636,214.655,235.771,0.142,0.142,0.581,0.528,0.565,0.565,0.593,0.571,0.459,0.4,0.336,0.335,0.399,0.343,0.414,0.448,428.182,352.925,345.749,430.669,354.591,447.441,456.536
333,8.910094888560602,4.87,325.897,22.162,1.714,0.932,0.063,0.137,0.137,0.137,0.768,0.571,0.341,342.964,23.474,2.149,0.93,0.064,0.137,0.138,0.137,0.85,0.63,0.528,335.344,22.739,1.614,0.932,0.063,0.137,0.138,0.139,0.813,0.606,0.302,327.676,22.284,1.797,0.932,0.063,0.137,0.137,0.138,0.776,0.576,0.368,332.161,22.598,1.612,0.932,0.063,0.137,0.137,0.138,0.798,0.593,0.301,325.996,22.093,1.768,0.932,0.063,0.137,0.137,0.138,0.768,0.568,0.359,357.661,21.571,1.912,0.938,0.057,0.137,0.137,0.137,0.925,0.553,0.42,349.773,368.587,359.697,351.757,356.371,349.858,381.144,7819.155,8838.249,8203.282,7930.782,8078.096,7817.742,8440.249,0.137,0.137,0.898,0.896,0.898,0.897,0.898,0.898,0.908,0.56,0.669,0.574,0.574,0.564,0.565,0.633,20551.718,26511.063,20867.71,21403.978,20535.128,20900.787,23571.859
334,9.229147988357855,5.7,309.272,11.32,3.443,0.954,0.035,0.141,0.141,0.141,0.784,0.402,0.379,273.781,11.367,3.318,0.949,0.039,0.141,0.141,0.141,0.614,0.415,0.341,293.21,10.339,3.039,0.956,0.034,0.141,0.141,0.143,0.704,0.342,0.284,304.163,11.769,3.408,0.952,0.037,0.141,0.141,0.141,0.758,0.437,0.371,300.564,9.752,3.256,0.959,0.031,0.141,0.141,0.141,0.74,0.301,0.325,308.886,11.766,3.462,0.953,0.036,0.141,0.141,0.141,0.782,0.435,0.384,266.154,12.513,3.033,0.945,0.044,0.141,0.141,0.141,0.581,0.504,0.283,324.035,288.466,306.589,319.34,313.572,324.114,281.701,4604.763,4058.224,3954.05,4656.358,3941.387,4744.505,4175.689,0.141,0.141,0.932,0.924,0.935,0.929,0.938,0.93,0.917,0.522,0.457,0.443,0.522,0.456,0.533,0.456,16982.992,14673.535,13473.828,17174.191,13798.176,17651.597,14559.425
335,9.161150909262744,8.11,100.711,20.649,14.135,0.743,0.152,0.138,0.139,0.139,0.067,0.117,0.061,82.413,19.128,5.203,0.772,0.179,0.138,0.138,0.139,0.045,0.549,0.002,100.221,18.672,8.239,0.788,0.147,0.138,0.138,0.14,0.066,0.443,0.007,96.064,20.382,13.454,0.74,0.157,0.138,0.138,0.138,0.061,0.143,0.044,105.871,18.988,10.344,0.783,0.14,0.138,0.138,0.139,0.074,0.424,0.011,97.148,21.142,14.374,0.732,0.159,0.138,0.138,0.138,0.062,0.1,0.081,60.406,19.29,9.931,0.674,0.215,0.138,0.139,0.138,0.024,0.257,0.014,135.495,106.743,127.132,129.9,135.203,132.663,89.627,3795.034,2104.683,2850.909,3524.648,3301.793,3754.153,1956.693,0.139,0.139,0.615,0.658,0.682,0.609,0.675,0.598,0.511,0.082,0.199,0.172,0.083,0.17,0.081,0.098,33326.045,10413.37,18395.817,29997.186,24230.821,33408.984,13618.232
336,9.356547323513812,0.82,153.527,6.608,5.131,0.929,0.04,0.137,0.137,0.137,0.43,0.391,0.451,174.992,6.926,3.927,0.942,0.037,0.137,0.138,0.138,0.561,0.459,0.248,166.228,6.539,4.367,0.938,0.037,0.137,0.138,0.137,0.505,0.397,0.312,155.721,6.53,5.057,0.931,0.039,0.137,0.138,0.137,0.443,0.386,0.435,161.413,6.912,4.521,0.934,0.04,0.137,0.138,0.138,0.476,0.444,0.331,153.148,6.532,5.2,0.929,0.04,0.137,0.137,0.137,0.428,0.381,0.468,171.151,6.695,4.111,0.941,0.037,0.137,0.138,0.139,0.536,0.429,0.228,165.266,185.845,177.134,167.309,172.846,164.88,181.956,1836.18,1926.452,1841.565,1837.382,1876.687,1830.632,1876.874,0.137,0.138,0.893,0.912,0.908,0.896,0.901,0.893,0.911,0.424,0.423,0.405,0.421,0.417,0.426,0.398,7207.066,6872.015,6766.165,7147.133,7093.566,7196.955,6768.873
337,9.42021640338319,7.74,86.767,9.284,1.848,0.886,0.095,0.143,0.142,0.142,0.144,0.533,0.393,75.727,7.829,2.205,0.883,0.091,0.142,0.143,0.142,0.109,0.352,0.581,74.368,8.525,1.766,0.878,0.101,0.142,0.143,0.142,0.105,0.442,0.367,87.984,9.021,1.908,0.89,0.091,0.142,0.142,0.142,0.148,0.496,0.413,73.12,9.051,1.789,0.871,0.108,0.142,0.142,0.142,0.102,0.51,0.386,88.955,9.216,1.9,0.889,0.092,0.142,0.143,0.142,0.151,0.523,0.408,66.022,8.115,2.222,0.865,0.106,0.142,0.143,0.143,0.083,0.384,0.548,97.899,85.761,84.659,98.913,83.96,100.071,76.359,983.079,777.135,780.366,978.804,808.765,1006.312,700.506,0.142,0.142,0.829,0.824,0.818,0.834,0.806,0.833,0.797,0.356,0.347,0.305,0.352,0.333,0.361,0.338,2569.978,2170.367,1984.425,2592.207,2076.5,2664.091,1967.275
338,9.040958607678906,2.35,169.259,28.79,2.488,0.844,0.144,0.134,0.134,0.134,0.102,0.418,0.392,192.849,28.358,2.339,0.863,0.127,0.134,0.134,0.137,0.135,0.405,0.336,161.404,29.488,2.147,0.836,0.153,0.134,0.134,0.134,0.094,0.44,0.289,168.001,28.642,2.583,0.843,0.144,0.134,0.134,0.134,0.101,0.415,0.422,175.522,29.401,2.066,0.848,0.142,0.134,0.134,0.134,0.111,0.437,0.269,168.806,28.605,2.628,0.844,0.143,0.134,0.134,0.136,0.102,0.413,0.437,110.907,30.693,3.33,0.765,0.212,0.134,0.134,0.134,0.045,0.471,0.705,200.538,223.546,193.04,199.226,206.988,200.039,144.93,5365.818,5986.164,5169.363,5319.762,5583.733,5347.555,3875.613,0.134,0.135,0.766,0.794,0.754,0.765,0.772,0.766,0.648,0.304,0.292,0.274,0.313,0.272,0.317,0.407,17691.957,18999.495,15582.132,17947.716,16450.174,18239.265,15355.577
339,9.275724130399212,3.47,67.189,35.283,7.008,0.614,0.322,0.136,0.136,0.136,0.103,0.21,0.045,54.839,29.111,2.801,0.632,0.336,0.136,0.136,0.136,0.071,0.203,0.002,65.309,31.464,4.184,0.647,0.312,0.136,0.136,0.136,0.099,0.202,0.008,64.365,34.435,6.783,0.61,0.326,0.136,0.136,0.136,0.095,0.204,0.04,69.005,32.882,4.988,0.646,0.308,0.136,0.136,0.136,0.11,0.211,0.013,65.35,35.462,7.276,0.605,0.328,0.136,0.136,0.136,0.098,0.211,0.054,49.795,29.709,5.646,0.585,0.349,0.136,0.136,0.136,0.057,0.19,0.018,109.48,86.75,100.957,105.582,106.875,108.088,85.151,3088.748,1831.508,2459.793,2886.514,2777.293,3050.936,1928.297,0.136,0.136,0.421,0.452,0.47,0.414,0.468,0.407,0.401,0.12,0.092,0.103,0.113,0.111,0.121,0.088,19811.098,6389.086,11158.691,18025.129,14203.084,20020.433,10366.737
340,8.832682665251824,3.18,33.355,18.673,4.558,0.589,0.33,0.14,0.14,0.14,0.496,0.021,0.341,29.973,5.853,3.813,0.756,0.148,0.14,0.14,0.143,0.4,0.005,0.006,31.378,9.407,4.27,0.696,0.209,0.14,0.14,0.14,0.435,0.005,0.302,32.908,17.404,4.572,0.6,0.317,0.14,0.141,0.141,0.482,0.018,0.343,32.041,12.212,4.368,0.659,0.251,0.14,0.141,0.14,0.455,0.009,0.331,33.408,19.503,4.599,0.581,0.339,0.141,0.141,0.141,0.499,0.023,0.344,29.916,11.1,5.123,0.648,0.241,0.14,0.141,0.14,0.395,0.007,0.435,56.586,39.639,45.054,54.883,48.62,57.51,46.138,859.965,312.03,469.294,802.741,584.562,894.883,542.169,0.14,0.141,0.384,0.634,0.545,0.399,0.488,0.38,0.473,0.286,0.137,0.247,0.281,0.265,0.289,0.279,3755.231,1020.567,1774.576,3476.073,2342.176,3948.851,2289.312
341,8.935542010773082,5.81,188.396,30.891,20.009,0.787,0.129,0.137,0.138,0.137,0.419,0.039,0.411,249.034,25.571,18.908,0.848,0.087,0.137,0.137,0.138,0.739,0.029,0.317,209.253,30.72,19.615,0.806,0.118,0.137,0.138,0.138,0.521,0.037,0.401,198.05,29.643,19.777,0.8,0.12,0.137,0.137,0.138,0.463,0.037,0.397,197.065,32.389,19.898,0.79,0.13,0.137,0.138,0.138,0.462,0.041,0.415,190.957,29.973,19.843,0.793,0.124,0.137,0.141,0.138,0.43,0.038,0.394,249.688,22.348,16.828,0.864,0.077,0.137,0.137,0.137,0.736,0.08,0.032,239.296,293.514,259.588,247.47,249.352,240.774,288.864,10207.471,11560.362,11135.309,10373.829,10948.415,10107.616,10157.839,0.137,0.137,0.681,0.773,0.709,0.7,0.685,0.69,0.797,0.29,0.362,0.32,0.299,0.306,0.288,0.283,126894.247,132262.843,137485.687,126727.306,138201.842,123924.209,104347.464
342,8.777283528852417,1.11,22.642,5.462,1.458,0.766,0.185,0.142,0.142,0.142,0.511,0.483,0.288,20.288,5.328,1.68,0.743,0.195,0.142,0.142,0.142,0.409,0.454,0.362,21.491,5.095,1.257,0.772,0.183,0.142,0.142,0.142,0.459,0.418,0.202,22.247,5.516,1.562,0.759,0.188,0.142,0.142,0.146,0.492,0.493,0.341,22.072,5.132,1.176,0.778,0.181,0.142,0.142,0.142,0.487,0.426,0.164,22.612,5.541,1.572,0.761,0.186,0.142,0.142,0.144,0.509,0.498,0.348,20.844,5.691,1.991,0.731,0.199,0.142,0.146,0.142,0.431,0.543,0.606,29.562,27.295,27.843,29.325,28.38,29.726,28.526,164.648,151.113,142.919,166.076,145.266,169.558,171.455,0.142,0.142,0.649,0.615,0.658,0.638,0.667,0.641,0.596,0.427,0.408,0.36,0.442,0.359,0.452,0.527,374.556,359.949,308.399,387.098,306.893,396.243,436.176
343,9.142667503568731,6.14,16.356,6.072,1.529,0.683,0.253,0.145,0.146,0.145,0.499,0.416,0.389,14.33,5.956,1.272,0.665,0.276,0.145,0.146,0.145,0.373,0.414,0.266,15.186,5.722,1.199,0.687,0.259,0.145,0.146,0.145,0.42,0.384,0.238,16.027,6.045,1.547,0.679,0.256,0.145,0.146,0.145,0.478,0.413,0.402,15.69,5.984,1.22,0.685,0.261,0.145,0.145,0.145,0.449,0.421,0.237,16.437,6.061,1.606,0.682,0.251,0.145,0.145,0.146,0.507,0.41,0.433,15.294,6.202,1.554,0.664,0.269,0.145,0.145,0.146,0.428,0.451,0.389,23.957,21.558,22.108,23.619,22.894,24.105,23.049,133.607,111.15,111.978,131.038,120.341,135.766,128.244,0.146,0.146,0.524,0.497,0.53,0.518,0.528,0.523,0.495,0.434,0.351,0.347,0.431,0.369,0.45,0.423,309.438,241.26,238.317,304.56,257.817,319.892,298.644
344,9.05551732784983,2.93,298.916,6.643,3.399,0.967,0.022,0.144,0.147,0.144,0.5,0.402,0.33,233.246,6.759,2.927,0.96,0.028,0.144,0.144,0.144,0.305,0.429,0.224,253.122,6.307,2.96,0.965,0.024,0.144,0.144,0.144,0.359,0.363,0.245,294.935,6.751,3.475,0.966,0.022,0.144,0.144,0.144,0.487,0.415,0.341,261.858,6.179,2.915,0.966,0.023,0.144,0.149,0.144,0.384,0.347,0.24,305.256,6.807,3.537,0.967,0.022,0.144,0.144,0.144,0.522,0.422,0.358,238.467,7.726,2.704,0.958,0.031,0.144,0.144,0.144,0.319,0.544,0.157,308.958,242.932,262.39,305.161,270.952,315.6,248.898,3024.506,2279.105,2364.448,3039.355,2399.433,3181.498,2508.271,0.145,0.144,0.951,0.94,0.947,0.95,0.95,0.951,0.937,0.411,0.319,0.322,0.415,0.324,0.434,0.34,10083.864,7136.904,7352.792,10263.158,7387.274,10846.005,7739.963
345,9.236572006437063,6.66,191.043,9.65,4.283,0.932,0.047,0.137,0.139,0.137,0.563,0.392,0.385,153.962,9.694,4.33,0.917,0.058,0.137,0.137,0.137,0.366,0.404,0.397,173.381,9.301,4.02,0.929,0.05,0.137,0.139,0.14,0.464,0.369,0.343,186.249,9.798,4.27,0.93,0.049,0.137,0.137,0.137,0.535,0.404,0.385,180.976,9.118,4.205,0.931,0.047,0.137,0.137,0.137,0.505,0.355,0.367,190.494,9.896,4.296,0.931,0.048,0.137,0.137,0.137,0.56,0.411,0.388,145.172,11.74,4.166,0.901,0.073,0.137,0.139,0.137,0.325,0.583,0.369,204.976,167.986,186.702,200.317,194.298,204.686,161.079,2703.114,2201.049,2346.989,2662.019,2449.335,2745.911,2358.037,0.138,0.137,0.898,0.875,0.893,0.895,0.897,0.896,0.852,0.446,0.389,0.392,0.441,0.409,0.453,0.426,10804.016,8831.104,9016.525,10654.668,9581.582,11048.358,9619.233
346,9.173925197299173,8.65,17.732,5.682,3.74,0.653,0.209,0.141,0.142,0.141,0.525,0.413,0.407,14.82,5.511,3.769,0.615,0.229,0.141,0.142,0.142,0.365,0.378,0.431,16.313,5.185,3.304,0.658,0.209,0.143,0.142,0.141,0.444,0.345,0.308,17.346,5.773,3.855,0.643,0.214,0.141,0.141,0.143,0.501,0.416,0.471,16.83,5.24,3.217,0.666,0.207,0.142,0.141,0.142,0.476,0.369,0.247,17.794,5.828,3.894,0.647,0.212,0.141,0.141,0.146,0.527,0.425,0.474,16.139,6.758,3.904,0.602,0.252,0.142,0.141,0.141,0.433,0.517,0.474,27.154,24.1,24.802,26.974,25.286,27.516,26.8,188.321,158.299,155.616,189.272,159.173,195.693,198.442,0.141,0.141,0.48,0.422,0.487,0.465,0.498,0.47,0.403,0.448,0.391,0.366,0.462,0.364,0.476,0.475,592.282,490.215,459.894,602.324,468.109,627.051,650.982
347,9.10790539730952,5.14,32.174,5.968,1.75,0.807,0.15,0.139,0.139,0.139,0.479,0.341,0.294,28.23,6.267,2.079,0.772,0.171,0.139,0.139,0.139,0.37,0.367,0.386,29.929,5.91,1.552,0.8,0.158,0.139,0.139,0.141,0.414,0.336,0.222,31.775,5.949,1.865,0.803,0.15,0.139,0.145,0.139,0.468,0.339,0.344,30.529,6.132,1.467,0.801,0.161,0.139,0.139,0.139,0.431,0.362,0.182,32.231,5.968,1.87,0.804,0.149,0.141,0.139,0.139,0.481,0.342,0.346,29.245,6.99,2.416,0.757,0.181,0.139,0.139,0.139,0.396,0.493,0.578,39.892,36.577,37.392,39.589,38.128,40.07,38.651,258.756,248.649,232.516,259.385,240.983,263.802,291.97,0.139,0.139,0.71,0.658,0.701,0.704,0.701,0.707,0.635,0.372,0.374,0.324,0.383,0.325,0.39,0.489,634.602,653.05,544.5,651.477,553.681,663.61,824.516
348,9.167491087293763,4.42,152.03,10.003,3.192,0.92,0.061,0.142,0.142,0.143,0.285,0.407,0.366,100.337,9.606,3.365,0.886,0.085,0.142,0.142,0.144,0.124,0.374,0.369,121.358,9.858,2.921,0.905,0.073,0.142,0.142,0.143,0.182,0.393,0.304,146.937,9.832,3.212,0.918,0.061,0.142,0.142,0.144,0.266,0.393,0.37,130.418,10.117,3.066,0.908,0.07,0.142,0.143,0.142,0.21,0.412,0.333,152.678,9.987,3.242,0.92,0.06,0.142,0.142,0.142,0.287,0.406,0.376,114.368,9.984,3.168,0.897,0.078,0.142,0.142,0.143,0.161,0.405,0.344,165.226,113.308,134.137,159.98,143.602,165.907,127.52,2038.043,1333.814,1579.594,1948.187,1750.391,2052.179,1535.835,0.142,0.143,0.88,0.828,0.857,0.878,0.862,0.88,0.845,0.353,0.289,0.293,0.343,0.318,0.356,0.303,7057.845,4690.431,5208.177,6748.434,5939.878,7161.657,5281.01
349,9.346787486224656,3.08,30.289,24.88,1.978,0.53,0.435,0.14,0.14,0.14,0.064,0.112,0.436,26.689,9.303,1.756,0.707,0.246,0.14,0.14,0.14,0.461,0.003,0.194,26.345,14.781,1.632,0.616,0.346,0.14,0.14,0.14,0.439,0.007,0.288,29.216,24.116,2.014,0.528,0.436,0.14,0.14,0.14,0.099,0.058,0.454,27.322,17.923,1.648,0.583,0.382,0.14,0.14,0.14,0.417,0.011,0.301,31.06,25.392,2.073,0.531,0.434,0.14,0.14,0.14,0.051,0.193,0.48,24.839,19.19,2.219,0.537,0.415,0.14,0.14,0.144,0.387,0.012,0.289,57.147,37.748,42.758,55.346,46.893,58.524,46.248,862.721,311.488,456.532,811.978,564.25,905.676,574.36,0.14,0.14,0.448,0.561,0.443,0.445,0.447,0.447,0.428,0.204,0.219,0.245,0.203,0.243,0.241,0.23,2410.34,785.173,1134.845,2286.476,1418.046,2598.886,1678.129
350,8.910094888560602,1.08,244.24,21.321,2.021,0.913,0.08,0.141,0.141,0.141,0.46,0.58,0.462,251.321,18.543,1.927,0.925,0.068,0.141,0.141,0.143,0.487,0.439,0.414,245.77,20.266,1.803,0.918,0.076,0.141,0.141,0.141,0.466,0.525,0.367,247.735,20.774,2.0,0.916,0.077,0.141,0.141,0.141,0.474,0.55,0.452,241.406,21.057,1.907,0.913,0.08,0.141,0.141,0.145,0.45,0.567,0.409,245.283,21.148,2.047,0.914,0.079,0.141,0.141,0.143,0.464,0.57,0.473,269.546,18.501,1.901,0.93,0.064,0.141,0.141,0.141,0.561,0.434,0.402,267.581,271.791,267.84,270.509,264.37,268.477,289.947,5743.97,5180.322,5460.606,5683.483,5583.898,5732.506,5534.268,0.141,0.141,0.869,0.887,0.876,0.874,0.87,0.87,0.894,0.501,0.447,0.453,0.492,0.475,0.502,0.465,16533.866,14431.76,14710.896,16248.449,15542.851,16617.797,15303.376
351,8.517126416391246,9.95,215.995,91.279,8.805,0.683,0.289,0.137,0.137,0.138,0.347,0.186,0.433,178.972,104.471,6.664,0.617,0.36,0.137,0.137,0.138,0.273,0.254,0.199,203.235,99.73,7.393,0.655,0.321,0.137,0.137,0.137,0.317,0.223,0.28,208.846,92.87,8.666,0.673,0.299,0.137,0.137,0.137,0.326,0.192,0.415,213.838,95.913,7.825,0.673,0.302,0.137,0.137,0.137,0.345,0.206,0.325,212.581,92.01,8.939,0.678,0.293,0.137,0.137,0.137,0.336,0.189,0.447,189.06,96.685,7.419,0.645,0.33,0.137,0.137,0.137,0.277,0.211,0.27,316.08,290.107,310.358,310.383,317.576,313.529,293.164,22421.534,20586.317,22508.387,22010.423,22933.651,22282.24,20399.269,0.137,0.137,0.525,0.466,0.482,0.509,0.51,0.517,0.467,0.322,0.242,0.273,0.311,0.292,0.324,0.252,196341.792,145479.277,172662.662,190412.733,183742.623,197437.923,156312.776
353,8.701146923590294,3.53,142.476,17.427,5.027,0.864,0.106,0.135,0.137,0.135,0.236,0.481,0.384,126.085,16.202,4.281,0.86,0.111,0.135,0.135,0.135,0.184,0.389,0.267,145.146,16.455,4.457,0.874,0.099,0.135,0.135,0.135,0.244,0.422,0.284,137.414,17.279,5.008,0.86,0.108,0.135,0.135,0.135,0.22,0.47,0.385,151.153,16.977,4.516,0.876,0.098,0.135,0.135,0.135,0.265,0.452,0.291,137.892,17.415,5.138,0.859,0.109,0.135,0.135,0.135,0.221,0.481,0.404,110.056,16.287,4.936,0.838,0.124,0.135,0.138,0.135,0.14,0.389,0.344,164.931,146.568,166.057,159.7,172.646,160.445,131.28,3286.849,2651.973,3108.495,3148.987,3325.403,3199.412,2416.186,0.136,0.135,0.796,0.79,0.811,0.791,0.813,0.789,0.757,0.367,0.28,0.316,0.358,0.336,0.369,0.291,15934.728,11543.965,13918.265,15198.955,15086.383,15698.551,11395.945
354,9.119186407719209,6.51,177.057,17.822,3.964,0.89,0.09,0.145,0.145,0.145,0.28,0.478,0.242,190.302,14.102,4.945,0.909,0.067,0.145,0.145,0.146,0.325,0.303,0.422,175.93,16.035,3.962,0.898,0.082,0.145,0.145,0.146,0.277,0.392,0.246,184.084,17.318,3.992,0.896,0.084,0.145,0.145,0.145,0.303,0.453,0.252,166.641,16.73,4.259,0.888,0.089,0.145,0.145,0.145,0.248,0.425,0.278,181.01,17.873,3.948,0.892,0.088,0.145,0.145,0.145,0.293,0.48,0.243,218.325,15.757,3.796,0.918,0.066,0.145,0.146,0.146,0.427,0.378,0.248,198.843,209.35,195.927,205.394,187.63,202.831,237.878,3928.084,3694.482,3581.72,3991.913,3568.92,4020.276,4328.712,0.145,0.146,0.836,0.864,0.847,0.844,0.832,0.839,0.877,0.333,0.35,0.305,0.336,0.317,0.339,0.351,16635.697,17175.395,14955.802,16923.324,15630.684,16994.16,17624.816
355,8.1518108830086,0.1,41.18,8.93,1.42,0.799,0.173,0.133,0.134,0.134,0.661,0.509,0.324,40.988,8.807,1.539,0.798,0.172,0.133,0.134,0.136,0.655,0.496,0.374,40.642,8.513,1.236,0.807,0.169,0.134,0.133,0.133,0.644,0.467,0.237,40.977,9.08,1.453,0.796,0.176,0.134,0.133,0.135,0.655,0.525,0.337,41.249,8.336,1.276,0.811,0.164,0.133,0.134,0.136,0.664,0.447,0.257,41.22,9.12,1.474,0.796,0.176,0.134,0.133,0.134,0.662,0.53,0.349,40.759,10.11,1.512,0.778,0.193,0.133,0.133,0.133,0.648,0.651,0.357,51.53,51.335,50.391,51.51,50.861,51.814,52.38,438.899,437.657,406.754,444.827,407.123,450.131,488.95,0.134,0.134,0.699,0.698,0.71,0.693,0.717,0.693,0.667,0.498,0.509,0.45,0.505,0.456,0.514,0.552,1012.596,1044.702,884.941,1037.087,896.615,1056.046,1164.181
