mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
288,8.424812155072338,44.299,8.717,4.777,0.767,0.151,0.137,0.137,0.137,0.067,0.316,0.327,28.19,7.953,5.049,0.684,0.193,0.137,0.137,0.137,0.027,0.28,0.379,36.463,8.231,4.668,0.739,0.167,0.137,0.137,0.137,0.045,0.282,0.314,41.834,8.597,4.769,0.758,0.156,0.138,0.137,0.137,0.06,0.307,0.327,40.23,8.366,4.888,0.752,0.156,0.137,0.137,0.137,0.055,0.291,0.341,43.934,8.748,4.754,0.765,0.152,0.137,0.137,0.137,0.066,0.318,0.325,37.184,8.434,4.509,0.742,0.168,0.137,0.137,0.137,0.047,0.319,0.303,57.793,41.193,49.361,55.2,53.484,57.436,50.128,639.416,406.693,508.732,600.135,574.087,634.77,519.323,0.137,0.137,0.65,0.527,0.608,0.637,0.628,0.647,0.613,0.237,0.229,0.214,0.231,0.229,0.236,0.223,2541.869,1579.882,1958.942,2370.347,2272.645,2519.25,1983.611
289,9.292429823902063,11.315,7.533,4.498,0.485,0.323,0.136,0.135,0.136,0.56,0.483,0.406,10.525,7.588,4.557,0.464,0.335,0.135,0.137,0.135,0.443,0.388,0.429,10.624,7.246,4.376,0.478,0.326,0.136,0.135,0.136,0.497,0.452,0.393,11.315,7.697,4.502,0.481,0.327,0.135,0.135,0.136,0.542,0.472,0.411,10.717,6.944,4.477,0.484,0.314,0.135,0.135,0.137,0.526,0.432,0.408,11.417,7.754,4.466,0.483,0.328,0.136,0.135,0.135,0.558,0.49,0.403,12.221,8.707,3.901,0.492,0.351,0.135,0.135,0.137,0.592,0.419,0.312,23.346,22.67,22.246,23.514,22.138,23.637,24.829,170.008,162.41,155.179,172.689,153.485,174.137,188.052,0.136,0.136,0.227,0.198,0.216,0.222,0.226,0.225,0.264,0.483,0.42,0.447,0.475,0.455,0.484,0.441,576.721,549.049,514.293,588.317,508.784,593.103,628.005
290,8.590066876668706,61.902,8.624,4.799,0.822,0.114,0.136,0.137,0.136,0.068,0.53,0.371,84.813,7.846,6.088,0.859,0.079,0.136,0.136,0.136,0.128,0.51,0.606,60.105,8.251,4.82,0.821,0.113,0.136,0.136,0.136,0.064,0.491,0.382,70.661,8.473,5.154,0.838,0.101,0.136,0.136,0.136,0.089,0.524,0.44,49.399,8.459,4.482,0.792,0.136,0.136,0.136,0.136,0.043,0.5,0.314,69.642,8.576,5.043,0.836,0.103,0.136,0.136,0.136,0.086,0.534,0.419,116.936,8.545,5.943,0.89,0.065,0.136,0.136,0.136,0.243,0.671,0.476,75.324,98.746,73.176,84.288,62.34,83.261,131.424,872.25,1229.529,825.414,1006.546,677.206,991.663,1744.972,0.136,0.136,0.733,0.788,0.732,0.757,0.689,0.755,0.835,0.323,0.415,0.312,0.351,0.286,0.346,0.463,3509.223,5379.34,3289.005,4176.422,2612.573,4086.551,7814.941
291,8.91721462968355,115.638,10.728,2.885,0.895,0.083,0.138,0.138,0.138,0.184,0.517,0.399,150.836,8.785,2.687,0.929,0.054,0.138,0.14,0.14,0.313,0.346,0.341,122.539,9.835,2.697,0.907,0.073,0.138,0.138,0.138,0.206,0.432,0.352,112.461,10.481,2.969,0.893,0.083,0.138,0.144,0.14,0.174,0.493,0.423,130.831,10.285,2.589,0.91,0.072,0.138,0.138,0.138,0.235,0.474,0.324,111.81,10.714,2.974,0.891,0.085,0.138,0.138,0.138,0.172,0.516,0.423,119.275,9.511,3.285,0.903,0.072,0.138,0.138,0.138,0.196,0.399,0.517,129.251,162.308,135.071,125.91,143.705,125.498,132.071,1605.184,1754.039,1562.106,1543.696,1710.939,1562.31,1557.424,0.138,0.139,0.842,0.894,0.861,0.84,0.866,0.836,0.855,0.367,0.333,0.33,0.363,0.344,0.37,0.37,5313.65,5477.399,4947.096,5169.259,5338.705,5250.233,5415.605
292,9.522878745280336,127.399,51.199,7.779,0.684,0.275,0.134,0.134,0.134,0.22,0.063,0.544,99.216,54.04,7.692,0.616,0.336,0.134,0.134,0.134,0.133,0.069,0.53,112.019,45.074,7.504,0.681,0.274,0.134,0.134,0.134,0.169,0.048,0.504,123.998,54.368,7.897,0.666,0.292,0.134,0.134,0.134,0.209,0.072,0.561,118.035,42.006,7.339,0.705,0.251,0.134,0.134,0.134,0.188,0.041,0.482,128.335,55.076,7.922,0.671,0.288,0.134,0.134,0.134,0.224,0.074,0.564,117.416,81.72,8.646,0.565,0.393,0.134,0.134,0.134,0.204,0.205,0.667,186.377,160.949,164.597,186.263,167.379,191.332,207.781,7912.092,6540.555,6228.024,8150.036,6132.64,8521.05,11316.829,0.134,0.134,0.525,0.428,0.521,0.499,0.558,0.506,0.438,0.276,0.244,0.24,0.28,0.237,0.287,0.358,58841.373,47944.316,44283.086,61572.227,42686.557,64703.159,94481.833
293,9.619788758288394,342.861,208.448,5.612,0.616,0.374,0.138,0.138,0.138,0.561,0.346,0.483,320.252,190.747,6.425,0.619,0.369,0.138,0.138,0.138,0.506,0.293,0.644,328.325,205.11,5.667,0.609,0.38,0.138,0.138,0.138,0.524,0.337,0.503,340.379,205.34,5.75,0.617,0.372,0.138,0.138,0.138,0.554,0.336,0.502,332.269,207.643,5.615,0.609,0.381,0.138,0.138,0.14,0.535,0.345,0.495,344.492,206.449,5.688,0.619,0.371,0.138,0.138,0.138,0.566,0.34,0.488,320.811,175.893,6.91,0.637,0.349,0.138,0.138,0.138,0.516,0.252,0.716,556.922,517.424,539.102,551.469,545.526,556.628,503.614,74562.966,64370.188,70365.806,73031.494,72024.791,74253.352,59860.682,0.138,0.138,0.485,0.481,0.484,0.484,0.485,0.485,0.479,0.463,0.481,0.454,0.464,0.458,0.465,0.495,476233.669,457365.775,452534.076,475487.698,459973.784,479312.008,450291.487
294,9.568636235841012,240.906,5.964,5.089,0.956,0.024,0.138,0.142,0.138,0.712,0.282,0.412,253.618,10.096,4.559,0.945,0.038,0.138,0.138,0.138,0.791,0.741,0.315,255.888,6.361,4.747,0.958,0.024,0.138,0.138,0.138,0.803,0.289,0.338,242.403,5.99,5.105,0.956,0.024,0.138,0.138,0.138,0.721,0.28,0.414,252.459,6.76,4.825,0.956,0.026,0.138,0.138,0.138,0.782,0.328,0.343,238.774,5.904,5.104,0.956,0.024,0.138,0.138,0.14,0.699,0.291,0.426,255.976,5.67,4.942,0.96,0.021,0.138,0.138,0.142,0.804,0.257,0.384,251.959,268.273,266.995,253.498,264.043,249.781,266.589,2693.002,3762.789,2872.494,2719.978,2957.214,2658.448,2744.611,0.139,0.138,0.934,0.918,0.938,0.934,0.934,0.934,0.94,0.469,0.615,0.477,0.472,0.484,0.472,0.482,10256.156,15704.569,10865.694,10385.536,11454.848,10102.862,10184.823
295,8.65169513695184,174.374,20.664,4.638,0.873,0.103,0.136,0.136,0.136,0.106,0.401,0.44,167.607,20.276,4.614,0.871,0.105,0.136,0.136,0.136,0.098,0.387,0.438,166.928,20.99,4.318,0.868,0.109,0.136,0.136,0.137,0.097,0.412,0.381,174.572,20.225,4.723,0.875,0.101,0.136,0.136,0.136,0.106,0.384,0.456,165.476,21.745,4.286,0.864,0.114,0.136,0.136,0.136,0.095,0.442,0.377,178.604,20.25,4.714,0.877,0.099,0.136,0.136,0.137,0.111,0.385,0.455,199.463,21.28,4.509,0.886,0.094,0.136,0.136,0.136,0.138,0.425,0.418,199.676,192.497,192.237,199.521,191.508,203.568,225.251,4507.833,4265.264,4315.347,4450.806,4400.762,4554.11,5239.852,0.136,0.136,0.81,0.806,0.803,0.812,0.796,0.816,0.828,0.315,0.308,0.296,0.315,0.305,0.317,0.327,21419.28,20137.562,19638.347,21326.408,20014.173,21807.668,24604.348
297,9.214670164989233,138.677,39.973,3.428,0.762,0.22,0.134,0.134,0.135,0.189,0.491,0.129,190.311,37.332,5.424,0.817,0.16,0.134,0.134,0.135,0.359,0.418,0.515,158.965,38.565,3.78,0.79,0.192,0.134,0.134,0.135,0.248,0.451,0.182,143.068,40.046,3.586,0.766,0.214,0.134,0.134,0.138,0.201,0.49,0.151,154.949,38.541,4.014,0.785,0.195,0.134,0.134,0.135,0.236,0.453,0.21,137.512,40.212,3.461,0.759,0.222,0.134,0.134,0.134,0.186,0.497,0.132,159.927,43.538,4.362,0.77,0.209,0.134,0.134,0.134,0.252,0.571,0.249,182.077,233.066,201.31,186.7,197.504,181.185,207.826,6155.668,8339.234,6877.119,6385.943,6748.561,6144.646,7850.31,0.134,0.134,0.642,0.725,0.684,0.649,0.677,0.638,0.654,0.27,0.431,0.294,0.281,0.3,0.271,0.357,25338.126,47104.335,30250.365,27118.262,30918.692,25461.362,38428.503
298,9.200659450546418,78.441,6.89,4.002,0.878,0.077,0.138,0.138,0.138,0.093,0.437,0.333,90.031,6.171,4.68,0.892,0.061,0.138,0.14,0.142,0.123,0.312,0.431,68.988,6.358,4.03,0.869,0.08,0.138,0.138,0.138,0.072,0.34,0.34,86.723,6.816,4.058,0.889,0.07,0.138,0.14,0.138,0.113,0.424,0.341,59.677,6.526,4.128,0.849,0.093,0.138,0.138,0.138,0.054,0.361,0.356,87.54,6.922,4.004,0.889,0.07,0.138,0.138,0.138,0.115,0.442,0.333,136.876,6.199,4.091,0.93,0.042,0.138,0.138,0.138,0.283,0.358,0.367,89.334,100.882,79.376,97.596,70.331,98.466,147.166,882.013,1005.792,742.299,970.676,662.73,984.172,1433.809,0.138,0.14,0.817,0.839,0.804,0.833,0.773,0.834,0.895,0.287,0.289,0.251,0.293,0.257,0.297,0.336,3134.574,3706.74,2589.441,3466.904,2340.68,3508.795,5052.077
299,9.10790539730952,129.443,20.573,5.613,0.832,0.132,0.133,0.133,0.134,0.166,0.361,0.37,141.565,17.357,5.606,0.86,0.105,0.133,0.134,0.137,0.2,0.271,0.373,135.842,18.087,5.403,0.853,0.114,0.133,0.135,0.133,0.183,0.282,0.356,130.994,20.438,5.67,0.834,0.13,0.133,0.134,0.134,0.17,0.356,0.382,131.624,18.542,5.479,0.846,0.119,0.133,0.133,0.133,0.172,0.295,0.362,131.29,20.92,5.657,0.832,0.133,0.133,0.133,0.136,0.171,0.373,0.376,166.535,19.968,5.163,0.869,0.104,0.133,0.133,0.134,0.276,0.36,0.314,155.629,164.529,159.332,157.102,155.645,157.867,191.666,3505.154,3348.129,3288.656,3535.823,3263.36,3607.653,4288.377,0.134,0.135,0.748,0.791,0.779,0.751,0.769,0.747,0.803,0.299,0.281,0.274,0.303,0.276,0.307,0.317,18609.263,17287.755,16723.116,18872.349,16791.37,19303.817,21650.254
300,8.950781977329818,38.416,19.438,3.542,0.626,0.317,0.137,0.137,0.138,0.105,0.193,0.486,61.37,23.29,3.381,0.697,0.265,0.14,0.137,0.137,0.171,0.554,0.412,37.522,19.597,3.4,0.62,0.324,0.137,0.137,0.138,0.114,0.148,0.446,46.33,21.294,3.536,0.651,0.299,0.137,0.137,0.137,0.114,0.438,0.471,31.023,13.971,3.413,0.641,0.289,0.137,0.137,0.138,0.206,0.02,0.462,45.29,20.984,3.575,0.648,0.3,0.137,0.137,0.137,0.112,0.409,0.486,96.937,26.153,3.741,0.764,0.206,0.137,0.138,0.137,0.405,0.632,0.467,61.396,88.041,60.519,71.159,48.407,69.849,126.831,951.657,1715.557,929.514,1225.619,586.975,1187.305,2995.675,0.137,0.138,0.439,0.546,0.43,0.477,0.461,0.473,0.646,0.262,0.379,0.236,0.341,0.229,0.336,0.502,3658.137,6635.841,3489.917,4784.825,2114.475,4654.622,12606.357
301,8.943095148663527,213.235,148.372,8.438,0.576,0.401,0.136,0.136,0.136,0.148,0.217,0.348,159.387,110.942,8.135,0.572,0.398,0.136,0.136,0.136,0.081,0.125,0.326,196.293,130.641,8.131,0.586,0.39,0.136,0.136,0.136,0.124,0.172,0.325,203.693,143.321,8.297,0.573,0.403,0.136,0.136,0.136,0.135,0.203,0.337,209.656,138.438,8.49,0.588,0.388,0.136,0.136,0.136,0.141,0.193,0.355,209.378,148.364,8.391,0.572,0.405,0.136,0.136,0.136,0.144,0.215,0.344,182.924,114.732,8.536,0.597,0.375,0.136,0.136,0.136,0.107,0.134,0.36,370.045,278.464,335.065,355.31,356.584,366.133,306.192,34689.252,19881.921,28302.224,32072.528,31979.729,34066.053,23528.017,0.136,0.136,0.466,0.456,0.464,0.465,0.464,0.466,0.458,0.238,0.177,0.207,0.225,0.23,0.234,0.2,302008.088,164014.854,237148.787,274639.175,278757.653,295097.269,202981.558
302,8.958607314841775,15.247,5.958,3.763,0.611,0.239,0.136,0.136,0.136,0.46,0.401,0.416,13.147,6.1,3.529,0.577,0.268,0.136,0.136,0.136,0.343,0.408,0.351,13.628,5.758,3.48,0.596,0.252,0.136,0.136,0.136,0.367,0.369,0.353,15.182,5.968,3.777,0.609,0.239,0.136,0.137,0.136,0.457,0.402,0.418,13.826,5.852,3.53,0.596,0.252,0.136,0.136,0.136,0.377,0.376,0.364,15.6,5.996,3.796,0.614,0.236,0.136,0.136,0.136,0.483,0.408,0.423,15.257,6.614,3.151,0.61,0.264,0.136,0.136,0.137,0.47,0.501,0.28,24.968,22.775,22.866,24.927,23.209,25.392,25.022,170.641,148.108,145.929,170.494,150.388,175.522,169.833,0.136,0.136,0.416,0.366,0.394,0.414,0.394,0.422,0.415,0.426,0.367,0.363,0.426,0.372,0.438,0.417,537.464,453.853,441.85,537.662,459.261,556.007,512.853
303,8.97061622231479,268.474,19.908,5.603,0.913,0.068,0.138,0.138,0.138,0.75,0.343,0.284,272.792,29.882,4.298,0.889,0.097,0.138,0.138,0.138,0.775,0.734,0.17,269.749,23.485,4.9,0.905,0.079,0.138,0.14,0.138,0.757,0.481,0.216,272.185,20.315,5.538,0.913,0.068,0.138,0.138,0.138,0.771,0.357,0.277,263.006,23.849,4.971,0.901,0.082,0.138,0.138,0.138,0.72,0.493,0.221,270.354,19.444,5.667,0.915,0.066,0.138,0.138,0.138,0.761,0.326,0.29,282.345,24.167,5.594,0.905,0.077,0.138,0.138,0.138,0.83,0.497,0.283,293.985,306.971,298.133,298.038,291.826,295.465,312.106,6960.492,9452.343,7771.802,7149.22,7698.45,6898.902,8537.995,0.138,0.138,0.87,0.833,0.857,0.87,0.852,0.873,0.857,0.459,0.56,0.485,0.468,0.478,0.459,0.537,37199.199,44792.332,39109.599,38069.552,39172.691,36982.781,47017.743
304,9.244125144327509,162.075,20.984,15.332,0.817,0.106,0.138,0.138,0.138,0.247,0.049,0.163,163.939,20.579,5.869,0.861,0.108,0.138,0.138,0.138,0.255,0.598,0.002,172.25,19.052,9.451,0.858,0.095,0.138,0.138,0.138,0.28,0.422,0.007,159.332,20.244,15.039,0.819,0.104,0.138,0.138,0.138,0.239,0.064,0.084,173.335,19.596,11.476,0.848,0.096,0.138,0.138,0.138,0.283,0.289,0.013,159.296,21.424,15.558,0.812,0.109,0.138,0.138,0.138,0.239,0.044,0.231,171.989,20.379,10.581,0.847,0.1,0.138,0.138,0.138,0.279,0.481,0.009,198.39,190.387,200.753,194.615,204.407,196.278,202.949,6207.512,4456.632,5089.707,5926.287,5610.77,6224.457,5540.387,0.138,0.138,0.725,0.792,0.787,0.728,0.772,0.717,0.771,0.153,0.285,0.236,0.129,0.195,0.171,0.256,58547.808,24447.354,36305.925,54631.624,44795.977,59517.203,42828.354
305,8.186419011431807,301.419,220.593,5.408,0.571,0.418,0.136,0.136,0.136,0.368,0.918,0.316,357.488,199.338,5.661,0.636,0.354,0.136,0.136,0.136,0.453,0.55,0.373,328.744,214.142,5.263,0.6,0.391,0.136,0.136,0.136,0.391,0.705,0.307,302.714,218.868,5.445,0.574,0.415,0.136,0.136,0.136,0.356,0.863,0.32,327.683,217.432,5.334,0.595,0.395,0.136,0.136,0.136,0.397,0.775,0.323,297.135,220.063,5.467,0.568,0.421,0.137,0.136,0.136,0.362,0.923,0.317,314.622,207.369,5.998,0.596,0.393,0.136,0.136,0.136,0.354,0.628,0.353,527.419,562.486,548.148,527.028,550.449,522.666,527.989,69313.556,74412.801,73254.884,69094.632,74156.462,68216.208,68373.878,0.136,0.136,0.485,0.485,0.486,0.485,0.485,0.484,0.483,0.534,0.458,0.468,0.513,0.498,0.534,0.445,429396.811,478349.241,444304.925,430398.298,454749.745,426230.686,460256.438
306,9.481486060122112,175.869,24.398,3.05,0.865,0.12,0.139,0.139,0.139,0.19,0.085,0.294,205.634,16.551,3.112,0.913,0.073,0.139,0.139,0.139,0.259,0.033,0.312,183.45,18.913,2.769,0.894,0.092,0.139,0.139,0.139,0.206,0.041,0.233,174.901,23.711,3.154,0.867,0.118,0.139,0.139,0.14,0.188,0.081,0.317,191.806,20.251,2.685,0.893,0.094,0.139,0.139,0.139,0.225,0.048,0.22,173.773,24.962,3.162,0.861,0.124,0.139,0.139,0.139,0.186,0.094,0.32,203.933,22.612,3.61,0.886,0.098,0.139,0.14,0.14,0.255,0.061,0.402,203.317,225.297,205.132,201.765,214.742,201.898,230.154,4901.568,4094.926,4029.927,4773.384,4453.564,4966.225,5429.126,0.139,0.139,0.798,0.869,0.841,0.8,0.84,0.791,0.829,0.19,0.201,0.16,0.195,0.164,0.2,0.239,18190.07,14913.142,13840.958,18053.962,15096.056,18885.82,22305.255
307,9.2839966563652,15.888,7.492,3.091,0.6,0.283,0.138,0.138,0.139,0.546,0.511,0.441,18.519,6.967,2.825,0.654,0.246,0.138,0.139,0.139,0.666,0.302,0.369,16.565,7.216,2.691,0.626,0.273,0.139,0.138,0.139,0.561,0.412,0.335,15.742,7.44,3.195,0.597,0.282,0.139,0.138,0.139,0.531,0.496,0.473,17.346,7.378,2.569,0.636,0.27,0.138,0.14,0.14,0.612,0.422,0.305,15.63,7.509,3.224,0.593,0.285,0.138,0.138,0.139,0.535,0.521,0.481,16.415,7.668,3.171,0.602,0.281,0.139,0.138,0.138,0.548,0.463,0.459,26.471,28.311,26.471,26.377,27.293,26.363,27.254,191.312,201.022,183.522,191.19,191.498,191.971,202.231,0.139,0.139,0.4,0.481,0.439,0.395,0.453,0.389,0.403,0.5,0.446,0.436,0.5,0.446,0.512,0.49,585.769,593.813,531.653,591.785,547.588,596.738,628.59
308,9.193820026016112,26.167,6.637,1.87,0.755,0.191,0.143,0.142,0.142,0.553,0.404,0.32,20.877,7.227,1.946,0.695,0.24,0.142,0.142,0.144,0.352,0.479,0.333,23.425,6.507,1.576,0.743,0.207,0.142,0.143,0.142,0.442,0.388,0.221,25.243,6.815,1.961,0.742,0.2,0.142,0.142,0.143,0.514,0.426,0.366,24.969,6.38,1.527,0.759,0.194,0.142,0.142,0.143,0.503,0.375,0.187,26.096,6.803,1.995,0.748,0.195,0.143,0.142,0.144,0.55,0.425,0.377,22.07,8.35,2.382,0.673,0.255,0.142,0.142,0.142,0.393,0.645,0.542,34.674,30.05,31.508,34.019,32.876,34.894,32.802,235.021,205.57,199.584,234.884,207.17,243.183,256.744,0.142,0.143,0.632,0.542,0.615,0.613,0.639,0.622,0.509,0.426,0.388,0.35,0.436,0.355,0.451,0.527,594.53,529.269,471.243,606.227,483.253,632.321,728.451
309,9.275724130399212,38.198,5.234,1.242,0.855,0.117,0.138,0.138,0.138,0.538,0.319,0.306,32.657,5.559,1.111,0.83,0.141,0.138,0.138,0.138,0.394,0.36,0.255,35.259,5.144,0.976,0.852,0.124,0.138,0.138,0.138,0.458,0.308,0.185,37.225,5.321,1.281,0.849,0.121,0.138,0.138,0.138,0.51,0.33,0.341,36.977,5.093,0.962,0.859,0.118,0.138,0.138,0.14,0.505,0.302,0.166,38.182,5.311,1.326,0.852,0.119,0.138,0.138,0.138,0.537,0.328,0.364,34.627,6.221,1.48,0.818,0.147,0.138,0.138,0.138,0.442,0.465,0.526,44.674,39.328,41.378,43.827,43.032,44.819,42.329,253.868,224.009,220.771,252.565,228.801,260.45,275.883,0.138,0.138,0.783,0.746,0.778,0.774,0.789,0.778,0.727,0.388,0.336,0.317,0.394,0.324,0.41,0.478,546.88,465.059,439.078,550.068,452.997,574.12,637.086
310,9.2839966563652,129.173,61.874,8.591,0.647,0.31,0.143,0.143,0.143,0.219,0.069,0.486,79.549,50.929,7.387,0.577,0.369,0.143,0.143,0.143,0.086,0.039,0.356,99.366,40.671,7.746,0.672,0.275,0.143,0.143,0.143,0.13,0.028,0.375,123.044,66.074,8.415,0.623,0.334,0.143,0.143,0.143,0.198,0.078,0.465,109.098,37.928,8.037,0.704,0.245,0.143,0.144,0.143,0.157,0.025,0.391,130.947,69.726,8.65,0.626,0.333,0.143,0.143,0.144,0.225,0.089,0.488,95.781,85.54,8.226,0.505,0.451,0.143,0.143,0.143,0.183,0.096,0.431,199.637,137.865,147.783,197.533,155.062,209.322,189.547,9633.667,5015.166,5126.084,9721.453,5319.424,10866.145,9684.644,0.143,0.143,0.471,0.42,0.509,0.436,0.555,0.438,0.435,0.258,0.16,0.178,0.247,0.191,0.267,0.237,78495.08,35080.429,36578.73,78333.354,38728.79,90050.266,77269.235
311,9.10790539730952,31.377,4.912,1.587,0.828,0.13,0.141,0.141,0.141,0.573,0.287,0.411,25.201,5.654,1.483,0.779,0.175,0.141,0.141,0.141,0.373,0.377,0.352,28.002,4.901,1.343,0.818,0.143,0.141,0.141,0.141,0.457,0.285,0.296,30.674,4.932,1.641,0.824,0.132,0.141,0.141,0.141,0.549,0.289,0.445,29.061,5.105,1.312,0.819,0.144,0.141,0.141,0.141,0.491,0.308,0.272,31.652,4.905,1.665,0.828,0.128,0.141,0.141,0.141,0.584,0.286,0.456,28.855,5.258,1.884,0.802,0.146,0.141,0.141,0.141,0.489,0.33,0.572,37.876,32.339,34.246,37.246,35.478,38.222,35.996,211.722,188.262,181.423,209.708,193.185,216.1,215.968,0.141,0.141,0.743,0.669,0.727,0.735,0.729,0.742,0.702,0.424,0.367,0.346,0.428,0.357,0.442,0.464,494.21,431.98,399.986,495.237,423.292,512.74,537.734
312,9.337242168318426,13.69,7.94,2.847,0.559,0.324,0.139,0.14,0.141,0.478,0.467,0.39,12.911,7.848,2.475,0.556,0.338,0.139,0.139,0.139,0.421,0.443,0.238,13.294,7.44,2.484,0.573,0.32,0.139,0.139,0.14,0.447,0.401,0.272,13.417,8.062,2.889,0.551,0.331,0.139,0.14,0.139,0.456,0.475,0.392,13.841,7.331,2.462,0.586,0.31,0.139,0.139,0.139,0.493,0.398,0.279,13.605,8.088,2.908,0.553,0.329,0.139,0.139,0.139,0.469,0.479,0.403,13.258,9.206,2.488,0.531,0.369,0.139,0.139,0.139,0.437,0.561,0.251,24.477,23.235,23.217,24.368,23.634,24.6,24.952,170.272,152.719,150.396,170.215,153.591,173.11,177.937,0.14,0.139,0.339,0.34,0.359,0.326,0.378,0.33,0.35,0.445,0.367,0.373,0.441,0.39,0.45,0.416,504.185,426.783,419.252,507.055,427.026,517.655,506.537
313,9.167491087293763,82.828,10.852,5.396,0.836,0.11,0.138,0.138,0.138,0.101,0.44,0.391,60.788,10.111,5.804,0.793,0.132,0.138,0.138,0.138,0.054,0.383,0.438,60.871,10.383,5.276,0.795,0.136,0.138,0.138,0.138,0.055,0.403,0.374,83.628,10.719,5.481,0.838,0.107,0.138,0.138,0.138,0.103,0.429,0.402,62.386,10.655,5.246,0.797,0.136,0.138,0.14,0.138,0.057,0.426,0.37,88.07,10.88,5.481,0.843,0.104,0.138,0.138,0.14,0.114,0.442,0.402,97.621,10.647,5.953,0.855,0.093,0.138,0.138,0.138,0.141,0.437,0.43,99.077,76.704,76.53,99.828,78.287,104.431,114.221,1404.424,1026.156,1007.95,1413.525,1047.896,1500.553,1683.863,0.138,0.138,0.754,0.689,0.693,0.757,0.695,0.765,0.782,0.311,0.292,0.277,0.311,0.284,0.319,0.336,6354.282,4670.362,4418.906,6426.66,4613.386,6856.816,7985.248
314,8.782516055786093,22.402,7.903,2.17,0.69,0.243,0.141,0.14,0.14,0.493,0.337,0.314,21.925,7.632,2.678,0.68,0.237,0.14,0.14,0.143,0.471,0.289,0.492,21.36,7.837,2.054,0.684,0.251,0.14,0.14,0.14,0.45,0.326,0.284,22.541,7.905,2.238,0.69,0.242,0.141,0.14,0.143,0.496,0.33,0.331,21.407,7.796,2.09,0.684,0.249,0.143,0.14,0.145,0.457,0.331,0.287,22.562,7.948,2.233,0.689,0.243,0.14,0.14,0.14,0.499,0.339,0.328,21.507,9.146,2.633,0.646,0.275,0.14,0.141,0.141,0.446,0.416,0.43,32.475,32.235,31.251,32.683,31.293,32.743,33.287,242.802,246.473,227.359,246.308,227.918,247.455,277.435,0.14,0.141,0.535,0.52,0.525,0.535,0.526,0.534,0.469,0.381,0.417,0.353,0.386,0.358,0.388,0.431,659.486,726.747,602.402,677.702,607.97,680.617,828.752
315,9.119186407719209,42.305,5.618,1.838,0.85,0.113,0.136,0.138,0.139,0.559,0.295,0.372,38.415,6.041,1.986,0.827,0.13,0.138,0.136,0.136,0.463,0.33,0.429,40.437,5.686,1.603,0.847,0.119,0.136,0.136,0.136,0.51,0.303,0.287,41.665,5.637,1.906,0.847,0.115,0.136,0.136,0.136,0.542,0.296,0.396,41.487,5.779,1.594,0.849,0.118,0.136,0.136,0.136,0.537,0.314,0.281,42.221,5.624,1.917,0.848,0.113,0.136,0.136,0.136,0.556,0.296,0.396,38.765,6.942,2.2,0.809,0.145,0.136,0.136,0.136,0.469,0.456,0.481,49.761,46.443,47.726,49.208,48.861,49.762,47.907,325.756,320.361,303.837,325.036,315.123,329.156,369.658,0.137,0.137,0.775,0.741,0.771,0.77,0.774,0.773,0.714,0.409,0.407,0.367,0.411,0.378,0.416,0.469,812.402,827.768,720.085,821.894,746.262,834.052,1009.634
316,9.267606240177033,25.518,6.193,1.785,0.762,0.185,0.138,0.138,0.14,0.573,0.372,0.382,23.615,7.235,1.674,0.726,0.222,0.138,0.138,0.138,0.487,0.505,0.325,24.327,6.33,1.507,0.756,0.197,0.138,0.138,0.138,0.519,0.39,0.265,25.322,6.228,1.857,0.758,0.186,0.138,0.138,0.14,0.564,0.376,0.415,24.753,6.494,1.446,0.757,0.199,0.138,0.138,0.138,0.536,0.41,0.244,25.523,6.209,1.876,0.759,0.185,0.138,0.138,0.138,0.574,0.373,0.426,24.357,6.998,2.018,0.73,0.21,0.138,0.138,0.138,0.529,0.469,0.494,33.496,32.524,32.164,33.406,32.693,33.608,33.372,214.64,222.49,200.199,216.279,205.937,217.997,233.694,0.139,0.138,0.643,0.589,0.634,0.637,0.636,0.639,0.595,0.443,0.439,0.391,0.452,0.397,0.458,0.497,530.199,541.001,464.461,542.478,471.091,548.883,610.922
317,9.244125144327509,532.87,87.384,4.222,0.853,0.14,0.137,0.137,0.137,0.979,0.173,0.328,530.032,72.982,3.215,0.874,0.12,0.137,0.137,0.137,0.968,0.123,0.193,532.867,84.175,3.462,0.859,0.136,0.137,0.137,0.137,0.977,0.17,0.22,532.81,84.458,4.178,0.857,0.136,0.137,0.137,0.137,0.98,0.159,0.324,532.5,87.855,3.577,0.853,0.141,0.137,0.137,0.137,0.976,0.188,0.231,532.873,85.514,4.356,0.856,0.137,0.137,0.137,0.137,0.98,0.161,0.351,536.253,87.557,4.149,0.854,0.139,0.139,0.138,0.137,0.99,0.182,0.32,624.475,606.229,620.504,621.446,623.932,622.743,627.96,49182.503,40621.444,46990.367,47578.902,49001.684,48261.854,49541.393,0.137,0.137,0.78,0.811,0.788,0.786,0.78,0.784,0.781,0.493,0.428,0.456,0.487,0.465,0.498,0.497,246379.439,165587.456,202913.681,236204.265,216967.685,247384.635,244999.263
