mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
281,8.492144128304169,31.309,8.213,3.071,0.735,0.193,0.134,0.134,0.134,0.508,0.469,0.363,30.076,6.538,3.278,0.754,0.164,0.134,0.134,0.134,0.479,0.3,0.419,31.156,7.109,3.021,0.755,0.172,0.134,0.134,0.134,0.506,0.352,0.363,30.82,8.083,3.056,0.735,0.193,0.134,0.134,0.134,0.493,0.453,0.363,31.863,7.38,3.178,0.751,0.174,0.134,0.134,0.134,0.53,0.378,0.402,31.098,8.333,3.065,0.732,0.196,0.134,0.134,0.134,0.501,0.482,0.36,31.381,7.407,3.299,0.746,0.176,0.134,0.134,0.134,0.51,0.394,0.425,42.594,39.891,41.285,41.96,42.42,42.496,42.088,378.534,316.643,337.075,368.039,359.847,379.983,360.414,0.134,0.134,0.603,0.631,0.632,0.602,0.627,0.598,0.618,0.447,0.399,0.407,0.436,0.437,0.448,0.443,1210.913,1001.077,1047.463,1171.462,1149.472,1216.651,1169.351
282,8.98296666070122,250.247,73.6,11.777,0.746,0.219,0.136,0.135,0.135,0.861,0.081,0.511,263.148,35.21,9.744,0.854,0.114,0.135,0.135,0.135,0.964,0.016,0.357,255.085,50.823,10.64,0.806,0.161,0.135,0.135,0.136,0.903,0.035,0.426,252.401,69.492,11.586,0.757,0.208,0.135,0.135,0.135,0.877,0.072,0.496,251.356,58.734,10.955,0.783,0.183,0.135,0.136,0.135,0.875,0.047,0.45,251.363,74.851,11.894,0.743,0.221,0.135,0.135,0.135,0.868,0.086,0.519,258.489,49.302,10.66,0.812,0.155,0.135,0.135,0.139,0.924,0.034,0.417,335.624,308.102,316.548,333.48,321.045,338.108,318.452,22232.096,12172.647,16219.218,21269.385,18160.23,22694.76,16025.206,0.135,0.135,0.618,0.781,0.709,0.635,0.674,0.615,0.718,0.485,0.446,0.454,0.482,0.457,0.491,0.458,239476.443,102764.774,154478.985,224818.151,180211.919,246810.778,152196.341
283,8.508638306165727,93.624,5.597,3.087,0.915,0.055,0.134,0.134,0.135,0.193,0.403,0.432,107.894,6.021,2.887,0.924,0.052,0.134,0.134,0.135,0.257,0.468,0.381,102.253,5.591,2.781,0.924,0.051,0.134,0.134,0.135,0.23,0.397,0.352,95.215,5.586,3.096,0.916,0.054,0.134,0.134,0.134,0.199,0.409,0.43,98.605,5.81,2.803,0.92,0.054,0.134,0.136,0.135,0.214,0.42,0.357,94.041,5.557,3.158,0.915,0.054,0.134,0.134,0.138,0.195,0.404,0.448,118.051,5.93,3.235,0.928,0.047,0.134,0.134,0.134,0.306,0.475,0.448,102.307,116.802,110.625,103.897,107.218,102.755,127.216,830.266,978.463,871.631,843.976,865.577,837.048,1101.104,0.134,0.134,0.873,0.886,0.886,0.875,0.88,0.873,0.892,0.343,0.368,0.326,0.346,0.33,0.349,0.41,2549.967,2970.676,2572.319,2594.658,2578.643,2589.846,3492.965
284,9.346787486224656,516.1,23.667,3.944,0.949,0.044,0.137,0.137,0.137,0.949,0.516,0.445,504.905,21.871,3.643,0.952,0.041,0.137,0.137,0.137,0.908,0.441,0.379,512.458,23.483,3.553,0.95,0.044,0.137,0.137,0.137,0.935,0.507,0.361,514.222,23.197,3.927,0.95,0.043,0.137,0.137,0.137,0.942,0.496,0.444,514.609,24.032,3.667,0.949,0.044,0.137,0.137,0.137,0.943,0.532,0.379,515.891,23.409,4.0,0.95,0.043,0.137,0.137,0.137,0.948,0.505,0.46,501.969,24.121,3.804,0.947,0.046,0.137,0.137,0.138,0.898,0.534,0.423,543.711,530.419,539.495,541.346,542.308,543.301,529.895,14343.438,12961.759,13938.394,14038.626,14342.319,14234.172,14109.629,0.137,0.137,0.924,0.928,0.925,0.925,0.923,0.924,0.921,0.637,0.576,0.601,0.627,0.618,0.638,0.618,63062.291,53719.165,57236.699,61419.475,60237.609,63089.693,60704.549
285,8.924453038607469,41.735,18.862,7.453,0.613,0.277,0.134,0.134,0.134,0.046,0.593,0.529,18.653,10.804,7.107,0.51,0.295,0.134,0.134,0.134,0.568,0.005,0.034,20.898,18.12,7.425,0.45,0.39,0.134,0.134,0.134,0.021,0.095,0.513,39.052,18.608,7.449,0.6,0.286,0.136,0.134,0.134,0.04,0.578,0.529,26.024,19.072,7.586,0.494,0.362,0.134,0.134,0.134,0.019,0.585,0.539,44.093,18.739,7.413,0.628,0.267,0.134,0.134,0.136,0.051,0.58,0.519,23.725,18.712,7.618,0.474,0.374,0.134,0.134,0.134,0.018,0.367,0.548,68.05,36.564,46.444,65.109,52.682,70.244,50.055,1238.836,410.878,668.407,1156.179,838.429,1292.001,767.208,0.134,0.134,0.42,0.265,0.26,0.4,0.284,0.442,0.272,0.389,0.202,0.21,0.383,0.381,0.383,0.311,7173.92,1879.669,3526.71,6634.149,4656.308,7486.989,4199.013
286,9.2839966563652,328.653,181.655,7.025,0.635,0.351,0.135,0.136,0.135,0.646,0.39,0.433,311.112,160.695,6.326,0.651,0.336,0.135,0.136,0.136,0.579,0.306,0.352,322.541,172.443,6.227,0.644,0.344,0.135,0.135,0.137,0.624,0.354,0.339,325.788,179.247,7.047,0.636,0.35,0.135,0.135,0.135,0.634,0.379,0.438,326.576,175.233,6.339,0.643,0.345,0.135,0.137,0.138,0.64,0.366,0.349,328.056,181.69,7.136,0.635,0.352,0.135,0.135,0.135,0.643,0.39,0.446,300.046,166.138,6.314,0.635,0.352,0.135,0.135,0.135,0.56,0.353,0.282,517.334,478.134,501.212,512.082,508.148,516.881,472.498,63286.665,52979.078,58702.394,61955.285,60407.939,63241.832,52792.504,0.135,0.136,0.48,0.48,0.481,0.479,0.481,0.479,0.48,0.49,0.412,0.439,0.484,0.452,0.493,0.398,483230.596,369732.564,405550.264,473972.001,423699.916,489091.998,368007.743
287,8.892790030352131,13.153,5.831,5.076,0.547,0.242,0.137,0.137,0.137,0.509,0.507,0.55,13.974,5.98,4.624,0.569,0.243,0.137,0.137,0.137,0.619,0.494,0.303,12.941,5.489,4.849,0.556,0.236,0.137,0.137,0.137,0.49,0.364,0.333,13.521,5.647,5.312,0.552,0.231,0.137,0.139,0.137,0.552,0.471,0.615,12.496,5.692,4.657,0.547,0.249,0.137,0.137,0.137,0.441,0.427,0.382,13.537,5.8,5.235,0.551,0.236,0.137,0.137,0.137,0.55,0.511,0.579,16.833,6.419,4.529,0.606,0.231,0.137,0.137,0.137,0.969,0.459,0.28,24.06,24.578,23.279,24.481,22.845,24.572,27.781,173.06,175.826,160.399,178.185,155.827,179.738,213.366,0.137,0.137,0.32,0.353,0.334,0.328,0.32,0.326,0.409,0.522,0.472,0.396,0.546,0.417,0.547,0.569,586.434,586.785,528.115,608.291,509.907,615.306,730.543
288,8.424812155072338,15.252,6.826,4.711,0.569,0.255,0.137,0.137,0.137,0.387,0.38,0.401,13.056,7.208,4.757,0.522,0.288,0.137,0.137,0.137,0.286,0.461,0.391,14.887,6.45,4.444,0.577,0.25,0.137,0.137,0.137,0.37,0.343,0.353,14.702,7.128,4.731,0.554,0.268,0.137,0.137,0.137,0.36,0.422,0.399,15.502,6.092,4.547,0.593,0.233,0.137,0.137,0.137,0.401,0.296,0.379,14.957,7.129,4.736,0.558,0.266,0.137,0.137,0.137,0.371,0.422,0.4,14.215,9.056,4.186,0.518,0.33,0.14,0.137,0.137,0.33,0.718,0.3,26.789,25.022,25.781,26.561,26.141,26.822,27.456,208.118,190.516,190.842,208.074,192.623,211.233,226.125,0.137,0.137,0.354,0.283,0.366,0.33,0.39,0.336,0.277,0.389,0.379,0.355,0.394,0.359,0.398,0.449,725.378,663.262,643.35,730.422,648.154,743.052,792.371
289,9.292429823902063,20.073,7.159,2.506,0.675,0.241,0.136,0.136,0.135,0.539,0.443,0.409,20.11,7.413,2.547,0.669,0.247,0.136,0.136,0.135,0.54,0.435,0.403,19.582,7.149,2.224,0.676,0.247,0.135,0.135,0.136,0.51,0.423,0.322,19.983,7.233,2.603,0.67,0.243,0.135,0.135,0.137,0.531,0.45,0.449,20.003,7.101,2.184,0.683,0.242,0.135,0.135,0.137,0.534,0.422,0.303,20.013,7.248,2.622,0.67,0.243,0.135,0.137,0.135,0.535,0.457,0.454,20.695,8.2,2.828,0.652,0.258,0.136,0.135,0.137,0.566,0.608,0.467,29.738,30.07,28.955,29.818,29.288,29.883,31.723,211.949,219.184,199.446,215.369,201.233,216.531,251.414,0.136,0.136,0.512,0.503,0.514,0.505,0.524,0.505,0.479,0.464,0.459,0.418,0.477,0.42,0.482,0.547,601.791,628.973,539.756,621.393,540.72,626.73,763.087
290,8.590066876668706,194.697,135.495,52.093,0.509,0.354,0.136,0.136,0.136,0.228,0.227,0.04,191.837,153.254,58.424,0.475,0.38,0.136,0.136,0.137,0.223,0.272,0.049,199.153,146.762,39.446,0.517,0.381,0.136,0.136,0.136,0.238,0.264,0.022,191.836,134.863,58.84,0.498,0.35,0.136,0.136,0.136,0.221,0.225,0.051,201.82,148.974,32.28,0.527,0.389,0.136,0.136,0.136,0.245,0.268,0.015,192.1,132.325,60.26,0.499,0.344,0.136,0.136,0.136,0.221,0.217,0.055,186.77,141.519,96.923,0.439,0.333,0.136,0.136,0.136,0.216,0.229,0.153,382.285,403.515,385.361,385.54,383.074,384.685,425.211,43581.259,49561.445,42873.06,45094.778,41389.672,44969.502,58250.058,0.136,0.136,0.296,0.283,0.346,0.271,0.374,0.265,0.159,0.165,0.182,0.175,0.166,0.176,0.164,0.199,1418209.03,1767620.181,1196195.269,1567775.394,1012310.454,1577137.214,2620481.122
291,8.91721462968355,245.408,165.329,4.495,0.591,0.398,0.138,0.138,0.138,0.154,0.235,0.448,466.331,123.651,4.142,0.785,0.208,0.138,0.138,0.14,0.743,0.127,0.323,271.301,146.244,4.265,0.643,0.347,0.138,0.138,0.138,0.197,0.183,0.399,248.027,159.165,4.516,0.602,0.387,0.138,0.138,0.138,0.159,0.217,0.452,285.536,158.818,4.309,0.636,0.354,0.138,0.138,0.138,0.227,0.216,0.407,245.137,164.017,4.533,0.593,0.396,0.138,0.138,0.138,0.154,0.232,0.456,287.558,130.972,4.24,0.68,0.31,0.138,0.138,0.138,0.212,0.147,0.394,415.232,594.124,421.81,411.709,448.663,413.686,422.769,42419.5,60106.017,41457.016,41316.248,47262.886,42061.079,39436.327,0.138,0.138,0.484,0.677,0.485,0.484,0.486,0.484,0.52,0.279,0.398,0.26,0.276,0.283,0.281,0.251,225227.988,299553.596,211096.139,220010.992,243110.709,224718.462,199532.279
292,9.522878745280336,175.395,11.403,4.409,0.917,0.06,0.134,0.134,0.134,0.39,0.506,0.321,216.722,8.879,4.257,0.943,0.039,0.134,0.135,0.134,0.595,0.306,0.296,201.561,9.867,4.234,0.935,0.046,0.134,0.134,0.135,0.515,0.379,0.298,180.118,11.169,4.407,0.92,0.057,0.134,0.134,0.134,0.411,0.485,0.321,191.757,10.336,4.251,0.929,0.05,0.134,0.134,0.134,0.466,0.415,0.299,173.984,11.476,4.45,0.916,0.06,0.134,0.134,0.134,0.384,0.512,0.327,217.416,8.508,4.43,0.944,0.037,0.134,0.134,0.134,0.599,0.281,0.332,191.207,229.858,215.662,195.694,206.344,189.911,230.354,2823.609,2884.609,2883.907,2854.816,2841.197,2821.976,2850.779,0.134,0.134,0.876,0.914,0.902,0.881,0.894,0.874,0.916,0.406,0.399,0.397,0.406,0.393,0.408,0.404,11833.068,11305.503,11519.399,11917.002,11473.594,11897.517,11276.64
293,9.619788758288394,155.902,11.333,5.209,0.904,0.066,0.138,0.138,0.138,0.248,0.414,0.405,180.002,10.693,5.031,0.92,0.055,0.138,0.138,0.138,0.333,0.393,0.367,171.116,10.719,4.859,0.917,0.057,0.138,0.138,0.138,0.3,0.375,0.358,157.278,11.322,5.403,0.904,0.065,0.138,0.138,0.138,0.253,0.417,0.441,170.477,10.761,4.657,0.917,0.058,0.138,0.138,0.138,0.297,0.376,0.327,153.841,11.523,5.403,0.901,0.067,0.138,0.14,0.138,0.242,0.429,0.438,199.506,11.989,5.846,0.918,0.055,0.138,0.138,0.138,0.409,0.495,0.5,172.444,195.725,186.694,174.002,185.895,170.767,217.341,2637.941,2883.992,2717.733,2691.557,2678.484,2666.098,3628.261,0.138,0.138,0.856,0.88,0.875,0.856,0.876,0.851,0.877,0.356,0.364,0.344,0.37,0.333,0.37,0.468,12013.71,12762.013,11816.865,12486.023,11407.054,12414.276,17828.446
294,9.568636235841012,10.028,6.08,3.485,0.512,0.31,0.138,0.138,0.138,0.489,0.451,0.521,8.946,6.203,4.052,0.466,0.323,0.138,0.138,0.138,0.413,0.452,0.506,9.252,5.711,3.448,0.503,0.31,0.138,0.138,0.138,0.416,0.394,0.512,9.939,6.154,3.541,0.506,0.313,0.138,0.138,0.142,0.478,0.452,0.537,9.462,5.728,3.488,0.507,0.307,0.138,0.138,0.138,0.443,0.419,0.516,10.125,6.201,3.523,0.51,0.312,0.138,0.138,0.138,0.496,0.46,0.531,9.929,6.554,3.372,0.5,0.33,0.138,0.138,0.138,0.518,0.422,0.418,19.594,19.2,18.411,19.635,18.678,19.85,19.855,117.114,116.862,104.426,118.158,107.182,120.309,120.658,0.138,0.138,0.268,0.199,0.254,0.259,0.26,0.265,0.25,0.487,0.457,0.441,0.489,0.46,0.496,0.453,349.211,360.873,305.003,354.401,314.906,361.371,359.941
295,8.65169513695184,9.006,8.015,5.533,0.399,0.355,0.136,0.136,0.136,0.481,0.547,0.377,8.536,7.757,5.996,0.383,0.348,0.136,0.136,0.136,0.517,0.367,0.396,8.395,7.941,5.661,0.382,0.361,0.136,0.136,0.136,0.478,0.541,0.399,8.955,7.898,5.553,0.4,0.352,0.136,0.137,0.136,0.476,0.53,0.38,8.536,8.194,5.762,0.38,0.364,0.136,0.136,0.136,0.508,0.498,0.41,9.085,7.913,5.52,0.403,0.351,0.136,0.136,0.136,0.485,0.523,0.375,8.195,7.664,6.022,0.375,0.35,0.136,0.136,0.136,0.377,0.447,0.457,22.553,22.289,21.997,22.406,22.492,22.518,21.882,166.351,163.903,159.149,164.309,166.338,165.716,158.318,0.136,0.136,0.132,0.096,0.114,0.128,0.116,0.132,0.087,0.469,0.427,0.473,0.462,0.472,0.461,0.427,588.262,583.194,558.561,579.455,591.825,585.059,558.449
297,9.214670164989233,38.588,6.979,3.632,0.784,0.142,0.134,0.134,0.134,0.505,0.302,0.362,36.059,7.206,3.964,0.763,0.153,0.134,0.136,0.134,0.453,0.295,0.412,36.871,6.801,3.447,0.783,0.144,0.136,0.136,0.134,0.465,0.284,0.326,38.477,7.151,3.667,0.781,0.145,0.134,0.134,0.138,0.504,0.311,0.36,37.141,6.617,3.546,0.785,0.14,0.134,0.134,0.135,0.471,0.28,0.364,38.762,7.182,3.659,0.781,0.145,0.134,0.135,0.134,0.51,0.316,0.358,39.542,9.201,3.247,0.761,0.177,0.135,0.134,0.135,0.54,0.466,0.26,49.199,47.229,47.119,49.295,47.305,49.603,51.99,434.792,431.362,401.309,442.496,400.944,446.506,522.101,0.134,0.135,0.676,0.645,0.674,0.671,0.678,0.672,0.641,0.39,0.386,0.358,0.391,0.372,0.395,0.422,1462.018,1508.718,1312.853,1500.923,1319.785,1514.811,1755.503
298,9.200659450546418,9.695,7.09,3.845,0.47,0.344,0.138,0.138,0.138,0.473,0.365,0.41,9.51,6.915,3.924,0.467,0.34,0.138,0.138,0.138,0.497,0.328,0.408,9.144,6.512,3.76,0.471,0.335,0.138,0.138,0.138,0.413,0.291,0.395,9.581,7.417,3.874,0.459,0.355,0.138,0.138,0.138,0.457,0.392,0.415,9.404,6.168,3.784,0.486,0.319,0.138,0.138,0.138,0.438,0.266,0.4,9.727,7.448,3.854,0.463,0.354,0.138,0.138,0.138,0.477,0.405,0.41,9.804,8.323,3.77,0.448,0.38,0.138,0.138,0.138,0.851,0.47,0.397,20.629,20.349,19.416,20.872,19.355,21.029,21.897,133.268,130.217,118.409,136.917,116.922,138.64,149.945,0.138,0.138,0.22,0.211,0.209,0.222,0.229,0.225,0.242,0.416,0.411,0.367,0.421,0.368,0.431,0.572,418.164,408.626,361.715,433.106,355.749,438.888,479.502
299,9.10790539730952,372.223,132.613,8.384,0.725,0.258,0.133,0.133,0.134,0.657,0.348,0.396,367.561,144.757,9.105,0.705,0.278,0.133,0.133,0.134,0.645,0.416,0.488,364.722,137.622,8.176,0.714,0.27,0.133,0.133,0.133,0.641,0.378,0.385,373.238,135.588,8.744,0.721,0.262,0.133,0.133,0.133,0.658,0.363,0.434,364.672,131.876,7.712,0.723,0.262,0.133,0.133,0.134,0.643,0.348,0.338,375.455,132.712,8.683,0.726,0.257,0.133,0.133,0.134,0.665,0.347,0.424,378.195,135.544,10.879,0.721,0.258,0.133,0.133,0.133,0.689,0.367,0.69,513.22,521.423,510.52,517.57,504.261,516.85,524.618,53593.942,57871.743,54301.017,55055.816,51921.298,54239.58,56850.976,0.134,0.134,0.588,0.557,0.572,0.582,0.585,0.59,0.581,0.467,0.516,0.468,0.485,0.443,0.479,0.582,467944.333,542855.454,465205.952,498084.271,423328.882,487384.728,615032.361
300,8.950781977329818,173.496,24.34,2.338,0.867,0.122,0.137,0.137,0.137,0.367,0.464,0.363,173.735,29.999,2.918,0.841,0.145,0.137,0.137,0.137,0.372,0.719,0.536,175.425,26.075,2.164,0.861,0.128,0.137,0.137,0.137,0.377,0.541,0.312,173.119,25.51,2.508,0.861,0.127,0.137,0.137,0.137,0.366,0.51,0.414,174.166,24.955,2.022,0.866,0.124,0.137,0.137,0.137,0.371,0.498,0.252,173.181,24.843,2.508,0.864,0.124,0.137,0.137,0.137,0.366,0.481,0.416,169.812,33.851,2.988,0.822,0.164,0.137,0.137,0.137,0.352,0.908,0.411,200.174,206.652,203.664,201.137,201.142,200.532,206.65,4685.484,5806.426,5010.26,4914.369,4748.758,4799.041,6356.698,0.137,0.137,0.8,0.761,0.792,0.791,0.799,0.795,0.733,0.398,0.542,0.41,0.43,0.374,0.421,0.557,14760.744,21221.349,15112.878,16189.515,13735.88,15791.026,23736.691
301,8.943095148663527,12.605,7.903,4.301,0.508,0.319,0.136,0.136,0.136,0.382,0.438,0.437,12.771,7.335,4.241,0.525,0.301,0.137,0.136,0.137,0.417,0.361,0.46,12.44,7.478,4.107,0.518,0.311,0.136,0.136,0.136,0.379,0.374,0.411,12.405,7.925,4.306,0.504,0.322,0.136,0.136,0.137,0.37,0.443,0.444,12.969,7.457,4.2,0.527,0.303,0.137,0.136,0.137,0.41,0.373,0.432,12.45,8.013,4.327,0.502,0.323,0.136,0.136,0.136,0.372,0.453,0.44,11.846,7.676,4.42,0.495,0.321,0.136,0.137,0.136,0.35,0.382,0.464,24.809,24.347,24.024,24.636,24.626,24.789,23.941,187.829,178.947,174.813,185.848,182.494,188.287,177.208,0.136,0.137,0.262,0.287,0.277,0.255,0.29,0.253,0.242,0.419,0.412,0.388,0.419,0.405,0.422,0.399,641.111,600.584,580.842,633.807,613.291,644.673,603.033
302,8.958607314841775,137.118,13.606,4.303,0.884,0.088,0.136,0.136,0.136,0.161,0.463,0.452,145.409,12.177,3.705,0.902,0.075,0.136,0.136,0.136,0.181,0.369,0.335,134.418,12.532,3.991,0.891,0.083,0.136,0.136,0.138,0.155,0.394,0.389,135.126,13.55,4.249,0.884,0.089,0.136,0.136,0.137,0.156,0.459,0.441,143.068,12.645,4.064,0.895,0.079,0.136,0.136,0.136,0.176,0.401,0.403,135.644,13.859,4.31,0.882,0.09,0.136,0.136,0.136,0.158,0.48,0.454,141.646,13.973,3.617,0.89,0.088,0.136,0.136,0.136,0.172,0.488,0.32,155.028,161.291,150.941,152.926,159.777,153.814,159.236,2514.315,2354.475,2271.029,2462.762,2441.89,2524.323,2542.121,0.136,0.136,0.827,0.852,0.836,0.825,0.843,0.823,0.834,0.359,0.295,0.313,0.352,0.326,0.364,0.327,10698.173,9075.393,9145.099,10396.328,9953.987,10781.323,9860.287
303,8.97061622231479,197.255,12.284,3.383,0.926,0.058,0.138,0.138,0.14,0.373,0.527,0.456,232.178,9.908,3.559,0.945,0.04,0.138,0.138,0.138,0.521,0.303,0.268,199.888,11.14,3.135,0.933,0.052,0.138,0.138,0.138,0.383,0.417,0.36,194.828,12.071,3.477,0.926,0.057,0.138,0.138,0.138,0.364,0.506,0.482,208.626,11.467,3.237,0.934,0.051,0.138,0.138,0.138,0.417,0.442,0.382,194.845,12.379,3.486,0.925,0.059,0.138,0.138,0.138,0.364,0.538,0.481,197.048,10.292,3.914,0.933,0.049,0.138,0.138,0.138,0.372,0.358,0.534,212.922,245.644,214.162,210.377,223.329,210.71,211.255,3131.842,3161.876,2888.257,3071.343,3104.7,3134.481,2839.668,0.138,0.138,0.89,0.918,0.9,0.889,0.901,0.887,0.899,0.452,0.364,0.387,0.45,0.414,0.461,0.421,11541.083,11594.023,10082.872,11460.272,11071.441,11753.991,10989.309
304,9.244125144327509,454.144,23.594,3.395,0.944,0.049,0.138,0.138,0.138,0.85,0.675,0.411,473.722,24.198,3.312,0.945,0.048,0.138,0.14,0.138,0.926,0.689,0.365,465.742,22.994,3.194,0.947,0.047,0.138,0.138,0.138,0.894,0.628,0.363,454.6,23.968,3.376,0.943,0.05,0.138,0.138,0.138,0.852,0.69,0.403,465.992,22.688,3.301,0.947,0.046,0.138,0.138,0.138,0.895,0.623,0.388,453.236,24.114,3.39,0.943,0.05,0.138,0.138,0.138,0.847,0.703,0.409,475.081,27.658,3.024,0.939,0.055,0.138,0.138,0.138,0.932,0.843,0.329,481.133,501.232,491.93,481.944,491.982,480.74,505.762,12337.01,13112.596,12270.322,12511.799,12186.009,12547.59,14659.768,0.138,0.138,0.916,0.918,0.92,0.915,0.921,0.914,0.909,0.645,0.66,0.628,0.648,0.635,0.653,0.701,49194.416,51585.279,46967.119,49780.698,47583.157,50078.174,54897.153
305,8.186419011431807,277.16,9.909,5.318,0.948,0.034,0.136,0.136,0.136,0.503,0.468,0.358,241.838,8.342,5.707,0.945,0.033,0.136,0.136,0.136,0.383,0.326,0.426,255.124,9.359,5.278,0.946,0.035,0.136,0.136,0.139,0.426,0.417,0.359,274.494,9.624,5.374,0.948,0.033,0.136,0.136,0.136,0.493,0.438,0.365,259.76,9.727,5.319,0.945,0.035,0.136,0.136,0.136,0.442,0.456,0.366,280.127,9.811,5.317,0.949,0.033,0.136,0.136,0.137,0.513,0.457,0.356,261.865,9.065,5.212,0.948,0.033,0.136,0.137,0.137,0.449,0.403,0.358,292.386,255.887,269.761,289.492,274.806,295.255,276.142,4272.784,3445.176,3783.732,4168.58,3960.184,4289.912,3785.914,0.136,0.136,0.922,0.918,0.919,0.922,0.918,0.923,0.922,0.443,0.378,0.401,0.432,0.421,0.442,0.403,19168.695,15214.499,16656.583,18654.907,17674.878,19197.924,16434.128
306,9.481486060122112,405.657,235.341,10.898,0.622,0.361,0.139,0.139,0.139,0.881,0.658,0.28,424.742,211.691,9.334,0.658,0.328,0.139,0.139,0.14,0.94,0.502,0.201,423.949,221.091,10.263,0.647,0.337,0.14,0.139,0.139,0.949,0.564,0.242,404.973,234.202,10.659,0.623,0.36,0.139,0.139,0.139,0.876,0.648,0.268,423.125,222.41,10.548,0.645,0.339,0.139,0.139,0.14,0.948,0.576,0.255,401.578,237.052,10.872,0.618,0.365,0.139,0.139,0.14,0.862,0.666,0.28,397.512,215.166,11.133,0.637,0.345,0.139,0.139,0.139,0.827,0.523,0.293,651.896,645.767,655.303,649.834,656.083,649.501,623.812,102453.182,95854.352,100351.286,101658.522,100916.355,102137.687,92352.343,0.139,0.139,0.475,0.487,0.477,0.475,0.476,0.475,0.473,0.607,0.548,0.585,0.597,0.593,0.602,0.548,1143517.827,935714.439,1062951.248,1113306.174,1094217.825,1137701.611,1045229.021
307,9.2839966563652,20.996,7.195,2.934,0.675,0.231,0.138,0.138,0.139,0.573,0.527,0.419,23.037,7.226,2.652,0.7,0.22,0.138,0.138,0.138,0.673,0.443,0.345,21.37,7.026,2.586,0.69,0.227,0.138,0.138,0.138,0.584,0.489,0.314,20.821,7.192,2.998,0.671,0.232,0.138,0.138,0.14,0.563,0.529,0.443,22.215,7.192,2.507,0.696,0.225,0.138,0.139,0.139,0.629,0.501,0.29,20.81,7.206,3.033,0.67,0.232,0.138,0.138,0.14,0.566,0.524,0.453,21.976,7.449,2.998,0.678,0.23,0.138,0.138,0.138,0.624,0.563,0.458,31.126,32.916,30.983,31.011,31.913,31.05,32.422,233.792,246.741,223.596,233.719,233.473,234.95,251.892,0.139,0.138,0.512,0.55,0.535,0.507,0.544,0.505,0.517,0.506,0.487,0.462,0.512,0.473,0.514,0.548,708.185,721.183,642.92,713.613,665.841,720.888,774.999
308,9.193820026016112,211.294,8.551,2.307,0.951,0.038,0.142,0.142,0.144,0.688,0.381,0.338,244.205,8.588,2.294,0.957,0.034,0.142,0.143,0.143,0.919,0.399,0.293,225.277,8.139,2.011,0.957,0.035,0.142,0.142,0.142,0.782,0.331,0.236,215.608,8.416,2.402,0.952,0.037,0.142,0.143,0.144,0.716,0.372,0.369,220.163,8.71,1.919,0.954,0.038,0.142,0.142,0.143,0.747,0.387,0.208,211.69,8.478,2.446,0.951,0.038,0.142,0.143,0.143,0.69,0.379,0.387,247.685,8.537,2.974,0.956,0.033,0.142,0.143,0.142,0.945,0.375,0.582,222.152,255.087,235.426,226.427,230.791,222.614,259.196,2313.889,2677.189,2302.8,2352.746,2356.718,2333.124,2876.486,0.143,0.142,0.927,0.936,0.935,0.928,0.931,0.926,0.933,0.469,0.537,0.45,0.486,0.447,0.486,0.634,6704.167,7743.361,6224.96,6938.02,6266.699,6944.708,9424.42
309,9.275724130399212,20.55,8.71,3.656,0.624,0.265,0.138,0.138,0.138,0.59,0.525,0.381,17.303,8.83,3.939,0.575,0.294,0.138,0.138,0.138,0.422,0.54,0.466,18.844,8.297,3.466,0.616,0.271,0.138,0.138,0.138,0.503,0.475,0.358,20.152,8.929,3.652,0.616,0.273,0.138,0.14,0.138,0.566,0.55,0.376,19.512,7.999,3.636,0.626,0.257,0.138,0.138,0.138,0.54,0.442,0.403,20.631,8.98,3.669,0.62,0.27,0.138,0.138,0.138,0.593,0.555,0.378,19.245,10.365,3.56,0.58,0.312,0.138,0.138,0.138,0.512,0.712,0.371,32.916,30.072,30.606,32.733,31.147,33.281,33.17,285.969,255.723,250.408,286.135,256.107,293.932,304.899,0.138,0.138,0.436,0.363,0.424,0.423,0.44,0.43,0.37,0.498,0.476,0.445,0.497,0.462,0.509,0.532,973.279,887.605,822.881,975.956,854.725,1007.062,1048.281
