mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
345,9.236572006437065,27.568,7.893,2.025,0.735,0.211,0.137,0.137,0.137,0.52,0.361,0.383,27.586,8.114,1.755,0.737,0.217,0.137,0.137,0.139,0.519,0.372,0.285,27.006,7.841,1.665,0.74,0.215,0.137,0.137,0.137,0.499,0.359,0.258,27.516,7.96,2.04,0.733,0.212,0.137,0.137,0.137,0.519,0.365,0.39,27.385,7.801,1.697,0.742,0.212,0.137,0.137,0.139,0.512,0.354,0.262,27.479,7.982,2.11,0.731,0.212,0.137,0.137,0.137,0.518,0.369,0.418,25.188,9.861,2.167,0.677,0.265,0.137,0.137,0.137,0.436,0.552,0.428,37.487,37.455,36.512,37.516,36.882,37.572,37.216,289.43,286.48,269.771,291.386,273.329,294.174,324.319,0.137,0.138,0.603,0.605,0.609,0.6,0.614,0.597,0.515,0.422,0.392,0.372,0.424,0.376,0.435,0.472,767.67,716.765,658.807,775.655,672.651,794.63,899.678
346,9.173925197299171,361.054,5.35,3.098,0.977,0.014,0.141,0.143,0.143,0.816,0.342,0.33,398.153,5.408,3.048,0.979,0.013,0.141,0.143,0.141,0.994,0.387,0.318,381.609,5.17,2.69,0.98,0.013,0.141,0.141,0.141,0.912,0.341,0.241,366.947,5.317,3.23,0.977,0.014,0.141,0.141,0.143,0.843,0.346,0.365,370.515,5.449,2.57,0.979,0.014,0.141,0.141,0.141,0.859,0.374,0.216,360.963,5.316,3.277,0.977,0.014,0.141,0.142,0.142,0.816,0.338,0.373,397.527,5.194,3.971,0.977,0.013,0.141,0.141,0.141,0.99,0.387,0.607,369.503,406.61,389.469,375.494,378.533,369.557,406.692,3067.022,3383.347,3013.27,3153.746,2985.035,3119.403,3663.938,0.143,0.142,0.966,0.969,0.97,0.966,0.968,0.965,0.966,0.496,0.566,0.498,0.518,0.483,0.509,0.661,9421.842,10353.406,8709.533,9832.401,8551.797,9778.022,12269.707
347,9.10790539730952,293.471,131.167,6.55,0.681,0.304,0.139,0.139,0.139,0.67,0.564,0.295,335.297,103.83,6.954,0.752,0.233,0.139,0.139,0.139,0.888,0.296,0.357,312.095,117.046,6.453,0.716,0.269,0.139,0.139,0.139,0.766,0.387,0.3,298.474,128.348,6.603,0.689,0.296,0.139,0.139,0.139,0.693,0.537,0.301,305.677,121.537,6.483,0.705,0.28,0.139,0.139,0.139,0.734,0.424,0.303,293.837,130.891,6.626,0.681,0.303,0.139,0.139,0.139,0.671,0.567,0.298,351.171,97.55,6.632,0.771,0.214,0.139,0.139,0.139,0.969,0.271,0.306,431.188,446.081,435.594,433.424,433.697,431.354,455.353,41275.007,37867.565,39298.881,41126.578,39920.853,41274.897,37232.535,0.139,0.139,0.521,0.627,0.575,0.533,0.557,0.522,0.657,0.509,0.513,0.485,0.51,0.487,0.512,0.516,293826.177,280394.32,275475.527,294504.565,281220.993,296549.527,264867.728
348,9.167491087293763,142.828,17.287,1.942,0.881,0.107,0.142,0.142,0.142,0.216,0.533,0.428,160.822,14.43,2.0,0.907,0.081,0.142,0.144,0.143,0.274,0.374,0.468,150.509,15.587,1.697,0.897,0.093,0.142,0.142,0.143,0.24,0.436,0.322,146.777,17.103,1.999,0.885,0.103,0.142,0.143,0.143,0.228,0.523,0.463,142.344,16.011,1.693,0.889,0.1,0.142,0.142,0.142,0.214,0.46,0.303,144.61,17.442,2.026,0.881,0.106,0.142,0.142,0.143,0.221,0.543,0.474,148.848,16.763,2.238,0.887,0.1,0.142,0.142,0.143,0.235,0.507,0.563,162.057,177.253,167.793,165.879,160.049,164.077,167.849,2780.074,2671.21,2627.885,2837.894,2547.247,2850.505,2865.769,0.142,0.143,0.822,0.861,0.845,0.827,0.834,0.822,0.83,0.392,0.372,0.333,0.405,0.326,0.412,0.435,7737.735,7490.773,6777.198,8022.174,6566.568,8123.665,8618.149
349,9.346787486224656,33.02,9.908,2.735,0.723,0.217,0.14,0.144,0.14,0.164,0.11,0.291,38.577,11.247,3.212,0.727,0.212,0.14,0.14,0.14,0.17,0.302,0.385,32.269,9.568,2.562,0.727,0.216,0.14,0.14,0.14,0.146,0.125,0.257,35.068,10.751,2.965,0.719,0.22,0.14,0.14,0.14,0.165,0.178,0.339,29.996,8.222,2.309,0.74,0.203,0.14,0.14,0.14,0.154,0.054,0.21,33.394,10.205,2.918,0.718,0.219,0.14,0.14,0.144,0.165,0.122,0.333,25.651,8.026,3.702,0.686,0.215,0.14,0.144,0.14,0.13,0.044,0.404,45.663,53.035,44.399,48.784,40.528,46.518,37.379,444.561,593.887,415.948,512.884,334.891,468.021,330.561,0.141,0.14,0.585,0.591,0.59,0.578,0.61,0.577,0.529,0.188,0.286,0.176,0.227,0.139,0.207,0.192,1385.011,2040.444,1251.413,1679.591,944.948,1508.955,1130.181
350,8.910094888560602,22.747,5.204,3.066,0.733,0.168,0.141,0.141,0.141,0.522,0.315,0.429,19.825,5.884,2.651,0.699,0.207,0.141,0.141,0.143,0.395,0.383,0.28,21.813,5.008,2.624,0.741,0.17,0.141,0.141,0.141,0.477,0.28,0.298,22.254,5.218,3.096,0.728,0.171,0.141,0.141,0.141,0.5,0.315,0.433,22.399,5.233,2.662,0.739,0.173,0.141,0.143,0.141,0.503,0.304,0.304,22.628,5.233,3.168,0.729,0.169,0.141,0.141,0.141,0.517,0.321,0.456,22.246,5.169,3.214,0.726,0.169,0.141,0.143,0.141,0.5,0.296,0.433,31.017,28.36,29.445,30.568,30.294,31.029,30.629,204.071,184.803,179.62,201.163,190.769,206.665,203.104,0.141,0.142,0.6,0.549,0.611,0.592,0.609,0.594,0.589,0.422,0.353,0.352,0.416,0.37,0.431,0.409,598.014,522.398,495.706,591.193,533.078,612.781,603.333
351,8.517126416391246,406.343,12.819,4.822,0.958,0.03,0.137,0.137,0.137,0.516,0.417,0.338,347.832,11.949,4.961,0.954,0.033,0.137,0.138,0.137,0.378,0.357,0.349,378.233,11.515,4.5,0.959,0.029,0.137,0.137,0.138,0.448,0.321,0.297,400.387,12.987,4.889,0.957,0.031,0.137,0.137,0.137,0.501,0.432,0.346,388.215,11.387,4.517,0.961,0.028,0.137,0.138,0.138,0.472,0.31,0.298,406.978,13.273,4.915,0.957,0.031,0.137,0.139,0.138,0.518,0.454,0.35,389.443,14.391,5.115,0.952,0.035,0.137,0.137,0.138,0.474,0.542,0.357,423.983,364.743,394.248,418.263,404.118,425.165,408.949,7229.743,5941.302,6109.075,7220.932,6225.289,7467.175,7670.034,0.137,0.137,0.938,0.93,0.939,0.936,0.941,0.936,0.928,0.424,0.361,0.355,0.427,0.36,0.441,0.458,32768.033,26926.516,26100.608,33061.987,26594.738,34440.544,36744.05
353,8.701146923590294,18.446,5.346,3.743,0.67,0.194,0.135,0.135,0.135,0.447,0.439,0.33,16.661,5.262,3.82,0.647,0.204,0.135,0.135,0.135,0.369,0.409,0.368,17.331,4.908,3.526,0.673,0.19,0.135,0.135,0.135,0.395,0.365,0.299,18.325,5.304,3.915,0.665,0.193,0.135,0.135,0.137,0.442,0.426,0.372,17.478,5.15,3.326,0.673,0.198,0.135,0.135,0.135,0.4,0.41,0.256,18.639,5.392,3.915,0.667,0.193,0.135,0.135,0.135,0.457,0.443,0.366,17.893,5.54,4.492,0.641,0.198,0.135,0.135,0.135,0.432,0.514,0.419,27.534,25.743,25.765,27.543,25.954,27.946,27.925,187.648,171.411,163.476,189.682,165.284,194.588,204.383,0.135,0.135,0.505,0.471,0.509,0.498,0.51,0.5,0.461,0.405,0.382,0.353,0.413,0.355,0.422,0.455,584.23,532.038,489.176,597.669,490.659,616.021,677.571
354,9.119186407719209,268.417,132.256,48.978,0.597,0.294,0.145,0.146,0.145,0.518,0.167,0.062,277.48,197.582,14.384,0.567,0.404,0.145,0.145,0.145,0.853,0.214,0.005,272.5,160.563,26.219,0.593,0.35,0.145,0.145,0.145,0.573,0.229,0.017,269.184,136.795,45.533,0.596,0.303,0.145,0.145,0.145,0.563,0.165,0.053,269.176,163.215,32.828,0.579,0.351,0.145,0.145,0.145,0.487,0.271,0.027,267.558,128.504,50.781,0.599,0.288,0.145,0.145,0.145,0.537,0.151,0.066,283.33,158.742,27.647,0.603,0.338,0.145,0.145,0.145,0.711,0.191,0.02,449.651,489.446,459.281,451.513,465.218,446.843,469.719,55124.07,61658.385,55107.61,55308.639,58127.67,54494.571,57198.142,0.146,0.145,0.395,0.456,0.414,0.394,0.394,0.398,0.412,0.249,0.358,0.273,0.26,0.262,0.251,0.307,1794290.937,850734.943,1202719.679,1732428.894,1500816.232,1800898.216,1301109.785
355,8.1518108830086,314.228,68.896,4.485,0.811,0.178,0.133,0.133,0.134,0.285,0.252,0.381,388.424,75.838,4.927,0.828,0.162,0.133,0.134,0.133,0.435,0.3,0.465,349.952,72.684,4.205,0.82,0.17,0.133,0.134,0.133,0.353,0.277,0.331,319.965,69.979,4.746,0.811,0.177,0.133,0.134,0.133,0.295,0.258,0.43,343.256,70.266,3.887,0.822,0.168,0.133,0.133,0.134,0.34,0.262,0.279,310.369,69.494,4.727,0.807,0.181,0.133,0.133,0.133,0.278,0.256,0.427,378.945,86.594,5.951,0.804,0.184,0.133,0.134,0.135,0.414,0.393,0.683,387.609,469.189,426.841,394.691,417.409,384.59,471.49,23367.402,31744.578,27213.26,24241.803,25726.659,23364.295,35584.783,0.133,0.133,0.716,0.742,0.73,0.716,0.734,0.711,0.706,0.306,0.4,0.32,0.328,0.293,0.32,0.497,120844.639,177344.272,134602.907,130912.314,119894.203,125700.093,231341.986
356,8.899629454882437,311.838,37.734,6.676,0.875,0.106,0.144,0.144,0.145,0.867,0.059,0.328,304.415,64.639,5.41,0.813,0.173,0.144,0.144,0.145,0.831,0.2,0.238,304.281,38.65,5.32,0.874,0.111,0.144,0.144,0.145,0.825,0.06,0.209,312.178,39.664,6.801,0.87,0.111,0.144,0.144,0.145,0.869,0.066,0.354,304.168,43.063,5.258,0.863,0.122,0.144,0.144,0.144,0.825,0.075,0.194,314.073,38.39,7.077,0.874,0.107,0.144,0.144,0.144,0.879,0.062,0.381,308.307,44.24,7.526,0.856,0.123,0.144,0.144,0.146,0.85,0.089,0.504,356.248,374.464,348.251,358.644,352.489,359.54,360.072,14100.459,21673.525,13584.825,14775.237,14924.119,14551.561,16292.512,0.145,0.145,0.813,0.719,0.811,0.806,0.794,0.81,0.784,0.418,0.423,0.365,0.43,0.365,0.441,0.481,93008.454,128497.677,76499.002,99346.933,84148.719,100235.177,119296.424
357,8.586700235918748,173.885,8.605,2.513,0.94,0.047,0.142,0.142,0.142,0.333,0.331,0.388,211.007,9.615,2.182,0.947,0.043,0.142,0.142,0.142,0.491,0.48,0.289,189.773,8.35,2.144,0.948,0.042,0.142,0.145,0.142,0.397,0.304,0.284,177.759,8.757,2.517,0.94,0.046,0.142,0.145,0.143,0.348,0.351,0.388,185.759,8.527,2.186,0.945,0.043,0.142,0.142,0.143,0.38,0.329,0.292,172.491,8.741,2.59,0.938,0.048,0.142,0.143,0.145,0.328,0.347,0.408,198.367,9.467,2.598,0.943,0.045,0.142,0.142,0.143,0.434,0.379,0.376,185.003,222.805,200.267,189.033,196.471,183.822,210.432,1954.842,2510.349,2009.354,2026.093,2008.592,1977.013,2417.844,0.142,0.142,0.91,0.921,0.921,0.911,0.918,0.908,0.914,0.351,0.42,0.328,0.362,0.334,0.361,0.396,5899.846,7160.485,5606.469,6133.482,5666.997,6065.076,7507.289
358,8.570247719997592,244.217,77.179,3.449,0.752,0.238,0.143,0.143,0.143,0.938,0.074,0.419,252.832,48.569,3.442,0.829,0.159,0.143,0.143,0.143,1.04,0.024,0.399,246.838,64.352,3.11,0.785,0.205,0.144,0.143,0.143,0.978,0.045,0.335,245.06,73.754,3.421,0.76,0.229,0.143,0.143,0.143,0.95,0.065,0.409,246.476,69.153,3.326,0.773,0.217,0.143,0.143,0.143,0.967,0.055,0.389,244.183,77.128,3.497,0.752,0.237,0.143,0.144,0.143,0.938,0.073,0.429,251.432,70.017,3.321,0.774,0.216,0.143,0.143,0.143,1.019,0.052,0.355,324.845,304.843,314.3,322.236,318.956,324.807,324.769,19957.076,13317.162,16852.263,19164.956,18094.584,19956.863,18671.922,0.143,0.143,0.628,0.744,0.678,0.641,0.659,0.628,0.661,0.477,0.488,0.453,0.475,0.47,0.48,0.476,85299.114,55884.712,66562.831,81324.999,75111.624,86137.596,77460.847
359,8.53313237964589,310.249,12.499,2.22,0.955,0.038,0.142,0.142,0.142,0.371,0.487,0.349,354.852,11.881,2.605,0.961,0.032,0.142,0.142,0.142,0.486,0.448,0.477,345.467,11.628,2.04,0.962,0.032,0.142,0.142,0.142,0.46,0.424,0.302,316.314,12.526,2.316,0.955,0.038,0.142,0.142,0.142,0.386,0.489,0.374,328.663,11.806,2.006,0.96,0.034,0.142,0.142,0.142,0.416,0.44,0.286,307.723,12.645,2.315,0.954,0.039,0.142,0.142,0.142,0.365,0.499,0.368,362.645,12.214,2.733,0.96,0.032,0.142,0.142,0.142,0.508,0.465,0.48,324.969,369.337,359.135,331.157,342.475,322.682,377.592,4594.507,5171.309,4745.358,4723.976,4563.227,4632.692,5453.891,0.142,0.142,0.932,0.941,0.943,0.933,0.94,0.93,0.941,0.402,0.47,0.395,0.416,0.381,0.411,0.484,13529.52,16524.267,13297.934,14232.932,12688.78,13963.559,17936.375
360,8.301029995663981,15.705,9.016,3.495,0.557,0.32,0.139,0.141,0.139,0.632,0.484,0.383,15.832,8.015,3.246,0.584,0.296,0.139,0.139,0.139,0.6,0.319,0.322,15.44,8.573,3.062,0.57,0.317,0.139,0.139,0.139,0.588,0.404,0.285,15.652,8.873,3.593,0.557,0.316,0.139,0.139,0.139,0.626,0.466,0.406,15.663,8.766,2.968,0.572,0.32,0.141,0.139,0.139,0.603,0.419,0.266,15.706,9.007,3.661,0.554,0.317,0.139,0.139,0.139,0.639,0.486,0.423,15.526,9.019,4.245,0.539,0.313,0.139,0.139,0.139,0.593,0.431,0.526,28.216,27.093,27.075,28.117,27.397,28.375,28.789,227.999,204.302,205.888,226.982,209.807,231.952,244.216,0.139,0.139,0.335,0.377,0.355,0.335,0.358,0.33,0.309,0.5,0.414,0.425,0.499,0.429,0.516,0.517,751.134,643.288,638.225,754.044,644.731,778.298,867.422
361,8.65169513695184,26.069,5.738,2.082,0.769,0.169,0.14,0.14,0.14,0.547,0.32,0.432,23.954,6.436,1.716,0.746,0.2,0.14,0.14,0.144,0.465,0.402,0.277,24.667,5.831,1.727,0.765,0.181,0.14,0.14,0.14,0.49,0.33,0.29,26.2,5.688,2.084,0.771,0.167,0.14,0.14,0.14,0.553,0.314,0.433,24.193,6.126,1.774,0.754,0.191,0.14,0.14,0.14,0.472,0.365,0.304,26.419,5.664,2.147,0.772,0.165,0.142,0.142,0.14,0.562,0.312,0.463,26.026,6.096,1.937,0.764,0.179,0.14,0.142,0.14,0.545,0.359,0.384,33.888,32.105,32.225,33.972,32.093,34.23,34.059,215.795,206.302,196.51,215.482,201.99,218.532,220.882,0.14,0.142,0.654,0.619,0.648,0.657,0.631,0.658,0.646,0.433,0.381,0.37,0.434,0.38,0.446,0.43,561.097,502.924,477.186,560.004,497.012,574.091,562.318
362,8.642065152999546,68.211,9.069,2.438,0.856,0.114,0.144,0.144,0.144,0.108,0.439,0.49,58.303,8.525,2.533,0.841,0.123,0.144,0.144,0.144,0.078,0.381,0.492,56.148,8.598,2.264,0.838,0.128,0.144,0.144,0.144,0.073,0.391,0.432,70.145,8.951,2.499,0.86,0.11,0.144,0.144,0.144,0.114,0.427,0.502,54.164,8.931,2.205,0.829,0.137,0.144,0.144,0.144,0.068,0.425,0.401,72.573,9.027,2.523,0.863,0.107,0.144,0.144,0.144,0.122,0.436,0.509,80.96,8.519,2.796,0.877,0.092,0.144,0.144,0.144,0.151,0.373,0.557,79.718,69.361,67.011,81.594,65.3,84.123,92.274,807.032,666.297,629.375,825.481,622.887,861.013,939.843,0.144,0.144,0.783,0.761,0.757,0.79,0.744,0.794,0.816,0.346,0.317,0.299,0.348,0.298,0.356,0.36,2394.922,1994.555,1789.568,2475.908,1754.884,2597.966,2960.435
363,8.866461091629782,18.511,8.105,2.328,0.64,0.28,0.144,0.144,0.147,0.628,0.372,0.377,14.654,8.102,2.524,0.58,0.321,0.144,0.144,0.144,0.409,0.354,0.422,16.474,7.975,2.08,0.621,0.301,0.144,0.144,0.144,0.498,0.36,0.295,18.074,8.021,2.448,0.633,0.281,0.144,0.144,0.144,0.602,0.363,0.419,16.978,8.233,1.993,0.624,0.303,0.144,0.144,0.147,0.528,0.383,0.262,18.64,8.061,2.469,0.639,0.276,0.144,0.144,0.144,0.638,0.368,0.427,16.065,8.845,2.959,0.576,0.317,0.144,0.144,0.144,0.481,0.452,0.551,28.944,25.28,26.529,28.544,27.205,29.17,27.869,211.99,176.167,182.239,208.862,190.041,216.19,215.794,0.145,0.144,0.459,0.369,0.431,0.45,0.436,0.458,0.365,0.459,0.395,0.384,0.461,0.391,0.478,0.495,590.155,501.133,482.037,592.36,495.875,616.387,664.067
364,8.7594507517174,248.851,18.315,2.682,0.922,0.068,0.144,0.144,0.144,0.533,0.447,0.318,271.931,17.288,2.713,0.931,0.059,0.144,0.144,0.149,0.636,0.405,0.317,264.098,17.752,2.356,0.929,0.062,0.144,0.144,0.144,0.6,0.428,0.244,252.526,18.387,2.856,0.922,0.067,0.144,0.144,0.144,0.548,0.45,0.359,258.158,17.348,2.145,0.93,0.062,0.144,0.144,0.144,0.573,0.408,0.204,245.634,18.637,2.897,0.919,0.07,0.144,0.144,0.144,0.519,0.461,0.369,257.956,20.178,3.929,0.915,0.072,0.144,0.144,0.144,0.573,0.555,0.651,269.848,291.932,284.206,273.769,277.65,267.168,282.064,5274.277,5485.833,5352.436,5416.853,5069.296,5343.519,6297.922,0.144,0.146,0.883,0.897,0.894,0.884,0.895,0.879,0.872,0.433,0.453,0.424,0.453,0.395,0.45,0.593,17767.034,18534.004,16684.263,18951.165,14952.136,18874.281,27032.399
365,9.050609993355089,307.883,14.393,5.854,0.938,0.044,0.137,0.137,0.138,0.663,0.614,0.385,317.788,14.556,5.75,0.94,0.043,0.137,0.137,0.138,0.708,0.621,0.364,304.708,14.423,5.731,0.938,0.044,0.137,0.137,0.137,0.65,0.618,0.382,311.107,14.421,5.784,0.939,0.044,0.137,0.137,0.137,0.677,0.616,0.378,302.29,14.359,5.964,0.937,0.045,0.137,0.138,0.137,0.64,0.615,0.409,310.521,14.371,5.826,0.939,0.043,0.137,0.137,0.139,0.675,0.611,0.379,332.9,14.168,6.107,0.943,0.04,0.137,0.137,0.138,0.776,0.588,0.44,328.131,338.094,324.862,331.311,322.614,330.719,353.176,6318.057,6536.773,6223.698,6369.144,6229.233,6355.499,6836.213,0.137,0.137,0.907,0.91,0.907,0.909,0.906,0.908,0.914,0.554,0.564,0.55,0.557,0.554,0.555,0.601,32588.769,33472.716,31735.776,32648.964,32440.404,32686.262,35995.042
366,8.5654310959658,451.572,143.322,2.391,0.756,0.24,0.143,0.143,0.143,0.881,0.302,0.385,470.74,125.392,2.909,0.786,0.209,0.143,0.143,0.143,0.919,0.226,0.549,483.366,127.148,2.152,0.789,0.208,0.143,0.143,0.143,0.962,0.229,0.299,449.058,142.83,2.556,0.755,0.24,0.143,0.143,0.143,0.872,0.3,0.442,481.016,129.022,2.047,0.786,0.211,0.143,0.143,0.143,0.958,0.238,0.265,444.87,143.28,2.551,0.753,0.243,0.143,0.143,0.143,0.866,0.302,0.441,453.055,116.161,3.112,0.792,0.203,0.143,0.143,0.143,0.851,0.194,0.535,597.286,599.042,612.665,594.444,612.085,590.702,572.327,66142.862,60761.633,62772.383,65651.903,63310.474,65241.718,54398.501,0.143,0.143,0.634,0.679,0.683,0.633,0.679,0.63,0.687,0.523,0.565,0.497,0.538,0.487,0.536,0.527,221500.497,233098.259,195615.909,230215.288,190945.489,228462.569,218739.01
367,8.913640169325252,156.175,18.4,6.643,0.862,0.102,0.14,0.141,0.14,0.108,0.556,0.454,32.201,16.827,6.715,0.578,0.302,0.14,0.14,0.14,0.005,0.481,0.432,73.333,17.916,6.578,0.75,0.183,0.14,0.141,0.14,0.024,0.542,0.45,145.536,18.332,6.634,0.854,0.108,0.14,0.14,0.14,0.093,0.55,0.449,95.263,17.737,6.653,0.796,0.148,0.14,0.14,0.14,0.04,0.529,0.462,164.331,18.482,6.648,0.867,0.098,0.14,0.14,0.141,0.119,0.559,0.453,87.435,18.3,7.478,0.772,0.162,0.14,0.14,0.14,0.034,0.512,0.572,181.218,55.743,97.826,170.502,119.653,189.461,113.213,4033.38,871.072,1914.03,3755.012,2441.474,4252.572,2390.696,0.14,0.14,0.793,0.366,0.624,0.78,0.694,0.801,0.658,0.373,0.306,0.339,0.364,0.344,0.377,0.372,23304.773,4565.413,10653.682,21624.346,13802.868,24633.689,14468.602
368,8.906578314837764,178.362,7.7,2.634,0.945,0.041,0.139,0.139,0.139,0.507,0.325,0.442,133.95,7.976,2.768,0.926,0.055,0.139,0.139,0.14,0.286,0.336,0.463,154.797,7.755,2.42,0.938,0.047,0.139,0.139,0.14,0.382,0.326,0.37,173.318,7.665,2.701,0.944,0.042,0.139,0.14,0.142,0.479,0.322,0.463,162.2,7.87,2.404,0.94,0.046,0.139,0.139,0.14,0.42,0.334,0.361,179.131,7.713,2.716,0.945,0.041,0.139,0.139,0.14,0.512,0.327,0.468,133.97,8.902,3.017,0.918,0.061,0.139,0.142,0.14,0.286,0.44,0.564,188.695,144.695,164.971,183.684,172.473,189.56,145.889,1863.351,1461.297,1593.766,1817.322,1685.317,1889.027,1623.656,0.139,0.14,0.918,0.889,0.907,0.915,0.911,0.917,0.877,0.425,0.362,0.359,0.422,0.371,0.436,0.43,5668.897,4563.554,4663.424,5589.153,4926.407,5830.859,5367.473
369,8.296708621881338,107.654,21.294,3.004,0.816,0.161,0.14,0.14,0.14,0.07,0.571,0.34,83.731,20.333,3.492,0.778,0.189,0.14,0.14,0.14,0.043,0.543,0.483,102.375,21.146,2.904,0.81,0.167,0.14,0.14,0.14,0.064,0.576,0.326,103.102,21.178,3.056,0.81,0.166,0.14,0.14,0.14,0.064,0.569,0.35,107.087,21.177,2.977,0.816,0.161,0.14,0.14,0.14,0.069,0.574,0.347,105.238,21.257,3.064,0.812,0.164,0.14,0.142,0.14,0.067,0.569,0.349,105.347,21.707,3.408,0.807,0.166,0.14,0.14,0.14,0.068,0.611,0.411,131.952,107.556,126.426,127.336,131.241,129.558,130.461,2679.673,2065.846,2523.585,2563.279,2649.597,2624.553,2719.695,0.14,0.14,0.724,0.668,0.715,0.715,0.724,0.718,0.711,0.327,0.356,0.322,0.327,0.33,0.328,0.363,9696.923,8117.863,8937.392,9362.932,9531.102,9607.751,10642.432
370,8.958607314841775,228.179,21.317,4.45,0.899,0.084,0.136,0.136,0.137,0.446,0.388,0.459,274.271,21.933,4.054,0.913,0.073,0.136,0.136,0.137,0.645,0.41,0.374,253.047,21.061,3.937,0.91,0.076,0.136,0.136,0.138,0.549,0.381,0.348,234.944,21.708,4.437,0.9,0.083,0.136,0.136,0.136,0.473,0.4,0.457,242.77,20.35,4.011,0.909,0.076,0.136,0.136,0.137,0.505,0.357,0.354,226.81,21.905,4.539,0.896,0.086,0.136,0.136,0.137,0.441,0.407,0.479,271.134,26.561,4.264,0.898,0.088,0.136,0.136,0.138,0.631,0.595,0.38,253.946,300.257,278.045,261.089,267.132,253.254,301.96,5974.375,7216.165,6408.636,6239.06,5995.961,6097.273,8471.171,0.136,0.136,0.848,0.87,0.865,0.85,0.863,0.843,0.847,0.431,0.476,0.426,0.443,0.406,0.442,0.536,27873.034,31901.202,27668.875,29130.94,26081.267,28902.917,39483.684
371,8.26121944151563,28.381,6.219,3.128,0.752,0.165,0.137,0.137,0.138,0.68,0.329,0.424,27.072,6.703,2.588,0.744,0.184,0.137,0.137,0.137,0.629,0.341,0.273,27.533,6.289,2.577,0.756,0.173,0.137,0.137,0.138,0.644,0.325,0.282,28.494,6.195,3.138,0.753,0.164,0.137,0.138,0.138,0.686,0.325,0.427,27.176,6.457,2.637,0.749,0.178,0.137,0.137,0.137,0.628,0.339,0.292,28.687,6.187,3.236,0.753,0.162,0.137,0.137,0.138,0.694,0.33,0.454,29.273,7.2,3.186,0.738,0.182,0.137,0.138,0.138,0.721,0.445,0.433,37.728,36.363,36.399,37.828,36.269,38.11,39.659,284.707,268.886,260.323,285.395,264.147,290.327,326.968,0.137,0.137,0.628,0.617,0.635,0.63,0.624,0.629,0.607,0.478,0.414,0.417,0.479,0.419,0.493,0.533,874.43,774.938,742.992,877.221,763.072,902.758,1038.077
372,8.698970004336019,67.596,9.257,4.647,0.829,0.114,0.132,0.132,0.132,0.201,0.279,0.407,74.305,9.593,3.698,0.848,0.11,0.132,0.132,0.132,0.231,0.33,0.257,66.581,8.7,4.01,0.84,0.11,0.132,0.132,0.132,0.195,0.245,0.292,70.206,9.53,4.613,0.832,0.113,0.132,0.132,0.132,0.213,0.306,0.41,63.51,8.466,4.061,0.835,0.111,0.132,0.132,0.132,0.181,0.226,0.28,69.907,9.639,4.763,0.829,0.114,0.132,0.132,0.132,0.212,0.311,0.438,99.971,12.78,4.157,0.855,0.109,0.132,0.134,0.132,0.405,0.576,0.294,81.499,87.595,79.291,84.35,76.037,84.31,116.908,982.847,1023.004,881.138,1036.955,829.954,1052.772,1746.318,0.132,0.132,0.744,0.772,0.76,0.748,0.753,0.744,0.783,0.295,0.272,0.244,0.31,0.229,0.32,0.425,3972.034,3746.259,3283.249,4208.103,3089.322,4346.94,7174.092
373,9.096910013008056,15.652,8.878,1.401,0.604,0.342,0.147,0.147,0.147,0.543,0.419,0.258,11.641,8.799,1.68,0.526,0.398,0.148,0.147,0.148,0.301,0.425,0.353,13.378,8.53,1.258,0.577,0.368,0.147,0.147,0.147,0.394,0.399,0.198,15.291,8.764,1.521,0.598,0.343,0.147,0.147,0.149,0.52,0.406,0.312,13.726,8.903,1.153,0.577,0.374,0.148,0.147,0.148,0.414,0.434,0.155,15.947,8.831,1.515,0.607,0.336,0.147,0.148,0.147,0.566,0.412,0.31,13.834,9.231,1.973,0.553,0.369,0.147,0.147,0.147,0.429,0.474,0.563,25.931,22.119,23.166,25.576,23.782,26.292,25.038,173.32,136.759,141.681,170.591,148.303,178.351,173.197,0.147,0.148,0.419,0.386,0.419,0.411,0.427,0.414,0.382,0.407,0.36,0.331,0.413,0.334,0.429,0.488,393.894,330.933,308.408,399.983,313.033,417.942,450.132
