mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
351,8.517126416391246,188.604,14.578,4.385,0.909,0.07,0.137,0.137,0.138,0.256,0.537,0.304,253.963,13.922,4.865,0.931,0.051,0.137,0.137,0.139,0.469,0.499,0.386,219.545,13.366,4.178,0.926,0.056,0.137,0.138,0.138,0.347,0.461,0.269,193.026,14.815,4.456,0.909,0.07,0.137,0.138,0.137,0.268,0.56,0.317,214.191,13.328,4.289,0.924,0.057,0.137,0.138,0.139,0.33,0.455,0.288,187.059,14.965,4.457,0.906,0.072,0.137,0.137,0.137,0.252,0.566,0.317,234.267,15.48,4.651,0.921,0.061,0.137,0.137,0.137,0.397,0.628,0.33,207.568,272.75,237.09,212.297,231.809,206.481,254.397,3640.556,4839.058,3907.595,3785.784,3830.636,3699.724,4787.928,0.137,0.138,0.863,0.897,0.889,0.864,0.886,0.859,0.881,0.365,0.451,0.359,0.382,0.358,0.378,0.452,15905.878,22314.166,16404.606,16740.398,16306.88,16382.249,21907.582
353,8.701146923590294,26.78,9.825,3.675,0.665,0.244,0.135,0.135,0.135,0.522,0.483,0.249,25.662,7.831,4.49,0.676,0.206,0.135,0.137,0.135,0.485,0.315,0.374,26.656,8.815,3.78,0.679,0.225,0.135,0.135,0.137,0.517,0.392,0.264,26.474,9.583,3.713,0.666,0.241,0.135,0.135,0.135,0.512,0.458,0.253,27.035,9.199,3.899,0.674,0.229,0.135,0.135,0.135,0.531,0.428,0.283,26.613,9.872,3.669,0.663,0.246,0.135,0.137,0.135,0.517,0.485,0.247,26.972,8.874,4.015,0.677,0.223,0.135,0.135,0.135,0.533,0.392,0.295,40.28,37.983,39.251,39.77,40.133,40.154,39.861,397.631,351.333,369.054,387.573,389.947,396.582,383.279,0.135,0.136,0.497,0.513,0.519,0.499,0.51,0.494,0.515,0.418,0.391,0.391,0.407,0.414,0.416,0.407,1404.868,1291.563,1296.454,1369.347,1399.603,1400.662,1384.16
354,9.119186407719209,72.379,46.307,4.7,0.587,0.375,0.145,0.145,0.146,0.112,0.049,0.425,38.424,11.148,4.973,0.704,0.204,0.145,0.145,0.145,0.031,0.003,0.488,53.16,22.618,4.463,0.663,0.282,0.146,0.145,0.145,0.059,0.011,0.392,68.019,42.971,4.661,0.588,0.372,0.145,0.145,0.145,0.099,0.042,0.418,60.479,29.239,4.749,0.64,0.31,0.145,0.145,0.146,0.077,0.019,0.441,72.773,48.356,4.7,0.578,0.384,0.145,0.146,0.145,0.114,0.053,0.424,47.12,26.161,4.319,0.607,0.337,0.146,0.146,0.145,0.046,0.015,0.34,123.386,54.546,80.241,115.651,94.467,125.829,77.6,3909.496,674.911,1540.588,3440.167,2194.444,4088.341,1549.206,0.146,0.145,0.443,0.557,0.494,0.44,0.46,0.444,0.417,0.195,0.174,0.154,0.186,0.179,0.197,0.134,19785.402,2859.875,6986.937,17179.545,10687.238,20753.197,6950.892
355,8.1518108830086,216.161,21.028,4.398,0.895,0.087,0.133,0.134,0.134,0.617,0.38,0.396,183.294,17.405,4.628,0.893,0.085,0.133,0.134,0.135,0.445,0.243,0.396,202.091,18.712,4.109,0.899,0.083,0.133,0.133,0.134,0.539,0.292,0.331,211.396,20.78,4.4,0.894,0.088,0.133,0.134,0.133,0.59,0.369,0.39,208.86,19.259,4.332,0.899,0.083,0.133,0.133,0.135,0.576,0.312,0.383,215.655,21.288,4.433,0.893,0.088,0.133,0.134,0.133,0.614,0.389,0.4,172.034,19.487,4.344,0.878,0.099,0.133,0.134,0.134,0.393,0.294,0.348,241.587,205.327,224.912,236.576,232.452,241.376,195.865,5588.745,4119.028,4688.846,5414.424,5010.816,5641.255,4184.254,0.133,0.134,0.842,0.839,0.848,0.84,0.848,0.84,0.818,0.464,0.361,0.387,0.45,0.423,0.468,0.345,25822.634,19088.004,20452.622,24978.727,22670.62,26235.334,18941.613
356,8.899629454882437,324.415,11.16,2.657,0.959,0.033,0.144,0.144,0.144,0.497,0.421,0.417,347.373,9.709,3.034,0.965,0.027,0.144,0.144,0.144,0.571,0.326,0.544,341.966,10.022,2.43,0.965,0.028,0.144,0.144,0.144,0.553,0.345,0.352,329.371,11.109,2.755,0.96,0.032,0.144,0.144,0.144,0.513,0.42,0.444,328.523,10.297,2.408,0.963,0.03,0.144,0.144,0.144,0.51,0.365,0.334,324.997,11.315,2.773,0.958,0.033,0.144,0.144,0.144,0.499,0.434,0.447,349.824,10.823,3.274,0.961,0.03,0.144,0.144,0.144,0.58,0.405,0.548,338.232,360.116,354.418,343.235,341.228,339.085,363.92,4512.142,4455.965,4282.542,4597.243,4198.639,4610.031,4966.868,0.144,0.144,0.939,0.947,0.947,0.939,0.944,0.938,0.942,0.445,0.481,0.416,0.459,0.403,0.46,0.511,14471.099,15047.598,12964.37,15022.654,12684.759,15147.407,17725.611
357,8.586700235918748,18.096,8.418,2.046,0.634,0.295,0.142,0.142,0.143,0.543,0.376,0.384,16.926,8.555,2.104,0.614,0.31,0.142,0.142,0.145,0.464,0.339,0.382,17.417,8.407,1.765,0.631,0.305,0.142,0.142,0.142,0.5,0.363,0.279,18.077,8.333,2.144,0.633,0.292,0.143,0.142,0.143,0.54,0.367,0.426,17.26,8.646,1.684,0.626,0.313,0.142,0.142,0.142,0.492,0.379,0.242,18.276,8.371,2.176,0.634,0.29,0.143,0.143,0.142,0.554,0.376,0.44,16.228,9.346,2.64,0.575,0.331,0.142,0.143,0.142,0.433,0.463,0.636,28.56,27.586,27.588,28.555,27.591,28.823,28.213,206.581,198.427,191.997,207.268,192.88,210.963,219.165,0.143,0.143,0.45,0.42,0.447,0.45,0.438,0.451,0.363,0.435,0.395,0.381,0.444,0.371,0.457,0.511,546.846,530.706,478.02,558.806,471.865,572.642,647.705
358,8.570247719997592,22.269,7.381,1.722,0.71,0.235,0.143,0.143,0.143,0.554,0.36,0.29,17.559,7.837,1.991,0.641,0.286,0.143,0.143,0.143,0.348,0.394,0.347,19.746,7.375,1.552,0.689,0.257,0.143,0.143,0.143,0.434,0.357,0.222,21.875,7.302,1.851,0.705,0.235,0.143,0.143,0.143,0.536,0.352,0.341,20.108,7.695,1.441,0.688,0.263,0.143,0.143,0.143,0.45,0.387,0.183,22.562,7.302,1.851,0.711,0.23,0.143,0.143,0.143,0.569,0.354,0.343,20.322,7.787,2.43,0.665,0.255,0.143,0.143,0.145,0.466,0.409,0.631,31.372,27.387,28.673,31.029,29.244,31.716,30.539,215.418,188.172,187.717,213.754,194.793,220.041,226.542,0.143,0.143,0.565,0.462,0.533,0.558,0.531,0.567,0.498,0.401,0.363,0.338,0.41,0.34,0.422,0.502,529.784,489.551,442.377,540.508,446.965,556.777,641.597
359,8.53313237964589,23.432,6.274,2.623,0.725,0.194,0.142,0.142,0.142,0.541,0.338,0.338,18.923,6.861,2.568,0.667,0.242,0.142,0.142,0.142,0.358,0.396,0.313,21.209,6.286,2.251,0.713,0.211,0.142,0.142,0.142,0.442,0.336,0.247,23.022,6.271,2.707,0.719,0.196,0.142,0.142,0.142,0.524,0.338,0.358,21.538,6.493,2.217,0.712,0.215,0.142,0.142,0.142,0.454,0.357,0.238,23.674,6.247,2.759,0.724,0.191,0.142,0.142,0.142,0.553,0.337,0.373,21.706,6.964,3.028,0.685,0.22,0.142,0.142,0.142,0.468,0.434,0.396,32.329,28.352,29.747,31.999,30.247,32.679,31.697,224.925,196.053,195.219,223.652,201.983,230.432,237.967,0.142,0.142,0.587,0.501,0.57,0.579,0.568,0.587,0.527,0.406,0.356,0.342,0.407,0.35,0.421,0.433,642.871,557.865,525.092,646.415,542.258,671.108,727.365
360,8.301029995663981,22.356,7.514,3.254,0.675,0.227,0.139,0.139,0.141,0.521,0.397,0.393,21.1,7.643,2.436,0.677,0.245,0.139,0.139,0.139,0.485,0.427,0.222,22.245,7.12,2.787,0.692,0.221,0.139,0.139,0.139,0.52,0.362,0.289,22.0,7.611,3.177,0.671,0.232,0.139,0.139,0.139,0.505,0.408,0.376,22.587,7.14,2.898,0.692,0.219,0.139,0.139,0.139,0.538,0.365,0.309,22.156,7.652,3.295,0.669,0.231,0.139,0.139,0.139,0.51,0.41,0.404,22.771,8.519,2.747,0.669,0.25,0.139,0.139,0.139,0.526,0.489,0.28,33.125,31.179,32.152,32.788,32.625,33.103,34.037,265.187,231.279,240.214,261.524,247.424,267.762,279.935,0.139,0.139,0.512,0.515,0.538,0.506,0.538,0.504,0.504,0.437,0.378,0.39,0.43,0.404,0.442,0.432,844.918,655.252,713.751,826.33,747.461,859.547,846.786
361,8.65169513695184,355.672,23.246,6.608,0.923,0.06,0.14,0.14,0.14,0.929,0.448,0.465,348.324,19.17,6.567,0.931,0.051,0.14,0.14,0.14,0.891,0.282,0.371,354.276,20.763,6.565,0.928,0.054,0.14,0.14,0.14,0.922,0.338,0.449,355.505,22.955,6.602,0.923,0.06,0.14,0.14,0.14,0.928,0.435,0.457,352.791,21.213,6.608,0.927,0.056,0.14,0.14,0.14,0.914,0.358,0.46,355.411,23.442,6.623,0.922,0.061,0.14,0.14,0.14,0.928,0.457,0.467,347.882,21.979,7.334,0.922,0.058,0.14,0.14,0.14,0.89,0.404,0.544,385.525,374.061,381.604,385.062,380.613,385.476,377.196,10771.558,9090.753,9817.983,10659.237,9955.371,10840.631,10358.847,0.14,0.14,0.884,0.897,0.893,0.885,0.89,0.883,0.883,0.614,0.515,0.569,0.607,0.577,0.617,0.613,65787.131,53315.638,58491.364,64923.294,59790.249,66407.173,66816.186
362,8.642065152999546,20.051,7.043,1.729,0.696,0.244,0.144,0.144,0.144,0.543,0.377,0.284,17.668,6.741,2.261,0.662,0.253,0.144,0.144,0.147,0.435,0.317,0.471,18.367,6.772,1.624,0.686,0.253,0.144,0.144,0.144,0.456,0.345,0.247,20.074,6.991,1.865,0.694,0.242,0.144,0.144,0.144,0.548,0.369,0.329,18.17,6.948,1.525,0.682,0.261,0.144,0.144,0.144,0.445,0.364,0.208,20.525,7.044,1.839,0.698,0.24,0.144,0.144,0.144,0.571,0.378,0.319,20.784,7.671,2.403,0.674,0.249,0.144,0.144,0.144,0.597,0.445,0.493,28.822,26.671,26.763,28.93,26.643,29.408,30.858,188.054,174.298,165.215,190.814,164.549,195.284,227.82,0.144,0.145,0.543,0.494,0.529,0.541,0.523,0.547,0.51,0.401,0.408,0.349,0.415,0.339,0.423,0.511,461.003,470.286,394.009,481.493,383.748,490.629,641.827
363,8.866461091629782,19.211,8.319,2.099,0.648,0.281,0.144,0.144,0.144,0.659,0.382,0.429,15.175,8.423,2.248,0.587,0.326,0.144,0.144,0.144,0.416,0.369,0.471,16.862,8.25,1.882,0.625,0.306,0.144,0.144,0.147,0.51,0.374,0.338,18.93,8.216,2.183,0.645,0.28,0.147,0.144,0.145,0.639,0.373,0.463,17.155,8.531,1.841,0.623,0.31,0.144,0.144,0.149,0.529,0.395,0.316,19.517,8.252,2.196,0.651,0.275,0.144,0.144,0.149,0.679,0.378,0.468,17.654,8.989,2.455,0.607,0.309,0.144,0.144,0.144,0.552,0.456,0.547,29.629,25.847,26.994,29.329,27.527,29.965,29.099,217.604,180.887,186.364,214.784,193.637,222.042,224.11,0.144,0.144,0.473,0.381,0.437,0.468,0.435,0.477,0.41,0.49,0.419,0.407,0.492,0.413,0.508,0.519,582.699,494.142,475.113,583.574,490.59,605.704,642.825
364,8.7594507517174,17.878,8.698,1.566,0.635,0.309,0.144,0.144,0.144,0.555,0.374,0.259,17.41,7.954,1.937,0.638,0.291,0.144,0.144,0.148,0.539,0.29,0.38,16.967,8.42,1.414,0.633,0.314,0.144,0.144,0.144,0.501,0.347,0.207,18.128,8.512,1.687,0.64,0.3,0.144,0.144,0.144,0.572,0.355,0.3,16.56,8.734,1.32,0.622,0.328,0.144,0.144,0.144,0.478,0.375,0.174,18.339,8.599,1.683,0.641,0.3,0.144,0.144,0.144,0.584,0.365,0.298,19.445,8.829,2.19,0.638,0.29,0.144,0.144,0.144,0.666,0.375,0.461,28.142,27.301,26.801,28.328,26.614,28.621,30.463,197.124,187.611,178.759,199.263,178.019,203.04,233.584,0.144,0.145,0.453,0.457,0.45,0.46,0.433,0.461,0.457,0.396,0.403,0.352,0.409,0.342,0.416,0.5,468.84,483.184,407.533,487.946,395.546,497.103,639.973
365,9.050609993355089,353.901,34.682,11.807,0.884,0.087,0.138,0.137,0.137,0.972,0.538,0.023,351.739,29.536,4.178,0.913,0.077,0.137,0.137,0.137,0.961,0.454,0.002,353.281,31.32,6.355,0.904,0.08,0.137,0.138,0.139,0.969,0.491,0.005,353.515,34.367,11.217,0.886,0.086,0.138,0.138,0.138,0.97,0.535,0.02,353.815,31.702,7.915,0.899,0.081,0.137,0.137,0.137,0.972,0.496,0.009,353.606,35.237,12.323,0.881,0.088,0.137,0.137,0.137,0.971,0.544,0.026,342.666,33.127,7.881,0.893,0.086,0.137,0.137,0.139,0.912,0.503,0.009,400.39,385.452,390.957,399.098,393.432,401.166,383.674,16862.014,11981.802,13509.162,16500.004,14267.977,17251.771,14313.189,0.137,0.137,0.826,0.869,0.855,0.829,0.849,0.822,0.84,0.511,0.473,0.489,0.509,0.492,0.514,0.475,162180.691,55769.351,84222.336,153176.962,103441.642,171200.636,104158.012
366,8.5654310959658,136.459,54.436,5.58,0.695,0.277,0.143,0.143,0.143,0.175,0.079,0.351,129.745,77.65,4.853,0.611,0.366,0.143,0.143,0.143,0.19,0.172,0.237,122.762,50.206,4.969,0.69,0.282,0.143,0.143,0.143,0.142,0.068,0.257,137.89,68.469,5.631,0.65,0.323,0.143,0.143,0.143,0.18,0.133,0.345,121.892,31.377,4.712,0.772,0.199,0.143,0.143,0.143,0.141,0.025,0.212,140.702,67.424,5.791,0.658,0.315,0.143,0.143,0.143,0.187,0.127,0.374,195.312,118.62,5.297,0.612,0.372,0.143,0.143,0.143,0.501,0.319,0.28,196.475,212.248,177.937,211.99,157.981,213.916,319.23,8493.556,11081.222,7022.864,10603.178,4546.814,10691.842,24830.958,0.143,0.143,0.542,0.466,0.535,0.476,0.657,0.487,0.475,0.202,0.2,0.156,0.22,0.126,0.229,0.367,50143.407,60188.93,37826.947,63977.723,22727.203,65840.035,147879.766
367,8.913640169325252,35.504,7.47,4.7,0.745,0.157,0.14,0.14,0.14,0.192,0.14,0.202,65.093,9.911,4.79,0.816,0.124,0.14,0.14,0.143,0.428,0.496,0.323,39.976,8.366,4.782,0.753,0.157,0.141,0.141,0.14,0.197,0.261,0.366,37.303,7.867,4.958,0.744,0.157,0.141,0.14,0.14,0.197,0.153,0.371,41.739,8.64,4.737,0.757,0.157,0.14,0.14,0.141,0.21,0.298,0.357,35.752,7.466,4.836,0.744,0.155,0.14,0.14,0.14,0.196,0.127,0.244,44.667,9.98,5.96,0.737,0.165,0.141,0.141,0.14,0.243,0.364,0.569,47.673,79.793,53.124,50.128,55.117,48.055,60.608,467.168,1004.369,565.607,517.412,599.307,475.951,771.486,0.14,0.141,0.617,0.724,0.629,0.616,0.636,0.616,0.605,0.178,0.416,0.275,0.24,0.288,0.189,0.392,1761.221,4174.117,2218.012,2022.514,2362.911,1814.971,3489.053
368,8.906578314837764,43.27,9.016,2.703,0.787,0.164,0.14,0.139,0.14,0.056,0.298,0.368,25.268,7.682,2.463,0.714,0.217,0.139,0.14,0.14,0.024,0.088,0.203,30.988,7.913,2.392,0.75,0.192,0.139,0.139,0.139,0.032,0.14,0.278,41.715,9.143,2.657,0.78,0.171,0.14,0.139,0.142,0.052,0.305,0.357,33.926,7.827,2.602,0.765,0.176,0.139,0.139,0.14,0.037,0.166,0.337,44.562,9.326,2.718,0.787,0.165,0.14,0.139,0.143,0.059,0.323,0.369,33.838,11.24,2.434,0.712,0.237,0.139,0.139,0.139,0.036,0.407,0.302,54.989,35.413,41.294,53.514,44.355,56.606,47.511,531.442,275.267,338.294,516.508,374.162,562.055,490.036,0.14,0.14,0.68,0.57,0.626,0.669,0.647,0.681,0.568,0.241,0.105,0.15,0.238,0.18,0.25,0.248,1640.952,788.836,966.281,1583.242,1109.395,1748.278,1463.209
369,8.296708621881338,141.088,99.096,7.515,0.57,0.4,0.14,0.14,0.14,0.314,0.176,0.407,135.591,94.894,6.458,0.572,0.4,0.14,0.14,0.14,0.244,0.246,0.284,129.559,95.702,7.137,0.557,0.412,0.14,0.14,0.142,0.271,0.187,0.357,139.474,106.837,7.374,0.55,0.421,0.14,0.14,0.14,0.329,0.314,0.39,133.291,83.537,7.263,0.595,0.373,0.14,0.14,0.14,0.273,0.104,0.373,141.36,105.325,7.499,0.556,0.414,0.14,0.14,0.14,0.328,0.247,0.406,179.553,103.578,7.402,0.618,0.357,0.14,0.14,0.14,0.413,0.262,0.377,247.699,236.943,232.398,253.684,224.092,254.184,290.533,15786.305,14355.194,14006.775,16717.152,12709.654,16738.531,20693.348,0.14,0.14,0.454,0.459,0.454,0.456,0.451,0.456,0.462,0.299,0.258,0.271,0.345,0.25,0.327,0.351,121105.978,97682.057,102731.584,126847.085,93808.396,128636.459,158636.992
370,8.958607314841775,29.539,9.407,1.915,0.723,0.23,0.137,0.136,0.137,0.633,0.422,0.34,32.116,8.83,1.881,0.75,0.206,0.136,0.137,0.136,0.721,0.307,0.298,29.72,9.135,1.613,0.734,0.226,0.136,0.137,0.136,0.637,0.393,0.235,30.262,9.377,1.995,0.727,0.225,0.136,0.136,0.137,0.657,0.4,0.368,28.809,9.13,1.563,0.729,0.231,0.136,0.136,0.136,0.605,0.407,0.218,30.085,9.474,2.033,0.723,0.228,0.136,0.137,0.137,0.651,0.414,0.384,35.362,9.857,2.51,0.741,0.207,0.136,0.137,0.138,0.867,0.341,0.587,40.861,42.827,40.468,41.635,39.502,41.592,47.729,352.464,360.593,334.158,362.879,322.312,365.442,462.037,0.137,0.136,0.584,0.625,0.602,0.59,0.594,0.585,0.611,0.465,0.442,0.422,0.475,0.41,0.483,0.598,925.46,936.819,812.504,970.768,772.814,986.487,1384.502
371,8.26121944151563,93.536,26.147,3.463,0.76,0.212,0.137,0.137,0.137,0.101,0.608,0.436,129.378,25.328,3.176,0.819,0.16,0.137,0.137,0.139,0.192,0.537,0.355,108.261,25.912,3.042,0.789,0.189,0.138,0.137,0.137,0.134,0.577,0.335,93.997,26.372,3.58,0.758,0.213,0.137,0.137,0.138,0.102,0.613,0.472,111.766,25.338,2.931,0.798,0.181,0.137,0.139,0.137,0.143,0.557,0.307,90.294,26.377,3.631,0.751,0.219,0.138,0.138,0.137,0.094,0.621,0.483,114.1,27.511,4.37,0.782,0.188,0.138,0.138,0.137,0.149,0.631,0.689,123.146,157.883,137.214,123.949,140.035,120.302,145.981,2860.074,3768.29,3213.345,2909.79,3233.707,2805.387,3757.829,0.137,0.138,0.639,0.729,0.683,0.638,0.697,0.626,0.672,0.382,0.361,0.349,0.396,0.336,0.399,0.49,11451.409,14333.742,11883.245,11908.308,11672.822,11574.6,17621.786
372,8.698970004336019,51.676,4.562,2.613,0.878,0.078,0.132,0.132,0.132,0.569,0.295,0.393,49.594,5.144,2.527,0.866,0.09,0.132,0.132,0.132,0.528,0.391,0.359,50.94,4.573,2.338,0.881,0.079,0.132,0.132,0.132,0.554,0.3,0.311,51.597,4.554,2.696,0.877,0.077,0.132,0.132,0.132,0.568,0.296,0.418,50.72,4.772,2.246,0.878,0.083,0.132,0.132,0.132,0.549,0.325,0.285,51.907,4.538,2.728,0.877,0.077,0.132,0.132,0.132,0.574,0.292,0.429,54.815,5.095,3.015,0.871,0.081,0.132,0.132,0.132,0.644,0.401,0.521,58.851,57.265,57.851,58.847,57.738,59.173,62.925,382.699,393.436,362.745,386.348,366.634,389.566,459.947,0.132,0.132,0.817,0.799,0.821,0.815,0.818,0.816,0.807,0.419,0.426,0.388,0.427,0.386,0.432,0.522,1057.6,1095.332,965.277,1078.627,967.87,1091.434,1365.037
373,9.096910013008056,14.923,7.804,1.753,0.61,0.319,0.147,0.147,0.147,0.511,0.434,0.336,11.325,7.622,2.121,0.538,0.362,0.147,0.147,0.152,0.292,0.447,0.489,13.067,7.397,1.598,0.592,0.335,0.147,0.148,0.147,0.385,0.41,0.279,14.5,7.739,1.884,0.601,0.321,0.147,0.147,0.147,0.483,0.426,0.389,13.455,7.698,1.507,0.594,0.34,0.147,0.147,0.147,0.408,0.445,0.24,15.095,7.8,1.88,0.609,0.315,0.147,0.147,0.148,0.525,0.43,0.385,13.145,7.97,2.378,0.56,0.339,0.147,0.147,0.147,0.393,0.508,0.512,24.48,21.068,22.062,24.123,22.66,24.775,23.493,156.302,126.508,129.356,154.11,135.458,160.782,154.981,0.147,0.149,0.414,0.349,0.391,0.402,0.4,0.414,0.348,0.427,0.409,0.358,0.433,0.364,0.447,0.471,384.945,330.654,305.866,389.636,314.223,406.917,427.602
374,7.852632892206214,29.637,8.095,1.523,0.755,0.206,0.141,0.141,0.141,0.542,0.359,0.253,26.62,7.73,1.957,0.733,0.213,0.141,0.141,0.143,0.433,0.312,0.422,28.604,7.858,1.384,0.756,0.208,0.141,0.141,0.143,0.503,0.333,0.209,29.244,8.01,1.661,0.751,0.206,0.141,0.141,0.142,0.528,0.349,0.303,28.93,7.999,1.293,0.757,0.209,0.141,0.142,0.142,0.514,0.345,0.177,29.525,8.1,1.648,0.752,0.206,0.141,0.142,0.142,0.539,0.36,0.296,29.986,8.52,2.25,0.736,0.209,0.141,0.142,0.145,0.556,0.384,0.552,39.256,36.307,37.846,38.915,38.221,39.273,40.757,297.406,272.991,275.214,296.109,279.133,301.159,342.14,0.141,0.142,0.632,0.6,0.634,0.627,0.635,0.628,0.604,0.384,0.389,0.348,0.393,0.345,0.398,0.497,702.156,711.975,624.051,724.052,616.448,734.553,957.796
375,8.995678626217357,270.795,9.452,5.801,0.947,0.033,0.144,0.144,0.147,0.679,0.232,0.423,242.152,11.412,5.022,0.936,0.044,0.144,0.144,0.144,0.546,0.426,0.328,252.268,9.007,5.359,0.946,0.034,0.144,0.144,0.144,0.59,0.223,0.376,265.954,9.517,5.79,0.946,0.034,0.144,0.144,0.144,0.655,0.241,0.424,261.013,9.83,5.321,0.945,0.036,0.144,0.144,0.144,0.631,0.27,0.367,271.169,9.517,5.9,0.946,0.033,0.144,0.144,0.144,0.681,0.237,0.435,222.59,9.246,6.458,0.934,0.039,0.144,0.144,0.144,0.459,0.268,0.537,286.048,258.585,266.635,281.261,276.164,286.586,238.294,4185.323,4036.683,3672.449,4126.087,4006.824,4236.735,3555.318,0.145,0.144,0.92,0.905,0.919,0.918,0.918,0.919,0.901,0.445,0.433,0.396,0.44,0.423,0.451,0.422,19319.994,18172.041,16116.308,19062.751,17934.543,19749.366,17085.212
376,8.860120913598763,19.912,7.295,1.714,0.689,0.252,0.146,0.146,0.146,0.539,0.383,0.295,18.132,6.776,2.23,0.668,0.25,0.146,0.146,0.149,0.46,0.311,0.535,18.116,7.002,1.618,0.678,0.262,0.146,0.147,0.147,0.446,0.352,0.267,20.16,7.097,1.887,0.692,0.244,0.146,0.146,0.146,0.556,0.358,0.359,17.605,7.417,1.432,0.665,0.28,0.146,0.149,0.146,0.421,0.4,0.19,20.619,7.177,1.861,0.695,0.242,0.146,0.146,0.147,0.58,0.368,0.346,22.25,7.048,2.307,0.704,0.223,0.146,0.147,0.146,0.699,0.342,0.387,28.921,27.139,26.736,29.144,26.453,29.657,31.605,191.88,178.424,167.491,194.513,166.399,199.721,224.406,0.146,0.147,0.533,0.502,0.516,0.538,0.498,0.543,0.556,0.406,0.435,0.355,0.424,0.337,0.432,0.476,469.714,479.597,399.474,493.617,379.797,504.814,617.739
379,8.958607314841775,16.159,5.141,3.052,0.664,0.211,0.142,0.142,0.142,0.481,0.366,0.401,14.089,5.58,2.922,0.624,0.247,0.143,0.142,0.142,0.365,0.424,0.354,15.223,5.036,2.7,0.663,0.219,0.142,0.142,0.142,0.424,0.344,0.31,15.788,5.164,3.114,0.656,0.215,0.142,0.142,0.142,0.458,0.37,0.418,15.743,5.193,2.68,0.667,0.22,0.142,0.142,0.143,0.458,0.369,0.303,16.144,5.159,3.146,0.66,0.211,0.143,0.143,0.145,0.48,0.372,0.427,15.068,5.498,3.04,0.638,0.233,0.142,0.143,0.142,0.418,0.41,0.4,24.352,22.591,22.96,24.066,23.616,24.449,23.605,148.082,136.083,131.371,146.781,137.856,150.311,145.346,0.142,0.143,0.495,0.436,0.495,0.484,0.5,0.49,0.457,0.416,0.381,0.359,0.415,0.377,0.426,0.409,425.988,388.362,361.348,424.752,380.56,436.794,420.739
380,9.040958607678906,380.726,7.337,2.041,0.976,0.019,0.141,0.142,0.142,0.673,0.381,0.409,442.905,7.759,2.032,0.978,0.017,0.141,0.142,0.142,0.911,0.448,0.408,411.739,7.398,1.716,0.978,0.018,0.141,0.142,0.141,0.787,0.396,0.292,388.341,7.516,2.134,0.976,0.019,0.141,0.141,0.143,0.7,0.406,0.459,400.88,7.135,1.655,0.979,0.017,0.141,0.142,0.141,0.746,0.364,0.256,380.338,7.456,2.167,0.975,0.019,0.141,0.141,0.142,0.672,0.393,0.469,462.911,9.208,2.411,0.976,0.019,0.141,0.141,0.141,0.995,0.66,0.528,390.105,452.696,420.853,397.99,409.67,389.96,474.53,3585.585,4352.22,3764.991,3763.447,3535.476,3675.882,5400.821,0.141,0.141,0.964,0.968,0.968,0.964,0.968,0.963,0.963,0.488,0.589,0.492,0.522,0.456,0.511,0.728,9677.854,11787.224,9411.849,10390.522,8678.8,10209.905,16152.716
381,8.826813731587725,264.144,15.841,5.275,0.926,0.056,0.139,0.139,0.139,0.428,0.411,0.315,208.806,14.127,6.457,0.91,0.062,0.139,0.14,0.139,0.268,0.322,0.477,231.096,14.727,5.608,0.919,0.059,0.139,0.14,0.142,0.328,0.352,0.356,258.832,15.793,5.299,0.925,0.056,0.139,0.139,0.139,0.411,0.409,0.318,240.136,14.799,5.791,0.921,0.057,0.139,0.14,0.139,0.354,0.355,0.381,265.988,15.924,5.225,0.926,0.055,0.139,0.139,0.139,0.434,0.415,0.309,204.348,14.331,6.046,0.909,0.064,0.139,0.139,0.139,0.258,0.301,0.412,285.26,229.39,251.432,279.923,260.726,287.138,224.726,5661.318,4389.241,4782.009,5542.801,5030.147,5708.693,4250.747,0.139,0.14,0.889,0.865,0.879,0.887,0.882,0.89,0.864,0.385,0.355,0.345,0.379,0.363,0.386,0.324,28020.347,23665.16,24120.32,27481.637,25871.662,28128.18,22182.281
382,8.931814138253838,160.387,6.24,3.66,0.942,0.037,0.144,0.144,0.144,0.35,0.374,0.417,171.767,5.282,4.182,0.948,0.029,0.144,0.144,0.144,0.402,0.269,0.536,173.475,5.216,3.592,0.952,0.029,0.144,0.144,0.147,0.41,0.268,0.411,160.015,6.341,3.722,0.941,0.037,0.144,0.144,0.144,0.348,0.386,0.428,171.69,5.175,3.647,0.951,0.029,0.144,0.144,0.144,0.401,0.266,0.43,158.647,6.528,3.665,0.94,0.039,0.144,0.144,0.144,0.342,0.407,0.413,189.927,6.92,3.396,0.948,0.035,0.144,0.144,0.144,0.492,0.462,0.349,170.286,181.231,182.283,170.077,180.512,168.84,200.242,1610.617,1647.665,1546.647,1633.715,1533.566,1640.979,1982.685,0.144,0.144,0.913,0.922,0.928,0.911,0.927,0.909,0.923,0.38,0.403,0.363,0.388,0.366,0.388,0.434,5443.66,5623.029,4978.89,5579.812,4954.684,5605.139,6645.827
