mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
315,9.119186407719209,8.04,44.45,18.321,5.657,0.65,0.268,0.136,0.136,0.138,0.554,0.015,0.315,40.437,6.159,3.603,0.806,0.123,0.136,0.138,0.14,0.458,0.178,0.001,42.65,8.624,5.195,0.755,0.153,0.136,0.136,0.136,0.509,0.004,0.168,43.669,17.065,5.873,0.656,0.256,0.136,0.136,0.136,0.534,0.013,0.34,44.008,11.411,5.0,0.728,0.189,0.136,0.136,0.136,0.542,0.006,0.238,44.253,19.226,5.881,0.638,0.277,0.136,0.136,0.136,0.549,0.016,0.34,40.826,10.617,7.247,0.696,0.181,0.136,0.138,0.138,0.467,0.005,0.519,68.427,50.199,56.47,66.608,60.419,69.361,58.69,1169.413,416.934,634.218,1101.933,779.243,1224.169,806.247,0.137,0.138,0.474,0.708,0.633,0.483,0.593,0.457,0.543,0.295,0.212,0.227,0.296,0.262,0.302,0.33,5844.237,1364.45,2601.695,5545.439,3350.296,6297.415,4006.062
316,9.267606240177031,0.57,27.785,5.015,1.809,0.803,0.145,0.138,0.138,0.138,0.512,0.373,0.409,25.802,4.96,2.058,0.786,0.151,0.138,0.138,0.138,0.442,0.364,0.523,26.74,4.609,1.618,0.811,0.14,0.138,0.138,0.138,0.475,0.315,0.317,27.518,5.083,1.907,0.797,0.147,0.138,0.138,0.138,0.501,0.383,0.469,27.129,4.652,1.543,0.814,0.14,0.138,0.138,0.138,0.49,0.323,0.26,27.784,5.132,1.901,0.798,0.147,0.138,0.138,0.138,0.511,0.39,0.465,25.9,5.884,2.146,0.763,0.173,0.138,0.138,0.138,0.443,0.526,0.579,34.609,32.82,32.967,34.508,33.324,34.817,33.929,198.686,191.276,173.97,202.049,175.229,205.154,220.583,0.138,0.138,0.704,0.679,0.717,0.696,0.721,0.697,0.645,0.431,0.443,0.369,0.451,0.358,0.455,0.516,485.395,487.46,406.363,503.332,403.242,511.021,581.503
317,9.244125144327509,5.15,217.96,24.138,1.804,0.894,0.099,0.137,0.137,0.137,0.511,0.478,0.3,181.746,22.573,1.726,0.882,0.11,0.137,0.137,0.137,0.355,0.394,0.271,195.092,23.218,1.512,0.887,0.106,0.137,0.137,0.137,0.41,0.414,0.207,215.234,24.048,1.88,0.892,0.1,0.137,0.137,0.137,0.498,0.476,0.327,199.768,23.212,1.46,0.89,0.103,0.137,0.137,0.137,0.43,0.414,0.192,220.297,24.213,1.918,0.894,0.098,0.137,0.137,0.137,0.522,0.484,0.341,168.239,21.518,2.307,0.876,0.112,0.137,0.137,0.138,0.306,0.335,0.486,243.902,206.045,219.822,241.161,224.44,246.428,192.064,5697.926,4455.155,4859.749,5625.764,4962.506,5802.945,4057.918,0.137,0.137,0.84,0.823,0.831,0.839,0.835,0.841,0.814,0.43,0.34,0.344,0.434,0.345,0.449,0.376,15434.933,11741.176,11929.304,15596.347,11957.516,16278.843,12600.106
318,9.346787486224656,4.99,302.791,202.872,150.928,0.461,0.309,0.138,0.138,0.138,0.41,0.856,0.234,298.02,231.798,162.07,0.431,0.335,0.138,0.138,0.138,0.567,0.468,0.469,294.251,209.032,160.731,0.443,0.315,0.138,0.138,0.138,0.478,0.594,0.388,304.996,200.585,158.016,0.46,0.302,0.138,0.138,0.138,0.433,0.825,0.272,289.255,212.922,155.383,0.44,0.324,0.138,0.138,0.138,0.431,0.68,0.309,304.727,201.261,150.912,0.464,0.306,0.138,0.138,0.138,0.419,0.875,0.228,296.258,210.98,164.865,0.441,0.314,0.138,0.138,0.138,0.628,0.377,0.354,656.591,691.888,664.015,663.596,657.56,656.9,672.103,137746.737,154948.244,142401.399,141067.29,139618.685,137689.331,146130.417,0.138,0.138,0.192,0.149,0.165,0.189,0.16,0.196,0.161,0.5,0.501,0.486,0.51,0.473,0.507,0.453,9409606.457,11351534.297,10029323.144,9808756.024,9710136.244,9393728.426,10451622.383
319,9.259637310505756,4.06,41.609,5.606,1.174,0.86,0.116,0.137,0.137,0.137,0.531,0.328,0.379,39.22,6.048,1.262,0.843,0.13,0.137,0.137,0.137,0.472,0.381,0.441,40.332,5.399,1.008,0.863,0.116,0.137,0.137,0.137,0.499,0.304,0.278,41.244,5.762,1.218,0.855,0.119,0.137,0.137,0.137,0.521,0.346,0.413,40.958,5.288,1.003,0.867,0.112,0.137,0.138,0.138,0.515,0.293,0.26,41.469,5.771,1.233,0.856,0.119,0.137,0.137,0.137,0.527,0.347,0.422,39.309,7.193,1.387,0.821,0.15,0.137,0.14,0.138,0.474,0.545,0.51,48.39,46.53,46.739,48.224,47.248,48.473,47.889,288.728,294.334,263.858,294.904,262.94,297.543,347.221,0.137,0.137,0.79,0.764,0.794,0.783,0.8,0.783,0.731,0.413,0.431,0.36,0.427,0.356,0.432,0.51,611.09,640.284,530.162,632.653,527.356,641.028,787.185
320,9.193820026016112,7.93,29.318,6.83,1.859,0.771,0.18,0.138,0.14,0.14,0.507,0.322,0.323,26.583,7.195,2.348,0.736,0.199,0.138,0.139,0.138,0.416,0.321,0.493,27.026,7.097,1.714,0.754,0.198,0.138,0.138,0.138,0.43,0.337,0.269,29.112,6.776,1.996,0.768,0.179,0.138,0.138,0.14,0.499,0.316,0.374,27.636,7.251,1.614,0.757,0.199,0.138,0.139,0.138,0.45,0.349,0.228,29.566,6.75,1.976,0.772,0.176,0.139,0.139,0.139,0.515,0.318,0.367,27.235,7.78,2.643,0.723,0.207,0.139,0.138,0.138,0.436,0.418,0.646,38.006,36.126,35.837,37.885,36.501,38.292,37.658,267.435,270.573,250.287,268.904,256.679,271.344,304.437,0.14,0.139,0.657,0.604,0.631,0.653,0.636,0.658,0.585,0.384,0.41,0.345,0.397,0.343,0.4,0.5,677.642,755.844,614.901,700.533,616.552,704.022,902.176
321,9.09151498112135,2.83,133.602,15.138,5.157,0.868,0.098,0.139,0.139,0.139,0.248,0.42,0.386,104.739,13.331,5.122,0.85,0.108,0.139,0.139,0.14,0.152,0.312,0.384,114.806,14.258,4.82,0.858,0.106,0.139,0.139,0.14,0.183,0.366,0.341,131.465,14.871,5.166,0.868,0.098,0.139,0.14,0.139,0.24,0.404,0.391,118.812,14.728,4.96,0.858,0.106,0.139,0.139,0.139,0.196,0.393,0.352,134.54,15.177,5.216,0.868,0.098,0.139,0.139,0.139,0.252,0.423,0.397,92.339,14.822,5.311,0.821,0.132,0.139,0.139,0.14,0.118,0.403,0.414,153.897,123.192,133.885,151.502,138.5,154.933,112.472,2789.524,2001.032,2259.055,2711.024,2412.237,2822.864,1937.778,0.139,0.14,0.802,0.775,0.786,0.802,0.787,0.803,0.731,0.351,0.283,0.296,0.345,0.314,0.357,0.312,13373.658,9276.221,10283.134,12962.813,11229.859,13628.764,9319.238
322,9.136677139879543,2.98,46.393,11.247,1.995,0.778,0.189,0.139,0.139,0.139,0.151,0.196,0.337,30.168,6.593,2.131,0.776,0.17,0.139,0.139,0.141,0.109,0.017,0.152,35.478,8.207,1.8,0.78,0.18,0.139,0.139,0.139,0.117,0.041,0.278,44.817,11.0,2.063,0.774,0.19,0.139,0.139,0.139,0.145,0.169,0.361,38.314,9.197,1.839,0.776,0.186,0.139,0.139,0.139,0.121,0.074,0.292,47.222,11.534,2.075,0.776,0.19,0.139,0.139,0.139,0.155,0.217,0.362,33.974,8.816,2.496,0.75,0.195,0.139,0.139,0.141,0.095,0.068,0.522,59.635,38.891,45.486,57.88,49.351,60.831,45.286,636.779,277.209,369.828,608.123,439.784,666.577,406.314,0.139,0.14,0.667,0.664,0.67,0.661,0.665,0.664,0.625,0.228,0.093,0.145,0.225,0.162,0.245,0.228,1737.352,739.848,939.529,1682.898,1137.331,1857.584,1199.226
323,8.698970004336019,6.88,35.791,24.568,1.823,0.576,0.395,0.136,0.136,0.136,0.047,0.058,0.441,21.965,8.671,1.315,0.687,0.271,0.136,0.136,0.136,0.044,0.006,0.012,25.953,14.208,1.447,0.624,0.341,0.136,0.136,0.136,0.047,0.017,0.079,34.498,23.189,1.834,0.58,0.39,0.136,0.136,0.136,0.047,0.052,0.418,28.274,17.449,1.546,0.598,0.369,0.136,0.136,0.136,0.047,0.027,0.156,37.002,25.4,1.869,0.576,0.395,0.136,0.136,0.136,0.048,0.062,0.483,27.37,15.249,1.645,0.618,0.345,0.136,0.136,0.138,0.045,0.02,0.198,62.182,31.951,41.608,59.521,47.269,64.272,44.264,989.336,230.742,426.846,905.774,564.044,1056.51,487.476,0.136,0.136,0.456,0.531,0.448,0.454,0.451,0.456,0.444,0.182,0.021,0.047,0.172,0.077,0.198,0.088,2654.337,513.114,1001.971,2432.421,1374.074,2877.785,1218.255
324,8.96657624451305,5.28,216.504,10.597,4.286,0.936,0.046,0.136,0.136,0.136,0.434,0.491,0.453,216.689,10.182,3.807,0.939,0.044,0.136,0.136,0.136,0.435,0.449,0.349,206.86,10.269,3.868,0.936,0.046,0.136,0.136,0.137,0.396,0.452,0.367,216.609,10.46,4.322,0.936,0.045,0.136,0.137,0.138,0.435,0.478,0.461,211.329,10.567,3.864,0.936,0.047,0.136,0.136,0.136,0.414,0.484,0.367,216.421,10.592,4.384,0.935,0.046,0.136,0.136,0.136,0.434,0.491,0.474,161.088,9.905,4.834,0.916,0.056,0.136,0.136,0.136,0.241,0.397,0.529,231.387,230.678,220.998,231.39,225.76,231.397,175.827,3267.607,3070.019,2964.207,3246.936,3090.565,3287.478,2422.101,0.136,0.136,0.904,0.909,0.904,0.904,0.904,0.903,0.874,0.459,0.411,0.405,0.458,0.421,0.466,0.389,13332.505,11700.713,11402.323,13269.409,11945.439,13568.104,10310.28
325,8.809668301829708,2.78,35.087,7.031,2.079,0.794,0.159,0.139,0.14,0.139,0.543,0.285,0.325,33.435,8.209,2.025,0.766,0.188,0.138,0.139,0.141,0.499,0.372,0.288,33.842,7.451,1.756,0.786,0.173,0.138,0.139,0.138,0.506,0.317,0.225,35.11,6.979,2.164,0.793,0.158,0.138,0.138,0.138,0.545,0.28,0.353,33.805,7.782,1.699,0.781,0.18,0.138,0.139,0.138,0.505,0.344,0.206,35.204,6.906,2.196,0.795,0.156,0.138,0.138,0.138,0.547,0.275,0.365,34.258,8.054,2.502,0.764,0.18,0.139,0.14,0.138,0.522,0.375,0.465,44.197,43.668,43.048,44.253,43.286,44.306,44.814,334.244,358.777,324.655,336.121,333.726,335.595,381.772,0.139,0.14,0.691,0.648,0.679,0.69,0.671,0.692,0.647,0.384,0.386,0.349,0.393,0.352,0.396,0.454,891.28,958.116,810.457,910.702,823.914,913.776,1116.881
326,8.847711655616944,3.13,60.633,13.688,2.813,0.786,0.177,0.138,0.138,0.138,0.134,0.432,0.432,39.549,12.566,3.177,0.715,0.227,0.138,0.138,0.138,0.076,0.119,0.418,48.55,12.792,2.657,0.759,0.2,0.138,0.138,0.14,0.095,0.259,0.386,58.109,13.673,2.895,0.778,0.183,0.138,0.138,0.14,0.125,0.408,0.453,52.77,13.285,2.675,0.768,0.193,0.138,0.138,0.138,0.107,0.345,0.393,61.02,13.782,2.891,0.785,0.177,0.138,0.14,0.138,0.136,0.44,0.448,40.867,13.373,3.406,0.709,0.232,0.138,0.138,0.14,0.076,0.16,0.589,77.133,55.292,63.999,74.677,68.73,77.693,57.647,1038.996,662.537,784.053,1002.36,877.757,1057.223,731.271,0.138,0.138,0.679,0.573,0.638,0.667,0.652,0.678,0.563,0.333,0.204,0.247,0.329,0.281,0.341,0.275,3450.942,2296.687,2498.413,3377.425,2821.707,3566.271,2650.337
327,8.806875401645538,6.7,52.852,32.472,3.982,0.592,0.364,0.139,0.139,0.141,0.089,0.034,0.408,69.354,33.582,3.159,0.654,0.317,0.139,0.139,0.139,0.148,0.035,0.225,40.45,34.049,3.607,0.518,0.436,0.139,0.139,0.139,0.053,0.038,0.323,51.148,34.991,3.914,0.568,0.389,0.139,0.139,0.139,0.083,0.039,0.392,43.891,38.979,3.75,0.507,0.45,0.139,0.139,0.139,0.07,0.057,0.355,54.07,33.459,3.976,0.591,0.366,0.139,0.139,0.139,0.093,0.036,0.407,45.22,18.892,3.603,0.668,0.279,0.139,0.139,0.139,0.063,0.011,0.334,89.306,106.096,78.106,90.053,86.62,91.505,67.714,2055.943,2654.261,1645.969,2126.872,2021.569,2157.141,1085.259,0.14,0.139,0.433,0.481,0.431,0.435,0.435,0.435,0.502,0.177,0.136,0.138,0.172,0.161,0.179,0.136,8978.642,10117.861,6691.285,9221.746,8523.036,9442.284,4230.626
328,8.8153085691824,5.72,483.417,22.331,2.194,0.952,0.044,0.139,0.139,0.139,0.8,0.467,0.336,442.696,20.583,2.09,0.951,0.044,0.139,0.14,0.139,0.671,0.379,0.308,462.955,21.56,1.884,0.952,0.044,0.139,0.139,0.139,0.734,0.439,0.245,479.636,22.114,2.291,0.952,0.044,0.139,0.14,0.139,0.787,0.452,0.374,467.397,21.78,1.795,0.952,0.044,0.139,0.139,0.14,0.748,0.454,0.217,484.851,22.367,2.324,0.952,0.044,0.139,0.14,0.143,0.805,0.467,0.383,462.209,21.771,2.799,0.95,0.045,0.139,0.14,0.14,0.732,0.483,0.582,507.941,465.369,486.398,504.042,490.972,509.542,486.778,11904.504,10080.053,10893.839,11756.513,11057.928,12023.448,11417.065,0.139,0.139,0.928,0.927,0.928,0.927,0.928,0.927,0.924,0.534,0.453,0.472,0.538,0.473,0.552,0.599,36093.404,29588.887,30183.023,36564.286,29823.133,37737.201,40065.512
329,8.87942606879415,2.09,26.547,4.469,1.492,0.817,0.137,0.143,0.143,0.143,0.485,0.324,0.266,22.145,5.187,1.742,0.762,0.178,0.143,0.148,0.143,0.337,0.418,0.349,23.948,4.563,1.316,0.803,0.153,0.143,0.143,0.143,0.393,0.331,0.202,26.137,4.481,1.609,0.811,0.139,0.143,0.143,0.143,0.47,0.326,0.315,24.511,4.749,1.23,0.804,0.156,0.143,0.143,0.143,0.413,0.357,0.168,26.79,4.425,1.611,0.816,0.135,0.143,0.143,0.143,0.494,0.32,0.314,24.008,4.653,2.187,0.778,0.151,0.143,0.143,0.143,0.397,0.36,0.601,32.509,29.074,29.826,32.227,30.49,32.826,30.848,164.929,162.489,146.79,166.383,152.399,168.837,174.387,0.143,0.145,0.725,0.642,0.704,0.717,0.706,0.724,0.667,0.358,0.368,0.309,0.37,0.313,0.376,0.453,374.475,391.685,320.384,387.02,326.104,392.643,449.547
330,8.67366413907125,5.19,63.254,7.002,4.687,0.844,0.093,0.138,0.138,0.138,0.121,0.453,0.378,55.81,6.983,4.998,0.823,0.103,0.138,0.138,0.138,0.094,0.45,0.431,56.472,6.554,4.5,0.836,0.097,0.138,0.14,0.138,0.097,0.392,0.348,63.944,7.178,4.664,0.844,0.095,0.138,0.138,0.138,0.123,0.48,0.371,55.866,6.463,4.652,0.834,0.096,0.138,0.142,0.138,0.095,0.386,0.354,63.613,7.207,4.686,0.842,0.095,0.138,0.138,0.138,0.122,0.482,0.375,39.935,8.204,4.715,0.756,0.155,0.138,0.138,0.142,0.051,0.509,0.354,74.942,67.792,67.526,75.786,66.982,75.506,52.854,772.16,703.618,653.746,790.651,651.035,790.326,554.614,0.138,0.138,0.766,0.735,0.754,0.766,0.751,0.764,0.633,0.317,0.325,0.279,0.325,0.278,0.326,0.305,2922.819,2719.552,2386.824,3006.863,2397.768,3014.11,2152.286
331,8.6345120151091,8.85,220.538,5.401,2.901,0.964,0.024,0.138,0.138,0.14,0.838,0.455,0.27,235.603,5.164,3.033,0.966,0.021,0.138,0.138,0.138,0.957,0.411,0.337,231.043,5.114,2.567,0.968,0.021,0.138,0.138,0.138,0.92,0.408,0.214,222.948,5.359,3.101,0.963,0.023,0.138,0.138,0.14,0.857,0.446,0.33,224.972,5.275,2.322,0.967,0.023,0.138,0.138,0.138,0.872,0.436,0.157,220.391,5.403,3.118,0.963,0.024,0.138,0.138,0.138,0.837,0.454,0.327,242.054,5.183,3.749,0.964,0.021,0.138,0.138,0.138,1.01,0.419,0.542,228.84,243.801,238.725,231.407,232.569,228.912,250.986,1846.516,1947.011,1787.985,1902.625,1721.321,1894.72,2181.555,0.139,0.138,0.946,0.95,0.952,0.945,0.951,0.944,0.947,0.521,0.568,0.514,0.544,0.489,0.539,0.657,5530.679,5881.432,5060.572,5838.507,4709.285,5836.237,7136.301
332,8.51999305704285,1.22,24.219,7.459,1.158,0.738,0.227,0.142,0.142,0.142,0.499,0.43,0.339,21.288,7.676,1.26,0.704,0.254,0.142,0.142,0.142,0.383,0.446,0.422,22.102,7.292,0.995,0.727,0.24,0.142,0.142,0.142,0.417,0.416,0.241,23.799,7.642,1.216,0.729,0.234,0.142,0.142,0.142,0.481,0.446,0.389,23.069,7.017,0.965,0.743,0.226,0.142,0.142,0.143,0.456,0.39,0.209,24.292,7.648,1.232,0.732,0.231,0.142,0.142,0.142,0.501,0.449,0.398,21.821,9.347,1.439,0.669,0.287,0.142,0.142,0.142,0.404,0.661,0.55,32.836,30.225,30.389,32.658,31.051,33.172,32.607,217.326,199.919,190.41,220.116,190.901,225.141,248.807,0.142,0.142,0.606,0.556,0.591,0.593,0.614,0.598,0.504,0.423,0.417,0.358,0.438,0.351,0.449,0.538,459.376,436.102,381.12,473.976,378.138,487.272,574.918
333,8.910094888560602,4.77,92.401,24.444,2.562,0.774,0.205,0.137,0.137,0.137,0.099,0.528,0.318,100.601,27.219,3.125,0.768,0.208,0.137,0.137,0.138,0.118,0.655,0.481,98.332,24.697,2.545,0.783,0.197,0.137,0.137,0.137,0.113,0.538,0.319,93.485,24.914,2.611,0.773,0.206,0.138,0.137,0.137,0.102,0.549,0.325,94.191,24.625,2.613,0.776,0.203,0.137,0.137,0.139,0.104,0.536,0.342,93.87,24.447,2.594,0.776,0.202,0.137,0.137,0.137,0.103,0.529,0.322,104.006,24.905,3.034,0.788,0.189,0.137,0.137,0.137,0.126,0.547,0.438,119.408,130.944,125.574,121.011,121.429,120.911,131.946,2558.098,3137.638,2741.618,2638.27,2629.966,2601.753,2981.478,0.137,0.137,0.661,0.652,0.675,0.659,0.664,0.665,0.682,0.315,0.418,0.323,0.325,0.327,0.318,0.371,8465.376,11824.796,9047.371,8840.862,8812.606,8675.197,10973.302
334,9.229147988357855,1.4,25.476,5.611,1.267,0.787,0.173,0.141,0.143,0.141,0.502,0.397,0.364,23.17,5.822,1.143,0.769,0.193,0.141,0.141,0.141,0.414,0.426,0.269,24.077,5.342,1.016,0.791,0.176,0.141,0.141,0.141,0.448,0.359,0.229,25.223,5.66,1.286,0.784,0.176,0.141,0.141,0.141,0.491,0.404,0.378,24.424,5.428,1.049,0.79,0.176,0.141,0.141,0.141,0.464,0.368,0.235,25.632,5.668,1.325,0.786,0.174,0.141,0.143,0.141,0.508,0.405,0.402,24.362,5.903,1.368,0.77,0.187,0.141,0.141,0.141,0.458,0.44,0.435,32.354,30.135,30.435,32.168,30.902,32.624,31.633,182.348,168.026,158.502,182.47,163.899,186.745,185.198,0.142,0.141,0.681,0.653,0.687,0.676,0.686,0.678,0.655,0.421,0.369,0.345,0.425,0.355,0.438,0.444,395.88,352.33,319.572,398.18,333.885,411.857,413.494
335,9.161150909262744,5.13,286.348,10.044,4.485,0.952,0.033,0.138,0.139,0.138,0.933,0.287,0.403,273.758,11.695,4.334,0.945,0.04,0.138,0.138,0.138,0.853,0.419,0.355,281.651,9.348,4.342,0.954,0.032,0.138,0.138,0.138,0.903,0.251,0.37,283.463,10.051,4.512,0.951,0.034,0.139,0.138,0.138,0.914,0.29,0.404,286.428,10.231,4.29,0.952,0.034,0.139,0.139,0.138,0.933,0.302,0.367,285.025,10.115,4.566,0.951,0.034,0.138,0.139,0.138,0.924,0.292,0.417,262.39,7.352,5.392,0.954,0.027,0.139,0.14,0.138,0.784,0.163,0.479,300.877,289.786,295.341,298.026,300.949,299.706,275.134,4205.391,4438.518,3896.356,4173.414,4203.143,4230.715,3383.53,0.139,0.138,0.928,0.917,0.93,0.927,0.928,0.927,0.931,0.541,0.542,0.508,0.536,0.534,0.545,0.475,17405.632,18602.168,15623.225,17326.698,17076.478,17695.416,14060.478
336,9.356547323513812,0.65,32.695,5.531,1.275,0.828,0.14,0.137,0.137,0.138,0.527,0.456,0.378,30.616,4.996,1.219,0.831,0.136,0.137,0.137,0.138,0.466,0.373,0.319,31.459,4.952,1.061,0.84,0.132,0.138,0.141,0.139,0.491,0.366,0.254,32.382,5.505,1.295,0.826,0.14,0.137,0.137,0.139,0.517,0.452,0.387,31.968,5.108,1.099,0.837,0.134,0.138,0.138,0.138,0.508,0.389,0.272,32.752,5.608,1.316,0.825,0.141,0.137,0.137,0.139,0.528,0.468,0.402,30.519,5.655,1.301,0.814,0.151,0.137,0.137,0.139,0.46,0.48,0.395,39.501,36.832,37.472,39.182,38.175,39.676,37.476,229.567,196.386,194.417,227.326,204.033,234.146,219.667,0.137,0.137,0.742,0.747,0.759,0.74,0.756,0.738,0.722,0.454,0.386,0.37,0.452,0.39,0.466,0.445,499.642,419.695,397.168,497.363,421.601,515.498,481.747
337,9.42021640338319,1.89,210.469,80.422,19.813,0.677,0.259,0.142,0.142,0.142,0.338,0.064,0.458,182.76,106.057,16.493,0.599,0.347,0.142,0.143,0.142,0.255,0.111,0.311,188.438,70.651,17.825,0.68,0.255,0.142,0.143,0.143,0.273,0.047,0.371,209.61,92.203,19.525,0.652,0.287,0.142,0.142,0.142,0.334,0.085,0.442,189.439,56.072,18.162,0.718,0.213,0.142,0.144,0.142,0.276,0.03,0.386,214.766,93.209,19.926,0.655,0.284,0.142,0.142,0.142,0.349,0.089,0.461,162.393,50.498,18.862,0.701,0.218,0.142,0.142,0.143,0.203,0.025,0.391,310.704,305.31,276.914,321.338,263.673,327.901,231.754,22689.677,24146.423,17931.613,25219.569,15081.215,26154.786,12216.234,0.142,0.142,0.516,0.419,0.521,0.478,0.578,0.482,0.551,0.287,0.226,0.23,0.287,0.23,0.3,0.206,358360.33,344133.142,255519.184,402895.12,208267.485,425356.345,167131.017
338,9.040958607678906,9.01,20.851,7.041,2.0,0.698,0.236,0.134,0.134,0.134,0.441,0.479,0.363,19.737,5.76,1.875,0.721,0.21,0.134,0.134,0.134,0.396,0.323,0.308,20.103,6.286,1.707,0.716,0.224,0.134,0.134,0.134,0.41,0.382,0.259,20.832,6.858,2.02,0.701,0.231,0.135,0.134,0.134,0.44,0.454,0.372,20.052,6.662,1.765,0.704,0.234,0.134,0.134,0.134,0.407,0.43,0.274,21.082,7.057,2.058,0.698,0.234,0.134,0.134,0.134,0.451,0.481,0.387,21.223,6.441,2.104,0.713,0.216,0.136,0.134,0.134,0.458,0.398,0.407,29.893,27.372,28.096,29.71,28.478,30.196,29.769,202.605,161.493,171.402,198.794,180.725,206.673,194.916,0.134,0.134,0.546,0.582,0.573,0.552,0.556,0.547,0.569,0.428,0.342,0.35,0.422,0.371,0.44,0.421,526.155,402.024,415.159,517.075,444.953,543.018,512.356
339,9.275724130399212,7.05,44.478,6.542,2.251,0.835,0.123,0.136,0.136,0.136,0.263,0.379,0.385,38.049,6.865,2.267,0.806,0.146,0.136,0.136,0.136,0.205,0.339,0.389,40.663,6.231,2.005,0.832,0.127,0.136,0.136,0.136,0.226,0.326,0.299,43.864,6.581,2.332,0.831,0.125,0.136,0.136,0.136,0.257,0.381,0.416,41.727,6.444,1.941,0.833,0.129,0.136,0.136,0.136,0.236,0.354,0.275,44.797,6.589,2.364,0.833,0.123,0.136,0.136,0.136,0.267,0.386,0.428,43.638,6.695,2.818,0.821,0.126,0.136,0.136,0.136,0.258,0.395,0.582,53.271,47.181,48.899,52.777,50.112,53.75,53.15,405.828,363.023,347.395,406.303,362.386,416.644,433.971,0.136,0.136,0.752,0.71,0.747,0.747,0.749,0.75,0.732,0.342,0.311,0.283,0.352,0.288,0.36,0.412,1114.115,1002.317,904.279,1132.18,934.462,1168.11,1310.368
340,8.832682665251824,4.76,438.338,12.99,1.713,0.968,0.029,0.14,0.14,0.14,0.812,0.366,0.372,472.191,14.383,1.764,0.967,0.029,0.14,0.14,0.14,0.942,0.501,0.344,458.473,13.092,1.43,0.969,0.028,0.14,0.14,0.141,0.888,0.395,0.243,443.714,13.184,1.773,0.967,0.029,0.14,0.14,0.141,0.832,0.382,0.402,447.858,13.201,1.437,0.968,0.029,0.14,0.143,0.14,0.847,0.398,0.232,438.431,13.066,1.811,0.967,0.029,0.14,0.141,0.14,0.812,0.37,0.423,474.051,12.376,1.686,0.971,0.025,0.14,0.141,0.14,0.95,0.334,0.266,453.042,488.338,472.996,458.672,462.496,453.308,488.113,6467.394,7649.766,6676.867,6660.107,6574.8,6546.307,6687.107,0.14,0.14,0.951,0.95,0.954,0.951,0.953,0.951,0.957,0.517,0.596,0.508,0.539,0.493,0.535,0.516,16675.222,20118.472,15734.365,17489.987,15532.056,17373.618,17067.641
341,8.935542010773082,3.17,150.247,9.118,4.016,0.92,0.056,0.137,0.137,0.138,0.384,0.442,0.423,173.547,9.663,4.103,0.927,0.052,0.137,0.138,0.138,0.515,0.544,0.445,164.613,8.838,3.7,0.929,0.05,0.137,0.138,0.138,0.462,0.432,0.363,152.859,9.438,4.005,0.919,0.057,0.137,0.138,0.137,0.398,0.483,0.416,158.682,8.534,3.858,0.928,0.05,0.137,0.138,0.138,0.429,0.399,0.391,150.095,9.408,4.036,0.918,0.058,0.137,0.137,0.138,0.384,0.473,0.422,170.917,11.671,3.862,0.917,0.063,0.137,0.139,0.138,0.501,0.802,0.382,163.38,187.313,177.151,166.302,171.073,163.538,186.45,2009.924,2428.714,2096.573,2092.623,1999.225,2055.767,2699.884,0.137,0.138,0.879,0.89,0.894,0.879,0.891,0.877,0.875,0.417,0.502,0.419,0.432,0.406,0.426,0.562,7674.742,9496.61,7656.534,8036.469,7394.173,7917.834,10590.006
342,8.777283528852417,1.69,23.269,5.195,1.602,0.774,0.173,0.144,0.142,0.142,0.492,0.427,0.332,20.926,5.296,1.856,0.745,0.189,0.142,0.142,0.146,0.396,0.432,0.421,21.982,4.988,1.408,0.775,0.176,0.142,0.142,0.142,0.437,0.39,0.25,22.949,5.261,1.695,0.767,0.176,0.144,0.142,0.142,0.477,0.435,0.377,22.411,5.025,1.36,0.778,0.174,0.142,0.142,0.142,0.457,0.404,0.219,23.332,5.249,1.701,0.77,0.173,0.142,0.142,0.142,0.495,0.435,0.38,21.886,5.64,2.018,0.741,0.191,0.142,0.142,0.146,0.433,0.506,0.488,30.067,28.079,28.378,29.906,28.795,30.282,29.544,166.49,159.512,147.623,168.576,149.915,171.083,178.997,0.143,0.143,0.661,0.618,0.662,0.651,0.667,0.656,0.611,0.417,0.416,0.359,0.43,0.36,0.437,0.475,390.21,393.341,330.372,403.205,331.845,409.705,457.679
