mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
258,9.142667503568731,5.22,10.821,8.409,2.953,0.488,0.379,0.137,0.137,0.137,0.505,0.405,0.417,9.575,8.935,3.007,0.445,0.415,0.137,0.137,0.137,0.459,0.362,0.444,9.899,8.574,2.709,0.467,0.405,0.137,0.137,0.137,0.418,0.41,0.355,10.598,8.345,3.081,0.481,0.379,0.137,0.137,0.137,0.483,0.397,0.457,10.249,8.973,2.557,0.471,0.412,0.137,0.137,0.137,0.463,0.478,0.313,10.837,8.315,3.074,0.488,0.374,0.137,0.137,0.137,0.506,0.394,0.453,9.503,8.677,3.28,0.443,0.404,0.137,0.137,0.137,0.415,0.378,0.543,22.182,21.517,21.183,22.025,21.778,22.226,21.46,147.771,141.208,134.928,146.818,141.108,148.982,142.09,0.137,0.137,0.3,0.29,0.308,0.29,0.324,0.293,0.271,0.442,0.422,0.394,0.446,0.418,0.451,0.445,438.618,419.954,386.063,441.382,398.014,448.195,434.022
260,8.76447155309245,6.91,10.771,10.508,2.834,0.447,0.436,0.136,0.136,0.136,0.513,0.493,0.44,11.834,9.119,2.716,0.5,0.385,0.136,0.136,0.137,0.518,0.409,0.386,10.735,9.704,2.508,0.468,0.423,0.136,0.136,0.136,0.433,0.477,0.341,10.715,10.539,2.854,0.444,0.437,0.136,0.136,0.137,0.436,0.539,0.446,10.986,9.821,2.575,0.47,0.42,0.136,0.136,0.136,0.469,0.504,0.356,10.801,10.634,2.881,0.444,0.437,0.136,0.136,0.136,0.562,0.433,0.453,12.352,9.958,2.671,0.494,0.399,0.136,0.136,0.137,0.611,0.46,0.371,24.113,23.669,22.947,24.107,23.382,24.315,24.981,173.479,164.818,155.44,173.574,161.473,176.598,182.591,0.136,0.136,0.324,0.328,0.336,0.322,0.335,0.322,0.34,0.482,0.438,0.417,0.474,0.443,0.482,0.481,518.303,481.581,439.68,519.945,462.659,531.773,536.085
261,9.05551732784983,8.61,272.3,17.739,3.189,0.929,0.06,0.138,0.138,0.138,0.821,0.354,0.406,279.148,18.516,3.021,0.928,0.062,0.138,0.138,0.138,0.862,0.401,0.381,272.935,17.897,2.799,0.93,0.061,0.138,0.138,0.14,0.825,0.364,0.305,275.488,17.422,3.293,0.93,0.059,0.138,0.138,0.138,0.84,0.341,0.444,267.759,18.814,2.684,0.926,0.065,0.138,0.138,0.138,0.794,0.408,0.269,274.193,17.45,3.333,0.93,0.059,0.138,0.138,0.138,0.832,0.342,0.451,277.422,16.826,3.839,0.931,0.056,0.138,0.138,0.138,0.852,0.297,0.623,293.228,300.684,293.631,296.202,289.257,294.976,298.087,5755.256,6067.69,5698.858,5763.952,5806.775,5756.569,5797.57,0.138,0.138,0.893,0.893,0.894,0.895,0.889,0.894,0.896,0.527,0.548,0.498,0.541,0.49,0.541,0.591,21452.459,21980.254,19666.969,21862.735,19617.547,21997.898,24017.456
262,9.022276394711152,6.44,16.855,7.42,1.818,0.646,0.284,0.137,0.137,0.136,0.451,0.459,0.416,15.233,6.623,2.079,0.636,0.277,0.136,0.136,0.136,0.371,0.372,0.542,15.937,6.838,1.692,0.651,0.279,0.136,0.138,0.136,0.403,0.393,0.361,16.692,7.404,1.874,0.643,0.285,0.137,0.136,0.137,0.443,0.457,0.442,16.127,6.904,1.717,0.652,0.279,0.137,0.136,0.136,0.413,0.401,0.37,17.035,7.44,1.868,0.647,0.282,0.136,0.137,0.137,0.462,0.46,0.439,16.533,7.021,2.018,0.647,0.275,0.137,0.136,0.137,0.436,0.408,0.444,26.093,23.936,24.467,25.97,24.748,26.344,25.573,169.205,146.337,147.506,168.749,150.88,172.469,163.621,0.137,0.136,0.469,0.455,0.477,0.464,0.477,0.47,0.47,0.442,0.429,0.386,0.447,0.395,0.453,0.429,422.703,380.054,356.347,426.325,366.759,435.579,423.485
263,9.1249387366083,1.68,29.522,6.92,1.782,0.772,0.181,0.137,0.138,0.137,0.478,0.394,0.337,29.224,6.86,1.725,0.773,0.181,0.137,0.139,0.137,0.466,0.378,0.323,29.37,6.728,1.477,0.782,0.179,0.137,0.138,0.138,0.472,0.371,0.227,29.284,6.999,1.859,0.768,0.183,0.138,0.137,0.138,0.469,0.397,0.375,30.002,6.59,1.425,0.789,0.173,0.137,0.141,0.138,0.495,0.363,0.203,29.16,7.038,1.894,0.766,0.185,0.137,0.139,0.138,0.466,0.406,0.389,32.235,7.55,1.956,0.772,0.181,0.137,0.139,0.138,0.565,0.444,0.427,38.224,37.809,37.575,38.141,38.017,38.092,41.741,269.246,262.713,250.912,272.403,249.841,273.784,321.207,0.137,0.138,0.658,0.659,0.672,0.652,0.684,0.648,0.658,0.403,0.389,0.357,0.414,0.354,0.42,0.479,671.587,646.262,580.362,691.569,569.537,700.563,839.082
264,9.036212172654444,0.92,29.177,5.425,5.152,0.734,0.136,0.138,0.138,0.14,0.573,0.452,0.38,30.367,6.093,4.993,0.733,0.147,0.138,0.138,0.138,0.607,0.472,0.233,29.226,5.306,5.02,0.739,0.134,0.138,0.138,0.14,0.568,0.445,0.319,29.246,5.465,5.166,0.733,0.137,0.138,0.138,0.138,0.574,0.457,0.383,29.411,5.541,5.022,0.736,0.139,0.138,0.143,0.138,0.575,0.434,0.29,29.286,5.469,5.154,0.734,0.137,0.138,0.138,0.14,0.578,0.417,0.378,32.614,6.129,4.907,0.747,0.14,0.138,0.138,0.138,0.706,0.372,0.337,39.753,41.453,39.552,39.877,39.974,39.909,43.649,336.537,367.071,328.404,339.152,338.477,339.308,389.963,0.138,0.138,0.601,0.599,0.608,0.6,0.604,0.601,0.621,0.468,0.437,0.444,0.471,0.433,0.458,0.472,1191.704,1332.378,1146.332,1204.742,1196.786,1204.78,1414.297
265,8.892790030352131,8.9,290.108,162.293,10.601,0.627,0.351,0.137,0.137,0.137,0.933,0.093,0.451,284.863,147.844,10.334,0.643,0.334,0.137,0.137,0.137,0.919,0.075,0.418,289.671,134.377,10.382,0.667,0.309,0.137,0.137,0.137,0.946,0.062,0.436,287.582,167.483,10.365,0.618,0.36,0.137,0.137,0.137,0.919,0.099,0.434,292.551,129.803,11.016,0.675,0.3,0.137,0.137,0.137,0.962,0.058,0.491,288.522,173.593,10.415,0.611,0.367,0.138,0.137,0.138,0.918,0.107,0.435,277.651,90.19,9.888,0.735,0.239,0.137,0.137,0.137,0.86,0.029,0.394,463.002,443.04,434.43,465.43,433.37,472.53,377.729,51878.441,46586.715,43327.467,52881.808,42626.729,54898.406,28678.579,0.137,0.137,0.466,0.465,0.5,0.467,0.513,0.467,0.603,0.492,0.471,0.482,0.484,0.504,0.487,0.427,551477.418,482233.563,447882.589,552571.408,461392.284,577017.63,276668.765
266,8.920818753952375,7.89,24.794,4.826,3.139,0.757,0.147,0.137,0.137,0.137,0.499,0.436,0.411,27.57,5.313,2.801,0.773,0.149,0.137,0.137,0.137,0.614,0.519,0.32,25.937,4.86,2.703,0.774,0.145,0.138,0.137,0.137,0.544,0.436,0.299,24.579,4.836,3.221,0.753,0.148,0.137,0.137,0.137,0.49,0.437,0.434,26.83,4.958,2.621,0.78,0.144,0.137,0.137,0.137,0.584,0.454,0.28,24.399,4.837,3.261,0.751,0.149,0.137,0.138,0.137,0.483,0.44,0.445,26.772,5.121,3.236,0.762,0.146,0.137,0.137,0.137,0.579,0.474,0.425,32.76,35.685,33.5,32.637,34.409,32.497,35.129,212.648,238.589,209.284,213.634,216.327,213.346,240.317,0.137,0.137,0.635,0.659,0.661,0.63,0.67,0.626,0.643,0.449,0.484,0.427,0.454,0.439,0.456,0.493,621.053,684.548,583.461,629.222,599.331,630.66,719.151
267,9.096910013008056,3.09,441.541,5.192,1.733,0.985,0.012,0.135,0.135,0.135,0.869,0.42,0.44,479.34,5.761,1.664,0.985,0.012,0.135,0.136,0.137,1.024,0.504,0.403,458.136,5.267,1.532,0.985,0.011,0.135,0.136,0.136,0.935,0.431,0.34,447.604,5.217,1.775,0.985,0.011,0.135,0.137,0.135,0.893,0.424,0.459,448.441,5.346,1.5,0.985,0.012,0.135,0.135,0.136,0.896,0.442,0.322,443.248,5.198,1.799,0.984,0.012,0.135,0.136,0.135,0.876,0.421,0.471,463.795,5.579,1.838,0.984,0.012,0.136,0.135,0.135,0.959,0.484,0.45,448.466,486.764,464.935,454.596,455.287,450.246,471.211,3066.661,3568.33,3122.798,3138.813,3078.012,3110.948,3450.065,0.135,0.136,0.977,0.977,0.978,0.977,0.977,0.977,0.976,0.576,0.644,0.569,0.592,0.554,0.589,0.631,7487.423,8648.734,7283.552,7737.686,7128.838,7706.668,8676.515
268,9.200659450546418,9.79,180.522,5.117,3.703,0.953,0.027,0.137,0.137,0.137,0.705,0.418,0.428,150.614,5.625,3.846,0.941,0.035,0.137,0.139,0.138,0.492,0.51,0.475,164.888,5.058,3.432,0.951,0.029,0.137,0.137,0.137,0.589,0.41,0.375,177.047,5.276,3.751,0.951,0.028,0.137,0.138,0.137,0.679,0.443,0.441,170.57,4.956,3.455,0.953,0.028,0.137,0.137,0.137,0.63,0.406,0.36,180.742,5.218,3.795,0.953,0.027,0.137,0.138,0.139,0.707,0.432,0.449,144.991,6.592,3.947,0.932,0.042,0.137,0.139,0.138,0.457,0.747,0.445,189.342,160.086,173.378,186.074,178.981,189.755,155.531,1611.219,1448.112,1417.285,1617.967,1451.721,1648.854,1554.189,0.137,0.138,0.93,0.911,0.927,0.927,0.93,0.929,0.898,0.517,0.492,0.458,0.521,0.465,0.529,0.55,5221.422,4866.585,4453.146,5307.667,4551.137,5417.909,5482.722
269,8.935542010773082,1.32,31.63,6.352,1.978,0.792,0.159,0.136,0.136,0.137,0.476,0.41,0.276,37.301,5.8,2.63,0.816,0.127,0.136,0.136,0.136,0.656,0.3,0.496,32.833,6.028,1.959,0.804,0.148,0.136,0.136,0.137,0.512,0.357,0.28,33.115,6.304,2.061,0.798,0.152,0.136,0.136,0.136,0.52,0.391,0.288,31.046,6.09,1.975,0.794,0.156,0.136,0.136,0.136,0.46,0.377,0.304,32.639,6.394,2.027,0.795,0.156,0.136,0.136,0.136,0.506,0.408,0.278,44.949,5.902,2.307,0.846,0.111,0.136,0.136,0.137,0.953,0.308,0.324,39.96,45.731,40.82,41.48,39.112,41.061,53.159,276.045,329.702,274.066,289.986,262.438,287.821,382.616,0.136,0.136,0.687,0.723,0.706,0.698,0.691,0.692,0.768,0.387,0.484,0.383,0.399,0.381,0.397,0.528,713.392,944.428,702.671,761.649,675.046,751.882,1047.898
270,9.102372908709558,7.3,23.558,6.07,3.191,0.718,0.185,0.138,0.138,0.138,0.487,0.343,0.404,22.615,6.099,3.027,0.712,0.192,0.138,0.138,0.138,0.465,0.327,0.353,23.588,5.952,2.838,0.729,0.184,0.138,0.142,0.138,0.492,0.328,0.309,23.07,6.056,3.254,0.712,0.187,0.138,0.138,0.138,0.469,0.342,0.425,24.341,6.121,2.772,0.732,0.184,0.138,0.138,0.138,0.524,0.348,0.289,23.222,6.063,3.3,0.713,0.186,0.138,0.138,0.138,0.473,0.343,0.437,23.859,6.576,3.226,0.709,0.195,0.138,0.14,0.138,0.5,0.403,0.417,32.819,31.741,32.378,32.38,33.234,32.584,33.661,237.532,224.84,224.234,234.48,233.421,237.423,255.068,0.138,0.138,0.577,0.569,0.593,0.569,0.599,0.569,0.563,0.411,0.382,0.376,0.412,0.387,0.418,0.44,726.64,674.093,655.054,721.445,679.613,734.583,794.838
271,9.397940008672037,5.48,64.143,9.559,5.409,0.811,0.121,0.14,0.14,0.14,0.092,0.568,0.48,60.112,7.901,5.984,0.812,0.107,0.14,0.141,0.141,0.081,0.382,0.556,60.413,8.747,5.05,0.814,0.118,0.14,0.14,0.14,0.082,0.469,0.399,63.791,9.239,5.702,0.81,0.117,0.14,0.14,0.14,0.091,0.534,0.542,60.075,9.339,4.702,0.811,0.126,0.141,0.14,0.14,0.081,0.533,0.334,65.819,9.439,5.681,0.813,0.117,0.14,0.14,0.143,0.097,0.559,0.539,53.233,8.728,6.385,0.779,0.128,0.14,0.14,0.14,0.064,0.512,0.397,79.111,73.997,74.21,78.732,74.116,80.94,68.346,1011.79,881.931,877.71,1005.783,887.447,1048.834,860.215,0.14,0.141,0.716,0.719,0.721,0.715,0.716,0.72,0.668,0.38,0.34,0.317,0.389,0.316,0.399,0.324,4407.315,3797.978,3620.573,4445.037,3599.755,4659.3,3894.961
272,9.075720713938118,6.44,270.352,9.203,5.324,0.949,0.032,0.136,0.137,0.137,0.96,0.455,0.387,271.103,8.242,5.987,0.95,0.029,0.136,0.138,0.136,0.965,0.364,0.513,271.493,8.389,5.343,0.952,0.029,0.137,0.137,0.137,0.968,0.377,0.39,270.112,9.07,5.508,0.949,0.032,0.137,0.137,0.136,0.958,0.447,0.422,271.586,8.783,5.112,0.951,0.031,0.136,0.136,0.136,0.968,0.408,0.347,270.146,9.276,5.444,0.948,0.033,0.136,0.136,0.136,0.958,0.466,0.409,264.614,8.551,6.284,0.947,0.031,0.137,0.137,0.137,0.92,0.464,0.512,284.879,285.332,285.226,284.69,285.481,284.866,279.449,3976.344,3906.888,3773.086,3987.612,3818.564,4026.878,3979.254,0.137,0.137,0.924,0.925,0.928,0.923,0.927,0.922,0.92,0.6,0.614,0.578,0.609,0.575,0.611,0.632,17507.588,17569.984,16228.11,17766.502,16298.101,17952.635,18477.307
273,9.173925197299173,7.31,11.234,6.373,3.975,0.521,0.295,0.138,0.135,0.135,0.514,0.461,0.315,9.554,6.263,4.964,0.46,0.301,0.135,0.135,0.135,0.379,0.463,0.523,10.229,5.907,4.22,0.503,0.29,0.135,0.138,0.135,0.425,0.4,0.367,11.106,6.556,4.051,0.511,0.302,0.135,0.135,0.135,0.504,0.489,0.328,10.459,5.697,4.232,0.513,0.279,0.135,0.135,0.135,0.444,0.368,0.367,11.334,6.587,3.969,0.518,0.301,0.135,0.136,0.135,0.524,0.494,0.314,10.967,7.009,4.424,0.49,0.313,0.135,0.135,0.135,0.555,0.568,0.42,21.583,20.781,20.356,21.713,20.389,21.89,22.399,141.59,138.352,128.511,144.356,127.964,145.781,156.387,0.136,0.135,0.281,0.19,0.254,0.267,0.269,0.277,0.234,0.43,0.455,0.398,0.44,0.393,0.444,0.514,447.779,456.163,403.831,461.018,400.535,463.965,518.835
274,9.207608310501746,8.3,517.394,116.019,3.342,0.813,0.182,0.137,0.137,0.137,0.972,0.27,0.39,521.218,96.735,3.28,0.839,0.156,0.137,0.137,0.137,0.987,0.185,0.37,521.26,112.408,3.117,0.819,0.177,0.137,0.137,0.137,0.986,0.271,0.339,516.72,111.795,3.402,0.818,0.177,0.137,0.137,0.137,0.97,0.244,0.401,522.779,117.421,3.052,0.813,0.183,0.137,0.137,0.137,0.992,0.305,0.329,515.893,113.428,3.446,0.815,0.179,0.137,0.137,0.138,0.967,0.248,0.413,504.932,109.543,3.979,0.816,0.177,0.137,0.137,0.137,0.926,0.237,0.507,636.755,621.233,636.785,631.917,643.252,632.767,618.454,62144.284,52447.02,60568.927,59905.084,63339.156,60685.104,57756.492,0.137,0.137,0.719,0.759,0.728,0.727,0.719,0.723,0.725,0.544,0.514,0.532,0.538,0.542,0.543,0.557,263372.484,218448.332,243867.772,257070.474,251314.58,262959.227,278451.251
275,8.400116927926312,7.21,12.093,8.989,3.396,0.494,0.367,0.136,0.136,0.136,0.419,0.501,0.566,14.944,7.506,2.894,0.59,0.296,0.136,0.136,0.136,0.622,0.327,0.393,12.689,8.299,3.082,0.527,0.345,0.136,0.136,0.136,0.46,0.42,0.464,12.433,8.781,3.367,0.506,0.357,0.136,0.136,0.136,0.434,0.462,0.563,12.669,8.535,3.13,0.521,0.351,0.136,0.137,0.136,0.471,0.457,0.474,12.201,8.987,3.44,0.495,0.365,0.139,0.136,0.136,0.419,0.487,0.585,14.82,7.784,3.477,0.568,0.298,0.136,0.136,0.136,0.608,0.348,0.589,24.479,25.344,24.07,24.581,24.334,24.628,26.08,180.317,177.143,169.984,180.598,174.489,182.532,193.938,0.136,0.136,0.292,0.384,0.308,0.295,0.307,0.29,0.352,0.496,0.447,0.448,0.486,0.468,0.497,0.515,574.016,527.129,518.565,572.761,537.224,584.348,621.057
276,9.031517051446064,3.68,141.464,4.28,2.58,0.954,0.029,0.137,0.136,0.137,0.353,0.308,0.377,138.299,4.15,2.946,0.951,0.029,0.136,0.137,0.138,0.339,0.334,0.374,133.31,4.216,2.364,0.953,0.03,0.136,0.136,0.138,0.313,0.293,0.3,138.012,4.271,2.718,0.952,0.029,0.136,0.137,0.137,0.336,0.307,0.418,140.324,4.208,2.352,0.955,0.029,0.136,0.136,0.138,0.347,0.293,0.296,139.674,4.314,2.699,0.952,0.029,0.137,0.137,0.137,0.344,0.317,0.415,119.182,4.676,3.092,0.939,0.037,0.136,0.136,0.136,0.25,0.368,0.528,148.323,145.395,139.889,145.001,146.884,146.686,126.951,981.367,993.629,887.037,976.191,930.326,991.11,940.343,0.137,0.137,0.931,0.927,0.929,0.928,0.933,0.928,0.908,0.346,0.349,0.302,0.354,0.312,0.359,0.382,2691.413,2829.954,2355.214,2723.362,2465.676,2763.843,2790.752
277,8.838631997765026,8.4,263.968,21.588,3.804,0.912,0.075,0.136,0.136,0.136,0.255,0.47,0.363,344.332,16.593,3.847,0.944,0.045,0.136,0.137,0.138,0.435,0.282,0.355,283.744,19.295,3.681,0.925,0.063,0.136,0.136,0.136,0.295,0.373,0.34,261.277,21.018,3.798,0.913,0.073,0.136,0.136,0.136,0.25,0.445,0.362,294.375,20.106,3.813,0.925,0.063,0.136,0.137,0.136,0.317,0.407,0.367,255.788,21.748,3.799,0.909,0.077,0.136,0.136,0.137,0.24,0.476,0.361,258.972,18.985,3.682,0.92,0.067,0.136,0.137,0.138,0.246,0.353,0.339,289.36,364.773,306.721,286.094,318.294,281.335,281.64,6784.912,7102.123,6590.487,6563.929,7117.79,6617.028,5940.17,0.136,0.137,0.868,0.916,0.888,0.87,0.887,0.864,0.879,0.363,0.357,0.336,0.352,0.364,0.359,0.312,28751.82,29448.062,27051.879,27709.924,30002.628,28029.211,24326.213
278,8.962573502059376,9.02,64.349,24.187,3.673,0.698,0.262,0.136,0.136,0.136,0.052,0.303,0.423,38.877,9.366,3.537,0.751,0.181,0.136,0.136,0.137,0.133,0.002,0.016,44.149,16.832,3.615,0.683,0.261,0.136,0.136,0.138,0.069,0.013,0.367,60.499,23.736,3.739,0.688,0.27,0.137,0.136,0.137,0.048,0.246,0.444,49.667,19.82,3.687,0.679,0.271,0.136,0.136,0.137,0.056,0.033,0.427,66.485,24.441,3.689,0.703,0.258,0.136,0.136,0.136,0.054,0.368,0.423,44.262,21.416,3.959,0.636,0.308,0.136,0.136,0.137,0.052,0.03,0.501,92.209,51.78,64.596,87.975,73.175,94.615,69.637,1881.568,534.75,963.575,1751.023,1240.628,1960.366,1207.918,0.136,0.136,0.547,0.626,0.525,0.532,0.518,0.554,0.453,0.259,0.05,0.149,0.246,0.172,0.282,0.194,7689.849,1874.352,3714.683,7209.003,4943.423,8049.347,5030.341
279,9.013228265733755,9.98,10.071,7.623,3.963,0.465,0.352,0.137,0.137,0.136,0.505,0.414,0.441,9.837,8.29,3.64,0.452,0.381,0.136,0.138,0.136,0.591,0.455,0.363,9.449,7.784,3.471,0.456,0.376,0.136,0.138,0.137,0.427,0.416,0.336,9.922,7.878,3.985,0.455,0.362,0.137,0.137,0.138,0.499,0.447,0.446,9.82,7.566,3.517,0.47,0.362,0.136,0.137,0.136,0.462,0.392,0.34,10.184,7.724,4.045,0.464,0.352,0.136,0.136,0.138,0.53,0.433,0.459,9.841,9.651,3.519,0.428,0.419,0.136,0.137,0.137,0.674,0.45,0.335,21.658,21.767,20.703,21.784,20.902,21.954,23.012,146.899,147.534,133.354,149.093,135.43,151.108,163.578,0.137,0.137,0.226,0.249,0.249,0.226,0.248,0.224,0.271,0.453,0.47,0.393,0.464,0.398,0.474,0.486,472.811,466.151,409.307,482.361,417.589,491.284,520.843
280,8.607303046740334,2.95,270.831,50.573,2.684,0.836,0.156,0.133,0.133,0.133,0.454,0.534,0.296,240.679,50.24,2.704,0.82,0.171,0.133,0.133,0.134,0.359,0.528,0.324,255.875,51.256,2.413,0.827,0.166,0.133,0.133,0.134,0.405,0.549,0.243,267.902,50.408,2.813,0.834,0.157,0.133,0.133,0.133,0.444,0.532,0.335,259.939,51.177,2.276,0.829,0.163,0.133,0.133,0.133,0.418,0.544,0.208,271.552,50.39,2.837,0.836,0.155,0.133,0.133,0.133,0.456,0.531,0.336,227.568,49.094,3.62,0.812,0.175,0.133,0.133,0.134,0.32,0.507,0.569,324.087,293.623,309.543,321.123,313.392,324.779,280.282,14559.207,12878.216,13856.154,14399.967,14010.896,14596.93,12173.818,0.133,0.133,0.754,0.73,0.74,0.751,0.744,0.754,0.718,0.428,0.404,0.399,0.437,0.39,0.441,0.466,51641.401,45862.344,45806.358,52715.28,44597.261,53740.21,52898.307
281,8.492144128304169,6.11,29.424,9.823,2.272,0.709,0.237,0.134,0.134,0.137,0.472,0.43,0.411,28.005,8.257,2.38,0.725,0.214,0.134,0.134,0.134,0.43,0.3,0.404,29.231,8.847,1.982,0.73,0.221,0.134,0.134,0.134,0.466,0.35,0.306,29.149,9.563,2.345,0.71,0.233,0.134,0.134,0.134,0.464,0.406,0.438,29.441,9.406,1.996,0.721,0.23,0.134,0.134,0.134,0.472,0.396,0.307,29.348,9.814,2.383,0.706,0.236,0.134,0.134,0.134,0.47,0.428,0.453,30.448,8.605,2.738,0.729,0.206,0.134,0.134,0.134,0.504,0.336,0.592,41.519,38.641,40.06,41.057,40.843,41.545,41.791,378.216,317.534,334.077,369.519,354.46,381.324,368.947,0.135,0.134,0.563,0.587,0.595,0.565,0.581,0.56,0.593,0.438,0.378,0.374,0.436,0.392,0.45,0.477,1076.536,906.525,886.626,1064.133,948.016,1109.092,1128.209
282,8.98296666070122,1.02,45.871,11.273,5.161,0.736,0.181,0.135,0.136,0.136,0.053,0.512,0.401,12.813,9.425,4.612,0.477,0.351,0.135,0.136,0.137,0.006,0.183,0.053,23.134,10.433,4.689,0.605,0.273,0.135,0.135,0.136,0.014,0.434,0.297,42.966,11.003,5.124,0.727,0.186,0.135,0.135,0.136,0.046,0.488,0.395,29.308,10.896,4.982,0.649,0.241,0.136,0.135,0.135,0.022,0.476,0.374,48.242,11.273,5.17,0.746,0.174,0.135,0.135,0.135,0.058,0.513,0.399,27.297,10.075,4.751,0.648,0.239,0.135,0.137,0.135,0.019,0.409,0.322,62.306,26.851,38.256,59.093,45.186,64.685,42.124,812.059,223.335,398.761,749.318,519.65,851.525,452.591,0.136,0.136,0.604,0.242,0.407,0.591,0.473,0.619,0.472,0.322,0.081,0.248,0.31,0.291,0.323,0.25,3543.321,807.176,1568.787,3231.013,2155.852,3727.702,1801.414
283,8.508638306165727,0.07,38.428,5.4,2.516,0.829,0.117,0.136,0.136,0.134,0.619,0.487,0.409,38.955,5.483,2.383,0.832,0.117,0.134,0.134,0.137,0.641,0.476,0.315,38.294,5.293,2.154,0.837,0.116,0.134,0.135,0.134,0.615,0.459,0.29,38.515,5.397,2.532,0.829,0.116,0.135,0.135,0.134,0.623,0.486,0.412,38.353,5.368,2.239,0.834,0.117,0.134,0.136,0.134,0.617,0.471,0.307,38.643,5.422,2.586,0.828,0.116,0.134,0.134,0.135,0.627,0.493,0.429,42.486,5.831,2.671,0.833,0.114,0.134,0.136,0.136,0.76,0.568,0.454,46.344,46.821,45.741,46.444,45.96,46.651,50.988,317.79,319.467,296.577,319.055,303.769,323.485,376.8,0.135,0.135,0.744,0.748,0.756,0.744,0.752,0.743,0.75,0.505,0.477,0.455,0.507,0.465,0.516,0.594,886.249,875.182,778.906,891.874,810.663,912.013,1089.551
284,9.346787486224656,2.12,30.363,5.701,2.055,0.797,0.15,0.137,0.137,0.138,0.561,0.42,0.356,30.219,5.825,1.376,0.808,0.156,0.137,0.137,0.137,0.556,0.437,0.155,30.752,5.419,1.607,0.814,0.143,0.137,0.137,0.137,0.575,0.378,0.214,29.937,5.835,1.995,0.793,0.155,0.137,0.137,0.138,0.545,0.439,0.335,31.501,5.285,1.722,0.818,0.137,0.137,0.137,0.137,0.603,0.36,0.247,29.958,5.87,2.1,0.79,0.155,0.14,0.137,0.138,0.546,0.445,0.371,31.199,6.952,1.59,0.785,0.175,0.137,0.138,0.138,0.591,0.624,0.2,38.119,37.42,37.778,37.767,38.508,37.927,39.742,247.21,225.638,224.754,246.067,229.824,251.073,277.576,0.137,0.137,0.695,0.711,0.721,0.689,0.727,0.685,0.678,0.446,0.383,0.389,0.44,0.403,0.454,0.472,641.023,505.355,530.283,632.39,554.975,658.233,662.264
285,8.924453038607469,9.97,395.788,11.072,3.763,0.964,0.027,0.134,0.134,0.134,0.407,0.564,0.421,378.091,9.857,3.249,0.966,0.025,0.134,0.134,0.134,0.372,0.437,0.306,410.044,10.089,3.24,0.969,0.024,0.134,0.134,0.134,0.437,0.468,0.311,387.694,10.953,3.799,0.963,0.027,0.134,0.134,0.134,0.391,0.552,0.426,417.883,10.476,3.237,0.968,0.024,0.134,0.134,0.134,0.454,0.505,0.312,384.871,11.177,3.911,0.962,0.028,0.134,0.134,0.134,0.385,0.574,0.452,379.048,10.447,4.008,0.963,0.027,0.134,0.134,0.136,0.374,0.476,0.441,410.622,391.197,423.373,402.446,431.595,399.959,393.503,5913.014,4987.505,5497.919,5760.838,5764.032,5850.454,5521.076,0.134,0.134,0.946,0.95,0.953,0.945,0.952,0.943,0.945,0.464,0.372,0.405,0.456,0.424,0.471,0.43,22813.019,17489.062,19322.951,22294.831,20364.295,23073.343,21785.739
286,9.2839966563652,6.57,35.629,5.11,1.99,0.834,0.12,0.135,0.135,0.137,0.509,0.405,0.318,32.189,4.963,2.165,0.819,0.126,0.135,0.137,0.136,0.422,0.391,0.36,34.439,4.783,1.707,0.841,0.117,0.136,0.136,0.135,0.477,0.356,0.232,35.092,5.077,2.087,0.83,0.12,0.136,0.135,0.135,0.495,0.402,0.351,35.072,4.993,1.673,0.84,0.12,0.137,0.136,0.135,0.494,0.386,0.216,35.589,5.112,2.111,0.831,0.119,0.137,0.136,0.136,0.508,0.407,0.359,35.489,5.053,2.627,0.822,0.117,0.136,0.135,0.135,0.51,0.414,0.511,42.729,39.317,40.929,42.255,41.738,42.812,43.17,263.13,240.185,231.652,261.964,242.162,267.844,285.859,0.136,0.136,0.751,0.728,0.762,0.746,0.76,0.747,0.733,0.411,0.391,0.355,0.416,0.365,0.425,0.479,668.139,625.38,553.692,675.94,576.901,694.686,800.216
