mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
346,9.173925197299173,8.53,293.924,9.541,2.575,0.96,0.031,0.141,0.142,0.142,0.92,0.494,0.36,307.48,8.167,2.502,0.966,0.026,0.141,0.141,0.142,1.007,0.386,0.305,301.935,8.728,2.137,0.965,0.028,0.141,0.141,0.141,0.971,0.425,0.229,296.243,9.378,2.673,0.961,0.03,0.141,0.141,0.142,0.935,0.482,0.392,297.34,9.103,2.095,0.964,0.03,0.142,0.141,0.141,0.942,0.461,0.213,293.988,9.582,2.731,0.96,0.031,0.141,0.141,0.142,0.921,0.499,0.414,303.604,8.863,2.465,0.964,0.028,0.142,0.141,0.141,0.983,0.437,0.252,306.04,318.149,312.8,308.294,308.538,306.301,314.933,3585.895,3300.815,3299.209,3595.042,3348.636,3646.016,3461.321,0.141,0.141,0.941,0.95,0.948,0.941,0.946,0.94,0.946,0.591,0.566,0.542,0.603,0.539,0.611,0.557,11114.042,9901.279,9243.261,11329.107,9327.121,11645.723,10410.5
347,9.10790539730952,6.43,36.785,11.16,3.582,0.714,0.217,0.139,0.139,0.139,0.182,0.06,0.336,28.441,6.717,2.163,0.762,0.18,0.139,0.141,0.139,0.179,0.033,0.004,30.832,7.631,2.818,0.747,0.185,0.139,0.139,0.139,0.184,0.022,0.034,36.195,10.678,3.534,0.718,0.212,0.139,0.139,0.139,0.182,0.053,0.307,31.94,8.737,3.211,0.728,0.199,0.139,0.139,0.139,0.178,0.03,0.077,37.519,11.475,3.633,0.713,0.218,0.139,0.139,0.141,0.184,0.067,0.362,33.947,8.635,3.249,0.741,0.188,0.139,0.139,0.139,0.191,0.03,0.097,51.527,37.321,41.281,50.407,43.888,52.627,45.831,582.272,267.082,343.657,552.153,409.661,608.509,431.473,0.139,0.139,0.571,0.643,0.62,0.577,0.592,0.569,0.611,0.193,0.072,0.08,0.181,0.095,0.204,0.106,2104.432,717.593,1047.888,1968.551,1349.509,2225.09,1429.672
348,9.167491087293763,9.21,179.686,33.155,1.941,0.837,0.154,0.142,0.144,0.144,0.305,0.075,0.319,197.982,18.633,1.5,0.908,0.085,0.142,0.142,0.142,0.371,0.021,0.08,192.895,23.236,1.588,0.886,0.107,0.142,0.142,0.142,0.352,0.032,0.126,182.546,31.752,1.934,0.844,0.147,0.142,0.143,0.143,0.315,0.068,0.316,185.498,26.25,1.645,0.869,0.123,0.142,0.143,0.142,0.326,0.042,0.157,179.4,33.898,1.995,0.833,0.157,0.142,0.143,0.143,0.304,0.08,0.344,175.625,25.832,1.558,0.865,0.127,0.142,0.142,0.142,0.291,0.044,0.205,214.782,218.115,217.719,216.233,213.393,215.293,203.015,6370.528,4014.023,4825.278,6210.728,5217.619,6506.809,4850.563,0.144,0.142,0.755,0.862,0.829,0.766,0.804,0.75,0.798,0.233,0.157,0.17,0.233,0.175,0.243,0.18,18147.47,9766.511,12160.328,17636.902,13438.74,18854.843,12120.662
349,9.346787486224656,8.85,186.698,14.817,4.629,0.906,0.072,0.14,0.14,0.14,0.247,0.42,0.295,172.942,11.088,4.965,0.915,0.059,0.14,0.14,0.14,0.213,0.232,0.348,162.047,13.379,4.524,0.901,0.074,0.14,0.14,0.14,0.186,0.338,0.283,186.003,14.286,4.62,0.908,0.07,0.14,0.14,0.14,0.245,0.389,0.295,173.002,13.981,4.708,0.903,0.073,0.14,0.14,0.14,0.212,0.371,0.304,186.917,14.812,4.639,0.906,0.072,0.14,0.14,0.14,0.247,0.42,0.297,118.931,12.611,4.867,0.872,0.092,0.14,0.14,0.14,0.101,0.293,0.332,206.145,188.995,179.95,204.909,191.691,206.367,136.409,3699.297,2831.316,2961.656,3582.536,3299.059,3704.325,2140.045,0.14,0.14,0.858,0.873,0.851,0.862,0.854,0.859,0.808,0.32,0.264,0.269,0.31,0.296,0.321,0.242,16712.22,12541.7,12950.22,16063.663,14878.534,16752.955,9575.911
350,8.910094888560602,9.4,23.073,6.606,2.233,0.723,0.207,0.141,0.141,0.141,0.554,0.416,0.29,20.233,7.033,2.28,0.685,0.238,0.141,0.143,0.141,0.426,0.469,0.301,22.106,6.456,1.891,0.726,0.212,0.141,0.141,0.141,0.506,0.398,0.202,22.496,6.619,2.36,0.715,0.21,0.141,0.141,0.141,0.528,0.417,0.331,22.965,6.598,1.791,0.732,0.21,0.141,0.141,0.141,0.545,0.414,0.175,22.85,6.641,2.389,0.717,0.208,0.141,0.141,0.141,0.545,0.419,0.339,22.188,6.757,2.922,0.696,0.212,0.141,0.141,0.141,0.517,0.437,0.527,31.912,29.547,30.453,31.474,31.354,31.881,31.867,218.694,204.482,196.724,217.594,204.47,222.211,234.494,0.141,0.141,0.585,0.527,0.589,0.572,0.599,0.575,0.544,0.42,0.399,0.369,0.425,0.378,0.435,0.494,590.945,558.533,497.035,600.41,507.15,616.649,704.402
351,8.517126416391246,5.8,451.854,25.418,3.554,0.94,0.053,0.137,0.138,0.137,0.591,0.493,0.31,416.973,24.65,3.546,0.937,0.055,0.137,0.137,0.139,0.504,0.483,0.323,432.385,25.393,3.202,0.938,0.055,0.137,0.137,0.138,0.541,0.503,0.252,444.317,25.025,3.697,0.939,0.053,0.137,0.137,0.137,0.571,0.475,0.341,447.957,26.028,3.063,0.939,0.055,0.137,0.138,0.137,0.581,0.534,0.227,449.477,25.091,3.73,0.94,0.052,0.137,0.137,0.137,0.585,0.475,0.344,385.581,24.452,4.474,0.93,0.059,0.137,0.139,0.138,0.43,0.447,0.509,480.826,445.169,460.979,473.039,477.048,478.298,414.508,13181.54,11844.107,12445.005,12854.128,13111.331,13048.377,11262.887,0.137,0.138,0.91,0.905,0.907,0.909,0.909,0.91,0.895,0.465,0.436,0.432,0.462,0.447,0.468,0.462,54482.486,48732.859,48057.18,54432.587,49299.478,55598.477,53863.724
353,8.701146923590294,4.75,190.902,31.758,5.314,0.837,0.139,0.135,0.137,0.135,0.124,0.055,0.417,226.246,28.859,4.87,0.87,0.111,0.135,0.135,0.137,0.175,0.043,0.343,186.67,32.377,4.797,0.834,0.145,0.135,0.135,0.135,0.119,0.055,0.337,192.57,30.953,5.379,0.841,0.135,0.135,0.135,0.135,0.126,0.052,0.427,194.413,33.2,4.749,0.837,0.143,0.135,0.135,0.135,0.129,0.058,0.33,193.502,31.06,5.474,0.841,0.135,0.135,0.135,0.135,0.127,0.053,0.442,152.22,23.443,5.861,0.839,0.129,0.135,0.135,0.137,0.079,0.03,0.347,227.973,259.975,223.844,228.903,232.362,230.036,181.524,7245.814,7771.606,7094.552,7162.999,7535.396,7239.496,4598.089,0.136,0.136,0.756,0.805,0.751,0.762,0.755,0.762,0.758,0.199,0.187,0.17,0.202,0.172,0.207,0.152,39689.81,39829.114,36311.55,39455.457,38419.766,40369.986,25694.732
354,9.119186407719209,8.93,261.049,9.657,2.288,0.956,0.035,0.145,0.148,0.148,0.893,0.433,0.308,242.939,9.672,2.165,0.954,0.038,0.145,0.145,0.148,0.774,0.441,0.276,252.967,9.132,1.938,0.958,0.035,0.145,0.145,0.145,0.839,0.394,0.221,258.691,9.979,2.284,0.955,0.037,0.145,0.145,0.146,0.877,0.466,0.308,255.518,8.732,2.039,0.96,0.033,0.145,0.146,0.145,0.856,0.357,0.243,261.373,10.025,2.349,0.955,0.037,0.145,0.145,0.146,0.896,0.468,0.326,235.7,12.953,2.372,0.939,0.052,0.145,0.145,0.145,0.729,0.784,0.33,272.993,254.775,264.037,270.954,266.289,273.747,251.025,3140.234,2896.513,2818.166,3195.116,2770.038,3257.878,3642.838,0.147,0.146,0.934,0.93,0.937,0.932,0.939,0.932,0.908,0.545,0.497,0.485,0.551,0.485,0.563,0.614,9181.232,8237.617,7559.456,9362.877,7586.104,9687.177,11134.761
355,8.1518108830086,3.16,456.477,18.208,3.477,0.955,0.038,0.133,0.133,0.135,0.883,0.281,0.348,422.533,23.648,3.763,0.939,0.053,0.133,0.133,0.133,0.758,0.52,0.407,437.522,18.95,3.233,0.952,0.041,0.133,0.133,0.133,0.811,0.309,0.299,451.051,18.593,3.655,0.953,0.039,0.133,0.133,0.137,0.862,0.296,0.388,447.892,19.499,3.057,0.952,0.041,0.133,0.134,0.134,0.85,0.328,0.263,456.284,18.242,3.656,0.954,0.038,0.133,0.133,0.134,0.882,0.283,0.387,406.458,16.956,4.655,0.95,0.04,0.133,0.133,0.134,0.7,0.24,0.657,478.162,449.945,459.704,473.299,470.448,478.182,428.069,9962.03,11671.192,9766.707,10102.868,10162.269,10058.404,8862.922,0.134,0.133,0.932,0.909,0.928,0.929,0.928,0.931,0.924,0.504,0.562,0.473,0.515,0.48,0.517,0.533,39341.365,49725.565,37032.123,41224.888,37331.356,40964.544,41372.559
356,8.899629454882437,8.48,312.869,8.184,1.916,0.969,0.025,0.144,0.145,0.145,0.509,0.353,0.338,226.596,8.042,2.143,0.957,0.034,0.144,0.144,0.145,0.267,0.325,0.434,267.885,8.125,1.669,0.965,0.029,0.144,0.144,0.145,0.373,0.342,0.261,301.571,8.077,2.019,0.968,0.026,0.144,0.144,0.144,0.472,0.343,0.372,284.134,8.327,1.632,0.966,0.028,0.144,0.144,0.145,0.419,0.36,0.253,313.833,8.13,2.037,0.969,0.025,0.144,0.144,0.144,0.512,0.35,0.376,223.276,8.93,2.497,0.951,0.038,0.144,0.144,0.144,0.259,0.416,0.517,322.97,236.781,277.679,311.667,294.093,323.999,234.703,3175.878,2325.126,2637.178,3061.134,2843.297,3207.099,2573.8,0.145,0.145,0.953,0.935,0.947,0.951,0.949,0.953,0.927,0.4,0.342,0.325,0.396,0.344,0.413,0.397,8405.9,6466.803,6547.741,8291.541,6999.101,8727.751,7788.02
357,8.586700235918748,6.06,246.35,5.049,2.44,0.97,0.02,0.142,0.142,0.142,0.744,0.372,0.386,212.991,4.182,3.013,0.967,0.019,0.142,0.143,0.142,0.556,0.22,0.486,228.406,4.303,2.31,0.972,0.018,0.142,0.143,0.142,0.639,0.254,0.323,241.915,5.001,2.59,0.97,0.02,0.142,0.142,0.142,0.717,0.37,0.435,235.218,4.524,2.18,0.972,0.019,0.142,0.142,0.142,0.678,0.276,0.26,246.552,5.167,2.576,0.97,0.02,0.142,0.142,0.142,0.745,0.398,0.429,207.496,5.19,3.263,0.961,0.024,0.142,0.142,0.142,0.529,0.441,0.479,253.839,220.186,235.019,249.506,241.922,254.295,215.948,1857.322,1545.181,1520.376,1849.283,1586.643,1922.423,1770.801,0.142,0.143,0.956,0.951,0.958,0.954,0.958,0.954,0.941,0.5,0.421,0.406,0.507,0.405,0.524,0.483,5146.507,4449.533,4025.612,5231.842,4148.022,5458.424,5500.341
358,8.570247719997592,9.67,413.451,200.305,3.096,0.67,0.325,0.143,0.143,0.143,0.843,0.476,0.539,446.309,255.281,3.164,0.633,0.362,0.143,0.143,0.143,1.075,0.802,0.473,428.741,227.662,3.031,0.65,0.345,0.143,0.143,0.143,0.992,0.638,0.496,421.331,206.114,3.162,0.668,0.327,0.143,0.143,0.143,0.854,0.488,0.561,421.368,215.817,2.96,0.658,0.337,0.143,0.143,0.143,0.985,0.549,0.457,415.691,197.157,3.151,0.675,0.32,0.143,0.143,0.143,0.827,0.443,0.561,440.9,236.492,3.455,0.648,0.347,0.143,0.143,0.143,0.88,0.576,0.46,616.853,704.754,659.434,630.607,640.145,615.999,680.847,84716.738,116154.107,99597.547,88826.364,92824.608,83887.511,106609.693,0.143,0.143,0.505,0.493,0.493,0.502,0.493,0.512,0.492,0.619,0.783,0.708,0.634,0.664,0.61,0.639,341733.241,477366.313,396068.025,364091.447,362675.148,342781.493,467537.377
359,8.53313237964589,9.66,151.63,39.76,1.943,0.784,0.206,0.142,0.142,0.142,0.303,0.044,0.386,165.594,17.193,1.915,0.897,0.093,0.142,0.142,0.142,0.362,0.008,0.326,166.35,24.479,1.659,0.864,0.127,0.142,0.142,0.142,0.365,0.017,0.273,152.783,37.692,2.026,0.794,0.196,0.142,0.142,0.142,0.308,0.039,0.423,160.389,28.703,1.603,0.841,0.151,0.142,0.142,0.144,0.339,0.023,0.251,150.859,41.185,2.057,0.777,0.212,0.142,0.142,0.142,0.3,0.047,0.436,184.726,26.389,2.414,0.865,0.124,0.142,0.142,0.144,0.451,0.02,0.604,193.333,184.702,192.488,192.501,190.695,194.101,213.529,6400.742,3197.092,4388.571,6144.564,4906.76,6608.162,5384.249,0.142,0.142,0.676,0.845,0.796,0.691,0.762,0.666,0.798,0.244,0.232,0.218,0.257,0.204,0.261,0.358,18309.987,8833.598,11335.527,18002.986,12477.391,19582.192,17363.41
360,8.301029995663981,1.11,331.501,133.161,5.552,0.705,0.283,0.139,0.139,0.141,0.383,0.238,0.362,361.183,51.903,5.759,0.862,0.124,0.139,0.139,0.139,0.46,0.029,0.346,346.304,82.951,5.673,0.796,0.191,0.139,0.139,0.139,0.419,0.077,0.369,337.688,125.9,5.489,0.72,0.268,0.139,0.139,0.139,0.396,0.205,0.354,330.894,97.661,5.875,0.762,0.225,0.139,0.139,0.139,0.381,0.11,0.403,334.422,137.188,5.457,0.701,0.288,0.139,0.139,0.139,0.39,0.259,0.348,342.111,79.024,5.156,0.803,0.185,0.139,0.139,0.139,0.408,0.07,0.31,470.214,418.844,434.928,469.076,434.43,477.067,426.291,46722.798,21125.21,31161.371,45059.451,34833.297,48452.165,29206.315,0.139,0.139,0.558,0.793,0.694,0.58,0.643,0.551,0.704,0.327,0.278,0.288,0.318,0.298,0.333,0.263,292275.891,129502.601,194563.888,278889.877,225133.086,299291.622,169028.295
361,8.65169513695184,9.27,21.17,8.624,2.32,0.659,0.269,0.14,0.141,0.142,0.532,0.377,0.347,20.022,8.773,1.853,0.653,0.286,0.14,0.14,0.142,0.476,0.38,0.224,20.221,8.497,1.926,0.66,0.277,0.14,0.14,0.14,0.487,0.368,0.236,21.03,8.753,2.303,0.655,0.273,0.14,0.14,0.14,0.524,0.389,0.343,20.468,8.326,1.971,0.665,0.271,0.14,0.14,0.14,0.499,0.35,0.248,21.234,8.766,2.383,0.656,0.271,0.14,0.14,0.14,0.534,0.391,0.367,19.951,10.863,2.048,0.607,0.331,0.14,0.14,0.14,0.472,0.61,0.269,32.114,30.648,30.643,32.086,30.766,32.383,32.863,251.698,229.017,227.114,252.66,227.18,257.631,279.848,0.141,0.141,0.489,0.48,0.49,0.483,0.498,0.484,0.411,0.419,0.36,0.364,0.419,0.366,0.431,0.45,707.435,585.152,588.606,708.643,593.871,733.605,756.637
362,8.642065152999546,7.0,18.76,8.726,1.335,0.651,0.303,0.144,0.144,0.144,0.538,0.426,0.376,17.149,8.282,1.511,0.637,0.307,0.144,0.144,0.147,0.46,0.371,0.484,17.572,8.253,1.196,0.65,0.305,0.144,0.144,0.144,0.473,0.383,0.302,18.708,8.744,1.39,0.649,0.303,0.144,0.144,0.144,0.536,0.427,0.402,17.564,8.327,1.17,0.649,0.308,0.144,0.144,0.144,0.475,0.391,0.282,19.051,8.825,1.402,0.651,0.301,0.144,0.144,0.144,0.555,0.436,0.407,18.946,9.895,1.66,0.621,0.324,0.144,0.144,0.144,0.542,0.556,0.502,28.821,26.942,27.021,28.841,27.061,29.277,30.502,200.402,180.457,175.907,201.726,176.553,207.199,235.368,0.144,0.145,0.476,0.455,0.475,0.473,0.474,0.476,0.432,0.447,0.438,0.386,0.455,0.383,0.466,0.534,447.813,421.975,376.358,457.888,374.778,472.118,577.169
363,8.866461091629782,6.89,263.892,14.516,2.187,0.94,0.052,0.144,0.144,0.144,0.335,0.506,0.353,275.861,13.203,2.539,0.946,0.045,0.144,0.144,0.144,0.367,0.42,0.423,282.811,13.482,1.981,0.948,0.045,0.144,0.144,0.144,0.385,0.439,0.274,263.728,14.294,2.345,0.941,0.051,0.144,0.144,0.144,0.335,0.492,0.408,276.508,14.076,1.853,0.946,0.048,0.144,0.144,0.144,0.368,0.478,0.232,262.055,14.484,2.339,0.94,0.052,0.144,0.144,0.144,0.33,0.504,0.408,304.222,13.134,3.026,0.95,0.041,0.144,0.144,0.144,0.446,0.422,0.666,280.595,291.602,298.275,280.367,292.437,278.878,320.382,4439.571,4376.019,4400.045,4421.697,4430.633,4442.551,4956.031,0.144,0.144,0.911,0.919,0.922,0.911,0.918,0.91,0.924,0.398,0.404,0.366,0.411,0.359,0.414,0.511,13097.357,13914.031,12253.376,13540.792,11934.893,13600.909,17367.749
364,8.7594507517174,4.13,20.636,7.367,1.258,0.705,0.252,0.144,0.144,0.144,0.573,0.358,0.403,19.166,7.458,1.261,0.687,0.267,0.144,0.144,0.144,0.497,0.36,0.399,19.094,7.25,1.06,0.697,0.265,0.144,0.144,0.144,0.49,0.348,0.279,21.002,7.225,1.314,0.711,0.245,0.144,0.147,0.144,0.595,0.344,0.449,18.401,7.643,1.012,0.68,0.282,0.144,0.144,0.144,0.454,0.386,0.24,21.361,7.255,1.34,0.713,0.242,0.144,0.144,0.144,0.615,0.348,0.466,23.335,7.43,1.522,0.723,0.23,0.144,0.144,0.144,0.733,0.376,0.601,29.261,27.884,27.404,29.541,27.056,29.956,32.287,187.244,176.499,166.363,188.841,166.997,193.321,220.2,0.144,0.144,0.558,0.531,0.545,0.566,0.52,0.57,0.584,0.445,0.419,0.372,0.463,0.36,0.476,0.57,407.699,384.566,340.51,417.797,336.369,430.899,516.33
365,9.050609993355087,5.83,393.898,322.996,5.789,0.545,0.447,0.139,0.137,0.137,0.508,0.447,0.395,339.043,320.104,4.445,0.511,0.482,0.138,0.137,0.138,0.511,0.341,0.188,357.313,323.611,5.037,0.521,0.472,0.137,0.137,0.137,0.415,0.443,0.27,384.412,327.492,5.675,0.536,0.456,0.137,0.137,0.137,0.485,0.462,0.374,370.864,318.958,5.253,0.534,0.459,0.137,0.137,0.139,0.445,0.425,0.301,394.947,324.245,5.821,0.545,0.447,0.137,0.137,0.137,0.508,0.446,0.403,345.127,324.911,4.885,0.511,0.481,0.137,0.137,0.138,0.859,0.48,0.26,722.683,663.593,685.96,717.579,695.076,725.012,674.923,131377.549,111459.374,119059.95,129931.867,121914.084,132245.723,115409.021,0.138,0.138,0.488,0.49,0.489,0.488,0.489,0.488,0.489,0.45,0.347,0.376,0.441,0.391,0.452,0.533,868615.438,594568.762,702166.519,845108.001,744037.208,878383.479,663916.957
366,8.5654310959658,5.61,349.678,188.542,3.301,0.646,0.348,0.143,0.143,0.143,0.384,0.291,0.356,353.195,137.928,3.129,0.715,0.279,0.143,0.143,0.143,0.382,0.145,0.304,345.54,161.707,2.943,0.677,0.317,0.143,0.143,0.143,0.368,0.206,0.275,356.13,183.158,3.416,0.656,0.337,0.143,0.143,0.143,0.395,0.27,0.38,334.609,168.076,2.802,0.662,0.333,0.143,0.143,0.143,0.348,0.227,0.25,356.648,190.475,3.461,0.648,0.346,0.143,0.143,0.143,0.398,0.296,0.391,405.419,119.16,4.223,0.767,0.225,0.143,0.143,0.145,0.504,0.109,0.566,541.521,494.252,510.19,542.704,505.486,550.584,528.802,67705.88,50252.28,57368.993,67070.379,57648.129,69826.166,50524.932,0.143,0.143,0.491,0.572,0.516,0.491,0.493,0.491,0.65,0.344,0.277,0.283,0.348,0.275,0.362,0.393,285909.746,203187.232,222300.788,290447.806,215728.129,305507.81,255051.501
367,8.913640169325252,4.03,25.485,6.891,1.509,0.752,0.203,0.14,0.14,0.141,0.547,0.372,0.308,20.688,7.131,2.0,0.694,0.239,0.141,0.14,0.141,0.37,0.388,0.525,22.988,6.799,1.429,0.736,0.218,0.14,0.14,0.14,0.446,0.36,0.268,25.113,6.887,1.63,0.747,0.205,0.14,0.141,0.14,0.533,0.372,0.359,23.351,6.949,1.336,0.738,0.22,0.143,0.141,0.14,0.458,0.375,0.224,25.76,6.887,1.607,0.752,0.201,0.14,0.14,0.142,0.56,0.373,0.347,24.072,7.718,2.174,0.709,0.227,0.14,0.14,0.144,0.493,0.478,0.561,33.885,29.819,31.217,33.63,31.636,34.253,33.964,224.47,203.169,198.883,225.111,202.748,229.85,254.898,0.14,0.141,0.628,0.541,0.605,0.62,0.607,0.628,0.563,0.409,0.428,0.358,0.421,0.353,0.427,0.511,523.351,528.04,453.531,540.638,451.178,549.137,692.768
368,8.906578314837764,9.13,178.317,15.788,5.071,0.895,0.079,0.139,0.139,0.139,0.223,0.391,0.339,104.931,13.103,4.91,0.853,0.107,0.139,0.139,0.142,0.077,0.267,0.306,130.793,14.947,4.501,0.871,0.099,0.139,0.142,0.139,0.12,0.349,0.268,172.631,15.434,5.324,0.893,0.08,0.139,0.139,0.14,0.209,0.373,0.375,141.351,15.226,4.211,0.879,0.095,0.139,0.139,0.139,0.14,0.363,0.234,181.86,15.785,5.386,0.896,0.078,0.139,0.139,0.142,0.232,0.391,0.382,118.968,14.766,6.758,0.847,0.105,0.139,0.139,0.14,0.099,0.345,0.559,199.177,122.944,150.241,193.388,160.788,203.031,140.492,3799.632,1954.449,2611.006,3665.598,2811.559,3935.224,2660.549,0.139,0.14,0.843,0.78,0.806,0.839,0.819,0.844,0.77,0.317,0.217,0.246,0.319,0.246,0.335,0.335,18276.021,8827.934,11561.415,18043.604,12035.251,19599.675,14673.663
369,8.296708621881338,2.57,31.628,22.698,3.4,0.548,0.393,0.14,0.14,0.14,0.021,0.537,0.426,108.796,19.431,3.076,0.829,0.148,0.14,0.14,0.14,0.249,0.39,0.315,47.333,21.828,2.965,0.656,0.303,0.14,0.14,0.14,0.047,0.491,0.311,37.701,22.225,3.491,0.594,0.35,0.14,0.14,0.14,0.03,0.514,0.444,51.414,22.107,2.91,0.673,0.289,0.142,0.14,0.14,0.056,0.503,0.296,32.037,22.571,3.544,0.551,0.388,0.14,0.14,0.14,0.022,0.534,0.463,22.515,18.616,3.725,0.502,0.415,0.14,0.14,0.14,0.509,0.008,0.263,57.726,131.303,72.126,63.416,76.43,58.153,44.856,902.63,2508.441,1238.232,1047.089,1350.536,916.682,572.353,0.14,0.14,0.412,0.743,0.484,0.417,0.509,0.409,0.375,0.328,0.318,0.283,0.329,0.285,0.34,0.26,3401.535,9142.306,4373.471,4035.664,4734.383,3537.918,2178.548
370,8.958607314841775,2.59,234.595,10.03,2.941,0.948,0.041,0.136,0.136,0.137,0.83,0.587,0.368,259.389,9.669,3.355,0.952,0.035,0.136,0.137,0.136,1.017,0.533,0.418,251.059,9.408,2.673,0.954,0.036,0.136,0.136,0.138,0.951,0.516,0.298,235.469,10.168,3.095,0.947,0.041,0.136,0.137,0.136,0.837,0.606,0.395,250.349,9.341,2.511,0.955,0.036,0.137,0.138,0.136,0.946,0.508,0.252,231.664,10.297,3.114,0.945,0.042,0.136,0.137,0.137,0.81,0.622,0.405,239.568,12.097,3.688,0.938,0.047,0.137,0.137,0.136,0.871,0.794,0.374,247.565,272.413,263.14,248.733,262.201,245.075,255.353,3072.299,3410.623,3058.158,3154.643,2990.659,3138.961,3826.219,0.136,0.136,0.921,0.928,0.931,0.92,0.932,0.918,0.907,0.595,0.656,0.589,0.613,0.569,0.612,0.68,10239.011,12096.84,9634.312,10814.258,9125.621,10812.3,14769.428
371,8.26121944151563,7.0,259.256,16.579,2.482,0.932,0.06,0.137,0.137,0.138,0.582,0.286,0.328,321.614,15.413,3.109,0.946,0.045,0.137,0.137,0.137,0.897,0.26,0.508,291.228,16.347,2.424,0.939,0.053,0.137,0.137,0.137,0.735,0.287,0.312,267.792,16.384,2.564,0.934,0.057,0.137,0.137,0.145,0.621,0.28,0.341,277.303,16.438,2.446,0.936,0.055,0.137,0.137,0.137,0.667,0.29,0.331,258.461,16.59,2.553,0.931,0.06,0.137,0.137,0.137,0.579,0.285,0.338,312.69,17.92,3.042,0.937,0.054,0.137,0.137,0.138,0.85,0.366,0.439,278.317,340.136,309.999,286.74,296.187,277.604,333.652,4982.777,6004.876,5506.095,5116.043,5276.768,4989.959,6609.305,0.137,0.137,0.897,0.918,0.909,0.901,0.904,0.897,0.906,0.399,0.555,0.445,0.414,0.429,0.401,0.552,15927.413,21755.272,17354.209,16651.954,16721.641,16212.787,23990.226
372,8.698970004336019,0.77,44.687,5.708,3.256,0.833,0.106,0.132,0.132,0.132,0.582,0.355,0.43,43.053,6.183,3.002,0.824,0.118,0.132,0.132,0.132,0.546,0.431,0.355,44.211,5.666,2.841,0.839,0.107,0.132,0.132,0.134,0.57,0.353,0.317,44.642,5.775,3.326,0.831,0.107,0.132,0.134,0.132,0.582,0.367,0.456,43.935,5.712,2.779,0.838,0.109,0.132,0.132,0.132,0.562,0.356,0.295,44.868,5.743,3.392,0.831,0.106,0.133,0.132,0.132,0.587,0.36,0.476,47.331,6.76,3.602,0.82,0.117,0.132,0.132,0.132,0.664,0.561,0.491,53.651,52.238,52.718,53.743,52.427,54.003,57.694,419.152,413.993,392.217,425.501,388.961,429.352,514.815,0.132,0.132,0.749,0.736,0.758,0.746,0.757,0.746,0.731,0.455,0.444,0.414,0.468,0.404,0.474,0.572,1303.297,1265.283,1156.646,1336.716,1138.943,1357.401,1725.124
373,9.096910013008056,5.41,15.508,8.909,1.275,0.604,0.347,0.147,0.148,0.147,0.562,0.388,0.325,11.583,8.985,1.49,0.525,0.407,0.147,0.147,0.147,0.317,0.411,0.439,13.255,8.699,1.13,0.574,0.377,0.148,0.147,0.151,0.411,0.383,0.248,15.162,8.778,1.385,0.599,0.347,0.147,0.147,0.147,0.538,0.377,0.39,13.566,9.119,1.021,0.572,0.385,0.147,0.148,0.148,0.431,0.419,0.193,15.813,8.813,1.382,0.608,0.339,0.147,0.147,0.147,0.585,0.379,0.388,13.679,9.282,1.808,0.552,0.375,0.147,0.147,0.147,0.444,0.447,0.616,25.691,22.057,23.084,25.326,23.706,26.008,24.769,169.273,134.713,140.12,166.26,146.862,173.403,168.486,0.148,0.147,0.426,0.399,0.427,0.418,0.435,0.42,0.391,0.425,0.389,0.347,0.435,0.348,0.45,0.502,371.051,311.82,293.525,375.981,296.822,392.044,422.802
374,7.852632892206214,6.87,26.958,6.778,2.354,0.747,0.188,0.141,0.141,0.142,0.574,0.327,0.364,23.671,6.949,2.279,0.72,0.211,0.142,0.141,0.141,0.449,0.332,0.321,25.956,6.585,2.019,0.751,0.191,0.141,0.141,0.141,0.531,0.306,0.262,26.504,6.701,2.445,0.743,0.188,0.141,0.142,0.142,0.557,0.319,0.392,26.254,6.894,1.951,0.748,0.196,0.141,0.141,0.142,0.543,0.334,0.241,26.864,6.742,2.489,0.744,0.187,0.141,0.141,0.141,0.571,0.324,0.407,26.749,6.928,2.86,0.732,0.19,0.141,0.141,0.141,0.569,0.344,0.528,36.091,32.899,34.56,35.65,35.099,36.095,36.536,262.149,234.275,236.62,258.806,245.672,264.772,281.611,0.141,0.141,0.62,0.579,0.627,0.615,0.622,0.616,0.598,0.422,0.367,0.366,0.423,0.373,0.434,0.48,728.416,642.021,616.304,728.78,633.897,751.729,848.051
