mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
311,9.10790539730952,7.84,392.027,5.092,3.339,0.979,0.013,0.141,0.142,0.143,0.804,0.304,0.563,437.046,5.85,3.131,0.98,0.013,0.141,0.141,0.141,0.999,0.407,0.442,416.899,5.071,3.047,0.981,0.012,0.141,0.141,0.141,0.909,0.306,0.476,398.176,5.116,3.391,0.979,0.013,0.141,0.143,0.141,0.829,0.308,0.573,406.399,5.332,3.035,0.98,0.013,0.141,0.143,0.141,0.864,0.342,0.474,391.763,5.092,3.42,0.979,0.013,0.141,0.141,0.141,0.803,0.305,0.572,440.083,5.063,3.586,0.981,0.011,0.141,0.141,0.141,1.013,0.31,0.547,400.458,446.027,425.018,406.683,414.766,400.275,448.732,3322.199,3943.445,3400.218,3404.662,3416.448,3352.07,3824.114,0.142,0.141,0.968,0.97,0.971,0.969,0.97,0.968,0.971,0.557,0.616,0.564,0.57,0.56,0.56,0.623,10387.875,12394.606,10268.418,10719.036,10407.312,10574.776,12261.647
312,9.337242168318426,9.22,244.882,16.074,4.472,0.923,0.061,0.139,0.14,0.139,0.387,0.491,0.33,251.872,15.273,4.068,0.929,0.056,0.139,0.139,0.146,0.41,0.455,0.262,257.452,15.082,3.658,0.932,0.055,0.139,0.139,0.139,0.428,0.429,0.214,243.335,15.959,4.593,0.922,0.06,0.139,0.139,0.139,0.382,0.488,0.35,256.351,15.649,3.601,0.93,0.057,0.139,0.139,0.14,0.424,0.463,0.202,243.78,16.065,4.702,0.921,0.061,0.139,0.141,0.139,0.383,0.494,0.367,260.203,15.633,4.734,0.927,0.056,0.139,0.139,0.139,0.438,0.495,0.299,265.428,271.213,276.191,263.888,275.601,264.547,280.57,5103.101,4933.551,4879.639,5074.5,4991.083,5138.223,5373.554,0.139,0.141,0.884,0.893,0.898,0.883,0.895,0.882,0.891,0.403,0.375,0.357,0.407,0.363,0.415,0.41,22970.154,20852.382,19357.346,23176.784,19712.962,23818.101,24909.946
313,9.167491087293763,5.22,12.063,7.657,2.459,0.544,0.345,0.138,0.138,0.138,0.487,0.536,0.419,11.29,7.733,2.271,0.53,0.363,0.14,0.138,0.138,0.433,0.534,0.32,11.58,7.439,2.165,0.547,0.351,0.14,0.138,0.14,0.451,0.502,0.317,11.761,7.74,2.534,0.534,0.351,0.138,0.138,0.138,0.463,0.541,0.441,12.26,7.336,2.091,0.565,0.338,0.138,0.138,0.138,0.508,0.495,0.301,11.951,7.754,2.548,0.537,0.348,0.138,0.138,0.138,0.477,0.543,0.447,11.067,8.772,2.356,0.499,0.395,0.138,0.138,0.138,0.409,0.642,0.295,22.179,21.293,21.184,22.035,21.687,22.253,22.195,140.858,130.489,127.31,140.449,130.919,142.883,143.821,0.138,0.139,0.334,0.34,0.347,0.328,0.355,0.328,0.341,0.481,0.429,0.423,0.482,0.435,0.489,0.449,390.175,349.995,334.958,393.161,340.7,401.282,394.746
314,8.782516055786093,1.22,33.302,13.587,3.154,0.665,0.272,0.14,0.14,0.14,0.17,0.061,0.467,24.963,7.223,3.066,0.708,0.205,0.14,0.14,0.141,0.209,0.007,0.438,27.345,9.163,2.863,0.695,0.233,0.14,0.14,0.141,0.198,0.014,0.391,32.522,13.083,3.22,0.666,0.268,0.14,0.143,0.141,0.174,0.05,0.485,28.671,10.725,2.81,0.679,0.254,0.141,0.141,0.141,0.176,0.024,0.372,34.01,13.912,3.26,0.664,0.272,0.14,0.143,0.141,0.171,0.067,0.497,30.265,9.994,3.535,0.691,0.228,0.14,0.14,0.143,0.216,0.019,0.508,50.043,35.252,39.371,48.825,42.207,51.182,43.794,600.344,278.989,355.074,572.346,418.226,629.355,444.785,0.14,0.14,0.498,0.562,0.542,0.499,0.519,0.497,0.537,0.233,0.218,0.201,0.236,0.191,0.245,0.248,2077.32,867.052,1111.721,1991.313,1324.664,2222.781,1557.773
315,9.119186407719209,0.57,83.278,18.416,5.561,0.776,0.172,0.138,0.136,0.136,0.184,0.515,0.346,55.251,16.786,6.024,0.708,0.215,0.136,0.136,0.136,0.086,0.415,0.397,69.856,17.726,5.34,0.752,0.191,0.136,0.136,0.136,0.131,0.483,0.318,79.588,18.199,5.779,0.768,0.176,0.136,0.136,0.138,0.168,0.505,0.373,76.007,18.044,5.112,0.766,0.182,0.136,0.136,0.136,0.154,0.499,0.293,82.884,18.423,5.763,0.774,0.172,0.136,0.136,0.136,0.182,0.515,0.371,52.434,17.435,7.279,0.68,0.226,0.136,0.136,0.139,0.078,0.441,0.568,107.256,78.061,92.923,103.566,99.163,107.069,77.148,2099.235,1361.424,1706.017,2013.499,1852.271,2110.725,1422.788,0.137,0.136,0.665,0.562,0.628,0.653,0.65,0.661,0.519,0.348,0.299,0.311,0.349,0.315,0.356,0.362,10735.689,7026.727,8411.976,10486.964,8962.326,11016.918,8154.482
316,9.267606240177031,4.34,207.519,44.787,3.942,0.81,0.175,0.138,0.138,0.138,0.158,0.083,0.294,237.733,25.924,2.414,0.893,0.097,0.138,0.138,0.138,0.208,0.03,0.013,211.517,32.06,3.043,0.858,0.13,0.138,0.138,0.138,0.164,0.043,0.071,215.787,42.832,3.812,0.822,0.163,0.138,0.138,0.138,0.171,0.075,0.261,197.311,36.201,3.522,0.832,0.153,0.138,0.138,0.138,0.143,0.056,0.128,213.395,45.782,3.959,0.811,0.174,0.138,0.138,0.14,0.167,0.086,0.307,211.257,33.962,3.255,0.85,0.137,0.138,0.138,0.138,0.164,0.047,0.1,256.249,266.071,246.619,262.431,237.034,263.136,248.474,10288.856,6799.592,7522.353,10228.58,7965.257,10795.688,7972.85,0.138,0.138,0.715,0.84,0.786,0.733,0.749,0.716,0.775,0.178,0.084,0.093,0.169,0.109,0.187,0.104,47184.863,21946.077,28403.481,45728.164,33357.903,49738.641,31573.653
317,9.244125144327509,9.93,284.193,10.328,4.229,0.951,0.035,0.137,0.137,0.137,0.964,0.492,0.461,294.356,9.949,3.958,0.955,0.032,0.137,0.137,0.137,1.034,0.456,0.407,289.292,10.094,3.765,0.954,0.033,0.137,0.137,0.137,1.0,0.476,0.369,285.396,10.153,4.315,0.952,0.034,0.137,0.137,0.137,0.972,0.477,0.48,287.426,10.499,3.713,0.953,0.035,0.137,0.137,0.137,0.986,0.509,0.362,284.079,10.201,4.392,0.951,0.034,0.139,0.139,0.137,0.963,0.48,0.495,284.974,10.163,4.988,0.95,0.034,0.137,0.137,0.137,0.971,0.488,0.63,298.75,308.264,303.151,299.863,301.638,298.671,300.125,4180.67,4133.238,4047.272,4172.686,4123.957,4190.206,4368.301,0.137,0.137,0.927,0.932,0.931,0.928,0.929,0.927,0.924,0.639,0.633,0.615,0.643,0.619,0.646,0.696,16892.627,16034.4,15343.675,16974.267,15631.258,17214.964,19114.981
318,9.346787486224656,0.17,33.976,5.207,1.599,0.833,0.128,0.138,0.138,0.138,0.522,0.339,0.316,30.741,5.628,1.895,0.803,0.147,0.138,0.142,0.138,0.427,0.396,0.43,32.641,5.064,1.409,0.835,0.129,0.138,0.138,0.138,0.481,0.321,0.243,33.446,5.296,1.697,0.827,0.131,0.138,0.138,0.142,0.506,0.353,0.36,33.39,5.073,1.359,0.838,0.127,0.138,0.14,0.138,0.504,0.32,0.212,33.829,5.296,1.701,0.829,0.13,0.14,0.14,0.138,0.517,0.352,0.361,30.814,6.155,2.171,0.787,0.157,0.138,0.138,0.138,0.429,0.497,0.57,40.783,38.264,39.114,40.438,39.822,40.825,39.141,239.594,241.94,218.418,242.857,221.652,245.676,269.939,0.138,0.139,0.75,0.705,0.752,0.741,0.758,0.743,0.681,0.392,0.418,0.348,0.406,0.345,0.41,0.499,563.344,608.106,490.426,583.84,491.634,591.14,720.89
319,9.259637310505756,9.55,184.317,56.905,20.094,0.705,0.218,0.137,0.138,0.137,0.193,0.13,0.536,175.648,69.5,19.499,0.664,0.263,0.137,0.137,0.137,0.203,0.178,0.494,189.391,62.606,19.144,0.698,0.231,0.137,0.137,0.137,0.21,0.158,0.483,180.387,58.891,20.278,0.695,0.227,0.137,0.137,0.137,0.189,0.139,0.544,192.883,58.723,19.031,0.713,0.217,0.137,0.137,0.137,0.212,0.14,0.481,181.272,58.754,20.309,0.696,0.226,0.137,0.137,0.137,0.189,0.138,0.544,178.945,54.146,21.734,0.702,0.212,0.137,0.137,0.137,0.226,0.098,0.591,261.316,264.647,271.141,259.556,270.638,260.335,254.826,15335.602,16987.685,16681.191,15475.326,16115.083,15525.029,14755.376,0.137,0.137,0.558,0.496,0.548,0.542,0.569,0.544,0.553,0.286,0.292,0.284,0.291,0.277,0.29,0.305,226350.955,255285.271,243938.44,231154.777,231948.444,232081.884,225600.85
320,9.193820026016112,6.38,145.022,8.817,4.603,0.915,0.056,0.138,0.138,0.14,0.272,0.355,0.344,116.569,8.46,4.718,0.898,0.065,0.138,0.138,0.14,0.176,0.327,0.37,129.754,8.622,4.373,0.909,0.06,0.138,0.138,0.14,0.218,0.335,0.331,142.225,8.677,4.552,0.915,0.056,0.138,0.138,0.138,0.262,0.343,0.339,134.198,8.823,4.704,0.908,0.06,0.138,0.139,0.139,0.233,0.35,0.384,144.919,8.825,4.564,0.915,0.056,0.138,0.139,0.138,0.272,0.358,0.332,100.618,9.306,4.371,0.88,0.081,0.138,0.139,0.138,0.131,0.403,0.328,158.442,129.747,142.749,155.453,147.725,158.308,114.296,1986.698,1576.094,1723.869,1920.88,1856.748,1980.621,1416.867,0.139,0.139,0.873,0.848,0.863,0.872,0.863,0.873,0.821,0.324,0.291,0.295,0.314,0.323,0.321,0.287,8030.343,6358.952,6758.972,7693.168,7573.841,7976.069,5624.289
321,9.09151498112135,5.88,297.064,23.18,2.46,0.921,0.072,0.139,0.14,0.139,0.663,0.531,0.349,292.207,22.039,2.497,0.923,0.07,0.139,0.14,0.139,0.642,0.482,0.311,296.939,22.037,2.168,0.925,0.069,0.139,0.139,0.14,0.662,0.483,0.262,296.015,23.109,2.477,0.92,0.072,0.139,0.139,0.14,0.658,0.529,0.354,296.75,22.523,2.282,0.923,0.07,0.139,0.139,0.139,0.661,0.503,0.285,296.888,23.182,2.524,0.92,0.072,0.139,0.139,0.14,0.662,0.531,0.368,290.385,22.799,2.614,0.92,0.072,0.139,0.139,0.139,0.634,0.52,0.387,322.704,316.744,321.145,321.601,321.554,322.593,315.798,7673.759,7224.711,7235.213,7631.214,7412.183,7690.102,7439.059,0.14,0.14,0.881,0.884,0.887,0.881,0.884,0.88,0.879,0.514,0.478,0.469,0.514,0.483,0.52,0.514,24935.828,23622.98,21740.918,24898.373,22983.094,25381.733,25058.204
322,9.136677139879543,8.45,441.969,185.624,58.332,0.644,0.271,0.139,0.139,0.139,0.796,0.283,0.093,408.161,132.725,32.766,0.712,0.231,0.139,0.139,0.139,0.664,0.15,0.025,425.539,153.123,44.78,0.683,0.246,0.139,0.139,0.139,0.73,0.197,0.05,437.496,181.351,55.231,0.649,0.269,0.139,0.139,0.139,0.777,0.273,0.082,432.451,161.355,50.278,0.671,0.251,0.139,0.139,0.139,0.76,0.216,0.066,441.214,187.638,58.553,0.642,0.273,0.139,0.139,0.139,0.794,0.289,0.093,397.675,128.298,34.695,0.709,0.229,0.139,0.139,0.139,0.641,0.137,0.029,685.925,573.653,623.442,674.078,644.084,687.404,560.668,118648.78,71896.097,91072.283,113519.625,99633.535,119609.422,69269.682,0.139,0.139,0.467,0.567,0.524,0.474,0.507,0.463,0.564,0.391,0.28,0.326,0.377,0.347,0.392,0.269,4904879.169,1847517.007,3009554.657,4496204.327,3608572.354,4967802.865,1840019.407
323,8.698970004336019,8.79,349.766,8.594,2.787,0.968,0.024,0.136,0.136,0.136,0.354,0.386,0.378,370.626,8.539,2.373,0.971,0.022,0.136,0.136,0.136,0.397,0.387,0.266,363.703,7.942,2.32,0.973,0.021,0.136,0.136,0.136,0.382,0.332,0.259,351.949,8.622,2.818,0.969,0.024,0.136,0.136,0.138,0.358,0.391,0.388,355.765,8.186,2.338,0.971,0.022,0.136,0.138,0.136,0.366,0.35,0.26,352.738,8.647,2.906,0.968,0.024,0.136,0.136,0.136,0.36,0.391,0.413,357.477,7.612,3.042,0.971,0.021,0.136,0.136,0.138,0.369,0.322,0.458,361.147,381.537,373.964,363.389,366.289,364.291,368.131,4004.624,4064.395,3750.632,4050.467,3763.372,4100.301,3831.887,0.136,0.136,0.953,0.957,0.959,0.953,0.957,0.952,0.957,0.372,0.35,0.324,0.379,0.325,0.388,0.383,12742.697,11955.537,10824.787,12964.281,10939.849,13327.559,12478.304
324,8.96657624451305,3.18,99.885,14.384,1.945,0.859,0.124,0.138,0.137,0.137,0.124,0.5,0.354,127.43,13.935,1.604,0.891,0.097,0.136,0.136,0.137,0.204,0.469,0.166,108.741,14.234,1.629,0.873,0.114,0.136,0.136,0.138,0.147,0.491,0.229,99.574,14.441,1.967,0.859,0.125,0.136,0.136,0.137,0.123,0.504,0.351,114.401,14.113,1.675,0.879,0.108,0.136,0.136,0.136,0.162,0.482,0.249,97.648,14.517,1.998,0.855,0.127,0.138,0.136,0.136,0.118,0.509,0.371,99.318,16.085,1.717,0.848,0.137,0.136,0.137,0.136,0.124,0.626,0.201,116.213,142.969,124.604,115.982,130.189,114.163,117.121,1658.941,2002.528,1748.104,1662.188,1829.837,1641.613,1795.719,0.137,0.136,0.789,0.837,0.809,0.788,0.818,0.783,0.772,0.326,0.28,0.289,0.326,0.298,0.333,0.317,4568.959,4994.164,4393.83,4606.005,4664.516,4587.626,4655.884
325,8.809668301829708,7.99,256.943,14.451,6.136,0.926,0.052,0.138,0.138,0.139,0.771,0.438,0.359,239.333,13.622,6.636,0.922,0.052,0.138,0.138,0.138,0.669,0.396,0.393,244.319,13.345,6.106,0.926,0.051,0.138,0.138,0.138,0.697,0.369,0.355,256.919,14.574,6.248,0.925,0.052,0.138,0.138,0.138,0.771,0.447,0.37,244.948,13.246,6.063,0.927,0.05,0.138,0.138,0.138,0.701,0.364,0.348,258.972,14.851,6.21,0.925,0.053,0.138,0.14,0.138,0.783,0.465,0.366,247.152,16.303,7.185,0.913,0.06,0.138,0.138,0.138,0.715,0.585,0.429,277.53,259.591,263.77,277.742,264.258,280.033,270.639,5378.418,4938.797,4833.789,5440.74,4810.203,5546.462,5922.081,0.139,0.138,0.889,0.883,0.889,0.888,0.89,0.887,0.87,0.523,0.486,0.474,0.529,0.471,0.538,0.576,28440.707,26833.595,25006.876,29113.799,24748.068,29709.995,35141.994
326,8.847711655616944,1.53,201.603,4.622,2.25,0.967,0.022,0.138,0.138,0.138,0.858,0.465,0.375,193.574,3.816,2.814,0.967,0.019,0.138,0.138,0.138,0.792,0.326,0.533,197.416,4.006,2.158,0.97,0.02,0.138,0.138,0.138,0.823,0.359,0.334,200.801,4.611,2.34,0.967,0.022,0.138,0.138,0.138,0.851,0.463,0.396,198.749,4.116,2.137,0.969,0.02,0.138,0.138,0.138,0.834,0.382,0.313,201.687,4.707,2.309,0.966,0.023,0.138,0.138,0.138,0.859,0.48,0.387,189.659,4.271,2.677,0.965,0.022,0.138,0.138,0.138,0.763,0.383,0.461,208.475,200.204,203.58,207.751,205.003,208.703,196.606,1395.877,1294.119,1225.605,1406.422,1251.701,1425.919,1329.104,0.138,0.138,0.951,0.95,0.955,0.95,0.954,0.95,0.947,0.566,0.551,0.505,0.57,0.51,0.575,0.535,3701.034,3572.967,3136.17,3780.297,3205.339,3826.719,3693.857
327,8.806875401645538,9.17,145.462,15.039,3.723,0.886,0.092,0.139,0.139,0.139,0.111,0.372,0.289,127.865,15.04,4.154,0.869,0.102,0.139,0.139,0.139,0.088,0.374,0.373,147.266,14.71,3.712,0.889,0.089,0.139,0.139,0.139,0.115,0.36,0.293,140.333,14.875,3.882,0.882,0.094,0.139,0.139,0.139,0.104,0.365,0.315,153.27,15.368,3.472,0.891,0.089,0.139,0.139,0.139,0.124,0.391,0.255,141.165,14.878,3.871,0.883,0.093,0.139,0.139,0.139,0.105,0.364,0.313,120.353,13.243,5.305,0.866,0.095,0.139,0.139,0.139,0.077,0.292,0.6,164.224,147.059,165.687,159.091,172.11,159.914,138.902,2785.167,2516.727,2767.474,2690.017,2940.918,2704.334,2302.647,0.139,0.139,0.829,0.804,0.833,0.823,0.836,0.824,0.8,0.258,0.278,0.256,0.261,0.257,0.261,0.323,11094.064,10652.033,10973.527,10952.798,11290.967,10994.833,10897.62
328,8.8153085691824,8.31,301.647,26.399,2.859,0.912,0.08,0.139,0.139,0.141,0.262,0.437,0.387,353.312,25.244,2.393,0.927,0.066,0.139,0.139,0.141,0.361,0.399,0.264,322.129,26.359,2.339,0.918,0.075,0.139,0.139,0.139,0.3,0.437,0.253,304.473,26.281,2.887,0.913,0.079,0.139,0.139,0.139,0.267,0.433,0.395,324.799,26.396,2.371,0.919,0.075,0.139,0.139,0.139,0.304,0.438,0.26,299.594,26.317,2.982,0.911,0.08,0.139,0.139,0.14,0.259,0.434,0.423,303.7,26.303,2.867,0.912,0.079,0.139,0.139,0.139,0.266,0.435,0.358,330.905,380.949,350.827,333.641,353.567,328.893,332.871,8901.036,9824.875,9306.387,8956.686,9406.22,8856.38,8934.426,0.14,0.14,0.867,0.891,0.877,0.869,0.878,0.866,0.869,0.362,0.341,0.33,0.365,0.334,0.372,0.353,31997.582,31546.378,29521.759,32391.414,30091.369,32698.284,32171.503
329,8.87942606879415,6.92,142.305,15.874,5.146,0.871,0.097,0.143,0.143,0.143,0.101,0.472,0.354,149.235,14.359,5.974,0.88,0.085,0.143,0.143,0.143,0.113,0.378,0.497,139.712,14.628,5.311,0.875,0.092,0.143,0.143,0.143,0.098,0.403,0.387,147.036,15.586,5.398,0.875,0.093,0.143,0.143,0.143,0.108,0.457,0.404,133.903,15.389,4.946,0.868,0.1,0.143,0.143,0.143,0.09,0.443,0.31,147.145,15.903,5.324,0.874,0.094,0.143,0.143,0.143,0.108,0.476,0.392,89.494,13.93,6.891,0.811,0.126,0.143,0.143,0.143,0.041,0.32,0.65,163.325,169.568,159.65,168.02,154.239,168.372,110.315,3073.004,3120.166,2863.312,3169.588,2799.123,3207.989,1959.299,0.143,0.143,0.807,0.82,0.813,0.813,0.802,0.811,0.717,0.309,0.329,0.296,0.323,0.281,0.326,0.337,14861.592,16090.599,13876.375,15708.73,13146.166,15833.479,10659.804
330,8.67366413907125,9.28,427.76,3.914,1.777,0.987,0.009,0.138,0.138,0.138,0.907,0.343,0.389,447.244,4.275,1.668,0.987,0.009,0.138,0.138,0.138,0.992,0.42,0.319,437.965,3.643,1.47,0.988,0.008,0.138,0.138,0.138,0.951,0.306,0.248,430.221,4.012,1.816,0.987,0.009,0.138,0.138,0.138,0.918,0.358,0.41,433.962,3.681,1.456,0.988,0.008,0.138,0.138,0.138,0.934,0.322,0.221,427.707,4.046,1.857,0.986,0.009,0.138,0.138,0.138,0.907,0.362,0.43,437.896,4.134,1.47,0.987,0.009,0.138,0.138,0.14,0.951,0.407,0.229,433.452,453.186,443.078,436.049,439.099,433.61,443.499,2441.526,2665.007,2244.805,2514.513,2234.624,2532.394,2459.716,0.138,0.138,0.98,0.98,0.983,0.98,0.982,0.98,0.981,0.547,0.577,0.502,0.562,0.492,0.566,0.529,5850.42,6307.321,5033.475,6084.556,4999.512,6180.026,5563.279
331,8.6345120151091,4.72,248.404,15.601,9.906,0.907,0.057,0.138,0.138,0.138,0.267,0.02,0.391,199.331,10.01,3.769,0.935,0.047,0.138,0.138,0.138,0.173,0.399,0.001,218.027,9.85,7.603,0.926,0.042,0.138,0.138,0.138,0.206,0.385,0.004,238.497,14.698,9.961,0.906,0.056,0.138,0.138,0.138,0.246,0.018,0.395,241.763,9.761,9.685,0.926,0.037,0.138,0.138,0.138,0.253,0.01,0.134,245.746,16.375,10.007,0.903,0.06,0.138,0.138,0.138,0.261,0.023,0.4,170.221,10.804,9.303,0.894,0.057,0.138,0.138,0.138,0.125,0.089,0.014,273.911,213.109,235.48,263.156,261.21,272.128,190.328,6490.647,2784.195,3880.098,6027.496,4796.083,6647.226,3523.176,0.138,0.138,0.86,0.903,0.889,0.859,0.888,0.855,0.842,0.226,0.191,0.199,0.22,0.133,0.228,0.076,45154.859,10516.829,20443.176,41207.772,27914.5,47189.969,20822.692
332,8.51999305704285,9.66,298.812,39.282,2.778,0.877,0.115,0.142,0.142,0.142,0.477,0.05,0.381,244.779,13.298,2.411,0.94,0.051,0.142,0.142,0.142,0.322,0.005,0.239,265.28,21.515,2.46,0.917,0.074,0.142,0.142,0.142,0.377,0.014,0.29,294.214,36.945,2.782,0.881,0.111,0.142,0.142,0.142,0.462,0.044,0.376,272.593,26.632,2.481,0.904,0.088,0.142,0.142,0.142,0.397,0.022,0.304,301.672,40.921,2.851,0.873,0.118,0.142,0.142,0.142,0.486,0.054,0.396,251.256,25.585,2.851,0.898,0.091,0.142,0.142,0.142,0.338,0.02,0.336,340.873,260.488,289.254,333.941,301.706,345.444,279.693,12677.403,3877.256,6412.856,11791.029,8002.134,13321.355,7217.925,0.142,0.142,0.815,0.91,0.876,0.822,0.855,0.81,0.847,0.303,0.189,0.227,0.294,0.241,0.312,0.231,45630.213,11984.822,20740.592,42368.298,26313.891,48858.88,25828.505
333,8.910094888560602,8.9,300.218,7.247,3.959,0.964,0.023,0.138,0.137,0.139,0.874,0.32,0.271,274.153,7.392,2.578,0.965,0.026,0.137,0.139,0.138,0.73,0.325,0.091,286.767,7.312,3.149,0.965,0.025,0.137,0.137,0.137,0.798,0.326,0.157,297.644,7.178,3.856,0.964,0.023,0.137,0.138,0.137,0.859,0.313,0.249,290.218,7.444,3.345,0.964,0.025,0.138,0.138,0.138,0.817,0.338,0.185,301.388,7.223,4.043,0.964,0.023,0.137,0.137,0.139,0.881,0.317,0.282,279.199,8.459,3.514,0.959,0.029,0.137,0.139,0.137,0.757,0.422,0.167,311.423,284.122,297.229,308.678,301.007,312.655,291.172,3392.701,2752.152,3022.987,3311.965,3156.042,3424.776,3372.677,0.138,0.138,0.946,0.947,0.947,0.946,0.946,0.946,0.938,0.488,0.382,0.427,0.474,0.446,0.493,0.449,12316.281,8259.699,9923.904,11859.281,10683.863,12539.674,11963.33
334,9.229147988357855,2.93,27.564,5.32,1.618,0.799,0.154,0.141,0.141,0.141,0.51,0.333,0.351,24.4,5.949,1.562,0.765,0.186,0.141,0.141,0.141,0.399,0.417,0.307,25.325,5.262,1.405,0.792,0.164,0.141,0.141,0.141,0.43,0.326,0.264,27.45,5.33,1.689,0.796,0.155,0.141,0.142,0.143,0.505,0.334,0.381,25.467,5.483,1.33,0.789,0.17,0.141,0.141,0.141,0.436,0.353,0.234,27.947,5.318,1.701,0.799,0.152,0.141,0.141,0.141,0.524,0.333,0.388,26.623,5.639,1.889,0.78,0.165,0.141,0.141,0.141,0.476,0.383,0.429,34.503,31.912,31.992,34.469,32.28,34.966,34.152,199.867,192.574,176.235,201.685,180.802,205.206,211.082,0.141,0.141,0.698,0.647,0.687,0.695,0.683,0.699,0.669,0.398,0.374,0.34,0.407,0.341,0.415,0.43,471.712,451.254,395.456,483.312,398.823,492.965,528.86
335,9.161150909262744,4.69,214.332,9.77,7.297,0.926,0.042,0.138,0.138,0.138,0.416,0.407,0.413,183.412,9.574,6.941,0.917,0.048,0.138,0.139,0.138,0.305,0.447,0.34,200.585,8.93,6.835,0.927,0.041,0.138,0.138,0.138,0.364,0.352,0.36,209.852,9.782,7.438,0.924,0.043,0.138,0.138,0.138,0.399,0.421,0.431,206.566,9.187,6.685,0.929,0.041,0.138,0.139,0.14,0.386,0.348,0.343,214.504,9.81,7.527,0.925,0.042,0.138,0.138,0.138,0.417,0.417,0.442,184.486,10.146,7.164,0.914,0.05,0.138,0.138,0.139,0.309,0.663,0.239,231.399,199.927,216.35,227.073,222.438,231.841,201.796,3729.177,3095.483,3223.169,3686.561,3340.07,3792.681,3266.305,0.138,0.139,0.889,0.876,0.891,0.886,0.893,0.888,0.871,0.412,0.364,0.359,0.417,0.359,0.425,0.403,19239.748,15483.714,15681.923,19183.444,16249.143,19863.241,16879.05
336,9.356547323513812,6.31,23.716,6.075,2.95,0.724,0.186,0.137,0.139,0.137,0.549,0.51,0.328,21.79,5.477,3.004,0.72,0.181,0.137,0.138,0.138,0.461,0.412,0.331,22.783,5.431,2.675,0.738,0.176,0.138,0.137,0.137,0.504,0.402,0.261,23.532,5.951,3.088,0.722,0.183,0.137,0.138,0.139,0.54,0.491,0.361,22.927,5.811,2.527,0.733,0.186,0.137,0.137,0.137,0.512,0.457,0.234,23.839,6.092,3.095,0.722,0.184,0.138,0.137,0.139,0.555,0.516,0.363,22.928,5.383,4.134,0.707,0.166,0.137,0.138,0.138,0.514,0.412,0.64,32.74,30.271,30.888,32.571,31.264,33.027,32.444,231.946,201.245,199.197,231.08,205.831,237.876,240.44,0.138,0.138,0.587,0.58,0.606,0.584,0.6,0.583,0.56,0.462,0.401,0.389,0.464,0.401,0.478,0.522,689.647,589.997,561.038,696.064,573.693,720.414,783.042
337,9.42021640338319,0.85,22.079,7.319,1.403,0.717,0.238,0.142,0.142,0.142,0.482,0.377,0.407,19.781,8.086,1.385,0.676,0.276,0.142,0.142,0.143,0.39,0.461,0.383,20.508,7.106,1.167,0.713,0.247,0.142,0.143,0.143,0.417,0.357,0.282,21.781,7.64,1.426,0.706,0.248,0.142,0.142,0.143,0.47,0.412,0.418,21.07,6.747,1.209,0.726,0.232,0.142,0.142,0.143,0.44,0.321,0.295,22.131,7.62,1.461,0.709,0.244,0.143,0.142,0.143,0.485,0.409,0.438,19.882,9.91,1.488,0.636,0.317,0.142,0.143,0.143,0.394,0.702,0.402,30.801,29.252,28.781,30.847,29.026,31.212,31.279,202.83,198.539,177.961,208.37,175.797,212.096,241.349,0.142,0.142,0.575,0.514,0.569,0.559,0.589,0.564,0.453,0.422,0.411,0.352,0.433,0.352,0.444,0.499,460.309,449.315,376.871,476.521,376.724,489.678,565.758
338,9.040958607678906,7.51,19.3,7.572,3.82,0.629,0.247,0.134,0.134,0.134,0.495,0.449,0.419,18.297,7.585,3.229,0.629,0.261,0.134,0.134,0.134,0.47,0.463,0.3,18.605,7.452,3.26,0.635,0.254,0.134,0.134,0.136,0.468,0.447,0.308,19.041,7.48,3.863,0.627,0.246,0.134,0.134,0.134,0.483,0.439,0.433,19.11,7.74,3.261,0.635,0.257,0.134,0.134,0.134,0.495,0.484,0.305,19.296,7.516,3.961,0.627,0.244,0.134,0.134,0.134,0.494,0.438,0.453,18.217,7.884,3.94,0.606,0.262,0.136,0.134,0.134,0.446,0.503,0.435,30.691,29.111,29.317,30.384,30.11,30.772,30.041,248.777,222.362,223.597,244.881,235.447,251.212,246.447,0.134,0.134,0.443,0.443,0.452,0.44,0.452,0.441,0.41,0.454,0.411,0.408,0.452,0.428,0.462,0.461,837.667,699.641,704.926,825.471,747.801,856.35,842.286
