mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
264,9.036212172654444,3.05,18.643,8.055,5.24,0.584,0.252,0.138,0.138,0.138,0.457,0.325,0.441,22.279,7.52,5.256,0.636,0.215,0.138,0.138,0.138,0.619,0.257,0.436,19.945,7.669,4.872,0.614,0.236,0.138,0.138,0.138,0.509,0.29,0.387,18.557,8.106,5.316,0.58,0.253,0.138,0.138,0.138,0.45,0.322,0.452,20.745,7.566,4.907,0.625,0.228,0.138,0.138,0.138,0.55,0.287,0.391,18.247,8.23,5.314,0.574,0.259,0.138,0.138,0.138,0.439,0.336,0.446,19.756,9.508,4.936,0.578,0.278,0.138,0.14,0.138,0.497,0.409,0.361,31.937,35.055,32.486,31.979,33.218,31.792,34.201,290.052,324.157,287.494,292.16,295.874,290.882,332.308,0.138,0.138,0.376,0.453,0.421,0.37,0.437,0.361,0.366,0.408,0.438,0.395,0.408,0.409,0.407,0.422,1108.806,1239.781,1065.193,1123.774,1099.256,1120.728,1293.805
265,8.892790030352131,5.85,171.777,140.825,10.155,0.532,0.436,0.137,0.137,0.137,0.142,0.406,0.432,163.49,139.455,9.509,0.523,0.446,0.137,0.137,0.137,0.259,0.269,0.324,171.956,144.083,9.651,0.528,0.442,0.137,0.137,0.137,0.162,0.473,0.37,168.583,141.587,9.983,0.527,0.442,0.137,0.137,0.137,0.156,0.456,0.407,174.88,142.187,10.184,0.534,0.434,0.137,0.137,0.137,0.145,0.405,0.43,170.315,141.212,10.129,0.529,0.439,0.137,0.137,0.138,0.148,0.432,0.425,193.666,129.703,8.556,0.583,0.391,0.137,0.137,0.137,0.467,0.089,0.258,322.758,312.454,325.691,320.153,327.251,321.656,331.925,27365.135,25680.274,27826.201,26965.681,28094.787,27205.883,27885.795,0.137,0.137,0.453,0.454,0.456,0.453,0.453,0.453,0.461,0.327,0.284,0.335,0.34,0.327,0.335,0.271,273351.907,242797.11,267276.643,265579.574,281664.657,271129.878,243132.307
266,8.920818753952375,5.36,237.264,7.84,4.559,0.95,0.031,0.137,0.137,0.137,0.956,0.467,0.374,244.564,7.77,4.808,0.951,0.03,0.137,0.137,0.137,1.015,0.462,0.413,240.459,7.611,4.342,0.953,0.03,0.137,0.138,0.137,0.981,0.448,0.341,238.613,7.785,4.672,0.95,0.031,0.137,0.137,0.137,0.967,0.463,0.39,238.444,7.831,4.28,0.952,0.031,0.138,0.137,0.137,0.965,0.473,0.33,237.253,7.838,4.647,0.95,0.031,0.137,0.137,0.137,0.956,0.465,0.387,239.646,7.832,4.821,0.95,0.031,0.138,0.137,0.137,0.976,0.494,0.405,249.663,257.142,252.412,251.069,250.555,249.738,252.299,2977.475,3113.618,2907.084,3008.606,2921.244,2998.504,3070.069,0.137,0.137,0.926,0.927,0.929,0.926,0.927,0.925,0.925,0.599,0.63,0.59,0.607,0.59,0.603,0.625,11707.101,12508.187,11104.979,11937.426,11163.167,11889.575,12371.278
267,9.096910013008056,0.26,35.225,4.635,3.419,0.814,0.107,0.135,0.135,0.135,0.477,0.427,0.428,34.16,5.013,2.894,0.812,0.119,0.136,0.135,0.136,0.45,0.48,0.298,34.979,4.59,3.001,0.822,0.108,0.136,0.136,0.136,0.471,0.421,0.332,34.776,4.733,3.415,0.81,0.11,0.135,0.137,0.135,0.465,0.44,0.421,35.789,4.504,3.036,0.826,0.104,0.135,0.136,0.135,0.494,0.404,0.341,34.865,4.714,3.483,0.81,0.109,0.135,0.135,0.135,0.467,0.437,0.438,35.702,5.407,3.026,0.809,0.123,0.137,0.136,0.135,0.49,0.543,0.301,43.28,42.067,42.569,42.925,43.329,43.063,44.135,299.566,284.63,279.281,299.524,283.54,302.229,317.432,0.135,0.136,0.721,0.718,0.733,0.715,0.739,0.714,0.713,0.444,0.409,0.408,0.442,0.413,0.447,0.445,901.127,822.338,803.601,904.547,816.309,917.802,945.693
268,9.200659450546418,3.1,20.272,6.68,3.742,0.66,0.218,0.137,0.138,0.138,0.596,0.525,0.459,19.407,7.209,3.07,0.654,0.243,0.139,0.137,0.139,0.552,0.542,0.267,19.733,6.583,3.27,0.667,0.223,0.137,0.137,0.137,0.564,0.487,0.336,19.893,6.843,3.759,0.652,0.224,0.137,0.137,0.137,0.574,0.536,0.455,20.549,6.378,3.295,0.68,0.211,0.137,0.137,0.139,0.613,0.47,0.353,20.131,6.826,3.808,0.654,0.222,0.138,0.141,0.138,0.587,0.544,0.472,19.557,8.612,3.062,0.626,0.276,0.138,0.138,0.138,0.548,0.795,0.25,30.694,29.686,29.585,30.494,30.222,30.764,31.23,236.27,221.617,215.947,236.62,219.784,240.052,254.666,0.138,0.139,0.491,0.481,0.5,0.479,0.52,0.482,0.439,0.527,0.454,0.463,0.522,0.479,0.534,0.531,773.703,680.818,670.288,778.796,681.843,794.027,801.559
269,8.935542010773082,8.83,246.403,137.119,91.687,0.519,0.289,0.136,0.136,0.136,0.512,0.09,0.232,272.376,156.806,95.032,0.52,0.299,0.136,0.136,0.136,0.597,0.122,0.225,259.698,119.896,94.575,0.548,0.253,0.136,0.136,0.136,0.596,0.077,0.298,249.985,150.393,91.66,0.508,0.306,0.136,0.136,0.136,0.5,0.113,0.22,255.415,106.283,91.499,0.564,0.235,0.136,0.136,0.136,0.594,0.091,0.201,246.995,151.963,91.492,0.504,0.31,0.136,0.136,0.136,0.481,0.117,0.22,284.234,134.731,77.699,0.572,0.271,0.136,0.136,0.136,0.452,0.128,0.126,475.209,524.214,474.169,492.038,453.197,490.45,496.665,68950.465,83496.212,67036.769,74294.687,60241.311,74035.495,70848.622,0.136,0.136,0.278,0.279,0.322,0.262,0.345,0.255,0.358,0.278,0.315,0.323,0.278,0.295,0.273,0.235,3167203.559,4142851.594,3012260.394,3520836.491,2544555.139,3508594.895,3046863.104
270,9.102372908709558,3.18,220.438,30.041,2.956,0.87,0.119,0.138,0.138,0.138,0.365,0.518,0.426,234.559,27.623,2.866,0.885,0.104,0.138,0.138,0.138,0.413,0.44,0.39,226.062,29.089,2.634,0.877,0.113,0.138,0.138,0.138,0.384,0.482,0.335,220.099,29.784,3.005,0.87,0.118,0.138,0.138,0.141,0.363,0.511,0.443,230.086,29.293,2.647,0.878,0.112,0.138,0.138,0.138,0.398,0.487,0.333,218.822,30.083,3.057,0.868,0.119,0.138,0.138,0.138,0.359,0.521,0.459,229.784,31.036,2.969,0.871,0.118,0.138,0.138,0.138,0.398,0.527,0.437,253.435,265.048,257.785,252.888,262.026,251.962,263.789,7362.562,7230.683,7247.911,7306.327,7426.564,7343.817,7905.901,0.138,0.138,0.805,0.827,0.815,0.806,0.817,0.803,0.807,0.436,0.414,0.4,0.439,0.406,0.446,0.454,27191.735,26066.042,24827.109,27257.791,25529.583,27721.104,29343.93
271,9.397940008672037,5.34,207.718,7.764,2.774,0.952,0.036,0.14,0.14,0.14,0.873,0.505,0.208,224.031,8.002,3.042,0.953,0.034,0.14,0.14,0.14,1.016,0.537,0.273,219.821,7.525,2.492,0.956,0.033,0.14,0.14,0.14,0.978,0.473,0.171,209.286,7.891,3.002,0.951,0.036,0.14,0.14,0.14,0.886,0.521,0.251,216.792,7.393,2.223,0.958,0.033,0.14,0.141,0.14,0.951,0.454,0.132,205.968,7.902,3.0,0.95,0.036,0.14,0.14,0.143,0.859,0.522,0.25,212.705,8.363,4.002,0.945,0.037,0.14,0.14,0.14,0.921,0.573,0.453,218.256,235.074,229.837,220.179,226.408,216.871,225.071,2210.542,2498.459,2220.511,2303.411,2101.064,2269.303,2663.646,0.14,0.14,0.928,0.93,0.935,0.926,0.936,0.925,0.918,0.529,0.609,0.541,0.553,0.512,0.543,0.649,6902.79,8186.796,6571.527,7481.113,5890.494,7369.666,10008.321
272,9.075720713938118,3.33,13.239,6.242,3.784,0.569,0.268,0.138,0.137,0.136,0.507,0.437,0.476,11.708,6.527,3.376,0.542,0.302,0.136,0.136,0.137,0.397,0.458,0.363,12.306,6.175,3.341,0.564,0.283,0.137,0.137,0.136,0.439,0.426,0.371,13.04,6.2,3.841,0.565,0.269,0.137,0.136,0.137,0.493,0.423,0.486,12.664,6.412,3.284,0.566,0.287,0.136,0.137,0.138,0.463,0.469,0.36,13.336,6.21,3.888,0.569,0.265,0.138,0.137,0.137,0.515,0.427,0.499,12.935,6.553,3.407,0.565,0.286,0.137,0.136,0.136,0.515,0.43,0.342,23.265,21.612,21.822,23.081,22.36,23.433,22.895,156.355,137.991,137.726,154.751,143.843,158.799,151.158,0.137,0.136,0.354,0.313,0.346,0.347,0.35,0.354,0.347,0.473,0.406,0.412,0.467,0.431,0.48,0.429,492.329,417.633,413.398,488.375,432.859,504.181,462.833
273,9.173925197299173,7.97,11.171,6.701,3.798,0.515,0.309,0.138,0.136,0.135,0.512,0.466,0.346,9.503,6.597,4.652,0.458,0.318,0.135,0.138,0.135,0.376,0.476,0.535,10.163,6.213,3.973,0.499,0.305,0.135,0.135,0.138,0.423,0.403,0.384,11.044,6.894,3.853,0.507,0.316,0.136,0.135,0.135,0.501,0.498,0.356,10.391,5.995,4.029,0.509,0.294,0.135,0.135,0.135,0.442,0.369,0.395,11.271,6.941,3.783,0.512,0.316,0.135,0.135,0.135,0.521,0.504,0.343,11.058,7.41,4.059,0.491,0.329,0.135,0.135,0.136,0.564,0.551,0.396,21.67,20.751,20.348,21.791,20.415,21.994,22.527,142.744,137.582,128.195,145.259,128.313,147.115,156.906,0.136,0.136,0.273,0.187,0.249,0.26,0.263,0.269,0.236,0.441,0.462,0.403,0.452,0.402,0.456,0.504,448.758,449.958,399.375,460.439,399.716,465.014,512.049
274,9.207608310501746,5.41,72.976,13.371,3.81,0.809,0.148,0.137,0.137,0.137,0.165,0.333,0.369,63.569,13.558,4.051,0.783,0.167,0.137,0.137,0.137,0.126,0.345,0.426,65.194,13.646,3.757,0.789,0.165,0.137,0.137,0.137,0.133,0.347,0.365,73.071,13.07,3.884,0.812,0.145,0.137,0.137,0.14,0.165,0.317,0.385,65.769,14.279,3.707,0.785,0.17,0.137,0.137,0.137,0.136,0.379,0.355,74.84,13.057,3.862,0.816,0.142,0.137,0.137,0.137,0.173,0.317,0.379,46.504,11.772,4.37,0.742,0.188,0.137,0.137,0.137,0.075,0.202,0.494,90.156,81.178,82.598,90.025,83.755,91.758,62.646,1304.72,1174.276,1185.894,1289.662,1235.851,1316.592,802.124,0.137,0.137,0.714,0.675,0.684,0.718,0.678,0.723,0.613,0.289,0.299,0.281,0.289,0.29,0.289,0.257,5112.579,4746.649,4611.235,5089.44,4800.699,5181.926,3257.209
275,8.400116927926312,3.64,35.325,17.37,6.367,0.598,0.294,0.136,0.137,0.136,0.03,0.397,0.348,61.99,17.452,6.43,0.722,0.203,0.136,0.136,0.136,0.081,0.413,0.425,34.283,17.059,6.021,0.598,0.297,0.137,0.136,0.136,0.028,0.383,0.335,44.666,17.623,6.528,0.649,0.256,0.136,0.136,0.136,0.044,0.42,0.451,23.917,16.033,5.589,0.525,0.352,0.136,0.136,0.136,0.023,0.102,0.076,43.421,17.617,6.577,0.642,0.261,0.136,0.136,0.136,0.042,0.419,0.449,26.287,18.846,5.384,0.52,0.373,0.137,0.136,0.136,0.032,0.097,0.087,59.062,85.872,57.362,68.816,45.539,67.615,50.517,949.107,1592.664,893.924,1193.737,606.733,1166.398,738.409,0.136,0.136,0.397,0.583,0.396,0.474,0.316,0.463,0.34,0.258,0.306,0.249,0.305,0.067,0.303,0.072,4915.009,8634.735,4472.216,6400.741,2795.382,6264.917,3456.238
276,9.031517051446064,0.02,43.289,4.52,1.588,0.876,0.092,0.136,0.136,0.138,0.47,0.331,0.458,57.146,4.612,1.398,0.905,0.073,0.136,0.138,0.137,0.817,0.336,0.356,46.474,4.321,1.327,0.892,0.083,0.137,0.136,0.136,0.541,0.3,0.319,42.891,4.727,1.606,0.871,0.096,0.136,0.136,0.137,0.462,0.361,0.464,48.292,4.088,1.354,0.899,0.076,0.136,0.136,0.137,0.585,0.271,0.326,42.386,4.702,1.644,0.87,0.096,0.136,0.137,0.137,0.451,0.358,0.486,45.705,5.968,1.569,0.858,0.112,0.137,0.136,0.14,0.524,0.585,0.404,49.397,63.157,52.123,49.223,53.735,48.731,53.242,271.594,349.908,268.24,279.213,268.373,276.694,353.856,0.137,0.137,0.815,0.857,0.837,0.807,0.848,0.805,0.788,0.419,0.503,0.387,0.429,0.394,0.432,0.504,631.718,781.596,586.888,653.977,589.487,652.988,835.127
277,8.838631997765026,3.74,24.063,16.324,8.464,0.493,0.334,0.136,0.136,0.137,0.439,0.021,0.423,36.609,25.268,7.174,0.53,0.366,0.137,0.137,0.137,0.19,0.264,0.26,25.789,15.718,8.064,0.52,0.317,0.136,0.138,0.136,0.509,0.019,0.363,25.34,20.726,8.312,0.466,0.381,0.136,0.136,0.136,0.145,0.098,0.402,26.509,9.189,8.064,0.606,0.21,0.136,0.137,0.136,0.558,0.009,0.079,24.67,20.214,8.477,0.462,0.379,0.136,0.136,0.14,0.164,0.078,0.427,25.592,9.914,8.588,0.58,0.225,0.137,0.136,0.136,0.528,0.008,0.258,48.852,69.05,49.571,54.378,43.761,53.362,44.094,734.66,1368.911,740.081,908.107,531.44,879.173,558.642,0.136,0.137,0.24,0.344,0.28,0.271,0.409,0.262,0.371,0.294,0.238,0.297,0.215,0.216,0.223,0.265,4108.373,8073.917,4058.552,5327.903,2539.406,5159.838,2781.652
278,8.962573502059376,5.49,72.686,7.127,2.229,0.886,0.087,0.138,0.138,0.137,0.189,0.404,0.405,62.671,8.982,1.949,0.851,0.122,0.136,0.136,0.136,0.145,0.615,0.31,70.731,7.743,1.861,0.88,0.096,0.136,0.137,0.137,0.18,0.488,0.283,70.062,7.214,2.276,0.881,0.091,0.136,0.138,0.136,0.175,0.417,0.423,74.416,7.981,1.837,0.883,0.095,0.136,0.137,0.136,0.199,0.518,0.275,70.998,7.042,2.327,0.883,0.088,0.137,0.139,0.137,0.18,0.393,0.442,55.498,8.067,2.317,0.842,0.122,0.136,0.138,0.136,0.111,0.532,0.432,82.042,73.602,80.335,79.551,84.234,80.367,65.882,695.929,702.552,693.695,681.273,745.286,681.543,594.962,0.138,0.136,0.829,0.777,0.821,0.821,0.825,0.825,0.764,0.332,0.357,0.317,0.339,0.331,0.338,0.359,1932.516,1873.045,1793.115,1911.087,1920.447,1925.268,1697.998
279,9.013228265733755,7.0,11.243,6.077,4.154,0.524,0.283,0.136,0.136,0.138,0.507,0.422,0.416,12.142,5.867,4.025,0.551,0.266,0.137,0.136,0.136,0.62,0.385,0.339,11.044,5.699,3.898,0.535,0.276,0.138,0.138,0.136,0.493,0.39,0.362,11.292,6.278,4.171,0.519,0.289,0.137,0.137,0.136,0.514,0.455,0.416,11.179,5.506,3.939,0.542,0.267,0.137,0.137,0.137,0.501,0.374,0.367,11.337,6.307,4.197,0.519,0.289,0.136,0.137,0.136,0.517,0.456,0.426,12.567,6.777,3.893,0.541,0.292,0.136,0.137,0.138,0.72,0.481,0.362,21.475,22.034,20.641,21.741,20.623,21.841,23.237,140.279,143.72,128.202,144.172,127.264,145.561,160.48,0.137,0.136,0.285,0.327,0.303,0.279,0.313,0.279,0.311,0.448,0.448,0.415,0.462,0.414,0.466,0.521,445.598,452.469,394.173,461.587,390.314,467.523,515.297
280,8.607303046740334,3.25,41.923,5.887,4.326,0.804,0.113,0.133,0.133,0.134,0.562,0.396,0.356,42.263,4.885,4.228,0.823,0.095,0.133,0.133,0.133,0.572,0.467,0.208,42.778,5.023,4.285,0.821,0.096,0.133,0.134,0.133,0.584,0.289,0.343,41.432,5.705,4.457,0.803,0.111,0.133,0.134,0.133,0.549,0.374,0.383,43.59,5.36,4.164,0.821,0.101,0.133,0.133,0.134,0.607,0.329,0.325,41.442,5.911,4.418,0.8,0.114,0.133,0.133,0.133,0.549,0.401,0.374,43.694,5.33,4.873,0.811,0.099,0.133,0.133,0.133,0.613,0.56,0.276,52.135,51.376,52.085,51.593,53.114,51.771,53.897,453.597,405.781,419.67,446.431,437.449,454.16,471.765,0.133,0.133,0.706,0.734,0.732,0.705,0.731,0.701,0.716,0.438,0.416,0.406,0.435,0.42,0.441,0.483,1573.244,1329.992,1392.372,1551.399,1463.37,1588.14,1660.448
281,8.492144128304169,1.13,19.322,6.718,5.092,0.621,0.216,0.134,0.134,0.134,0.388,0.404,0.362,17.907,6.651,4.972,0.606,0.225,0.134,0.134,0.134,0.351,0.362,0.36,18.691,6.453,4.767,0.625,0.216,0.134,0.134,0.134,0.368,0.375,0.326,19.185,6.838,5.1,0.616,0.22,0.134,0.134,0.134,0.386,0.409,0.369,18.846,6.281,4.899,0.628,0.209,0.134,0.134,0.136,0.37,0.364,0.337,19.382,6.871,5.126,0.618,0.219,0.134,0.134,0.134,0.391,0.418,0.369,21.028,7.886,4.541,0.629,0.236,0.134,0.136,0.137,0.483,0.525,0.3,31.132,29.53,29.911,31.122,30.026,31.378,33.455,262.414,241.197,240.481,263.886,241.469,267.732,297.134,0.134,0.134,0.431,0.41,0.437,0.425,0.441,0.427,0.443,0.385,0.357,0.356,0.388,0.357,0.393,0.436,954.572,862.864,845.377,963.977,851.402,981.694,1083.632
282,8.98296666070122,1.66,321.249,11.147,6.758,0.947,0.033,0.135,0.135,0.137,0.932,0.4,0.398,313.281,9.375,6.913,0.951,0.028,0.135,0.135,0.135,0.886,0.293,0.416,318.225,10.258,6.322,0.95,0.031,0.135,0.135,0.137,0.914,0.346,0.342,319.913,10.917,7.004,0.947,0.032,0.135,0.135,0.135,0.924,0.385,0.428,320.36,10.601,6.016,0.951,0.031,0.135,0.135,0.136,0.927,0.368,0.306,320.567,11.185,7.014,0.946,0.033,0.135,0.136,0.136,0.928,0.401,0.43,307.222,9.329,8.939,0.944,0.029,0.135,0.136,0.136,0.853,0.32,0.646,339.154,329.569,334.804,337.835,336.977,338.767,325.49,5827.24,5167.572,5340.748,5809.682,5387.244,5912.585,5695.794,0.136,0.135,0.921,0.926,0.926,0.92,0.926,0.919,0.916,0.576,0.532,0.534,0.579,0.534,0.586,0.606,30365.976,25800.72,26310.609,30609.664,26156.137,31401.181,31641.688
283,8.508638306165727,8.57,443.086,24.281,1.885,0.944,0.052,0.134,0.134,0.134,0.725,0.5,0.316,416.279,23.241,2.051,0.943,0.053,0.134,0.134,0.134,0.641,0.409,0.39,419.452,23.999,1.708,0.942,0.054,0.134,0.134,0.134,0.65,0.463,0.273,443.43,24.082,1.906,0.945,0.051,0.134,0.134,0.136,0.726,0.489,0.321,421.608,24.346,1.817,0.942,0.054,0.134,0.134,0.134,0.656,0.484,0.318,448.484,24.217,1.927,0.945,0.051,0.134,0.134,0.136,0.742,0.5,0.324,442.828,25.956,1.981,0.941,0.055,0.134,0.134,0.134,0.724,0.566,0.3,469.252,441.571,445.158,469.418,447.771,474.629,470.764,11639.666,10576.111,10823.528,11569.82,11074.72,11772.014,12422.447,0.134,0.134,0.916,0.914,0.913,0.917,0.912,0.917,0.911,0.513,0.48,0.462,0.512,0.486,0.522,0.53,32389.343,30860.921,28459.45,32392.972,30168.538,33177.301,35658.586
284,9.346787486224656,2.02,354.775,119.687,23.059,0.713,0.241,0.137,0.137,0.137,0.284,0.269,0.047,342.592,101.664,11.275,0.752,0.223,0.137,0.137,0.137,0.259,0.19,0.011,367.51,109.04,15.499,0.747,0.222,0.137,0.137,0.137,0.295,0.214,0.021,349.495,117.614,21.841,0.715,0.241,0.137,0.137,0.137,0.276,0.261,0.042,371.512,112.576,17.748,0.74,0.224,0.137,0.137,0.137,0.302,0.229,0.028,345.603,119.625,23.785,0.707,0.245,0.137,0.137,0.137,0.273,0.273,0.05,323.82,100.051,16.275,0.736,0.227,0.137,0.137,0.137,0.235,0.187,0.023,497.52,455.531,492.05,488.95,501.835,489.013,440.147,53402.231,39838.289,47459.48,51307.607,50414.58,52408.303,39297.318,0.137,0.137,0.57,0.628,0.62,0.572,0.61,0.56,0.604,0.2,0.153,0.176,0.193,0.186,0.199,0.148,1033007.952,432984.86,669055.036,949591.371,793178.848,1036252.155,567038.101
285,8.924453038607469,2.27,16.447,5.443,4.399,0.626,0.207,0.134,0.134,0.134,0.505,0.506,0.414,15.886,5.489,4.233,0.62,0.214,0.134,0.134,0.134,0.495,0.584,0.42,15.995,5.331,4.026,0.631,0.21,0.134,0.134,0.134,0.488,0.519,0.364,16.213,5.421,4.515,0.62,0.207,0.134,0.136,0.134,0.49,0.509,0.444,16.471,5.417,3.946,0.638,0.21,0.134,0.134,0.134,0.519,0.534,0.352,16.446,5.43,4.523,0.623,0.206,0.134,0.137,0.134,0.502,0.501,0.444,15.947,5.898,4.157,0.613,0.227,0.134,0.134,0.134,0.479,0.641,0.39,26.289,25.607,25.352,26.15,25.834,26.398,26.001,185.828,177.668,171.135,185.581,175.592,188.234,184.852,0.134,0.134,0.438,0.431,0.446,0.43,0.456,0.434,0.42,0.475,0.499,0.457,0.481,0.469,0.482,0.503,605.973,572.35,539.803,608.599,553.502,618.495,601.797
286,9.2839966563652,3.68,265.568,5.996,5.558,0.958,0.022,0.135,0.135,0.136,0.875,0.49,0.299,258.233,5.33,4.68,0.963,0.02,0.135,0.136,0.136,0.83,0.409,0.177,261.426,5.375,4.612,0.963,0.02,0.136,0.135,0.135,0.849,0.42,0.19,264.713,6.034,5.461,0.958,0.022,0.135,0.137,0.135,0.869,0.513,0.288,262.996,5.361,5.102,0.962,0.02,0.135,0.136,0.137,0.859,0.418,0.237,265.84,6.153,5.595,0.958,0.022,0.135,0.136,0.135,0.877,0.514,0.305,258.318,5.949,4.474,0.961,0.022,0.136,0.137,0.136,0.829,0.463,0.182,277.123,268.243,271.414,276.208,273.458,277.588,268.741,3101.915,2609.936,2635.844,3075.853,2778.95,3157.499,2719.094,0.135,0.136,0.937,0.944,0.945,0.938,0.943,0.937,0.942,0.555,0.472,0.487,0.557,0.505,0.565,0.491,12230.494,9320.021,9388.845,12074.971,10245.183,12586.834,9863.173
287,8.892790030352131,9.38,127.829,6.001,5.783,0.916,0.043,0.137,0.137,0.137,0.083,0.417,0.364,83.803,6.389,5.57,0.875,0.067,0.137,0.137,0.137,0.036,0.501,0.401,111.492,5.946,5.452,0.907,0.048,0.137,0.141,0.137,0.063,0.459,0.391,119.647,6.066,5.848,0.909,0.046,0.137,0.139,0.137,0.073,0.441,0.394,123.625,5.842,5.49,0.916,0.043,0.137,0.137,0.137,0.078,0.44,0.402,124.538,6.106,5.835,0.913,0.045,0.137,0.137,0.137,0.079,0.432,0.373,65.805,7.505,5.504,0.835,0.095,0.137,0.137,0.137,0.022,0.705,0.399,139.614,95.762,122.89,131.56,134.956,136.478,78.813,1541.147,1037.806,1303.199,1460.885,1432.906,1522.66,897.343,0.137,0.137,0.873,0.813,0.861,0.864,0.874,0.869,0.752,0.288,0.313,0.305,0.302,0.307,0.295,0.375,6117.515,4115.976,5040.383,5836.454,5532.385,6095.825,3694.295
288,8.424812155072338,5.91,12.466,7.797,5.14,0.491,0.307,0.138,0.137,0.137,0.452,0.406,0.438,11.031,8.161,5.029,0.455,0.337,0.137,0.137,0.137,0.355,0.404,0.422,12.248,7.418,4.817,0.5,0.303,0.137,0.137,0.137,0.43,0.366,0.381,12.109,8.106,5.127,0.478,0.32,0.137,0.137,0.137,0.425,0.427,0.437,12.673,7.008,4.962,0.514,0.284,0.138,0.137,0.137,0.465,0.335,0.403,12.231,8.139,5.133,0.48,0.319,0.137,0.137,0.137,0.436,0.436,0.439,12.094,9.691,4.455,0.461,0.369,0.137,0.137,0.137,0.457,0.463,0.326,25.403,24.22,24.483,25.342,24.644,25.504,26.239,201.346,186.528,185.586,201.793,186.482,204.118,214.241,0.137,0.137,0.236,0.189,0.25,0.217,0.271,0.219,0.245,0.432,0.394,0.392,0.43,0.401,0.437,0.416,726.334,663.427,647.723,730.355,651.857,740.645,762.57
289,9.292429823902063,6.4,30.656,5.397,2.324,0.799,0.141,0.135,0.135,0.137,0.557,0.48,0.441,32.153,5.321,2.109,0.812,0.134,0.136,0.135,0.137,0.621,0.45,0.335,30.8,5.058,2.153,0.81,0.133,0.136,0.135,0.137,0.563,0.418,0.357,30.865,5.493,2.304,0.798,0.142,0.135,0.137,0.139,0.566,0.5,0.434,30.723,5.008,2.194,0.81,0.132,0.136,0.137,0.136,0.56,0.408,0.366,30.906,5.508,2.332,0.798,0.142,0.135,0.137,0.136,0.567,0.503,0.447,35.067,5.713,2.163,0.817,0.133,0.135,0.135,0.136,0.739,0.503,0.348,38.378,39.583,38.012,38.662,37.925,38.746,42.942,249.255,250.123,233.008,253.327,232.253,255.141,288.529,0.136,0.136,0.698,0.718,0.715,0.697,0.715,0.696,0.725,0.493,0.469,0.446,0.5,0.445,0.505,0.53,672.213,650.524,606.486,682.691,607.747,690.837,764.764
290,8.590066876668706,7.11,271.932,10.76,3.852,0.949,0.038,0.136,0.136,0.136,0.608,0.552,0.404,254.725,10.249,3.169,0.95,0.038,0.136,0.136,0.136,0.537,0.389,0.216,267.195,10.09,3.246,0.952,0.036,0.136,0.136,0.136,0.587,0.475,0.266,269.562,11.014,3.865,0.948,0.039,0.136,0.137,0.136,0.598,0.563,0.391,269.708,9.772,3.303,0.954,0.035,0.136,0.136,0.136,0.598,0.458,0.293,271.511,11.15,3.967,0.947,0.039,0.136,0.136,0.136,0.606,0.584,0.422,267.484,11.412,3.379,0.948,0.04,0.136,0.136,0.136,0.596,0.361,0.245,286.544,268.143,280.531,284.441,282.783,286.628,282.274,4014.85,3450.356,3596.105,4053.344,3558.79,4148.812,3994.878,0.136,0.136,0.924,0.925,0.929,0.922,0.931,0.921,0.921,0.521,0.38,0.443,0.517,0.45,0.537,0.401,15572.47,11992.328,12627.671,15812.656,12547.714,16446.437,14590.995
291,8.91721462968355,4.33,310.05,13.006,6.653,0.94,0.039,0.138,0.138,0.138,0.2,0.522,0.483,400.073,12.672,6.456,0.954,0.03,0.138,0.138,0.138,0.335,0.467,0.302,279.84,12.731,6.501,0.936,0.043,0.138,0.138,0.138,0.163,0.496,0.435,309.755,12.903,6.678,0.941,0.039,0.138,0.138,0.138,0.2,0.515,0.492,301.196,12.972,6.58,0.939,0.04,0.138,0.14,0.138,0.189,0.507,0.425,316.631,12.995,6.691,0.941,0.039,0.138,0.138,0.138,0.209,0.522,0.492,210.936,12.588,5.888,0.919,0.055,0.138,0.138,0.138,0.093,0.479,0.332,329.709,419.201,299.073,329.337,320.748,336.317,229.411,6181.62,7734.288,5464.738,6151.74,5974.376,6320.152,3971.276,0.138,0.138,0.911,0.932,0.904,0.911,0.909,0.912,0.879,0.402,0.368,0.364,0.402,0.373,0.408,0.301,33338.073,40883.211,28924.867,33174.04,32004.475,34188.092,19833.731
