mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
310,9.2839966563652,4.5,93.903,6.242,2.337,0.916,0.061,0.144,0.144,0.144,0.144,0.373,0.363,80.97,6.47,2.479,0.9,0.072,0.143,0.143,0.146,0.107,0.382,0.362,88.861,6.053,2.093,0.916,0.062,0.143,0.143,0.143,0.129,0.341,0.282,91.583,6.177,2.432,0.914,0.062,0.144,0.144,0.144,0.137,0.366,0.394,91.626,6.374,2.048,0.916,0.064,0.143,0.144,0.143,0.137,0.375,0.263,93.853,6.188,2.452,0.916,0.06,0.143,0.143,0.144,0.144,0.369,0.402,58.801,6.171,3.203,0.863,0.091,0.143,0.143,0.144,0.057,0.352,0.678,102.482,89.919,97.007,100.192,100.048,102.493,68.174,820.175,740.643,736.511,803.402,784.75,826.06,570.929,0.144,0.144,0.874,0.851,0.874,0.871,0.874,0.874,0.794,0.293,0.284,0.251,0.299,0.259,0.305,0.362,2292.301,2129.362,1959.166,2279.139,2080.859,2352.657,1801.2
311,9.10790539730952,5.88,41.241,12.148,5.302,0.703,0.207,0.141,0.141,0.141,0.04,0.57,0.387,41.639,10.71,5.554,0.719,0.185,0.141,0.141,0.141,0.04,0.418,0.435,32.725,11.416,5.089,0.665,0.232,0.141,0.143,0.141,0.025,0.498,0.366,44.852,11.831,5.373,0.723,0.191,0.141,0.141,0.141,0.047,0.534,0.397,28.543,12.051,5.091,0.625,0.264,0.141,0.141,0.141,0.019,0.566,0.367,43.009,12.059,5.389,0.711,0.199,0.141,0.141,0.141,0.043,0.561,0.397,23.084,10.717,5.916,0.581,0.27,0.141,0.141,0.141,0.013,0.447,0.48,58.692,57.903,49.23,62.056,45.684,60.458,39.717,784.11,736.7,598.217,835.2,550.611,815.438,447.37,0.141,0.141,0.554,0.579,0.497,0.584,0.437,0.567,0.372,0.332,0.298,0.296,0.326,0.317,0.334,0.313,3499.37,3271.432,2548.593,3748.487,2347.281,3671.08,1950.729
312,9.337242168318426,4.83,15.791,6.407,3.579,0.613,0.249,0.14,0.14,0.139,0.512,0.473,0.449,14.457,6.818,3.517,0.583,0.275,0.14,0.14,0.14,0.432,0.493,0.422,14.91,6.323,3.25,0.609,0.258,0.139,0.141,0.143,0.457,0.456,0.37,15.524,6.415,3.711,0.605,0.25,0.139,0.14,0.139,0.495,0.469,0.48,15.481,6.461,3.09,0.618,0.258,0.139,0.14,0.139,0.494,0.479,0.336,15.707,6.451,3.702,0.607,0.249,0.139,0.139,0.14,0.507,0.477,0.479,15.452,7.086,3.72,0.588,0.27,0.139,0.14,0.139,0.49,0.549,0.441,25.777,24.792,24.483,25.65,25.033,25.86,26.257,180.611,173.389,163.279,181.009,167.842,183.353,193.324,0.139,0.14,0.419,0.375,0.414,0.408,0.428,0.411,0.383,0.478,0.449,0.427,0.481,0.436,0.487,0.493,568.454,544.846,494.142,576.249,502.011,584.325,626.861
313,9.167491087293763,3.69,11.43,6.165,3.662,0.538,0.29,0.138,0.138,0.138,0.452,0.371,0.388,10.597,6.476,3.11,0.525,0.321,0.138,0.138,0.138,0.39,0.413,0.278,10.938,5.967,3.171,0.545,0.297,0.138,0.138,0.138,0.414,0.356,0.296,11.227,6.248,3.652,0.531,0.296,0.138,0.138,0.138,0.435,0.381,0.383,11.37,5.971,3.211,0.553,0.291,0.138,0.138,0.138,0.453,0.359,0.307,11.418,6.272,3.72,0.533,0.293,0.138,0.138,0.14,0.45,0.384,0.397,11.217,6.901,3.121,0.528,0.325,0.138,0.14,0.138,0.446,0.459,0.271,21.257,20.183,20.076,21.126,20.551,21.41,21.239,134.895,121.718,118.872,133.947,123.561,137.42,133.956,0.138,0.138,0.307,0.288,0.317,0.297,0.33,0.3,0.292,0.404,0.36,0.355,0.399,0.373,0.41,0.392,414.184,355.303,345.899,411.191,362.076,425.238,396.794
314,8.782516055786093,7.26,305.3,18.616,4.766,0.929,0.057,0.14,0.141,0.14,0.611,0.354,0.414,276.848,13.988,4.042,0.939,0.047,0.14,0.14,0.141,0.504,0.152,0.273,293.602,16.675,4.143,0.934,0.053,0.14,0.14,0.14,0.565,0.253,0.303,302.021,18.053,4.794,0.93,0.056,0.14,0.14,0.14,0.598,0.322,0.422,296.845,17.559,4.174,0.932,0.055,0.14,0.14,0.14,0.577,0.3,0.309,305.053,18.568,4.903,0.929,0.057,0.14,0.14,0.14,0.61,0.351,0.44,280.277,12.941,4.994,0.94,0.043,0.14,0.14,0.141,0.516,0.134,0.436,328.682,294.877,314.419,324.868,318.578,328.524,298.213,7227.013,5048.021,6181.162,6986.656,6524.569,7250.964,5091.51,0.14,0.14,0.893,0.908,0.901,0.895,0.898,0.893,0.91,0.46,0.31,0.374,0.447,0.395,0.467,0.362,34640.323,20994.704,26777.286,33449.18,28599.872,35351.627,23504.871
315,9.119186407719209,6.92,119.36,22.93,2.721,0.823,0.158,0.136,0.136,0.136,0.26,0.411,0.301,93.732,19.597,3.191,0.804,0.168,0.136,0.136,0.14,0.16,0.286,0.404,108.796,21.013,2.606,0.822,0.159,0.136,0.136,0.136,0.216,0.337,0.275,115.6,22.57,2.772,0.82,0.16,0.136,0.136,0.136,0.244,0.397,0.314,114.274,21.688,2.682,0.824,0.156,0.136,0.136,0.136,0.238,0.361,0.287,118.748,23.01,2.767,0.822,0.159,0.136,0.136,0.136,0.258,0.414,0.313,105.18,19.707,3.003,0.822,0.154,0.136,0.136,0.136,0.202,0.284,0.37,145.011,116.52,132.415,140.942,138.644,144.525,127.89,3124.04,2198.503,2624.428,2992.126,2843.064,3124.684,2447.79,0.136,0.137,0.735,0.707,0.732,0.73,0.736,0.732,0.734,0.324,0.284,0.276,0.318,0.296,0.328,0.285,10715.504,8176.3,8715.234,10366.465,9629.758,10830.866,8800.543
316,9.267606240177031,5.11,376.191,132.831,8.108,0.727,0.257,0.138,0.138,0.138,0.289,0.289,0.52,270.365,103.012,7.91,0.709,0.27,0.138,0.138,0.138,0.175,0.16,0.501,325.243,116.405,7.793,0.724,0.259,0.138,0.138,0.138,0.228,0.216,0.483,360.83,130.268,8.104,0.723,0.261,0.138,0.138,0.138,0.268,0.277,0.522,349.394,121.681,7.847,0.73,0.254,0.138,0.138,0.14,0.257,0.239,0.482,374.334,133.679,8.171,0.725,0.259,0.138,0.138,0.138,0.286,0.293,0.529,268.442,97.074,8.022,0.719,0.26,0.138,0.138,0.138,0.166,0.145,0.51,517.131,381.287,449.441,499.202,478.922,516.184,373.539,54097.221,30804.238,41301.59,50984.288,46211.171,54191.594,28991.168,0.138,0.138,0.591,0.564,0.585,0.584,0.594,0.588,0.578,0.366,0.279,0.309,0.356,0.326,0.37,0.274,459792.062,251491.04,336796.896,432402.775,380312.758,463582.464,238420.474
317,9.244125144327509,8.7,35.061,13.994,6.868,0.627,0.25,0.137,0.137,0.137,0.516,0.024,0.36,56.23,28.761,6.253,0.616,0.315,0.137,0.137,0.137,0.294,0.526,0.344,36.457,19.99,6.608,0.578,0.317,0.137,0.137,0.137,0.498,0.06,0.409,34.875,16.435,6.913,0.599,0.282,0.137,0.137,0.139,0.503,0.033,0.455,37.546,21.592,6.774,0.57,0.328,0.137,0.139,0.138,0.493,0.08,0.426,34.639,14.203,6.946,0.621,0.255,0.137,0.137,0.137,0.506,0.024,0.382,36.707,9.146,6.211,0.705,0.176,0.137,0.137,0.141,0.578,0.018,0.028,55.923,91.244,63.056,58.222,65.912,55.788,52.064,827.559,2148.713,1101.79,927.848,1211.298,831.234,620.503,0.137,0.137,0.44,0.424,0.367,0.398,0.354,0.431,0.558,0.3,0.388,0.323,0.33,0.333,0.304,0.208,4253.223,12353.203,5980.545,4948.193,6768.787,4304.224,2757.678
318,9.346787486224656,1.5,35.688,4.973,1.845,0.84,0.117,0.138,0.138,0.138,0.547,0.322,0.312,32.382,5.564,2.252,0.806,0.138,0.138,0.138,0.138,0.451,0.395,0.434,34.071,4.978,1.676,0.837,0.122,0.138,0.138,0.138,0.499,0.319,0.25,35.206,5.064,1.965,0.834,0.12,0.138,0.138,0.138,0.532,0.336,0.356,34.865,4.954,1.601,0.842,0.12,0.138,0.138,0.138,0.523,0.314,0.217,35.617,5.027,1.959,0.836,0.118,0.138,0.138,0.14,0.545,0.332,0.354,32.711,5.843,2.611,0.795,0.142,0.138,0.138,0.138,0.46,0.475,0.604,42.506,40.198,40.725,42.235,41.421,42.602,41.166,252.494,265.63,235.036,257.422,236.492,258.65,291.808,0.138,0.138,0.759,0.708,0.755,0.75,0.763,0.754,0.692,0.394,0.426,0.356,0.408,0.351,0.41,0.513,622.437,711.597,559.975,650.016,554.511,651.973,832.047
319,9.259637310505756,6.7,96.021,29.438,8.839,0.715,0.219,0.137,0.137,0.137,0.185,0.035,0.377,90.64,9.845,7.149,0.842,0.091,0.137,0.137,0.137,0.165,0.428,0.002,98.333,14.357,9.329,0.806,0.118,0.137,0.137,0.137,0.191,0.008,0.414,93.647,27.508,9.055,0.719,0.211,0.137,0.137,0.137,0.176,0.03,0.398,101.107,18.765,8.907,0.785,0.146,0.137,0.137,0.137,0.201,0.013,0.382,93.939,30.801,8.938,0.703,0.23,0.137,0.137,0.137,0.178,0.039,0.387,87.444,18.375,9.404,0.759,0.159,0.137,0.14,0.138,0.152,0.013,0.419,134.298,107.633,122.019,130.21,128.778,133.678,115.223,3935.567,1610.665,2463.027,3673.098,2964.908,4008.311,2601.901,0.137,0.137,0.572,0.763,0.709,0.579,0.678,0.554,0.638,0.199,0.198,0.204,0.201,0.199,0.201,0.195,29054.479,8097.28,15755.093,27129.807,19992.093,30002.932,17827.496
320,9.193820026016112,2.41,277.317,10.206,2.396,0.957,0.035,0.138,0.138,0.138,0.349,0.431,0.272,209.615,8.969,2.592,0.948,0.041,0.138,0.138,0.139,0.199,0.32,0.313,235.609,9.762,2.15,0.952,0.039,0.138,0.138,0.138,0.252,0.388,0.217,270.758,9.902,2.564,0.956,0.035,0.138,0.138,0.138,0.332,0.404,0.314,248.375,10.29,1.961,0.953,0.039,0.138,0.138,0.138,0.28,0.432,0.179,279.013,10.082,2.575,0.957,0.035,0.138,0.139,0.139,0.353,0.42,0.316,202.735,8.977,3.637,0.941,0.042,0.138,0.139,0.139,0.187,0.314,0.63,289.918,221.176,247.521,283.224,260.627,291.67,215.349,3519.062,2446.515,2827.596,3400.654,3063.168,3557.409,2590.002,0.138,0.139,0.935,0.922,0.928,0.934,0.929,0.935,0.912,0.351,0.277,0.286,0.35,0.297,0.363,0.377,10589.195,7539.905,8020.349,10558.267,8336.51,11092.525,9424.868
321,9.09151498112135,4.32,31.709,5.595,1.723,0.812,0.143,0.139,0.14,0.142,0.538,0.378,0.252,27.862,5.825,2.329,0.774,0.162,0.139,0.139,0.139,0.416,0.408,0.425,29.594,5.311,1.606,0.811,0.145,0.139,0.142,0.139,0.47,0.341,0.209,31.254,5.661,1.882,0.806,0.146,0.14,0.14,0.139,0.523,0.388,0.307,30.323,5.37,1.476,0.816,0.144,0.139,0.139,0.142,0.492,0.347,0.163,31.747,5.708,1.854,0.808,0.145,0.139,0.142,0.14,0.54,0.395,0.298,28.609,6.269,2.623,0.763,0.167,0.139,0.14,0.142,0.439,0.498,0.592,39.027,36.016,36.511,38.796,37.169,39.309,37.501,241.702,240.753,213.238,246.374,215.521,250.636,270.827,0.14,0.139,0.719,0.66,0.716,0.708,0.724,0.711,0.644,0.389,0.416,0.34,0.406,0.334,0.411,0.51,586.486,654.78,502.199,618.063,493.07,625.84,778.707
322,9.136677139879543,2.98,46.393,11.247,1.995,0.778,0.189,0.139,0.139,0.139,0.151,0.196,0.337,30.168,6.593,2.131,0.776,0.17,0.139,0.139,0.141,0.109,0.017,0.152,35.478,8.207,1.8,0.78,0.18,0.139,0.139,0.139,0.117,0.041,0.278,44.817,11.0,2.063,0.774,0.19,0.139,0.139,0.139,0.145,0.169,0.361,38.314,9.197,1.839,0.776,0.186,0.139,0.139,0.139,0.121,0.074,0.292,47.222,11.534,2.075,0.776,0.19,0.139,0.139,0.139,0.155,0.217,0.362,33.974,8.816,2.496,0.75,0.195,0.139,0.139,0.141,0.095,0.068,0.522,59.635,38.891,45.486,57.88,49.351,60.831,45.286,636.779,277.209,369.828,608.123,439.784,666.577,406.314,0.139,0.14,0.667,0.664,0.67,0.661,0.665,0.664,0.625,0.228,0.093,0.145,0.225,0.162,0.245,0.228,1737.352,739.848,939.529,1682.898,1137.331,1857.584,1199.226
323,8.698970004336019,5.8,26.031,7.184,2.064,0.738,0.204,0.136,0.136,0.136,0.496,0.484,0.367,24.669,6.326,2.21,0.743,0.191,0.136,0.136,0.136,0.446,0.389,0.376,25.698,6.539,1.793,0.755,0.192,0.136,0.138,0.136,0.483,0.405,0.274,25.825,7.002,2.168,0.738,0.2,0.136,0.136,0.136,0.488,0.461,0.406,25.793,6.976,1.754,0.747,0.202,0.136,0.136,0.136,0.486,0.46,0.259,25.996,7.155,2.191,0.736,0.202,0.136,0.138,0.136,0.495,0.48,0.414,25.771,6.368,2.669,0.74,0.183,0.136,0.136,0.136,0.485,0.386,0.612,35.279,33.206,34.031,34.995,34.523,35.342,34.808,255.574,224.563,225.849,252.001,237.416,258.629,249.89,0.136,0.136,0.607,0.614,0.633,0.607,0.621,0.603,0.611,0.449,0.403,0.387,0.452,0.402,0.463,0.494,676.851,602.675,561.228,679.02,587.545,701.493,722.72
324,8.96657624451305,7.22,27.38,6.498,1.742,0.769,0.182,0.137,0.136,0.136,0.479,0.505,0.326,25.514,5.871,2.203,0.76,0.175,0.136,0.136,0.136,0.425,0.417,0.492,26.723,5.98,1.617,0.779,0.174,0.136,0.137,0.137,0.46,0.43,0.279,27.151,6.381,1.867,0.767,0.18,0.136,0.136,0.137,0.473,0.49,0.374,26.876,6.326,1.535,0.774,0.182,0.136,0.137,0.138,0.463,0.478,0.245,27.411,6.492,1.839,0.767,0.182,0.137,0.136,0.137,0.481,0.506,0.363,27.451,5.987,2.388,0.766,0.167,0.136,0.14,0.137,0.487,0.44,0.595,35.62,33.589,34.32,35.399,34.737,35.742,35.826,236.931,218.953,212.681,235.843,220.989,240.305,244.211,0.136,0.136,0.653,0.639,0.668,0.651,0.661,0.65,0.649,0.437,0.445,0.389,0.446,0.395,0.45,0.507,582.477,582.591,505.364,594.683,516.732,603.352,672.531
325,8.809668301829708,1.53,41.522,5.915,1.739,0.844,0.12,0.138,0.138,0.139,0.503,0.322,0.265,38.455,6.622,2.257,0.812,0.14,0.138,0.14,0.138,0.434,0.402,0.421,39.856,6.024,1.611,0.839,0.127,0.138,0.138,0.14,0.463,0.333,0.224,41.302,5.954,1.861,0.841,0.121,0.138,0.138,0.14,0.498,0.327,0.302,40.086,6.168,1.535,0.839,0.129,0.138,0.138,0.138,0.469,0.35,0.193,41.561,5.919,1.849,0.843,0.12,0.138,0.139,0.139,0.504,0.324,0.296,39.822,7.185,2.55,0.804,0.145,0.138,0.138,0.139,0.463,0.488,0.489,49.176,47.334,47.491,49.117,47.789,49.33,49.557,328.085,356.391,314.001,333.877,318.223,333.807,405.969,0.139,0.139,0.767,0.719,0.759,0.761,0.758,0.764,0.705,0.363,0.419,0.34,0.376,0.337,0.375,0.48,804.276,978.5,748.284,840.701,745.442,838.027,1185.071
326,8.847711655616944,3.46,39.317,21.162,4.399,0.606,0.326,0.138,0.138,0.138,0.109,0.126,0.385,32.297,5.507,4.372,0.766,0.131,0.138,0.138,0.138,0.383,0.002,0.062,33.681,11.416,4.24,0.683,0.231,0.138,0.138,0.138,0.294,0.008,0.359,37.999,20.319,4.389,0.606,0.324,0.138,0.138,0.139,0.118,0.089,0.383,34.981,14.683,4.373,0.647,0.272,0.138,0.138,0.138,0.221,0.018,0.384,40.065,21.8,4.392,0.605,0.329,0.138,0.138,0.138,0.103,0.163,0.384,32.862,14.725,4.657,0.629,0.282,0.138,0.138,0.138,0.21,0.017,0.432,64.879,42.176,49.337,62.707,54.037,66.257,52.244,1098.092,343.143,575.719,1028.059,730.802,1145.129,705.513,0.138,0.138,0.409,0.649,0.524,0.409,0.471,0.407,0.444,0.207,0.149,0.22,0.197,0.208,0.216,0.22,4823.103,1162.933,2255.353,4479.562,3030.894,5047.513,3011.346
327,8.806875401645538,6.37,118.736,26.938,3.994,0.793,0.18,0.139,0.139,0.141,0.124,0.517,0.329,137.175,23.804,3.954,0.832,0.144,0.139,0.139,0.139,0.172,0.361,0.324,103.118,25.872,3.796,0.777,0.195,0.139,0.139,0.139,0.097,0.425,0.298,131.19,26.452,3.937,0.812,0.164,0.139,0.139,0.139,0.151,0.496,0.317,88.639,26.643,4.007,0.743,0.223,0.139,0.139,0.139,0.071,0.463,0.337,130.033,26.756,3.97,0.809,0.166,0.139,0.139,0.139,0.148,0.51,0.322,183.876,24.059,4.021,0.868,0.114,0.139,0.139,0.139,0.302,0.397,0.335,149.667,164.933,132.786,161.579,119.288,160.759,211.956,3780.278,3901.783,3157.524,4090.852,2823.455,4101.526,5260.062,0.14,0.139,0.69,0.748,0.665,0.718,0.615,0.713,0.801,0.323,0.285,0.273,0.321,0.291,0.327,0.345,16703.451,16977.763,13418.2,17914.809,12404.716,18073.309,23261.109
328,8.8153085691824,3.22,65.641,24.173,2.367,0.712,0.262,0.139,0.14,0.14,0.112,0.538,0.292,90.874,21.73,2.588,0.789,0.189,0.139,0.139,0.14,0.205,0.407,0.335,73.241,22.945,2.191,0.744,0.233,0.139,0.139,0.139,0.137,0.476,0.253,66.093,23.795,2.562,0.715,0.257,0.14,0.139,0.141,0.113,0.523,0.352,76.94,23.574,1.989,0.751,0.23,0.139,0.139,0.139,0.148,0.491,0.205,64.093,24.155,2.526,0.706,0.266,0.139,0.139,0.14,0.107,0.54,0.336,60.988,22.904,3.571,0.697,0.262,0.139,0.139,0.14,0.106,0.457,0.618,92.181,115.192,98.378,92.45,102.503,90.773,87.463,1799.331,2266.104,1891.303,1802.954,2013.681,1771.046,1696.462,0.139,0.139,0.568,0.683,0.617,0.572,0.626,0.559,0.546,0.314,0.316,0.289,0.329,0.282,0.328,0.393,5647.054,7491.683,5671.93,5924.164,5723.301,5772.352,6772.182
329,8.87942606879415,0.88,23.762,4.598,1.832,0.787,0.152,0.143,0.143,0.143,0.466,0.359,0.278,20.578,4.686,2.099,0.752,0.171,0.143,0.143,0.143,0.348,0.367,0.304,21.929,4.474,1.605,0.783,0.16,0.143,0.143,0.143,0.396,0.335,0.194,23.339,4.603,1.959,0.781,0.154,0.143,0.143,0.145,0.449,0.36,0.33,22.572,4.591,1.504,0.787,0.16,0.143,0.143,0.144,0.421,0.357,0.158,23.841,4.586,1.968,0.784,0.151,0.143,0.143,0.143,0.469,0.359,0.338,21.205,4.719,2.606,0.743,0.165,0.143,0.143,0.143,0.37,0.398,0.68,30.193,27.363,28.008,29.9,28.668,30.395,28.53,161.222,149.462,140.496,162.155,144.491,165.286,167.627,0.143,0.143,0.681,0.628,0.674,0.671,0.681,0.677,0.615,0.368,0.34,0.308,0.38,0.312,0.389,0.483,391.59,379.241,326.004,402.482,329.049,410.873,456.939
330,8.67366413907125,4.89,39.182,23.018,2.404,0.606,0.356,0.138,0.138,0.138,0.104,0.18,0.233,29.27,8.826,2.557,0.72,0.217,0.138,0.138,0.138,0.414,0.004,0.156,31.075,15.257,2.07,0.642,0.315,0.138,0.138,0.138,0.346,0.013,0.165,37.648,22.373,2.585,0.601,0.357,0.138,0.138,0.14,0.112,0.13,0.274,32.283,18.599,1.905,0.612,0.352,0.138,0.138,0.138,0.225,0.029,0.143,40.273,23.281,2.601,0.609,0.352,0.138,0.138,0.138,0.101,0.215,0.276,31.185,17.118,3.748,0.599,0.329,0.138,0.138,0.138,0.253,0.021,0.616,64.603,40.652,48.401,62.607,52.787,66.155,52.051,1051.389,355.722,569.987,997.492,697.34,1102.909,714.854,0.138,0.138,0.444,0.58,0.463,0.438,0.446,0.441,0.399,0.172,0.191,0.175,0.172,0.132,0.197,0.297,3283.726,1056.83,1599.587,3237.797,1893.676,3608.164,2767.67
331,8.6345120151091,0.59,33.394,10.81,2.859,0.71,0.23,0.138,0.138,0.138,0.326,0.043,0.353,60.22,19.194,2.805,0.732,0.233,0.138,0.138,0.142,0.423,0.596,0.337,37.597,13.904,2.562,0.695,0.257,0.138,0.138,0.14,0.287,0.135,0.307,34.351,12.087,3.026,0.694,0.244,0.138,0.142,0.138,0.303,0.065,0.431,39.318,14.733,2.455,0.696,0.261,0.138,0.138,0.138,0.3,0.167,0.28,33.221,10.854,3.014,0.705,0.231,0.138,0.138,0.138,0.322,0.043,0.396,31.315,7.277,3.483,0.744,0.173,0.138,0.138,0.138,0.35,0.017,0.188,47.063,82.219,54.063,49.464,56.506,47.089,42.075,487.362,1378.6,654.68,555.716,711.943,493.423,362.284,0.138,0.139,0.564,0.599,0.543,0.542,0.544,0.558,0.616,0.241,0.452,0.243,0.267,0.249,0.254,0.185,1566.47,4702.51,2047.831,1861.46,2190.291,1627.227,1197.982
332,8.51999305704285,5.7,338.826,142.521,4.357,0.698,0.293,0.142,0.142,0.142,0.329,0.262,0.503,320.599,105.509,4.584,0.744,0.245,0.142,0.142,0.142,0.295,0.149,0.532,323.182,120.522,4.198,0.722,0.269,0.142,0.142,0.142,0.3,0.192,0.464,339.844,138.383,4.367,0.704,0.287,0.142,0.142,0.142,0.331,0.248,0.503,320.403,126.891,4.347,0.709,0.281,0.142,0.142,0.142,0.295,0.212,0.503,341.644,144.925,4.394,0.696,0.295,0.142,0.142,0.142,0.335,0.272,0.511,320.968,105.544,4.462,0.745,0.245,0.142,0.142,0.144,0.298,0.156,0.491,485.704,430.693,447.902,482.593,451.64,490.964,430.974,50386.85,35779.504,40813.238,49116.849,42600.399,51651.034,35779.185,0.142,0.142,0.546,0.617,0.582,0.556,0.564,0.544,0.617,0.365,0.326,0.319,0.361,0.336,0.372,0.315,261248.709,191273.539,204785.098,254954.309,219766.346,269718.594,187351.486
333,8.910094888560602,6.62,222.508,34.435,2.618,0.857,0.133,0.137,0.138,0.137,0.261,0.056,0.286,245.927,61.843,2.377,0.793,0.199,0.137,0.137,0.139,0.319,0.193,0.249,248.689,36.572,2.124,0.865,0.127,0.137,0.137,0.138,0.326,0.064,0.183,223.277,36.395,2.722,0.851,0.139,0.137,0.137,0.137,0.263,0.063,0.313,240.683,40.071,2.053,0.851,0.142,0.137,0.139,0.137,0.305,0.077,0.173,220.506,34.968,2.797,0.854,0.135,0.137,0.137,0.137,0.257,0.058,0.331,294.28,24.462,3.364,0.914,0.076,0.137,0.137,0.138,0.459,0.029,0.25,259.561,310.147,287.384,262.394,282.807,258.271,322.106,8334.859,15940.374,9700.762,8833.026,10220.745,8425.182,8270.967,0.137,0.138,0.786,0.689,0.798,0.776,0.777,0.781,0.87,0.201,0.254,0.191,0.213,0.185,0.215,0.246,28655.117,52398.172,29302.587,31214.952,30301.893,30252.025,32808.3
334,9.229147988357855,3.01,24.593,5.616,1.66,0.772,0.176,0.141,0.141,0.141,0.497,0.429,0.252,22.16,5.286,2.17,0.748,0.178,0.141,0.141,0.141,0.403,0.376,0.388,23.144,5.142,1.522,0.776,0.173,0.141,0.141,0.141,0.441,0.357,0.204,24.387,5.579,1.806,0.768,0.176,0.141,0.141,0.141,0.488,0.427,0.301,23.381,5.345,1.418,0.776,0.177,0.141,0.141,0.141,0.453,0.381,0.169,24.717,5.67,1.79,0.768,0.176,0.141,0.141,0.141,0.501,0.441,0.297,22.552,5.717,2.513,0.733,0.186,0.141,0.141,0.141,0.416,0.477,0.577,31.868,29.616,29.808,31.772,30.144,32.176,30.782,188.243,176.688,162.067,190.162,165.7,194.514,199.976,0.141,0.141,0.658,0.622,0.665,0.651,0.663,0.652,0.599,0.393,0.389,0.334,0.405,0.334,0.413,0.49,449.341,460.462,373.037,467.621,373.057,477.471,554.798
335,9.161150909262744,5.14,281.228,9.954,4.224,0.952,0.034,0.138,0.138,0.138,0.953,0.315,0.43,285.599,11.915,4.457,0.946,0.039,0.138,0.139,0.139,0.984,0.451,0.444,287.588,9.525,4.112,0.955,0.032,0.138,0.138,0.138,0.996,0.292,0.403,280.628,10.068,4.35,0.951,0.034,0.138,0.138,0.138,0.949,0.325,0.454,287.667,10.127,3.988,0.953,0.034,0.138,0.138,0.138,0.997,0.323,0.379,279.438,10.093,4.352,0.951,0.034,0.139,0.139,0.139,0.941,0.325,0.456,278.426,8.268,5.405,0.953,0.028,0.138,0.138,0.138,0.934,0.308,0.434,295.406,301.972,301.226,295.046,301.783,293.883,292.099,4029.193,4729.065,3961.126,4089.737,4101.057,4080.426,3851.626,0.138,0.139,0.928,0.919,0.932,0.927,0.93,0.926,0.93,0.566,0.626,0.564,0.576,0.566,0.574,0.559,16148.106,20198.363,15527.437,16674.11,16022.435,16648.653,16586.113
336,9.356547323513812,0.43,34.455,4.917,2.09,0.831,0.119,0.137,0.137,0.137,0.505,0.326,0.351,31.913,5.313,2.103,0.811,0.135,0.137,0.137,0.137,0.434,0.375,0.302,33.139,4.773,1.782,0.835,0.12,0.137,0.137,0.139,0.468,0.304,0.234,34.081,4.981,2.163,0.827,0.121,0.137,0.138,0.137,0.494,0.336,0.383,33.691,4.831,1.757,0.836,0.12,0.137,0.137,0.137,0.484,0.31,0.214,34.469,4.978,2.197,0.828,0.12,0.137,0.137,0.141,0.505,0.337,0.4,31.992,5.711,2.544,0.795,0.142,0.137,0.137,0.138,0.436,0.459,0.561,41.462,39.329,39.694,41.225,40.279,41.644,40.247,251.695,247.828,225.758,254.236,230.457,258.237,278.614,0.137,0.137,0.747,0.717,0.752,0.74,0.755,0.742,0.692,0.394,0.37,0.335,0.404,0.336,0.414,0.485,647.229,643.671,547.392,662.584,556.735,676.826,783.656
337,9.42021640338319,1.98,367.509,135.986,7.105,0.72,0.266,0.142,0.142,0.142,0.621,0.221,0.276,391.167,93.192,6.546,0.797,0.19,0.142,0.142,0.142,0.712,0.091,0.149,374.227,110.89,6.442,0.761,0.226,0.142,0.142,0.142,0.649,0.13,0.18,374.422,130.54,7.061,0.731,0.255,0.142,0.142,0.142,0.644,0.203,0.271,362.588,120.363,6.833,0.74,0.246,0.142,0.142,0.142,0.609,0.154,0.211,372.675,136.84,7.067,0.721,0.265,0.142,0.143,0.143,0.638,0.23,0.278,435.986,101.63,5.744,0.802,0.187,0.142,0.142,0.142,0.874,0.12,0.148,510.6,490.905,491.558,512.022,489.784,516.582,543.359,53553.511,39624.184,44622.839,52442.194,46942.467,54597.481,47397.115,0.142,0.142,0.58,0.695,0.642,0.597,0.61,0.582,0.704,0.373,0.317,0.32,0.373,0.325,0.382,0.381,409156.116,278734.357,312431.685,398055.727,345656.975,415494.264,302432.509
