mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
279,9.013228265733755,6.68,13.51,8.303,2.762,0.55,0.338,0.138,0.136,0.136,0.542,0.372,0.461,12.147,8.756,2.797,0.513,0.369,0.136,0.137,0.138,0.444,0.363,0.405,12.422,7.935,2.648,0.54,0.345,0.137,0.136,0.136,0.453,0.321,0.418,13.197,8.696,2.788,0.535,0.352,0.136,0.137,0.137,0.517,0.406,0.468,13.056,7.477,2.679,0.562,0.322,0.136,0.136,0.137,0.502,0.289,0.426,13.539,8.672,2.785,0.542,0.347,0.137,0.137,0.138,0.546,0.408,0.47,11.822,11.176,2.657,0.461,0.436,0.136,0.136,0.137,0.427,0.557,0.435,24.575,23.7,23.005,24.68,23.212,24.996,25.655,172.421,164.822,152.475,175.783,152.622,179.273,193.225,0.137,0.137,0.331,0.323,0.327,0.331,0.344,0.333,0.345,0.458,0.404,0.397,0.464,0.406,0.475,0.473,506.807,485.989,436.485,520.356,437.319,531.255,569.918
280,8.607303046740334,4.99,207.606,6.041,3.67,0.955,0.028,0.133,0.133,0.134,0.756,0.374,0.454,186.205,5.895,3.155,0.954,0.03,0.133,0.133,0.133,0.61,0.354,0.305,198.408,5.803,3.218,0.957,0.028,0.133,0.133,0.133,0.692,0.344,0.333,205.181,6.061,3.687,0.955,0.028,0.133,0.133,0.133,0.739,0.376,0.456,201.653,5.786,3.261,0.957,0.027,0.133,0.133,0.137,0.714,0.342,0.35,207.499,6.109,3.762,0.955,0.028,0.133,0.133,0.133,0.755,0.382,0.476,180.898,5.754,3.778,0.95,0.03,0.133,0.133,0.133,0.575,0.341,0.444,217.317,195.256,207.429,214.929,210.7,217.37,190.43,2038.249,1703.926,1808.58,2022.448,1843.241,2071.177,1745.973,0.133,0.133,0.933,0.93,0.935,0.932,0.936,0.932,0.925,0.528,0.423,0.456,0.524,0.469,0.538,0.453,6858.361,5363.093,5721.4,6822.663,5858.889,7057.213,5868.446
281,8.492144128304169,9.45,410.953,78.371,5.857,0.83,0.158,0.134,0.134,0.134,0.348,0.092,0.432,440.433,85.979,4.973,0.829,0.162,0.134,0.134,0.134,0.399,0.112,0.297,426.625,81.763,5.387,0.83,0.159,0.134,0.134,0.134,0.375,0.101,0.355,408.109,79.38,5.781,0.827,0.161,0.134,0.134,0.134,0.343,0.095,0.42,434.287,79.135,5.514,0.837,0.152,0.134,0.134,0.137,0.389,0.094,0.373,407.431,79.877,5.853,0.826,0.162,0.134,0.134,0.134,0.342,0.096,0.433,384.423,50.969,5.143,0.873,0.116,0.134,0.134,0.134,0.306,0.037,0.321,495.181,531.386,513.775,493.271,518.936,493.161,440.535,35072.827,40486.009,37620.592,35214.113,37198.521,35396.526,21832.744,0.134,0.134,0.745,0.743,0.746,0.741,0.755,0.739,0.809,0.291,0.269,0.277,0.286,0.285,0.29,0.221,224213.197,229352.968,226038.176,222996.032,227227.779,226376.059,123039.084
282,8.98296666070122,2.03,12.826,5.812,4.011,0.566,0.257,0.135,0.136,0.135,0.534,0.411,0.445,10.806,5.793,4.025,0.524,0.281,0.135,0.136,0.135,0.386,0.428,0.444,11.697,5.414,3.748,0.561,0.26,0.135,0.135,0.135,0.444,0.359,0.389,12.585,5.997,4.038,0.556,0.265,0.135,0.136,0.135,0.515,0.446,0.452,12.076,5.214,3.808,0.572,0.247,0.135,0.135,0.136,0.473,0.321,0.4,12.942,6.029,4.044,0.562,0.262,0.135,0.135,0.137,0.544,0.449,0.453,12.213,7.019,3.564,0.536,0.308,0.135,0.138,0.136,0.524,0.619,0.351,22.648,20.623,20.858,22.619,21.098,23.016,22.795,149.288,129.398,127.446,150.494,128.81,154.754,154.255,0.135,0.135,0.349,0.286,0.341,0.335,0.359,0.343,0.304,0.463,0.419,0.397,0.471,0.398,0.482,0.498,470.889,401.942,385.615,477.831,389.696,493.339,482.527
283,8.508638306165727,7.15,27.019,5.104,3.134,0.766,0.145,0.135,0.135,0.134,0.499,0.334,0.373,27.64,5.572,2.364,0.777,0.157,0.134,0.135,0.134,0.534,0.414,0.221,26.862,5.103,2.642,0.776,0.147,0.134,0.135,0.134,0.498,0.342,0.278,27.146,5.097,3.067,0.769,0.144,0.134,0.134,0.134,0.503,0.329,0.352,26.814,5.28,2.762,0.769,0.151,0.136,0.136,0.135,0.499,0.38,0.309,27.296,5.063,3.167,0.768,0.143,0.134,0.134,0.134,0.508,0.323,0.373,30.06,5.21,2.732,0.791,0.137,0.135,0.135,0.14,0.619,0.341,0.295,35.257,35.575,34.606,35.311,34.856,35.526,38.002,238.596,232.505,221.52,237.267,230.219,240.681,252.962,0.135,0.134,0.649,0.665,0.664,0.653,0.654,0.653,0.687,0.402,0.39,0.373,0.395,0.396,0.401,0.418,706.123,632.086,618.241,696.994,656.101,713.898,718.784
284,9.346787486224656,6.71,208.424,16.4,4.623,0.908,0.071,0.137,0.137,0.137,0.436,0.483,0.346,176.223,14.093,5.015,0.902,0.072,0.137,0.137,0.14,0.312,0.33,0.408,192.318,15.137,4.559,0.907,0.071,0.137,0.137,0.137,0.371,0.398,0.335,205.039,16.184,4.625,0.908,0.072,0.137,0.137,0.137,0.422,0.466,0.347,197.333,15.477,4.71,0.907,0.071,0.137,0.137,0.137,0.39,0.423,0.358,207.505,16.62,4.63,0.907,0.073,0.137,0.137,0.138,0.432,0.495,0.347,186.033,15.927,4.783,0.9,0.077,0.137,0.137,0.137,0.348,0.4,0.371,229.447,195.331,212.015,225.848,217.52,228.755,206.742,4457.568,3437.991,3857.084,4341.629,4056.407,4486.567,3928.781,0.137,0.138,0.863,0.853,0.861,0.862,0.861,0.861,0.85,0.421,0.35,0.368,0.411,0.391,0.425,0.373,20489.284,16088.573,17342.583,19915.934,18657.801,20684.549,18306.13
285,8.924453038607469,4.78,199.229,152.94,11.136,0.548,0.421,0.134,0.134,0.134,0.443,0.839,0.403,218.935,144.226,10.47,0.586,0.386,0.134,0.134,0.134,0.501,0.565,0.362,202.631,154.127,10.917,0.551,0.419,0.134,0.134,0.134,0.458,0.855,0.403,205.506,150.341,10.934,0.56,0.41,0.134,0.134,0.134,0.458,0.735,0.393,194.309,155.959,11.427,0.537,0.431,0.134,0.134,0.134,0.447,0.941,0.44,202.628,150.768,11.002,0.556,0.414,0.134,0.134,0.134,0.446,0.744,0.39,245.687,143.512,9.478,0.616,0.36,0.134,0.134,0.134,0.641,0.614,0.303,363.305,373.631,367.676,366.781,361.695,364.398,398.678,34391.777,35378.34,35125.813,34786.776,34306.639,34437.88,38947.983,0.134,0.134,0.454,0.458,0.455,0.455,0.453,0.455,0.464,0.562,0.476,0.572,0.528,0.609,0.526,0.519,374070.684,366348.548,376453.491,372957.741,380944.046,370906.687,373536.186
286,9.2839966563652,9.11,530.266,25.549,4.015,0.947,0.046,0.135,0.136,0.136,0.887,0.486,0.43,513.723,23.801,3.995,0.949,0.044,0.135,0.135,0.136,0.833,0.438,0.429,530.694,24.47,3.712,0.95,0.044,0.135,0.136,0.136,0.889,0.457,0.371,526.844,25.505,4.02,0.947,0.046,0.135,0.137,0.135,0.876,0.486,0.429,533.153,24.502,3.841,0.95,0.044,0.135,0.135,0.136,0.897,0.453,0.398,527.616,25.81,4.035,0.946,0.046,0.135,0.135,0.135,0.878,0.495,0.432,481.732,26.13,3.679,0.942,0.051,0.135,0.135,0.136,0.732,0.509,0.354,559.831,541.519,558.876,556.368,561.496,557.461,511.541,15779.757,14374.146,15046.926,15657.135,15205.08,15850.757,14456.061,0.136,0.135,0.921,0.923,0.924,0.92,0.924,0.92,0.913,0.601,0.567,0.572,0.597,0.583,0.602,0.532,70740.214,63757.474,63810.652,70224.771,65936.791,71352.58,61278.67
287,8.892790030352131,2.0,30.694,5.282,1.649,0.816,0.14,0.137,0.137,0.139,0.544,0.45,0.359,29.304,5.615,1.506,0.804,0.154,0.137,0.137,0.137,0.502,0.487,0.293,29.725,5.097,1.481,0.819,0.14,0.137,0.137,0.137,0.511,0.417,0.286,30.341,5.474,1.651,0.81,0.146,0.137,0.137,0.139,0.532,0.484,0.366,30.463,4.911,1.486,0.826,0.133,0.137,0.137,0.141,0.536,0.389,0.273,30.723,5.432,1.688,0.812,0.144,0.137,0.137,0.139,0.545,0.477,0.382,31.696,6.11,1.664,0.803,0.155,0.137,0.139,0.137,0.592,0.543,0.377,37.625,36.426,36.304,37.466,36.86,37.842,39.469,221.467,217.144,203.107,225.207,202.174,227.907,256.558,0.138,0.137,0.724,0.707,0.728,0.715,0.74,0.718,0.705,0.451,0.427,0.405,0.461,0.399,0.468,0.504,526.503,501.393,463.873,536.87,461.325,547.407,618.195
288,8.424812155072338,3.07,263.914,89.499,5.683,0.735,0.249,0.137,0.137,0.137,0.736,0.067,0.445,280.598,47.889,4.855,0.842,0.144,0.137,0.137,0.137,0.833,0.019,0.27,273.23,65.879,5.216,0.794,0.191,0.137,0.137,0.137,0.789,0.036,0.376,265.777,83.778,5.573,0.748,0.236,0.137,0.137,0.137,0.747,0.058,0.428,269.787,75.078,5.474,0.77,0.214,0.137,0.137,0.138,0.769,0.048,0.418,262.555,89.868,5.677,0.733,0.251,0.137,0.137,0.137,0.729,0.067,0.441,247.196,50.066,5.448,0.817,0.165,0.137,0.137,0.137,0.651,0.021,0.389,359.096,333.342,344.325,355.129,350.339,358.1,302.709,25628.529,15032.342,19768.881,24214.494,22142.763,25596.053,13995.452,0.137,0.137,0.602,0.763,0.69,0.623,0.655,0.6,0.725,0.416,0.374,0.401,0.411,0.411,0.412,0.353,160217.03,80604.789,113996.847,148666.328,133361.219,159904.554,81718.273
289,9.292429823902063,1.37,268.989,7.365,5.412,0.955,0.026,0.135,0.136,0.135,0.665,0.455,0.383,294.401,8.389,4.957,0.957,0.027,0.135,0.136,0.137,0.797,0.604,0.346,293.433,7.356,5.135,0.959,0.024,0.135,0.135,0.135,0.791,0.461,0.359,267.822,7.69,5.353,0.954,0.027,0.135,0.135,0.136,0.659,0.506,0.391,293.084,6.94,5.277,0.96,0.023,0.135,0.136,0.137,0.789,0.402,0.354,264.453,7.671,5.411,0.953,0.028,0.135,0.135,0.136,0.642,0.499,0.393,278.863,9.978,4.603,0.95,0.034,0.135,0.135,0.137,0.714,0.862,0.293,281.766,307.748,305.924,280.865,305.3,277.535,293.444,3476.78,3970.696,3703.094,3534.417,3617.138,3501.2,4112.046,0.135,0.136,0.932,0.935,0.939,0.93,0.94,0.929,0.925,0.501,0.582,0.537,0.519,0.515,0.511,0.623,14480.79,16520.727,15092.949,14840.581,14655.297,14756.306,17213.414
290,8.590066876668706,4.52,307.526,9.241,4.671,0.957,0.029,0.136,0.136,0.136,0.96,0.472,0.362,305.385,8.134,5.263,0.958,0.026,0.136,0.136,0.136,0.949,0.36,0.413,310.861,8.635,4.689,0.959,0.027,0.136,0.136,0.137,0.982,0.41,0.359,305.532,9.125,4.79,0.956,0.029,0.136,0.136,0.136,0.948,0.459,0.379,312.85,8.794,4.69,0.959,0.027,0.137,0.136,0.137,0.994,0.426,0.363,305.163,9.286,4.691,0.956,0.029,0.136,0.136,0.136,0.946,0.476,0.364,292.287,9.499,4.26,0.955,0.031,0.137,0.137,0.136,0.868,0.522,0.272,321.439,318.781,324.185,319.446,326.334,319.139,306.046,4321.683,4133.907,4182.285,4295.144,4259.686,4308.725,4061.978,0.136,0.136,0.935,0.937,0.938,0.935,0.938,0.934,0.933,0.598,0.574,0.583,0.595,0.595,0.595,0.554,17918.969,17525.05,17092.379,17968.372,17488.989,17920.712,16195.568
291,8.91721462968355,6.14,36.8,9.817,2.599,0.748,0.199,0.14,0.138,0.138,0.023,0.514,0.417,242.878,8.398,2.176,0.958,0.033,0.138,0.138,0.138,0.989,0.373,0.272,62.168,9.177,2.302,0.844,0.125,0.138,0.14,0.14,0.065,0.448,0.321,40.637,9.61,2.64,0.768,0.182,0.138,0.138,0.138,0.028,0.492,0.428,78.515,9.598,2.264,0.869,0.106,0.138,0.138,0.138,0.103,0.491,0.308,34.602,9.767,2.68,0.735,0.208,0.138,0.138,0.14,0.02,0.509,0.444,23.103,9.06,2.68,0.663,0.26,0.138,0.138,0.138,0.009,0.435,0.404,49.216,253.451,73.647,52.888,90.378,47.049,34.842,482.419,2586.397,734.746,523.208,953.092,456.875,295.492,0.138,0.138,0.622,0.937,0.766,0.653,0.803,0.603,0.495,0.318,0.545,0.278,0.316,0.301,0.324,0.283,1470.604,7278.299,2121.691,1607.285,2749.615,1409.766,891.201
292,9.522878745280337,7.86,165.55,9.775,4.644,0.92,0.054,0.134,0.134,0.134,0.274,0.406,0.469,136.447,9.454,4.515,0.907,0.063,0.134,0.135,0.135,0.186,0.395,0.456,148.583,9.406,4.286,0.916,0.058,0.134,0.134,0.135,0.22,0.379,0.401,163.262,9.766,4.76,0.918,0.055,0.134,0.134,0.134,0.266,0.409,0.5,152.609,9.472,4.16,0.918,0.057,0.134,0.134,0.134,0.233,0.381,0.371,166.465,9.873,4.815,0.919,0.055,0.134,0.134,0.134,0.277,0.416,0.509,113.183,9.777,5.633,0.88,0.076,0.134,0.134,0.135,0.128,0.428,0.694,179.969,150.417,162.275,177.788,166.241,181.153,128.593,2432.509,1948.761,2074.773,2418.075,2119.867,2492.613,1799.212,0.134,0.135,0.88,0.861,0.873,0.877,0.877,0.878,0.82,0.383,0.346,0.334,0.392,0.328,0.4,0.416,10128.054,7923.542,8227.484,10185.539,8300.077,10587.322,8161.255
293,9.619788758288394,7.1,237.863,10.821,4.461,0.94,0.043,0.138,0.138,0.138,0.56,0.386,0.453,274.781,9.492,5.029,0.95,0.033,0.138,0.138,0.14,0.748,0.305,0.568,251.405,10.065,4.349,0.946,0.038,0.138,0.138,0.138,0.626,0.342,0.425,242.801,10.674,4.577,0.941,0.041,0.138,0.138,0.138,0.583,0.378,0.476,247.703,10.279,4.332,0.944,0.039,0.138,0.138,0.138,0.607,0.356,0.422,238.491,10.913,4.553,0.939,0.043,0.138,0.138,0.138,0.563,0.391,0.471,277.842,10.008,4.908,0.949,0.034,0.138,0.138,0.138,0.765,0.346,0.507,253.146,289.301,265.819,258.051,262.314,253.957,292.758,3683.45,4037.609,3667.446,3751.762,3663.885,3738.156,4193.424,0.138,0.138,0.909,0.925,0.919,0.911,0.916,0.909,0.924,0.466,0.54,0.464,0.479,0.462,0.475,0.539,15420.173,17442.178,14937.336,15872.032,14957.284,15841.168,18133.317
294,9.568636235841012,5.89,11.613,6.085,3.654,0.544,0.285,0.138,0.138,0.138,0.476,0.468,0.362,9.704,6.611,4.762,0.46,0.314,0.138,0.138,0.138,0.34,0.673,0.524,10.584,5.763,3.786,0.526,0.286,0.138,0.138,0.138,0.391,0.404,0.375,11.378,6.199,3.71,0.535,0.291,0.138,0.14,0.138,0.454,0.474,0.37,11.019,5.623,3.951,0.535,0.273,0.138,0.138,0.138,0.429,0.396,0.409,11.659,6.229,3.645,0.541,0.289,0.138,0.138,0.142,0.478,0.484,0.359,10.734,7.005,3.372,0.508,0.332,0.138,0.142,0.142,0.402,0.497,0.281,21.352,21.077,20.133,21.287,20.592,21.533,21.11,135.333,141.843,122.885,135.739,127.698,137.834,134.995,0.138,0.138,0.316,0.191,0.289,0.302,0.303,0.312,0.263,0.435,0.513,0.39,0.433,0.411,0.44,0.393,414.899,468.417,373.943,418.687,393.046,424.114,409.612
295,8.65169513695184,1.23,24.826,5.219,4.18,0.725,0.153,0.136,0.137,0.136,0.462,0.446,0.322,23.942,5.087,4.644,0.711,0.151,0.136,0.136,0.136,0.438,0.511,0.356,25.228,4.662,4.316,0.738,0.136,0.136,0.136,0.137,0.478,0.354,0.346,24.363,5.267,4.207,0.72,0.156,0.136,0.136,0.136,0.445,0.457,0.328,25.816,4.65,4.462,0.739,0.133,0.136,0.136,0.136,0.502,0.359,0.364,24.449,5.331,4.161,0.72,0.157,0.136,0.137,0.136,0.448,0.467,0.317,26.027,4.824,4.498,0.736,0.136,0.136,0.136,0.136,0.509,0.385,0.359,34.225,33.673,34.206,33.837,34.929,33.942,35.348,255.161,256.606,246.629,252.976,255.998,254.261,264.299,0.136,0.136,0.588,0.567,0.606,0.58,0.609,0.581,0.604,0.41,0.435,0.392,0.41,0.408,0.411,0.418,830.998,855.9,788.502,826.677,826.62,830.564,864.304
297,9.214670164989233,5.93,36.369,7.133,5.248,0.746,0.146,0.135,0.134,0.134,0.571,0.451,0.383,33.839,6.699,5.459,0.736,0.146,0.134,0.134,0.135,0.506,0.361,0.45,34.926,6.546,5.011,0.751,0.141,0.134,0.135,0.134,0.533,0.365,0.376,36.217,7.214,5.231,0.744,0.148,0.134,0.135,0.135,0.567,0.455,0.383,35.182,6.463,5.257,0.75,0.138,0.135,0.134,0.134,0.541,0.356,0.414,36.514,7.355,5.232,0.744,0.15,0.134,0.134,0.135,0.575,0.478,0.378,37.481,8.455,4.751,0.739,0.167,0.135,0.135,0.135,0.609,0.561,0.339,48.75,45.998,46.483,48.663,46.902,49.101,50.686,487.713,448.01,436.428,488.474,446.309,498.083,535.117,0.134,0.134,0.619,0.603,0.627,0.616,0.625,0.615,0.609,0.468,0.439,0.425,0.468,0.437,0.477,0.503,1897.883,1731.623,1628.476,1903.896,1688.528,1952.306,2091.278
298,9.200659450546418,1.55,12.005,5.619,3.856,0.559,0.262,0.138,0.138,0.138,0.487,0.392,0.413,11.127,5.767,3.38,0.549,0.284,0.138,0.138,0.138,0.415,0.411,0.308,11.236,5.28,3.497,0.561,0.264,0.138,0.138,0.138,0.424,0.344,0.336,11.85,5.764,3.821,0.553,0.269,0.138,0.138,0.138,0.473,0.411,0.404,11.609,5.149,3.598,0.57,0.253,0.138,0.138,0.138,0.458,0.325,0.359,12.082,5.787,3.885,0.555,0.266,0.138,0.138,0.14,0.492,0.417,0.419,11.716,6.395,3.262,0.548,0.299,0.138,0.138,0.138,0.469,0.479,0.293,21.479,20.273,20.012,21.436,20.356,21.754,21.373,135.395,121.266,117.069,135.619,120.073,139.338,133.993,0.138,0.138,0.338,0.323,0.342,0.329,0.355,0.333,0.322,0.431,0.378,0.368,0.429,0.381,0.443,0.414,416.924,358.426,344.503,418.087,355.499,432.721,399.734
299,9.10790539730952,3.04,214.789,10.945,4.057,0.935,0.048,0.133,0.135,0.133,0.479,0.482,0.267,165.042,8.432,4.723,0.926,0.047,0.133,0.133,0.134,0.283,0.29,0.376,190.709,9.521,4.11,0.933,0.047,0.133,0.134,0.133,0.377,0.37,0.28,208.451,10.684,4.073,0.934,0.048,0.133,0.133,0.133,0.451,0.459,0.269,201.189,9.962,4.281,0.934,0.046,0.133,0.134,0.134,0.42,0.404,0.304,214.117,11.066,4.028,0.934,0.048,0.133,0.135,0.134,0.476,0.492,0.262,165.677,9.47,4.274,0.923,0.053,0.133,0.134,0.133,0.285,0.375,0.312,229.791,178.197,204.341,223.208,215.431,229.21,179.421,3266.666,2210.931,2638.811,3119.614,2908.072,3276.3,2317.507,0.134,0.134,0.902,0.889,0.9,0.901,0.901,0.901,0.885,0.409,0.316,0.342,0.393,0.376,0.41,0.324,13034.247,8961.657,10306.684,12413.691,11702.763,13048.284,9202.622
300,8.950781977329818,0.98,46.07,4.609,1.956,0.875,0.088,0.137,0.137,0.138,0.567,0.348,0.334,48.643,4.762,2.45,0.871,0.085,0.138,0.138,0.137,0.633,0.354,0.461,46.782,4.57,1.799,0.88,0.086,0.137,0.138,0.138,0.585,0.332,0.279,46.738,4.61,2.106,0.874,0.086,0.137,0.137,0.137,0.583,0.353,0.385,45.949,4.653,1.701,0.879,0.089,0.137,0.137,0.137,0.565,0.339,0.245,46.642,4.604,2.092,0.874,0.086,0.137,0.137,0.137,0.581,0.354,0.378,56.007,4.907,2.73,0.88,0.077,0.138,0.137,0.137,0.837,0.445,0.583,52.635,55.854,53.151,53.455,52.302,53.337,63.644,311.463,362.446,306.165,323.619,299.869,321.919,441.105,0.137,0.138,0.813,0.806,0.82,0.812,0.818,0.812,0.82,0.416,0.483,0.398,0.441,0.383,0.438,0.622,779.464,985.697,743.885,830.882,715.801,824.417,1255.006
301,8.943095148663527,4.05,169.594,43.451,13.467,0.749,0.192,0.136,0.136,0.136,0.086,0.271,0.276,102.595,29.673,7.329,0.735,0.213,0.136,0.136,0.139,0.035,0.065,0.007,134.29,35.857,10.214,0.745,0.199,0.136,0.136,0.136,0.056,0.115,0.035,160.645,42.281,13.019,0.744,0.196,0.136,0.136,0.136,0.077,0.254,0.242,148.512,38.464,11.706,0.747,0.194,0.136,0.136,0.136,0.068,0.149,0.077,170.283,43.791,13.516,0.748,0.192,0.136,0.136,0.136,0.086,0.285,0.301,96.006,37.713,10.437,0.666,0.262,0.136,0.136,0.136,0.028,0.224,0.079,226.512,139.597,180.361,215.944,198.681,227.59,144.156,10238.128,4013.689,6553.107,9434.077,7900.953,10350.29,5016.311,0.136,0.137,0.623,0.602,0.617,0.616,0.621,0.622,0.499,0.211,0.035,0.069,0.191,0.098,0.224,0.11,109704.713,26465.369,55915.441,98075.808,74965.074,111364.48,42949.145
302,8.958607314841775,9.23,13.713,5.036,3.802,0.608,0.223,0.136,0.136,0.136,0.484,0.362,0.446,12.008,5.476,3.313,0.577,0.263,0.136,0.136,0.136,0.37,0.431,0.332,12.424,4.796,3.51,0.599,0.231,0.136,0.136,0.137,0.397,0.333,0.377,13.499,5.218,3.756,0.601,0.232,0.136,0.136,0.136,0.468,0.389,0.436,12.913,4.681,3.564,0.61,0.221,0.136,0.136,0.138,0.43,0.326,0.388,13.862,5.203,3.808,0.606,0.227,0.136,0.137,0.136,0.494,0.386,0.448,12.867,6.023,3.116,0.585,0.274,0.136,0.136,0.136,0.435,0.5,0.29,22.551,20.797,20.729,22.472,21.159,22.873,22.006,140.35,123.681,120.021,140.725,123.156,144.722,136.358,0.136,0.136,0.412,0.366,0.399,0.401,0.415,0.409,0.377,0.431,0.378,0.369,0.431,0.381,0.443,0.409,425.486,362.331,349.876,427.716,359.754,442.24,399.836
303,8.97061622231479,3.58,17.204,8.037,3.952,0.589,0.275,0.138,0.138,0.14,0.474,0.358,0.392,22.972,7.332,3.791,0.674,0.215,0.138,0.138,0.138,0.789,0.21,0.34,18.073,7.791,3.683,0.612,0.264,0.138,0.138,0.14,0.504,0.304,0.338,17.791,7.968,3.952,0.599,0.268,0.138,0.138,0.138,0.496,0.339,0.384,17.607,8.0,3.803,0.599,0.272,0.138,0.138,0.138,0.482,0.321,0.368,17.5,8.061,3.964,0.593,0.273,0.138,0.138,0.138,0.487,0.359,0.387,22.539,8.3,3.468,0.657,0.242,0.138,0.138,0.138,0.761,0.316,0.276,29.193,34.095,29.547,29.71,29.409,29.525,34.307,238.023,283.306,236.053,243.549,238.222,242.395,294.017,0.138,0.138,0.384,0.511,0.418,0.398,0.398,0.389,0.485,0.408,0.446,0.382,0.406,0.39,0.411,0.451,813.667,955.896,784.153,833.456,803.22,831.14,977.038
304,9.244125144327509,6.98,37.661,4.81,2.461,0.838,0.107,0.138,0.138,0.142,0.593,0.387,0.455,36.595,4.995,2.761,0.825,0.113,0.138,0.138,0.138,0.571,0.422,0.52,37.417,4.562,2.25,0.846,0.103,0.138,0.14,0.142,0.586,0.352,0.378,37.296,4.997,2.572,0.831,0.111,0.138,0.138,0.14,0.585,0.416,0.483,38.068,4.37,2.136,0.854,0.098,0.138,0.138,0.138,0.603,0.336,0.307,37.541,4.993,2.58,0.832,0.111,0.138,0.138,0.138,0.592,0.413,0.488,40.642,6.125,2.702,0.822,0.124,0.138,0.138,0.138,0.717,0.643,0.382,44.932,44.35,44.228,44.865,44.574,45.114,49.468,285.672,297.601,265.122,295.154,257.0,297.177,375.276,0.139,0.138,0.757,0.738,0.769,0.747,0.781,0.748,0.732,0.478,0.504,0.438,0.495,0.415,0.498,0.581,776.429,846.573,693.325,819.372,656.919,825.891,1097.273
305,8.186419011431807,4.94,12.845,8.94,2.749,0.524,0.364,0.136,0.136,0.136,0.405,0.414,0.424,10.954,8.95,2.765,0.483,0.395,0.136,0.137,0.136,0.321,0.449,0.418,11.903,8.838,2.462,0.513,0.381,0.136,0.136,0.136,0.35,0.408,0.34,12.479,8.782,2.876,0.517,0.364,0.136,0.136,0.136,0.382,0.397,0.465,12.465,9.274,2.312,0.518,0.386,0.136,0.136,0.136,0.392,0.464,0.298,12.784,8.812,2.89,0.522,0.36,0.136,0.136,0.136,0.4,0.399,0.468,11.322,8.823,3.04,0.488,0.381,0.136,0.136,0.136,0.333,0.369,0.459,24.535,22.669,23.202,24.138,24.052,24.486,23.185,174.73,153.066,156.252,170.75,165.876,175.062,161.137,0.136,0.136,0.332,0.317,0.341,0.321,0.356,0.323,0.303,0.414,0.396,0.366,0.415,0.385,0.423,0.387,514.966,446.768,438.415,510.115,457.234,525.092,488.005
306,9.481486060122112,1.78,529.348,229.963,4.069,0.693,0.301,0.139,0.139,0.14,0.652,0.312,0.251,578.444,217.961,6.05,0.721,0.272,0.139,0.139,0.139,0.779,0.284,0.589,538.209,244.976,4.153,0.684,0.311,0.139,0.139,0.14,0.675,0.362,0.271,543.175,222.079,4.372,0.706,0.289,0.139,0.139,0.14,0.686,0.291,0.29,518.921,252.592,4.104,0.669,0.326,0.139,0.139,0.143,0.627,0.382,0.266,534.993,222.086,4.198,0.703,0.292,0.139,0.139,0.139,0.666,0.29,0.263,594.074,171.778,3.851,0.772,0.223,0.139,0.139,0.141,0.822,0.175,0.171,763.38,802.456,787.338,769.626,775.617,761.277,769.704,124819.972,130896.835,135100.879,123973.779,134241.269,121992.916,104998.483,0.139,0.139,0.54,0.581,0.525,0.559,0.504,0.554,0.658,0.405,0.551,0.436,0.422,0.425,0.406,0.39,620891.872,894535.348,683466.166,652180.568,672911.563,621568.782,498804.777
307,9.2839966563652,2.82,554.083,10.317,3.277,0.976,0.018,0.138,0.138,0.138,0.771,0.383,0.419,509.539,8.568,3.128,0.978,0.016,0.138,0.138,0.14,0.652,0.265,0.348,536.233,9.364,2.924,0.978,0.017,0.138,0.139,0.14,0.723,0.314,0.311,546.965,10.169,3.387,0.976,0.018,0.138,0.138,0.138,0.752,0.373,0.449,544.918,9.488,2.802,0.978,0.017,0.138,0.139,0.138,0.746,0.321,0.286,553.133,10.454,3.41,0.976,0.018,0.138,0.139,0.139,0.769,0.394,0.461,495.716,8.933,3.368,0.976,0.018,0.138,0.138,0.138,0.617,0.284,0.448,567.677,521.234,548.521,560.522,557.208,566.998,508.017,7565.79,5986.193,6616.582,7449.492,6723.297,7704.766,6128.111,0.138,0.139,0.964,0.966,0.966,0.964,0.967,0.963,0.964,0.524,0.422,0.449,0.525,0.451,0.541,0.45,26864.456,20162.563,21846.777,26851.237,21765.15,27993.343,21552.445
