mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
340,8.832682665251824,26.983,5.497,1.712,0.789,0.161,0.14,0.14,0.14,0.448,0.395,0.359,24.339,5.684,1.88,0.763,0.178,0.141,0.14,0.14,0.37,0.425,0.39,25.841,5.249,1.508,0.793,0.161,0.14,0.14,0.14,0.413,0.359,0.277,26.647,5.451,1.791,0.786,0.161,0.14,0.141,0.14,0.437,0.39,0.393,26.198,5.54,1.487,0.788,0.167,0.141,0.141,0.14,0.425,0.4,0.262,26.945,5.506,1.802,0.787,0.161,0.14,0.14,0.141,0.446,0.397,0.394,25.143,5.613,2.235,0.762,0.17,0.14,0.141,0.14,0.386,0.416,0.571,34.192,31.903,32.598,33.889,33.226,34.253,32.991,203.929,194.783,182.527,202.728,192.353,206.841,209.867,0.14,0.14,0.684,0.644,0.689,0.679,0.683,0.68,0.643,0.4,0.395,0.349,0.406,0.362,0.412,0.458,492.07,486.746,419.707,496.723,441.461,508.425,558.274
341,8.935542010773082,32.767,4.952,3.956,0.786,0.119,0.137,0.137,0.138,0.53,0.387,0.459,31.528,5.327,3.459,0.782,0.132,0.139,0.137,0.137,0.493,0.415,0.324,32.165,4.778,3.46,0.796,0.118,0.137,0.137,0.137,0.512,0.343,0.339,32.552,5.084,3.96,0.783,0.122,0.137,0.137,0.139,0.523,0.386,0.45,32.491,4.709,3.505,0.798,0.116,0.137,0.137,0.139,0.523,0.372,0.352,32.653,5.065,4.053,0.782,0.121,0.137,0.138,0.139,0.526,0.387,0.475,31.534,6.499,3.479,0.76,0.157,0.137,0.139,0.137,0.493,0.626,0.315,41.675,40.315,40.402,41.596,40.706,41.771,41.512,311.5,295.448,281.498,314.539,283.409,318.263,337.256,0.137,0.138,0.679,0.673,0.694,0.674,0.697,0.673,0.639,0.458,0.411,0.398,0.453,0.416,0.463,0.478,995.17,916.774,853.633,1011.516,860.462,1030.376,1091.772
342,8.777283528852417,136.264,15.39,4.25,0.874,0.099,0.142,0.142,0.142,0.216,0.354,0.318,98.656,13.013,4.885,0.846,0.112,0.142,0.144,0.142,0.113,0.255,0.426,116.817,14.162,4.205,0.864,0.105,0.142,0.142,0.142,0.159,0.302,0.31,131.171,15.138,4.233,0.871,0.101,0.142,0.142,0.142,0.2,0.342,0.316,124.551,14.49,4.493,0.868,0.101,0.142,0.142,0.142,0.18,0.316,0.354,136.788,15.438,4.212,0.874,0.099,0.142,0.142,0.142,0.218,0.356,0.312,105.479,13.774,4.145,0.855,0.112,0.142,0.142,0.142,0.13,0.288,0.305,155.903,116.554,135.184,150.542,143.533,156.438,123.398,2741.573,1829.336,2205.121,2605.05,2429.367,2752.921,1947.228,0.142,0.143,0.811,0.77,0.796,0.807,0.802,0.812,0.782,0.296,0.265,0.257,0.286,0.283,0.295,0.241,11809.607,8217.767,9296.679,11161.116,10680.675,11803.588,8093.202
343,9.142667503568733,35.484,7.088,5.246,0.742,0.148,0.145,0.145,0.145,0.041,0.331,0.435,15.504,6.199,4.364,0.595,0.238,0.145,0.145,0.146,0.014,0.408,0.008,21.81,5.763,4.876,0.672,0.178,0.145,0.145,0.145,0.02,0.134,0.089,33.438,6.923,5.413,0.73,0.151,0.145,0.146,0.145,0.037,0.3,0.455,25.452,6.44,4.802,0.694,0.175,0.145,0.145,0.145,0.025,0.162,0.219,36.783,7.161,5.367,0.746,0.145,0.145,0.145,0.145,0.044,0.356,0.445,23.571,6.89,5.647,0.653,0.191,0.145,0.145,0.145,0.02,0.241,0.316,47.818,26.067,32.449,45.775,36.694,49.312,36.108,474.86,190.821,260.13,450.003,317.055,499.269,334.418,0.145,0.146,0.613,0.392,0.508,0.596,0.54,0.619,0.479,0.269,0.143,0.081,0.264,0.135,0.282,0.192,1842.206,636.321,905.411,1749.031,1140.847,1962.374,1287.636
344,9.05551732784983,63.263,14.651,3.332,0.779,0.18,0.144,0.144,0.147,0.068,0.618,0.343,56.077,13.114,2.988,0.777,0.182,0.144,0.144,0.144,0.053,0.44,0.261,43.058,13.694,2.811,0.723,0.23,0.144,0.144,0.144,0.031,0.527,0.249,67.869,14.488,3.421,0.791,0.169,0.144,0.144,0.144,0.077,0.594,0.356,39.811,14.103,2.748,0.703,0.249,0.144,0.147,0.144,0.027,0.578,0.241,71.098,14.751,3.494,0.796,0.165,0.144,0.144,0.144,0.085,0.621,0.371,97.899,12.883,3.981,0.853,0.112,0.144,0.144,0.144,0.16,0.441,0.449,81.246,72.179,59.563,85.778,56.661,89.343,114.762,1186.501,942.125,749.157,1265.027,709.58,1348.737,1702.219,0.145,0.144,0.668,0.665,0.584,0.687,0.554,0.694,0.78,0.343,0.251,0.269,0.343,0.282,0.359,0.35,4356.145,3211.616,2466.127,4714.683,2308.944,5102.794,6837.594
345,9.236572006437065,26.463,5.038,2.28,0.783,0.149,0.137,0.137,0.137,0.485,0.479,0.311,24.819,4.656,2.541,0.775,0.145,0.137,0.139,0.139,0.428,0.37,0.393,25.618,4.504,2.186,0.793,0.139,0.137,0.137,0.141,0.456,0.365,0.326,26.375,4.939,2.332,0.784,0.147,0.139,0.139,0.137,0.482,0.458,0.327,25.61,4.783,2.269,0.784,0.146,0.137,0.141,0.137,0.457,0.41,0.357,26.527,5.058,2.323,0.782,0.149,0.137,0.137,0.137,0.487,0.485,0.313,24.793,4.636,2.705,0.772,0.144,0.137,0.137,0.137,0.428,0.389,0.472,33.781,32.017,32.308,33.646,32.662,33.908,32.134,205.13,190.468,181.231,203.281,191.459,207.545,194.558,0.137,0.138,0.675,0.663,0.689,0.676,0.676,0.673,0.657,0.425,0.397,0.383,0.422,0.408,0.428,0.43,542.843,516.154,465.743,540.66,502.081,553.115,537.652
346,9.173925197299171,17.55,7.317,1.852,0.657,0.274,0.141,0.141,0.141,0.569,0.537,0.369,15.297,7.543,1.741,0.622,0.307,0.141,0.141,0.141,0.43,0.572,0.319,16.232,7.194,1.519,0.651,0.288,0.142,0.141,0.142,0.486,0.522,0.246,17.067,7.438,1.926,0.646,0.281,0.141,0.142,0.142,0.538,0.556,0.407,17.242,7.04,1.468,0.67,0.273,0.141,0.142,0.141,0.547,0.497,0.22,17.435,7.441,1.976,0.649,0.277,0.142,0.142,0.142,0.562,0.557,0.428,15.493,8.679,2.259,0.586,0.328,0.142,0.141,0.141,0.445,0.779,0.524,26.719,24.581,24.944,26.431,25.75,26.852,26.432,174.464,155.144,152.348,174.149,157.035,178.891,189.09,0.141,0.141,0.485,0.433,0.476,0.469,0.504,0.474,0.379,0.492,0.44,0.418,0.501,0.421,0.516,0.583,438.975,380.599,354.62,445.124,361.026,462.135,519.361
347,9.10790539730952,176.806,20.653,2.337,0.885,0.103,0.139,0.141,0.139,0.322,0.555,0.382,156.938,19.24,2.167,0.88,0.108,0.139,0.139,0.139,0.253,0.481,0.34,153.452,19.852,2.032,0.875,0.113,0.139,0.139,0.139,0.242,0.511,0.294,178.837,20.367,2.347,0.887,0.101,0.139,0.139,0.139,0.329,0.539,0.388,151.532,20.432,2.111,0.87,0.117,0.139,0.139,0.139,0.236,0.545,0.315,181.955,20.513,2.399,0.888,0.1,0.139,0.139,0.139,0.341,0.545,0.401,163.199,19.218,2.369,0.883,0.104,0.139,0.139,0.139,0.274,0.484,0.383,199.796,178.345,175.335,201.55,174.075,204.867,184.786,4113.102,3401.271,3398.394,4109.805,3459.072,4218.105,3568.516,0.14,0.139,0.827,0.82,0.813,0.831,0.806,0.832,0.825,0.42,0.358,0.349,0.419,0.365,0.429,0.38,12847.898,10121.952,9763.303,12859.6,10167.561,13375.637,11182.943
348,9.167491087293763,258.148,14.572,1.636,0.941,0.053,0.142,0.142,0.143,0.804,0.429,0.267,284.795,13.14,1.76,0.95,0.044,0.142,0.142,0.143,0.979,0.366,0.287,269.338,13.702,1.432,0.947,0.048,0.142,0.142,0.143,0.875,0.393,0.2,264.316,14.17,1.733,0.943,0.051,0.142,0.142,0.143,0.843,0.406,0.313,258.975,14.627,1.381,0.942,0.053,0.142,0.142,0.142,0.809,0.449,0.176,260.299,14.336,1.747,0.942,0.052,0.142,0.142,0.142,0.817,0.411,0.315,293.434,13.042,2.109,0.951,0.042,0.142,0.142,0.142,1.039,0.346,0.494,274.356,299.695,284.472,280.22,274.983,276.381,308.585,4207.974,4266.627,4095.879,4228.092,4165.97,4211.359,4473.37,0.142,0.142,0.911,0.925,0.92,0.915,0.913,0.913,0.926,0.5,0.544,0.49,0.52,0.478,0.515,0.626,10636.438,11151.92,9666.265,10999.24,9673.757,11006.872,12854.532
349,9.346787486224656,416.812,140.84,7.493,0.738,0.249,0.14,0.14,0.14,0.438,0.243,0.374,382.612,94.654,8.001,0.788,0.195,0.14,0.14,0.14,0.375,0.103,0.418,378.316,121.097,7.292,0.747,0.239,0.14,0.14,0.14,0.363,0.172,0.354,414.142,134.329,7.852,0.744,0.241,0.14,0.14,0.14,0.433,0.219,0.41,393.516,129.619,6.717,0.743,0.245,0.14,0.14,0.14,0.391,0.202,0.301,417.466,140.513,7.877,0.738,0.248,0.14,0.14,0.14,0.439,0.242,0.413,330.252,94.387,10.675,0.759,0.217,0.14,0.14,0.14,0.284,0.098,0.725,565.144,485.267,506.704,556.323,529.852,565.856,435.314,62881.882,40034.53,49454.345,59937.997,54520.774,63054.68,35704.527,0.14,0.14,0.606,0.683,0.62,0.617,0.614,0.607,0.638,0.352,0.298,0.296,0.354,0.298,0.365,0.369,503285.697,330289.358,384008.892,497333.468,397645.126,525676.815,368892.487
350,8.910094888560602,82.358,7.529,2.68,0.89,0.081,0.141,0.141,0.141,0.158,0.513,0.323,66.185,7.115,2.277,0.876,0.094,0.141,0.141,0.141,0.102,0.448,0.237,78.732,7.066,2.259,0.894,0.08,0.141,0.141,0.141,0.144,0.451,0.23,79.188,7.474,2.65,0.887,0.084,0.141,0.141,0.141,0.146,0.505,0.317,82.714,7.296,2.378,0.895,0.079,0.141,0.141,0.141,0.16,0.479,0.256,80.507,7.55,2.748,0.887,0.083,0.141,0.141,0.141,0.151,0.516,0.34,79.541,7.32,2.455,0.891,0.082,0.141,0.141,0.141,0.146,0.469,0.27,92.568,75.578,88.056,89.312,92.388,90.805,89.316,861.023,637.824,750.066,821.532,817.54,849.819,795.513,0.141,0.141,0.835,0.814,0.841,0.83,0.843,0.83,0.836,0.332,0.262,0.275,0.322,0.298,0.336,0.295,2615.603,1785.654,2094.547,2479.335,2345.157,2610.906,2314.38
351,8.517126416391246,35.16,29.77,10.758,0.465,0.393,0.137,0.138,0.137,0.059,0.24,0.047,70.234,27.95,5.054,0.68,0.271,0.137,0.137,0.137,0.137,0.366,0.008,36.115,29.071,6.843,0.501,0.404,0.138,0.137,0.138,0.051,0.331,0.015,37.137,29.776,10.379,0.48,0.385,0.138,0.137,0.137,0.048,0.369,0.043,40.482,30.109,7.814,0.516,0.384,0.138,0.137,0.137,0.051,0.425,0.02,35.91,29.966,11.175,0.466,0.389,0.138,0.137,0.139,0.053,0.307,0.053,42.32,30.537,8.549,0.52,0.375,0.138,0.137,0.137,0.053,0.424,0.026,75.688,103.238,72.029,77.293,78.404,77.051,81.406,1745.236,2459.265,1495.961,1800.345,1770.441,1812.25,1915.157,0.137,0.137,0.287,0.52,0.357,0.299,0.351,0.282,0.342,0.116,0.17,0.132,0.153,0.165,0.137,0.168,13081.542,12484.021,8752.41,13355.398,11372.863,13914.511,13044.328
353,8.701146923590294,182.308,14.979,3.022,0.91,0.075,0.135,0.135,0.135,0.289,0.439,0.397,206.793,12.142,2.951,0.932,0.055,0.135,0.135,0.135,0.373,0.267,0.399,182.457,13.364,2.829,0.918,0.067,0.135,0.135,0.135,0.29,0.334,0.352,190.107,14.753,3.064,0.914,0.071,0.135,0.135,0.135,0.315,0.421,0.417,170.617,13.798,2.839,0.911,0.074,0.135,0.135,0.137,0.254,0.365,0.344,189.441,15.139,3.094,0.912,0.073,0.135,0.135,0.135,0.313,0.446,0.421,213.852,14.354,3.626,0.922,0.062,0.135,0.135,0.135,0.398,0.395,0.648,200.308,221.886,198.65,207.924,187.254,207.674,231.832,3326.948,3156.847,2992.249,3432.25,2877.606,3500.913,3897.102,0.135,0.135,0.865,0.898,0.878,0.871,0.867,0.868,0.884,0.375,0.346,0.325,0.384,0.321,0.393,0.481,11780.107,10787.552,10088.532,12232.877,9747.189,12581.437,15259.32
354,9.119186407719209,48.102,9.544,3.117,0.792,0.157,0.145,0.145,0.146,0.061,0.428,0.261,18.57,7.457,3.207,0.635,0.255,0.145,0.145,0.146,0.015,0.054,0.036,27.528,8.156,2.976,0.712,0.211,0.146,0.146,0.148,0.023,0.175,0.2,45.21,9.479,3.117,0.782,0.164,0.145,0.145,0.145,0.054,0.421,0.263,32.95,8.524,3.272,0.736,0.19,0.145,0.145,0.145,0.031,0.281,0.278,50.053,9.728,3.089,0.796,0.155,0.145,0.146,0.146,0.065,0.444,0.253,31.833,8.988,3.081,0.725,0.205,0.145,0.146,0.145,0.028,0.33,0.267,60.764,29.233,38.66,57.806,44.747,62.871,43.902,638.806,221.931,330.731,599.002,416.591,671.597,411.867,0.146,0.146,0.687,0.453,0.568,0.673,0.605,0.694,0.588,0.25,0.035,0.133,0.246,0.197,0.254,0.208,2130.779,695.223,1037.627,1992.599,1380.431,2238.644,1337.173
355,8.1518108830086,160.251,49.977,5.404,0.743,0.232,0.133,0.133,0.134,0.239,0.647,0.266,169.841,47.222,5.846,0.762,0.212,0.133,0.133,0.135,0.268,0.584,0.298,158.427,48.355,5.428,0.747,0.228,0.133,0.133,0.134,0.233,0.603,0.266,165.499,49.723,5.383,0.75,0.225,0.133,0.133,0.135,0.255,0.642,0.263,151.876,48.674,5.622,0.737,0.236,0.133,0.133,0.133,0.214,0.608,0.286,163.904,50.116,5.369,0.747,0.228,0.133,0.133,0.133,0.25,0.652,0.262,195.66,48.668,6.082,0.781,0.194,0.133,0.133,0.136,0.358,0.615,0.336,215.632,222.91,212.21,220.604,206.171,219.388,250.41,9144.923,9289.295,8783.12,9387.58,8519.807,9363.111,11008.355,0.133,0.134,0.615,0.643,0.62,0.625,0.605,0.621,0.672,0.384,0.383,0.367,0.387,0.369,0.388,0.436,52638.379,56401.749,50578.298,53903.158,50284.433,53681.161,69173.07
356,8.899629454882437,125.08,18.04,2.327,0.86,0.124,0.144,0.144,0.145,0.16,0.386,0.288,85.544,14.144,3.146,0.832,0.138,0.144,0.144,0.144,0.075,0.249,0.517,111.322,15.519,2.311,0.862,0.12,0.144,0.144,0.144,0.127,0.286,0.284,118.551,17.814,2.435,0.854,0.128,0.144,0.145,0.145,0.143,0.379,0.314,119.069,15.721,2.344,0.868,0.115,0.144,0.144,0.145,0.145,0.292,0.292,122.831,18.485,2.405,0.855,0.129,0.144,0.144,0.144,0.154,0.408,0.306,112.309,16.42,2.962,0.853,0.125,0.144,0.145,0.145,0.129,0.34,0.432,145.447,102.834,129.151,138.8,137.134,143.721,131.691,2589.478,1523.586,2020.69,2443.939,2187.816,2610.4,2225.419,0.145,0.144,0.79,0.748,0.793,0.781,0.802,0.782,0.779,0.278,0.28,0.232,0.279,0.243,0.289,0.3,7985.448,5433.361,6141.702,7724.92,6712.035,8213.972,7819.387
357,8.586700235918748,55.972,8.256,4.91,0.81,0.119,0.142,0.142,0.142,0.075,0.365,0.471,51.746,8.9,4.371,0.796,0.137,0.142,0.142,0.146,0.064,0.429,0.351,54.011,8.335,4.663,0.806,0.124,0.142,0.142,0.142,0.07,0.372,0.414,55.715,8.172,4.872,0.81,0.119,0.142,0.142,0.145,0.075,0.358,0.463,53.242,8.69,4.697,0.799,0.13,0.143,0.142,0.142,0.068,0.408,0.435,56.955,8.163,4.937,0.813,0.117,0.142,0.143,0.143,0.078,0.356,0.472,31.206,9.053,4.144,0.703,0.204,0.143,0.142,0.142,0.024,0.435,0.297,69.139,65.017,67.01,68.759,66.629,70.054,44.402,777.52,725.65,740.939,766.56,753.549,786.374,449.324,0.142,0.144,0.714,0.694,0.709,0.715,0.699,0.72,0.554,0.304,0.281,0.285,0.298,0.304,0.302,0.252,3115.887,2803.875,2907.381,3053.634,2993.245,3151.506,1664.359
358,8.570247719997592,284.939,245.82,5.101,0.532,0.459,0.143,0.143,0.143,0.738,0.28,0.496,303.386,282.504,4.83,0.514,0.478,0.143,0.143,0.143,0.409,0.872,0.413,287.778,264.543,4.631,0.517,0.475,0.143,0.143,0.143,0.607,0.353,0.406,289.529,245.728,5.257,0.536,0.455,0.143,0.143,0.143,0.674,0.292,0.536,281.086,267.771,4.475,0.508,0.484,0.143,0.143,0.143,0.919,0.313,0.371,288.104,242.38,5.32,0.538,0.452,0.143,0.143,0.143,0.69,0.281,0.543,326.877,247.091,6.136,0.563,0.426,0.143,0.143,0.143,0.553,0.428,0.714,535.86,590.72,556.951,540.514,553.331,535.805,580.104,72751.205,88537.656,78687.213,73959.22,77722.568,72652.992,84290.172,0.143,0.143,0.486,0.488,0.488,0.485,0.488,0.485,0.484,0.505,0.565,0.455,0.501,0.534,0.505,0.565,430601.594,503101.746,431771.191,448495.418,415090.432,444687.006,580448.164
359,8.53313237964589,411.002,13.589,2.424,0.962,0.032,0.142,0.142,0.142,0.773,0.411,0.474,453.342,13.702,2.324,0.966,0.029,0.142,0.142,0.142,0.942,0.426,0.397,433.007,13.262,2.184,0.966,0.03,0.142,0.142,0.142,0.859,0.4,0.372,419.931,13.462,2.482,0.963,0.031,0.142,0.142,0.142,0.807,0.403,0.502,416.381,13.711,2.141,0.963,0.032,0.142,0.142,0.142,0.794,0.426,0.344,412.802,13.502,2.511,0.963,0.031,0.142,0.142,0.142,0.78,0.403,0.514,467.8,13.817,2.771,0.966,0.029,0.142,0.142,0.142,1.002,0.44,0.595,427.015,469.369,448.453,435.875,432.233,428.815,484.387,6614.56,7297.273,6717.213,6728.911,6629.582,6643.993,7797.901,0.142,0.142,0.944,0.949,0.948,0.945,0.945,0.944,0.949,0.553,0.588,0.544,0.57,0.521,0.566,0.679,20582.617,22204.016,19707.457,21196.992,19282.82,21068.468,26191.779
360,8.301029995663981,17.81,9.935,3.422,0.571,0.319,0.139,0.139,0.139,0.646,0.487,0.383,17.732,9.316,2.521,0.6,0.315,0.139,0.139,0.139,0.629,0.357,0.191,17.656,9.41,2.859,0.59,0.314,0.139,0.139,0.139,0.629,0.408,0.268,17.62,10.014,3.369,0.568,0.323,0.139,0.139,0.139,0.633,0.486,0.36,18.04,9.282,2.951,0.596,0.307,0.139,0.139,0.139,0.656,0.401,0.294,17.691,10.126,3.493,0.565,0.323,0.139,0.139,0.141,0.64,0.508,0.39,17.343,11.661,3.131,0.54,0.363,0.139,0.139,0.143,0.606,0.591,0.28,31.167,29.569,29.924,31.003,30.273,31.31,32.136,271.898,233.384,243.516,269.548,248.066,276.312,293.066,0.139,0.139,0.357,0.4,0.385,0.353,0.394,0.348,0.354,0.506,0.393,0.435,0.493,0.451,0.513,0.493,908.616,679.438,748.427,894.968,772.446,933.412,958.493
361,8.65169513695184,192.968,22.529,5.051,0.875,0.102,0.14,0.14,0.142,0.37,0.548,0.412,175.459,20.446,4.594,0.875,0.102,0.14,0.14,0.14,0.306,0.448,0.321,189.139,20.546,4.776,0.882,0.096,0.14,0.14,0.14,0.356,0.461,0.377,187.208,22.773,5.054,0.871,0.106,0.14,0.14,0.14,0.348,0.557,0.402,198.509,20.149,4.702,0.889,0.09,0.14,0.14,0.14,0.392,0.446,0.372,189.077,23.067,5.136,0.87,0.106,0.14,0.14,0.14,0.355,0.571,0.419,174.844,23.463,5.593,0.857,0.115,0.14,0.14,0.14,0.303,0.583,0.455,220.549,200.5,214.461,215.036,223.36,217.28,203.9,5435.965,4487.563,4887.474,5324.611,5027.864,5451.007,5211.521,0.141,0.14,0.812,0.813,0.823,0.806,0.833,0.805,0.786,0.443,0.359,0.398,0.436,0.403,0.448,0.447,27616.065,21170.709,23661.912,27087.986,24056.716,28069.211,28359.5
362,8.642065152999546,249.076,19.173,1.281,0.924,0.071,0.144,0.144,0.144,0.268,0.505,0.39,315.421,16.134,1.337,0.948,0.048,0.144,0.144,0.144,0.431,0.368,0.442,274.803,17.528,1.102,0.937,0.06,0.144,0.144,0.144,0.326,0.431,0.297,258.581,18.954,1.322,0.927,0.068,0.144,0.144,0.147,0.289,0.494,0.413,266.038,17.621,1.108,0.934,0.062,0.144,0.144,0.144,0.306,0.436,0.304,247.786,19.449,1.336,0.923,0.072,0.144,0.144,0.144,0.265,0.518,0.419,306.735,19.126,1.429,0.937,0.058,0.144,0.147,0.149,0.407,0.511,0.473,269.53,332.891,293.433,278.857,284.767,268.571,327.29,5119.109,5532.207,5138.942,5268.087,5002.206,5176.284,6332.227,0.144,0.144,0.886,0.921,0.905,0.891,0.901,0.884,0.906,0.388,0.414,0.352,0.398,0.349,0.401,0.464,11505.073,12667.274,10739.836,12025.154,10483.166,11885.593,15041.415
363,8.866461091629782,14.691,8.561,2.587,0.569,0.331,0.144,0.144,0.144,0.601,0.372,0.393,11.696,9.103,2.575,0.5,0.389,0.144,0.144,0.144,0.407,0.397,0.379,13.217,8.569,2.241,0.55,0.357,0.144,0.144,0.144,0.485,0.372,0.289,14.355,8.511,2.691,0.562,0.333,0.144,0.144,0.144,0.577,0.368,0.43,13.538,8.869,2.165,0.551,0.361,0.144,0.144,0.144,0.512,0.397,0.261,14.763,8.509,2.742,0.567,0.327,0.144,0.144,0.144,0.607,0.369,0.447,12.687,9.445,3.128,0.502,0.374,0.144,0.144,0.144,0.437,0.466,0.566,25.838,23.374,24.027,25.557,24.573,26.014,25.259,185.909,160.03,162.074,183.704,168.59,189.428,189.043,0.144,0.144,0.353,0.335,0.36,0.343,0.368,0.351,0.314,0.455,0.394,0.382,0.458,0.39,0.474,0.49,537.047,457.564,439.869,538.027,453.153,559.867,589.057
364,8.7594507517174,19.654,8.597,2.036,0.649,0.284,0.144,0.144,0.144,0.558,0.382,0.261,19.118,7.986,2.443,0.647,0.27,0.144,0.144,0.144,0.536,0.299,0.332,18.578,8.294,1.811,0.648,0.289,0.144,0.144,0.144,0.498,0.352,0.192,20.001,8.475,2.199,0.652,0.276,0.144,0.144,0.144,0.579,0.366,0.311,18.008,8.532,1.674,0.638,0.302,0.144,0.144,0.144,0.467,0.376,0.151,20.231,8.573,2.198,0.653,0.277,0.144,0.144,0.144,0.592,0.378,0.313,21.885,9.1,2.893,0.646,0.269,0.144,0.144,0.144,0.702,0.409,0.565,30.287,29.547,28.683,30.675,28.214,31.002,33.879,226.493,218.883,202.751,232.133,198.069,236.748,288.804,0.144,0.144,0.473,0.471,0.472,0.478,0.457,0.479,0.469,0.4,0.389,0.347,0.419,0.331,0.428,0.559,600.845,621.355,510.464,635.612,483.446,648.926,898.863
365,9.050609993355089,15.012,6.049,4.678,0.583,0.235,0.138,0.137,0.138,0.425,0.409,0.285,13.914,5.586,4.392,0.582,0.234,0.137,0.139,0.138,0.382,0.368,0.216,14.709,5.124,4.708,0.599,0.209,0.137,0.137,0.137,0.41,0.345,0.371,14.881,5.901,4.668,0.585,0.232,0.137,0.138,0.138,0.419,0.389,0.286,14.67,5.423,4.956,0.586,0.216,0.137,0.137,0.138,0.407,0.38,0.405,15.032,6.143,4.627,0.583,0.238,0.137,0.139,0.138,0.426,0.42,0.275,14.992,5.179,4.81,0.6,0.207,0.137,0.137,0.137,0.412,0.326,0.267,25.739,23.892,24.541,25.45,25.049,25.802,24.981,189.333,163.364,168.743,184.828,179.135,190.308,174.658,0.138,0.138,0.375,0.374,0.399,0.377,0.378,0.374,0.4,0.373,0.322,0.375,0.364,0.398,0.374,0.335,639.878,528.601,548.124,620.206,598.453,643.328,573.07
366,8.5654310959658,167.709,25.802,10.18,0.823,0.127,0.143,0.143,0.143,0.17,0.034,0.309,154.902,14.221,5.547,0.887,0.081,0.143,0.143,0.143,0.145,0.118,0.002,168.3,16.288,7.609,0.876,0.085,0.143,0.145,0.143,0.171,0.032,0.014,164.487,24.101,10.365,0.827,0.121,0.143,0.143,0.143,0.163,0.031,0.279,168.392,18.606,8.179,0.863,0.095,0.143,0.143,0.143,0.171,0.028,0.036,167.001,26.588,10.582,0.818,0.13,0.143,0.143,0.143,0.168,0.035,0.379,174.706,16.623,10.683,0.865,0.082,0.143,0.145,0.143,0.184,0.025,0.044,203.691,174.669,192.198,198.954,195.177,204.17,202.012,6297.084,3140.905,4145.954,5919.141,4662.503,6488.718,4948.007,0.143,0.143,0.735,0.83,0.813,0.74,0.794,0.727,0.797,0.171,0.088,0.072,0.158,0.079,0.194,0.085,50550.322,15533.978,25198.187,47209.848,30482.069,53677.918,36173.785
367,8.913640169325252,454.429,135.064,59.991,0.7,0.208,0.14,0.14,0.141,0.961,0.254,0.074,458.653,152.908,16.655,0.73,0.243,0.14,0.14,0.14,0.988,0.311,0.005,458.013,142.18,31.211,0.725,0.225,0.14,0.14,0.14,0.979,0.281,0.018,454.357,141.123,56.233,0.697,0.217,0.14,0.14,0.14,0.963,0.273,0.065,458.174,131.643,39.033,0.729,0.209,0.14,0.14,0.14,0.976,0.243,0.029,453.566,137.314,62.658,0.694,0.21,0.14,0.14,0.14,0.959,0.26,0.083,452.715,178.091,34.788,0.68,0.268,0.14,0.14,0.14,0.966,0.399,0.024,649.484,628.217,631.404,651.713,628.851,653.539,665.594,96741.293,80317.416,83853.11,97606.084,83338.041,99304.738,102568.703,0.14,0.14,0.55,0.595,0.588,0.546,0.593,0.541,0.52,0.43,0.435,0.426,0.434,0.416,0.434,0.463,3779451.394,1248980.191,2116977.203,3703947.142,2438279.434,4002393.375,2907966.229
368,8.906578314837764,18.6,7.8,2.466,0.644,0.27,0.139,0.139,0.139,0.588,0.351,0.359,17.981,8.008,2.207,0.638,0.284,0.139,0.14,0.139,0.541,0.347,0.3,17.901,7.888,2.082,0.642,0.283,0.14,0.139,0.14,0.542,0.355,0.256,18.63,7.71,2.515,0.646,0.267,0.142,0.139,0.139,0.591,0.343,0.38,17.92,8.083,2.076,0.638,0.288,0.139,0.139,0.139,0.539,0.366,0.247,18.654,7.749,2.586,0.643,0.267,0.14,0.14,0.142,0.594,0.348,0.401,18.115,8.529,2.754,0.616,0.29,0.139,0.139,0.14,0.573,0.421,0.473,28.866,28.196,27.87,28.855,28.08,28.989,29.398,210.179,201.354,194.882,209.869,198.85,212.831,227.888,0.139,0.14,0.467,0.457,0.463,0.468,0.457,0.465,0.424,0.433,0.396,0.384,0.438,0.384,0.448,0.489,596.808,547.387,516.691,599.912,527.711,615.652,682.816
