mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
324,8.96657624451305,0.31,32.946,9.173,1.806,0.75,0.209,0.136,0.136,0.138,0.583,0.325,0.297,32.801,9.1,2.179,0.744,0.206,0.137,0.137,0.141,0.571,0.295,0.403,32.394,9.258,1.616,0.749,0.214,0.137,0.137,0.137,0.563,0.33,0.229,32.873,9.086,1.937,0.749,0.207,0.137,0.136,0.136,0.579,0.316,0.346,32.804,9.398,1.52,0.75,0.215,0.136,0.136,0.136,0.577,0.336,0.195,32.869,9.119,1.925,0.749,0.208,0.136,0.136,0.137,0.58,0.322,0.342,32.452,10.157,2.476,0.72,0.225,0.137,0.136,0.14,0.564,0.395,0.567,43.925,44.08,43.267,43.897,43.722,43.913,45.085,378.278,389.784,367.202,379.981,372.442,380.556,435.124,0.137,0.138,0.625,0.616,0.623,0.623,0.625,0.623,0.58,0.402,0.423,0.374,0.414,0.369,0.415,0.509,968.005,1084.261,895.115,1002.508,884.715,1001.418,1296.361
325,8.809668301829708,5.37,165.552,29.635,1.815,0.84,0.15,0.138,0.139,0.14,0.1,0.463,0.249,145.885,27.296,2.472,0.831,0.155,0.138,0.138,0.139,0.077,0.388,0.497,151.901,28.657,1.782,0.833,0.157,0.138,0.138,0.139,0.084,0.43,0.249,165.595,29.313,1.89,0.841,0.149,0.138,0.138,0.138,0.1,0.452,0.269,152.603,29.032,1.845,0.832,0.158,0.138,0.138,0.14,0.085,0.442,0.27,164.85,29.597,1.868,0.84,0.151,0.138,0.138,0.138,0.099,0.462,0.26,158.596,26.727,2.325,0.845,0.142,0.138,0.138,0.139,0.091,0.368,0.383,197.002,175.654,182.34,196.799,183.48,196.314,187.649,5260.446,4410.228,4674.753,5222.583,4765.472,5242.152,4669.764,0.139,0.139,0.761,0.746,0.75,0.762,0.748,0.76,0.768,0.271,0.321,0.254,0.274,0.266,0.274,0.281,14361.845,14429.928,12614.608,14594.468,13122.893,14550.381,14713.85
326,8.847711655616944,2.93,293.726,26.174,2.434,0.911,0.081,0.138,0.138,0.138,0.727,0.368,0.373,283.951,25.094,2.519,0.911,0.081,0.138,0.138,0.138,0.68,0.344,0.374,288.423,23.656,2.162,0.918,0.075,0.138,0.138,0.138,0.701,0.282,0.301,292.942,26.573,2.51,0.91,0.083,0.138,0.138,0.138,0.724,0.391,0.405,290.299,23.317,2.179,0.919,0.074,0.138,0.138,0.14,0.711,0.262,0.295,294.64,26.909,2.54,0.909,0.083,0.138,0.138,0.138,0.732,0.403,0.411,282.76,27.163,2.665,0.905,0.087,0.138,0.138,0.138,0.677,0.447,0.357,322.334,311.565,314.242,322.026,315.796,324.089,312.587,8466.646,7904.192,7497.843,8586.565,7452.435,8745.201,8506.423,0.138,0.138,0.867,0.867,0.877,0.865,0.879,0.864,0.857,0.49,0.466,0.428,0.506,0.422,0.515,0.494,27504.091,26168.406,22564.943,28450.934,22520.917,29209.577,29284.3
327,8.806875401645538,3.16,26.933,8.162,2.045,0.725,0.22,0.139,0.139,0.139,0.551,0.343,0.302,26.072,8.068,2.461,0.712,0.22,0.139,0.139,0.141,0.506,0.3,0.421,26.059,8.112,1.821,0.724,0.225,0.139,0.139,0.139,0.513,0.334,0.23,26.759,8.161,2.187,0.721,0.22,0.139,0.139,0.141,0.542,0.337,0.351,26.603,8.135,1.719,0.73,0.223,0.139,0.139,0.139,0.535,0.34,0.192,26.906,8.212,2.186,0.721,0.22,0.139,0.139,0.139,0.55,0.346,0.352,25.336,9.745,2.81,0.669,0.257,0.139,0.139,0.139,0.487,0.457,0.55,37.14,36.601,35.992,37.108,36.457,37.305,37.891,291.605,294.359,273.634,294.775,276.124,297.738,345.469,0.139,0.139,0.588,0.569,0.586,0.582,0.595,0.582,0.503,0.398,0.409,0.359,0.41,0.356,0.416,0.498,778.365,848.578,694.65,809.581,684.574,818.101,1077.115
328,8.8153085691824,8.61,442.998,7.031,2.808,0.978,0.016,0.139,0.14,0.139,0.896,0.245,0.399,426.193,10.257,2.859,0.97,0.023,0.139,0.14,0.139,0.83,0.594,0.399,431.164,7.497,2.645,0.977,0.017,0.139,0.14,0.14,0.849,0.287,0.353,439.419,7.266,2.897,0.977,0.016,0.139,0.141,0.139,0.882,0.265,0.423,439.429,7.869,2.541,0.977,0.017,0.139,0.14,0.141,0.882,0.319,0.325,442.263,7.023,2.916,0.978,0.016,0.139,0.139,0.139,0.893,0.246,0.429,399.223,5.58,3.655,0.977,0.014,0.139,0.139,0.141,0.729,0.171,0.49,452.837,439.309,441.306,449.583,449.839,452.203,408.457,4378.3,5619.395,4392.554,4486.894,4594.463,4416.327,3707.05,0.139,0.139,0.967,0.955,0.966,0.966,0.965,0.967,0.966,0.514,0.608,0.496,0.523,0.508,0.523,0.463,13576.576,18557.249,13382.328,14186.548,13831.098,13926.187,12256.744
329,8.87942606879415,7.33,25.672,5.197,1.429,0.795,0.161,0.143,0.143,0.143,0.458,0.374,0.401,22.259,5.402,1.485,0.764,0.185,0.143,0.143,0.143,0.347,0.4,0.432,23.701,4.996,1.213,0.792,0.167,0.143,0.143,0.143,0.391,0.345,0.286,25.194,5.312,1.483,0.788,0.166,0.143,0.143,0.143,0.441,0.39,0.444,24.432,4.959,1.195,0.799,0.162,0.143,0.145,0.143,0.416,0.346,0.25,25.748,5.299,1.509,0.791,0.163,0.143,0.143,0.143,0.461,0.388,0.455,23.146,6.177,1.692,0.746,0.199,0.143,0.143,0.143,0.373,0.526,0.536,32.298,29.146,29.91,31.989,30.587,32.555,31.015,177.533,161.31,153.236,179.074,156.292,183.277,192.595,0.143,0.143,0.692,0.646,0.689,0.681,0.698,0.686,0.619,0.411,0.393,0.341,0.425,0.338,0.435,0.478,400.515,368.986,326.818,409.582,331.703,421.694,465.56
330,8.67366413907125,1.08,30.686,4.451,2.009,0.826,0.12,0.138,0.138,0.14,0.542,0.393,0.338,28.246,4.921,2.05,0.802,0.14,0.138,0.138,0.142,0.46,0.47,0.318,29.439,4.376,1.709,0.829,0.123,0.138,0.138,0.138,0.499,0.375,0.235,30.479,4.452,2.112,0.823,0.12,0.138,0.138,0.14,0.535,0.391,0.38,29.677,4.55,1.645,0.827,0.127,0.138,0.14,0.138,0.508,0.408,0.208,30.775,4.428,2.143,0.824,0.119,0.138,0.138,0.138,0.545,0.39,0.392,30.079,4.35,2.725,0.81,0.117,0.138,0.138,0.138,0.526,0.375,0.661,37.146,35.217,35.524,37.044,35.872,37.345,37.153,207.179,206.983,186.598,209.487,191.333,211.685,224.649,0.139,0.139,0.739,0.703,0.743,0.734,0.741,0.736,0.714,0.424,0.416,0.37,0.435,0.374,0.442,0.52,518.728,527.131,442.222,533.162,449.36,540.977,618.313
331,8.6345120151091,7.75,183.147,6.292,1.834,0.958,0.033,0.138,0.138,0.138,0.861,0.447,0.315,172.673,6.545,2.309,0.951,0.036,0.138,0.138,0.138,0.766,0.46,0.495,178.805,6.291,1.68,0.957,0.034,0.138,0.138,0.138,0.821,0.444,0.26,182.462,6.4,1.945,0.956,0.034,0.138,0.138,0.138,0.855,0.461,0.355,178.685,6.142,1.626,0.958,0.033,0.138,0.138,0.138,0.82,0.425,0.233,183.562,6.397,1.94,0.957,0.033,0.138,0.138,0.138,0.865,0.462,0.353,171.336,7.723,2.528,0.944,0.043,0.138,0.138,0.138,0.755,0.65,0.536,191.273,181.527,186.776,190.808,186.452,191.898,181.588,1499.763,1544.044,1435.87,1535.156,1397.843,1542.682,1775.986,0.138,0.138,0.936,0.927,0.936,0.934,0.938,0.935,0.915,0.541,0.574,0.508,0.557,0.492,0.56,0.647,3804.636,4335.38,3512.493,3997.724,3368.169,4012.49,5302.981
332,8.51999305704285,3.54,24.219,4.635,2.712,0.767,0.147,0.142,0.142,0.142,0.467,0.38,0.401,21.12,5.121,2.326,0.739,0.179,0.142,0.142,0.144,0.354,0.444,0.277,22.551,4.573,2.321,0.766,0.155,0.142,0.142,0.142,0.405,0.354,0.279,23.799,4.664,2.69,0.764,0.15,0.142,0.142,0.142,0.45,0.383,0.396,23.17,4.703,2.428,0.765,0.155,0.142,0.142,0.142,0.428,0.378,0.302,24.269,4.646,2.764,0.766,0.147,0.142,0.142,0.142,0.468,0.386,0.418,22.032,4.909,2.616,0.745,0.166,0.142,0.142,0.142,0.386,0.407,0.355,31.566,28.568,29.445,31.153,30.302,31.679,29.558,190.519,169.217,166.064,187.567,176.653,192.68,178.643,0.142,0.143,0.651,0.609,0.649,0.646,0.647,0.649,0.618,0.416,0.358,0.346,0.41,0.369,0.424,0.383,526.556,449.431,434.811,517.322,471.572,536.026,491.176
333,8.910094888560602,5.33,246.41,105.775,4.754,0.69,0.296,0.137,0.138,0.139,0.365,0.219,0.424,311.798,102.392,6.176,0.742,0.244,0.137,0.137,0.137,0.594,0.159,0.702,281.739,110.51,4.851,0.709,0.278,0.137,0.137,0.137,0.48,0.215,0.439,254.614,104.571,5.031,0.699,0.287,0.137,0.137,0.138,0.391,0.201,0.476,267.745,109.8,4.689,0.7,0.287,0.137,0.138,0.138,0.432,0.225,0.406,244.38,105.044,4.869,0.69,0.296,0.137,0.137,0.137,0.359,0.214,0.445,320.668,107.785,4.836,0.74,0.249,0.137,0.138,0.138,0.628,0.176,0.428,356.938,420.366,397.101,364.216,382.233,354.292,433.289,27738.147,34483.631,33037.937,28432.165,31168.609,27371.887,36635.211,0.138,0.137,0.536,0.613,0.564,0.549,0.551,0.535,0.61,0.336,0.485,0.378,0.356,0.354,0.339,0.41,151999.368,232075.157,184485.662,162743.685,169396.46,152712.12,204217.694
334,9.229147988357855,5.45,72.709,10.597,2.078,0.852,0.124,0.141,0.141,0.141,0.101,0.519,0.323,68.859,9.212,2.256,0.857,0.115,0.141,0.141,0.143,0.092,0.361,0.335,63.471,9.526,1.843,0.848,0.127,0.141,0.141,0.143,0.079,0.37,0.242,74.099,10.291,2.224,0.856,0.119,0.141,0.141,0.141,0.105,0.49,0.369,61.449,10.211,1.697,0.838,0.139,0.141,0.141,0.141,0.074,0.416,0.204,77.176,10.548,2.212,0.858,0.117,0.141,0.141,0.141,0.113,0.52,0.37,48.431,8.724,2.909,0.806,0.145,0.141,0.141,0.141,0.048,0.217,0.642,85.384,80.327,74.84,86.613,73.356,89.937,60.064,943.626,810.468,739.162,950.19,749.003,1008.16,588.79,0.141,0.141,0.777,0.786,0.772,0.783,0.757,0.787,0.709,0.314,0.263,0.23,0.321,0.231,0.334,0.302,2630.144,2321.888,1928.456,2732.49,1886.837,2899.158,1878.011
335,9.161150909262744,2.79,25.723,5.056,1.446,0.798,0.157,0.139,0.138,0.139,0.512,0.448,0.359,23.464,4.993,1.615,0.78,0.166,0.139,0.139,0.138,0.425,0.433,0.433,24.549,4.707,1.275,0.804,0.154,0.139,0.138,0.138,0.466,0.386,0.282,25.404,5.039,1.521,0.795,0.158,0.138,0.139,0.14,0.498,0.444,0.396,24.972,4.875,1.247,0.803,0.157,0.14,0.138,0.138,0.485,0.415,0.269,25.811,5.086,1.521,0.796,0.157,0.138,0.138,0.138,0.514,0.454,0.393,24.002,4.993,1.82,0.779,0.162,0.138,0.138,0.139,0.446,0.445,0.537,32.225,30.073,30.53,31.965,31.094,32.418,30.815,174.564,163.125,152.835,174.329,158.956,178.265,172.601,0.139,0.139,0.697,0.67,0.706,0.692,0.705,0.694,0.668,0.44,0.43,0.378,0.446,0.39,0.454,0.476,394.88,382.414,330.661,401.044,341.824,410.356,421.51
336,9.356547323513812,8.74,313.073,14.095,4.45,0.944,0.043,0.137,0.137,0.138,0.938,0.521,0.386,320.957,14.689,4.231,0.944,0.043,0.137,0.137,0.137,0.987,0.544,0.395,319.809,13.457,3.916,0.948,0.04,0.137,0.137,0.137,0.979,0.477,0.307,313.603,14.523,4.602,0.943,0.044,0.137,0.139,0.137,0.941,0.545,0.45,317.82,13.088,3.726,0.95,0.039,0.137,0.137,0.137,0.967,0.465,0.233,312.316,14.551,4.653,0.942,0.044,0.137,0.137,0.137,0.934,0.548,0.45,319.32,17.699,5.079,0.933,0.052,0.138,0.138,0.139,0.977,0.778,0.53,331.619,339.878,337.182,332.728,334.634,331.521,342.098,5868.758,6134.88,5608.793,6064.602,5392.461,6065.632,7363.4,0.137,0.137,0.916,0.916,0.923,0.914,0.925,0.913,0.9,0.615,0.642,0.588,0.645,0.555,0.644,0.762,25837.475,26424.459,22799.281,27358.752,21225.242,27544.771,36409.305
337,9.42021640338319,0.32,22.782,5.983,1.395,0.755,0.198,0.142,0.142,0.143,0.474,0.38,0.322,20.839,5.913,1.493,0.738,0.209,0.142,0.143,0.143,0.396,0.372,0.384,21.364,5.589,1.191,0.759,0.199,0.142,0.143,0.142,0.417,0.333,0.231,22.544,6.056,1.472,0.75,0.201,0.143,0.143,0.142,0.464,0.39,0.374,21.821,5.597,1.131,0.764,0.196,0.142,0.142,0.142,0.434,0.333,0.189,22.868,6.114,1.495,0.75,0.201,0.143,0.143,0.144,0.478,0.398,0.381,20.956,6.846,1.81,0.708,0.231,0.142,0.147,0.142,0.403,0.51,0.586,30.16,28.245,28.144,30.072,28.549,30.478,29.612,176.442,163.165,151.512,178.621,153.133,183.154,193.776,0.142,0.142,0.633,0.607,0.639,0.625,0.647,0.625,0.562,0.392,0.384,0.327,0.409,0.319,0.419,0.5,396.806,375.382,321.898,409.673,319.775,422.694,483.041
338,9.040958607678906,6.66,196.287,11.984,6.503,0.914,0.056,0.134,0.134,0.134,0.44,0.516,0.295,177.401,10.324,6.368,0.914,0.053,0.134,0.134,0.134,0.359,0.362,0.275,194.031,10.892,5.898,0.92,0.052,0.134,0.134,0.134,0.43,0.422,0.234,192.298,11.838,6.49,0.913,0.056,0.134,0.134,0.136,0.422,0.5,0.295,198.442,11.197,6.189,0.919,0.052,0.134,0.134,0.134,0.45,0.448,0.26,193.985,12.101,6.56,0.912,0.057,0.134,0.134,0.136,0.429,0.525,0.301,171.128,11.541,6.283,0.906,0.061,0.134,0.139,0.134,0.334,0.435,0.267,214.774,194.093,210.821,210.627,215.828,212.646,188.952,3706.806,3026.855,3321.988,3601.341,3519.334,3699.342,3122.595,0.134,0.134,0.871,0.871,0.881,0.869,0.879,0.868,0.859,0.417,0.332,0.362,0.406,0.386,0.418,0.345,19219.472,14883.439,15997.081,18586.546,17486.274,19310.713,15719.445
339,9.275724130399212,4.6,27.79,5.304,3.644,0.756,0.144,0.136,0.136,0.136,0.562,0.415,0.398,27.272,5.119,3.072,0.769,0.144,0.136,0.136,0.136,0.545,0.388,0.279,27.629,5.056,3.082,0.772,0.141,0.136,0.136,0.136,0.558,0.392,0.288,27.566,5.261,3.67,0.755,0.144,0.136,0.136,0.136,0.552,0.4,0.395,27.995,5.237,3.078,0.771,0.144,0.136,0.136,0.136,0.575,0.437,0.286,27.679,5.299,3.767,0.753,0.144,0.136,0.136,0.136,0.556,0.403,0.417,27.263,5.45,3.801,0.747,0.149,0.136,0.136,0.14,0.544,0.419,0.381,36.738,35.463,35.767,36.496,36.31,36.745,36.513,267.997,239.133,240.438,265.471,248.905,270.887,272.913,0.136,0.136,0.635,0.654,0.659,0.633,0.656,0.63,0.62,0.458,0.404,0.413,0.449,0.433,0.459,0.448,841.864,703.55,706.778,834.099,736.488,860.091,874.137
340,8.832682665251824,4.96,401.141,70.619,6.884,0.838,0.148,0.14,0.14,0.143,0.294,0.104,0.425,308.634,45.169,6.222,0.857,0.125,0.14,0.14,0.141,0.174,0.038,0.272,357.418,51.265,6.243,0.861,0.124,0.14,0.14,0.143,0.233,0.051,0.327,387.913,69.674,6.901,0.835,0.15,0.14,0.14,0.141,0.275,0.1,0.428,377.097,54.478,6.465,0.861,0.124,0.14,0.14,0.14,0.259,0.058,0.363,401.227,72.085,6.968,0.835,0.15,0.14,0.14,0.14,0.294,0.109,0.438,281.978,38.62,7.218,0.86,0.118,0.14,0.144,0.143,0.145,0.03,0.479,478.645,360.024,414.926,464.488,438.04,480.28,327.816,31575.869,16141.815,20874.401,30185.235,23333.631,32220.415,13203.934,0.141,0.14,0.757,0.786,0.792,0.753,0.791,0.753,0.79,0.274,0.161,0.203,0.268,0.227,0.28,0.218,227059.988,103234.534,135676.485,217167.223,156581.42,234231.453,92133.715
341,8.935542010773082,7.55,31.466,5.215,1.927,0.815,0.135,0.137,0.137,0.137,0.498,0.465,0.459,30.434,4.913,1.779,0.82,0.132,0.138,0.139,0.137,0.469,0.415,0.323,30.962,4.852,1.64,0.827,0.13,0.137,0.137,0.138,0.483,0.402,0.312,31.313,5.146,1.96,0.815,0.134,0.137,0.137,0.137,0.493,0.451,0.474,31.148,5.082,1.66,0.822,0.134,0.137,0.137,0.139,0.49,0.444,0.314,31.392,5.21,2.01,0.813,0.135,0.137,0.139,0.138,0.496,0.464,0.504,30.493,4.762,2.228,0.814,0.127,0.137,0.138,0.137,0.47,0.394,0.604,38.609,37.126,37.454,38.419,37.89,38.611,37.483,234.798,212.413,208.977,232.574,218.438,237.101,223.742,0.137,0.138,0.723,0.73,0.74,0.723,0.733,0.72,0.72,0.474,0.402,0.399,0.473,0.416,0.488,0.489,589.686,515.564,492.842,586.75,519.056,604.375,584.713
342,8.777283528852417,7.5,244.69,86.885,9.864,0.717,0.254,0.142,0.142,0.142,0.399,0.189,0.374,243.483,77.355,8.774,0.739,0.235,0.142,0.142,0.142,0.395,0.145,0.281,248.501,79.498,9.364,0.737,0.236,0.142,0.142,0.142,0.412,0.154,0.335,239.809,86.955,9.71,0.713,0.258,0.142,0.142,0.142,0.383,0.19,0.36,257.985,79.33,9.566,0.744,0.229,0.142,0.142,0.142,0.444,0.153,0.351,240.401,87.52,9.912,0.712,0.259,0.142,0.142,0.142,0.385,0.193,0.376,201.022,68.283,10.725,0.718,0.244,0.142,0.142,0.142,0.27,0.11,0.431,341.439,329.612,337.363,336.474,346.88,337.833,280.029,24530.609,21649.716,22826.744,24025.397,23692.489,24290.123,16614.613,0.142,0.142,0.575,0.608,0.605,0.569,0.616,0.567,0.577,0.321,0.274,0.3,0.311,0.316,0.318,0.27,234587.064,187235.852,208160.099,226835.001,219807.627,233170.694,164110.139
343,9.142667503568731,5.58,71.569,15.285,7.075,0.762,0.163,0.145,0.145,0.145,0.084,0.54,0.345,100.259,12.005,7.536,0.837,0.1,0.145,0.146,0.145,0.165,0.328,0.396,69.817,13.554,7.098,0.772,0.15,0.145,0.145,0.145,0.08,0.428,0.354,82.752,14.849,6.964,0.791,0.142,0.145,0.145,0.145,0.112,0.504,0.336,56.123,14.075,7.589,0.722,0.181,0.145,0.145,0.145,0.052,0.47,0.402,81.217,15.391,6.922,0.784,0.149,0.145,0.145,0.145,0.108,0.543,0.33,159.363,13.26,6.785,0.888,0.074,0.145,0.145,0.146,0.414,0.391,0.32,93.929,119.801,90.468,104.565,77.786,103.53,179.408,1708.396,2049.664,1538.036,1908.479,1322.613,1918.739,3284.474,0.145,0.146,0.643,0.755,0.658,0.687,0.582,0.677,0.832,0.323,0.296,0.287,0.317,0.308,0.327,0.375,9541.589,11240.038,8345.219,10570.619,7394.754,10674.729,17802.579
344,9.05551732784983,1.99,121.054,14.743,6.755,0.849,0.103,0.144,0.144,0.144,0.121,0.44,0.377,73.525,12.27,7.337,0.789,0.132,0.144,0.144,0.144,0.045,0.305,0.463,98.31,13.277,6.536,0.832,0.112,0.144,0.144,0.144,0.08,0.356,0.357,114.144,14.318,7.059,0.842,0.106,0.144,0.144,0.144,0.108,0.415,0.415,109.354,14.084,6.157,0.844,0.109,0.144,0.144,0.144,0.099,0.398,0.312,119.888,14.744,7.02,0.846,0.104,0.144,0.144,0.144,0.119,0.441,0.409,64.93,13.038,8.242,0.753,0.151,0.144,0.144,0.144,0.035,0.391,0.561,142.551,93.132,118.123,135.521,129.595,141.652,86.211,2701.987,1531.65,2034.65,2541.16,2300.202,2712.741,1489.229,0.144,0.144,0.774,0.684,0.748,0.763,0.766,0.77,0.63,0.313,0.271,0.264,0.313,0.27,0.323,0.329,14899.964,8243.952,10684.46,14213.797,11912.973,15263.061,8553.33
345,9.236572006437063,9.56,241.052,45.981,6.05,0.822,0.157,0.137,0.137,0.137,0.939,0.059,0.321,246.61,78.219,6.016,0.745,0.236,0.137,0.137,0.137,0.984,0.191,0.296,244.789,53.994,5.887,0.803,0.177,0.137,0.137,0.137,0.969,0.08,0.299,241.552,47.379,6.151,0.819,0.161,0.137,0.137,0.137,0.943,0.063,0.327,243.509,57.566,5.762,0.794,0.188,0.137,0.137,0.141,0.958,0.095,0.289,241.052,44.973,6.177,0.825,0.154,0.137,0.137,0.137,0.939,0.057,0.333,245.334,49.106,8.194,0.811,0.162,0.137,0.137,0.137,0.974,0.066,0.556,293.084,330.845,304.669,295.082,306.837,292.201,302.634,12820.52,21243.792,14975.913,13221.858,15752.689,12607.427,14459.98,0.137,0.137,0.734,0.618,0.705,0.728,0.69,0.737,0.716,0.44,0.491,0.449,0.444,0.447,0.443,0.532,80175.545,137624.078,93085.289,83917.04,96836.475,79858.945,113479.273
346,9.173925197299173,5.97,22.016,20.898,6.921,0.442,0.419,0.141,0.141,0.142,0.078,0.067,0.351,83.988,17.08,6.207,0.783,0.159,0.141,0.142,0.143,0.288,0.346,0.275,34.512,18.907,6.802,0.573,0.314,0.141,0.142,0.141,0.049,0.426,0.335,26.07,21.007,6.817,0.484,0.39,0.141,0.141,0.141,0.029,0.527,0.337,37.775,19.562,6.953,0.588,0.304,0.142,0.141,0.141,0.059,0.455,0.347,22.114,21.209,6.842,0.441,0.423,0.142,0.141,0.141,0.086,0.064,0.343,19.691,13.434,6.757,0.494,0.337,0.141,0.141,0.141,0.464,0.01,0.094,49.836,107.275,60.22,53.895,64.291,50.165,39.883,757.125,2061.842,1015.856,868.594,1137.629,765.431,488.373,0.141,0.142,0.292,0.674,0.36,0.31,0.381,0.295,0.246,0.165,0.303,0.27,0.298,0.287,0.164,0.189,3991.459,11073.007,5514.369,4655.953,6339.811,4024.587,2315.789
347,9.10790539730952,5.49,178.347,80.419,10.335,0.663,0.299,0.139,0.139,0.139,0.353,0.178,0.383,203.2,101.21,11.237,0.644,0.321,0.139,0.139,0.139,0.465,0.38,0.485,191.882,82.943,10.411,0.673,0.291,0.139,0.139,0.139,0.408,0.176,0.409,182.002,87.077,10.299,0.651,0.312,0.139,0.139,0.139,0.369,0.242,0.383,185.39,72.886,10.824,0.689,0.271,0.139,0.139,0.141,0.381,0.119,0.442,180.242,84.355,10.193,0.656,0.307,0.139,0.139,0.139,0.361,0.217,0.369,231.806,108.905,9.462,0.662,0.311,0.139,0.139,0.141,0.61,0.524,0.328,269.102,315.646,285.237,279.378,269.1,274.789,350.173,17016.936,23986.343,18776.595,18619.377,16307.855,17901.263,28468.624,0.139,0.139,0.494,0.466,0.509,0.477,0.533,0.484,0.493,0.305,0.443,0.331,0.332,0.314,0.316,0.487,165516.331,255395.434,184762.409,182114.994,162835.093,173152.418,267685.687
348,9.167491087293763,6.2,284.692,169.305,10.055,0.613,0.365,0.143,0.142,0.143,0.481,0.513,0.387,306.197,171.982,8.955,0.629,0.353,0.142,0.142,0.143,0.57,0.507,0.262,286.662,181.975,9.024,0.6,0.381,0.142,0.142,0.142,0.492,0.587,0.281,292.203,167.524,9.887,0.622,0.357,0.142,0.143,0.142,0.508,0.502,0.369,273.512,182.647,9.648,0.587,0.392,0.142,0.142,0.142,0.445,0.596,0.331,290.468,165.483,10.065,0.623,0.355,0.142,0.142,0.142,0.501,0.49,0.387,319.201,151.849,7.114,0.668,0.318,0.142,0.142,0.143,0.612,0.408,0.16,464.051,487.134,477.661,469.614,465.807,466.016,478.163,52764.473,56942.596,56394.278,53496.485,54357.119,52656.712,51821.196,0.142,0.142,0.467,0.472,0.472,0.468,0.469,0.468,0.501,0.46,0.446,0.453,0.46,0.458,0.459,0.393,537868.784,529013.381,527600.531,537956.78,536810.556,536934.983,397101.497
349,9.346787486224656,9.43,402.464,8.633,5.003,0.967,0.021,0.14,0.14,0.14,0.826,0.463,0.363,387.382,7.348,5.271,0.968,0.018,0.14,0.14,0.14,0.765,0.331,0.362,387.358,7.68,4.794,0.969,0.019,0.14,0.14,0.14,0.765,0.367,0.334,403.6,8.567,5.181,0.967,0.021,0.14,0.14,0.14,0.83,0.452,0.384,387.732,7.798,4.588,0.969,0.019,0.14,0.142,0.14,0.766,0.382,0.305,405.898,8.847,5.149,0.967,0.021,0.14,0.14,0.14,0.84,0.484,0.381,386.878,9.355,5.636,0.963,0.023,0.14,0.14,0.14,0.763,0.517,0.391,416.101,400.002,399.833,417.347,400.118,419.894,401.869,5531.396,4927.176,4868.831,5592.842,4837.986,5726.386,5852.298,0.14,0.14,0.951,0.953,0.953,0.951,0.954,0.95,0.944,0.551,0.486,0.489,0.555,0.485,0.568,0.557,23331.872,20331.696,19530.829,23922.359,19108.596,24635.59,26651.785
350,8.910094888560602,2.54,119.628,20.468,2.857,0.837,0.143,0.141,0.141,0.141,0.155,0.473,0.379,139.084,17.929,2.685,0.871,0.112,0.141,0.141,0.141,0.21,0.359,0.347,128.388,19.767,2.47,0.852,0.131,0.141,0.141,0.141,0.179,0.439,0.281,117.89,20.072,2.96,0.837,0.142,0.141,0.141,0.141,0.151,0.454,0.414,135.161,20.21,2.378,0.857,0.128,0.141,0.141,0.141,0.198,0.46,0.257,115.786,20.325,3.012,0.832,0.146,0.141,0.141,0.141,0.146,0.466,0.426,102.507,20.93,3.443,0.808,0.165,0.141,0.141,0.143,0.114,0.491,0.608,142.954,159.698,150.625,140.922,157.749,139.124,126.88,2848.922,2915.246,2903.753,2774.659,3101.061,2763.406,2570.445,0.141,0.141,0.755,0.806,0.779,0.755,0.785,0.748,0.712,0.336,0.305,0.3,0.34,0.305,0.346,0.404,9988.546,9770.969,9321.891,9920.494,9754.795,9991.493,10084.476
351,8.517126416391246,7.33,431.666,9.745,5.292,0.966,0.022,0.137,0.138,0.137,0.587,0.42,0.348,354.003,7.632,5.509,0.964,0.021,0.137,0.138,0.139,0.396,0.266,0.381,399.51,8.375,5.046,0.967,0.02,0.137,0.138,0.137,0.503,0.293,0.328,420.825,9.544,5.343,0.966,0.022,0.137,0.137,0.137,0.558,0.399,0.357,415.842,8.737,5.188,0.968,0.02,0.137,0.138,0.137,0.545,0.325,0.34,429.13,9.901,5.354,0.966,0.022,0.137,0.138,0.138,0.58,0.435,0.357,374.774,8.821,5.23,0.964,0.023,0.137,0.137,0.137,0.443,0.312,0.353,446.703,367.145,412.931,435.713,429.767,444.385,388.825,6542.332,4694.094,5403.919,6316.15,5836.008,6599.442,5312.004,0.137,0.138,0.95,0.946,0.951,0.949,0.951,0.949,0.946,0.452,0.348,0.375,0.438,0.404,0.458,0.37,29248.666,19945.559,22699.286,28213.636,25115.653,29792.674,22989.852
