mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
349,9.346787486224656,5.01,25.181,6.85,1.52,0.751,0.204,0.14,0.14,0.14,0.528,0.343,0.374,23.256,7.169,1.608,0.726,0.224,0.14,0.14,0.14,0.449,0.346,0.406,23.096,6.942,1.309,0.737,0.221,0.14,0.14,0.14,0.444,0.351,0.276,25.133,6.782,1.596,0.75,0.202,0.14,0.14,0.14,0.525,0.334,0.414,23.588,7.185,1.256,0.736,0.224,0.14,0.14,0.142,0.463,0.375,0.248,25.465,6.775,1.616,0.752,0.2,0.14,0.142,0.14,0.54,0.336,0.425,23.437,7.589,1.936,0.711,0.23,0.14,0.14,0.14,0.461,0.435,0.568,33.551,32.033,31.347,33.512,32.028,33.856,32.962,221.161,215.641,199.658,221.409,208.113,224.627,237.929,0.14,0.14,0.626,0.589,0.605,0.625,0.605,0.628,0.567,0.415,0.4,0.357,0.424,0.362,0.434,0.488,516.813,515.768,440.934,527.042,452.936,537.335,615.191
350,8.910094888560602,2.23,210.709,6.957,1.274,0.962,0.032,0.141,0.141,0.143,0.86,0.393,0.305,201.621,7.258,1.449,0.959,0.035,0.141,0.141,0.141,0.787,0.411,0.385,206.216,6.668,1.104,0.964,0.031,0.141,0.141,0.141,0.823,0.356,0.229,209.223,6.96,1.357,0.962,0.032,0.141,0.141,0.141,0.848,0.393,0.346,208.52,6.863,1.065,0.963,0.032,0.141,0.141,0.141,0.842,0.375,0.209,210.481,7.01,1.365,0.962,0.032,0.141,0.141,0.141,0.858,0.4,0.349,187.433,7.256,1.803,0.954,0.037,0.141,0.141,0.141,0.681,0.429,0.595,218.94,210.328,213.988,217.541,216.448,218.857,196.492,1743.351,1765.975,1610.138,1749.657,1660.397,1772.456,1711.049,0.141,0.141,0.944,0.938,0.946,0.943,0.945,0.943,0.931,0.519,0.528,0.469,0.529,0.475,0.536,0.568,3830.447,4096.101,3342.594,3943.915,3401.105,4005.96,4359.337
351,8.517126416391246,9.91,213.302,93.452,21.939,0.649,0.284,0.137,0.137,0.138,0.266,0.225,0.421,177.492,110.236,22.586,0.572,0.355,0.137,0.137,0.138,0.188,0.346,0.458,184.221,105.834,22.016,0.59,0.339,0.137,0.137,0.137,0.199,0.299,0.423,207.005,94.88,21.787,0.64,0.293,0.137,0.137,0.137,0.251,0.234,0.416,200.783,101.34,22.654,0.618,0.312,0.137,0.137,0.138,0.236,0.268,0.454,213.509,93.178,21.706,0.65,0.284,0.137,0.137,0.137,0.267,0.225,0.412,170.546,112.823,18.914,0.564,0.373,0.137,0.137,0.138,0.184,0.441,0.315,328.694,310.315,312.071,323.672,324.777,328.393,302.283,26663.659,26064.837,25882.635,26217.807,27191.652,26551.229,24601.055,0.137,0.137,0.473,0.391,0.394,0.459,0.427,0.475,0.406,0.304,0.33,0.307,0.3,0.319,0.301,0.313,464324.388,468303.668,455437.629,454446.223,488467.017,458704.501,388830.28
353,8.701146923590294,8.0,42.37,5.357,1.827,0.855,0.108,0.135,0.135,0.135,0.497,0.434,0.344,41.225,5.117,1.37,0.864,0.107,0.135,0.135,0.135,0.473,0.402,0.184,42.895,4.913,1.516,0.87,0.1,0.135,0.135,0.135,0.51,0.368,0.237,41.821,5.338,1.784,0.854,0.109,0.135,0.135,0.137,0.484,0.43,0.326,43.502,5.09,1.61,0.867,0.101,0.135,0.135,0.135,0.525,0.396,0.268,41.922,5.415,1.862,0.852,0.11,0.135,0.135,0.135,0.486,0.441,0.355,43.381,5.161,1.601,0.865,0.103,0.135,0.135,0.135,0.522,0.405,0.261,49.555,47.712,49.324,48.943,50.202,49.198,50.143,314.194,274.427,283.209,307.37,299.664,315.111,301.572,0.135,0.135,0.783,0.796,0.804,0.782,0.8,0.778,0.798,0.425,0.353,0.372,0.413,0.396,0.428,0.396,778.53,611.113,651.998,754.621,706.383,786.865,710.037
354,9.119186407719209,5.59,17.0,6.488,1.683,0.675,0.258,0.145,0.145,0.145,0.544,0.358,0.279,12.695,7.205,2.178,0.575,0.326,0.145,0.145,0.145,0.304,0.432,0.448,14.733,6.415,1.556,0.649,0.283,0.145,0.146,0.146,0.409,0.346,0.231,16.446,6.508,1.842,0.663,0.262,0.145,0.145,0.145,0.51,0.361,0.339,15.561,6.636,1.423,0.659,0.281,0.145,0.148,0.148,0.456,0.369,0.185,17.088,6.506,1.816,0.672,0.256,0.145,0.145,0.145,0.55,0.362,0.329,14.219,6.841,2.539,0.603,0.29,0.146,0.145,0.146,0.385,0.404,0.659,25.171,22.078,22.704,24.796,23.62,25.41,23.598,149.82,134.805,127.428,149.316,134.853,154.026,150.739,0.145,0.145,0.513,0.363,0.473,0.495,0.488,0.509,0.404,0.394,0.395,0.329,0.403,0.336,0.414,0.483,360.615,356.081,297.231,371.256,305.441,381.365,421.31
355,8.1518108830086,3.14,397.756,24.516,3.042,0.935,0.058,0.133,0.134,0.134,0.527,0.428,0.323,328.824,21.222,2.938,0.932,0.06,0.133,0.134,0.135,0.361,0.304,0.307,361.39,22.558,2.701,0.935,0.058,0.133,0.133,0.134,0.435,0.354,0.256,388.943,24.091,3.157,0.935,0.058,0.133,0.133,0.135,0.504,0.413,0.35,376.276,23.421,2.595,0.935,0.058,0.133,0.133,0.134,0.471,0.383,0.234,399.093,24.574,3.183,0.935,0.058,0.133,0.133,0.134,0.53,0.431,0.355,338.752,21.798,3.689,0.93,0.06,0.133,0.133,0.134,0.382,0.327,0.488,425.314,352.984,386.649,416.191,402.292,426.85,364.239,11035.875,8006.512,9189.482,10674.012,9849.978,11155.937,8714.131,0.133,0.134,0.903,0.897,0.902,0.902,0.903,0.902,0.895,0.426,0.324,0.348,0.422,0.363,0.439,0.399,41124.177,28858.802,31599.192,40668.932,33119.601,42799.544,36315.964
356,8.899629454882437,7.41,272.083,12.076,1.817,0.951,0.042,0.144,0.144,0.147,0.842,0.447,0.412,295.639,11.142,1.973,0.958,0.036,0.144,0.144,0.144,0.995,0.389,0.483,289.256,11.004,1.668,0.958,0.036,0.144,0.145,0.144,0.952,0.377,0.353,272.968,12.189,1.872,0.951,0.042,0.144,0.144,0.147,0.847,0.459,0.441,287.302,10.983,1.657,0.958,0.037,0.144,0.144,0.145,0.938,0.372,0.336,268.914,12.352,1.884,0.95,0.044,0.144,0.145,0.144,0.822,0.469,0.438,274.457,12.582,2.226,0.949,0.043,0.144,0.144,0.144,0.862,0.481,0.587,285.975,308.754,301.928,287.029,299.941,283.15,289.264,3801.809,3899.37,3683.694,3861.09,3649.613,3851.517,4091.971,0.145,0.144,0.927,0.936,0.937,0.927,0.937,0.925,0.923,0.567,0.622,0.561,0.582,0.549,0.577,0.644,10056.592,10706.861,9293.742,10376.345,9177.228,10393.268,12066.873
357,8.586700235918748,4.3,435.171,14.581,2.647,0.962,0.032,0.142,0.142,0.142,0.977,0.298,0.328,437.32,13.447,3.297,0.963,0.03,0.142,0.142,0.142,0.988,0.27,0.529,439.24,14.235,2.689,0.963,0.031,0.142,0.143,0.143,0.996,0.293,0.342,434.14,14.324,2.683,0.962,0.032,0.143,0.142,0.143,0.973,0.287,0.335,440.129,14.511,2.811,0.962,0.032,0.142,0.142,0.142,1.0,0.308,0.378,433.907,14.542,2.654,0.962,0.032,0.142,0.142,0.142,0.972,0.293,0.326,416.939,11.847,2.89,0.966,0.027,0.142,0.142,0.143,0.897,0.199,0.402,452.399,454.064,456.164,451.147,457.45,451.103,431.676,7535.853,7366.868,7472.035,7421.95,7664.378,7500.101,6178.587,0.142,0.142,0.943,0.945,0.944,0.943,0.943,0.943,0.949,0.534,0.595,0.544,0.532,0.562,0.53,0.499,24785.152,27211.379,24743.911,24557.482,26072.672,24695.918,20885.581
358,8.570247719997592,5.08,20.899,6.994,1.851,0.703,0.235,0.143,0.148,0.143,0.524,0.374,0.283,16.445,7.315,2.376,0.629,0.28,0.143,0.145,0.143,0.33,0.392,0.402,18.708,6.939,1.702,0.684,0.254,0.143,0.143,0.143,0.419,0.363,0.225,20.435,6.984,2.028,0.694,0.237,0.143,0.143,0.143,0.502,0.375,0.344,19.137,7.125,1.537,0.688,0.256,0.143,0.143,0.143,0.438,0.379,0.172,21.07,6.982,2.008,0.701,0.232,0.143,0.143,0.143,0.533,0.376,0.339,18.571,7.853,2.89,0.634,0.268,0.143,0.143,0.143,0.409,0.504,0.681,29.744,26.137,27.35,29.447,27.799,30.06,29.314,197.807,176.762,173.48,198.315,176.716,203.427,222.206,0.145,0.144,0.554,0.444,0.526,0.541,0.533,0.551,0.45,0.394,0.375,0.335,0.407,0.33,0.416,0.531,498.17,488.761,421.824,517.156,414.078,528.822,673.004
359,8.53313237964589,1.33,19.868,7.033,3.208,0.66,0.234,0.142,0.142,0.143,0.522,0.355,0.423,16.255,7.518,3.173,0.603,0.279,0.142,0.142,0.142,0.356,0.394,0.373,18.13,7.018,2.801,0.649,0.251,0.142,0.142,0.142,0.434,0.35,0.306,19.477,7.016,3.305,0.654,0.235,0.142,0.142,0.142,0.503,0.355,0.451,18.488,7.244,2.752,0.649,0.254,0.142,0.142,0.144,0.452,0.371,0.289,20.005,7.005,3.365,0.659,0.231,0.142,0.142,0.142,0.529,0.356,0.471,18.004,7.757,3.766,0.61,0.263,0.142,0.142,0.142,0.424,0.448,0.555,30.109,26.946,27.948,29.799,28.485,30.375,29.526,226.044,197.633,197.662,224.223,204.754,231.03,236.657,0.142,0.142,0.49,0.405,0.473,0.48,0.474,0.488,0.415,0.434,0.374,0.363,0.436,0.371,0.452,0.476,704.481,612.311,581.94,705.713,601.855,732.973,792.08
360,8.301029995663981,4.2,82.079,9.241,6.899,0.836,0.094,0.139,0.139,0.139,0.118,0.467,0.392,48.8,9.191,6.185,0.76,0.143,0.139,0.139,0.139,0.042,0.484,0.331,65.61,8.983,6.396,0.81,0.111,0.139,0.139,0.139,0.076,0.452,0.385,77.981,9.092,6.85,0.83,0.097,0.139,0.139,0.139,0.107,0.453,0.393,71.55,9.195,6.661,0.819,0.105,0.139,0.139,0.139,0.09,0.475,0.417,82.264,9.258,6.888,0.836,0.094,0.139,0.139,0.139,0.119,0.467,0.377,46.727,9.334,6.373,0.748,0.149,0.139,0.139,0.139,0.039,0.496,0.376,98.219,64.176,80.989,93.923,87.406,98.41,62.434,1388.477,807.212,1066.464,1305.456,1195.743,1391.965,793.4,0.139,0.139,0.754,0.641,0.715,0.745,0.728,0.754,0.623,0.326,0.286,0.304,0.318,0.327,0.321,0.303,6719.32,3645.589,4917.094,6255.991,5665.441,6736.016,3635.219
361,8.65169513695184,9.65,201.574,7.901,5.038,0.94,0.037,0.14,0.14,0.14,0.59,0.322,0.328,246.995,7.44,5.324,0.951,0.029,0.14,0.14,0.14,0.886,0.323,0.342,227.123,7.769,4.73,0.948,0.032,0.14,0.14,0.142,0.749,0.317,0.281,207.305,7.784,5.207,0.941,0.035,0.14,0.14,0.14,0.624,0.312,0.347,217.998,7.84,4.59,0.946,0.034,0.14,0.142,0.14,0.69,0.326,0.269,200.115,7.909,5.196,0.939,0.037,0.14,0.14,0.14,0.581,0.321,0.347,237.265,8.024,5.353,0.947,0.032,0.14,0.14,0.144,0.82,0.335,0.349,214.513,259.759,239.622,220.296,230.427,213.22,250.642,2647.939,3192.371,2875.663,2733.638,2745.525,2663.609,3216.724,0.14,0.14,0.91,0.926,0.922,0.912,0.919,0.908,0.92,0.413,0.517,0.449,0.427,0.428,0.416,0.501,10886.053,13236.5,11462.107,11356.31,10819.741,11100.844,13657.594
362,8.642065152999546,2.72,17.898,8.788,1.866,0.627,0.308,0.144,0.144,0.144,0.556,0.386,0.255,16.063,8.304,2.351,0.601,0.311,0.144,0.147,0.144,0.452,0.325,0.374,16.503,8.527,1.695,0.618,0.319,0.144,0.144,0.144,0.473,0.363,0.204,17.929,8.677,2.007,0.627,0.303,0.144,0.144,0.144,0.558,0.374,0.296,16.375,8.737,1.607,0.613,0.327,0.144,0.144,0.144,0.466,0.379,0.173,18.252,8.769,1.996,0.629,0.302,0.144,0.144,0.144,0.578,0.385,0.294,18.042,9.556,2.589,0.598,0.317,0.144,0.144,0.144,0.565,0.464,0.468,28.553,26.719,26.725,28.613,26.719,29.017,30.188,207.104,190.686,183.141,208.967,183.418,213.993,243.872,0.144,0.145,0.44,0.402,0.426,0.44,0.419,0.444,0.397,0.399,0.384,0.347,0.41,0.34,0.419,0.499,529.238,531.032,448.376,549.802,440.058,562.538,720.45
363,8.866461091629782,2.06,102.924,8.49,2.151,0.906,0.075,0.144,0.144,0.144,0.161,0.518,0.35,60.506,7.666,2.572,0.855,0.108,0.144,0.144,0.144,0.055,0.417,0.457,81.815,7.684,1.941,0.895,0.084,0.144,0.144,0.144,0.101,0.427,0.267,97.217,8.492,2.3,0.9,0.079,0.144,0.144,0.144,0.143,0.516,0.407,89.816,7.846,1.818,0.903,0.079,0.144,0.144,0.144,0.122,0.451,0.215,102.83,8.636,2.3,0.904,0.076,0.144,0.144,0.144,0.16,0.534,0.409,58.121,8.649,2.929,0.834,0.124,0.144,0.144,0.144,0.051,0.515,0.595,113.565,70.744,91.441,108.009,99.481,113.766,69.699,1113.519,639.176,802.398,1068.682,882.287,1144.407,698.224,0.144,0.144,0.859,0.783,0.842,0.85,0.854,0.856,0.751,0.343,0.31,0.265,0.356,0.263,0.368,0.387,3107.086,1902.827,2114.162,3075.523,2263.173,3300.646,2240.135
364,8.7594507517174,1.79,40.408,7.96,4.043,0.771,0.152,0.144,0.144,0.147,0.052,0.432,0.297,21.844,7.063,2.69,0.691,0.224,0.144,0.144,0.144,0.021,0.271,0.008,27.426,7.201,3.032,0.728,0.191,0.144,0.144,0.144,0.028,0.325,0.033,38.491,7.829,4.042,0.764,0.155,0.144,0.144,0.144,0.048,0.403,0.272,30.259,7.651,3.262,0.735,0.186,0.144,0.144,0.144,0.031,0.396,0.066,41.75,8.01,4.159,0.774,0.149,0.144,0.144,0.147,0.056,0.435,0.331,30.462,7.472,4.04,0.726,0.178,0.144,0.144,0.144,0.035,0.259,0.091,52.411,31.597,37.659,50.362,41.172,53.919,41.973,517.213,232.036,302.503,488.58,355.192,541.371,380.832,0.145,0.144,0.656,0.537,0.592,0.646,0.602,0.661,0.589,0.26,0.1,0.129,0.241,0.164,0.274,0.128,1870.121,678.609,939.057,1757.054,1151.645,1986.171,1342.194
365,9.050609993355087,2.86,52.804,13.121,3.923,0.756,0.188,0.138,0.137,0.138,0.088,0.445,0.376,28.683,12.243,3.931,0.639,0.273,0.137,0.137,0.137,0.027,0.371,0.385,39.203,12.88,3.638,0.704,0.231,0.137,0.137,0.137,0.049,0.427,0.327,50.191,13.103,3.877,0.747,0.195,0.137,0.137,0.139,0.08,0.442,0.367,43.537,12.691,3.886,0.724,0.211,0.137,0.137,0.138,0.06,0.417,0.373,53.558,13.172,3.928,0.758,0.186,0.137,0.137,0.137,0.091,0.447,0.376,33.86,13.272,3.821,0.665,0.26,0.137,0.138,0.137,0.036,0.443,0.36,69.848,44.857,55.721,67.171,60.113,70.658,50.953,951.475,512.05,694.417,903.038,771.012,967.596,629.484,0.138,0.137,0.634,0.459,0.555,0.621,0.586,0.637,0.497,0.303,0.261,0.268,0.296,0.283,0.305,0.28,3739.304,1937.31,2587.178,3520.045,2978.109,3809.432,2397.588
366,8.5654310959658,5.2,299.877,10.589,1.987,0.96,0.034,0.143,0.143,0.143,0.92,0.327,0.337,306.463,8.532,1.781,0.967,0.027,0.143,0.143,0.143,0.961,0.222,0.29,307.477,9.87,1.596,0.964,0.031,0.143,0.143,0.143,0.968,0.294,0.215,299.73,10.224,2.048,0.961,0.033,0.143,0.143,0.143,0.92,0.306,0.373,306.403,10.191,1.547,0.963,0.032,0.143,0.143,0.143,0.961,0.312,0.187,298.326,10.488,2.115,0.959,0.034,0.143,0.143,0.143,0.911,0.319,0.394,292.284,8.909,2.249,0.963,0.029,0.143,0.143,0.143,0.876,0.252,0.474,312.454,316.777,318.943,312.002,318.14,310.929,303.441,3792.527,3175.962,3541.269,3699.439,3612.1,3782.162,3281.211,0.143,0.143,0.94,0.951,0.946,0.941,0.945,0.939,0.945,0.528,0.491,0.492,0.533,0.487,0.541,0.534,10416.164,8150.725,8704.795,10288.439,8759.806,10711.638,9440.207
367,8.913640169325252,5.72,357.918,23.377,1.785,0.934,0.061,0.14,0.141,0.14,0.45,0.656,0.437,311.831,19.344,1.592,0.937,0.058,0.14,0.14,0.14,0.342,0.41,0.346,337.283,21.055,1.494,0.937,0.059,0.14,0.14,0.143,0.4,0.5,0.308,353.19,23.151,1.82,0.934,0.061,0.14,0.141,0.14,0.438,0.642,0.45,340.388,21.351,1.482,0.937,0.059,0.14,0.141,0.14,0.407,0.527,0.304,360.715,23.665,1.864,0.934,0.061,0.14,0.14,0.14,0.457,0.673,0.472,330.709,21.643,1.845,0.934,0.061,0.14,0.14,0.143,0.384,0.558,0.346,383.08,332.767,359.832,378.16,363.22,386.244,354.197,9047.581,6559.28,7636.736,8861.299,7803.456,9252.694,7807.553,0.14,0.14,0.901,0.906,0.906,0.901,0.906,0.901,0.901,0.515,0.366,0.403,0.51,0.413,0.534,0.43,24365.441,16492.951,18604.118,24117.162,18934.249,25547.228,21365.821
368,8.906578314837764,1.13,20.047,8.707,1.942,0.653,0.284,0.139,0.14,0.139,0.552,0.342,0.336,18.923,8.347,2.165,0.643,0.284,0.139,0.139,0.14,0.478,0.286,0.376,19.053,8.622,1.703,0.649,0.293,0.139,0.139,0.14,0.495,0.327,0.245,20.081,8.602,2.044,0.654,0.28,0.14,0.14,0.14,0.552,0.331,0.374,19.055,8.741,1.656,0.647,0.297,0.139,0.139,0.139,0.494,0.334,0.223,20.147,8.704,2.061,0.652,0.282,0.139,0.139,0.14,0.559,0.344,0.382,19.823,9.375,2.583,0.624,0.295,0.139,0.139,0.139,0.532,0.38,0.605,30.696,29.435,29.377,30.727,29.453,30.912,31.782,230.384,216.992,211.39,231.357,212.603,234.826,261.28,0.14,0.14,0.48,0.464,0.473,0.48,0.47,0.478,0.436,0.41,0.38,0.356,0.419,0.35,0.428,0.505,600.052,588.36,520.483,615.091,517.913,627.205,773.162
369,8.296708621881338,2.86,255.835,81.226,5.467,0.747,0.237,0.14,0.14,0.14,0.937,0.138,0.228,262.625,48.803,6.774,0.825,0.153,0.14,0.14,0.14,0.988,0.045,0.349,259.223,65.147,5.253,0.786,0.198,0.14,0.14,0.14,0.962,0.083,0.207,256.039,77.242,5.605,0.756,0.228,0.14,0.14,0.142,0.939,0.122,0.241,259.486,70.889,5.514,0.773,0.211,0.14,0.14,0.14,0.964,0.102,0.229,255.09,81.452,5.584,0.746,0.238,0.14,0.14,0.14,0.932,0.138,0.24,254.617,48.304,4.868,0.827,0.157,0.142,0.14,0.141,0.929,0.041,0.179,342.528,318.202,329.624,338.886,335.888,342.126,307.788,22623.245,14926.579,18591.604,21644.951,20216.339,22656.919,13773.556,0.14,0.14,0.62,0.738,0.68,0.633,0.659,0.618,0.741,0.434,0.461,0.417,0.434,0.432,0.437,0.383,136574.76,102071.673,107631.291,132834.395,121980.807,139029.09,73952.311
370,8.958607314841775,6.0,21.159,9.582,2.041,0.645,0.292,0.136,0.136,0.137,0.53,0.423,0.321,21.723,8.822,2.388,0.66,0.268,0.137,0.136,0.138,0.547,0.335,0.435,20.407,9.226,1.909,0.647,0.293,0.136,0.137,0.136,0.49,0.387,0.286,21.66,9.511,2.101,0.651,0.286,0.136,0.136,0.137,0.553,0.413,0.33,19.822,9.274,1.911,0.639,0.299,0.136,0.136,0.137,0.464,0.392,0.289,21.68,9.636,2.101,0.649,0.288,0.136,0.136,0.136,0.555,0.426,0.328,25.189,9.715,2.272,0.678,0.261,0.136,0.137,0.136,0.744,0.397,0.317,32.782,32.933,31.542,33.272,31.007,33.417,37.176,265.491,264.587,244.861,271.5,239.428,274.701,324.009,0.136,0.137,0.468,0.489,0.47,0.477,0.459,0.473,0.516,0.425,0.439,0.388,0.432,0.382,0.436,0.486,712.123,755.172,635.912,737.561,621.707,746.996,917.211
371,8.26121944151563,0.59,27.723,6.347,2.746,0.753,0.172,0.137,0.137,0.138,0.616,0.318,0.38,25.878,6.796,2.42,0.737,0.194,0.137,0.137,0.138,0.55,0.345,0.286,26.9,6.36,2.256,0.757,0.179,0.137,0.137,0.137,0.582,0.314,0.253,27.687,6.33,2.801,0.752,0.172,0.137,0.138,0.138,0.617,0.317,0.401,26.664,6.548,2.251,0.752,0.185,0.137,0.137,0.138,0.569,0.33,0.241,27.936,6.318,2.882,0.752,0.17,0.137,0.137,0.138,0.626,0.318,0.425,27.969,7.279,2.995,0.731,0.19,0.137,0.138,0.139,0.635,0.432,0.443,36.817,35.094,35.515,36.818,35.464,37.136,38.243,269.524,254.947,246.097,270.529,249.373,275.22,309.151,0.137,0.137,0.63,0.606,0.636,0.628,0.628,0.628,0.597,0.438,0.394,0.383,0.445,0.38,0.456,0.503,789.587,715.652,667.494,798.221,677.901,821.044,957.141
372,8.698970004336019,6.8,73.209,7.649,5.155,0.851,0.089,0.132,0.132,0.132,0.174,0.335,0.303,53.039,7.374,4.732,0.814,0.113,0.132,0.132,0.133,0.095,0.33,0.175,63.776,7.512,4.548,0.841,0.099,0.132,0.132,0.132,0.134,0.324,0.208,70.565,7.627,5.346,0.845,0.091,0.132,0.132,0.132,0.162,0.339,0.323,67.839,7.483,4.37,0.851,0.094,0.132,0.132,0.132,0.15,0.317,0.204,73.043,7.705,5.405,0.848,0.089,0.132,0.132,0.132,0.173,0.342,0.335,50.547,8.448,6.417,0.773,0.129,0.132,0.132,0.132,0.088,0.45,0.3,86.013,65.145,75.836,83.537,79.692,86.153,65.412,976.835,677.007,803.298,956.171,836.797,999.24,805.623,0.132,0.133,0.777,0.721,0.761,0.767,0.777,0.772,0.659,0.27,0.2,0.222,0.275,0.224,0.284,0.279,3949.757,2592.993,3058.013,3916.657,3134.878,4127.32,3611.453
373,9.096910013008056,8.71,15.348,8.531,1.683,0.6,0.334,0.147,0.147,0.147,0.541,0.451,0.31,11.975,8.02,2.121,0.541,0.363,0.147,0.148,0.147,0.33,0.408,0.528,13.65,7.937,1.561,0.59,0.343,0.147,0.147,0.147,0.424,0.397,0.283,14.937,8.547,1.792,0.591,0.338,0.147,0.148,0.147,0.512,0.455,0.347,13.992,8.067,1.512,0.594,0.342,0.147,0.147,0.147,0.45,0.41,0.26,15.487,8.643,1.777,0.598,0.334,0.147,0.147,0.147,0.55,0.464,0.336,13.84,8.953,2.235,0.553,0.358,0.147,0.147,0.147,0.441,0.454,0.48,25.563,22.116,23.148,25.277,23.572,25.907,25.029,171.135,138.439,142.038,169.764,146.245,176.734,174.869,0.147,0.148,0.401,0.356,0.399,0.394,0.404,0.397,0.366,0.434,0.422,0.368,0.438,0.373,0.45,0.458,417.119,364.215,334.322,423.855,340.535,440.514,476.898
374,7.852632892206214,7.91,29.071,7.283,1.388,0.77,0.193,0.142,0.141,0.141,0.525,0.358,0.23,25.409,7.179,1.842,0.738,0.209,0.141,0.141,0.142,0.404,0.331,0.37,28.223,6.991,1.274,0.773,0.192,0.141,0.142,0.142,0.496,0.326,0.189,28.462,7.211,1.54,0.765,0.194,0.141,0.141,0.141,0.503,0.351,0.285,28.654,7.248,1.145,0.773,0.196,0.142,0.141,0.142,0.512,0.349,0.148,28.804,7.283,1.522,0.766,0.194,0.141,0.141,0.142,0.515,0.36,0.278,28.54,7.639,2.182,0.744,0.199,0.146,0.141,0.142,0.506,0.398,0.559,37.742,34.43,36.487,37.213,37.047,37.608,38.361,262.179,242.445,242.157,260.167,248.783,264.686,296.947,0.141,0.141,0.655,0.607,0.66,0.647,0.66,0.649,0.616,0.371,0.368,0.337,0.38,0.336,0.385,0.488,593.721,612.9,529.981,613.428,523.63,621.503,810.992
375,8.995678626217357,1.26,19.906,7.503,2.155,0.673,0.254,0.144,0.144,0.144,0.542,0.362,0.338,15.566,7.952,2.31,0.603,0.308,0.144,0.144,0.147,0.343,0.393,0.364,17.931,7.421,1.898,0.658,0.272,0.144,0.144,0.144,0.439,0.35,0.255,19.387,7.456,2.278,0.666,0.256,0.144,0.144,0.144,0.517,0.358,0.378,18.415,7.722,1.8,0.659,0.276,0.144,0.144,0.147,0.462,0.378,0.222,19.99,7.462,2.299,0.672,0.251,0.144,0.147,0.144,0.548,0.361,0.385,17.228,8.088,2.858,0.611,0.287,0.144,0.144,0.144,0.409,0.432,0.554,29.564,25.829,27.251,29.121,27.938,29.751,28.174,208.437,178.115,181.197,205.684,189.267,212.284,211.705,0.144,0.145,0.51,0.404,0.487,0.499,0.489,0.508,0.417,0.414,0.367,0.348,0.418,0.354,0.431,0.465,559.936,489.886,461.052,564.029,473.245,584.974,638.167
376,8.860120913598763,7.27,16.84,9.104,2.069,0.601,0.325,0.149,0.146,0.146,0.584,0.415,0.294,15.724,8.394,2.433,0.592,0.316,0.146,0.146,0.147,0.517,0.281,0.356,15.294,8.845,1.884,0.588,0.34,0.146,0.147,0.147,0.481,0.382,0.235,17.015,8.994,2.203,0.603,0.319,0.146,0.146,0.146,0.595,0.388,0.333,14.975,9.056,1.807,0.58,0.35,0.146,0.146,0.146,0.463,0.419,0.21,17.366,9.094,2.199,0.606,0.317,0.146,0.146,0.146,0.621,0.405,0.331,18.297,9.256,2.812,0.603,0.305,0.146,0.146,0.147,0.699,0.338,0.531,28.014,26.551,26.023,28.212,25.838,28.659,30.365,206.996,190.672,180.755,210.337,179.039,216.107,246.84,0.147,0.146,0.402,0.388,0.391,0.405,0.395,0.409,0.404,0.431,0.385,0.366,0.439,0.364,0.452,0.523,552.199,538.395,461.639,575.695,449.95,592.019,753.433
379,8.958607314841775,2.61,27.3,4.665,1.476,0.816,0.139,0.142,0.142,0.142,0.565,0.299,0.364,21.855,5.662,1.483,0.754,0.195,0.142,0.142,0.142,0.361,0.438,0.347,24.565,4.843,1.229,0.802,0.158,0.143,0.143,0.143,0.456,0.32,0.246,26.563,4.683,1.55,0.81,0.143,0.142,0.142,0.142,0.534,0.301,0.404,25.614,5.049,1.19,0.804,0.159,0.142,0.143,0.142,0.497,0.349,0.226,27.43,4.611,1.576,0.816,0.137,0.142,0.142,0.145,0.57,0.293,0.417,24.589,4.993,1.893,0.781,0.159,0.142,0.142,0.142,0.458,0.338,0.613,33.441,28.999,30.638,32.796,31.854,33.617,31.474,174.533,164.529,155.126,172.831,165.84,176.98,178.749,0.142,0.142,0.725,0.63,0.703,0.715,0.706,0.724,0.672,0.409,0.382,0.341,0.413,0.357,0.427,0.47,395.98,376.971,332.027,398.472,351.659,409.959,442.57
