mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
339,9.275724130399212,4,37.767,5.649,3.086,0.812,0.121,0.136,0.136,0.136,0.52,0.38,0.5,36.584,5.533,2.911,0.812,0.123,0.136,0.136,0.136,0.497,0.324,0.385,37.916,5.324,2.768,0.824,0.116,0.136,0.136,0.136,0.525,0.314,0.375,37.304,5.668,3.078,0.81,0.123,0.136,0.136,0.136,0.509,0.387,0.496,38.487,5.458,2.854,0.822,0.117,0.136,0.136,0.136,0.539,0.326,0.383,37.429,5.721,3.129,0.809,0.124,0.136,0.136,0.138,0.512,0.402,0.507,36.416,5.955,3.034,0.802,0.131,0.136,0.136,0.136,0.497,0.44,0.458,46.503,45.028,46.009,46.05,46.799,46.279,45.404,347.347,325.05,321.564,343.709,335.476,349.136,345.381,0.136,0.136,0.718,0.719,0.736,0.715,0.734,0.713,0.703,0.467,0.402,0.405,0.464,0.416,0.474,0.465,1052.318,959.429,926.376,1040.582,981.782,1065.37,1048.617
339,9.275724130399212,5,40.328,6.475,2.234,0.822,0.132,0.136,0.136,0.136,0.533,0.369,0.379,38.336,6.593,2.453,0.809,0.139,0.136,0.136,0.136,0.481,0.354,0.438,40.179,6.334,1.956,0.829,0.131,0.136,0.136,0.138,0.529,0.345,0.287,39.927,6.439,2.328,0.82,0.132,0.136,0.136,0.136,0.522,0.366,0.412,40.558,6.545,1.924,0.827,0.133,0.136,0.136,0.138,0.539,0.362,0.27,40.045,6.484,2.358,0.819,0.133,0.136,0.137,0.136,0.525,0.375,0.424,39.54,6.372,2.916,0.81,0.13,0.136,0.136,0.136,0.512,0.364,0.587,49.037,47.381,48.468,48.695,49.027,48.887,48.827,365.652,362.946,345.449,365.046,356.074,369.374,385.786,0.136,0.136,0.734,0.714,0.743,0.73,0.741,0.729,0.715,0.427,0.424,0.387,0.433,0.39,0.441,0.487,997.926,1030.246,891.603,1012.346,915.836,1030.601,1169.134
339,9.275724130399212,6,36.152,7.157,1.89,0.8,0.158,0.136,0.136,0.136,0.486,0.338,0.34,36.496,7.189,1.797,0.802,0.158,0.136,0.136,0.138,0.495,0.315,0.309,36.754,7.015,1.559,0.811,0.155,0.136,0.136,0.136,0.501,0.316,0.229,35.812,7.194,1.957,0.796,0.16,0.136,0.14,0.136,0.476,0.339,0.371,37.404,7.019,1.53,0.814,0.153,0.136,0.136,0.138,0.519,0.315,0.211,35.697,7.248,2.001,0.794,0.161,0.136,0.136,0.136,0.474,0.349,0.387,35.744,7.518,2.252,0.785,0.165,0.136,0.136,0.136,0.475,0.365,0.474,45.2,45.482,45.328,44.963,45.953,44.946,45.514,340.619,340.88,326.067,341.798,330.507,344.676,366.147,0.136,0.137,0.7,0.704,0.716,0.695,0.721,0.691,0.678,0.388,0.373,0.349,0.396,0.349,0.403,0.438,874.918,857.945,773.409,890.891,778.089,907.423,1016.834
339,9.275724130399212,7,45.593,4.649,1.452,0.882,0.09,0.136,0.138,0.136,0.515,0.315,0.329,43.927,4.732,1.489,0.876,0.094,0.136,0.136,0.136,0.478,0.325,0.33,45.953,4.386,1.197,0.892,0.085,0.136,0.136,0.136,0.523,0.28,0.217,44.873,4.691,1.531,0.878,0.092,0.136,0.136,0.136,0.499,0.322,0.373,46.911,4.437,1.143,0.894,0.085,0.138,0.136,0.136,0.545,0.286,0.188,45.012,4.717,1.559,0.878,0.092,0.136,0.136,0.136,0.502,0.325,0.387,42.666,5.105,2.033,0.857,0.102,0.136,0.136,0.136,0.452,0.396,0.672,51.695,50.148,51.537,51.095,52.492,51.288,49.803,284.923,280.304,261.834,286.362,266.869,289.845,314.89,0.137,0.136,0.823,0.814,0.837,0.817,0.841,0.816,0.785,0.386,0.378,0.34,0.398,0.339,0.405,0.507,644.388,639.902,554.708,659.638,557.349,672.077,807.367
339,9.275724130399212,8,33.334,5.223,2.155,0.819,0.128,0.136,0.136,0.136,0.547,0.381,0.356,32.208,5.379,1.903,0.816,0.136,0.136,0.136,0.136,0.51,0.4,0.275,33.365,4.922,1.804,0.832,0.123,0.136,0.136,0.136,0.548,0.336,0.246,32.901,5.279,2.198,0.815,0.131,0.136,0.136,0.136,0.533,0.387,0.373,33.942,4.973,1.79,0.834,0.122,0.136,0.136,0.137,0.567,0.344,0.236,33.058,5.307,2.25,0.814,0.131,0.136,0.136,0.136,0.538,0.392,0.391,31.201,6.027,2.394,0.787,0.152,0.136,0.136,0.136,0.48,0.507,0.405,40.712,39.49,40.091,40.378,40.704,40.616,39.621,257.202,244.788,233.286,257.616,238.432,261.785,277.144,0.136,0.136,0.728,0.723,0.748,0.722,0.751,0.721,0.681,0.428,0.395,0.377,0.431,0.382,0.44,0.464,673.104,614.008,569.629,679.783,581.2,697.23,766.843
339,9.275724130399212,9,38.705,5.788,2.046,0.832,0.124,0.136,0.136,0.138,0.534,0.313,0.293,37.188,6.003,2.052,0.822,0.133,0.136,0.136,0.136,0.499,0.324,0.284,38.68,5.593,1.828,0.839,0.121,0.136,0.136,0.136,0.534,0.29,0.238,38.223,5.881,2.048,0.828,0.127,0.136,0.136,0.136,0.521,0.322,0.29,39.223,5.594,1.924,0.839,0.12,0.136,0.136,0.136,0.549,0.293,0.265,38.406,5.889,2.077,0.828,0.127,0.136,0.138,0.136,0.526,0.325,0.298,36.804,6.659,2.079,0.808,0.146,0.136,0.136,0.136,0.488,0.394,0.285,46.539,45.243,46.101,46.152,46.741,46.372,45.541,315.085,311.861,297.258,315.108,305.638,318.179,335.417,0.137,0.136,0.747,0.733,0.759,0.742,0.759,0.742,0.712,0.38,0.369,0.354,0.378,0.369,0.383,0.389,820.082,815.125,738.835,821.615,774.472,834.353,890.397
339,9.275724130399212,10,40.439,6.518,1.984,0.826,0.133,0.136,0.136,0.136,0.539,0.32,0.362,40.195,6.392,2.001,0.827,0.132,0.136,0.136,0.138,0.533,0.285,0.371,40.854,6.36,1.697,0.835,0.13,0.136,0.136,0.136,0.549,0.301,0.266,40.043,6.542,2.041,0.823,0.135,0.136,0.136,0.138,0.529,0.318,0.379,41.499,6.384,1.676,0.837,0.129,0.136,0.138,0.136,0.566,0.308,0.254,40.047,6.562,2.084,0.822,0.135,0.136,0.136,0.138,0.529,0.324,0.393,39.647,6.794,2.353,0.813,0.139,0.136,0.136,0.136,0.524,0.315,0.436,48.942,48.588,48.911,48.626,49.559,48.693,48.793,356.755,350.144,339.951,357.053,345.173,359.935,378.622,0.136,0.137,0.739,0.741,0.753,0.735,0.756,0.734,0.719,0.407,0.397,0.372,0.409,0.376,0.415,0.425,928.717,912.847,829.837,940.447,838.659,956.354,1061.161
340,8.832682665251824,1,29.029,6.523,1.361,0.786,0.177,0.14,0.141,0.14,0.461,0.357,0.262,25.685,6.854,1.887,0.746,0.199,0.14,0.14,0.141,0.366,0.385,0.51,27.175,6.404,1.295,0.779,0.184,0.14,0.14,0.141,0.405,0.343,0.24,28.612,6.6,1.463,0.78,0.18,0.141,0.14,0.14,0.448,0.366,0.3,27.78,6.472,1.241,0.783,0.182,0.141,0.143,0.141,0.423,0.351,0.214,29.097,6.595,1.437,0.784,0.178,0.14,0.14,0.141,0.463,0.366,0.287,26.967,7.469,1.941,0.741,0.205,0.14,0.141,0.14,0.401,0.483,0.453,36.913,34.426,34.873,36.675,35.493,37.128,36.378,237.749,237.458,217.499,240.363,222.297,243.166,268.282,0.14,0.14,0.68,0.619,0.669,0.67,0.674,0.676,0.612,0.36,0.421,0.329,0.371,0.329,0.372,0.446,532.364,604.134,477.661,553.366,480.951,556.007,695.691
340,8.832682665251824,2,28.384,4.71,1.615,0.818,0.136,0.14,0.141,0.141,0.519,0.395,0.303,25.484,5.012,1.817,0.789,0.155,0.14,0.141,0.14,0.418,0.447,0.379,26.714,4.59,1.412,0.817,0.14,0.14,0.14,0.14,0.459,0.376,0.221,27.925,4.824,1.703,0.811,0.14,0.141,0.141,0.14,0.502,0.414,0.352,27.508,4.534,1.353,0.824,0.136,0.14,0.14,0.145,0.487,0.373,0.183,28.388,4.802,1.716,0.813,0.138,0.14,0.141,0.14,0.519,0.41,0.356,25.984,5.919,2.13,0.764,0.174,0.14,0.14,0.14,0.434,0.641,0.585,34.71,32.312,32.716,34.452,33.395,34.905,34.032,187.164,183.123,166.816,190.494,168.062,193.261,221.728,0.141,0.14,0.727,0.683,0.725,0.716,0.736,0.72,0.645,0.406,0.415,0.352,0.423,0.348,0.428,0.553,437.858,447.488,372.634,454.384,370.174,462.067,583.263
340,8.832682665251824,3,33.049,4.763,1.841,0.833,0.12,0.141,0.141,0.142,0.515,0.326,0.372,28.297,6.095,1.89,0.78,0.168,0.14,0.14,0.141,0.377,0.526,0.353,30.295,5.167,1.557,0.818,0.14,0.14,0.141,0.14,0.432,0.379,0.256,32.544,4.825,1.925,0.828,0.123,0.14,0.141,0.14,0.499,0.336,0.408,31.132,5.274,1.514,0.821,0.139,0.14,0.141,0.14,0.456,0.394,0.233,33.199,4.727,1.952,0.833,0.119,0.14,0.141,0.141,0.519,0.324,0.421,30.6,5.232,2.508,0.798,0.136,0.14,0.141,0.14,0.442,0.414,0.662,39.653,36.281,37.018,39.293,37.92,39.878,38.34,227.021,237.449,211.721,228.933,219.317,230.953,249.969,0.141,0.14,0.75,0.67,0.728,0.742,0.731,0.749,0.697,0.404,0.419,0.355,0.414,0.361,0.421,0.506,556.477,599.643,492.374,570.408,505.854,577.138,689.843
340,8.832682665251824,4,25.754,6.145,1.345,0.775,0.185,0.14,0.14,0.14,0.512,0.398,0.36,23.222,6.958,1.339,0.737,0.221,0.14,0.14,0.141,0.422,0.493,0.36,24.083,6.18,1.12,0.767,0.197,0.14,0.141,0.141,0.448,0.403,0.251,25.336,6.425,1.366,0.765,0.194,0.14,0.14,0.141,0.496,0.431,0.37,24.954,5.825,1.16,0.781,0.182,0.14,0.142,0.141,0.481,0.364,0.261,25.737,6.361,1.396,0.768,0.19,0.14,0.141,0.141,0.511,0.425,0.386,23.868,8.251,1.404,0.712,0.246,0.14,0.14,0.141,0.45,0.663,0.351,33.244,31.519,31.383,33.126,31.939,33.494,33.522,201.145,201.98,182.724,206.146,181.06,208.531,242.015,0.14,0.14,0.662,0.605,0.651,0.647,0.672,0.653,0.568,0.423,0.425,0.368,0.432,0.369,0.441,0.488,447.171,449.836,380.761,461.575,381.634,470.571,551.957
340,8.832682665251824,5,31.408,6.674,1.546,0.793,0.168,0.141,0.14,0.141,0.496,0.322,0.257,28.053,7.11,2.163,0.752,0.19,0.14,0.14,0.141,0.4,0.348,0.51,29.047,6.769,1.48,0.779,0.181,0.141,0.14,0.141,0.425,0.329,0.236,31.194,6.643,1.685,0.789,0.168,0.141,0.14,0.141,0.489,0.318,0.304,29.472,6.984,1.379,0.779,0.185,0.14,0.14,0.14,0.438,0.35,0.197,31.693,6.631,1.651,0.793,0.166,0.141,0.14,0.14,0.505,0.319,0.289,31.166,6.661,2.417,0.774,0.166,0.141,0.14,0.14,0.493,0.307,0.511,39.628,37.326,37.296,39.522,37.834,39.974,40.243,268.484,275.523,249.633,270.969,256.09,273.413,299.01,0.141,0.14,0.689,0.627,0.668,0.684,0.668,0.689,0.662,0.358,0.419,0.33,0.37,0.328,0.371,0.437,632.199,744.287,577.989,659.667,577.71,660.264,840.97
340,8.832682665251824,6,29.983,6.655,1.436,0.787,0.175,0.14,0.14,0.141,0.466,0.362,0.385,27.178,7.053,1.208,0.767,0.199,0.14,0.14,0.14,0.386,0.392,0.251,28.205,6.562,1.182,0.785,0.183,0.14,0.14,0.141,0.413,0.353,0.252,29.582,6.726,1.429,0.784,0.178,0.141,0.14,0.14,0.454,0.368,0.382,28.916,6.623,1.24,0.786,0.18,0.14,0.141,0.14,0.434,0.36,0.274,30.035,6.715,1.471,0.786,0.176,0.141,0.14,0.141,0.468,0.369,0.406,28.093,7.505,1.407,0.759,0.203,0.14,0.14,0.14,0.412,0.441,0.373,38.074,35.439,35.949,37.738,36.779,38.221,37.006,252.145,233.042,226.166,250.879,235.574,255.754,260.941,0.14,0.14,0.681,0.65,0.677,0.676,0.679,0.679,0.639,0.404,0.343,0.34,0.402,0.356,0.414,0.409,576.679,500.009,480.817,573.043,509.823,590.669,594.663
340,8.832682665251824,7,28.635,7.657,1.927,0.749,0.2,0.14,0.14,0.14,0.523,0.349,0.337,25.276,8.682,2.107,0.701,0.241,0.14,0.14,0.141,0.408,0.393,0.384,26.422,8.052,1.66,0.731,0.223,0.14,0.141,0.143,0.445,0.383,0.245,28.279,7.685,2.032,0.744,0.202,0.141,0.141,0.14,0.51,0.346,0.379,27.095,8.194,1.597,0.735,0.222,0.141,0.141,0.141,0.467,0.4,0.215,28.793,7.599,2.06,0.749,0.198,0.14,0.141,0.14,0.529,0.342,0.39,27.059,8.028,2.673,0.717,0.213,0.14,0.14,0.14,0.473,0.324,0.633,38.219,36.066,36.135,37.996,36.886,38.452,37.76,289.205,291.015,270.003,290.406,278.38,293.765,311.03,0.14,0.14,0.624,0.551,0.597,0.616,0.602,0.623,0.575,0.403,0.395,0.357,0.412,0.361,0.42,0.477,750.012,789.501,659.408,770.068,669.898,782.891,929.508
340,8.832682665251824,8,32.729,5.259,1.975,0.819,0.132,0.14,0.14,0.14,0.482,0.314,0.358,27.952,6.404,2.224,0.764,0.175,0.14,0.141,0.14,0.353,0.458,0.41,30.259,5.541,1.736,0.806,0.148,0.14,0.14,0.14,0.411,0.342,0.268,32.189,5.328,2.083,0.813,0.135,0.14,0.14,0.141,0.467,0.324,0.398,30.989,5.666,1.672,0.809,0.148,0.141,0.14,0.14,0.431,0.357,0.237,32.85,5.24,2.091,0.818,0.13,0.14,0.141,0.143,0.486,0.315,0.399,29.886,6.014,2.754,0.773,0.156,0.14,0.14,0.14,0.404,0.435,0.618,39.963,36.58,37.536,39.6,38.327,40.181,38.654,247.163,255.408,229.804,249.656,236.87,251.777,278.615,0.14,0.14,0.728,0.646,0.709,0.719,0.713,0.726,0.66,0.385,0.407,0.34,0.396,0.342,0.4,0.486,627.101,690.044,558.406,646.502,568.805,651.87,812.308
340,8.832682665251824,9,27.094,5.216,1.939,0.791,0.152,0.141,0.141,0.141,0.488,0.305,0.341,23.939,5.792,1.972,0.755,0.183,0.141,0.141,0.141,0.386,0.375,0.315,25.527,5.242,1.632,0.788,0.162,0.141,0.141,0.141,0.434,0.307,0.229,26.751,5.161,2.04,0.788,0.152,0.14,0.141,0.141,0.476,0.299,0.38,25.916,5.569,1.564,0.784,0.169,0.14,0.143,0.14,0.448,0.346,0.206,27.16,5.141,2.071,0.79,0.15,0.141,0.141,0.14,0.49,0.297,0.395,25.44,5.058,2.703,0.766,0.152,0.14,0.141,0.14,0.431,0.293,0.683,34.249,31.703,32.401,33.951,33.049,34.372,33.201,203.973,197.29,184.028,203.136,193.573,206.531,211.123,0.141,0.141,0.687,0.633,0.682,0.682,0.676,0.685,0.649,0.378,0.358,0.324,0.385,0.333,0.394,0.469,512.246,502.442,434.8,518.645,452.37,530.091,592.176
340,8.832682665251824,10,33.063,4.895,1.429,0.839,0.124,0.14,0.14,0.143,0.464,0.384,0.264,28.984,5.692,1.806,0.794,0.156,0.141,0.14,0.14,0.359,0.532,0.442,30.777,4.942,1.365,0.83,0.133,0.14,0.14,0.14,0.403,0.395,0.256,32.505,5.117,1.472,0.831,0.131,0.14,0.141,0.143,0.449,0.419,0.273,31.682,4.729,1.397,0.838,0.125,0.14,0.141,0.14,0.427,0.37,0.272,33.102,5.033,1.462,0.836,0.127,0.14,0.14,0.14,0.465,0.405,0.266,30.231,6.762,1.672,0.782,0.175,0.14,0.14,0.141,0.389,0.732,0.308,39.387,36.482,37.083,39.094,37.808,39.596,38.664,216.075,227.604,200.846,221.683,200.704,222.328,266.257,0.141,0.14,0.759,0.692,0.745,0.747,0.757,0.754,0.673,0.371,0.444,0.351,0.38,0.356,0.379,0.477,486.735,562.033,445.545,505.533,447.862,505.407,646.656
341,8.935542010773082,1,35.133,5.891,1.444,0.827,0.139,0.138,0.138,0.138,0.511,0.34,0.35,33.935,6.247,1.517,0.814,0.15,0.137,0.137,0.138,0.482,0.377,0.359,34.551,5.803,1.247,0.831,0.139,0.137,0.138,0.138,0.495,0.329,0.254,34.961,5.924,1.488,0.825,0.14,0.137,0.137,0.138,0.507,0.344,0.373,34.756,5.929,1.253,0.829,0.141,0.137,0.138,0.137,0.501,0.344,0.248,35.023,5.923,1.506,0.825,0.14,0.139,0.137,0.137,0.508,0.345,0.382,33.329,6.573,1.715,0.801,0.158,0.137,0.137,0.137,0.462,0.431,0.478,42.468,41.698,41.601,42.373,41.938,42.452,41.616,266.19,272.939,250.799,267.962,257.05,269.119,287.483,0.138,0.137,0.741,0.721,0.746,0.738,0.743,0.737,0.701,0.401,0.406,0.359,0.408,0.365,0.412,0.457,607.478,636.189,542.333,618.561,557.153,624.017,704.699
341,8.935542010773082,2,37.133,4.825,1.701,0.851,0.111,0.137,0.137,0.137,0.546,0.373,0.286,35.595,5.615,1.984,0.824,0.13,0.137,0.138,0.138,0.503,0.461,0.37,35.904,5.048,1.489,0.846,0.119,0.137,0.138,0.138,0.511,0.403,0.211,37.049,4.891,1.814,0.847,0.112,0.138,0.137,0.137,0.544,0.38,0.331,36.205,5.05,1.411,0.849,0.118,0.137,0.137,0.137,0.519,0.403,0.179,37.148,4.852,1.823,0.848,0.111,0.137,0.137,0.138,0.547,0.378,0.335,36.013,5.38,2.577,0.819,0.122,0.137,0.139,0.137,0.516,0.419,0.677,43.659,43.193,42.44,43.755,42.666,43.822,43.97,250.523,281.598,242.185,257.304,241.015,256.786,300.408,0.137,0.138,0.776,0.736,0.769,0.77,0.773,0.772,0.729,0.402,0.445,0.375,0.418,0.367,0.42,0.538,598.882,721.24,554.394,629.846,541.554,629.1,843.631
341,8.935542010773082,3,27.73,8.521,1.308,0.738,0.227,0.137,0.137,0.138,0.606,0.541,0.381,26.985,8.302,1.23,0.739,0.227,0.137,0.137,0.138,0.571,0.51,0.328,27.179,8.07,1.069,0.748,0.222,0.138,0.138,0.137,0.582,0.489,0.251,27.504,8.647,1.321,0.734,0.231,0.137,0.139,0.138,0.595,0.554,0.39,27.723,7.918,1.124,0.754,0.215,0.139,0.139,0.137,0.605,0.472,0.271,27.582,8.711,1.355,0.733,0.231,0.138,0.137,0.137,0.599,0.564,0.41,26.459,9.456,1.422,0.709,0.253,0.137,0.139,0.137,0.55,0.648,0.445,37.559,36.516,36.317,37.472,36.765,37.649,37.337,283.702,267.409,257.01,285.581,259.569,289.459,301.283,0.137,0.137,0.607,0.608,0.623,0.601,0.631,0.599,0.563,0.509,0.47,0.441,0.513,0.45,0.524,0.548,630.29,579.388,527.847,637.223,543.079,652.7,694.477
341,8.935542010773082,4,36.845,4.689,2.113,0.844,0.107,0.137,0.137,0.138,0.542,0.462,0.372,35.022,4.797,2.399,0.83,0.114,0.137,0.137,0.138,0.491,0.486,0.461,35.964,4.413,1.953,0.85,0.104,0.137,0.138,0.137,0.516,0.407,0.319,36.585,4.777,2.164,0.841,0.11,0.137,0.137,0.138,0.534,0.481,0.386,36.338,4.412,1.983,0.85,0.103,0.137,0.138,0.138,0.528,0.409,0.321,36.743,4.796,2.168,0.841,0.11,0.138,0.138,0.137,0.539,0.486,0.381,34.73,5.617,2.466,0.811,0.131,0.137,0.137,0.138,0.485,0.682,0.457,43.647,42.218,42.329,43.526,42.732,43.707,42.813,260.522,263.523,237.557,264.291,241.103,266.264,294.572,0.137,0.137,0.766,0.744,0.774,0.761,0.776,0.761,0.717,0.459,0.479,0.414,0.467,0.419,0.469,0.541,669.228,708.751,589.854,686.05,601.683,691.97,818.437
341,8.935542010773082,5,37.462,5.147,1.57,0.848,0.117,0.137,0.137,0.137,0.548,0.387,0.313,35.815,5.748,1.91,0.824,0.132,0.138,0.137,0.141,0.503,0.487,0.472,36.364,5.087,1.437,0.848,0.119,0.137,0.137,0.138,0.516,0.381,0.255,37.258,5.382,1.629,0.842,0.122,0.137,0.138,0.137,0.543,0.424,0.339,36.803,4.821,1.437,0.855,0.112,0.137,0.137,0.137,0.528,0.347,0.235,37.405,5.333,1.634,0.843,0.12,0.137,0.139,0.141,0.547,0.415,0.34,35.821,7.143,1.949,0.798,0.159,0.137,0.137,0.139,0.512,0.756,0.423,44.179,43.473,42.888,44.27,43.061,44.372,44.913,259.715,285.256,244.538,270.009,237.26,269.314,339.595,0.137,0.139,0.772,0.736,0.772,0.762,0.782,0.764,0.696,0.416,0.487,0.384,0.435,0.37,0.434,0.564,606.609,721.912,553.225,640.999,535.348,639.593,883.15
341,8.935542010773082,6,31.189,6.593,2.037,0.783,0.166,0.141,0.138,0.138,0.511,0.327,0.352,30.174,7.005,2.457,0.761,0.177,0.137,0.137,0.137,0.483,0.355,0.513,30.579,6.518,1.877,0.785,0.167,0.137,0.139,0.138,0.491,0.319,0.3,31.137,6.709,2.129,0.779,0.168,0.138,0.141,0.137,0.51,0.336,0.381,30.612,6.492,1.846,0.786,0.167,0.137,0.137,0.138,0.492,0.32,0.281,31.135,6.708,2.121,0.779,0.168,0.139,0.137,0.138,0.509,0.338,0.378,30.278,7.949,2.609,0.741,0.195,0.137,0.137,0.137,0.489,0.464,0.471,39.819,39.635,38.975,39.974,38.951,39.965,40.836,282.59,302.705,268.957,289.46,267.245,289.144,340.406,0.139,0.137,0.675,0.642,0.677,0.668,0.679,0.669,0.612,0.396,0.451,0.37,0.409,0.364,0.408,0.475,741.296,861.614,682.089,774.127,673.101,772.155,1009.095
341,8.935542010773082,7,34.162,7.431,1.592,0.791,0.172,0.137,0.137,0.138,0.55,0.401,0.421,33.047,7.852,1.402,0.781,0.186,0.137,0.138,0.137,0.519,0.435,0.322,33.527,7.396,1.301,0.794,0.175,0.138,0.138,0.137,0.53,0.397,0.28,33.917,7.512,1.592,0.788,0.175,0.137,0.137,0.137,0.543,0.41,0.422,33.973,7.403,1.369,0.795,0.173,0.137,0.138,0.137,0.545,0.396,0.302,34.018,7.487,1.643,0.788,0.174,0.137,0.141,0.139,0.546,0.408,0.449,31.988,8.421,1.609,0.761,0.2,0.137,0.14,0.138,0.482,0.526,0.414,43.185,42.301,42.225,43.02,42.745,43.149,42.018,320.069,316.841,301.222,320.723,308.114,322.916,334.405,0.137,0.137,0.687,0.672,0.691,0.683,0.692,0.683,0.642,0.458,0.425,0.403,0.458,0.414,0.467,0.474,767.386,723.049,666.08,769.279,695.035,784.646,809.944
341,8.935542010773082,8,32.597,6.679,1.705,0.795,0.163,0.137,0.138,0.137,0.518,0.372,0.358,31.557,7.479,1.331,0.782,0.185,0.137,0.138,0.138,0.498,0.496,0.216,31.959,6.719,1.389,0.798,0.168,0.137,0.137,0.139,0.501,0.384,0.239,32.338,6.867,1.686,0.791,0.168,0.138,0.138,0.139,0.51,0.394,0.352,32.459,6.569,1.46,0.802,0.162,0.137,0.137,0.137,0.518,0.371,0.264,32.452,6.8,1.741,0.792,0.166,0.137,0.143,0.138,0.512,0.383,0.374,30.381,8.313,1.671,0.753,0.206,0.137,0.138,0.137,0.455,0.599,0.341,40.981,40.367,40.067,40.892,40.488,40.993,40.364,284.688,287.95,268.451,288.177,270.197,289.01,317.201,0.137,0.138,0.693,0.673,0.696,0.686,0.703,0.687,0.629,0.416,0.403,0.375,0.418,0.385,0.423,0.465,696.954,642.331,606.734,703.509,621.987,714.181,779.497
341,8.935542010773082,9,42.48,4.476,2.195,0.864,0.091,0.137,0.138,0.137,0.546,0.264,0.399,39.729,5.805,1.944,0.837,0.122,0.137,0.137,0.137,0.48,0.447,0.308,40.898,4.88,1.791,0.86,0.103,0.137,0.137,0.137,0.506,0.313,0.263,42.36,4.515,2.249,0.862,0.092,0.137,0.138,0.137,0.543,0.272,0.422,41.004,5.053,1.77,0.857,0.106,0.137,0.138,0.139,0.509,0.332,0.252,42.592,4.411,2.317,0.864,0.089,0.137,0.137,0.137,0.549,0.259,0.447,40.88,5.015,2.713,0.841,0.103,0.137,0.137,0.137,0.508,0.373,0.607,49.152,47.478,47.568,49.124,47.827,49.32,48.608,293.224,319.151,281.558,296.692,288.693,296.786,329.516,0.137,0.137,0.796,0.755,0.79,0.793,0.786,0.795,0.762,0.403,0.412,0.361,0.412,0.365,0.418,0.496,759.756,814.983,686.524,775.987,703.192,781.431,934.309
341,8.935542010773082,10,34.244,4.401,2.693,0.828,0.106,0.137,0.137,0.138,0.572,0.428,0.417,32.269,5.129,2.765,0.803,0.128,0.137,0.137,0.137,0.508,0.502,0.419,33.229,4.466,2.4,0.829,0.111,0.138,0.137,0.138,0.539,0.403,0.33,34.108,4.501,2.732,0.825,0.109,0.138,0.137,0.138,0.567,0.453,0.423,33.375,4.463,2.443,0.829,0.111,0.137,0.137,0.138,0.544,0.388,0.322,34.265,4.463,2.754,0.826,0.108,0.137,0.137,0.137,0.572,0.456,0.422,33.21,5.289,2.973,0.801,0.128,0.137,0.138,0.138,0.537,0.652,0.447,41.338,40.162,40.095,41.341,40.281,41.482,41.472,254.772,268.895,238.88,259.011,241.387,259.589,290.103,0.137,0.137,0.743,0.705,0.743,0.738,0.743,0.739,0.701,0.472,0.476,0.424,0.481,0.418,0.483,0.545,701.922,766.622,635.191,719.814,645.539,722.255,853.743
342,8.777283528852417,1,29.223,5.515,1.83,0.799,0.151,0.142,0.142,0.142,0.486,0.394,0.377,26.338,6.21,1.961,0.763,0.18,0.142,0.142,0.142,0.398,0.507,0.419,27.408,5.556,1.613,0.793,0.161,0.142,0.142,0.142,0.427,0.402,0.295,28.879,5.641,1.874,0.794,0.155,0.142,0.142,0.142,0.474,0.411,0.386,27.971,5.542,1.622,0.796,0.158,0.142,0.142,0.142,0.446,0.408,0.291,29.294,5.61,1.898,0.796,0.152,0.142,0.142,0.142,0.488,0.407,0.393,28.492,6.564,2.049,0.768,0.177,0.142,0.142,0.142,0.461,0.562,0.37,36.567,34.509,34.578,36.394,35.135,36.803,37.105,224.726,227.38,205.462,227.61,209.378,230.612,258.857,0.142,0.142,0.699,0.645,0.689,0.69,0.694,0.694,0.652,0.419,0.441,0.375,0.424,0.382,0.429,0.464,556.179,582.59,485.714,569.315,495.95,579.413,679.164
342,8.777283528852417,2,21.229,7.727,1.823,0.69,0.251,0.142,0.142,0.142,0.5,0.37,0.295,20.616,7.932,1.934,0.676,0.26,0.144,0.142,0.142,0.477,0.345,0.288,20.317,7.742,1.58,0.685,0.261,0.142,0.142,0.142,0.458,0.361,0.208,21.215,7.672,1.912,0.689,0.249,0.142,0.142,0.142,0.5,0.363,0.327,20.464,7.988,1.526,0.683,0.266,0.142,0.142,0.142,0.465,0.382,0.187,21.296,7.691,1.934,0.689,0.249,0.142,0.142,0.142,0.503,0.369,0.339,22.377,7.506,2.4,0.693,0.233,0.142,0.142,0.142,0.56,0.339,0.536,30.778,30.482,29.639,30.799,29.978,30.922,32.283,216.805,218.74,201.623,217.978,206.877,219.868,239.69,0.142,0.142,0.535,0.514,0.528,0.533,0.524,0.533,0.54,0.388,0.37,0.342,0.397,0.345,0.404,0.478,546.553,565.49,479.789,559.917,486.259,567.633,675.134
