mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
356,8.899629454882437,7.37,249.498,62.133,10.348,0.775,0.193,0.144,0.144,0.144,0.204,0.099,0.457,267.499,56.058,9.278,0.804,0.168,0.144,0.144,0.144,0.235,0.08,0.371,270.308,61.159,9.385,0.793,0.179,0.144,0.144,0.145,0.239,0.095,0.377,250.816,61.333,10.158,0.778,0.19,0.144,0.144,0.144,0.206,0.097,0.443,261.071,60.796,9.883,0.787,0.183,0.144,0.145,0.145,0.223,0.094,0.415,249.191,62.314,10.358,0.774,0.194,0.144,0.144,0.144,0.204,0.1,0.459,207.904,38.473,9.891,0.811,0.15,0.144,0.144,0.147,0.141,0.037,0.424,321.979,332.835,340.852,322.307,331.75,321.864,256.268,18726.868,17997.397,19642.658,18554.088,19053.108,18754.95,10435.716,0.144,0.144,0.662,0.706,0.69,0.667,0.68,0.661,0.717,0.253,0.229,0.237,0.249,0.244,0.254,0.201,179469.508,157459.485,175136.177,175135.747,176253.524,179925.055,89808.962
357,8.586700235918748,8.04,25.261,14.404,2.088,0.605,0.345,0.142,0.142,0.142,0.07,0.352,0.338,17.855,9.901,2.218,0.596,0.33,0.142,0.142,0.142,0.298,0.013,0.387,19.559,12.108,1.803,0.584,0.362,0.143,0.142,0.143,0.108,0.049,0.255,24.209,14.264,2.213,0.595,0.351,0.142,0.142,0.143,0.068,0.311,0.388,20.712,13.054,1.712,0.584,0.368,0.142,0.142,0.142,0.085,0.092,0.218,25.912,14.532,2.241,0.607,0.34,0.142,0.142,0.142,0.071,0.383,0.396,19.711,12.833,2.894,0.556,0.362,0.142,0.142,0.142,0.053,0.189,0.677,41.753,29.974,33.47,40.685,35.477,42.685,35.438,446.677,238.352,293.914,430.446,328.166,467.172,347.122,0.142,0.142,0.425,0.394,0.419,0.418,0.428,0.421,0.378,0.253,0.233,0.138,0.256,0.131,0.283,0.306,1248.064,660.494,754.383,1235.324,826.459,1353.557,1114.551
358,8.570247719997592,4.82,19.215,8.365,1.834,0.653,0.284,0.143,0.143,0.143,0.58,0.388,0.305,15.819,8.073,2.179,0.607,0.31,0.143,0.143,0.143,0.397,0.337,0.383,17.255,8.219,1.651,0.636,0.303,0.143,0.143,0.143,0.467,0.375,0.234,18.789,8.322,1.955,0.646,0.286,0.143,0.143,0.143,0.555,0.383,0.35,17.855,8.307,1.567,0.644,0.3,0.143,0.145,0.143,0.5,0.381,0.201,19.329,8.354,1.959,0.652,0.282,0.143,0.143,0.143,0.587,0.388,0.353,16.635,9.292,2.555,0.584,0.326,0.143,0.143,0.143,0.434,0.493,0.602,29.413,26.071,27.125,29.067,27.728,29.643,28.482,211.302,179.768,183.871,209.375,189.298,215.722,220.813,0.143,0.143,0.48,0.41,0.454,0.47,0.466,0.478,0.376,0.424,0.372,0.359,0.429,0.361,0.443,0.51,535.48,484.126,445.137,544.19,449.381,561.771,644.217
359,8.53313237964589,6.18,389.754,7.213,6.509,0.966,0.018,0.142,0.144,0.142,0.603,0.3,0.351,335.751,8.864,5.791,0.958,0.025,0.142,0.142,0.142,0.448,0.498,0.274,354.598,7.148,6.218,0.964,0.019,0.142,0.142,0.142,0.499,0.319,0.318,381.042,7.368,6.451,0.965,0.019,0.142,0.142,0.142,0.576,0.319,0.342,372.121,7.435,6.211,0.965,0.019,0.142,0.142,0.142,0.55,0.336,0.319,389.896,7.292,6.567,0.966,0.018,0.142,0.142,0.142,0.603,0.306,0.356,310.22,7.671,5.382,0.96,0.024,0.142,0.142,0.142,0.382,0.528,0.16,403.476,350.406,367.964,394.861,385.767,403.755,323.273,5395.183,4971.777,4784.071,5313.178,5123.856,5451.414,4090.645,0.143,0.142,0.949,0.937,0.946,0.948,0.947,0.949,0.939,0.418,0.407,0.379,0.412,0.402,0.422,0.357,24097.682,22556.877,20912.952,23819.636,22691.828,24525.648,17221.555
360,8.301029995663981,5.77,18.201,8.639,4.402,0.583,0.277,0.139,0.139,0.139,0.641,0.442,0.367,17.58,8.052,3.753,0.598,0.274,0.139,0.139,0.139,0.591,0.314,0.263,17.885,8.293,3.762,0.597,0.277,0.141,0.139,0.139,0.613,0.381,0.267,17.999,8.55,4.472,0.58,0.276,0.139,0.139,0.139,0.627,0.427,0.377,18.189,8.449,3.712,0.599,0.278,0.141,0.141,0.139,0.633,0.395,0.259,18.111,8.655,4.587,0.578,0.276,0.139,0.141,0.139,0.636,0.446,0.398,17.648,9.27,4.76,0.557,0.293,0.139,0.139,0.139,0.598,0.471,0.408,31.242,29.385,29.94,31.022,30.351,31.352,31.678,275.396,237.766,246.811,272.632,252.579,279.51,291.72,0.139,0.139,0.374,0.397,0.396,0.37,0.399,0.366,0.336,0.483,0.389,0.42,0.477,0.429,0.493,0.492,998.824,798.478,834.761,991.925,853.464,1029.804,1102.059
361,8.65169513695184,5.51,22.036,5.824,2.139,0.735,0.194,0.14,0.14,0.14,0.47,0.328,0.376,19.995,6.201,1.969,0.71,0.22,0.14,0.14,0.14,0.395,0.371,0.292,21.177,5.803,1.783,0.736,0.202,0.14,0.14,0.14,0.436,0.324,0.255,21.937,5.737,2.197,0.734,0.192,0.14,0.14,0.14,0.467,0.319,0.397,20.976,6.13,1.775,0.726,0.212,0.14,0.14,0.14,0.427,0.36,0.25,22.129,5.738,2.255,0.735,0.191,0.14,0.14,0.142,0.474,0.32,0.419,21.079,5.844,2.512,0.716,0.199,0.14,0.14,0.14,0.425,0.327,0.519,30.0,28.165,28.763,29.871,28.881,30.122,29.435,187.942,175.572,170.997,186.655,176.698,189.816,190.811,0.14,0.14,0.602,0.565,0.604,0.602,0.589,0.602,0.574,0.392,0.353,0.339,0.394,0.346,0.404,0.423,492.5,447.876,418.895,493.055,433.846,506.247,529.686
362,8.642065152999546,0.74,19.18,8.158,1.478,0.666,0.283,0.144,0.144,0.144,0.562,0.382,0.301,16.809,7.933,1.898,0.631,0.298,0.144,0.144,0.144,0.436,0.343,0.495,17.46,7.897,1.371,0.653,0.295,0.144,0.147,0.144,0.465,0.358,0.256,19.264,8.07,1.593,0.666,0.279,0.144,0.144,0.144,0.569,0.37,0.35,17.191,8.13,1.294,0.646,0.305,0.144,0.144,0.144,0.45,0.382,0.217,19.689,8.137,1.581,0.67,0.277,0.144,0.144,0.144,0.594,0.379,0.342,20.018,8.813,2.095,0.647,0.285,0.144,0.144,0.144,0.621,0.436,0.558,28.817,26.639,26.728,28.928,26.615,29.407,30.927,196.896,180.299,172.649,199.009,172.529,204.209,236.834,0.144,0.144,0.498,0.446,0.48,0.499,0.469,0.504,0.471,0.415,0.425,0.36,0.43,0.35,0.438,0.538,457.039,460.016,388.446,475.572,379.969,486.906,637.416
363,8.866461091629782,7.61,247.904,15.179,2.421,0.934,0.057,0.144,0.144,0.144,0.628,0.425,0.443,288.758,12.877,2.376,0.95,0.042,0.144,0.144,0.144,0.852,0.31,0.416,271.279,14.078,2.248,0.943,0.049,0.144,0.144,0.144,0.752,0.368,0.365,254.011,14.992,2.401,0.936,0.055,0.144,0.144,0.144,0.659,0.416,0.432,261.153,14.147,2.349,0.941,0.051,0.144,0.144,0.149,0.697,0.371,0.412,246.198,15.353,2.444,0.933,0.058,0.144,0.144,0.147,0.619,0.435,0.451,280.728,15.137,2.401,0.941,0.051,0.144,0.144,0.144,0.812,0.434,0.424,265.504,304.011,287.605,271.404,277.648,263.995,298.266,4399.905,4434.875,4460.368,4454.126,4341.072,4419.178,4959.755,0.144,0.144,0.901,0.925,0.915,0.904,0.911,0.899,0.912,0.499,0.526,0.495,0.503,0.493,0.502,0.556,13775.368,13573.234,13332.002,13869.376,13295.714,13921.616,15459.588
364,8.7594507517174,2.82,18.768,8.048,1.753,0.657,0.282,0.144,0.144,0.144,0.584,0.372,0.275,18.094,7.647,2.02,0.652,0.275,0.144,0.144,0.144,0.547,0.316,0.352,17.631,7.777,1.559,0.654,0.288,0.147,0.144,0.144,0.515,0.344,0.208,19.192,7.851,1.871,0.664,0.272,0.144,0.144,0.144,0.612,0.351,0.321,16.924,8.182,1.462,0.637,0.308,0.144,0.144,0.144,0.475,0.38,0.168,19.428,7.949,1.874,0.664,0.272,0.144,0.144,0.144,0.626,0.363,0.322,21.596,7.983,2.276,0.678,0.251,0.144,0.144,0.144,0.784,0.362,0.482,28.569,27.762,26.968,28.914,26.568,29.25,31.854,198.054,190.38,176.743,201.272,175.187,205.727,239.711,0.144,0.144,0.485,0.478,0.481,0.496,0.456,0.496,0.517,0.41,0.405,0.356,0.428,0.341,0.437,0.543,491.42,497.704,417.529,512.1,404.266,524.36,663.932
365,9.050609993355087,3.98,17.532,7.753,3.909,0.601,0.266,0.137,0.138,0.138,0.642,0.497,0.395,16.704,7.344,3.464,0.607,0.267,0.137,0.138,0.137,0.589,0.393,0.276,16.609,7.445,3.459,0.604,0.271,0.138,0.137,0.137,0.582,0.446,0.312,17.796,7.657,3.845,0.607,0.261,0.137,0.138,0.138,0.661,0.481,0.383,16.149,7.597,3.713,0.588,0.277,0.139,0.137,0.137,0.55,0.459,0.356,17.922,7.776,3.923,0.605,0.263,0.137,0.138,0.139,0.669,0.501,0.391,19.481,8.199,3.451,0.626,0.263,0.137,0.138,0.137,0.789,0.502,0.302,29.194,27.512,27.513,29.298,27.458,29.621,31.131,234.769,205.979,206.863,234.127,210.836,240.165,255.237,0.138,0.137,0.401,0.411,0.406,0.411,0.382,0.408,0.439,0.511,0.419,0.447,0.508,0.455,0.521,0.531,795.324,658.456,662.124,787.319,693.744,816.451,837.517
366,8.5654310959658,6.17,446.843,178.426,7.052,0.707,0.282,0.143,0.143,0.143,0.787,0.382,0.319,442.498,199.794,6.525,0.682,0.308,0.143,0.143,0.143,0.866,0.481,0.248,459.361,190.077,6.348,0.7,0.29,0.143,0.143,0.143,0.863,0.443,0.239,440.348,185.281,7.107,0.696,0.293,0.143,0.143,0.143,0.782,0.418,0.318,464.477,178.893,6.304,0.715,0.275,0.143,0.143,0.143,0.859,0.387,0.241,439.532,181.003,7.268,0.7,0.288,0.143,0.143,0.143,0.764,0.393,0.338,402.137,226.592,7.053,0.633,0.356,0.143,0.143,0.143,0.71,0.623,0.231,632.32,648.817,655.786,632.736,649.674,627.803,635.782,84137.349,92599.255,91436.764,86034.57,87147.514,84066.718,95555.536,0.143,0.143,0.56,0.523,0.551,0.544,0.572,0.55,0.483,0.496,0.532,0.515,0.506,0.496,0.498,0.521,646990.441,670085.859,646364.251,666534.312,611591.32,662932.944,738905.593
367,8.913640169325252,7.77,26.798,6.958,1.483,0.76,0.197,0.14,0.14,0.14,0.567,0.376,0.354,21.719,7.357,1.784,0.704,0.238,0.141,0.14,0.143,0.382,0.416,0.478,24.126,6.901,1.346,0.745,0.213,0.14,0.14,0.141,0.46,0.368,0.279,26.423,6.937,1.6,0.756,0.198,0.14,0.14,0.14,0.554,0.376,0.417,24.486,7.118,1.23,0.746,0.217,0.14,0.14,0.141,0.472,0.389,0.221,27.113,6.935,1.595,0.761,0.195,0.14,0.141,0.141,0.582,0.376,0.416,25.588,7.638,2.169,0.723,0.216,0.14,0.141,0.14,0.522,0.473,0.73,35.24,30.86,32.373,34.96,32.834,35.643,35.396,236.54,211.659,208.254,236.662,213.18,242.348,267.529,0.14,0.141,0.641,0.556,0.618,0.634,0.619,0.641,0.584,0.433,0.425,0.369,0.449,0.361,0.458,0.575,548.352,527.575,464.728,564.816,460.456,577.981,726.915
368,8.906578314837764,9.7,311.74,8.892,3.733,0.961,0.027,0.139,0.14,0.14,0.969,0.436,0.231,311.962,9.336,4.294,0.958,0.029,0.14,0.139,0.139,0.971,0.474,0.336,310.627,8.724,3.362,0.963,0.027,0.139,0.139,0.14,0.962,0.412,0.167,312.358,8.964,4.004,0.96,0.028,0.139,0.139,0.142,0.973,0.448,0.292,310.066,8.858,3.067,0.963,0.028,0.139,0.139,0.139,0.959,0.42,0.127,312.413,9.0,4.017,0.96,0.028,0.139,0.139,0.139,0.973,0.453,0.294,314.28,9.182,3.3,0.962,0.028,0.14,0.139,0.139,0.985,0.457,0.124,324.365,325.593,322.713,325.326,321.99,325.431,326.761,3968.916,4292.259,3783.528,4086.633,3724.447,4102.88,3952.982,0.14,0.14,0.942,0.937,0.944,0.94,0.944,0.94,0.943,0.545,0.593,0.513,0.571,0.502,0.573,0.522,14640.696,17124.584,13216.068,15624.011,12468.525,15723.339,13801.719
369,8.296708621881338,8.39,100.887,55.127,3.127,0.634,0.346,0.14,0.14,0.14,0.125,0.156,0.269,130.023,51.202,2.974,0.706,0.278,0.14,0.14,0.14,0.199,0.116,0.26,111.294,52.542,2.633,0.669,0.316,0.14,0.14,0.14,0.148,0.128,0.194,100.98,55.258,3.314,0.633,0.346,0.14,0.14,0.14,0.125,0.155,0.311,115.554,51.806,2.451,0.68,0.305,0.14,0.14,0.14,0.159,0.125,0.163,98.386,56.048,3.37,0.623,0.355,0.14,0.14,0.14,0.121,0.166,0.317,96.264,41.555,4.424,0.677,0.292,0.14,0.14,0.14,0.109,0.076,0.585,159.141,184.199,166.469,159.553,169.81,157.804,142.243,6049.439,7196.407,6278.967,6097.774,6396.533,6034.735,4609.936,0.14,0.14,0.471,0.559,0.503,0.469,0.521,0.468,0.515,0.183,0.192,0.157,0.197,0.149,0.202,0.257,23598.626,27182.286,21842.467,24748.48,21238.979,24773.749,22447.863
370,8.958607314841775,8.13,286.157,10.577,2.645,0.956,0.035,0.137,0.136,0.137,0.909,0.467,0.392,307.879,10.024,2.939,0.96,0.031,0.137,0.137,0.136,1.052,0.404,0.431,297.37,9.703,2.413,0.961,0.031,0.136,0.138,0.138,0.981,0.391,0.318,287.832,10.625,2.856,0.955,0.035,0.137,0.137,0.138,0.919,0.465,0.459,296.626,9.716,2.177,0.961,0.031,0.136,0.136,0.137,0.977,0.397,0.256,284.592,10.866,2.848,0.954,0.036,0.137,0.137,0.138,0.899,0.489,0.457,295.919,10.732,3.97,0.953,0.035,0.136,0.136,0.137,0.972,0.419,0.835,299.379,320.842,309.485,301.314,308.518,298.306,310.621,3811.531,4020.515,3626.231,3910.666,3548.832,3933.69,4393.175,0.137,0.137,0.934,0.939,0.941,0.933,0.942,0.931,0.929,0.589,0.629,0.563,0.614,0.543,0.615,0.742,12115.459,13412.512,10897.106,12945.972,10130.662,13038.296,17311.537
371,8.26121944151563,9.11,88.277,15.397,2.363,0.833,0.145,0.137,0.137,0.139,0.127,0.36,0.321,54.54,14.292,2.49,0.765,0.2,0.137,0.137,0.137,0.049,0.31,0.386,72.014,14.951,2.257,0.807,0.168,0.137,0.137,0.141,0.085,0.34,0.304,84.041,15.324,2.352,0.826,0.151,0.137,0.138,0.138,0.115,0.357,0.321,78.283,14.903,2.375,0.819,0.156,0.137,0.137,0.138,0.1,0.338,0.336,88.213,15.521,2.374,0.831,0.146,0.137,0.137,0.137,0.126,0.366,0.324,50.945,16.92,2.301,0.726,0.241,0.137,0.137,0.139,0.043,0.431,0.299,106.037,71.322,89.222,101.717,95.561,106.108,70.166,1604.24,950.884,1273.001,1521.523,1387.935,1615.435,1018.137,0.138,0.137,0.749,0.647,0.711,0.739,0.729,0.747,0.589,0.269,0.248,0.243,0.264,0.258,0.272,0.258,4922.401,2963.338,3792.699,4652.104,4253.768,4971.928,3071.656
372,8.698970004336019,3.89,507.503,7.674,5.698,0.974,0.015,0.132,0.132,0.132,0.613,0.41,0.455,409.207,6.694,4.687,0.973,0.016,0.132,0.134,0.132,0.399,0.312,0.257,464.739,7.018,5.015,0.975,0.015,0.132,0.132,0.132,0.514,0.336,0.33,495.397,7.529,5.699,0.974,0.015,0.132,0.134,0.132,0.584,0.394,0.458,481.52,7.193,5.139,0.975,0.015,0.132,0.132,0.132,0.552,0.352,0.353,507.129,7.762,5.785,0.974,0.015,0.132,0.132,0.132,0.612,0.422,0.469,406.311,7.785,5.582,0.968,0.019,0.132,0.132,0.134,0.393,0.444,0.354,520.876,420.588,476.773,508.625,493.853,520.677,419.678,6830.458,4688.642,5627.534,6596.09,5975.429,6915.231,5474.623,0.132,0.133,0.961,0.959,0.962,0.961,0.963,0.961,0.952,0.493,0.323,0.393,0.479,0.419,0.501,0.397,29545.186,17948.486,22461.547,28361.645,24270.837,30209.476,23551.272
373,9.096910013008056,4.08,16.656,8.012,1.459,0.637,0.307,0.147,0.147,0.147,0.537,0.397,0.296,12.269,8.151,1.756,0.553,0.368,0.147,0.147,0.148,0.292,0.423,0.443,14.253,7.806,1.301,0.61,0.334,0.147,0.147,0.147,0.39,0.388,0.233,16.216,7.926,1.589,0.63,0.308,0.147,0.147,0.147,0.511,0.388,0.362,14.675,8.145,1.187,0.611,0.339,0.148,0.147,0.148,0.413,0.421,0.179,16.926,7.956,1.587,0.639,0.301,0.147,0.147,0.147,0.557,0.39,0.359,14.417,8.351,2.116,0.579,0.336,0.147,0.147,0.147,0.405,0.465,0.629,26.127,22.176,23.36,25.731,24.008,26.469,24.885,169.446,135.868,139.966,166.886,146.629,174.144,168.587,0.147,0.148,0.456,0.381,0.416,0.445,0.426,0.459,0.372,0.41,0.386,0.337,0.42,0.338,0.435,0.5,390.307,333.67,308.122,396.835,312.553,414.299,448.282
374,7.852632892206214,5.34,118.445,25.342,1.469,0.815,0.174,0.141,0.141,0.143,0.138,0.479,0.279,139.559,22.02,1.403,0.856,0.135,0.141,0.142,0.143,0.194,0.362,0.172,122.453,24.641,1.241,0.826,0.166,0.141,0.141,0.142,0.148,0.453,0.198,118.238,24.83,1.572,0.817,0.172,0.141,0.141,0.141,0.138,0.46,0.326,127.972,24.897,1.201,0.831,0.162,0.141,0.142,0.141,0.162,0.462,0.189,116.7,25.15,1.588,0.814,0.175,0.141,0.141,0.143,0.134,0.472,0.327,106.565,25.606,1.895,0.795,0.191,0.141,0.141,0.142,0.113,0.49,0.343,145.256,162.983,148.336,144.64,154.069,143.438,134.067,3212.819,3299.873,3199.957,3160.847,3369.691,3160.242,2979.245,0.142,0.142,0.723,0.784,0.738,0.726,0.746,0.72,0.692,0.299,0.242,0.267,0.308,0.271,0.311,0.315,7767.838,7775.895,7092.488,7921.898,7350.847,7963.654,8285.538
375,8.995678626217357,9.37,266.952,39.319,5.31,0.857,0.126,0.144,0.144,0.144,0.758,0.066,0.421,282.517,13.724,3.811,0.942,0.046,0.144,0.144,0.144,0.848,0.011,0.019,269.452,22.047,4.288,0.911,0.075,0.144,0.144,0.144,0.772,0.022,0.112,273.803,36.613,5.421,0.867,0.116,0.144,0.144,0.144,0.797,0.057,0.444,258.182,26.933,4.26,0.892,0.093,0.144,0.144,0.149,0.709,0.032,0.158,271.082,40.802,5.532,0.854,0.129,0.144,0.144,0.144,0.781,0.071,0.472,292.851,23.222,6.293,0.908,0.072,0.144,0.144,0.144,0.912,0.024,0.418,311.581,300.052,295.787,315.837,289.375,317.416,322.366,12122.639,5006.297,7190.734,11707.491,8168.267,12786.083,8789.639,0.144,0.144,0.785,0.912,0.866,0.8,0.838,0.781,0.863,0.415,0.293,0.302,0.433,0.3,0.441,0.451,68169.239,20082.49,32962.166,66364.052,38082.336,74294.791,51909.314
376,8.860120913598763,1.92,158.708,10.741,3.22,0.919,0.062,0.146,0.147,0.146,0.297,0.39,0.338,153.748,8.501,2.968,0.931,0.051,0.146,0.146,0.146,0.279,0.249,0.272,142.961,9.859,2.796,0.919,0.063,0.146,0.147,0.146,0.241,0.331,0.25,164.673,10.223,3.324,0.924,0.057,0.146,0.147,0.146,0.32,0.354,0.357,134.566,10.492,2.686,0.911,0.071,0.146,0.146,0.146,0.214,0.372,0.233,168.02,10.564,3.385,0.923,0.058,0.146,0.147,0.147,0.333,0.377,0.372,194.805,8.829,3.739,0.939,0.043,0.146,0.146,0.146,0.448,0.273,0.434,172.669,165.216,155.615,178.22,147.744,181.969,207.373,2250.317,1788.497,1836.702,2264.833,1801.441,2379.47,2481.375,0.146,0.146,0.879,0.896,0.878,0.886,0.866,0.885,0.909,0.342,0.267,0.274,0.344,0.273,0.361,0.385,7911.728,5832.408,5932.797,8038.595,5740.82,8569.689,9120.188
379,8.958607314841775,0.58,16.344,4.934,2.48,0.688,0.208,0.143,0.142,0.142,0.557,0.42,0.445,14.153,5.392,2.275,0.649,0.247,0.143,0.142,0.143,0.421,0.501,0.361,15.086,4.818,2.189,0.683,0.218,0.142,0.143,0.143,0.472,0.401,0.343,16.128,4.986,2.533,0.682,0.211,0.145,0.142,0.143,0.544,0.428,0.464,15.381,4.916,2.135,0.686,0.219,0.142,0.142,0.142,0.489,0.419,0.324,16.525,4.939,2.589,0.687,0.205,0.143,0.142,0.143,0.571,0.42,0.486,16.07,5.026,2.789,0.673,0.21,0.143,0.142,0.143,0.547,0.463,0.454,23.757,21.821,22.093,23.647,22.432,24.053,23.884,133.401,120.785,116.256,133.901,118.947,137.188,139.595,0.143,0.143,0.532,0.473,0.524,0.523,0.529,0.531,0.509,0.474,0.428,0.405,0.479,0.411,0.492,0.488,357.116,316.24,297.451,361.264,302.805,372.549,388.721
380,9.040958607678906,1.41,375.288,4.584,2.297,0.982,0.012,0.141,0.142,0.142,0.71,0.326,0.434,421.569,5.419,2.468,0.982,0.013,0.141,0.142,0.142,0.896,0.421,0.472,399.754,4.739,2.247,0.983,0.012,0.141,0.141,0.142,0.805,0.342,0.432,382.26,4.62,2.36,0.982,0.012,0.141,0.141,0.142,0.736,0.333,0.456,388.288,4.891,2.245,0.982,0.012,0.141,0.141,0.143,0.76,0.355,0.457,375.756,4.548,2.345,0.982,0.012,0.141,0.141,0.141,0.711,0.324,0.443,440.836,4.547,2.619,0.984,0.01,0.141,0.141,0.141,0.98,0.333,0.47,382.169,429.456,406.74,389.239,395.424,382.65,448.002,2592.861,3338.165,2803.318,2678.858,2781.733,2600.926,3170.957,0.141,0.141,0.973,0.972,0.974,0.973,0.973,0.973,0.976,0.49,0.596,0.526,0.508,0.524,0.493,0.594,6926.532,9405.042,7466.439,7235.339,7440.032,6991.594,8868.98
381,8.826813731587725,5.71,280.968,83.134,4.991,0.761,0.225,0.139,0.14,0.139,0.542,0.124,0.294,326.201,112.059,3.942,0.738,0.253,0.139,0.139,0.139,0.769,0.229,0.182,305.219,98.258,4.144,0.749,0.241,0.139,0.139,0.139,0.644,0.175,0.197,282.67,83.848,4.975,0.761,0.226,0.139,0.139,0.139,0.55,0.126,0.298,301.872,102.131,4.275,0.739,0.25,0.139,0.142,0.146,0.63,0.189,0.21,278.376,80.133,5.076,0.766,0.22,0.139,0.139,0.139,0.532,0.115,0.305,293.267,76.157,3.782,0.786,0.204,0.139,0.139,0.139,0.602,0.106,0.129,369.093,442.201,407.621,371.493,408.277,363.585,373.206,25175.367,38281.178,31662.121,25524.887,32557.365,24126.885,23731.475,0.14,0.139,0.642,0.607,0.623,0.641,0.609,0.648,0.679,0.32,0.393,0.339,0.325,0.343,0.317,0.279,142126.197,182816.232,156339.628,143820.625,164755.679,137716.59,108577.894
382,8.931814138253838,5.18,355.612,178.028,113.105,0.55,0.275,0.144,0.144,0.144,0.362,0.359,0.468,343.461,178.827,126.492,0.529,0.276,0.144,0.144,0.144,0.356,0.279,0.657,356.168,161.682,118.325,0.56,0.254,0.144,0.144,0.144,0.36,0.341,0.356,349.578,181.235,116.683,0.54,0.28,0.144,0.144,0.144,0.359,0.334,0.617,368.614,162.025,112.007,0.574,0.252,0.144,0.144,0.144,0.379,0.39,0.252,350.436,183.105,113.872,0.541,0.283,0.144,0.144,0.144,0.359,0.349,0.562,332.607,186.566,116.007,0.524,0.294,0.144,0.144,0.144,0.397,0.252,0.64,646.744,648.781,636.174,647.495,642.646,647.412,635.181,123665.989,127485.667,118860.242,125292.362,119159.851,124921.603,122281.111,0.144,0.144,0.325,0.294,0.34,0.31,0.36,0.312,0.285,0.396,0.431,0.352,0.437,0.34,0.423,0.43,7284838.901,7897320.073,6933324.162,7518451.284,6809372.729,7432306.949,7321541.536
383,8.876148359032914,4.66,101.559,6.067,2.169,0.925,0.055,0.14,0.14,0.142,0.094,0.389,0.435,53.624,6.387,1.846,0.867,0.103,0.14,0.142,0.143,0.026,0.432,0.304,74.846,5.86,1.925,0.906,0.071,0.14,0.142,0.14,0.051,0.363,0.337,95.371,6.039,2.157,0.921,0.058,0.14,0.14,0.14,0.083,0.385,0.425,85.31,6.132,1.958,0.913,0.066,0.14,0.14,0.14,0.067,0.397,0.357,102.137,6.057,2.216,0.925,0.055,0.14,0.14,0.142,0.096,0.388,0.451,58.385,6.171,2.192,0.875,0.092,0.14,0.14,0.14,0.031,0.411,0.394,109.795,61.856,82.631,103.567,93.401,110.411,66.748,849.615,453.255,593.98,794.732,702.2,858.47,501.783,0.141,0.142,0.887,0.8,0.859,0.881,0.87,0.888,0.812,0.306,0.254,0.25,0.298,0.274,0.311,0.279,2296.063,1147.239,1521.038,2140.875,1819.962,2340.04,1358.244
384,8.94692155651658,0.59,30.199,5.305,1.096,0.825,0.145,0.142,0.141,0.141,0.552,0.381,0.384,25.486,5.655,0.958,0.794,0.176,0.141,0.141,0.141,0.395,0.437,0.273,27.803,5.154,0.87,0.822,0.152,0.141,0.142,0.141,0.468,0.361,0.233,29.295,5.443,1.112,0.817,0.152,0.141,0.141,0.141,0.519,0.4,0.401,29.322,5.052,0.892,0.831,0.143,0.141,0.141,0.142,0.522,0.35,0.236,30.117,5.419,1.145,0.821,0.148,0.141,0.142,0.141,0.549,0.397,0.423,26.854,6.423,1.153,0.78,0.187,0.141,0.141,0.143,0.435,0.546,0.442,36.6,32.099,33.826,35.85,35.266,36.681,34.43,199.107,173.941,171.948,198.08,178.793,203.902,210.85,0.141,0.141,0.738,0.691,0.733,0.726,0.747,0.732,0.67,0.439,0.368,0.354,0.44,0.37,0.456,0.474,411.246,344.065,330.374,411.254,346.184,427.492,444.159
385,8.97061622231479,2.75,205.574,77.56,3.829,0.716,0.27,0.142,0.142,0.142,0.164,0.122,0.431,198.17,36.52,3.443,0.832,0.153,0.142,0.142,0.142,0.153,0.026,0.341,206.387,53.105,3.382,0.785,0.202,0.142,0.142,0.142,0.166,0.056,0.335,203.483,72.731,3.891,0.726,0.26,0.142,0.142,0.143,0.161,0.107,0.443,206.403,61.558,3.331,0.761,0.227,0.142,0.142,0.142,0.166,0.075,0.327,206.413,78.709,3.962,0.714,0.272,0.142,0.142,0.143,0.165,0.126,0.46,213.811,45.664,4.106,0.811,0.173,0.142,0.142,0.142,0.178,0.041,0.47,286.963,238.133,262.873,280.104,271.293,289.084,263.581,17028.37,8045.091,11837.641,15874.206,13598.38,17376.154,10828.79,0.142,0.142,0.575,0.748,0.678,0.59,0.641,0.571,0.717,0.239,0.173,0.186,0.237,0.189,0.25,0.23,78365.446,33197.551,49164.509,73739.504,56192.221,82032.118,51179.609
