mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
278,8.962573502059376,1.77,214.286,8.288,2.564,0.952,0.037,0.138,0.136,0.136,0.896,0.395,0.38,218.923,7.4,3.007,0.955,0.032,0.137,0.136,0.139,0.937,0.317,0.503,216.789,7.86,2.479,0.954,0.035,0.136,0.137,0.137,0.918,0.357,0.352,214.759,8.217,2.606,0.952,0.036,0.136,0.136,0.136,0.9,0.388,0.388,215.947,7.956,2.571,0.954,0.035,0.137,0.138,0.138,0.911,0.366,0.387,214.303,8.273,2.597,0.952,0.037,0.137,0.138,0.137,0.896,0.393,0.387,217.243,7.437,2.727,0.955,0.033,0.136,0.137,0.138,0.925,0.31,0.382,225.138,229.33,227.128,225.582,226.475,225.172,227.407,2346.56,2300.664,2260.884,2345.738,2293.906,2350.764,2228.353,0.137,0.137,0.928,0.932,0.932,0.928,0.93,0.928,0.933,0.557,0.585,0.543,0.559,0.555,0.559,0.539,7124.544,7401.734,6712.226,7170.071,6938.444,7179.153,6861.67
279,9.013228265733755,7.0,11.243,6.077,4.154,0.524,0.283,0.136,0.136,0.138,0.507,0.422,0.416,12.142,5.867,4.025,0.551,0.266,0.137,0.136,0.136,0.62,0.385,0.339,11.044,5.699,3.898,0.535,0.276,0.138,0.138,0.136,0.493,0.39,0.362,11.292,6.278,4.171,0.519,0.289,0.137,0.137,0.136,0.514,0.455,0.416,11.179,5.506,3.939,0.542,0.267,0.137,0.137,0.137,0.501,0.374,0.367,11.337,6.307,4.197,0.519,0.289,0.136,0.137,0.136,0.517,0.456,0.426,12.567,6.777,3.893,0.541,0.292,0.136,0.137,0.138,0.72,0.481,0.362,21.475,22.034,20.641,21.741,20.623,21.841,23.237,140.279,143.72,128.202,144.172,127.264,145.561,160.48,0.137,0.136,0.285,0.327,0.303,0.279,0.313,0.279,0.311,0.448,0.448,0.415,0.462,0.414,0.466,0.521,445.598,452.469,394.173,461.587,390.314,467.523,515.297
280,8.607303046740334,5.52,22.214,6.568,5.701,0.644,0.19,0.133,0.133,0.133,0.439,0.48,0.429,21.663,6.387,5.447,0.647,0.191,0.133,0.133,0.133,0.436,0.415,0.389,22.065,6.139,5.394,0.657,0.183,0.133,0.133,0.133,0.439,0.41,0.387,22.159,6.673,5.639,0.643,0.194,0.133,0.133,0.134,0.438,0.488,0.422,22.126,6.035,5.633,0.655,0.179,0.133,0.133,0.134,0.442,0.396,0.413,22.218,6.737,5.679,0.642,0.195,0.133,0.134,0.133,0.439,0.504,0.426,24.675,7.122,5.084,0.669,0.193,0.133,0.133,0.133,0.556,0.544,0.347,34.484,33.497,33.598,34.47,33.793,34.634,36.881,310.01,291.145,287.584,310.423,292.148,314.107,337.39,0.133,0.133,0.466,0.47,0.485,0.464,0.482,0.462,0.504,0.449,0.414,0.412,0.449,0.417,0.457,0.483,1176.376,1078.27,1051.803,1178.59,1078.067,1198.736,1267.725
281,8.492144128304169,2.25,18.385,7.335,5.966,0.58,0.231,0.134,0.134,0.134,0.408,0.334,0.424,17.916,7.371,5.388,0.584,0.24,0.134,0.134,0.134,0.414,0.385,0.324,17.829,7.224,5.458,0.584,0.237,0.134,0.134,0.134,0.392,0.343,0.364,18.526,7.278,5.911,0.584,0.229,0.134,0.134,0.134,0.418,0.327,0.416,17.652,7.372,5.696,0.575,0.24,0.134,0.136,0.134,0.38,0.373,0.402,18.581,7.352,5.986,0.582,0.23,0.134,0.134,0.134,0.418,0.332,0.422,21.077,7.609,5.104,0.624,0.225,0.134,0.134,0.136,0.561,0.4,0.307,31.686,30.674,30.51,31.715,30.721,31.919,33.79,288.315,268.288,265.524,287.371,272.683,291.85,306.796,0.134,0.134,0.37,0.376,0.377,0.376,0.362,0.373,0.436,0.389,0.374,0.367,0.387,0.385,0.391,0.423,1124.626,1010.409,998.953,1116.142,1044.7,1141.542,1159.191
282,8.98296666070122,2.24,13.257,6.394,3.324,0.577,0.278,0.139,0.135,0.137,0.53,0.526,0.464,11.318,6.386,3.282,0.539,0.304,0.136,0.135,0.136,0.387,0.527,0.451,12.015,6.284,3.103,0.561,0.294,0.135,0.135,0.136,0.435,0.505,0.409,12.942,6.36,3.429,0.569,0.28,0.136,0.135,0.136,0.505,0.517,0.502,12.649,6.403,2.978,0.574,0.291,0.136,0.136,0.136,0.482,0.534,0.372,13.305,6.368,3.419,0.576,0.276,0.136,0.135,0.137,0.534,0.519,0.494,11.609,6.679,3.273,0.538,0.31,0.136,0.136,0.137,0.411,0.527,0.405,22.975,20.986,21.402,22.732,22.03,23.092,21.56,150.082,130.382,132.285,148.507,137.735,151.988,137.376,0.137,0.136,0.366,0.309,0.342,0.354,0.361,0.364,0.308,0.507,0.455,0.45,0.508,0.463,0.516,0.448,454.796,388.585,387.974,453.503,400.987,464.758,412.662
283,8.508638306165727,6.54,22.693,13.024,4.955,0.558,0.32,0.134,0.134,0.134,0.281,0.043,0.423,30.624,18.257,4.218,0.577,0.344,0.136,0.14,0.136,0.136,0.597,0.285,22.442,12.775,4.557,0.564,0.321,0.134,0.135,0.138,0.297,0.039,0.348,24.671,15.307,4.862,0.55,0.341,0.135,0.134,0.136,0.17,0.131,0.405,21.497,8.853,4.674,0.614,0.253,0.134,0.135,0.134,0.469,0.012,0.356,24.401,15.009,4.955,0.55,0.338,0.134,0.136,0.135,0.183,0.109,0.424,22.69,10.039,4.545,0.609,0.269,0.134,0.134,0.135,0.49,0.017,0.321,40.672,53.099,39.774,44.84,35.024,44.365,37.274,472.528,765.276,447.182,572.015,332.174,561.515,376.538,0.134,0.137,0.337,0.381,0.346,0.337,0.421,0.332,0.413,0.249,0.339,0.228,0.235,0.279,0.239,0.276,1977.677,3176.657,1793.498,2452.964,1256.713,2420.632,1449.132
284,9.346787486224656,8.62,42.871,5.513,1.689,0.856,0.11,0.137,0.137,0.137,0.57,0.361,0.469,41.439,5.718,1.707,0.848,0.117,0.137,0.137,0.142,0.534,0.389,0.479,43.112,5.205,1.452,0.866,0.105,0.137,0.137,0.137,0.575,0.322,0.349,42.234,5.706,1.715,0.851,0.115,0.139,0.137,0.137,0.554,0.386,0.476,44.024,5.006,1.489,0.871,0.099,0.137,0.137,0.14,0.6,0.302,0.357,42.317,5.745,1.747,0.85,0.115,0.137,0.137,0.137,0.556,0.391,0.493,44.168,7.257,1.693,0.832,0.137,0.137,0.137,0.137,0.607,0.628,0.393,50.074,48.864,49.769,49.656,50.518,49.808,53.118,318.098,317.457,294.58,323.234,293.368,327.051,407.575,0.137,0.138,0.784,0.772,0.799,0.776,0.807,0.774,0.747,0.467,0.467,0.415,0.472,0.42,0.48,0.543,767.456,770.873,670.257,786.309,671.946,801.486,1003.234
285,8.924453038607469,3.08,156.616,40.037,7.066,0.769,0.197,0.134,0.134,0.134,0.437,0.071,0.418,145.71,29.715,6.425,0.801,0.163,0.134,0.134,0.134,0.382,0.04,0.325,157.992,34.56,6.642,0.793,0.174,0.134,0.134,0.134,0.446,0.054,0.373,153.873,38.563,7.046,0.771,0.193,0.134,0.134,0.134,0.422,0.066,0.418,160.641,37.156,6.708,0.786,0.182,0.134,0.134,0.134,0.46,0.062,0.384,153.645,40.127,7.142,0.765,0.2,0.134,0.134,0.136,0.42,0.071,0.425,160.869,26.944,6.942,0.826,0.138,0.134,0.134,0.134,0.464,0.033,0.395,203.719,181.849,199.194,199.482,204.505,200.913,194.756,7660.023,5456.766,6739.152,7289.751,7295.604,7549.148,5638.327,0.134,0.134,0.653,0.702,0.69,0.657,0.678,0.647,0.739,0.309,0.249,0.291,0.302,0.302,0.306,0.297,52171.629,33455.754,43205.417,49300.211,47538.263,51781.921,35924.194
286,9.2839966563652,9.8,127.76,10.386,3.56,0.902,0.073,0.135,0.136,0.135,0.209,0.447,0.408,82.871,11.071,3.524,0.85,0.114,0.135,0.135,0.135,0.088,0.517,0.395,106.564,10.627,3.253,0.885,0.088,0.135,0.135,0.135,0.145,0.471,0.339,121.723,10.324,3.686,0.897,0.076,0.135,0.135,0.136,0.189,0.442,0.437,116.388,10.838,3.12,0.893,0.083,0.135,0.136,0.137,0.173,0.488,0.313,127.256,10.318,3.693,0.901,0.073,0.135,0.136,0.141,0.207,0.441,0.439,84.234,10.269,4.015,0.855,0.104,0.135,0.135,0.136,0.091,0.45,0.517,141.707,97.466,120.444,135.734,130.346,141.267,98.518,1818.791,1248.493,1513.668,1743.442,1658.304,1821.072,1244.412,0.135,0.135,0.852,0.775,0.827,0.845,0.839,0.851,0.783,0.355,0.333,0.318,0.356,0.325,0.363,0.353,6684.898,4578.737,5318.109,6511.383,5723.789,6811.15,4815.626
287,8.892790030352131,2.78,267.285,18.759,2.705,0.926,0.065,0.137,0.137,0.137,0.65,0.537,0.349,270.259,19.385,2.716,0.924,0.066,0.137,0.137,0.137,0.664,0.561,0.372,274.742,18.264,2.475,0.93,0.062,0.137,0.137,0.139,0.687,0.5,0.288,263.926,19.228,2.802,0.923,0.067,0.137,0.137,0.137,0.633,0.563,0.386,279.923,17.675,2.335,0.933,0.059,0.137,0.137,0.139,0.713,0.472,0.24,263.938,19.238,2.828,0.923,0.067,0.137,0.139,0.139,0.634,0.564,0.392,259.525,21.757,2.958,0.913,0.077,0.137,0.137,0.137,0.614,0.668,0.367,288.749,292.36,295.481,285.956,299.933,286.005,284.241,5787.657,6025.727,5743.039,5868.073,5642.708,5878.582,6478.542,0.137,0.137,0.888,0.887,0.895,0.884,0.9,0.884,0.87,0.512,0.533,0.491,0.528,0.475,0.53,0.55,19637.077,20547.688,18458.021,20372.993,17496.46,20524.88,23465.728
288,8.424812155072338,7.22,16.052,7.194,3.48,0.601,0.269,0.137,0.137,0.137,0.441,0.345,0.396,15.574,6.852,3.832,0.593,0.261,0.137,0.137,0.138,0.417,0.294,0.486,15.85,7.0,3.299,0.606,0.268,0.138,0.137,0.137,0.429,0.319,0.359,15.956,7.107,3.542,0.6,0.267,0.137,0.137,0.137,0.434,0.337,0.404,16.056,7.191,3.324,0.604,0.271,0.137,0.137,0.137,0.442,0.335,0.365,15.971,7.197,3.525,0.598,0.27,0.137,0.137,0.137,0.436,0.348,0.4,17.239,7.217,3.402,0.619,0.259,0.137,0.137,0.137,0.504,0.339,0.348,26.727,26.258,26.149,26.605,26.572,26.693,27.858,196.39,192.651,186.329,195.086,192.738,196.603,207.606,0.137,0.137,0.401,0.39,0.409,0.4,0.406,0.397,0.428,0.394,0.399,0.369,0.392,0.381,0.395,0.397,625.042,627.857,578.491,623.328,603.098,628.453,658.688
289,9.292429823902063,7.97,231.867,62.928,6.638,0.769,0.209,0.135,0.135,0.136,0.461,0.08,0.434,267.503,87.787,5.803,0.741,0.243,0.135,0.135,0.136,0.631,0.165,0.322,251.231,60.191,6.291,0.791,0.189,0.135,0.135,0.136,0.543,0.074,0.382,232.524,73.458,6.456,0.744,0.235,0.135,0.135,0.136,0.464,0.11,0.409,250.866,47.184,6.657,0.823,0.155,0.135,0.135,0.137,0.54,0.045,0.436,228.931,72.451,6.513,0.744,0.235,0.135,0.135,0.136,0.45,0.106,0.416,245.455,128.322,5.125,0.648,0.339,0.135,0.135,0.135,0.652,0.387,0.251,301.433,361.093,317.713,312.438,304.707,307.894,378.902,16547.933,25544.916,17080.981,19056.317,13821.123,18548.977,33412.823,0.135,0.135,0.654,0.611,0.686,0.616,0.735,0.615,0.48,0.325,0.373,0.333,0.328,0.34,0.324,0.43,113708.29,162178.155,112525.813,129649.574,92925.672,126878.682,195203.726
290,8.590066876668706,0.94,86.825,7.283,4.025,0.885,0.074,0.136,0.137,0.137,0.082,0.321,0.393,74.64,7.662,4.114,0.864,0.089,0.137,0.136,0.136,0.061,0.364,0.422,86.655,7.42,3.638,0.887,0.076,0.136,0.137,0.136,0.082,0.335,0.322,83.243,7.093,4.229,0.88,0.075,0.136,0.136,0.141,0.075,0.304,0.436,91.081,7.93,3.399,0.889,0.077,0.136,0.136,0.136,0.09,0.385,0.279,84.086,7.082,4.246,0.881,0.074,0.136,0.136,0.136,0.077,0.303,0.439,56.259,7.285,4.733,0.824,0.107,0.136,0.136,0.136,0.035,0.332,0.564,98.133,86.416,97.713,94.564,102.41,95.414,68.277,1011.134,910.426,985.243,972.438,1058.829,982.641,710.579,0.137,0.136,0.827,0.796,0.83,0.82,0.834,0.822,0.736,0.265,0.282,0.246,0.272,0.251,0.273,0.31,3654.497,3349.299,3422.309,3563.776,3616.334,3606.746,2718.576
291,8.91721462968355,5.33,13.918,7.53,3.857,0.55,0.298,0.138,0.138,0.138,0.46,0.349,0.28,14.864,9.134,4.257,0.526,0.323,0.138,0.138,0.138,0.921,0.336,0.348,13.134,7.743,3.876,0.531,0.313,0.138,0.138,0.138,0.441,0.415,0.285,13.641,7.561,3.892,0.544,0.301,0.138,0.138,0.138,0.441,0.352,0.285,13.55,8.154,4.008,0.527,0.317,0.138,0.14,0.138,0.487,0.475,0.307,13.967,7.465,3.846,0.553,0.295,0.138,0.138,0.138,0.458,0.336,0.278,13.384,7.306,4.002,0.542,0.296,0.138,0.142,0.138,0.429,0.341,0.3,25.305,28.255,24.752,25.094,25.712,25.278,24.692,187.528,237.917,182.606,185.668,197.474,186.688,180.591,0.138,0.138,0.325,0.289,0.296,0.315,0.29,0.329,0.313,0.363,0.535,0.38,0.359,0.423,0.357,0.357,617.064,844.08,601.488,612.233,666.021,612.941,596.645
292,9.522878745280337,2.46,294.518,204.507,4.542,0.585,0.406,0.134,0.134,0.134,0.675,0.432,0.404,284.832,207.367,5.119,0.573,0.417,0.134,0.134,0.134,0.785,0.55,0.505,281.041,212.224,4.428,0.565,0.426,0.134,0.134,0.135,0.79,0.592,0.392,294.709,204.357,4.753,0.585,0.406,0.134,0.134,0.134,0.673,0.43,0.447,283.576,210.529,4.221,0.569,0.422,0.134,0.134,0.134,0.774,0.564,0.347,299.658,200.941,4.681,0.593,0.398,0.134,0.134,0.139,0.676,0.402,0.432,285.618,195.567,4.151,0.588,0.403,0.134,0.134,0.134,0.718,0.449,0.346,503.567,497.318,497.694,503.819,498.326,505.279,485.336,62497.374,61584.372,61828.087,62597.824,61786.529,62556.559,57854.897,0.134,0.134,0.486,0.485,0.487,0.486,0.487,0.486,0.487,0.504,0.613,0.591,0.516,0.562,0.503,0.504,336554.61,364453.091,326438.705,349350.787,314265.836,344894.228,290222.698
293,9.619788758288394,2.94,170.731,9.087,5.916,0.919,0.049,0.138,0.138,0.138,0.28,0.423,0.356,132.892,11.431,4.965,0.89,0.077,0.138,0.138,0.138,0.172,0.588,0.228,143.521,9.633,5.395,0.905,0.061,0.138,0.138,0.138,0.198,0.461,0.294,164.387,9.333,5.895,0.915,0.052,0.138,0.138,0.138,0.26,0.441,0.354,156.905,9.767,5.471,0.911,0.057,0.138,0.138,0.138,0.237,0.47,0.301,171.173,9.106,5.966,0.919,0.049,0.138,0.138,0.138,0.282,0.427,0.363,100.863,10.401,5.168,0.866,0.089,0.138,0.138,0.14,0.098,0.572,0.281,185.734,149.288,158.549,179.615,172.144,186.245,116.432,2615.257,2235.723,2208.887,2558.333,2444.414,2634.327,1624.087,0.138,0.138,0.879,0.835,0.858,0.873,0.867,0.879,0.799,0.353,0.33,0.318,0.352,0.336,0.357,0.317,11979.404,9927.802,9826.862,11782.602,11001.041,12120.246,7162.208
294,9.568636235841012,8.27,234.425,9.425,3.615,0.947,0.038,0.138,0.138,0.138,0.43,0.475,0.467,245.45,9.928,3.007,0.95,0.038,0.138,0.138,0.138,0.477,0.405,0.299,222.577,9.245,3.267,0.947,0.039,0.138,0.138,0.138,0.388,0.461,0.365,228.902,9.363,3.659,0.946,0.039,0.138,0.138,0.138,0.41,0.471,0.478,235.217,9.598,3.203,0.948,0.039,0.138,0.138,0.138,0.433,0.495,0.356,232.945,9.419,3.705,0.947,0.038,0.138,0.138,0.138,0.424,0.473,0.492,179.337,8.858,3.842,0.934,0.046,0.138,0.138,0.138,0.252,0.415,0.476,247.466,258.385,235.089,241.924,248.017,246.07,192.037,3091.083,3204.69,2815.092,3015.056,3041.622,3092.264,2311.698,0.138,0.138,0.921,0.925,0.92,0.919,0.923,0.92,0.901,0.457,0.393,0.405,0.453,0.428,0.463,0.381,11326.296,10790.437,9772.375,11099.711,10520.019,11468.831,8607.703
295,8.65169513695184,7.83,142.712,41.552,3.074,0.762,0.222,0.136,0.136,0.137,0.276,0.08,0.409,165.201,34.937,2.881,0.814,0.172,0.136,0.136,0.136,0.369,0.057,0.361,156.491,40.274,2.716,0.784,0.202,0.136,0.136,0.136,0.331,0.075,0.317,142.548,40.202,3.158,0.767,0.216,0.136,0.136,0.136,0.275,0.075,0.433,157.647,41.975,2.64,0.779,0.208,0.136,0.136,0.137,0.337,0.082,0.299,139.905,40.824,3.174,0.761,0.222,0.136,0.136,0.136,0.265,0.077,0.437,140.147,32.411,3.386,0.797,0.184,0.136,0.136,0.137,0.266,0.048,0.499,187.339,203.019,199.48,185.909,202.262,183.904,175.944,6496.43,6348.22,6836.859,6307.943,7144.245,6285.219,5126.594,0.136,0.136,0.643,0.721,0.677,0.65,0.669,0.641,0.695,0.255,0.262,0.241,0.261,0.239,0.26,0.271,24911.204,23178.1,24153.613,24594.293,24814.67,24599.676,20684.227
297,9.214670164989233,3.87,53.118,5.829,1.705,0.876,0.096,0.134,0.134,0.136,0.556,0.367,0.309,50.078,6.205,1.745,0.863,0.107,0.134,0.135,0.136,0.494,0.416,0.334,51.606,5.696,1.455,0.878,0.097,0.134,0.135,0.134,0.525,0.356,0.22,52.438,6.007,1.764,0.871,0.1,0.134,0.134,0.134,0.541,0.387,0.338,52.95,5.48,1.438,0.884,0.092,0.134,0.134,0.136,0.553,0.332,0.203,52.862,6.008,1.791,0.871,0.099,0.134,0.134,0.135,0.55,0.388,0.347,53.278,7.394,1.92,0.851,0.118,0.134,0.135,0.134,0.559,0.59,0.413,60.653,58.027,58.757,60.209,59.868,60.661,62.592,410.172,408.918,377.347,418.069,374.219,423.023,510.444,0.135,0.135,0.814,0.795,0.817,0.806,0.827,0.807,0.777,0.411,0.415,0.367,0.422,0.363,0.428,0.52,998.907,1009.095,863.889,1033.819,851.456,1052.461,1329.406
298,9.200659450546418,7.89,10.57,7.966,3.053,0.49,0.369,0.138,0.138,0.138,0.568,0.591,0.371,9.431,8.368,3.774,0.437,0.388,0.138,0.138,0.138,0.424,0.483,0.567,9.557,7.971,3.022,0.465,0.388,0.138,0.138,0.138,0.45,0.53,0.37,10.533,8.006,3.16,0.485,0.369,0.138,0.138,0.139,0.566,0.602,0.388,9.743,8.032,3.018,0.469,0.386,0.138,0.138,0.138,0.463,0.515,0.38,10.765,7.97,3.108,0.493,0.365,0.138,0.138,0.14,0.592,0.598,0.376,10.401,8.554,3.367,0.466,0.383,0.138,0.138,0.138,0.567,0.591,0.408,21.589,21.573,20.549,21.698,20.793,21.844,22.323,140.785,146.089,129.141,142.901,131.908,144.041,152.811,0.138,0.138,0.288,0.238,0.279,0.282,0.282,0.287,0.274,0.51,0.491,0.45,0.519,0.453,0.522,0.522,419.409,465.502,379.888,431.041,388.91,432.589,474.764
299,9.10790539730952,4.3,234.412,15.644,2.377,0.929,0.062,0.133,0.133,0.138,0.617,0.447,0.433,285.345,11.839,2.321,0.953,0.04,0.133,0.134,0.133,0.914,0.257,0.413,258.334,13.358,2.09,0.944,0.049,0.133,0.133,0.133,0.749,0.327,0.337,240.818,15.22,2.396,0.932,0.059,0.133,0.134,0.134,0.651,0.423,0.441,248.137,14.175,2.157,0.938,0.054,0.133,0.133,0.135,0.691,0.369,0.354,234.841,15.773,2.432,0.928,0.062,0.133,0.134,0.135,0.619,0.454,0.453,271.502,11.712,2.271,0.951,0.041,0.133,0.137,0.137,0.828,0.252,0.374,252.432,299.505,273.782,258.434,264.469,253.047,285.485,4261.406,4067.968,4018.57,4278.643,4083.157,4313.699,3823.084,0.135,0.134,0.893,0.929,0.915,0.898,0.907,0.892,0.927,0.499,0.528,0.471,0.505,0.471,0.509,0.485,13229.156,12207.604,11504.505,13318.049,11935.107,13576.332,11330.112
300,8.950781977329818,4.48,263.847,42.385,14.13,0.824,0.132,0.137,0.137,0.137,0.464,0.051,0.395,267.167,35.666,15.124,0.84,0.112,0.137,0.137,0.137,0.475,0.036,0.458,258.656,27.716,13.979,0.861,0.092,0.137,0.137,0.137,0.446,0.021,0.384,263.828,45.194,14.367,0.816,0.14,0.137,0.137,0.137,0.464,0.058,0.409,262.825,25.686,13.778,0.869,0.085,0.137,0.137,0.137,0.461,0.018,0.369,265.51,47.741,14.402,0.81,0.146,0.137,0.137,0.137,0.47,0.066,0.411,243.307,25.313,16.439,0.854,0.089,0.137,0.137,0.137,0.396,0.017,0.523,320.362,317.957,300.35,323.388,302.289,327.652,285.059,15510.243,14108.799,11171.907,16362.986,10726.005,17187.025,10574.663,0.137,0.137,0.735,0.76,0.792,0.724,0.804,0.716,0.78,0.303,0.323,0.284,0.31,0.283,0.315,0.312,173850.951,158539.144,111682.356,187986.201,104042.369,200066.983,112103.759
301,8.943095148663527,0.84,282.19,35.445,2.627,0.881,0.111,0.136,0.136,0.136,0.866,0.503,0.381,280.601,34.758,2.937,0.882,0.109,0.136,0.136,0.136,0.86,0.52,0.478,281.731,33.69,2.375,0.887,0.106,0.136,0.136,0.136,0.863,0.444,0.321,281.459,35.494,2.693,0.881,0.111,0.136,0.136,0.136,0.862,0.516,0.396,283.52,34.342,2.424,0.885,0.107,0.136,0.136,0.136,0.874,0.458,0.329,281.789,35.895,2.709,0.88,0.112,0.136,0.136,0.136,0.864,0.527,0.392,287.425,38.57,2.861,0.874,0.117,0.136,0.136,0.136,0.904,0.65,0.361,320.262,318.296,317.797,319.647,320.286,320.393,328.856,10836.538,10679.344,10240.851,10843.71,10507.076,10975.466,12018.618,0.136,0.136,0.822,0.822,0.83,0.821,0.828,0.819,0.811,0.583,0.619,0.543,0.591,0.554,0.594,0.638,37432.763,39644.492,33105.664,38068.541,34429.768,38698.062,44064.703
302,8.958607314841775,0.81,11.128,10.28,3.458,0.448,0.413,0.136,0.136,0.136,0.467,0.393,0.441,11.687,9.051,3.147,0.489,0.379,0.136,0.136,0.136,0.474,0.307,0.366,10.823,9.83,2.968,0.458,0.416,0.136,0.136,0.14,0.416,0.403,0.324,10.882,10.257,3.549,0.441,0.415,0.136,0.136,0.137,0.446,0.387,0.467,11.177,10.204,2.893,0.46,0.42,0.136,0.136,0.137,0.441,0.426,0.306,11.201,10.147,3.608,0.449,0.407,0.136,0.136,0.136,0.466,0.363,0.482,11.316,9.578,3.559,0.463,0.392,0.136,0.136,0.136,0.468,0.406,0.461,24.866,23.886,23.621,24.688,24.274,24.956,24.453,188.416,171.062,167.678,186.633,175.909,190.687,182.745,0.136,0.136,0.291,0.302,0.312,0.284,0.321,0.283,0.282,0.434,0.382,0.381,0.433,0.391,0.437,0.445,608.813,527.909,507.013,607.436,530.165,625.729,592.951
303,8.97061622231479,2.01,34.95,4.846,2.124,0.834,0.116,0.138,0.138,0.142,0.531,0.326,0.359,43.747,5.175,2.024,0.859,0.102,0.138,0.138,0.138,0.836,0.374,0.327,36.723,4.89,1.827,0.845,0.113,0.138,0.138,0.138,0.586,0.332,0.264,35.1,4.854,2.222,0.832,0.115,0.138,0.138,0.138,0.536,0.328,0.393,37.339,5.034,1.744,0.846,0.114,0.138,0.138,0.138,0.606,0.352,0.24,34.815,4.833,2.239,0.831,0.115,0.138,0.138,0.14,0.527,0.325,0.399,39.99,5.2,2.416,0.84,0.109,0.138,0.138,0.138,0.697,0.374,0.465,41.92,50.946,43.44,42.176,44.117,41.887,47.606,253.911,325.382,255.601,259.16,261.865,257.04,317.124,0.139,0.138,0.751,0.788,0.768,0.748,0.77,0.747,0.76,0.405,0.513,0.394,0.419,0.399,0.417,0.512,655.643,834.433,627.149,679.96,633.771,675.705,867.087
304,9.244125144327509,0.18,10.8,6.454,3.596,0.518,0.31,0.138,0.138,0.138,0.412,0.439,0.381,9.548,6.961,3.147,0.486,0.354,0.138,0.138,0.138,0.321,0.515,0.283,9.992,6.161,3.358,0.512,0.316,0.138,0.138,0.138,0.351,0.402,0.327,10.522,6.68,3.551,0.507,0.322,0.138,0.138,0.14,0.388,0.469,0.372,10.52,5.952,3.42,0.529,0.299,0.138,0.138,0.138,0.397,0.376,0.339,10.759,6.693,3.58,0.512,0.318,0.138,0.138,0.138,0.406,0.472,0.378,9.849,7.461,3.011,0.485,0.367,0.138,0.14,0.138,0.391,0.44,0.254,20.85,19.656,19.511,20.753,19.892,21.032,20.321,131.747,118.422,115.804,131.369,118.949,134.49,125.598,0.138,0.138,0.277,0.26,0.268,0.261,0.293,0.267,0.278,0.411,0.373,0.36,0.41,0.371,0.419,0.362,403.244,347.259,342.036,401.693,352.986,413.324,367.15
305,8.186419011431807,0.77,133.689,17.658,4.676,0.857,0.113,0.136,0.136,0.137,0.18,0.422,0.421,150.325,16.493,4.03,0.88,0.097,0.136,0.136,0.136,0.23,0.395,0.317,144.232,17.235,4.229,0.87,0.104,0.136,0.136,0.136,0.211,0.419,0.355,131.14,17.504,4.651,0.855,0.114,0.136,0.136,0.137,0.174,0.419,0.421,151.347,17.362,4.327,0.875,0.1,0.136,0.136,0.136,0.232,0.417,0.366,129.076,17.695,4.733,0.852,0.117,0.136,0.136,0.136,0.168,0.424,0.43,121.391,18.931,4.569,0.838,0.131,0.136,0.136,0.136,0.15,0.518,0.405,156.023,170.847,165.696,153.296,173.036,151.505,144.891,3068.39,3151.543,3168.718,2986.86,3357.597,2978.765,2939.181,0.136,0.136,0.785,0.82,0.806,0.783,0.812,0.778,0.757,0.341,0.314,0.328,0.338,0.338,0.341,0.358,14263.073,13313.561,13847.125,13816.231,14899.643,13941.202,13583.894
306,9.481486060122112,1.36,308.332,7.342,3.271,0.967,0.023,0.139,0.139,0.14,0.551,0.369,0.387,342.791,7.29,3.758,0.969,0.021,0.139,0.139,0.14,0.682,0.378,0.509,337.57,6.835,3.076,0.971,0.02,0.139,0.139,0.14,0.661,0.332,0.337,311.195,7.537,3.382,0.966,0.023,0.139,0.143,0.141,0.562,0.388,0.412,329.017,6.704,3.016,0.971,0.02,0.139,0.139,0.14,0.628,0.328,0.308,303.252,7.574,3.369,0.965,0.024,0.139,0.141,0.139,0.533,0.391,0.408,301.83,8.921,3.683,0.96,0.028,0.139,0.14,0.143,0.53,0.58,0.425,318.945,353.839,347.481,322.114,338.737,314.194,314.433,3296.344,3814.254,3366.942,3423.497,3218.383,3343.866,3836.896,0.139,0.139,0.95,0.953,0.957,0.949,0.957,0.948,0.94,0.436,0.523,0.443,0.454,0.421,0.444,0.512,11020.65,13557.52,10812.987,11678.423,10210.456,11395.597,14067.078
