mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
262,9.022276394711152,13.136,5.477,4.26,0.574,0.239,0.136,0.137,0.138,0.475,0.431,0.533,11.796,5.769,3.975,0.548,0.268,0.136,0.136,0.139,0.385,0.429,0.41,12.199,5.253,4.0,0.569,0.245,0.136,0.137,0.137,0.409,0.38,0.461,12.95,5.496,4.318,0.569,0.241,0.136,0.138,0.136,0.461,0.407,0.532,12.576,5.415,3.909,0.574,0.247,0.136,0.136,0.136,0.438,0.446,0.445,13.229,5.528,4.329,0.573,0.239,0.137,0.136,0.137,0.481,0.422,0.544,12.679,5.987,3.87,0.563,0.266,0.136,0.137,0.137,0.45,0.42,0.381,22.873,21.54,21.452,22.763,21.9,23.086,22.537,151.235,137.871,133.888,150.809,138.426,154.33,148.158,0.137,0.137,0.361,0.321,0.353,0.353,0.361,0.36,0.344,0.48,0.408,0.417,0.467,0.443,0.483,0.417,480.594,429.919,411.663,480.852,426.523,493.998,464.504
263,9.1249387366083,42.954,6.023,3.424,0.82,0.115,0.137,0.137,0.137,0.147,0.51,0.378,40.665,6.645,3.106,0.807,0.132,0.137,0.137,0.138,0.133,0.598,0.323,38.688,6.054,2.891,0.812,0.127,0.137,0.137,0.138,0.122,0.487,0.253,43.931,6.041,3.533,0.821,0.113,0.137,0.138,0.138,0.152,0.514,0.414,37.905,6.112,2.776,0.81,0.131,0.137,0.138,0.139,0.119,0.467,0.217,43.391,6.012,3.565,0.819,0.114,0.137,0.137,0.137,0.149,0.509,0.415,53.734,6.562,3.519,0.842,0.103,0.137,0.137,0.137,0.223,0.597,0.42,52.402,50.416,47.632,53.505,46.793,52.968,63.814,426.425,417.157,363.539,441.962,353.875,437.004,564.756,0.137,0.137,0.73,0.71,0.718,0.732,0.715,0.729,0.763,0.345,0.351,0.287,0.36,0.268,0.358,0.414,1364.712,1306.861,1088.194,1433.206,1043.794,1420.04,1869.286
264,9.036212172654444,69.353,13.133,2.304,0.818,0.155,0.138,0.138,0.138,0.143,0.491,0.347,65.814,12.821,2.745,0.809,0.158,0.138,0.138,0.138,0.139,0.33,0.494,70.452,13.024,2.12,0.823,0.152,0.138,0.138,0.14,0.149,0.468,0.304,67.846,13.058,2.403,0.814,0.157,0.138,0.138,0.138,0.138,0.47,0.372,72.236,13.307,2.114,0.824,0.152,0.138,0.138,0.138,0.156,0.499,0.298,68.035,13.088,2.398,0.815,0.157,0.138,0.138,0.138,0.138,0.482,0.363,75.471,14.515,2.872,0.813,0.156,0.138,0.138,0.138,0.173,0.546,0.497,84.79,81.38,85.596,83.308,87.657,83.521,92.857,1100.879,1059.64,1094.56,1080.379,1142.095,1084.994,1353.846,0.138,0.138,0.727,0.713,0.735,0.722,0.736,0.722,0.719,0.327,0.321,0.307,0.327,0.318,0.327,0.405,3284.501,3457.303,3125.369,3292.876,3261.841,3304.161,4592.42
265,8.892790030352131,229.439,24.429,5.693,0.884,0.094,0.137,0.137,0.137,0.532,0.492,0.381,207.041,29.775,5.256,0.855,0.123,0.137,0.137,0.137,0.433,0.725,0.303,223.404,26.086,5.529,0.876,0.102,0.137,0.137,0.137,0.504,0.56,0.349,224.65,25.3,5.605,0.879,0.099,0.137,0.137,0.137,0.51,0.528,0.366,228.542,25.303,5.629,0.881,0.098,0.137,0.137,0.137,0.527,0.526,0.361,227.213,24.772,5.665,0.882,0.096,0.137,0.137,0.137,0.521,0.507,0.378,194.611,31.186,5.334,0.842,0.135,0.137,0.137,0.137,0.383,0.801,0.318,259.561,242.071,255.019,255.555,259.474,257.65,231.13,7050.296,7409.242,7207.159,7084.576,7211.822,7056.002,7273.398,0.137,0.137,0.826,0.783,0.814,0.819,0.821,0.823,0.763,0.468,0.487,0.471,0.468,0.471,0.469,0.501,39219.429,40051.303,39682.38,39194.736,40025.416,39200.213,39875.286
266,8.920818753952375,66.001,21.226,3.893,0.724,0.233,0.137,0.137,0.14,0.099,0.421,0.37,69.279,25.999,4.448,0.695,0.261,0.137,0.137,0.137,0.109,0.621,0.459,68.002,22.715,3.815,0.719,0.24,0.137,0.137,0.137,0.105,0.478,0.35,66.695,21.727,3.948,0.722,0.235,0.137,0.137,0.137,0.101,0.439,0.377,65.59,22.613,3.932,0.712,0.245,0.137,0.137,0.137,0.098,0.477,0.378,67.331,21.229,3.899,0.728,0.23,0.137,0.137,0.138,0.103,0.421,0.37,81.503,26.454,3.728,0.73,0.237,0.137,0.137,0.137,0.151,0.644,0.329,91.12,99.725,94.533,92.37,92.134,92.459,111.685,1740.52,2224.926,1890.79,1798.143,1829.956,1774.623,2558.536,0.138,0.137,0.586,0.542,0.579,0.583,0.568,0.592,0.595,0.297,0.396,0.311,0.306,0.317,0.298,0.375,7285.447,10335.418,7878.779,7611.037,7753.621,7439.499,10708.022
267,9.096910013008056,97.455,13.536,4.509,0.844,0.117,0.136,0.135,0.136,0.064,0.501,0.437,52.189,13.894,4.508,0.739,0.197,0.135,0.137,0.135,0.018,0.538,0.427,71.946,13.495,4.284,0.802,0.15,0.135,0.135,0.135,0.035,0.501,0.388,92.183,13.796,4.499,0.834,0.125,0.136,0.135,0.136,0.057,0.521,0.434,81.325,13.109,4.417,0.823,0.133,0.136,0.135,0.135,0.044,0.47,0.415,98.54,13.712,4.51,0.844,0.117,0.136,0.136,0.136,0.065,0.514,0.438,68.616,16.375,3.918,0.772,0.184,0.136,0.135,0.135,0.032,0.74,0.319,115.5,70.592,89.726,110.478,98.85,116.761,88.91,1819.618,1023.032,1336.97,1748.477,1483.14,1857.342,1456.633,0.136,0.136,0.766,0.609,0.703,0.752,0.734,0.766,0.658,0.334,0.328,0.308,0.338,0.31,0.339,0.363,7883.386,4362.636,5586.335,7579.89,6290.346,8067.158,5948.346
268,9.200659450546418,268.661,11.297,5.165,0.942,0.04,0.137,0.138,0.137,0.89,0.338,0.282,289.114,10.385,6.358,0.945,0.034,0.137,0.138,0.138,1.031,0.289,0.441,282.389,10.119,5.099,0.949,0.034,0.137,0.137,0.138,0.984,0.275,0.27,270.497,11.513,5.588,0.941,0.04,0.137,0.138,0.137,0.902,0.352,0.336,278.267,9.893,4.555,0.951,0.034,0.137,0.137,0.138,0.955,0.261,0.21,267.909,11.56,5.531,0.94,0.041,0.137,0.137,0.137,0.885,0.354,0.328,293.868,11.052,8.485,0.938,0.035,0.137,0.138,0.138,1.065,0.33,0.759,285.123,305.858,297.607,287.598,292.716,285.0,313.406,4481.256,4906.794,4348.887,4690.1,4065.673,4642.758,5835.191,0.137,0.138,0.913,0.918,0.923,0.911,0.926,0.91,0.906,0.503,0.587,0.509,0.53,0.476,0.522,0.718,20444.131,24302.983,19216.267,22380.018,16899.363,22058.039,33707.694
269,8.935542010773082,19.569,8.231,3.228,0.631,0.265,0.136,0.136,0.136,0.428,0.465,0.317,22.928,7.365,3.276,0.683,0.219,0.136,0.136,0.139,0.567,0.328,0.306,20.467,7.566,2.85,0.663,0.245,0.136,0.136,0.136,0.462,0.385,0.238,20.478,8.184,3.389,0.639,0.255,0.136,0.136,0.137,0.462,0.443,0.349,19.169,7.683,2.682,0.649,0.26,0.136,0.136,0.136,0.415,0.412,0.211,20.191,8.319,3.419,0.632,0.261,0.136,0.136,0.136,0.452,0.465,0.357,27.164,7.255,4.162,0.704,0.188,0.136,0.136,0.136,0.797,0.305,0.497,31.029,33.569,30.883,32.051,29.533,31.928,38.581,250.826,268.097,234.743,264.732,219.277,265.434,340.323,0.136,0.137,0.446,0.525,0.494,0.458,0.474,0.449,0.556,0.403,0.4,0.362,0.418,0.346,0.425,0.533,801.856,854.852,706.928,864.793,643.735,871.599,1199.11
270,9.102372908709558,24.004,5.011,3.449,0.739,0.154,0.14,0.138,0.142,0.514,0.438,0.545,22.413,5.326,3.16,0.725,0.172,0.138,0.146,0.138,0.447,0.47,0.372,23.43,4.776,3.18,0.747,0.152,0.138,0.138,0.138,0.488,0.382,0.435,23.865,5.037,3.482,0.737,0.156,0.138,0.142,0.138,0.508,0.439,0.545,23.533,4.9,3.163,0.745,0.155,0.138,0.138,0.14,0.492,0.405,0.441,24.09,5.018,3.533,0.738,0.154,0.138,0.142,0.138,0.518,0.441,0.569,26.638,4.753,3.516,0.763,0.136,0.138,0.14,0.138,0.635,0.398,0.339,32.464,30.9,31.385,32.384,31.596,32.641,34.907,220.36,207.045,201.586,220.861,205.236,223.727,236.969,0.14,0.14,0.609,0.588,0.62,0.605,0.617,0.607,0.645,0.499,0.43,0.435,0.497,0.446,0.509,0.457,667.71,615.225,588.794,671.874,601.538,683.465,716.986
271,9.397940008672036,289.433,9.711,3.395,0.957,0.032,0.141,0.14,0.141,0.973,0.43,0.405,290.667,9.633,3.407,0.957,0.032,0.14,0.14,0.14,0.981,0.424,0.402,290.038,9.349,3.107,0.959,0.031,0.141,0.14,0.14,0.977,0.394,0.322,290.162,9.846,3.389,0.956,0.032,0.141,0.14,0.141,0.978,0.446,0.413,288.503,9.259,3.179,0.959,0.031,0.14,0.141,0.14,0.966,0.382,0.311,290.06,9.89,3.445,0.956,0.033,0.141,0.141,0.14,0.977,0.451,0.428,296.155,11.233,3.218,0.953,0.036,0.141,0.141,0.143,1.02,0.574,0.372,302.539,303.708,302.493,303.397,300.94,303.395,310.606,3826.402,3823.303,3641.724,3873.676,3617.572,3902.145,4315.944,0.141,0.14,0.935,0.936,0.938,0.935,0.938,0.934,0.93,0.603,0.603,0.564,0.612,0.553,0.618,0.656,13671.661,13667.674,12368.593,13860.073,12408.798,14088.864,15332.312
272,9.075720713938118,280.101,11.057,3.591,0.95,0.038,0.136,0.136,0.136,0.693,0.512,0.321,263.577,10.185,3.664,0.95,0.037,0.136,0.137,0.136,0.614,0.416,0.321,273.202,10.288,3.438,0.952,0.036,0.136,0.136,0.136,0.659,0.438,0.293,277.962,10.827,3.704,0.95,0.037,0.136,0.137,0.137,0.682,0.49,0.34,275.512,10.88,3.301,0.951,0.038,0.136,0.137,0.137,0.67,0.49,0.272,280.413,11.05,3.686,0.95,0.037,0.136,0.137,0.14,0.694,0.512,0.338,278.048,9.785,4.119,0.952,0.034,0.136,0.136,0.137,0.683,0.398,0.393,294.749,277.426,286.928,292.493,289.693,295.149,291.952,4142.652,3687.606,3785.351,4079.217,3943.124,4172.779,3906.23,0.136,0.136,0.925,0.925,0.928,0.925,0.927,0.925,0.929,0.509,0.45,0.463,0.504,0.477,0.515,0.492,15558.896,13801.449,13735.082,15518.511,14129.237,15888.534,15404.774
273,9.173925197299171,248.166,6.059,4.494,0.959,0.023,0.135,0.135,0.135,0.569,0.486,0.482,261.182,5.814,4.205,0.963,0.021,0.135,0.135,0.135,0.63,0.477,0.37,258.618,5.59,4.247,0.963,0.021,0.135,0.135,0.135,0.617,0.429,0.439,246.336,6.099,4.455,0.959,0.024,0.135,0.135,0.135,0.56,0.498,0.482,261.77,5.577,4.444,0.963,0.021,0.135,0.135,0.135,0.633,0.423,0.486,245.322,6.138,4.507,0.958,0.024,0.135,0.135,0.138,0.556,0.5,0.488,256.545,5.943,4.113,0.962,0.022,0.135,0.135,0.135,0.608,0.523,0.332,258.719,271.201,268.455,256.891,271.79,255.967,266.601,2646.092,2641.035,2567.819,2627.049,2647.825,2639.15,2604.282,0.135,0.135,0.939,0.945,0.945,0.938,0.945,0.938,0.943,0.512,0.492,0.495,0.513,0.514,0.514,0.488,9661.875,9296.609,8976.373,9577.423,9406.621,9682.042,9141.994
274,9.207608310501746,10.407,9.066,3.44,0.454,0.396,0.137,0.137,0.138,0.507,0.452,0.416,10.797,7.868,3.093,0.496,0.362,0.137,0.138,0.137,0.464,0.323,0.331,10.206,8.582,3.098,0.466,0.392,0.137,0.137,0.137,0.452,0.46,0.341,10.133,8.953,3.468,0.449,0.397,0.137,0.137,0.137,0.481,0.452,0.421,10.704,8.987,3.078,0.47,0.395,0.137,0.137,0.137,0.494,0.499,0.339,10.335,8.964,3.498,0.453,0.393,0.137,0.137,0.137,0.497,0.413,0.429,9.948,8.17,3.053,0.47,0.386,0.137,0.137,0.138,0.411,0.388,0.327,22.914,21.758,21.886,22.554,22.769,22.797,21.171,161.347,142.685,145.799,156.91,156.805,160.149,136.591,0.137,0.137,0.275,0.287,0.288,0.269,0.297,0.27,0.284,0.458,0.373,0.418,0.451,0.444,0.446,0.375,508.867,427.207,439.044,494.086,475.653,507.018,405.91
275,8.400116927926312,26.608,7.784,4.233,0.689,0.202,0.136,0.136,0.136,0.53,0.441,0.34,26.692,7.364,4.242,0.697,0.192,0.136,0.136,0.137,0.527,0.402,0.376,26.51,7.335,4.024,0.7,0.194,0.136,0.137,0.136,0.525,0.395,0.322,26.835,7.833,4.2,0.69,0.202,0.136,0.136,0.136,0.538,0.446,0.341,26.07,7.281,4.23,0.694,0.194,0.136,0.136,0.136,0.51,0.39,0.348,26.914,7.925,4.2,0.689,0.203,0.136,0.136,0.136,0.541,0.454,0.336,30.673,9.147,3.643,0.706,0.21,0.136,0.136,0.136,0.698,0.616,0.271,38.626,38.297,37.869,38.868,37.581,39.039,43.463,352.718,341.004,330.651,355.795,330.885,359.628,425.633,0.136,0.136,0.533,0.545,0.55,0.536,0.541,0.534,0.559,0.437,0.435,0.414,0.442,0.416,0.444,0.528,1268.163,1212.996,1151.05,1277.451,1171.349,1294.569,1491.197
276,9.031517051446064,210.814,62.888,7.485,0.75,0.224,0.137,0.136,0.138,0.855,0.084,0.517,223.05,84.866,7.795,0.707,0.269,0.136,0.136,0.138,0.959,0.15,0.564,219.307,61.991,7.607,0.759,0.215,0.136,0.136,0.136,0.934,0.074,0.546,214.471,71.255,7.55,0.731,0.243,0.136,0.136,0.137,0.878,0.118,0.522,214.109,51.092,7.577,0.785,0.187,0.136,0.136,0.138,0.897,0.047,0.547,212.108,70.082,7.493,0.732,0.242,0.136,0.136,0.138,0.857,0.116,0.51,240.643,114.819,7.875,0.662,0.316,0.136,0.136,0.138,0.995,0.591,0.537,281.187,315.711,288.906,293.276,272.778,289.682,363.338,15306.354,21329.483,15735.049,17439.344,12948.563,16979.244,30429.867,0.137,0.137,0.625,0.56,0.639,0.597,0.677,0.598,0.493,0.486,0.558,0.518,0.506,0.497,0.494,0.708,114821.805,169191.203,119445.015,133114.232,96102.817,128645.368,248389.05
277,8.838631997765026,32.314,6.708,2.395,0.78,0.162,0.137,0.137,0.137,0.58,0.429,0.375,37.887,6.002,2.793,0.812,0.129,0.136,0.136,0.136,0.824,0.309,0.383,33.802,6.44,2.156,0.797,0.152,0.136,0.137,0.137,0.638,0.393,0.287,32.11,6.659,2.535,0.777,0.161,0.137,0.138,0.137,0.575,0.419,0.426,34.681,6.569,2.061,0.801,0.152,0.136,0.137,0.136,0.671,0.411,0.245,31.788,6.743,2.538,0.774,0.164,0.136,0.138,0.138,0.562,0.432,0.428,34.029,7.339,2.983,0.767,0.165,0.137,0.137,0.137,0.647,0.509,0.611,41.417,46.682,42.398,41.303,43.311,41.069,44.352,310.215,349.987,304.46,312.087,312.825,312.145,373.154,0.137,0.136,0.67,0.717,0.696,0.666,0.701,0.661,0.651,0.461,0.505,0.439,0.473,0.442,0.474,0.589,870.792,1031.859,816.217,895.341,825.607,897.233,1162.495
278,8.962573502059376,450.658,30.149,2.933,0.932,0.062,0.136,0.136,0.137,0.453,0.487,0.37,429.982,31.485,2.888,0.926,0.068,0.136,0.136,0.136,0.413,0.491,0.354,453.021,30.072,2.734,0.932,0.062,0.136,0.136,0.138,0.459,0.458,0.321,447.384,30.313,2.886,0.931,0.063,0.136,0.136,0.138,0.447,0.492,0.357,451.703,30.337,2.942,0.931,0.063,0.136,0.137,0.136,0.456,0.467,0.374,448.434,30.207,2.924,0.931,0.063,0.136,0.136,0.137,0.449,0.493,0.366,465.401,34.757,2.72,0.925,0.069,0.136,0.136,0.136,0.484,0.657,0.303,483.74,464.355,485.827,480.584,484.981,481.566,502.877,14997.234,14870.669,14944.164,14940.343,15121.263,14945.529,17535.941,0.136,0.136,0.897,0.889,0.899,0.896,0.897,0.897,0.888,0.437,0.419,0.412,0.432,0.433,0.436,0.481,55329.849,54435.835,52677.831,54560.359,55916.855,55038.802,62029.508
279,9.013228265733757,12.773,7.508,3.435,0.539,0.317,0.138,0.137,0.137,0.492,0.415,0.428,11.133,7.821,3.788,0.49,0.344,0.136,0.136,0.137,0.381,0.413,0.515,11.72,7.242,3.368,0.525,0.324,0.136,0.137,0.138,0.41,0.371,0.43,12.466,7.788,3.476,0.525,0.328,0.137,0.136,0.137,0.469,0.447,0.431,12.267,6.917,3.427,0.543,0.306,0.136,0.136,0.138,0.451,0.341,0.457,12.821,7.757,3.452,0.534,0.323,0.137,0.137,0.136,0.497,0.446,0.421,11.292,9.698,3.418,0.463,0.397,0.136,0.139,0.138,0.379,0.677,0.393,23.716,22.742,22.33,23.731,22.611,24.03,24.409,165.569,158.868,148.74,167.5,150.597,170.485,181.264,0.137,0.136,0.308,0.25,0.287,0.288,0.314,0.3,0.29,0.445,0.436,0.404,0.449,0.416,0.454,0.483,518.695,511.431,456.915,528.731,464.001,537.818,580.025
280,8.607303046740334,46.416,5.922,3.503,0.831,0.106,0.133,0.133,0.133,0.545,0.424,0.359,45.351,6.105,3.263,0.829,0.112,0.133,0.133,0.133,0.522,0.488,0.227,46.361,5.528,3.345,0.839,0.1,0.133,0.136,0.134,0.542,0.384,0.368,46.216,5.85,3.523,0.831,0.105,0.133,0.133,0.133,0.541,0.419,0.378,46.573,5.747,3.482,0.835,0.103,0.133,0.133,0.133,0.547,0.417,0.403,46.373,5.941,3.527,0.83,0.106,0.133,0.133,0.133,0.545,0.427,0.353,51.133,5.677,3.703,0.845,0.094,0.133,0.133,0.133,0.666,0.419,0.413,55.84,54.719,55.234,55.589,55.802,55.841,60.513,458.206,444.765,429.845,453.813,449.832,460.016,500.636,0.133,0.133,0.747,0.743,0.759,0.747,0.752,0.746,0.767,0.443,0.412,0.431,0.446,0.455,0.441,0.499,1476.932,1402.903,1342.325,1461.983,1437.63,1487.606,1636.007
281,8.492144128304169,28.477,7.429,3.244,0.727,0.19,0.134,0.134,0.136,0.504,0.412,0.287,27.694,5.937,3.627,0.743,0.159,0.134,0.134,0.136,0.481,0.267,0.371,28.067,6.589,3.216,0.741,0.174,0.134,0.134,0.134,0.492,0.327,0.279,28.555,7.275,3.273,0.73,0.186,0.134,0.134,0.134,0.507,0.395,0.296,27.871,6.844,3.293,0.733,0.18,0.134,0.134,0.134,0.484,0.352,0.291,28.661,7.486,3.259,0.727,0.19,0.134,0.134,0.134,0.51,0.417,0.291,32.244,6.518,3.446,0.764,0.154,0.134,0.136,0.134,0.65,0.324,0.309,39.15,37.257,37.872,39.103,38.008,39.406,42.207,328.046,286.372,296.392,324.996,305.057,332.365,343.712,0.135,0.135,0.591,0.615,0.612,0.595,0.6,0.591,0.646,0.401,0.373,0.366,0.399,0.376,0.406,0.428,1053.507,919.874,928.997,1043.948,971.175,1071.063,1110.025
282,8.98296666070122,13.781,5.734,4.047,0.585,0.243,0.135,0.135,0.136,0.517,0.375,0.446,11.964,5.67,4.024,0.552,0.262,0.135,0.135,0.135,0.4,0.377,0.426,12.692,5.336,3.767,0.582,0.245,0.135,0.135,0.136,0.44,0.326,0.385,13.577,5.885,4.08,0.577,0.25,0.136,0.135,0.141,0.504,0.403,0.454,13.026,5.201,3.808,0.591,0.236,0.135,0.135,0.135,0.461,0.297,0.391,13.923,5.919,4.081,0.582,0.247,0.135,0.135,0.135,0.529,0.407,0.455,13.376,6.811,3.487,0.565,0.288,0.137,0.135,0.136,0.532,0.57,0.332,23.561,21.659,21.794,23.542,22.036,23.924,23.674,157.986,138.811,135.628,159.305,137.164,163.404,161.502,0.135,0.135,0.377,0.329,0.373,0.365,0.387,0.373,0.348,0.446,0.401,0.384,0.454,0.383,0.464,0.478,501.298,433.495,412.518,508.852,417.208,523.71,502.88
283,8.508638306165727,370.391,19.438,2.458,0.944,0.05,0.134,0.134,0.135,0.502,0.376,0.315,310.315,17.828,2.632,0.938,0.054,0.134,0.135,0.135,0.353,0.303,0.376,335.243,19.587,2.284,0.939,0.055,0.134,0.134,0.135,0.411,0.379,0.277,364.446,18.959,2.442,0.945,0.049,0.134,0.136,0.136,0.486,0.356,0.309,345.413,20.139,2.457,0.939,0.055,0.134,0.136,0.138,0.437,0.404,0.326,373.795,19.093,2.468,0.945,0.048,0.134,0.134,0.135,0.511,0.362,0.313,320.889,19.416,2.452,0.936,0.057,0.134,0.134,0.134,0.378,0.355,0.309,392.288,330.774,357.114,385.846,368.01,395.356,342.757,8158.072,6395.769,7376.881,7845.767,7854.552,8106.479,7064.911,0.134,0.135,0.916,0.907,0.908,0.917,0.908,0.918,0.904,0.397,0.344,0.356,0.384,0.389,0.395,0.347,26248.977,21286.419,22733.399,25101.786,25314.3,26116.907,22684.997
284,9.346787486224656,461.403,185.596,12.278,0.7,0.282,0.137,0.137,0.137,0.479,0.265,0.404,436.855,157.603,8.747,0.724,0.261,0.137,0.137,0.137,0.421,0.18,0.197,469.032,157.957,10.346,0.736,0.248,0.137,0.137,0.137,0.486,0.183,0.274,454.871,181.26,11.853,0.702,0.28,0.137,0.137,0.137,0.466,0.253,0.377,473.71,170.873,11.04,0.723,0.261,0.137,0.137,0.137,0.496,0.214,0.315,453.17,187.133,12.406,0.694,0.287,0.137,0.137,0.137,0.465,0.273,0.414,428.512,150.167,10.326,0.728,0.255,0.137,0.137,0.137,0.405,0.164,0.27,659.277,603.205,637.335,647.984,655.624,652.71,589.005,93578.471,74049.574,80573.733,89989.831,88060.801,92747.003,70323.978,0.137,0.137,0.55,0.586,0.604,0.553,0.584,0.541,0.591,0.383,0.266,0.314,0.366,0.341,0.384,0.28,1145655.93,676894.18,847727.697,1067915.849,982366.609,1145507.263,735393.956
285,8.924453038607469,17.829,5.139,3.856,0.665,0.192,0.134,0.134,0.134,0.509,0.472,0.396,16.802,4.746,4.042,0.657,0.185,0.134,0.134,0.134,0.467,0.445,0.492,17.081,4.806,3.741,0.667,0.188,0.134,0.134,0.134,0.474,0.404,0.365,17.543,5.165,3.92,0.659,0.194,0.134,0.137,0.134,0.492,0.488,0.423,17.647,4.818,3.703,0.674,0.184,0.134,0.134,0.134,0.507,0.401,0.34,17.862,5.164,3.927,0.663,0.192,0.134,0.136,0.134,0.509,0.485,0.419,16.87,4.711,4.34,0.651,0.182,0.134,0.134,0.134,0.459,0.456,0.411,26.824,25.591,25.627,26.628,26.168,26.953,25.921,180.191,166.854,163.953,179.619,168.222,182.663,173.135,0.134,0.134,0.497,0.485,0.5,0.488,0.512,0.494,0.476,0.459,0.468,0.414,0.468,0.416,0.471,0.442,560.333,514.814,496.624,561.415,509.268,571.833,543.967
286,9.2839966563652,56.499,10.96,3.551,0.796,0.154,0.135,0.136,0.135,0.088,0.565,0.383,33.294,11.3,3.434,0.693,0.235,0.135,0.135,0.136,0.034,0.393,0.359,43.592,10.933,3.261,0.754,0.189,0.135,0.135,0.136,0.054,0.547,0.323,53.61,10.992,3.643,0.786,0.161,0.136,0.135,0.137,0.079,0.568,0.404,48.87,11.101,3.16,0.774,0.176,0.135,0.136,0.135,0.067,0.575,0.303,56.767,10.97,3.647,0.795,0.154,0.135,0.135,0.135,0.089,0.563,0.404,37.431,12.148,3.468,0.706,0.229,0.135,0.136,0.136,0.039,0.672,0.328,71.01,48.028,57.786,68.245,63.131,71.384,53.046,858.771,529.366,654.403,824.638,732.019,869.8,626.631,0.135,0.135,0.693,0.54,0.632,0.678,0.661,0.693,0.558,0.345,0.262,0.308,0.35,0.315,0.352,0.347,3128.568,1869.353,2266.478,3039.762,2509.616,3212.42,2256.433
287,8.892790030352131,30.694,5.282,1.649,0.816,0.14,0.137,0.137,0.139,0.544,0.45,0.359,29.304,5.615,1.506,0.804,0.154,0.137,0.137,0.137,0.502,0.487,0.293,29.725,5.097,1.481,0.819,0.14,0.137,0.137,0.137,0.511,0.417,0.286,30.341,5.474,1.651,0.81,0.146,0.137,0.137,0.139,0.532,0.484,0.366,30.463,4.911,1.486,0.826,0.133,0.137,0.137,0.141,0.536,0.389,0.273,30.723,5.432,1.688,0.812,0.144,0.137,0.137,0.139,0.545,0.477,0.382,31.696,6.11,1.664,0.803,0.155,0.137,0.139,0.137,0.592,0.543,0.377,37.625,36.426,36.304,37.466,36.86,37.842,39.469,221.467,217.144,203.107,225.207,202.174,227.907,256.558,0.138,0.137,0.724,0.707,0.728,0.715,0.74,0.718,0.705,0.451,0.427,0.405,0.461,0.399,0.468,0.504,526.503,501.393,463.873,536.87,461.325,547.407,618.195
288,8.424812155072338,464.693,20.796,3.983,0.949,0.042,0.137,0.137,0.137,0.603,0.391,0.363,450.678,17.97,4.1,0.953,0.038,0.137,0.137,0.137,0.568,0.292,0.393,455.819,20.321,3.658,0.95,0.042,0.137,0.137,0.137,0.58,0.373,0.308,458.877,20.081,3.971,0.95,0.042,0.137,0.137,0.137,0.588,0.365,0.355,467.174,21.199,3.856,0.949,0.043,0.137,0.137,0.138,0.61,0.406,0.351,461.713,20.397,4.028,0.95,0.042,0.137,0.137,0.137,0.596,0.376,0.365,394.718,19.615,3.926,0.944,0.047,0.137,0.137,0.137,0.435,0.348,0.334,489.472,472.749,479.798,482.929,492.23,486.137,418.259,11597.535,10020.495,11004.424,11116.616,11787.005,11359.254,9369.137,0.137,0.137,0.924,0.93,0.925,0.925,0.924,0.925,0.916,0.452,0.417,0.421,0.436,0.456,0.446,0.373,50575.674,43702.333,45368.927,48188.196,50471.988,49774.668,40182.445
289,9.292429823902063,19.034,7.65,2.465,0.653,0.262,0.136,0.135,0.136,0.532,0.429,0.369,18.864,7.748,2.192,0.655,0.269,0.136,0.137,0.136,0.524,0.419,0.271,18.682,7.428,2.092,0.662,0.263,0.137,0.136,0.135,0.513,0.404,0.266,18.839,7.767,2.539,0.646,0.266,0.135,0.135,0.135,0.521,0.43,0.391,19.319,7.241,2.008,0.676,0.253,0.135,0.135,0.139,0.552,0.399,0.24,18.854,7.821,2.591,0.644,0.267,0.135,0.135,0.135,0.522,0.441,0.408,19.312,8.85,2.411,0.632,0.289,0.135,0.135,0.135,0.571,0.487,0.268,29.149,28.805,28.202,29.145,28.568,29.266,30.573,211.384,204.504,193.394,213.87,193.225,216.587,238.804,0.136,0.136,0.479,0.482,0.494,0.47,0.514,0.466,0.447,0.444,0.405,0.394,0.447,0.397,0.457,0.442,599.46,553.751,511.915,614.526,502.696,627.978,681.409
290,8.590066876668706,9.116,7.183,4.86,0.431,0.339,0.136,0.136,0.136,0.48,0.485,0.422,8.217,7.824,5.365,0.384,0.365,0.136,0.137,0.136,0.55,0.503,0.525,8.496,7.202,4.608,0.418,0.355,0.136,0.136,0.136,0.42,0.504,0.398,8.987,7.223,5.203,0.42,0.337,0.136,0.138,0.136,0.468,0.516,0.517,8.673,7.388,4.152,0.429,0.366,0.136,0.136,0.136,0.432,0.497,0.292,9.141,7.202,5.158,0.425,0.335,0.136,0.136,0.136,0.483,0.506,0.503,8.905,8.664,5.319,0.389,0.379,0.136,0.136,0.139,0.648,0.685,0.357,21.159,21.406,20.306,21.413,20.212,21.501,22.887,144.692,150.348,133.526,149.254,130.753,150.126,170.59,0.136,0.136,0.155,0.124,0.16,0.136,0.192,0.14,0.151,0.462,0.526,0.441,0.5,0.407,0.497,0.563,484.09,516.666,435.792,508.412,416.988,511.175,603.806
