mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
274,9.207608310501746,1.04,225.27,11.576,3.701,0.936,0.048,0.137,0.137,0.137,0.84,0.504,0.391,228.158,10.418,3.516,0.942,0.043,0.137,0.137,0.137,0.864,0.401,0.361,227.247,10.734,3.387,0.941,0.044,0.137,0.138,0.137,0.856,0.434,0.335,225.14,11.286,3.776,0.937,0.047,0.137,0.137,0.137,0.839,0.479,0.408,227.537,11.392,3.306,0.939,0.047,0.137,0.137,0.137,0.858,0.488,0.318,224.298,11.533,3.784,0.936,0.048,0.137,0.137,0.138,0.833,0.5,0.406,210.821,10.14,3.834,0.938,0.045,0.137,0.137,0.137,0.737,0.384,0.42,240.548,242.092,241.367,240.201,242.236,239.615,224.794,3484.371,3215.704,3245.172,3433.554,3382.077,3479.101,2984.716,0.137,0.137,0.905,0.914,0.912,0.906,0.909,0.904,0.907,0.579,0.542,0.541,0.576,0.555,0.58,0.514,13376.152,11814.792,11747.471,13267.232,12194.439,13506.634,11404.275
275,8.400116927926312,9.07,21.977,6.981,3.446,0.678,0.215,0.136,0.136,0.136,0.559,0.48,0.452,21.24,6.48,3.572,0.679,0.207,0.136,0.137,0.136,0.543,0.42,0.395,21.87,6.456,3.395,0.689,0.204,0.136,0.136,0.136,0.555,0.417,0.442,21.577,6.941,3.557,0.673,0.216,0.136,0.136,0.136,0.542,0.471,0.484,22.516,6.569,3.298,0.695,0.203,0.136,0.136,0.136,0.586,0.431,0.417,21.757,7.002,3.558,0.673,0.217,0.136,0.136,0.136,0.55,0.477,0.484,21.972,6.948,3.791,0.672,0.212,0.136,0.136,0.137,0.581,0.51,0.405,32.403,31.293,31.72,32.075,32.384,32.317,32.71,253.204,236.66,237.343,251.206,243.855,254.661,262.281,0.136,0.136,0.517,0.518,0.534,0.509,0.543,0.51,0.508,0.497,0.453,0.471,0.499,0.478,0.504,0.499,814.293,759.628,748.345,816.017,764.138,828.982,873.672
276,9.031517051446064,1.5,38.728,4.758,3.126,0.831,0.102,0.136,0.136,0.137,0.497,0.359,0.421,50.919,4.543,3.243,0.867,0.077,0.136,0.136,0.136,0.856,0.326,0.347,41.374,4.578,2.934,0.846,0.094,0.136,0.137,0.137,0.564,0.335,0.383,38.316,4.847,3.106,0.828,0.105,0.137,0.136,0.137,0.486,0.372,0.417,43.2,4.474,3.063,0.851,0.088,0.136,0.136,0.137,0.615,0.322,0.418,37.906,4.846,3.14,0.826,0.106,0.136,0.137,0.136,0.476,0.372,0.42,40.583,5.493,2.839,0.83,0.112,0.136,0.136,0.137,0.545,0.48,0.351,46.612,58.705,48.886,46.269,50.738,45.892,48.915,320.208,411.174,324.212,319.789,339.311,317.943,353.734,0.136,0.136,0.746,0.801,0.77,0.742,0.777,0.739,0.744,0.426,0.51,0.428,0.425,0.452,0.423,0.459,942.84,1220.028,928.738,942.909,982.088,940.666,1035.5
277,8.838631997765026,4.79,240.207,23.15,5.485,0.893,0.086,0.136,0.136,0.136,0.525,0.443,0.449,207.897,23.94,5.988,0.874,0.101,0.136,0.136,0.136,0.394,0.484,0.43,227.527,23.671,5.165,0.888,0.092,0.136,0.136,0.138,0.471,0.455,0.399,237.562,22.738,5.5,0.894,0.086,0.136,0.136,0.136,0.513,0.425,0.453,229.281,24.293,5.348,0.886,0.094,0.136,0.137,0.136,0.478,0.485,0.427,241.129,22.777,5.533,0.895,0.085,0.136,0.138,0.137,0.529,0.43,0.457,219.906,21.25,5.087,0.893,0.086,0.136,0.136,0.136,0.441,0.381,0.386,268.841,237.825,256.363,265.8,258.923,269.439,246.244,7005.118,6365.3,6683.198,6833.216,6926.121,6952.452,5899.804,0.136,0.136,0.84,0.811,0.831,0.841,0.828,0.842,0.84,0.472,0.436,0.441,0.464,0.463,0.472,0.403,37772.128,36405.633,34757.948,36807.123,36974.588,37610.538,29918.183
278,8.962573502059376,8.32,33.695,4.994,2.329,0.821,0.122,0.136,0.137,0.138,0.471,0.373,0.369,34.793,5.587,2.004,0.821,0.132,0.136,0.138,0.137,0.508,0.455,0.254,34.732,4.904,2.056,0.833,0.118,0.136,0.137,0.136,0.501,0.363,0.279,33.195,5.18,2.317,0.816,0.127,0.136,0.136,0.138,0.458,0.402,0.365,35.722,4.758,2.105,0.839,0.112,0.136,0.137,0.138,0.531,0.342,0.29,33.132,5.136,2.361,0.815,0.126,0.136,0.136,0.138,0.456,0.395,0.38,35.471,6.146,1.968,0.814,0.141,0.136,0.136,0.136,0.523,0.572,0.256,41.018,42.384,41.692,40.693,42.586,40.63,43.585,258.383,275.298,251.843,260.892,255.193,260.535,299.908,0.137,0.137,0.732,0.731,0.75,0.724,0.758,0.723,0.721,0.404,0.406,0.381,0.408,0.388,0.41,0.45,691.311,707.22,643.816,700.085,655.583,702.976,772.54
279,9.013228265733755,3.55,314.683,12.256,4.128,0.951,0.037,0.136,0.136,0.137,0.891,0.552,0.477,324.716,10.799,4.222,0.956,0.032,0.136,0.136,0.138,0.949,0.412,0.474,316.009,11.165,3.796,0.955,0.034,0.136,0.137,0.137,0.898,0.459,0.402,316.333,12.133,4.222,0.951,0.036,0.136,0.136,0.136,0.9,0.538,0.498,315.144,11.474,3.782,0.954,0.035,0.136,0.136,0.137,0.893,0.487,0.396,315.854,12.427,4.223,0.95,0.037,0.136,0.136,0.137,0.897,0.567,0.495,325.389,11.872,3.502,0.955,0.035,0.136,0.136,0.137,0.953,0.525,0.255,331.066,339.736,330.971,332.688,330.4,332.503,340.762,5206.147,4922.992,4770.49,5224.917,4851.171,5311.406,5043.838,0.136,0.137,0.926,0.934,0.932,0.926,0.931,0.925,0.932,0.64,0.612,0.586,0.645,0.592,0.653,0.577,21455.931,20066.412,18496.728,21763.149,18856.074,22218.642,18910.959
280,8.607303046740334,8.74,589.413,9.291,6.615,0.974,0.015,0.134,0.133,0.133,0.982,0.403,0.359,596.217,9.209,7.121,0.973,0.015,0.133,0.133,0.133,1.004,0.444,0.441,593.519,9.432,6.255,0.974,0.015,0.133,0.133,0.133,0.995,0.428,0.322,590.283,9.251,6.95,0.973,0.015,0.134,0.134,0.133,0.984,0.406,0.405,591.509,9.4,5.851,0.975,0.015,0.133,0.133,0.137,0.989,0.417,0.273,589.576,9.262,6.946,0.973,0.015,0.133,0.133,0.133,0.982,0.399,0.402,593.525,9.849,8.616,0.97,0.016,0.133,0.133,0.133,0.995,0.602,0.6,605.319,612.548,609.206,606.483,606.76,605.784,611.99,9436.897,9801.956,9369.558,9627.232,9075.771,9620.172,11044.392,0.133,0.133,0.961,0.96,0.961,0.96,0.962,0.96,0.955,0.581,0.63,0.582,0.598,0.559,0.594,0.733,46269.142,49514.058,44995.006,48183.572,42213.033,48155.586,62023.375
281,8.492144128304169,8.22,334.76,13.241,4.812,0.949,0.038,0.134,0.134,0.134,0.981,0.532,0.495,333.909,11.544,4.71,0.954,0.033,0.134,0.134,0.134,0.976,0.397,0.477,335.881,12.196,4.51,0.953,0.035,0.134,0.134,0.134,0.987,0.448,0.438,334.668,12.97,4.919,0.949,0.037,0.134,0.134,0.134,0.98,0.507,0.523,335.306,12.726,4.408,0.951,0.036,0.136,0.134,0.134,0.984,0.493,0.415,334.426,13.297,4.925,0.948,0.038,0.134,0.136,0.134,0.979,0.534,0.521,331.072,11.789,4.803,0.952,0.034,0.134,0.134,0.134,0.96,0.402,0.425,352.813,350.162,352.588,352.557,352.44,352.649,347.663,6107.065,5481.464,5666.312,6050.47,5801.28,6159.518,5549.561,0.134,0.134,0.923,0.93,0.929,0.924,0.927,0.922,0.928,0.669,0.617,0.624,0.67,0.631,0.678,0.595,27787.656,23984.91,24494.662,27752.795,24963.008,28413.643,24641.704
282,8.98296666070122,7.29,12.478,7.176,3.779,0.532,0.306,0.135,0.135,0.136,0.513,0.327,0.446,10.447,7.274,3.703,0.488,0.34,0.135,0.137,0.136,0.373,0.362,0.423,11.385,6.631,3.468,0.53,0.309,0.136,0.135,0.136,0.429,0.284,0.375,12.209,7.46,3.806,0.52,0.318,0.135,0.135,0.136,0.493,0.359,0.453,11.786,6.347,3.52,0.544,0.293,0.135,0.137,0.135,0.458,0.254,0.383,12.558,7.502,3.822,0.526,0.314,0.136,0.135,0.135,0.521,0.36,0.456,11.664,9.056,3.289,0.486,0.377,0.135,0.136,0.136,0.552,0.593,0.338,23.433,21.424,21.485,23.475,21.653,23.882,24.01,163.815,141.609,137.983,165.939,138.635,170.872,173.787,0.135,0.136,0.299,0.241,0.295,0.28,0.316,0.289,0.295,0.429,0.386,0.362,0.435,0.365,0.446,0.494,525.63,444.41,421.313,536.049,423.607,554.8,545.251
283,8.508638306165727,9.68,78.404,67.665,3.768,0.523,0.452,0.135,0.134,0.135,0.118,0.068,0.332,127.387,81.96,3.789,0.598,0.385,0.134,0.134,0.134,0.162,0.131,0.339,83.942,75.29,3.569,0.516,0.462,0.134,0.135,0.136,0.14,0.171,0.299,87.58,75.039,3.755,0.526,0.451,0.135,0.134,0.135,0.098,0.165,0.33,78.38,58.073,3.71,0.559,0.414,0.134,0.134,0.136,0.105,0.035,0.325,84.219,74.171,3.749,0.519,0.457,0.135,0.134,0.135,0.117,0.197,0.329,182.289,78.002,3.291,0.692,0.296,0.135,0.135,0.134,0.326,0.113,0.257,149.837,213.136,162.801,166.373,140.162,162.139,263.582,5855.622,11233.767,6888.26,7182.483,5057.955,6840.345,15075.631,0.135,0.134,0.462,0.473,0.467,0.466,0.46,0.465,0.537,0.173,0.211,0.203,0.198,0.155,0.214,0.232,25995.933,51002.091,29607.087,32025.248,22085.276,30418.42,62137.052
284,9.346787486224656,4.79,28.732,4.717,2.661,0.796,0.131,0.137,0.138,0.137,0.487,0.404,0.448,27.857,4.558,2.193,0.805,0.132,0.137,0.137,0.138,0.46,0.371,0.28,29.026,4.415,2.295,0.812,0.124,0.137,0.138,0.138,0.497,0.343,0.321,28.229,4.695,2.623,0.794,0.132,0.137,0.137,0.138,0.47,0.398,0.437,29.736,4.561,2.381,0.811,0.124,0.137,0.137,0.138,0.523,0.372,0.34,28.336,4.72,2.71,0.792,0.132,0.137,0.137,0.138,0.474,0.406,0.468,29.691,4.256,2.359,0.818,0.117,0.137,0.137,0.137,0.518,0.313,0.316,36.11,34.607,35.737,35.547,36.678,35.767,36.306,224.538,198.028,204.908,218.899,217.281,223.355,206.443,0.137,0.137,0.694,0.707,0.718,0.691,0.716,0.688,0.727,0.446,0.37,0.387,0.435,0.412,0.449,0.383,621.317,510.999,534.765,602.114,576.886,621.657,540.839
285,8.924453038607469,1.22,102.789,11.459,4.492,0.866,0.097,0.134,0.134,0.134,0.142,0.48,0.445,115.27,9.571,4.35,0.892,0.074,0.134,0.136,0.134,0.179,0.335,0.403,106.007,10.422,4.177,0.879,0.086,0.134,0.134,0.134,0.152,0.4,0.383,101.441,11.231,4.602,0.865,0.096,0.134,0.134,0.134,0.139,0.461,0.467,111.72,10.761,4.055,0.883,0.085,0.134,0.134,0.134,0.168,0.426,0.362,100.906,11.54,4.606,0.862,0.099,0.134,0.134,0.134,0.137,0.485,0.468,83.033,10.085,4.909,0.847,0.103,0.134,0.136,0.134,0.093,0.372,0.497,118.74,129.192,120.606,117.274,126.535,117.052,98.026,1691.061,1646.362,1591.159,1657.735,1698.814,1682.35,1294.439,0.134,0.135,0.798,0.838,0.818,0.797,0.824,0.793,0.771,0.356,0.306,0.311,0.355,0.319,0.363,0.321,7100.96,6575.152,6326.615,7017.547,6699.989,7162.818,5502.784
286,9.2839966563652,3.73,283.16,12.701,5.265,0.94,0.042,0.135,0.135,0.135,0.874,0.321,0.425,289.868,14.981,4.878,0.936,0.048,0.135,0.135,0.135,0.917,0.477,0.364,288.498,13.106,4.842,0.941,0.043,0.135,0.135,0.136,0.907,0.346,0.36,283.796,12.753,5.324,0.94,0.042,0.135,0.135,0.135,0.878,0.327,0.435,286.57,13.623,4.775,0.94,0.045,0.135,0.135,0.135,0.895,0.372,0.349,282.259,12.594,5.378,0.94,0.042,0.135,0.135,0.136,0.868,0.317,0.443,278.555,12.064,5.369,0.941,0.041,0.135,0.136,0.135,0.847,0.319,0.432,301.126,309.727,306.446,301.873,304.967,300.231,295.988,5153.977,5829.824,5241.248,5198.202,5337.198,5140.408,4920.766,0.135,0.135,0.911,0.904,0.912,0.91,0.91,0.91,0.912,0.54,0.586,0.538,0.547,0.539,0.543,0.533,24389.259,27325.007,23853.775,24770.0,24281.793,24557.377,23259.471
287,8.892790030352131,4.48,493.271,203.399,105.139,0.615,0.254,0.137,0.137,0.137,0.641,0.534,0.184,493.096,217.598,91.171,0.615,0.271,0.137,0.137,0.137,0.659,0.626,0.136,494.527,206.21,82.332,0.632,0.263,0.137,0.137,0.137,0.645,0.543,0.094,493.37,207.555,109.944,0.608,0.256,0.137,0.137,0.137,0.644,0.56,0.228,490.926,201.544,77.412,0.638,0.262,0.137,0.137,0.137,0.633,0.516,0.078,492.124,205.839,113.544,0.606,0.254,0.137,0.137,0.137,0.64,0.549,0.252,453.753,254.65,119.009,0.548,0.308,0.137,0.137,0.139,0.586,0.689,0.361,801.809,801.865,783.069,810.869,769.883,811.508,827.412,173578.222,172091.318,159669.601,179463.927,152548.961,180548.301,199854.796,0.137,0.137,0.423,0.422,0.447,0.413,0.456,0.41,0.323,0.453,0.474,0.428,0.477,0.409,0.48,0.545,10723093.654,9955242.628,8556388.949,11438701.226,7812747.993,11683234.833,13951999.336
288,8.424812155072338,8.07,338.82,203.229,5.902,0.618,0.371,0.137,0.137,0.137,0.297,0.445,0.479,305.616,181.844,5.181,0.62,0.369,0.137,0.137,0.137,0.38,0.23,0.346,323.677,186.18,5.327,0.628,0.361,0.137,0.137,0.137,0.325,0.307,0.375,331.419,205.312,5.875,0.611,0.378,0.137,0.137,0.137,0.294,0.436,0.47,330.447,186.63,5.423,0.632,0.357,0.137,0.137,0.137,0.314,0.334,0.397,337.338,205.047,5.996,0.615,0.374,0.137,0.137,0.137,0.295,0.452,0.493,271.936,158.439,5.852,0.623,0.363,0.137,0.137,0.137,0.411,0.136,0.385,547.95,492.641,515.184,542.606,522.5,548.381,436.227,72056.997,58099.977,62978.138,71197.389,64475.561,72422.359,45603.665,0.137,0.137,0.484,0.484,0.484,0.484,0.484,0.484,0.48,0.407,0.318,0.336,0.4,0.348,0.413,0.311,478994.443,346514.384,384525.889,471473.99,399460.875,487706.786,298156.929
289,9.292429823902063,9.62,351.851,8.535,6.596,0.959,0.023,0.135,0.137,0.137,0.345,0.476,0.553,337.458,9.308,6.304,0.956,0.026,0.135,0.136,0.135,0.317,0.513,0.349,305.26,8.213,6.363,0.954,0.026,0.135,0.136,0.135,0.26,0.427,0.476,364.582,8.597,6.765,0.96,0.023,0.135,0.135,0.136,0.37,0.474,0.542,293.524,8.384,6.117,0.953,0.027,0.135,0.135,0.136,0.24,0.455,0.461,372.629,8.621,6.772,0.96,0.022,0.135,0.135,0.136,0.387,0.48,0.564,455.738,10.632,6.052,0.965,0.023,0.135,0.135,0.139,0.579,0.728,0.274,366.982,353.069,319.837,379.944,308.024,388.022,472.422,5380.357,5326.827,4501.939,5658.845,4307.404,5794.282,7667.881,0.136,0.135,0.938,0.934,0.932,0.939,0.929,0.94,0.947,0.458,0.393,0.387,0.462,0.385,0.477,0.527,25557.068,25479.201,20776.02,27242.085,19666.888,27936.85,37465.546
290,8.590066876668706,1.27,498.08,8.037,5.098,0.974,0.016,0.136,0.137,0.136,0.966,0.498,0.331,492.058,7.934,4.912,0.975,0.016,0.136,0.136,0.136,0.944,0.495,0.275,496.054,7.844,4.306,0.976,0.015,0.136,0.136,0.136,0.958,0.48,0.227,498.176,7.927,5.434,0.974,0.015,0.136,0.136,0.136,0.966,0.493,0.376,494.621,8.124,3.972,0.976,0.016,0.136,0.136,0.136,0.953,0.51,0.196,498.684,7.985,5.485,0.974,0.016,0.136,0.136,0.136,0.968,0.496,0.384,488.73,7.687,6.058,0.973,0.015,0.137,0.137,0.137,0.933,0.445,0.388,511.215,504.905,508.204,511.537,506.717,512.153,502.475,6583.316,6360.133,6060.867,6699.305,6015.148,6760.819,6764.075,0.136,0.136,0.961,0.962,0.964,0.961,0.964,0.961,0.959,0.598,0.571,0.555,0.612,0.553,0.616,0.589,27502.445,26042.536,23324.006,28670.565,22482.555,29112.351,30025.083
291,8.91721462968355,2.55,224.592,208.923,8.889,0.508,0.472,0.138,0.138,0.138,0.457,0.321,0.502,235.334,194.416,7.256,0.539,0.445,0.138,0.138,0.138,0.41,0.351,0.319,234.404,206.972,8.115,0.521,0.46,0.138,0.138,0.138,0.406,0.414,0.426,223.773,210.974,8.819,0.504,0.476,0.138,0.138,0.14,0.427,0.323,0.498,228.582,211.897,8.289,0.509,0.472,0.138,0.138,0.138,0.393,0.443,0.441,226.973,205.301,8.947,0.514,0.465,0.138,0.138,0.138,0.478,0.312,0.507,199.825,176.596,7.975,0.52,0.459,0.138,0.138,0.138,0.286,0.248,0.383,442.404,437.007,449.492,443.566,448.768,441.221,384.396,50776.089,48871.253,52097.07,51044.125,52087.081,50465.463,38290.222,0.138,0.138,0.47,0.475,0.473,0.47,0.472,0.47,0.469,0.427,0.36,0.415,0.416,0.426,0.432,0.306,468324.288,381310.829,446264.975,467815.065,454042.526,467832.476,320096.47
292,9.522878745280337,3.8,244.929,18.42,5.954,0.909,0.068,0.134,0.134,0.135,0.67,0.037,0.535,265.845,8.404,5.901,0.949,0.03,0.134,0.134,0.134,0.791,0.008,0.443,253.856,11.799,5.598,0.936,0.043,0.134,0.134,0.134,0.721,0.015,0.39,249.406,17.55,6.022,0.914,0.064,0.134,0.134,0.134,0.695,0.034,0.549,245.906,13.796,5.598,0.927,0.052,0.134,0.134,0.134,0.676,0.021,0.434,246.373,18.977,6.077,0.908,0.07,0.134,0.134,0.135,0.678,0.04,0.563,268.211,12.09,6.696,0.935,0.042,0.134,0.134,0.134,0.804,0.016,0.682,269.303,280.15,271.253,272.978,265.3,271.428,286.997,6079.59,3852.583,4482.566,5984.531,4846.383,6288.022,5119.524,0.134,0.134,0.864,0.923,0.904,0.87,0.89,0.862,0.902,0.414,0.414,0.375,0.426,0.377,0.427,0.501,33209.732,17316.902,21522.739,32614.607,24103.883,34973.356,27119.197
293,9.619788758288394,2.54,13.301,6.285,3.725,0.571,0.27,0.138,0.138,0.138,0.433,0.42,0.417,10.524,8.004,3.67,0.474,0.361,0.138,0.138,0.138,0.261,0.591,0.422,11.856,6.511,3.4,0.545,0.299,0.138,0.138,0.138,0.336,0.425,0.359,13.008,6.628,3.725,0.557,0.284,0.138,0.138,0.138,0.416,0.474,0.413,12.183,6.292,3.505,0.554,0.286,0.138,0.138,0.138,0.354,0.391,0.389,13.432,6.476,3.768,0.567,0.274,0.138,0.138,0.138,0.445,0.455,0.418,12.057,8.583,3.497,0.5,0.356,0.14,0.138,0.138,0.372,0.827,0.352,23.311,22.199,21.766,23.361,21.98,23.675,24.138,156.559,152.243,139.629,159.362,141.406,161.99,175.672,0.138,0.138,0.356,0.252,0.317,0.335,0.331,0.351,0.283,0.424,0.425,0.373,0.434,0.378,0.439,0.517,491.29,483.628,423.806,503.9,432.049,513.396,561.727
294,9.568636235841012,4.51,248.992,8.511,3.686,0.953,0.033,0.138,0.138,0.138,0.562,0.395,0.389,295.725,8.295,3.6,0.961,0.027,0.138,0.138,0.146,0.795,0.353,0.355,260.268,8.208,3.416,0.957,0.03,0.138,0.138,0.138,0.614,0.367,0.333,249.754,8.74,3.643,0.953,0.033,0.138,0.14,0.138,0.565,0.417,0.38,264.098,7.886,3.563,0.958,0.029,0.138,0.138,0.138,0.632,0.339,0.361,247.675,8.801,3.696,0.952,0.034,0.138,0.138,0.138,0.556,0.423,0.391,243.24,10.131,3.194,0.948,0.039,0.138,0.138,0.138,0.536,0.56,0.288,261.189,307.619,271.892,262.137,275.547,260.172,256.565,3068.325,3547.469,3053.38,3124.519,3051.781,3127.639,3273.703,0.138,0.14,0.93,0.942,0.936,0.929,0.938,0.928,0.922,0.449,0.501,0.438,0.454,0.444,0.457,0.461,11140.66,12686.266,10622.614,11338.599,10747.587,11444.187,11402.446
295,8.65169513695184,7.71,278.632,18.025,5.015,0.924,0.06,0.136,0.136,0.136,0.946,0.471,0.394,285.045,17.096,5.29,0.927,0.056,0.136,0.136,0.136,0.993,0.379,0.423,280.826,17.783,4.906,0.925,0.059,0.136,0.136,0.136,0.963,0.432,0.364,279.6,17.664,5.125,0.925,0.058,0.136,0.136,0.136,0.952,0.45,0.415,279.538,18.453,4.783,0.923,0.061,0.136,0.136,0.136,0.954,0.467,0.341,279.358,17.827,5.117,0.924,0.059,0.136,0.136,0.136,0.95,0.463,0.416,285.369,17.21,5.196,0.927,0.056,0.136,0.136,0.136,0.994,0.408,0.436,301.672,307.432,303.515,302.389,302.774,302.303,307.775,6509.943,6471.528,6458.834,6462.218,6583.41,6500.94,6483.483,0.136,0.136,0.885,0.891,0.888,0.887,0.885,0.886,0.891,0.603,0.599,0.586,0.606,0.587,0.61,0.612,31996.526,32558.547,31261.517,32074.381,31556.217,32287.915,32310.873
297,9.214670164989233,3.27,27.234,6.155,4.291,0.723,0.163,0.134,0.134,0.134,0.432,0.384,0.304,24.887,5.66,4.569,0.709,0.161,0.134,0.134,0.136,0.369,0.375,0.421,25.877,5.711,4.252,0.722,0.159,0.134,0.135,0.134,0.393,0.35,0.334,26.752,6.123,4.347,0.719,0.165,0.134,0.134,0.134,0.417,0.381,0.312,26.852,5.774,4.291,0.727,0.156,0.135,0.135,0.135,0.423,0.353,0.341,27.089,6.234,4.306,0.72,0.166,0.134,0.134,0.134,0.428,0.395,0.303,25.719,5.711,4.525,0.715,0.159,0.134,0.135,0.134,0.393,0.414,0.41,37.68,35.115,35.84,37.221,36.916,37.628,35.956,310.898,280.418,282.108,306.694,295.019,312.337,289.112,0.134,0.135,0.584,0.563,0.583,0.578,0.591,0.58,0.573,0.374,0.388,0.359,0.37,0.372,0.375,0.406,1067.858,959.075,946.378,1055.887,997.134,1077.018,989.751
298,9.200659450546418,7.7,12.384,5.252,3.769,0.579,0.245,0.138,0.138,0.138,0.533,0.573,0.403,10.257,5.231,4.597,0.511,0.26,0.138,0.138,0.143,0.367,0.465,0.485,10.922,4.936,3.885,0.553,0.25,0.138,0.138,0.138,0.413,0.478,0.437,12.287,5.289,3.876,0.573,0.247,0.138,0.138,0.138,0.526,0.585,0.422,11.112,4.952,3.895,0.557,0.248,0.142,0.138,0.138,0.427,0.466,0.434,12.639,5.364,3.776,0.58,0.246,0.142,0.138,0.138,0.557,0.603,0.398,12.046,5.718,3.932,0.555,0.264,0.138,0.138,0.138,0.522,0.629,0.407,21.405,20.084,19.743,21.451,19.96,21.779,21.697,131.509,124.842,115.515,133.099,117.601,135.773,138.74,0.138,0.139,0.368,0.266,0.33,0.359,0.335,0.371,0.333,0.503,0.439,0.442,0.511,0.442,0.519,0.519,398.048,391.543,344.69,406.392,351.902,413.535,431.313
299,9.10790539730952,7.72,19.637,7.163,3.07,0.657,0.24,0.134,0.134,0.134,0.489,0.449,0.407,17.42,6.749,3.644,0.626,0.243,0.134,0.133,0.133,0.396,0.423,0.6,18.06,6.628,3.017,0.652,0.239,0.133,0.133,0.134,0.415,0.403,0.407,19.361,7.302,3.143,0.65,0.245,0.134,0.134,0.134,0.475,0.476,0.417,18.674,6.551,3.03,0.661,0.232,0.133,0.133,0.135,0.443,0.387,0.425,19.693,7.38,3.103,0.653,0.245,0.134,0.134,0.135,0.492,0.478,0.404,18.304,7.695,3.108,0.629,0.264,0.137,0.133,0.134,0.45,0.544,0.359,29.87,27.814,27.705,29.806,28.255,30.176,29.107,222.925,205.652,194.187,225.169,198.766,229.341,221.653,0.134,0.134,0.486,0.439,0.478,0.474,0.491,0.479,0.443,0.448,0.473,0.408,0.456,0.419,0.458,0.451,684.572,661.931,583.047,699.287,597.709,710.518,688.516
300,8.950781977329818,3.42,197.235,59.522,6.529,0.749,0.226,0.137,0.137,0.137,0.438,0.069,0.344,188.958,47.625,7.38,0.775,0.195,0.137,0.137,0.137,0.403,0.042,0.386,194.247,58.013,6.026,0.752,0.225,0.137,0.137,0.138,0.425,0.065,0.279,196.732,56.364,7.027,0.756,0.217,0.137,0.137,0.137,0.436,0.061,0.393,194.323,62.109,5.504,0.742,0.237,0.137,0.137,0.137,0.425,0.075,0.24,198.079,57.352,7.068,0.755,0.218,0.137,0.137,0.138,0.442,0.064,0.402,215.338,32.973,6.634,0.845,0.129,0.137,0.137,0.137,0.527,0.02,0.256,263.287,243.964,258.286,260.123,261.936,262.5,254.945,13416.355,10745.26,12788.928,12867.125,13480.512,13165.69,8747.648,0.137,0.137,0.624,0.662,0.628,0.634,0.613,0.632,0.767,0.284,0.277,0.256,0.297,0.247,0.302,0.268,90333.83,77406.953,80953.916,91044.684,80170.371,93726.03,56107.581
301,8.943095148663527,10.0,293.399,10.054,5.325,0.95,0.033,0.136,0.136,0.139,0.791,0.404,0.426,325.057,9.796,4.757,0.957,0.029,0.136,0.136,0.136,0.971,0.415,0.374,311.944,9.472,4.873,0.956,0.029,0.136,0.136,0.136,0.894,0.368,0.374,295.866,10.009,5.325,0.951,0.032,0.136,0.136,0.136,0.805,0.399,0.432,308.098,9.666,4.955,0.955,0.03,0.136,0.136,0.136,0.872,0.386,0.383,291.675,10.113,5.388,0.95,0.033,0.136,0.136,0.136,0.782,0.405,0.436,325.261,9.607,5.142,0.957,0.028,0.136,0.136,0.136,0.972,0.402,0.438,308.778,339.61,326.288,311.2,322.719,307.176,340.01,4565.655,4777.132,4520.748,4590.131,4552.555,4575.801,4846.664,0.137,0.136,0.925,0.936,0.934,0.926,0.932,0.924,0.935,0.54,0.587,0.546,0.545,0.547,0.541,0.604,20581.783,20263.941,19243.861,20670.349,19631.195,20776.735,21254.225
302,8.958607314841775,5.53,571.812,22.424,6.027,0.953,0.037,0.136,0.136,0.136,0.927,0.057,0.407,544.358,12.475,5.509,0.968,0.022,0.136,0.136,0.136,0.841,0.023,0.078,563.183,15.325,5.387,0.965,0.026,0.136,0.136,0.136,0.9,0.029,0.204,566.984,21.579,6.197,0.953,0.036,0.136,0.136,0.136,0.912,0.053,0.424,569.253,17.176,5.304,0.962,0.029,0.136,0.136,0.136,0.919,0.034,0.267,570.289,23.233,6.254,0.951,0.039,0.136,0.136,0.137,0.923,0.062,0.443,545.615,16.477,6.233,0.96,0.029,0.136,0.136,0.137,0.845,0.037,0.167,600.263,562.342,583.896,594.76,591.734,599.776,568.325,16403.589,9858.338,11747.626,15882.277,12888.225,16961.66,12493.405,0.136,0.136,0.929,0.952,0.947,0.93,0.943,0.926,0.94,0.464,0.314,0.378,0.463,0.407,0.476,0.35,94282.285,47829.41,58830.168,92298.191,65342.026,100428.105,69093.633
