mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
281,8.492144128304169,111.274,6.478,4.381,0.911,0.053,0.134,0.134,0.134,0.146,0.392,0.436,151.469,5.351,4.746,0.938,0.033,0.134,0.134,0.134,0.271,0.342,0.487,122.519,5.744,4.301,0.924,0.043,0.134,0.136,0.134,0.178,0.309,0.431,113.965,6.366,4.504,0.913,0.051,0.134,0.136,0.134,0.154,0.38,0.469,122.701,5.947,4.244,0.923,0.045,0.134,0.134,0.134,0.178,0.33,0.416,112.101,6.502,4.482,0.911,0.053,0.134,0.134,0.136,0.149,0.396,0.457,144.313,5.568,4.924,0.932,0.036,0.134,0.134,0.134,0.246,0.51,0.284,122.132,161.567,132.564,124.834,132.892,123.085,154.804,1236.608,1554.818,1255.351,1267.43,1275.649,1260.458,1541.449,0.134,0.134,0.867,0.906,0.886,0.869,0.885,0.866,0.898,0.325,0.367,0.306,0.334,0.308,0.334,0.347,4516.196,5563.273,4414.496,4659.737,4505.218,4650.319,5652.367
282,8.98296666070122,227.856,10.535,4.469,0.938,0.043,0.135,0.135,0.137,0.433,0.496,0.437,286.695,9.279,4.518,0.954,0.031,0.135,0.136,0.135,0.686,0.39,0.469,250.34,9.89,4.188,0.947,0.037,0.135,0.135,0.135,0.523,0.439,0.384,235.626,10.278,4.555,0.941,0.041,0.135,0.136,0.137,0.463,0.473,0.456,241.41,10.369,4.129,0.943,0.041,0.135,0.136,0.135,0.486,0.483,0.372,229.478,10.505,4.57,0.938,0.043,0.135,0.136,0.136,0.439,0.492,0.457,297.722,9.803,4.488,0.954,0.031,0.135,0.136,0.135,0.74,0.431,0.443,242.861,300.492,264.418,250.459,255.909,244.552,312.012,3465.875,3997.412,3565.672,3541.893,3542.972,3507.218,4298.541,0.136,0.135,0.907,0.931,0.92,0.911,0.915,0.908,0.931,0.455,0.515,0.448,0.464,0.447,0.463,0.538,14437.155,16316.195,14198.782,14823.789,14135.947,14767.308,17707.624
283,8.508638306165727,29.683,6.278,2.675,0.768,0.162,0.134,0.134,0.138,0.612,0.43,0.382,30.571,6.448,2.735,0.769,0.162,0.135,0.134,0.136,0.656,0.457,0.381,29.205,6.263,2.355,0.772,0.166,0.134,0.136,0.134,0.595,0.431,0.293,29.903,6.203,2.822,0.768,0.159,0.135,0.135,0.138,0.621,0.419,0.424,29.266,6.462,2.21,0.771,0.17,0.134,0.135,0.134,0.6,0.458,0.258,30.033,6.22,2.834,0.768,0.159,0.134,0.135,0.135,0.626,0.42,0.428,33.449,6.447,3.203,0.776,0.15,0.134,0.134,0.135,0.777,0.455,0.546,38.636,39.754,37.824,38.927,37.938,39.087,43.1,282.544,298.368,266.463,287.356,268.086,289.546,343.446,0.135,0.135,0.652,0.654,0.658,0.652,0.657,0.653,0.664,0.475,0.498,0.44,0.488,0.439,0.491,0.593,819.673,877.275,735.119,849.633,724.015,858.081,1077.31
284,9.346787486224656,33.417,7.277,1.998,0.783,0.17,0.137,0.137,0.137,0.658,0.479,0.303,32.027,6.9,2.428,0.774,0.167,0.137,0.137,0.137,0.603,0.413,0.451,32.739,7.109,1.831,0.786,0.171,0.137,0.137,0.137,0.631,0.451,0.257,33.13,7.193,2.082,0.781,0.17,0.137,0.137,0.137,0.646,0.468,0.323,33.3,7.251,1.849,0.785,0.171,0.137,0.138,0.137,0.653,0.468,0.266,33.332,7.278,2.087,0.781,0.17,0.137,0.137,0.137,0.655,0.48,0.326,35.071,7.578,2.423,0.778,0.168,0.137,0.138,0.137,0.724,0.504,0.394,42.692,41.355,41.679,42.405,42.399,42.697,45.072,324.484,315.494,305.706,322.247,316.403,327.364,369.094,0.137,0.137,0.674,0.662,0.678,0.672,0.678,0.671,0.667,0.48,0.489,0.446,0.479,0.462,0.487,0.541,853.027,893.373,773.551,860.718,805.13,876.424,1058.097
285,8.924453038607469,97.697,23.793,4.709,0.774,0.189,0.134,0.134,0.137,0.151,0.539,0.443,67.371,23.461,4.491,0.707,0.246,0.134,0.134,0.134,0.077,0.481,0.401,83.443,24.428,4.357,0.744,0.218,0.134,0.134,0.134,0.113,0.566,0.379,93.319,23.553,4.726,0.767,0.194,0.134,0.134,0.134,0.138,0.53,0.445,90.199,24.704,4.414,0.756,0.207,0.134,0.134,0.136,0.13,0.582,0.391,97.302,23.417,4.782,0.775,0.187,0.134,0.134,0.134,0.149,0.522,0.456,81.111,24.547,4.93,0.733,0.222,0.134,0.134,0.136,0.107,0.569,0.485,126.199,95.324,112.228,121.598,119.317,125.501,110.588,2896.592,1988.56,2508.389,2750.357,2735.427,2855.857,2511.944,0.135,0.134,0.661,0.56,0.615,0.651,0.634,0.663,0.6,0.378,0.32,0.353,0.371,0.368,0.376,0.387,13968.313,9183.01,11502.666,13260.407,12689.588,13877.864,12438.288
286,9.2839966563652,197.071,93.984,17.513,0.639,0.305,0.135,0.135,0.135,0.14,0.307,0.464,231.363,108.322,19.272,0.645,0.302,0.135,0.135,0.137,0.188,0.381,0.562,199.596,103.035,18.123,0.622,0.321,0.135,0.135,0.135,0.146,0.392,0.507,208.596,95.323,17.54,0.649,0.297,0.135,0.135,0.135,0.154,0.301,0.469,185.006,99.386,18.629,0.611,0.328,0.135,0.135,0.135,0.129,0.386,0.535,206.72,93.893,17.284,0.65,0.295,0.135,0.135,0.136,0.152,0.295,0.45,335.755,123.377,16.861,0.705,0.259,0.135,0.135,0.135,0.393,0.468,0.428,308.568,358.957,320.754,321.459,303.022,317.897,475.993,23618.782,31608.187,26050.036,25214.803,23685.085,24605.5,49165.723,0.135,0.136,0.458,0.467,0.433,0.473,0.416,0.475,0.558,0.304,0.377,0.348,0.308,0.35,0.299,0.43,348299.865,514955.856,399082.856,374306.443,366524.84,360406.159,748089.172
287,8.892790030352131,144.329,14.471,4.972,0.881,0.088,0.137,0.137,0.137,0.295,0.471,0.392,183.062,16.845,3.581,0.9,0.083,0.137,0.137,0.137,0.474,0.639,0.203,160.719,15.073,4.139,0.893,0.084,0.137,0.137,0.137,0.365,0.51,0.271,149.121,15.078,4.803,0.882,0.089,0.137,0.137,0.137,0.314,0.512,0.365,156.411,14.192,4.423,0.894,0.081,0.137,0.137,0.137,0.346,0.452,0.31,143.615,14.918,4.98,0.878,0.091,0.137,0.137,0.141,0.292,0.501,0.393,182.289,19.358,3.537,0.888,0.094,0.137,0.137,0.141,0.47,0.843,0.198,163.772,203.488,179.931,169.002,175.025,163.512,205.184,2878.225,3799.528,3150.142,3037.138,2974.227,2931.909,4241.993,0.137,0.137,0.822,0.849,0.84,0.824,0.84,0.817,0.833,0.386,0.439,0.382,0.397,0.37,0.395,0.503,13427.113,15046.102,13357.695,14005.674,12966.168,13764.906,16927.782
288,8.424812155072338,13.161,8.307,5.036,0.497,0.313,0.137,0.137,0.138,0.483,0.354,0.435,12.394,7.777,4.831,0.496,0.311,0.137,0.137,0.137,0.406,0.285,0.408,12.808,7.806,4.677,0.506,0.309,0.137,0.137,0.138,0.457,0.316,0.375,13.082,8.366,4.993,0.495,0.316,0.137,0.137,0.137,0.465,0.345,0.43,12.954,7.663,4.879,0.508,0.301,0.137,0.137,0.137,0.484,0.311,0.406,13.133,8.497,5.033,0.493,0.319,0.137,0.137,0.137,0.472,0.36,0.436,14.225,8.86,4.433,0.517,0.322,0.137,0.138,0.137,0.521,0.308,0.326,26.505,25.002,25.292,26.441,25.496,26.663,27.518,217.453,193.831,196.405,216.53,199.862,220.458,228.374,0.137,0.137,0.245,0.244,0.26,0.242,0.262,0.239,0.275,0.424,0.366,0.383,0.413,0.4,0.423,0.385,794.587,684.471,689.354,789.405,709.696,808.782,814.614
289,9.292429823902063,189.82,79.417,8.193,0.684,0.286,0.135,0.135,0.136,0.399,0.098,0.38,224.705,99.917,7.433,0.677,0.301,0.135,0.139,0.136,0.561,0.163,0.325,206.877,70.714,7.897,0.725,0.248,0.135,0.135,0.135,0.474,0.077,0.363,193.491,89.522,8.097,0.665,0.308,0.135,0.135,0.135,0.415,0.128,0.377,203.411,58.303,8.026,0.754,0.216,0.135,0.135,0.135,0.46,0.051,0.367,189.073,89.792,8.22,0.659,0.313,0.135,0.135,0.137,0.396,0.129,0.385,244.052,145.723,7.993,0.614,0.366,0.135,0.136,0.135,0.718,0.46,0.375,277.43,332.055,285.487,291.111,269.74,287.085,397.767,17280.714,24864.776,16821.067,19613.339,13959.979,19269.629,38679.34,0.135,0.137,0.526,0.515,0.587,0.497,0.631,0.488,0.47,0.292,0.35,0.304,0.307,0.292,0.303,0.518,141062.865,192079.206,132625.235,160156.803,109411.266,159115.766,323339.662
290,8.590066876668706,275.37,8.527,5.593,0.951,0.029,0.136,0.136,0.136,0.637,0.418,0.435,255.353,7.79,5.51,0.95,0.029,0.136,0.136,0.136,0.548,0.371,0.382,266.191,8.079,5.273,0.952,0.029,0.136,0.136,0.136,0.595,0.376,0.385,272.552,8.343,5.664,0.951,0.029,0.136,0.136,0.136,0.624,0.405,0.447,270.507,8.357,5.283,0.952,0.029,0.136,0.136,0.136,0.615,0.391,0.385,275.625,8.52,5.66,0.951,0.029,0.136,0.136,0.136,0.638,0.423,0.444,268.619,8.448,5.268,0.951,0.03,0.136,0.136,0.136,0.607,0.435,0.354,289.49,268.652,279.543,286.559,284.147,289.805,282.335,3935.919,3439.058,3596.945,3864.797,3733.873,3956.619,3728.929,0.136,0.136,0.927,0.926,0.928,0.927,0.928,0.927,0.927,0.497,0.434,0.452,0.492,0.463,0.502,0.465,17358.017,14667.606,15217.427,17030.053,15961.12,17537.868,15965.861
291,8.91721462968355,10.303,5.75,3.539,0.526,0.293,0.138,0.138,0.138,0.478,0.401,0.521,12.609,5.677,3.395,0.582,0.262,0.138,0.138,0.138,0.748,0.362,0.457,10.061,5.524,3.297,0.533,0.293,0.138,0.138,0.14,0.457,0.359,0.453,10.331,5.8,3.573,0.524,0.294,0.14,0.14,0.138,0.48,0.396,0.511,10.343,5.667,3.255,0.537,0.294,0.142,0.138,0.138,0.483,0.401,0.456,10.406,5.813,3.593,0.525,0.293,0.138,0.138,0.138,0.487,0.403,0.523,11.181,5.955,3.257,0.548,0.292,0.138,0.138,0.138,0.621,0.374,0.36,19.592,21.681,18.882,19.704,19.266,19.812,20.392,116.054,133.656,106.962,117.551,110.734,118.767,122.382,0.138,0.138,0.289,0.372,0.299,0.287,0.305,0.288,0.322,0.467,0.522,0.423,0.462,0.447,0.471,0.452,345.306,398.33,309.087,351.331,320.81,355.925,359.589
292,9.522878745280336,196.78,123.284,15.233,0.587,0.368,0.134,0.134,0.134,0.52,0.195,0.339,231.615,83.171,14.108,0.704,0.253,0.134,0.134,0.134,0.722,0.089,0.294,211.551,103.672,14.753,0.641,0.314,0.134,0.134,0.134,0.606,0.136,0.32,203.39,118.087,14.855,0.605,0.351,0.134,0.134,0.134,0.555,0.181,0.324,200.294,112.372,15.568,0.61,0.342,0.134,0.134,0.134,0.547,0.158,0.356,198.993,123.056,15.026,0.59,0.365,0.134,0.134,0.134,0.531,0.197,0.33,241.748,91.213,14.855,0.695,0.262,0.134,0.134,0.134,0.782,0.11,0.324,335.298,328.895,329.976,336.332,328.234,337.075,347.817,29135.533,23704.837,26582.507,28793.173,27374.925,29326.382,26996.839,0.134,0.134,0.432,0.556,0.462,0.434,0.429,0.433,0.543,0.351,0.368,0.354,0.353,0.353,0.352,0.405,399027.248,295812.94,350484.081,385910.292,378091.926,397601.639,354911.183
293,9.619788758288394,46.555,13.161,4.475,0.725,0.205,0.138,0.138,0.138,0.051,0.413,0.422,63.567,10.493,5.262,0.801,0.132,0.14,0.138,0.138,0.095,0.267,0.625,37.282,11.803,4.518,0.696,0.22,0.138,0.138,0.138,0.033,0.333,0.435,56.769,12.826,4.527,0.766,0.173,0.138,0.138,0.138,0.076,0.391,0.435,25.83,12.166,4.671,0.605,0.285,0.138,0.138,0.138,0.016,0.361,0.466,57.252,13.247,4.455,0.764,0.177,0.138,0.138,0.138,0.077,0.416,0.418,119.11,11.903,4.246,0.881,0.088,0.138,0.138,0.144,0.333,0.329,0.367,64.191,79.323,53.603,74.121,42.667,74.954,135.259,879.916,1056.743,661.801,1043.141,491.714,1072.467,1974.104,0.138,0.138,0.588,0.702,0.543,0.649,0.408,0.646,0.821,0.295,0.329,0.267,0.3,0.281,0.304,0.343,3685.787,4646.079,2703.397,4413.215,2002.131,4525.919,8129.784
294,9.568636235841012,305.726,6.111,5.171,0.964,0.019,0.138,0.138,0.138,0.917,0.414,0.401,303.153,8.461,5.441,0.956,0.027,0.138,0.138,0.138,0.904,1.082,0.326,301.061,5.857,5.184,0.965,0.019,0.138,0.138,0.138,0.889,0.45,0.372,306.372,6.109,5.288,0.964,0.019,0.138,0.138,0.138,0.921,0.407,0.399,300.672,6.289,5.095,0.964,0.02,0.138,0.138,0.14,0.887,0.52,0.339,306.989,6.189,5.171,0.964,0.019,0.138,0.138,0.138,0.925,0.417,0.378,300.403,6.232,5.29,0.963,0.02,0.138,0.138,0.138,0.886,0.429,0.355,317.008,317.056,312.102,317.77,312.057,318.349,311.924,3480.755,4260.68,3354.407,3524.236,3455.153,3519.225,3493.936,0.138,0.138,0.947,0.934,0.947,0.946,0.945,0.946,0.945,0.577,0.771,0.57,0.575,0.582,0.573,0.557,13458.441,18535.287,12807.765,13740.288,13402.903,13661.239,13707.777
295,8.65169513695184,187.958,10.177,4.784,0.926,0.05,0.136,0.136,0.136,0.126,0.501,0.328,98.325,9.432,5.32,0.87,0.083,0.136,0.136,0.136,0.034,0.437,0.408,137.423,9.826,4.72,0.904,0.065,0.136,0.136,0.136,0.067,0.468,0.322,177.929,10.061,4.843,0.923,0.052,0.136,0.136,0.136,0.112,0.49,0.336,155.589,9.998,4.807,0.913,0.059,0.136,0.137,0.137,0.086,0.485,0.334,190.251,10.177,4.793,0.927,0.05,0.136,0.136,0.136,0.129,0.502,0.328,132.437,9.777,5.077,0.899,0.066,0.136,0.136,0.137,0.062,0.467,0.373,202.919,113.078,151.969,192.833,170.394,205.221,147.291,2860.82,1500.746,2045.324,2700.487,2351.537,2896.805,2016.899,0.136,0.136,0.889,0.804,0.856,0.884,0.87,0.891,0.849,0.318,0.293,0.286,0.313,0.302,0.32,0.301,12215.28,6548.063,8570.539,11562.519,9999.2,12382.298,8738.44
297,9.214670164989233,242.414,75.783,9.101,0.741,0.232,0.134,0.134,0.136,0.81,0.118,0.461,215.056,75.62,8.326,0.719,0.253,0.134,0.135,0.134,0.638,0.121,0.351,230.101,74.311,8.45,0.735,0.238,0.134,0.134,0.138,0.73,0.114,0.388,238.667,75.946,8.973,0.738,0.235,0.134,0.134,0.135,0.785,0.119,0.448,235.683,73.558,8.871,0.741,0.231,0.134,0.134,0.135,0.766,0.111,0.43,241.995,77.316,9.1,0.737,0.235,0.134,0.134,0.134,0.807,0.124,0.461,221.817,86.109,7.736,0.703,0.273,0.134,0.134,0.135,0.678,0.169,0.296,327.298,299.001,312.862,323.585,318.112,328.411,315.661,21266.665,18682.635,19671.248,20948.678,20079.599,21615.724,21482.327,0.135,0.134,0.611,0.579,0.603,0.606,0.611,0.605,0.554,0.463,0.37,0.411,0.451,0.436,0.464,0.381,188781.219,154383.972,164465.783,183906.72,174184.889,192206.532,169550.423
298,9.200659450546418,174.423,145.805,6.0,0.535,0.447,0.138,0.138,0.138,0.225,0.257,0.393,188.129,153.925,5.574,0.541,0.443,0.138,0.138,0.138,0.407,0.229,0.339,174.82,148.886,5.405,0.531,0.452,0.138,0.138,0.138,0.292,0.27,0.318,176.918,148.011,6.164,0.534,0.447,0.138,0.138,0.138,0.233,0.266,0.416,168.687,149.236,5.21,0.522,0.462,0.138,0.138,0.14,0.28,0.267,0.294,175.347,146.38,6.252,0.535,0.446,0.138,0.138,0.138,0.227,0.258,0.427,202.395,131.185,7.007,0.594,0.385,0.138,0.138,0.138,0.476,0.162,0.524,326.228,347.628,329.112,331.093,323.132,327.979,340.588,27353.173,30864.416,27777.974,28188.635,26830.345,27678.719,28888.776,0.138,0.138,0.472,0.476,0.475,0.472,0.476,0.471,0.469,0.291,0.325,0.293,0.305,0.28,0.304,0.387,180276.652,192635.926,168789.533,189930.314,158298.177,188471.827,215281.831
299,9.10790539730952,19.025,7.831,2.96,0.638,0.263,0.134,0.133,0.133,0.444,0.403,0.452,15.823,7.742,3.556,0.583,0.285,0.134,0.134,0.135,0.349,0.414,0.7,16.842,7.51,2.936,0.617,0.275,0.133,0.134,0.135,0.358,0.387,0.47,18.598,7.972,3.049,0.628,0.269,0.133,0.134,0.133,0.425,0.424,0.469,17.682,7.508,2.902,0.629,0.267,0.133,0.133,0.134,0.391,0.38,0.461,19.119,7.994,3.009,0.635,0.265,0.134,0.133,0.133,0.448,0.422,0.449,16.233,8.617,3.268,0.577,0.306,0.134,0.133,0.134,0.377,0.521,0.475,29.816,27.121,27.287,29.619,28.092,30.122,28.118,228.486,206.288,197.966,229.284,205.861,234.412,221.091,0.134,0.134,0.457,0.375,0.426,0.442,0.444,0.452,0.366,0.433,0.488,0.405,0.439,0.411,0.44,0.458,699.348,668.965,596.568,710.995,619.23,724.367,706.331
300,8.950781977329818,13.187,9.472,3.551,0.503,0.361,0.137,0.138,0.137,0.414,0.452,0.322,16.142,7.919,4.101,0.573,0.281,0.137,0.137,0.137,0.558,0.275,0.427,13.311,8.646,3.586,0.521,0.338,0.137,0.137,0.138,0.393,0.349,0.327,14.172,9.346,3.555,0.523,0.345,0.137,0.137,0.141,0.452,0.419,0.32,12.051,8.832,3.749,0.489,0.359,0.137,0.137,0.137,0.346,0.392,0.366,13.972,9.574,3.507,0.516,0.354,0.138,0.137,0.137,0.449,0.449,0.312,20.767,8.384,3.322,0.64,0.258,0.137,0.137,0.142,0.922,0.308,0.273,26.21,28.162,25.543,27.073,24.632,27.054,32.473,205.377,226.498,193.826,216.059,184.73,216.358,270.949,0.137,0.137,0.297,0.36,0.289,0.303,0.272,0.306,0.459,0.396,0.42,0.356,0.397,0.368,0.403,0.501,675.165,778.857,632.07,713.989,608.419,712.596,881.833
301,8.943095148663527,233.699,22.668,6.08,0.89,0.086,0.136,0.136,0.136,0.439,0.041,0.41,218.685,12.485,6.702,0.919,0.052,0.136,0.136,0.136,0.385,0.014,0.299,223.173,15.761,6.205,0.91,0.064,0.136,0.137,0.136,0.4,0.02,0.42,233.837,21.655,6.115,0.894,0.083,0.136,0.136,0.136,0.439,0.038,0.415,222.663,17.978,6.302,0.902,0.073,0.136,0.136,0.136,0.399,0.026,0.431,234.691,23.279,6.061,0.889,0.088,0.136,0.136,0.138,0.443,0.044,0.407,186.383,17.097,6.593,0.887,0.081,0.136,0.136,0.136,0.28,0.023,0.482,262.447,237.872,245.138,261.607,246.943,264.031,210.072,6856.327,4279.623,4999.959,6625.956,5519.532,7027.035,4527.965,0.136,0.136,0.836,0.879,0.866,0.841,0.853,0.833,0.831,0.297,0.233,0.28,0.297,0.285,0.298,0.262,39329.707,22815.93,27070.767,37851.273,30993.391,40405.759,25745.291
302,8.958607314841775,14.254,5.072,4.18,0.606,0.216,0.136,0.136,0.136,0.466,0.373,0.473,12.538,5.462,3.59,0.581,0.253,0.136,0.136,0.136,0.36,0.434,0.35,12.961,4.807,3.871,0.599,0.222,0.136,0.137,0.136,0.385,0.336,0.402,14.083,5.199,4.122,0.602,0.222,0.136,0.136,0.137,0.454,0.393,0.464,13.351,4.792,3.94,0.605,0.217,0.136,0.136,0.136,0.41,0.336,0.411,14.452,5.192,4.184,0.607,0.218,0.136,0.136,0.136,0.478,0.392,0.476,13.884,5.625,3.509,0.603,0.244,0.136,0.136,0.136,0.451,0.455,0.322,23.506,21.59,21.639,23.404,22.083,23.829,23.018,153.08,133.101,131.09,152.695,135.46,157.236,146.548,0.136,0.136,0.41,0.371,0.398,0.403,0.407,0.41,0.405,0.437,0.381,0.374,0.437,0.386,0.449,0.409,478.788,400.533,393.931,477.886,409.611,495.047,443.595
303,8.97061622231479,257.364,12.193,2.96,0.944,0.045,0.138,0.138,0.138,0.967,0.44,0.496,257.52,13.42,2.845,0.941,0.049,0.138,0.138,0.14,0.974,0.471,0.356,257.824,11.532,2.824,0.947,0.042,0.138,0.138,0.14,0.972,0.388,0.424,258.338,12.229,3.027,0.944,0.045,0.138,0.138,0.142,0.975,0.443,0.514,255.757,11.889,2.793,0.946,0.044,0.138,0.138,0.138,0.956,0.411,0.425,258.09,12.322,3.055,0.944,0.045,0.138,0.138,0.138,0.973,0.449,0.527,264.577,12.799,3.595,0.942,0.046,0.138,0.138,0.14,1.024,0.47,0.626,272.517,273.785,272.179,273.594,270.44,273.467,280.971,3935.903,4226.743,3733.819,3978.162,3788.386,4006.196,4383.386,0.138,0.138,0.917,0.911,0.921,0.916,0.919,0.916,0.912,0.635,0.6,0.595,0.644,0.597,0.65,0.707,13497.478,14331.432,12401.425,13813.388,12552.274,13994.232,16836.921
304,9.244125144327509,35.902,4.782,2.281,0.836,0.111,0.138,0.138,0.138,0.6,0.382,0.31,36.375,4.719,2.517,0.834,0.108,0.138,0.138,0.14,0.618,0.374,0.356,35.946,4.541,2.023,0.846,0.107,0.138,0.141,0.138,0.6,0.349,0.234,35.932,4.835,2.418,0.832,0.112,0.138,0.138,0.138,0.601,0.388,0.349,36.095,4.532,1.875,0.849,0.107,0.138,0.138,0.138,0.606,0.354,0.19,36.069,4.846,2.442,0.832,0.112,0.138,0.138,0.138,0.606,0.389,0.358,40.466,5.105,3.02,0.833,0.105,0.138,0.138,0.138,0.771,0.434,0.449,42.965,43.611,42.51,43.185,42.501,43.357,48.591,264.479,275.085,245.159,272.316,239.74,274.69,344.208,0.138,0.138,0.753,0.751,0.768,0.748,0.774,0.748,0.749,0.431,0.449,0.394,0.446,0.383,0.451,0.551,699.016,750.707,617.956,735.624,588.908,744.836,1016.678
305,8.186419011431807,108.345,11.448,4.097,0.875,0.092,0.136,0.137,0.136,0.133,0.39,0.38,111.021,11.223,3.752,0.881,0.089,0.136,0.136,0.136,0.14,0.379,0.32,111.96,11.433,3.622,0.881,0.09,0.136,0.136,0.136,0.142,0.39,0.299,107.614,11.23,4.117,0.875,0.091,0.136,0.136,0.136,0.131,0.375,0.383,111.687,11.913,3.653,0.878,0.094,0.136,0.136,0.136,0.141,0.425,0.304,108.287,11.26,4.221,0.875,0.091,0.136,0.136,0.136,0.132,0.377,0.402,120.33,11.634,4.343,0.883,0.085,0.136,0.136,0.136,0.164,0.402,0.421,123.89,125.995,127.015,122.962,127.253,123.768,136.307,1731.117,1704.624,1726.899,1697.838,1782.065,1723.904,1972.999,0.136,0.136,0.812,0.822,0.822,0.813,0.817,0.812,0.824,0.301,0.28,0.277,0.296,0.29,0.304,0.329,6936.503,6505.522,6489.576,6796.655,6770.266,6994.137,8188.938
306,9.481486060122112,194.66,9.905,2.457,0.94,0.048,0.139,0.139,0.139,0.198,0.298,0.351,172.713,9.714,2.25,0.935,0.053,0.139,0.139,0.14,0.156,0.295,0.303,169.763,9.934,2.089,0.934,0.055,0.139,0.139,0.14,0.15,0.302,0.254,197.441,9.792,2.459,0.942,0.047,0.139,0.139,0.139,0.203,0.292,0.352,168.383,10.096,2.174,0.932,0.056,0.139,0.139,0.139,0.148,0.312,0.276,202.397,9.827,2.533,0.942,0.046,0.139,0.139,0.139,0.214,0.294,0.372,218.121,10.189,2.448,0.945,0.044,0.139,0.14,0.139,0.248,0.324,0.343,207.022,184.678,181.785,209.692,180.653,214.757,230.758,2430.702,2088.327,2061.665,2442.991,2087.989,2526.636,2781.422,0.139,0.139,0.91,0.903,0.901,0.912,0.898,0.914,0.918,0.282,0.251,0.236,0.282,0.245,0.293,0.305,7375.412,6048.69,5765.433,7407.035,5964.857,7779.926,8453.273
307,9.2839966563652,304.306,17.389,3.436,0.936,0.053,0.138,0.14,0.138,0.786,0.299,0.382,323.798,19.986,3.815,0.932,0.057,0.138,0.14,0.142,0.889,0.369,0.465,319.218,16.688,3.273,0.941,0.049,0.138,0.139,0.138,0.865,0.26,0.362,304.159,18.266,3.512,0.933,0.056,0.138,0.138,0.139,0.786,0.334,0.395,319.516,15.917,3.311,0.943,0.047,0.138,0.138,0.138,0.866,0.231,0.373,300.831,18.102,3.516,0.933,0.056,0.138,0.138,0.138,0.769,0.331,0.391,313.557,23.239,3.92,0.92,0.068,0.138,0.14,0.139,0.837,0.566,0.454,325.131,347.599,339.178,325.937,338.744,322.449,340.715,6396.769,7783.038,6426.294,6688.023,6196.135,6567.085,8606.734,0.139,0.14,0.904,0.897,0.912,0.9,0.915,0.899,0.88,0.489,0.574,0.496,0.505,0.49,0.497,0.619,24901.25,32818.898,24199.02,26525.4,23372.213,26037.214,37507.988
308,9.193820026016112,389.951,6.572,1.944,0.979,0.016,0.142,0.142,0.142,0.81,0.353,0.185,441.692,7.293,1.985,0.979,0.016,0.142,0.144,0.143,1.04,0.449,0.194,420.988,6.578,1.595,0.981,0.015,0.142,0.142,0.143,0.944,0.356,0.125,395.439,6.578,2.09,0.979,0.016,0.142,0.142,0.142,0.833,0.355,0.213,412.114,6.773,1.451,0.98,0.016,0.142,0.142,0.144,0.905,0.379,0.104,387.761,6.605,2.124,0.978,0.017,0.142,0.143,0.142,0.801,0.356,0.222,441.886,7.158,2.86,0.978,0.016,0.142,0.143,0.142,1.041,0.417,0.415,398.467,450.97,429.161,404.106,420.338,396.49,451.904,3333.72,4112.436,3451.209,3441.063,3399.152,3398.569,4447.193,0.142,0.143,0.968,0.969,0.971,0.968,0.971,0.967,0.967,0.45,0.561,0.475,0.467,0.463,0.46,0.624,8715.201,10956.865,8296.819,9280.174,7869.645,9234.097,13945.372
309,9.275724130399212,37.154,6.175,2.636,0.808,0.134,0.138,0.14,0.138,0.582,0.354,0.425,31.955,7.076,2.343,0.772,0.171,0.138,0.138,0.138,0.431,0.479,0.325,34.141,6.372,2.22,0.799,0.149,0.138,0.138,0.138,0.491,0.382,0.298,36.456,6.176,2.665,0.805,0.136,0.138,0.14,0.138,0.56,0.354,0.434,35.419,6.56,2.243,0.801,0.148,0.138,0.138,0.138,0.529,0.41,0.3,37.326,6.151,2.741,0.808,0.133,0.138,0.138,0.138,0.587,0.35,0.459,35.084,6.825,2.851,0.784,0.152,0.138,0.138,0.138,0.523,0.431,0.467,45.965,41.374,42.733,45.298,44.222,46.218,44.76,343.63,317.556,307.496,338.788,326.524,348.777,358.921,0.139,0.138,0.712,0.659,0.698,0.707,0.701,0.711,0.676,0.454,0.412,0.391,0.449,0.413,0.465,0.474,994.358,888.689,833.258,984.165,891.955,1024.374,1086.313
