mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
261,9.05551732784983,4.53,12.067,6.098,3.556,0.556,0.281,0.138,0.138,0.138,0.491,0.467,0.502,11.002,6.052,3.42,0.537,0.296,0.138,0.138,0.138,0.412,0.454,0.455,11.21,5.896,3.288,0.55,0.289,0.138,0.138,0.138,0.424,0.436,0.429,11.922,6.055,3.654,0.551,0.28,0.138,0.138,0.138,0.48,0.454,0.539,11.552,6.072,3.164,0.556,0.292,0.138,0.138,0.138,0.451,0.471,0.386,12.153,6.094,3.653,0.555,0.278,0.138,0.138,0.14,0.498,0.462,0.536,11.353,6.365,3.37,0.538,0.302,0.138,0.138,0.138,0.459,0.449,0.407,21.72,20.475,20.394,21.631,20.788,21.9,21.088,138.175,124.916,122.339,137.873,125.906,140.716,131.969,0.138,0.138,0.333,0.306,0.324,0.327,0.334,0.332,0.308,0.486,0.44,0.43,0.491,0.436,0.499,0.438,421.557,373.135,360.055,423.259,368.62,433.158,396.564
262,9.022276394711152,3.29,12.042,7.915,3.32,0.517,0.34,0.136,0.136,0.136,0.475,0.497,0.462,10.83,8.005,3.171,0.492,0.364,0.137,0.137,0.137,0.384,0.504,0.417,11.141,7.835,3.03,0.506,0.356,0.136,0.137,0.137,0.406,0.483,0.383,11.87,7.852,3.405,0.513,0.34,0.136,0.136,0.138,0.462,0.481,0.488,11.548,8.026,2.937,0.513,0.357,0.136,0.137,0.138,0.439,0.523,0.36,12.113,7.843,3.416,0.518,0.336,0.136,0.136,0.137,0.481,0.484,0.49,11.477,8.184,3.224,0.502,0.358,0.136,0.138,0.136,0.459,0.453,0.405,23.277,22.005,22.006,23.127,22.511,23.372,22.885,161.569,146.407,144.787,160.351,150.177,163.18,157.32,0.136,0.137,0.286,0.284,0.293,0.279,0.304,0.281,0.289,0.478,0.435,0.424,0.477,0.44,0.485,0.439,501.296,443.268,431.277,500.815,444.915,511.119,483.05
263,9.1249387366083,9.41,377.744,15.449,7.497,0.943,0.039,0.137,0.137,0.137,0.414,0.41,0.409,425.63,15.185,6.923,0.951,0.034,0.137,0.138,0.139,0.527,0.38,0.299,394.107,15.082,7.28,0.946,0.036,0.137,0.137,0.138,0.451,0.368,0.367,383.236,15.457,7.398,0.944,0.038,0.137,0.138,0.137,0.426,0.417,0.397,391.057,15.006,7.436,0.946,0.036,0.137,0.137,0.137,0.445,0.348,0.379,377.639,15.395,7.48,0.943,0.038,0.137,0.137,0.137,0.414,0.415,0.417,416.433,15.397,7.119,0.949,0.035,0.137,0.138,0.137,0.504,0.415,0.345,400.69,447.739,416.469,406.091,413.499,400.514,438.949,8783.561,9515.054,8922.899,8873.34,8887.544,8753.473,9486.314,0.137,0.138,0.914,0.926,0.919,0.916,0.919,0.914,0.923,0.411,0.402,0.395,0.413,0.39,0.415,0.421,52935.474,54709.036,52611.75,53105.237,52936.113,52638.941,55574.23
264,9.036212172654444,8.72,39.343,6.61,2.325,0.815,0.137,0.138,0.138,0.138,0.578,0.309,0.307,42.781,6.406,2.985,0.82,0.123,0.138,0.138,0.138,0.681,0.277,0.432,40.755,6.421,2.208,0.825,0.13,0.138,0.138,0.138,0.618,0.288,0.263,39.24,6.535,2.486,0.813,0.135,0.138,0.138,0.138,0.576,0.301,0.352,41.53,6.62,2.124,0.826,0.132,0.138,0.138,0.138,0.641,0.306,0.233,38.954,6.603,2.447,0.811,0.138,0.138,0.138,0.138,0.568,0.31,0.34,42.17,7.19,3.153,0.803,0.137,0.138,0.138,0.138,0.666,0.371,0.566,48.278,52.172,49.384,48.261,50.274,48.004,52.514,366.913,420.874,365.84,370.252,377.207,368.684,458.868,0.138,0.138,0.722,0.73,0.738,0.72,0.739,0.717,0.705,0.398,0.463,0.39,0.41,0.393,0.406,0.534,1019.894,1291.144,992.938,1056.074,1011.419,1046.076,1467.532
265,8.892790030352131,2.55,152.216,10.001,3.313,0.92,0.06,0.137,0.137,0.137,0.302,0.44,0.435,155.391,9.655,2.79,0.926,0.058,0.137,0.137,0.138,0.316,0.402,0.275,152.731,9.57,2.875,0.925,0.058,0.137,0.137,0.137,0.304,0.4,0.321,154.225,9.756,3.31,0.922,0.058,0.137,0.137,0.14,0.31,0.419,0.428,150.195,10.227,2.913,0.92,0.063,0.137,0.137,0.138,0.294,0.454,0.337,153.943,9.854,3.396,0.921,0.059,0.137,0.137,0.137,0.309,0.428,0.454,182.799,8.06,2.871,0.944,0.042,0.137,0.137,0.137,0.437,0.287,0.278,165.53,167.835,165.176,167.291,163.334,167.192,193.73,2059.696,1960.755,1928.237,2047.435,2003.253,2073.181,2021.365,0.137,0.137,0.879,0.889,0.887,0.883,0.879,0.881,0.915,0.392,0.331,0.342,0.386,0.362,0.397,0.334,7268.117,6314.026,6295.283,7195.046,6640.462,7391.863,6445.193
266,8.920818753952375,2.71,121.298,17.109,4.206,0.851,0.12,0.137,0.137,0.137,0.214,0.477,0.465,125.338,20.729,4.272,0.834,0.138,0.137,0.137,0.137,0.23,0.695,0.447,131.006,18.315,3.979,0.855,0.119,0.137,0.137,0.137,0.25,0.545,0.409,120.217,17.173,4.277,0.849,0.121,0.137,0.137,0.137,0.211,0.48,0.479,129.976,18.819,3.987,0.851,0.123,0.137,0.137,0.137,0.246,0.576,0.414,119.349,16.858,4.246,0.85,0.12,0.137,0.137,0.137,0.207,0.463,0.474,122.717,18.129,4.072,0.847,0.125,0.137,0.137,0.141,0.22,0.536,0.413,142.613,150.339,153.3,141.666,152.782,140.453,144.918,2657.408,3222.104,2993.455,2652.051,3039.265,2590.335,2798.3,0.137,0.137,0.776,0.751,0.782,0.773,0.776,0.775,0.77,0.385,0.457,0.401,0.39,0.412,0.382,0.389,11528.769,14471.693,12693.4,11623.158,12943.706,11274.374,12002.87
267,9.096910013008056,1.66,117.382,31.85,13.659,0.721,0.196,0.135,0.136,0.136,0.184,0.018,0.468,111.027,64.446,11.634,0.593,0.344,0.135,0.135,0.135,0.171,0.08,0.33,118.286,31.464,12.787,0.728,0.194,0.135,0.135,0.136,0.187,0.018,0.406,115.741,42.729,13.379,0.674,0.249,0.135,0.135,0.136,0.18,0.033,0.448,120.238,18.109,13.232,0.793,0.119,0.135,0.135,0.136,0.192,0.006,0.435,114.714,41.108,13.634,0.677,0.243,0.135,0.135,0.135,0.176,0.031,0.467,104.513,20.995,13.04,0.754,0.152,0.135,0.136,0.135,0.146,0.008,0.412,162.892,187.107,162.536,171.849,151.579,169.456,138.548,5777.033,9196.612,5636.547,7065.714,4007.981,6840.162,3830.871,0.136,0.135,0.581,0.407,0.592,0.51,0.69,0.515,0.632,0.224,0.194,0.203,0.22,0.211,0.225,0.189,57006.99,92624.497,53388.673,73405.312,32970.513,71303.352,32582.146
268,9.200659450546418,9.15,332.48,6.704,3.022,0.972,0.02,0.137,0.137,0.137,0.428,0.314,0.397,268.719,6.85,2.329,0.967,0.025,0.137,0.138,0.139,0.28,0.334,0.195,297.804,6.493,2.343,0.971,0.021,0.137,0.137,0.139,0.343,0.301,0.211,325.742,6.608,3.046,0.971,0.02,0.137,0.137,0.137,0.41,0.307,0.395,308.998,6.924,2.404,0.971,0.022,0.137,0.137,0.137,0.369,0.339,0.238,333.093,6.623,3.151,0.971,0.019,0.137,0.141,0.146,0.429,0.306,0.434,294.023,6.033,2.965,0.97,0.02,0.137,0.137,0.139,0.334,0.262,0.362,342.206,277.898,306.641,335.396,318.326,342.866,303.021,3254.061,2482.45,2646.648,3164.801,2899.123,3276.321,2663.51,0.137,0.138,0.957,0.95,0.957,0.957,0.956,0.957,0.955,0.38,0.269,0.285,0.371,0.315,0.39,0.319,10332.954,7046.979,7483.657,10056.417,8361.746,10569.659,8225.701
269,8.935542010773082,4.26,59.51,43.681,5.06,0.55,0.404,0.136,0.136,0.136,0.027,0.528,0.394,67.324,49.208,4.763,0.555,0.406,0.136,0.136,0.136,0.039,0.637,0.203,47.535,40.352,4.857,0.513,0.435,0.136,0.136,0.136,0.344,0.018,0.295,68.189,44.808,5.037,0.578,0.38,0.136,0.136,0.136,0.036,0.556,0.377,45.088,32.32,5.024,0.547,0.392,0.136,0.136,0.136,0.575,0.008,0.379,70.456,44.269,5.07,0.588,0.37,0.136,0.136,0.137,0.038,0.543,0.391,57.716,31.168,4.953,0.615,0.332,0.136,0.136,0.136,0.924,0.007,0.366,108.25,121.295,92.744,118.033,82.433,119.795,93.836,3121.577,3867.941,2344.985,3624.532,1846.177,3700.662,2239.096,0.136,0.136,0.43,0.441,0.421,0.436,0.409,0.437,0.423,0.316,0.293,0.219,0.323,0.321,0.324,0.433,16383.279,19769.503,11753.52,19132.174,9250.203,19633.952,11242.583
270,9.102372908709558,8.54,106.777,26.242,3.522,0.782,0.192,0.138,0.138,0.138,0.165,0.071,0.421,83.441,13.893,3.179,0.83,0.138,0.138,0.138,0.138,0.102,0.013,0.105,101.226,18.515,3.115,0.824,0.151,0.138,0.138,0.138,0.149,0.025,0.192,101.927,25.049,3.581,0.781,0.192,0.138,0.138,0.138,0.15,0.063,0.43,107.302,21.078,3.114,0.816,0.16,0.138,0.139,0.138,0.167,0.034,0.25,104.375,26.724,3.63,0.775,0.198,0.138,0.138,0.138,0.158,0.079,0.455,80.619,20.567,3.735,0.768,0.196,0.138,0.138,0.138,0.094,0.033,0.315,136.54,100.514,122.857,130.558,131.494,134.728,104.921,3270.411,1468.721,2247.224,3007.903,2661.544,3265.103,2035.983,0.138,0.138,0.673,0.745,0.736,0.671,0.724,0.662,0.653,0.219,0.073,0.122,0.215,0.15,0.231,0.147,13274.316,5254.891,8208.486,12281.769,9836.65,13523.612,8333.264
271,9.397940008672037,5.49,72.263,12.741,4.973,0.803,0.142,0.14,0.143,0.14,0.112,0.575,0.492,72.551,10.945,5.559,0.815,0.123,0.14,0.14,0.14,0.113,0.425,0.58,74.825,11.48,4.705,0.822,0.126,0.14,0.14,0.14,0.12,0.47,0.439,71.5,12.573,5.213,0.801,0.141,0.14,0.14,0.14,0.11,0.558,0.539,74.502,11.893,4.435,0.82,0.131,0.14,0.14,0.141,0.119,0.509,0.372,72.223,12.849,5.188,0.8,0.142,0.14,0.14,0.14,0.112,0.583,0.535,75.118,12.893,5.36,0.805,0.138,0.14,0.14,0.141,0.121,0.615,0.372,89.977,89.056,91.01,89.286,90.83,90.26,93.372,1343.466,1258.275,1265.051,1337.238,1269.193,1369.387,1440.301,0.141,0.14,0.705,0.722,0.733,0.701,0.73,0.7,0.707,0.393,0.373,0.343,0.402,0.334,0.41,0.369,6012.349,5761.891,5397.528,6113.022,5289.519,6274.389,6725.287
272,9.075720713938118,5.05,178.789,5.082,3.835,0.952,0.027,0.136,0.136,0.136,0.408,0.534,0.549,154.613,4.995,3.621,0.947,0.031,0.136,0.137,0.14,0.305,0.516,0.502,162.975,4.838,3.643,0.951,0.028,0.136,0.136,0.136,0.339,0.496,0.543,177.368,5.145,3.837,0.952,0.028,0.136,0.137,0.137,0.401,0.556,0.584,165.37,4.744,3.693,0.951,0.027,0.136,0.136,0.137,0.349,0.468,0.524,180.708,5.145,3.879,0.952,0.027,0.136,0.136,0.136,0.417,0.553,0.584,158.616,5.085,3.727,0.947,0.03,0.136,0.136,0.141,0.321,0.506,0.436,187.706,163.229,171.456,186.35,173.808,189.733,167.428,1613.677,1350.113,1399.822,1612.821,1412.862,1650.78,1416.689,0.136,0.138,0.929,0.921,0.926,0.928,0.927,0.929,0.921,0.497,0.441,0.459,0.514,0.447,0.518,0.421,5285.497,4309.323,4443.622,5300.527,4484.344,5447.472,4590.139
273,9.173925197299173,3.58,222.552,19.504,4.72,0.902,0.079,0.135,0.135,0.136,0.794,0.025,0.561,210.222,8.699,4.289,0.942,0.039,0.135,0.135,0.135,0.709,0.007,0.043,215.721,11.624,4.545,0.93,0.05,0.135,0.136,0.135,0.747,0.009,0.503,222.072,18.719,4.805,0.904,0.076,0.135,0.135,0.135,0.791,0.023,0.591,216.022,13.526,4.472,0.923,0.058,0.135,0.135,0.135,0.749,0.012,0.5,223.306,20.423,4.798,0.899,0.082,0.135,0.135,0.135,0.8,0.028,0.582,204.54,15.612,4.818,0.909,0.069,0.135,0.135,0.136,0.671,0.018,0.327,246.775,223.21,231.891,245.596,234.021,248.526,224.97,5482.995,2767.817,3540.96,5314.116,3948.657,5729.837,4253.962,0.135,0.135,0.853,0.913,0.895,0.856,0.885,0.848,0.864,0.46,0.253,0.419,0.468,0.42,0.47,0.339,26215.558,10835.431,15170.599,25535.393,17251.309,27857.802,19864.643
274,9.207608310501746,6.01,203.089,126.764,43.427,0.544,0.34,0.137,0.137,0.137,0.68,0.089,0.117,228.916,46.921,16.297,0.784,0.161,0.137,0.137,0.137,0.874,0.015,0.01,215.717,75.333,26.19,0.68,0.237,0.137,0.137,0.137,0.773,0.035,0.034,205.113,118.319,40.445,0.564,0.325,0.137,0.137,0.137,0.694,0.077,0.101,212.626,91.025,31.947,0.634,0.271,0.137,0.137,0.137,0.748,0.049,0.055,202.246,130.612,44.366,0.536,0.346,0.137,0.137,0.137,0.674,0.093,0.124,191.287,77.763,24.935,0.651,0.265,0.137,0.137,0.137,0.626,0.031,0.038,373.279,292.134,317.239,363.877,335.597,377.223,293.985,40068.724,15236.258,23873.059,37350.026,29054.845,41183.162,21583.816,0.137,0.137,0.325,0.675,0.52,0.346,0.45,0.324,0.476,0.295,0.3,0.28,0.291,0.284,0.297,0.232,1158432.038,190572.398,449788.625,1019265.227,647692.161,1213512.293,392787.959
275,8.400116927926312,4.66,11.688,10.214,3.389,0.462,0.404,0.136,0.136,0.136,0.493,0.571,0.344,11.453,9.509,4.235,0.455,0.377,0.136,0.136,0.137,0.462,0.317,0.47,11.239,9.566,3.397,0.464,0.395,0.136,0.136,0.136,0.458,0.499,0.343,11.535,10.477,3.578,0.451,0.409,0.136,0.136,0.136,0.48,0.563,0.37,11.529,9.228,3.258,0.48,0.384,0.136,0.136,0.136,0.476,0.466,0.326,11.622,10.616,3.501,0.452,0.412,0.136,0.136,0.136,0.492,0.615,0.357,14.116,10.474,3.626,0.5,0.371,0.136,0.136,0.137,0.759,0.376,0.307,25.291,25.197,24.201,25.59,24.016,25.739,28.216,193.6,197.685,178.178,199.611,174.028,201.235,237.021,0.136,0.136,0.299,0.248,0.289,0.29,0.296,0.296,0.307,0.469,0.416,0.433,0.471,0.423,0.488,0.48,623.434,684.114,567.565,657.578,544.714,658.943,801.401
276,9.031517051446064,6.73,229.064,7.835,4.387,0.949,0.032,0.136,0.136,0.138,0.724,0.42,0.437,201.398,9.897,4.416,0.934,0.046,0.136,0.138,0.136,0.56,0.743,0.452,218.097,8.039,4.301,0.946,0.035,0.136,0.136,0.137,0.656,0.459,0.438,228.361,8.118,4.437,0.948,0.034,0.136,0.136,0.136,0.719,0.448,0.438,217.31,7.863,4.253,0.947,0.034,0.136,0.137,0.137,0.651,0.454,0.436,230.722,7.993,4.447,0.949,0.033,0.136,0.136,0.136,0.734,0.431,0.438,195.821,9.796,5.066,0.929,0.046,0.136,0.137,0.136,0.53,0.57,0.526,241.287,215.712,230.437,240.916,229.425,243.161,210.683,2834.102,2926.394,2725.852,2903.13,2666.186,2905.554,2959.999,0.137,0.137,0.924,0.9,0.92,0.922,0.921,0.923,0.894,0.527,0.585,0.518,0.535,0.514,0.535,0.542,10949.425,11944.918,10496.77,11369.492,10161.665,11348.674,12889.106
277,8.838631997765026,2.99,89.071,9.761,2.804,0.876,0.096,0.137,0.138,0.138,0.183,0.386,0.371,82.518,8.67,4.043,0.867,0.091,0.136,0.137,0.136,0.166,0.247,0.6,91.253,9.29,2.894,0.882,0.09,0.136,0.136,0.136,0.194,0.346,0.391,87.212,9.731,2.872,0.874,0.097,0.136,0.136,0.137,0.177,0.381,0.382,92.885,9.39,3.025,0.882,0.089,0.137,0.136,0.136,0.2,0.357,0.437,87.385,9.811,2.846,0.873,0.098,0.136,0.136,0.136,0.177,0.389,0.378,80.514,10.554,3.404,0.852,0.112,0.136,0.137,0.137,0.159,0.351,0.495,101.635,95.231,103.438,99.814,105.3,100.041,94.472,1146.507,1084.1,1138.74,1126.998,1181.616,1133.881,1159.722,0.138,0.136,0.815,0.8,0.823,0.811,0.823,0.81,0.778,0.314,0.338,0.31,0.313,0.331,0.315,0.335,3685.901,4071.677,3695.75,3663.666,3925.521,3673.51,4146.458
278,8.962573502059376,9.02,64.349,24.187,3.673,0.698,0.262,0.136,0.136,0.136,0.052,0.303,0.423,38.877,9.366,3.537,0.751,0.181,0.136,0.136,0.137,0.133,0.002,0.016,44.149,16.832,3.615,0.683,0.261,0.136,0.136,0.138,0.069,0.013,0.367,60.499,23.736,3.739,0.688,0.27,0.137,0.136,0.137,0.048,0.246,0.444,49.667,19.82,3.687,0.679,0.271,0.136,0.136,0.137,0.056,0.033,0.427,66.485,24.441,3.689,0.703,0.258,0.136,0.136,0.136,0.054,0.368,0.423,44.262,21.416,3.959,0.636,0.308,0.136,0.136,0.137,0.052,0.03,0.501,92.209,51.78,64.596,87.975,73.175,94.615,69.637,1881.568,534.75,963.575,1751.023,1240.628,1960.366,1207.918,0.136,0.136,0.547,0.626,0.525,0.532,0.518,0.554,0.453,0.259,0.05,0.149,0.246,0.172,0.282,0.194,7689.849,1874.352,3714.683,7209.003,4943.423,8049.347,5030.341
279,9.013228265733755,6.68,13.51,8.303,2.762,0.55,0.338,0.138,0.136,0.136,0.542,0.372,0.461,12.147,8.756,2.797,0.513,0.369,0.136,0.137,0.138,0.444,0.363,0.405,12.422,7.935,2.648,0.54,0.345,0.137,0.136,0.136,0.453,0.321,0.418,13.197,8.696,2.788,0.535,0.352,0.136,0.137,0.137,0.517,0.406,0.468,13.056,7.477,2.679,0.562,0.322,0.136,0.136,0.137,0.502,0.289,0.426,13.539,8.672,2.785,0.542,0.347,0.137,0.137,0.138,0.546,0.408,0.47,11.822,11.176,2.657,0.461,0.436,0.136,0.136,0.137,0.427,0.557,0.435,24.575,23.7,23.005,24.68,23.212,24.996,25.655,172.421,164.822,152.475,175.783,152.622,179.273,193.225,0.137,0.137,0.331,0.323,0.327,0.331,0.344,0.333,0.345,0.458,0.404,0.397,0.464,0.406,0.475,0.473,506.807,485.989,436.485,520.356,437.319,531.255,569.918
280,8.607303046740334,6.66,10.809,6.979,5.56,0.463,0.299,0.133,0.133,0.133,0.393,0.451,0.474,9.085,7.594,5.393,0.412,0.344,0.133,0.133,0.133,0.263,0.51,0.443,9.882,6.943,5.23,0.448,0.315,0.133,0.133,0.133,0.318,0.438,0.414,10.626,7.148,5.594,0.455,0.306,0.133,0.133,0.133,0.381,0.484,0.481,10.204,6.8,5.223,0.459,0.306,0.133,0.133,0.133,0.34,0.416,0.407,10.807,7.124,5.656,0.458,0.302,0.133,0.134,0.133,0.399,0.478,0.493,8.898,8.67,5.75,0.382,0.372,0.133,0.133,0.133,0.293,0.768,0.489,23.348,22.071,22.055,23.368,22.227,23.588,23.319,174.341,158.931,156.609,175.389,158.198,178.415,178.169,0.133,0.133,0.194,0.133,0.172,0.182,0.189,0.187,0.13,0.44,0.405,0.39,0.449,0.387,0.456,0.517,617.128,553.039,537.513,623.67,542.83,637.483,645.1
281,8.492144128304169,0.87,22.462,6.304,4.987,0.665,0.187,0.134,0.134,0.134,0.431,0.424,0.454,20.93,6.201,4.533,0.661,0.196,0.134,0.134,0.134,0.391,0.425,0.318,21.775,5.861,4.619,0.675,0.182,0.134,0.136,0.134,0.408,0.367,0.367,22.335,6.316,5.019,0.663,0.188,0.134,0.136,0.136,0.431,0.427,0.438,21.912,6.003,4.592,0.674,0.185,0.134,0.134,0.134,0.408,0.382,0.387,22.551,6.383,5.086,0.663,0.188,0.134,0.136,0.134,0.437,0.435,0.458,24.745,6.748,4.484,0.688,0.188,0.134,0.136,0.134,0.551,0.593,0.28,33.753,31.663,32.255,33.67,32.507,34.02,35.976,285.052,252.761,255.263,284.872,259.732,291.088,308.184,0.134,0.134,0.498,0.492,0.513,0.495,0.511,0.494,0.532,0.437,0.378,0.381,0.432,0.393,0.443,0.474,1024.953,872.714,876.958,1026.594,896.296,1057.139,1092.869
282,8.98296666070122,8.05,11.821,6.433,3.41,0.546,0.297,0.135,0.137,0.137,0.546,0.443,0.557,10.116,6.729,2.998,0.51,0.339,0.137,0.135,0.135,0.397,0.469,0.383,10.667,6.237,3.107,0.533,0.312,0.135,0.136,0.135,0.44,0.417,0.455,11.525,6.621,3.383,0.535,0.308,0.141,0.135,0.135,0.516,0.466,0.533,11.26,6.051,3.176,0.55,0.295,0.136,0.136,0.136,0.495,0.4,0.494,11.85,6.611,3.455,0.541,0.302,0.136,0.136,0.135,0.548,0.465,0.56,10.461,7.478,3.175,0.495,0.354,0.136,0.137,0.137,0.442,0.519,0.403,21.664,19.843,20.011,21.529,20.487,21.917,21.115,138.29,118.58,119.056,137.699,123.112,142.132,135.196,0.136,0.136,0.318,0.273,0.3,0.303,0.324,0.311,0.274,0.515,0.416,0.437,0.505,0.463,0.524,0.455,419.259,342.531,345.799,417.396,359.988,434.748,404.721
283,8.508638306165727,7.09,30.486,4.988,2.928,0.794,0.13,0.134,0.135,0.136,0.562,0.355,0.414,30.64,5.548,2.694,0.788,0.143,0.134,0.135,0.134,0.575,0.456,0.345,30.06,5.03,2.531,0.799,0.134,0.134,0.135,0.136,0.549,0.367,0.308,30.623,4.95,3.01,0.794,0.128,0.134,0.135,0.135,0.566,0.35,0.436,30.001,5.27,2.456,0.795,0.14,0.134,0.136,0.135,0.55,0.407,0.291,30.792,4.938,3.037,0.794,0.127,0.134,0.134,0.14,0.571,0.345,0.444,33.71,5.22,2.961,0.805,0.125,0.134,0.135,0.134,0.686,0.392,0.419,38.402,38.881,37.621,38.583,37.727,38.767,41.891,255.917,267.464,240.008,258.641,244.743,260.572,291.249,0.135,0.134,0.691,0.682,0.699,0.691,0.693,0.691,0.707,0.443,0.459,0.408,0.45,0.416,0.454,0.499,739.494,764.234,660.275,753.429,670.821,761.161,854.226
284,9.346787486224656,6.84,40.31,5.154,2.343,0.843,0.108,0.137,0.137,0.137,0.59,0.371,0.31,38.123,5.565,2.414,0.827,0.121,0.137,0.137,0.137,0.528,0.43,0.321,40.025,5.042,2.05,0.849,0.107,0.137,0.137,0.137,0.58,0.348,0.233,39.834,5.152,2.434,0.84,0.109,0.137,0.137,0.137,0.576,0.372,0.339,40.545,5.246,1.994,0.848,0.11,0.137,0.137,0.138,0.597,0.38,0.212,40.019,5.167,2.482,0.84,0.108,0.137,0.137,0.137,0.582,0.375,0.352,41.96,5.395,3.051,0.832,0.107,0.137,0.137,0.14,0.638,0.431,0.543,47.807,46.102,47.117,47.42,47.785,47.667,50.406,314.262,317.626,294.165,314.714,304.001,318.903,370.834,0.137,0.137,0.765,0.74,0.774,0.76,0.773,0.759,0.749,0.423,0.426,0.387,0.429,0.396,0.436,0.537,848.795,875.878,754.888,861.584,775.917,879.69,1111.823
285,8.924453038607469,4.74,286.647,107.494,8.875,0.711,0.267,0.134,0.134,0.134,0.565,0.265,0.392,300.06,138.483,8.431,0.671,0.31,0.134,0.134,0.134,0.618,0.441,0.34,290.546,116.547,8.158,0.7,0.281,0.134,0.134,0.134,0.582,0.313,0.324,291.349,112.817,8.859,0.705,0.273,0.134,0.134,0.134,0.581,0.29,0.386,282.78,110.215,8.314,0.705,0.275,0.134,0.134,0.134,0.557,0.284,0.332,288.562,110.2,8.936,0.708,0.27,0.134,0.134,0.134,0.571,0.277,0.391,303.741,112.036,8.143,0.717,0.264,0.134,0.134,0.136,0.621,0.283,0.328,403.015,446.974,415.251,413.025,401.31,407.698,423.919,34310.635,45250.56,37183.232,36449.435,34434.231,35362.908,37415.48,0.134,0.134,0.567,0.507,0.55,0.558,0.557,0.562,0.575,0.407,0.466,0.406,0.419,0.391,0.413,0.411,308164.676,396045.095,313830.887,328033.73,293969.328,319926.36,314946.319
286,9.2839966563652,0.34,30.844,6.35,3.488,0.758,0.156,0.135,0.135,0.136,0.618,0.331,0.388,28.869,6.405,3.688,0.741,0.164,0.135,0.139,0.136,0.55,0.326,0.473,29.697,6.195,3.235,0.759,0.158,0.135,0.135,0.136,0.574,0.317,0.354,30.726,6.41,3.516,0.756,0.158,0.135,0.137,0.137,0.614,0.332,0.391,29.888,6.184,3.339,0.758,0.157,0.135,0.135,0.136,0.581,0.321,0.383,31.032,6.431,3.523,0.757,0.157,0.135,0.135,0.136,0.625,0.337,0.385,32.085,8.087,3.307,0.738,0.186,0.137,0.137,0.135,0.676,0.5,0.333,40.682,38.962,39.128,40.653,39.412,40.985,43.479,325.58,314.993,300.092,327.551,305.299,331.532,392.344,0.135,0.137,0.637,0.611,0.638,0.634,0.638,0.636,0.607,0.446,0.45,0.415,0.446,0.428,0.449,0.503,1049.351,1035.874,934.397,1060.814,961.961,1075.524,1294.027
287,8.892790030352131,9.61,10.83,7.377,5.564,0.456,0.31,0.137,0.137,0.137,0.598,0.48,0.419,10.02,8.127,4.499,0.442,0.359,0.139,0.137,0.137,0.521,0.354,0.226,10.044,7.593,4.838,0.447,0.338,0.137,0.137,0.137,0.518,0.461,0.278,10.824,7.484,5.417,0.456,0.315,0.137,0.137,0.137,0.603,0.46,0.391,10.116,7.517,5.168,0.444,0.33,0.137,0.137,0.137,0.508,0.45,0.31,10.998,7.451,5.526,0.459,0.311,0.137,0.137,0.137,0.619,0.482,0.419,11.731,8.741,4.049,0.478,0.356,0.137,0.137,0.137,0.696,0.4,0.207,23.771,22.646,22.475,23.725,22.8,23.975,24.521,181.199,163.068,161.598,180.179,167.161,183.904,185.439,0.137,0.138,0.183,0.202,0.177,0.184,0.166,0.188,0.252,0.499,0.367,0.419,0.485,0.423,0.507,0.434,649.503,552.049,553.067,642.71,582.917,660.751,625.183
288,8.424812155072338,3.07,263.914,89.499,5.683,0.735,0.249,0.137,0.137,0.137,0.736,0.067,0.445,280.598,47.889,4.855,0.842,0.144,0.137,0.137,0.137,0.833,0.019,0.27,273.23,65.879,5.216,0.794,0.191,0.137,0.137,0.137,0.789,0.036,0.376,265.777,83.778,5.573,0.748,0.236,0.137,0.137,0.137,0.747,0.058,0.428,269.787,75.078,5.474,0.77,0.214,0.137,0.137,0.138,0.769,0.048,0.418,262.555,89.868,5.677,0.733,0.251,0.137,0.137,0.137,0.729,0.067,0.441,247.196,50.066,5.448,0.817,0.165,0.137,0.137,0.137,0.651,0.021,0.389,359.096,333.342,344.325,355.129,350.339,358.1,302.709,25628.529,15032.342,19768.881,24214.494,22142.763,25596.053,13995.452,0.137,0.137,0.602,0.763,0.69,0.623,0.655,0.6,0.725,0.416,0.374,0.401,0.411,0.411,0.412,0.353,160217.03,80604.789,113996.847,148666.328,133361.219,159904.554,81718.273
