mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
294,9.568636235841012,3.38,22.436,6.117,2.964,0.712,0.194,0.14,0.14,0.14,0.514,0.503,0.518,26.16,6.089,2.49,0.753,0.175,0.138,0.138,0.138,0.724,0.434,0.345,22.703,5.759,2.793,0.726,0.184,0.138,0.138,0.138,0.527,0.456,0.464,22.141,6.079,2.915,0.711,0.195,0.138,0.138,0.138,0.5,0.501,0.503,23.562,6.013,2.881,0.726,0.185,0.138,0.138,0.138,0.57,0.498,0.495,22.265,6.096,2.959,0.711,0.195,0.138,0.138,0.138,0.505,0.497,0.514,22.626,5.37,2.905,0.732,0.174,0.138,0.138,0.138,0.521,0.396,0.486,31.517,34.739,31.255,31.134,32.456,31.32,30.901,221.889,239.575,210.244,216.833,226.887,219.657,202.84,0.14,0.138,0.568,0.63,0.59,0.567,0.589,0.566,0.598,0.512,0.501,0.482,0.501,0.521,0.505,0.468,660.251,670.9,606.662,640.224,667.528,652.633,586.739
295,8.65169513695184,0.59,43.298,3.739,2.792,0.869,0.075,0.136,0.136,0.136,0.589,0.362,0.351,41.04,4.212,2.569,0.858,0.088,0.136,0.136,0.136,0.528,0.413,0.306,42.944,3.704,2.442,0.875,0.075,0.136,0.136,0.136,0.579,0.337,0.273,42.908,3.797,2.789,0.867,0.077,0.136,0.136,0.136,0.578,0.374,0.353,43.327,3.731,2.552,0.873,0.075,0.137,0.136,0.136,0.59,0.331,0.291,43.189,3.763,2.852,0.867,0.076,0.136,0.136,0.136,0.586,0.376,0.367,46.787,3.957,2.919,0.872,0.074,0.136,0.136,0.136,0.686,0.42,0.385,49.828,47.82,49.09,49.494,49.61,49.804,53.663,293.181,289.082,272.98,293.18,281.729,296.442,333.258,0.136,0.136,0.803,0.787,0.812,0.8,0.81,0.801,0.808,0.434,0.416,0.396,0.435,0.404,0.443,0.497,794.89,780.891,710.53,797.07,743.822,809.796,927.314
297,9.214670164989233,8.32,29.123,8.134,5.823,0.676,0.189,0.134,0.135,0.135,0.599,0.452,0.4,27.816,7.51,5.46,0.682,0.184,0.135,0.134,0.135,0.563,0.333,0.358,28.054,7.498,5.402,0.685,0.183,0.134,0.136,0.134,0.57,0.378,0.379,29.237,8.083,5.779,0.678,0.188,0.134,0.134,0.134,0.603,0.435,0.402,27.925,7.582,5.708,0.678,0.184,0.135,0.135,0.136,0.564,0.393,0.423,29.415,8.28,5.818,0.676,0.19,0.134,0.135,0.134,0.609,0.463,0.396,31.618,8.784,5.092,0.695,0.193,0.134,0.134,0.134,0.711,0.448,0.334,43.079,40.786,40.954,43.099,41.216,43.513,45.494,453.822,401.771,402.406,452.004,414.415,462.885,483.46,0.135,0.135,0.514,0.523,0.528,0.518,0.516,0.514,0.542,0.484,0.418,0.442,0.48,0.46,0.489,0.498,1876.235,1583.117,1579.675,1860.875,1664.223,1923.529,1943.199
298,9.200659450546418,8.48,10.443,7.318,2.898,0.505,0.354,0.138,0.138,0.138,0.482,0.39,0.425,11.084,6.634,2.906,0.537,0.322,0.138,0.138,0.138,0.604,0.344,0.389,10.087,6.664,2.769,0.517,0.341,0.138,0.138,0.138,0.461,0.334,0.387,10.529,7.451,2.926,0.504,0.356,0.138,0.138,0.138,0.499,0.417,0.433,10.141,6.563,2.798,0.52,0.337,0.138,0.138,0.138,0.456,0.313,0.395,10.589,7.537,2.921,0.503,0.358,0.138,0.138,0.138,0.499,0.421,0.432,12.098,7.36,2.758,0.545,0.331,0.138,0.138,0.138,0.806,0.409,0.387,20.659,20.624,19.52,20.905,19.503,21.047,22.216,127.888,125.016,113.608,131.053,113.302,132.753,142.71,0.138,0.138,0.29,0.306,0.287,0.29,0.285,0.292,0.317,0.432,0.445,0.394,0.449,0.388,0.451,0.534,369.991,359.304,319.273,381.472,319.053,386.927,410.518
299,9.10790539730952,8.52,52.157,5.922,1.971,0.869,0.099,0.133,0.133,0.133,0.48,0.275,0.382,46.48,7.042,1.738,0.841,0.127,0.133,0.134,0.134,0.381,0.388,0.293,49.575,6.19,1.643,0.864,0.108,0.133,0.133,0.135,0.433,0.302,0.264,51.34,5.919,2.015,0.866,0.1,0.135,0.134,0.134,0.465,0.275,0.401,50.858,6.421,1.624,0.863,0.109,0.134,0.134,0.134,0.456,0.323,0.256,52.053,5.858,2.066,0.868,0.098,0.134,0.134,0.134,0.478,0.269,0.421,50.157,6.585,2.144,0.852,0.112,0.133,0.133,0.135,0.445,0.344,0.445,60.05,55.26,57.407,59.275,58.903,59.978,58.886,423.353,420.339,398.467,419.278,419.586,424.604,451.925,0.133,0.134,0.803,0.762,0.795,0.799,0.795,0.802,0.778,0.379,0.354,0.333,0.38,0.345,0.389,0.411,1092.23,1044.451,959.971,1091.0,1008.853,1114.691,1218.902
300,8.950781977329818,8.29,260.598,13.778,4.702,0.934,0.049,0.137,0.137,0.137,0.499,0.508,0.388,255.458,10.367,4.707,0.944,0.038,0.137,0.137,0.137,0.482,0.241,0.364,255.651,12.016,4.603,0.939,0.044,0.137,0.137,0.137,0.481,0.365,0.37,261.084,13.338,4.728,0.935,0.048,0.137,0.137,0.137,0.501,0.469,0.389,255.512,12.831,4.601,0.936,0.047,0.137,0.137,0.14,0.48,0.43,0.372,262.931,13.806,4.728,0.934,0.049,0.137,0.137,0.137,0.508,0.508,0.39,288.415,10.751,4.858,0.949,0.035,0.137,0.137,0.137,0.615,0.254,0.391,279.078,270.532,272.269,279.15,272.944,281.465,304.025,4880.764,3899.513,4303.795,4779.883,4512.905,4938.402,4554.193,0.137,0.137,0.901,0.916,0.908,0.903,0.904,0.901,0.923,0.465,0.362,0.405,0.453,0.427,0.469,0.42,22043.81,16635.794,18714.683,21523.965,19868.139,22382.257,19922.44
301,8.943095148663527,9.45,26.276,6.34,3.437,0.729,0.176,0.136,0.136,0.136,0.5,0.33,0.406,24.882,6.573,3.265,0.717,0.189,0.136,0.136,0.136,0.458,0.328,0.368,25.903,6.291,3.037,0.735,0.179,0.136,0.136,0.137,0.488,0.323,0.317,25.83,6.29,3.532,0.725,0.176,0.136,0.136,0.137,0.484,0.324,0.431,26.621,6.541,2.944,0.737,0.181,0.136,0.136,0.136,0.515,0.349,0.295,26.044,6.299,3.578,0.725,0.175,0.136,0.136,0.136,0.491,0.326,0.442,26.048,6.86,3.609,0.713,0.188,0.136,0.136,0.136,0.493,0.385,0.455,36.053,34.72,35.231,35.652,36.106,35.922,36.516,278.692,266.255,260.742,275.919,271.761,279.803,297.437,0.136,0.136,0.593,0.575,0.603,0.587,0.606,0.588,0.57,0.412,0.385,0.376,0.413,0.387,0.42,0.444,887.295,835.011,790.924,885.391,820.518,902.82,978.766
302,8.958607314841775,7.81,105.075,7.2,4.226,0.902,0.062,0.136,0.136,0.136,0.064,0.388,0.486,93.285,7.208,3.785,0.895,0.069,0.136,0.136,0.136,0.05,0.376,0.373,89.359,6.871,3.941,0.892,0.069,0.136,0.136,0.137,0.046,0.348,0.415,108.013,7.331,4.166,0.904,0.061,0.136,0.136,0.136,0.068,0.397,0.467,86.737,6.706,4.073,0.889,0.069,0.136,0.136,0.137,0.044,0.34,0.453,107.06,7.395,4.238,0.902,0.062,0.136,0.136,0.136,0.066,0.407,0.485,56.077,8.499,3.765,0.821,0.124,0.136,0.136,0.136,0.018,0.527,0.357,116.501,104.278,100.171,119.51,97.516,118.693,68.341,1231.034,1052.809,993.22,1272.376,962.292,1276.779,719.719,0.136,0.136,0.853,0.842,0.838,0.856,0.834,0.853,0.731,0.313,0.266,0.27,0.31,0.279,0.319,0.301,4544.778,3702.403,3512.99,4690.779,3429.122,4750.732,2582.33
303,8.97061622231479,3.64,16.061,7.976,4.736,0.558,0.277,0.138,0.138,0.138,0.494,0.349,0.416,20.883,7.293,4.686,0.635,0.222,0.138,0.138,0.138,0.772,0.229,0.36,16.646,7.737,4.474,0.577,0.268,0.138,0.138,0.138,0.503,0.298,0.365,16.558,7.879,4.761,0.567,0.27,0.138,0.138,0.138,0.512,0.333,0.407,16.264,7.993,4.597,0.564,0.277,0.138,0.138,0.14,0.484,0.314,0.398,16.324,7.98,4.764,0.562,0.275,0.138,0.138,0.138,0.507,0.353,0.411,20.601,8.034,4.391,0.624,0.243,0.138,0.138,0.138,0.746,0.308,0.321,28.773,32.862,28.857,29.198,28.854,29.068,33.026,241.941,284.344,237.882,246.794,241.51,246.053,291.247,0.138,0.138,0.337,0.453,0.365,0.351,0.346,0.342,0.436,0.42,0.454,0.389,0.417,0.398,0.424,0.458,877.39,1030.929,842.942,897.051,867.981,895.73,1051.058
304,9.244125144327509,4.46,319.9,60.477,4.321,0.832,0.157,0.138,0.138,0.138,0.94,0.11,0.393,322.752,46.453,4.248,0.864,0.124,0.138,0.138,0.14,0.955,0.066,0.381,323.68,57.524,4.06,0.84,0.149,0.138,0.138,0.138,0.962,0.099,0.346,319.209,57.203,4.278,0.839,0.15,0.138,0.138,0.14,0.935,0.1,0.385,324.727,61.721,4.246,0.831,0.158,0.138,0.138,0.138,0.97,0.113,0.38,318.613,58.501,4.301,0.835,0.153,0.138,0.138,0.138,0.931,0.104,0.389,309.037,37.609,3.696,0.882,0.107,0.138,0.138,0.138,0.875,0.044,0.277,384.698,373.453,385.265,380.69,390.693,381.415,350.342,20990.107,16561.086,20167.387,19870.032,21683.272,20261.025,12903.737,0.138,0.138,0.747,0.796,0.76,0.758,0.747,0.753,0.823,0.481,0.468,0.469,0.473,0.487,0.475,0.399,104967.969,80619.232,96156.075,98363.448,107174.81,100803.406,56208.389
305,8.186419011431807,9.58,313.773,75.134,4.466,0.798,0.191,0.136,0.136,0.137,0.296,0.092,0.304,349.609,34.586,4.565,0.899,0.089,0.136,0.136,0.139,0.369,0.018,0.325,343.546,51.291,3.973,0.861,0.129,0.136,0.136,0.137,0.355,0.041,0.242,309.943,70.154,4.689,0.805,0.182,0.136,0.136,0.136,0.289,0.079,0.34,350.106,59.871,3.744,0.846,0.145,0.136,0.136,0.136,0.369,0.057,0.209,305.678,75.912,4.717,0.791,0.197,0.136,0.137,0.136,0.281,0.094,0.344,313.293,39.872,5.612,0.873,0.111,0.136,0.136,0.136,0.296,0.025,0.505,393.373,388.761,398.81,384.786,413.721,386.307,358.778,25311.925,13845.62,19189.58,23525.894,22496.295,25004.747,14473.921,0.136,0.137,0.696,0.849,0.792,0.708,0.769,0.687,0.81,0.231,0.237,0.213,0.236,0.211,0.24,0.275,130985.867,69435.53,89601.333,125857.076,101390.528,134853.815,84942.684
306,9.481486060122112,9.8,35.273,11.977,4.809,0.678,0.23,0.139,0.139,0.14,0.072,0.115,0.31,53.468,13.014,5.334,0.745,0.181,0.139,0.139,0.139,0.117,0.337,0.366,33.914,11.656,4.853,0.673,0.231,0.139,0.139,0.14,0.066,0.114,0.32,41.592,12.99,4.816,0.7,0.219,0.139,0.139,0.139,0.083,0.259,0.303,27.354,9.054,4.898,0.662,0.219,0.14,0.139,0.142,0.073,0.021,0.271,40.832,13.007,4.748,0.697,0.222,0.139,0.139,0.14,0.082,0.236,0.295,30.16,9.64,4.632,0.679,0.217,0.139,0.139,0.139,0.081,0.031,0.204,52.06,71.816,50.422,59.398,41.306,58.587,44.432,649.712,1050.439,616.422,803.177,425.976,786.71,475.104,0.139,0.139,0.516,0.617,0.509,0.55,0.493,0.545,0.518,0.166,0.274,0.166,0.215,0.122,0.204,0.105,2733.516,4833.874,2585.016,3464.769,1680.264,3366.816,1866.291
307,9.2839966563652,4.41,37.132,6.663,1.859,0.813,0.146,0.138,0.138,0.139,0.574,0.431,0.26,38.854,6.801,2.428,0.808,0.141,0.138,0.139,0.139,0.628,0.418,0.451,37.793,6.506,1.728,0.821,0.141,0.138,0.138,0.138,0.594,0.406,0.229,36.765,6.748,1.964,0.808,0.148,0.138,0.138,0.138,0.562,0.44,0.284,38.889,6.482,1.727,0.826,0.138,0.138,0.138,0.138,0.63,0.404,0.23,36.743,6.776,1.956,0.808,0.149,0.139,0.139,0.14,0.561,0.446,0.281,38.806,7.81,2.417,0.791,0.159,0.138,0.14,0.138,0.626,0.565,0.369,45.654,48.083,46.026,45.477,47.098,45.474,49.034,328.818,375.098,322.42,333.572,330.434,334.063,415.762,0.139,0.139,0.72,0.712,0.732,0.713,0.739,0.712,0.687,0.422,0.499,0.41,0.429,0.421,0.43,0.52,834.332,1064.827,793.312,866.379,812.871,866.408,1197.378
308,9.193820026016112,4.95,266.296,24.349,5.764,0.898,0.082,0.142,0.142,0.142,0.576,0.486,0.294,253.096,18.638,5.641,0.912,0.067,0.142,0.142,0.142,0.52,0.282,0.243,257.586,20.528,4.715,0.911,0.073,0.142,0.142,0.142,0.539,0.332,0.17,265.93,23.44,6.132,0.9,0.079,0.142,0.142,0.142,0.574,0.451,0.334,257.175,22.427,4.34,0.906,0.079,0.142,0.142,0.142,0.537,0.399,0.146,269.519,24.393,6.207,0.898,0.081,0.142,0.142,0.142,0.59,0.491,0.346,247.333,20.644,5.687,0.904,0.075,0.142,0.142,0.142,0.499,0.358,0.175,296.409,277.375,282.829,295.502,283.941,300.119,273.664,8159.298,6250.091,6599.042,8007.811,6980.966,8398.725,6629.819,0.142,0.142,0.848,0.869,0.866,0.85,0.859,0.847,0.856,0.452,0.349,0.347,0.453,0.361,0.476,0.344,45828.008,33136.603,31813.296,46525.945,32293.698,49504.976,35940.156
309,9.275724130399212,1.1,241.571,15.639,3.253,0.927,0.06,0.138,0.138,0.138,0.883,0.677,0.358,248.698,14.083,3.365,0.934,0.053,0.138,0.138,0.138,0.937,0.535,0.384,249.088,14.646,2.991,0.934,0.055,0.138,0.138,0.138,0.939,0.589,0.302,241.937,15.394,3.258,0.928,0.059,0.138,0.138,0.14,0.886,0.657,0.359,247.485,15.216,3.119,0.931,0.057,0.138,0.138,0.138,0.927,0.633,0.326,240.175,15.659,3.3,0.927,0.06,0.138,0.138,0.138,0.873,0.679,0.368,237.222,15.196,3.185,0.928,0.059,0.138,0.138,0.138,0.852,0.642,0.341,260.463,266.146,266.726,260.59,265.819,259.134,255.603,4614.751,4386.779,4437.064,4562.901,4584.999,4605.184,4408.722,0.138,0.138,0.891,0.902,0.901,0.893,0.897,0.89,0.892,0.639,0.618,0.61,0.634,0.629,0.64,0.612,17165.489,16439.661,15615.301,16959.292,16594.6,17275.588,16145.707
310,9.2839966563652,8.42,241.555,81.709,3.614,0.739,0.25,0.143,0.143,0.144,0.653,0.127,0.473,199.547,57.847,3.785,0.764,0.221,0.143,0.143,0.147,0.457,0.051,0.472,217.291,73.658,3.543,0.738,0.25,0.143,0.144,0.143,0.533,0.092,0.444,236.884,77.65,3.65,0.744,0.244,0.143,0.143,0.143,0.63,0.11,0.476,224.1,79.438,3.547,0.73,0.259,0.143,0.143,0.146,0.564,0.115,0.457,242.331,80.251,3.677,0.743,0.246,0.143,0.144,0.143,0.658,0.121,0.487,193.496,49.794,3.882,0.783,0.201,0.143,0.143,0.143,0.437,0.035,0.472,326.877,261.179,294.492,318.185,307.085,326.259,247.172,20905.254,12517.465,17036.133,19542.226,18878.653,20633.452,10579.347,0.144,0.145,0.608,0.646,0.607,0.617,0.595,0.614,0.674,0.418,0.327,0.357,0.405,0.379,0.422,0.315,92554.541,56472.899,74044.102,87007.679,82331.17,92467.621,48230.185
311,9.10790539730952,7.5,442.555,7.096,3.807,0.976,0.016,0.141,0.141,0.141,0.859,0.417,0.492,403.477,7.849,3.303,0.973,0.019,0.141,0.141,0.141,0.714,0.476,0.311,422.049,7.056,3.319,0.976,0.016,0.141,0.141,0.141,0.782,0.396,0.338,438.447,7.154,3.798,0.976,0.016,0.141,0.141,0.143,0.843,0.422,0.488,427.995,7.166,3.409,0.976,0.016,0.141,0.143,0.141,0.804,0.409,0.35,443.08,7.16,3.888,0.976,0.016,0.141,0.141,0.141,0.861,0.429,0.516,391.62,7.706,3.852,0.971,0.019,0.141,0.141,0.141,0.673,0.469,0.451,453.457,414.628,432.424,449.399,438.569,454.129,403.178,4851.827,4525.127,4402.062,4828.99,4550.268,4923.155,4556.111,0.141,0.141,0.964,0.96,0.964,0.963,0.964,0.964,0.957,0.589,0.501,0.505,0.585,0.521,0.602,0.531,17258.727,15397.987,14718.066,17191.311,15443.578,17712.841,16584.144
312,9.337242168318426,3.24,293.763,12.12,5.545,0.943,0.039,0.139,0.139,0.139,0.728,0.414,0.436,328.636,11.052,6.06,0.951,0.032,0.139,0.14,0.14,0.913,0.378,0.522,310.299,11.628,5.372,0.948,0.036,0.139,0.139,0.139,0.813,0.404,0.411,297.784,12.076,5.548,0.944,0.038,0.139,0.139,0.139,0.748,0.422,0.434,305.572,11.643,5.579,0.947,0.036,0.139,0.139,0.139,0.788,0.392,0.443,293.197,12.121,5.576,0.943,0.039,0.139,0.139,0.139,0.726,0.414,0.436,332.731,11.72,5.838,0.95,0.033,0.139,0.139,0.139,0.936,0.424,0.465,311.428,345.749,327.299,315.408,322.794,310.895,350.29,5256.522,5690.89,5337.678,5315.06,5327.39,5256.444,5910.725,0.139,0.139,0.915,0.926,0.922,0.916,0.92,0.915,0.925,0.526,0.604,0.543,0.535,0.541,0.525,0.608,25311.049,28049.429,25048.643,25581.135,25497.477,25385.173,29029.029
313,9.167491087293763,9.28,249.776,7.667,4.446,0.954,0.029,0.138,0.138,0.14,0.898,0.36,0.411,234.964,8.351,3.552,0.952,0.034,0.138,0.138,0.138,0.795,0.414,0.225,240.562,7.505,3.849,0.955,0.03,0.138,0.138,0.138,0.833,0.343,0.286,249.278,7.98,4.416,0.953,0.03,0.138,0.138,0.138,0.894,0.387,0.397,241.131,7.057,3.937,0.956,0.028,0.138,0.138,0.14,0.837,0.304,0.312,250.691,7.998,4.486,0.953,0.03,0.138,0.138,0.14,0.904,0.39,0.415,230.625,10.794,3.154,0.943,0.044,0.138,0.138,0.138,0.767,0.664,0.177,261.89,246.867,251.917,261.675,252.124,263.175,244.573,3059.762,2826.49,2760.399,3125.435,2678.69,3165.506,3250.797,0.139,0.138,0.931,0.928,0.932,0.929,0.935,0.929,0.914,0.556,0.478,0.487,0.559,0.485,0.57,0.536,11836.603,10043.279,9962.274,12172.398,9629.765,12422.971,11346.469
314,8.782516055786093,7.0,311.974,105.77,10.558,0.728,0.247,0.14,0.14,0.14,0.86,0.082,0.472,290.34,55.194,10.848,0.815,0.155,0.14,0.14,0.14,0.771,0.018,0.494,299.284,79.353,10.755,0.769,0.204,0.14,0.14,0.14,0.808,0.039,0.488,307.783,99.833,10.428,0.736,0.239,0.14,0.14,0.143,0.839,0.071,0.458,306.122,90.284,11.04,0.751,0.222,0.14,0.14,0.141,0.839,0.053,0.52,311.55,106.14,10.436,0.728,0.248,0.14,0.141,0.14,0.856,0.083,0.459,286.899,64.924,9.572,0.794,0.18,0.14,0.14,0.14,0.745,0.026,0.355,428.302,356.381,389.391,418.044,407.445,428.126,361.395,37408.179,19773.278,27821.043,34977.293,32013.993,37426.923,21994.193,0.14,0.14,0.593,0.722,0.653,0.604,0.627,0.592,0.691,0.471,0.428,0.445,0.456,0.471,0.466,0.375,386239.186,193966.696,283621.661,355800.226,337531.669,382948.526,200651.78
315,9.119186407719209,0.57,83.278,18.416,5.561,0.776,0.172,0.138,0.136,0.136,0.184,0.515,0.346,55.251,16.786,6.024,0.708,0.215,0.136,0.136,0.136,0.086,0.415,0.397,69.856,17.726,5.34,0.752,0.191,0.136,0.136,0.136,0.131,0.483,0.318,79.588,18.199,5.779,0.768,0.176,0.136,0.136,0.138,0.168,0.505,0.373,76.007,18.044,5.112,0.766,0.182,0.136,0.136,0.136,0.154,0.499,0.293,82.884,18.423,5.763,0.774,0.172,0.136,0.136,0.136,0.182,0.515,0.371,52.434,17.435,7.279,0.68,0.226,0.136,0.136,0.139,0.078,0.441,0.568,107.256,78.061,92.923,103.566,99.163,107.069,77.148,2099.235,1361.424,1706.017,2013.499,1852.271,2110.725,1422.788,0.137,0.136,0.665,0.562,0.628,0.653,0.65,0.661,0.519,0.348,0.299,0.311,0.349,0.315,0.356,0.362,10735.689,7026.727,8411.976,10486.964,8962.326,11016.918,8154.482
316,9.267606240177031,5.31,371.682,126.611,4.101,0.74,0.252,0.138,0.138,0.138,0.401,0.303,0.366,284.45,149.329,4.282,0.649,0.341,0.138,0.138,0.138,0.235,0.414,0.378,328.481,137.875,3.873,0.699,0.293,0.138,0.138,0.138,0.314,0.353,0.325,361.441,130.646,4.234,0.728,0.263,0.138,0.138,0.138,0.379,0.323,0.389,345.089,130.399,3.776,0.72,0.272,0.138,0.138,0.14,0.346,0.317,0.311,369.97,128.6,4.223,0.736,0.256,0.138,0.138,0.14,0.398,0.315,0.388,276.95,134.688,4.464,0.666,0.324,0.138,0.138,0.138,0.223,0.331,0.416,502.394,438.06,470.229,496.321,479.264,502.794,416.102,49102.668,44333.842,47095.484,49304.397,46794.803,49683.979,39139.392,0.138,0.138,0.61,0.485,0.548,0.592,0.58,0.604,0.498,0.357,0.342,0.331,0.364,0.325,0.367,0.324,242599.806,226638.033,222965.085,249753.308,217206.103,251133.165,206077.092
317,9.244125144327509,7.31,283.942,28.887,3.053,0.899,0.091,0.137,0.137,0.137,0.611,0.506,0.375,280.143,28.078,3.266,0.899,0.09,0.137,0.137,0.137,0.595,0.477,0.426,287.253,28.381,2.827,0.902,0.089,0.137,0.137,0.137,0.625,0.486,0.327,282.229,28.749,3.079,0.899,0.092,0.137,0.137,0.137,0.603,0.502,0.377,287.14,28.698,2.943,0.901,0.09,0.137,0.137,0.137,0.625,0.496,0.358,283.834,28.753,3.101,0.899,0.091,0.137,0.137,0.137,0.61,0.503,0.38,281.569,26.686,3.487,0.903,0.086,0.137,0.137,0.137,0.601,0.428,0.494,315.882,311.488,318.461,314.057,318.781,315.688,311.742,9157.415,8872.596,9044.661,9071.309,9169.922,9130.289,8588.957,0.137,0.137,0.848,0.849,0.853,0.848,0.851,0.849,0.855,0.497,0.499,0.479,0.494,0.493,0.498,0.508,34516.676,34874.628,32408.178,34364.734,33739.068,34752.204,35103.81
318,9.346787486224656,2.08,31.859,6.208,1.713,0.801,0.156,0.14,0.138,0.138,0.56,0.326,0.36,29.404,6.969,1.315,0.78,0.185,0.138,0.138,0.138,0.48,0.407,0.191,30.722,6.017,1.366,0.806,0.158,0.138,0.138,0.138,0.522,0.305,0.221,31.362,6.502,1.668,0.793,0.164,0.138,0.138,0.138,0.542,0.358,0.343,31.539,5.696,1.502,0.814,0.147,0.138,0.138,0.138,0.55,0.273,0.261,31.728,6.448,1.74,0.795,0.162,0.138,0.138,0.14,0.555,0.353,0.375,29.19,8.28,1.432,0.75,0.213,0.138,0.138,0.138,0.471,0.586,0.248,39.78,37.688,38.105,39.532,38.737,39.916,38.902,262.997,252.744,235.065,267.068,235.575,271.021,295.368,0.139,0.138,0.701,0.67,0.709,0.69,0.721,0.692,0.625,0.415,0.359,0.349,0.414,0.361,0.428,0.435,641.589,559.92,525.765,646.709,544.141,666.965,680.476
319,9.259637310505756,3.27,43.219,4.844,1.587,0.87,0.098,0.137,0.137,0.138,0.559,0.308,0.298,40.228,5.512,1.795,0.846,0.116,0.137,0.141,0.137,0.485,0.389,0.361,41.398,4.806,1.397,0.87,0.101,0.137,0.137,0.137,0.513,0.298,0.228,43.075,4.869,1.685,0.868,0.098,0.137,0.138,0.138,0.555,0.312,0.337,41.595,4.962,1.334,0.869,0.104,0.137,0.137,0.138,0.519,0.316,0.202,43.358,4.868,1.688,0.869,0.098,0.137,0.138,0.137,0.562,0.314,0.338,42.092,5.349,2.196,0.848,0.108,0.137,0.137,0.137,0.533,0.384,0.551,49.65,47.535,47.602,49.629,47.892,49.914,49.637,285.626,303.816,263.519,290.541,268.527,292.491,329.321,0.137,0.138,0.806,0.769,0.805,0.802,0.803,0.803,0.772,0.388,0.412,0.346,0.401,0.346,0.404,0.489,667.487,749.303,589.091,693.644,591.797,698.754,873.369
320,9.193820026016112,5.73,28.739,6.874,2.195,0.76,0.182,0.139,0.138,0.139,0.513,0.332,0.396,24.955,7.608,2.443,0.713,0.217,0.138,0.138,0.139,0.387,0.39,0.483,26.227,7.094,1.97,0.743,0.201,0.138,0.138,0.139,0.428,0.354,0.314,28.512,6.845,2.305,0.757,0.182,0.138,0.138,0.138,0.504,0.33,0.444,26.656,7.331,1.881,0.743,0.204,0.138,0.139,0.138,0.442,0.374,0.271,29.058,6.811,2.319,0.761,0.178,0.138,0.139,0.138,0.524,0.328,0.449,27.138,8.026,2.779,0.715,0.212,0.138,0.139,0.138,0.456,0.468,0.639,37.808,35.006,35.291,37.662,35.868,38.188,37.943,275.727,269.417,251.7,276.654,259.343,281.089,315.529,0.139,0.139,0.64,0.569,0.615,0.636,0.615,0.641,0.573,0.414,0.42,0.365,0.426,0.362,0.434,0.521,747.165,768.316,653.501,764.117,662.779,778.216,958.779
321,9.09151498112135,5.25,33.41,19.441,1.329,0.617,0.359,0.139,0.139,0.14,0.259,0.048,0.34,27.589,8.886,1.046,0.735,0.237,0.14,0.139,0.14,0.403,0.005,0.032,29.28,12.333,1.043,0.686,0.289,0.139,0.139,0.141,0.408,0.01,0.143,32.415,18.809,1.381,0.616,0.358,0.139,0.139,0.14,0.275,0.04,0.36,30.687,14.309,1.04,0.667,0.311,0.139,0.139,0.14,0.387,0.016,0.197,33.668,20.118,1.406,0.61,0.365,0.14,0.139,0.139,0.238,0.057,0.38,28.173,14.972,1.515,0.631,0.335,0.139,0.14,0.14,0.345,0.017,0.141,54.181,37.521,42.655,52.604,46.036,55.191,44.66,719.787,283.289,404.483,680.403,485.885,752.93,487.174,0.14,0.14,0.463,0.603,0.53,0.461,0.5,0.462,0.449,0.216,0.147,0.187,0.225,0.2,0.225,0.168,1637.217,577.163,823.6,1574.698,988.462,1760.209,1171.007
322,9.136677139879543,5.88,259.228,8.762,2.011,0.96,0.032,0.139,0.139,0.139,0.864,0.282,0.351,251.574,11.328,1.888,0.95,0.043,0.139,0.139,0.139,0.815,0.454,0.282,255.865,8.617,1.765,0.961,0.032,0.139,0.139,0.139,0.842,0.27,0.268,257.093,8.948,2.054,0.959,0.033,0.139,0.139,0.139,0.85,0.294,0.372,260.215,9.128,1.785,0.96,0.034,0.139,0.139,0.139,0.871,0.302,0.265,258.02,8.837,2.091,0.959,0.033,0.139,0.139,0.139,0.856,0.288,0.382,242.934,7.165,2.131,0.963,0.028,0.139,0.139,0.139,0.76,0.202,0.334,270.002,264.79,266.247,268.095,271.128,268.949,252.23,2810.365,3346.241,2671.645,2846.899,2855.857,2838.211,2273.576,0.139,0.139,0.94,0.925,0.942,0.938,0.94,0.939,0.945,0.499,0.517,0.46,0.505,0.479,0.509,0.432,7648.765,8991.187,6829.022,7840.217,7365.584,7875.698,6235.129
