mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
289,9.292429823902063,2.14,57.038,22.375,3.806,0.685,0.269,0.135,0.136,0.139,0.064,0.532,0.402,105.854,19.459,3.322,0.823,0.151,0.137,0.135,0.136,0.218,0.404,0.306,63.794,21.409,3.339,0.72,0.242,0.135,0.135,0.135,0.079,0.488,0.309,71.169,21.845,3.832,0.735,0.226,0.135,0.136,0.136,0.099,0.508,0.407,45.22,22.112,3.326,0.64,0.313,0.135,0.137,0.135,0.04,0.52,0.306,67.661,22.125,3.882,0.722,0.236,0.135,0.136,0.136,0.089,0.521,0.418,158.179,20.107,3.337,0.871,0.111,0.135,0.135,0.136,0.488,0.434,0.302,83.219,128.636,88.542,96.846,70.658,93.669,181.624,1578.429,2476.165,1650.281,1911.113,1223.822,1845.593,3775.603,0.137,0.136,0.528,0.734,0.581,0.602,0.46,0.584,0.806,0.333,0.309,0.292,0.338,0.289,0.343,0.408,6518.533,9447.824,6299.24,7965.708,4619.845,7751.13,14572.248
290,8.590066876668706,9.71,269.688,8.427,5.099,0.952,0.03,0.136,0.136,0.136,0.248,0.568,0.384,242.64,8.661,5.732,0.944,0.034,0.136,0.136,0.136,0.201,0.63,0.457,268.336,8.011,4.945,0.954,0.028,0.136,0.136,0.136,0.246,0.526,0.372,261.973,8.562,5.442,0.949,0.031,0.136,0.137,0.136,0.234,0.588,0.457,276.544,7.922,4.535,0.957,0.027,0.136,0.136,0.136,0.261,0.512,0.286,265.492,8.61,5.375,0.95,0.031,0.136,0.136,0.137,0.241,0.589,0.442,248.399,10.747,5.622,0.938,0.041,0.136,0.136,0.136,0.211,0.919,0.389,283.214,257.033,281.292,275.976,289.001,279.478,264.767,3690.758,3541.995,3516.111,3715.164,3480.881,3759.308,4126.268,0.136,0.136,0.928,0.916,0.931,0.924,0.935,0.925,0.907,0.4,0.429,0.381,0.426,0.353,0.424,0.506,15561.815,15845.369,14426.925,16196.693,13705.032,16326.204,19397.742
291,8.91721462968355,5.39,35.468,12.662,4.176,0.678,0.242,0.138,0.138,0.138,0.021,0.511,0.299,241.151,10.252,4.561,0.942,0.04,0.138,0.138,0.138,0.975,0.337,0.366,60.515,12.0,4.23,0.789,0.156,0.14,0.138,0.138,0.061,0.453,0.31,39.359,12.368,4.219,0.704,0.221,0.138,0.138,0.138,0.026,0.485,0.304,76.76,12.306,4.315,0.822,0.132,0.138,0.138,0.141,0.099,0.48,0.326,33.366,12.609,4.164,0.665,0.251,0.138,0.144,0.138,0.019,0.508,0.296,21.675,12.062,4.487,0.567,0.316,0.138,0.138,0.151,0.008,0.474,0.342,52.307,255.964,76.745,55.946,93.381,50.139,38.224,650.105,3618.927,1032.904,705.041,1328.958,612.161,412.822,0.138,0.138,0.517,0.913,0.683,0.555,0.733,0.498,0.351,0.277,0.559,0.275,0.272,0.302,0.274,0.275,2577.983,15151.56,4181.128,2814.918,5498.547,2414.235,1624.099
292,9.522878745280337,2.52,225.602,58.652,5.66,0.778,0.202,0.134,0.134,0.135,0.551,0.077,0.406,216.57,27.263,6.015,0.867,0.109,0.134,0.134,0.134,0.51,0.016,0.471,213.778,40.393,5.25,0.824,0.156,0.134,0.134,0.134,0.496,0.034,0.348,227.729,55.441,5.83,0.788,0.192,0.134,0.134,0.134,0.562,0.069,0.438,211.778,46.673,5.162,0.803,0.177,0.134,0.134,0.135,0.486,0.046,0.322,229.466,59.694,5.81,0.778,0.202,0.134,0.134,0.135,0.57,0.081,0.433,224.208,34.207,6.08,0.848,0.129,0.134,0.134,0.134,0.545,0.025,0.478,289.914,249.848,259.42,289.0,263.613,294.97,264.495,14840.887,7370.938,9969.397,14276.356,11218.552,15377.798,9240.754,0.134,0.134,0.667,0.8,0.736,0.682,0.705,0.667,0.772,0.345,0.332,0.293,0.356,0.285,0.361,0.349,90018.541,43135.298,55561.627,88172.293,62508.773,95258.384,56139.031
293,9.619788758288394,9.05,12.387,6.366,3.012,0.569,0.292,0.138,0.138,0.138,0.554,0.549,0.426,10.19,6.389,3.739,0.502,0.314,0.138,0.138,0.138,0.367,0.49,0.678,10.9,6.055,3.028,0.545,0.303,0.14,0.138,0.138,0.422,0.47,0.445,12.215,6.47,3.101,0.561,0.297,0.138,0.138,0.14,0.539,0.568,0.438,11.21,6.005,3.048,0.553,0.296,0.138,0.138,0.138,0.449,0.467,0.465,12.603,6.496,3.057,0.569,0.293,0.14,0.138,0.138,0.576,0.575,0.424,11.748,7.002,3.406,0.53,0.316,0.138,0.138,0.138,0.516,0.655,0.445,21.766,20.317,19.983,21.786,20.263,22.156,22.156,135.352,127.086,117.333,136.977,119.784,140.252,146.124,0.138,0.138,0.354,0.252,0.318,0.341,0.33,0.353,0.295,0.51,0.512,0.446,0.515,0.46,0.525,0.538,394.668,390.809,337.138,403.853,345.206,412.669,448.452
294,9.568636235841012,5.25,63.324,10.382,5.592,0.799,0.131,0.138,0.138,0.138,0.065,0.472,0.433,137.347,8.617,5.175,0.909,0.057,0.138,0.138,0.138,0.305,0.319,0.366,64.247,9.521,5.303,0.813,0.12,0.138,0.138,0.138,0.067,0.39,0.384,62.393,10.214,5.702,0.797,0.13,0.138,0.138,0.138,0.063,0.454,0.449,75.908,9.83,5.15,0.835,0.108,0.138,0.138,0.138,0.093,0.423,0.368,62.43,10.422,5.73,0.794,0.133,0.138,0.14,0.14,0.063,0.473,0.454,46.645,9.691,6.698,0.74,0.154,0.138,0.14,0.138,0.035,0.393,0.544,79.298,151.139,79.071,78.309,90.887,78.581,63.033,1069.616,1938.865,1002.88,1051.301,1187.672,1068.044,829.322,0.138,0.138,0.698,0.863,0.719,0.695,0.753,0.692,0.61,0.323,0.33,0.281,0.322,0.295,0.33,0.324,4825.386,8214.68,4325.816,4763.468,5121.023,4874.578,3919.724
295,8.65169513695184,5.14,158.616,62.188,20.058,0.659,0.258,0.136,0.136,0.136,0.089,0.083,0.518,128.594,51.955,18.231,0.647,0.261,0.136,0.136,0.136,0.058,0.058,0.423,154.262,61.419,19.19,0.657,0.262,0.136,0.136,0.136,0.084,0.081,0.474,152.053,59.73,19.834,0.656,0.258,0.136,0.136,0.136,0.082,0.076,0.506,162.568,64.512,19.521,0.659,0.262,0.136,0.136,0.136,0.093,0.089,0.491,154.401,60.401,20.127,0.657,0.257,0.136,0.136,0.136,0.084,0.078,0.522,93.796,37.234,20.534,0.619,0.246,0.136,0.136,0.136,0.031,0.029,0.521,240.862,198.781,234.87,231.618,246.602,234.929,151.564,14292.896,9972.769,13613.366,13282.745,14920.531,13649.244,6182.947,0.136,0.136,0.488,0.47,0.485,0.485,0.489,0.486,0.428,0.23,0.18,0.213,0.221,0.225,0.228,0.194,212384.665,131977.487,195660.676,193653.483,219897.93,201587.566,78046.632
297,9.214670164989233,4.86,242.744,71.61,5.093,0.76,0.224,0.134,0.134,0.134,0.217,0.129,0.503,293.903,92.056,4.553,0.753,0.236,0.134,0.134,0.144,0.319,0.22,0.369,275.32,77.898,4.772,0.769,0.218,0.134,0.134,0.135,0.278,0.148,0.44,246.166,71.856,5.067,0.762,0.222,0.134,0.135,0.135,0.222,0.127,0.496,266.694,80.958,4.882,0.757,0.23,0.134,0.134,0.134,0.263,0.172,0.464,241.902,70.379,5.128,0.762,0.222,0.134,0.135,0.135,0.215,0.122,0.507,301.187,71.638,4.715,0.798,0.19,0.134,0.134,0.134,0.33,0.113,0.378,319.447,390.512,357.99,323.088,352.534,317.41,377.54,18983.887,28812.872,23132.565,19299.696,23288.332,18626.318,23334.302,0.134,0.137,0.64,0.629,0.654,0.643,0.635,0.643,0.697,0.283,0.303,0.289,0.282,0.3,0.281,0.274,107829.157,152384.003,125839.074,109242.947,129048.266,106249.755,125449.167
298,9.200659450546418,4.68,12.62,7.687,2.967,0.542,0.33,0.138,0.138,0.138,0.565,0.523,0.409,10.42,8.135,3.225,0.478,0.373,0.138,0.138,0.14,0.387,0.567,0.425,11.15,7.417,2.889,0.52,0.346,0.14,0.138,0.138,0.44,0.468,0.386,12.41,7.951,3.012,0.531,0.34,0.138,0.138,0.138,0.546,0.567,0.415,11.59,7.072,2.926,0.537,0.328,0.138,0.138,0.14,0.475,0.414,0.401,12.784,7.938,2.995,0.539,0.335,0.138,0.138,0.138,0.58,0.565,0.412,11.982,9.096,3.031,0.497,0.377,0.138,0.138,0.138,0.508,0.555,0.404,23.274,21.78,21.456,23.373,21.588,23.717,24.108,157.266,144.601,136.334,160.0,136.569,163.539,172.863,0.138,0.138,0.313,0.278,0.298,0.307,0.305,0.311,0.311,0.499,0.46,0.431,0.51,0.43,0.519,0.489,468.39,439.725,396.68,480.579,397.991,491.168,527.258
299,9.10790539730952,4.67,351.28,9.47,5.994,0.958,0.026,0.133,0.133,0.134,0.242,0.43,0.355,207.157,8.862,6.718,0.93,0.04,0.133,0.134,0.133,0.084,0.424,0.423,272.217,8.843,6.19,0.948,0.031,0.133,0.134,0.134,0.145,0.382,0.375,334.183,9.439,6.107,0.956,0.027,0.133,0.133,0.134,0.219,0.427,0.368,303.343,8.889,6.199,0.953,0.028,0.133,0.133,0.135,0.18,0.381,0.378,353.941,9.57,5.983,0.958,0.026,0.133,0.133,0.135,0.246,0.44,0.354,236.269,8.873,6.87,0.938,0.035,0.133,0.134,0.133,0.109,0.389,0.478,366.744,222.738,287.25,349.729,318.43,369.493,252.012,5488.968,3287.209,4147.082,5252.834,4631.853,5561.843,3780.537,0.134,0.134,0.937,0.895,0.921,0.933,0.929,0.937,0.906,0.342,0.31,0.3,0.338,0.313,0.346,0.325,25795.902,15844.317,19335.803,24865.774,21664.955,26195.238,18434.814
300,8.950781977329818,2.97,248.139,8.991,4.11,0.95,0.034,0.137,0.137,0.137,0.934,0.406,0.408,240.132,8.21,4.256,0.951,0.033,0.137,0.138,0.137,0.876,0.367,0.424,243.591,7.982,4.013,0.953,0.031,0.137,0.137,0.137,0.9,0.321,0.389,247.266,9.031,4.158,0.949,0.035,0.137,0.138,0.137,0.928,0.417,0.417,245.056,7.995,3.998,0.953,0.031,0.137,0.137,0.137,0.911,0.314,0.383,248.326,9.223,4.155,0.949,0.035,0.137,0.137,0.137,0.936,0.432,0.415,239.547,8.54,4.435,0.949,0.034,0.137,0.137,0.137,0.873,0.387,0.441,261.241,252.598,255.586,260.455,257.05,261.704,252.523,3287.933,3028.303,2953.92,3298.703,2970.978,3360.533,3146.192,0.137,0.138,0.925,0.926,0.93,0.924,0.93,0.923,0.923,0.583,0.556,0.537,0.587,0.536,0.594,0.567,12719.543,11670.717,11012.379,12843.891,11061.521,13139.344,12472.659
301,8.943095148663527,0.84,282.19,35.445,2.627,0.881,0.111,0.136,0.136,0.136,0.866,0.503,0.381,280.601,34.758,2.937,0.882,0.109,0.136,0.136,0.136,0.86,0.52,0.478,281.731,33.69,2.375,0.887,0.106,0.136,0.136,0.136,0.863,0.444,0.321,281.459,35.494,2.693,0.881,0.111,0.136,0.136,0.136,0.862,0.516,0.396,283.52,34.342,2.424,0.885,0.107,0.136,0.136,0.136,0.874,0.458,0.329,281.789,35.895,2.709,0.88,0.112,0.136,0.136,0.136,0.864,0.527,0.392,287.425,38.57,2.861,0.874,0.117,0.136,0.136,0.136,0.904,0.65,0.361,320.262,318.296,317.797,319.647,320.286,320.393,328.856,10836.538,10679.344,10240.851,10843.71,10507.076,10975.466,12018.618,0.136,0.136,0.822,0.822,0.83,0.821,0.828,0.819,0.811,0.583,0.619,0.543,0.591,0.554,0.594,0.638,37432.763,39644.492,33105.664,38068.541,34429.768,38698.062,44064.703
302,8.958607314841775,1.11,14.211,7.673,2.798,0.576,0.311,0.136,0.137,0.137,0.439,0.489,0.456,14.633,7.134,2.698,0.598,0.292,0.136,0.136,0.136,0.456,0.404,0.413,14.428,7.07,2.487,0.602,0.295,0.136,0.136,0.136,0.446,0.415,0.35,14.023,7.639,2.891,0.571,0.311,0.136,0.136,0.137,0.426,0.485,0.491,14.864,7.288,2.395,0.606,0.297,0.136,0.136,0.136,0.473,0.441,0.321,13.99,7.74,2.922,0.567,0.314,0.136,0.136,0.136,0.427,0.497,0.503,14.775,6.628,3.17,0.601,0.27,0.136,0.136,0.136,0.47,0.368,0.587,24.682,24.465,23.986,24.553,24.547,24.652,24.573,170.265,163.122,155.481,169.742,161.381,171.783,165.782,0.137,0.136,0.364,0.397,0.402,0.357,0.408,0.351,0.402,0.461,0.424,0.404,0.468,0.411,0.476,0.475,500.001,469.259,433.182,503.957,445.37,512.847,500.805
303,8.97061622231479,9.16,309.497,128.856,7.389,0.694,0.289,0.138,0.138,0.138,0.607,0.177,0.34,411.673,167.387,6.072,0.704,0.286,0.138,0.138,0.138,0.586,0.834,0.207,311.012,149.05,6.873,0.666,0.319,0.138,0.138,0.138,0.512,0.383,0.283,308.853,133.781,7.215,0.687,0.297,0.138,0.138,0.138,0.584,0.208,0.322,318.981,148.974,7.167,0.671,0.314,0.138,0.138,0.138,0.53,0.399,0.31,309.69,128.256,7.361,0.695,0.288,0.138,0.138,0.138,0.611,0.173,0.34,292.731,150.388,7.618,0.649,0.334,0.138,0.138,0.138,0.409,0.515,0.371,445.743,585.131,466.935,449.849,475.122,445.307,450.736,43119.687,72424.347,49518.339,44512.383,50873.815,42943.363,47398.653,0.138,0.138,0.542,0.555,0.499,0.53,0.507,0.543,0.475,0.375,0.542,0.393,0.371,0.413,0.374,0.431,338241.597,491402.395,368605.961,343096.024,391943.225,335765.592,383205.758
304,9.244125144327509,9.65,225.897,13.016,4.583,0.928,0.053,0.138,0.138,0.139,0.421,0.441,0.369,222.38,10.99,4.539,0.935,0.046,0.138,0.138,0.14,0.408,0.314,0.366,220.893,11.851,4.395,0.931,0.05,0.138,0.138,0.138,0.403,0.368,0.34,227.794,12.632,4.59,0.93,0.052,0.138,0.138,0.138,0.428,0.413,0.372,218.413,12.45,4.461,0.928,0.053,0.138,0.138,0.138,0.394,0.407,0.349,229.384,12.973,4.595,0.929,0.053,0.138,0.138,0.138,0.434,0.436,0.372,251.032,11.304,4.392,0.941,0.042,0.138,0.138,0.138,0.52,0.335,0.319,243.496,237.909,237.14,245.015,235.324,246.953,266.728,4035.118,3503.327,3640.853,3981.019,3749.047,4089.587,3989.91,0.138,0.138,0.892,0.902,0.897,0.895,0.892,0.893,0.912,0.411,0.363,0.37,0.404,0.383,0.414,0.391,17753.584,14835.472,15384.031,17433.952,16114.307,18011.715,16720.581
305,8.186419011431807,3.91,406.826,61.961,5.759,0.857,0.131,0.136,0.136,0.137,0.725,0.064,0.459,459.354,29.909,7.099,0.925,0.06,0.136,0.136,0.136,0.924,0.015,0.728,428.986,44.169,6.093,0.895,0.092,0.136,0.136,0.136,0.806,0.032,0.533,414.371,57.654,5.91,0.867,0.121,0.136,0.136,0.137,0.752,0.055,0.48,419.294,51.262,6.043,0.88,0.108,0.136,0.136,0.136,0.77,0.044,0.528,407.463,62.139,5.79,0.857,0.131,0.136,0.136,0.136,0.727,0.065,0.453,436.889,32.358,6.549,0.918,0.068,0.136,0.136,0.137,0.838,0.017,0.492,474.547,496.361,479.248,477.935,476.6,475.392,475.797,27907.306,17211.685,21830.862,26679.84,24337.814,28038.247,17210.149,0.136,0.136,0.786,0.888,0.843,0.801,0.82,0.786,0.877,0.416,0.556,0.457,0.429,0.447,0.415,0.449,173558.42,115233.439,137761.605,168356.001,154712.055,175109.225,110271.596
306,9.481486060122112,2.57,336.692,150.293,24.923,0.658,0.294,0.139,0.139,0.14,0.776,0.483,0.018,310.958,174.764,82.691,0.547,0.307,0.139,0.139,0.139,0.668,0.701,0.38,325.804,161.611,39.331,0.619,0.307,0.139,0.139,0.141,0.71,0.554,0.048,333.088,151.661,29.575,0.648,0.295,0.139,0.139,0.141,0.762,0.492,0.026,329.446,159.134,43.913,0.619,0.299,0.139,0.139,0.139,0.729,0.539,0.061,336.888,148.665,24.79,0.66,0.291,0.139,0.139,0.143,0.781,0.473,0.018,309.137,153.314,13.081,0.65,0.322,0.139,0.139,0.139,0.689,0.499,0.005,511.909,568.412,526.745,514.325,532.492,510.343,475.532,62739.78,94508.839,71823.842,64853.198,73880.765,62120.225,53444.214,0.139,0.139,0.487,0.321,0.428,0.471,0.428,0.49,0.475,0.426,0.583,0.437,0.427,0.443,0.424,0.398,1324425.434,4588833.306,2143249.213,1559408.56,2376573.447,1304193.178,673875.151
307,9.2839966563652,1.19,15.686,7.005,4.913,0.568,0.254,0.139,0.138,0.138,0.556,0.504,0.439,16.961,6.834,5.031,0.588,0.237,0.138,0.139,0.138,0.63,0.41,0.419,16.044,6.717,4.578,0.587,0.246,0.138,0.138,0.138,0.571,0.442,0.368,15.447,7.045,5.063,0.561,0.256,0.139,0.139,0.139,0.538,0.516,0.472,16.757,6.757,4.474,0.599,0.241,0.138,0.138,0.139,0.621,0.437,0.337,15.454,7.097,5.041,0.56,0.257,0.138,0.138,0.138,0.542,0.529,0.474,16.053,7.954,4.831,0.557,0.276,0.138,0.139,0.138,0.577,0.729,0.388,27.604,28.826,27.339,27.555,27.989,27.591,28.838,221.357,235.619,211.958,222.694,218.448,223.338,243.673,0.139,0.139,0.352,0.383,0.38,0.341,0.398,0.34,0.335,0.5,0.487,0.46,0.509,0.465,0.515,0.565,788.783,847.565,732.626,801.188,753.097,803.739,889.414
308,9.193820026016112,7.82,76.913,17.367,2.385,0.796,0.18,0.142,0.143,0.142,0.101,0.593,0.376,119.406,14.159,2.477,0.878,0.104,0.142,0.142,0.142,0.236,0.377,0.4,94.141,15.619,2.231,0.841,0.139,0.142,0.142,0.143,0.148,0.473,0.318,77.801,16.969,2.488,0.8,0.174,0.142,0.142,0.143,0.104,0.567,0.414,99.066,16.265,2.1,0.844,0.139,0.142,0.142,0.143,0.163,0.51,0.278,73.583,17.446,2.487,0.787,0.187,0.143,0.142,0.142,0.094,0.592,0.413,72.595,15.908,2.989,0.793,0.174,0.142,0.142,0.143,0.095,0.444,0.62,96.665,136.041,111.991,97.258,117.432,93.516,91.492,1560.632,2021.397,1715.277,1555.97,1853.556,1510.079,1419.353,0.142,0.142,0.693,0.817,0.761,0.7,0.765,0.68,0.69,0.357,0.338,0.313,0.361,0.317,0.366,0.386,4843.257,6344.364,5107.898,4937.627,5355.094,4795.732,4962.406
309,9.275724130399212,6.9,38.814,4.881,2.062,0.848,0.107,0.138,0.138,0.138,0.56,0.305,0.317,32.57,5.469,2.098,0.811,0.136,0.138,0.138,0.138,0.395,0.38,0.317,35.456,4.856,1.811,0.842,0.115,0.138,0.14,0.138,0.467,0.301,0.242,37.934,4.881,2.159,0.843,0.109,0.138,0.138,0.14,0.535,0.305,0.351,36.965,5.027,1.728,0.845,0.115,0.138,0.138,0.138,0.507,0.321,0.215,38.939,4.888,2.18,0.846,0.106,0.138,0.138,0.138,0.564,0.306,0.357,35.941,5.197,2.584,0.822,0.119,0.138,0.139,0.138,0.484,0.344,0.522,45.758,40.137,42.123,44.974,43.72,46.007,43.722,279.555,257.934,245.178,277.584,258.394,285.9,293.09,0.138,0.138,0.772,0.717,0.763,0.765,0.768,0.77,0.733,0.394,0.364,0.337,0.397,0.348,0.409,0.45,715.93,671.784,599.137,722.273,623.225,746.9,819.484
310,9.2839966563652,0.74,249.514,11.235,6.379,0.934,0.042,0.143,0.143,0.143,0.441,0.525,0.431,210.266,9.728,7.133,0.926,0.043,0.143,0.143,0.143,0.313,0.442,0.493,216.833,10.178,6.636,0.928,0.044,0.143,0.143,0.143,0.333,0.435,0.469,249.054,11.032,6.417,0.935,0.041,0.143,0.144,0.143,0.439,0.508,0.434,219.88,10.518,6.755,0.927,0.044,0.143,0.144,0.143,0.342,0.469,0.497,256.723,11.319,6.357,0.936,0.041,0.143,0.143,0.143,0.466,0.531,0.422,253.66,9.726,7.102,0.938,0.036,0.143,0.143,0.143,0.458,0.394,0.399,267.128,227.126,233.647,266.504,237.153,274.399,270.487,4466.739,3614.53,3713.348,4416.62,3869.029,4609.915,4337.458,0.143,0.143,0.901,0.889,0.892,0.902,0.891,0.903,0.907,0.466,0.416,0.412,0.46,0.436,0.473,0.417,22617.405,18430.739,18591.96,22315.226,19728.127,23357.677,22127.536
311,9.10790539730952,2.08,150.538,108.575,11.648,0.556,0.401,0.141,0.141,0.141,0.225,0.345,0.518,195.177,99.356,9.889,0.641,0.326,0.141,0.141,0.141,0.331,0.173,0.362,163.795,103.195,10.546,0.59,0.372,0.141,0.141,0.141,0.237,0.214,0.422,153.956,109.055,11.498,0.561,0.397,0.141,0.141,0.141,0.227,0.315,0.503,164.163,103.33,10.83,0.59,0.371,0.141,0.141,0.141,0.24,0.222,0.448,150.399,108.933,11.8,0.555,0.402,0.141,0.141,0.141,0.226,0.352,0.529,182.236,96.015,11.599,0.629,0.331,0.141,0.141,0.141,0.289,0.173,0.495,270.761,304.421,277.535,274.509,278.323,271.132,289.85,19362.879,22304.583,19718.376,19813.814,19860.025,19443.596,20724.751,0.141,0.141,0.435,0.462,0.443,0.437,0.442,0.435,0.443,0.362,0.289,0.291,0.348,0.304,0.369,0.319,210021.65,214379.366,198247.481,213134.953,203852.646,213046.212,223959.171
312,9.337242168318426,0.42,19.243,6.256,2.59,0.685,0.223,0.139,0.143,0.139,0.514,0.404,0.383,17.67,6.434,2.135,0.673,0.245,0.14,0.139,0.14,0.434,0.422,0.238,18.221,5.948,2.267,0.689,0.225,0.139,0.14,0.139,0.462,0.361,0.279,19.038,6.272,2.551,0.683,0.225,0.14,0.139,0.139,0.501,0.405,0.37,18.621,6.073,2.361,0.688,0.224,0.139,0.139,0.14,0.488,0.373,0.302,19.324,6.292,2.618,0.684,0.223,0.14,0.14,0.139,0.516,0.408,0.391,19.608,6.269,2.227,0.698,0.223,0.14,0.14,0.143,0.525,0.386,0.262,28.089,26.239,26.436,27.86,27.055,28.233,28.104,186.433,165.153,163.173,183.965,171.394,188.641,180.553,0.14,0.139,0.528,0.51,0.534,0.525,0.532,0.527,0.547,0.433,0.365,0.367,0.425,0.388,0.438,0.391,526.354,434.129,435.311,516.43,465.467,535.166,482.383
313,9.167491087293763,8.35,11.685,6.242,2.969,0.559,0.299,0.138,0.138,0.138,0.442,0.405,0.382,11.101,6.627,2.325,0.554,0.33,0.138,0.138,0.14,0.402,0.454,0.216,11.22,6.022,2.541,0.567,0.304,0.138,0.138,0.138,0.407,0.374,0.269,11.565,6.382,2.939,0.554,0.306,0.138,0.138,0.138,0.433,0.425,0.368,11.516,5.907,2.607,0.575,0.295,0.138,0.14,0.138,0.431,0.353,0.29,11.729,6.403,3.002,0.555,0.303,0.138,0.138,0.138,0.445,0.43,0.388,12.295,7.144,2.304,0.565,0.329,0.138,0.138,0.141,0.538,0.495,0.208,20.896,20.053,19.783,20.886,20.03,21.135,21.742,126.162,114.776,111.373,126.553,113.448,129.548,132.612,0.138,0.139,0.339,0.33,0.351,0.331,0.362,0.332,0.348,0.41,0.358,0.35,0.409,0.358,0.421,0.414,363.605,305.841,302.821,364.367,310.829,376.185,356.692
314,8.782516055786093,0.57,26.841,6.348,1.597,0.772,0.182,0.141,0.141,0.14,0.486,0.411,0.347,24.48,7.149,1.714,0.734,0.214,0.14,0.141,0.14,0.404,0.479,0.392,24.869,6.624,1.403,0.756,0.201,0.14,0.141,0.14,0.418,0.439,0.271,26.755,6.341,1.66,0.77,0.182,0.141,0.141,0.14,0.482,0.407,0.379,25.237,6.75,1.406,0.756,0.202,0.14,0.14,0.141,0.431,0.454,0.268,27.048,6.308,1.671,0.772,0.18,0.141,0.141,0.141,0.493,0.408,0.377,25.553,7.049,1.97,0.739,0.204,0.14,0.14,0.14,0.44,0.511,0.523,34.786,33.343,32.895,34.756,33.393,35.027,34.572,223.385,229.233,208.909,224.597,215.326,226.35,244.332,0.141,0.14,0.657,0.601,0.634,0.655,0.634,0.658,0.609,0.415,0.425,0.376,0.423,0.384,0.426,0.491,530.223,562.575,472.892,541.02,488.264,546.478,633.69
315,9.119186407719209,0.71,36.13,6.115,1.325,0.829,0.14,0.136,0.136,0.144,0.547,0.363,0.355,33.58,6.658,1.462,0.805,0.16,0.136,0.136,0.136,0.472,0.431,0.427,35.107,5.914,1.146,0.833,0.14,0.136,0.136,0.136,0.516,0.34,0.264,35.613,6.307,1.379,0.822,0.146,0.136,0.136,0.14,0.532,0.386,0.389,35.917,5.752,1.14,0.839,0.134,0.136,0.136,0.136,0.541,0.322,0.247,35.965,6.292,1.395,0.824,0.144,0.136,0.14,0.136,0.542,0.384,0.397,33.824,7.779,1.616,0.783,0.18,0.136,0.136,0.136,0.479,0.597,0.485,43.57,41.7,42.168,43.3,42.81,43.651,43.219,276.907,282.404,254.659,282.437,254.105,285.201,330.325,0.139,0.136,0.744,0.708,0.749,0.734,0.759,0.736,0.674,0.422,0.443,0.374,0.436,0.37,0.441,0.52,613.189,651.047,534.855,635.56,532.463,644.395,798.615
316,9.267606240177031,8.42,30.621,5.755,1.667,0.805,0.151,0.138,0.138,0.138,0.501,0.353,0.309,28.234,6.089,1.825,0.781,0.168,0.138,0.138,0.138,0.429,0.392,0.372,29.239,5.615,1.45,0.805,0.155,0.138,0.138,0.138,0.455,0.334,0.235,30.528,5.789,1.723,0.803,0.152,0.138,0.138,0.14,0.499,0.357,0.333,29.273,5.74,1.473,0.802,0.157,0.138,0.138,0.138,0.454,0.348,0.228,30.804,5.786,1.738,0.804,0.151,0.138,0.139,0.138,0.508,0.358,0.335,29.778,6.722,1.976,0.774,0.175,0.138,0.138,0.138,0.48,0.486,0.424,38.043,36.148,36.304,38.041,36.487,38.328,38.476,236.86,234.563,214.708,239.329,219.608,241.822,272.29,0.138,0.138,0.707,0.672,0.708,0.704,0.703,0.706,0.661,0.388,0.398,0.341,0.397,0.344,0.4,0.463,568.696,584.471,489.01,581.965,503.586,589.86,706.332
317,9.244125144327509,5.96,577.338,81.067,4.863,0.87,0.122,0.137,0.137,0.137,0.894,0.252,0.374,598.279,69.297,5.252,0.889,0.103,0.137,0.137,0.137,0.962,0.168,0.44,587.174,78.926,4.604,0.875,0.118,0.137,0.139,0.141,0.925,0.235,0.337,578.153,78.9,4.857,0.873,0.119,0.137,0.137,0.137,0.897,0.234,0.373,586.36,81.596,4.874,0.871,0.121,0.137,0.137,0.137,0.923,0.257,0.378,576.787,79.578,4.895,0.872,0.12,0.137,0.137,0.137,0.893,0.241,0.379,553.79,70.548,4.151,0.881,0.112,0.137,0.137,0.137,0.823,0.19,0.254,663.268,672.827,670.704,661.91,672.83,661.261,628.489,50004.959,44964.858,49410.025,48807.523,51100.185,49112.681,41660.071,0.137,0.137,0.806,0.834,0.813,0.81,0.807,0.808,0.822,0.507,0.523,0.499,0.501,0.519,0.504,0.422,278291.33,263371.201,263452.747,271040.993,284980.081,274462.271,204454.293
