mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
336,9.356547323513812,6.51,358.214,13.373,4.787,0.952,0.036,0.137,0.137,0.137,0.293,0.407,0.489,357.465,13.041,3.756,0.955,0.035,0.137,0.137,0.138,0.292,0.407,0.3,358.778,13.138,4.154,0.954,0.035,0.137,0.138,0.138,0.294,0.399,0.367,359.176,13.164,4.64,0.953,0.035,0.137,0.137,0.137,0.295,0.397,0.46,354.461,13.627,4.447,0.951,0.037,0.137,0.137,0.137,0.287,0.429,0.42,358.932,13.266,4.803,0.952,0.035,0.137,0.137,0.14,0.294,0.4,0.493,366.511,11.982,3.755,0.959,0.031,0.137,0.138,0.138,0.307,0.329,0.299,376.374,374.263,376.069,376.98,372.535,377.001,382.249,6569.235,6053.51,6258.332,6455.859,6467.343,6549.161,5812.885,0.137,0.137,0.928,0.933,0.931,0.929,0.927,0.928,0.938,0.396,0.333,0.353,0.384,0.378,0.395,0.311,29878.862,23937.981,26212.549,28771.178,28322.337,29795.804,22687.083
337,9.42021640338319,8.73,470.36,150.949,11.087,0.744,0.239,0.142,0.142,0.142,0.842,0.408,0.457,465.991,112.582,10.509,0.791,0.191,0.143,0.142,0.142,0.847,0.225,0.421,472.762,127.259,10.315,0.775,0.209,0.142,0.142,0.143,0.861,0.289,0.403,469.331,147.43,11.267,0.747,0.235,0.142,0.142,0.142,0.842,0.389,0.482,472.568,133.017,10.038,0.768,0.216,0.142,0.142,0.143,0.855,0.316,0.363,468.79,152.326,11.457,0.741,0.241,0.142,0.142,0.143,0.839,0.415,0.495,448.321,105.16,12.386,0.792,0.186,0.142,0.143,0.142,0.793,0.194,0.59,632.396,589.082,610.336,628.028,615.623,632.573,565.867,77888.811,58542.233,66352.275,76142.728,68938.322,78525.05,54001.09,0.142,0.142,0.616,0.687,0.662,0.621,0.651,0.612,0.688,0.569,0.498,0.517,0.571,0.511,0.583,0.526,865704.038,610433.106,687539.567,856381.68,700535.768,897275.222,638520.604
338,9.040958607678906,5.78,19.701,7.423,2.532,0.664,0.25,0.134,0.134,0.134,0.464,0.455,0.364,18.996,6.321,2.328,0.687,0.229,0.134,0.137,0.134,0.436,0.351,0.313,19.133,6.746,2.119,0.683,0.241,0.134,0.134,0.134,0.438,0.39,0.254,19.735,7.283,2.567,0.667,0.246,0.134,0.136,0.134,0.466,0.441,0.378,18.986,7.072,2.168,0.673,0.251,0.134,0.136,0.134,0.43,0.425,0.261,19.92,7.428,2.637,0.664,0.248,0.134,0.134,0.134,0.475,0.454,0.398,20.151,7.012,2.676,0.675,0.235,0.134,0.134,0.134,0.489,0.417,0.395,29.657,27.645,27.998,29.585,28.226,29.985,29.84,214.938,179.001,183.896,213.093,190.769,220.079,214.011,0.134,0.135,0.496,0.531,0.525,0.501,0.509,0.496,0.513,0.428,0.367,0.361,0.429,0.372,0.442,0.434,614.955,486.126,485.346,611.644,510.117,640.262,622.057
339,9.275724130399212,4.04,247.926,10.059,4.105,0.946,0.038,0.136,0.136,0.136,0.873,0.508,0.364,273.304,9.895,3.884,0.952,0.034,0.136,0.136,0.136,1.06,0.509,0.33,260.204,9.443,3.71,0.952,0.035,0.136,0.136,0.142,0.961,0.45,0.296,250.716,10.289,4.1,0.946,0.039,0.136,0.136,0.136,0.892,0.539,0.368,256.367,9.167,3.811,0.952,0.034,0.136,0.136,0.136,0.933,0.415,0.304,247.593,10.394,4.162,0.944,0.04,0.136,0.136,0.136,0.87,0.548,0.379,269.97,12.269,3.958,0.943,0.043,0.136,0.136,0.136,1.035,0.786,0.342,262.09,287.082,273.357,265.104,269.345,262.148,286.196,3552.903,3804.121,3457.487,3649.649,3362.129,3647.037,4429.24,0.136,0.136,0.919,0.928,0.928,0.919,0.928,0.917,0.915,0.582,0.633,0.569,0.6,0.551,0.599,0.721,14051.657,14593.716,12846.252,14491.045,12587.716,14618.716,17824.171
340,8.832682665251824,1.45,28.546,9.112,1.787,0.724,0.231,0.141,0.14,0.143,0.548,0.384,0.262,26.153,9.042,2.361,0.696,0.241,0.14,0.141,0.14,0.454,0.351,0.445,26.694,9.065,1.657,0.713,0.242,0.141,0.141,0.142,0.48,0.384,0.218,28.296,9.068,1.942,0.72,0.231,0.14,0.141,0.14,0.537,0.377,0.318,27.312,9.207,1.527,0.718,0.242,0.14,0.14,0.14,0.502,0.393,0.171,28.656,9.099,1.925,0.722,0.229,0.14,0.14,0.14,0.551,0.381,0.311,26.061,10.38,2.722,0.665,0.265,0.14,0.14,0.14,0.457,0.504,0.639,39.445,37.556,37.415,39.306,38.045,39.68,39.162,327.404,319.571,301.221,329.151,307.217,333.412,369.694,0.141,0.14,0.586,0.545,0.57,0.58,0.577,0.583,0.498,0.398,0.417,0.361,0.411,0.356,0.415,0.533,831.648,915.415,739.535,866.804,729.256,874.961,1145.114
341,8.935542010773082,3.2,155.351,12.874,2.197,0.912,0.076,0.137,0.138,0.139,0.397,0.479,0.309,171.071,14.264,2.689,0.91,0.076,0.137,0.137,0.138,0.483,0.612,0.475,165.266,13.032,2.037,0.916,0.072,0.137,0.138,0.141,0.45,0.5,0.273,157.372,13.142,2.283,0.911,0.076,0.137,0.138,0.137,0.408,0.501,0.327,160.285,12.908,2.034,0.915,0.074,0.137,0.138,0.137,0.423,0.493,0.269,155.529,12.96,2.285,0.911,0.076,0.137,0.137,0.138,0.398,0.486,0.325,169.274,14.543,2.819,0.907,0.078,0.137,0.137,0.137,0.475,0.644,0.448,170.422,188.024,180.335,172.797,175.227,170.774,186.636,2369.555,2938.442,2516.878,2457.499,2421.205,2400.739,2979.934,0.138,0.137,0.867,0.865,0.875,0.866,0.872,0.866,0.86,0.395,0.523,0.408,0.412,0.395,0.403,0.522,6933.826,9687.53,7083.459,7352.835,6804.19,7178.251,10106.277
342,8.777283528852417,2.37,402.241,132.989,2.713,0.748,0.247,0.142,0.142,0.142,0.734,0.237,0.259,407.975,155.855,2.367,0.721,0.275,0.142,0.142,0.142,0.754,0.326,0.205,420.898,135.869,2.347,0.753,0.243,0.142,0.142,0.142,0.803,0.248,0.195,395.845,141.116,2.737,0.733,0.261,0.142,0.142,0.142,0.711,0.267,0.266,428.277,124.266,2.336,0.772,0.224,0.142,0.144,0.142,0.831,0.207,0.192,395.511,136.943,2.777,0.739,0.256,0.142,0.142,0.142,0.71,0.251,0.272,375.172,157.733,2.346,0.701,0.295,0.142,0.142,0.142,0.639,0.333,0.199,537.943,566.198,559.113,539.698,554.879,535.23,535.251,54945.631,64919.68,58493.355,57329.636,54511.113,55640.736,60426.979,0.142,0.142,0.622,0.581,0.629,0.6,0.658,0.608,0.551,0.41,0.428,0.415,0.414,0.41,0.411,0.39,200616.704,215990.541,193257.403,210736.923,179395.198,206562.028,199775.605
343,9.142667503568731,8.02,346.748,10.763,2.51,0.963,0.03,0.145,0.145,0.145,0.723,0.392,0.411,292.504,11.186,3.244,0.953,0.036,0.145,0.146,0.145,0.515,0.415,0.652,317.14,10.652,2.464,0.96,0.032,0.145,0.146,0.145,0.605,0.383,0.394,339.656,11.029,2.62,0.961,0.031,0.145,0.145,0.145,0.694,0.411,0.432,328.23,10.337,2.439,0.963,0.03,0.145,0.146,0.146,0.648,0.363,0.395,347.547,10.996,2.59,0.962,0.03,0.145,0.145,0.145,0.726,0.409,0.424,281.324,14.25,3.044,0.942,0.048,0.145,0.145,0.145,0.476,0.68,0.503,360.02,306.933,330.256,353.305,341.006,361.132,298.618,4629.357,4256.96,4185.864,4664.934,4218.657,4750.108,4908.597,0.145,0.146,0.945,0.929,0.94,0.942,0.944,0.944,0.913,0.509,0.527,0.461,0.512,0.469,0.52,0.553,14355.362,15176.821,12840.385,14833.411,12834.433,15008.904,17410.183
344,9.05551732784983,4.39,18.779,5.305,1.899,0.723,0.204,0.144,0.144,0.144,0.508,0.38,0.289,14.572,5.673,2.401,0.643,0.25,0.144,0.144,0.144,0.308,0.446,0.438,16.707,5.063,1.758,0.71,0.215,0.144,0.144,0.147,0.402,0.349,0.251,18.205,5.374,2.024,0.711,0.21,0.144,0.144,0.147,0.477,0.394,0.324,17.487,5.187,1.694,0.718,0.213,0.144,0.144,0.144,0.44,0.362,0.227,18.835,5.394,2.001,0.718,0.206,0.144,0.144,0.144,0.511,0.397,0.311,16.078,5.783,2.594,0.657,0.236,0.144,0.144,0.144,0.372,0.485,0.463,25.983,22.646,23.528,25.603,24.368,26.23,24.455,145.359,131.279,122.871,145.551,129.125,150.072,149.688,0.144,0.144,0.584,0.465,0.565,0.567,0.576,0.577,0.486,0.392,0.397,0.334,0.398,0.343,0.406,0.44,360.514,352.435,295.137,369.134,307.187,379.584,415.334
345,9.236572006437063,2.88,136.958,26.596,4.119,0.817,0.159,0.137,0.137,0.137,0.093,0.444,0.354,121.0,23.083,4.255,0.816,0.156,0.137,0.137,0.137,0.072,0.326,0.378,126.349,24.932,3.865,0.814,0.161,0.137,0.137,0.137,0.079,0.387,0.312,137.195,26.199,4.084,0.819,0.156,0.137,0.137,0.139,0.093,0.429,0.348,126.453,25.438,4.108,0.811,0.163,0.137,0.137,0.137,0.079,0.406,0.352,136.022,26.756,4.121,0.815,0.16,0.137,0.137,0.137,0.091,0.449,0.354,77.726,24.322,4.168,0.732,0.229,0.137,0.137,0.137,0.03,0.361,0.363,167.673,148.338,155.146,167.478,155.998,166.898,106.216,4316.252,3406.096,3734.849,4261.657,3840.588,4310.151,2315.748,0.137,0.137,0.725,0.724,0.722,0.729,0.716,0.722,0.598,0.297,0.259,0.259,0.29,0.279,0.298,0.251,19487.577,15438.929,16065.218,19107.169,17209.493,19474.134,10300.475
346,9.173925197299173,7.65,347.064,59.164,5.743,0.842,0.144,0.141,0.142,0.141,0.591,0.08,0.464,399.934,82.661,4.256,0.821,0.17,0.141,0.141,0.141,0.796,0.174,0.19,364.588,61.662,5.125,0.845,0.143,0.141,0.141,0.142,0.652,0.088,0.332,351.648,60.058,5.616,0.843,0.144,0.141,0.141,0.142,0.607,0.083,0.437,359.841,67.082,5.446,0.832,0.155,0.141,0.141,0.141,0.635,0.105,0.387,347.447,58.745,5.731,0.843,0.143,0.141,0.143,0.141,0.592,0.079,0.463,355.3,38.103,4.896,0.892,0.096,0.141,0.141,0.141,0.62,0.033,0.31,411.971,486.85,431.375,417.321,432.369,411.923,398.299,22866.593,35112.727,24665.801,23431.203,26463.65,22738.542,15464.159,0.141,0.141,0.764,0.732,0.768,0.764,0.748,0.765,0.838,0.378,0.387,0.357,0.376,0.376,0.378,0.321,141198.919,176287.872,140309.211,142450.912,158349.887,140118.022,82147.953
347,9.10790539730952,5.34,176.781,8.042,2.005,0.946,0.043,0.139,0.141,0.139,0.696,0.34,0.348,156.948,7.969,2.453,0.938,0.048,0.139,0.139,0.139,0.55,0.319,0.485,168.968,7.947,1.855,0.945,0.044,0.139,0.139,0.139,0.636,0.331,0.278,174.017,8.058,2.108,0.945,0.044,0.139,0.139,0.139,0.675,0.34,0.389,172.692,8.003,1.793,0.946,0.044,0.139,0.139,0.139,0.664,0.34,0.244,176.105,8.107,2.114,0.945,0.044,0.139,0.139,0.139,0.691,0.346,0.392,153.33,9.41,2.686,0.927,0.057,0.139,0.139,0.139,0.526,0.451,0.592,186.828,167.37,178.77,184.183,182.489,186.325,165.425,1792.277,1655.291,1670.985,1786.075,1706.136,1817.002,1879.877,0.14,0.139,0.919,0.907,0.918,0.917,0.919,0.918,0.89,0.462,0.451,0.415,0.468,0.416,0.476,0.523,4829.815,4890.994,4340.909,4926.619,4367.209,5020.786,5920.492
348,9.167491087293763,6.17,436.664,175.214,18.13,0.693,0.278,0.142,0.142,0.142,0.705,0.275,0.633,467.458,145.651,14.29,0.745,0.232,0.142,0.142,0.142,0.808,0.193,0.257,456.149,157.015,16.191,0.725,0.249,0.142,0.143,0.142,0.77,0.222,0.41,444.127,168.62,17.696,0.704,0.267,0.142,0.142,0.142,0.729,0.254,0.598,440.077,170.679,17.048,0.701,0.272,0.143,0.142,0.142,0.717,0.263,0.475,438.06,174.021,18.089,0.695,0.276,0.142,0.142,0.142,0.71,0.271,0.638,470.135,124.547,15.148,0.771,0.204,0.142,0.142,0.143,0.817,0.139,0.35,630.008,627.399,629.355,630.443,627.804,630.171,609.831,87602.936,76846.766,81550.185,85731.782,85524.223,87303.811,67562.372,0.142,0.142,0.54,0.618,0.587,0.557,0.551,0.543,0.656,0.538,0.419,0.467,0.527,0.485,0.539,0.435,1475322.424,1050388.133,1241845.443,1411576.677,1366684.224,1466889.816,955164.661
349,9.346787486224656,2.38,363.985,184.266,3.742,0.659,0.334,0.14,0.14,0.14,0.478,0.88,0.428,364.502,175.128,3.658,0.671,0.322,0.14,0.14,0.14,0.456,0.644,0.379,372.067,180.368,3.433,0.669,0.324,0.14,0.142,0.14,0.479,0.744,0.361,363.031,183.025,3.717,0.66,0.333,0.14,0.14,0.14,0.47,0.854,0.42,366.861,184.134,3.627,0.661,0.332,0.14,0.14,0.14,0.472,0.83,0.406,362.637,183.889,3.747,0.659,0.334,0.14,0.14,0.14,0.474,0.876,0.425,366.092,167.534,3.29,0.682,0.312,0.14,0.14,0.142,0.46,0.54,0.336,551.993,543.288,555.869,549.773,554.622,550.273,536.916,69121.456,65808.511,69005.812,68473.536,69550.287,68732.731,63088.49,0.14,0.14,0.49,0.506,0.504,0.49,0.492,0.49,0.523,0.595,0.493,0.528,0.581,0.569,0.592,0.445,320622.713,299848.059,299972.849,316021.778,315136.885,319158.754,265405.62
350,8.910094888560602,4.95,25.771,4.898,2.598,0.775,0.147,0.141,0.141,0.141,0.5,0.354,0.401,22.5,5.087,2.699,0.743,0.168,0.141,0.141,0.143,0.381,0.38,0.423,24.752,4.588,2.309,0.782,0.145,0.141,0.141,0.141,0.461,0.31,0.316,25.246,4.887,2.707,0.769,0.149,0.141,0.141,0.141,0.48,0.354,0.442,25.333,4.826,2.23,0.782,0.149,0.141,0.141,0.141,0.483,0.342,0.281,25.626,4.94,2.734,0.77,0.148,0.141,0.141,0.141,0.494,0.361,0.45,25.277,5.046,3.184,0.754,0.151,0.141,0.141,0.143,0.482,0.412,0.563,33.267,30.286,31.649,32.839,32.389,33.301,33.507,205.899,188.907,181.297,204.925,189.514,210.172,224.094,0.141,0.141,0.662,0.614,0.673,0.653,0.673,0.654,0.632,0.418,0.395,0.362,0.425,0.369,0.435,0.485,567.092,528.101,475.111,571.673,494.553,589.609,663.695
351,8.517126416391246,8.17,297.998,15.289,5.067,0.936,0.048,0.137,0.137,0.138,0.587,0.432,0.317,249.793,11.625,5.479,0.936,0.044,0.137,0.137,0.139,0.414,0.219,0.379,281.157,13.082,4.883,0.94,0.044,0.137,0.137,0.139,0.523,0.293,0.297,289.82,14.86,5.26,0.935,0.048,0.137,0.137,0.137,0.555,0.407,0.343,293.098,13.997,4.671,0.94,0.045,0.137,0.138,0.139,0.568,0.34,0.269,294.6,15.383,5.24,0.935,0.049,0.137,0.137,0.138,0.574,0.441,0.339,252.211,12.665,6.007,0.931,0.047,0.137,0.138,0.137,0.422,0.275,0.45,318.354,266.897,299.122,309.939,311.767,315.223,270.883,6143.467,4336.094,5114.752,5909.11,5537.041,6156.289,4785.322,0.137,0.138,0.904,0.904,0.91,0.903,0.91,0.902,0.897,0.445,0.337,0.371,0.435,0.392,0.451,0.382,29546.923,20513.134,23372.385,28870.256,25012.727,30220.428,24243.809
353,8.701146923590294,8.0,42.37,5.357,1.827,0.855,0.108,0.135,0.135,0.135,0.497,0.434,0.344,41.225,5.117,1.37,0.864,0.107,0.135,0.135,0.135,0.473,0.402,0.184,42.895,4.913,1.516,0.87,0.1,0.135,0.135,0.135,0.51,0.368,0.237,41.821,5.338,1.784,0.854,0.109,0.135,0.135,0.137,0.484,0.43,0.326,43.502,5.09,1.61,0.867,0.101,0.135,0.135,0.135,0.525,0.396,0.268,41.922,5.415,1.862,0.852,0.11,0.135,0.135,0.135,0.486,0.441,0.355,43.381,5.161,1.601,0.865,0.103,0.135,0.135,0.135,0.522,0.405,0.261,49.555,47.712,49.324,48.943,50.202,49.198,50.143,314.194,274.427,283.209,307.37,299.664,315.111,301.572,0.135,0.135,0.783,0.796,0.804,0.782,0.8,0.778,0.798,0.425,0.353,0.372,0.413,0.396,0.428,0.396,778.53,611.113,651.998,754.621,706.383,786.865,710.037
354,9.119186407719209,2.37,17.145,8.009,0.968,0.656,0.307,0.145,0.145,0.145,0.531,0.41,0.308,14.46,8.003,0.976,0.617,0.341,0.146,0.145,0.146,0.39,0.424,0.289,15.564,7.412,0.812,0.654,0.312,0.146,0.145,0.148,0.44,0.358,0.207,16.708,8.223,0.996,0.644,0.317,0.145,0.146,0.146,0.506,0.437,0.333,16.299,7.259,0.815,0.669,0.298,0.145,0.145,0.145,0.48,0.336,0.195,17.196,8.273,1.016,0.649,0.312,0.145,0.145,0.145,0.535,0.441,0.347,15.742,8.967,1.078,0.61,0.348,0.145,0.145,0.146,0.499,0.508,0.403,26.121,23.439,23.787,25.927,24.374,26.486,25.787,161.654,137.651,134.0,162.22,137.527,168.152,167.789,0.145,0.146,0.485,0.438,0.481,0.467,0.503,0.474,0.437,0.416,0.368,0.335,0.426,0.337,0.441,0.47,320.685,274.048,251.401,325.025,258.359,339.241,345.686
355,8.1518108830086,6.81,454.44,134.601,2.169,0.769,0.228,0.133,0.134,0.135,0.569,0.286,0.349,507.99,165.403,1.964,0.752,0.245,0.133,0.133,0.134,0.727,0.445,0.288,487.972,143.43,1.933,0.77,0.226,0.133,0.133,0.14,0.652,0.322,0.278,461.49,139.385,2.169,0.765,0.231,0.133,0.133,0.135,0.591,0.31,0.349,472.048,138.515,1.964,0.771,0.226,0.134,0.133,0.133,0.61,0.3,0.284,453.625,136.206,2.228,0.766,0.23,0.133,0.133,0.133,0.57,0.295,0.367,508.464,170.034,2.131,0.747,0.25,0.133,0.133,0.134,0.731,0.473,0.331,591.211,675.357,633.335,603.045,612.527,592.059,680.629,62445.951,85345.919,71210.236,65628.517,66584.839,63100.479,87901.891,0.134,0.133,0.653,0.628,0.656,0.648,0.656,0.649,0.621,0.401,0.486,0.417,0.417,0.398,0.411,0.512,195714.867,251072.226,207100.631,205780.932,195621.587,201327.192,272791.642
356,8.899629454882437,3.54,396.025,10.392,3.525,0.966,0.025,0.144,0.144,0.145,0.651,0.433,0.373,353.856,8.684,3.659,0.966,0.024,0.144,0.144,0.145,0.52,0.325,0.37,364.34,8.91,3.323,0.968,0.024,0.144,0.144,0.144,0.551,0.312,0.32,395.441,10.384,3.517,0.966,0.025,0.144,0.145,0.144,0.649,0.448,0.367,366.369,9.03,3.499,0.967,0.024,0.144,0.145,0.144,0.557,0.306,0.37,402.696,10.719,3.558,0.966,0.026,0.144,0.144,0.144,0.673,0.477,0.377,389.952,10.721,3.467,0.965,0.027,0.144,0.144,0.145,0.633,0.55,0.325,409.943,366.199,376.574,409.342,378.898,416.972,404.141,5548.201,4399.399,4486.742,5533.364,4621.948,5787.294,5570.133,0.145,0.145,0.949,0.949,0.951,0.949,0.95,0.949,0.947,0.486,0.405,0.394,0.488,0.411,0.509,0.503,20465.469,16009.595,15651.57,20383.126,16577.616,21560.554,20470.806
357,8.586700235918748,6.33,205.289,81.26,5.782,0.702,0.278,0.142,0.142,0.142,0.44,0.061,0.324,230.204,50.45,6.488,0.802,0.176,0.142,0.142,0.142,0.554,0.024,0.384,215.151,54.939,5.89,0.78,0.199,0.142,0.143,0.143,0.483,0.028,0.339,212.417,80.146,5.771,0.712,0.269,0.142,0.142,0.142,0.471,0.06,0.323,203.358,57.346,6.14,0.762,0.215,0.142,0.142,0.142,0.432,0.03,0.371,208.473,87.085,5.734,0.692,0.289,0.142,0.142,0.142,0.453,0.071,0.318,260.436,47.307,5.555,0.831,0.151,0.142,0.142,0.145,0.708,0.021,0.295,292.33,287.143,275.98,298.334,266.845,301.293,313.299,18338.502,13434.768,13410.98,18712.801,13262.574,19849.811,14030.122,0.142,0.142,0.553,0.703,0.669,0.568,0.643,0.538,0.747,0.275,0.32,0.283,0.284,0.278,0.281,0.341,115081.432,89073.178,83306.277,117258.445,85134.104,124259.316,82784.611
358,8.570247719997592,1.56,23.321,7.472,1.783,0.716,0.229,0.143,0.143,0.143,0.588,0.349,0.283,18.467,7.847,2.109,0.65,0.276,0.145,0.143,0.143,0.372,0.367,0.385,20.6,7.529,1.575,0.693,0.253,0.143,0.143,0.143,0.458,0.354,0.219,22.922,7.432,1.915,0.71,0.23,0.143,0.143,0.145,0.569,0.343,0.326,21.023,7.715,1.483,0.696,0.255,0.143,0.143,0.143,0.477,0.371,0.187,23.636,7.428,1.914,0.717,0.225,0.143,0.143,0.143,0.604,0.345,0.324,21.121,8.368,2.511,0.66,0.261,0.143,0.143,0.143,0.487,0.445,0.501,32.576,28.424,29.704,32.27,30.22,32.979,32.0,229.161,200.419,199.413,228.496,204.801,235.037,250.791,0.143,0.144,0.574,0.475,0.54,0.566,0.543,0.575,0.49,0.407,0.375,0.344,0.413,0.345,0.425,0.478,572.46,534.513,473.437,587.032,475.552,604.125,726.618
359,8.53313237964589,5.55,17.556,8.075,2.451,0.625,0.288,0.142,0.142,0.142,0.63,0.38,0.348,15.193,8.243,2.191,0.593,0.322,0.142,0.142,0.142,0.456,0.362,0.283,15.972,8.141,2.053,0.61,0.311,0.142,0.142,0.142,0.518,0.382,0.242,17.329,7.987,2.517,0.623,0.287,0.142,0.142,0.142,0.615,0.372,0.37,16.36,8.342,2.013,0.612,0.312,0.142,0.142,0.142,0.537,0.395,0.23,17.697,8.014,2.583,0.625,0.283,0.142,0.142,0.144,0.644,0.376,0.389,16.043,8.618,2.803,0.584,0.314,0.142,0.142,0.142,0.55,0.437,0.463,28.082,25.627,26.165,27.834,26.715,28.294,27.463,204.59,176.578,179.521,202.135,186.21,208.23,207.372,0.142,0.142,0.438,0.389,0.416,0.434,0.419,0.438,0.376,0.453,0.367,0.381,0.452,0.387,0.47,0.483,580.146,476.583,472.602,578.366,487.696,602.836,622.311
360,8.301029995663981,3.06,47.763,12.768,7.21,0.705,0.188,0.139,0.139,0.139,0.066,0.497,0.526,29.689,13.007,6.411,0.605,0.265,0.139,0.139,0.139,0.026,0.515,0.431,38.928,12.356,6.575,0.673,0.214,0.141,0.139,0.139,0.044,0.464,0.449,45.46,12.943,7.232,0.693,0.197,0.139,0.139,0.139,0.06,0.51,0.54,42.238,12.26,6.553,0.692,0.201,0.139,0.139,0.139,0.052,0.459,0.43,47.797,12.924,7.391,0.702,0.19,0.139,0.139,0.139,0.066,0.509,0.559,28.396,14.704,7.258,0.564,0.292,0.139,0.139,0.141,0.024,0.684,0.492,67.741,49.106,57.859,65.635,61.05,68.112,50.359,1046.285,659.86,818.203,1010.762,874.91,1066.508,730.386,0.139,0.139,0.558,0.407,0.509,0.539,0.538,0.553,0.346,0.363,0.324,0.319,0.37,0.314,0.378,0.4,5511.104,3184.45,4038.697,5331.549,4328.959,5700.25,3811.451
361,8.65169513695184,8.23,257.885,21.191,2.116,0.917,0.075,0.14,0.14,0.14,0.943,0.677,0.322,260.805,20.131,2.167,0.921,0.071,0.14,0.14,0.144,0.964,0.612,0.324,258.87,20.426,1.809,0.921,0.073,0.14,0.14,0.14,0.95,0.63,0.225,258.791,21.245,2.204,0.917,0.075,0.14,0.14,0.14,0.949,0.68,0.358,257.734,20.226,1.753,0.921,0.072,0.14,0.14,0.142,0.942,0.618,0.199,258.277,21.335,2.248,0.916,0.076,0.14,0.14,0.14,0.946,0.686,0.373,258.895,21.11,2.626,0.916,0.075,0.14,0.14,0.14,0.951,0.668,0.488,281.192,283.103,281.106,282.24,279.713,281.86,282.631,6055.233,5858.971,5792.941,6115.329,5700.242,6138.926,6200.707,0.14,0.142,0.876,0.882,0.881,0.875,0.882,0.874,0.874,0.647,0.633,0.602,0.662,0.586,0.668,0.702,17898.604,17519.073,15638.279,18516.547,15119.195,18809.088,20836.126
362,8.642065152999546,4.01,309.983,121.612,1.819,0.715,0.281,0.144,0.144,0.144,0.618,0.431,0.319,277.589,141.594,2.312,0.659,0.336,0.144,0.144,0.144,0.478,0.574,0.515,299.904,130.037,1.732,0.695,0.301,0.144,0.144,0.144,0.564,0.489,0.292,306.64,122.734,1.893,0.711,0.285,0.144,0.144,0.144,0.602,0.439,0.339,297.67,132.122,1.785,0.69,0.306,0.144,0.144,0.144,0.564,0.508,0.316,310.717,119.901,1.879,0.718,0.277,0.144,0.144,0.144,0.622,0.419,0.336,273.766,127.277,2.225,0.679,0.316,0.144,0.144,0.144,0.478,0.471,0.452,433.414,421.495,431.673,431.266,431.577,432.498,403.268,38482.849,40274.036,39743.188,38447.659,40095.932,38064.637,35736.338,0.144,0.144,0.573,0.492,0.542,0.567,0.535,0.578,0.518,0.456,0.523,0.448,0.46,0.463,0.459,0.467,107502.058,131569.301,107713.57,110104.079,110728.638,108509.47,113664.469
363,8.866461091629782,2.9,22.854,17.239,2.528,0.536,0.404,0.144,0.144,0.147,0.041,0.513,0.477,14.804,9.207,2.591,0.556,0.346,0.144,0.144,0.144,0.419,0.007,0.263,16.339,13.364,2.268,0.511,0.418,0.144,0.144,0.144,0.514,0.014,0.341,21.583,16.819,2.594,0.526,0.41,0.144,0.144,0.144,0.038,0.477,0.5,17.209,15.402,2.282,0.493,0.441,0.144,0.144,0.144,0.212,0.031,0.358,23.715,17.262,2.627,0.544,0.396,0.144,0.144,0.144,0.044,0.525,0.512,15.598,15.196,2.984,0.462,0.45,0.144,0.144,0.144,0.019,0.401,0.637,42.62,26.602,31.97,40.996,34.893,43.604,33.778,495.306,198.517,285.714,462.631,339.462,517.01,328.929,0.145,0.144,0.411,0.354,0.394,0.405,0.402,0.41,0.367,0.344,0.23,0.29,0.338,0.201,0.36,0.353,1533.757,578.321,812.919,1445.39,979.173,1636.06,1070.084
364,8.7594507517174,4.25,55.004,8.853,1.892,0.837,0.135,0.144,0.144,0.144,0.1,0.48,0.283,38.021,8.684,2.209,0.777,0.178,0.144,0.144,0.144,0.05,0.427,0.358,46.858,8.57,1.667,0.821,0.15,0.144,0.144,0.144,0.073,0.449,0.212,52.535,8.832,2.018,0.829,0.139,0.144,0.144,0.144,0.092,0.481,0.325,49.786,8.758,1.582,0.828,0.146,0.144,0.144,0.144,0.081,0.464,0.179,54.808,8.875,2.026,0.834,0.135,0.144,0.144,0.144,0.099,0.486,0.328,39.013,8.671,2.59,0.776,0.172,0.144,0.144,0.144,0.054,0.363,0.528,65.749,48.914,57.096,63.385,60.126,65.71,50.273,607.777,433.315,493.99,587.819,528.63,615.48,461.77,0.144,0.144,0.755,0.666,0.731,0.743,0.742,0.751,0.664,0.287,0.278,0.244,0.299,0.242,0.304,0.315,1594.881,1211.443,1220.664,1587.463,1278.559,1666.9,1388.145
