mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
209,6.199998172182031,6.04,17.458,4.11,1.037,0.772,0.154,0.446,0.443,0.376,0.448,0.191,0.148,0.272,0.216,0.287,0.237,0.422,0.262,0.362,9.0,0.1596984,6.157,3.725,1.092,0.451441,7.16107775,46.512711,165.946625,112.857269
210,5.200000237109354,3.67,191.821,51.898,2.387,0.779,0.151,0.719,0.081,0.465,0.677,0.042,0.285,0.058,0.32,0.029,0.356,0.422,0.334,0.368,6.0,0.2138164,6.882,3.302,1.017,0.566826,1.70769328,49.223274,114.688904,99.486687
211,5.40000018605658,1.39,37.762,14.251,2.025,0.699,0.153,0.301,0.042,0.373,0.51,0.001,0.07,0.005,0.194,0.007,0.256,0.239,0.194,0.279,6.0,0.1665863,6.622,3.906,1.08,0.602497,2.94780672,49.67572,87.915909,98.484406
212,7.299988937677887,7.66,376.261,96.923,1.216,0.793,0.156,0.798,0.174,0.415,0.666,0.313,0.209,0.16,0.282,0.099,0.264,0.462,0.396,0.398,6.0,0.180616,5.584,4.66,1.032,0.441981,4.7168025,48.118614,161.973663,120.809273
213,7.0,2.25,11.476,4.509,1.184,0.668,0.159,0.601,0.482,0.42,0.428,0.313,0.123,0.339,0.2,0.327,0.259,0.501,0.288,0.364,7.0,0.121167,5.545,4.148,1.077,0.367984,7.47739703,44.311295,160.775864,113.875153
214,5.700000503883016,7.02,305.694,6.153,1.685,0.975,0.14,0.93,0.41,0.395,0.983,0.232,0.148,0.301,0.208,0.358,0.294,0.578,0.454,0.518,,,,,,,,,,
215,6.0999990348465305,7.88,14.967,3.811,2.879,0.691,0.152,0.485,0.388,0.44,0.452,0.364,0.244,0.353,0.287,0.394,0.404,0.438,0.353,0.436,6.0,0.3130618,6.501,2.87,1.026,0.447663,4.76409618,59.333553,61.853859,71.359283
216,5.59999938302362,7.96,7.213,3.502,0.775,0.628,0.169,0.52,0.339,0.365,0.348,0.248,0.2,0.256,0.232,0.298,0.296,0.408,0.265,0.379,8.0,0.1350379,4.66,4.346,1.074,0.304359,4.02484592,33.749233,77.795044,53.662804
217,5.800000874803203,7.79,35.874,28.36,4.575,0.521,0.151,0.042,0.027,0.427,0.392,0.009,0.006,0.017,0.049,0.012,0.1,0.165,0.135,0.047,6.0,0.2439091,6.306,3.753,1.08,0.407395,11.5303961,51.517883,166.549927,94.39151
218,8.299988937677888,2.26,12.931,2.562,0.831,0.792,0.168,0.53,0.331,0.419,0.524,0.119,0.211,0.192,0.217,0.195,0.327,0.427,0.285,0.422,7.0,0.1060384,4.954,4.602,1.063,0.385527,5.67964156,53.844177,157.639465,88.240967
219,8.299988937677888,7.71,250.766,188.55,3.141,0.567,0.149,0.438,0.775,0.416,0.418,0.896,0.223,0.855,0.265,0.725,0.265,0.543,0.512,0.487,12.0,0.2794181,7.292,3.303,1.123,0.516971,8.21012379,87.460793,175.153992,66.650948
220,5.899998417198648,0.28,6.925,6.768,1.117,0.468,0.156,0.539,0.588,0.364,0.269,0.245,0.093,0.386,0.16,0.346,0.202,0.497,0.202,0.311,4.0,0.0434136,5.398,4.107,1.011,0.338833,1.38325646,86.854095,190.51712,56.88839
221,6.0,4.43,15.801,2.399,0.663,0.838,0.163,0.559,0.421,0.311,0.482,0.144,0.145,0.226,0.149,0.24,0.274,0.43,0.257,0.373,5.0,0.0707819,4.955,3.212,1.029,0.405951,3.67254117,44.234978,58.23674,75.34166
222,7.0,5.78,177.211,9.027,1.245,0.945,0.157,0.364,0.35,0.283,0.528,0.206,0.125,0.258,0.182,0.274,0.115,0.332,0.287,0.201,5.0,0.1979007,6.268,3.161,1.253,0.461625,9.51717864,33.200844,38.415565,50.112099
223,6.0,8.99,11.451,3.493,0.804,0.727,0.168,0.639,0.452,0.351,0.909,0.234,0.049,0.433,0.145,0.383,0.176,0.481,0.398,0.339,5.0,0.0999461,5.48,2.976,1.036,0.385116,5.63254039,42.30471,73.142586,45.945496
224,5.300000202445418,9.17,7.059,2.728,0.399,0.693,0.175,0.564,0.594,0.466,0.351,0.296,0.292,0.327,0.295,0.394,0.267,0.541,0.313,0.407,7.0,0.015173,3.862,2.691,1.184,0.278014,8.49109316,67.58812,101.368057,92.428589
225,5.499999678657065,2.23,14.765,5.681,1.71,0.666,0.151,0.616,0.34,0.256,0.653,0.369,0.113,0.336,0.166,0.584,0.171,0.404,0.378,0.437,6.0,0.092866,6.991,2.691,1.107,0.456287,11.3063427,60.095295,66.860565,108.506233
226,7.100015437450609,2.17,7.035,6.712,0.404,0.497,0.163,0.502,0.572,0.255,0.483,0.19,0.029,0.273,0.079,0.348,0.11,0.443,0.234,0.314,6.0,0.0772165,5.183,3.844,1.019,0.337317,2.28743091,72.3041,193.922409,126.978378
227,6.799998134593398,1.91,13.097,2.433,0.396,0.822,0.171,0.548,0.431,0.201,0.33,0.277,0.044,0.267,0.079,0.266,0.143,0.393,0.217,0.292,8.0,0.1030568,4.192,3.739,1.04,0.347938,2.50806231,36.963497,66.86908,36.411755
228,6.499996931948306,6.39,348.885,16.827,0.33,0.953,0.161,0.983,0.547,0.272,1.024,0.307,0.035,0.417,0.087,0.384,0.138,0.601,0.455,0.486,5.0,0.2108716,5.132,3.386,1.034,0.404154,5.8241812,19.9692,128.933823,24.95026
229,5.800000874803203,6.51,120.361,9.742,1.713,0.913,0.151,0.225,0.435,0.504,0.172,0.653,0.166,0.434,0.25,0.968,0.294,0.388,0.33,0.472,8.0,0.1587332,7.193,2.358,1.08,0.563358,5.95590596,47.714867,69.613831,52.223488
231,6.199998172182031,9.2,12.091,3.824,0.549,0.734,0.167,0.487,0.325,0.312,1.388,0.158,0.127,0.233,0.173,0.154,0.363,0.375,0.558,0.363,8.0,0.0781096,5.698,4.033,1.196,0.446192,7.78075939,41.731125,35.763058,23.234964
232,6.599997654072044,4.32,13.193,2.629,0.336,0.816,0.163,0.614,0.544,0.221,0.326,0.309,0.021,0.333,0.063,0.434,0.089,0.459,0.219,0.33,4.0,0.0978031,4.467,3.964,1.013,0.337447,2.65794635,60.911049,58.601109,60.732407
233,5.800000874803203,8.0,210.136,4.554,1.451,0.972,0.168,0.939,0.444,0.434,0.981,0.637,0.116,0.443,0.193,0.453,0.203,0.606,0.578,0.521,4.0,0.1053225,4.901,2.306,1.088,0.349267,6.30062695,55.547997,253.029587,57.074169
234,7.0,4.47,153.28,7.817,0.915,0.946,0.172,0.267,0.512,0.317,0.146,1.081,0.072,0.477,0.161,0.534,0.227,0.365,0.433,0.335,6.0,0.0560879,5.262,2.889,1.073,0.386908,6.00662107,83.336967,262.868378,63.291069
235,5.700000503883016,3.05,191.82,17.19,1.709,0.91,0.145,0.688,0.43,0.375,0.825,0.346,0.139,0.373,0.211,0.362,0.226,0.498,0.437,0.422,11.0,0.1444095,8.69,2.869,1.056,0.67801,5.50956554,34.781097,89.002335,69.590271
236,5.800000874803203,6.85,19.351,9.44,2.316,0.622,0.139,0.469,0.393,0.384,0.38,0.467,0.135,0.414,0.2,0.395,0.232,0.416,0.328,0.331,10.0,0.4360974,9.195,6.618,1.092,0.522121,9.34539644,79.615501,293.079407,82.861977
237,6.299997602857746,8.75,12.224,4.664,0.239,0.714,0.163,0.554,0.467,0.288,0.518,0.618,0.054,0.418,0.119,0.613,0.12,0.437,0.397,0.502,6.0,0.0302867,5.574,2.106,1.058,0.415433,5.66859745,54.442127,118.914124,65.096405
238,5.40000018605658,8.75,8.791,3.064,0.788,0.695,0.175,0.557,0.45,0.336,0.595,0.214,0.159,0.233,0.283,0.243,0.165,0.448,0.323,0.319,5.0,0.1087598,4.355,4.024,1.037,0.336021,5.11521008,24.130198,54.267689,32.521923
239,5.499999678657065,1.14,184.71,69.219,3.863,0.717,0.168,0.373,0.093,0.382,0.18,0.002,0.179,0.016,0.291,0.036,0.36,0.283,0.12,0.193,7.0,0.0306967,5.029,3.823,1.048,0.280512,4.10467014,22.378088,57.565464,46.990524
240,5.59999938302362,3.96,140.427,8.989,2.343,0.925,0.146,0.192,0.386,0.432,0.134,0.644,0.247,0.388,0.298,0.902,0.198,0.337,0.341,0.425,6.0,0.2319671,6.865,3.033,1.122,0.438699,12.5475542,31.390976,123.719261,126.152832
241,5.300000202445418,2.85,22.312,5.265,1.726,0.761,0.147,0.498,0.516,0.48,0.551,0.214,0.178,0.322,0.249,0.351,0.311,0.498,0.314,0.364,6.0,0.1785984,7.36,5.901,1.105,0.526458,9.94334737,82.754578,100.75119,138.156754
242,7.299988937677887,0.6,50.95,11.517,0.988,0.803,0.161,0.075,0.619,0.399,0.027,0.008,0.121,0.149,0.2,0.281,0.228,0.365,0.052,0.181,5.0,0.1505293,5.747,4.517,1.057,0.39369,3.68674987,39.293407,152.801849,162.320648
243,5.800000874803203,0.68,32.615,3.416,1.558,0.868,0.146,0.622,0.257,0.429,0.522,0.335,0.109,0.268,0.204,0.227,0.257,0.436,0.322,0.345,7.0,0.1333153,7.738,3.144,1.052,0.574147,6.15048934,18.142385,135.28717,63.29932
244,7.700057099977233,2.71,250.203,2.503,0.907,0.987,0.162,0.586,0.485,0.287,0.479,0.401,0.063,0.278,0.16,0.382,0.2,0.452,0.314,0.377,12.0,0.113343,5.731,5.844,1.098,0.392791,6.99302512,65.72525,160.876831,162.837936
245,5.200000237109354,4.56,55.075,2.324,1.525,0.935,0.141,0.552,0.354,0.416,0.391,0.177,0.106,0.215,0.192,0.337,0.236,0.44,0.225,0.335,7.0,0.1646327,8.679,3.315,1.062,0.697804,9.42434064,62.778801,124.690742,75.527672
247,5.200000237109354,9.72,31.647,2.538,0.654,0.908,0.151,0.617,0.444,0.274,0.541,0.165,0.053,0.233,0.105,0.299,0.168,0.445,0.253,0.334,6.0,0.1705305,6.736,3.356,1.212,0.55602,12.3703619,55.813648,134.359695,113.851791
248,6.0,6.67,184.467,6.502,1.596,0.958,0.147,0.577,0.423,0.368,0.692,0.418,0.128,0.379,0.199,0.623,0.18,0.456,0.413,0.482,6.0,0.2283824,6.992,3.254,1.072,0.453078,7.25624355,50.014889,121.133858,171.944763
249,7.299988937677887,2.56,234.888,41.713,7.123,0.828,0.162,0.745,0.032,0.416,0.823,0.033,0.001,0.006,0.407,0.014,0.301,0.398,0.286,0.386,5.0,0.0312026,5.046,3.812,1.411,0.374596,8.37666228,63.580887,203.322937,118.832756
250,6.199998172182031,1.47,256.145,13.741,1.854,0.943,0.151,0.268,0.413,0.472,0.241,0.455,0.357,0.372,0.406,0.374,0.505,0.384,0.351,0.361,6.0,0.2739083,5.969,3.388,1.027,0.430839,2.00290085,83.829224,45.721577,43.709641
251,6.699991797446187,5.9,168.108,33.2,1.122,0.83,0.147,0.304,0.315,0.296,0.261,0.538,0.189,0.318,0.191,0.246,0.224,0.305,0.329,0.225,4.0,0.1232975,7.836,5.192,1.068,0.700565,4.68949425,54.321091,75.146004,74.916428
252,7.0,5.11,229.093,3.345,2.735,0.974,0.15,0.928,0.475,0.368,0.943,0.353,0.177,0.349,0.232,0.253,0.224,0.59,0.491,0.429,10.0,0.1259534,6.181,6.047,1.184,0.39635,10.0376921,90.65107,250.116821,90.432281
253,6.199998172182031,8.38,68.618,5.538,1.709,0.904,0.16,0.07,0.46,0.412,0.005,0.067,0.033,0.375,0.187,0.598,0.237,0.314,0.035,0.286,8.0,0.1041105,5.328,3.367,1.032,0.354058,5.21996931,31.270838,71.057999,94.830475
254,6.699991797446187,1.73,244.309,143.293,0.982,0.629,0.16,0.552,0.897,0.395,0.482,0.59,0.175,0.777,0.221,0.458,0.279,0.614,0.416,0.445,9.0,0.1482939,5.231,3.538,1.1,0.378877,8.02702029,31.259876,73.197411,82.982086
255,7.400007822415902,5.28,201.902,4.824,2.013,0.967,0.15,0.937,0.512,0.409,1.083,0.403,0.134,0.381,0.215,0.365,0.273,0.619,0.54,0.534,13.0,0.2298746,6.819,2.959,1.046,0.467357,3.07363216,38.50742,48.587574,77.10144
256,6.699991797446187,5.96,100.353,8.916,2.171,0.901,0.153,0.216,0.538,0.36,0.304,0.446,0.196,0.457,0.252,0.453,0.276,0.371,0.315,0.34,5.0,0.1562089,5.933,4.751,1.159,0.434499,9.40352743,42.31591,242.666748,180.458328
257,6.699991797446187,8.57,149.019,5.623,2.813,0.946,0.165,0.273,0.415,0.399,0.3,0.529,0.242,0.309,0.385,0.323,0.372,0.362,0.357,0.32,3.0,0.1300179,5.255,2.276,1.055,0.350495,3.90600995,21.966385,121.350471,193.068863
258,6.199998172182031,5.77,146.56,24.475,2.257,0.846,0.147,0.201,0.566,0.435,0.422,0.471,0.225,0.538,0.283,0.731,0.359,0.401,0.373,0.419,8.0,0.2135217,7.209,2.072,1.051,0.503742,6.98240013,28.689093,98.964973,211.01889
260,6.900008766455316,8.86,127.366,5.282,2.158,0.945,0.162,0.373,0.416,0.456,0.384,0.332,0.179,0.32,0.256,0.339,0.235,0.415,0.298,0.305,7.0,0.1108296,5.882,3.639,1.052,0.405018,4.9561458,27.107449,128.780106,55.660393
261,5.300000202445418,5.8,12.2,2.046,0.295,0.839,0.172,0.556,0.507,0.507,0.487,0.169,0.17,0.241,0.232,0.323,0.32,0.524,0.275,0.4,5.0,0.0657106,3.883,3.741,1.076,0.35677,6.93291799,51.883007,96.156624,64.492401
262,5.40000018605658,6.12,14.094,3.757,0.792,0.756,0.164,0.516,0.344,0.389,0.34,0.54,0.084,0.312,0.151,0.39,0.207,0.416,0.321,0.344,5.0,0.12297,5.981,2.734,1.11,0.388137,9.81710089,48.563564,29.761086,38.044987
263,7.899974269892137,3.4,12.047,4.921,0.848,0.676,0.159,0.547,0.496,0.333,0.488,0.479,0.44,0.407,0.264,0.6,0.604,0.459,0.469,0.607,4.0,0.2603899,5.757,2.841,1.205,0.4139,10.2265553,61.163643,162.195938,80.069122
264,6.599997654072044,5.64,182.171,5.286,0.571,0.969,0.174,0.363,0.416,0.444,0.338,0.353,0.24,0.309,0.27,0.372,0.226,0.408,0.31,0.354,4.0,0.1187083,4.698,3.592,1.197,0.344163,9.94424327,67.896637,133.450897,88.643639
265,7.50003813440381,5.51,11.354,4.713,1.802,0.635,0.152,0.635,0.391,0.454,0.599,0.654,0.164,0.468,0.249,0.678,0.273,0.493,0.472,0.508,8.0,0.2350059,6.091,2.758,1.019,0.41329,4.48020716,62.564793,90.687668,87.409607
266,5.899998417198648,6.63,286.541,9.436,1.401,0.964,0.175,0.48,0.52,0.349,0.342,0.5,0.515,0.465,0.299,0.763,0.285,0.45,0.452,0.435,3.0,0.0865635,4.687,4.01,1.041,0.348728,4.47833833,32.761658,136.795166,88.507568
267,5.899998417198648,2.02,248.224,144.184,4.194,0.626,0.145,0.39,0.718,0.456,0.459,0.953,0.175,0.681,0.262,0.263,0.318,0.522,0.529,0.343,9.0,0.2587047,8.26,3.569,1.113,0.500807,6.92483854,49.576065,63.276905,35.805157
268,6.299997602857746,3.18,71.976,35.423,5.265,0.639,0.162,0.121,0.049,0.532,0.057,0.004,0.018,0.011,0.348,0.017,0.423,0.234,0.026,0.162,7.0,0.0356824,5.515,4.108,1.028,0.362845,4.24288844,54.117603,138.565369,118.081451
269,8.100015437450608,7.48,89.089,2.717,2.255,0.947,0.163,0.17,0.327,0.333,0.18,0.486,0.148,0.278,0.204,0.716,0.221,0.277,0.271,0.362,3.0,0.2284959,5.5,2.92,1.134,0.377892,8.66130826,73.010246,106.298019,93.124313
270,8.500038134403809,2.92,193.202,3.498,1.052,0.977,0.158,0.698,0.449,0.303,0.689,0.343,0.119,0.321,0.16,0.45,0.218,0.483,0.384,0.451,5.0,0.0954586,6.157,2.825,1.042,0.454558,6.02546301,73.09111,82.279488,42.01329
271,6.0999990348465305,9.09,44.603,8.143,2.373,0.809,0.163,0.041,0.458,0.488,0.016,0.002,0.024,0.062,0.202,0.175,0.259,0.329,0.014,0.15,7.0,0.1113872,5.317,3.088,1.055,0.382597,6.79921967,40.926506,53.050365,39.2234
272,6.199998172182031,4.07,19.247,3.605,1.671,0.785,0.154,0.565,0.384,0.409,0.509,0.174,0.11,0.21,0.188,0.225,0.198,0.453,0.264,0.365,7.0,0.1842002,6.169,3.088,1.031,0.463985,3.94407752,19.665659,88.581772,60.305717
273,6.399996913372259,8.39,6.337,4.497,0.693,0.55,0.171,0.407,0.605,0.266,0.722,0.256,0.052,0.361,0.1,0.45,0.114,0.426,0.343,0.407,5.0,0.0426246,4.814,4.024,1.036,0.337487,3.61881983,42.806808,74.358307,59.183571
274,8.100015437450608,2.85,149.986,11.177,1.799,0.92,0.155,0.279,0.419,0.261,0.153,0.383,0.202,0.394,0.194,0.414,0.187,0.32,0.246,0.256,6.0,0.1656979,6.382,3.95,1.046,0.454455,5.59787974,36.809052,71.095673,62.834572
275,7.0,6.03,364.205,248.935,2.434,0.592,0.152,0.563,0.393,0.464,0.742,0.232,0.19,0.308,0.278,0.187,0.381,0.473,0.388,0.433,4.0,0.1719921,6.405,3.237,1.043,0.485481,4.83277595,57.487064,1005.705383,93.910912
276,5.300000202445418,1.96,27.346,2.437,0.857,0.892,0.155,0.587,0.532,0.455,0.529,0.26,0.124,0.315,0.209,0.427,0.251,0.525,0.304,0.434,4.0,0.1422846,6.132,3.586,1.065,0.52333,6.7654422,65.522568,99.073929,85.994713
277,5.499999678657065,0.75,12.966,4.633,0.514,0.716,0.16,0.489,0.388,0.3,0.562,0.16,0.045,0.224,0.104,0.249,0.147,0.392,0.256,0.282,4.0,0.0355286,5.702,3.904,1.184,0.399744,10.7911885,49.296696,169.549438,73.218941
278,5.59999938302362,6.35,55.72,5.889,0.901,0.891,0.185,0.057,0.518,0.541,1.466,0.224,0.191,0.316,0.472,0.495,0.56,0.372,0.627,0.357,2.0,0.0645558,4.37,2.773,1.065,0.303108,4.60304939,50.160255,72.816704,92.172157
280,6.0999990348465305,6.71,10.529,2.802,0.36,0.769,0.175,0.549,0.53,0.264,0.77,0.296,0.086,0.309,0.189,0.34,0.119,0.447,0.384,0.318,5.0,0.0248241,4.769,2.4,1.025,0.367531,4.062473,14.903992,73.782501,29.909742
281,6.299997602857746,5.39,376.799,115.383,2.256,0.762,0.159,0.714,0.241,0.51,0.7,0.129,0.299,0.18,0.41,0.121,0.253,0.488,0.376,0.321,7.0,0.1019949,5.765,4.22,1.116,0.435991,8.17072332,15.201017,50.62067,38.490906
282,6.0,9.08,26.024,4.987,0.463,0.827,0.15,0.639,0.543,0.282,0.65,0.218,0.056,0.31,0.113,0.322,0.143,0.488,0.308,0.385,9.0,0.1468656,6.752,4.296,1.062,0.534316,6.59807783,70.435471,188.430298,97.364876
283,4.200000030616179,9.41,4.301,1.77,0.016,0.707,0.204,0.497,0.544,0.353,1.818,0.085,0.033,0.221,0.193,0.415,0.204,0.465,0.645,0.335,7.0,0.0064389,3.364,2.175,1.07,0.275068,5.26990682,38.498127,39.222511,5.996833
284,7.299988937677887,8.78,434.778,14.876,2.191,0.962,0.161,0.868,0.529,0.367,0.979,0.295,0.149,0.41,0.188,0.364,0.248,0.588,0.475,0.516,5.0,0.1804403,5.818,2.7,1.022,0.399963,2.82016385,71.785408,100.915451,59.386551
285,6.599997654072044,9.09,14.679,4.009,0.723,0.756,0.159,0.601,0.451,0.352,0.411,0.608,0.098,0.396,0.192,0.474,0.213,0.468,0.372,0.408,8.0,0.108333,5.849,3.673,1.054,0.406111,4.89772575,47.024994,128.331573,50.229935
286,6.0,2.86,18.709,2.784,1.708,0.806,0.156,0.592,0.409,0.412,0.69,0.374,0.416,0.281,0.325,0.383,0.387,0.471,0.493,0.508,6.0,0.1655647,6.676,3.607,1.054,0.487233,6.40255491,48.151352,110.545609,68.619316
287,6.599997654072044,6.16,6.881,3.277,1.154,0.608,0.172,0.535,0.372,0.356,0.378,0.275,0.081,0.255,0.152,0.346,0.168,0.421,0.244,0.335,4.0,0.1441616,4.67,3.045,1.035,0.300382,4.44585764,68.04377,60.491909,72.062317
288,5.700000503883016,1.01,228.197,7.517,1.511,0.962,0.155,0.736,0.454,0.208,0.655,0.339,0.018,0.379,0.057,0.498,0.078,0.466,0.337,0.407,7.0,0.1902168,6.558,2.392,1.024,0.440206,4.13296932,36.744041,109.877693,65.961472
289,7.0,9.86,303.762,23.023,1.609,0.925,0.156,0.954,0.503,0.345,0.94,0.354,0.091,0.446,0.165,0.325,0.176,0.601,0.462,0.47,2.0,0.2961623,6.744,3.4,1.027,0.486904,2.89426547,62.645428,163.974731,126.498352
290,7.599980364934842,1.39,11.256,5.171,0.452,0.667,0.164,0.554,0.449,0.229,0.653,0.223,0.188,0.242,0.141,0.33,0.351,0.411,0.354,0.42,8.0,0.1099004,5.681,3.367,1.068,0.40428,6.32937713,55.10854,172.954163,139.354614
293,6.599997654072044,2.32,251.219,24.955,1.172,0.906,0.146,0.966,0.357,0.347,0.965,0.231,0.14,0.274,0.169,0.2,0.262,0.557,0.445,0.466,8.0,0.183517,7.822,3.508,1.069,0.61082,7.76990353,56.317677,100.375473,65.009644
294,5.499999678657065,1.68,122.75,30.84,1.337,0.792,0.161,0.11,0.059,0.374,0.008,0.008,0.153,0.019,0.19,0.026,0.204,0.181,0.056,0.089,5.0,0.1231876,5.812,4.961,1.023,0.418898,3.77448029,50.50774,133.960205,126.815308
295,5.499999678657065,7.69,11.569,1.97,0.129,0.846,0.177,0.564,0.412,0.14,0.474,0.162,0.048,0.231,0.053,0.275,0.11,0.372,0.228,0.333,7.0,0.0643224,3.841,3.961,1.082,0.342624,6.34323463,22.730625,118.891823,60.907921
296,8.199970640755867,6.75,197.556,88.735,5.09,0.678,0.164,0.396,0.083,0.256,0.496,0.452,0.09,0.071,0.164,0.024,0.118,0.245,0.346,0.236,8.0,0.1359061,5.918,3.217,1.075,0.39555,8.2541805,22.394751,123.948792,41.442932
297,5.899998417198648,1.13,9.209,5.967,2.005,0.536,0.157,0.576,0.418,0.477,0.621,0.353,0.207,0.354,0.277,0.39,0.37,0.491,0.394,0.516,7.0,0.1699365,6.4,3.506,1.058,0.390216,4.19567159,52.254398,75.538322,71.38456
298,7.299988937677887,0.55,24.341,12.407,3.091,0.611,0.14,0.594,0.448,0.399,0.453,0.486,0.181,0.444,0.262,0.393,0.298,0.48,0.373,0.387,9.0,0.3798602,9.818,3.337,1.058,0.596861,8.97070003,87.907379,298.459045,81.178398
299,5.700000503883016,7.81,14.695,5.998,2.074,0.645,0.149,0.535,0.348,0.334,0.466,0.371,0.139,0.326,0.188,0.532,0.26,0.406,0.325,0.414,8.0,0.1182518,7.25,5.393,1.039,0.453824,4.77018872,76.635071,224.873215,117.007019
300,5.200000237109354,9.61,18.878,6.511,1.937,0.691,0.146,0.511,0.321,0.405,0.271,0.393,0.152,0.313,0.233,0.536,0.238,0.412,0.272,0.358,6.0,0.158361,7.71,3.776,1.078,0.465667,6.54257843,53.520447,1086.279175,137.316864
301,5.700000503883016,6.32,36.375,3.955,3.171,0.836,0.164,0.082,0.18,0.397,0.036,0.325,0.001,0.277,0.012,0.192,0.058,0.22,0.121,0.097,5.0,0.1271786,6.243,3.946,1.068,0.444404,8.89930428,91.700058,1130.006592,153.028412
302,6.299997602857746,3.63,206.777,2.315,1.4,0.982,0.172,0.947,0.404,0.469,1.127,0.212,0.23,0.253,0.278,0.269,0.418,0.607,0.523,0.557,3.0,0.1440976,4.451,3.698,1.062,0.358791,5.60040408,63.194885,86.541809,92.013268
303,5.700000503883016,7.14,24.323,3.307,0.713,0.858,0.152,0.569,0.483,0.4,0.588,0.218,0.084,0.265,0.165,0.264,0.21,0.484,0.297,0.387,8.0,0.1037031,6.491,3.064,1.079,0.514249,6.52137031,66.273514,199.237732,94.310379
304,5.800000874803203,0.08,6.842,2.724,0.025,0.713,0.185,0.584,0.572,0.229,0.313,0.364,0.022,0.337,0.062,0.382,0.075,0.462,0.233,0.334,7.0,0.0234492,3.48,4.222,1.03,0.266389,7.45367382,42.106441,198.201965,78.349487
305,5.499999678657065,1.89,104.72,4.051,1.399,0.951,0.157,0.205,0.415,0.414,0.218,0.36,0.08,0.37,0.166,0.392,0.209,0.345,0.219,0.227,6.0,0.0375148,6.206,3.371,1.141,0.48101,9.73719095,11.769125,49.898705,41.531349
306,5.800000874803203,6.91,146.382,5.178,1.829,0.954,0.161,0.237,0.441,0.324,0.188,0.369,0.172,0.328,0.237,0.586,0.199,0.334,0.243,0.305,6.0,0.1623328,4.903,3.186,1.067,0.330701,5.70757861,69.368256,100.463333,88.895706
307,5.200000237109354,9.36,17.187,5.164,1.938,0.708,0.146,0.646,0.336,0.304,0.557,0.406,0.096,0.328,0.163,0.579,0.163,0.428,0.353,0.444,7.0,0.1478194,7.306,3.964,1.053,0.464488,5.21263022,66.683258,221.746063,117.596283
308,5.700000503883016,4.09,10.312,3.943,1.883,0.639,0.153,0.462,0.492,0.376,0.425,0.434,0.145,0.442,0.209,0.494,0.237,0.443,0.335,0.435,7.0,0.3432948,6.09,4.067,1.033,0.381415,5.50412607,82.478645,196.224045,96.723137
309,6.799998134593398,6.14,336.508,104.816,6.468,0.751,0.162,0.504,0.228,0.436,0.448,0.261,0.23,0.234,0.305,0.119,0.359,0.389,0.313,0.313,6.0,0.1988533,6.317,3.166,1.04,0.473633,5.43686899,36.813591,111.170868,88.700516
310,4.70000006855703,6.97,4.697,2.275,0.019,0.672,0.197,0.577,0.463,0.338,0.741,0.159,0.295,0.397,0.231,0.537,0.196,0.459,0.398,0.371,4.0,0.0188511,3.481,5.107,1.023,0.245197,3.10989054,22.351952,136.494461,103.99321
311,5.800000874803203,2.64,109.926,16.7,1.363,0.859,0.152,0.105,0.391,0.369,0.068,0.33,0.186,0.362,0.232,0.377,0.222,0.288,0.195,0.211,6.0,0.1113786,7.053,1.933,1.055,0.47139,5.9930722,27.133255,6.139382,7.788682
312,6.799998134593398,8.97,10.854,3.389,0.949,0.714,0.171,0.556,0.381,0.286,1.423,0.124,0.099,0.207,0.146,0.375,0.175,0.408,0.549,0.342,4.0,0.1270987,5.266,3.424,1.225,0.434572,11.3466354,41.931198,55.456085,64.541512
313,6.399996913372259,9.4,265.44,10.257,2.313,0.955,0.155,0.43,0.438,0.507,0.437,0.373,0.241,0.376,0.299,0.5,0.319,0.458,0.35,0.397,6.0,0.1097867,5.66,3.829,1.049,0.461723,6.64389449,39.821404,55.838161,85.476852
314,8.100015437450608,0.59,27.861,9.121,2.795,0.7,0.157,0.04,0.544,0.433,0.042,0.005,0.017,0.053,0.306,0.131,0.432,0.339,0.021,0.194,5.0,0.2804413,5.622,3.995,1.03,0.391122,3.64472213,58.789818,54.688324,82.297195
315,8.100015437450608,4.95,266.583,9.269,0.717,0.964,0.168,0.89,0.46,0.402,0.846,0.283,0.269,0.33,0.243,0.32,0.199,0.584,0.466,0.455,4.0,0.1534561,5.082,3.178,1.095,0.351677,6.46729034,23.642708,116.779037,92.073814
316,6.0,5.7,140.413,10.363,0.56,0.928,0.156,0.35,0.504,0.273,0.487,0.361,0.061,0.418,0.108,0.512,0.127,0.376,0.303,0.272,5.0,0.1823211,6.279,3.201,1.158,0.467925,4.58349858,65.589806,64.220764,56.271912
317,5.800000874803203,3.12,16.556,3.376,0.611,0.806,0.162,0.597,0.379,0.364,0.403,0.709,0.052,0.405,0.133,0.565,0.144,0.447,0.388,0.417,6.0,0.0823772,5.778,4.44,1.02,0.419174,4.2040098,57.034386,115.988091,66.820602
318,6.0999990348465305,1.66,230.94,7.244,2.725,0.959,0.16,0.336,0.432,0.424,0.146,0.218,0.23,0.27,0.28,0.254,0.451,0.397,0.198,0.287,5.0,0.068011,5.358,3.268,1.015,0.349746,3.64908571,39.942184,49.050819,62.390957
