mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
225,5.499999678657065,159.762,88.16,7.036,0.627,0.151,0.235,0.099,0.357,0.116,0.006,0.139,0.022,0.372,0.025,0.524,0.23,0.087,5.0,0.1432385,6.738,4.013,1.111,0.466349,11.6858293,72.896301,214.711029,95.276794
226,7.100015437450609,138.498,26.077,1.806,0.832,0.163,0.204,0.048,0.307,0.13,0.004,0.009,0.012,0.107,0.019,0.156,0.186,0.048,8.0,0.0408345,4.996,3.603,1.021,0.335191,3.50771239,46.859337,57.228256,57.490509
227,6.799998134593398,10.874,3.377,0.22,0.751,0.171,0.555,0.491,0.237,0.407,0.239,0.064,0.269,0.101,0.27,0.173,0.428,0.237,7.0,0.053712,4.045,3.589,1.042,0.342334,5.12306462,34.266174,125.517593,52.561104
228,6.499996931948306,16.482,4.239,0.599,0.773,0.162,0.567,0.397,0.327,0.39,0.14,0.071,0.215,0.137,0.2,0.159,0.43,0.201,2.0,0.1494548,5.411,2.324,1.042,0.405815,6.15123609,34.995533,73.841843,69.44928
229,5.800000874803203,24.057,4.11,1.285,0.817,0.151,0.57,0.423,0.366,0.719,0.321,0.146,0.321,0.185,0.385,0.258,0.453,0.395,6.0,0.204602,7.175,3.781,1.081,0.561608,6.05939668,60.272945,83.759201,132.934509
231,6.199998172182031,97.877,9.169,2.272,0.895,0.168,0.076,0.48,0.392,0.038,0.791,0.215,0.414,0.344,0.508,0.266,0.316,0.348,5.0,0.1269979,5.438,3.998,1.195,0.436478,11.3072907,58.230259,62.487751,46.354713
232,6.599997654072044,12.979,2.554,0.551,0.807,0.163,0.618,0.495,0.243,0.325,0.303,0.045,0.315,0.088,0.436,0.104,0.452,0.224,5.0,0.1076989,4.715,2.271,1.014,0.336094,2.31891244,65.592079,97.718552,38.592499
233,5.800000874803203,7.832,4.398,0.632,0.609,0.168,0.487,0.51,0.25,0.474,0.439,0.039,0.446,0.093,0.481,0.099,0.416,0.318,5.0,0.070492,4.722,2.963,1.087,0.3524,6.33187735,84.532738,241.41095,74.930176
234,7.0,7.937,3.966,0.785,0.626,0.172,0.521,0.468,0.273,1.44,0.185,0.037,0.307,0.103,0.493,0.136,0.421,0.554,5.0,0.0674279,4.901,2.72,1.076,0.386328,6.51044393,37.487625,90.955688,69.035095
235,5.700000503883016,638.143,31.724,1.532,0.95,0.145,0.852,0.14,0.391,0.92,0.063,0.075,0.084,0.16,0.104,0.199,0.461,0.353,10.0,0.1712063,7.99,6.61,1.056,0.690225,7.17467318,61.261517,248.318268,121.216034
236,5.800000874803203,288.173,147.066,2.31,0.659,0.139,0.511,0.308,0.374,0.471,0.305,0.155,0.314,0.228,0.366,0.277,0.398,0.31,8.0,0.2788382,9.638,5.942,1.096,0.632249,10.2624501,143.171219,366.499908,134.965424
237,6.299997602857746,12.371,4.394,0.194,0.729,0.163,0.545,0.481,0.34,0.517,0.591,0.1,0.418,0.15,0.6,0.166,0.455,0.403,6.0,0.1055063,5.492,2.138,1.058,0.412446,5.12840801,46.791996,108.939873,63.214798
238,5.40000018605658,10.529,2.763,0.223,0.779,0.175,0.548,0.537,0.213,0.589,0.313,0.048,0.323,0.098,0.378,0.085,0.433,0.317,6.0,0.1020277,4.411,3.764,1.037,0.352426,4.71693364,36.301609,50.334686,25.777296
239,5.499999678657065,6.157,3.922,1.363,0.538,0.168,0.47,0.404,0.308,0.362,0.4,0.117,0.246,0.326,0.302,0.201,0.394,0.293,4.0,0.0332767,5.132,3.067,1.055,0.286399,5.93761218,67.533363,75.221344,142.308502
240,5.59999938302362,176.15,9.137,7.224,0.915,0.146,0.22,0.482,0.494,0.322,0.569,0.38,0.406,0.439,0.948,0.271,0.399,0.424,5.0,0.3200802,6.93,5.902,1.217,0.459288,13.246258,57.366249,89.621048,133.934219
241,5.300000202445418,422.971,126.101,2.868,0.766,0.147,0.793,0.352,0.364,0.92,0.338,0.137,0.357,0.212,0.364,0.241,0.503,0.465,7.0,0.1427695,7.076,4.313,1.086,0.54178,8.32989424,57.545269,113.615891,152.004532
242,7.299988937677887,16.902,2.551,0.607,0.843,0.161,0.588,0.402,0.364,0.429,0.24,0.11,0.285,0.165,0.393,0.199,0.451,0.259,4.0,0.1425482,5.138,3.212,1.056,0.397365,3.40450724,48.182648,119.128952,63.268715
243,5.800000874803203,125.5,77.562,10.889,0.587,0.146,0.086,0.13,0.366,0.124,0.129,0.124,0.122,0.156,0.145,0.218,0.194,0.126,13.0,0.2547557,7.585,5.707,1.047,0.619952,6.47770556,73.069763,103.778862,157.465576
244,7.700057099977233,59.672,8.446,1.322,0.859,0.162,0.088,0.491,0.406,0.008,0.197,0.083,0.161,0.273,0.175,0.419,0.329,0.096,9.0,0.0822878,5.905,3.349,1.089,0.385318,6.48043737,48.445835,135.46666,75.344383
245,5.200000237109354,266.11,103.603,2.717,0.715,0.141,0.845,0.39,0.287,0.885,0.263,0.069,0.296,0.125,0.271,0.156,0.507,0.406,8.0,0.1585125,8.569,5.914,1.067,0.697749,5.35092836,86.530991,300.878906,178.758316
247,5.200000237109354,30.4,1.996,1.706,0.891,0.152,0.622,0.366,0.386,0.54,0.212,0.099,0.225,0.171,0.255,0.227,0.458,0.283,7.0,0.0875193,6.15,3.423,1.209,0.548948,10.5485329,50.051533,143.951141,97.723412
248,6.0,15.864,5.098,1.454,0.708,0.148,0.501,0.448,0.366,0.336,0.424,0.106,0.392,0.187,0.617,0.193,0.438,0.289,8.0,0.2755259,6.405,3.877,1.068,0.427049,6.1830532,73.188965,195.505524,122.301353
249,7.299988937677887,13.895,2.072,0.956,0.821,0.162,0.576,0.431,0.335,0.428,0.244,0.124,0.262,0.179,0.303,0.185,0.447,0.265,8.0,0.1598817,4.917,3.288,1.426,0.369144,14.6845342,101.214989,77.92382,57.592255
250,6.199998172182031,15.404,5.301,1.429,0.696,0.151,0.51,0.449,0.315,0.518,0.34,0.134,0.379,0.173,0.479,0.22,0.425,0.33,9.0,0.2868516,6.345,4.854,1.047,0.455172,6.09088321,88.683929,63.320614,62.110748
251,6.699991797446187,260.585,19.042,1.095,0.928,0.147,0.968,0.437,0.373,0.969,0.604,0.132,0.443,0.182,0.397,0.258,0.593,0.568,6.0,0.1380334,8.372,6.052,1.067,0.706962,4.49094224,81.740845,237.063889,130.487427
252,7.0,11.203,3.634,2.195,0.658,0.15,0.525,0.444,0.424,0.472,0.304,0.19,0.305,0.251,0.417,0.265,0.464,0.322,9.0,0.0532851,5.872,4.314,1.186,0.389387,9.73123258,59.294369,166.783524,159.307434
253,6.199998172182031,239.795,4.582,1.053,0.977,0.159,0.865,0.436,0.382,1.012,0.358,0.091,0.33,0.169,0.395,0.193,0.561,0.487,5.0,0.0925438,4.974,3.639,1.032,0.345399,3.41087764,32.191406,84.094658,68.768509
254,6.699991797446187,293.101,122.634,1.4,0.703,0.16,0.592,0.261,0.373,0.555,0.102,0.12,0.166,0.196,0.12,0.266,0.409,0.259,5.0,0.1169042,5.278,3.095,1.112,0.388427,7.90332738,34.669559,99.670662,114.526291
255,7.400007822415902,212.442,9.929,3.663,0.94,0.15,0.498,0.349,0.497,0.473,0.183,0.307,0.244,0.374,0.224,0.394,0.448,0.321,10.0,0.2821677,6.96,4.442,1.048,0.417856,5.91003283,55.492722,207.973389,175.797073
256,6.699991797446187,16.214,4.059,1.271,0.753,0.154,0.564,0.309,0.28,0.478,0.33,0.091,0.276,0.15,0.374,0.157,0.384,0.3,6.0,0.1033398,6.306,3.815,1.162,0.437086,10.6276969,79.292725,352.37149,128.989426
257,6.699991797446187,14.366,1.285,1.036,0.861,0.165,0.576,0.468,0.493,0.756,0.309,0.124,0.206,0.296,0.391,0.255,0.512,0.396,4.0,0.2002025,4.882,2.175,1.054,0.413089,6.47049229,35.475586,105.178116,192.445007
258,6.199998172182031,300.988,8.96,1.86,0.965,0.147,0.494,0.249,0.327,0.968,0.262,0.127,0.262,0.194,0.353,0.181,0.357,0.452,10.0,0.1990953,7.216,4.033,1.045,0.483976,4.67450668,34.742424,159.65181,138.900238
260,6.900008766455316,15.469,3.677,0.42,0.791,0.162,0.567,0.379,0.474,0.389,0.658,0.087,0.379,0.195,0.467,0.238,0.473,0.378,6.0,0.1947102,5.507,3.537,1.052,0.412437,4.86060322,36.082008,112.946754,62.131058
261,5.300000202445418,12.004,2.275,0.216,0.828,0.172,0.558,0.502,0.496,0.495,0.177,0.137,0.248,0.222,0.329,0.265,0.519,0.27,6.0,0.0558679,4.306,2.802,1.084,0.357,7.48035205,42.96191,29.082273,24.970207
262,5.40000018605658,14.254,4.091,0.835,0.743,0.162,0.531,0.295,0.323,0.322,0.361,0.088,0.249,0.14,0.356,0.188,0.383,0.257,5.0,0.1152565,5.87,2.934,1.107,0.386526,8.40790418,47.14954,131.298645,86.768059
263,7.899974269892137,190.507,7.564,1.849,0.953,0.159,0.515,0.371,0.243,0.521,0.545,0.463,0.303,0.197,0.791,0.632,0.376,0.51,9.0,0.2465946,5.615,3.731,1.203,0.445032,11.7804413,47.847698,77.554939,76.338531
264,6.599997654072044,170.116,5.594,2.959,0.952,0.174,0.36,0.432,0.414,0.201,0.594,0.251,0.378,0.258,0.675,0.441,0.402,0.348,5.0,0.0945402,4.567,2.831,1.199,0.342653,10.1450942,55.770458,97.763702,53.414566
265,7.50003813440381,23.286,3.048,0.759,0.859,0.152,0.6,0.357,0.306,0.499,0.855,0.073,0.402,0.137,0.662,0.16,0.421,0.476,9.0,0.2098535,6.577,4.147,1.03,0.495497,3.33994886,51.614918,151.581223,87.785255
266,5.899998417198648,52.454,5.093,1.475,0.889,0.175,0.053,0.573,0.312,0.005,0.006,0.021,0.165,0.231,0.25,0.29,0.313,0.011,5.0,0.1130056,5.023,3.631,1.042,0.348265,2.93186671,33.318577,79.466103,33.69978
267,5.899998417198648,118.635,73.76,2.779,0.608,0.144,0.105,0.104,0.324,0.112,0.033,0.164,0.056,0.226,0.058,0.284,0.178,0.103,7.0,0.2441374,8.0,4.349,1.093,0.470932,9.33154482,97.385826,159.821381,134.242523
268,6.299997602857746,275.803,5.845,0.971,0.976,0.162,0.816,0.6,0.445,1.004,0.223,0.408,0.358,0.395,0.345,0.629,0.62,0.545,2.0,0.034063,5.823,3.09,1.029,0.36148,3.48741427,51.224033,86.617676,57.479618
269,8.100015437450608,170.192,5.951,2.254,0.954,0.163,0.379,0.396,0.356,0.389,0.187,0.542,0.281,0.322,0.22,0.645,0.377,0.373,5.0,0.2377555,5.126,2.756,1.139,0.363007,8.38401745,59.617958,94.85791,68.751419
270,8.500038134403809,21.384,2.083,1.114,0.87,0.158,0.579,0.299,0.391,0.431,0.188,0.154,0.177,0.193,0.292,0.23,0.423,0.257,6.0,0.1869201,6.111,3.187,1.054,0.454094,6.22726063,50.439285,67.922523,75.501373
271,6.0999990348465305,13.143,3.121,0.532,0.783,0.163,0.48,0.457,0.311,0.43,0.2,0.047,0.256,0.109,0.289,0.132,0.416,0.226,7.0,0.142331,5.05,3.054,1.055,0.380775,2.86249974,47.515003,74.148132,76.3461
272,6.199998172182031,19.495,3.289,2.072,0.784,0.154,0.58,0.382,0.52,0.528,0.182,0.148,0.206,0.267,0.208,0.32,0.494,0.286,6.0,0.1973758,6.269,3.62,1.037,0.469184,2.86392173,47.469208,75.599159,56.56966
273,6.399996913372259,270.209,3.82,0.823,0.983,0.171,0.874,0.496,0.277,0.706,0.589,0.032,0.479,0.09,0.337,0.116,0.549,0.442,4.0,0.0889191,4.569,3.889,1.036,0.335755,4.59915816,30.446293,63.646828,49.558006
274,8.100015437450608,351.551,3.458,1.078,0.987,0.155,0.837,0.323,0.438,0.998,0.179,0.188,0.227,0.26,0.271,0.279,0.533,0.455,9.0,0.1422968,6.303,3.408,1.056,0.462955,5.51993481,56.26878,1011.003357,113.479507
275,7.0,380.872,14.926,1.931,0.958,0.152,0.664,0.308,0.47,0.616,0.229,0.144,0.203,0.242,0.278,0.279,0.48,0.33,4.0,0.119976,6.632,3.688,1.043,0.494084,5.82704691,40.063492,69.848686,69.913269
276,5.300000202445418,377.77,2.536,0.79,0.991,0.155,0.929,0.52,0.285,0.922,0.209,0.11,0.262,0.149,0.372,0.157,0.578,0.413,6.0,0.1040348,6.04,3.972,1.07,0.540066,5.94475413,43.1894,157.236374,50.677097
277,5.499999678657065,216.16,8.104,0.95,0.96,0.16,0.542,0.453,0.318,0.722,0.257,0.074,0.331,0.146,0.375,0.177,0.438,0.351,4.0,0.0772261,5.716,2.637,1.205,0.400657,10.6222021,48.428066,46.163784,73.244301
278,5.59999938302362,240.834,3.615,0.745,0.982,0.185,0.665,0.396,0.456,0.333,0.522,0.54,0.357,0.463,0.323,0.331,0.505,0.465,5.0,0.0806183,4.174,2.604,1.063,0.304273,7.10661722,23.007412,60.556324,47.121582
280,6.0999990348465305,52.028,4.216,2.014,0.893,0.175,0.056,0.432,0.513,0.009,0.003,0.041,0.085,0.317,0.149,0.357,0.333,0.018,4.0,0.1228878,4.641,4.151,1.024,0.373203,2.585719,20.397436,40.361019,42.851395
281,6.299997602857746,113.785,9.703,1.213,0.912,0.159,0.103,0.434,0.489,0.04,0.391,0.427,0.423,0.343,0.487,0.591,0.342,0.286,6.0,0.136345,6.027,2.549,1.116,0.426403,4.52884795,69.336533,102.026863,66.494202
282,6.0,151.97,7.573,0.55,0.949,0.15,0.599,0.438,0.397,0.744,0.201,0.105,0.277,0.176,0.234,0.259,0.478,0.35,6.0,0.1536368,6.924,4.261,1.061,0.524473,7.09873305,60.670311,192.489166,77.474823
283,4.200000030616179,4.289,1.748,0.006,0.71,0.204,0.5,0.551,0.278,1.774,0.094,0.007,0.237,0.057,0.449,0.076,0.443,0.625,6.0,0.0138876,3.523,2.141,1.07,0.272586,5.39108153,13.831273,47.097988,5.963665
284,7.299988937677887,386.583,7.461,1.266,0.978,0.161,0.916,0.398,0.318,0.822,0.207,0.122,0.251,0.182,0.256,0.181,0.544,0.384,10.0,0.1541171,5.984,2.905,1.022,0.431621,3.15635369,63.332272,85.80674,68.887451
285,6.599997654072044,179.116,13.356,0.558,0.928,0.159,0.384,0.606,0.253,0.503,0.413,0.059,0.517,0.11,0.564,0.127,0.414,0.325,5.0,0.1195146,5.947,3.707,1.053,0.40468,1.9404104,35.371223,130.792831,46.600143
286,6.0,375.226,167.86,3.159,0.687,0.156,0.547,0.764,0.386,0.544,0.821,0.265,0.748,0.249,0.71,0.344,0.566,0.543,7.0,0.1859442,6.995,3.181,1.056,0.500922,2.74303645,49.762604,50.507801,83.341942
287,6.599997654072044,5.624,3.7,0.95,0.547,0.172,0.519,0.419,0.383,0.393,0.259,0.095,0.269,0.177,0.329,0.193,0.44,0.249,5.0,0.1854151,4.337,2.392,1.035,0.28711,4.05205517,45.755707,107.71492,35.559479
288,5.700000503883016,19.504,2.99,1.695,0.806,0.155,0.51,0.428,0.325,0.442,0.178,0.153,0.242,0.222,0.271,0.233,0.421,0.258,4.0,0.1311318,6.237,4.183,1.031,0.456604,3.61091666,59.155941,91.535301,62.913345
289,7.0,18.524,4.318,1.472,0.762,0.156,0.45,0.359,0.292,0.344,0.219,0.142,0.269,0.172,0.298,0.242,0.367,0.235,3.0,0.163595,6.395,3.163,1.027,0.450853,3.75696583,54.332367,177.936966,137.804321
290,7.599980364934842,10.484,3.708,1.367,0.674,0.164,0.553,0.406,0.401,0.623,0.346,0.158,0.324,0.191,0.301,0.37,0.453,0.376,7.0,0.1460297,5.828,3.507,1.082,0.39358,7.28510252,46.890083,84.017738,69.164879
293,6.599997654072044,164.799,2.987,1.889,0.971,0.146,0.816,0.324,0.371,0.858,0.178,0.43,0.183,0.303,0.268,0.196,0.504,0.489,10.0,0.1850728,7.703,4.996,1.044,0.624281,2.24608994,69.292351,102.55722,113.981682
294,5.499999678657065,210.849,7.397,1.397,0.96,0.161,0.912,0.444,0.401,0.899,0.23,0.111,0.271,0.208,0.324,0.223,0.586,0.413,7.0,0.1778316,5.759,3.812,1.029,0.439992,1.59555606,28.255426,53.023464,51.174442
295,5.499999678657065,308.293,145.836,90.247,0.566,0.177,0.374,0.302,0.299,0.321,0.203,0.211,0.257,0.293,0.238,0.192,0.325,0.245,8.0,0.0733188,4.124,3.284,1.078,0.344518,6.52325249,20.349541,102.828117,50.706917
296,8.199970640755867,11.312,4.151,0.839,0.694,0.164,0.588,0.493,0.257,0.613,0.276,0.462,0.298,0.22,0.355,0.28,0.446,0.451,8.0,0.1565824,5.841,3.609,1.079,0.399148,6.37375255,42.028755,111.059814,77.417427
297,5.899998417198648,12.358,4.294,1.147,0.694,0.156,0.499,0.348,0.363,0.397,0.395,0.109,0.321,0.178,0.454,0.196,0.403,0.3,5.0,0.0982855,6.158,3.235,1.074,0.39614,8.64560002,85.349365,279.985535,91.864914
298,7.299988937677887,168.633,21.122,3.603,0.872,0.14,0.29,0.063,0.26,0.278,0.044,0.01,0.041,0.04,0.043,0.059,0.204,0.111,11.0,0.5117052,8.255,5.94,1.109,0.493444,10.7114531,129.773666,339.16861,168.554581
299,5.700000503883016,16.479,5.575,1.544,0.698,0.149,0.513,0.348,0.385,0.419,0.389,0.146,0.329,0.205,0.574,0.201,0.415,0.318,6.0,0.2023741,7.49,4.483,1.039,0.462498,4.92091606,52.368591,188.421341,118.033562
300,5.200000237109354,20.824,5.288,2.229,0.735,0.146,0.499,0.289,0.329,0.27,0.376,0.133,0.291,0.193,0.535,0.227,0.373,0.26,6.0,0.2102241,7.854,3.676,1.079,0.474677,6.71105388,44.24292,1101.165161,129.041061
301,5.700000503883016,225.04,135.199,3.929,0.618,0.164,0.667,0.275,0.426,0.543,0.21,0.308,0.25,0.314,0.307,0.386,0.456,0.354,4.0,0.1759044,5.57,3.629,1.059,0.40042,3.57980224,42.363544,80.918144,84.162186
302,6.299997602857746,190.68,48.985,0.828,0.793,0.172,0.529,0.052,0.406,0.461,0.003,0.047,0.012,0.297,0.019,0.408,0.329,0.171,4.0,0.1484123,5.141,2.991,1.062,0.38258,5.29677029,42.842041,75.647476,37.243492
303,5.700000503883016,145.089,15.38,2.191,0.892,0.152,0.245,0.544,0.448,0.275,0.62,0.129,0.584,0.223,0.454,0.251,0.412,0.342,6.0,0.0272625,6.573,4.507,1.077,0.516837,6.37029675,73.77948,210.282104,82.415314
304,5.800000874803203,74.594,5.206,1.857,0.914,0.185,0.118,0.492,0.397,0.057,0.33,0.392,0.34,0.337,0.568,0.399,0.335,0.26,9.0,0.015505,3.483,3.365,1.136,0.265161,6.99860921,39.862972,73.873047,58.916687
305,5.499999678657065,400.494,6.714,0.632,0.982,0.157,0.959,0.502,0.371,0.955,0.324,0.113,0.381,0.18,0.407,0.232,0.611,0.464,4.0,0.0986322,5.826,3.356,1.146,0.481148,9.31623475,63.159355,109.823013,119.924835
306,5.800000874803203,82.904,5.401,1.441,0.924,0.161,0.107,0.46,0.398,0.068,0.345,0.07,0.413,0.157,0.421,0.16,0.322,0.161,9.0,0.158513,5.255,3.557,1.075,0.330003,6.48532421,46.192898,125.827156,88.678772
307,5.200000237109354,281.067,6.109,3.708,0.966,0.146,0.854,0.404,0.409,0.679,0.43,0.272,0.367,0.306,0.612,0.398,0.556,0.46,7.0,0.172585,7.059,4.203,1.053,0.451861,5.17190426,59.602638,194.344223,118.744568
308,5.700000503883016,11.03,3.594,1.564,0.681,0.153,0.455,0.454,0.299,0.418,0.396,0.118,0.401,0.179,0.458,0.194,0.402,0.311,6.0,0.3664552,5.581,3.236,1.036,0.382461,5.37057383,74.542976,50.124802,68.505692
309,6.799998134593398,167.325,4.636,0.895,0.968,0.162,0.569,0.385,0.459,0.561,0.207,0.436,0.248,0.353,0.289,0.419,0.471,0.401,8.0,0.2365247,5.978,4.907,1.041,0.470787,4.89858192,28.443512,158.059982,110.082924
310,4.70000006855703,181.409,3.446,0.282,0.98,0.197,0.876,0.421,0.384,0.777,0.511,0.116,0.414,0.223,0.374,0.237,0.56,0.468,4.0,0.0134659,3.526,1.933,1.023,0.246091,3.16091223,46.785553,32.603287,14.03578
311,5.800000874803203,18.414,4.229,1.148,0.774,0.152,0.485,0.379,0.315,0.404,0.214,0.165,0.262,0.17,0.221,0.211,0.393,0.261,6.0,0.0896031,6.499,4.245,1.058,0.45489,5.88107153,60.141106,103.656296,100.981171
312,6.799998134593398,12.583,2.541,0.802,0.79,0.171,0.521,0.353,0.261,1.249,0.12,0.029,0.198,0.093,0.355,0.128,0.378,0.466,5.0,0.2083868,5.456,3.403,1.225,0.448325,11.0317155,58.092651,58.40728,55.222244
313,6.399996913372259,168.959,8.083,1.732,0.945,0.155,0.204,0.53,0.359,0.12,0.504,0.111,0.527,0.179,0.653,0.204,0.364,0.245,6.0,0.2233556,6.014,4.064,1.049,0.503917,6.92932525,79.862488,62.712521,73.691788
314,8.100015437450608,8.677,5.731,1.003,0.563,0.157,0.568,0.496,0.298,0.51,0.346,0.084,0.366,0.139,0.472,0.146,0.454,0.313,6.0,0.3135785,5.428,3.144,1.049,0.365256,3.43383951,60.088104,156.213989,98.844452
315,8.100015437450608,90.032,5.33,0.809,0.936,0.168,0.085,0.434,0.413,0.006,0.07,0.271,0.313,0.25,0.418,0.2,0.311,0.116,5.0,0.1659845,4.843,3.169,1.093,0.344047,6.42004118,102.127159,96.861801,68.497772
316,6.0,25.656,3.279,0.497,0.872,0.156,0.574,0.394,0.335,0.547,0.18,0.119,0.259,0.161,0.374,0.185,0.435,0.282,6.0,0.1690051,5.89,4.554,1.167,0.525075,6.18136206,45.361557,79.265846,60.906887
317,5.800000874803203,21.136,2.549,0.345,0.88,0.162,0.602,0.385,0.288,0.375,0.708,0.029,0.379,0.079,0.526,0.108,0.425,0.37,6.0,0.1471395,5.831,3.439,1.023,0.440881,4.08163432,61.953598,76.548325,47.167824
318,6.0999990348465305,10.912,4.435,0.34,0.696,0.16,0.585,0.53,0.316,0.412,0.279,0.098,0.338,0.1,0.469,0.144,0.477,0.263,5.0,0.0323261,5.574,2.432,1.016,0.348648,3.2979729,43.747253,61.765091,183.190414
319,6.599997654072044,224.182,3.008,1.896,0.979,0.159,0.961,0.493,0.329,1.086,0.735,0.287,0.455,0.294,0.575,0.444,0.594,0.702,8.0,0.1550345,5.619,3.639,1.032,0.420184,4.21307707,45.962288,126.06871,91.86908
320,5.499999678657065,49.186,6.425,2.903,0.841,0.168,0.042,0.492,0.367,1.9,0.24,0.072,0.399,0.178,0.525,0.206,0.3,0.737,2.0,0.0493509,4.729,2.905,1.093,0.420032,5.82684952,59.995022,41.359627,23.725039
321,7.599980364934842,14.279,6.508,1.468,0.642,0.148,0.454,0.524,0.383,0.425,0.283,0.133,0.338,0.204,0.371,0.24,0.454,0.28,13.0,0.190086,6.965,4.238,1.066,0.438354,6.55633745,40.589134,168.491028,121.462685
322,7.400007822415902,10.152,1.945,0.459,0.809,0.174,0.599,0.535,0.401,0.492,0.24,0.061,0.29,0.155,0.285,0.186,0.512,0.264,4.0,0.022429,4.238,3.097,1.139,0.326014,8.09690981,37.505966,72.430801,71.346169
323,5.899998417198648,15.441,4.32,1.065,0.741,0.149,0.491,0.444,0.393,0.32,0.391,0.162,0.39,0.198,0.501,0.281,0.443,0.291,6.0,0.2653223,6.607,3.843,1.063,0.410106,2.95086324,62.505497,178.197845,115.485809
324,6.499996931948306,14.975,2.572,0.843,0.814,0.165,0.565,0.346,0.237,0.411,0.221,0.09,0.223,0.112,0.315,0.107,0.383,0.241,7.0,0.107385,5.054,3.508,1.025,0.391277,3.34382452,51.626244,60.436092,68.892982
325,6.299997602857746,218.732,12.108,1.134,0.943,0.158,0.258,0.382,0.362,0.282,0.319,0.09,0.371,0.164,0.342,0.186,0.334,0.23,8.0,0.1549177,5.701,2.905,1.163,0.439807,9.47959536,48.165871,122.874023,46.85688
326,6.900008766455316,129.067,23.606,7.314,0.807,0.149,0.218,0.04,0.466,0.212,0.014,0.005,0.014,0.107,0.016,0.215,0.241,0.077,8.0,0.2687568,7.002,5.112,1.056,0.461824,2.54108035,54.580597,159.768723,125.458832
327,7.400007822415902,15.333,4.19,0.91,0.75,0.156,0.56,0.452,0.298,0.411,0.646,0.067,0.389,0.131,0.505,0.156,0.437,0.375,5.0,0.2062529,6.376,3.076,1.026,0.426077,5.35004398,64.720825,113.346771,73.806412
328,6.399996913372259,17.799,2.867,2.247,0.777,0.156,0.668,0.449,0.328,0.586,0.306,0.111,0.337,0.175,0.29,0.191,0.482,0.334,7.0,0.1869763,6.309,3.901,1.139,0.445084,7.87312318,50.890076,97.390633,73.2089
329,6.0,260.472,7.189,1.978,0.966,0.153,0.548,0.479,0.316,0.777,0.187,0.241,0.268,0.259,0.361,0.306,0.448,0.402,5.0,0.0901882,6.75,5.215,1.06,0.440003,4.96465546,48.722954,168.432434,201.678818
330,6.0999990348465305,297.544,122.013,9.269,0.694,0.139,0.873,0.201,0.452,0.813,0.076,0.417,0.121,0.428,0.126,0.419,0.509,0.435,7.0,0.4845074,8.075,5.798,1.073,0.485165,8.26449707,102.848495,343.535004,151.770126
331,5.700000503883016,166.34,7.178,3.407,0.94,0.157,0.358,0.327,0.331,0.415,0.18,0.153,0.259,0.192,0.291,0.361,0.339,0.249,5.0,0.1954593,5.938,4.285,1.165,0.413288,3.52516603,62.777832,57.482384,95.05201
332,7.700057099977233,73.285,4.762,2.766,0.907,0.149,0.126,0.463,0.353,0.053,0.384,0.205,0.365,0.266,0.396,0.284,0.314,0.214,8.0,0.3314043,7.119,4.753,1.06,0.440016,6.29444797,43.976044,108.620697,101.635292
333,5.700000503883016,456.835,13.291,1.283,0.969,0.154,0.987,0.493,0.381,1.058,0.231,0.159,0.323,0.189,0.294,0.268,0.62,0.482,8.0,0.1019403,6.456,4.154,1.061,0.510213,5.33672293,68.291328,195.521515,64.525635
334,6.0999990348465305,371.712,6.549,3.661,0.973,0.153,0.876,0.426,0.425,0.819,0.548,0.198,0.424,0.293,0.357,0.288,0.576,0.522,5.0,0.2844995,5.765,2.932,1.041,0.407198,2.9992131,62.412395,96.07576,187.875412
335,7.0,203.161,4.389,0.852,0.975,0.162,0.956,0.466,0.481,0.947,0.458,0.185,0.405,0.236,0.645,0.307,0.634,0.53,3.0,0.1316156,5.393,3.12,1.027,0.446578,3.70721945,56.393623,55.627052,48.661247
336,6.399996913372259,315.494,155.267,58.619,0.596,0.145,0.702,0.382,0.193,0.646,0.648,0.392,0.33,0.34,0.77,0.229,0.426,0.562,7.0,0.2442175,7.795,4.451,1.039,0.577124,2.5277467,45.84602,359.685181,290.610596
337,6.399996913372259,341.105,4.844,3.363,0.977,0.158,0.907,0.443,0.317,0.848,0.528,0.114,0.421,0.168,0.69,0.201,0.556,0.497,4.0,0.1269811,5.343,3.486,1.03,0.371099,3.17927419,48.478882,72.408272,81.891373
338,5.200000237109354,11.456,2.461,0.011,0.822,0.177,0.602,0.43,0.296,1.109,0.195,0.143,0.413,0.214,0.324,0.3,0.443,0.482,4.0,0.0160714,5.215,2.106,1.037,0.384425,3.71805804,42.857391,100.510544,34.384987
339,6.399996913372259,13.07,4.577,1.81,0.672,0.152,0.441,0.398,0.349,0.386,0.225,0.166,0.284,0.217,0.308,0.25,0.396,0.259,3.0,0.1315798,6.511,2.274,1.069,0.408557,5.99545137,45.493153,931.997559,104.789864
340,4.399999967876858,7.467,2.082,0.785,0.723,0.177,0.487,0.403,0.355,0.407,0.343,0.045,0.272,0.119,0.279,0.14,0.415,0.265,5.0,0.067218,4.205,2.497,1.042,0.2917,4.53404458,43.483849,151.885681,33.442631
