mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
223,6.0,14.779,2.626,0.873,0.809,0.167,0.607,0.337,0.382,0.748,0.281,0.075,0.363,0.178,0.301,0.218,0.442,0.368,4.0,0.1360367,5.205,3.994,1.031,0.407919,3.10960821,63.775269,62.163952,87.421494
224,5.300000202445418,6.705,2.728,0.509,0.674,0.175,0.554,0.595,0.527,0.341,0.311,0.356,0.337,0.356,0.414,0.288,0.559,0.336,4.0,0.0178556,4.16,3.279,1.179,0.274881,8.6901914,32.901852,64.846321,53.307446
225,5.499999678657065,26.949,13.706,1.779,0.635,0.151,0.035,0.527,0.385,0.724,0.003,0.111,0.026,0.209,0.326,0.216,0.316,0.279,8.0,0.1340832,7.02,2.793,1.095,0.462507,8.04855577,28.412645,77.027023,104.935143
226,7.100015437450609,7.618,6.446,0.266,0.532,0.163,0.561,0.577,0.205,0.517,0.198,0.012,0.33,0.048,0.38,0.078,0.448,0.242,7.0,0.0688548,5.111,3.879,1.02,0.337194,2.0647777,66.241043,171.313446,99.295204
227,6.799998134593398,10.36,3.85,0.133,0.722,0.171,0.54,0.49,0.291,0.409,0.248,0.103,0.275,0.139,0.27,0.128,0.44,0.253,7.0,0.0940336,4.643,3.739,1.042,0.340861,6.02770171,41.87373,75.216446,53.76416
228,6.499996931948306,300.326,6.667,0.324,0.977,0.161,0.853,0.528,0.369,0.927,0.216,0.149,0.315,0.215,0.297,0.239,0.583,0.431,4.0,0.0632685,5.07,3.387,1.026,0.361765,3.4606407,17.600491,125.492905,36.706596
229,5.800000874803203,433.361,101.292,3.223,0.806,0.151,0.834,0.391,0.365,0.859,0.288,0.2,0.42,0.214,0.338,0.33,0.53,0.449,3.0,0.1831951,6.64,2.631,1.082,0.558325,8.72544572,45.813538,70.939072,53.278072
231,6.199998172182031,338.625,115.899,57.552,0.661,0.167,0.689,0.148,0.12,1.078,0.731,0.138,0.163,0.238,0.063,0.114,0.319,0.649,6.0,0.0729207,5.786,3.617,1.189,0.445752,7.51210207,82.471001,99.899872,133.364014
232,6.599997654072044,323.856,28.23,6.331,0.904,0.163,0.608,0.036,0.408,0.372,0.002,0.029,0.007,0.292,0.014,0.352,0.351,0.134,4.0,0.101595,4.805,3.964,1.011,0.336727,2.30636479,52.325546,39.220154,39.124287
233,5.800000874803203,213.251,3.678,2.446,0.972,0.168,0.452,0.42,0.435,0.418,0.501,0.145,0.382,0.236,0.384,0.255,0.436,0.355,2.0,0.0897681,4.971,2.238,1.089,0.348145,6.21694444,21.093666,56.362873,28.640989
234,7.0,255.607,77.779,2.998,0.76,0.172,0.255,0.308,0.342,0.229,0.081,0.268,0.144,0.318,0.384,0.226,0.302,0.193,4.0,0.07511,4.763,2.718,1.048,0.399805,5.89616701,60.920135,264.317474,58.162636
235,5.700000503883016,48.091,2.507,1.164,0.929,0.145,0.55,0.387,0.358,0.415,0.178,0.223,0.219,0.207,0.342,0.302,0.431,0.272,10.0,0.1364731,7.732,2.76,1.05,0.664921,9.14417087,41.803185,82.909248,91.324722
236,5.800000874803203,25.978,8.657,3.149,0.688,0.139,0.525,0.373,0.386,0.329,0.442,0.19,0.383,0.264,0.381,0.288,0.428,0.32,9.0,0.3514646,9.562,6.7,1.057,0.562839,7.32296271,64.879868,276.971344,115.802277
237,6.299997602857746,11.635,4.528,0.457,0.7,0.163,0.572,0.471,0.395,0.525,0.645,0.066,0.426,0.153,0.651,0.159,0.48,0.412,4.0,0.1058917,5.307,5.929,1.054,0.407745,5.52983872,88.983154,329.668213,159.949661
238,5.40000018605658,326.484,171.841,0.552,0.654,0.175,0.77,0.404,0.466,0.954,0.213,0.256,0.295,0.261,0.25,0.42,0.547,0.474,7.0,0.2225445,4.269,2.24,1.043,0.3333,4.02925131,55.922489,119.764557,58.47002
239,5.499999678657065,5.7,3.721,1.503,0.522,0.17,0.485,0.476,0.365,0.797,0.155,0.224,0.306,0.339,0.346,0.229,0.442,0.392,2.0,0.0290614,5.042,4.018,1.05,0.278669,4.62410064,19.953897,49.338444,36.22205
240,5.59999938302362,10.636,7.482,1.954,0.53,0.147,0.394,0.392,0.374,0.542,0.507,0.106,0.418,0.166,0.292,0.204,0.387,0.385,5.0,0.1611874,7.81,2.999,1.078,0.468932,6.06924265,67.615356,104.89386,116.30127
241,5.300000202445418,40.795,6.841,1.571,0.829,0.147,0.12,0.461,0.405,0.223,0.233,0.174,0.327,0.252,0.257,0.235,0.329,0.21,6.0,0.1558244,7.619,6.072,1.043,0.530166,9.76875293,71.196388,92.25116,119.152573
242,7.299988937677887,14.995,2.612,1.667,0.778,0.161,0.649,0.391,0.341,0.482,0.244,0.126,0.285,0.184,0.372,0.213,0.46,0.284,6.0,0.2270384,5.297,4.483,1.049,0.390613,5.90181729,62.023922,140.333694,158.837448
243,5.800000874803203,33.255,4.031,1.649,0.854,0.147,0.659,0.324,0.486,0.569,0.379,0.127,0.322,0.231,0.315,0.285,0.49,0.358,7.0,0.1426838,7.8,3.007,1.047,0.58764,7.14887814,28.964897,102.418724,62.523094
244,7.700057099977233,78.376,10.266,1.823,0.866,0.162,0.121,0.567,0.509,0.038,0.223,0.403,0.462,0.363,0.474,0.413,0.399,0.221,7.0,0.0275437,5.99,5.707,1.106,0.386679,8.42870298,89.12616,113.507683,142.039764
245,5.200000237109354,53.682,3.535,1.265,0.918,0.141,0.57,0.374,0.389,0.379,0.227,0.093,0.246,0.175,0.323,0.205,0.444,0.233,7.0,0.2178386,8.646,3.281,1.057,0.686601,3.36066544,45.201977,141.798721,93.020302
247,5.200000237109354,101.037,10.178,1.078,0.9,0.151,0.249,0.457,0.386,0.12,0.443,0.1,0.423,0.17,0.381,0.241,0.364,0.221,6.0,0.1053866,6.642,5.993,1.168,0.556073,13.20362,102.119247,267.876007,155.933304
248,6.0,16.321,6.378,2.282,0.653,0.147,0.645,0.399,0.339,0.446,0.429,0.145,0.368,0.21,0.583,0.237,0.461,0.34,6.0,0.1099993,7.31,3.252,1.041,0.453787,8.41955365,77.205429,181.816895,115.68261
249,7.299988937677887,216.915,3.564,1.435,0.977,0.162,0.972,0.475,0.488,0.994,0.227,0.342,0.314,0.348,0.434,0.355,0.645,0.521,4.0,0.1548156,5.224,3.641,1.382,0.369683,15.5964114,58.148579,211.371979,118.322296
250,6.199998172182031,150.839,11.713,1.656,0.919,0.151,0.232,0.38,0.415,0.193,0.449,0.281,0.373,0.343,0.343,0.372,0.343,0.308,11.0,0.2655302,6.042,3.593,1.02,0.433946,3.07486064,57.27684,61.680031,54.65918
251,6.699991797446187,47.593,1.504,1.224,0.946,0.147,0.525,0.515,0.457,0.551,0.202,0.124,0.243,0.199,0.373,0.305,0.499,0.292,9.0,0.1183282,8.021,5.122,1.065,0.710058,5.64586529,68.675896,68.426315,52.409115
252,7.0,27.126,6.928,2.679,0.738,0.15,0.049,0.347,0.405,0.033,0.008,0.02,0.036,0.248,0.062,0.274,0.267,0.02,10.0,0.0887663,6.085,6.113,1.107,0.406687,9.76070437,69.86116,240.768402,137.465256
253,6.199998172182031,152.409,4.938,1.351,0.96,0.159,0.279,0.468,0.263,0.147,0.333,0.113,0.332,0.163,0.428,0.182,0.336,0.197,6.0,0.1142978,5.475,4.449,1.03,0.349047,3.07864786,55.021622,131.819595,133.951263
254,6.699991797446187,13.909,2.482,0.902,0.804,0.161,0.567,0.382,0.372,0.444,0.372,0.109,0.307,0.182,0.275,0.186,0.441,0.308,7.0,0.1149404,5.095,3.298,1.094,0.381889,7.41161832,23.932274,67.410141,83.838501
255,7.400007822415902,14.7,4.338,2.254,0.69,0.151,0.585,0.333,0.353,0.514,0.229,0.1,0.259,0.182,0.296,0.172,0.424,0.281,9.0,0.2972478,6.507,3.095,1.033,0.423738,7.41850762,53.195808,98.854538,77.676529
256,6.699991797446187,16.595,3.821,1.591,0.754,0.157,0.59,0.286,0.367,0.496,0.345,0.096,0.267,0.178,0.402,0.178,0.414,0.312,7.0,0.1053611,6.168,4.378,1.158,0.440978,9.44410649,74.54966,199.705475,166.167465
257,6.699991797446187,151.917,7.887,1.147,0.944,0.165,0.336,0.441,0.547,0.568,0.194,0.251,0.302,0.334,0.286,0.491,0.442,0.338,6.0,0.1579781,5.063,3.611,1.052,0.399949,5.20929492,71.49572,312.321106,131.060959
258,6.199998172182031,267.589,3.788,2.36,0.978,0.147,0.587,0.394,0.343,0.775,0.578,0.25,0.367,0.347,0.504,0.407,0.441,0.534,7.0,0.2753153,7.255,2.038,1.031,0.513776,6.40377195,49.187485,118.859688,184.152786
260,6.900008766455316,18.145,2.099,0.717,0.866,0.162,0.547,0.36,0.315,0.35,0.518,0.09,0.294,0.153,0.378,0.151,0.407,0.319,7.0,0.1402497,6.129,4.169,1.063,0.411145,6.46814466,46.568863,184.246933,141.062454
261,5.300000202445418,12.049,2.375,0.037,0.833,0.172,0.556,0.504,0.318,0.489,0.168,0.129,0.24,0.191,0.319,0.202,0.459,0.262,4.0,0.0221077,4.256,3.775,1.063,0.355875,6.88979186,59.62117,122.778221,49.532711
262,5.40000018605658,14.418,3.96,0.944,0.746,0.162,0.521,0.289,0.328,0.325,0.374,0.1,0.25,0.146,0.351,0.179,0.379,0.266,2.0,0.1092427,5.879,2.939,1.096,0.389605,7.69659991,41.973969,46.174591,67.567841
263,7.899974269892137,21.45,3.102,0.342,0.862,0.16,0.566,0.429,0.178,0.745,0.163,0.328,0.269,0.145,0.225,0.518,0.391,0.412,7.0,0.2253166,6.623,3.035,1.191,0.521578,8.46133569,61.142548,142.011139,88.74514
264,6.599997654072044,7.32,3.868,0.916,0.605,0.174,0.574,0.411,0.27,0.672,0.283,0.141,0.265,0.137,0.406,0.304,0.418,0.365,5.0,0.0413045,4.485,3.695,1.178,0.337112,9.50715622,77.9189,77.215591,78.221008
265,7.50003813440381,346.955,4.182,2.057,0.982,0.152,0.915,0.384,0.437,1.118,0.805,0.138,0.447,0.235,0.653,0.255,0.579,0.687,9.0,0.2296649,6.358,2.818,1.018,0.433311,5.64243652,47.561901,77.242882,87.628731
266,5.899998417198648,9.504,2.056,0.981,0.758,0.175,0.536,0.318,0.337,0.591,0.34,0.046,0.233,0.115,0.341,0.125,0.397,0.326,4.0,0.0918757,4.827,4.079,1.037,0.345431,5.7365477,44.019413,142.087509,98.129128
267,5.899998417198648,172.391,12.531,1.561,0.924,0.144,0.35,0.476,0.317,0.376,0.313,0.12,0.351,0.186,0.284,0.217,0.381,0.27,8.0,0.2519359,8.209,3.814,1.104,0.508648,11.143417,27.304817,77.130592,35.410213
268,6.299997602857746,11.346,5.749,0.282,0.653,0.162,0.512,0.464,0.186,0.667,0.215,0.01,0.36,0.045,0.352,0.063,0.388,0.297,5.0,0.0613524,5.496,4.418,1.025,0.372068,4.01095516,57.06176,111.222557,148.583542
269,8.100015437450608,11.317,3.959,0.817,0.703,0.163,0.582,0.548,0.297,0.507,0.422,0.299,0.377,0.222,0.496,0.397,0.476,0.409,4.0,0.203747,5.734,3.192,1.111,0.380465,8.74325987,55.531715,76.705696,84.291344
270,8.500038134403809,22.418,2.263,0.836,0.879,0.158,0.579,0.337,0.227,0.435,0.197,0.075,0.198,0.108,0.297,0.141,0.381,0.236,3.0,0.15751,5.671,2.927,1.033,0.463525,5.78784432,45.158726,71.196381,77.008766
271,6.0999990348465305,13.047,3.104,0.454,0.786,0.163,0.486,0.454,0.32,0.424,0.202,0.049,0.255,0.109,0.283,0.135,0.42,0.225,6.0,0.139196,4.808,3.054,1.048,0.377267,3.55822253,27.720144,68.137665,60.472668
272,6.199998172182031,19.314,3.164,1.493,0.806,0.155,0.551,0.392,0.338,0.544,0.213,0.104,0.232,0.166,0.245,0.184,0.427,0.287,4.0,0.214447,6.118,3.088,1.027,0.471891,4.58874502,45.06712,73.712891,39.411575
273,6.399996913372259,6.568,4.43,0.562,0.568,0.171,0.428,0.586,0.279,0.754,0.253,0.058,0.359,0.104,0.359,0.158,0.431,0.355,8.0,0.0896702,4.915,3.485,1.032,0.340181,5.46653917,67.999741,121.826591,69.792931
274,8.100015437450608,264.977,15.76,1.864,0.938,0.155,0.753,0.465,0.31,0.607,0.38,0.222,0.372,0.254,0.45,0.261,0.509,0.403,6.0,0.1369773,6.017,4.058,1.041,0.475102,7.14762658,58.028873,127.441315,58.178661
275,7.0,268.356,2.798,2.276,0.981,0.152,0.437,0.36,0.385,0.4,0.201,0.166,0.19,0.222,0.216,0.229,0.394,0.256,5.0,0.0648991,6.925,3.476,1.055,0.465064,3.18773805,59.958359,1005.90332,103.372108
276,5.300000202445418,168.256,136.145,1.772,0.55,0.155,0.615,0.189,0.493,0.259,0.299,0.218,0.287,0.278,0.307,0.317,0.432,0.259,10.0,0.1137859,6.266,3.586,1.064,0.532498,5.30756806,82.8396,85.214012,72.322525
277,5.499999678657065,342.518,176.156,3.928,0.655,0.16,0.437,0.486,0.394,0.431,0.298,0.296,0.401,0.285,0.374,0.318,0.439,0.341,4.0,0.0698666,5.927,4.042,1.197,0.399741,10.9331189,55.578583,120.919762,88.261536
278,5.59999938302362,7.686,2.379,0.134,0.754,0.185,0.583,0.403,0.241,0.839,0.373,0.045,0.539,0.068,0.536,0.07,0.409,0.419,4.0,0.076954,4.582,2.569,1.037,0.31126,7.2120089,80.667,83.016304,94.879395
280,6.0999990348465305,229.626,5.706,0.197,0.975,0.175,0.956,0.378,0.296,1.051,0.096,0.128,0.177,0.152,0.181,0.114,0.543,0.425,5.0,0.092963,4.918,2.617,1.02,0.374485,3.61660388,14.463097,80.466225,35.290276
281,6.299997602857746,285.277,96.095,3.353,0.742,0.159,0.586,0.436,0.36,0.665,0.461,0.231,0.414,0.269,0.483,0.314,0.461,0.452,9.0,0.2045646,5.946,3.998,1.082,0.434898,8.21583111,35.413647,67.910072,53.157639
282,6.0,469.99,23.342,0.654,0.951,0.15,0.901,0.14,0.227,0.997,0.024,0.016,0.052,0.051,0.064,0.071,0.423,0.346,8.0,0.1207828,7.12,2.481,1.046,0.540041,6.64607687,49.970249,114.959557,62.444386
283,4.200000030616179,4.358,1.692,0.014,0.719,0.204,0.491,0.538,0.36,1.802,0.086,0.05,0.224,0.186,0.42,0.169,0.463,0.646,6.0,0.0170604,3.497,4.302,1.065,0.275727,4.98839761,68.904343,189.907257,84.118912
284,7.299988937677887,20.363,2.974,0.965,0.838,0.161,0.565,0.354,0.347,0.311,0.612,0.109,0.343,0.181,0.411,0.193,0.422,0.344,8.0,0.1489014,5.983,2.141,1.028,0.438041,2.43733088,21.320414,24.075079,9.80216
285,6.599997654072044,20.532,2.132,0.719,0.878,0.159,0.552,0.332,0.225,0.358,0.621,0.044,0.294,0.096,0.4,0.1,0.37,0.341,7.0,0.1656367,5.691,2.802,1.038,0.436,7.28006077,50.919117,107.698822,76.088142
286,6.0,429.275,18.283,1.393,0.956,0.156,0.991,0.547,0.272,1.002,0.361,0.287,0.448,0.188,0.567,0.275,0.603,0.55,5.0,0.2533469,6.812,3.538,1.053,0.507205,5.52390529,39.046616,123.174576,40.477184
287,6.599997654072044,6.947,3.18,1.302,0.608,0.172,0.563,0.379,0.43,0.427,0.249,0.096,0.245,0.184,0.314,0.202,0.457,0.257,3.0,0.1773937,4.363,3.316,1.034,0.301968,3.54330729,43.298134,34.817623,57.57399
288,5.700000503883016,201.904,7.645,1.119,0.958,0.155,0.61,0.44,0.471,0.527,0.342,0.112,0.383,0.216,0.488,0.267,0.507,0.327,5.0,0.1886071,6.509,2.529,1.024,0.454297,4.70668725,34.602318,118.055832,50.150913
289,7.0,322.856,4.966,2.874,0.976,0.156,0.92,0.455,0.442,1.008,0.285,0.37,0.33,0.404,0.385,0.469,0.606,0.554,3.0,0.1906126,6.317,4.39,1.022,0.465277,4.53924721,51.716232,97.142479,59.506729
290,7.599980364934842,10.392,4.845,0.977,0.641,0.164,0.57,0.425,0.393,0.668,0.235,0.179,0.249,0.194,0.308,0.41,0.463,0.361,10.0,0.1339485,5.564,3.23,1.057,0.394142,7.09012423,55.556515,157.566086,100.973831
293,6.599997654072044,80.806,22.231,2.935,0.763,0.146,0.133,0.597,0.398,0.055,0.305,0.183,0.487,0.268,0.547,0.302,0.376,0.181,11.0,0.2309346,7.475,3.642,1.036,0.598587,7.27006099,51.701405,126.843681,74.07505
294,5.499999678657065,131.992,11.056,2.557,0.907,0.161,0.287,0.398,0.38,0.254,0.281,0.13,0.341,0.194,0.334,0.215,0.355,0.221,6.0,0.1854892,5.762,5.099,1.025,0.430475,3.75372355,108.996605,116.371033,92.96579
295,5.499999678657065,292.245,2.929,1.839,0.984,0.177,0.626,0.42,0.371,0.683,0.389,0.186,0.367,0.23,0.439,0.319,0.472,0.419,9.0,0.0686645,4.393,3.926,1.043,0.338343,3.00894218,34.575001,90.730133,76.650749
296,8.199970640755867,204.368,6.756,1.355,0.962,0.164,0.468,0.413,0.349,0.491,0.325,0.49,0.289,0.274,0.389,0.359,0.41,0.435,9.0,0.1604779,5.96,3.386,1.082,0.3918,8.12237196,14.075043,107.028748,34.453884
297,5.899998417198648,96.273,7.361,1.549,0.915,0.156,0.162,0.574,0.375,0.16,0.572,0.156,0.518,0.185,0.738,0.302,0.37,0.296,6.0,0.1762945,5.658,3.508,1.059,0.385661,4.26978368,37.556767,106.71463,77.454453
298,7.299988937677887,34.293,8.115,1.418,0.782,0.14,0.594,0.356,0.323,0.425,0.388,0.163,0.321,0.198,0.281,0.2,0.424,0.325,7.0,0.2325298,9.42,3.268,1.089,0.617603,8.17329087,95.346916,319.949707,70.332947
299,5.700000503883016,125.377,14.24,3.385,0.877,0.149,0.188,0.455,0.38,0.295,0.3,0.197,0.331,0.257,0.321,0.323,0.341,0.264,6.0,0.230511,6.874,5.737,1.023,0.444802,3.74796221,146.822632,336.880066,203.858948
300,5.200000237109354,157.992,12.197,4.083,0.907,0.146,0.193,0.408,0.363,0.103,0.292,0.357,0.328,0.334,0.335,0.498,0.321,0.251,6.0,0.2698718,7.353,4.482,1.043,0.444271,7.75571864,62.272869,174.974228,123.684723
301,5.700000503883016,17.387,3.069,0.469,0.831,0.164,0.51,0.375,0.436,0.474,0.326,0.152,0.251,0.245,0.314,0.284,0.44,0.317,3.0,0.1617127,5.666,3.777,1.042,0.441566,5.80951903,88.266983,1077.235962,122.702606
302,6.299997602857746,205.235,13.852,0.981,0.933,0.172,0.527,0.611,0.453,0.521,0.416,0.173,0.507,0.258,0.549,0.273,0.531,0.37,3.0,0.1420999,4.852,3.834,1.06,0.36601,6.08607446,48.309448,62.381283,63.572765
303,5.700000503883016,23.647,3.816,0.385,0.849,0.152,0.567,0.504,0.307,0.598,0.216,0.046,0.274,0.102,0.269,0.139,0.46,0.286,8.0,0.0831129,6.241,2.847,1.056,0.511705,5.25996523,34.006237,61.166153,36.852722
304,5.800000874803203,6.958,2.657,0.008,0.723,0.185,0.577,0.566,0.492,0.313,0.351,0.133,0.329,0.273,0.373,0.248,0.545,0.266,7.0,0.0244395,3.682,4.302,1.128,0.267357,7.83326166,68.688362,172.430466,78.200424
305,5.499999678657065,17.951,2.796,1.309,0.814,0.157,0.551,0.476,0.394,0.552,0.212,0.151,0.285,0.203,0.358,0.234,0.473,0.305,3.0,0.0785492,6.148,3.48,1.116,0.453047,9.44485944,47.540447,56.732613,38.121941
306,5.800000874803203,247.21,6.757,1.513,0.968,0.161,0.715,0.587,0.383,0.898,0.418,0.214,0.443,0.204,0.532,0.414,0.561,0.51,8.0,0.0483671,4.975,3.424,1.061,0.334186,8.11535228,82.517776,106.603775,119.737976
307,5.200000237109354,387.443,244.302,108.618,0.523,0.146,0.673,0.577,0.197,0.816,1.058,0.122,0.797,0.153,0.865,0.17,0.482,0.665,5.0,0.1289374,7.463,3.354,1.046,0.474031,6.41517161,31.395287,126.979927,64.826889
308,5.700000503883016,45.183,9.586,1.73,0.8,0.153,0.062,0.445,0.315,0.013,0.018,0.035,0.27,0.279,0.426,0.346,0.274,0.022,3.0,0.2955864,6.188,4.067,1.035,0.408472,3.96382671,76.816956,217.359177,127.870766
309,6.799998134593398,19.033,4.261,0.46,0.801,0.162,0.494,0.381,0.221,0.395,0.169,0.12,0.228,0.142,0.27,0.122,0.365,0.228,7.0,0.1318309,6.361,3.1,1.041,0.449058,3.25607831,50.213097,77.075172,61.225834
310,4.70000006855703,4.613,2.367,0.012,0.66,0.197,0.578,0.467,0.301,0.773,0.152,0.221,0.391,0.33,0.538,0.39,0.448,0.382,4.0,0.0179131,3.303,4.966,1.021,0.246031,2.67252692,69.310501,135.88707,108.327057
311,5.800000874803203,19.696,3.665,1.128,0.804,0.152,0.483,0.374,0.31,0.39,0.219,0.18,0.257,0.179,0.214,0.222,0.389,0.263,6.0,0.0890557,6.773,1.967,1.055,0.460819,6.18470143,24.178631,19.732805,4.85977
312,6.799998134593398,91.707,11.843,0.856,0.878,0.171,0.133,0.512,0.327,0.083,1.131,0.075,0.529,0.157,0.426,0.221,0.324,0.43,7.0,0.1915272,4.947,4.143,1.216,0.449854,11.0828745,78.265274,100.076401,110.181206
313,6.399996913372259,22.137,1.979,1.548,0.863,0.155,0.519,0.377,0.375,0.489,0.149,0.166,0.194,0.236,0.231,0.251,0.424,0.268,6.0,0.1982862,6.237,3.242,1.051,0.484428,7.62523539,44.957272,55.733295,48.272793
314,8.100015437450608,395.183,6.168,1.875,0.98,0.157,0.813,0.318,0.277,0.929,0.225,0.098,0.226,0.131,0.329,0.178,0.469,0.417,4.0,0.2192799,5.898,3.996,1.041,0.410258,4.56852064,30.637663,54.448597,50.513191
315,8.100015437450608,9.845,3.966,0.219,0.702,0.168,0.576,0.544,0.461,0.482,0.299,0.242,0.349,0.264,0.299,0.191,0.527,0.341,7.0,0.1693618,4.625,2.905,1.089,0.346819,7.15240372,57.382496,115.244774,114.976891
316,6.0,172.412,9.798,0.764,0.942,0.156,0.463,0.401,0.348,0.437,0.45,0.118,0.423,0.169,0.326,0.235,0.404,0.335,10.0,0.1552328,5.848,3.236,1.164,0.515636,10.7190778,73.991417,77.865433,45.175243
317,5.800000874803203,261.498,15.384,0.427,0.943,0.162,0.819,0.477,0.259,1.034,0.333,0.029,0.42,0.076,0.471,0.103,0.519,0.465,5.0,0.0933018,5.579,4.336,1.013,0.433877,0.81749466,33.959045,47.410671,61.096523
318,6.0999990348465305,50.623,10.268,0.515,0.824,0.161,0.068,0.578,0.331,0.006,0.12,0.074,0.466,0.148,0.543,0.154,0.326,0.066,2.0,0.0480694,5.127,3.473,1.014,0.345857,1.96978974,57.25811,66.460098,65.532639
319,6.599997654072044,15.177,3.142,0.76,0.795,0.159,0.609,0.4,0.285,0.448,0.526,0.079,0.352,0.134,0.424,0.129,0.431,0.351,7.0,0.184585,5.994,2.297,1.04,0.407319,1.536033,40.542397,87.375839,185.821945
320,5.499999678657065,230.239,4.538,0.472,0.979,0.168,0.956,0.375,0.389,0.767,0.093,0.111,0.189,0.19,0.228,0.288,0.573,0.324,5.0,0.1175661,4.846,3.673,1.09,0.415893,7.5602679,75.562546,131.548859,113.6698
321,7.599980364934842,27.358,13.963,6.117,0.577,0.148,0.025,0.442,0.45,0.426,0.005,0.002,0.014,0.113,0.045,0.232,0.306,0.144,11.0,0.1744666,6.805,2.836,1.041,0.450617,7.06770861,42.081203,36.458725,44.810814
322,7.400007822415902,209.769,6.761,1.374,0.963,0.174,0.276,0.396,0.383,0.29,0.241,0.234,0.3,0.23,0.324,0.193,0.352,0.255,5.0,0.0488971,4.374,4.238,1.127,0.318634,7.73689354,69.695259,169.843643,93.741257
323,5.899998417198648,17.828,4.718,1.21,0.75,0.149,0.501,0.382,0.362,0.312,0.449,0.167,0.365,0.194,0.63,0.276,0.415,0.309,8.0,0.2148223,7.093,3.3,1.057,0.44153,6.782525,41.178249,59.891911,70.425789
324,6.499996931948306,15.491,3.078,0.267,0.822,0.165,0.566,0.429,0.275,0.409,0.236,0.071,0.253,0.113,0.354,0.113,0.424,0.239,9.0,0.1314463,4.697,4.184,1.019,0.39431,2.25369911,60.639366,197.080399,109.809563
325,6.299997602857746,152.837,6.366,2.513,0.945,0.158,0.371,0.421,0.443,0.483,0.229,0.183,0.308,0.247,0.29,0.276,0.412,0.298,5.0,0.1557891,5.696,3.54,1.145,0.426491,9.73579221,33.345074,52.746414,48.13345
326,6.900008766455316,210.909,131.495,2.516,0.611,0.149,0.3,0.223,0.361,1.027,0.118,0.171,0.107,0.236,0.152,0.248,0.295,0.439,10.0,0.1139743,7.485,2.802,1.04,0.552219,6.6620856,57.103951,130.085617,49.173759
327,7.400007822415902,16.546,3.088,0.935,0.804,0.156,0.52,0.451,0.213,0.373,0.677,0.084,0.368,0.115,0.48,0.123,0.394,0.378,6.0,0.170301,6.347,5.249,1.02,0.425312,5.42974345,73.018242,180.737518,131.320251
328,6.399996913372259,18.025,3.126,1.856,0.783,0.156,0.62,0.549,0.374,0.507,0.25,0.15,0.353,0.217,0.348,0.257,0.514,0.302,4.0,0.1621866,6.096,3.281,1.121,0.443582,7.14815283,69.967087,173.767212,108.675369
329,6.0,16.162,6.038,1.515,0.682,0.153,0.426,0.516,0.259,0.323,0.21,0.186,0.292,0.196,0.399,0.235,0.401,0.24,5.0,0.081148,6.634,3.678,1.037,0.433935,6.00892791,44.266258,79.101494,81.350639
330,6.0999990348465305,144.554,13.799,4.665,0.887,0.139,0.271,0.524,0.554,0.397,0.423,0.359,0.465,0.442,0.461,0.46,0.45,0.393,8.0,0.2424084,9.388,5.057,1.053,0.57027,4.19370452,54.908913,144.489243,205.407303
331,5.700000503883016,13.91,5.262,0.444,0.709,0.159,0.474,0.411,0.291,0.557,0.253,0.046,0.273,0.111,0.367,0.121,0.392,0.285,3.0,0.1542887,5.977,5.797,1.274,0.431957,14.5870406,93.446365,333.347992,179.64389
332,7.700057099977233,13.512,4.111,1.598,0.703,0.149,0.504,0.542,0.308,0.331,0.436,0.327,0.449,0.224,0.577,0.522,0.451,0.364,7.0,0.4160683,6.514,3.813,1.058,0.400292,5.80593928,54.835339,62.970642,50.793041
333,5.700000503883016,23.019,3.269,0.854,0.848,0.154,0.539,0.426,0.32,0.553,0.201,0.066,0.245,0.129,0.307,0.177,0.428,0.273,6.0,0.1079255,6.287,4.751,1.051,0.503837,7.14938596,52.935333,131.833389,89.06646
334,6.0999990348465305,12.242,3.463,2.178,0.685,0.153,0.475,0.418,0.498,0.467,0.402,0.192,0.353,0.304,0.331,0.365,0.464,0.354,4.0,0.3476137,6.188,4.16,1.035,0.412207,4.63445259,59.756096,186.445221,100.620636
335,7.0,238.835,2.615,2.01,0.981,0.162,0.314,0.459,0.39,0.244,0.465,0.155,0.465,0.222,0.441,0.207,0.387,0.288,5.0,0.0567363,5.686,2.939,1.024,0.44619,4.01610567,89.004845,65.542511,172.353226
336,6.399996913372259,40.412,4.044,1.782,0.874,0.145,0.143,0.47,0.391,0.067,0.313,0.107,0.366,0.192,0.355,0.21,0.334,0.162,5.0,0.2281507,7.514,3.153,1.043,0.539089,7.47752618,52.668308,73.773712,59.867115
337,6.399996913372259,10.918,5.292,1.104,0.631,0.158,0.583,0.458,0.39,0.426,0.368,0.093,0.363,0.176,0.42,0.204,0.477,0.296,7.0,0.1137702,5.612,4.176,1.02,0.379055,4.25029566,51.030472,355.194427,300.384888
338,5.200000237109354,11.081,2.447,0.031,0.817,0.177,0.6,0.44,0.44,1.162,0.183,0.462,0.402,0.484,0.33,0.498,0.493,0.603,4.0,0.0240698,4.984,3.452,1.029,0.382435,3.54977324,51.584221,66.228828,65.656219
