mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
337,6.399996913372259,4.5,182.8,7.969,0.576,0.955,0.158,0.263,0.441,0.184,0.118,0.439,0.012,0.403,0.046,0.614,0.065,0.296,0.19,7.0,0.1285412,5.781,4.55,1.028,0.381088,4.57517119,55.72747,366.496307,289.117798
338,5.200000237109354,4.5,11.313,2.487,0.014,0.819,0.177,0.602,0.415,0.335,0.705,0.712,0.137,0.487,0.214,0.353,0.178,0.451,0.518,4.0,0.1734478,5.32,3.52,1.037,0.368013,4.72910887,47.339012,66.863182,65.961708
339,6.399996913372259,4.5,226.861,30.887,4.903,0.864,0.152,0.909,0.028,0.425,0.935,0.002,0.061,0.006,0.317,0.01,0.354,0.454,0.333,4.0,0.1479924,6.029,2.175,1.067,0.398255,5.77655502,22.512383,91.244019,23.906462
340,4.399999967876858,4.5,6.632,2.362,0.773,0.679,0.177,0.494,0.407,0.313,0.474,0.328,0.044,0.282,0.11,0.278,0.127,0.404,0.282,4.0,0.0401061,4.218,2.207,1.041,0.287041,3.78643189,51.332966,992.916138,86.949364
341,4.70000006855703,4.5,133.683,2.267,0.122,0.982,0.2,0.168,0.527,0.477,1.268,0.072,0.171,0.243,0.304,0.313,0.321,0.391,0.503,4.0,0.0189813,3.321,2.463,1.136,0.265047,7.58727098,33.4263,117.997665,50.248451
342,6.699991797446187,4.5,8.788,5.69,2.693,0.512,0.147,0.513,0.472,0.363,0.372,0.34,0.18,0.424,0.25,0.46,0.284,0.449,0.297,7.0,0.2534137,6.169,1.83,1.039,0.378056,2.72518973,19.277073,39.759586,8.482781
343,6.199998172182031,4.5,19.575,5.056,0.638,0.775,0.155,0.528,0.392,0.208,0.465,0.269,0.05,0.26,0.094,0.284,0.118,0.376,0.261,7.0,0.1437424,6.376,4.282,1.07,0.473324,1.18297321,93.878258,165.457825,125.778702
344,5.800000874803203,4.5,13.308,3.489,0.989,0.748,0.156,0.58,0.47,0.386,0.561,0.302,0.071,0.326,0.15,0.439,0.171,0.478,0.311,5.0,0.1272486,5.832,4.883,1.122,0.393387,9.2672582,50.08709,119.625275,104.448738
345,6.199998172182031,4.5,68.935,8.8,0.615,0.88,0.159,0.112,0.541,0.391,0.011,0.254,0.024,0.361,0.154,0.374,0.209,0.348,0.096,7.0,0.1242305,5.382,4.199,1.023,0.381989,4.07339666,32.812794,131.099228,123.757011
346,5.200000237109354,4.5,244.459,6.443,1.764,0.968,0.156,0.333,0.444,0.365,0.269,0.311,0.576,0.325,0.318,0.438,0.354,0.381,0.385,5.0,0.1891492,6.652,3.435,1.026,0.413033,2.57022304,22.978535,82.757324,74.378479
347,6.799998134593398,4.5,9.448,5.692,1.884,0.555,0.149,0.473,0.501,0.329,0.4,0.486,0.128,0.472,0.186,0.565,0.224,0.434,0.338,6.0,0.3600961,5.993,3.852,1.034,0.391378,3.98135958,72.023651,180.084564,95.090233
348,6.900008766455316,4.5,257.899,10.752,1.863,0.953,0.156,0.795,0.435,0.344,0.689,0.307,0.483,0.335,0.277,0.422,0.427,0.525,0.493,8.0,0.0926524,6.224,4.431,1.059,0.398095,5.47772536,54.262127,76.786705,71.291321
349,5.800000874803203,4.5,196.577,18.466,1.188,0.909,0.151,0.414,0.458,0.429,0.552,0.492,0.123,0.498,0.192,0.608,0.233,0.434,0.389,8.0,0.1324678,6.887,4.84,1.049,0.488325,5.9359321,62.083344,57.665314,80.763252
350,6.499996931948306,4.5,20.575,7.721,1.349,0.694,0.149,0.564,0.437,0.392,0.419,0.239,0.233,0.264,0.251,0.372,0.278,0.464,0.297,12.0,0.3377734,7.019,4.067,1.03,0.495377,4.17369181,68.177887,182.855133,100.620071
351,5.800000874803203,4.5,200.439,5.813,0.81,0.968,0.162,0.813,0.425,0.386,0.763,0.381,0.094,0.377,0.175,0.52,0.203,0.541,0.412,7.0,0.1371259,4.951,5.51,1.09,0.314247,5.89716777,68.049355,191.329498,81.627739
352,7.400007822415902,4.5,18.143,10.298,1.219,0.612,0.147,0.62,0.459,0.353,0.479,0.342,0.109,0.379,0.167,0.424,0.215,0.477,0.31,13.0,0.3272885,8.021,3.193,1.163,0.502534,5.83911339,58.932945,104.182281,52.885387
353,6.299997602857746,4.5,155.559,78.066,1.127,0.663,0.152,0.783,0.138,0.392,0.728,0.091,0.159,0.126,0.208,0.151,0.208,0.438,0.326,4.0,0.1672657,6.494,5.282,1.133,0.470211,9.63847545,52.101543,157.167908,100.675957
354,7.100015437450609,4.5,212.535,40.642,2.281,0.832,0.139,0.544,0.503,0.461,0.518,0.295,0.227,0.387,0.301,0.362,0.347,0.503,0.347,8.0,0.1871073,8.972,4.097,1.045,0.634263,5.70746833,59.021851,234.564285,105.278244
355,5.499999678657065,4.5,101.19,47.732,5.308,0.656,0.156,0.107,0.067,0.392,0.126,0.002,0.206,0.012,0.345,0.018,0.282,0.189,0.111,7.0,0.2359016,6.045,5.8,1.064,0.410565,7.62749028,88.619987,162.850754,93.080795
356,6.299997602857746,4.5,48.687,5.248,1.71,0.875,0.156,0.077,0.568,0.444,0.01,0.019,0.16,0.249,0.251,0.471,0.244,0.363,0.063,9.0,0.0665691,5.852,4.033,1.145,0.385538,9.70497551,53.568771,138.826935,80.275169
357,5.499999678657065,4.5,10.346,1.739,1.027,0.789,0.167,0.54,0.253,0.311,1.009,0.284,0.027,0.328,0.125,0.304,0.104,0.368,0.44,7.0,0.1311161,4.724,4.63,1.012,0.344958,2.09362215,57.897308,104.4245,112.215599
358,5.700000503883016,4.5,252.058,15.861,2.022,0.934,0.151,0.974,0.362,0.371,1.066,0.393,0.086,0.341,0.164,0.489,0.182,0.569,0.515,7.0,0.2080278,6.881,3.6,1.096,0.515701,7.25633427,25.677685,70.733704,55.140472
359,6.900008766455316,4.5,28.461,3.482,0.347,0.881,0.156,0.617,0.435,0.339,0.486,0.179,0.073,0.238,0.13,0.307,0.15,0.464,0.246,7.0,0.1814118,6.654,4.432,1.134,0.523504,8.96079025,55.68689,182.965424,77.451347
360,5.899998417198648,4.5,178.754,5.838,3.746,0.949,0.155,0.378,0.403,0.429,0.408,0.253,0.359,0.275,0.42,0.382,0.436,0.404,0.34,5.0,0.1336298,6.451,3.967,1.051,0.454931,2.41823599,58.937927,95.453003,57.649452
361,5.899998417198648,4.5,20.689,2.326,0.54,0.878,0.158,0.615,0.482,0.179,0.417,0.216,0.025,0.262,0.061,0.389,0.067,0.425,0.219,6.0,0.1722808,5.333,4.314,1.026,0.424663,3.8712973,80.514046,139.835678,67.257156
362,5.800000874803203,4.5,367.149,14.093,2.112,0.958,0.155,0.754,0.59,0.352,0.691,0.395,0.348,0.478,0.314,0.525,0.308,0.565,0.478,4.0,0.1449769,6.59,2.392,1.045,0.41348,3.83320951,54.874306,94.011337,38.254978
363,7.700057099977233,4.5,307.572,13.093,1.332,0.955,0.153,0.502,0.593,0.233,0.39,0.349,0.122,0.408,0.131,0.451,0.149,0.443,0.287,4.0,0.2376543,6.402,2.942,1.083,0.409931,7.65875957,127.955894,146.35704,93.43692
364,5.899998417198648,4.5,14.996,3.343,0.229,0.808,0.168,0.569,0.386,0.443,0.342,0.208,0.233,0.206,0.282,0.383,0.341,0.466,0.261,5.0,0.0509175,4.715,5.182,1.066,0.376644,5.49712911,58.063946,128.878342,103.238556
365,5.899998417198648,4.5,326.59,2.955,1.075,0.988,0.163,0.973,0.415,0.344,1.048,0.219,0.194,0.256,0.216,0.353,0.277,0.577,0.487,11.0,0.1603145,4.872,2.689,1.05,0.385583,4.89074782,51.477299,49.082096,69.084908
366,5.59999938302362,4.5,46.282,3.639,1.018,0.909,0.162,0.063,0.511,0.317,0.011,0.246,0.003,0.326,0.036,0.398,0.058,0.297,0.087,4.0,0.1934811,5.457,3.2,1.09,0.415402,6.21837146,39.646496,134.015259,48.778694
367,6.499996931948306,4.5,239.117,117.005,7.079,0.658,0.157,0.515,0.904,0.361,0.397,0.63,0.389,0.893,0.321,0.648,0.282,0.593,0.472,7.0,0.0981771,6.607,3.881,1.089,0.550693,8.37534522,61.472233,61.974895,28.894224
368,4.399999967876858,4.5,3.523,2.848,0.02,0.551,0.2,0.455,0.477,0.246,0.446,0.301,0.048,0.277,0.104,0.309,0.153,0.393,0.265,6.0,0.0107081,3.428,4.201,1.127,0.228858,7.34662634,85.13678,166.649231,71.701485
369,5.700000503883016,4.5,181.929,39.709,2.493,0.812,0.177,0.408,0.05,0.415,0.324,0.003,0.084,0.01,0.191,0.014,0.291,0.291,0.137,4.0,0.0208153,4.059,2.765,1.045,0.308673,2.7555887,21.542618,54.101627,28.344414
370,7.0,4.5,23.897,3.86,1.597,0.814,0.148,0.51,0.312,0.448,0.459,0.316,0.128,0.265,0.218,0.67,0.234,0.423,0.301,9.0,0.2780902,7.551,1.572,1.087,0.523681,3.77088754,26.333534,91.396492,26.327934
371,7.50003813440381,4.5,17.764,2.441,0.906,0.841,0.161,0.578,0.362,0.306,0.504,0.243,0.12,0.212,0.155,0.316,0.147,0.416,0.289,6.0,0.1591609,5.399,5.279,1.057,0.436344,5.01280729,95.665703,117.847641,140.705688
372,6.0,4.5,364.56,9.323,0.854,0.973,0.159,0.983,0.368,0.42,1.055,0.358,0.124,0.283,0.202,0.451,0.226,0.591,0.512,10.0,0.1647777,5.803,3.121,1.047,0.377402,5.18076109,45.388115,74.247185,94.145088
373,5.59999938302362,4.5,87.069,11.927,3.212,0.852,0.145,0.075,0.526,0.406,0.046,0.344,0.253,0.411,0.312,0.375,0.326,0.336,0.214,6.0,0.1546373,8.007,3.71,1.106,0.486833,9.44120235,54.578354,88.231361,123.056717
374,6.699991797446187,4.5,11.739,2.7,1.439,0.739,0.163,0.537,0.491,0.288,0.516,0.461,0.216,0.37,0.219,0.504,0.115,0.439,0.398,9.0,0.1866436,5.454,4.072,1.076,0.387911,7.21261711,67.249542,225.753036,135.165009
375,6.0999990348465305,4.5,400.46,138.197,4.572,0.737,0.151,0.617,0.522,0.386,0.607,0.534,0.206,0.484,0.296,0.466,0.314,0.508,0.449,6.0,0.1888969,7.154,3.129,1.136,0.441937,9.92128119,47.974072,56.448013,92.106567
378,7.0,4.5,217.272,3.785,1.968,0.974,0.164,0.944,0.444,0.388,0.892,0.443,0.209,0.294,0.304,0.858,0.256,0.592,0.515,4.0,0.1580341,5.806,2.955,1.105,0.39869,8.40607166,40.584538,78.046211,179.737869
379,6.0,4.5,66.44,12.975,2.411,0.812,0.153,0.085,0.533,0.452,0.011,0.022,0.404,0.391,0.344,0.461,0.41,0.357,0.146,8.0,0.1094167,6.624,2.906,1.038,0.4187,5.9427639,36.939281,112.125389,108.289986
380,4.70000006855703,4.5,295.131,70.069,4.729,0.798,0.174,0.666,0.104,0.464,0.533,0.081,0.248,0.096,0.333,0.1,0.338,0.411,0.287,1.0,0.0304252,4.094,4.237,1.039,0.277415,4.28556383,50.040237,123.430344,89.374229
381,4.200000030616179,4.5,7.885,1.482,1.146,0.75,0.171,0.504,0.381,0.379,0.535,0.137,0.087,0.208,0.165,0.268,0.25,0.421,0.253,3.0,0.1458911,4.119,1.675,1.03,0.306964,3.28339539,42.205975,45.445992,58.740143
382,5.59999938302362,4.5,228.174,3.97,2.297,0.973,0.159,0.735,0.403,0.445,0.589,0.576,0.18,0.442,0.26,0.595,0.326,0.528,0.448,5.0,0.1621257,5.67,1.23,1.091,0.445723,7.40186861,23.160295,56.030525,36.596901
383,5.59999938302362,4.5,139.277,8.078,2.547,0.929,0.146,0.264,0.448,0.467,0.277,0.303,0.226,0.355,0.283,0.378,0.369,0.393,0.269,3.0,0.2862439,7.165,3.881,1.04,0.455059,4.92405202,49.872185,69.190926,37.847073
384,7.599980364934842,4.5,170.389,3.229,2.408,0.968,0.147,0.585,0.3,0.313,0.344,0.262,0.402,0.25,0.269,0.787,0.278,0.399,0.336,7.0,0.1707445,7.372,2.657,1.073,0.582483,5.69114672,78.147308,143.045837,110.194168
385,5.499999678657065,4.5,166.883,25.664,2.042,0.858,0.139,0.385,0.397,0.417,0.291,0.375,0.215,0.415,0.244,0.45,0.325,0.4,0.294,11.0,0.1863732,9.665,4.293,1.061,0.698505,6.47601547,52.432064,107.482498,169.192871
386,5.40000018605658,4.5,159.817,6.493,1.453,0.953,0.16,0.285,0.481,0.447,0.213,0.239,0.13,0.306,0.218,0.382,0.229,0.404,0.194,6.0,0.1087746,4.998,6.462,1.11,0.339465,5.16648901,106.618393,209.38382,183.682404
387,5.899998417198648,4.5,15.243,6.018,2.504,0.641,0.146,0.503,0.369,0.336,0.52,0.179,0.177,0.222,0.206,0.271,0.246,0.403,0.292,3.0,0.1582516,7.131,2.922,1.04,0.46619,4.82811087,67.179047,138.481445,79.437447
388,6.599997654072044,4.5,461.706,18.211,3.312,0.955,0.154,0.989,0.438,0.438,1.046,0.32,0.201,0.336,0.291,0.322,0.3,0.622,0.522,7.0,0.1755685,6.556,5.095,1.139,0.480792,10.2162089,87.284302,122.106758,110.676277
389,8.100015437450608,4.5,178.752,5.748,2.212,0.957,0.156,0.391,0.404,0.384,0.381,0.37,0.146,0.312,0.209,0.461,0.217,0.393,0.299,13.0,0.1681553,5.707,4.073,1.125,0.388827,6.84785911,41.503365,83.03933,89.382538
390,7.0,4.5,18.33,6.681,1.186,0.7,0.151,0.524,0.432,0.344,0.411,0.326,0.105,0.307,0.15,0.381,0.223,0.433,0.281,11.0,0.267572,6.904,3.315,1.064,0.47266,3.06816734,65.478622,1011.513672,98.418594
391,5.499999678657065,4.5,414.746,6.714,2.699,0.978,0.149,0.747,0.468,0.487,0.809,0.375,0.218,0.395,0.286,0.342,0.371,0.567,0.467,9.0,0.1807106,6.856,5.44,1.214,0.501434,14.2796024,67.965141,168.429489,83.499023
393,7.50003813440381,4.5,313.442,207.692,10.352,0.59,0.168,0.617,0.387,0.449,0.835,0.181,0.304,0.322,0.376,0.368,0.378,0.484,0.44,4.0,0.1455815,5.844,4.739,1.101,0.483142,6.90340747,52.289379,139.872925,97.170937
394,6.900008766455316,4.5,14.175,4.078,1.9,0.703,0.151,0.499,0.481,0.392,0.463,0.271,0.143,0.322,0.214,0.399,0.242,0.457,0.293,10.0,0.0865398,6.108,3.867,1.073,0.419905,5.15076706,51.865002,73.120277,61.528656
396,8.400007822415901,4.5,156.017,32.734,8.983,0.789,0.162,0.298,0.041,0.502,0.313,0.079,0.002,0.012,0.098,0.034,0.028,0.28,0.131,6.0,0.2143889,5.621,3.178,1.086,0.424847,6.44654977,45.560707,155.670074,110.856819
397,5.899998417198648,4.5,20.007,7.344,0.776,0.711,0.146,0.58,0.365,0.297,0.323,0.465,0.07,0.364,0.137,0.432,0.141,0.414,0.286,6.0,0.160249,6.942,3.579,1.05,0.480199,5.67148057,70.687798,78.058762,54.375732
398,7.0,4.5,140.882,3.451,1.227,0.968,0.179,0.428,0.441,0.386,1.068,0.268,0.059,0.354,0.178,0.289,0.22,0.418,0.465,7.0,0.0767564,4.251,3.282,1.061,0.353628,5.16764335,89.346039,115.219627,166.402756
399,6.799998134593398,4.5,11.79,4.651,1.324,0.664,0.158,0.479,0.346,0.367,0.411,0.257,0.113,0.279,0.173,0.383,0.176,0.397,0.26,6.0,0.0945449,5.908,2.549,1.131,0.395712,7.98171295,50.86446,57.435604,55.391678
400,5.200000237109354,4.5,12.673,3.77,0.485,0.749,0.163,0.59,0.443,0.418,0.514,0.276,0.09,0.294,0.172,0.436,0.175,0.484,0.294,6.0,0.1642835,5.187,3.744,1.011,0.38753,1.93494785,33.577469,130.95816,60.368313
401,6.0999990348465305,4.5,11.031,2.642,0.489,0.779,0.171,0.544,0.516,0.476,0.418,0.294,0.079,0.283,0.182,0.36,0.225,0.512,0.264,7.0,0.0276311,4.615,3.263,1.05,0.344795,3.54524638,42.376888,48.713818,61.578415
402,6.299997602857746,4.5,9.407,4.237,1.496,0.621,0.169,0.532,0.405,0.432,0.682,0.38,0.16,0.352,0.261,0.26,0.281,0.456,0.407,5.0,0.1231717,5.868,2.856,1.071,0.376139,6.53837169,26.071817,111.553734,45.80809
403,5.499999678657065,4.5,18.725,2.585,1.113,0.835,0.155,0.545,0.406,0.326,0.478,0.368,0.06,0.309,0.131,0.317,0.16,0.426,0.302,4.0,0.1810364,6.171,3.626,1.103,0.441953,5.26159591,72.024643,57.795753,109.27343
404,7.79997073344623,4.5,44.944,8.701,2.133,0.806,0.165,0.037,0.528,0.536,0.015,0.002,0.017,0.137,0.264,0.35,0.337,0.367,0.011,2.0,0.0649219,4.878,4.152,1.173,0.368126,9.10507109,54.861298,109.091248,143.958923
405,6.199998172182031,4.5,6.349,5.135,0.987,0.509,0.16,0.571,0.474,0.366,0.36,0.313,0.068,0.365,0.148,0.363,0.17,0.47,0.247,4.0,0.0518351,4.811,3.822,1.1,0.314778,6.64980678,48.651901,71.69622,96.887718
406,5.700000503883016,4.5,23.542,5.088,1.733,0.775,0.151,0.559,0.356,0.342,0.677,0.169,0.157,0.225,0.225,0.229,0.233,0.419,0.334,13.0,0.1812234,7.166,2.461,1.154,0.550794,9.50654465,26.868217,135.486191,67.178116
407,5.59999938302362,4.5,557.303,105.265,55.9,0.776,0.143,0.495,0.307,0.098,0.464,0.22,0.022,0.221,0.028,0.306,0.024,0.3,0.235,8.0,0.1553878,8.46,5.845,1.067,0.682059,7.79682839,64.065277,120.879654,122.79277
408,5.700000503883016,4.5,12.503,3.958,0.934,0.719,0.163,0.597,0.459,0.39,0.503,0.629,0.145,0.418,0.175,0.638,0.307,0.482,0.426,3.0,0.0395102,5.426,7.384,1.073,0.407617,6.81202711,88.232498,258.397003,96.919823
409,5.59999938302362,4.5,7.167,3.774,0.759,0.613,0.169,0.52,0.379,0.23,0.505,0.407,0.04,0.359,0.09,0.422,0.126,0.376,0.317,3.0,0.0162573,4.87,2.139,1.088,0.323471,6.40116436,25.144428,115.742416,53.146198
410,7.0,4.5,16.239,2.482,1.668,0.796,0.156,0.567,0.276,0.433,0.408,0.651,0.186,0.295,0.246,0.416,0.348,0.425,0.415,9.0,0.2018846,6.181,1.938,1.098,0.419412,7.69964575,57.024506,38.636673,57.718369
411,6.199998172182031,4.5,267.144,2.615,1.154,0.986,0.157,0.546,0.509,0.336,0.635,0.208,0.104,0.294,0.176,0.36,0.171,0.464,0.315,6.0,0.1472658,6.115,3.979,1.035,0.453149,3.78031062,52.991455,143.677704,107.933708
412,7.700057099977233,4.5,397.843,88.697,10.031,0.801,0.155,0.813,0.155,0.391,0.78,0.093,0.216,0.119,0.272,0.125,0.258,0.453,0.363,7.0,0.0798342,6.241,4.337,1.157,0.487552,9.7870417,44.626793,70.753052,78.67939
413,6.599997654072044,4.5,144.614,19.267,1.197,0.876,0.149,0.223,0.468,0.44,0.052,0.521,0.15,0.506,0.218,0.627,0.239,0.377,0.241,6.0,0.2277729,6.406,2.871,1.036,0.511155,8.44804897,42.228935,145.407227,67.030151
414,5.800000874803203,4.5,121.137,5.959,1.205,0.944,0.146,0.14,0.455,0.359,0.07,0.126,0.093,0.281,0.169,0.292,0.204,0.318,0.096,7.0,0.1619083,7.583,4.139,1.067,0.633176,7.31990193,34.997017,177.097961,132.894974
415,6.199998172182031,4.5,131.078,7.442,3.035,0.926,0.153,0.179,0.47,0.413,0.091,0.508,0.338,0.424,0.345,0.536,0.387,0.354,0.312,4.0,0.2742467,5.784,5.213,1.079,0.377552,6.07599369,63.06263,136.812851,165.600861
416,6.0999990348465305,4.5,336.441,109.336,6.723,0.744,0.158,0.775,0.484,0.414,0.831,0.309,0.484,0.355,0.415,0.467,0.343,0.557,0.541,6.0,0.1772644,5.637,3.63,1.03,0.385771,3.06064035,77.396767,298.415039,100.861977
417,5.499999678657065,4.5,9.084,3.278,0.137,0.727,0.172,0.564,0.459,0.23,0.319,0.408,0.073,0.349,0.086,0.364,0.098,0.418,0.266,6.0,0.0297094,4.503,3.168,1.035,0.315799,5.82503683,47.665157,72.543579,81.929489
418,6.599997654072044,4.5,13.019,3.411,0.427,0.772,0.163,0.543,0.477,0.327,0.407,0.34,0.09,0.333,0.144,0.339,0.188,0.449,0.279,5.0,0.1387528,5.17,3.285,1.048,0.377236,3.85301814,48.089493,68.538338,29.043186
419,5.300000202445418,4.5,53.187,5.759,1.293,0.883,0.153,0.093,0.136,0.354,0.054,0.002,0.259,0.014,0.256,0.021,0.423,0.194,0.105,9.0,0.2138503,6.312,3.333,1.018,0.570083,1.04590716,79.600365,59.345295,99.32296
420,4.300000029139088,4.5,9.664,1.787,1.27,0.76,0.172,0.548,0.46,0.413,0.594,0.167,0.108,0.241,0.208,0.29,0.153,0.474,0.29,6.0,0.135559,4.39,3.473,1.033,0.34572,5.24493671,43.11908,69.171349,53.128143
421,6.599997654072044,4.5,18.603,4.968,1.108,0.754,0.151,0.651,0.494,0.425,0.409,0.568,0.105,0.508,0.19,0.519,0.276,0.523,0.361,6.0,0.2629935,6.602,2.29,1.025,0.443035,3.76335951,40.304626,64.979126,51.887341
422,5.499999678657065,4.5,140.106,5.563,1.902,0.949,0.161,0.237,0.437,0.412,0.092,0.554,0.316,0.421,0.288,0.498,0.404,0.362,0.321,3.0,0.0393661,5.523,4.224,1.028,0.344454,3.6479067,54.565479,87.141335,63.056183
423,6.199998172182031,4.5,22.912,4.664,2.764,0.755,0.136,0.442,0.471,0.4,0.377,0.446,0.232,0.445,0.253,0.411,0.3,0.437,0.351,11.0,0.5088282,8.739,2.484,1.044,0.525668,5.55456707,63.39233,222.656509,99.589378
424,5.499999678657065,4.5,122.123,10.482,2.817,0.902,0.153,0.105,0.49,0.506,0.07,0.507,0.497,0.45,0.41,0.501,0.477,0.367,0.358,7.0,0.130218,6.476,7.037,1.153,0.399795,10.1864885,90.976898,205.577942,160.95253
425,4.499999953328896,4.5,6.119,2.67,0.243,0.678,0.179,0.504,0.533,0.23,0.42,0.252,0.03,0.314,0.071,0.352,0.079,0.422,0.234,6.0,0.0168383,3.675,2.551,1.101,0.272771,6.64914427,64.880791,87.321091,160.772263
427,5.700000503883016,4.5,132.66,76.871,2.376,0.626,0.164,0.211,0.08,0.47,0.061,0.006,0.013,0.018,0.182,0.028,0.299,0.254,0.027,5.0,0.0281391,4.914,2.432,1.157,0.357425,9.48484957,46.689285,63.957352,162.582367
428,7.199970640755866,4.5,16.989,5.48,1.94,0.696,0.145,0.578,0.519,0.339,0.534,0.378,0.173,0.403,0.205,0.474,0.29,0.479,0.362,8.0,0.3996138,6.673,3.06,1.029,0.468974,6.00335984,38.790306,130.484665,42.216057
429,5.800000874803203,4.5,106.552,5.303,1.818,0.937,0.158,0.132,0.457,0.314,0.047,0.461,0.124,0.394,0.195,0.61,0.19,0.301,0.211,7.0,0.0356522,5.091,4.951,1.064,0.327727,3.85068352,60.117149,189.159851,100.469582
430,6.0999990348465305,4.5,17.675,1.907,0.778,0.868,0.16,0.587,0.512,0.298,0.56,0.19,0.137,0.273,0.163,0.38,0.172,0.466,0.296,9.0,0.1300674,4.995,2.922,1.16,0.428634,10.6208257,56.13987,116.635475,102.722939
431,6.399996913372259,4.5,346.064,17.843,1.51,0.947,0.155,0.981,0.537,0.373,1.025,0.464,0.144,0.494,0.197,0.576,0.22,0.63,0.544,5.0,0.1806229,6.239,3.84,1.158,0.461603,9.04945439,40.142365,136.616119,68.936577
432,5.300000202445418,4.5,82.216,2.688,2.251,0.943,0.155,0.154,0.485,0.305,0.191,0.226,0.111,0.331,0.202,0.297,0.201,0.315,0.176,5.0,0.075769,6.361,3.715,1.055,0.480799,6.26002341,45.428253,59.95155,92.008286
433,6.199998172182031,4.5,111.331,5.967,0.744,0.943,0.169,0.186,0.482,0.243,0.054,0.54,0.096,0.459,0.116,0.627,0.255,0.304,0.23,4.0,0.0261018,4.75,3.87,1.16,0.346778,8.48314893,72.096832,89.169029,107.042091
434,4.900000142057633,4.5,10.008,2.355,0.834,0.758,0.169,0.498,0.365,0.314,0.407,0.188,0.053,0.216,0.118,0.319,0.131,0.392,0.216,5.0,0.0514889,4.357,2.798,1.066,0.326849,5.61116425,33.382973,111.612274,72.539238
435,5.499999678657065,4.5,26.611,2.695,1.093,0.875,0.153,0.552,0.379,0.34,0.507,0.196,0.102,0.215,0.168,0.23,0.218,0.423,0.269,6.0,0.0848489,6.688,1.982,1.059,0.5203,6.43735918,46.349609,36.140354,87.589348
437,5.899998417198648,4.5,7.121,3.62,0.957,0.609,0.168,0.534,0.515,0.358,0.38,0.24,0.1,0.28,0.173,0.277,0.209,0.469,0.24,4.0,0.0350026,4.571,4.086,1.052,0.300314,5.15729966,60.755699,164.441193,95.580971
438,6.0,4.5,347.152,46.41,2.369,0.877,0.164,0.684,0.092,0.428,0.677,0.036,0.407,0.032,0.4,0.111,0.419,0.402,0.373,10.0,0.1663539,5.539,2.607,1.098,0.477442,6.7411685,31.291443,42.946945,52.163296
439,5.700000503883016,4.5,228.401,18.492,1.578,0.919,0.148,0.758,0.383,0.376,0.914,0.171,0.109,0.214,0.173,0.282,0.214,0.506,0.398,12.0,0.2570035,7.536,4.802,1.17,0.585154,5.37968688,61.838165,91.663689,83.472626
440,6.599997654072044,4.5,251.551,20.506,1.222,0.92,0.147,0.681,0.531,0.314,0.733,0.502,0.136,0.534,0.169,0.595,0.164,0.509,0.457,9.0,0.2909611,7.349,5.586,1.059,0.511392,4.04989433,62.982079,74.195778,105.142784
441,6.0,4.5,131.147,1.967,1.632,0.973,0.183,0.277,0.474,0.413,0.338,0.763,0.156,0.367,0.229,0.488,0.234,0.388,0.419,2.0,0.0470231,4.115,4.842,1.012,0.291483,1.99821607,32.480186,183.350906,143.359451
442,6.0999990348465305,4.5,8.596,2.343,0.664,0.741,0.174,0.615,0.389,0.278,0.354,0.227,0.071,0.226,0.137,0.364,0.137,0.427,0.217,7.0,0.0348188,3.824,2.434,1.02,0.288949,3.17057339,31.679466,109.379982,17.218691
443,6.199998172182031,4.5,12.019,3.964,0.16,0.745,0.167,0.528,0.441,0.265,0.414,0.309,0.057,0.305,0.095,0.276,0.133,0.411,0.26,8.0,0.1145317,5.285,2.666,1.081,0.364905,6.68511842,17.620344,55.553795,41.380985
444,5.700000503883016,4.5,247.244,46.367,0.449,0.841,0.183,0.602,0.075,0.362,1.699,0.326,0.341,0.219,0.29,0.13,0.286,0.346,0.789,3.0,0.0267819,4.815,3.852,1.002,0.325965,0.666083538,38.878429,209.046494,30.100647
445,5.800000874803203,4.5,21.22,4.492,1.516,0.779,0.151,0.523,0.439,0.33,0.344,0.443,0.234,0.349,0.242,0.457,0.324,0.431,0.34,5.0,0.2987271,7.231,2.438,1.258,0.478092,13.7105638,24.656357,45.522739,46.705139
446,4.200000030616179,4.5,105.733,2.876,0.363,0.97,0.188,0.214,0.564,0.239,0.222,0.141,0.113,0.255,0.121,0.318,0.114,0.339,0.158,2.0,0.033453,3.357,4.359,1.028,0.242758,3.69139187,79.440453,112.557358,45.357132
447,5.200000237109354,4.5,177.876,2.545,0.985,0.981,0.174,0.286,0.408,0.434,0.214,0.217,0.22,0.254,0.28,0.351,0.29,0.376,0.217,4.0,0.0218584,3.907,2.505,1.189,0.320568,9.31289888,10.627825,48.935188,23.227896
448,5.0,4.5,71.278,7.921,0.379,0.896,0.179,0.113,0.498,0.411,0.01,0.037,0.067,0.283,0.217,0.432,0.251,0.341,0.038,3.0,0.126802,4.022,1.914,1.051,0.346936,4.84055566,39.108627,118.993362,60.756424
449,7.400007822415902,4.5,13.949,3.867,0.616,0.757,0.158,0.531,0.43,0.316,0.588,0.321,0.069,0.351,0.129,0.526,0.122,0.426,0.326,5.0,0.1933062,5.624,2.578,1.111,0.411659,9.63837245,38.864662,53.00177,44.12183
