mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
356,7.744727494896693,12.527,5.406,1.574,0.642,0.277,0.153,0.153,0.153,0.602,0.429,0.46,12.537,6.552,1.138,0.62,0.324,0.153,0.153,0.154,0.591,0.618,0.217,12.105,5.336,1.212,0.649,0.286,0.154,0.153,0.153,0.556,0.415,0.264,12.634,5.485,1.527,0.643,0.279,0.153,0.153,0.153,0.615,0.443,0.43,12.027,5.61,1.357,0.633,0.295,0.153,0.153,0.153,0.544,0.453,0.335,12.677,5.446,1.62,0.642,0.276,0.154,0.153,0.153,0.618,0.436,0.487,12.346,5.409,1.247,0.65,0.285,0.153,0.153,0.154,0.575,0.424,0.277,19.507,20.226,18.653,19.646,18.994,19.744,19.002,95.946,103.856,85.733,96.958,91.409,98.407,88.921,0.153,0.153,0.463,0.43,0.473,0.465,0.45,0.463,0.475,0.497,0.475,0.411,0.496,0.444,0.514,0.426,222.053,217.531,182.682,222.395,201.979,230.018,191.208
357,8.522878745280337,19.342,4.988,1.532,0.748,0.193,0.15,0.15,0.15,0.479,0.462,0.415,22.609,4.435,1.007,0.806,0.158,0.15,0.15,0.15,0.648,0.343,0.176,19.2,4.39,1.144,0.776,0.177,0.15,0.15,0.151,0.469,0.347,0.233,21.037,4.898,1.475,0.767,0.179,0.15,0.15,0.153,0.565,0.441,0.386,16.61,4.704,1.275,0.735,0.208,0.15,0.15,0.15,0.352,0.402,0.29,20.666,5.012,1.57,0.758,0.184,0.15,0.15,0.15,0.546,0.462,0.437,27.855,4.105,1.161,0.841,0.124,0.15,0.15,0.151,0.982,0.288,0.228,25.862,28.052,24.734,27.41,22.589,27.248,33.121,133.755,127.522,111.286,141.296,105.309,143.887,151.454,0.15,0.15,0.622,0.709,0.664,0.651,0.603,0.638,0.762,0.452,0.389,0.35,0.464,0.348,0.482,0.499,307.455,256.587,232.469,320.676,227.525,333.734,317.34
358,8.221848749616356,17.765,4.2,1.6,0.754,0.178,0.151,0.151,0.151,0.498,0.42,0.426,18.677,3.532,1.616,0.784,0.148,0.151,0.151,0.151,0.546,0.277,0.438,16.927,3.638,1.45,0.769,0.165,0.151,0.151,0.151,0.45,0.311,0.345,18.767,4.077,1.617,0.767,0.167,0.151,0.151,0.151,0.553,0.393,0.439,15.342,4.022,1.483,0.736,0.193,0.151,0.151,0.151,0.372,0.387,0.352,18.852,4.237,1.627,0.763,0.171,0.151,0.151,0.151,0.559,0.426,0.445,23.891,3.167,1.488,0.837,0.111,0.151,0.151,0.151,0.895,0.218,0.375,23.565,23.825,22.015,24.461,20.847,24.715,28.546,109.766,101.853,91.4,113.449,90.43,117.433,115.929,0.151,0.151,0.631,0.676,0.653,0.651,0.604,0.644,0.755,0.448,0.42,0.369,0.462,0.37,0.476,0.496,252.743,232.282,202.704,261.637,202.809,272.091,257.056
359,7.886056647693163,207.309,20.45,5.409,0.889,0.088,0.146,0.149,0.146,0.781,0.027,0.336,205.093,7.977,4.018,0.945,0.037,0.146,0.146,0.146,0.77,0.029,0.002,209.956,10.557,4.811,0.932,0.047,0.146,0.147,0.147,0.803,0.008,0.168,205.465,18.936,5.833,0.892,0.082,0.146,0.146,0.146,0.767,0.023,0.396,211.972,13.506,4.563,0.921,0.059,0.146,0.146,0.146,0.818,0.012,0.228,204.594,21.497,5.901,0.882,0.093,0.146,0.146,0.147,0.76,0.031,0.4,188.759,11.121,7.633,0.91,0.054,0.146,0.146,0.146,0.651,0.01,0.169,233.167,217.089,225.324,230.234,230.041,231.993,207.513,5471.366,2492.179,3277.332,5199.634,3891.846,5732.427,3624.947,0.147,0.146,0.834,0.917,0.898,0.839,0.882,0.823,0.864,0.381,0.267,0.326,0.396,0.353,0.397,0.277,28635.573,9283.0,14165.477,28124.706,17186.399,31918.624,19856.1
360,5.583359492661719,418.718,258.65,48.634,0.577,0.356,0.146,0.146,0.146,0.61,0.887,0.07,429.103,247.609,29.795,0.607,0.35,0.146,0.146,0.146,0.651,0.727,0.023,404.974,258.36,38.368,0.577,0.368,0.146,0.146,0.146,0.573,0.891,0.041,428.019,256.017,45.905,0.586,0.351,0.146,0.146,0.146,0.64,0.88,0.061,391.281,262.053,42.992,0.562,0.376,0.146,0.146,0.146,0.532,0.893,0.053,426.566,256.257,48.947,0.583,0.35,0.146,0.146,0.146,0.635,0.881,0.071,456.485,233.594,29.382,0.634,0.325,0.146,0.146,0.146,0.734,0.693,0.023,726.002,706.507,701.703,729.94,696.325,731.77,719.461,141244.684,126412.283,130080.239,140980.441,130624.226,142732.445,126908.183,0.146,0.146,0.4,0.437,0.418,0.406,0.407,0.4,0.452,0.522,0.467,0.502,0.527,0.493,0.529,0.483,5409113.102,3292811.342,4145227.278,5171934.664,4539528.27,5493862.315,3260733.429
361,6.638272163982407,239.381,183.025,2.259,0.564,0.431,0.146,0.146,0.146,0.83,0.387,0.428,238.127,150.271,1.75,0.61,0.385,0.146,0.146,0.146,0.815,0.261,0.242,248.216,163.379,1.863,0.6,0.395,0.146,0.146,0.146,0.782,0.303,0.29,236.353,178.722,2.172,0.566,0.428,0.146,0.146,0.146,0.824,0.369,0.395,250.535,170.73,2.093,0.592,0.403,0.147,0.146,0.146,0.821,0.333,0.364,236.052,182.659,2.279,0.561,0.434,0.146,0.146,0.146,0.837,0.386,0.435,223.332,137.886,1.836,0.615,0.38,0.146,0.146,0.146,0.766,0.22,0.279,424.664,390.147,413.458,417.248,423.358,420.99,363.054,44766.615,36463.079,41320.133,43143.298,43655.541,44071.29,31457.726,0.146,0.146,0.492,0.493,0.493,0.492,0.493,0.492,0.492,0.548,0.439,0.458,0.529,0.506,0.553,0.422,144142.756,99471.737,117281.331,135323.845,133617.919,142766.033,88374.464
362,7.154901959985743,185.392,8.006,2.771,0.945,0.041,0.146,0.146,0.146,0.381,0.485,0.393,223.142,9.572,1.749,0.952,0.041,0.146,0.146,0.146,0.553,0.618,0.156,195.814,8.07,2.109,0.951,0.039,0.146,0.146,0.147,0.426,0.492,0.226,195.841,8.501,2.645,0.946,0.041,0.146,0.146,0.147,0.426,0.532,0.359,180.64,7.51,2.329,0.948,0.039,0.146,0.146,0.146,0.362,0.436,0.272,194.001,8.439,2.82,0.945,0.041,0.146,0.146,0.146,0.418,0.527,0.408,272.146,11.253,1.879,0.954,0.039,0.146,0.146,0.146,0.823,0.844,0.181,196.168,234.463,205.993,206.986,190.479,205.26,285.278,2019.994,2542.858,2010.21,2205.233,1794.756,2208.074,3595.064,0.146,0.146,0.918,0.928,0.926,0.919,0.923,0.918,0.931,0.42,0.442,0.381,0.439,0.357,0.451,0.616,6328.202,6512.912,5548.916,6815.12,5144.483,7030.411,9634.596
363,5.764471553092451,244.574,9.808,2.927,0.951,0.038,0.147,0.146,0.147,0.95,0.366,0.513,238.542,9.157,2.251,0.954,0.037,0.146,0.146,0.147,0.904,0.313,0.297,243.726,8.927,2.453,0.955,0.035,0.146,0.146,0.147,0.945,0.29,0.361,243.311,9.992,2.884,0.95,0.039,0.146,0.146,0.147,0.94,0.383,0.498,244.704,8.611,2.526,0.956,0.034,0.146,0.146,0.146,0.953,0.268,0.379,243.327,9.965,3.013,0.949,0.039,0.147,0.146,0.146,0.941,0.379,0.542,234.056,10.138,2.507,0.949,0.041,0.147,0.146,0.147,0.872,0.373,0.329,257.309,249.949,255.106,256.187,255.84,256.305,246.701,3143.307,2741.787,2795.627,3161.798,2746.937,3187.92,2985.009,0.147,0.147,0.926,0.932,0.933,0.925,0.935,0.924,0.923,0.61,0.505,0.532,0.607,0.533,0.621,0.525,10421.913,7908.164,8388.226,10429.712,8324.604,10749.53,9180.21
364,4.866461091629782,224.825,66.505,4.846,0.759,0.225,0.148,0.148,0.148,0.928,0.126,0.434,227.74,79.628,4.404,0.73,0.255,0.148,0.148,0.148,0.893,0.254,0.35,226.033,71.288,4.136,0.75,0.236,0.149,0.148,0.149,0.924,0.157,0.314,225.353,70.107,4.896,0.75,0.233,0.148,0.148,0.148,0.92,0.151,0.442,224.738,65.68,4.235,0.763,0.223,0.149,0.148,0.148,0.931,0.121,0.328,225.629,69.389,4.977,0.752,0.231,0.148,0.148,0.148,0.926,0.145,0.457,241.66,97.811,3.982,0.704,0.285,0.148,0.148,0.148,0.932,0.546,0.283,296.176,311.773,301.457,300.356,294.652,299.995,343.452,16363.721,19488.242,17343.071,17245.581,15990.453,17124.49,24988.655,0.148,0.148,0.639,0.596,0.625,0.625,0.644,0.628,0.555,0.496,0.499,0.465,0.504,0.46,0.509,0.587,89113.14,99664.491,84284.578,94904.213,78789.927,95346.176,119443.982
365,6.232844133917819,136.647,4.566,4.242,0.939,0.031,0.148,0.148,0.148,0.119,0.584,0.527,182.005,4.586,3.622,0.957,0.024,0.148,0.149,0.149,0.212,0.496,0.343,144.213,4.206,3.846,0.947,0.028,0.148,0.148,0.148,0.132,0.486,0.431,138.874,4.627,4.238,0.94,0.031,0.148,0.149,0.148,0.123,0.567,0.515,149.466,4.206,3.978,0.948,0.027,0.148,0.148,0.149,0.142,0.45,0.442,137.571,4.662,4.314,0.939,0.032,0.148,0.151,0.149,0.12,0.594,0.541,171.052,4.447,3.884,0.954,0.025,0.148,0.148,0.148,0.186,0.507,0.426,145.456,190.212,152.265,147.738,157.65,146.547,179.383,1223.068,1510.447,1177.403,1250.636,1239.907,1254.965,1442.325,0.148,0.149,0.909,0.935,0.921,0.91,0.922,0.908,0.93,0.41,0.35,0.349,0.401,0.345,0.419,0.373,4015.717,4723.578,3662.591,4121.192,3898.14,4168.369,4576.217
366,5.655607726314889,365.844,5.629,1.903,0.98,0.015,0.148,0.151,0.149,0.665,0.376,0.403,369.501,4.181,1.282,0.985,0.011,0.148,0.148,0.149,0.678,0.193,0.183,379.943,4.725,1.455,0.984,0.012,0.148,0.148,0.149,0.717,0.257,0.237,363.489,5.459,1.877,0.98,0.015,0.148,0.148,0.149,0.656,0.354,0.392,379.049,5.09,1.535,0.983,0.013,0.148,0.151,0.149,0.714,0.293,0.264,362.573,5.734,1.976,0.979,0.015,0.148,0.148,0.151,0.653,0.392,0.433,385.042,5.066,1.493,0.983,0.013,0.148,0.148,0.148,0.736,0.296,0.247,373.375,374.964,386.123,370.824,385.675,370.283,391.6,2766.061,2023.821,2354.844,2676.628,2519.31,2806.635,2532.982,0.149,0.148,0.97,0.978,0.976,0.97,0.974,0.969,0.975,0.481,0.352,0.404,0.468,0.423,0.493,0.426,7057.531,4379.031,5353.203,6771.186,5867.636,7284.661,5837.098
367,6.573488738635425,15.669,5.875,2.604,0.649,0.243,0.142,0.142,0.142,0.51,0.537,0.469,14.568,5.512,2.532,0.644,0.244,0.142,0.142,0.142,0.428,0.43,0.355,14.307,5.389,2.391,0.648,0.244,0.142,0.142,0.144,0.426,0.448,0.389,15.862,5.934,2.627,0.649,0.243,0.142,0.142,0.142,0.514,0.548,0.47,14.197,5.37,2.454,0.645,0.244,0.142,0.142,0.143,0.434,0.432,0.411,15.98,5.982,2.641,0.65,0.243,0.143,0.143,0.143,0.528,0.559,0.48,16.284,5.627,2.418,0.669,0.231,0.142,0.143,0.142,0.53,0.471,0.4,24.148,22.612,22.087,24.424,22.021,24.603,24.329,148.153,131.139,124.191,151.397,124.251,153.588,144.615,0.142,0.142,0.473,0.466,0.472,0.474,0.467,0.474,0.504,0.506,0.405,0.421,0.511,0.426,0.522,0.467,412.007,357.06,330.612,423.134,333.338,430.626,390.528
368,5.705533773838407,326.695,4.761,3.177,0.976,0.014,0.146,0.146,0.149,0.496,0.379,0.436,301.633,3.988,2.034,0.98,0.013,0.146,0.146,0.146,0.423,0.23,0.176,317.081,4.238,2.4,0.979,0.013,0.146,0.147,0.147,0.468,0.279,0.255,324.948,4.754,3.114,0.976,0.014,0.146,0.146,0.146,0.491,0.373,0.411,317.041,4.284,2.538,0.979,0.013,0.146,0.147,0.146,0.467,0.294,0.289,328.074,4.849,3.299,0.976,0.014,0.146,0.146,0.146,0.501,0.396,0.464,335.459,4.405,2.351,0.98,0.013,0.146,0.146,0.146,0.523,0.31,0.236,334.634,307.655,323.719,332.816,323.863,336.222,342.214,2608.663,1824.622,2114.88,2571.389,2173.745,2689.188,2276.492,0.147,0.146,0.964,0.971,0.969,0.965,0.968,0.964,0.97,0.437,0.276,0.334,0.425,0.35,0.453,0.356,7885.712,4579.382,5663.484,7714.389,5944.789,8273.636,6092.001
369,6.0301183562535,85.993,8.626,2.324,0.887,0.089,0.149,0.149,0.149,0.045,0.375,0.443,174.166,8.036,1.866,0.946,0.044,0.148,0.148,0.149,0.186,0.328,0.28,86.427,7.714,1.972,0.899,0.08,0.148,0.148,0.148,0.046,0.303,0.319,93.273,8.963,2.266,0.893,0.086,0.148,0.148,0.148,0.053,0.405,0.419,96.3,7.232,2.149,0.911,0.068,0.148,0.148,0.148,0.057,0.265,0.378,91.17,8.903,2.365,0.89,0.087,0.148,0.149,0.148,0.051,0.398,0.457,114.991,9.384,1.876,0.911,0.074,0.148,0.149,0.148,0.081,0.443,0.282,96.944,184.067,96.112,104.502,105.682,102.438,126.251,961.755,1739.554,852.268,1067.69,918.996,1048.392,1312.327,0.149,0.148,0.831,0.919,0.849,0.839,0.867,0.835,0.866,0.288,0.265,0.223,0.292,0.233,0.302,0.269,2783.03,4535.229,2262.773,3066.592,2521.548,3070.509,3462.372
370,6.600326278518962,11.507,5.966,2.158,0.586,0.304,0.146,0.147,0.146,0.435,0.459,0.455,11.687,6.587,1.699,0.585,0.33,0.146,0.147,0.146,0.492,0.606,0.285,10.853,5.744,1.742,0.592,0.313,0.146,0.146,0.147,0.397,0.436,0.301,11.879,6.25,2.108,0.587,0.309,0.152,0.146,0.146,0.467,0.514,0.431,10.334,5.491,1.862,0.584,0.31,0.149,0.146,0.146,0.361,0.394,0.335,11.754,6.273,2.209,0.581,0.31,0.146,0.146,0.146,0.459,0.522,0.472,13.096,7.257,1.719,0.593,0.329,0.146,0.147,0.146,0.72,0.673,0.269,19.631,19.973,18.339,20.236,17.686,20.236,22.072,106.366,108.025,91.25,112.448,86.205,113.555,130.02,0.147,0.147,0.379,0.378,0.388,0.381,0.376,0.371,0.39,0.449,0.461,0.378,0.471,0.364,0.484,0.554,274.177,258.759,218.181,289.157,209.537,296.652,315.452
372,6.42712839779952,294.632,6.014,5.203,0.963,0.02,0.149,0.149,0.149,0.951,0.567,0.338,294.057,5.953,4.941,0.964,0.02,0.149,0.149,0.149,0.949,0.474,0.291,293.537,5.425,4.587,0.967,0.018,0.149,0.149,0.149,0.944,0.472,0.217,296.952,6.075,5.599,0.962,0.02,0.149,0.149,0.149,0.966,0.589,0.351,288.445,5.327,4.156,0.968,0.018,0.149,0.149,0.149,0.912,0.456,0.189,296.533,6.196,5.514,0.962,0.02,0.149,0.149,0.149,0.964,0.615,0.342,307.951,6.643,4.773,0.964,0.021,0.149,0.149,0.149,1.043,0.555,0.247,305.85,304.951,303.549,308.626,297.928,308.244,319.367,3336.229,3232.816,2963.743,3500.791,2757.435,3506.79,3547.274,0.149,0.149,0.945,0.946,0.951,0.943,0.952,0.943,0.946,0.619,0.572,0.544,0.636,0.519,0.64,0.615,12861.567,12186.863,10571.546,13910.813,9441.264,13947.302,13631.011
373,6.598599459218455,10.228,4.165,3.382,0.575,0.234,0.149,0.149,0.149,0.553,0.448,0.542,8.655,4.428,3.288,0.529,0.27,0.149,0.149,0.149,0.446,0.582,0.393,9.029,3.925,3.047,0.564,0.245,0.149,0.149,0.149,0.436,0.416,0.43,10.123,4.349,3.474,0.564,0.242,0.149,0.149,0.149,0.548,0.509,0.54,9.17,3.848,2.919,0.575,0.241,0.149,0.149,0.149,0.443,0.377,0.332,10.368,4.396,3.503,0.568,0.241,0.149,0.149,0.149,0.572,0.511,0.573,10.118,5.266,2.627,0.562,0.292,0.149,0.149,0.149,0.678,0.653,0.246,17.774,16.371,16.001,17.946,15.937,18.268,18.011,91.265,81.345,74.914,94.297,73.285,97.308,93.698,0.149,0.149,0.363,0.293,0.346,0.346,0.363,0.351,0.343,0.514,0.474,0.427,0.532,0.384,0.552,0.526,253.08,223.74,198.907,265.18,192.221,275.265,251.687
374,6.275724130399211,25.166,2.586,2.27,0.838,0.086,0.146,0.146,0.146,0.461,0.377,0.442,31.546,2.11,1.356,0.901,0.06,0.146,0.147,0.146,0.727,0.295,0.129,25.459,2.1,1.73,0.869,0.072,0.146,0.147,0.147,0.474,0.262,0.226,27.448,2.473,2.191,0.855,0.077,0.146,0.149,0.146,0.548,0.342,0.407,22.337,2.354,1.907,0.84,0.089,0.146,0.15,0.147,0.366,0.33,0.275,26.74,2.631,2.3,0.844,0.083,0.147,0.146,0.146,0.52,0.394,0.457,37.067,1.849,1.731,0.912,0.045,0.146,0.147,0.146,1.0,0.218,0.209,30.022,35.011,29.289,32.112,26.598,31.67,40.648,128.073,112.178,101.142,133.445,99.667,137.9,135.928,0.146,0.146,0.757,0.852,0.804,0.782,0.76,0.766,0.868,0.427,0.384,0.32,0.433,0.323,0.457,0.476,305.817,237.412,222.921,314.302,226.537,331.372,295.259
375,7.832682665251823,22.016,4.989,1.634,0.769,0.174,0.153,0.154,0.153,0.534,0.45,0.364,24.224,3.894,1.522,0.817,0.131,0.154,0.153,0.153,0.643,0.263,0.312,21.448,4.033,1.413,0.797,0.15,0.153,0.153,0.153,0.507,0.294,0.273,23.341,4.97,1.637,0.779,0.166,0.153,0.153,0.153,0.596,0.447,0.365,19.703,4.074,1.467,0.78,0.161,0.153,0.153,0.153,0.436,0.291,0.288,23.156,5.237,1.659,0.771,0.174,0.153,0.153,0.153,0.587,0.497,0.375,29.645,4.47,1.351,0.836,0.126,0.153,0.153,0.157,0.968,0.322,0.249,28.639,29.64,26.894,29.948,25.244,30.053,35.466,153.966,137.12,122.516,162.353,115.153,168.383,178.594,0.153,0.153,0.653,0.726,0.696,0.669,0.671,0.656,0.754,0.449,0.406,0.358,0.469,0.338,0.486,0.513,362.078,310.309,271.666,382.227,258.158,399.651,393.072
376,8.397940008672037,81.325,24.891,9.266,0.704,0.216,0.16,0.16,0.16,0.103,0.032,0.56,53.5,10.554,3.826,0.788,0.155,0.16,0.16,0.16,0.045,0.651,0.001,52.604,10.979,8.834,0.726,0.152,0.16,0.16,0.16,0.043,0.013,0.04,83.524,22.597,9.874,0.72,0.195,0.16,0.161,0.16,0.109,0.026,0.639,49.813,14.067,8.24,0.691,0.195,0.16,0.161,0.161,0.039,0.011,0.409,86.119,26.331,9.796,0.704,0.215,0.16,0.16,0.16,0.116,0.036,0.625,91.872,13.245,10.244,0.796,0.115,0.161,0.16,0.16,0.133,0.075,0.012,115.482,67.88,72.417,115.995,72.12,122.246,115.361,3008.452,809.719,1139.244,2935.257,1227.105,3369.161,2293.661,0.16,0.16,0.556,0.682,0.59,0.58,0.536,0.557,0.695,0.232,0.232,0.032,0.258,0.153,0.259,0.073,21880.186,3037.97,6313.808,21687.527,7073.216,25704.404,14874.24
378,6.5951662833800615,201.198,39.356,2.774,0.827,0.162,0.149,0.149,0.149,0.575,0.075,0.429,219.047,39.048,2.522,0.84,0.15,0.149,0.149,0.149,0.682,0.074,0.313,203.256,31.679,2.329,0.857,0.134,0.149,0.149,0.149,0.586,0.049,0.303,206.429,42.117,2.855,0.821,0.168,0.149,0.149,0.149,0.605,0.086,0.441,196.931,28.623,2.253,0.864,0.126,0.149,0.149,0.149,0.551,0.04,0.287,205.339,41.175,2.925,0.823,0.165,0.149,0.149,0.149,0.599,0.083,0.467,237.751,51.913,2.992,0.812,0.177,0.149,0.149,0.149,0.807,0.135,0.374,243.328,260.617,237.264,251.401,227.807,249.439,292.656,8585.569,9204.19,6986.01,9403.83,6145.047,9175.851,13208.999,0.149,0.149,0.74,0.761,0.785,0.732,0.797,0.735,0.719,0.36,0.356,0.313,0.377,0.292,0.383,0.438,30794.168,31035.118,22217.889,34477.884,19074.545,34154.296,50429.485
379,5.511449283499556,348.133,106.191,2.047,0.763,0.233,0.149,0.149,0.149,0.525,0.237,0.298,399.677,95.065,1.747,0.805,0.191,0.149,0.149,0.149,0.679,0.176,0.205,357.866,103.017,1.75,0.774,0.223,0.149,0.149,0.149,0.551,0.217,0.21,361.505,103.862,2.057,0.773,0.222,0.149,0.149,0.149,0.563,0.222,0.299,341.313,106.259,1.765,0.76,0.236,0.149,0.149,0.149,0.504,0.237,0.217,359.092,104.823,2.085,0.771,0.225,0.149,0.149,0.149,0.555,0.227,0.312,446.032,99.513,1.849,0.815,0.182,0.149,0.149,0.149,0.841,0.186,0.243,456.372,496.489,462.633,467.425,449.337,466.0,547.395,37898.919,38859.634,37672.789,38504.18,37057.464,38608.509,45395.16,0.149,0.149,0.644,0.708,0.66,0.66,0.639,0.656,0.722,0.353,0.353,0.326,0.361,0.32,0.365,0.423,114043.911,105748.097,102648.968,116219.212,101525.832,117557.214,128031.305
380,5.856985199745905,29.777,2.94,0.514,0.896,0.088,0.155,0.154,0.155,0.586,0.467,0.152,33.56,2.428,0.407,0.922,0.067,0.154,0.154,0.154,0.742,0.302,0.106,29.204,2.435,0.357,0.913,0.076,0.154,0.154,0.158,0.564,0.32,0.074,31.304,2.934,0.534,0.9,0.084,0.154,0.154,0.155,0.646,0.457,0.17,27.406,2.466,0.343,0.907,0.082,0.154,0.154,0.154,0.499,0.332,0.065,31.118,3.065,0.554,0.896,0.088,0.154,0.154,0.155,0.639,0.5,0.177,36.307,2.869,0.575,0.913,0.072,0.154,0.154,0.155,0.868,0.386,0.204,33.232,36.395,31.996,34.772,30.215,34.738,39.75,104.389,96.152,82.398,110.142,77.817,114.334,126.657,0.155,0.154,0.844,0.883,0.869,0.85,0.861,0.844,0.87,0.402,0.383,0.32,0.425,0.299,0.439,0.486,182.665,165.747,139.788,193.994,131.183,201.948,226.248
381,6.651695136951839,148.326,63.101,7.596,0.677,0.288,0.16,0.16,0.16,0.134,0.103,0.479,169.35,116.334,5.677,0.581,0.399,0.16,0.16,0.16,0.177,0.374,0.259,146.407,61.084,6.675,0.684,0.285,0.16,0.16,0.16,0.131,0.097,0.365,160.112,83.74,7.204,0.638,0.334,0.16,0.16,0.16,0.156,0.185,0.428,128.124,35.563,7.039,0.75,0.208,0.16,0.16,0.16,0.101,0.033,0.382,149.347,81.898,7.552,0.625,0.343,0.16,0.16,0.16,0.136,0.177,0.473,196.315,143.712,5.377,0.568,0.416,0.16,0.16,0.16,1.02,0.172,0.235,219.022,291.361,214.166,251.056,170.725,238.798,345.405,10965.389,21323.016,10328.136,15164.57,5708.564,13977.703,30041.321,0.16,0.16,0.516,0.471,0.525,0.457,0.626,0.453,0.477,0.239,0.27,0.197,0.256,0.172,0.262,0.476,82276.013,133453.046,70237.747,112010.551,37951.08,106588.877,182100.457
382,5.46344155742847,179.792,24.039,1.697,0.875,0.117,0.149,0.149,0.149,0.831,0.03,0.395,174.054,46.136,1.568,0.785,0.208,0.149,0.149,0.149,0.779,0.115,0.344,180.249,22.703,1.39,0.882,0.111,0.149,0.149,0.149,0.835,0.027,0.268,177.643,31.774,1.761,0.841,0.15,0.149,0.149,0.149,0.811,0.054,0.429,183.072,13.439,1.343,0.925,0.068,0.149,0.149,0.149,0.862,0.009,0.247,178.616,31.259,1.821,0.844,0.148,0.15,0.15,0.149,0.82,0.053,0.46,174.602,70.531,1.903,0.707,0.286,0.149,0.149,0.149,0.796,0.305,0.473,205.529,221.757,204.342,211.178,197.853,211.696,247.037,4668.043,8375.372,4374.165,6013.196,2724.168,5965.604,12781.514,0.149,0.149,0.812,0.677,0.823,0.762,0.888,0.766,0.56,0.419,0.413,0.377,0.432,0.373,0.444,0.525,12209.312,21189.425,10265.192,16162.545,6226.649,16347.152,36469.905
383,5.826813731587726,226.408,9.255,2.487,0.951,0.039,0.149,0.149,0.15,0.95,0.55,0.482,218.31,9.064,1.868,0.952,0.04,0.149,0.153,0.149,0.886,0.471,0.273,225.771,8.225,1.959,0.957,0.035,0.149,0.15,0.149,0.946,0.419,0.298,223.899,9.571,2.458,0.949,0.041,0.149,0.149,0.149,0.929,0.579,0.471,228.872,7.937,2.031,0.958,0.033,0.15,0.149,0.149,0.971,0.4,0.317,224.412,9.687,2.553,0.948,0.041,0.149,0.15,0.15,0.933,0.597,0.508,213.836,9.918,2.096,0.947,0.044,0.149,0.149,0.149,0.853,0.508,0.34,238.15,229.242,235.956,235.928,238.84,236.651,225.85,2681.378,2403.39,2315.491,2716.675,2297.632,2771.459,2589.851,0.15,0.15,0.926,0.928,0.935,0.924,0.937,0.922,0.92,0.661,0.543,0.554,0.66,0.562,0.68,0.567,8129.951,6328.684,6190.156,8219.352,6226.449,8557.65,7260.581
384,5.505845405981558,352.494,13.876,1.753,0.958,0.038,0.149,0.149,0.149,0.699,0.441,0.314,354.056,12.525,1.156,0.963,0.034,0.149,0.149,0.149,0.706,0.36,0.123,341.328,12.738,1.254,0.961,0.036,0.149,0.149,0.15,0.656,0.373,0.157,356.609,13.825,1.747,0.958,0.037,0.149,0.15,0.149,0.715,0.438,0.309,337.57,12.892,1.317,0.96,0.037,0.149,0.149,0.149,0.641,0.382,0.178,359.269,13.963,1.839,0.958,0.037,0.149,0.149,0.149,0.726,0.445,0.343,383.018,12.905,1.494,0.964,0.032,0.149,0.149,0.149,0.826,0.373,0.21,368.122,367.738,355.319,372.18,351.779,375.071,397.417,5533.334,4858.662,4791.657,5577.014,4813.561,5702.821,5534.256,0.149,0.149,0.936,0.944,0.941,0.937,0.939,0.937,0.946,0.485,0.396,0.395,0.487,0.401,0.505,0.47,14473.512,10355.111,10598.401,14560.376,10898.648,15302.049,13315.406
385,5.97061622231479,35.577,2.772,1.368,0.896,0.07,0.149,0.149,0.149,0.601,0.438,0.429,39.815,2.662,1.168,0.912,0.061,0.149,0.149,0.15,0.758,0.371,0.315,35.375,2.376,1.085,0.911,0.061,0.149,0.149,0.15,0.595,0.333,0.262,36.96,2.927,1.369,0.896,0.071,0.149,0.149,0.15,0.647,0.499,0.438,33.901,2.284,1.106,0.909,0.061,0.149,0.149,0.149,0.548,0.316,0.242,36.608,2.995,1.421,0.892,0.073,0.149,0.149,0.149,0.635,0.517,0.472,42.257,3.329,1.216,0.903,0.071,0.149,0.149,0.153,0.855,0.541,0.341,39.717,43.645,38.836,41.255,37.291,41.024,46.803,151.081,155.595,125.031,162.756,117.446,165.914,196.11,0.149,0.15,0.844,0.868,0.866,0.844,0.864,0.839,0.854,0.489,0.481,0.397,0.528,0.369,0.542,0.579,325.724,323.045,255.089,352.044,240.376,362.74,413.964
