mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
391,5.196542884351586,92.011,40.643,3.839,0.674,0.298,0.157,0.157,0.157,0.131,0.07,0.356,208.729,40.446,3.329,0.827,0.16,0.157,0.157,0.157,0.317,0.094,0.232,109.48,44.47,3.486,0.695,0.282,0.157,0.157,0.157,0.115,0.167,0.274,99.14,43.809,3.699,0.676,0.299,0.157,0.157,0.157,0.115,0.133,0.323,116.657,46.541,3.833,0.698,0.279,0.157,0.157,0.157,0.124,0.183,0.336,93.703,41.811,3.837,0.672,0.3,0.157,0.157,0.157,0.13,0.081,0.355,131.497,46.539,3.332,0.725,0.257,0.157,0.157,0.157,0.144,0.171,0.25,136.493,252.505,157.437,146.648,167.031,139.351,181.368,4248.878,9271.882,5405.351,4871.94,6054.882,4437.799,6712.963,0.157,0.157,0.511,0.74,0.543,0.514,0.548,0.509,0.588,0.186,0.215,0.185,0.19,0.214,0.189,0.188,18742.127,37632.021,22536.893,21082.973,27032.793,19611.084,27285.091
392,6.18309616062434,52.97,14.901,2.577,0.752,0.212,0.155,0.155,0.156,0.057,0.488,0.392,97.0,13.766,2.087,0.86,0.122,0.155,0.155,0.155,0.19,0.391,0.257,50.599,14.459,2.292,0.751,0.215,0.155,0.155,0.155,0.052,0.454,0.309,56.748,15.052,2.547,0.763,0.202,0.155,0.155,0.155,0.065,0.494,0.38,57.402,14.085,2.284,0.778,0.191,0.156,0.155,0.156,0.067,0.427,0.304,56.297,15.045,2.621,0.761,0.203,0.155,0.155,0.155,0.065,0.497,0.4,64.464,15.738,2.549,0.779,0.19,0.155,0.155,0.155,0.084,0.533,0.379,70.447,112.854,67.35,74.346,73.771,73.963,82.751,964.169,1566.499,880.733,1037.016,971.789,1033.999,1218.973,0.155,0.155,0.628,0.789,0.627,0.645,0.667,0.642,0.669,0.312,0.28,0.272,0.313,0.266,0.32,0.332,3068.353,4466.385,2625.083,3286.675,2892.019,3328.0,3887.446
393,6.195179321278838,279.03,124.723,8.238,0.677,0.303,0.155,0.155,0.155,0.524,0.291,0.345,297.974,104.3,7.804,0.727,0.254,0.155,0.155,0.155,0.598,0.206,0.303,293.705,106.92,7.426,0.72,0.262,0.155,0.155,0.155,0.583,0.215,0.282,274.515,125.663,8.149,0.672,0.308,0.155,0.155,0.156,0.511,0.296,0.338,305.465,105.079,7.884,0.73,0.251,0.155,0.155,0.155,0.621,0.206,0.319,273.049,130.142,8.367,0.663,0.316,0.155,0.156,0.155,0.501,0.317,0.355,256.835,125.864,7.932,0.657,0.322,0.155,0.155,0.155,0.451,0.3,0.313,411.991,410.078,408.051,408.327,418.428,411.558,390.631,38127.486,34217.822,34377.927,37757.403,35334.565,38908.615,35361.94,0.155,0.155,0.516,0.59,0.58,0.508,0.595,0.495,0.486,0.387,0.369,0.36,0.382,0.382,0.391,0.355,325233.832,277152.854,267970.984,319262.724,288803.104,336653.58,292175.213
394,6.6439741428068775,189.336,9.519,1.41,0.945,0.048,0.153,0.153,0.153,0.614,0.44,0.43,210.258,10.035,0.826,0.951,0.045,0.153,0.153,0.154,0.757,0.491,0.134,201.009,8.911,0.992,0.953,0.042,0.153,0.153,0.153,0.692,0.388,0.202,188.361,10.143,1.346,0.943,0.051,0.153,0.153,0.153,0.607,0.501,0.389,205.928,8.131,1.109,0.957,0.038,0.153,0.153,0.153,0.726,0.323,0.256,184.3,10.245,1.459,0.94,0.052,0.153,0.153,0.153,0.581,0.51,0.462,170.456,13.397,1.018,0.922,0.072,0.153,0.157,0.153,0.498,0.869,0.215,200.266,221.119,210.912,199.851,215.168,196.004,184.872,2082.821,2291.903,1999.319,2177.847,1911.792,2171.932,2470.841,0.153,0.153,0.918,0.926,0.93,0.914,0.936,0.91,0.883,0.495,0.461,0.427,0.499,0.435,0.518,0.527,4825.173,4255.475,3986.264,4949.758,3983.519,5122.497,4981.195
395,5.79317412396815,183.715,22.368,1.359,0.886,0.108,0.155,0.155,0.155,0.15,0.515,0.422,234.282,22.716,0.916,0.908,0.088,0.155,0.155,0.156,0.244,0.523,0.164,186.604,21.887,0.971,0.891,0.104,0.155,0.155,0.155,0.155,0.495,0.201,200.315,22.666,1.345,0.893,0.101,0.155,0.155,0.155,0.178,0.525,0.406,166.929,21.564,1.021,0.881,0.114,0.155,0.155,0.155,0.124,0.486,0.232,200.402,22.761,1.432,0.892,0.101,0.155,0.155,0.161,0.178,0.53,0.468,278.614,25.18,1.217,0.913,0.083,0.155,0.155,0.155,0.345,0.642,0.301,207.442,257.914,209.462,224.326,189.515,224.595,305.012,4389.415,5557.426,4286.543,4840.426,3792.19,4880.991,7385.326,0.155,0.155,0.828,0.863,0.836,0.839,0.821,0.838,0.87,0.363,0.31,0.283,0.37,0.281,0.392,0.429,10183.178,10692.294,8461.347,11173.721,7657.947,11639.09,16229.431
396,6.490797477668897,138.761,2.611,0.832,0.976,0.018,0.157,0.157,0.157,0.518,0.441,0.359,135.622,2.234,0.549,0.98,0.016,0.157,0.157,0.157,0.494,0.324,0.141,134.695,2.115,0.609,0.98,0.015,0.157,0.157,0.157,0.488,0.284,0.186,141.446,2.633,0.826,0.976,0.018,0.157,0.157,0.157,0.538,0.447,0.359,129.974,2.135,0.642,0.979,0.016,0.157,0.157,0.157,0.454,0.288,0.207,139.94,2.716,0.871,0.975,0.019,0.157,0.157,0.162,0.526,0.479,0.396,135.254,2.642,0.635,0.976,0.019,0.157,0.159,0.157,0.492,0.446,0.204,142.203,138.405,137.419,144.904,132.751,143.528,138.532,479.865,378.657,368.13,491.318,362.306,504.381,444.955,0.157,0.157,0.964,0.97,0.97,0.964,0.969,0.963,0.965,0.439,0.32,0.319,0.448,0.316,0.467,0.381,923.348,683.344,678.959,943.65,673.129,979.027,810.429
397,6.614393726401688,26.126,2.39,1.782,0.862,0.079,0.153,0.153,0.153,0.529,0.444,0.486,29.187,1.821,1.333,0.902,0.056,0.153,0.154,0.153,0.659,0.239,0.202,25.528,1.881,1.438,0.885,0.065,0.153,0.153,0.153,0.505,0.252,0.295,27.72,2.339,1.791,0.87,0.073,0.153,0.154,0.153,0.595,0.41,0.501,23.384,1.941,1.472,0.873,0.072,0.153,0.153,0.154,0.425,0.279,0.318,27.6,2.462,1.828,0.865,0.077,0.153,0.157,0.153,0.589,0.468,0.511,34.727,1.869,1.479,0.912,0.049,0.153,0.154,0.153,0.934,0.25,0.321,30.299,32.341,28.847,31.849,26.797,31.891,38.074,113.274,94.477,87.437,118.651,82.66,122.919,119.012,0.153,0.153,0.793,0.854,0.827,0.806,0.809,0.798,0.868,0.486,0.367,0.351,0.502,0.341,0.523,0.502,254.879,197.661,185.345,266.58,176.257,279.055,253.055
398,6.515700160653214,15.308,6.031,1.391,0.673,0.265,0.155,0.156,0.155,0.593,0.509,0.328,16.646,5.829,1.311,0.7,0.245,0.156,0.159,0.155,0.722,0.449,0.313,14.949,5.312,1.174,0.697,0.248,0.155,0.155,0.155,0.572,0.398,0.249,15.953,6.343,1.344,0.675,0.268,0.155,0.155,0.155,0.645,0.567,0.301,14.153,4.897,1.35,0.694,0.24,0.155,0.155,0.155,0.515,0.336,0.335,15.85,6.443,1.396,0.669,0.272,0.155,0.156,0.155,0.636,0.585,0.321,18.765,6.857,1.092,0.702,0.257,0.155,0.155,0.155,0.936,0.533,0.197,22.73,23.787,21.436,23.64,20.4,23.689,26.714,122.007,126.503,103.205,131.169,95.022,133.239,156.649,0.155,0.157,0.51,0.55,0.546,0.512,0.541,0.504,0.554,0.476,0.495,0.407,0.504,0.395,0.514,0.555,273.19,277.539,217.885,290.853,208.973,299.47,323.869
399,6.645891560852599,462.893,107.363,3.821,0.806,0.187,0.157,0.157,0.157,0.87,0.403,0.374,477.943,116.539,4.194,0.798,0.195,0.157,0.157,0.157,0.904,0.587,0.424,467.364,112.602,3.509,0.801,0.193,0.157,0.157,0.157,0.881,0.468,0.309,464.061,107.777,3.927,0.806,0.187,0.157,0.157,0.157,0.872,0.414,0.395,467.804,114.28,3.506,0.799,0.195,0.157,0.157,0.157,0.879,0.498,0.303,462.891,105.611,3.975,0.809,0.184,0.157,0.157,0.157,0.872,0.385,0.407,477.088,104.101,4.045,0.815,0.178,0.157,0.157,0.157,0.915,0.411,0.414,574.077,598.676,583.474,575.765,585.59,572.477,585.234,51876.661,58192.217,54660.691,52260.694,55501.5,51146.216,52016.323,0.157,0.157,0.709,0.698,0.702,0.709,0.698,0.713,0.723,0.549,0.638,0.553,0.56,0.56,0.555,0.58,242347.371,292368.087,239883.903,249242.28,243532.568,246049.066,253510.631
416,7.022276394711152,37.91,2.958,1.579,0.893,0.07,0.145,0.145,0.145,0.565,0.348,0.453,42.19,2.428,1.237,0.92,0.053,0.145,0.145,0.146,0.698,0.223,0.255,37.12,2.462,1.237,0.909,0.06,0.145,0.148,0.146,0.541,0.235,0.275,39.509,2.961,1.588,0.897,0.067,0.145,0.145,0.145,0.613,0.347,0.448,35.252,2.512,1.255,0.903,0.064,0.145,0.145,0.146,0.489,0.247,0.288,39.484,3.044,1.642,0.894,0.069,0.145,0.147,0.146,0.613,0.368,0.48,48.174,2.875,1.276,0.921,0.055,0.145,0.146,0.145,0.91,0.301,0.252,42.447,45.855,40.818,44.057,39.019,44.171,52.325,176.666,157.623,140.332,184.407,135.953,190.029,203.627,0.145,0.146,0.84,0.88,0.864,0.845,0.855,0.841,0.881,0.455,0.392,0.35,0.47,0.341,0.487,0.488,396.195,330.181,294.173,414.198,286.103,431.569,432.649
417,8.154901959985743,283.036,201.579,11.95,0.57,0.406,0.143,0.143,0.143,0.582,0.382,0.423,271.199,186.464,11.897,0.578,0.397,0.143,0.143,0.143,0.695,0.358,0.455,284.786,192.412,11.502,0.583,0.394,0.143,0.143,0.143,0.631,0.356,0.415,278.89,203.085,12.239,0.564,0.411,0.143,0.143,0.143,0.582,0.391,0.458,288.179,189.699,11.112,0.589,0.388,0.143,0.143,0.145,0.629,0.343,0.363,280.14,205.558,12.17,0.563,0.413,0.143,0.143,0.143,0.57,0.397,0.443,259.21,222.193,12.098,0.525,0.45,0.143,0.143,0.143,0.804,0.533,0.482,496.565,469.56,488.7,494.214,488.989,497.868,493.5,62845.268,56013.751,60285.027,62537.44,59977.12,63495.991,63418.568,0.143,0.143,0.464,0.462,0.465,0.463,0.466,0.463,0.463,0.462,0.503,0.468,0.477,0.445,0.47,0.606,745128.6,658113.593,691054.371,756249.097,667908.463,764813.968,760701.996
418,9.0,491.937,16.608,2.604,0.962,0.032,0.141,0.141,0.141,0.802,0.379,0.397,510.434,21.656,1.879,0.956,0.041,0.141,0.141,0.142,0.866,0.689,0.186,509.704,18.008,2.04,0.962,0.034,0.141,0.141,0.142,0.862,0.466,0.23,492.333,17.052,2.583,0.962,0.033,0.141,0.141,0.141,0.804,0.404,0.386,506.044,18.052,2.133,0.962,0.034,0.141,0.142,0.141,0.849,0.466,0.258,490.136,16.583,2.692,0.962,0.033,0.141,0.141,0.141,0.796,0.378,0.425,508.181,19.916,2.26,0.958,0.038,0.141,0.141,0.142,0.857,0.581,0.262,511.15,533.97,529.752,511.968,526.229,509.412,530.357,9494.362,12053.903,10255.297,9710.671,10252.694,9492.298,11314.452,0.141,0.141,0.944,0.934,0.943,0.942,0.942,0.943,0.937,0.526,0.58,0.519,0.531,0.525,0.533,0.567,31280.606,33360.934,29506.197,31904.615,30261.38,31885.795,34714.371
419,8.397940008672037,20.171,7.499,2.146,0.677,0.252,0.144,0.144,0.144,0.607,0.453,0.451,21.477,7.869,1.223,0.703,0.257,0.144,0.144,0.144,0.712,0.477,0.136,19.784,7.333,1.538,0.69,0.256,0.144,0.144,0.144,0.589,0.437,0.229,20.424,7.534,2.095,0.68,0.251,0.144,0.147,0.144,0.623,0.458,0.429,19.75,7.479,1.673,0.683,0.259,0.144,0.144,0.144,0.587,0.45,0.274,20.342,7.522,2.233,0.676,0.25,0.144,0.144,0.144,0.617,0.453,0.488,20.946,8.043,1.626,0.684,0.263,0.144,0.144,0.144,0.66,0.524,0.257,29.816,30.569,28.654,30.052,28.902,30.096,30.615,210.654,204.901,186.763,212.428,193.278,215.206,215.612,0.144,0.144,0.515,0.554,0.536,0.519,0.525,0.514,0.526,0.504,0.442,0.418,0.503,0.437,0.519,0.48,565.141,442.169,438.477,564.772,469.367,586.883,520.189
420,8.221848749616356,37.025,2.661,1.395,0.901,0.065,0.145,0.146,0.145,0.6,0.46,0.313,40.944,1.641,0.874,0.942,0.038,0.145,0.148,0.145,0.733,0.171,0.112,37.058,1.977,1.055,0.924,0.049,0.146,0.145,0.145,0.601,0.25,0.175,37.34,2.589,1.366,0.904,0.063,0.145,0.145,0.146,0.61,0.435,0.296,37.533,2.136,1.126,0.92,0.052,0.146,0.145,0.145,0.616,0.291,0.204,37.153,2.75,1.44,0.899,0.067,0.145,0.146,0.145,0.604,0.492,0.333,37.317,2.09,1.233,0.918,0.051,0.145,0.146,0.145,0.609,0.277,0.229,41.081,43.458,40.09,41.295,40.795,41.343,40.64,153.901,104.368,114.448,151.219,124.838,159.616,126.603,0.146,0.146,0.852,0.913,0.887,0.856,0.88,0.848,0.877,0.458,0.339,0.342,0.447,0.37,0.476,0.371,332.454,206.501,231.835,324.583,255.921,348.06,263.448
421,7.060480747381382,298.641,126.718,3.357,0.697,0.296,0.145,0.145,0.145,0.292,0.279,0.443,277.567,123.057,3.101,0.688,0.305,0.145,0.145,0.146,0.252,0.26,0.331,291.813,125.472,3.17,0.694,0.298,0.145,0.145,0.145,0.278,0.27,0.382,297.816,127.026,3.344,0.696,0.297,0.145,0.145,0.146,0.29,0.282,0.432,291.103,124.538,3.225,0.695,0.297,0.145,0.145,0.146,0.277,0.265,0.404,298.13,126.486,3.38,0.697,0.296,0.145,0.145,0.148,0.291,0.279,0.448,318.509,102.42,3.417,0.751,0.241,0.145,0.145,0.145,0.329,0.158,0.459,428.716,403.725,420.455,428.187,418.866,427.996,424.346,39271.043,35398.894,37937.234,39251.288,37593.646,39144.572,34059.947,0.145,0.146,0.545,0.531,0.541,0.543,0.542,0.545,0.626,0.338,0.281,0.31,0.335,0.315,0.339,0.316,166734.043,141724.396,154441.509,166201.226,154914.424,167042.194,145944.768
422,7.229147988357855,176.95,19.178,3.506,0.886,0.096,0.147,0.147,0.147,0.231,0.469,0.336,266.44,17.006,2.577,0.932,0.059,0.147,0.147,0.148,0.523,0.352,0.182,213.537,17.397,2.885,0.913,0.074,0.147,0.147,0.147,0.336,0.379,0.229,180.505,19.413,3.459,0.888,0.095,0.147,0.147,0.147,0.24,0.479,0.327,217.743,17.049,2.984,0.916,0.072,0.147,0.147,0.147,0.349,0.363,0.246,172.263,19.651,3.601,0.881,0.101,0.147,0.147,0.147,0.219,0.494,0.354,218.201,18.029,3.301,0.911,0.075,0.147,0.147,0.15,0.351,0.411,0.282,199.634,286.023,233.819,203.378,237.776,195.515,239.531,4081.179,5261.435,4381.04,4195.757,4412.965,4076.182,4713.631,0.147,0.147,0.83,0.897,0.87,0.831,0.874,0.822,0.866,0.345,0.352,0.315,0.349,0.319,0.356,0.348,16179.309,17222.475,15331.745,16520.553,15729.828,16460.835,17938.139
423,6.278189384787454,21.833,7.993,1.344,0.7,0.256,0.147,0.147,0.147,0.557,0.473,0.402,21.458,8.51,0.989,0.693,0.275,0.148,0.147,0.148,0.549,0.372,0.206,20.919,7.516,1.089,0.709,0.255,0.147,0.147,0.15,0.505,0.39,0.269,21.617,8.038,1.385,0.696,0.259,0.147,0.147,0.148,0.549,0.481,0.433,21.402,7.697,1.055,0.71,0.255,0.147,0.148,0.147,0.524,0.397,0.247,21.911,8.072,1.401,0.698,0.257,0.147,0.148,0.147,0.564,0.486,0.437,21.77,8.324,1.099,0.698,0.267,0.148,0.147,0.148,0.554,0.506,0.274,31.17,30.957,29.524,31.041,30.154,31.383,31.193,214.6,212.243,188.196,214.847,195.418,218.851,214.292,0.147,0.147,0.551,0.54,0.563,0.545,0.565,0.547,0.547,0.477,0.376,0.388,0.488,0.39,0.496,0.445,480.301,423.801,388.919,486.602,399.311,497.935,444.718
424,7.031517051446065,34.548,4.616,0.932,0.862,0.115,0.147,0.147,0.148,0.565,0.464,0.319,41.675,6.304,0.473,0.86,0.13,0.147,0.147,0.148,0.847,0.667,0.073,34.414,4.504,0.631,0.87,0.114,0.147,0.147,0.147,0.56,0.457,0.145,35.073,4.659,0.906,0.863,0.115,0.147,0.147,0.148,0.583,0.466,0.302,34.532,4.716,0.695,0.865,0.118,0.147,0.147,0.147,0.566,0.495,0.171,34.795,4.653,0.977,0.861,0.115,0.148,0.147,0.153,0.574,0.464,0.349,34.989,4.54,0.778,0.868,0.113,0.148,0.147,0.148,0.579,0.455,0.239,40.096,48.452,39.549,40.639,39.942,40.425,40.306,195.972,285.407,179.563,199.428,190.114,200.444,189.581,0.147,0.147,0.792,0.79,0.805,0.795,0.797,0.791,0.802,0.449,0.529,0.387,0.45,0.41,0.462,0.424,384.732,458.086,316.964,388.167,343.163,398.998,353.401
426,7.327902142064283,84.738,8.879,6.675,0.845,0.089,0.147,0.147,0.147,0.136,0.562,0.473,122.411,8.837,5.853,0.893,0.064,0.147,0.147,0.15,0.281,0.512,0.368,92.427,8.829,6.112,0.861,0.082,0.147,0.149,0.148,0.161,0.51,0.389,86.368,8.909,6.668,0.847,0.087,0.147,0.147,0.147,0.141,0.592,0.474,96.598,8.895,6.078,0.866,0.08,0.147,0.147,0.147,0.175,0.489,0.377,84.56,8.909,6.74,0.844,0.089,0.148,0.147,0.148,0.135,0.587,0.484,106.768,8.393,6.233,0.88,0.069,0.147,0.148,0.147,0.214,0.405,0.394,100.291,137.1,107.369,101.944,111.571,100.209,121.393,1377.223,1849.884,1434.984,1404.694,1500.42,1383.312,1613.834,0.147,0.148,0.767,0.839,0.791,0.771,0.799,0.766,0.819,0.39,0.387,0.353,0.402,0.347,0.402,0.337,6499.264,8318.129,6530.469,6636.88,6834.414,6561.004,7320.218
427,5.886056647693163,33.081,4.989,1.04,0.846,0.128,0.148,0.147,0.148,0.575,0.436,0.359,37.825,3.95,0.567,0.893,0.093,0.148,0.147,0.147,0.752,0.27,0.099,33.329,4.37,0.715,0.868,0.114,0.147,0.147,0.147,0.583,0.337,0.164,33.817,4.9,1.009,0.851,0.123,0.147,0.147,0.148,0.601,0.414,0.336,33.089,4.51,0.791,0.862,0.117,0.147,0.148,0.147,0.574,0.365,0.202,33.319,5.056,1.083,0.844,0.128,0.147,0.148,0.147,0.583,0.444,0.391,34.584,4.498,0.831,0.866,0.113,0.147,0.147,0.147,0.627,0.36,0.225,39.11,42.341,38.413,39.726,38.39,39.458,39.913,204.643,173.057,172.585,204.77,178.965,210.029,188.039,0.147,0.147,0.769,0.84,0.801,0.777,0.793,0.767,0.8,0.456,0.374,0.361,0.45,0.381,0.473,0.404,415.43,300.037,315.098,411.687,335.387,431.999,357.197
429,6.924453038607469,21.936,7.49,1.806,0.702,0.24,0.145,0.145,0.145,0.574,0.424,0.461,23.27,7.954,1.193,0.718,0.245,0.145,0.145,0.145,0.628,0.454,0.2,20.811,7.244,1.338,0.708,0.246,0.145,0.146,0.145,0.509,0.395,0.249,22.685,7.781,1.757,0.704,0.241,0.145,0.146,0.145,0.608,0.459,0.438,19.961,6.924,1.434,0.705,0.245,0.145,0.145,0.146,0.474,0.362,0.283,22.863,7.795,1.853,0.703,0.24,0.145,0.145,0.145,0.619,0.461,0.489,27.31,8.937,1.407,0.725,0.237,0.145,0.145,0.145,0.86,0.527,0.284,31.233,32.417,29.392,32.223,28.32,32.512,37.655,217.465,222.335,188.281,230.039,176.787,235.045,295.095,0.145,0.145,0.554,0.577,0.562,0.556,0.557,0.555,0.588,0.486,0.427,0.384,0.502,0.373,0.523,0.557,545.506,475.56,419.331,572.386,403.381,597.871,676.26
430,7.318758762624412,185.402,6.213,2.173,0.957,0.032,0.145,0.145,0.146,0.882,0.45,0.202,197.062,6.587,2.426,0.956,0.032,0.145,0.145,0.146,0.998,0.511,0.279,192.172,5.912,2.011,0.96,0.03,0.145,0.146,0.145,0.948,0.407,0.185,186.956,6.435,2.32,0.955,0.033,0.145,0.146,0.145,0.897,0.486,0.234,189.787,5.645,1.838,0.962,0.029,0.145,0.146,0.151,0.924,0.364,0.151,186.029,6.523,2.328,0.955,0.033,0.145,0.145,0.145,0.888,0.499,0.233,202.787,7.707,3.106,0.949,0.036,0.146,0.148,0.145,1.06,0.645,0.472,193.787,206.076,200.095,195.712,197.27,194.88,213.6,1568.142,1792.191,1534.413,1651.91,1430.552,1661.66,2216.578,0.146,0.146,0.935,0.934,0.941,0.933,0.943,0.932,0.924,0.511,0.596,0.513,0.539,0.48,0.54,0.726,4264.399,5147.68,4019.182,4639.501,3596.7,4681.299,7283.996
431,7.0655015487564325,236.777,22.905,3.252,0.901,0.087,0.144,0.144,0.144,0.581,0.545,0.417,212.163,24.942,2.989,0.884,0.104,0.144,0.144,0.144,0.467,0.66,0.28,224.558,22.575,2.743,0.899,0.09,0.144,0.144,0.144,0.523,0.537,0.278,232.326,23.624,3.397,0.896,0.091,0.144,0.144,0.144,0.559,0.579,0.448,231.557,21.735,2.615,0.905,0.085,0.144,0.144,0.144,0.556,0.498,0.26,237.736,23.576,3.463,0.898,0.089,0.144,0.144,0.144,0.586,0.575,0.47,217.754,27.387,3.3,0.876,0.11,0.144,0.144,0.144,0.492,0.809,0.28,262.935,240.093,249.876,259.348,255.907,264.775,248.441,6267.948,6000.435,5747.218,6357.969,5695.102,6509.871,6772.578,0.144,0.144,0.851,0.825,0.848,0.844,0.857,0.847,0.815,0.514,0.469,0.446,0.529,0.438,0.543,0.527,24167.325,22055.337,19902.986,25262.255,19109.972,26185.421,26702.523
432,8.397940008672037,419.452,98.356,3.306,0.805,0.189,0.144,0.144,0.144,0.806,0.195,0.398,440.539,68.346,2.672,0.861,0.134,0.144,0.144,0.144,0.889,0.094,0.248,431.772,85.515,2.881,0.83,0.164,0.144,0.144,0.144,0.853,0.146,0.299,422.034,92.797,3.259,0.815,0.179,0.144,0.144,0.144,0.816,0.174,0.388,427.17,94.123,2.996,0.815,0.18,0.144,0.144,0.147,0.835,0.177,0.327,419.491,97.398,3.333,0.806,0.187,0.144,0.144,0.144,0.807,0.192,0.404,432.07,76.853,2.778,0.844,0.15,0.144,0.144,0.144,0.861,0.123,0.273,521.113,511.557,520.168,518.091,524.289,520.222,511.701,42967.246,31468.606,38413.4,40841.697,41768.257,42580.502,34619.582,0.144,0.144,0.707,0.792,0.745,0.722,0.722,0.71,0.767,0.466,0.411,0.433,0.459,0.446,0.468,0.419,179874.871,112421.497,145314.876,169010.298,162759.587,179276.517,127379.191
433,7.017728766960431,64.54,16.092,6.36,0.742,0.185,0.144,0.144,0.149,0.062,0.466,0.495,21.591,13.594,5.481,0.531,0.334,0.144,0.144,0.144,0.734,0.003,0.077,30.456,17.032,5.69,0.573,0.32,0.144,0.144,0.144,0.015,0.461,0.381,59.302,17.306,6.425,0.714,0.208,0.144,0.144,0.144,0.053,0.534,0.496,40.539,15.545,5.693,0.656,0.252,0.144,0.144,0.144,0.025,0.427,0.4,67.838,16.912,6.465,0.744,0.185,0.144,0.144,0.144,0.069,0.51,0.498,32.515,24.281,5.832,0.519,0.388,0.144,0.144,0.144,0.016,1.006,0.349,86.992,40.666,53.178,83.033,61.778,91.215,62.628,1551.41,486.352,788.947,1518.466,949.508,1695.146,1120.731,0.146,0.144,0.613,0.298,0.359,0.571,0.484,0.616,0.36,0.341,0.272,0.285,0.361,0.284,0.359,0.457,8243.876,2135.742,3793.878,8195.08,4599.245,9202.987,5787.885
434,5.726304412069908,313.365,13.548,1.91,0.953,0.041,0.145,0.145,0.147,0.356,0.521,0.32,300.608,12.568,1.4,0.956,0.04,0.145,0.148,0.146,0.327,0.449,0.172,321.411,12.336,1.435,0.959,0.037,0.145,0.145,0.145,0.374,0.433,0.181,306.779,13.649,1.926,0.952,0.042,0.145,0.145,0.145,0.341,0.528,0.326,329.137,12.354,1.478,0.96,0.036,0.145,0.145,0.145,0.392,0.434,0.191,309.287,13.841,1.994,0.951,0.043,0.145,0.145,0.145,0.346,0.543,0.349,315.816,12.151,1.687,0.958,0.037,0.145,0.145,0.145,0.361,0.42,0.251,328.822,314.576,335.182,322.353,342.969,325.122,329.655,4869.703,4216.425,4444.018,4804.202,4570.91,4925.18,4391.032,0.146,0.147,0.929,0.933,0.938,0.928,0.94,0.927,0.937,0.399,0.316,0.329,0.398,0.339,0.413,0.344,13306.111,9820.995,10469.555,13189.996,10924.978,13786.717,11196.266
435,6.424812155072339,205.358,8.695,2.198,0.95,0.04,0.143,0.144,0.143,0.78,0.495,0.36,205.963,7.622,1.299,0.958,0.035,0.143,0.143,0.143,0.784,0.384,0.112,207.001,7.678,1.604,0.957,0.036,0.143,0.144,0.144,0.792,0.377,0.185,204.842,8.697,2.144,0.95,0.04,0.143,0.143,0.143,0.776,0.498,0.34,207.431,7.799,1.758,0.956,0.036,0.143,0.143,0.144,0.796,0.386,0.227,205.236,8.861,2.276,0.949,0.041,0.143,0.144,0.143,0.779,0.515,0.386,202.146,8.219,1.844,0.953,0.039,0.143,0.143,0.143,0.756,0.426,0.242,216.251,214.884,216.284,215.683,216.988,216.374,212.21,2255.998,1847.263,1933.785,2239.355,1996.183,2305.999,2049.539,0.144,0.143,0.924,0.938,0.936,0.925,0.934,0.923,0.929,0.545,0.427,0.451,0.538,0.469,0.56,0.475,6396.602,4100.972,4699.532,6274.306,5057.508,6662.107,5326.288
437,6.5951662833800615,45.029,12.564,2.926,0.744,0.208,0.145,0.146,0.146,0.067,0.145,0.426,30.883,6.591,1.514,0.792,0.169,0.146,0.145,0.145,0.139,0.003,0.065,32.288,9.328,2.098,0.739,0.213,0.145,0.145,0.145,0.064,0.015,0.207,43.797,12.506,2.8,0.741,0.212,0.145,0.146,0.148,0.066,0.117,0.388,34.711,10.927,2.355,0.723,0.228,0.145,0.145,0.146,0.058,0.032,0.277,47.14,12.848,3.018,0.748,0.204,0.146,0.145,0.145,0.071,0.175,0.45,35.604,11.107,2.319,0.726,0.227,0.145,0.145,0.145,0.069,0.026,0.254,60.519,38.989,43.714,59.103,47.992,63.006,49.029,734.266,260.298,388.518,705.34,486.743,786.718,503.746,0.146,0.146,0.616,0.688,0.608,0.612,0.585,0.622,0.589,0.213,0.069,0.095,0.191,0.122,0.232,0.116,2450.258,607.505,1064.251,2297.796,1427.791,2677.856,1469.621
