mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
346,8.4089353929735,40.203,14.884,2.241,0.701,0.26,0.148,0.148,0.148,0.053,0.437,0.354,39.483,18.045,2.408,0.659,0.301,0.148,0.148,0.148,0.052,0.654,0.375,31.716,15.4,2.154,0.644,0.313,0.148,0.148,0.148,0.033,0.466,0.325,43.408,15.814,2.272,0.706,0.257,0.148,0.148,0.149,0.062,0.494,0.361,27.601,14.036,2.247,0.629,0.32,0.148,0.149,0.149,0.025,0.383,0.357,42.32,15.731,2.268,0.702,0.261,0.148,0.149,0.149,0.059,0.488,0.361,61.32,22.369,1.879,0.717,0.261,0.148,0.149,0.148,0.125,1.017,0.218,57.328,59.936,49.271,61.494,43.884,60.318,85.568,721.826,851.021,589.938,821.014,480.972,797.359,1528.918,0.148,0.148,0.552,0.488,0.466,0.559,0.443,0.552,0.575,0.281,0.36,0.275,0.306,0.255,0.303,0.453,2119.984,2626.88,1691.459,2442.287,1395.428,2367.3,4191.679
347,8.154901959985743,171.337,80.871,7.606,0.659,0.311,0.145,0.145,0.145,0.288,0.149,0.338,212.003,40.892,6.708,0.817,0.158,0.145,0.145,0.145,0.438,0.034,0.224,185.715,59.088,6.942,0.738,0.235,0.145,0.145,0.145,0.335,0.071,0.284,180.344,76.05,7.721,0.683,0.288,0.145,0.145,0.145,0.318,0.128,0.351,170.594,67.488,6.777,0.697,0.276,0.145,0.145,0.145,0.283,0.094,0.27,178.441,81.944,7.695,0.666,0.306,0.145,0.145,0.145,0.313,0.155,0.346,264.42,51.304,7.587,0.818,0.159,0.145,0.145,0.146,0.681,0.055,0.338,259.814,259.603,251.744,264.115,244.859,268.079,323.311,15774.597,10365.561,12672.766,15694.902,13126.565,16625.665,15961.401,0.145,0.145,0.489,0.725,0.607,0.524,0.545,0.498,0.727,0.259,0.232,0.23,0.266,0.216,0.271,0.358,121431.421,68776.307,89098.088,121858.949,91394.538,129408.122,119213.446
349,7.72584215073632,109.706,69.9,3.915,0.598,0.381,0.151,0.151,0.151,0.073,0.113,0.518,40.694,19.462,4.298,0.631,0.302,0.151,0.151,0.151,0.024,0.003,0.622,59.502,44.695,3.875,0.551,0.414,0.151,0.151,0.156,0.034,0.025,0.507,100.618,64.867,4.081,0.593,0.383,0.151,0.151,0.151,0.062,0.097,0.563,73.338,55.849,3.644,0.552,0.42,0.151,0.151,0.151,0.039,0.057,0.447,114.985,70.732,4.03,0.606,0.373,0.151,0.151,0.151,0.08,0.115,0.549,56.377,40.956,4.879,0.552,0.401,0.151,0.151,0.151,0.021,0.035,0.806,183.522,64.454,108.072,169.566,132.831,189.747,102.212,8371.694,1050.517,3063.22,7202.069,4566.563,8881.624,2783.847,0.151,0.151,0.468,0.447,0.446,0.464,0.459,0.468,0.428,0.234,0.216,0.189,0.24,0.181,0.248,0.287,38578.861,4518.578,13477.232,34005.372,19623.466,41851.419,14151.601
350,8.0,8.419,6.568,1.374,0.515,0.401,0.155,0.155,0.159,0.493,0.582,0.306,10.191,6.339,0.707,0.591,0.368,0.155,0.155,0.156,0.725,0.542,0.074,8.252,6.222,0.933,0.536,0.404,0.155,0.155,0.155,0.474,0.523,0.136,8.873,6.624,1.314,0.528,0.394,0.155,0.156,0.155,0.553,0.59,0.276,8.112,6.118,1.04,0.531,0.401,0.155,0.155,0.155,0.445,0.491,0.172,8.797,6.65,1.423,0.521,0.394,0.155,0.159,0.156,0.551,0.586,0.327,10.675,6.333,0.988,0.593,0.352,0.155,0.155,0.155,0.856,0.449,0.142,16.362,17.237,15.408,16.811,15.27,16.87,17.997,75.899,76.284,64.858,79.138,64.429,80.485,84.418,0.156,0.155,0.374,0.439,0.409,0.383,0.398,0.373,0.418,0.46,0.447,0.378,0.473,0.369,0.488,0.482,168.262,139.168,128.196,173.185,131.322,180.623,169.241
352,8.522878745280337,31.599,2.902,1.545,0.877,0.081,0.151,0.151,0.151,0.59,0.48,0.362,33.149,3.282,0.678,0.893,0.088,0.151,0.151,0.151,0.646,0.561,0.058,30.535,2.726,1.0,0.891,0.08,0.151,0.151,0.151,0.55,0.411,0.136,32.745,3.001,1.453,0.88,0.081,0.151,0.151,0.151,0.632,0.502,0.303,28.958,2.724,1.158,0.882,0.083,0.151,0.151,0.151,0.496,0.421,0.194,32.978,2.995,1.597,0.878,0.08,0.151,0.151,0.151,0.641,0.505,0.383,39.867,3.201,0.991,0.905,0.073,0.151,0.151,0.151,0.935,0.472,0.125,36.046,37.109,34.26,37.2,32.84,37.57,44.058,144.998,133.486,116.49,150.236,115.58,156.206,170.267,0.151,0.151,0.815,0.84,0.837,0.82,0.823,0.817,0.857,0.478,0.422,0.366,0.479,0.37,0.51,0.511,322.713,244.315,233.984,330.281,239.79,351.488,340.727
353,7.236572006437063,215.294,119.922,91.963,0.504,0.281,0.15,0.15,0.15,0.53,0.183,0.113,203.232,112.633,61.805,0.538,0.298,0.15,0.15,0.15,0.459,0.149,0.036,209.155,114.986,61.684,0.542,0.298,0.15,0.15,0.15,0.514,0.157,0.034,215.247,114.749,92.583,0.509,0.272,0.15,0.15,0.151,0.521,0.177,0.143,207.788,130.584,59.48,0.522,0.328,0.15,0.15,0.15,0.506,0.202,0.03,213.866,117.57,95.031,0.501,0.276,0.15,0.151,0.151,0.516,0.19,0.164,188.353,88.238,45.395,0.585,0.274,0.15,0.15,0.15,0.428,0.092,0.017,427.18,377.671,385.824,422.579,397.853,426.466,321.985,56646.191,42412.815,44044.02,55251.539,47260.353,56640.765,29175.535,0.15,0.15,0.256,0.307,0.313,0.264,0.283,0.252,0.377,0.275,0.215,0.235,0.28,0.246,0.29,0.179,2431434.861,1457555.924,1527911.079,2342427.854,1661590.189,2446538.961,783947.442
354,7.585026652029182,114.894,7.16,5.581,0.9,0.056,0.151,0.151,0.151,0.164,0.468,0.405,152.699,9.033,5.396,0.914,0.054,0.151,0.154,0.151,0.289,0.723,0.373,123.147,7.344,5.288,0.907,0.054,0.151,0.151,0.151,0.188,0.487,0.364,118.197,7.53,5.693,0.899,0.057,0.151,0.151,0.151,0.173,0.504,0.429,128.091,7.224,5.056,0.913,0.051,0.151,0.151,0.151,0.203,0.487,0.313,115.931,7.452,5.659,0.898,0.058,0.151,0.151,0.151,0.167,0.49,0.425,145.069,9.584,5.433,0.906,0.06,0.151,0.151,0.151,0.261,0.744,0.381,127.635,167.128,135.779,131.421,140.371,129.043,160.087,1503.806,2252.034,1594.398,1605.902,1609.483,1562.193,2230.597,0.151,0.152,0.85,0.87,0.86,0.849,0.869,0.848,0.859,0.345,0.462,0.346,0.369,0.334,0.36,0.462,6222.485,9861.849,6512.379,6804.95,6428.354,6580.484,9944.395
355,7.031517051446065,221.229,18.351,1.67,0.917,0.076,0.145,0.145,0.146,0.577,0.412,0.505,215.442,14.277,1.344,0.932,0.062,0.145,0.145,0.145,0.55,0.263,0.327,213.309,16.659,1.33,0.922,0.072,0.145,0.145,0.146,0.537,0.353,0.32,225.148,17.859,1.663,0.92,0.073,0.145,0.145,0.146,0.597,0.393,0.501,206.33,17.467,1.414,0.916,0.078,0.145,0.145,0.145,0.502,0.387,0.36,223.474,18.389,1.727,0.917,0.075,0.145,0.145,0.145,0.589,0.412,0.54,224.451,15.328,1.518,0.93,0.064,0.145,0.145,0.146,0.594,0.298,0.417,241.251,231.063,231.298,244.67,225.21,243.59,241.297,4459.949,3384.617,3859.412,4425.081,3920.292,4527.111,3804.185,0.146,0.145,0.876,0.899,0.883,0.88,0.874,0.876,0.895,0.498,0.38,0.403,0.497,0.417,0.513,0.436,11480.843,7750.766,8816.916,11355.876,9240.29,11866.644,9266.177
356,7.744727494896693,17.43,4.327,1.331,0.755,0.187,0.153,0.153,0.153,0.546,0.477,0.424,18.037,3.693,1.32,0.783,0.16,0.153,0.153,0.153,0.57,0.327,0.428,17.089,3.699,1.141,0.779,0.169,0.153,0.153,0.153,0.519,0.341,0.319,17.529,4.242,1.356,0.758,0.183,0.153,0.153,0.154,0.552,0.459,0.447,17.085,3.987,1.198,0.767,0.179,0.153,0.153,0.153,0.517,0.39,0.341,17.592,4.406,1.373,0.753,0.189,0.153,0.153,0.157,0.557,0.496,0.452,18.411,3.391,1.21,0.8,0.147,0.153,0.153,0.154,0.599,0.282,0.364,23.088,23.049,21.929,23.127,22.27,23.371,23.012,104.384,95.286,86.931,103.881,93.367,107.708,88.814,0.153,0.153,0.632,0.674,0.669,0.637,0.651,0.629,0.7,0.482,0.442,0.393,0.486,0.416,0.502,0.415,227.875,206.237,180.984,227.829,197.264,237.481,187.355
357,8.522878745280337,223.34,12.36,1.572,0.941,0.052,0.15,0.151,0.15,0.19,0.497,0.356,229.082,14.136,0.903,0.938,0.058,0.15,0.15,0.151,0.201,0.647,0.119,185.263,12.389,1.117,0.932,0.062,0.15,0.151,0.15,0.131,0.502,0.182,243.781,13.291,1.513,0.943,0.051,0.15,0.151,0.151,0.227,0.587,0.332,158.654,10.91,1.218,0.929,0.064,0.15,0.15,0.15,0.096,0.361,0.213,246.69,13.038,1.62,0.944,0.05,0.15,0.15,0.151,0.232,0.565,0.379,293.193,15.473,1.179,0.946,0.05,0.15,0.15,0.15,0.333,0.574,0.202,237.272,244.121,198.77,258.585,170.782,261.348,309.845,3131.008,3457.956,2516.083,3629.016,1937.488,3637.146,4900.462,0.15,0.15,0.912,0.908,0.898,0.914,0.893,0.916,0.919,0.348,0.322,0.272,0.382,0.223,0.392,0.37,7708.094,6626.094,5279.664,8789.121,4216.508,9109.78,10557.081
358,8.221848749616356,205.126,7.322,1.744,0.958,0.034,0.151,0.151,0.151,0.663,0.365,0.482,217.268,7.678,1.63,0.959,0.034,0.151,0.151,0.151,0.745,0.421,0.404,214.315,7.009,1.455,0.962,0.031,0.151,0.151,0.151,0.724,0.346,0.336,207.662,7.131,1.758,0.959,0.033,0.151,0.151,0.151,0.68,0.345,0.48,207.465,7.79,1.508,0.957,0.036,0.151,0.151,0.151,0.679,0.429,0.363,207.539,7.173,1.824,0.958,0.033,0.151,0.151,0.151,0.679,0.345,0.52,242.558,5.468,1.787,0.971,0.022,0.151,0.151,0.151,0.928,0.215,0.361,214.192,226.576,222.779,216.551,216.764,216.536,249.813,1872.417,2034.761,1824.133,1858.517,1940.948,1880.185,1769.576,0.151,0.151,0.937,0.938,0.943,0.938,0.936,0.938,0.956,0.503,0.523,0.469,0.502,0.49,0.515,0.502,4706.249,4979.821,4232.246,4678.847,4595.762,4811.633,4389.439
359,7.886056647693163,11.467,5.01,2.788,0.595,0.26,0.146,0.146,0.146,0.543,0.51,0.5,11.014,4.908,2.962,0.583,0.26,0.147,0.152,0.146,0.519,0.492,0.545,10.551,4.606,2.576,0.595,0.26,0.146,0.146,0.147,0.459,0.447,0.425,11.662,5.115,2.921,0.592,0.26,0.146,0.146,0.146,0.563,0.541,0.564,10.306,4.56,2.443,0.595,0.263,0.147,0.146,0.146,0.437,0.419,0.355,11.782,5.173,2.921,0.593,0.26,0.147,0.146,0.146,0.574,0.551,0.563,12.692,5.473,2.904,0.602,0.26,0.146,0.146,0.146,0.733,0.62,0.425,19.265,18.883,17.733,19.697,17.308,19.876,21.069,103.383,101.206,87.65,108.643,83.302,110.475,122.212,0.146,0.149,0.393,0.375,0.392,0.388,0.393,0.389,0.404,0.518,0.519,0.444,0.556,0.404,0.563,0.592,282.799,280.176,230.594,302.54,215.391,308.379,344.992
360,5.583359492661719,9.249,7.612,2.468,0.478,0.394,0.146,0.146,0.147,0.375,0.397,0.411,12.436,7.337,1.431,0.587,0.346,0.146,0.146,0.147,0.64,0.32,0.132,9.551,7.015,1.814,0.52,0.382,0.146,0.146,0.146,0.381,0.306,0.222,10.147,7.797,2.352,0.5,0.384,0.146,0.146,0.146,0.44,0.395,0.37,8.465,6.802,2.031,0.489,0.393,0.146,0.146,0.146,0.298,0.283,0.28,9.972,7.8,2.523,0.491,0.384,0.146,0.148,0.146,0.422,0.389,0.427,15.099,7.994,1.674,0.61,0.323,0.146,0.146,0.146,0.943,0.363,0.178,19.33,21.203,18.38,20.297,17.298,20.295,24.766,112.025,119.523,97.05,121.328,88.583,122.62,159.345,0.147,0.147,0.308,0.399,0.352,0.326,0.324,0.314,0.414,0.395,0.364,0.303,0.402,0.287,0.413,0.495,305.135,271.255,236.978,327.724,222.811,339.163,386.131
361,6.638272163982407,179.675,4.777,2.493,0.961,0.026,0.146,0.147,0.146,0.424,0.447,0.421,203.251,4.468,1.618,0.971,0.021,0.146,0.146,0.146,0.542,0.385,0.174,184.633,4.424,1.886,0.967,0.023,0.146,0.146,0.146,0.447,0.384,0.242,187.388,4.844,2.374,0.963,0.025,0.146,0.146,0.147,0.461,0.459,0.381,172.76,4.314,2.144,0.964,0.024,0.146,0.149,0.147,0.392,0.364,0.31,184.96,4.826,2.54,0.962,0.025,0.146,0.146,0.146,0.449,0.456,0.437,218.033,4.556,1.729,0.972,0.02,0.146,0.146,0.149,0.625,0.369,0.198,186.944,209.337,190.943,194.605,179.218,192.327,224.318,1318.041,1244.193,1173.384,1363.961,1124.968,1374.847,1378.092,0.147,0.146,0.942,0.956,0.95,0.944,0.946,0.943,0.958,0.431,0.367,0.358,0.433,0.355,0.447,0.397,3644.37,2923.002,2904.875,3713.122,2902.182,3835.058,3319.604
362,7.154901959985743,8.586,8.278,2.584,0.441,0.426,0.146,0.146,0.147,0.373,0.377,0.439,10.706,8.649,1.563,0.512,0.413,0.146,0.146,0.146,0.637,0.43,0.159,8.431,8.127,1.909,0.457,0.44,0.146,0.147,0.146,0.408,0.398,0.239,9.14,8.723,2.45,0.45,0.429,0.146,0.147,0.146,0.589,0.619,0.394,7.704,7.615,2.161,0.441,0.436,0.146,0.147,0.146,0.286,0.289,0.306,9.058,8.691,2.628,0.445,0.427,0.146,0.146,0.147,0.559,0.582,0.454,13.171,9.296,1.679,0.545,0.385,0.147,0.146,0.147,0.919,0.468,0.188,19.448,20.918,18.467,20.313,17.48,20.377,24.147,114.647,122.845,100.124,123.488,91.771,125.369,160.173,0.147,0.146,0.301,0.388,0.345,0.319,0.315,0.307,0.396,0.396,0.409,0.348,0.534,0.294,0.532,0.525,317.738,288.482,249.379,339.107,236.024,352.63,389.943
363,5.764471553092451,19.589,3.629,1.487,0.793,0.147,0.146,0.147,0.146,0.484,0.451,0.447,22.955,2.985,1.357,0.841,0.109,0.146,0.149,0.146,0.667,0.314,0.369,19.415,3.125,1.227,0.817,0.131,0.146,0.146,0.146,0.477,0.341,0.304,20.99,3.56,1.491,0.806,0.137,0.146,0.146,0.148,0.556,0.438,0.449,17.478,3.297,1.288,0.792,0.149,0.146,0.149,0.147,0.387,0.373,0.324,20.599,3.698,1.538,0.797,0.143,0.146,0.146,0.146,0.536,0.472,0.478,25.781,3.505,1.285,0.843,0.115,0.146,0.146,0.147,0.841,0.485,0.26,24.705,27.297,23.767,26.041,22.063,25.835,30.571,105.598,103.72,88.324,111.325,84.373,113.55,127.994,0.147,0.147,0.689,0.761,0.725,0.709,0.688,0.696,0.765,0.461,0.45,0.374,0.481,0.362,0.495,0.529,235.975,224.012,186.524,248.77,180.633,256.567,274.665
364,4.866461091629782,111.853,7.815,3.139,0.911,0.064,0.148,0.15,0.148,0.094,0.45,0.417,144.792,7.76,1.849,0.938,0.05,0.149,0.151,0.149,0.156,0.445,0.146,100.506,7.297,2.385,0.912,0.066,0.148,0.151,0.149,0.076,0.375,0.242,128.321,8.055,2.999,0.921,0.058,0.148,0.149,0.149,0.123,0.482,0.381,79.98,6.818,2.635,0.894,0.076,0.148,0.148,0.149,0.049,0.265,0.296,119.262,8.042,3.219,0.914,0.062,0.148,0.149,0.148,0.106,0.479,0.438,145.559,9.014,2.281,0.928,0.057,0.148,0.148,0.148,0.157,0.579,0.213,122.807,154.401,110.188,139.375,89.433,130.523,156.854,1249.721,1405.696,990.465,1442.586,774.022,1368.823,1664.667,0.149,0.15,0.866,0.907,0.868,0.881,0.841,0.871,0.892,0.32,0.249,0.231,0.329,0.203,0.341,0.317,4116.154,3638.034,2849.636,4681.519,2300.253,4586.336,4814.599
365,6.232844133917819,376.515,200.282,1.324,0.651,0.346,0.148,0.148,0.148,0.551,0.461,0.461,403.081,183.166,1.344,0.686,0.312,0.148,0.149,0.149,0.633,0.401,0.388,402.86,193.345,1.16,0.674,0.324,0.148,0.148,0.148,0.63,0.437,0.357,374.507,198.771,1.332,0.652,0.346,0.148,0.148,0.149,0.544,0.458,0.464,403.259,194.308,1.247,0.673,0.324,0.148,0.148,0.148,0.631,0.436,0.408,370.731,201.087,1.367,0.647,0.351,0.148,0.148,0.149,0.534,0.465,0.488,386.377,200.245,1.329,0.657,0.341,0.148,0.148,0.149,0.587,0.49,0.446,578.121,587.591,597.364,574.61,598.814,573.186,587.95,76172.945,74618.5,78582.329,75204.792,79101.512,75331.24,78149.298,0.148,0.149,0.497,0.529,0.512,0.497,0.51,0.496,0.497,0.491,0.474,0.474,0.489,0.492,0.496,0.508,176585.227,174416.072,169508.376,174943.624,177398.534,177846.83,181535.045
366,5.655607726314889,197.474,5.776,2.031,0.962,0.028,0.148,0.155,0.148,0.651,0.441,0.384,230.052,5.277,1.116,0.973,0.022,0.148,0.148,0.148,0.884,0.366,0.105,209.684,5.348,1.449,0.969,0.025,0.148,0.149,0.148,0.734,0.378,0.187,200.38,5.665,1.973,0.963,0.027,0.148,0.148,0.148,0.67,0.424,0.36,208.258,5.651,1.59,0.966,0.026,0.148,0.149,0.148,0.724,0.419,0.23,195.971,5.811,2.115,0.961,0.028,0.148,0.148,0.148,0.641,0.446,0.417,204.159,5.447,1.588,0.967,0.026,0.148,0.148,0.149,0.696,0.391,0.215,205.281,236.445,216.481,208.018,215.498,203.896,211.194,1553.398,1476.597,1432.895,1541.797,1516.86,1565.473,1444.886,0.15,0.148,0.943,0.959,0.953,0.945,0.95,0.942,0.95,0.492,0.451,0.433,0.485,0.458,0.501,0.434,4074.922,3067.771,3274.02,3990.051,3603.205,4177.658,3422.186
367,6.573488738635425,240.852,6.195,4.188,0.959,0.025,0.142,0.143,0.142,0.921,0.389,0.521,251.991,5.933,3.083,0.965,0.023,0.142,0.142,0.142,1.008,0.379,0.271,250.014,5.61,3.553,0.965,0.022,0.142,0.142,0.144,0.992,0.32,0.365,241.095,6.353,4.129,0.958,0.025,0.142,0.142,0.142,0.923,0.417,0.507,248.284,5.387,3.7,0.965,0.021,0.142,0.143,0.143,0.979,0.283,0.402,239.324,6.37,4.266,0.957,0.025,0.142,0.142,0.143,0.909,0.417,0.538,247.651,6.322,3.595,0.961,0.025,0.142,0.143,0.142,0.974,0.426,0.373,251.234,261.007,259.177,251.577,257.372,249.959,257.568,2526.582,2290.252,2310.752,2553.351,2276.19,2572.439,2478.576,0.142,0.142,0.938,0.948,0.947,0.938,0.947,0.936,0.942,0.611,0.553,0.559,0.616,0.554,0.621,0.591,9025.946,7160.533,7553.174,9128.997,7482.669,9324.906,8364.184
368,5.705533773838407,432.151,201.979,3.475,0.678,0.317,0.146,0.146,0.146,0.794,0.361,0.368,443.901,186.394,2.798,0.701,0.294,0.146,0.146,0.146,0.829,0.305,0.238,433.69,192.029,2.905,0.69,0.305,0.146,0.146,0.146,0.823,0.337,0.257,437.699,199.371,3.505,0.683,0.311,0.146,0.146,0.146,0.796,0.343,0.378,425.797,195.908,2.925,0.682,0.314,0.146,0.146,0.147,0.832,0.364,0.256,433.904,202.821,3.586,0.678,0.317,0.146,0.146,0.146,0.79,0.359,0.392,443.602,176.051,3.142,0.712,0.283,0.146,0.146,0.149,0.804,0.262,0.307,637.605,633.093,628.625,640.575,624.631,640.311,622.795,89489.206,84503.887,85099.069,89497.276,85236.065,90287.965,80043.393,0.146,0.146,0.517,0.552,0.535,0.525,0.523,0.516,0.568,0.508,0.457,0.472,0.506,0.484,0.514,0.458,393465.938,316645.969,327695.207,395977.5,329896.928,406488.356,326012.932
369,6.0301183562535,122.423,5.696,1.57,0.944,0.044,0.148,0.148,0.148,0.221,0.449,0.403,111.733,6.147,1.278,0.938,0.052,0.148,0.148,0.149,0.185,0.518,0.276,107.029,5.389,1.342,0.941,0.047,0.148,0.148,0.149,0.169,0.401,0.304,126.525,5.695,1.58,0.946,0.043,0.148,0.148,0.148,0.236,0.448,0.41,102.088,5.678,1.336,0.936,0.052,0.148,0.148,0.148,0.154,0.447,0.298,126.615,5.78,1.614,0.945,0.043,0.148,0.148,0.148,0.237,0.462,0.424,119.785,5.769,1.606,0.942,0.045,0.148,0.149,0.149,0.212,0.456,0.421,129.69,119.158,113.76,133.799,109.102,134.008,127.16,898.497,837.476,727.676,929.405,723.635,945.461,892.694,0.148,0.148,0.916,0.907,0.911,0.918,0.904,0.917,0.913,0.358,0.326,0.291,0.365,0.3,0.374,0.363,2122.89,1834.402,1615.654,2201.53,1606.97,2260.49,2129.544
370,6.600326278518962,553.263,120.722,6.402,0.813,0.177,0.146,0.146,0.147,0.726,0.309,0.474,590.745,110.328,5.452,0.836,0.156,0.146,0.146,0.146,0.801,0.215,0.317,557.3,121.471,5.721,0.814,0.177,0.146,0.146,0.147,0.729,0.302,0.363,564.474,119.569,6.408,0.818,0.173,0.146,0.146,0.146,0.747,0.292,0.472,541.563,121.221,5.706,0.81,0.181,0.146,0.146,0.146,0.7,0.315,0.368,564.652,121.218,6.488,0.816,0.175,0.146,0.146,0.146,0.751,0.305,0.487,652.024,117.728,5.987,0.841,0.152,0.146,0.146,0.146,0.97,0.212,0.385,680.388,706.524,684.492,690.452,668.49,692.358,775.74,71106.268,68997.582,71579.126,71877.238,69430.758,72895.702,81370.416,0.147,0.146,0.72,0.754,0.721,0.726,0.715,0.723,0.761,0.503,0.444,0.465,0.504,0.461,0.514,0.522,499410.484,425016.822,459567.741,505090.264,444673.797,517665.804,541736.057
372,6.42712839779952,21.92,5.479,1.896,0.748,0.187,0.149,0.149,0.152,0.639,0.476,0.454,21.222,4.879,2.072,0.753,0.173,0.149,0.149,0.149,0.587,0.339,0.545,20.614,4.697,1.726,0.762,0.174,0.149,0.149,0.149,0.563,0.343,0.382,22.504,5.62,1.944,0.748,0.187,0.149,0.149,0.149,0.668,0.497,0.479,19.649,4.575,1.737,0.757,0.176,0.149,0.149,0.149,0.517,0.324,0.364,22.76,5.726,1.963,0.747,0.188,0.149,0.149,0.149,0.684,0.515,0.489,26.013,5.769,1.846,0.774,0.172,0.149,0.149,0.149,0.88,0.431,0.391,29.295,28.173,27.037,30.068,25.961,30.449,33.628,172.054,157.632,140.516,181.154,131.982,186.246,208.734,0.15,0.149,0.622,0.63,0.644,0.623,0.635,0.621,0.66,0.523,0.491,0.429,0.548,0.402,0.562,0.567,429.058,400.387,334.674,457.103,314.121,472.521,519.361
373,6.598599459218455,125.924,6.677,3.967,0.922,0.049,0.149,0.152,0.149,0.232,0.347,0.38,160.59,5.173,3.557,0.948,0.031,0.149,0.152,0.157,0.377,0.194,0.308,129.524,5.937,3.529,0.932,0.043,0.149,0.152,0.149,0.245,0.275,0.304,137.359,6.5,3.939,0.929,0.044,0.149,0.149,0.149,0.276,0.315,0.37,114.062,6.193,3.646,0.921,0.05,0.149,0.149,0.149,0.191,0.322,0.332,136.426,6.754,3.996,0.927,0.046,0.149,0.149,0.149,0.272,0.342,0.381,204.964,5.768,3.337,0.957,0.027,0.149,0.149,0.149,0.614,0.217,0.26,136.568,169.32,138.99,147.798,123.902,147.175,214.069,1366.858,1420.422,1247.046,1459.422,1144.898,1493.443,1885.374,0.15,0.153,0.883,0.923,0.898,0.894,0.881,0.89,0.936,0.32,0.293,0.275,0.32,0.282,0.332,0.364,4839.027,4544.903,4099.876,5123.718,3844.602,5321.953,6044.292
374,6.275724130399211,32.143,4.476,2.311,0.826,0.115,0.146,0.146,0.146,0.542,0.388,0.454,38.569,4.097,1.35,0.876,0.093,0.147,0.147,0.146,0.776,0.298,0.141,32.39,3.898,1.695,0.853,0.103,0.146,0.146,0.149,0.55,0.292,0.232,34.432,4.529,2.217,0.836,0.11,0.147,0.147,0.146,0.621,0.39,0.415,29.262,3.938,1.856,0.835,0.112,0.146,0.146,0.147,0.449,0.303,0.275,33.852,4.6,2.38,0.829,0.113,0.146,0.146,0.146,0.6,0.399,0.481,44.364,4.417,1.688,0.879,0.088,0.146,0.146,0.146,1.026,0.321,0.223,38.93,44.016,37.983,41.178,35.057,40.831,50.469,228.501,215.63,187.756,242.329,176.859,247.212,278.302,0.146,0.146,0.738,0.814,0.779,0.754,0.752,0.744,0.819,0.461,0.405,0.358,0.475,0.343,0.493,0.523,599.953,473.016,439.739,629.27,425.822,658.573,659.563
375,7.832682665251823,267.645,75.536,2.555,0.774,0.218,0.153,0.153,0.153,0.304,0.172,0.471,253.143,69.662,2.336,0.779,0.214,0.153,0.153,0.153,0.264,0.153,0.385,243.328,58.925,2.245,0.799,0.194,0.153,0.153,0.153,0.255,0.101,0.347,275.188,81.307,2.621,0.766,0.226,0.153,0.153,0.153,0.316,0.208,0.495,234.819,49.243,2.151,0.82,0.172,0.153,0.153,0.154,0.247,0.062,0.317,270.903,83.433,2.686,0.759,0.234,0.153,0.153,0.153,0.308,0.216,0.518,249.915,93.558,3.115,0.721,0.27,0.153,0.154,0.153,0.256,0.252,0.693,345.736,325.141,304.498,359.116,286.213,357.022,346.589,21093.56,18388.523,15016.757,23309.171,12174.267,23553.935,24451.669,0.153,0.153,0.661,0.668,0.699,0.649,0.731,0.638,0.582,0.316,0.267,0.234,0.339,0.208,0.348,0.4,73085.245,59907.227,47512.056,82316.704,37331.34,84614.834,97641.6
376,8.397940008672037,375.535,11.384,1.768,0.966,0.029,0.16,0.16,0.16,0.688,0.633,0.474,408.233,8.911,1.133,0.976,0.021,0.16,0.16,0.161,0.819,0.255,0.15,367.05,9.976,1.33,0.97,0.026,0.16,0.16,0.16,0.659,0.407,0.243,387.468,11.411,1.74,0.967,0.028,0.16,0.16,0.16,0.732,0.618,0.452,357.507,9.952,1.403,0.969,0.027,0.16,0.16,0.16,0.624,0.444,0.266,386.6,11.589,1.819,0.966,0.029,0.16,0.16,0.16,0.729,0.653,0.504,445.928,9.999,1.504,0.975,0.022,0.16,0.16,0.16,0.974,0.371,0.299,388.687,418.277,378.355,400.619,368.863,400.008,457.431,4958.983,4110.291,4162.937,5115.368,4073.557,5204.536,5144.816,0.16,0.161,0.949,0.964,0.955,0.951,0.954,0.95,0.962,0.598,0.408,0.436,0.601,0.445,0.629,0.548,12905.28,8650.719,9409.746,13207.616,9435.42,13754.445,12309.304
