mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
456,7.823908740944319,23.422,5.352,1.847,0.765,0.175,0.144,0.143,0.143,0.601,0.475,0.371,22.828,3.865,1.322,0.815,0.138,0.144,0.144,0.144,0.568,0.23,0.16,22.747,4.439,1.463,0.794,0.155,0.143,0.143,0.144,0.565,0.315,0.219,23.471,5.223,1.839,0.769,0.171,0.143,0.143,0.143,0.602,0.448,0.366,22.778,4.739,1.535,0.784,0.163,0.143,0.144,0.143,0.568,0.365,0.247,23.542,5.477,1.912,0.761,0.177,0.144,0.146,0.144,0.607,0.498,0.399,22.561,4.702,1.612,0.781,0.163,0.143,0.144,0.143,0.555,0.327,0.235,30.622,28.014,28.649,30.533,29.052,30.932,28.876,178.524,123.513,140.757,175.343,150.188,184.433,150.044,0.144,0.144,0.647,0.722,0.691,0.653,0.676,0.642,0.672,0.482,0.319,0.366,0.472,0.393,0.501,0.372,440.753,268.147,317.176,431.275,344.961,461.931,349.961
457,8.045757490560675,8.051,5.454,3.583,0.471,0.319,0.143,0.146,0.143,0.445,0.453,0.448,7.214,3.896,3.442,0.496,0.268,0.143,0.143,0.143,0.327,0.202,0.466,6.893,4.52,3.518,0.462,0.303,0.143,0.144,0.143,0.315,0.296,0.473,8.189,5.331,3.566,0.479,0.312,0.143,0.144,0.143,0.448,0.42,0.445,6.882,4.814,3.549,0.451,0.316,0.143,0.143,0.143,0.331,0.355,0.466,8.277,5.567,3.604,0.474,0.319,0.143,0.144,0.144,0.468,0.47,0.453,7.016,5.018,3.73,0.445,0.318,0.143,0.143,0.144,0.306,0.321,0.563,17.088,14.552,14.932,17.087,15.246,17.447,15.764,92.293,66.342,71.313,91.874,74.649,95.967,80.096,0.144,0.143,0.207,0.244,0.192,0.219,0.177,0.212,0.168,0.448,0.332,0.362,0.437,0.384,0.463,0.397,266.691,177.622,195.864,264.652,207.497,279.471,227.186
458,6.399027104313252,368.874,7.914,4.843,0.967,0.021,0.144,0.144,0.144,0.648,0.483,0.47,373.399,6.289,3.484,0.974,0.016,0.144,0.144,0.144,0.665,0.24,0.234,363.397,6.778,4.089,0.971,0.018,0.144,0.144,0.144,0.629,0.322,0.329,372.026,7.855,4.718,0.967,0.02,0.144,0.144,0.144,0.659,0.464,0.445,359.922,7.032,4.372,0.969,0.019,0.144,0.145,0.145,0.617,0.367,0.38,370.851,8.085,4.929,0.966,0.021,0.144,0.144,0.144,0.655,0.507,0.487,371.595,6.67,4.05,0.972,0.017,0.144,0.144,0.144,0.658,0.313,0.326,381.632,383.173,374.264,384.599,371.326,383.865,382.315,4744.333,3671.237,3976.942,4714.375,4135.446,4866.11,4010.404,0.144,0.144,0.95,0.962,0.956,0.951,0.954,0.949,0.958,0.534,0.38,0.427,0.523,0.454,0.549,0.432,19265.798,12236.51,14423.78,18885.431,15573.125,20028.465,14430.531
459,7.387216143280264,93.008,16.493,5.322,0.81,0.144,0.144,0.144,0.145,0.102,0.484,0.473,57.923,17.694,4.133,0.726,0.222,0.144,0.144,0.145,0.04,0.538,0.259,58.339,16.458,4.624,0.735,0.207,0.144,0.144,0.144,0.04,0.477,0.353,95.225,16.75,5.278,0.812,0.143,0.144,0.144,0.144,0.107,0.495,0.459,59.711,16.245,4.73,0.74,0.201,0.144,0.144,0.144,0.042,0.468,0.377,99.833,16.567,5.428,0.819,0.136,0.145,0.144,0.144,0.118,0.487,0.49,84.536,17.859,4.667,0.79,0.167,0.144,0.144,0.145,0.084,0.558,0.353,114.823,79.75,79.42,117.253,80.686,121.828,107.062,2116.762,1337.423,1305.976,2186.04,1329.302,2285.773,1987.594,0.145,0.145,0.715,0.589,0.602,0.718,0.61,0.729,0.684,0.353,0.279,0.29,0.353,0.296,0.365,0.332,10395.184,5653.037,5824.963,10721.622,5998.312,11385.496,9140.099
460,7.376750709602099,251.543,8.908,1.512,0.96,0.034,0.144,0.144,0.145,0.932,0.439,0.346,259.945,7.69,0.906,0.968,0.029,0.144,0.145,0.144,0.995,0.333,0.118,257.464,7.853,1.13,0.966,0.029,0.144,0.144,0.144,0.976,0.345,0.186,250.902,8.89,1.466,0.96,0.034,0.145,0.144,0.144,0.927,0.438,0.325,258.746,8.075,1.25,0.965,0.03,0.144,0.144,0.147,0.986,0.365,0.231,250.233,9.081,1.561,0.959,0.035,0.144,0.144,0.145,0.922,0.455,0.37,254.566,7.94,1.235,0.965,0.03,0.144,0.144,0.144,0.955,0.353,0.216,261.963,268.541,266.447,261.258,268.07,260.875,263.741,2634.753,2241.513,2321.665,2611.335,2422.797,2677.317,2345.435,0.145,0.145,0.94,0.952,0.949,0.941,0.948,0.939,0.948,0.572,0.482,0.502,0.563,0.527,0.582,0.508,6285.671,4320.89,4873.515,6142.859,5302.318,6486.23,5104.615
461,8.221848749616356,10.378,5.99,2.863,0.54,0.311,0.143,0.143,0.143,0.421,0.347,0.317,9.921,4.038,2.582,0.6,0.244,0.143,0.143,0.143,0.378,0.151,0.245,9.269,4.807,2.733,0.551,0.286,0.143,0.143,0.143,0.339,0.225,0.297,10.625,5.834,2.825,0.551,0.303,0.143,0.143,0.143,0.437,0.323,0.305,9.12,5.181,2.8,0.533,0.303,0.143,0.143,0.143,0.335,0.269,0.317,10.65,6.141,2.871,0.542,0.312,0.143,0.143,0.143,0.441,0.362,0.316,9.68,4.906,2.994,0.551,0.279,0.143,0.143,0.143,0.357,0.228,0.383,19.231,16.541,16.81,19.284,17.1,19.662,17.58,109.024,76.103,83.037,108.485,87.289,113.614,91.157,0.143,0.143,0.31,0.4,0.327,0.326,0.3,0.312,0.326,0.362,0.258,0.287,0.355,0.307,0.373,0.322,306.22,196.089,221.646,302.893,236.679,321.064,250.908
462,7.619788758288394,253.699,17.418,13.162,0.892,0.061,0.144,0.145,0.144,0.802,0.025,0.355,252.786,11.253,4.352,0.942,0.042,0.144,0.144,0.144,0.804,0.234,0.001,254.778,11.065,8.785,0.928,0.04,0.144,0.144,0.144,0.813,0.236,0.006,252.714,16.607,13.344,0.894,0.059,0.144,0.144,0.144,0.796,0.023,0.364,255.729,11.255,11.059,0.92,0.04,0.144,0.144,0.144,0.818,0.026,0.055,253.766,18.497,13.577,0.888,0.065,0.144,0.147,0.144,0.802,0.029,0.38,262.025,11.504,10.788,0.922,0.04,0.144,0.145,0.144,0.859,0.134,0.015,284.279,268.391,274.629,282.665,278.043,285.84,284.317,7987.475,3993.749,5154.644,7790.706,5830.797,8390.423,5965.152,0.145,0.144,0.839,0.913,0.892,0.841,0.88,0.832,0.882,0.394,0.346,0.352,0.395,0.3,0.404,0.336,66435.455,16642.791,30196.233,64076.976,37939.035,72404.937,38767.936
464,8.045757490560675,42.372,20.399,4.922,0.626,0.301,0.145,0.145,0.145,0.233,0.104,0.392,38.138,4.798,4.173,0.81,0.102,0.145,0.145,0.148,0.477,0.003,0.063,37.507,10.587,4.284,0.716,0.202,0.145,0.146,0.145,0.387,0.011,0.302,41.957,19.548,4.957,0.631,0.294,0.145,0.146,0.145,0.257,0.08,0.397,38.161,13.47,4.286,0.682,0.241,0.145,0.146,0.145,0.334,0.021,0.302,43.467,21.402,5.034,0.622,0.306,0.145,0.146,0.145,0.221,0.137,0.408,37.359,12.99,4.375,0.683,0.237,0.145,0.145,0.146,0.304,0.021,0.297,67.694,47.11,52.377,66.463,55.917,69.902,54.724,1173.343,362.187,603.098,1125.073,735.341,1256.814,705.569,0.145,0.146,0.439,0.714,0.574,0.447,0.524,0.433,0.524,0.243,0.181,0.233,0.244,0.219,0.255,0.207,5495.677,1173.008,2356.412,5257.236,2994.627,6009.612,2883.46
465,8.301029995663981,36.153,6.432,1.094,0.828,0.147,0.146,0.146,0.146,0.613,0.511,0.268,35.612,5.127,0.598,0.862,0.124,0.146,0.146,0.146,0.608,0.308,0.082,35.057,5.433,0.764,0.85,0.132,0.146,0.146,0.147,0.58,0.365,0.133,35.976,6.483,1.064,0.827,0.149,0.146,0.146,0.146,0.608,0.521,0.254,35.886,5.434,0.836,0.851,0.129,0.146,0.146,0.146,0.605,0.366,0.158,36.213,6.607,1.139,0.824,0.15,0.146,0.146,0.146,0.615,0.539,0.289,33.605,5.845,0.932,0.832,0.145,0.146,0.149,0.146,0.536,0.415,0.197,43.68,41.337,41.255,43.523,42.156,43.959,40.383,279.144,206.939,221.418,278.428,229.554,288.019,233.213,0.146,0.146,0.742,0.792,0.775,0.74,0.777,0.736,0.748,0.464,0.333,0.359,0.461,0.376,0.481,0.383,577.271,357.476,408.25,570.2,434.807,604.399,456.729
466,8.522878745280337,66.471,24.523,1.667,0.717,0.265,0.146,0.146,0.149,0.108,0.657,0.423,39.2,23.57,1.034,0.614,0.369,0.147,0.146,0.148,0.041,0.591,0.144,50.859,23.255,1.242,0.675,0.309,0.146,0.147,0.146,0.066,0.603,0.228,63.974,24.484,1.621,0.71,0.272,0.147,0.146,0.146,0.1,0.655,0.397,55.392,23.772,1.366,0.688,0.295,0.146,0.146,0.147,0.077,0.629,0.276,68.198,24.686,1.718,0.721,0.261,0.146,0.146,0.146,0.113,0.662,0.451,46.189,22.894,1.349,0.656,0.325,0.146,0.146,0.146,0.053,0.582,0.251,92.661,63.804,75.356,90.079,80.53,94.602,70.433,1781.721,988.838,1274.801,1709.727,1424.899,1843.094,1150.677,0.147,0.147,0.576,0.476,0.512,0.565,0.532,0.581,0.484,0.396,0.259,0.299,0.384,0.327,0.409,0.295,4591.248,2007.704,2819.535,4338.383,3303.933,4830.021,2647.883
467,7.958607314841775,336.546,6.755,3.087,0.972,0.02,0.142,0.142,0.142,0.478,0.45,0.485,333.881,6.052,2.305,0.976,0.018,0.142,0.142,0.142,0.471,0.355,0.243,346.981,5.912,2.592,0.976,0.017,0.142,0.142,0.142,0.508,0.342,0.327,332.571,6.853,3.059,0.971,0.02,0.142,0.142,0.142,0.467,0.462,0.475,350.867,5.914,2.726,0.976,0.016,0.142,0.142,0.142,0.52,0.343,0.371,332.534,6.909,3.136,0.971,0.02,0.142,0.142,0.142,0.467,0.471,0.5,342.454,6.034,2.686,0.975,0.017,0.142,0.142,0.142,0.495,0.356,0.351,346.389,342.237,355.485,342.482,359.507,342.579,351.173,3333.33,2804.074,2965.88,3317.108,3047.395,3362.016,3002.331,0.142,0.142,0.957,0.963,0.964,0.957,0.964,0.956,0.963,0.471,0.356,0.392,0.468,0.411,0.479,0.4,10698.544,7803.247,8637.57,10629.911,9062.604,10909.296,8903.318
468,8.698970004336019,89.64,30.238,2.221,0.734,0.248,0.14,0.14,0.14,0.133,0.496,0.42,61.51,34.131,1.309,0.634,0.352,0.14,0.14,0.141,0.064,0.645,0.146,73.174,32.249,1.637,0.683,0.301,0.14,0.14,0.14,0.089,0.565,0.228,87.286,30.732,2.159,0.726,0.256,0.14,0.14,0.14,0.126,0.514,0.397,78.855,31.282,1.808,0.704,0.279,0.14,0.141,0.143,0.102,0.528,0.278,91.132,30.028,2.293,0.738,0.243,0.14,0.141,0.14,0.137,0.489,0.448,67.721,34.513,1.792,0.651,0.332,0.14,0.14,0.14,0.076,0.648,0.271,122.098,96.95,107.061,120.177,111.945,123.453,104.027,2976.738,2224.585,2532.407,2937.267,2665.889,3014.294,2520.487,0.14,0.14,0.601,0.48,0.525,0.589,0.557,0.607,0.477,0.35,0.285,0.294,0.346,0.303,0.358,0.331,9118.753,5069.496,6503.149,8848.746,7238.044,9411.559,6813.282
469,7.795880017344075,55.414,16.894,2.244,0.743,0.227,0.143,0.143,0.143,0.207,0.332,0.37,68.947,15.131,1.736,0.803,0.176,0.143,0.143,0.143,0.269,0.316,0.223,56.764,15.824,1.812,0.763,0.213,0.143,0.143,0.143,0.205,0.327,0.243,58.938,17.105,2.236,0.753,0.219,0.143,0.143,0.143,0.22,0.386,0.367,52.002,15.57,1.888,0.749,0.224,0.143,0.143,0.143,0.191,0.249,0.263,55.773,17.012,2.337,0.742,0.226,0.143,0.143,0.143,0.207,0.346,0.401,60.676,16.116,2.378,0.766,0.204,0.143,0.143,0.143,0.209,0.36,0.418,74.552,85.814,74.401,78.279,69.46,75.123,79.171,1098.468,1189.192,1029.797,1178.165,937.214,1118.962,1160.499,0.143,0.143,0.615,0.705,0.644,0.629,0.623,0.614,0.65,0.303,0.269,0.258,0.324,0.235,0.318,0.329,3274.165,3085.764,2732.035,3510.685,2535.05,3411.822,3565.174
470,7.602059991327962,185.115,28.8,4.606,0.847,0.132,0.143,0.143,0.143,0.519,0.049,0.448,175.77,10.586,4.1,0.923,0.056,0.143,0.145,0.143,0.478,0.008,0.029,176.289,16.623,4.257,0.894,0.084,0.143,0.143,0.149,0.476,0.015,0.261,185.001,27.73,4.743,0.851,0.128,0.143,0.143,0.143,0.519,0.045,0.475,177.388,20.004,4.194,0.88,0.099,0.143,0.143,0.143,0.479,0.022,0.322,186.993,30.343,4.67,0.842,0.137,0.143,0.143,0.143,0.53,0.056,0.463,169.361,20.995,4.507,0.869,0.108,0.143,0.143,0.143,0.44,0.023,0.339,218.52,190.456,197.17,217.474,201.587,222.006,194.863,6316.452,2624.787,3751.754,6139.096,4376.432,6688.775,4413.706,0.143,0.144,0.771,0.884,0.841,0.776,0.82,0.763,0.804,0.339,0.171,0.251,0.346,0.275,0.35,0.268,31089.121,10444.572,16423.93,30689.754,19461.467,33405.948,20635.381
471,7.638272163982407,25.748,4.284,2.414,0.794,0.132,0.144,0.145,0.145,0.52,0.42,0.315,28.298,4.551,1.63,0.821,0.132,0.144,0.144,0.144,0.629,0.477,0.153,26.085,3.933,1.931,0.816,0.123,0.145,0.144,0.144,0.532,0.366,0.211,26.233,4.297,2.361,0.798,0.131,0.144,0.145,0.145,0.539,0.423,0.302,25.584,4.179,2.059,0.804,0.131,0.144,0.147,0.145,0.512,0.413,0.239,25.802,4.355,2.472,0.791,0.133,0.144,0.144,0.144,0.522,0.43,0.329,27.982,4.027,2.045,0.822,0.118,0.144,0.145,0.144,0.615,0.384,0.247,32.446,34.478,31.95,32.891,31.822,32.629,34.054,182.798,182.314,160.563,184.798,168.187,186.908,178.145,0.145,0.144,0.69,0.731,0.725,0.696,0.706,0.686,0.733,0.418,0.42,0.37,0.421,0.388,0.427,0.415,481.513,426.673,390.65,483.816,420.116,497.28,442.645
472,8.154901959985743,157.256,13.742,2.24,0.908,0.079,0.141,0.141,0.143,0.44,0.399,0.332,163.203,14.466,1.462,0.911,0.081,0.141,0.141,0.142,0.475,0.441,0.142,164.607,13.333,1.734,0.916,0.074,0.141,0.141,0.143,0.483,0.375,0.2,156.605,14.088,2.183,0.906,0.081,0.141,0.141,0.141,0.437,0.419,0.315,164.485,12.923,1.883,0.917,0.072,0.141,0.142,0.141,0.482,0.352,0.235,155.578,13.944,2.304,0.905,0.081,0.141,0.142,0.141,0.431,0.411,0.35,168.093,14.847,1.907,0.909,0.08,0.141,0.141,0.142,0.504,0.465,0.245,173.237,179.131,179.674,172.875,179.29,171.825,184.848,2544.016,2620.669,2503.285,2578.794,2459.693,2559.872,2844.619,0.142,0.141,0.862,0.867,0.874,0.859,0.876,0.858,0.864,0.39,0.353,0.352,0.39,0.357,0.397,0.405,7558.093,6252.108,6488.635,7566.881,6642.336,7729.185,7789.874
473,7.387216143280264,29.761,3.648,1.651,0.849,0.104,0.143,0.143,0.143,0.504,0.477,0.4,29.558,2.694,1.024,0.888,0.081,0.143,0.143,0.143,0.498,0.256,0.146,29.138,2.901,1.239,0.876,0.087,0.143,0.143,0.143,0.483,0.297,0.223,29.965,3.621,1.621,0.851,0.103,0.143,0.143,0.143,0.511,0.468,0.387,28.984,3.034,1.346,0.869,0.091,0.143,0.143,0.145,0.478,0.324,0.265,29.807,3.759,1.698,0.845,0.107,0.143,0.143,0.143,0.506,0.507,0.424,30.455,3.105,1.281,0.874,0.089,0.143,0.143,0.143,0.53,0.346,0.222,35.06,33.276,33.279,35.207,33.363,35.265,34.842,163.721,112.661,124.241,162.958,131.015,169.063,137.561,0.143,0.143,0.773,0.832,0.813,0.777,0.803,0.768,0.811,0.46,0.3,0.334,0.455,0.356,0.479,0.366,378.002,227.494,262.279,374.072,282.717,394.64,293.53
474,8.154901959985743,262.643,14.686,6.175,0.926,0.052,0.144,0.144,0.144,0.239,0.642,0.353,184.749,14.696,6.33,0.898,0.071,0.144,0.144,0.145,0.119,0.639,0.303,209.021,14.591,5.653,0.912,0.064,0.144,0.144,0.144,0.151,0.633,0.281,257.41,14.71,6.206,0.925,0.053,0.144,0.147,0.144,0.229,0.644,0.354,221.51,14.591,5.944,0.915,0.06,0.144,0.144,0.144,0.17,0.632,0.315,271.849,14.71,6.254,0.928,0.05,0.144,0.145,0.144,0.256,0.644,0.361,202.236,14.816,6.272,0.906,0.066,0.144,0.144,0.144,0.142,0.654,0.337,283.503,205.774,229.265,278.326,242.045,292.813,223.325,5569.522,3977.447,4313.867,5475.173,4635.346,5791.146,4357.811,0.144,0.145,0.89,0.847,0.868,0.887,0.873,0.893,0.858,0.411,0.354,0.355,0.409,0.372,0.421,0.378,29669.774,21368.746,21783.248,29250.888,24087.447,31093.942,23375.689
475,8.154901959985743,168.926,12.924,0.846,0.925,0.071,0.144,0.144,0.145,0.55,0.517,0.405,186.732,11.956,0.402,0.938,0.06,0.144,0.144,0.144,0.673,0.433,0.092,180.116,11.528,0.546,0.937,0.06,0.144,0.145,0.145,0.626,0.41,0.169,169.976,13.148,0.815,0.924,0.071,0.144,0.145,0.145,0.557,0.534,0.377,177.212,11.436,0.626,0.936,0.06,0.144,0.144,0.146,0.605,0.405,0.222,169.071,13.228,0.879,0.923,0.072,0.144,0.144,0.145,0.551,0.542,0.438,202.25,12.108,0.61,0.941,0.056,0.144,0.144,0.145,0.79,0.439,0.201,182.695,199.09,192.191,183.939,189.275,183.178,214.968,2336.954,2312.438,2181.155,2384.073,2144.813,2396.748,2579.606,0.145,0.144,0.887,0.907,0.906,0.886,0.904,0.884,0.911,0.491,0.399,0.402,0.489,0.411,0.51,0.477,4366.341,3409.873,3507.988,4390.051,3603.535,4545.688,4288.363
476,7.080921907623926,40.771,2.832,0.866,0.917,0.064,0.143,0.144,0.143,0.493,0.429,0.327,42.444,2.076,0.464,0.944,0.046,0.142,0.142,0.142,0.534,0.23,0.083,40.435,2.295,0.586,0.933,0.053,0.142,0.142,0.144,0.485,0.282,0.142,41.475,2.788,0.846,0.919,0.062,0.142,0.142,0.142,0.51,0.415,0.308,39.577,2.426,0.653,0.928,0.057,0.142,0.142,0.142,0.465,0.315,0.182,40.874,2.905,0.904,0.915,0.065,0.143,0.142,0.143,0.496,0.451,0.357,40.918,2.479,0.655,0.929,0.056,0.143,0.143,0.144,0.498,0.331,0.19,44.469,44.984,43.316,45.109,42.657,44.683,44.052,153.238,108.737,117.835,153.078,123.454,158.312,129.867,0.143,0.142,0.875,0.915,0.9,0.879,0.892,0.872,0.893,0.416,0.283,0.303,0.411,0.321,0.435,0.34,297.731,194.563,215.497,296.013,228.827,310.316,240.353
477,7.920818753952375,65.144,22.579,5.929,0.696,0.241,0.147,0.142,0.142,0.05,0.495,0.51,34.569,8.576,5.288,0.714,0.177,0.142,0.142,0.147,0.123,0.002,0.164,39.805,17.156,5.396,0.638,0.275,0.143,0.142,0.143,0.042,0.021,0.436,62.433,22.578,5.962,0.686,0.248,0.143,0.142,0.144,0.047,0.438,0.514,45.229,19.644,5.43,0.643,0.279,0.142,0.142,0.142,0.034,0.077,0.441,68.9,22.799,5.998,0.705,0.233,0.142,0.143,0.143,0.054,0.545,0.516,45.879,20.309,5.452,0.64,0.283,0.142,0.142,0.142,0.04,0.056,0.443,93.652,48.433,62.357,90.973,70.303,97.697,71.641,1990.992,524.609,990.25,1916.476,1240.76,2120.888,1292.647,0.144,0.144,0.543,0.571,0.458,0.529,0.465,0.558,0.461,0.351,0.096,0.166,0.333,0.184,0.372,0.18,10805.16,2140.747,4737.456,10412.118,6135.784,11640.909,6444.478
478,7.236572006437063,42.737,2.615,1.869,0.905,0.055,0.142,0.141,0.141,0.495,0.389,0.348,41.445,1.746,1.568,0.926,0.039,0.141,0.141,0.141,0.467,0.199,0.234,40.804,2.042,1.589,0.918,0.046,0.141,0.141,0.141,0.452,0.239,0.25,43.096,2.552,1.887,0.907,0.054,0.141,0.142,0.141,0.503,0.372,0.356,40.627,2.211,1.603,0.914,0.05,0.141,0.141,0.142,0.448,0.278,0.254,42.975,2.686,1.913,0.903,0.056,0.142,0.143,0.141,0.5,0.41,0.365,41.989,2.301,1.499,0.917,0.05,0.141,0.141,0.143,0.48,0.301,0.218,47.221,44.759,44.435,47.536,44.441,47.574,45.789,196.534,140.092,151.416,196.153,158.503,202.773,162.995,0.141,0.141,0.858,0.889,0.877,0.86,0.871,0.855,0.876,0.411,0.3,0.313,0.41,0.327,0.425,0.333,452.654,298.329,328.266,451.291,346.958,471.143,353.579
479,7.552841968657781,268.829,45.331,1.447,0.852,0.144,0.139,0.139,0.139,0.97,0.537,0.414,279.368,42.378,0.959,0.866,0.131,0.139,0.139,0.143,1.046,0.458,0.183,275.352,42.462,1.084,0.863,0.133,0.139,0.139,0.141,1.017,0.463,0.23,269.573,45.558,1.432,0.852,0.144,0.139,0.139,0.14,0.976,0.542,0.408,273.338,42.644,1.157,0.862,0.134,0.139,0.14,0.139,1.002,0.469,0.26,268.12,45.655,1.497,0.85,0.145,0.141,0.139,0.139,0.966,0.546,0.445,276.318,41.535,1.315,0.866,0.13,0.139,0.139,0.14,1.023,0.428,0.344,315.607,322.706,318.898,316.564,317.14,315.272,319.168,12640.839,12147.736,12036.641,12732.617,12021.941,12710.641,11894.786,0.139,0.14,0.778,0.799,0.795,0.777,0.793,0.776,0.799,0.641,0.563,0.57,0.642,0.577,0.652,0.598,30584.851,23827.806,25030.353,30640.789,25827.49,31348.267,27306.016
480,7.468521082957745,310.287,150.888,8.348,0.661,0.321,0.14,0.14,0.14,0.416,0.756,0.379,302.312,151.457,6.067,0.657,0.329,0.141,0.14,0.14,0.399,0.76,0.204,295.799,150.948,7.036,0.652,0.333,0.14,0.14,0.14,0.396,0.737,0.272,313.376,150.943,8.151,0.663,0.319,0.14,0.14,0.14,0.419,0.76,0.362,294.207,150.644,7.499,0.65,0.333,0.14,0.14,0.14,0.398,0.725,0.308,312.926,150.802,8.488,0.663,0.319,0.14,0.14,0.14,0.421,0.757,0.392,296.724,145.523,6.919,0.661,0.324,0.14,0.14,0.14,0.411,0.668,0.266,469.523,459.837,453.783,472.469,452.351,472.216,449.165,50668.497,48540.567,47793.527,51086.299,47656.654,51126.176,46239.866,0.14,0.14,0.491,0.486,0.478,0.495,0.476,0.494,0.491,0.517,0.454,0.468,0.514,0.477,0.524,0.448,441990.814,326814.869,362406.21,437104.78,380486.355,452162.186,345446.794
481,8.0,247.32,16.706,1.399,0.932,0.063,0.142,0.142,0.142,0.269,0.465,0.426,219.936,17.922,1.057,0.921,0.075,0.142,0.142,0.146,0.213,0.537,0.244,239.251,16.582,1.117,0.931,0.065,0.142,0.142,0.142,0.252,0.46,0.273,242.503,17.1,1.399,0.929,0.066,0.142,0.142,0.142,0.258,0.488,0.426,246.997,16.075,1.159,0.935,0.061,0.142,0.142,0.142,0.268,0.432,0.294,246.084,16.869,1.439,0.931,0.064,0.142,0.142,0.142,0.266,0.474,0.449,236.466,17.55,1.341,0.926,0.069,0.142,0.142,0.142,0.246,0.51,0.39,265.425,238.915,256.95,261.001,264.232,264.392,255.358,4501.168,4193.199,4253.045,4509.897,4275.43,4529.585,4490.834,0.142,0.143,0.898,0.881,0.897,0.894,0.902,0.896,0.889,0.387,0.331,0.328,0.391,0.331,0.396,0.382,10548.422,8599.188,8940.983,10572.507,9143.228,10767.155,10313.331
482,8.045757490560675,87.207,11.682,2.122,0.863,0.116,0.143,0.143,0.143,0.183,0.525,0.425,94.069,10.89,1.507,0.884,0.102,0.143,0.143,0.143,0.209,0.437,0.201,79.844,11.092,1.709,0.862,0.12,0.143,0.143,0.143,0.155,0.472,0.271,92.009,11.67,2.093,0.87,0.11,0.143,0.143,0.143,0.202,0.517,0.41,74.764,11.069,1.811,0.853,0.126,0.143,0.143,0.143,0.139,0.446,0.309,89.476,11.74,2.176,0.865,0.114,0.143,0.143,0.143,0.192,0.528,0.446,94.648,11.032,1.799,0.881,0.103,0.143,0.143,0.143,0.212,0.449,0.275,101.011,106.467,92.645,105.772,87.644,103.392,107.479,1228.664,1182.66,1041.029,1290.736,982.991,1270.733,1234.271,0.143,0.143,0.795,0.825,0.793,0.805,0.78,0.798,0.821,0.378,0.282,0.3,0.376,0.298,0.389,0.312,3491.915,2833.441,2647.125,3643.759,2569.104,3660.28,3219.846
483,5.522878745280337,174.24,90.789,5.218,0.645,0.336,0.139,0.139,0.139,0.298,0.224,0.289,173.909,87.721,4.723,0.653,0.329,0.139,0.139,0.139,0.296,0.153,0.236,179.976,92.207,4.941,0.649,0.333,0.139,0.14,0.14,0.316,0.201,0.261,171.698,89.606,5.168,0.644,0.336,0.139,0.139,0.14,0.288,0.205,0.283,182.466,93.713,5.042,0.649,0.333,0.139,0.139,0.14,0.326,0.227,0.272,172.356,90.096,5.251,0.644,0.337,0.139,0.139,0.139,0.291,0.222,0.292,176.682,96.16,4.966,0.636,0.346,0.139,0.14,0.142,0.306,0.256,0.265,270.247,266.353,277.124,266.471,281.222,267.702,277.808,17201.868,16491.196,17939.923,16735.486,18492.028,16906.596,18344.785,0.139,0.139,0.471,0.479,0.474,0.471,0.473,0.471,0.473,0.27,0.228,0.26,0.259,0.275,0.268,0.276,100008.563,88806.529,100211.218,96507.273,104996.609,98712.551,103000.558
484,5.3979400086720375,460.127,71.328,8.306,0.852,0.132,0.142,0.142,0.142,0.832,0.149,0.442,449.33,80.673,6.909,0.837,0.15,0.142,0.142,0.142,0.797,0.234,0.28,445.249,65.387,7.46,0.859,0.126,0.142,0.142,0.143,0.779,0.126,0.336,461.878,76.646,8.188,0.845,0.14,0.142,0.142,0.142,0.838,0.182,0.429,445.361,59.228,7.738,0.869,0.116,0.142,0.142,0.143,0.779,0.096,0.367,463.404,74.199,8.401,0.849,0.136,0.142,0.142,0.142,0.844,0.163,0.455,444.655,77.087,7.825,0.84,0.146,0.142,0.142,0.142,0.779,0.206,0.375,539.761,536.913,518.096,546.712,512.327,546.004,529.567,37234.039,39910.914,32923.017,39810.195,30282.35,38900.452,38360.036,0.142,0.142,0.779,0.755,0.789,0.767,0.804,0.773,0.759,0.474,0.437,0.414,0.483,0.414,0.487,0.453,310376.899,290909.204,250637.067,330204.647,234917.47,328293.368,307120.696
