mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
352,8.522878745280337,29.412,6.837,2.418,0.761,0.177,0.151,0.151,0.151,0.07,0.43,0.373,15.757,7.439,1.155,0.647,0.305,0.151,0.151,0.151,0.037,0.101,0.007,19.309,6.472,1.671,0.703,0.236,0.153,0.151,0.151,0.035,0.294,0.067,27.934,7.362,2.357,0.742,0.196,0.151,0.151,0.151,0.064,0.491,0.333,21.769,6.061,1.886,0.733,0.204,0.151,0.151,0.151,0.04,0.342,0.135,30.57,7.333,2.487,0.757,0.182,0.151,0.151,0.151,0.076,0.491,0.401,22.006,8.36,1.919,0.682,0.259,0.151,0.151,0.151,0.064,0.112,0.08,38.667,24.352,27.453,37.653,29.715,40.39,32.285,288.734,144.019,168.063,288.849,184.414,318.427,242.235,0.151,0.151,0.641,0.471,0.555,0.613,0.599,0.635,0.522,0.291,0.049,0.132,0.296,0.172,0.323,0.085,813.638,303.799,404.397,811.295,462.922,916.288,627.524
353,7.236572006437063,79.077,5.325,4.138,0.893,0.06,0.15,0.15,0.15,0.103,0.428,0.441,41.245,5.916,4.164,0.804,0.115,0.15,0.151,0.15,0.029,0.486,0.401,57.715,5.314,3.982,0.861,0.079,0.15,0.15,0.15,0.055,0.427,0.422,73.628,5.392,4.245,0.884,0.065,0.15,0.15,0.151,0.09,0.439,0.467,65.51,5.395,3.919,0.876,0.072,0.15,0.15,0.15,0.071,0.421,0.394,79.97,5.316,4.245,0.893,0.059,0.15,0.15,0.15,0.106,0.43,0.465,44.662,5.499,4.389,0.819,0.101,0.15,0.15,0.151,0.033,0.586,0.555,88.54,51.324,67.011,83.265,74.825,89.531,54.55,770.374,440.348,557.676,732.447,631.337,787.153,465.743,0.15,0.15,0.84,0.705,0.792,0.826,0.813,0.84,0.728,0.324,0.305,0.301,0.332,0.295,0.334,0.392,2601.5,1507.566,1845.951,2501.049,2091.407,2681.266,1598.165
354,7.585026652029182,14.883,5.968,1.577,0.664,0.266,0.151,0.151,0.151,0.56,0.439,0.254,14.87,7.221,1.219,0.638,0.31,0.151,0.151,0.151,0.552,0.662,0.16,14.165,5.925,1.242,0.664,0.278,0.151,0.151,0.151,0.505,0.44,0.16,15.242,6.223,1.587,0.661,0.27,0.151,0.151,0.151,0.582,0.486,0.263,13.759,5.808,1.252,0.661,0.279,0.151,0.151,0.151,0.489,0.396,0.157,15.33,6.23,1.625,0.661,0.269,0.151,0.151,0.151,0.59,0.485,0.27,17.373,6.546,1.337,0.688,0.259,0.151,0.151,0.151,0.783,0.441,0.186,22.428,23.31,21.332,23.052,20.819,23.185,25.256,121.704,134.31,108.884,128.918,104.417,130.544,145.702,0.151,0.151,0.495,0.457,0.496,0.492,0.491,0.492,0.532,0.418,0.458,0.368,0.444,0.347,0.448,0.47,284.22,288.53,234.48,302.521,225.306,308.946,323.024
355,7.031517051446065,12.723,7.027,1.935,0.587,0.324,0.145,0.146,0.145,0.576,0.432,0.32,10.408,8.636,1.152,0.515,0.428,0.145,0.145,0.146,0.388,0.636,0.107,11.341,7.192,1.395,0.569,0.361,0.145,0.145,0.145,0.456,0.455,0.166,12.541,7.147,1.927,0.58,0.331,0.146,0.148,0.145,0.562,0.448,0.316,11.76,7.344,1.444,0.572,0.357,0.145,0.145,0.146,0.488,0.468,0.179,12.856,7.056,2.023,0.586,0.322,0.145,0.146,0.145,0.589,0.436,0.349,11.472,7.084,1.506,0.572,0.353,0.146,0.145,0.146,0.495,0.433,0.187,21.685,20.196,19.928,21.616,20.548,21.935,20.063,127.625,111.822,107.417,127.586,113.951,130.985,109.222,0.146,0.146,0.38,0.414,0.395,0.37,0.395,0.379,0.387,0.443,0.377,0.359,0.442,0.378,0.458,0.372,322.309,235.562,241.118,321.971,259.222,336.393,251.707
356,7.744727494896693,146.414,9.688,1.181,0.931,0.062,0.153,0.153,0.153,0.255,0.482,0.58,165.474,9.157,1.082,0.942,0.052,0.153,0.153,0.154,0.326,0.43,0.439,156.958,9.175,1.058,0.939,0.055,0.153,0.157,0.154,0.294,0.439,0.444,146.3,9.761,1.175,0.93,0.062,0.153,0.154,0.154,0.255,0.486,0.571,157.584,9.042,1.122,0.939,0.054,0.153,0.153,0.153,0.296,0.426,0.513,144.831,9.833,1.198,0.929,0.063,0.153,0.153,0.153,0.25,0.494,0.598,165.793,9.88,1.088,0.938,0.056,0.153,0.153,0.153,0.328,0.503,0.483,157.283,175.713,167.191,157.236,167.748,155.862,176.761,1602.822,1704.19,1615.857,1611.34,1611.788,1609.516,1829.237,0.153,0.153,0.896,0.913,0.908,0.896,0.909,0.894,0.907,0.439,0.399,0.392,0.437,0.412,0.447,0.438,3435.775,3518.906,3306.865,3445.932,3377.873,3472.046,3788.542
357,8.522878745280337,272.863,17.344,1.885,0.934,0.059,0.15,0.15,0.151,0.824,0.555,0.47,288.653,16.059,2.002,0.941,0.052,0.15,0.151,0.15,0.923,0.457,0.517,286.792,15.687,1.782,0.943,0.052,0.15,0.15,0.15,0.911,0.444,0.418,270.412,17.635,1.902,0.933,0.061,0.15,0.151,0.15,0.81,0.562,0.477,292.392,15.291,1.829,0.945,0.049,0.15,0.15,0.15,0.947,0.44,0.43,267.073,17.86,1.931,0.931,0.062,0.15,0.153,0.15,0.79,0.584,0.492,254.611,17.552,2.003,0.929,0.064,0.15,0.151,0.151,0.721,0.47,0.504,292.093,306.713,304.262,289.949,309.513,286.863,274.167,5279.637,5245.484,5038.017,5316.661,5033.889,5320.03,5014.326,0.15,0.15,0.901,0.912,0.914,0.899,0.917,0.897,0.893,0.616,0.632,0.591,0.616,0.606,0.622,0.565,14493.83,14831.635,13358.911,14677.601,13521.878,14817.209,14242.089
358,8.221848749616356,153.394,14.107,2.669,0.901,0.083,0.151,0.151,0.151,0.228,0.504,0.471,162.642,13.551,2.482,0.91,0.076,0.151,0.151,0.151,0.257,0.475,0.357,136.057,13.904,2.545,0.892,0.091,0.151,0.151,0.151,0.179,0.494,0.421,165.623,13.923,2.602,0.909,0.076,0.151,0.151,0.151,0.266,0.487,0.446,120.351,14.108,2.78,0.877,0.103,0.151,0.151,0.151,0.14,0.518,0.516,168.961,13.951,2.639,0.911,0.075,0.151,0.151,0.151,0.276,0.489,0.459,227.131,13.267,2.138,0.936,0.055,0.151,0.151,0.151,0.5,0.433,0.264,170.17,178.675,152.505,182.147,137.239,185.551,242.536,2611.041,2641.274,2273.269,2773.092,2071.66,2839.84,3527.209,0.151,0.151,0.852,0.865,0.838,0.864,0.815,0.866,0.905,0.401,0.363,0.365,0.399,0.392,0.408,0.399,8557.676,8289.798,7239.302,8954.813,6928.774,9246.004,10211.775
359,7.886056647693163,34.233,16.271,1.767,0.655,0.311,0.146,0.147,0.146,0.266,0.051,0.407,48.26,24.755,1.269,0.65,0.333,0.146,0.146,0.146,0.21,0.515,0.197,33.916,15.718,1.373,0.665,0.308,0.146,0.146,0.146,0.279,0.044,0.244,38.642,19.912,1.762,0.641,0.33,0.146,0.146,0.146,0.223,0.135,0.403,29.504,10.053,1.353,0.721,0.246,0.147,0.146,0.147,0.334,0.011,0.163,38.075,19.643,1.848,0.639,0.33,0.146,0.146,0.146,0.223,0.126,0.442,71.341,30.227,1.693,0.691,0.293,0.146,0.146,0.146,0.353,0.893,0.335,52.271,74.285,51.006,60.316,40.911,59.566,103.262,646.262,1287.366,601.216,872.62,350.154,854.565,2328.434,0.147,0.146,0.482,0.475,0.497,0.461,0.582,0.459,0.536,0.241,0.308,0.189,0.254,0.17,0.264,0.527,1682.838,2878.128,1383.946,2288.859,792.53,2295.987,6083.566
360,5.583359492661719,189.938,7.649,2.774,0.948,0.038,0.146,0.146,0.146,0.425,0.318,0.483,215.975,6.103,2.201,0.963,0.027,0.146,0.146,0.146,0.55,0.187,0.307,199.989,6.365,2.423,0.958,0.03,0.146,0.147,0.147,0.471,0.214,0.366,196.301,7.674,2.685,0.95,0.037,0.146,0.146,0.146,0.453,0.313,0.458,190.036,6.389,2.573,0.955,0.032,0.146,0.146,0.147,0.425,0.222,0.4,194.788,7.896,2.779,0.948,0.038,0.146,0.146,0.146,0.446,0.335,0.489,245.534,6.538,2.229,0.966,0.026,0.146,0.146,0.147,0.713,0.192,0.313,200.36,224.279,208.777,206.66,198.998,205.463,254.301,2000.816,1807.008,1772.924,2054.094,1719.501,2101.341,2167.215,0.146,0.146,0.922,0.944,0.937,0.925,0.932,0.922,0.948,0.408,0.348,0.35,0.408,0.349,0.423,0.406,6230.567,4933.031,5066.206,6305.534,5042.53,6581.328,5999.785
361,6.638272163982407,210.487,62.253,6.261,0.754,0.223,0.146,0.146,0.147,0.515,0.045,0.46,200.288,62.458,6.444,0.744,0.232,0.146,0.146,0.146,0.468,0.044,0.472,212.854,47.418,5.815,0.8,0.178,0.146,0.146,0.146,0.527,0.025,0.4,207.542,68.438,6.582,0.734,0.242,0.146,0.147,0.146,0.501,0.055,0.512,214.598,39.994,5.414,0.825,0.154,0.146,0.146,0.146,0.536,0.018,0.342,207.896,66.345,6.675,0.74,0.236,0.146,0.149,0.146,0.503,0.051,0.526,208.894,97.02,7.697,0.666,0.309,0.146,0.146,0.146,0.516,0.122,0.633,279.001,269.19,266.086,282.562,260.005,280.917,313.611,14810.994,14202.642,11606.389,16020.329,9960.83,15623.489,22621.355,0.147,0.146,0.632,0.616,0.7,0.602,0.738,0.61,0.499,0.34,0.328,0.317,0.356,0.299,0.36,0.423,97129.636,95082.855,70559.098,109798.513,56683.034,107972.051,178921.008
362,7.154901959985743,11.637,4.054,2.101,0.654,0.228,0.147,0.147,0.146,0.491,0.492,0.402,11.785,3.828,1.964,0.67,0.218,0.146,0.148,0.146,0.521,0.415,0.337,11.011,3.596,1.852,0.669,0.218,0.146,0.146,0.146,0.44,0.401,0.318,11.974,4.205,2.092,0.655,0.23,0.146,0.147,0.146,0.521,0.54,0.396,10.508,3.422,1.951,0.662,0.215,0.146,0.146,0.147,0.402,0.344,0.351,11.916,4.296,2.155,0.649,0.234,0.146,0.146,0.146,0.515,0.562,0.422,12.794,4.2,2.194,0.667,0.219,0.146,0.146,0.146,0.655,0.419,0.442,17.792,17.577,16.458,18.272,15.882,18.368,19.188,80.146,75.778,66.64,84.208,63.148,86.143,91.019,0.147,0.147,0.481,0.506,0.504,0.483,0.492,0.473,0.5,0.462,0.424,0.386,0.486,0.365,0.5,0.505,197.059,181.962,156.417,207.834,149.208,214.864,228.104
363,5.764471553092451,36.371,6.906,5.145,0.751,0.143,0.146,0.146,0.146,0.044,0.529,0.455,9.224,6.879,4.471,0.448,0.334,0.147,0.146,0.147,0.012,0.007,0.163,16.602,6.921,4.638,0.59,0.246,0.147,0.146,0.146,0.009,0.543,0.381,33.587,7.21,5.11,0.732,0.157,0.146,0.146,0.147,0.038,0.579,0.442,21.861,6.687,4.682,0.658,0.201,0.146,0.147,0.146,0.016,0.5,0.388,38.645,7.174,5.219,0.757,0.141,0.146,0.146,0.146,0.05,0.572,0.463,19.368,8.15,4.965,0.596,0.251,0.147,0.146,0.147,0.014,0.361,0.416,48.423,20.574,28.16,45.907,33.23,51.038,32.482,473.876,135.443,223.988,450.637,279.847,516.368,294.452,0.146,0.147,0.627,0.174,0.384,0.597,0.487,0.636,0.394,0.343,0.061,0.311,0.353,0.301,0.361,0.264,1814.804,439.691,785.003,1734.002,997.528,2014.31,1110.538
364,4.866461091629782,24.639,5.803,1.085,0.782,0.184,0.148,0.148,0.148,0.524,0.394,0.362,25.046,5.402,0.752,0.803,0.173,0.148,0.148,0.148,0.548,0.358,0.17,24.198,5.073,0.806,0.805,0.169,0.148,0.148,0.148,0.507,0.306,0.199,25.124,5.938,1.056,0.782,0.185,0.149,0.148,0.148,0.547,0.418,0.339,23.433,4.998,0.895,0.799,0.17,0.148,0.151,0.148,0.472,0.29,0.248,25.241,5.967,1.119,0.781,0.185,0.148,0.148,0.149,0.55,0.415,0.384,28.592,5.757,0.813,0.813,0.164,0.148,0.148,0.148,0.707,0.391,0.203,31.526,31.201,30.078,32.118,29.325,32.327,35.163,176.002,158.212,146.369,181.99,142.541,185.535,192.555,0.148,0.148,0.672,0.704,0.707,0.673,0.699,0.671,0.72,0.427,0.359,0.338,0.435,0.337,0.45,0.434,362.628,291.193,275.444,371.642,276.624,386.422,361.619
365,6.232844133917819,192.22,18.937,1.766,0.903,0.089,0.148,0.148,0.151,0.319,0.487,0.384,211.828,20.885,1.173,0.906,0.089,0.148,0.148,0.149,0.389,0.607,0.152,175.286,19.124,1.384,0.895,0.098,0.148,0.148,0.148,0.266,0.497,0.227,203.002,18.91,1.718,0.908,0.085,0.148,0.148,0.148,0.356,0.486,0.365,166.278,19.691,1.518,0.887,0.105,0.148,0.149,0.148,0.239,0.535,0.274,199.811,19.008,1.81,0.906,0.086,0.148,0.148,0.149,0.345,0.492,0.404,208.355,19.274,1.394,0.91,0.084,0.148,0.148,0.149,0.375,0.507,0.229,212.923,233.886,195.795,223.63,187.487,220.63,229.023,4012.944,4696.938,3621.384,4220.072,3556.544,4194.131,4333.026,0.149,0.148,0.854,0.859,0.843,0.862,0.83,0.858,0.865,0.397,0.383,0.33,0.402,0.349,0.414,0.37,10652.548,10119.681,8457.922,11038.827,8714.396,11289.127,10159.047
366,5.655607726314889,13.927,5.469,2.22,0.644,0.253,0.149,0.148,0.148,0.543,0.455,0.38,13.496,5.049,1.508,0.673,0.252,0.149,0.148,0.149,0.504,0.373,0.179,13.155,5.051,1.685,0.661,0.254,0.149,0.148,0.148,0.485,0.39,0.219,14.202,5.398,2.213,0.651,0.247,0.148,0.148,0.149,0.561,0.432,0.385,12.8,5.245,1.75,0.647,0.265,0.151,0.148,0.148,0.466,0.432,0.228,14.169,5.52,2.316,0.644,0.251,0.148,0.148,0.151,0.56,0.46,0.417,15.119,5.147,1.83,0.684,0.233,0.148,0.148,0.151,0.635,0.397,0.268,21.617,20.053,19.891,21.813,19.794,22.006,22.095,119.24,96.104,97.126,120.032,98.705,123.823,114.898,0.148,0.149,0.466,0.51,0.492,0.477,0.47,0.466,0.526,0.459,0.352,0.365,0.459,0.375,0.479,0.433,309.986,218.9,228.994,311.476,235.964,326.999,279.391
367,6.573488738635425,96.241,8.386,4.136,0.885,0.077,0.142,0.142,0.143,0.309,0.423,0.502,67.863,8.557,3.957,0.844,0.106,0.142,0.142,0.142,0.156,0.422,0.459,81.212,7.973,3.778,0.874,0.086,0.142,0.142,0.143,0.222,0.392,0.398,93.682,8.671,4.107,0.88,0.081,0.142,0.142,0.142,0.293,0.443,0.504,85.702,7.645,3.933,0.881,0.079,0.143,0.142,0.142,0.247,0.384,0.399,98.111,8.55,4.18,0.885,0.077,0.142,0.142,0.142,0.321,0.433,0.52,81.47,9.041,3.879,0.863,0.096,0.142,0.144,0.143,0.223,0.455,0.446,108.763,80.378,92.962,106.459,97.28,110.842,94.389,1239.807,883.125,984.389,1232.628,1022.314,1284.724,1087.613,0.142,0.142,0.827,0.766,0.81,0.82,0.821,0.828,0.795,0.411,0.346,0.337,0.413,0.343,0.425,0.375,4686.464,3261.533,3523.283,4674.944,3696.437,4902.129,4038.933
368,5.705533773838407,18.831,5.023,1.584,0.74,0.197,0.146,0.146,0.147,0.472,0.521,0.398,18.519,4.041,1.433,0.772,0.168,0.146,0.146,0.146,0.457,0.323,0.317,17.52,4.345,1.33,0.755,0.187,0.146,0.146,0.146,0.409,0.383,0.281,19.386,4.961,1.571,0.748,0.191,0.146,0.147,0.149,0.5,0.504,0.389,16.773,4.512,1.435,0.738,0.199,0.146,0.146,0.146,0.376,0.419,0.322,19.267,5.127,1.622,0.741,0.197,0.146,0.146,0.147,0.494,0.543,0.416,20.005,4.642,1.314,0.771,0.179,0.147,0.146,0.146,0.535,0.422,0.275,25.438,23.994,23.195,25.918,22.72,26.016,25.961,132.382,107.177,105.214,134.43,106.216,138.347,125.248,0.146,0.146,0.61,0.658,0.633,0.622,0.607,0.611,0.656,0.464,0.366,0.358,0.465,0.372,0.484,0.41,307.667,238.433,229.68,311.474,237.506,324.573,273.208
369,6.0301183562535,9.854,6.212,2.843,0.521,0.329,0.148,0.148,0.149,0.478,0.438,0.414,8.973,7.332,1.791,0.496,0.405,0.148,0.149,0.148,0.408,0.619,0.156,9.018,6.263,2.102,0.519,0.36,0.149,0.148,0.149,0.424,0.454,0.219,10.09,6.211,2.793,0.528,0.325,0.151,0.148,0.149,0.49,0.432,0.4,8.718,6.509,2.215,0.5,0.373,0.148,0.148,0.148,0.435,0.49,0.239,10.091,6.215,2.966,0.524,0.323,0.148,0.148,0.148,0.494,0.435,0.453,10.666,6.419,2.215,0.553,0.333,0.149,0.148,0.148,0.536,0.454,0.243,18.909,18.096,17.382,19.094,17.442,19.272,19.3,106.89,94.996,88.593,108.2,90.468,111.082,106.31,0.148,0.148,0.282,0.352,0.319,0.293,0.31,0.285,0.329,0.443,0.394,0.366,0.441,0.388,0.461,0.411,299.826,230.93,224.681,302.341,233.585,316.376,277.273
370,6.600326278518962,66.849,21.019,2.693,0.738,0.232,0.146,0.146,0.147,0.086,0.476,0.415,34.753,25.844,2.89,0.547,0.407,0.146,0.146,0.146,0.024,0.747,0.45,47.747,21.604,2.526,0.664,0.301,0.146,0.146,0.146,0.044,0.501,0.351,63.09,22.565,2.705,0.714,0.255,0.146,0.147,0.146,0.077,0.551,0.419,53.979,19.484,2.663,0.709,0.256,0.146,0.146,0.146,0.056,0.405,0.383,68.463,22.17,2.699,0.734,0.238,0.146,0.146,0.146,0.09,0.532,0.417,41.536,28.529,2.419,0.573,0.394,0.146,0.146,0.146,0.044,0.497,0.322,90.561,63.487,71.877,88.36,76.127,93.332,72.483,1641.737,1073.25,1206.741,1655.319,1247.413,1762.439,1354.436,0.147,0.146,0.607,0.432,0.496,0.571,0.564,0.6,0.45,0.326,0.407,0.299,0.349,0.281,0.347,0.288,5516.235,3731.964,3884.77,5594.722,4124.775,5951.847,4292.949
372,6.42712839779952,8.849,7.617,1.473,0.493,0.425,0.149,0.149,0.149,0.556,0.528,0.47,9.135,5.62,1.478,0.563,0.346,0.149,0.149,0.152,0.569,0.266,0.469,8.32,6.612,1.225,0.515,0.409,0.149,0.152,0.149,0.485,0.39,0.322,9.081,7.441,1.499,0.504,0.413,0.149,0.149,0.149,0.568,0.479,0.489,8.244,6.696,1.264,0.509,0.413,0.152,0.149,0.149,0.5,0.421,0.328,9.217,7.661,1.546,0.5,0.416,0.149,0.149,0.149,0.592,0.519,0.52,10.874,6.05,1.47,0.591,0.329,0.149,0.149,0.149,0.808,0.302,0.436,17.939,16.233,16.157,18.021,16.204,18.424,18.395,91.657,73.14,73.307,92.336,74.092,96.702,90.677,0.149,0.15,0.377,0.363,0.386,0.375,0.383,0.374,0.387,0.518,0.434,0.399,0.512,0.417,0.543,0.515,208.874,165.237,156.875,211.626,160.098,224.275,205.81
373,6.598599459218455,289.73,48.094,8.679,0.836,0.139,0.149,0.149,0.149,0.842,0.058,0.186,264.763,31.162,3.831,0.883,0.104,0.149,0.149,0.149,0.707,0.048,0.002,282.803,33.139,5.944,0.879,0.103,0.149,0.149,0.149,0.805,0.035,0.015,284.268,46.936,8.901,0.836,0.138,0.149,0.149,0.149,0.81,0.058,0.134,289.226,35.355,6.539,0.873,0.107,0.149,0.149,0.152,0.841,0.033,0.044,288.044,50.349,9.244,0.829,0.145,0.149,0.149,0.149,0.832,0.065,0.214,265.15,39.922,7.183,0.849,0.128,0.149,0.149,0.149,0.705,0.064,0.013,346.503,299.756,321.887,340.105,331.12,347.637,312.255,16866.219,9384.288,11249.811,16290.567,12348.102,17630.883,12776.589,0.149,0.149,0.754,0.825,0.818,0.754,0.81,0.743,0.774,0.362,0.252,0.285,0.334,0.306,0.37,0.261,138145.35,41292.301,67277.545,135394.89,79545.451,152047.531,89122.126
374,6.275724130399211,36.55,17.066,3.428,0.641,0.299,0.146,0.146,0.147,0.069,0.44,0.459,24.56,7.211,3.108,0.704,0.207,0.146,0.146,0.146,0.52,0.003,0.351,24.248,12.325,2.988,0.613,0.312,0.146,0.146,0.147,0.111,0.022,0.357,34.309,17.913,3.521,0.615,0.321,0.146,0.146,0.146,0.067,0.391,0.496,26.505,13.347,2.927,0.62,0.312,0.146,0.146,0.146,0.058,0.085,0.324,38.293,18.098,3.623,0.638,0.302,0.146,0.146,0.146,0.075,0.508,0.523,28.928,15.324,3.298,0.608,0.322,0.146,0.146,0.146,0.499,0.016,0.35,57.044,34.88,39.561,55.743,42.779,60.014,47.549,807.549,275.866,408.143,798.449,470.389,897.333,589.194,0.146,0.146,0.461,0.556,0.419,0.423,0.429,0.457,0.413,0.323,0.291,0.163,0.318,0.155,0.369,0.288,3002.828,861.262,1340.711,3018.068,1548.463,3468.385,2098.449
375,7.832682665251823,20.067,5.197,2.075,0.734,0.19,0.153,0.154,0.153,0.555,0.453,0.455,21.696,4.247,1.477,0.791,0.155,0.153,0.154,0.154,0.646,0.314,0.215,19.47,4.274,1.577,0.769,0.169,0.153,0.153,0.153,0.52,0.317,0.261,21.208,5.309,2.004,0.744,0.186,0.153,0.153,0.153,0.617,0.477,0.425,17.827,4.098,1.766,0.752,0.173,0.153,0.153,0.153,0.44,0.283,0.328,21.021,5.538,2.118,0.733,0.193,0.154,0.153,0.153,0.606,0.515,0.472,26.023,4.873,1.587,0.801,0.15,0.154,0.154,0.154,0.948,0.327,0.262,27.339,27.42,25.321,28.521,23.69,28.677,32.482,156.703,130.467,120.664,165.733,111.766,172.653,175.827,0.153,0.153,0.601,0.687,0.653,0.615,0.629,0.6,0.702,0.487,0.392,0.366,0.506,0.35,0.531,0.512,400.417,294.005,277.221,419.903,264.464,447.858,409.51
376,8.397940008672037,14.594,4.083,0.825,0.748,0.209,0.16,0.16,0.16,0.602,0.461,0.421,13.103,4.298,0.655,0.726,0.238,0.16,0.16,0.16,0.541,0.574,0.248,12.975,3.704,0.644,0.749,0.214,0.161,0.16,0.16,0.489,0.428,0.263,14.796,4.404,0.841,0.738,0.22,0.16,0.161,0.16,0.627,0.578,0.447,12.466,3.39,0.661,0.755,0.205,0.16,0.16,0.16,0.44,0.322,0.276,15.018,4.438,0.866,0.739,0.218,0.16,0.16,0.161,0.643,0.575,0.468,16.108,4.882,0.691,0.743,0.225,0.16,0.161,0.16,0.899,0.546,0.299,19.501,18.055,17.322,20.041,16.517,20.321,21.681,74.994,67.71,58.786,81.302,52.733,83.487,93.144,0.16,0.16,0.622,0.589,0.624,0.607,0.632,0.609,0.614,0.494,0.455,0.394,0.551,0.346,0.562,0.581,143.674,122.654,107.032,156.136,97.167,161.501,169.171
378,6.5951662833800615,18.196,3.432,2.789,0.745,0.141,0.149,0.149,0.149,0.501,0.431,0.471,21.72,2.825,1.98,0.819,0.106,0.149,0.149,0.149,0.708,0.288,0.193,18.125,2.968,2.25,0.776,0.127,0.149,0.149,0.149,0.497,0.317,0.307,19.357,3.383,2.724,0.76,0.133,0.149,0.149,0.149,0.565,0.417,0.424,16.738,3.099,2.339,0.755,0.14,0.149,0.152,0.149,0.427,0.351,0.327,19.215,3.464,2.843,0.753,0.136,0.149,0.149,0.149,0.557,0.437,0.482,24.162,2.747,2.376,0.825,0.094,0.149,0.152,0.149,0.879,0.259,0.334,24.417,26.525,23.342,25.464,22.176,25.522,29.285,122.764,109.951,101.248,127.424,98.277,131.041,130.313,0.149,0.149,0.618,0.728,0.665,0.64,0.632,0.629,0.738,0.467,0.397,0.374,0.468,0.369,0.492,0.491,321.331,257.953,245.616,331.253,241.801,345.806,317.308
379,5.511449283499556,159.646,11.053,1.823,0.925,0.064,0.149,0.149,0.149,0.424,0.624,0.453,136.795,11.214,1.212,0.917,0.075,0.149,0.149,0.149,0.311,0.64,0.189,157.802,10.429,1.351,0.931,0.061,0.149,0.149,0.149,0.414,0.556,0.249,152.664,11.306,1.784,0.921,0.068,0.149,0.149,0.152,0.387,0.652,0.428,166.834,10.181,1.444,0.935,0.057,0.149,0.149,0.149,0.463,0.531,0.287,155.367,11.394,1.894,0.921,0.068,0.149,0.149,0.149,0.401,0.662,0.484,130.982,12.112,1.563,0.905,0.084,0.149,0.149,0.149,0.285,0.745,0.282,172.522,149.221,169.582,165.754,178.459,168.656,144.657,2075.697,1713.428,1873.07,2018.561,1954.099,2086.162,1810.071,0.149,0.149,0.888,0.875,0.896,0.882,0.902,0.882,0.858,0.5,0.38,0.406,0.489,0.427,0.516,0.437,5464.282,3721.628,4266.379,5263.279,4584.892,5607.996,4434.488
380,5.856985199745905,133.985,2.913,1.957,0.965,0.021,0.154,0.155,0.154,0.298,0.411,0.386,110.397,3.239,1.301,0.96,0.028,0.154,0.155,0.154,0.202,0.494,0.166,115.066,2.809,1.473,0.964,0.024,0.154,0.154,0.154,0.22,0.373,0.218,132.597,3.055,1.892,0.964,0.022,0.154,0.154,0.154,0.292,0.451,0.358,117.926,2.637,1.592,0.965,0.022,0.154,0.155,0.155,0.231,0.33,0.258,134.587,3.061,2.013,0.964,0.022,0.154,0.155,0.154,0.301,0.454,0.408,100.841,3.486,1.646,0.952,0.033,0.154,0.155,0.154,0.169,0.595,0.253,138.856,114.937,119.348,137.544,122.155,139.661,105.972,658.271,505.431,496.86,661.851,502.926,689.096,523.224,0.154,0.154,0.947,0.941,0.946,0.946,0.948,0.946,0.927,0.365,0.287,0.27,0.367,0.273,0.388,0.339,1561.054,1085.524,1092.301,1566.102,1120.215,1658.112,1207.797
381,6.651695136951839,200.476,11.595,0.531,0.943,0.055,0.16,0.161,0.161,0.686,0.384,0.305,201.072,11.717,0.377,0.943,0.055,0.16,0.16,0.166,0.697,0.308,0.153,210.57,10.11,0.361,0.953,0.046,0.16,0.16,0.16,0.758,0.273,0.143,198.274,12.479,0.538,0.938,0.059,0.16,0.16,0.161,0.672,0.432,0.31,210.452,9.138,0.364,0.957,0.042,0.16,0.161,0.16,0.757,0.233,0.146,196.401,12.541,0.568,0.937,0.06,0.16,0.16,0.161,0.659,0.444,0.346,180.859,16.568,0.481,0.914,0.084,0.16,0.16,0.16,0.562,0.664,0.24,212.602,213.166,221.042,211.29,219.954,209.51,197.908,2437.129,2436.224,2208.697,2587.452,2002.942,2581.773,3091.443,0.161,0.162,0.914,0.915,0.929,0.908,0.935,0.906,0.871,0.458,0.386,0.392,0.471,0.378,0.483,0.489,3884.568,3538.167,3199.057,4128.741,2922.586,4189.9,4731.862
382,5.46344155742847,125.383,37.016,23.12,0.676,0.2,0.149,0.149,0.15,0.134,0.047,0.026,211.754,35.635,5.151,0.838,0.141,0.15,0.149,0.149,0.38,0.042,0.001,132.534,27.043,10.702,0.778,0.159,0.149,0.149,0.149,0.149,0.024,0.005,151.47,40.19,21.329,0.711,0.189,0.149,0.149,0.15,0.195,0.054,0.022,100.634,23.596,14.131,0.727,0.171,0.149,0.149,0.15,0.086,0.019,0.01,147.898,39.518,24.539,0.698,0.186,0.149,0.149,0.149,0.186,0.053,0.03,282.02,17.612,11.471,0.907,0.057,0.15,0.149,0.149,0.674,0.01,0.007,185.519,252.54,170.278,212.989,138.361,211.954,311.104,8395.913,8820.202,5291.776,10175.42,4130.071,10443.523,8404.127,0.15,0.15,0.514,0.758,0.668,0.567,0.591,0.547,0.86,0.069,0.141,0.06,0.09,0.038,0.09,0.23,115887.611,47944.566,43817.122,140228.021,37823.623,154074.062,65692.692
