mol_id,conformations (ns),True_pKi,Predicted_pKi
402,5.0,9.387216143280265,9.011904817762922
403,5.0,9.494850021680094,9.025784346634362
404,5.0,9.346787486224656,9.147669612909736
405,5.0,8.809668301829708,8.835109869688196
406,5.0,9.0,9.01500089579728
407,5.0,9.060480747381382,8.96972628780407
408,5.0,9.022276394711152,8.915088933676811
409,5.0,9.309803919971486,8.836920882220047
410,5.0,9.309803919971486,9.014884681983606
411,5.0,9.455931955649724,9.017506270764676
412,5.0,8.96657624451305,8.928722504443956
413,5.0,9.259637310505756,8.962726955773674
414,5.0,9.207608310501746,9.032132720278824
415,5.0,9.136677139879543,8.663331751751253
416,5.0,9.080921907623926,8.913458452056561
417,5.0,9.2518119729938,9.137766981828728
418,5.0,8.787812395596042,8.137397578464444
419,5.0,9.2518119729938,8.63027743713307
420,5.0,8.882728704344236,8.73865806987206
421,5.0,8.53313237964589,8.73715034709603
422,5.0,8.931814138253838,8.918303755315547
423,5.0,9.031517051446064,8.96131334564726
424,5.0,8.111259039317108,8.832600922801918
425,5.0,7.747146969020107,8.784579449837217
426,5.0,8.233587152887601,8.793570604794754
427,5.0,8.823908740944319,8.571343344915675
428,5.0,8.570247719997592,8.796447264571858
429,5.0,8.440093374963887,8.872908152829792
430,5.0,9.619788758288394,8.845802592836387
431,5.0,9.18045606445813,8.873710085540791
432,5.0,9.309803919971486,8.771169464592852
433,5.0,9.481486060122112,8.732287316083692
434,5.0,9.481486060122112,8.86100694631729
435,5.0,9.309803919971486,8.883794859901741
436,5.0,9.468521082957745,8.802848364979234
437,5.0,9.508638306165729,8.945317882105652
438,5.0,9.638272163982409,9.003796202473216
439,5.0,9.292429823902063,8.744467516332813
440,5.0,9.619788758288394,8.720873398823532
441,5.0,9.4089353929735,9.228796247798982
442,5.0,9.4089353929735,8.80209108743372
444,5.0,9.769551078621726,8.636188345200194
446,5.0,9.82390874094432,8.576518969754764
447,5.0,9.214670164989233,9.126116421790792
448,5.0,9.267606240177033,9.108877554130002
449,5.0,9.455931955649724,8.531872034086394
450,5.0,9.236572006437065,8.692196003617378
451,5.0,9.522878745280336,9.013483602254784
452,5.0,9.619788758288394,8.622069576284263
453,5.0,9.267606240177033,8.729757692738659
454,5.0,9.4089353929735,8.476387548042196
455,5.0,9.537602002101044,8.711132618673515
456,5.0,9.050609993355089,8.636912049115647
457,5.0,9.309803919971486,8.294781927066424
458,5.0,9.585026652029182,8.789413428313418
459,5.0,9.494850021680094,8.447753059474394
460,5.0,9.2839966563652,8.615904435727876
461,5.0,9.42021640338319,8.896441115933644
462,5.0,9.55284196865778,8.846767043258598
463,5.0,9.481486060122112,8.870920009469529
464,5.0,9.221848749616356,9.163920628707121
465,5.0,8.721246399047171,9.186314700789179
466,5.0,9.10790539730952,8.255343805753236
467,5.0,9.214670164989233,8.402173330979828
468,5.0,8.939302159646388,8.705673608807848
469,5.0,8.838631997765026,8.973785072269074
471,5.0,8.872895201635192,8.725238925269629
472,5.0,9.2839966563652,8.86239524855273
473,5.0,8.903089986991944,8.963882821962056
474,5.0,9.397940008672036,8.648486912255336
475,5.0,9.67778070526608,8.654606077933952
476,5.0,9.207608310501746,8.641216306917238
477,5.0,9.142667503568733,8.708686563622955
478,5.0,9.318758762624412,9.147922998194264
479,5.0,9.193820026016112,9.123649326570142
480,5.0,9.2518119729938,9.103518497556015
481,5.0,9.30102999566398,8.906707704008658
482,5.0,9.508638306165729,9.074767134132857
483,5.0,9.397940008672036,9.23461426862506
484,5.0,9.508638306165729,8.896909772808817
485,5.0,9.167491087293763,8.37982010902937
486,5.0,9.022276394711152,8.619088680214295
487,5.0,9.387216143280265,9.088355214038225
488,5.0,9.67778070526608,8.79932421258736
489,5.0,9.602059991327964,8.767969514961289
490,5.0,9.67778070526608,8.801334649806908
491,5.0,9.522878745280336,9.055641113264546
492,5.0,9.4089353929735,9.124910496643292
493,5.0,9.4089353929735,9.049382682963476
494,5.0,9.309803919971486,9.103040135498036
495,5.0,9.161150909262744,9.466704671687829
496,5.0,9.161150909262744,9.461391071508155
497,5.0,9.075720713938118,9.512183622579439
498,5.0,9.309803919971486,9.388957284946894
499,5.0,9.080921907623926,9.59802938455488
500,5.0,9.443697499232712,9.220860749446048
501,5.0,9.387216143280265,9.457893205741392
502,5.0,9.356547323513812,9.249534106696878
503,5.0,9.275724130399212,9.311064184355814
504,5.0,9.721246399047171,8.781277314180631
505,5.0,9.154901959985745,9.253347685476692
506,5.0,9.229147988357855,9.238044419228274
507,5.0,9.431798275933003,8.853839346970991
508,5.0,9.4089353929735,9.003993489138898
509,5.0,9.397940008672036,9.21252904076378
510,5.0,9.259637310505756,9.235698049997902
511,5.0,9.366531544420411,9.268196645396484
512,5.0,9.337242168318426,9.01028210074648
513,5.0,9.481486060122112,9.194830981542424
514,5.0,9.494850021680094,8.885434235889896
515,5.0,8.297569463554474,9.07510545023188
516,5.0,8.381951903287908,8.909140444819178
517,5.0,9.113509274827518,9.168538331855908
518,5.0,9.387216143280265,8.94428347199712
519,5.0,8.97061622231479,8.881681368320889
520,5.0,9.080921907623926,8.603423757743926
521,5.0,9.142667503568733,8.672041916263703
522,5.0,8.94692155651658,8.390887004718884
523,5.0,8.863279432843592,8.567162043836637
524,5.0,8.943095148663527,8.557366955217782
525,5.0,9.602059991327964,8.974473884794264
527,5.0,9.346787486224656,9.010866702174036
528,5.0,9.1249387366083,8.843611240809695
529,5.0,9.18045606445813,8.879000405066174
530,5.0,9.2518119729938,8.94496381209486
531,5.0,9.031517051446064,8.916302255713504
532,5.0,9.065501548756432,9.186956714441585
533,5.0,9.522878745280336,8.93546606343781
534,5.0,8.97061622231479,8.74467406111448
535,5.0,9.468521082957745,9.021940193313005
536,5.0,9.4089353929735,8.977924912833538
537,5.0,8.97469413473523,8.545072846458716
538,5.0,8.906578314837764,8.552510635310538
539,5.0,9.292429823902063,9.429813928592095
540,5.0,9.397940008672036,9.474191041765797
541,5.0,8.892790030352131,8.922594050541605
542,5.0,9.040958607678906,9.308849333307663
543,5.0,9.397940008672036,8.937443575176205
544,5.0,9.42021640338319,9.061360370227494
545,5.0,9.060480747381382,8.800374084174631
546,5.0,8.88941028970075,8.91587247722124
547,5.0,8.482804102050025,8.781847597093188
548,5.0,9.55284196865778,9.063221083399068
549,5.0,9.30102999566398,9.302785377075828
550,5.0,9.236572006437065,9.176832137177264
551,5.0,9.1249387366083,9.16457204070392
552,5.0,8.835647144215564,8.732882524527962
553,5.0,8.774690718274137,8.621543359449483
554,5.0,8.761953896871205,8.846172820510906
556,5.0,9.443697499232712,9.140962539386209
557,5.0,9.229147988357855,9.267213639731049
559,5.0,9.221848749616356,9.131223683513445
560,5.0,8.769551078621726,8.541789445501099
561,5.0,8.769551078621726,8.697162690915166
562,5.0,9.602059991327964,9.1191862468674
564,5.0,8.52432881167557,8.813427466274913
565,5.0,9.387216143280265,9.21845855856873
566,5.0,8.536107011014092,8.628442129315026
567,5.0,8.614393726401687,8.767496119299143
568,5.0,9.387216143280265,9.060860608822216
569,5.0,9.244125144327509,9.10783531614315
571,5.0,9.050609993355089,8.841122534302437
573,5.0,8.950781977329818,9.357551138481844
574,5.0,9.221848749616356,9.386592757278631
575,5.0,9.275724130399212,9.292440183739632
576,5.0,9.3767507096021,9.556319463831086
577,5.0,9.102372908709558,9.51562952986991
578,5.0,9.318758762624412,9.131325999727547
579,5.0,9.292429823902063,8.886370236194482
580,5.0,9.537602002101044,9.146483962188492
581,5.0,9.3767507096021,9.205118937471111
582,5.0,9.508638306165729,9.03019543589793
583,5.0,9.468521082957745,9.247655292978461
585,5.0,9.42021640338319,9.045148496638927
586,5.0,9.229147988357855,9.318655302531106
587,5.0,9.148741651280924,8.895826661006284
588,5.0,9.337242168318426,9.013270149476421
589,5.0,9.2839966563652,9.205163746996599
591,5.0,9.119186407719209,8.802978794270931
592,5.0,9.455931955649724,9.139501772926543
594,5.0,9.309803919971486,9.136989406399184
595,5.0,9.443697499232712,9.229132516554312
596,5.0,9.431798275933003,9.153388787491403
597,5.0,9.148741651280924,8.817768723055403
598,5.0,9.387216143280265,9.293210449560739
599,5.0,9.397940008672036,8.927572293968769
600,5.0,9.522878745280336,9.133360931386154
602,5.0,9.346787486224656,9.221042663013346
603,5.0,9.327902142064282,9.23364796751633
604,5.0,9.522878745280336,9.156523411275046
605,5.0,9.4089353929735,9.230990378690535
608,5.0,9.508638306165729,9.049389205959342
609,5.0,9.309803919971486,9.206307898132858
610,5.0,9.619788758288394,9.223181072106422
611,5.0,9.568636235841012,9.1420424734167
612,5.0,9.619788758288394,9.214189009859508
614,5.0,7.619788758288394,7.576012829790093
615,5.0,6.978810700930062,9.11889311638295
1,6.0,9.154901959985745,7.836871324458752
2,6.0,9.30102999566398,7.84752442532858
3,6.0,6.214670164989233,8.224909150529124
4,6.0,7.920818753952375,8.188501832039316
6,6.0,7.823908740944319,7.809618217120041
7,6.0,7.207608310501746,7.714741767641244
8,6.0,8.619788758288394,8.022791160440443
9,6.0,7.341988603342887,7.136712910113706
10,6.0,8.698970004336019,7.835062728793947
12,6.0,7.744727494896693,7.969260264175874
13,6.0,7.552841968657781,8.07340771773956
14,6.0,8.017728766960431,8.087097588815963
15,6.0,8.920818753952375,7.563285475402062
16,6.0,7.301029995663981,7.599008319470224
17,6.0,8.537602002101044,7.59065675212789
19,6.0,7.494850021680094,8.04329100188195
20,6.0,7.657577319177793,8.476693400243217
21,6.0,7.958607314841775,8.345459783939216
22,6.0,7.017728766960431,7.428295858147179
23,6.0,8.080921907623926,8.08691338298242
24,6.0,8.769551078621726,7.7914809604077355
25,6.0,7.481486060122112,7.821011780431313
27,6.0,7.958607314841775,8.00585476734046
28,6.0,8.031517051446064,8.018511919287414
30,6.0,8.229147988357855,8.20060177278047
31,6.0,8.568636235841012,7.767880029574762
32,6.0,8.022276394711152,7.885999142011993
33,6.0,7.886056647693163,7.957085286876688
34,6.0,8.494850021680094,7.57417119976761
35,6.0,7.045757490560675,7.5337591499588195
36,6.0,8.585026652029182,7.962255482189129
37,6.0,8.214670164989233,7.902680745339951
38,6.0,8.346787486224656,7.9440773394728135
39,6.0,8.823908740944319,7.986623771533353
40,6.0,8.698970004336019,7.381752951736206
41,6.0,6.823908740944319,7.408492178855162
42,6.0,8.55284196865778,7.286884322981429
43,6.0,7.744727494896693,7.260397597733608
44,6.0,8.886056647693163,7.446937917667662
45,6.0,9.045757490560677,7.831811676967945
46,6.0,8.886056647693163,8.167579509223852
47,6.0,8.0,7.337013450721733
49,6.0,9.221848749616356,8.29791386514
50,6.0,8.522878745280337,8.006469544315399
51,6.0,8.481486060122112,8.16000215205527
52,6.0,8.275724130399212,7.834300249709436
53,6.0,8.67778070526608,8.221432159777645
54,6.0,8.585026652029182,7.934994166514273
55,6.0,8.585026652029182,8.012166115851942
56,6.0,8.0,7.903273046492412
57,6.0,7.552841968657781,7.935595720970232
58,6.0,7.997833938243493,7.89086848780273
59,6.0,8.3767507096021,8.065683045499414
60,6.0,8.301029995663981,8.252706470166848
61,6.0,7.920818753952375,8.21859354533183
62,6.0,8.769551078621726,8.445491400725679
63,6.0,8.431798275933005,8.346497323451196
64,6.0,8.267606240177031,8.624519930972616
65,6.0,8.136677139879543,8.314303036151847
66,6.0,8.075720713938118,8.447840746762827
67,6.0,7.795880017344075,8.226659287544768
68,6.0,7.886056647693163,8.506163773489309
70,6.0,8.031517051446064,8.485805267056413
76,6.0,8.040958607678906,8.218182311608675
78,6.0,8.337242168318426,8.190189468043457
79,6.0,7.0762380391713,7.411232860672817
80,6.0,9.522878745280336,8.12296704508087
81,6.0,10.0,7.971500955623585
82,6.0,8.958607314841775,8.234383007944041
83,6.0,8.309803919971486,7.933395725147806
85,6.0,7.508638306165727,7.5580458704037055
86,6.0,7.366531544420414,8.139445290748156
87,6.0,8.2839966563652,8.058448389539139
88,6.0,8.698970004336019,8.119667830875846
89,6.0,8.468521082957745,8.011379499684963
90,6.0,8.585026652029182,8.057930518787058
91,6.0,7.886056647693163,7.91425520371454
92,6.0,8.455931955649724,7.697320615901895
93,6.0,8.958607314841775,7.534313122942754
94,6.0,7.602059991327962,8.038331824573437
95,6.0,6.127843727251707,7.25144314169507
96,6.0,6.6777807052660805,6.947796600948168
97,6.0,6.806875401645538,7.809242899683704
98,6.0,6.91721462968355,8.19131404509175
99,6.0,6.920818753952375,8.189455717237381
100,6.0,7.67778070526608,7.282926303228654
101,6.0,7.795880017344075,7.868624127096322
102,6.0,7.920818753952375,7.514100133793941
103,6.0,7.920818753952375,7.683931024269958
104,6.0,7.920818753952375,7.150915986358835
105,6.0,8.070581074285707,7.993256886243945
106,6.0,8.102372908709558,7.726304175393409
107,6.0,8.207608310501746,7.553474747305769
109,6.0,8.327902142064282,8.191371957737141
110,6.0,8.619788758288394,8.00962634689349
113,6.0,5.337242168318426,6.219145051293671
114,6.0,5.508638306165727,6.216527480028049
115,6.0,5.537602002101044,6.999429942516329
116,6.0,5.585026652029182,7.13501485519833
117,6.0,5.619788758288394,7.309650633972695
118,6.0,5.657577319177793,6.146534406629267
119,6.0,5.6777807052660805,6.2190198831806045
120,6.0,5.698970004336019,6.62897737592955
121,6.0,5.769551078621726,6.432150588773268
122,6.0,5.769551078621726,6.235594486256766
123,6.0,5.823908740944319,7.6998885949566995
124,6.0,5.958607314841775,6.640614217692018
125,6.0,6.0,7.261934909547792
126,6.0,6.0,7.422044130947605
127,6.0,6.309803919971486,7.333054532702758
128,6.0,6.366531544420414,7.449157893895156
129,6.0,6.443697499232712,7.685418542401289
130,6.0,6.698970004336019,7.347540925495249
131,6.0,7.0,6.356147463409529
132,6.0,5.455931955649724,7.222647371014995
133,6.0,5.494850021680094,7.646620799889794
134,6.0,5.552841968657781,6.846953725768066
135,6.0,5.920818753952375,7.314382336593845
136,6.0,6.049148541111453,7.021179219803541
137,6.0,6.142667503568731,6.900479831202135
138,6.0,6.1487416512809245,7.0863023616690155
139,6.0,6.179798540514359,6.980316887976507
140,6.0,6.191114132640188,7.176813066994225
141,6.0,6.214670164989233,6.505458200439939
142,6.0,6.343901797987168,7.0368646568946795
144,6.0,6.38933983691012,7.299227067871569
145,6.0,6.400116927926312,7.427411249255019
147,6.0,6.504455662453552,7.174982467728293
148,6.0,6.552841968657781,7.914528089167247
149,6.0,6.628932137728263,7.215509419577594
150,6.0,6.82102305270683,7.635994291859301
151,6.0,6.920818753952375,6.585736493274158
152,6.0,7.008773924307505,6.790797058564432
153,6.0,7.1249387366083,6.962518336647714
155,6.0,8.337242168318426,7.4402454399557225
156,6.0,8.522878745280337,7.511738283913017
158,6.0,8.130768280269024,7.818365323081507
159,6.0,6.110698297493689,7.320191006150781
160,6.0,6.958607314841775,7.5338931859840415
161,6.0,7.33161408331,8.292527044359717
162,6.0,8.537602002101044,8.047047256178427
163,6.0,8.318758762624412,7.614933348811904
164,6.0,8.823908740944319,8.305592593496238
165,6.0,7.066006836168758,8.54613175786193
166,6.0,7.335358024443875,7.766797193345281
167,6.0,9.30102999566398,8.561010390841789
168,6.0,7.542118103266008,8.42564896315489
169,6.0,7.394694953858891,7.834979193351285
170,6.0,7.52432881167557,7.8088509134411925
171,6.0,6.882728704344236,7.557153464157076
172,6.0,8.67778070526608,8.09807704311212
173,6.0,9.154901959985745,7.711736453749733
174,6.0,7.920818753952375,8.429827910427285
175,6.0,5.920818753952375,7.373187913496721
176,6.0,6.815308569182402,7.515657237517711
177,6.0,8.638272163982407,8.612462126498498
178,6.0,8.795880017344075,8.319538425475642
179,6.0,7.546681659952962,7.388105034482045
180,6.0,8.356547323513812,8.067938265704145
181,6.0,7.75448733218585,7.490626184375065
182,6.0,7.07727454200674,7.311121387743729
183,6.0,8.42021640338319,8.616133077727271
184,6.0,8.55284196865778,7.450034140724547
185,6.0,7.443697499232712,7.802019597769838
186,6.0,9.154901959985745,8.661241178492011
187,6.0,8.3767507096021,8.403201418149546
188,6.0,7.454692883534176,7.5545916557470605
190,6.0,7.818156412055227,7.802599956701524
191,6.0,9.0,8.579074836411646
192,6.0,6.764471553092451,8.651623739801014
194,6.0,9.142667503568733,8.48802273448163
195,6.0,9.102372908709558,8.918278526574815
196,6.0,9.18045606445813,8.76145506068892
197,6.0,9.075720713938118,8.985521063150983
198,6.0,9.148741651280924,9.070556864919938
199,6.0,8.958607314841775,8.932524165750083
200,6.0,7.016193358021584,9.028639198973403
201,6.0,9.148741651280924,8.959400382103473
202,6.0,9.187086643357144,8.885753699628525
203,6.0,8.978810700930062,9.080559556277331
204,6.0,8.886056647693163,9.062744198020917
205,6.0,9.136677139879543,9.306186644348937
206,6.0,8.943095148663527,9.175303741973403
207,6.0,9.275724130399212,9.230698176887687
208,6.0,9.148741651280924,9.681304762530246
209,6.0,9.2518119729938,9.382684412810663
210,6.0,9.142667503568733,9.474171885788012
211,6.0,9.292429823902063,8.929369380711105
212,6.0,9.327902142064282,8.926736087032449
213,6.0,9.0268721464003,9.491958489535328
214,6.0,9.154901959985745,9.495887353583292
215,6.0,9.18045606445813,8.978878187245988
216,6.0,9.113509274827518,9.363720643746746
217,6.0,9.337242168318426,9.18242288902448
218,6.0,9.086186147616283,9.163959086581423
219,6.0,9.431798275933003,9.134428774578074
220,6.0,9.337242168318426,9.335884791556397
221,6.0,9.18045606445813,9.319257169505383
223,6.0,9.292429823902063,9.64748028611882
224,6.0,9.075720713938118,9.573089741373893
225,6.0,8.958607314841775,9.306151437699452
226,6.0,9.05551732784983,9.197503582562616
227,6.0,9.259637310505756,9.244870032120824
228,6.0,9.187086643357144,9.182926599875309
229,6.0,9.236572006437065,9.376305351004468
231,6.0,9.00436480540245,9.335710349432803
232,6.0,8.962573502059376,9.50416528208171
233,6.0,9.187086643357144,9.313503558151764
234,6.0,9.119186407719209,9.422966515465184
235,6.0,9.070581074285707,9.4485136039066
236,6.0,9.130768280269024,9.077729311529442
237,6.0,9.229147988357855,9.128463374876985
238,6.0,9.221848749616356,9.389961217464295
239,6.0,9.30102999566398,8.961377062150518
240,6.0,8.958607314841775,9.410870775796356
241,6.0,9.468521082957745,9.05585924648382
242,6.0,9.18045606445813,8.800253248965786
243,6.0,9.267606240177033,8.881275201000369
245,6.0,9.050609993355089,8.891953537996601
246,6.0,9.130768280269024,9.090151727750412
247,6.0,9.065501548756432,9.049909422463305
248,6.0,9.173925197299171,9.028069786320536
249,6.0,9.148741651280924,9.15362238268107
250,6.0,9.013228265733757,9.088548333261551
251,6.0,9.18045606445813,9.026458651905097
252,6.0,9.366531544420411,9.343653033051629
253,6.0,8.271646217978772,8.811524216965646
254,6.0,8.931814138253838,9.188056601377989
255,6.0,8.97061622231479,8.820435004677053
256,6.0,9.040958607678906,9.102363458499951
257,6.0,9.065501548756432,9.365020820558012
258,6.0,9.142667503568733,9.323482948006152
260,6.0,8.76447155309245,9.39079088398888
261,6.0,9.05551732784983,9.217156993672715
262,6.0,9.022276394711152,9.390945779752514
263,6.0,9.1249387366083,9.297894967633141
264,6.0,9.036212172654444,9.251927814894401
265,6.0,8.892790030352131,9.345520543195367
266,6.0,8.920818753952375,9.290872459094645
267,6.0,9.096910013008056,9.44948939535864
268,6.0,9.200659450546418,9.299829050262952
269,6.0,8.935542010773082,9.398197491479017
270,6.0,9.102372908709558,9.260509669213935
271,6.0,9.397940008672036,9.102605426838519
272,6.0,9.075720713938118,9.341242506710067
273,6.0,9.173925197299171,9.45993873534904
274,6.0,9.207608310501746,9.351819194801198
275,6.0,8.400116927926312,9.387376759639723
276,6.0,9.031517051446064,9.360346103505286
277,6.0,8.838631997765026,9.3757657830345
278,6.0,8.962573502059376,9.340091593623947
279,6.0,9.013228265733757,9.342551268896559
280,6.0,8.607303046740334,9.697625369282365
281,6.0,8.492144128304169,9.57516566994717
282,6.0,8.98296666070122,9.453669342622911
283,6.0,8.508638306165727,9.486488628706981
284,6.0,9.346787486224656,9.302411918128415
285,6.0,8.924453038607469,9.507255630445947
286,6.0,9.2839966563652,9.435209797124376
287,6.0,8.892790030352131,9.316134188894358
288,6.0,8.424812155072338,9.339106751185048
289,6.0,9.292429823902063,9.449696527763805
290,6.0,8.590066876668706,9.390772016595035
291,6.0,8.91721462968355,9.229177390621143
292,6.0,9.522878745280336,9.507838557998424
293,6.0,9.619788758288394,9.225551059685595
294,6.0,9.568636235841012,9.274209152369012
295,6.0,8.65169513695184,9.44422732575627
297,6.0,9.214670164989233,9.481268670889538
298,6.0,9.200659450546418,9.294353502543187
299,6.0,9.10790539730952,9.649767116370425
300,6.0,8.950781977329818,9.348449903911028
301,6.0,8.943095148663527,9.425216589766757
302,6.0,8.958607314841775,9.358897953630294
303,6.0,8.97061622231479,9.21751644367402
304,6.0,9.244125144327509,9.21175415852523
305,6.0,8.186419011431807,9.36959651297828
306,6.0,9.481486060122112,9.13605727866611
307,6.0,9.2839966563652,9.229058580187246
308,6.0,9.193820026016112,8.869112938028998
309,6.0,9.275724130399212,9.26975145461592
310,6.0,9.2839966563652,8.853068224554821
311,6.0,9.10790539730952,9.008023782755727
312,6.0,9.337242168318426,9.168388649002008
313,6.0,9.167491087293763,9.28650965175112
314,6.0,8.782516055786093,9.064536012321755
315,6.0,9.119186407719209,9.396250619308072
316,6.0,9.267606240177033,9.213516997394716
317,6.0,9.244125144327509,9.280787800484278
318,6.0,9.346787486224656,9.23889348226875
319,6.0,9.259637310505756,9.291497186805671
320,6.0,9.193820026016112,9.254610896185213
321,6.0,9.09151498112135,9.157275629945907
322,6.0,9.136677139879543,9.215426447272547
323,6.0,8.698970004336019,9.369300185753954
324,6.0,8.96657624451305,9.321040194282276
325,6.0,8.809668301829708,9.24342512732383
326,6.0,8.847711655616944,9.265039894815422
327,6.0,8.806875401645538,9.14075537480149
328,6.0,8.8153085691824,9.152529245651142
329,6.0,8.87942606879415,8.85464797206747
330,6.0,8.67366413907125,9.237064845456322
331,6.0,8.6345120151091,9.183745536328024
332,6.0,8.51999305704285,8.8835079028569
333,6.0,8.910094888560602,9.291967936632043
334,6.0,9.229147988357855,9.075278302558296
335,6.0,9.161150909262744,9.227867878383973
336,6.0,9.356547323513812,9.218314676101356
337,6.0,9.42021640338319,8.901426526257273
338,6.0,9.040958607678906,9.554789429896637
339,6.0,9.275724130399212,9.363333888077804
340,6.0,8.832682665251824,9.0508114871534
341,6.0,8.935542010773082,9.314004850607079
342,6.0,8.777283528852417,8.935589320370504
343,6.0,9.142667503568733,8.71861493756042
344,6.0,9.05551732784983,8.845254185642913
345,6.0,9.236572006437065,9.320282930769787
346,6.0,9.173925197299171,9.003520412397092
347,6.0,9.10790539730952,9.142973201490483
348,6.0,9.167491087293763,8.822461493433217
349,6.0,9.346787486224656,9.063520452796537
350,6.0,8.910094888560602,9.009921289855122
351,6.0,8.517126416391246,9.29692685811824
353,6.0,8.701146923590294,9.48178247777318
354,6.0,9.119186407719209,8.69356811101723
355,6.0,8.1518108830086,9.589538443020484
356,6.0,8.899629454882437,8.75561070960228
357,6.0,8.586700235918748,8.927821725361706
358,6.0,8.570247719997592,8.907407989746854
359,6.0,8.53313237964589,8.953524597496742
360,6.0,8.301029995663981,9.153351036105494
361,6.0,8.65169513695184,9.084830184301293
362,6.0,8.642065152999546,8.75092327364797
363,6.0,8.866461091629782,8.749913277065126
364,6.0,8.7594507517174,8.798465450907113
365,6.0,9.050609993355089,9.286239419047668
366,6.0,8.5654310959658,8.790437136771173
367,6.0,8.913640169325252,9.036616495779965
368,6.0,8.906578314837764,9.105766766328763
369,6.0,8.296708621881338,9.043047003510026
370,6.0,8.958607314841775,9.382612167080715
371,6.0,8.26121944151563,9.331371847909413
372,6.0,8.698970004336019,9.657378585202784
373,6.0,9.096910013008056,8.551209365081032
374,6.0,7.852632892206214,9.02193234129983
375,6.0,8.995678626217357,8.781810630414602
376,6.0,8.860120913598763,8.63263405138587
379,6.0,8.958607314841775,8.912116403280322
380,6.0,9.040958607678906,8.937230239336872
381,6.0,8.826813731587725,9.156586013834254
382,6.0,8.931814138253838,8.758301510191108
383,6.0,8.876148359032914,9.055607356647139
384,6.0,8.94692155651658,9.000475823683294
385,6.0,8.97061622231479,8.915495692589408
386,6.0,8.995678626217357,9.020022886381687
387,6.0,9.2518119729938,8.783447307967661
388,6.0,8.913640169325252,8.78210120979389
389,6.0,9.036212172654444,8.913779373729751
390,6.0,9.267606240177033,9.108948572843527
391,6.0,9.356547323513812,8.956388621429696
392,6.0,9.2518119729938,9.087328566906292
393,6.0,9.4089353929735,9.309963949703203
394,6.0,9.387216143280265,9.768480840337116
395,6.0,9.259637310505756,8.779655434784866
396,6.0,9.327902142064282,8.889650626962803
397,6.0,9.42021640338319,9.00571769363717
399,6.0,9.267606240177033,9.107052892029873
400,6.0,9.130768280269024,9.085222407166496
401,6.0,9.10790539730952,8.912789512273456
402,6.0,9.387216143280265,8.98074291528972
403,6.0,9.494850021680094,8.902692913412997
404,6.0,9.346787486224656,9.110825355688087
405,6.0,8.809668301829708,8.888931737765738
406,6.0,9.0,8.995264971310457
407,6.0,9.060480747381382,8.912488851337425
408,6.0,9.022276394711152,8.827094266686654
409,6.0,9.309803919971486,8.889486971888887
410,6.0,9.309803919971486,8.971149237155181
411,6.0,9.455931955649724,9.07890183592399
412,6.0,8.96657624451305,8.906345518110504
413,6.0,9.259637310505756,8.968658965241987
414,6.0,9.207608310501746,9.048807855628242
415,6.0,9.136677139879543,8.786480197651636
416,6.0,9.080921907623926,8.936974409082932
417,6.0,9.2518119729938,9.16085452420179
418,6.0,8.787812395596042,8.127990755730915
419,6.0,9.2518119729938,8.667005544618815
420,6.0,8.882728704344236,8.7589459564066
421,6.0,8.53313237964589,8.723340299917753
422,6.0,8.931814138253838,8.966230991043178
423,6.0,9.031517051446064,8.935846195342485
424,6.0,8.111259039317108,8.818726638195988
425,6.0,7.747146969020107,8.824562320396543
426,6.0,8.233587152887601,8.820425730910948
427,6.0,8.823908740944319,8.584680662375902
428,6.0,8.570247719997592,8.772838434430616
429,6.0,8.440093374963887,8.887211976695562
430,6.0,9.619788758288394,8.799968865393023
431,6.0,9.18045606445813,8.867465140139759
432,6.0,9.309803919971486,8.748847963397585
433,6.0,9.481486060122112,8.697050576056743
434,6.0,9.481486060122112,8.857529342493864
435,6.0,9.309803919971486,8.751940289701203
436,6.0,9.468521082957745,8.879686656699317
437,6.0,9.508638306165729,8.91573193905864
438,6.0,9.638272163982409,8.984458717220951
439,6.0,9.292429823902063,8.693358072485031
440,6.0,9.619788758288394,8.737787547340345
441,6.0,9.4089353929735,9.201144094899972
442,6.0,9.4089353929735,8.81794190922256
444,6.0,9.769551078621726,8.586092033036653
446,6.0,9.82390874094432,8.61983249185934
447,6.0,9.214670164989233,9.097015951657317
448,6.0,9.267606240177033,9.14013951222148
449,6.0,9.455931955649724,8.606885469577357
450,6.0,9.236572006437065,8.633653404608324
451,6.0,9.522878745280336,9.064715471749846
452,6.0,9.619788758288394,8.687244202021706
453,6.0,9.267606240177033,8.763319047427107
454,6.0,9.4089353929735,8.591960881326042
455,6.0,9.537602002101044,8.671660531625339
456,6.0,9.050609993355089,8.598979485128412
457,6.0,9.309803919971486,8.294777746190531
458,6.0,9.585026652029182,8.827889651042197
459,6.0,9.494850021680094,8.423105397215013
460,6.0,9.2839966563652,8.490551835662432
461,6.0,9.42021640338319,8.975132469937408
462,6.0,9.55284196865778,8.824194303169877
463,6.0,9.481486060122112,8.817142322859965
464,6.0,9.221848749616356,9.10743758563289
465,6.0,8.721246399047171,9.205519286143565
466,6.0,9.10790539730952,8.259315376678218
467,6.0,9.214670164989233,8.42765787781398
468,6.0,8.939302159646388,8.663556464673226
469,6.0,8.838631997765026,8.917773360572095
471,6.0,8.872895201635192,8.711161089518606
472,6.0,9.2839966563652,8.857790459316883
473,6.0,8.903089986991944,8.994729359139427
