mol_id,conformations (ns),True_pKi,Predicted_pKi
336,4.5,9.356547323513812,9.327729730515353
337,4.5,9.42021640338319,8.952537038723225
338,4.5,9.040958607678906,9.495381685906079
339,4.5,9.275724130399212,9.368833400472564
340,4.5,8.832682665251824,9.046597536082993
341,4.5,8.935542010773082,9.236829515738995
342,4.5,8.777283528852417,8.914846367663493
343,4.5,9.142667503568733,8.671582342106282
344,4.5,9.05551732784983,8.84114483021149
345,4.5,9.236572006437065,9.346069020959982
346,4.5,9.173925197299171,8.946789044787016
347,4.5,9.10790539730952,9.067372365603717
348,4.5,9.167491087293763,8.919083177238642
349,4.5,9.346787486224656,9.12696208118923
350,4.5,8.910094888560602,9.021391150096667
351,4.5,8.517126416391246,9.289852451225372
353,4.5,8.701146923590294,9.404223798910571
354,4.5,9.119186407719209,8.76013701336939
355,4.5,8.1518108830086,9.55001195627699
356,4.5,8.899629454882437,8.839227019616372
357,4.5,8.586700235918748,8.905006502319479
358,4.5,8.570247719997592,8.88910823926442
359,4.5,8.53313237964589,8.972490645421484
360,4.5,8.301029995663981,9.160485068948214
361,4.5,8.65169513695184,9.067510271176575
362,4.5,8.642065152999546,8.706451455831367
363,4.5,8.866461091629782,8.820244022897969
364,4.5,8.7594507517174,8.768747037919642
365,4.5,9.050609993355089,9.27698061751043
366,4.5,8.5654310959658,8.818278158823345
367,4.5,8.913640169325252,9.122032752394432
368,4.5,8.906578314837764,9.150173201712482
369,4.5,8.296708621881338,9.112506084927588
370,4.5,8.958607314841775,9.319187724997715
371,4.5,8.26121944151563,9.325847630405676
372,4.5,8.698970004336019,9.62029186030411
373,4.5,9.096910013008056,8.520234076130535
374,4.5,7.852632892206214,9.01287558096101
375,4.5,8.995678626217357,8.830090743074509
376,4.5,8.860120913598763,8.579634090913835
379,4.5,8.958607314841775,8.889652232340715
380,4.5,9.040958607678906,8.995359073931573
381,4.5,8.826813731587725,9.118308564361179
382,4.5,8.931814138253838,8.740321352870653
383,4.5,8.876148359032914,9.08666630847359
384,4.5,8.94692155651658,8.994014827513766
385,4.5,8.97061622231479,8.893807368661355
386,4.5,8.995678626217357,9.052020296052213
387,4.5,9.2518119729938,8.749138707032825
388,4.5,8.913640169325252,8.743591730467172
389,4.5,9.036212172654444,8.797713771318714
390,4.5,9.267606240177033,9.084605979620674
391,4.5,9.356547323513812,9.011817890809189
392,4.5,9.2518119729938,9.07153644151746
393,4.5,9.4089353929735,9.334991905492236
394,4.5,9.387216143280265,9.827454107580204
395,4.5,9.259637310505756,8.801634599323533
396,4.5,9.327902142064282,8.950626701069648
397,4.5,9.42021640338319,9.01050358805158
399,4.5,9.267606240177033,9.11359601470135
400,4.5,9.130768280269024,9.062170515335364
401,4.5,9.10790539730952,8.832902793500073
402,4.5,9.387216143280265,8.994391762099236
403,4.5,9.494850021680094,8.987090161299509
404,4.5,9.346787486224656,9.154634920899568
405,4.5,8.809668301829708,8.781274293840674
406,4.5,9.0,8.925139710284236
407,4.5,9.060480747381382,9.021193937675147
408,4.5,9.022276394711152,8.945193865512728
409,4.5,9.309803919971486,8.819406059183052
410,4.5,9.309803919971486,9.005695777333052
411,4.5,9.455931955649724,8.995145680598041
412,4.5,8.96657624451305,8.924084150078752
413,4.5,9.259637310505756,8.893604825628646
414,4.5,9.207608310501746,9.03991785259809
415,4.5,9.136677139879543,8.694030361966744
416,4.5,9.080921907623926,8.90175642532135
417,4.5,9.2518119729938,9.089415759570908
418,4.5,8.787812395596042,8.106941075434866
419,4.5,9.2518119729938,8.702442096813662
420,4.5,8.882728704344236,8.74333941141413
421,4.5,8.53313237964589,8.699404469065556
422,4.5,8.931814138253838,8.946552210317032
423,4.5,9.031517051446064,8.959392099656718
424,4.5,8.111259039317108,8.88088765602084
425,4.5,7.747146969020107,8.741394371036732
426,4.5,8.233587152887601,8.752797224678757
427,4.5,8.823908740944319,8.515070097510598
428,4.5,8.570247719997592,8.734154966745491
429,4.5,8.440093374963887,8.87453074825693
430,4.5,9.619788758288394,8.935753428536099
431,4.5,9.18045606445813,8.902080805766202
432,4.5,9.309803919971486,8.663879444728364
433,4.5,9.481486060122112,8.69982864264129
434,4.5,9.481486060122112,8.890683407129565
435,4.5,9.309803919971486,8.901485248926592
436,4.5,9.468521082957745,8.860801579555904
437,4.5,9.508638306165729,8.897741955374247
438,4.5,9.638272163982409,9.08076548817264
439,4.5,9.292429823902063,8.728286527101712
440,4.5,9.619788758288394,8.740903136238327
441,4.5,9.4089353929735,9.231591751896964
442,4.5,9.4089353929735,8.812422672130435
444,4.5,9.769551078621726,8.646413923726001
446,4.5,9.82390874094432,8.626676719419615
447,4.5,9.214670164989233,9.13616503399347
448,4.5,9.267606240177033,9.169089278911942
449,4.5,9.455931955649724,8.565471086881988
450,4.5,9.236572006437065,8.580484406123208
451,4.5,9.522878745280336,9.061775770814002
452,4.5,9.619788758288394,8.679007552037278
453,4.5,9.267606240177033,8.76525438627318
454,4.5,9.4089353929735,8.544214042986157
455,4.5,9.537602002101044,8.686374651627386
456,4.5,9.050609993355089,8.63672183994085
457,4.5,9.309803919971486,8.322619308415398
458,4.5,9.585026652029182,8.782730686007069
459,4.5,9.494850021680094,8.389300834556808
460,4.5,9.2839966563652,8.598183602192949
461,4.5,9.42021640338319,8.924433724421462
462,4.5,9.55284196865778,8.84614068437675
463,4.5,9.481486060122112,8.876430069225185
464,4.5,9.221848749616356,9.092438055198935
465,4.5,8.721246399047171,9.177575391376827
466,4.5,9.10790539730952,8.294810308339727
467,4.5,9.214670164989233,8.43963546825572
468,4.5,8.939302159646388,8.707070721093622
469,4.5,8.838631997765026,8.91843323624448
471,4.5,8.872895201635192,8.756351442625409
472,4.5,9.2839966563652,8.836372089532656
473,4.5,8.903089986991944,9.018075534039848
474,4.5,9.397940008672036,8.65449048769967
475,4.5,9.67778070526608,8.743374374613182
476,4.5,9.207608310501746,8.650071849800074
477,4.5,9.142667503568733,8.670504210978766
478,4.5,9.318758762624412,9.184744960074678
479,4.5,9.193820026016112,9.091948804903666
480,4.5,9.2518119729938,9.167148998490442
481,4.5,9.30102999566398,8.98301950427203
482,4.5,9.508638306165729,9.034289952598572
483,4.5,9.397940008672036,9.249245850407917
484,4.5,9.508638306165729,8.925848725413735
485,4.5,9.167491087293763,8.395964033397066
486,4.5,9.022276394711152,8.703243705417943
487,4.5,9.387216143280265,9.057469091168727
488,4.5,9.67778070526608,8.785148941296658
489,4.5,9.602059991327964,8.797034096321871
490,4.5,9.67778070526608,8.741894988841722
491,4.5,9.522878745280336,9.06110867342762
492,4.5,9.4089353929735,9.120278022257663
493,4.5,9.4089353929735,8.979782797029376
494,4.5,9.309803919971486,9.145300059160968
495,4.5,9.161150909262744,9.448870049585242
496,4.5,9.161150909262744,9.542791659460123
497,4.5,9.075720713938118,9.560477273620437
498,4.5,9.309803919971486,9.406805758827131
499,4.5,9.080921907623926,9.593212473440111
500,4.5,9.443697499232712,9.252034112632078
501,4.5,9.387216143280265,9.388503094759876
502,4.5,9.356547323513812,9.35616391797964
503,4.5,9.275724130399212,9.298249702622577
504,4.5,9.721246399047171,8.827860709598097
505,4.5,9.154901959985745,9.201561051866323
506,4.5,9.229147988357855,9.251034950535727
507,4.5,9.431798275933003,8.808733275460991
508,4.5,9.4089353929735,9.099538385419516
509,4.5,9.397940008672036,9.223216927655026
510,4.5,9.259637310505756,9.193640331209613
511,4.5,9.366531544420411,9.27176986123513
512,4.5,9.337242168318426,9.004526497284814
513,4.5,9.481486060122112,9.214222940567028
514,4.5,9.494850021680094,8.983884453314891
515,4.5,8.297569463554474,9.058919470603993
516,4.5,8.381951903287908,8.83893741531591
517,4.5,9.113509274827518,9.117003294260726
518,4.5,9.387216143280265,8.955739765032884
519,4.5,8.97061622231479,8.914124643579004
520,4.5,9.080921907623926,8.570924192263547
521,4.5,9.142667503568733,8.730572038932829
522,4.5,8.94692155651658,8.480079280407514
523,4.5,8.863279432843592,8.607117657829583
524,4.5,8.943095148663527,8.543470700366417
525,4.5,9.602059991327964,8.998930651097318
527,4.5,9.346787486224656,8.939332083148853
528,4.5,9.1249387366083,8.789892182096372
529,4.5,9.18045606445813,8.911156429485056
530,4.5,9.2518119729938,8.917865533270087
531,4.5,9.031517051446064,8.920122701183084
532,4.5,9.065501548756432,9.13286597319851
533,4.5,9.522878745280336,8.961440960695688
534,4.5,8.97061622231479,8.764283643638791
535,4.5,9.468521082957745,9.071998970940474
536,4.5,9.4089353929735,9.022571643009279
537,4.5,8.97469413473523,8.517231336440462
538,4.5,8.906578314837764,8.534807927757436
539,4.5,9.292429823902063,9.404517072155128
540,4.5,9.397940008672036,9.460995109375212
541,4.5,8.892790030352131,8.894663780392827
542,4.5,9.040958607678906,9.335864076378359
543,4.5,9.397940008672036,9.033094612202701
544,4.5,9.42021640338319,9.08243127690466
545,4.5,9.060480747381382,8.782826361710955
546,4.5,8.88941028970075,8.897821713977
547,4.5,8.482804102050025,8.890221124604883
548,4.5,9.55284196865778,9.102515520432638
549,4.5,9.30102999566398,9.326815737519295
550,4.5,9.236572006437065,9.257233551570705
551,4.5,9.1249387366083,9.1619656336692
552,4.5,8.835647144215564,8.754209247693622
553,4.5,8.774690718274137,8.603386784076326
554,4.5,8.761953896871205,8.901220312298005
556,4.5,9.443697499232712,9.179853343156529
557,4.5,9.229147988357855,9.175898877231477
559,4.5,9.221848749616356,9.157541076234864
560,4.5,8.769551078621726,8.503540593469081
561,4.5,8.769551078621726,8.744429731636641
562,4.5,9.602059991327964,9.181095962130625
564,4.5,8.52432881167557,8.793117535219373
565,4.5,9.387216143280265,9.204536911875696
566,4.5,8.536107011014092,8.703215359557612
567,4.5,8.614393726401687,8.756924348982283
568,4.5,9.387216143280265,9.094228021479976
569,4.5,9.244125144327509,9.058376284306332
571,4.5,9.050609993355089,8.696824659684442
573,4.5,8.950781977329818,9.30727402032115
574,4.5,9.221848749616356,9.396760989647952
575,4.5,9.275724130399212,9.338946523390483
576,4.5,9.3767507096021,9.549321839855809
577,4.5,9.102372908709558,9.596443518031947
578,4.5,9.318758762624412,9.100507185140465
579,4.5,9.292429823902063,8.903105432343104
580,4.5,9.537602002101044,9.12630689969237
581,4.5,9.3767507096021,9.279055765273517
582,4.5,9.508638306165729,9.17137824066812
583,4.5,9.468521082957745,9.271817695387071
585,4.5,9.42021640338319,9.038188158934197
586,4.5,9.229147988357855,9.294286413835145
587,4.5,9.148741651280924,8.95221511533045
588,4.5,9.337242168318426,9.014140896547058
589,4.5,9.2839966563652,9.211032691429077
591,4.5,9.119186407719209,8.807569077051795
592,4.5,9.455931955649724,9.12688867303464
594,4.5,9.309803919971486,9.096733361101743
595,4.5,9.443697499232712,9.166611268977743
596,4.5,9.431798275933003,9.160148756944446
597,4.5,9.148741651280924,8.861224085094705
598,4.5,9.387216143280265,9.289469684798169
599,4.5,9.397940008672036,8.93774770370841
600,4.5,9.522878745280336,9.16294003655585
602,4.5,9.346787486224656,9.26543124679665
603,4.5,9.327902142064282,9.176651740741963
604,4.5,9.522878745280336,9.131591469475831
605,4.5,9.4089353929735,9.23162157957508
608,4.5,9.508638306165729,9.087233827876311
609,4.5,9.309803919971486,9.188245407328184
610,4.5,9.619788758288394,9.254892797570916
611,4.5,9.568636235841012,9.144938719341551
612,4.5,9.619788758288394,9.206447185107477
614,4.5,7.619788758288394,7.523051856361786
615,4.5,6.978810700930062,9.130160736450206
1,5.0,9.154901959985745,7.850446172294711
2,5.0,9.30102999566398,7.833164014941949
3,5.0,6.214670164989233,8.198802539592101
4,5.0,7.920818753952375,8.220590060109458
6,5.0,7.823908740944319,7.81090628118502
7,5.0,7.207608310501746,7.693071490992396
8,5.0,8.619788758288394,8.029170757744552
9,5.0,7.341988603342887,7.091173293766468
10,5.0,8.698970004336019,7.887325809510477
12,5.0,7.744727494896693,7.973811991967112
13,5.0,7.552841968657781,8.038759798570794
14,5.0,8.017728766960431,8.033848298823756
15,5.0,8.920818753952375,7.525908795643628
16,5.0,7.301029995663981,7.6031051965555445
17,5.0,8.537602002101044,7.57640112540433
19,5.0,7.494850021680094,7.994065634806232
20,5.0,7.657577319177793,8.49777615605056
21,5.0,7.958607314841775,8.353068320481755
22,5.0,7.017728766960431,7.2167897130338705
23,5.0,8.080921907623926,8.084012466081425
24,5.0,8.769551078621726,7.807383462951324
25,5.0,7.481486060122112,7.781370857524829
27,5.0,7.958607314841775,8.047027967963407
28,5.0,8.031517051446064,8.03230734721279
30,5.0,8.229147988357855,8.21884385187082
31,5.0,8.568636235841012,7.829158921177053
32,5.0,8.022276394711152,7.761922192646498
33,5.0,7.886056647693163,8.037116389542073
34,5.0,8.494850021680094,7.594560062198947
35,5.0,7.045757490560675,7.5688961407824955
36,5.0,8.585026652029182,7.937861903345646
37,5.0,8.214670164989233,7.928332158700778
38,5.0,8.346787486224656,7.954716623723516
39,5.0,8.823908740944319,8.052298828223428
40,5.0,8.698970004336019,7.3788482745052395
41,5.0,6.823908740944319,7.410655708937422
42,5.0,8.55284196865778,7.239928538690669
43,5.0,7.744727494896693,7.3166874690445605
44,5.0,8.886056647693163,7.502492271318137
45,5.0,9.045757490560677,7.790887538629787
46,5.0,8.886056647693163,8.198838799641017
47,5.0,8.0,7.346273563283185
49,5.0,9.221848749616356,8.174327213611774
50,5.0,8.522878745280337,8.007643994109223
51,5.0,8.481486060122112,8.094179110956812
52,5.0,8.275724130399212,7.849633557813974
53,5.0,8.67778070526608,8.1467716779578
54,5.0,8.585026652029182,7.987300825884128
55,5.0,8.585026652029182,8.078694161276605
56,5.0,8.0,7.88733877989588
57,5.0,7.552841968657781,7.905183172071073
58,5.0,7.997833938243493,7.7989523280020325
59,5.0,8.3767507096021,8.015488615859448
60,5.0,8.301029995663981,8.199828158844221
61,5.0,7.920818753952375,8.1889698891241
62,5.0,8.769551078621726,8.433616705834302
63,5.0,8.431798275933005,8.423663587454316
64,5.0,8.267606240177031,8.668710370249793
65,5.0,8.136677139879543,8.24798080122006
66,5.0,8.075720713938118,8.407449469449583
67,5.0,7.795880017344075,8.184073758071927
68,5.0,7.886056647693163,8.479758389650014
70,5.0,8.031517051446064,8.54854585154233
76,5.0,8.040958607678906,8.220674976017879
78,5.0,8.337242168318426,8.23849542829193
79,5.0,7.0762380391713,7.419193737769753
80,5.0,9.522878745280336,8.179159326091586
81,5.0,10.0,8.019113558045337
82,5.0,8.958607314841775,8.14665039443892
83,5.0,8.309803919971486,7.974521828666346
85,5.0,7.508638306165727,7.611477429581079
86,5.0,7.366531544420414,8.147433838957472
87,5.0,8.2839966563652,8.04361367280732
88,5.0,8.698970004336019,8.072641285506501
89,5.0,8.468521082957745,7.994753262498703
90,5.0,8.585026652029182,8.047663572804538
91,5.0,7.886056647693163,7.8764194074729685
92,5.0,8.455931955649724,7.692342597248282
93,5.0,8.958607314841775,7.4870367688848924
94,5.0,7.602059991327962,7.934384947911623
95,5.0,6.127843727251707,7.271221837165168
96,5.0,6.6777807052660805,6.949019242078327
97,5.0,6.806875401645538,7.804963814205888
98,5.0,6.91721462968355,8.169078420575675
99,5.0,6.920818753952375,8.198802298398919
100,5.0,7.67778070526608,7.305857832674404
101,5.0,7.795880017344075,7.903642378894534
102,5.0,7.920818753952375,7.530862313827747
103,5.0,7.920818753952375,7.718944208536452
104,5.0,7.920818753952375,7.154315323034636
105,5.0,8.070581074285707,7.978456159356875
106,5.0,8.102372908709558,7.762932355491493
107,5.0,8.207608310501746,7.516975922742343
109,5.0,8.327902142064282,8.206507620994374
110,5.0,8.619788758288394,8.077954638123495
113,5.0,5.337242168318426,6.20498974467437
114,5.0,5.508638306165727,6.294064817403119
115,5.0,5.537602002101044,6.988204037977011
116,5.0,5.585026652029182,7.119103828346631
117,5.0,5.619788758288394,7.322707918074671
118,5.0,5.657577319177793,6.229680206027037
119,5.0,5.6777807052660805,6.207691846048146
120,5.0,5.698970004336019,6.697447741625295
121,5.0,5.769551078621726,6.43331448026521
122,5.0,5.769551078621726,6.246630209345831
123,5.0,5.823908740944319,7.664379570985896
124,5.0,5.958607314841775,6.745689629312336
125,5.0,6.0,7.386565955443774
126,5.0,6.0,7.362906537366151
127,5.0,6.309803919971486,7.3036974087808115
128,5.0,6.366531544420414,7.439290393365734
129,5.0,6.443697499232712,7.629986054548562
130,5.0,6.698970004336019,7.267618809339328
131,5.0,7.0,6.354387307234608
132,5.0,5.455931955649724,7.215533759278811
133,5.0,5.494850021680094,7.6301392654069184
134,5.0,5.552841968657781,6.880247397720761
135,5.0,5.920818753952375,7.328759980071029
136,5.0,6.049148541111453,6.985891310901472
137,5.0,6.142667503568731,6.873085166733885
138,5.0,6.1487416512809245,7.108272568661921
139,5.0,6.179798540514359,6.935057919249784
140,5.0,6.191114132640188,7.129780457441845
141,5.0,6.214670164989233,6.559933814034434
142,5.0,6.343901797987168,7.020354289129564
144,5.0,6.38933983691012,7.267651992863262
145,5.0,6.400116927926312,7.478013105628781
147,5.0,6.504455662453552,7.284697505574666
148,5.0,6.552841968657781,7.8946717727196845
149,5.0,6.628932137728263,7.120014197999302
150,5.0,6.82102305270683,7.68398377464924
151,5.0,6.920818753952375,6.606857258295767
152,5.0,7.008773924307505,6.756572643704981
153,5.0,7.1249387366083,6.921517097155346
155,5.0,8.337242168318426,7.451263853340095
156,5.0,8.522878745280337,7.521835232177087
158,5.0,8.130768280269024,7.837336920548326
159,5.0,6.110698297493689,7.379866649438179
160,5.0,6.958607314841775,7.578918464026376
161,5.0,7.33161408331,8.265411030337837
162,5.0,8.537602002101044,8.03893263026367
163,5.0,8.318758762624412,7.650259367410492
164,5.0,8.823908740944319,8.288240473319629
165,5.0,7.066006836168758,8.472012513739303
166,5.0,7.335358024443875,7.773662197227359
167,5.0,9.30102999566398,8.559060470661635
168,5.0,7.542118103266008,8.424658763288345
169,5.0,7.394694953858891,7.8681237679907
170,5.0,7.52432881167557,7.875499500604097
171,5.0,6.882728704344236,7.493421459469228
172,5.0,8.67778070526608,8.196337399832093
173,5.0,9.154901959985745,7.718786565674806
174,5.0,7.920818753952375,8.510904235442514
175,5.0,5.920818753952375,7.28422961990265
176,5.0,6.815308569182402,7.444857366101296
177,5.0,8.638272163982407,8.618492111278055
178,5.0,8.795880017344075,8.349089743293458
179,5.0,7.546681659952962,7.355290254848776
180,5.0,8.356547323513812,8.062906239391793
181,5.0,7.75448733218585,7.479294843278572
182,5.0,7.07727454200674,7.301416030903348
183,5.0,8.42021640338319,8.689634595029895
184,5.0,8.55284196865778,7.48915160221083
185,5.0,7.443697499232712,7.821903516564989
186,5.0,9.154901959985745,8.639899554222302
187,5.0,8.3767507096021,8.340297887380187
188,5.0,7.454692883534176,7.634771034459362
190,5.0,7.818156412055227,7.818623961989042
191,5.0,9.0,8.577302687518515
192,5.0,6.764471553092451,8.658550325863027
194,5.0,9.142667503568733,8.558746990239007
195,5.0,9.102372908709558,8.92655524813226
196,5.0,9.18045606445813,8.83817589557356
197,5.0,9.075720713938118,9.008158583540286
198,5.0,9.148741651280924,9.123827358123444
199,5.0,8.958607314841775,8.87251680739379
200,5.0,7.016193358021584,9.003823212551383
201,5.0,9.148741651280924,8.958276758097387
202,5.0,9.187086643357144,8.830103987740495
203,5.0,8.978810700930062,9.0675038037606
204,5.0,8.886056647693163,9.080685468434208
205,5.0,9.136677139879543,9.248890817468595
206,5.0,8.943095148663527,9.169821209798535
207,5.0,9.275724130399212,9.210588448742255
208,5.0,9.148741651280924,9.688410085021589
209,5.0,9.2518119729938,9.389623500272796
210,5.0,9.142667503568733,9.463228119874266
211,5.0,9.292429823902063,8.869586760825703
212,5.0,9.327902142064282,8.844508084066009
213,5.0,9.0268721464003,9.430097521169007
214,5.0,9.154901959985745,9.556041429324974
215,5.0,9.18045606445813,9.00045329506565
216,5.0,9.113509274827518,9.348429015560294
217,5.0,9.337242168318426,9.250503648975164
218,5.0,9.086186147616283,9.194077389623747
219,5.0,9.431798275933003,9.205514294500352
220,5.0,9.337242168318426,9.33728104298322
221,5.0,9.18045606445813,9.379110832278883
223,5.0,9.292429823902063,9.661327176112518
224,5.0,9.075720713938118,9.556406036761587
225,5.0,8.958607314841775,9.32109023380215
226,5.0,9.05551732784983,9.263863119249297
227,5.0,9.259637310505756,9.212280982487249
228,5.0,9.187086643357144,9.267956603632545
229,5.0,9.236572006437065,9.419472948328961
231,5.0,9.00436480540245,9.225267863163113
232,5.0,8.962573502059376,9.533872140779607
233,5.0,9.187086643357144,9.332352066634295
234,5.0,9.119186407719209,9.385753061620635
235,5.0,9.070581074285707,9.459241644689955
236,5.0,9.130768280269024,9.0381273371612
237,5.0,9.229147988357855,9.18554882522898
238,5.0,9.221848749616356,9.45218146096893
239,5.0,9.30102999566398,8.992409549750544
240,5.0,8.958607314841775,9.35733323184355
241,5.0,9.468521082957745,9.093924925237655
242,5.0,9.18045606445813,8.805075517501244
243,5.0,9.267606240177033,8.873325730557697
245,5.0,9.050609993355089,9.0269102027813
246,5.0,9.130768280269024,9.167719580411584
247,5.0,9.065501548756432,9.117890453816432
248,5.0,9.173925197299171,9.055690497208985
249,5.0,9.148741651280924,9.124027372139468
250,5.0,9.013228265733757,9.04756626814287
251,5.0,9.18045606445813,8.99216348131486
252,5.0,9.366531544420411,9.304156579496967
253,5.0,8.271646217978772,8.805622487924165
254,5.0,8.931814138253838,9.092167253123781
255,5.0,8.97061622231479,8.81101580248665
256,5.0,9.040958607678906,9.036799083043768
257,5.0,9.065501548756432,9.311194659715465
258,5.0,9.142667503568733,9.275518053882493
260,5.0,8.76447155309245,9.411479035992055
261,5.0,9.05551732784983,9.194976141380163
262,5.0,9.022276394711152,9.302961040527537
263,5.0,9.1249387366083,9.284995612176349
264,5.0,9.036212172654444,9.280540960861595
265,5.0,8.892790030352131,9.292947965844114
266,5.0,8.920818753952375,9.320512934650997
267,5.0,9.096910013008056,9.384241103953977
268,5.0,9.200659450546418,9.209896522326243
269,5.0,8.935542010773082,9.365442472673607
270,5.0,9.102372908709558,9.248076784159867
271,5.0,9.397940008672036,9.068897287066495
272,5.0,9.075720713938118,9.309016624959206
273,5.0,9.173925197299171,9.497256415124026
274,5.0,9.207608310501746,9.330177698001432
275,5.0,8.400116927926312,9.406162792416868
276,5.0,9.031517051446064,9.341530433743154
277,5.0,8.838631997765026,9.283009509820378
278,5.0,8.962573502059376,9.32402937024133
279,5.0,9.013228265733757,9.347908455484218
280,5.0,8.607303046740334,9.639640562050756
281,5.0,8.492144128304169,9.571166714008026
282,5.0,8.98296666070122,9.479529243889605
283,5.0,8.508638306165727,9.45117043758805
284,5.0,9.346787486224656,9.309107474181015
285,5.0,8.924453038607469,9.461176526987458
286,5.0,9.2839966563652,9.410458404069805
287,5.0,8.892790030352131,9.307117574747755
288,5.0,8.424812155072338,9.300216996468636
289,5.0,9.292429823902063,9.439771269067716
290,5.0,8.590066876668706,9.37374983656585
291,5.0,8.91721462968355,9.251253023265441
292,5.0,9.522878745280336,9.550034666364278
293,5.0,9.619788758288394,9.249364540215044
294,5.0,9.568636235841012,9.18516643623858
295,5.0,8.65169513695184,9.358598096058802
297,5.0,9.214670164989233,9.535164331607689
298,5.0,9.200659450546418,9.248068416661425
299,5.0,9.10790539730952,9.58811800290129
300,5.0,8.950781977329818,9.316115107103288
301,5.0,8.943095148663527,9.400543862087321
302,5.0,8.958607314841775,9.349998019315372
303,5.0,8.97061622231479,9.212163769409745
304,5.0,9.244125144327509,9.239941201265633
305,5.0,8.186419011431807,9.368191566236685
306,5.0,9.481486060122112,9.105595201649116
307,5.0,9.2839966563652,9.216322662325409
308,5.0,9.193820026016112,8.902866076997372
309,5.0,9.275724130399212,9.216257751280695
310,5.0,9.2839966563652,8.865312854676265
311,5.0,9.10790539730952,9.033599042355373
312,5.0,9.337242168318426,9.12861612961015
313,5.0,9.167491087293763,9.278238499821422
314,5.0,8.782516055786093,9.082324921171674
315,5.0,9.119186407719209,9.412497996185074
316,5.0,9.267606240177033,9.147868788833991
317,5.0,9.244125144327509,9.40330490684942
318,5.0,9.346787486224656,9.23546894150449
319,5.0,9.259637310505756,9.330848255523279
320,5.0,9.193820026016112,9.199801764313847
321,5.0,9.09151498112135,9.10582582200255
322,5.0,9.136677139879543,9.204936600471008
323,5.0,8.698970004336019,9.342034257682572
324,5.0,8.96657624451305,9.330795831677914
325,5.0,8.809668301829708,9.209155764782558
326,5.0,8.847711655616944,9.234566395566986
327,5.0,8.806875401645538,9.130740175678536
328,5.0,8.8153085691824,9.15901521849551
329,5.0,8.87942606879415,8.849351936517289
330,5.0,8.67366413907125,9.252903395369296
331,5.0,8.6345120151091,9.257158136008803
332,5.0,8.51999305704285,8.882151200996093
333,5.0,8.910094888560602,9.295121002295614
334,5.0,9.229147988357855,8.995460823388813
335,5.0,9.161150909262744,9.18229037015864
336,5.0,9.356547323513812,9.272160339398145
337,5.0,9.42021640338319,8.92586212111806
338,5.0,9.040958607678906,9.552424879210314
339,5.0,9.275724130399212,9.39844035427836
340,5.0,8.832682665251824,9.028089535358962
341,5.0,8.935542010773082,9.298812500017855
342,5.0,8.777283528852417,8.998794147986573
343,5.0,9.142667503568733,8.705665500750271
344,5.0,9.05551732784983,8.702876632080436
345,5.0,9.236572006437065,9.305539885918707
346,5.0,9.173925197299171,9.061740793924544
347,5.0,9.10790539730952,9.155157745278267
348,5.0,9.167491087293763,8.930081734503462
349,5.0,9.346787486224656,9.115775428409284
350,5.0,8.910094888560602,9.02163007744675
351,5.0,8.517126416391246,9.306082528745552
353,5.0,8.701146923590294,9.468563200452303
354,5.0,9.119186407719209,8.704622978617952
355,5.0,8.1518108830086,9.583609108280733
356,5.0,8.899629454882437,8.80575020362547
357,5.0,8.586700235918748,8.897405824462858
358,5.0,8.570247719997592,8.91073533899511
359,5.0,8.53313237964589,8.984070379258789
360,5.0,8.301029995663981,9.139137630770904
361,5.0,8.65169513695184,9.084443288953098
362,5.0,8.642065152999546,8.775307936732485
363,5.0,8.866461091629782,8.712996736490583
364,5.0,8.7594507517174,8.813220516881366
365,5.0,9.050609993355089,9.264031879878145
366,5.0,8.5654310959658,8.90337897419491
367,5.0,8.913640169325252,9.03936277894687
368,5.0,8.906578314837764,9.106863299549323
369,5.0,8.296708621881338,9.095738537523143
370,5.0,8.958607314841775,9.353106975185483
371,5.0,8.26121944151563,9.328531193357492
372,5.0,8.698970004336019,9.603332305233394
373,5.0,9.096910013008056,8.519257775794026
374,5.0,7.852632892206214,9.02058074608843
375,5.0,8.995678626217357,8.813889980292386
376,5.0,8.860120913598763,8.680603128839369
379,5.0,8.958607314841775,8.858569232850082
380,5.0,9.040958607678906,9.011044969218672
381,5.0,8.826813731587725,9.093638168372678
382,5.0,8.931814138253838,8.768957834303176
383,5.0,8.876148359032914,9.090406435176986
384,5.0,8.94692155651658,9.040196254902629
385,5.0,8.97061622231479,8.919054277342768
386,5.0,8.995678626217357,9.010722454725391
387,5.0,9.2518119729938,8.796357800869002
388,5.0,8.913640169325252,8.755891823797798
389,5.0,9.036212172654444,8.851147076190104
390,5.0,9.267606240177033,9.156434449001795
391,5.0,9.356547323513812,8.924665714119845
392,5.0,9.2518119729938,9.07608723766093
393,5.0,9.4089353929735,9.35996527546003
394,5.0,9.387216143280265,9.807196214356829
395,5.0,9.259637310505756,8.810353032357558
396,5.0,9.327902142064282,8.878754706492916
397,5.0,9.42021640338319,8.931874205066153
399,5.0,9.267606240177033,9.092738040623994
400,5.0,9.130768280269024,9.073713907790841
401,5.0,9.10790539730952,8.875524008069606
402,5.0,9.387216143280265,9.019241607144455
403,5.0,9.494850021680094,9.020814400320683
404,5.0,9.346787486224656,9.158273886249479
405,5.0,8.809668301829708,8.837484616744218
406,5.0,9.0,9.018549701849635
407,5.0,9.060480747381382,8.968802187587913
408,5.0,9.022276394711152,8.92411141988944
