605,9.4089353929735,4.0,239.769,12.933,4.006,0.934,0.138,0.748,0.368,0.385,0.524,0.362,0.361,0.374,0.354,0.454,0.5,0.512
608,9.508638306165729,4.0,30.034,12.504,5.638,0.623,0.14,0.22,0.039,0.341,0.324,0.492,0.038,0.399,0.511,0.422,0.2,0.319
609,9.309803919971486,4.0,293.271,7.995,4.932,0.958,0.139,0.855,0.37,0.524,0.371,0.396,0.337,0.388,0.509,0.504,0.583,0.521
610,9.619788758288394,4.0,538.656,138.155,3.415,0.792,0.138,0.733,0.526,0.414,0.46,0.275,0.506,0.325,0.362,0.377,0.558,0.51
611,9.568636235841012,4.0,106.058,7.625,2.071,0.916,0.139,0.157,0.42,0.404,0.412,0.559,0.396,0.38,0.562,0.519,0.327,0.36
612,9.619788758288394,4.0,9.937,5.703,4.331,0.498,0.138,0.512,0.422,0.499,0.445,0.388,0.397,0.43,0.406,0.323,0.478,0.444
614,7.619788758288394,4.0,270.273,149.054,2.398,0.641,0.16,0.268,0.263,0.362,0.512,0.167,0.273,0.246,0.321,0.266,0.298,0.353
615,6.978810700930062,4.0,174.266,7.743,2.387,0.945,0.139,0.45,0.299,0.342,0.134,0.149,0.179,0.219,0.226,0.294,0.364,0.227
1,9.154901959985745,5.0,32.009,4.022,2.13,0.839,0.156,0.041,0.341,0.414,0.005,0.24,0.092,0.278,0.277,0.313,0.265,0.086
2,9.30102999566398,5.0,8.213,2.863,2.327,0.613,0.158,0.473,0.451,0.391,0.317,0.247,0.357,0.272,0.403,0.171,0.439,0.42
3,6.214670164989233,5.0,97.075,6.9,1.753,0.918,0.151,0.172,0.356,0.418,0.406,0.163,0.367,0.252,0.515,0.248,0.315,0.245
4,7.920818753952375,5.0,9.919,3.949,2.38,0.61,0.151,0.517,0.492,0.399,0.254,0.24,0.342,0.272,0.384,0.401,0.469,0.359
6,7.823908740944319,5.0,14.443,2.694,0.859,0.803,0.156,0.537,0.471,0.359,0.286,0.079,0.33,0.153,0.468,0.174,0.456,0.306
7,7.207608310501746,5.0,150.905,3.821,2.129,0.962,0.158,0.437,0.398,0.502,0.313,0.23,0.343,0.308,0.46,0.352,0.446,0.377
8,8.619788758288394,5.0,251.397,12.274,1.176,0.949,0.153,0.643,0.461,0.45,0.481,0.15,0.442,0.236,0.702,0.27,0.518,0.405
9,7.341988603342887,5.0,7.641,2.842,0.697,0.683,0.165,0.581,0.47,0.309,0.294,0.051,0.34,0.12,0.5,0.113,0.453,0.288
10,8.698970004336019,5.0,12.811,2.645,1.741,0.745,0.156,0.516,0.479,0.379,0.245,0.183,0.303,0.233,0.383,0.264,0.458,0.366
12,7.744727494896693,5.0,35.942,7.908,2.543,0.775,0.154,0.035,0.533,0.48,0.004,0.005,0.044,0.172,0.083,0.277,0.349,0.011
13,7.552841968657781,5.0,177.499,10.867,1.171,0.936,0.153,0.5,0.436,0.46,0.396,0.11,0.422,0.203,0.508,0.265,0.465,0.361
14,8.017728766960431,5.0,217.283,8.674,1.399,0.956,0.153,0.697,0.371,0.372,0.203,0.162,0.251,0.199,0.444,0.182,0.48,0.326
15,8.920818753952375,5.0,9.972,2.798,0.922,0.728,0.159,0.497,0.373,0.297,0.217,0.087,0.268,0.139,0.414,0.123,0.389,0.307
16,7.301029995663981,5.0,9.656,2.527,1.083,0.728,0.159,0.524,0.415,0.295,0.275,0.065,0.308,0.135,0.486,0.132,0.411,0.284
17,8.537602002101044,5.0,187.396,7.608,2.137,0.951,0.159,0.446,0.502,0.478,0.702,0.205,0.545,0.293,0.778,0.225,0.475,0.397
19,7.494850021680094,5.0,24.821,11.744,1.134,0.658,0.153,0.037,0.515,0.314,0.002,0.082,0.018,0.145,0.053,0.146,0.289,0.137
20,7.657577319177793,5.0,15.266,3.295,1.617,0.757,0.147,0.554,0.496,0.317,0.251,0.15,0.337,0.195,0.479,0.187,0.455,0.337
21,7.958607314841775,5.0,18.635,2.788,1.143,0.826,0.149,0.566,0.419,0.335,0.264,0.093,0.3,0.156,0.443,0.163,0.44,0.32
22,7.017728766960431,5.0,5.986,3.312,0.967,0.583,0.162,0.538,0.491,0.302,0.287,0.057,0.338,0.127,0.467,0.118,0.444,0.291
23,8.080921907623926,5.0,23.58,8.63,3.736,0.656,0.161,0.026,0.519,0.449,0.001,0.328,0.116,0.349,0.215,0.483,0.331,0.238
24,8.769551078621726,5.0,9.711,2.506,1.492,0.708,0.158,0.506,0.434,0.37,0.22,0.132,0.321,0.193,0.559,0.178,0.437,0.354
25,7.481486060122112,5.0,199.045,5.636,1.264,0.966,0.156,0.659,0.376,0.374,0.243,0.119,0.289,0.186,0.359,0.191,0.47,0.368
27,7.958607314841775,5.0,95.932,4.907,2.718,0.926,0.153,0.157,0.501,0.39,0.52,0.232,0.514,0.27,0.554,0.418,0.349,0.267
28,8.031517051446064,5.0,14.805,2.66,0.675,0.816,0.153,0.518,0.418,0.329,0.289,0.043,0.31,0.115,0.48,0.143,0.422,0.297
30,8.229147988357855,5.0,65.055,4.82,1.384,0.913,0.151,0.059,0.504,0.283,0.364,0.203,0.387,0.206,0.432,0.121,0.282,0.208
31,8.568636235841012,5.0,250.557,10.365,2.626,0.951,0.156,0.734,0.397,0.351,0.199,0.185,0.283,0.243,0.308,0.409,0.494,0.452
32,8.022276394711152,5.0,15.484,2.622,0.755,0.821,0.158,0.457,0.375,0.32,0.221,0.065,0.264,0.128,0.371,0.122,0.384,0.257
33,7.886056647693163,5.0,25.116,11.362,3.729,0.625,0.154,0.026,0.562,0.452,0.001,0.218,0.014,0.303,0.084,0.412,0.347,0.273
34,8.494850021680094,5.0,191.902,6.626,2.031,0.957,0.159,0.215,0.514,0.37,0.486,0.209,0.486,0.26,0.54,0.412,0.366,0.311
35,7.045757490560675,5.0,7.238,3.406,1.124,0.615,0.16,0.522,0.433,0.285,0.245,0.136,0.298,0.144,0.376,0.299,0.413,0.28
36,8.585026652029182,5.0,14.988,3.39,0.81,0.781,0.154,0.419,0.326,0.277,0.179,0.061,0.226,0.119,0.305,0.117,0.34,0.23
37,8.214670164989233,5.0,75.469,48.831,1.521,0.6,0.155,0.117,0.071,0.354,0.008,0.183,0.022,0.247,0.033,0.317,0.181,0.106
38,8.346787486224656,5.0,87.151,6.627,1.413,0.916,0.154,0.089,0.441,0.438,0.38,0.106,0.403,0.222,0.525,0.335,0.323,0.183
39,8.823908740944319,5.0,11.122,3.694,1.106,0.698,0.154,0.501,0.35,0.289,0.195,0.21,0.239,0.211,0.343,0.133,0.38,0.324
40,8.698970004336019,5.0,6.421,4.175,0.906,0.558,0.162,0.519,0.421,0.292,0.2,0.223,0.271,0.169,0.287,0.44,0.411,0.277
41,6.823908740944319,5.0,258.885,114.759,1.769,0.69,0.162,0.63,0.267,0.378,0.402,0.229,0.307,0.282,0.586,0.262,0.425,0.479
42,8.55284196865778,5.0,7.202,3.646,0.7,0.624,0.163,0.542,0.461,0.301,0.253,0.063,0.313,0.122,0.405,0.134,0.435,0.258
43,7.744727494896693,5.0,6.265,4.0,0.986,0.557,0.163,0.528,0.421,0.315,0.222,0.057,0.277,0.13,0.346,0.122,0.421,0.259
44,8.886056647693163,5.0,32.846,7.335,3.206,0.757,0.161,0.03,0.521,0.457,0.001,0.161,0.455,0.32,0.57,0.455,0.336,0.152
45,9.045757490560677,5.0,10.595,3.742,0.893,0.696,0.156,0.439,0.326,0.286,0.182,0.05,0.22,0.115,0.323,0.13,0.35,0.281
46,8.886056647693163,5.0,15.931,3.336,0.831,0.793,0.151,0.485,0.404,0.302,0.198,0.072,0.251,0.135,0.331,0.143,0.397,0.277
47,8.0,5.0,148.186,3.844,1.573,0.965,0.162,0.246,0.358,0.325,0.182,0.157,0.242,0.209,0.32,0.217,0.31,0.243
49,9.221848749616356,5.0,259.02,21.743,6.089,0.903,0.151,0.699,0.025,0.476,0.224,0.001,0.005,0.404,0.011,0.361,0.4,0.364
50,8.522878745280337,5.0,7.991,6.295,0.936,0.525,0.154,0.381,0.465,0.349,0.337,0.094,0.435,0.159,0.42,0.171,0.399,0.257
51,8.481486060122112,5.0,178.863,7.317,1.121,0.955,0.152,0.249,0.421,0.331,0.403,0.081,0.338,0.163,0.32,0.165,0.334,0.215
52,8.275724130399212,5.0,113.357,5.965,2.583,0.93,0.156,0.123,0.472,0.288,0.436,0.392,0.42,0.3,0.591,0.166,0.294,0.29
53,8.67778070526608,5.0,102.001,11.415,2.209,0.882,0.152,0.168,0.465,0.371,0.422,0.226,0.369,0.318,0.323,0.347,0.335,0.294
54,8.585026652029182,5.0,8.029,4.97,1.319,0.561,0.155,0.405,0.456,0.405,0.343,0.111,0.401,0.197,0.456,0.204,0.422,0.29
55,8.585026652029182,5.0,10.928,5.305,0.957,0.636,0.153,0.38,0.433,0.363,0.367,0.109,0.381,0.182,0.438,0.194,0.392,0.269
56,8.0,5.0,276.01,7.116,1.908,0.968,0.155,0.687,0.44,0.386,0.384,0.155,0.378,0.238,0.471,0.25,0.504,0.348
57,7.552841968657781,5.0,7.066,6.277,1.088,0.49,0.155,0.43,0.492,0.428,0.278,0.181,0.366,0.25,0.323,0.224,0.45,0.332
58,7.997833938243493,5.0,135.741,6.526,0.706,0.949,0.156,0.163,0.505,0.374,0.281,0.105,0.343,0.178,0.378,0.18,0.347,0.168
59,8.3767507096021,5.0,151.517,7.063,1.296,0.948,0.153,0.351,0.497,0.492,0.313,0.234,0.344,0.308,0.356,0.432,0.446,0.333
60,8.301029995663981,5.0,329.798,7.584,3.863,0.966,0.151,0.963,0.459,0.466,0.562,0.177,0.411,0.299,0.617,0.324,0.63,0.567
61,7.920818753952375,5.0,266.61,7.718,1.618,0.966,0.151,0.423,0.421,0.325,0.243,0.145,0.365,0.207,0.264,0.191,0.389,0.277
62,8.769551078621726,5.0,54.277,8.439,2.69,0.83,0.148,0.052,0.403,0.436,0.512,0.226,0.389,0.301,0.471,0.355,0.297,0.286
63,8.431798275933005,5.0,198.995,134.335,7.185,0.584,0.149,0.372,0.193,0.423,0.245,0.265,0.201,0.361,0.19,0.35,0.33,0.282
64,8.267606240177031,5.0,206.453,13.297,1.339,0.934,0.145,0.515,0.443,0.396,0.378,0.215,0.399,0.251,0.466,0.262,0.451,0.337
65,8.136677139879543,5.0,101.329,8.144,1.234,0.915,0.15,0.167,0.426,0.36,0.237,0.134,0.305,0.196,0.314,0.238,0.318,0.175
66,8.075720713938118,5.0,179.4,8.39,3.859,0.936,0.148,0.323,0.35,0.257,0.427,0.035,0.381,0.075,0.349,0.12,0.31,0.272
67,7.795880017344075,5.0,368.562,8.445,2.579,0.971,0.151,0.979,0.427,0.366,0.494,0.135,0.432,0.209,0.516,0.229,0.591,0.536
68,7.886056647693163,5.0,272.101,30.903,2.294,0.891,0.147,0.931,0.047,0.413,0.115,0.153,0.058,0.242,0.023,0.247,0.464,0.409
70,8.031517051446064,5.0,376.201,163.727,7.625,0.687,0.147,0.624,0.319,0.348,0.098,0.452,0.152,0.387,0.155,0.301,0.43,0.426
76,8.040958607678906,5.0,345.286,90.948,4.493,0.783,0.151,0.79,0.211,0.463,0.159,0.218,0.174,0.307,0.103,0.393,0.488,0.361
78,8.337242168318426,5.0,451.829,211.228,3.78,0.678,0.151,0.686,0.339,0.492,0.291,0.229,0.303,0.319,0.278,0.43,0.506,0.416
79,7.0762380391713,5.0,20.236,2.585,0.697,0.86,0.162,0.587,0.39,0.338,0.473,0.28,0.295,0.311,0.417,0.391,0.439,0.389
80,9.522878745280336,5.0,244.142,74.503,2.517,0.76,0.152,0.662,0.11,0.401,0.135,0.455,0.088,0.428,0.217,0.337,0.391,0.477
81,10.0,5.0,8.736,5.443,0.958,0.577,0.154,0.447,0.369,0.347,0.221,0.115,0.253,0.166,0.389,0.192,0.388,0.304
82,8.958607314841775,5.0,11.829,5.068,0.966,0.662,0.151,0.45,0.334,0.331,0.207,0.074,0.243,0.148,0.294,0.143,0.372,0.324
83,8.309803919971486,5.0,278.699,51.983,0.938,0.84,0.154,0.718,0.068,0.342,0.085,0.08,0.054,0.155,0.074,0.17,0.376,0.369
85,7.508638306165727,5.0,6.494,5.197,0.877,0.517,0.159,0.476,0.541,0.331,0.246,0.077,0.346,0.141,0.401,0.172,0.449,0.275
86,7.366531544420414,5.0,9.576,5.449,1.44,0.582,0.152,0.467,0.353,0.304,0.187,0.157,0.238,0.185,0.26,0.236,0.375,0.346
87,8.2839966563652,5.0,181.622,7.616,1.742,0.951,0.153,0.256,0.458,0.419,0.403,0.316,0.401,0.348,0.386,0.382,0.378,0.342
88,8.698970004336019,5.0,8.503,5.431,1.139,0.564,0.153,0.441,0.37,0.373,0.215,0.244,0.265,0.213,0.309,0.493,0.395,0.267
89,8.468521082957745,5.0,315.791,9.356,0.924,0.968,0.153,0.686,0.472,0.364,0.432,0.106,0.461,0.176,0.425,0.215,0.508,0.36
90,8.585026652029182,5.0,8.557,5.424,0.938,0.574,0.153,0.462,0.398,0.343,0.221,0.099,0.276,0.159,0.285,0.205,0.401,0.361
91,7.886056647693163,5.0,186.767,6.425,1.022,0.962,0.155,0.493,0.433,0.379,0.316,0.085,0.344,0.163,0.429,0.197,0.435,0.346
92,8.455931955649724,5.0,149.472,6.407,0.838,0.954,0.157,0.359,0.412,0.32,0.379,0.059,0.337,0.134,0.56,0.129,0.364,0.214
93,8.958607314841775,5.0,124.86,4.64,1.096,0.956,0.16,0.234,0.403,0.403,0.368,0.114,0.368,0.199,0.488,0.198,0.347,0.21
94,7.602059991327962,5.0,15.295,3.061,0.747,0.801,0.154,0.48,0.451,0.301,0.265,0.058,0.316,0.123,0.439,0.112,0.411,0.264
95,6.127843727251707,5.0,110.042,28.272,2.528,0.781,0.163,0.151,0.048,0.402,0.006,0.011,0.014,0.136,0.019,0.25,0.2,0.022
96,6.6777807052660805,5.0,303.279,4.305,0.78,0.984,0.167,0.862,0.438,0.317,0.172,0.051,0.22,0.123,0.343,0.113,0.539,0.304
97,6.806875401645538,5.0,45.6,2.991,1.194,0.916,0.156,0.079,0.365,0.481,0.245,0.176,0.265,0.258,0.419,0.366,0.308,0.202
98,6.91721462968355,5.0,17.384,2.371,1.507,0.818,0.151,0.576,0.396,0.361,0.274,0.125,0.286,0.197,0.47,0.166,0.445,0.334
99,6.920818753952375,5.0,19.305,2.735,1.088,0.835,0.151,0.569,0.414,0.415,0.28,0.085,0.303,0.176,0.429,0.178,0.466,0.31
100,7.67778070526608,5.0,8.627,2.504,0.921,0.716,0.163,0.587,0.435,0.317,0.323,0.065,0.334,0.138,0.531,0.123,0.447,0.302
101,7.795880017344075,5.0,310.96,131.161,4.448,0.696,0.155,0.598,0.324,0.394,0.135,0.122,0.189,0.208,0.152,0.194,0.439,0.332
102,7.920818753952375,5.0,9.752,3.558,1.569,0.655,0.16,0.514,0.503,0.411,0.277,0.218,0.336,0.289,0.427,0.307,0.476,0.322
103,7.920818753952375,5.0,15.086,2.28,0.891,0.826,0.157,0.458,0.344,0.268,0.266,0.042,0.263,0.107,0.441,0.098,0.356,0.26
104,7.920818753952375,5.0,222.154,2.708,1.686,0.981,0.164,0.875,0.365,0.463,0.384,0.163,0.287,0.239,0.715,0.236,0.568,0.502
105,8.070581074285707,5.0,27.126,9.161,1.673,0.715,0.154,0.059,0.216,0.487,0.002,0.056,0.011,0.263,0.021,0.323,0.254,0.061
106,8.102372908709558,5.0,6.149,3.162,1.875,0.55,0.157,0.465,0.494,0.543,0.282,0.307,0.35,0.374,0.518,0.233,0.501,0.371
107,8.207608310501746,5.0,234.68,8.617,1.672,0.958,0.16,0.767,0.546,0.447,0.713,0.308,0.53,0.343,0.497,0.33,0.587,0.538
109,8.327902142064282,5.0,13.95,3.476,1.065,0.754,0.151,0.536,0.467,0.362,0.338,0.075,0.362,0.159,0.448,0.167,0.455,0.339
110,8.619788758288394,5.0,45.174,15.179,1.54,0.73,0.153,0.054,0.585,0.392,0.004,0.166,0.387,0.244,0.533,0.258,0.344,0.095
113,5.337242168318426,5.0,10.99,1.727,0.553,0.828,0.177,0.573,0.497,0.468,0.581,0.048,0.334,0.157,0.374,0.181,0.513,0.446
114,5.508638306165727,5.0,31.48,3.448,1.282,0.869,0.177,0.079,0.423,0.311,0.438,0.003,0.044,0.218,0.048,0.732,0.271,0.152
115,5.537602002101044,5.0,16.2,2.688,0.451,0.838,0.167,0.557,0.399,0.356,0.446,0.124,0.299,0.241,0.421,0.272,0.437,0.308
116,5.585026652029182,5.0,20.421,1.79,1.052,0.878,0.165,0.545,0.304,0.208,0.694,0.104,0.175,0.256,0.219,0.339,0.352,0.384
117,5.619788758288394,5.0,17.899,2.245,1.167,0.84,0.163,0.591,0.356,0.333,0.572,0.158,0.263,0.33,0.382,0.393,0.427,0.379
118,5.657577319177793,5.0,10.463,1.963,0.582,0.804,0.177,0.604,0.468,0.306,0.752,0.24,0.362,0.24,0.474,0.179,0.459,0.439
119,5.6777807052660805,5.0,96.52,9.45,1.421,0.899,0.177,0.156,0.506,0.484,0.504,0.262,0.479,0.322,0.598,0.288,0.382,0.362
120,5.698970004336019,5.0,361.815,70.27,2.609,0.832,0.172,0.76,0.196,0.476,0.194,0.724,0.176,0.391,0.088,0.533,0.477,0.53
121,5.769551078621726,5.0,71.464,4.127,1.6,0.926,0.174,0.1,0.433,0.289,0.062,0.028,0.257,0.252,0.359,0.345,0.274,0.033
122,5.769551078621726,5.0,116.138,3.595,0.674,0.965,0.177,0.242,0.398,0.39,0.478,0.167,0.348,0.207,0.384,0.165,0.343,0.263
123,5.823908740944319,5.0,59.411,18.298,3.471,0.732,0.159,0.058,0.578,0.445,0.447,0.26,0.499,0.321,0.47,0.485,0.36,0.252
124,5.958607314841775,5.0,234.157,180.919,1.328,0.562,0.171,0.438,0.452,0.435,0.383,0.254,0.399,0.319,0.454,0.409,0.442,0.409
125,6.0,5.0,273.504,145.549,1.489,0.65,0.163,0.706,0.326,0.359,0.087,0.601,0.209,0.325,0.214,0.449,0.463,0.581
126,6.0,5.0,376.587,4.419,1.442,0.985,0.162,0.932,0.461,0.489,0.308,0.287,0.352,0.333,0.415,0.344,0.627,0.492
127,6.309803919971486,5.0,20.721,2.606,0.36,0.875,0.163,0.55,0.44,0.369,0.402,0.275,0.31,0.329,0.377,0.329,0.453,0.372
128,6.366531544420414,5.0,234.464,30.257,3.151,0.875,0.161,0.846,0.039,0.468,0.002,0.273,0.008,0.288,0.013,0.376,0.451,0.34
129,6.443697499232712,5.0,26.252,2.05,1.112,0.892,0.159,0.578,0.357,0.35,0.608,0.136,0.276,0.364,0.349,0.435,0.428,0.388
130,6.698970004336019,5.0,20.408,1.936,0.959,0.876,0.163,0.558,0.371,0.313,0.643,0.13,0.263,0.382,0.348,0.395,0.414,0.399
131,7.0,5.0,11.813,1.528,0.969,0.826,0.175,0.588,0.488,0.487,0.804,0.16,0.341,0.254,0.458,0.336,0.521,0.434
132,5.455931955649724,5.0,329.837,7.519,0.937,0.975,0.164,0.938,0.502,0.399,0.459,0.105,0.435,0.184,0.422,0.223,0.613,0.482
133,5.494850021680094,5.0,276.105,3.727,2.934,0.976,0.158,0.942,0.355,0.485,0.222,0.115,0.215,0.266,0.243,0.312,0.594,0.443
134,5.552841968657781,5.0,137.166,119.765,1.39,0.531,0.169,0.188,0.22,0.428,0.007,0.223,0.03,0.273,0.046,0.287,0.279,0.237
135,5.920818753952375,5.0,416.103,114.406,1.612,0.782,0.163,0.724,0.268,0.458,0.159,0.175,0.162,0.239,0.331,0.438,0.483,0.356
136,6.049148541111453,5.0,9.988,2.344,0.662,0.769,0.168,0.567,0.409,0.324,0.175,0.07,0.249,0.139,0.397,0.137,0.433,0.289
137,6.142667503568731,5.0,198.53,1.976,1.2,0.984,0.168,0.922,0.48,0.391,0.214,0.078,0.266,0.174,0.31,0.136,0.598,0.387
138,6.1487416512809245,5.0,10.185,2.425,0.73,0.763,0.165,0.579,0.373,0.247,0.213,0.038,0.257,0.097,0.435,0.109,0.4,0.298
139,6.179798540514359,5.0,10.28,2.247,0.762,0.774,0.167,0.563,0.365,0.31,0.173,0.084,0.23,0.147,0.395,0.152,0.413,0.291
140,6.191114132640188,5.0,12.933,2.479,0.436,0.816,0.164,0.597,0.389,0.254,0.199,0.028,0.251,0.079,0.434,0.101,0.413,0.288
141,6.214670164989233,5.0,10.885,1.961,0.897,0.792,0.172,0.521,0.288,0.273,0.12,0.046,0.161,0.105,0.259,0.125,0.36,0.336
142,6.343901797987168,5.0,9.102,2.492,0.812,0.734,0.167,0.571,0.392,0.352,0.219,0.117,0.246,0.18,0.469,0.185,0.438,0.3
144,6.38933983691012,5.0,8.946,2.544,1.091,0.711,0.169,0.535,0.427,0.328,0.271,0.09,0.288,0.159,0.559,0.178,0.43,0.31
145,6.400116927926312,5.0,170.513,5.564,1.666,0.959,0.161,0.417,0.407,0.343,0.396,0.184,0.365,0.224,0.302,0.414,0.389,0.275
147,6.504455662453552,5.0,8.873,2.327,1.113,0.721,0.163,0.56,0.361,0.479,0.192,0.174,0.234,0.257,0.433,0.273,0.467,0.326
148,6.552841968657781,5.0,102.035,6.628,1.13,0.929,0.155,0.198,0.417,0.36,0.352,0.263,0.345,0.249,0.48,0.258,0.325,0.238
149,6.628932137728263,5.0,8.153,2.597,0.973,0.695,0.164,0.551,0.394,0.306,0.232,0.066,0.27,0.139,0.455,0.136,0.417,0.317
150,6.82102305270683,5.0,38.367,12.206,1.278,0.74,0.158,0.03,0.547,0.371,0.002,0.113,0.537,0.195,0.545,0.188,0.316,0.135
151,6.920818753952375,5.0,158.533,5.914,2.333,0.951,0.172,0.34,0.407,0.373,0.313,0.199,0.319,0.245,0.247,0.439,0.373,0.229
152,7.008773924307505,5.0,269.643,3.147,0.673,0.986,0.169,0.759,0.432,0.252,0.193,0.04,0.254,0.097,0.391,0.109,0.481,0.259
153,7.1249387366083,5.0,10.32,2.349,0.595,0.778,0.168,0.577,0.336,0.267,0.186,0.041,0.222,0.101,0.412,0.102,0.394,0.266
155,8.337242168318426,5.0,171.3,6.795,1.934,0.952,0.161,0.234,0.556,0.357,0.445,0.308,0.446,0.315,0.436,0.233,0.382,0.321
156,8.522878745280337,5.0,9.688,4.73,0.961,0.63,0.16,0.601,0.414,0.289,0.176,0.205,0.257,0.216,0.322,0.132,0.435,0.278
158,8.130768280269024,5.0,109.916,85.747,2.457,0.555,0.156,0.115,0.207,0.376,0.004,0.076,0.018,0.315,0.028,0.361,0.233,0.041
159,6.110698297493689,5.0,10.139,5.405,0.156,0.646,0.163,0.569,0.546,0.324,0.235,0.66,0.337,0.362,0.374,0.262,0.48,0.535
160,6.958607314841775,5.0,253.536,132.339,1.582,0.654,0.16,0.489,0.381,0.504,0.263,0.332,0.311,0.347,0.497,0.368,0.458,0.429
161,7.33161408331,5.0,81.312,8.79,2.773,0.876,0.15,0.113,0.373,0.335,0.371,0.215,0.376,0.247,0.396,0.276,0.273,0.227
162,8.537602002101044,5.0,270.826,8.581,1.983,0.962,0.153,0.516,0.388,0.362,0.273,0.127,0.294,0.191,0.356,0.247,0.422,0.289
163,8.318758762624412,5.0,324.81,155.589,5.167,0.669,0.159,0.407,0.91,0.499,0.67,0.282,0.682,0.303,0.752,0.317,0.605,0.428
164,8.823908740944319,5.0,261.323,29.373,4.093,0.886,0.149,0.841,0.048,0.211,0.024,0.002,0.022,0.017,0.028,0.014,0.366,0.314
165,7.066006836168758,5.0,204.42,11.842,2.397,0.935,0.147,0.63,0.425,0.348,0.421,0.105,0.411,0.19,0.578,0.165,0.468,0.443
166,7.335358024443875,5.0,11.727,4.438,1.896,0.649,0.157,0.444,0.403,0.384,0.466,0.113,0.357,0.203,0.403,0.216,0.41,0.302
167,9.30102999566398,5.0,275.963,12.543,1.712,0.951,0.146,0.51,0.441,0.352,0.354,0.248,0.408,0.248,0.457,0.277,0.434,0.376
168,7.542118103266008,5.0,26.916,2.901,1.44,0.861,0.148,0.648,0.431,0.411,0.257,0.148,0.296,0.235,0.402,0.242,0.497,0.288
169,7.394694953858891,5.0,375.427,195.339,5.293,0.652,0.156,0.569,0.316,0.457,0.299,0.233,0.287,0.296,0.186,0.331,0.447,0.381
170,7.52432881167557,5.0,9.298,5.138,1.914,0.569,0.156,0.458,0.502,0.336,0.32,0.135,0.396,0.204,0.374,0.25,0.432,0.299
171,6.882728704344236,5.0,61.746,8.939,1.577,0.854,0.16,0.069,0.447,0.412,0.155,0.129,0.286,0.264,0.323,0.274,0.309,0.382
172,8.67778070526608,5.0,211.321,166.002,4.332,0.554,0.152,0.434,0.303,0.443,0.244,0.326,0.246,0.349,0.382,0.316,0.393,0.304
173,9.154901959985745,5.0,11.892,5.879,1.162,0.628,0.157,0.468,0.375,0.237,0.155,0.14,0.217,0.145,0.234,0.172,0.36,0.256
174,7.920818753952375,5.0,272.392,233.411,10.522,0.528,0.148,0.582,0.333,0.56,0.248,0.434,0.273,0.461,0.176,0.577,0.492,0.422
175,5.920818753952375,5.0,73.922,7.621,2.657,0.878,0.163,0.111,0.558,0.516,0.291,0.249,0.417,0.371,0.441,0.356,0.395,0.236
176,6.815308569182402,5.0,271.078,8.825,1.658,0.963,0.161,0.795,0.53,0.397,0.377,0.12,0.43,0.188,0.498,0.201,0.574,0.419
177,8.638272163982407,5.0,15.888,8.408,1.728,0.611,0.146,0.511,0.449,0.339,0.317,0.183,0.364,0.201,0.432,0.368,0.433,0.305
178,8.795880017344075,5.0,155.282,12.879,5.412,0.895,0.15,0.123,0.381,0.321,0.306,0.485,0.317,0.356,0.336,0.382,0.275,0.272
179,7.546681659952962,5.0,97.912,7.481,0.748,0.922,0.162,0.152,0.432,0.381,0.628,0.195,0.446,0.241,0.452,0.269,0.321,0.3
180,8.356547323513812,5.0,16.084,3.716,1.947,0.74,0.153,0.482,0.562,0.29,0.496,0.127,0.393,0.179,0.466,0.215,0.445,0.323
181,7.75448733218585,5.0,12.336,4.261,0.754,0.711,0.161,0.53,0.425,0.273,0.193,0.367,0.272,0.251,0.366,0.241,0.409,0.354
182,7.07727454200674,5.0,7.693,5.251,0.798,0.56,0.163,0.517,0.524,0.206,0.277,0.266,0.371,0.167,0.353,0.194,0.416,0.321
183,8.42021640338319,5.0,256.201,9.845,3.091,0.952,0.145,0.577,0.573,0.209,0.333,0.414,0.409,0.214,0.37,0.276,0.453,0.538
184,8.55284196865778,5.0,10.828,4.098,1.322,0.666,0.161,0.538,0.421,0.402,0.283,0.287,0.277,0.294,0.355,0.373,0.454,0.348
185,7.443697499232712,5.0,119.526,14.807,1.091,0.883,0.156,0.201,0.535,0.269,0.684,0.139,0.527,0.168,0.813,0.205,0.335,0.318
186,9.154901959985745,5.0,19.283,6.425,2.045,0.695,0.145,0.491,0.415,0.288,0.451,0.094,0.365,0.154,0.422,0.181,0.398,0.294
187,8.3767507096021,5.0,293.934,11.305,1.77,0.957,0.149,0.537,0.534,0.38,0.403,0.227,0.436,0.27,0.485,0.293,0.484,0.374
188,7.454692883534176,5.0,277.967,263.073,1.462,0.512,0.16,0.644,0.837,0.384,0.367,0.829,0.46,0.403,0.999,0.431,0.622,0.594
190,7.818156412055227,5.0,12.753,5.227,1.364,0.659,0.156,0.508,0.511,0.286,0.308,0.076,0.356,0.141,0.389,0.174,0.435,0.246
191,9.0,5.0,19.011,5.296,1.806,0.728,0.147,0.465,0.357,0.3,0.326,0.211,0.341,0.217,0.346,0.134,0.374,0.283
192,6.764471553092451,5.0,169.957,7.045,2.484,0.947,0.145,0.538,0.335,0.419,0.322,0.231,0.28,0.286,0.26,0.38,0.431,0.392
194,9.142667503568733,5.0,215.369,108.84,6.039,0.652,0.147,0.389,0.146,0.441,0.066,0.396,0.107,0.343,0.113,0.334,0.325,0.303
