289,9.292429823902063,6.0,20.073,7.159,2.506,0.675,0.136,0.539,0.443,0.409,0.435,0.403,0.423,0.322,0.608,0.467,0.464,0.459
290,8.590066876668706,6.0,194.697,135.495,52.093,0.509,0.136,0.228,0.227,0.04,0.272,0.049,0.264,0.022,0.229,0.153,0.165,0.182
291,8.91721462968355,6.0,245.408,165.329,4.495,0.591,0.138,0.154,0.235,0.448,0.127,0.323,0.183,0.399,0.147,0.394,0.279,0.398
292,9.522878745280336,6.0,175.395,11.403,4.409,0.917,0.134,0.39,0.506,0.321,0.306,0.296,0.379,0.298,0.281,0.332,0.406,0.399
293,9.619788758288394,6.0,155.902,11.333,5.209,0.904,0.138,0.248,0.414,0.405,0.393,0.367,0.375,0.358,0.495,0.5,0.356,0.364
294,9.568636235841012,6.0,10.028,6.08,3.485,0.512,0.138,0.489,0.451,0.521,0.452,0.506,0.394,0.512,0.422,0.418,0.487,0.457
295,8.65169513695184,6.0,9.006,8.015,5.533,0.399,0.136,0.481,0.547,0.377,0.367,0.396,0.541,0.399,0.447,0.457,0.469,0.427
297,9.214670164989233,6.0,38.588,6.979,3.632,0.784,0.134,0.505,0.302,0.362,0.295,0.412,0.284,0.326,0.466,0.26,0.39,0.386
298,9.200659450546418,6.0,9.695,7.09,3.845,0.47,0.138,0.473,0.365,0.41,0.328,0.408,0.291,0.395,0.47,0.397,0.416,0.411
299,9.10790539730952,6.0,372.223,132.613,8.384,0.725,0.133,0.657,0.348,0.396,0.416,0.488,0.378,0.385,0.367,0.69,0.467,0.516
300,8.950781977329818,6.0,173.496,24.34,2.338,0.867,0.137,0.367,0.464,0.363,0.719,0.536,0.541,0.312,0.908,0.411,0.398,0.542
301,8.943095148663527,6.0,12.605,7.903,4.301,0.508,0.136,0.382,0.438,0.437,0.361,0.46,0.374,0.411,0.382,0.464,0.419,0.412
302,8.958607314841775,6.0,137.118,13.606,4.303,0.884,0.136,0.161,0.463,0.452,0.369,0.335,0.394,0.389,0.488,0.32,0.359,0.295
303,8.97061622231479,6.0,197.255,12.284,3.383,0.926,0.138,0.373,0.527,0.456,0.303,0.268,0.417,0.36,0.358,0.534,0.452,0.364
304,9.244125144327509,6.0,454.144,23.594,3.395,0.944,0.138,0.85,0.675,0.411,0.689,0.365,0.628,0.363,0.843,0.329,0.645,0.66
305,8.186419011431807,6.0,277.16,9.909,5.318,0.948,0.136,0.503,0.468,0.358,0.326,0.426,0.417,0.359,0.403,0.358,0.443,0.378
306,9.481486060122112,6.0,405.657,235.341,10.898,0.622,0.139,0.881,0.658,0.28,0.502,0.201,0.564,0.242,0.523,0.293,0.607,0.548
307,9.2839966563652,6.0,20.996,7.195,2.934,0.675,0.138,0.573,0.527,0.419,0.443,0.345,0.489,0.314,0.563,0.458,0.506,0.487
308,9.193820026016112,6.0,211.294,8.551,2.307,0.951,0.142,0.688,0.381,0.338,0.399,0.293,0.331,0.236,0.375,0.582,0.469,0.537
309,9.275724130399212,6.0,20.55,8.71,3.656,0.624,0.138,0.59,0.525,0.381,0.54,0.466,0.475,0.358,0.712,0.371,0.498,0.476
310,9.2839966563652,6.0,151.116,14.552,3.069,0.896,0.143,0.234,0.401,0.295,0.288,0.278,0.354,0.218,0.279,0.48,0.31,0.217
311,9.10790539730952,6.0,130.611,11.689,2.982,0.899,0.141,0.137,0.504,0.408,0.45,0.432,0.461,0.372,0.401,0.402,0.35,0.31
312,9.337242168318426,6.0,452.306,165.726,5.527,0.725,0.139,0.468,0.252,0.427,0.367,0.491,0.288,0.416,0.365,0.518,0.383,0.478
313,9.167491087293763,6.0,11.635,7.346,2.848,0.533,0.14,0.538,0.535,0.418,0.482,0.366,0.548,0.312,0.589,0.568,0.497,0.435
314,8.782516055786093,6.0,192.321,26.002,4.774,0.862,0.14,0.125,0.477,0.286,0.361,0.379,0.425,0.307,0.379,0.31,0.296,0.301
315,9.119186407719209,6.0,81.399,36.087,1.727,0.683,0.136,0.098,0.5,0.319,0.395,0.253,0.45,0.215,0.437,0.56,0.306,0.289
316,9.267606240177033,6.0,539.838,26.991,4.364,0.945,0.138,0.929,0.546,0.389,0.436,0.358,0.497,0.308,0.519,0.517,0.621,0.554
317,9.244125144327509,6.0,39.722,32.554,5.437,0.511,0.137,0.23,0.016,0.467,0.013,0.001,0.003,0.383,0.004,0.445,0.237,0.064
318,9.346787486224656,6.0,138.419,18.889,3.635,0.86,0.138,0.208,0.412,0.262,0.353,0.348,0.36,0.234,0.291,0.657,0.294,0.282
319,9.259637310505756,6.0,275.93,12.275,2.098,0.95,0.137,0.818,0.265,0.408,0.243,0.369,0.23,0.296,0.257,0.598,0.497,0.541
320,9.193820026016112,6.0,254.904,62.316,1.73,0.799,0.138,0.298,0.137,0.375,0.057,0.507,0.073,0.306,0.054,0.626,0.27,0.247
321,9.09151498112135,6.0,29.676,6.113,1.654,0.793,0.14,0.514,0.346,0.367,0.43,0.402,0.34,0.277,0.534,0.474,0.409,0.415
322,9.136677139879543,6.0,235.158,149.155,7.745,0.6,0.139,0.642,0.108,0.364,0.173,0.375,0.112,0.333,0.145,0.438,0.371,0.376
323,8.698970004336019,6.0,171.275,11.666,7.295,0.9,0.136,0.338,0.475,0.533,0.39,0.405,0.42,0.442,0.541,0.43,0.449,0.346
324,8.96657624451305,6.0,543.381,242.944,1.422,0.69,0.136,0.95,0.624,0.402,0.395,0.315,0.517,0.268,0.372,0.492,0.658,0.541
325,8.809668301829708,6.0,34.916,6.127,2.092,0.809,0.138,0.555,0.39,0.325,0.427,0.49,0.376,0.296,0.563,0.474,0.423,0.477
326,8.847711655616944,6.0,34.633,32.753,4.718,0.48,0.138,0.039,0.484,0.337,0.41,0.416,0.018,0.337,0.009,0.405,0.287,0.286
327,8.806875401645538,6.0,306.69,17.659,3.56,0.935,0.139,0.876,0.285,0.372,0.251,0.471,0.248,0.359,0.265,0.396,0.511,0.562
328,8.8153085691824,6.0,30.892,4.99,1.926,0.817,0.14,0.473,0.296,0.318,0.364,0.31,0.297,0.227,0.318,0.634,0.362,0.35
329,8.87942606879415,6.0,169.057,7.951,3.855,0.935,0.143,0.157,0.394,0.325,0.386,0.297,0.376,0.254,0.548,0.443,0.292,0.272
330,8.67366413907125,6.0,114.223,5.715,3.503,0.925,0.138,0.271,0.49,0.439,0.406,0.33,0.391,0.359,0.421,0.449,0.4,0.368
331,8.6345120151091,6.0,44.294,20.09,5.866,0.631,0.138,0.072,0.025,0.102,0.004,0.007,0.008,0.018,0.01,0.036,0.066,0.017
332,8.51999305704285,6.0,360.705,9.376,2.139,0.969,0.142,0.798,0.452,0.406,0.496,0.238,0.41,0.265,0.545,0.293,0.552,0.567
333,8.910094888560602,6.0,249.197,69.372,3.682,0.773,0.137,0.616,0.049,0.411,0.039,0.363,0.022,0.371,0.157,0.371,0.359,0.402
334,9.229147988357855,6.0,19.38,9.03,1.833,0.641,0.141,0.536,0.416,0.287,0.344,0.457,0.393,0.235,0.421,0.67,0.413,0.434
335,9.161150909262744,6.0,267.221,133.281,5.831,0.658,0.138,0.499,0.223,0.401,0.05,0.381,0.116,0.36,0.058,0.4,0.374,0.33
336,9.356547323513812,6.0,208.51,4.52,3.755,0.962,0.137,0.832,0.398,0.313,0.393,0.133,0.35,0.196,0.392,0.179,0.514,0.425
337,9.42021640338319,6.0,299.67,7.39,2.281,0.969,0.142,0.456,0.498,0.478,0.525,0.29,0.44,0.308,0.509,0.482,0.477,0.465
338,9.040958607678906,6.0,63.164,12.2,4.296,0.793,0.134,0.083,0.421,0.462,0.34,0.446,0.391,0.382,0.369,0.398,0.322,0.292
339,9.275724130399212,6.0,161.65,37.991,12.769,0.761,0.136,0.369,0.04,0.12,0.473,0.37,0.075,0.358,0.105,0.464,0.176,0.524
340,8.832682665251824,6.0,262.547,6.364,1.916,0.969,0.141,0.929,0.379,0.355,0.471,0.326,0.406,0.255,0.49,0.422,0.554,0.566
341,8.935542010773082,6.0,303.94,113.643,5.757,0.718,0.137,0.651,0.376,0.413,0.57,0.326,0.457,0.313,0.633,0.331,0.48,0.514
342,8.777283528852417,6.0,22.343,5.382,3.072,0.725,0.142,0.453,0.354,0.381,0.423,0.317,0.338,0.298,0.42,0.341,0.396,0.371
343,9.142667503568733,6.0,15.268,6.291,1.422,0.664,0.146,0.479,0.419,0.393,0.417,0.327,0.384,0.267,0.49,0.422,0.43,0.363
344,9.05551732784983,6.0,17.383,6.583,2.043,0.668,0.144,0.533,0.38,0.451,0.521,0.408,0.398,0.308,0.469,0.597,0.455,0.412
345,9.236572006437065,6.0,400.043,206.625,10.111,0.649,0.137,0.677,0.46,0.334,0.528,0.212,0.533,0.26,0.553,0.336,0.49,0.459
346,9.173925197299171,6.0,41.532,19.237,4.782,0.634,0.141,0.048,0.358,0.42,0.261,0.235,0.2,0.33,0.269,0.493,0.275,0.225
347,9.10790539730952,6.0,24.709,6.589,2.527,0.73,0.139,0.551,0.326,0.435,0.315,0.439,0.339,0.314,0.399,0.609,0.437,0.412
348,9.167491087293763,6.0,290.56,30.38,7.111,0.886,0.142,0.705,0.076,0.397,0.031,0.076,0.041,0.195,0.045,0.223,0.393,0.279
349,9.346787486224656,6.0,58.953,7.241,3.224,0.849,0.14,0.064,0.385,0.4,0.613,0.27,0.443,0.269,0.497,0.414,0.283,0.313
350,8.910094888560602,6.0,24.301,6.351,1.413,0.758,0.141,0.479,0.419,0.33,0.398,0.37,0.357,0.236,0.425,0.512,0.409,0.386
351,8.517126416391246,6.0,29.66,14.284,3.543,0.625,0.137,0.352,0.096,0.188,0.071,0.006,0.055,0.025,0.131,0.025,0.212,0.163
353,8.701146923590294,6.0,91.915,8.099,3.798,0.885,0.135,0.06,0.417,0.462,0.417,0.414,0.368,0.384,0.533,0.455,0.313,0.285
354,9.119186407719209,6.0,296.675,8.426,4.406,0.959,0.145,0.931,0.525,0.288,0.595,0.456,0.504,0.34,0.74,0.343,0.581,0.641
355,8.1518108830086,6.0,43.371,5.43,4.767,0.81,0.133,0.638,0.304,0.521,0.301,0.404,0.276,0.426,0.351,0.432,0.488,0.43
356,8.899629454882437,6.0,390.507,56.559,3.319,0.867,0.144,0.779,0.072,0.39,0.024,0.489,0.046,0.383,0.052,0.487,0.414,0.362
357,8.586700235918748,6.0,170.615,36.368,17.33,0.761,0.142,0.248,0.047,0.518,0.095,0.395,0.04,0.476,0.056,0.42,0.271,0.263
358,8.570247719997592,6.0,21.243,7.606,2.254,0.683,0.143,0.566,0.384,0.312,0.345,0.431,0.364,0.242,0.529,0.532,0.421,0.382
359,8.53313237964589,6.0,479.137,17.276,2.533,0.96,0.142,0.976,0.654,0.406,0.492,0.545,0.554,0.35,0.55,0.588,0.679,0.676
360,8.301029995663981,6.0,17.493,6.104,5.704,0.597,0.139,0.506,0.348,0.36,0.423,0.197,0.366,0.301,0.479,0.285,0.405,0.362
361,8.65169513695184,6.0,61.12,12.132,3.916,0.792,0.14,0.086,0.405,0.488,0.386,0.375,0.375,0.383,0.395,0.509,0.326,0.274
362,8.642065152999546,6.0,328.796,11.131,6.257,0.95,0.144,0.414,0.469,0.38,0.377,0.388,0.408,0.329,0.515,0.674,0.421,0.413
363,8.866461091629782,6.0,254.288,8.63,1.382,0.962,0.144,0.912,0.317,0.43,0.443,0.358,0.371,0.289,0.361,0.481,0.553,0.637
364,8.7594507517174,6.0,60.287,16.196,2.725,0.761,0.144,0.072,0.582,0.316,0.329,0.466,0.437,0.318,0.377,0.294,0.323,0.324
365,9.050609993355089,6.0,150.53,10.58,5.765,0.902,0.137,0.183,0.397,0.472,0.307,0.287,0.335,0.332,0.387,0.429,0.351,0.285
366,8.5654310959658,6.0,208.635,9.85,5.185,0.933,0.143,0.473,0.377,0.395,0.302,0.212,0.357,0.282,0.326,0.212,0.415,0.299
367,8.913640169325252,6.0,253.739,7.728,2.719,0.96,0.14,0.934,0.321,0.308,0.34,0.229,0.328,0.194,0.387,0.449,0.521,0.498
368,8.906578314837764,6.0,116.989,5.823,2.981,0.93,0.139,0.16,0.329,0.417,0.547,0.258,0.383,0.288,0.673,0.32,0.302,0.375
369,8.296708621881338,6.0,230.858,21.317,4.911,0.898,0.14,0.554,0.051,0.459,0.012,0.191,0.022,0.304,0.023,0.416,0.354,0.337
370,8.958607314841775,6.0,21.159,9.582,2.041,0.645,0.136,0.53,0.423,0.321,0.335,0.435,0.387,0.286,0.397,0.317,0.425,0.439
371,8.26121944151563,6.0,342.115,315.901,28.854,0.498,0.137,0.585,0.295,0.596,0.209,0.437,0.225,0.541,0.457,0.499,0.492,0.424
372,8.698970004336019,6.0,46.618,6.604,4.317,0.81,0.132,0.17,0.323,0.441,0.222,0.313,0.246,0.371,0.316,0.529,0.311,0.209
373,9.096910013008056,6.0,245.029,8.098,1.483,0.962,0.147,0.643,0.355,0.295,0.265,0.471,0.295,0.243,0.325,0.756,0.431,0.381
374,7.852632892206214,6.0,27.395,7.82,1.914,0.738,0.141,0.517,0.37,0.339,0.357,0.437,0.332,0.261,0.594,0.462,0.408,0.4
375,8.995678626217357,6.0,114.857,14.881,4.692,0.854,0.144,0.179,0.475,0.296,0.331,0.342,0.388,0.289,0.374,0.385,0.317,0.282
376,8.860120913598763,6.0,216.577,8.993,1.901,0.952,0.146,0.728,0.386,0.293,0.289,0.433,0.347,0.242,0.357,0.469,0.469,0.437
379,8.958607314841775,6.0,21.312,5.05,3.256,0.72,0.145,0.54,0.383,0.451,0.485,0.365,0.378,0.339,0.703,0.431,0.458,0.401
380,9.040958607678906,6.0,136.273,19.285,2.965,0.86,0.141,0.161,0.603,0.388,0.5,0.177,0.533,0.263,0.66,0.297,0.384,0.291
381,8.826813731587725,6.0,238.882,14.918,2.863,0.931,0.139,0.547,0.585,0.428,0.437,0.316,0.516,0.3,0.391,0.484,0.52,0.399
382,8.931814138253838,6.0,187.669,5.579,1.051,0.966,0.144,0.585,0.406,0.316,0.418,0.338,0.376,0.214,0.516,0.457,0.436,0.388
383,8.876148359032914,6.0,418.439,5.101,3.967,0.979,0.14,0.879,0.414,0.366,0.423,0.335,0.343,0.437,0.505,0.364,0.553,0.587
384,8.94692155651658,6.0,271.169,5.794,2.616,0.97,0.141,0.444,0.401,0.412,0.383,0.499,0.347,0.37,0.294,0.579,0.419,0.385
385,8.97061622231479,6.0,272.003,8.843,5.578,0.95,0.142,0.935,0.41,0.412,0.362,0.395,0.389,0.292,0.548,0.383,0.585,0.537
386,8.995678626217357,6.0,30.999,5.021,1.535,0.825,0.141,0.579,0.324,0.313,0.471,0.353,0.35,0.216,0.444,0.608,0.406,0.403
387,9.2518119729938,6.0,18.325,5.017,2.607,0.706,0.144,0.551,0.365,0.411,0.488,0.432,0.377,0.328,0.388,0.508,0.442,0.427
388,8.913640169325252,6.0,80.869,8.212,1.854,0.889,0.144,0.159,0.381,0.243,0.354,0.533,0.363,0.253,0.382,0.433,0.261,0.328
389,9.036212172654444,6.0,102.552,22.756,1.591,0.808,0.142,0.158,0.568,0.305,0.373,0.373,0.464,0.211,0.476,0.701,0.344,0.358
390,9.267606240177033,6.0,301.243,106.959,2.788,0.733,0.14,0.698,0.432,0.379,0.606,0.362,0.573,0.303,0.656,0.611,0.503,0.579
391,9.356547323513812,6.0,78.809,26.286,4.582,0.719,0.141,0.106,0.038,0.494,0.007,0.033,0.014,0.273,0.018,0.285,0.213,0.016
392,9.2518119729938,6.0,21.967,16.881,7.344,0.476,0.14,0.209,0.035,0.412,0.499,0.485,0.083,0.403,0.067,0.013,0.219,0.35
393,9.4089353929735,6.0,208.151,8.347,4.435,0.942,0.137,0.587,0.387,0.317,0.258,0.519,0.304,0.351,0.254,0.389,0.43,0.559
394,9.387216143280265,6.0,697.163,281.869,113.048,0.638,0.13,0.901,0.472,0.289,0.479,0.148,0.483,0.194,0.34,0.165,0.554,0.54
395,9.259637310505756,6.0,23.68,4.939,1.548,0.785,0.144,0.53,0.373,0.318,0.432,0.397,0.365,0.225,0.581,0.568,0.407,0.388
396,9.327902142064282,6.0,17.522,4.949,2.98,0.688,0.142,0.548,0.411,0.356,0.42,0.259,0.373,0.247,0.406,0.37,0.438,0.376
397,9.42021640338319,6.0,63.636,14.644,3.854,0.775,0.141,0.042,0.447,0.383,0.013,0.3,0.271,0.269,0.406,0.406,0.291,0.106
399,9.267606240177033,6.0,19.051,6.087,4.982,0.633,0.139,0.54,0.447,0.387,0.503,0.303,0.37,0.407,0.73,0.366,0.458,0.427
400,9.130768280269024,6.0,128.79,23.299,2.616,0.832,0.14,0.159,0.468,0.468,0.277,0.419,0.312,0.409,0.429,0.534,0.365,0.287
401,9.10790539730952,6.0,23.959,8.319,1.715,0.705,0.143,0.555,0.374,0.247,0.36,0.416,0.361,0.201,0.563,0.595,0.392,0.387
402,9.387216143280265,6.0,22.656,5.963,2.482,0.728,0.142,0.573,0.387,0.4,0.49,0.298,0.406,0.302,0.444,0.311,0.453,0.41
403,9.494850021680094,6.0,569.994,11.081,2.58,0.977,0.141,0.986,0.462,0.287,0.444,0.164,0.445,0.166,0.403,0.24,0.578,0.541
404,9.346787486224656,6.0,199.389,6.508,1.982,0.959,0.141,0.873,0.463,0.356,0.521,0.557,0.461,0.316,0.558,0.451,0.564,0.677
405,8.809668301829708,6.0,18.968,7.339,1.872,0.673,0.143,0.599,0.36,0.354,0.45,0.377,0.345,0.284,0.758,0.303,0.437,0.408
406,9.0,6.0,112.627,14.31,3.942,0.861,0.141,0.16,0.514,0.401,0.321,0.439,0.408,0.395,0.345,0.431,0.358,0.28
407,9.060480747381382,6.0,243.866,34.651,6.907,0.854,0.141,0.857,0.043,0.376,0.01,0.004,0.009,0.388,0.013,0.384,0.425,0.369
408,9.022276394711152,6.0,151.718,27.869,3.644,0.828,0.142,0.248,0.055,0.432,0.015,0.135,0.026,0.212,0.031,0.514,0.245,0.171
409,9.309803919971486,6.0,19.621,6.681,2.003,0.693,0.143,0.572,0.463,0.282,0.459,0.456,0.443,0.245,0.613,0.506,0.439,0.425
410,9.309803919971486,6.0,18.106,7.441,2.361,0.649,0.142,0.518,0.451,0.4,0.548,0.323,0.458,0.29,0.515,0.57,0.456,0.422
411,9.455931955649724,6.0,34.191,6.066,1.039,0.828,0.14,0.522,0.341,0.218,0.482,0.316,0.367,0.166,0.446,0.625,0.36,0.382
412,8.96657624451305,6.0,290.153,9.443,4.888,0.953,0.142,0.854,0.317,0.373,0.309,0.249,0.318,0.28,0.351,0.342,0.515,0.541
413,9.259637310505756,6.0,18.757,7.049,2.693,0.658,0.142,0.567,0.466,0.361,0.53,0.479,0.441,0.309,0.684,0.394,0.465,0.455
414,9.207608310501746,6.0,28.991,5.466,1.974,0.796,0.14,0.539,0.337,0.328,0.434,0.265,0.337,0.215,0.366,0.568,0.401,0.349
415,9.136677139879543,6.0,13.887,8.345,1.8,0.578,0.145,0.56,0.369,0.435,0.378,0.594,0.379,0.369,0.415,0.533,0.455,0.448
416,9.080921907623926,6.0,48.561,30.242,4.983,0.58,0.142,0.094,0.046,0.292,0.008,0.388,0.016,0.361,0.023,0.356,0.144,0.153
417,9.2518119729938,6.0,36.688,6.824,2.171,0.803,0.139,0.579,0.372,0.35,0.414,0.431,0.359,0.255,0.546,0.539,0.434,0.416
418,8.787812395596042,6.0,13.255,8.952,1.413,0.561,0.153,0.484,0.481,0.235,0.362,0.308,0.388,0.176,0.395,0.529,0.4,0.337
419,9.2518119729938,6.0,136.707,14.619,2.544,0.888,0.145,0.268,0.529,0.327,0.345,0.507,0.381,0.309,0.443,0.407,0.375,0.385
420,8.882728704344236,6.0,23.767,9.128,1.873,0.684,0.145,0.551,0.405,0.236,0.316,0.321,0.356,0.179,0.443,0.578,0.398,0.348
421,8.53313237964589,6.0,30.504,5.816,1.844,0.799,0.145,0.526,0.425,0.254,0.386,0.364,0.36,0.214,0.464,0.59,0.401,0.384
422,8.931814138253838,6.0,26.412,7.662,1.705,0.738,0.142,0.601,0.377,0.281,0.348,0.411,0.338,0.235,0.43,0.526,0.42,0.381
423,9.031517051446064,6.0,37.267,5.107,2.446,0.831,0.142,0.614,0.387,0.429,0.438,0.367,0.356,0.301,0.556,0.557,0.477,0.398
424,8.111259039317108,6.0,178.73,5.309,4.056,0.95,0.143,0.216,0.365,0.259,0.455,0.164,0.38,0.222,0.509,0.258,0.28,0.235
425,7.747146969020107,6.0,104.553,21.385,4.431,0.802,0.144,0.1,0.53,0.37,0.416,0.517,0.508,0.41,0.487,0.654,0.334,0.325
426,8.233587152887601,6.0,13.299,8.174,2.613,0.552,0.144,0.648,0.362,0.401,0.386,0.298,0.367,0.27,0.406,0.414,0.47,0.387
427,8.823908740944319,6.0,15.182,8.978,1.26,0.597,0.148,0.594,0.392,0.286,0.399,0.399,0.389,0.227,0.435,0.505,0.424,0.378
428,8.570247719997592,6.0,20.175,7.364,1.687,0.69,0.144,0.544,0.416,0.347,0.385,0.271,0.367,0.231,0.437,0.328,0.435,0.34
429,8.440093374963887,6.0,23.979,7.104,1.548,0.735,0.144,0.566,0.376,0.242,0.369,0.395,0.354,0.201,0.463,0.555,0.395,0.364
430,9.619788758288394,6.0,131.099,35.335,2.046,0.778,0.142,0.197,0.045,0.424,0.011,0.114,0.019,0.31,0.022,0.261,0.222,0.127
431,9.18045606445813,6.0,19.152,4.626,2.198,0.737,0.143,0.506,0.417,0.349,0.449,0.334,0.379,0.252,0.504,0.389,0.424,0.389
432,9.309803919971486,6.0,213.758,101.079,8.588,0.661,0.145,0.524,0.089,0.38,0.053,0.589,0.081,0.427,0.081,0.355,0.331,0.346
433,9.481486060122112,6.0,204.397,8.717,2.063,0.95,0.145,0.739,0.423,0.538,0.408,0.402,0.421,0.359,0.482,0.634,0.567,0.46
434,9.481486060122112,6.0,56.055,15.364,7.564,0.71,0.143,0.037,0.618,0.445,0.442,0.369,0.499,0.448,0.557,0.441,0.367,0.281
435,9.309803919971486,6.0,281.379,25.705,5.91,0.899,0.143,0.938,0.036,0.322,0.016,0.004,0.015,0.039,0.017,0.087,0.432,0.341
436,9.468521082957745,6.0,18.924,4.583,3.122,0.711,0.143,0.506,0.31,0.505,0.474,0.384,0.327,0.373,0.304,0.573,0.44,0.404
437,9.508638306165729,6.0,359.184,9.625,3.532,0.965,0.142,0.487,0.313,0.399,0.266,0.297,0.29,0.275,0.347,0.405,0.4,0.415
438,9.638272163982409,6.0,80.454,11.197,3.173,0.848,0.141,0.096,0.392,0.422,0.267,0.348,0.323,0.344,0.332,0.428,0.303,0.256
439,9.292429823902063,6.0,404.487,14.062,1.338,0.963,0.145,0.928,0.367,0.226,0.406,0.092,0.371,0.112,0.556,0.178,0.507,0.454
440,9.619788758288394,6.0,13.863,7.197,2.573,0.587,0.145,0.509,0.431,0.423,0.473,0.317,0.406,0.306,0.411,0.351,0.454,0.407
441,9.4089353929735,6.0,332.437,15.964,5.238,0.94,0.138,0.971,0.357,0.405,0.341,0.471,0.274,0.388,0.561,0.438,0.578,0.601
442,9.4089353929735,6.0,173.32,52.431,7.054,0.744,0.143,0.344,0.042,0.39,0.001,0.403,0.008,0.38,0.012,0.328,0.258,0.197
444,9.769551078621726,6.0,69.147,7.341,2.246,0.878,0.146,0.115,0.435,0.421,0.397,0.333,0.38,0.307,0.284,0.516,0.323,0.272
446,9.82390874094432,6.0,471.906,136.363,3.011,0.772,0.146,0.791,0.611,0.465,0.784,0.4,0.702,0.397,0.903,0.369,0.622,0.623
447,9.214670164989233,6.0,271.83,12.831,2.505,0.947,0.139,0.659,0.35,0.456,0.29,0.285,0.308,0.348,0.315,0.33,0.488,0.46
448,9.267606240177033,6.0,204.03,11.362,3.17,0.934,0.139,0.369,0.54,0.44,0.381,0.42,0.449,0.379,0.472,0.409,0.45,0.392
449,9.455931955649724,6.0,386.938,138.69,4.145,0.73,0.147,0.614,0.28,0.46,0.354,0.522,0.297,0.431,0.348,0.527,0.452,0.495
450,9.236572006437065,6.0,19.243,4.555,1.998,0.746,0.146,0.47,0.3,0.466,0.43,0.296,0.314,0.295,0.299,0.642,0.412,0.346
451,9.522878745280336,6.0,542.733,198.628,8.059,0.724,0.14,0.705,0.395,0.384,0.533,0.296,0.447,0.277,0.34,0.452,0.495,0.512
452,9.619788758288394,6.0,20.775,6.616,2.033,0.706,0.146,0.519,0.404,0.33,0.438,0.375,0.369,0.236,0.666,0.483,0.418,0.384
453,9.267606240177033,6.0,22.883,6.347,1.39,0.747,0.145,0.54,0.391,0.353,0.368,0.482,0.349,0.286,0.418,0.557,0.428,0.405
454,9.4089353929735,6.0,16.545,5.671,1.995,0.683,0.147,0.506,0.414,0.32,0.396,0.551,0.378,0.266,0.498,0.532,0.413,0.413
455,9.537602002101044,6.0,238.029,7.877,3.093,0.956,0.145,0.611,0.404,0.352,0.368,0.235,0.401,0.226,0.436,0.348,0.456,0.348
456,9.050609993355089,6.0,421.259,278.502,179.061,0.479,0.146,0.648,0.42,0.296,0.343,0.521,0.407,0.277,0.298,0.255,0.455,0.524
457,9.309803919971486,6.0,13.373,6.39,1.334,0.634,0.151,0.485,0.435,0.222,0.299,0.293,0.391,0.164,0.368,0.613,0.381,0.354
458,9.585026652029182,6.0,17.037,6.704,2.905,0.639,0.144,0.517,0.387,0.461,0.451,0.386,0.367,0.323,0.43,0.517,0.455,0.391
459,9.494850021680094,6.0,12.934,6.253,3.244,0.577,0.149,0.469,0.431,0.364,0.4,0.416,0.384,0.266,0.466,0.487,0.421,0.384
460,9.2839966563652,6.0,271.052,15.293,1.465,0.942,0.147,0.389,0.497,0.332,0.286,0.453,0.376,0.322,0.323,0.338,0.406,0.378
461,9.42021640338319,6.0,11.053,9.909,2.248,0.476,0.142,0.436,0.45,0.462,0.321,0.397,0.332,0.368,0.272,0.405,0.449,0.369
462,9.55284196865778,6.0,247.449,10.316,2.017,0.953,0.143,0.196,0.414,0.441,0.254,0.325,0.318,0.308,0.353,0.454,0.35,0.253
463,9.481486060122112,6.0,249.799,7.943,2.633,0.959,0.143,0.606,0.428,0.254,0.464,0.185,0.429,0.156,0.467,0.346,0.429,0.372
464,9.221848749616356,6.0,157.918,50.28,15.795,0.705,0.139,0.191,0.095,0.379,0.115,0.006,0.062,0.04,0.058,0.071,0.222,0.134
465,8.721246399047171,6.0,157.279,6.208,2.002,0.95,0.138,0.343,0.338,0.357,0.321,0.307,0.318,0.286,0.309,0.307,0.346,0.365
466,9.10790539730952,6.0,238.105,10.505,2.322,0.949,0.151,0.619,0.463,0.394,0.28,0.613,0.306,0.383,0.39,0.455,0.492,0.496
467,9.214670164989233,6.0,278.096,113.745,2.045,0.706,0.149,0.965,0.186,0.277,0.145,0.587,0.181,0.284,0.166,0.44,0.476,0.575
468,8.939302159646388,6.0,12.385,10.309,1.408,0.514,0.145,0.484,0.435,0.409,0.372,0.266,0.383,0.282,0.435,0.306,0.443,0.336
469,8.838631997765026,6.0,24.401,5.053,2.078,0.774,0.142,0.502,0.466,0.261,0.349,0.24,0.358,0.184,0.311,0.459,0.41,0.321
471,8.872895201635192,6.0,22.114,7.053,2.027,0.709,0.145,0.439,0.408,0.275,0.389,0.413,0.362,0.248,0.446,0.476,0.374,0.359
472,9.2839966563652,6.0,26.483,6.251,1.695,0.769,0.143,0.526,0.38,0.476,0.424,0.492,0.358,0.377,0.678,0.372,0.461,0.451
473,8.903089986991944,6.0,28.126,5.55,2.022,0.788,0.141,0.53,0.301,0.386,0.369,0.331,0.307,0.276,0.335,0.555,0.406,0.395
474,9.397940008672036,6.0,212.902,7.992,2.079,0.955,0.146,0.651,0.469,0.294,0.4,0.439,0.438,0.254,0.491,0.688,0.471,0.428
475,9.67778070526608,6.0,259.365,146.501,5.183,0.631,0.145,0.508,0.68,0.292,0.325,0.473,0.559,0.296,0.408,0.28,0.493,0.455
