390,9.267606240177033,4.85,28.676,5.085,2.087,0.8,0.14,0.547,0.362,0.369,0.328,0.479,0.306,0.332,0.554,0.339,0.426,0.407
391,9.356547323513812,3.52,206.007,5.247,1.442,0.969,0.141,0.813,0.424,0.445,0.452,0.211,0.381,0.282,0.451,0.357,0.561,0.547
392,9.2518119729938,7.99,215.09,21.487,1.642,0.903,0.14,0.335,0.462,0.339,0.358,0.451,0.414,0.266,0.44,0.399,0.379,0.49
393,9.4089353929735,3.51,471.342,224.353,2.923,0.675,0.137,0.894,0.579,0.433,0.766,0.47,0.65,0.35,0.544,0.537,0.635,0.762
394,9.387216143280265,3.56,283.52,14.077,4.193,0.939,0.131,0.931,0.438,0.339,0.349,0.267,0.36,0.274,0.41,0.313,0.569,0.528
395,9.259637310505756,3.96,13.061,5.438,3.399,0.596,0.144,0.511,0.385,0.46,0.43,0.433,0.358,0.339,0.638,0.398,0.452,0.4
396,9.327902142064282,3.68,250.407,9.44,6.878,0.939,0.142,0.251,0.369,0.353,0.373,0.376,0.362,0.334,0.533,0.227,0.324,0.289
397,9.42021640338319,3.32,354.727,33.669,6.345,0.899,0.141,0.483,0.046,0.327,0.068,0.147,0.029,0.146,0.024,0.196,0.286,0.298
399,9.267606240177033,8.87,30.888,5.378,2.638,0.794,0.139,0.552,0.435,0.442,0.462,0.342,0.383,0.351,0.406,0.514,0.476,0.411
400,9.130768280269024,0.91,23.097,7.796,2.914,0.683,0.14,0.63,0.461,0.372,0.386,0.32,0.459,0.271,0.518,0.505,0.488,0.422
401,9.10790539730952,0.44,19.231,6.533,2.179,0.688,0.143,0.504,0.374,0.381,0.454,0.185,0.372,0.243,0.37,0.248,0.42,0.343
402,9.387216143280265,9.25,70.445,19.85,4.132,0.746,0.141,0.073,0.589,0.429,0.468,0.346,0.533,0.383,0.559,0.359,0.364,0.288
403,9.494850021680094,9.55,91.834,19.759,2.826,0.803,0.141,0.133,0.571,0.295,0.516,0.477,0.552,0.299,0.601,0.325,0.333,0.378
404,9.346787486224656,4.31,111.926,5.262,1.95,0.939,0.139,0.25,0.284,0.335,0.235,0.462,0.224,0.325,0.228,0.349,0.29,0.316
405,8.809668301829708,8.05,19.493,8.208,1.929,0.658,0.143,0.617,0.355,0.284,0.331,0.468,0.357,0.246,0.438,0.502,0.419,0.414
406,9.0,7.89,321.658,178.925,7.145,0.634,0.141,0.586,0.37,0.423,0.222,0.505,0.289,0.354,0.241,0.484,0.46,0.461
407,9.060480747381382,0.98,20.613,4.443,3.472,0.723,0.141,0.596,0.37,0.471,0.441,0.277,0.359,0.32,0.458,0.386,0.479,0.386
408,9.022276394711152,2.44,145.721,15.447,4.534,0.879,0.142,0.217,0.411,0.404,0.262,0.486,0.332,0.387,0.341,0.393,0.344,0.287
409,9.309803919971486,2.95,333.605,73.554,6.457,0.807,0.143,0.884,0.076,0.534,0.028,0.369,0.032,0.465,0.022,0.487,0.498,0.448
410,9.309803919971486,6.36,17.268,6.294,3.263,0.644,0.142,0.567,0.406,0.488,0.492,0.357,0.409,0.387,0.513,0.409,0.487,0.423
411,9.455931955649724,4.61,18.963,5.542,4.723,0.649,0.14,0.61,0.482,0.492,0.455,0.482,0.456,0.386,0.706,0.413,0.528,0.465
412,8.96657624451305,5.08,427.888,25.662,4.559,0.934,0.142,0.901,0.043,0.354,0.009,0.122,0.017,0.179,0.02,0.439,0.433,0.389
413,9.259637310505756,6.61,257.417,133.009,6.036,0.649,0.142,0.796,0.228,0.418,0.585,0.372,0.234,0.346,0.21,0.395,0.481,0.541
414,9.207608310501746,9.06,77.334,20.02,5.405,0.753,0.14,0.102,0.562,0.333,0.489,0.275,0.519,0.298,0.447,0.443,0.333,0.262
415,9.136677139879543,5.17,112.573,10.344,4.029,0.887,0.145,0.192,0.441,0.449,0.351,0.383,0.395,0.352,0.494,0.392,0.36,0.273
416,9.080921907623926,2.91,289.677,6.8,3.798,0.965,0.142,0.747,0.475,0.549,0.492,0.341,0.464,0.367,0.515,0.513,0.59,0.465
417,9.2518119729938,9.25,316.617,96.244,2.494,0.762,0.139,0.566,0.277,0.493,0.341,0.409,0.294,0.377,0.354,0.405,0.445,0.49
418,8.787812395596042,9.5,281.478,8.702,3.114,0.96,0.154,0.955,0.475,0.35,0.359,0.582,0.378,0.388,0.467,0.329,0.593,0.657
419,9.2518119729938,1.19,149.905,20.555,5.707,0.851,0.145,0.185,0.539,0.264,0.289,0.532,0.389,0.366,0.39,0.353,0.329,0.355
420,8.882728704344236,3.16,23.66,8.275,1.746,0.702,0.145,0.566,0.389,0.248,0.316,0.337,0.349,0.199,0.377,0.627,0.401,0.354
421,8.53313237964589,5.69,283.992,13.18,2.751,0.947,0.145,0.933,0.348,0.37,0.419,0.334,0.358,0.288,0.286,0.61,0.551,0.575
422,8.931814138253838,4.88,86.689,24.806,2.078,0.763,0.142,0.125,0.591,0.301,0.436,0.634,0.483,0.323,0.502,0.527,0.339,0.381
423,9.031517051446064,8.96,34.089,20.384,2.415,0.599,0.142,0.576,0.029,0.342,0.003,0.444,0.007,0.284,0.01,0.633,0.316,0.282
424,8.111259039317108,1.73,24.475,4.236,2.651,0.78,0.143,0.568,0.296,0.444,0.453,0.353,0.319,0.322,0.339,0.503,0.436,0.384
425,7.747146969020107,0.12,25.192,7.457,1.505,0.738,0.144,0.507,0.341,0.304,0.361,0.376,0.326,0.224,0.361,0.607,0.384,0.365
426,8.233587152887601,6.96,51.437,15.364,2.638,0.741,0.144,0.069,0.513,0.366,0.006,0.194,0.423,0.232,0.496,0.287,0.316,0.093
427,8.823908740944319,4.9,179.601,5.37,1.754,0.962,0.147,0.285,0.346,0.377,0.496,0.377,0.347,0.307,0.414,0.149,0.336,0.437
428,8.570247719997592,8.92,21.221,6.164,1.995,0.722,0.144,0.526,0.374,0.301,0.366,0.272,0.337,0.201,0.37,0.562,0.4,0.313
429,8.440093374963887,6.0,23.979,7.104,1.548,0.735,0.144,0.566,0.376,0.242,0.369,0.395,0.354,0.201,0.463,0.555,0.395,0.364
430,9.619788758288394,6.26,333.78,116.92,2.899,0.736,0.142,0.476,0.222,0.323,0.19,0.433,0.21,0.295,0.2,0.734,0.34,0.41
431,9.18045606445813,3.66,18.857,5.901,2.133,0.701,0.143,0.543,0.392,0.358,0.523,0.339,0.39,0.267,0.445,0.494,0.431,0.408
432,9.309803919971486,5.13,14.166,8.694,1.885,0.572,0.145,0.648,0.377,0.406,0.443,0.321,0.401,0.276,0.41,0.534,0.477,0.411
433,9.481486060122112,7.6,431.425,177.138,2.929,0.706,0.145,0.698,0.345,0.273,0.316,0.441,0.305,0.286,0.454,0.225,0.439,0.463
434,9.481486060122112,8.97,168.616,24.426,12.886,0.819,0.143,0.314,0.025,0.443,0.369,0.002,0.009,0.107,0.108,0.012,0.261,0.304
435,9.309803919971486,5.86,342.198,274.896,117.781,0.466,0.143,0.562,0.383,0.29,0.526,0.097,0.498,0.089,0.518,0.07,0.412,0.507
436,9.468521082957745,2.71,15.944,4.834,3.206,0.665,0.143,0.553,0.342,0.472,0.545,0.308,0.364,0.312,0.431,0.427,0.456,0.409
437,9.508638306165729,9.7,25.069,4.668,2.238,0.784,0.142,0.514,0.426,0.354,0.442,0.373,0.369,0.295,0.388,0.512,0.431,0.392
438,9.638272163982409,0.85,27.017,4.834,1.933,0.8,0.141,0.515,0.354,0.446,0.42,0.42,0.338,0.339,0.356,0.475,0.438,0.422
439,9.292429823902063,6.16,19.748,4.653,2.625,0.731,0.144,0.551,0.373,0.45,0.435,0.383,0.367,0.324,0.444,0.486,0.458,0.403
440,9.619788758288394,7.54,182.0,9.483,1.98,0.941,0.145,0.359,0.513,0.31,0.49,0.369,0.447,0.232,0.499,0.586,0.394,0.418
441,9.4089353929735,2.07,132.334,7.689,5.279,0.911,0.138,0.269,0.342,0.299,0.294,0.228,0.317,0.244,0.518,0.164,0.303,0.282
442,9.4089353929735,0.87,13.532,9.947,2.228,0.526,0.144,0.528,0.436,0.356,0.422,0.235,0.417,0.239,0.402,0.264,0.44,0.378
444,9.769551078621726,4.04,17.09,6.714,1.843,0.666,0.146,0.482,0.386,0.297,0.422,0.302,0.347,0.226,0.396,0.514,0.388,0.354
446,9.82390874094432,7.5,282.043,8.105,6.108,0.952,0.146,0.333,0.383,0.461,0.31,0.478,0.299,0.406,0.501,0.254,0.392,0.34
447,9.214670164989233,9.23,535.406,196.125,3.161,0.729,0.139,0.72,0.378,0.35,0.223,0.253,0.29,0.246,0.247,0.385,0.483,0.378
448,9.267606240177033,5.21,19.356,5.538,3.205,0.689,0.14,0.479,0.529,0.405,0.419,0.366,0.394,0.396,0.419,0.463,0.471,0.382
449,9.455931955649724,9.77,15.664,5.007,1.729,0.699,0.147,0.506,0.398,0.452,0.358,0.339,0.353,0.344,0.28,0.526,0.452,0.376
450,9.236572006437065,0.86,19.626,6.022,2.313,0.702,0.146,0.47,0.401,0.362,0.445,0.385,0.376,0.272,0.454,0.545,0.411,0.374
451,9.522878745280336,8.4,313.919,16.242,3.85,0.94,0.14,0.315,0.433,0.424,0.395,0.47,0.445,0.386,0.463,0.408,0.39,0.396
452,9.619788758288394,7.15,18.1,5.478,1.737,0.715,0.145,0.515,0.375,0.318,0.426,0.418,0.341,0.267,0.358,0.573,0.403,0.394
453,9.267606240177033,1.13,148.873,12.551,4.775,0.896,0.145,0.186,0.376,0.394,0.294,0.378,0.339,0.353,0.379,0.323,0.319,0.253
454,9.4089353929735,3.44,17.91,4.932,1.763,0.728,0.147,0.498,0.373,0.292,0.479,0.428,0.371,0.246,0.409,0.64,0.388,0.393
455,9.537602002101044,4.99,129.381,65.722,2.109,0.656,0.145,0.12,0.088,0.436,0.053,0.275,0.036,0.294,0.036,0.385,0.215,0.173
456,9.050609993355089,9.3,65.612,7.039,2.64,0.871,0.147,0.097,0.418,0.326,0.483,0.28,0.426,0.235,0.386,0.421,0.281,0.27
457,9.309803919971486,4.05,12.577,6.374,1.648,0.611,0.152,0.456,0.447,0.233,0.416,0.529,0.418,0.227,0.566,0.433,0.379,0.431
458,9.585026652029182,7.96,239.065,10.156,1.645,0.953,0.144,0.797,0.385,0.36,0.417,0.39,0.317,0.277,0.513,0.293,0.514,0.482
459,9.494850021680094,2.87,180.139,10.018,1.468,0.94,0.149,0.257,0.505,0.334,0.491,0.263,0.449,0.226,0.552,0.349,0.366,0.304
460,9.2839966563652,4.64,13.45,6.284,2.065,0.617,0.147,0.504,0.333,0.357,0.466,0.314,0.342,0.248,0.358,0.553,0.398,0.367
461,9.42021640338319,4.06,381.585,46.371,6.737,0.878,0.142,0.766,0.063,0.447,0.029,0.457,0.03,0.431,0.024,0.607,0.425,0.386
462,9.55284196865778,8.57,41.767,15.182,2.359,0.704,0.145,0.044,0.482,0.472,0.239,0.526,0.346,0.411,0.297,0.587,0.332,0.296
463,9.481486060122112,9.77,290.613,14.112,5.591,0.937,0.143,0.316,0.522,0.366,0.32,0.327,0.376,0.361,0.381,0.425,0.401,0.33
464,9.221848749616356,6.25,329.448,134.709,3.373,0.705,0.139,0.473,0.269,0.437,0.262,0.392,0.273,0.34,0.094,0.693,0.393,0.363
465,8.721246399047171,7.54,396.863,8.445,1.761,0.975,0.138,0.734,0.339,0.323,0.282,0.568,0.305,0.295,0.373,0.479,0.465,0.487
466,9.10790539730952,1.89,192.764,13.093,3.025,0.923,0.151,0.276,0.403,0.25,0.257,0.28,0.3,0.192,0.369,0.452,0.309,0.281
467,9.214670164989233,5.17,240.582,10.375,1.77,0.952,0.149,0.57,0.505,0.331,0.285,0.408,0.37,0.249,0.399,0.294,0.469,0.457
468,8.939302159646388,0.35,12.255,4.754,2.533,0.627,0.145,0.469,0.449,0.422,0.504,0.268,0.433,0.296,0.447,0.342,0.446,0.387
469,8.838631997765026,7.43,30.454,7.217,1.185,0.784,0.143,0.549,0.449,0.242,0.453,0.512,0.417,0.222,0.668,0.467,0.413,0.45
471,8.872895201635192,8.24,146.403,8.352,5.038,0.916,0.145,0.254,0.41,0.425,0.309,0.329,0.345,0.366,0.404,0.397,0.363,0.275
472,9.2839966563652,4.38,73.014,15.449,2.561,0.802,0.143,0.079,0.469,0.343,0.284,0.53,0.381,0.325,0.341,0.468,0.297,0.31
473,8.903089986991944,7.75,279.049,15.227,4.104,0.935,0.141,0.932,0.524,0.477,0.464,0.393,0.461,0.397,0.472,0.391,0.644,0.598
474,9.397940008672036,4.41,14.872,6.502,2.733,0.617,0.146,0.467,0.449,0.377,0.428,0.255,0.377,0.27,0.378,0.294,0.431,0.347
475,9.67778070526608,0.84,20.502,7.488,1.513,0.695,0.145,0.592,0.455,0.43,0.497,0.407,0.414,0.324,0.709,0.377,0.492,0.445
476,9.207608310501746,9.26,27.336,14.668,6.592,0.563,0.145,0.074,0.089,0.394,0.266,0.001,0.005,0.352,0.009,0.322,0.186,0.169
477,9.142667503568733,7.33,364.837,139.283,4.496,0.717,0.146,0.677,0.33,0.363,0.23,0.364,0.237,0.359,0.166,0.278,0.457,0.417
478,9.318758762624412,8.59,190.798,27.27,1.74,0.868,0.139,0.476,0.073,0.42,0.414,0.408,0.122,0.298,0.043,0.538,0.323,0.496
479,9.193820026016112,4.67,18.851,5.967,3.802,0.659,0.14,0.567,0.381,0.414,0.538,0.279,0.407,0.289,0.433,0.325,0.454,0.403
480,9.2518119729938,8.6,152.015,6.793,1.802,0.946,0.139,0.496,0.412,0.4,0.469,0.541,0.362,0.337,0.634,0.381,0.436,0.575
481,9.30102999566398,0.9,22.727,5.744,2.115,0.743,0.142,0.575,0.448,0.351,0.476,0.366,0.444,0.274,0.658,0.4,0.458,0.418
482,9.508638306165729,8.7,92.306,18.531,5.68,0.792,0.142,0.094,0.544,0.433,0.168,0.458,0.404,0.393,0.314,0.607,0.357,0.218
483,9.397940008672036,9.94,172.921,39.633,2.752,0.803,0.138,0.389,0.066,0.357,0.043,0.513,0.064,0.364,0.024,0.449,0.271,0.261
484,9.508638306165729,8.43,139.205,24.776,3.2,0.833,0.142,0.184,0.483,0.435,0.265,0.303,0.358,0.316,0.462,0.244,0.367,0.272
485,9.167491087293763,0.73,406.788,9.6,2.338,0.971,0.149,0.977,0.496,0.431,0.317,0.458,0.41,0.396,0.319,0.273,0.635,0.589
486,9.022276394711152,9.82,120.501,12.147,3.811,0.883,0.146,0.148,0.452,0.282,0.278,0.286,0.368,0.256,0.378,0.195,0.294,0.239
487,9.387216143280265,9.9,36.185,4.978,2.012,0.838,0.14,0.529,0.345,0.335,0.388,0.514,0.342,0.283,0.553,0.555,0.403,0.433
488,9.67778070526608,6.93,61.265,13.626,1.576,0.801,0.144,0.08,0.474,0.333,0.401,0.43,0.424,0.286,0.491,0.376,0.296,0.287
489,9.602059991327964,4.3,18.711,5.234,3.632,0.678,0.144,0.576,0.466,0.481,0.506,0.262,0.451,0.335,0.499,0.316,0.508,0.412
490,9.67778070526608,1.66,82.243,12.285,5.393,0.823,0.144,0.078,0.384,0.375,0.228,0.381,0.302,0.34,0.307,0.529,0.279,0.266
491,9.522878745280336,1.62,14.917,5.463,3.676,0.62,0.14,0.476,0.51,0.415,0.442,0.432,0.418,0.415,0.409,0.46,0.467,0.433
492,9.4089353929735,4.64,31.497,7.464,1.73,0.774,0.139,0.63,0.355,0.304,0.304,0.327,0.337,0.217,0.394,0.539,0.43,0.399
493,9.4089353929735,8.72,320.138,18.735,6.732,0.926,0.14,0.851,0.47,0.474,0.416,0.387,0.41,0.44,0.431,0.484,0.598,0.529
494,9.309803919971486,5.96,314.954,205.237,10.752,0.593,0.139,0.671,0.508,0.5,0.581,0.45,0.552,0.463,0.397,0.354,0.559,0.551
495,9.161150909262744,7.08,41.541,7.155,1.927,0.821,0.135,0.659,0.463,0.335,0.429,0.255,0.435,0.216,0.57,0.409,0.485,0.438
496,9.161150909262744,3.97,112.466,35.739,3.715,0.74,0.134,0.195,0.472,0.391,0.422,0.449,0.449,0.328,0.492,0.582,0.353,0.407
497,9.075720713938118,5.55,196.25,19.462,2.686,0.899,0.134,0.518,0.374,0.431,0.442,0.389,0.409,0.352,0.516,0.338,0.441,0.506
498,9.309803919971486,1.25,333.134,108.62,8.095,0.741,0.136,0.655,0.387,0.381,0.523,0.41,0.515,0.331,0.32,0.622,0.474,0.539
499,9.080921907623926,1.34,28.29,6.822,3.368,0.735,0.133,0.519,0.468,0.341,0.313,0.403,0.38,0.335,0.337,0.37,0.442,0.404
500,9.443697499232712,0.39,12.292,8.841,2.689,0.516,0.138,0.524,0.387,0.467,0.422,0.412,0.426,0.366,0.391,0.424,0.459,0.449
501,9.387216143280265,3.55,262.768,31.896,4.815,0.877,0.135,0.899,0.025,0.341,0.003,0.137,0.008,0.168,0.011,0.406,0.421,0.357
502,9.356547323513812,0.32,13.894,4.932,3.585,0.62,0.137,0.451,0.356,0.461,0.394,0.386,0.318,0.368,0.613,0.362,0.423,0.375
503,9.275724130399212,2.06,190.629,53.234,9.042,0.754,0.137,0.127,0.151,0.42,0.117,0.232,0.143,0.313,0.116,0.207,0.233,0.181
504,9.721246399047171,1.67,23.964,8.036,1.431,0.717,0.144,0.569,0.358,0.358,0.395,0.358,0.362,0.25,0.409,0.503,0.428,0.396
505,9.154901959985745,2.78,262.606,17.999,4.141,0.922,0.138,0.564,0.302,0.416,0.316,0.442,0.314,0.374,0.206,0.594,0.427,0.376
506,9.229147988357855,4.76,217.273,7.981,3.523,0.95,0.138,0.894,0.423,0.447,0.485,0.376,0.404,0.363,0.688,0.345,0.588,0.554
507,9.431798275933003,8.36,162.09,16.963,4.95,0.881,0.143,0.22,0.427,0.36,0.28,0.426,0.37,0.358,0.294,0.415,0.336,0.305
508,9.4089353929735,1.58,22.939,4.792,2.573,0.757,0.14,0.42,0.44,0.382,0.412,0.393,0.37,0.337,0.366,0.471,0.414,0.373
509,9.397940008672036,5.69,31.326,5.015,1.741,0.823,0.138,0.572,0.419,0.448,0.476,0.346,0.394,0.324,0.482,0.529,0.48,0.433
510,9.259637310505756,4.04,137.708,38.44,2.811,0.769,0.138,0.189,0.172,0.374,0.09,0.388,0.101,0.323,0.198,0.638,0.245,0.249
511,9.366531544420411,4.02,82.615,53.778,6.994,0.576,0.137,0.119,0.086,0.456,0.029,0.385,0.05,0.428,0.036,0.431,0.22,0.172
512,9.337242168318426,0.56,22.772,14.798,6.191,0.52,0.141,0.035,0.333,0.397,0.032,0.004,0.008,0.379,0.013,0.453,0.255,0.19
513,9.481486060122112,2.54,24.868,5.586,4.588,0.71,0.138,0.568,0.348,0.462,0.398,0.535,0.317,0.44,0.74,0.366,0.46,0.487
514,9.494850021680094,8.33,171.083,5.423,2.579,0.955,0.142,0.571,0.337,0.431,0.268,0.503,0.274,0.368,0.369,0.403,0.446,0.497
515,8.297569463554474,0.21,22.596,4.504,3.337,0.742,0.14,0.587,0.422,0.469,0.442,0.25,0.371,0.296,0.484,0.327,0.492,0.398
516,8.381951903287908,5.75,25.165,4.219,3.483,0.766,0.142,0.569,0.418,0.436,0.469,0.35,0.348,0.322,0.517,0.319,0.474,0.428
517,9.113509274827518,5.03,16.492,4.497,3.668,0.669,0.139,0.515,0.418,0.437,0.445,0.34,0.381,0.325,0.51,0.378,0.457,0.411
518,9.387216143280265,6.08,144.116,68.595,6.61,0.657,0.142,0.105,0.108,0.46,0.077,0.392,0.091,0.388,0.085,0.427,0.225,0.181
519,8.97061622231479,7.44,91.282,8.341,3.074,0.889,0.142,0.179,0.581,0.305,0.453,0.52,0.479,0.337,0.576,0.396,0.355,0.347
520,9.080921907623926,6.09,235.266,185.424,11.003,0.545,0.147,0.329,0.671,0.302,0.627,0.447,0.489,0.272,0.245,0.11,0.434,0.443
521,9.142667503568733,1.09,25.606,5.805,2.053,0.765,0.145,0.487,0.399,0.407,0.463,0.363,0.409,0.284,0.422,0.66,0.431,0.401
522,8.94692155651658,7.77,59.324,14.523,1.84,0.784,0.149,0.05,0.474,0.337,0.006,0.024,0.395,0.24,0.405,0.35,0.287,0.015
523,8.863279432843592,5.83,184.955,15.117,3.116,0.91,0.147,0.267,0.449,0.307,0.25,0.478,0.35,0.322,0.347,0.302,0.341,0.36
524,8.943095148663527,5.89,17.492,5.078,1.562,0.725,0.147,0.477,0.347,0.309,0.461,0.402,0.358,0.25,0.351,0.666,0.378,0.373
525,9.602059991327964,4.36,247.61,151.267,3.306,0.616,0.141,0.714,0.336,0.354,0.223,0.42,0.204,0.315,0.15,0.452,0.468,0.461
527,9.346787486224656,7.5,282.872,5.613,2.379,0.973,0.141,0.366,0.415,0.385,0.449,0.251,0.378,0.27,0.349,0.375,0.389,0.395
528,9.1249387366083,6.65,13.227,5.548,2.488,0.622,0.143,0.549,0.407,0.438,0.528,0.456,0.419,0.35,0.427,0.595,0.465,0.464
529,9.18045606445813,0.83,30.822,16.443,4.668,0.593,0.143,0.025,0.428,0.384,0.003,0.003,0.007,0.311,0.016,0.506,0.279,0.074
530,9.2518119729938,9.23,21.183,4.213,2.5,0.759,0.142,0.539,0.36,0.469,0.417,0.387,0.35,0.342,0.388,0.645,0.456,0.396
531,9.031517051446064,7.29,383.889,145.872,21.815,0.696,0.142,0.414,0.556,0.029,0.319,0.005,0.448,0.01,0.303,0.014,0.333,0.239
532,9.065501548756432,8.21,19.658,5.553,4.871,0.653,0.139,0.588,0.355,0.483,0.365,0.427,0.277,0.415,0.683,0.346,0.475,0.42
533,9.522878745280336,9.83,32.6,4.952,2.019,0.824,0.142,0.531,0.372,0.31,0.401,0.371,0.375,0.233,0.429,0.633,0.405,0.405
534,8.97061622231479,9.67,20.818,4.605,1.222,0.781,0.145,0.505,0.404,0.326,0.391,0.411,0.36,0.248,0.391,0.573,0.412,0.402
535,9.468521082957745,7.78,20.247,5.489,4.315,0.674,0.14,0.576,0.501,0.343,0.515,0.383,0.456,0.273,0.664,0.37,0.473,0.437
536,9.4089353929735,5.35,421.771,5.818,3.666,0.978,0.141,0.826,0.405,0.367,0.416,0.215,0.394,0.268,0.531,0.197,0.533,0.449
537,8.97469413473523,1.89,18.64,8.41,1.234,0.659,0.147,0.527,0.415,0.303,0.453,0.374,0.394,0.215,0.457,0.65,0.415,0.396
538,8.906578314837764,7.97,14.524,9.623,1.574,0.565,0.147,0.408,0.461,0.327,0.449,0.473,0.398,0.269,0.424,0.508,0.399,0.413
539,9.292429823902063,6.92,274.194,18.846,6.307,0.916,0.136,0.927,0.031,0.263,0.066,0.002,0.025,0.018,0.021,0.069,0.407,0.353
540,9.397940008672036,0.62,137.774,7.339,3.745,0.926,0.135,0.223,0.432,0.358,0.313,0.435,0.368,0.348,0.424,0.397,0.338,0.301
541,8.892790030352131,7.39,167.205,90.264,4.651,0.638,0.143,0.259,0.243,0.401,0.228,0.327,0.236,0.314,0.442,0.501,0.301,0.302
542,9.040958607678906,3.37,369.421,163.794,3.811,0.688,0.137,0.342,0.362,0.433,0.211,0.352,0.272,0.339,0.197,0.308,0.379,0.279
543,9.397940008672036,4.36,418.861,148.656,48.14,0.68,0.141,0.756,0.358,0.069,0.381,0.175,0.297,0.099,0.134,0.026,0.394,0.428
544,9.42021640338319,4.95,254.331,7.887,4.426,0.954,0.14,0.973,0.434,0.399,0.357,0.324,0.407,0.289,0.476,0.514,0.602,0.551
545,9.060480747381382,0.37,12.952,6.03,2.608,0.6,0.144,0.529,0.434,0.432,0.554,0.364,0.461,0.322,0.441,0.584,0.465,0.434
546,8.88941028970075,9.7,251.068,64.998,4.422,0.783,0.142,0.657,0.071,0.385,0.066,0.566,0.051,0.391,0.037,0.41,0.371,0.423
547,8.482804102050025,4.36,19.094,5.047,2.931,0.705,0.143,0.535,0.403,0.35,0.431,0.174,0.377,0.213,0.543,0.166,0.429,0.35
548,9.55284196865778,2.61,20.717,9.373,2.482,0.636,0.14,0.53,0.338,0.357,0.296,0.306,0.321,0.277,0.371,0.29,0.408,0.358
549,9.30102999566398,0.55,18.566,7.626,1.696,0.666,0.137,0.482,0.542,0.371,0.366,0.444,0.412,0.296,0.344,0.559,0.465,0.41
550,9.236572006437065,7.14,28.685,5.514,2.023,0.792,0.138,0.492,0.392,0.35,0.457,0.239,0.379,0.261,0.487,0.277,0.412,0.372
551,9.1249387366083,8.12,372.605,14.866,4.661,0.95,0.139,0.375,0.435,0.424,0.469,0.29,0.432,0.304,0.409,0.28,0.411,0.412
552,8.835647144215564,0.87,45.806,8.239,1.499,0.825,0.144,0.095,0.439,0.383,0.464,0.463,0.428,0.287,0.705,0.558,0.306,0.315
553,8.774690718274137,3.11,142.554,6.275,3.262,0.937,0.146,0.357,0.425,0.436,0.507,0.494,0.408,0.377,0.708,0.332,0.406,0.406
554,8.761953896871205,3.34,247.289,10.714,4.168,0.943,0.143,0.469,0.329,0.435,0.284,0.37,0.309,0.361,0.363,0.463,0.411,0.301
556,9.443697499232712,1.23,33.161,5.246,2.132,0.818,0.139,0.584,0.36,0.317,0.412,0.414,0.371,0.241,0.556,0.617,0.42,0.443
557,9.229147988357855,4.65,24.339,6.936,2.497,0.721,0.138,0.569,0.331,0.352,0.332,0.32,0.328,0.271,0.4,0.428,0.417,0.378
559,9.221848749616356,9.76,204.688,21.724,2.266,0.895,0.138,0.38,0.566,0.406,0.41,0.213,0.459,0.23,0.599,0.213,0.451,0.3
560,8.769551078621726,4.05,327.231,6.132,3.241,0.972,0.147,0.644,0.255,0.522,0.48,0.522,0.274,0.509,0.142,0.645,0.474,0.503
561,8.769551078621726,4.77,23.147,5.264,1.441,0.775,0.145,0.545,0.395,0.429,0.419,0.358,0.366,0.296,0.515,0.483,0.456,0.391
562,9.602059991327964,9.36,18.543,5.726,4.568,0.643,0.139,0.57,0.394,0.476,0.428,0.402,0.346,0.405,0.737,0.305,0.48,0.419
564,8.52432881167557,1.93,77.186,17.139,1.475,0.806,0.145,0.094,0.566,0.34,0.376,0.356,0.47,0.276,0.502,0.365,0.333,0.263
565,9.387216143280265,0.72,21.126,7.245,3.111,0.671,0.138,0.584,0.393,0.412,0.392,0.448,0.372,0.378,0.581,0.359,0.463,0.443
566,8.536107011014092,4.18,278.666,140.777,3.914,0.658,0.146,0.284,0.295,0.368,0.325,0.179,0.285,0.258,0.343,0.175,0.316,0.27
567,8.614393726401687,3.52,25.957,5.655,2.284,0.766,0.144,0.534,0.407,0.34,0.494,0.399,0.396,0.252,0.6,0.657,0.427,0.403
568,9.387216143280265,6.25,148.528,25.613,2.248,0.842,0.14,0.228,0.481,0.259,0.389,0.415,0.446,0.229,0.472,0.238,0.323,0.403
569,9.244125144327509,9.97,131.924,11.134,4.434,0.894,0.14,0.176,0.465,0.369,0.355,0.258,0.414,0.289,0.448,0.344,0.337,0.279
571,9.050609993355089,0.1,21.232,4.869,1.605,0.766,0.144,0.509,0.396,0.371,0.431,0.339,0.371,0.262,0.422,0.588,0.425,0.373
573,8.950781977329818,7.98,28.636,6.039,2.878,0.763,0.14,0.672,0.468,0.453,0.516,0.366,0.468,0.354,0.541,0.504,0.531,0.494
574,9.221848749616356,6.14,570.416,231.511,85.486,0.643,0.136,0.914,0.578,0.197,0.377,0.231,0.465,0.218,0.443,0.241,0.563,0.518
575,9.275724130399212,1.15,149.895,8.054,2.69,0.933,0.137,0.301,0.365,0.384,0.314,0.48,0.3,0.306,0.451,0.525,0.35,0.399
576,9.3767507096021,6.77,50.973,6.835,1.582,0.858,0.134,0.565,0.299,0.389,0.319,0.473,0.289,0.313,0.547,0.438,0.418,0.451
577,9.102372908709558,3.32,146.354,6.904,5.004,0.925,0.134,0.397,0.501,0.351,0.465,0.338,0.468,0.281,0.588,0.39,0.416,0.445
578,9.318758762624412,3.93,111.006,10.195,2.77,0.895,0.139,0.09,0.55,0.42,0.394,0.462,0.464,0.388,0.52,0.376,0.353,0.294
