390,9.267606240177033,5.67,278.869,14.733,1.774,0.944,0.14,0.836,0.338,0.339,0.286,0.494,0.259,0.304,0.709,0.504,0.602,0.664
391,9.356547323513812,4.98,18.378,8.837,2.03,0.628,0.142,0.57,0.338,0.27,0.286,0.558,0.277,0.379,0.355,0.393,0.447,0.435
392,9.2518119729938,4.08,198.493,13.777,2.532,0.924,0.14,0.513,0.368,0.336,0.357,0.338,0.247,0.353,0.544,0.406,0.478,0.54
393,9.4089353929735,0.94,11.174,6.15,3.87,0.527,0.14,0.495,0.534,0.434,0.613,0.301,0.321,0.632,0.417,0.488,0.463,0.493
394,9.387216143280265,7.3,178.158,18.631,4.753,0.884,0.13,0.487,0.32,0.424,0.172,0.355,0.356,0.222,0.395,0.41,0.318,0.344
395,9.259637310505756,7.27,13.274,7.272,2.711,0.571,0.144,0.559,0.352,0.395,0.377,0.35,0.294,0.358,0.444,0.435,0.391,0.407
396,9.327902142064282,0.46,28.947,5.522,1.536,0.804,0.142,0.529,0.355,0.325,0.403,0.41,0.233,0.533,0.488,0.403,0.395,0.492
397,9.42021640338319,5.97,427.481,10.038,4.322,0.967,0.141,0.678,0.424,0.464,0.314,0.387,0.377,0.495,0.296,0.522,0.406,0.422
399,9.267606240177033,1.58,33.023,7.595,2.122,0.773,0.141,0.568,0.329,0.268,0.322,0.359,0.211,0.392,0.603,0.388,0.38,0.515
400,9.130768280269024,4.6,20.875,6.239,3.003,0.693,0.14,0.49,0.5,0.41,0.408,0.613,0.42,0.433,0.488,0.467,0.472,0.445
401,9.10790539730952,0.2,19.033,5.434,1.998,0.719,0.143,0.543,0.433,0.365,0.509,0.199,0.23,0.502,0.225,0.447,0.376,0.399
402,9.387216143280265,8.4,307.3,132.311,3.009,0.694,0.141,0.797,0.271,0.303,0.238,0.345,0.284,0.299,0.315,0.457,0.457,0.482
403,9.494850021680094,4.75,11.919,7.342,4.656,0.498,0.141,0.503,0.381,0.441,0.388,0.427,0.376,0.359,0.459,0.442,0.49,0.429
404,9.346787486224656,3.85,18.078,7.408,4.55,0.602,0.139,0.645,0.491,0.419,0.496,0.42,0.377,0.631,0.329,0.518,0.498,0.529
405,8.809668301829708,9.13,126.457,89.069,6.827,0.569,0.143,0.096,0.137,0.46,0.166,0.339,0.387,0.031,0.475,0.231,0.211,0.226
406,9.0,8.7,146.914,21.176,6.938,0.839,0.141,0.208,0.578,0.318,0.45,0.352,0.327,0.511,0.365,0.368,0.307,0.323
407,9.060480747381382,8.25,49.84,7.81,2.379,0.83,0.141,0.104,0.319,0.325,0.323,0.459,0.286,0.568,0.373,0.249,0.29,0.332
408,9.022276394711152,9.44,258.558,118.424,2.658,0.681,0.142,0.65,0.169,0.431,0.091,0.422,0.358,0.079,0.602,0.417,0.335,0.364
409,9.309803919971486,1.77,340.265,6.143,1.825,0.977,0.143,0.742,0.395,0.316,0.492,0.326,0.22,0.491,0.545,0.484,0.468,0.517
410,9.309803919971486,0.75,20.317,7.352,1.953,0.686,0.142,0.515,0.438,0.473,0.497,0.49,0.374,0.702,0.502,0.475,0.453,0.559
411,9.455931955649724,0.52,15.055,7.087,4.631,0.562,0.14,0.557,0.452,0.345,0.47,0.182,0.222,0.619,0.183,0.451,0.371,0.43
412,8.96657624451305,6.47,62.842,9.972,2.012,0.84,0.143,0.105,0.514,0.366,0.459,0.433,0.301,0.397,0.542,0.328,0.323,0.33
413,9.259637310505756,6.94,18.487,5.845,2.529,0.688,0.143,0.539,0.398,0.335,0.473,0.139,0.203,0.492,0.176,0.424,0.344,0.393
414,9.207608310501746,1.45,62.665,7.412,3.65,0.85,0.14,0.09,0.348,0.389,0.39,0.332,0.301,0.407,0.441,0.276,0.267,0.296
415,9.136677139879543,7.8,445.509,105.754,11.328,0.792,0.145,0.642,0.355,0.354,0.366,0.22,0.228,0.281,0.246,0.45,0.399,0.361
416,9.080921907623926,2.09,18.912,7.641,1.449,0.675,0.142,0.545,0.42,0.316,0.439,0.152,0.189,0.561,0.21,0.427,0.33,0.405
417,9.2518119729938,5.69,241.7,24.617,4.894,0.891,0.139,0.188,0.521,0.251,0.45,0.203,0.201,0.432,0.179,0.32,0.286,0.267
418,8.787812395596042,9.49,256.57,8.743,1.089,0.963,0.153,0.832,0.492,0.178,0.375,0.548,0.173,0.413,0.142,0.501,0.606,0.415
419,9.2518119729938,0.84,23.034,8.506,1.39,0.699,0.145,0.606,0.385,0.307,0.375,0.421,0.222,0.409,0.696,0.432,0.382,0.521
420,8.882728704344236,6.82,26.399,8.8,1.316,0.723,0.145,0.53,0.409,0.223,0.33,0.474,0.205,0.504,0.362,0.388,0.402,0.448
421,8.53313237964589,4.0,227.938,14.78,2.549,0.929,0.145,0.591,0.469,0.397,0.469,0.272,0.251,0.495,0.532,0.486,0.487,0.512
422,8.931814138253838,5.85,97.661,11.654,2.302,0.875,0.142,0.182,0.479,0.459,0.377,0.347,0.341,0.368,0.421,0.373,0.295,0.297
423,9.031517051446064,1.86,35.988,5.681,2.234,0.82,0.142,0.615,0.46,0.345,0.464,0.405,0.254,0.631,0.51,0.474,0.425,0.529
424,8.111259039317108,6.1,242.198,13.586,3.399,0.934,0.143,0.571,0.426,0.429,0.375,0.299,0.331,0.433,0.364,0.475,0.367,0.46
425,7.747146969020107,8.28,330.504,37.235,3.745,0.89,0.144,0.914,0.056,0.385,0.005,0.079,0.238,0.021,0.403,0.452,0.321,0.419
426,8.233587152887601,6.93,66.912,20.799,9.638,0.687,0.144,0.077,0.03,0.477,0.237,0.003,0.373,0.011,0.189,0.195,0.092,0.078
427,8.823908740944319,7.1,175.867,6.708,1.227,0.957,0.147,0.58,0.411,0.336,0.514,0.315,0.296,0.41,0.383,0.442,0.54,0.492
428,8.570247719997592,8.6,223.515,17.269,2.194,0.92,0.144,0.377,0.521,0.359,0.333,0.363,0.267,0.459,0.292,0.419,0.399,0.451
429,8.440093374963887,8.99,505.652,280.403,12.638,0.633,0.143,0.778,0.499,0.305,0.827,0.204,0.196,0.542,0.115,0.527,0.611,0.485
430,9.619788758288394,4.54,20.869,7.317,2.009,0.691,0.142,0.539,0.401,0.372,0.408,0.471,0.301,0.455,0.594,0.437,0.421,0.506
431,9.18045606445813,4.19,23.621,5.942,1.977,0.749,0.143,0.574,0.436,0.326,0.492,0.525,0.289,0.635,0.504,0.445,0.473,0.544
432,9.309803919971486,2.89,232.627,62.352,16.391,0.747,0.145,0.213,0.06,0.49,0.027,0.347,0.385,0.017,0.444,0.254,0.142,0.178
433,9.481486060122112,6.45,16.375,7.416,2.497,0.623,0.145,0.558,0.397,0.448,0.403,0.537,0.377,0.47,0.478,0.468,0.434,0.473
434,9.481486060122112,3.67,179.736,15.479,4.563,0.9,0.143,0.225,0.564,0.427,0.511,0.388,0.427,0.54,0.423,0.405,0.394,0.438
435,9.309803919971486,5.51,250.787,12.709,3.918,0.938,0.143,0.566,0.462,0.304,0.353,0.282,0.203,0.429,0.415,0.444,0.42,0.551
436,9.468521082957745,4.87,13.501,6.459,2.49,0.601,0.144,0.559,0.474,0.436,0.595,0.364,0.31,0.537,0.609,0.49,0.458,0.525
437,9.508638306165729,4.37,219.995,45.969,4.525,0.813,0.142,0.95,0.055,0.431,0.055,0.361,0.353,0.023,0.412,0.479,0.493,0.491
438,9.638272163982409,0.77,26.622,4.606,2.282,0.794,0.141,0.544,0.341,0.44,0.393,0.391,0.32,0.344,0.545,0.441,0.412,0.508
439,9.292429823902063,9.73,152.192,26.003,4.704,0.832,0.144,0.131,0.044,0.425,0.009,0.632,0.468,0.022,0.471,0.2,0.231,0.178
440,9.619788758288394,2.87,232.475,11.161,2.553,0.944,0.145,0.745,0.39,0.429,0.317,0.501,0.327,0.422,0.518,0.521,0.601,0.606
441,9.4089353929735,2.31,180.796,16.808,3.178,0.9,0.138,0.368,0.404,0.422,0.375,0.464,0.34,0.539,0.356,0.398,0.406,0.434
442,9.4089353929735,9.68,252.86,17.105,4.661,0.921,0.143,0.663,0.484,0.38,0.404,0.399,0.328,0.434,0.467,0.509,0.457,0.496
444,9.769551078621726,3.56,289.721,14.968,3.805,0.939,0.146,0.411,0.564,0.348,0.413,0.35,0.292,0.581,0.524,0.441,0.364,0.445
446,9.82390874094432,9.81,145.75,14.509,2.498,0.896,0.146,0.2,0.53,0.465,0.287,0.383,0.326,0.42,0.642,0.399,0.289,0.392
447,9.214670164989233,0.17,32.257,5.453,2.205,0.808,0.14,0.548,0.306,0.378,0.399,0.35,0.29,0.356,0.428,0.411,0.393,0.454
448,9.267606240177033,1.88,304.327,18.705,2.904,0.934,0.139,0.331,0.472,0.388,0.444,0.537,0.313,0.581,0.62,0.397,0.446,0.533
449,9.455931955649724,3.75,242.168,7.145,2.469,0.962,0.147,0.757,0.499,0.393,0.458,0.417,0.309,0.502,0.207,0.55,0.565,0.463
450,9.236572006437065,2.94,246.241,15.131,2.768,0.932,0.146,0.947,0.435,0.434,0.226,0.416,0.347,0.197,0.597,0.605,0.52,0.564
451,9.522878745280336,0.24,26.639,7.402,1.969,0.74,0.14,0.568,0.43,0.312,0.407,0.57,0.289,0.529,0.381,0.437,0.478,0.493
452,9.619788758288394,2.98,120.805,11.541,3.416,0.89,0.145,0.19,0.548,0.445,0.43,0.486,0.431,0.533,0.436,0.394,0.357,0.38
453,9.267606240177033,6.45,300.305,203.293,10.556,0.584,0.145,0.553,0.302,0.373,0.366,0.412,0.357,0.225,0.298,0.409,0.437,0.466
454,9.4089353929735,8.34,13.146,9.006,1.919,0.546,0.148,0.505,0.431,0.31,0.36,0.523,0.262,0.368,0.705,0.415,0.403,0.485
455,9.537602002101044,0.53,19.013,5.277,2.495,0.71,0.145,0.544,0.378,0.406,0.467,0.336,0.283,0.372,0.575,0.443,0.382,0.461
456,9.050609993355089,5.42,392.412,122.38,4.366,0.756,0.146,0.656,0.667,0.435,0.854,0.565,0.408,0.767,0.389,0.586,0.695,0.619
457,9.309803919971486,0.71,14.395,6.825,1.557,0.632,0.151,0.526,0.576,0.259,0.318,0.625,0.287,0.381,0.417,0.454,0.436,0.445
458,9.585026652029182,2.38,18.562,6.756,1.879,0.683,0.144,0.518,0.411,0.328,0.475,0.16,0.194,0.459,0.214,0.419,0.335,0.377
459,9.494850021680094,0.46,111.031,11.206,3.369,0.884,0.149,0.15,0.465,0.299,0.35,0.33,0.257,0.407,0.523,0.305,0.26,0.337
460,9.2839966563652,0.21,14.383,7.144,1.127,0.635,0.147,0.537,0.452,0.337,0.459,0.16,0.196,0.456,0.224,0.442,0.347,0.422
461,9.42021640338319,5.31,62.473,17.601,6.005,0.726,0.142,0.074,0.603,0.452,0.553,0.441,0.397,0.652,0.471,0.376,0.347,0.382
462,9.55284196865778,6.15,35.543,19.474,5.931,0.583,0.143,0.019,0.521,0.486,0.003,0.003,0.38,0.005,0.675,0.342,0.156,0.36
463,9.481486060122112,9.77,290.613,14.112,5.591,0.937,0.143,0.316,0.522,0.366,0.32,0.327,0.361,0.381,0.425,0.401,0.33,0.356
464,9.221848749616356,5.83,360.278,35.704,2.774,0.904,0.139,0.979,0.636,0.385,0.494,0.291,0.278,0.516,0.278,0.667,0.586,0.575
465,8.721246399047171,4.82,37.929,6.201,2.397,0.815,0.138,0.607,0.297,0.344,0.315,0.328,0.264,0.282,0.447,0.416,0.42,0.489
466,9.10790539730952,1.84,275.698,7.393,3.505,0.962,0.151,0.673,0.444,0.34,0.355,0.407,0.304,0.377,0.43,0.486,0.491,0.579
467,9.214670164989233,4.98,227.787,7.04,2.678,0.959,0.149,0.617,0.452,0.45,0.404,0.563,0.377,0.313,0.561,0.507,0.559,0.507
468,8.939302159646388,4.01,11.992,4.851,4.135,0.572,0.145,0.514,0.515,0.502,0.424,0.172,0.266,0.385,0.219,0.511,0.349,0.356
469,8.838631997765026,4.71,393.926,56.243,9.043,0.858,0.142,0.787,0.074,0.468,0.044,0.272,0.269,0.031,0.327,0.443,0.421,0.456
471,8.872895201635192,5.93,19.403,7.73,2.285,0.66,0.145,0.509,0.368,0.363,0.352,0.34,0.249,0.384,0.562,0.413,0.351,0.437
472,9.2839966563652,2.04,16.721,5.668,2.848,0.663,0.143,0.53,0.42,0.322,0.42,0.311,0.266,0.54,0.281,0.424,0.396,0.432
473,8.903089986991944,5.44,36.392,26.528,3.668,0.547,0.142,0.039,0.558,0.357,0.003,0.017,0.37,0.011,0.467,0.318,0.193,0.356
474,9.397940008672036,1.2,18.733,4.978,2.424,0.717,0.146,0.52,0.454,0.308,0.44,0.358,0.297,0.411,0.43,0.428,0.388,0.405
475,9.67778070526608,7.37,313.646,60.531,8.205,0.82,0.145,0.171,0.074,0.468,0.055,0.406,0.407,0.022,0.31,0.238,0.189,0.139
476,9.207608310501746,0.86,61.666,5.919,3.439,0.868,0.145,0.079,0.37,0.468,0.335,0.027,0.097,0.357,0.382,0.306,0.127,0.258
477,9.142667503568733,4.11,18.678,6.718,2.791,0.663,0.145,0.575,0.518,0.458,0.614,0.307,0.328,0.573,0.451,0.517,0.451,0.537
478,9.318758762624412,7.33,175.174,117.701,8.199,0.582,0.139,0.249,0.236,0.447,0.131,0.428,0.417,0.031,0.528,0.311,0.32,0.301
479,9.193820026016112,0.35,14.408,10.162,2.955,0.523,0.14,0.597,0.449,0.397,0.451,0.275,0.279,0.458,0.371,0.481,0.404,0.426
480,9.2518119729938,3.77,22.496,5.186,2.775,0.739,0.139,0.531,0.518,0.271,0.425,0.335,0.217,0.435,0.739,0.44,0.395,0.551
481,9.30102999566398,6.44,274.314,8.985,3.264,0.957,0.142,0.834,0.436,0.472,0.38,0.394,0.369,0.497,0.36,0.581,0.603,0.636
482,9.508638306165729,2.73,22.05,5.553,4.113,0.695,0.14,0.565,0.564,0.383,0.49,0.408,0.4,0.606,0.366,0.504,0.441,0.517
483,9.397940008672036,4.47,29.03,4.6,3.162,0.789,0.138,0.592,0.374,0.435,0.494,0.448,0.357,0.582,0.492,0.467,0.475,0.557
484,9.508638306165729,3.38,258.651,17.123,2.564,0.929,0.142,0.606,0.512,0.444,0.414,0.474,0.359,0.401,0.476,0.52,0.512,0.489
485,9.167491087293763,1.15,226.82,9.975,1.454,0.952,0.149,0.298,0.567,0.259,0.306,0.537,0.248,0.41,0.643,0.375,0.374,0.438
486,9.022276394711152,2.88,181.841,26.837,4.784,0.852,0.146,0.376,0.034,0.257,0.013,0.001,0.019,0.016,0.032,0.222,0.144,0.166
487,9.387216143280265,2.76,220.296,100.996,4.379,0.676,0.14,0.544,0.213,0.293,0.149,0.216,0.263,0.214,0.274,0.35,0.35,0.36
488,9.67778070526608,7.52,215.002,65.586,6.449,0.749,0.144,0.431,0.093,0.335,0.189,0.228,0.261,0.722,0.229,0.286,0.284,0.532
489,9.602059991327964,3.99,19.446,5.088,1.962,0.734,0.144,0.489,0.489,0.222,0.376,0.269,0.173,0.343,0.492,0.4,0.333,0.417
490,9.67778070526608,6.29,42.969,15.855,2.514,0.701,0.144,0.063,0.465,0.428,0.014,0.332,0.314,0.112,0.56,0.319,0.137,0.239
491,9.522878745280336,0.8,208.825,7.944,4.585,0.943,0.14,0.41,0.377,0.418,0.482,0.306,0.318,0.355,0.364,0.402,0.416,0.393
492,9.4089353929735,9.98,534.916,15.455,6.097,0.961,0.139,0.865,0.647,0.574,0.443,0.495,0.537,0.513,0.648,0.695,0.629,0.723
493,9.4089353929735,0.12,30.344,5.137,2.464,0.8,0.14,0.55,0.449,0.317,0.456,0.368,0.251,0.48,0.647,0.439,0.417,0.544
494,9.309803919971486,7.6,505.655,33.322,8.849,0.923,0.139,0.94,0.038,0.423,0.141,0.224,0.299,0.014,0.316,0.467,0.423,0.394
495,9.161150909262744,1.43,563.292,66.494,6.21,0.886,0.135,0.784,0.175,0.398,0.22,0.401,0.365,0.319,0.426,0.452,0.499,0.511
496,9.161150909262744,2.55,52.052,5.02,1.919,0.882,0.134,0.57,0.383,0.345,0.47,0.336,0.262,0.475,0.468,0.433,0.439,0.515
497,9.075720713938118,8.63,34.439,5.375,3.711,0.791,0.134,0.584,0.459,0.348,0.442,0.38,0.362,0.442,0.401,0.464,0.455,0.469
498,9.309803919971486,1.87,104.927,31.219,7.284,0.732,0.136,0.129,0.025,0.412,0.005,0.03,0.281,0.01,0.633,0.189,0.071,0.271
499,9.080921907623926,9.47,453.98,121.792,4.631,0.782,0.133,0.411,0.322,0.404,0.37,0.432,0.366,0.393,0.419,0.379,0.415,0.421
500,9.443697499232712,3.12,16.049,9.27,1.804,0.592,0.138,0.422,0.443,0.394,0.324,0.437,0.309,0.382,0.659,0.419,0.402,0.485
501,9.387216143280265,0.35,19.883,9.308,1.908,0.639,0.136,0.454,0.549,0.305,0.402,0.479,0.256,0.438,0.634,0.436,0.417,0.509
502,9.356547323513812,0.9,56.221,7.112,4.483,0.829,0.137,0.097,0.469,0.438,0.422,0.266,0.321,0.394,0.328,0.335,0.263,0.258
503,9.275724130399212,3.9,21.98,6.831,3.978,0.67,0.137,0.586,0.45,0.342,0.317,0.358,0.322,0.509,0.305,0.459,0.412,0.467
504,9.721246399047171,3.65,230.955,13.319,4.116,0.93,0.144,0.376,0.383,0.416,0.303,0.358,0.337,0.363,0.472,0.392,0.307,0.345
505,9.154901959985745,2.77,36.657,5.836,1.522,0.833,0.138,0.598,0.416,0.285,0.49,0.418,0.239,0.486,0.591,0.433,0.468,0.555
506,9.229147988357855,2.08,36.818,12.198,2.812,0.71,0.138,0.073,0.416,0.469,0.049,0.142,0.296,0.241,0.608,0.319,0.076,0.296
507,9.431798275933003,7.55,24.44,8.225,1.7,0.711,0.143,0.558,0.504,0.44,0.507,0.461,0.338,0.728,0.468,0.501,0.469,0.549
508,9.4089353929735,5.71,15.347,11.004,2.491,0.532,0.14,0.602,0.354,0.339,0.276,0.447,0.302,0.364,0.346,0.432,0.406,0.443
509,9.397940008672036,1.69,208.247,22.508,1.755,0.896,0.138,0.465,0.479,0.302,0.52,0.389,0.224,0.54,0.637,0.416,0.491,0.563
510,9.259637310505756,4.71,30.895,6.285,1.772,0.793,0.138,0.633,0.406,0.361,0.471,0.582,0.331,0.729,0.407,0.467,0.52,0.573
511,9.366531544420411,2.49,290.401,15.516,4.268,0.936,0.137,0.952,0.464,0.398,0.545,0.395,0.369,0.488,0.438,0.605,0.62,0.62
512,9.337242168318426,3.1,51.535,13.465,2.102,0.768,0.141,0.106,0.557,0.327,0.576,0.494,0.292,0.277,0.543,0.33,0.413,0.289
513,9.481486060122112,9.3,76.381,13.743,2.94,0.821,0.138,0.115,0.541,0.402,0.457,0.398,0.329,0.587,0.395,0.352,0.337,0.344
514,9.494850021680094,5.4,243.926,171.23,9.087,0.575,0.142,0.347,0.409,0.389,0.106,0.405,0.353,0.053,0.497,0.382,0.352,0.297
515,8.297569463554474,9.54,28.125,7.577,1.099,0.764,0.14,0.598,0.442,0.235,0.387,0.26,0.161,0.356,0.534,0.425,0.384,0.507
516,8.381951903287908,4.12,366.176,8.774,4.896,0.964,0.142,0.765,0.343,0.431,0.371,0.21,0.294,0.368,0.282,0.513,0.405,0.425
517,9.113509274827518,5.85,88.922,11.237,2.863,0.863,0.14,0.112,0.55,0.397,0.575,0.388,0.337,0.779,0.355,0.353,0.345,0.399
518,9.387216143280265,8.26,262.377,8.497,3.724,0.955,0.142,0.887,0.464,0.417,0.491,0.458,0.359,0.727,0.323,0.589,0.571,0.591
519,8.97061622231479,4.9,26.668,5.909,2.785,0.754,0.142,0.506,0.467,0.386,0.444,0.415,0.338,0.61,0.447,0.453,0.415,0.498
520,9.080921907623926,9.49,440.008,109.191,8.805,0.789,0.147,0.672,0.192,0.513,0.127,0.435,0.426,0.059,0.548,0.459,0.398,0.36
521,9.142667503568733,6.7,338.231,19.354,1.576,0.942,0.145,0.931,0.46,0.273,0.346,0.549,0.277,0.287,0.447,0.555,0.645,0.581
522,8.94692155651658,5.59,15.039,5.696,1.491,0.677,0.149,0.5,0.358,0.325,0.447,0.38,0.251,0.353,0.481,0.395,0.371,0.403
523,8.863279432843592,2.73,140.097,8.395,2.713,0.927,0.147,0.151,0.487,0.353,0.367,0.37,0.369,0.39,0.552,0.33,0.282,0.344
524,8.943095148663527,1.7,17.899,6.313,1.81,0.688,0.148,0.499,0.36,0.373,0.432,0.399,0.276,0.408,0.594,0.411,0.376,0.464
525,9.602059991327964,4.9,23.604,5.992,2.148,0.744,0.142,0.51,0.425,0.386,0.441,0.249,0.295,0.57,0.242,0.44,0.384,0.411
527,9.346787486224656,4.11,248.806,186.892,3.087,0.567,0.141,0.332,0.795,0.446,0.753,0.478,0.391,0.63,0.35,0.524,0.475,0.41
528,9.1249387366083,4.29,363.435,11.907,1.147,0.965,0.143,0.773,0.475,0.322,0.537,0.187,0.194,0.465,0.286,0.523,0.504,0.506
529,9.18045606445813,0.88,62.172,12.92,4.356,0.783,0.143,0.073,0.453,0.363,0.373,0.255,0.299,0.311,0.339,0.296,0.255,0.227
530,9.2518119729938,4.44,197.463,6.899,2.404,0.955,0.142,0.524,0.423,0.407,0.438,0.523,0.329,0.655,0.428,0.451,0.565,0.656
531,9.031517051446064,0.98,16.077,5.646,3.006,0.65,0.142,0.447,0.367,0.484,0.43,0.353,0.342,0.348,0.56,0.433,0.371,0.433
532,9.065501548756432,3.05,150.25,12.403,7.484,0.883,0.139,0.242,0.593,0.492,0.515,0.43,0.372,0.653,0.584,0.443,0.436,0.494
533,9.522878745280336,0.57,11.229,6.049,3.134,0.55,0.142,0.504,0.42,0.455,0.465,0.331,0.365,0.42,0.344,0.46,0.407,0.412
534,8.97061622231479,0.19,24.866,4.81,1.554,0.796,0.145,0.514,0.37,0.252,0.421,0.351,0.204,0.37,0.573,0.379,0.39,0.451
535,9.468521082957745,8.9,256.716,30.632,18.716,0.839,0.14,0.551,0.023,0.296,0.285,0.001,0.006,0.013,0.073,0.29,0.25,0.232
536,9.4089353929735,9.33,76.513,15.567,4.384,0.793,0.141,0.137,0.545,0.407,0.525,0.469,0.412,0.417,0.719,0.363,0.35,0.396
537,8.97469413473523,1.45,11.809,9.103,1.938,0.517,0.147,0.44,0.416,0.38,0.425,0.377,0.276,0.379,0.648,0.412,0.407,0.461
538,8.906578314837764,7.71,34.245,13.257,1.799,0.695,0.147,0.034,0.415,0.309,0.174,0.097,0.206,0.371,0.342,0.252,0.093,0.243
539,9.292429823902063,7.91,11.908,6.144,3.304,0.558,0.136,0.473,0.438,0.545,0.621,0.354,0.428,0.532,0.404,0.485,0.449,0.444
540,9.397940008672036,3.59,11.523,7.748,4.162,0.492,0.135,0.517,0.382,0.416,0.498,0.454,0.394,0.514,0.366,0.438,0.474,0.551
541,8.892790030352131,8.69,10.801,10.346,1.704,0.473,0.143,0.485,0.388,0.359,0.313,0.313,0.24,0.407,0.585,0.411,0.352,0.496
542,9.040958607678906,3.11,132.538,17.146,5.486,0.854,0.137,0.176,0.324,0.337,0.161,0.45,0.377,0.152,0.47,0.279,0.245,0.239
543,9.397940008672036,1.71,389.347,8.795,1.869,0.973,0.141,0.954,0.513,0.341,0.521,0.532,0.324,0.731,0.429,0.603,0.7,0.707
544,9.42021640338319,3.21,188.977,5.762,2.1,0.96,0.14,0.788,0.401,0.38,0.553,0.348,0.273,0.474,0.549,0.523,0.518,0.55
545,9.060480747381382,1.67,227.907,71.181,14.866,0.726,0.144,0.201,0.085,0.408,0.261,0.255,0.338,0.063,0.345,0.231,0.203,0.162
546,8.88941028970075,8.04,21.987,6.35,2.176,0.721,0.142,0.595,0.485,0.334,0.484,0.349,0.253,0.537,0.568,0.471,0.424,0.516
547,8.482804102050025,1.6,209.413,12.959,2.669,0.931,0.143,0.173,0.447,0.349,0.26,0.314,0.274,0.356,0.416,0.323,0.221,0.278
548,9.55284196865778,6.93,92.378,12.673,7.061,0.824,0.14,0.141,0.389,0.297,0.379,0.215,0.268,0.277,0.299,0.276,0.224,0.208
549,9.30102999566398,5.97,255.393,57.971,5.688,0.8,0.137,0.203,0.071,0.435,0.005,0.262,0.329,0.026,0.491,0.237,0.175,0.252
550,9.236572006437065,4.18,307.888,55.753,17.56,0.808,0.138,0.817,0.04,0.431,0.111,0.272,0.359,0.018,0.26,0.429,0.44,0.32
551,9.1249387366083,0.61,262.436,8.36,1.609,0.963,0.139,0.92,0.431,0.411,0.411,0.314,0.304,0.673,0.385,0.588,0.55,0.657
552,8.835647144215564,1.04,13.888,4.735,3.657,0.623,0.144,0.512,0.414,0.498,0.464,0.593,0.439,0.709,0.393,0.474,0.466,0.515
553,8.774690718274137,1.85,14.51,4.914,2.495,0.662,0.146,0.573,0.339,0.481,0.475,0.386,0.344,0.408,0.543,0.464,0.416,0.494
554,8.761953896871205,2.34,100.44,12.119,2.562,0.872,0.143,0.127,0.65,0.37,0.603,0.608,0.356,0.753,0.386,0.382,0.43,0.4
556,9.443697499232712,1.12,19.509,5.334,3.465,0.689,0.139,0.533,0.345,0.408,0.493,0.403,0.345,0.451,0.347,0.429,0.441,0.413
557,9.229147988357855,4.87,26.425,5.525,1.66,0.786,0.139,0.509,0.501,0.499,0.467,0.327,0.375,0.452,0.449,0.503,0.409,0.454
559,9.221848749616356,0.99,14.621,5.634,4.295,0.596,0.139,0.57,0.475,0.348,0.643,0.408,0.422,0.49,0.49,0.464,0.497,0.488
560,8.769551078621726,0.35,19.199,5.619,1.557,0.728,0.147,0.522,0.352,0.409,0.47,0.493,0.313,0.41,0.782,0.428,0.41,0.522
561,8.769551078621726,4.78,23.364,5.462,1.344,0.774,0.145,0.553,0.373,0.53,0.418,0.334,0.337,0.545,0.491,0.485,0.386,0.487
562,9.602059991327964,8.17,26.418,7.828,2.579,0.717,0.139,0.664,0.418,0.447,0.448,0.49,0.353,0.673,0.486,0.509,0.491,0.584
564,8.52432881167557,6.5,16.573,10.069,1.744,0.584,0.144,0.583,0.381,0.255,0.32,0.561,0.248,0.418,0.398,0.406,0.444,0.431
565,9.387216143280265,7.69,150.073,87.66,13.105,0.598,0.138,0.184,0.063,0.388,0.033,0.33,0.289,0.026,0.21,0.212,0.21,0.138
566,8.536107011014092,8.21,213.499,5.827,5.34,0.95,0.146,0.693,0.524,0.368,0.436,0.366,0.361,0.364,0.25,0.528,0.533,0.5
567,8.614393726401687,1.2,19.162,8.962,1.737,0.642,0.144,0.624,0.37,0.433,0.453,0.385,0.303,0.429,0.568,0.476,0.406,0.491
568,9.387216143280265,5.33,84.848,12.504,3.345,0.843,0.14,0.117,0.42,0.466,0.342,0.322,0.346,0.319,0.414,0.334,0.241,0.257
569,9.244125144327509,9.97,131.924,11.134,4.434,0.894,0.14,0.176,0.465,0.369,0.355,0.258,0.289,0.448,0.344,0.337,0.279,0.303
571,9.050609993355089,7.38,23.12,5.29,0.898,0.789,0.144,0.538,0.411,0.363,0.454,0.165,0.203,0.516,0.212,0.437,0.338,0.39
573,8.950781977329818,6.78,434.059,15.37,5.967,0.953,0.136,0.963,0.024,0.367,0.085,0.401,0.313,0.015,0.061,0.451,0.478,0.335
574,9.221848749616356,3.38,176.373,10.838,4.526,0.92,0.136,0.285,0.438,0.459,0.395,0.347,0.382,0.522,0.3,0.394,0.319,0.329
575,9.275724130399212,1.45,32.342,5.538,1.994,0.811,0.137,0.622,0.471,0.348,0.542,0.332,0.248,0.577,0.564,0.48,0.465,0.588
576,9.3767507096021,0.09,40.529,4.967,4.485,0.811,0.134,0.554,0.378,0.418,0.408,0.486,0.379,0.717,0.357,0.45,0.467,0.542
577,9.102372908709558,1.45,17.714,10.064,4.04,0.557,0.134,0.514,0.422,0.333,0.35,0.349,0.328,0.367,0.408,0.423,0.418,0.441
578,9.318758762624412,9.28,242.811,167.722,4.698,0.585,0.139,0.558,0.306,0.436,0.025,0.473,0.414,0.043,0.34,0.433,0.494,0.449
