mol_id,conformations (ns),True_pKi,Predicted_pKi
411,5.0,9.455931955649724,9.181758438426165
412,5.0,8.96657624451305,9.19859272873207
413,5.0,9.259637310505756,9.121566473635491
414,5.0,9.207608310501746,9.207441401686305
415,5.0,9.136677139879543,9.075949657568458
416,5.0,9.080921907623926,9.188209482870965
417,5.0,9.2518119729938,9.253101952824192
418,5.0,8.787812395596042,8.644154046021209
419,5.0,9.2518119729938,9.041240966099469
420,5.0,8.882728704344236,8.987911659177476
421,5.0,8.53313237964589,8.779742847634836
422,5.0,8.931814138253838,9.088461386544981
423,5.0,9.031517051446064,8.920122832658894
424,5.0,8.111259039317108,9.232104915422864
425,5.0,7.747146969020107,9.025268286823799
426,5.0,8.233587152887601,9.115785274197455
427,5.0,8.823908740944319,8.980834192461337
428,5.0,8.570247719997592,9.064123259556641
429,5.0,8.440093374963887,9.103536272825982
430,5.0,9.619788758288394,9.088609838726112
431,5.0,9.18045606445813,9.149592689572495
432,5.0,9.309803919971486,9.132403634334914
433,5.0,9.481486060122112,9.220231015545323
434,5.0,9.481486060122112,9.119938325207261
435,5.0,9.309803919971486,9.13750307052438
436,5.0,9.468521082957745,9.156572431756482
437,5.0,9.508638306165729,9.199300729176041
438,5.0,9.638272163982409,9.243149273357869
439,5.0,9.292429823902063,9.037973066666714
440,5.0,9.619788758288394,8.890332921324251
441,5.0,9.4089353929735,9.297660120948608
442,5.0,9.4089353929735,9.219916385076113
444,5.0,9.769551078621726,9.15652969627213
446,5.0,9.82390874094432,9.041273985973513
447,5.0,9.214670164989233,9.131911811353042
448,5.0,9.267606240177033,9.251908145568445
449,5.0,9.455931955649724,8.79113668596664
450,5.0,9.236572006437065,9.229758501872814
451,5.0,9.522878745280336,9.1206962107871
452,5.0,9.619788758288394,9.038975852940649
453,5.0,9.267606240177033,9.09159431582127
454,5.0,9.4089353929735,9.151984473231426
455,5.0,9.537602002101044,9.199166010678164
456,5.0,9.050609993355089,9.15002690237503
457,5.0,9.309803919971486,8.716223578254516
458,5.0,9.585026652029182,9.303198156485717
459,5.0,9.494850021680094,9.064480741279837
460,5.0,9.2839966563652,9.03547512795626
461,5.0,9.42021640338319,9.141262895189573
462,5.0,9.55284196865778,9.162445486038422
463,5.0,9.481486060122112,9.161889486671132
464,5.0,9.221848749616356,8.935040011542908
465,5.0,8.721246399047171,9.209573135224247
466,5.0,9.10790539730952,8.55171308656704
467,5.0,9.214670164989233,8.609049645753732
468,5.0,8.939302159646388,9.002441411781332
469,5.0,8.838631997765026,9.24515711836843
471,5.0,8.872895201635192,9.064452626359195
472,5.0,9.2839966563652,9.034635743530858
473,5.0,8.903089986991944,9.179561371474078
474,5.0,9.397940008672036,9.11002220420112
475,5.0,9.67778070526608,9.00595469061115
476,5.0,9.207608310501746,8.927245869212095
477,5.0,9.142667503568733,9.125588008764417
478,5.0,9.318758762624412,9.232070363088399
479,5.0,9.193820026016112,9.301222396946052
480,5.0,9.2518119729938,9.297242555830342
481,5.0,9.30102999566398,9.133369637156983
482,5.0,9.508638306165729,9.305581144203362
483,5.0,9.397940008672036,9.2378573971137
484,5.0,9.508638306165729,9.150925134444867
485,5.0,9.167491087293763,9.06853572661342
486,5.0,9.022276394711152,8.892823775033158
487,5.0,9.387216143280265,9.137263234432597
488,5.0,9.67778070526608,9.198413051049696
489,5.0,9.602059991327964,9.03807570038871
490,5.0,9.67778070526608,9.237509448663307
491,5.0,9.522878745280336,9.23622359222438
492,5.0,9.4089353929735,9.111869692541571
493,5.0,9.4089353929735,9.154698289827362
494,5.0,9.309803919971486,9.066779026944346
495,5.0,9.161150909262744,9.120666037398562
496,5.0,9.161150909262744,9.067512713504641
497,5.0,9.075720713938118,9.055707397251373
498,5.0,9.309803919971486,9.149652654273124
499,5.0,9.080921907623926,9.04551480022907
500,5.0,9.443697499232712,9.190797900340039
501,5.0,9.387216143280265,9.196274532398956
502,5.0,9.356547323513812,9.29731809045777
503,5.0,9.275724130399212,9.049861897621184
504,5.0,9.721246399047171,9.009676266607178
505,5.0,9.154901959985745,9.346916787854296
506,5.0,9.229147988357855,9.210310926214259
507,5.0,9.431798275933003,9.011232683378802
508,5.0,9.4089353929735,9.156189536267721
509,5.0,9.397940008672036,9.326812006128115
510,5.0,9.259637310505756,9.189353543089734
511,5.0,9.366531544420411,9.104515764360155
512,5.0,9.337242168318426,9.15991909872744
513,5.0,9.481486060122112,9.283266441870039
514,5.0,9.494850021680094,9.034902162846798
515,5.0,8.297569463554474,9.210710462853195
516,5.0,8.381951903287908,9.191980739052392
517,5.0,9.113509274827518,9.238126531373343
518,5.0,9.387216143280265,9.124124385439789
519,5.0,8.97061622231479,9.107178717486127
520,5.0,9.080921907623926,8.977164750778028
521,5.0,9.142667503568733,9.003772802936364
522,5.0,8.94692155651658,8.765901594236185
523,5.0,8.863279432843592,9.000135493506214
524,5.0,8.943095148663527,8.88692589865035
525,5.0,9.602059991327964,9.125269535787968
527,5.0,9.346787486224656,9.00983043134482
528,5.0,9.1249387366083,9.143418844056628
529,5.0,9.18045606445813,9.144572319144409
530,5.0,9.2518119729938,9.226744890392776
531,5.0,9.031517051446064,9.18165017692961
532,5.0,9.065501548756432,8.773210667523623
533,5.0,9.522878745280336,9.250846508758597
534,5.0,8.97061622231479,9.193856149585038
535,5.0,9.468521082957745,9.12490859493624
536,5.0,9.4089353929735,9.127342072964607
537,5.0,8.97469413473523,9.002024901218192
538,5.0,8.906578314837764,8.95103121954019
539,5.0,9.292429823902063,9.056991385698025
540,5.0,9.397940008672036,9.152387213571735
541,5.0,8.892790030352131,9.379985155053285
542,5.0,9.040958607678906,9.214839337666083
543,5.0,9.397940008672036,9.2027382270599
544,5.0,9.42021640338319,9.182763351047557
545,5.0,9.060480747381382,8.887189311246823
546,5.0,8.88941028970075,9.153379672022025
547,5.0,8.482804102050025,8.880830126764142
548,5.0,9.55284196865778,9.176871261423038
549,5.0,9.30102999566398,9.1780034853266
550,5.0,9.236572006437065,9.19935390222865
551,5.0,9.1249387366083,9.222551651894943
552,5.0,8.835647144215564,9.220800615170642
553,5.0,8.774690718274137,9.037138348883438
554,5.0,8.761953896871205,9.154230456428863
556,5.0,9.443697499232712,9.342968824703556
557,5.0,9.229147988357855,9.147331721890469
559,5.0,9.221848749616356,8.99612543691558
560,5.0,8.769551078621726,9.02439957240806
561,5.0,8.769551078621726,9.249140628069586
562,5.0,9.602059991327964,9.104547871995257
564,5.0,8.52432881167557,9.147830164751243
565,5.0,9.387216143280265,9.203076818569668
566,5.0,8.536107011014092,9.13261585570754
567,5.0,8.614393726401687,9.076522611771532
568,5.0,9.387216143280265,9.235644635229628
569,5.0,9.244125144327509,9.327942806326133
571,5.0,9.050609993355089,9.195825600444461
573,5.0,8.950781977329818,9.20483971609714
574,5.0,9.221848749616356,9.137939290316163
575,5.0,9.275724130399212,9.14466892390933
576,5.0,9.3767507096021,9.059044386647154
577,5.0,9.102372908709558,9.066624172768261
578,5.0,9.318758762624412,9.204798516859189
579,5.0,9.292429823902063,8.978304269718059
580,5.0,9.537602002101044,9.326112830174639
581,5.0,9.3767507096021,9.11196823449231
582,5.0,9.508638306165729,9.288093825770979
583,5.0,9.468521082957745,9.030989597923323
585,5.0,9.42021640338319,9.31594757437458
586,5.0,9.229147988357855,9.20436424287563
587,5.0,9.148741651280924,8.944048670929735
588,5.0,9.337242168318426,9.117205607303472
589,5.0,9.2839966563652,9.14834367652003
591,5.0,9.119186407719209,9.078992663802806
592,5.0,9.455931955649724,9.105059206576094
594,5.0,9.309803919971486,9.233529528094435
595,5.0,9.443697499232712,9.194619048534348
596,5.0,9.431798275933003,9.221042505573086
597,5.0,9.148741651280924,9.147173716165373
598,5.0,9.387216143280265,9.138419158921494
599,5.0,9.397940008672036,8.909912147229345
600,5.0,9.522878745280336,9.169168307178706
602,5.0,9.346787486224656,9.228969587459193
603,5.0,9.327902142064282,9.191264856418924
604,5.0,9.522878745280336,9.26837931432228
605,5.0,9.4089353929735,9.159668033427236
608,5.0,9.508638306165729,9.106169634994453
609,5.0,9.309803919971486,9.27918920009694
610,5.0,9.619788758288394,9.218963429107891
611,5.0,9.568636235841012,9.220111912976808
612,5.0,9.619788758288394,9.255323956994525
614,5.0,7.619788758288394,7.448898330725231
615,5.0,6.978810700930062,9.109140740725898
1,6.0,9.154901959985745,7.7379684839227325
2,6.0,9.30102999566398,8.23191437746881
3,6.0,6.214670164989233,8.414157618728009
4,6.0,7.920818753952375,8.401508251103625
6,6.0,7.823908740944319,7.664716357562414
7,6.0,7.207608310501746,8.050116681803328
8,6.0,8.619788758288394,8.067489051591274
9,6.0,7.341988603342887,6.835192835829442
10,6.0,8.698970004336019,7.830291781657603
12,6.0,7.744727494896693,8.047424542153193
13,6.0,7.552841968657781,8.292047435787932
14,6.0,8.017728766960431,8.43582639820965
15,6.0,8.920818753952375,7.653044410976316
16,6.0,7.301029995663981,7.558363801351039
17,6.0,8.537602002101044,7.91513241813552
19,6.0,7.494850021680094,8.153196695587116
20,6.0,7.657577319177793,8.341110725928578
21,6.0,7.958607314841775,8.514376203812338
22,6.0,7.017728766960431,7.550781056859016
23,6.0,8.080921907623926,8.204097385567461
24,6.0,8.769551078621726,7.777888345063302
25,6.0,7.481486060122112,8.267692868205597
27,6.0,7.958607314841775,8.35473317761737
28,6.0,8.031517051446064,7.904400311097423
30,6.0,8.229147988357855,8.332887813116558
31,6.0,8.568636235841012,7.466830947132609
32,6.0,8.022276394711152,8.111598388897978
33,6.0,7.886056647693163,8.234486307601228
34,6.0,8.494850021680094,7.6079950535566585
35,6.0,7.045757490560675,8.189330127389727
36,6.0,8.585026652029182,7.98399976851069
37,6.0,8.214670164989233,8.167551982588613
38,6.0,8.346787486224656,8.334231780327363
39,6.0,8.823908740944319,8.053696724950976
40,6.0,8.698970004336019,7.343985496663425
41,6.0,6.823908740944319,6.793376250110518
42,6.0,8.55284196865778,6.8029364056682216
43,6.0,7.744727494896693,6.770809171715879
44,6.0,8.886056647693163,7.60445746741051
45,6.0,9.045757490560677,8.309992590819718
46,6.0,8.886056647693163,8.439304841940745
47,6.0,8.0,7.529830325560576
49,6.0,9.221848749616356,8.957140598304585
50,6.0,8.522878745280337,8.168115257890618
51,6.0,8.481486060122112,8.161050060184474
52,6.0,8.275724130399212,7.8358559261548715
53,6.0,8.67778070526608,8.469599343349833
54,6.0,8.585026652029182,8.123671086208123
55,6.0,8.585026652029182,8.392438261458778
56,6.0,8.0,8.239665534538645
57,6.0,7.552841968657781,8.068205733410563
58,6.0,7.997833938243493,7.755594134397256
59,6.0,8.3767507096021,8.302350947061173
60,6.0,8.301029995663981,8.281206123901038
61,6.0,7.920818753952375,8.2872838422189
62,6.0,8.769551078621726,8.953341830365233
63,6.0,8.431798275933005,8.87991859192682
64,6.0,8.267606240177031,8.820705133496153
65,6.0,8.136677139879543,8.685721632133662
66,6.0,8.075720713938118,9.004273470488044
67,6.0,7.795880017344075,8.60169519118524
68,6.0,7.886056647693163,8.73078350178522
70,6.0,8.031517051446064,8.67897533433933
76,6.0,8.040958607678906,8.417528356748997
78,6.0,8.337242168318426,8.29791334422206
79,6.0,7.0762380391713,6.230697987380214
80,6.0,9.522878745280336,8.468169350504736
81,6.0,10.0,8.171486948699675
82,6.0,8.958607314841775,8.369904829113759
83,6.0,8.309803919971486,8.074301310287893
85,6.0,7.508638306165727,7.5968116774473735
86,6.0,7.366531544420414,8.884765186817168
87,6.0,8.2839966563652,8.36573667132887
88,6.0,8.698970004336019,8.596782797229531
89,6.0,8.468521082957745,8.357262014897692
90,6.0,8.585026652029182,8.312554879618881
91,6.0,7.886056647693163,7.912916386152317
92,6.0,8.455931955649724,7.752586901147536
93,6.0,8.958607314841775,7.830851999854216
94,6.0,7.602059991327962,8.435483618950641
95,6.0,6.127843727251707,6.65837310254132
96,6.0,6.6777807052660805,6.871983698016901
97,6.0,6.806875401645538,7.965480914439594
98,6.0,6.91721462968355,8.044034370727774
99,6.0,6.920818753952375,8.232318393908072
100,6.0,7.67778070526608,6.968511699092383
101,6.0,7.795880017344075,7.7848168051555
102,6.0,7.920818753952375,7.3295776299989965
103,6.0,7.920818753952375,7.851559959921667
104,6.0,7.920818753952375,6.884102042027824
105,6.0,8.070581074285707,7.9913964462282525
106,6.0,8.102372908709558,7.6220391265848555
107,6.0,8.207608310501746,7.429166798533187
109,6.0,8.327902142064282,8.429656991746707
110,6.0,8.619788758288394,7.8696413420300875
113,6.0,5.337242168318426,5.915719143780862
114,6.0,5.508638306165727,5.9278574937765125
115,6.0,5.537602002101044,6.264500877973176
116,6.0,5.585026652029182,6.238614721601652
117,6.0,5.619788758288394,5.997173956819395
118,6.0,5.657577319177793,5.908848046284174
119,6.0,5.6777807052660805,6.048551150958506
120,6.0,5.698970004336019,6.009364058175458
121,6.0,5.769551078621726,5.605477695972226
122,6.0,5.769551078621726,5.610813570991331
123,6.0,5.823908740944319,7.147317343667822
124,6.0,5.958607314841775,5.636369096468245
125,6.0,6.0,7.127904993082523
126,6.0,6.0,6.765095986423858
127,6.0,6.309803919971486,7.331537331154687
128,6.0,6.366531544420414,7.002634765669492
129,6.0,6.443697499232712,7.509681806518319
130,6.0,6.698970004336019,7.284777964650294
131,6.0,7.0,5.628776035057169
132,6.0,5.455931955649724,6.707045143484472
133,6.0,5.494850021680094,7.453673537353008
134,6.0,5.552841968657781,6.105207869275962
135,6.0,5.920818753952375,6.688453667250918
136,6.0,6.049148541111453,5.934172365539032
137,6.0,6.142667503568731,6.117368036301448
138,6.0,6.1487416512809245,6.833621398467939
139,6.0,6.179798540514359,5.951009622273704
140,6.0,6.191114132640188,6.5025930080451655
141,6.0,6.214670164989233,6.059841606641818
142,6.0,6.343901797987168,6.745157056521929
144,6.0,6.38933983691012,6.870250534315154
145,6.0,6.400116927926312,6.925808067074412
147,6.0,6.504455662453552,6.817820836299022
148,6.0,6.552841968657781,8.224220192196222
149,6.0,6.628932137728263,7.07850182435161
150,6.0,6.82102305270683,7.04367460936366
151,6.0,6.920818753952375,6.034949933847155
152,6.0,7.008773924307505,6.3631153722323734
153,6.0,7.1249387366083,5.9476442959072315
155,6.0,8.337242168318426,7.940861730341235
156,6.0,8.522878745280337,7.2544780855211926
158,6.0,8.130768280269024,7.7407345390315525
159,6.0,6.110698297493689,7.416268879772637
160,6.0,6.958607314841775,7.487326754343596
161,6.0,7.33161408331,8.537190353424334
162,6.0,8.537602002101044,8.248660840666922
163,6.0,8.318758762624412,7.582846160806784
164,6.0,8.823908740944319,8.744869430245684
165,6.0,7.066006836168758,8.709942518830843
166,6.0,7.335358024443875,8.018003979745314
167,6.0,9.30102999566398,8.921128590623866
168,6.0,7.542118103266008,8.3663630004338
169,6.0,7.394694953858891,7.870590494922179
170,6.0,7.52432881167557,7.856591270504255
171,6.0,6.882728704344236,7.909536529638535
172,6.0,8.67778070526608,8.44542269238921
173,6.0,9.154901959985745,7.7151877845287515
174,6.0,7.920818753952375,8.946581265183955
175,6.0,5.920818753952375,7.382546938683424
176,6.0,6.815308569182402,7.180099037178092
177,6.0,8.638272163982407,8.937820956533683
178,6.0,8.795880017344075,8.66639510885538
179,6.0,7.546681659952962,6.778172188312663
180,6.0,8.356547323513812,8.250096183605132
181,6.0,7.75448733218585,7.41558674366486
182,6.0,7.07727454200674,7.046141723437135
183,6.0,8.42021640338319,9.038959654996752
184,6.0,8.55284196865778,7.104933657018395
185,6.0,7.443697499232712,7.747918179871088
186,6.0,9.154901959985745,9.07953402510289
187,6.0,8.3767507096021,8.67052352738232
188,6.0,7.454692883534176,7.451787747713712
190,6.0,7.818156412055227,8.304808853693384
191,6.0,9.0,8.989999058506875
192,6.0,6.764471553092451,8.817222638491417
194,6.0,9.142667503568733,8.946353623610367
195,6.0,9.102372908709558,9.094787110485429
196,6.0,9.18045606445813,9.288751212401564
197,6.0,9.075720713938118,9.248127308120614
198,6.0,9.148741651280924,9.129515663787386
199,6.0,8.958607314841775,9.184920389625383
200,6.0,7.016193358021584,9.113192050604546
201,6.0,9.148741651280924,9.174835379209178
202,6.0,9.187086643357144,9.093457541382636
203,6.0,8.978810700930062,9.154999760737546
204,6.0,8.886056647693163,8.574321981165603
205,6.0,9.136677139879543,9.191164643714638
206,6.0,8.943095148663527,9.264844928366795
207,6.0,9.275724130399212,9.10200794476149
208,6.0,9.148741651280924,9.086472123003531
209,6.0,9.2518119729938,9.162001921560593
210,6.0,9.142667503568733,9.16443630556564
211,6.0,9.292429823902063,9.052655299108425
212,6.0,9.327902142064282,9.26587776300241
213,6.0,9.0268721464003,9.165684468316098
214,6.0,9.154901959985745,8.99038508371667
215,6.0,9.18045606445813,9.1123278003663
216,6.0,9.113509274827518,9.019504285919197
217,6.0,9.337242168318426,9.216500423526725
218,6.0,9.086186147616283,9.16156427211292
219,6.0,9.431798275933003,9.132173021420614
220,6.0,9.337242168318426,9.244081100188765
221,6.0,9.18045606445813,9.170467020854659
223,6.0,9.292429823902063,8.983572014285766
224,6.0,9.075720713938118,9.008685718703214
225,6.0,8.958607314841775,9.182823149648314
226,6.0,9.05551732784983,9.335425259217093
227,6.0,9.259637310505756,9.149002109017623
228,6.0,9.187086643357144,9.172444947235112
229,6.0,9.236572006437065,9.151845390904231
231,6.0,9.00436480540245,9.041449409105462
232,6.0,8.962573502059376,9.08460337585489
233,6.0,9.187086643357144,9.181732181239012
234,6.0,9.119186407719209,9.107874482994506
235,6.0,9.070581074285707,9.13228394991381
236,6.0,9.130768280269024,9.196191527608008
237,6.0,9.229147988357855,9.188295899246132
238,6.0,9.221848749616356,9.165135601906297
239,6.0,9.30102999566398,9.289742349746943
240,6.0,8.958607314841775,9.23093718625712
241,6.0,9.468521082957745,9.200000116072998
242,6.0,9.18045606445813,9.084177090188042
243,6.0,9.267606240177033,9.151638657661604
245,6.0,9.050609993355089,9.09133995740369
246,6.0,9.130768280269024,9.264218073434563
247,6.0,9.065501548756432,9.019438357321503
248,6.0,9.173925197299171,9.237296220709718
249,6.0,9.148741651280924,9.194335424698869
250,6.0,9.013228265733757,9.223092976146397
251,6.0,9.18045606445813,9.265858007582539
252,6.0,9.366531544420411,9.24139067268471
253,6.0,8.271646217978772,9.212945948507242
254,6.0,8.931814138253838,9.208988715446047
255,6.0,8.97061622231479,9.167999189388375
256,6.0,9.040958607678906,9.276199987444953
257,6.0,9.065501548756432,9.170272054975806
258,6.0,9.142667503568733,9.221495570951006
260,6.0,8.76447155309245,9.078564410660167
261,6.0,9.05551732784983,9.141525692426699
262,6.0,9.022276394711152,9.163706878467707
263,6.0,9.1249387366083,9.324699801482092
264,6.0,9.036212172654444,9.201697907235529
265,6.0,8.892790030352131,9.052565542226555
266,6.0,8.920818753952375,9.186811562554682
267,6.0,9.096910013008056,9.103172507086613
268,6.0,9.200659450546418,9.192440727430089
269,6.0,8.935542010773082,9.039059577124263
270,6.0,9.102372908709558,9.316521584216634
271,6.0,9.397940008672036,9.237010567876817
272,6.0,9.075720713938118,9.119369877790229
273,6.0,9.173925197299171,9.186234741102611
274,6.0,9.207608310501746,9.113880200904806
275,6.0,8.400116927926312,9.103954636232622
276,6.0,9.031517051446064,9.136478030936047
277,6.0,8.838631997765026,9.190782312065723
278,6.0,8.962573502059376,9.15812047629536
279,6.0,9.013228265733757,9.178618182733299
280,6.0,8.607303046740334,9.066687120127039
281,6.0,8.492144128304169,8.99813427379476
282,6.0,8.98296666070122,9.038382111952698
283,6.0,8.508638306165727,9.0748806733255
284,6.0,9.346787486224656,9.125602922412439
285,6.0,8.924453038607469,9.059570293654414
286,6.0,9.2839966563652,9.238288931480891
287,6.0,8.892790030352131,9.026553623493935
288,6.0,8.424812155072338,9.21926491143709
289,6.0,9.292429823902063,9.178400325490108
290,6.0,8.590066876668706,9.078880729489269
291,6.0,8.91721462968355,9.039125283078826
292,6.0,9.522878745280336,8.940831169798292
293,6.0,9.619788758288394,9.164242789224897
294,6.0,9.568636235841012,9.173480898855924
295,6.0,8.65169513695184,9.081601280254638
297,6.0,9.214670164989233,9.044183880142318
298,6.0,9.200659450546418,9.085915500126273
299,6.0,9.10790539730952,9.143597423874482
300,6.0,8.950781977329818,9.085987656540231
301,6.0,8.943095148663527,9.21670863811531
302,6.0,8.958607314841775,9.13883614433878
303,6.0,8.97061622231479,9.171936255437199
304,6.0,9.244125144327509,9.144918808400407
305,6.0,8.186419011431807,9.050591368703627
306,6.0,9.481486060122112,9.200201421175827
307,6.0,9.2839966563652,9.224344869295496
308,6.0,9.193820026016112,9.143661779792348
309,6.0,9.275724130399212,9.33840670762773
310,6.0,9.2839966563652,9.141166216725347
311,6.0,9.10790539730952,9.215878891884477
312,6.0,9.337242168318426,9.17568406347341
313,6.0,9.167491087293763,9.165922139961271
314,6.0,8.782516055786093,9.152987708982105
315,6.0,9.119186407719209,9.0039311201344
316,6.0,9.267606240177033,9.183884951472605
317,6.0,9.244125144327509,9.251532344168142
318,6.0,9.346787486224656,9.184498953369465
319,6.0,9.259637310505756,9.137890363949138
320,6.0,9.193820026016112,9.198586828699987
321,6.0,9.09151498112135,9.20659555059975
322,6.0,9.136677139879543,9.10459968538536
323,6.0,8.698970004336019,9.16946946039409
324,6.0,8.96657624451305,9.18808575008546
325,6.0,8.809668301829708,9.176187324794247
326,6.0,8.847711655616944,9.422303392425178
327,6.0,8.806875401645538,9.210590290310703
328,6.0,8.8153085691824,9.138221399007637
329,6.0,8.87942606879415,9.154249339181133
330,6.0,8.67366413907125,9.18207438082118
331,6.0,8.6345120151091,8.881059889357864
332,6.0,8.51999305704285,9.190318087832013
333,6.0,8.910094888560602,9.239617045896226
334,6.0,9.229147988357855,9.12317219243169
335,6.0,9.161150909262744,9.226289739627282
336,6.0,9.356547323513812,9.154055172186053
337,6.0,9.42021640338319,9.267400257316387
338,6.0,9.040958607678906,9.056713751060824
339,6.0,9.275724130399212,9.099038598481904
340,6.0,8.832682665251824,9.258052843048432
341,6.0,8.935542010773082,9.164352894274558
342,6.0,8.777283528852417,9.238660482933517
343,6.0,9.142667503568733,9.060217367991802
344,6.0,9.05551732784983,9.153565866274299
345,6.0,9.236572006437065,9.213861527383832
346,6.0,9.173925197299171,9.220898382622439
347,6.0,9.10790539730952,9.169313003562026
348,6.0,9.167491087293763,9.289422760404902
349,6.0,9.346787486224656,9.12772715148419
350,6.0,8.910094888560602,9.146417853465014
351,6.0,8.517126416391246,8.967893724483044
353,6.0,8.701146923590294,9.145024455068144
354,6.0,9.119186407719209,9.107463410767611
355,6.0,8.1518108830086,9.107253869426101
356,6.0,8.899629454882437,9.085537795273936
357,6.0,8.586700235918748,9.291714049383343
358,6.0,8.570247719997592,9.107142782227339
359,6.0,8.53313237964589,9.235747393035933
360,6.0,8.301029995663981,9.154764503865028
361,6.0,8.65169513695184,9.206576739000333
362,6.0,8.642065152999546,9.172894869267257
363,6.0,8.866461091629782,9.083527774750646
364,6.0,8.7594507517174,9.174387729409055
365,6.0,9.050609993355089,9.1210822021416
366,6.0,8.5654310959658,9.059208636400593
367,6.0,8.913640169325252,9.286719198295318
368,6.0,8.906578314837764,9.110462809316427
369,6.0,8.296708621881338,9.181479147844938
370,6.0,8.958607314841775,9.054222908259227
371,6.0,8.26121944151563,8.681630632373206
372,6.0,8.698970004336019,9.005280334365661
373,6.0,9.096910013008056,8.881086661424895
374,6.0,7.852632892206214,9.202673564528997
375,6.0,8.995678626217357,9.154729163657558
376,6.0,8.860120913598763,8.976690171495285
379,6.0,8.958607314841775,9.137425716572238
380,6.0,9.040958607678906,9.047526316904271
381,6.0,8.826813731587725,9.187558612421412
382,6.0,8.931814138253838,9.056000548566109
383,6.0,8.876148359032914,9.26082520967885
384,6.0,8.94692155651658,9.283344942936784
385,6.0,8.97061622231479,9.201719624686511
386,6.0,8.995678626217357,9.10102183017794
387,6.0,9.2518119729938,9.27959336228304
388,6.0,8.913640169325252,9.139412997865296
389,6.0,9.036212172654444,9.069023735245183
390,6.0,9.267606240177033,9.104511743766146
391,6.0,9.356547323513812,9.026183637710034
392,6.0,9.2518119729938,9.243648056079861
393,6.0,9.4089353929735,9.15231779605878
394,6.0,9.387216143280265,8.40522455927319
395,6.0,9.259637310505756,8.96995594951364
396,6.0,9.327902142064282,9.153600568034232
397,6.0,9.42021640338319,9.193399566497769
399,6.0,9.267606240177033,9.25070148029204
400,6.0,9.130768280269024,9.24567447960594
401,6.0,9.10790539730952,9.066168995278547
402,6.0,9.387216143280265,9.207743790213168
403,6.0,9.494850021680094,9.170489199301063
404,6.0,9.346787486224656,9.230129660120056
405,6.0,8.809668301829708,9.155326726174346
406,6.0,9.0,9.257389619597289
407,6.0,9.060480747381382,9.135668134593974
408,6.0,9.022276394711152,9.176638668730096
409,6.0,9.309803919971486,9.203611989404333
410,6.0,9.309803919971486,9.209346526666975
411,6.0,9.455931955649724,9.058025578002539
412,6.0,8.96657624451305,9.217283265269351
413,6.0,9.259637310505756,9.310878873691179
414,6.0,9.207608310501746,9.121235558444358
415,6.0,9.136677139879543,9.158131229728019
416,6.0,9.080921907623926,9.129092304388367
417,6.0,9.2518119729938,9.136339537347775
418,6.0,8.787812395596042,8.59965281763893
419,6.0,9.2518119729938,9.143779149086011
420,6.0,8.882728704344236,9.007354736693797
421,6.0,8.53313237964589,8.94931685672834
422,6.0,8.931814138253838,9.082038200266691
423,6.0,9.031517051446064,9.017941984309912
424,6.0,8.111259039317108,9.105848152059663
425,6.0,7.747146969020107,9.204885994777802
426,6.0,8.233587152887601,8.967638949979085
427,6.0,8.823908740944319,8.956198122015108
428,6.0,8.570247719997592,9.056903427613047
429,6.0,8.440093374963887,9.032419621726774
430,6.0,9.619788758288394,9.070582681317749
431,6.0,9.18045606445813,9.162969469319698
432,6.0,9.309803919971486,9.059484480558984
433,6.0,9.481486060122112,9.134530430545816
434,6.0,9.481486060122112,9.167587032778293
435,6.0,9.309803919971486,9.12686279125451
436,6.0,9.468521082957745,9.156780029135223
437,6.0,9.508638306165729,9.24377632280243
438,6.0,9.638272163982409,9.168540769464427
439,6.0,9.292429823902063,9.195640742393595
440,6.0,9.619788758288394,9.157934068846213
441,6.0,9.4089353929735,9.180086479508914
442,6.0,9.4089353929735,9.17379878168002
444,6.0,9.769551078621726,8.886298343976492
446,6.0,9.82390874094432,8.957848777850497
447,6.0,9.214670164989233,9.18702891575198
448,6.0,9.267606240177033,9.25428003534237
449,6.0,9.455931955649724,9.047098653148593
450,6.0,9.236572006437065,8.99394112566535
451,6.0,9.522878745280336,9.184529500699735
452,6.0,9.619788758288394,9.00246668161351
453,6.0,9.267606240177033,9.083183777527676
454,6.0,9.4089353929735,9.151393229043872
455,6.0,9.537602002101044,8.984346514491731
456,6.0,9.050609993355089,8.388612560795988
457,6.0,9.309803919971486,8.81150769850524
458,6.0,9.585026652029182,9.181852853805871
459,6.0,9.494850021680094,9.00934611074535
460,6.0,9.2839966563652,8.998692603699224
461,6.0,9.42021640338319,9.169519393819906
462,6.0,9.55284196865778,9.1361783639445
463,6.0,9.481486060122112,9.159751922283478
464,6.0,9.221848749616356,9.284918667063547
465,6.0,8.721246399047171,9.170025265008727
466,6.0,9.10790539730952,8.700723221816842
467,6.0,9.214670164989233,8.70191066935849
468,6.0,8.939302159646388,8.761648088971253
469,6.0,8.838631997765026,9.045677290105612
471,6.0,8.872895201635192,9.150706835471489
472,6.0,9.2839966563652,9.06535893136775
473,6.0,8.903089986991944,9.11023316276004
474,6.0,9.397940008672036,8.916976131033035
475,6.0,9.67778070526608,8.84533645184845
476,6.0,9.207608310501746,9.057371305221258
477,6.0,9.142667503568733,8.986781147883837
478,6.0,9.318758762624412,9.179040942940876
479,6.0,9.193820026016112,9.25661351305586
480,6.0,9.2518119729938,9.175238336195994
481,6.0,9.30102999566398,9.12349572973949
