mol_id,conformations (ns),True_pKi,Predicted_pKi
6,6.0,7.823908740944319,7.685434092212051
7,6.0,7.207608310501746,7.964961237349549
8,6.0,8.619788758288394,7.998008545720017
9,6.0,7.341988603342887,6.718937746784839
10,6.0,8.698970004336019,7.834533296735335
12,6.0,7.744727494896693,8.068338520746119
13,6.0,7.552841968657781,8.172609576649522
14,6.0,8.017728766960431,8.337406128835019
15,6.0,8.920818753952375,7.737983991811037
16,6.0,7.301029995663981,7.5660732686261225
17,6.0,8.537602002101044,7.648176781357754
19,6.0,7.494850021680094,8.240522648581717
20,6.0,7.657577319177793,8.185179703021271
21,6.0,7.958607314841775,8.449876302471237
22,6.0,7.017728766960431,7.108779766193926
23,6.0,8.080921907623926,8.003693726302881
24,6.0,8.769551078621726,7.809685498934404
25,6.0,7.481486060122112,8.446202265517362
27,6.0,7.958607314841775,8.057726141637321
28,6.0,8.031517051446064,7.8535750085940474
30,6.0,8.229147988357855,8.214194465493838
31,6.0,8.568636235841012,7.490047551228848
32,6.0,8.022276394711152,8.140715580393415
33,6.0,7.886056647693163,8.182263308476646
34,6.0,8.494850021680094,7.654949586026194
35,6.0,7.045757490560675,8.20311444047556
36,6.0,8.585026652029182,8.051817524360658
37,6.0,8.214670164989233,8.13199248686859
38,6.0,8.346787486224656,8.418053208952989
39,6.0,8.823908740944319,8.111637385155296
40,6.0,8.698970004336019,7.0580847481856965
41,6.0,6.823908740944319,6.994150831280013
42,6.0,8.55284196865778,7.012784074856527
43,6.0,7.744727494896693,6.656044583588027
44,6.0,8.886056647693163,7.5896201659715805
45,6.0,9.045757490560677,8.35603140306061
46,6.0,8.886056647693163,8.3727430985319
47,6.0,8.0,7.550376975063358
49,6.0,9.221848749616356,8.946199123234573
50,6.0,8.522878745280337,8.01320824102658
51,6.0,8.481486060122112,8.186310968806714
52,6.0,8.275724130399212,7.80013286673909
53,6.0,8.67778070526608,8.465658372105947
54,6.0,8.585026652029182,8.240007997540255
55,6.0,8.585026652029182,8.323109817399096
56,6.0,8.0,8.058042775762118
57,6.0,7.552841968657781,7.993758680542066
58,6.0,7.997833938243493,7.841218651740322
59,6.0,8.3767507096021,8.324320842493742
60,6.0,8.301029995663981,8.210580538086472
61,6.0,7.920818753952375,8.182995139111863
62,6.0,8.769551078621726,8.919356246554973
63,6.0,8.431798275933005,8.765349072166128
64,6.0,8.267606240177031,8.803930932403071
65,6.0,8.136677139879543,8.702791934473968
66,6.0,8.075720713938118,8.867526530891531
67,6.0,7.795880017344075,8.461653761018876
68,6.0,7.886056647693163,8.660723732807842
70,6.0,8.031517051446064,8.616355251625833
76,6.0,8.040958607678906,8.23452666020125
78,6.0,8.337242168318426,8.27932969745466
79,6.0,7.0762380391713,6.235581091836798
80,6.0,9.522878745280336,8.505157527078417
81,6.0,10.0,8.24191418495604
82,6.0,8.958607314841775,8.403458123282862
83,6.0,8.309803919971486,8.103518865291049
85,6.0,7.508638306165727,7.605255994228979
86,6.0,7.366531544420414,8.87589818135195
87,6.0,8.2839966563652,8.400845802378441
88,6.0,8.698970004336019,8.669894501406612
89,6.0,8.468521082957745,8.274075534974545
90,6.0,8.585026652029182,8.038266808043431
91,6.0,7.886056647693163,7.85369044754176
92,6.0,8.455931955649724,7.723311144182733
93,6.0,8.958607314841775,7.877491700104609
94,6.0,7.602059991327962,8.44230328426056
95,6.0,6.127843727251707,6.88493175975799
96,6.0,6.6777807052660805,6.871472259228614
97,6.0,6.806875401645538,8.238958456444996
98,6.0,6.91721462968355,7.89258432810893
99,6.0,6.920818753952375,8.21047362309391
100,6.0,7.67778070526608,7.0511035261155035
101,6.0,7.795880017344075,7.80486568326075
102,6.0,7.920818753952375,7.210125364558248
103,6.0,7.920818753952375,7.91982346639505
104,6.0,7.920818753952375,7.031961059689802
105,6.0,8.070581074285707,8.094364748975385
106,6.0,8.102372908709558,7.721230319051113
107,6.0,8.207608310501746,7.412397997423621
109,6.0,8.327902142064282,8.496689028976236
110,6.0,8.619788758288394,7.777928978090068
113,6.0,5.337242168318426,5.823471814658922
114,6.0,5.508638306165727,5.822791264577845
115,6.0,5.537602002101044,6.087456501144931
116,6.0,5.585026652029182,6.3302140743778175
117,6.0,5.619788758288394,5.92183747360568
118,6.0,5.657577319177793,6.013470394933401
119,6.0,5.6777807052660805,6.4587132228674164
120,6.0,5.698970004336019,6.146572474198804
121,6.0,5.769551078621726,5.746681886680319
122,6.0,5.769551078621726,5.561538564193709
123,6.0,5.823908740944319,7.073287021657072
124,6.0,5.958607314841775,5.59663165978134
125,6.0,6.0,7.090853245579584
126,6.0,6.0,6.778028987316765
127,6.0,6.309803919971486,7.130443602122674
128,6.0,6.366531544420414,6.9577337119953455
129,6.0,6.443697499232712,7.379720070048041
130,6.0,6.698970004336019,7.4760041744036565
131,6.0,7.0,5.5709677790747065
132,6.0,5.455931955649724,6.477703010861098
133,6.0,5.494850021680094,7.184197704832165
134,6.0,5.552841968657781,6.232445719333562
135,6.0,5.920818753952375,6.802101081974522
136,6.0,6.049148541111453,6.209820791283281
137,6.0,6.142667503568731,6.063297641707198
138,6.0,6.1487416512809245,6.837001363073693
139,6.0,6.179798540514359,6.009332446198804
140,6.0,6.191114132640188,6.656344138658461
141,6.0,6.214670164989233,6.041719659078596
142,6.0,6.343901797987168,6.601305989181892
144,6.0,6.38933983691012,6.898057436226785
145,6.0,6.400116927926312,6.9324246826895255
147,6.0,6.504455662453552,6.7381506416887555
148,6.0,6.552841968657781,8.310259158619012
149,6.0,6.628932137728263,7.047197634197653
150,6.0,6.82102305270683,6.989475092893818
151,6.0,6.920818753952375,6.0192125324783285
152,6.0,7.008773924307505,6.477933339623487
153,6.0,7.1249387366083,6.043216342214103
155,6.0,8.337242168318426,7.957857844350711
156,6.0,8.522878745280337,7.032729921986197
158,6.0,8.130768280269024,7.781213154030892
159,6.0,6.110698297493689,7.382974174125275
160,6.0,6.958607314841775,7.394293972357487
161,6.0,7.33161408331,8.475468512489398
162,6.0,8.537602002101044,8.309436951941134
163,6.0,8.318758762624412,7.638064310440011
164,6.0,8.823908740944319,8.727824968387505
165,6.0,7.066006836168758,8.623808856621123
166,6.0,7.335358024443875,7.989149906373647
167,6.0,9.30102999566398,8.85848492577011
168,6.0,7.542118103266008,8.169194662295242
169,6.0,7.394694953858891,7.884867400825893
170,6.0,7.52432881167557,7.866696869545668
171,6.0,6.882728704344236,7.762933640528432
172,6.0,8.67778070526608,8.510672768406295
173,6.0,9.154901959985745,7.8625178754512755
174,6.0,7.920818753952375,8.853375744801092
175,6.0,5.920818753952375,7.159890085955962
176,6.0,6.815308569182402,7.191438364684118
177,6.0,8.638272163982407,8.93302943536355
178,6.0,8.795880017344075,8.679784618591484
179,6.0,7.546681659952962,6.8368762259032145
180,6.0,8.356547323513812,8.211617246940293
181,6.0,7.75448733218585,7.236580052355677
182,6.0,7.07727454200674,6.824394266183493
183,6.0,8.42021640338319,8.904456443909728
184,6.0,8.55284196865778,7.116110296265406
185,6.0,7.443697499232712,7.905745108890944
186,6.0,9.154901959985745,9.031799245270193
187,6.0,8.3767507096021,8.61654570072534
188,6.0,7.454692883534176,7.351883074694083
190,6.0,7.818156412055227,8.345201782320695
191,6.0,9.0,8.922162064003295
192,6.0,6.764471553092451,8.852006763442693
194,6.0,9.142667503568733,8.987901931109835
195,6.0,9.102372908709558,8.988594630519831
196,6.0,9.18045606445813,9.063333841095151
197,6.0,9.075720713938118,9.252751266148596
198,6.0,9.148741651280924,8.998444198172985
199,6.0,8.958607314841775,9.192159672857258
200,6.0,7.016193358021584,9.065327040240629
201,6.0,9.148741651280924,9.051771885071467
202,6.0,9.187086643357144,9.141558688980407
203,6.0,8.978810700930062,9.190987551474088
204,6.0,8.886056647693163,8.829667947201358
205,6.0,9.136677139879543,9.178887228873563
206,6.0,8.943095148663527,9.29087968401457
207,6.0,9.275724130399212,9.122336698346853
208,6.0,9.148741651280924,9.007463086477113
209,6.0,9.2518119729938,9.064906648984204
210,6.0,9.142667503568733,9.19519988126833
211,6.0,9.292429823902063,9.064750746276257
212,6.0,9.327902142064282,9.27433502262462
213,6.0,9.0268721464003,9.120466668076523
214,6.0,9.154901959985745,9.058360955971786
215,6.0,9.18045606445813,9.12234267254234
216,6.0,9.113509274827518,9.248940311207958
217,6.0,9.337242168318426,9.259608258439672
218,6.0,9.086186147616283,8.988994483240324
219,6.0,9.431798275933003,8.939689840768052
220,6.0,9.337242168318426,9.2016153179708
221,6.0,9.18045606445813,9.231136824068166
223,6.0,9.292429823902063,8.971154542329597
224,6.0,9.075720713938118,8.99463775328395
225,6.0,8.958607314841775,9.152144307395158
226,6.0,9.05551732784983,8.905794802693785
227,6.0,9.259637310505756,8.906896975479349
228,6.0,9.187086643357144,9.204742802150045
229,6.0,9.236572006437065,9.141182669161505
231,6.0,9.00436480540245,9.092996124426826
232,6.0,8.962573502059376,9.025588263157848
233,6.0,9.187086643357144,9.13384433310071
234,6.0,9.119186407719209,9.132180280836927
235,6.0,9.070581074285707,9.141312951669219
236,6.0,9.130768280269024,9.187441314103308
237,6.0,9.229147988357855,9.144791273959058
238,6.0,9.221848749616356,9.150188570839196
239,6.0,9.30102999566398,9.276023263752126
240,6.0,8.958607314841775,9.197570197498944
241,6.0,9.468521082957745,9.086986543027905
242,6.0,9.18045606445813,9.037215155020103
243,6.0,9.267606240177033,9.173957697417453
245,6.0,9.050609993355089,9.021604835188214
246,6.0,9.130768280269024,9.24229463156767
247,6.0,9.065501548756432,9.117447802098559
248,6.0,9.173925197299171,9.20643571221486
249,6.0,9.148741651280924,9.145326241396345
250,6.0,9.013228265733757,9.161627291203148
251,6.0,9.18045606445813,9.066687209359054
252,6.0,9.366531544420411,9.230334743685683
253,6.0,8.271646217978772,9.16607646217348
254,6.0,8.931814138253838,9.211428780447301
255,6.0,8.97061622231479,9.146418376489336
256,6.0,9.040958607678906,9.289971792256296
257,6.0,9.065501548756432,8.98280547497281
258,6.0,9.142667503568733,9.183656774361094
260,6.0,8.76447155309245,9.040527129688817
261,6.0,9.05551732784983,9.001761997055343
262,6.0,9.022276394711152,9.180084519986888
263,6.0,9.1249387366083,9.23073483869523
264,6.0,9.036212172654444,9.218293107302932
265,6.0,8.892790030352131,8.990714974948215
266,6.0,8.920818753952375,9.221066851434863
267,6.0,9.096910013008056,9.07643266117382
268,6.0,9.200659450546418,9.24097105714213
269,6.0,8.935542010773082,9.015771675805619
270,6.0,9.102372908709558,9.304364141314037
271,6.0,9.397940008672036,9.064748103187585
272,6.0,9.075720713938118,9.140784085930104
273,6.0,9.173925197299171,9.115977604143174
274,6.0,9.207608310501746,9.023217908510095
275,6.0,8.400116927926312,9.12619898473909
276,6.0,9.031517051446064,9.105195662936474
277,6.0,8.838631997765026,9.20458201619553
278,6.0,8.962573502059376,9.19745217699126
279,6.0,9.013228265733757,9.18336794253501
280,6.0,8.607303046740334,8.880148606934753
281,6.0,8.492144128304169,8.792313213998277
282,6.0,8.98296666070122,9.192233136663724
283,6.0,8.508638306165727,9.040769821702723
284,6.0,9.346787486224656,9.122047569625591
285,6.0,8.924453038607469,9.091834704918991
286,6.0,9.2839966563652,9.233156078440967
287,6.0,8.892790030352131,9.10686962645208
288,6.0,8.424812155072338,9.146765627448701
289,6.0,9.292429823902063,9.116064041081284
290,6.0,8.590066876668706,9.091963022349441
291,6.0,8.91721462968355,8.960805021028321
292,6.0,9.522878745280336,8.970298583263359
293,6.0,9.619788758288394,9.16905245019323
294,6.0,9.568636235841012,9.264174613139621
295,6.0,8.65169513695184,9.083181126097134
297,6.0,9.214670164989233,9.0819879907397
298,6.0,9.200659450546418,9.111731503063494
299,6.0,9.10790539730952,8.989730748468121
300,6.0,8.950781977329818,8.988707887952687
301,6.0,8.943095148663527,9.05884191087793
302,6.0,8.958607314841775,9.173159990432978
303,6.0,8.97061622231479,9.153795504855882
304,6.0,9.244125144327509,9.121787749879784
305,6.0,8.186419011431807,9.099131548528923
306,6.0,9.481486060122112,9.202950086994335
307,6.0,9.2839966563652,9.272619868916998
308,6.0,9.193820026016112,9.134302958824613
309,6.0,9.275724130399212,9.303787063894525
310,6.0,9.2839966563652,9.140875067934939
311,6.0,9.10790539730952,9.113669432908724
312,6.0,9.337242168318426,8.862205171592256
313,6.0,9.167491087293763,9.207289448863744
314,6.0,8.782516055786093,9.203787444335948
315,6.0,9.119186407719209,9.026883447972672
316,6.0,9.267606240177033,9.180043837886737
317,6.0,9.244125144327509,9.154916096593128
318,6.0,9.346787486224656,9.151161839117615
319,6.0,9.259637310505756,9.096960811956002
320,6.0,9.193820026016112,9.027861345590559
321,6.0,9.09151498112135,9.198271882887306
322,6.0,9.136677139879543,9.09921927034862
323,6.0,8.698970004336019,9.178785344078179
324,6.0,8.96657624451305,8.916583267545736
325,6.0,8.809668301829708,9.188880538193239
326,6.0,8.847711655616944,9.347831077900212
327,6.0,8.806875401645538,9.194544757966469
328,6.0,8.8153085691824,9.113419553775206
329,6.0,8.87942606879415,9.044286093792973
330,6.0,8.67366413907125,9.163783860323429
331,6.0,8.6345120151091,8.94960856920159
332,6.0,8.51999305704285,9.132608256691555
333,6.0,8.910094888560602,9.201840826091491
334,6.0,9.229147988357855,9.069016740644063
335,6.0,9.161150909262744,9.24435882929681
336,6.0,9.356547323513812,9.104342317119922
337,6.0,9.42021640338319,9.064148314423987
338,6.0,9.040958607678906,9.047742407498202
339,6.0,9.275724130399212,8.960318191068517
340,6.0,8.832682665251824,9.239904805497076
341,6.0,8.935542010773082,9.086363842970751
342,6.0,8.777283528852417,9.295411076319356
343,6.0,9.142667503568733,9.059982563488646
344,6.0,9.05551732784983,9.153082608217787
345,6.0,9.236572006437065,9.220455408210906
346,6.0,9.173925197299171,9.22426937816201
347,6.0,9.10790539730952,9.150399832147503
348,6.0,9.167491087293763,9.266679847561429
349,6.0,9.346787486224656,9.157227788000569
350,6.0,8.910094888560602,9.042811329254828
351,6.0,8.517126416391246,8.881133198669005
353,6.0,8.701146923590294,9.128342851362296
354,6.0,9.119186407719209,9.218196362663104
355,6.0,8.1518108830086,9.13654019348719
356,6.0,8.899629454882437,9.078069790538771
357,6.0,8.586700235918748,9.360296443685995
358,6.0,8.570247719997592,9.039819471275315
359,6.0,8.53313237964589,9.151817789190632
360,6.0,8.301029995663981,9.06455290129395
361,6.0,8.65169513695184,9.245711077874581
362,6.0,8.642065152999546,9.200681680555311
363,6.0,8.866461091629782,9.133468450997576
364,6.0,8.7594507517174,9.013754224901483
365,6.0,9.050609993355089,9.122704409057262
366,6.0,8.5654310959658,9.065289395778095
367,6.0,8.913640169325252,9.224741023952229
368,6.0,8.906578314837764,9.016383290290367
369,6.0,8.296708621881338,9.189731924426235
370,6.0,8.958607314841775,9.02502405971524
371,6.0,8.26121944151563,8.577850246316395
372,6.0,8.698970004336019,8.881246798902731
373,6.0,9.096910013008056,8.850258889262301
374,6.0,7.852632892206214,9.065810079562942
375,6.0,8.995678626217357,9.126350204082513
376,6.0,8.860120913598763,8.980198481363724
379,6.0,8.958607314841775,9.140236328755115
380,6.0,9.040958607678906,8.957203530895919
381,6.0,8.826813731587725,9.14562988052188
382,6.0,8.931814138253838,9.02993208042436
383,6.0,8.876148359032914,9.213333679548496
384,6.0,8.94692155651658,9.102359488036567
385,6.0,8.97061622231479,9.064482063435028
386,6.0,8.995678626217357,9.124224776361476
387,6.0,9.2518119729938,9.277667423668595
388,6.0,8.913640169325252,9.056501788676579
389,6.0,9.036212172654444,9.04418141232393
390,6.0,9.267606240177033,9.201054933046747
391,6.0,9.356547323513812,9.10741333157042
392,6.0,9.2518119729938,9.358885800569674
393,6.0,9.4089353929735,8.928173502043531
394,6.0,9.387216143280265,8.236272402599372
395,6.0,9.259637310505756,8.996562049024002
396,6.0,9.327902142064282,9.237061990223337
397,6.0,9.42021640338319,9.216628914447632
399,6.0,9.267606240177033,9.29656863178125
400,6.0,9.130768280269024,9.246332841350693
401,6.0,9.10790539730952,8.984160471204552
402,6.0,9.387216143280265,9.270249254464876
403,6.0,9.494850021680094,9.171122606694738
404,6.0,9.346787486224656,9.204989679362981
405,6.0,8.809668301829708,9.132199025421272
406,6.0,9.0,9.258214103690158
407,6.0,9.060480747381382,8.921806857189619
408,6.0,9.022276394711152,9.167898935357897
409,6.0,9.309803919971486,9.181896308651666
410,6.0,9.309803919971486,9.194294768606754
411,6.0,9.455931955649724,9.075365481167612
412,6.0,8.96657624451305,8.949537100160331
413,6.0,9.259637310505756,9.244457150587133
414,6.0,9.207608310501746,9.170623322858384
415,6.0,9.136677139879543,9.198279397166303
416,6.0,9.080921907623926,8.966053659047573
417,6.0,9.2518119729938,9.129142870619253
418,6.0,8.787812395596042,8.679107566911416
419,6.0,9.2518119729938,9.017902476948931
420,6.0,8.882728704344236,9.015307872118926
421,6.0,8.53313237964589,8.939179784394582
422,6.0,8.931814138253838,9.077875041208456
423,6.0,9.031517051446064,9.050135409993276
424,6.0,8.111259039317108,9.033711646785873
425,6.0,7.747146969020107,9.136281605611176
426,6.0,8.233587152887601,8.993464833045728
427,6.0,8.823908740944319,8.935491585654738
428,6.0,8.570247719997592,9.04029770048145
429,6.0,8.440093374963887,9.01706056859856
430,6.0,9.619788758288394,9.094315859814047
431,6.0,9.18045606445813,9.223433090421349
432,6.0,9.309803919971486,9.089298485788971
433,6.0,9.481486060122112,8.859461094111404
434,6.0,9.481486060122112,9.164520646729944
435,6.0,9.309803919971486,9.093653572776986
436,6.0,9.468521082957745,9.180505068176652
437,6.0,9.508638306165729,9.165922979940703
438,6.0,9.638272163982409,9.210059999186289
439,6.0,9.292429823902063,9.218316532619573
440,6.0,9.619788758288394,9.176005492828565
441,6.0,9.4089353929735,9.175296281534857
442,6.0,9.4089353929735,9.15743369095125
444,6.0,9.769551078621726,8.96325669033074
446,6.0,9.82390874094432,8.866124938602425
447,6.0,9.214670164989233,8.95888688328019
448,6.0,9.267606240177033,9.232092196287573
449,6.0,9.455931955649724,8.948776864078837
450,6.0,9.236572006437065,9.029557934196207
451,6.0,9.522878745280336,9.189568110327865
452,6.0,9.619788758288394,9.012273658560863
453,6.0,9.267606240177033,9.082494843665321
454,6.0,9.4089353929735,9.108769400463045
455,6.0,9.537602002101044,8.980074342995731
456,6.0,9.050609993355089,8.437734877829413
457,6.0,9.309803919971486,8.883786308450668
458,6.0,9.585026652029182,9.163400111023932
459,6.0,9.494850021680094,9.102015812167586
460,6.0,9.2839966563652,8.978520847163182
461,6.0,9.42021640338319,9.251377266326834
462,6.0,9.55284196865778,9.06230223928819
463,6.0,9.481486060122112,9.165891694747629
464,6.0,9.221848749616356,8.986825673430733
465,6.0,8.721246399047171,9.138357847871804
466,6.0,9.10790539730952,8.663065233869636
467,6.0,9.214670164989233,8.723838856382109
468,6.0,8.939302159646388,8.787512324274442
469,6.0,8.838631997765026,9.086175261957926
471,6.0,8.872895201635192,9.151860322305753
472,6.0,9.2839966563652,9.12096952049217
473,6.0,8.903089986991944,9.1106399566764
474,6.0,9.397940008672036,9.005046620985189
475,6.0,9.67778070526608,9.177016869944989
476,6.0,9.207608310501746,8.940041651969207
477,6.0,9.142667503568733,8.752673659676246
478,6.0,9.318758762624412,9.021856362637783
479,6.0,9.193820026016112,9.179614645875974
480,6.0,9.2518119729938,9.140096782438683
481,6.0,9.30102999566398,9.155470451960523
482,6.0,9.508638306165729,9.0122995629645
483,6.0,9.397940008672036,9.157254320240215
484,6.0,9.508638306165729,9.194574088041206
485,6.0,9.167491087293763,8.79513717142804
486,6.0,9.022276394711152,8.879206798951007
487,6.0,9.387216143280265,9.17656310833539
488,6.0,9.67778070526608,8.999199775754784
489,6.0,9.602059991327964,9.045888501682326
490,6.0,9.67778070526608,9.053240093368867
491,6.0,9.522878745280336,9.181161146330437
492,6.0,9.4089353929735,9.184117558576036
493,6.0,9.4089353929735,9.266085289182987
494,6.0,9.309803919971486,9.02505666461569
495,6.0,9.161150909262744,9.167172072442936
496,6.0,9.161150909262744,9.120058946344288
497,6.0,9.075720713938118,9.035823597161233
498,6.0,9.309803919971486,9.199610998143973
499,6.0,9.080921907623926,8.988351984281097
500,6.0,9.443697499232712,9.096180472893057
501,6.0,9.387216143280265,9.092911514016215
502,6.0,9.356547323513812,9.195453839741129
503,6.0,9.275724130399212,9.217108504612117
504,6.0,9.721246399047171,9.196559222866812
505,6.0,9.154901959985745,9.192503949257071
506,6.0,9.229147988357855,9.173626105124564
507,6.0,9.431798275933003,9.127452712448193
508,6.0,9.4089353929735,9.214906255042393
509,6.0,9.397940008672036,9.130807358874847
510,6.0,9.259637310505756,9.427136201409128
511,6.0,9.366531544420411,9.174315857473536
512,6.0,9.337242168318426,9.134155733633499
513,6.0,9.481486060122112,9.322621801321668
514,6.0,9.494850021680094,9.119740449208043
515,6.0,8.297569463554474,9.113474404933774
516,6.0,8.381951903287908,9.101225865843814
517,6.0,9.113509274827518,9.145174516559734
518,6.0,9.387216143280265,8.83282956829065
519,6.0,8.97061622231479,9.137308929519694
520,6.0,9.080921907623926,8.960084788003657
521,6.0,9.142667503568733,9.106771218093664
522,6.0,8.94692155651658,8.828989117664293
523,6.0,8.863279432843592,8.896358567710008
524,6.0,8.943095148663527,9.047923028893141
525,6.0,9.602059991327964,9.059703872260704
527,6.0,9.346787486224656,9.210715931538717
528,6.0,9.1249387366083,9.040681462981583
529,6.0,9.18045606445813,9.126968796020845
530,6.0,9.2518119729938,9.225254984979912
531,6.0,9.031517051446064,9.153094985937194
532,6.0,9.065501548756432,9.36695109863109
533,6.0,9.522878745280336,9.213674021420701
534,6.0,8.97061622231479,9.154210574825168
535,6.0,9.468521082957745,9.137380579574035
536,6.0,9.4089353929735,9.139623188635259
537,6.0,8.97469413473523,8.96568986987263
538,6.0,8.906578314837764,8.841188118129512
539,6.0,9.292429823902063,8.919617924569266
540,6.0,9.397940008672036,9.111544870019657
541,6.0,8.892790030352131,9.190226568769994
542,6.0,9.040958607678906,9.230695563017923
543,6.0,9.397940008672036,9.163235609445188
544,6.0,9.42021640338319,9.312383714011874
545,6.0,9.060480747381382,9.094187331629229
546,6.0,8.88941028970075,9.261947015617098
547,6.0,8.482804102050025,9.232940774773548
548,6.0,9.55284196865778,9.122758131841547
549,6.0,9.30102999566398,9.106251632349375
550,6.0,9.236572006437065,8.978833684906252
551,6.0,9.1249387366083,9.13650242036572
552,6.0,8.835647144215564,9.203653416466837
553,6.0,8.774690718274137,9.123654566089325
554,6.0,8.761953896871205,9.202741532646014
556,6.0,9.443697499232712,9.228792359504038
557,6.0,9.229147988357855,9.233367492358491
559,6.0,9.221848749616356,9.003886804263475
560,6.0,8.769551078621726,8.82494296312728
561,6.0,8.769551078621726,9.04900155547291
562,6.0,9.602059991327964,8.752053845342324
564,6.0,8.52432881167557,9.122313650684417
565,6.0,9.387216143280265,9.198771628864382
566,6.0,8.536107011014092,9.127096808609664
567,6.0,8.614393726401687,9.213976002859981
568,6.0,9.387216143280265,9.125163423072756
569,6.0,9.244125144327509,9.152744555019156
571,6.0,9.050609993355089,9.179761697336662
573,6.0,8.950781977329818,9.120862889244192
574,6.0,9.221848749616356,9.201726350202838
575,6.0,9.275724130399212,9.226945883051032
576,6.0,9.3767507096021,8.870477435885613
577,6.0,9.102372908709558,9.08153280522008
578,6.0,9.318758762624412,9.187914742077448
579,6.0,9.292429823902063,9.1328687758514
580,6.0,9.537602002101044,8.968457111074255
581,6.0,9.3767507096021,9.22595423475704
582,6.0,9.508638306165729,9.2271601344641
583,6.0,9.468521082957745,9.196121302253568
585,6.0,9.42021640338319,9.164857413206425
586,6.0,9.229147988357855,9.160052518891515
587,6.0,9.148741651280924,9.070095213236689
588,6.0,9.337242168318426,9.067761080496346
589,6.0,9.2839966563652,9.186363218158823
591,6.0,9.119186407719209,9.02430177382617
592,6.0,9.455931955649724,9.110100424679754
594,6.0,9.309803919971486,9.262868656946079
595,6.0,9.443697499232712,9.301866396655356
596,6.0,9.431798275933003,9.217582769582588
597,6.0,9.148741651280924,9.226776572067337
598,6.0,9.387216143280265,9.195333617110869
599,6.0,9.397940008672036,9.0259473911504
600,6.0,9.522878745280336,9.215937931742179
602,6.0,9.346787486224656,8.998529176341766
603,6.0,9.327902142064282,8.791671710826266
604,6.0,9.522878745280336,9.207937070612207
605,6.0,9.4089353929735,9.315293039198997
608,6.0,9.508638306165729,9.068993248701045
609,6.0,9.309803919971486,8.884261479203989
610,6.0,9.619788758288394,9.223182836455697
611,6.0,9.568636235841012,9.190187312356482
612,6.0,9.619788758288394,9.296861802987866
614,6.0,7.619788758288394,7.1955554719024555
615,6.0,6.978810700930062,9.275376599045074
1,6.5,9.154901959985745,7.799535443344647
2,6.5,9.30102999566398,7.920176138476527
3,6.5,6.214670164989233,8.419731821764408
4,6.5,7.920818753952375,8.361209428978015
6,6.5,7.823908740944319,7.835244778636578
7,6.5,7.207608310501746,7.6734933695945955
8,6.5,8.619788758288394,7.980107260642378
9,6.5,7.341988603342887,7.107950199534344
10,6.5,8.698970004336019,7.61353200763319
12,6.5,7.744727494896693,8.369355215827124
13,6.5,7.552841968657781,8.163717443693352
14,6.5,8.017728766960431,8.504457574155959
15,6.5,8.920818753952375,7.640588992994985
16,6.5,7.301029995663981,7.606763118511523
17,6.5,8.537602002101044,7.576908515792004
19,6.5,7.494850021680094,7.906602230627524
20,6.5,7.657577319177793,8.71719266811312
21,6.5,7.958607314841775,8.72463569657963
22,6.5,7.017728766960431,7.237748417614916
23,6.5,8.080921907623926,8.593923837396247
24,6.5,8.769551078621726,7.816380233180179
25,6.5,7.481486060122112,7.502591418143797
27,6.5,7.958607314841775,8.101987571566667
28,6.5,8.031517051446064,7.938976885409449
30,6.5,8.229147988357855,8.397379310653639
31,6.5,8.568636235841012,8.031383002238782
32,6.5,8.022276394711152,7.880478736457504
33,6.5,7.886056647693163,8.296745042673754
34,6.5,8.494850021680094,7.44556074236618
35,6.5,7.045757490560675,8.068013450649092
36,6.5,8.585026652029182,8.042053367187487
37,6.5,8.214670164989233,8.56043371078996
38,6.5,8.346787486224656,8.422588966252661
39,6.5,8.823908740944319,8.26363455126647
40,6.5,8.698970004336019,7.029021530055307
41,6.5,6.823908740944319,7.1540830876512205
42,6.5,8.55284196865778,6.861817619961464
43,6.5,7.744727494896693,7.002789244038594
44,6.5,8.886056647693163,7.206796018375719
45,6.5,9.045757490560677,7.659693268647743
46,6.5,8.886056647693163,8.357773999761003
47,6.5,8.0,7.4005377008594175
49,6.5,9.221848749616356,8.423124987846043
50,6.5,8.522878745280337,8.235631845167324
51,6.5,8.481486060122112,8.122988136455245
52,6.5,8.275724130399212,7.9084464757587165
53,6.5,8.67778070526608,8.472731591686822
54,6.5,8.585026652029182,8.174556892792292
55,6.5,8.585026652029182,8.355971970393853
56,6.5,8.0,8.111082747555118
57,6.5,7.552841968657781,8.073666944405547
58,6.5,7.997833938243493,7.854217167660435
59,6.5,8.3767507096021,8.348475196689414
60,6.5,8.301029995663981,8.215161253029969
61,6.5,7.920818753952375,8.279994593987446
62,6.5,8.769551078621726,8.498931990107357
63,6.5,8.431798275933005,8.441088347737173
64,6.5,8.267606240177031,8.84934814341884
65,6.5,8.136677139879543,8.738757247285033
66,6.5,8.075720713938118,8.793724057310154
67,6.5,7.795880017344075,8.556118378309924
68,6.5,7.886056647693163,8.705712626095085
70,6.5,8.031517051446064,8.423977614648098
76,6.5,8.040958607678906,8.319481030992097
78,6.5,8.337242168318426,8.32318182709917
79,6.5,7.0762380391713,6.509751902013017
80,6.5,9.522878745280336,8.43980710378824
81,6.5,10.0,8.414962372737225
82,6.5,8.958607314841775,8.570373538447216
83,6.5,8.309803919971486,8.193855643929007
85,6.5,7.508638306165727,7.8572560865409615
86,6.5,7.366531544420414,8.879378494477683
87,6.5,8.2839966563652,8.156490729403536
