mol_id,conformations (ns),True_pKi,Predicted_pKi
62,6.0,8.769551078621726,8.505189
63,6.0,8.431798275933005,8.326629
64,6.0,8.267606240177031,8.953333
65,6.0,8.136677139879543,8.658316
66,6.0,8.075720713938118,8.225062
67,6.0,7.795880017344075,8.447993
68,6.0,7.886056647693163,8.571697
70,6.0,8.031517051446064,8.469998
76,6.0,8.040958607678906,8.352531
78,6.0,8.337242168318426,8.204076
79,6.0,7.0762380391713,7.5084085
80,6.0,9.522878745280336,8.289907
81,6.0,10.0,8.3652
82,6.0,8.958607314841775,8.305107
83,6.0,8.309803919971486,8.362538
85,6.0,7.508638306165727,8.080097
86,6.0,7.366531544420414,7.749057
87,6.0,8.2839966563652,8.170372
88,6.0,8.698970004336019,8.596184
89,6.0,8.468521082957745,8.368745
90,6.0,8.585026652029182,8.490731
91,6.0,7.886056647693163,7.585911
92,6.0,8.455931955649724,8.09234
93,6.0,8.958607314841775,7.896394
94,6.0,7.602059991327962,8.007052
95,6.0,6.127843727251707,7.382205
96,6.0,6.6777807052660805,7.253114
97,6.0,6.806875401645538,8.056893
98,6.0,6.91721462968355,7.6800447
99,6.0,6.920818753952375,7.858603
100,6.0,7.67778070526608,6.7607293
101,6.0,7.795880017344075,7.9608607
102,6.0,7.920818753952375,7.9139
103,6.0,7.920818753952375,8.502654
104,6.0,7.920818753952375,7.508531
105,6.0,8.070581074285707,8.140948
106,6.0,8.102372908709558,8.222236
107,6.0,8.207608310501746,7.8999395
109,6.0,8.327902142064282,7.940698
110,6.0,8.619788758288394,7.616937
113,6.0,5.337242168318426,5.924161
114,6.0,5.508638306165727,5.658839
115,6.0,5.537602002101044,6.0094304
116,6.0,5.585026652029182,6.0041823
117,6.0,5.619788758288394,5.7214074
118,6.0,5.657577319177793,5.8195877
119,6.0,5.6777807052660805,5.8115897
120,6.0,5.698970004336019,5.839344
121,6.0,5.769551078621726,6.363302
122,6.0,5.769551078621726,5.593168
123,6.0,5.823908740944319,7.639112
124,6.0,5.958607314841775,6.0228395
125,6.0,6.0,6.132811
126,6.0,6.0,6.3988457
127,6.0,6.309803919971486,6.455243
128,6.0,6.366531544420414,6.1698976
129,6.0,6.443697499232712,6.961019
130,6.0,6.698970004336019,6.0893865
131,6.0,7.0,5.8082867
132,6.0,5.455931955649724,5.81366
133,6.0,5.494850021680094,7.285644
134,6.0,5.552841968657781,6.020118
135,6.0,5.920818753952375,6.3438454
136,6.0,6.049148541111453,6.2664003
137,6.0,6.142667503568731,5.9367146
138,6.0,6.1487416512809245,6.296702
139,6.0,6.179798540514359,6.101897
140,6.0,6.191114132640188,6.2260494
141,6.0,6.214670164989233,6.0608363
142,6.0,6.343901797987168,6.1768804
144,6.0,6.38933983691012,6.536607
145,6.0,6.400116927926312,7.34949
147,6.0,6.504455662453552,6.5907207
148,6.0,6.552841968657781,7.3159447
149,6.0,6.628932137728263,6.0945106
150,6.0,6.82102305270683,6.41175
151,6.0,6.920818753952375,7.2261777
152,6.0,7.008773924307505,6.2642794
153,6.0,7.1249387366083,5.83753
155,6.0,8.337242168318426,7.7494254
156,6.0,8.522878745280337,7.254007
158,6.0,8.130768280269024,7.5282984
159,6.0,6.110698297493689,7.9938927
160,6.0,6.958607314841775,7.611216
161,6.0,7.33161408331,7.739887
162,6.0,8.537602002101044,8.063467
163,6.0,8.318758762624412,8.020071
164,6.0,8.823908740944319,8.978877
165,6.0,7.066006836168758,8.823848
166,6.0,7.335358024443875,7.2181916
167,6.0,9.30102999566398,9.115026
168,6.0,7.542118103266008,7.74463
169,6.0,7.394694953858891,8.053302
170,6.0,7.52432881167557,8.101089
171,6.0,6.882728704344236,6.9633665
172,6.0,8.67778070526608,8.640523
173,6.0,9.154901959985745,8.139241
174,6.0,7.920818753952375,8.804345
175,6.0,5.920818753952375,6.3259344
176,6.0,6.815308569182402,7.3055763
177,6.0,8.638272163982407,8.900531
178,6.0,8.795880017344075,8.541553
179,6.0,7.546681659952962,7.384237
180,6.0,8.356547323513812,8.372825
181,6.0,7.75448733218585,7.6180754
182,6.0,7.07727454200674,6.231865
183,6.0,8.42021640338319,8.871714
184,6.0,8.55284196865778,7.834834
185,6.0,7.443697499232712,7.3629265
186,6.0,9.154901959985745,8.987915
187,6.0,8.3767507096021,8.9646
188,6.0,7.454692883534176,7.3164296
190,6.0,7.818156412055227,8.319664
191,6.0,9.0,8.996323
192,6.0,6.764471553092451,8.391745
194,6.0,9.142667503568733,8.877489
195,6.0,9.102372908709558,9.029083
196,6.0,9.18045606445813,9.111401
197,6.0,9.075720713938118,8.93967
198,6.0,9.148741651280924,9.243417
199,6.0,8.958607314841775,9.066893
200,6.0,7.016193358021584,9.128598
201,6.0,9.148741651280924,8.927923
202,6.0,9.187086643357144,9.089397
203,6.0,8.978810700930062,9.056871
204,6.0,8.886056647693163,9.03425
205,6.0,9.136677139879543,9.016165
206,6.0,8.943095148663527,9.201032
207,6.0,9.275724130399212,9.207567
208,6.0,9.148741651280924,9.057361
209,6.0,9.2518119729938,9.099377
210,6.0,9.142667503568733,9.084116
211,6.0,9.292429823902063,8.949146
212,6.0,9.327902142064282,9.273654
213,6.0,9.0268721464003,9.143727
214,6.0,9.154901959985745,9.1166525
215,6.0,9.18045606445813,9.031912
216,6.0,9.113509274827518,8.945437
217,6.0,9.337242168318426,9.146075
218,6.0,9.086186147616283,8.978802
219,6.0,9.431798275933003,9.240373
220,6.0,9.337242168318426,9.277948
221,6.0,9.18045606445813,8.988291
223,6.0,9.292429823902063,9.004049
224,6.0,9.075720713938118,8.975426
225,6.0,8.958607314841775,9.057278
226,6.0,9.05551732784983,8.850142
227,6.0,9.259637310505756,9.1991205
228,6.0,9.187086643357144,9.029755
229,6.0,9.236572006437065,8.96053
231,6.0,9.00436480540245,9.04244
232,6.0,8.962573502059376,9.064711
233,6.0,9.187086643357144,9.110884
234,6.0,9.119186407719209,9.158043
235,6.0,9.070581074285707,9.050761
236,6.0,9.130768280269024,9.196473
237,6.0,9.229147988357855,9.264161
238,6.0,9.221848749616356,8.986858
239,6.0,9.30102999566398,9.026091
240,6.0,8.958607314841775,9.003052
241,6.0,9.468521082957745,9.255164
242,6.0,9.18045606445813,9.060343
243,6.0,9.267606240177033,9.02938
245,6.0,9.050609993355089,9.090635
246,6.0,9.130768280269024,9.259279
247,6.0,9.065501548756432,9.098854
248,6.0,9.173925197299171,9.019867
249,6.0,9.148741651280924,9.289335
250,6.0,9.013228265733757,9.094331
251,6.0,9.18045606445813,9.073398
252,6.0,9.366531544420411,9.059447
253,6.0,8.271646217978772,8.997316
254,6.0,8.931814138253838,9.129733
255,6.0,8.97061622231479,9.056408
256,6.0,9.040958607678906,9.147715
257,6.0,9.065501548756432,9.085952
258,6.0,9.142667503568733,9.23995
260,6.0,8.76447155309245,9.083401
261,6.0,9.05551732784983,9.085377
262,6.0,9.022276394711152,9.107016
263,6.0,9.1249387366083,9.308505
264,6.0,9.036212172654444,9.087598
265,6.0,8.892790030352131,8.969415
266,6.0,8.920818753952375,8.918218
267,6.0,9.096910013008056,9.060735
268,6.0,9.200659450546418,9.181863
269,6.0,8.935542010773082,8.920337
270,6.0,9.102372908709558,9.138041
271,6.0,9.397940008672036,9.127138
272,6.0,9.075720713938118,9.056887
273,6.0,9.173925197299171,8.989558
274,6.0,9.207608310501746,9.09204
275,6.0,8.400116927926312,8.896413
276,6.0,9.031517051446064,9.073018
277,6.0,8.838631997765026,9.067678
278,6.0,8.962573502059376,9.13768
279,6.0,9.013228265733757,8.997406
280,6.0,8.607303046740334,9.143764
281,6.0,8.492144128304169,9.049029
282,6.0,8.98296666070122,8.955154
283,6.0,8.508638306165727,9.086227
284,6.0,9.346787486224656,9.094212
285,6.0,8.924453038607469,9.083618
286,6.0,9.2839966563652,9.094978
287,6.0,8.892790030352131,9.068218
288,6.0,8.424812155072338,9.089179
289,6.0,9.292429823902063,8.995523
290,6.0,8.590066876668706,8.92828
291,6.0,8.91721462968355,9.052455
292,6.0,9.522878745280336,8.7787285
293,6.0,9.619788758288394,9.155007
294,6.0,9.568636235841012,9.122383
295,6.0,8.65169513695184,9.026746
297,6.0,9.214670164989233,9.091618
298,6.0,9.200659450546418,9.177874
299,6.0,9.10790539730952,9.18645
300,6.0,8.950781977329818,8.891165
301,6.0,8.943095148663527,9.043762
302,6.0,8.958607314841775,9.005855
303,6.0,8.97061622231479,9.072692
304,6.0,9.244125144327509,9.040363
305,6.0,8.186419011431807,9.023265
306,6.0,9.481486060122112,9.046325
307,6.0,9.2839966563652,9.089649
308,6.0,9.193820026016112,9.0555525
309,6.0,9.275724130399212,9.245256
310,6.0,9.2839966563652,9.031715
311,6.0,9.10790539730952,9.12125
312,6.0,9.337242168318426,9.238356
313,6.0,9.167491087293763,9.23574
314,6.0,8.782516055786093,9.196416
315,6.0,9.119186407719209,9.078007
316,6.0,9.267606240177033,9.190024
317,6.0,9.244125144327509,9.132502
318,6.0,9.346787486224656,9.159367
319,6.0,9.259637310505756,9.106875
320,6.0,9.193820026016112,9.203097
321,6.0,9.09151498112135,9.174403
322,6.0,9.136677139879543,9.318871
323,6.0,8.698970004336019,8.981863
324,6.0,8.96657624451305,9.136731
325,6.0,8.809668301829708,9.214215
326,6.0,8.847711655616944,9.265563
327,6.0,8.806875401645538,9.192129
328,6.0,8.8153085691824,9.216352
329,6.0,8.87942606879415,9.176096
330,6.0,8.67366413907125,9.18102
331,6.0,8.6345120151091,9.168623
332,6.0,8.51999305704285,9.157581
333,6.0,8.910094888560602,9.260186
334,6.0,9.229147988357855,9.224023
335,6.0,9.161150909262744,9.198403
336,6.0,9.356547323513812,9.163773
337,6.0,9.42021640338319,9.169244
338,6.0,9.040958607678906,8.989279
339,6.0,9.275724130399212,9.03946
340,6.0,8.832682665251824,9.184561
341,6.0,8.935542010773082,9.171662
342,6.0,8.777283528852417,9.201937
343,6.0,9.142667503568733,9.041977
344,6.0,9.05551732784983,9.132825
345,6.0,9.236572006437065,9.078982
346,6.0,9.173925197299171,8.994663
347,6.0,9.10790539730952,9.1286
348,6.0,9.167491087293763,9.071898
349,6.0,9.346787486224656,9.228973
350,6.0,8.910094888560602,9.057483
351,6.0,8.517126416391246,8.947658
353,6.0,8.701146923590294,8.895076
354,6.0,9.119186407719209,9.061061
355,6.0,8.1518108830086,9.1722765
356,6.0,8.899629454882437,9.031023
357,6.0,8.586700235918748,9.261302
358,6.0,8.570247719997592,9.076749
359,6.0,8.53313237964589,9.054066
360,6.0,8.301029995663981,8.996961
361,6.0,8.65169513695184,9.2022295
362,6.0,8.642065152999546,8.945747
363,6.0,8.866461091629782,8.997179
364,6.0,8.7594507517174,8.853302
365,6.0,9.050609993355089,9.165091
366,6.0,8.5654310959658,8.907289
367,6.0,8.913640169325252,8.905831
368,6.0,8.906578314837764,9.049898
369,6.0,8.296708621881338,9.065701
370,6.0,8.958607314841775,9.107687
371,6.0,8.26121944151563,9.001258
372,6.0,8.698970004336019,9.169018
373,6.0,9.096910013008056,8.966736
374,6.0,7.852632892206214,8.940469
375,6.0,8.995678626217357,8.993606
376,6.0,8.860120913598763,8.939316
379,6.0,8.958607314841775,9.080926
380,6.0,9.040958607678906,8.986663
381,6.0,8.826813731587725,9.175401
382,6.0,8.931814138253838,9.092586
383,6.0,8.876148359032914,9.210576
384,6.0,8.94692155651658,9.0037155
385,6.0,8.97061622231479,9.125057
386,6.0,8.995678626217357,9.130964
387,6.0,9.2518119729938,9.073809
388,6.0,8.913640169325252,9.040739
389,6.0,9.036212172654444,8.944463
390,6.0,9.267606240177033,9.148621
391,6.0,9.356547323513812,9.058018
392,6.0,9.2518119729938,9.1563225
393,6.0,9.4089353929735,9.039475
394,6.0,9.387216143280265,8.8905325
395,6.0,9.259637310505756,8.971854
396,6.0,9.327902142064282,9.27951
397,6.0,9.42021640338319,9.226071
399,6.0,9.267606240177033,9.247533
400,6.0,9.130768280269024,9.205355
401,6.0,9.10790539730952,9.029
402,6.0,9.387216143280265,8.901762
403,6.0,9.494850021680094,9.200453
404,6.0,9.346787486224656,9.229004
405,6.0,8.809668301829708,9.096799
406,6.0,9.0,9.1679325
407,6.0,9.060480747381382,9.02764
408,6.0,9.022276394711152,9.060715
409,6.0,9.309803919971486,9.116369
410,6.0,9.309803919971486,9.265728
411,6.0,9.455931955649724,9.184621
412,6.0,8.96657624451305,9.092553
413,6.0,9.259637310505756,8.99686
414,6.0,9.207608310501746,9.11163
415,6.0,9.136677139879543,9.169702
416,6.0,9.080921907623926,9.03714
417,6.0,9.2518119729938,9.281159
418,6.0,8.787812395596042,8.79755
419,6.0,9.2518119729938,8.958391
420,6.0,8.882728704344236,8.832412
421,6.0,8.53313237964589,8.906633
422,6.0,8.931814138253838,9.050027
423,6.0,9.031517051446064,9.2178
424,6.0,8.111259039317108,9.006037
425,6.0,7.747146969020107,8.771475
426,6.0,8.233587152887601,9.110932
427,6.0,8.823908740944319,8.727803
428,6.0,8.570247719997592,9.03283
429,6.0,8.440093374963887,9.092908
430,6.0,9.619788758288394,9.189713
431,6.0,9.18045606445813,9.216565
432,6.0,9.309803919971486,9.069036
433,6.0,9.481486060122112,9.157785
434,6.0,9.481486060122112,9.181222
435,6.0,9.309803919971486,9.127977
436,6.0,9.468521082957745,9.204809
437,6.0,9.508638306165729,9.22595
438,6.0,9.638272163982409,9.267472
439,6.0,9.292429823902063,9.098501
440,6.0,9.619788758288394,9.1903
441,6.0,9.4089353929735,9.069911
442,6.0,9.4089353929735,9.111737
444,6.0,9.769551078621726,9.099149
446,6.0,9.82390874094432,9.081394
447,6.0,9.214670164989233,9.03802
448,6.0,9.267606240177033,9.087848
449,6.0,9.455931955649724,9.000701
450,6.0,9.236572006437065,9.095162
451,6.0,9.522878745280336,9.109977
452,6.0,9.619788758288394,9.101801
453,6.0,9.267606240177033,9.128084
454,6.0,9.4089353929735,8.795552
455,6.0,9.537602002101044,9.183666
456,6.0,9.050609993355089,9.01171
457,6.0,9.309803919971486,8.689651
458,6.0,9.585026652029182,9.063668
459,6.0,9.494850021680094,8.883726
460,6.0,9.2839966563652,8.9175205
461,6.0,9.42021640338319,9.079408
462,6.0,9.55284196865778,9.108537
463,6.0,9.481486060122112,8.953797
464,6.0,9.221848749616356,9.115786
465,6.0,8.721246399047171,9.206064
466,6.0,9.10790539730952,8.7613735
467,6.0,9.214670164989233,9.045267
468,6.0,8.939302159646388,9.085478
469,6.0,8.838631997765026,9.009527
471,6.0,8.872895201635192,9.072282
472,6.0,9.2839966563652,9.2430525
473,6.0,8.903089986991944,9.207332
474,6.0,9.397940008672036,9.1162405
475,6.0,9.67778070526608,9.060955
476,6.0,9.207608310501746,9.101377
477,6.0,9.142667503568733,9.038582
478,6.0,9.318758762624412,9.009349
479,6.0,9.193820026016112,9.020155
480,6.0,9.2518119729938,9.246842
481,6.0,9.30102999566398,9.199233
482,6.0,9.508638306165729,9.079219
483,6.0,9.397940008672036,9.233065
484,6.0,9.508638306165729,9.134141
485,6.0,9.167491087293763,8.825673
486,6.0,9.022276394711152,9.066341
487,6.0,9.387216143280265,9.116614
488,6.0,9.67778070526608,8.786588
489,6.0,9.602059991327964,8.740142
490,6.0,9.67778070526608,9.099513
491,6.0,9.522878745280336,9.22395
492,6.0,9.4089353929735,9.100919
493,6.0,9.4089353929735,9.322639
494,6.0,9.309803919971486,9.274086
495,6.0,9.161150909262744,9.2301035
496,6.0,9.161150909262744,9.031034
497,6.0,9.075720713938118,9.102155
498,6.0,9.309803919971486,9.203672
499,6.0,9.080921907623926,9.089951
500,6.0,9.443697499232712,9.202189
501,6.0,9.387216143280265,9.209961
502,6.0,9.356547323513812,9.1982765
503,6.0,9.275724130399212,9.178489
504,6.0,9.721246399047171,9.055223
505,6.0,9.154901959985745,8.783519
506,6.0,9.229147988357855,9.247218
507,6.0,9.431798275933003,9.085913
508,6.0,9.4089353929735,9.164108
509,6.0,9.397940008672036,9.275372
510,6.0,9.259637310505756,9.1910515
511,6.0,9.366531544420411,9.259144
512,6.0,9.337242168318426,9.245701
513,6.0,9.481486060122112,9.270673
514,6.0,9.494850021680094,9.305707
515,6.0,8.297569463554474,9.126797
516,6.0,8.381951903287908,9.242718
517,6.0,9.113509274827518,9.255401
518,6.0,9.387216143280265,9.05647
519,6.0,8.97061622231479,8.937212
520,6.0,9.080921907623926,8.270517
521,6.0,9.142667503568733,8.95223
522,6.0,8.94692155651658,8.75182
523,6.0,8.863279432843592,8.827307
524,6.0,8.943095148663527,8.967568
525,6.0,9.602059991327964,9.208213
527,6.0,9.346787486224656,9.05688
528,6.0,9.1249387366083,8.9476385
529,6.0,9.18045606445813,9.048598
530,6.0,9.2518119729938,9.13289
531,6.0,9.031517051446064,9.037773
532,6.0,9.065501548756432,9.1706915
533,6.0,9.522878745280336,9.255603
534,6.0,8.97061622231479,9.1565
535,6.0,9.468521082957745,9.11712
536,6.0,9.4089353929735,8.991404
537,6.0,8.97469413473523,9.077734
538,6.0,8.906578314837764,9.148878
539,6.0,9.292429823902063,9.119512
540,6.0,9.397940008672036,9.25714
541,6.0,8.892790030352131,9.164544
542,6.0,9.040958607678906,9.237624
543,6.0,9.397940008672036,9.071098
544,6.0,9.42021640338319,9.159786
545,6.0,9.060480747381382,9.046918
546,6.0,8.88941028970075,9.122032
547,6.0,8.482804102050025,9.034405
548,6.0,9.55284196865778,9.134384
549,6.0,9.30102999566398,9.195438
550,6.0,9.236572006437065,9.258935
551,6.0,9.1249387366083,9.225375
552,6.0,8.835647144215564,9.237655
553,6.0,8.774690718274137,9.115378
554,6.0,8.761953896871205,8.964513
556,6.0,9.443697499232712,9.30198
557,6.0,9.229147988357855,9.218014
559,6.0,9.221848749616356,9.256028
560,6.0,8.769551078621726,9.051287
561,6.0,8.769551078621726,9.047751
562,6.0,9.602059991327964,9.187977
564,6.0,8.52432881167557,8.999266
565,6.0,9.387216143280265,9.155686
566,6.0,8.536107011014092,9.229131
567,6.0,8.614393726401687,9.014242
568,6.0,9.387216143280265,9.216533
569,6.0,9.244125144327509,9.185245
571,6.0,9.050609993355089,9.190988
573,6.0,8.950781977329818,9.06499
574,6.0,9.221848749616356,9.067625
575,6.0,9.275724130399212,9.083507
576,6.0,9.3767507096021,8.984918
577,6.0,9.102372908709558,9.178923
578,6.0,9.318758762624412,9.21679
579,6.0,9.292429823902063,8.9830675
580,6.0,9.537602002101044,9.29832
581,6.0,9.3767507096021,9.360207
582,6.0,9.508638306165729,9.217055
583,6.0,9.468521082957745,9.408525
585,6.0,9.42021640338319,9.117286
586,6.0,9.229147988357855,9.1209345
587,6.0,9.148741651280924,8.969923
588,6.0,9.337242168318426,9.124507
589,6.0,9.2839966563652,9.0883465
591,6.0,9.119186407719209,9.1715355
592,6.0,9.455931955649724,9.310538
594,6.0,9.309803919971486,9.137186
595,6.0,9.443697499232712,9.350734
596,6.0,9.431798275933003,9.050211
597,6.0,9.148741651280924,9.264567
598,6.0,9.387216143280265,9.124492
599,6.0,9.397940008672036,9.102328
600,6.0,9.522878745280336,9.262634
602,6.0,9.346787486224656,9.25792
603,6.0,9.327902142064282,9.126388
604,6.0,9.522878745280336,9.211632
605,6.0,9.4089353929735,9.305075
608,6.0,9.508638306165729,9.0985365
609,6.0,9.309803919971486,9.267463
610,6.0,9.619788758288394,9.155687
611,6.0,9.568636235841012,9.176564
612,6.0,9.619788758288394,9.37026
614,6.0,7.619788758288394,7.615885
615,6.0,6.978810700930062,8.934001
1,7.0,9.154901959985745,7.300897
2,7.0,9.30102999566398,8.276757
3,7.0,6.214670164989233,6.3700275
4,7.0,7.920818753952375,8.145305
6,7.0,7.823908740944319,8.159422
7,7.0,7.207608310501746,7.1595497
8,7.0,8.619788758288394,7.845058
9,7.0,7.341988603342887,7.341005
10,7.0,8.698970004336019,8.203611
12,7.0,7.744727494896693,8.376692
13,7.0,7.552841968657781,8.101314
14,7.0,8.017728766960431,7.9699864
15,7.0,8.920818753952375,7.994188
16,7.0,7.301029995663981,8.028546
17,7.0,8.537602002101044,7.8074317
19,7.0,7.494850021680094,8.152373
20,7.0,7.657577319177793,8.435651
21,7.0,7.958607314841775,8.121289
22,7.0,7.017728766960431,7.9136887
23,7.0,8.080921907623926,8.298928
24,7.0,8.769551078621726,8.398529
25,7.0,7.481486060122112,8.010284
27,7.0,7.958607314841775,7.1755347
28,7.0,8.031517051446064,8.217054
30,7.0,8.229147988357855,8.115859
31,7.0,8.568636235841012,8.097247
32,7.0,8.022276394711152,7.9178305
33,7.0,7.886056647693163,8.67828
34,7.0,8.494850021680094,8.391623
35,7.0,7.045757490560675,8.120777
36,7.0,8.585026652029182,8.339588
37,7.0,8.214670164989233,8.547687
38,7.0,8.346787486224656,8.402743
39,7.0,8.823908740944319,8.33176
40,7.0,8.698970004336019,7.431695
41,7.0,6.823908740944319,8.631141
42,7.0,8.55284196865778,7.5794897
43,7.0,7.744727494896693,7.960153
44,7.0,8.886056647693163,7.778522
45,7.0,9.045757490560677,8.114824
46,7.0,8.886056647693163,7.936998
47,7.0,8.0,7.8546534
49,7.0,9.221848749616356,8.279731
50,7.0,8.522878745280337,8.322512
51,7.0,8.481486060122112,7.931375
52,7.0,8.275724130399212,8.299525
53,7.0,8.67778070526608,8.399725
54,7.0,8.585026652029182,8.979174
55,7.0,8.585026652029182,8.112964
56,7.0,8.0,8.403335
57,7.0,7.552841968657781,8.126622
58,7.0,7.997833938243493,8.349914
59,7.0,8.3767507096021,8.708657
60,7.0,8.301029995663981,8.265954
61,7.0,7.920818753952375,8.190812
62,7.0,8.769551078621726,8.440924
63,7.0,8.431798275933005,8.319398
64,7.0,8.267606240177031,8.903959
65,7.0,8.136677139879543,8.612856
66,7.0,8.075720713938118,8.669084
67,7.0,7.795880017344075,8.60448
68,7.0,7.886056647693163,8.56807
70,7.0,8.031517051446064,8.802365
76,7.0,8.040958607678906,8.3526125
78,7.0,8.337242168318426,8.565046
79,7.0,7.0762380391713,7.2482104
80,7.0,9.522878745280336,8.407321
81,7.0,10.0,8.36596
82,7.0,8.958607314841775,8.279282
83,7.0,8.309803919971486,8.7207775
85,7.0,7.508638306165727,8.0326395
86,7.0,7.366531544420414,8.12117
87,7.0,8.2839966563652,8.180055
88,7.0,8.698970004336019,8.548944
89,7.0,8.468521082957745,8.404893
90,7.0,8.585026652029182,8.320624
91,7.0,7.886056647693163,7.807713
92,7.0,8.455931955649724,7.9141536
93,7.0,8.958607314841775,7.4834337
94,7.0,7.602059991327962,8.055577
95,7.0,6.127843727251707,7.5121217
96,7.0,6.6777807052660805,7.09318
97,7.0,6.806875401645538,8.176278
98,7.0,6.91721462968355,7.6275315
99,7.0,6.920818753952375,7.6315837
100,7.0,7.67778070526608,7.308276
101,7.0,7.795880017344075,8.387819
102,7.0,7.920818753952375,7.5358367
103,7.0,7.920818753952375,8.270936
104,7.0,7.920818753952375,7.6380982
105,7.0,8.070581074285707,8.083225
106,7.0,8.102372908709558,8.318488
107,7.0,8.207608310501746,8.2233925
109,7.0,8.327902142064282,8.085816
110,7.0,8.619788758288394,8.050451
113,7.0,5.337242168318426,5.9966516
114,7.0,5.508638306165727,5.8015814
115,7.0,5.537602002101044,5.9275146
116,7.0,5.585026652029182,6.414266
117,7.0,5.619788758288394,5.936498
118,7.0,5.657577319177793,6.1190753
119,7.0,5.6777807052660805,5.7678695
120,7.0,5.698970004336019,5.8166122
121,7.0,5.769551078621726,5.8335485
122,7.0,5.769551078621726,5.82131
123,7.0,5.823908740944319,7.673304
124,7.0,5.958607314841775,5.987123
125,7.0,6.0,6.473596
126,7.0,6.0,6.44471
127,7.0,6.309803919971486,6.305446
128,7.0,6.366531544420414,6.530672
129,7.0,6.443697499232712,7.1532183
130,7.0,6.698970004336019,6.0325193
131,7.0,7.0,5.6053305
132,7.0,5.455931955649724,6.0192976
133,7.0,5.494850021680094,7.756699
134,7.0,5.552841968657781,6.2159963
135,7.0,5.920818753952375,5.997491
136,7.0,6.049148541111453,6.331281
137,7.0,6.142667503568731,6.034698
138,7.0,6.1487416512809245,6.390157
139,7.0,6.179798540514359,6.1237564
140,7.0,6.191114132640188,6.0097985
141,7.0,6.214670164989233,6.4229593
142,7.0,6.343901797987168,6.271654
144,7.0,6.38933983691012,6.3669963
145,7.0,6.400116927926312,7.3821645
147,7.0,6.504455662453552,6.5823064
148,7.0,6.552841968657781,7.641307
149,7.0,6.628932137728263,6.2392936
150,7.0,6.82102305270683,6.4511523
151,7.0,6.920818753952375,7.1620407
152,7.0,7.008773924307505,6.0720296
153,7.0,7.1249387366083,6.000273
155,7.0,8.337242168318426,7.6025877
156,7.0,8.522878745280337,7.6060047
158,7.0,8.130768280269024,7.5410066
159,7.0,6.110698297493689,6.6225758
160,7.0,6.958607314841775,7.3450193
161,7.0,7.33161408331,7.6180997
162,7.0,8.537602002101044,8.052335
163,7.0,8.318758762624412,8.006
164,7.0,8.823908740944319,8.9798
165,7.0,7.066006836168758,8.525954
166,7.0,7.335358024443875,7.146263
167,7.0,9.30102999566398,8.95456
168,7.0,7.542118103266008,7.305105
169,7.0,7.394694953858891,8.017937
170,7.0,7.52432881167557,7.6178684
171,7.0,6.882728704344236,7.1754394
172,7.0,8.67778070526608,8.396589
173,7.0,9.154901959985745,8.311045
174,7.0,7.920818753952375,8.975279
175,7.0,5.920818753952375,6.1517186
176,7.0,6.815308569182402,7.333204
177,7.0,8.638272163982407,8.735296
178,7.0,8.795880017344075,8.726591
179,7.0,7.546681659952962,7.504864
180,7.0,8.356547323513812,8.111419
181,7.0,7.75448733218585,7.220392
182,7.0,7.07727454200674,6.0184474
183,7.0,8.42021640338319,9.027422
184,7.0,8.55284196865778,7.7551737
185,7.0,7.443697499232712,7.025238
186,7.0,9.154901959985745,9.098228
187,7.0,8.3767507096021,8.905024
188,7.0,7.454692883534176,7.226291
190,7.0,7.818156412055227,8.332562
191,7.0,9.0,9.057495
192,7.0,6.764471553092451,8.126936
194,7.0,9.142667503568733,8.902959
195,7.0,9.102372908709558,9.236841
196,7.0,9.18045606445813,9.034835
197,7.0,9.075720713938118,9.073413
198,7.0,9.148741651280924,9.23501
199,7.0,8.958607314841775,9.114619
200,7.0,7.016193358021584,9.145845
201,7.0,9.148741651280924,9.097883
202,7.0,9.187086643357144,9.053399
203,7.0,8.978810700930062,9.167612
204,7.0,8.886056647693163,9.042459
205,7.0,9.136677139879543,8.769889
206,7.0,8.943095148663527,9.20661
207,7.0,9.275724130399212,9.249366
208,7.0,9.148741651280924,9.10337
209,7.0,9.2518119729938,9.186728
210,7.0,9.142667503568733,9.003563
211,7.0,9.292429823902063,9.067672
212,7.0,9.327902142064282,9.101658
213,7.0,9.0268721464003,9.134891
214,7.0,9.154901959985745,9.05791
215,7.0,9.18045606445813,9.147281
216,7.0,9.113509274827518,9.210314
217,7.0,9.337242168318426,9.159548
218,7.0,9.086186147616283,9.080735
219,7.0,9.431798275933003,9.24508
220,7.0,9.337242168318426,9.222521
221,7.0,9.18045606445813,8.936816
223,7.0,9.292429823902063,9.010608
224,7.0,9.075720713938118,8.963359
225,7.0,8.958607314841775,9.0300865
226,7.0,9.05551732784983,9.059472
227,7.0,9.259637310505756,9.163735
228,7.0,9.187086643357144,8.977349
229,7.0,9.236572006437065,9.000493
231,7.0,9.00436480540245,9.133074
232,7.0,8.962573502059376,9.125223
233,7.0,9.187086643357144,9.03306
234,7.0,9.119186407719209,9.164048
235,7.0,9.070581074285707,9.05694
236,7.0,9.130768280269024,9.117332
237,7.0,9.229147988357855,9.342546
238,7.0,9.221848749616356,8.911462
239,7.0,9.30102999566398,9.068774
240,7.0,8.958607314841775,9.020096
241,7.0,9.468521082957745,9.188253
242,7.0,9.18045606445813,9.05583
243,7.0,9.267606240177033,9.0626955
245,7.0,9.050609993355089,8.983955
