mol_id,conformations (ns),True_pKi,Predicted_pKi
457,5.0,9.309803919971486,8.806244
458,5.0,9.585026652029182,9.046112
459,5.0,9.494850021680094,8.810208
460,5.0,9.2839966563652,8.895938
461,5.0,9.42021640338319,9.130448
462,5.0,9.55284196865778,8.934626
463,5.0,9.481486060122112,9.130964
464,5.0,9.221848749616356,9.251764
465,5.0,8.721246399047171,9.115915
466,5.0,9.10790539730952,8.714515
467,5.0,9.214670164989233,9.05952
468,5.0,8.939302159646388,9.154778
469,5.0,8.838631997765026,9.072622
471,5.0,8.872895201635192,9.152926
472,5.0,9.2839966563652,9.199458
473,5.0,8.903089986991944,9.163436
474,5.0,9.397940008672036,9.0580015
475,5.0,9.67778070526608,8.922733
476,5.0,9.207608310501746,8.979476
477,5.0,9.142667503568733,9.180409
478,5.0,9.318758762624412,8.94363
479,5.0,9.193820026016112,9.179764
480,5.0,9.2518119729938,9.211515
481,5.0,9.30102999566398,8.924835
482,5.0,9.508638306165729,8.977902
483,5.0,9.397940008672036,9.228392
484,5.0,9.508638306165729,9.207574
485,5.0,9.167491087293763,8.919203
486,5.0,9.022276394711152,9.096248
487,5.0,9.387216143280265,9.261263
488,5.0,9.67778070526608,9.045515
489,5.0,9.602059991327964,9.072941
490,5.0,9.67778070526608,9.102207
491,5.0,9.522878745280336,9.24469
492,5.0,9.4089353929735,9.177127
493,5.0,9.4089353929735,9.299402
494,5.0,9.309803919971486,9.196017
495,5.0,9.161150909262744,9.173005
496,5.0,9.161150909262744,8.903097
497,5.0,9.075720713938118,9.252041
498,5.0,9.309803919971486,9.176225
499,5.0,9.080921907623926,9.030715
500,5.0,9.443697499232712,9.256927
501,5.0,9.387216143280265,9.117819
502,5.0,9.356547323513812,9.004044
503,5.0,9.275724130399212,9.110072
504,5.0,9.721246399047171,9.03637
505,5.0,9.154901959985745,9.166859
506,5.0,9.229147988357855,9.294489
507,5.0,9.431798275933003,9.135904
508,5.0,9.4089353929735,9.13174
509,5.0,9.397940008672036,9.255614
510,5.0,9.259637310505756,9.055693
511,5.0,9.366531544420411,9.158525
512,5.0,9.337242168318426,9.328201
513,5.0,9.481486060122112,9.318165
514,5.0,9.494850021680094,9.248184
515,5.0,8.297569463554474,9.043017
516,5.0,8.381951903287908,9.192068
517,5.0,9.113509274827518,9.32973
518,5.0,9.387216143280265,9.252157
519,5.0,8.97061622231479,9.078689
520,5.0,9.080921907623926,8.973698
521,5.0,9.142667503568733,9.101809
522,5.0,8.94692155651658,8.874801
523,5.0,8.863279432843592,8.740747
524,5.0,8.943095148663527,8.968853
525,5.0,9.602059991327964,9.190583
527,5.0,9.346787486224656,8.912563
528,5.0,9.1249387366083,9.100661
529,5.0,9.18045606445813,9.098411
530,5.0,9.2518119729938,9.071422
531,5.0,9.031517051446064,9.055638
532,5.0,9.065501548756432,9.082083
533,5.0,9.522878745280336,9.1561985
534,5.0,8.97061622231479,9.116723
535,5.0,9.468521082957745,9.0861025
536,5.0,9.4089353929735,9.288109
537,5.0,8.97469413473523,8.970123
538,5.0,8.906578314837764,9.100088
539,5.0,9.292429823902063,9.099946
540,5.0,9.397940008672036,9.163922
541,5.0,8.892790030352131,9.131661
542,5.0,9.040958607678906,9.164288
543,5.0,9.397940008672036,9.093697
544,5.0,9.42021640338319,9.118245
545,5.0,9.060480747381382,8.994603
546,5.0,8.88941028970075,9.036788
547,5.0,8.482804102050025,9.129387
548,5.0,9.55284196865778,9.194551
549,5.0,9.30102999566398,9.280861
550,5.0,9.236572006437065,9.210086
551,5.0,9.1249387366083,9.272968
552,5.0,8.835647144215564,9.061272
553,5.0,8.774690718274137,9.105568
554,5.0,8.761953896871205,9.085205
556,5.0,9.443697499232712,9.357929
557,5.0,9.229147988357855,9.184455
559,5.0,9.221848749616356,9.05624
560,5.0,8.769551078621726,9.061511
561,5.0,8.769551078621726,9.095307
562,5.0,9.602059991327964,9.287601
564,5.0,8.52432881167557,9.007373
565,5.0,9.387216143280265,9.170603
566,5.0,8.536107011014092,8.890824
567,5.0,8.614393726401687,8.824186
568,5.0,9.387216143280265,9.245557
569,5.0,9.244125144327509,9.116951
571,5.0,9.050609993355089,9.180667
573,5.0,8.950781977329818,9.132565
574,5.0,9.221848749616356,9.111805
575,5.0,9.275724130399212,9.129783
576,5.0,9.3767507096021,9.079809
577,5.0,9.102372908709558,9.1353655
578,5.0,9.318758762624412,9.320387
579,5.0,9.292429823902063,9.0207
580,5.0,9.537602002101044,9.342644
581,5.0,9.3767507096021,9.199867
582,5.0,9.508638306165729,9.218786
583,5.0,9.468521082957745,9.191818
585,5.0,9.42021640338319,9.111582
586,5.0,9.229147988357855,9.159024
587,5.0,9.148741651280924,8.987746
588,5.0,9.337242168318426,9.103945
589,5.0,9.2839966563652,9.12123
591,5.0,9.119186407719209,8.987104
592,5.0,9.455931955649724,9.346795
594,5.0,9.309803919971486,9.212599
595,5.0,9.443697499232712,9.285838
596,5.0,9.431798275933003,9.1625805
597,5.0,9.148741651280924,9.188575
598,5.0,9.387216143280265,9.123633
599,5.0,9.397940008672036,9.026933
600,5.0,9.522878745280336,9.274291
602,5.0,9.346787486224656,9.237492
603,5.0,9.327902142064282,9.136945
604,5.0,9.522878745280336,9.221646
605,5.0,9.4089353929735,9.233104
608,5.0,9.508638306165729,9.179877
609,5.0,9.309803919971486,9.315564
610,5.0,9.619788758288394,9.093466
611,5.0,9.568636235841012,9.295232
612,5.0,9.619788758288394,9.374668
614,5.0,7.619788758288394,7.5913796
615,5.0,6.978810700930062,9.153305
1,5.5,9.154901959985745,7.3898916
2,5.5,9.30102999566398,8.082767
3,5.5,6.214670164989233,7.0390973
4,5.5,7.920818753952375,7.6859474
6,5.5,7.823908740944319,8.033008
7,5.5,7.207608310501746,7.147616
8,5.5,8.619788758288394,8.234966
9,5.5,7.341988603342887,7.2104363
10,5.5,8.698970004336019,8.090629
12,5.5,7.744727494896693,7.976358
13,5.5,7.552841968657781,8.260555
14,5.5,8.017728766960431,7.6969595
15,5.5,8.920818753952375,8.023141
16,5.5,7.301029995663981,8.006305
17,5.5,8.537602002101044,7.85402
19,5.5,7.494850021680094,8.25155
20,5.5,7.657577319177793,8.229152
21,5.5,7.958607314841775,7.98668
22,5.5,7.017728766960431,8.225689
23,5.5,8.080921907623926,8.2168455
24,5.5,8.769551078621726,8.45133
25,5.5,7.481486060122112,7.973949
27,5.5,7.958607314841775,7.4185214
28,5.5,8.031517051446064,7.924024
30,5.5,8.229147988357855,8.264911
31,5.5,8.568636235841012,8.0476465
32,5.5,8.022276394711152,7.962413
33,5.5,7.886056647693163,8.493916
34,5.5,8.494850021680094,8.335207
35,5.5,7.045757490560675,8.456433
36,5.5,8.585026652029182,8.322268
37,5.5,8.214670164989233,8.523795
38,5.5,8.346787486224656,8.372998
39,5.5,8.823908740944319,8.29389
40,5.5,8.698970004336019,7.2718964
41,5.5,6.823908740944319,8.313267
42,5.5,8.55284196865778,6.990816
43,5.5,7.744727494896693,7.3645105
44,5.5,8.886056647693163,7.487101
45,5.5,9.045757490560677,8.34201
46,5.5,8.886056647693163,7.9366198
47,5.5,8.0,8.13972
49,5.5,9.221848749616356,8.510908
50,5.5,8.522878745280337,8.269223
51,5.5,8.481486060122112,8.3384075
52,5.5,8.275724130399212,8.478505
53,5.5,8.67778070526608,8.39726
54,5.5,8.585026652029182,8.471003
55,5.5,8.585026652029182,7.9538393
56,5.5,8.0,8.2877865
57,5.5,7.552841968657781,8.36556
58,5.5,7.997833938243493,8.647163
59,5.5,8.3767507096021,8.585343
60,5.5,8.301029995663981,8.404197
61,5.5,7.920818753952375,8.339766
62,5.5,8.769551078621726,8.462216
63,5.5,8.431798275933005,8.459734
64,5.5,8.267606240177031,8.568372
65,5.5,8.136677139879543,8.447972
66,5.5,8.075720713938118,8.386227
67,5.5,7.795880017344075,8.660705
68,5.5,7.886056647693163,8.978167
70,5.5,8.031517051446064,8.757657
76,5.5,8.040958607678906,8.396887
78,5.5,8.337242168318426,8.329803
79,5.5,7.0762380391713,7.340445
80,5.5,9.522878745280336,8.512694
81,5.5,10.0,8.453908
82,5.5,8.958607314841775,8.398701
83,5.5,8.309803919971486,8.63981
85,5.5,7.508638306165727,7.9830914
86,5.5,7.366531544420414,7.786694
87,5.5,8.2839966563652,8.07085
88,5.5,8.698970004336019,8.420946
89,5.5,8.468521082957745,8.502286
90,5.5,8.585026652029182,8.449545
91,5.5,7.886056647693163,7.827728
92,5.5,8.455931955649724,8.158034
93,5.5,8.958607314841775,7.4700394
94,5.5,7.602059991327962,8.403861
95,5.5,6.127843727251707,7.2697406
96,5.5,6.6777807052660805,7.402502
97,5.5,6.806875401645538,8.179359
98,5.5,6.91721462968355,7.6783366
99,5.5,6.920818753952375,7.38215
100,5.5,7.67778070526608,7.025185
101,5.5,7.795880017344075,8.351254
102,5.5,7.920818753952375,7.734535
103,5.5,7.920818753952375,8.3169365
104,5.5,7.920818753952375,7.2246456
105,5.5,8.070581074285707,8.12547
106,5.5,8.102372908709558,8.083091
107,5.5,8.207608310501746,7.626792
109,5.5,8.327902142064282,8.23711
110,5.5,8.619788758288394,7.749505
113,5.5,5.337242168318426,5.718049
114,5.5,5.508638306165727,5.8516326
115,5.5,5.537602002101044,5.8952913
116,5.5,5.585026652029182,5.865989
117,5.5,5.619788758288394,5.543616
118,5.5,5.657577319177793,5.7220044
119,5.5,5.6777807052660805,5.692014
120,5.5,5.698970004336019,5.8784738
121,5.5,5.769551078621726,6.2516837
122,5.5,5.769551078621726,5.7621546
123,5.5,5.823908740944319,7.73172
124,5.5,5.958607314841775,5.7479124
125,5.5,6.0,5.9188185
126,5.5,6.0,6.495238
127,5.5,6.309803919971486,6.2291045
128,5.5,6.366531544420414,6.7565413
129,5.5,6.443697499232712,7.128122
130,5.5,6.698970004336019,5.8996854
131,5.5,7.0,5.805093
132,5.5,5.455931955649724,5.911839
133,5.5,5.494850021680094,7.5159593
134,5.5,5.552841968657781,6.1726713
135,5.5,5.920818753952375,6.4140277
136,5.5,6.049148541111453,6.4224215
137,5.5,6.142667503568731,6.0527925
138,5.5,6.1487416512809245,6.277327
139,5.5,6.179798540514359,6.4528193
140,5.5,6.191114132640188,5.8878565
141,5.5,6.214670164989233,6.4141097
142,5.5,6.343901797987168,6.247408
144,5.5,6.38933983691012,6.6425843
145,5.5,6.400116927926312,7.2630982
147,5.5,6.504455662453552,6.3704424
148,5.5,6.552841968657781,7.4095845
149,5.5,6.628932137728263,6.2060213
150,5.5,6.82102305270683,6.6265206
151,5.5,6.920818753952375,7.044515
152,5.5,7.008773924307505,6.01846
153,5.5,7.1249387366083,6.0461063
155,5.5,8.337242168318426,7.7751355
156,5.5,8.522878745280337,7.4685
158,5.5,8.130768280269024,7.507933
159,5.5,6.110698297493689,7.6177225
160,5.5,6.958607314841775,7.559085
161,5.5,7.33161408331,7.393683
162,5.5,8.537602002101044,8.480214
163,5.5,8.318758762624412,7.5265493
164,5.5,8.823908740944319,8.777817
165,5.5,7.066006836168758,8.591015
166,5.5,7.335358024443875,7.57391
167,5.5,9.30102999566398,8.991691
168,5.5,7.542118103266008,7.7605643
169,5.5,7.394694953858891,7.994367
170,5.5,7.52432881167557,7.8430734
171,5.5,6.882728704344236,7.2132645
172,5.5,8.67778070526608,8.231427
173,5.5,9.154901959985745,8.30786
174,5.5,7.920818753952375,8.825334
175,5.5,5.920818753952375,6.482878
176,5.5,6.815308569182402,7.2536626
177,5.5,8.638272163982407,8.998381
178,5.5,8.795880017344075,8.734466
179,5.5,7.546681659952962,7.441413
180,5.5,8.356547323513812,8.48834
181,5.5,7.75448733218585,7.3487067
182,5.5,7.07727454200674,6.158995
183,5.5,8.42021640338319,9.034396
184,5.5,8.55284196865778,7.9724708
185,5.5,7.443697499232712,7.346673
186,5.5,9.154901959985745,9.006388
187,5.5,8.3767507096021,9.262552
188,5.5,7.454692883534176,7.4968104
190,5.5,7.818156412055227,8.077554
191,5.5,9.0,8.999764
192,5.5,6.764471553092451,8.129394
194,5.5,9.142667503568733,9.066374
195,5.5,9.102372908709558,9.074971
196,5.5,9.18045606445813,9.103273
197,5.5,9.075720713938118,9.120202
198,5.5,9.148741651280924,9.287117
199,5.5,8.958607314841775,9.185603
200,5.5,7.016193358021584,9.038634
201,5.5,9.148741651280924,9.031437
202,5.5,9.187086643357144,9.178778
203,5.5,8.978810700930062,9.102385
204,5.5,8.886056647693163,9.079593
205,5.5,9.136677139879543,8.933893
206,5.5,8.943095148663527,9.215531
207,5.5,9.275724130399212,9.304927
208,5.5,9.148741651280924,8.894996
209,5.5,9.2518119729938,8.983253
210,5.5,9.142667503568733,9.009991
211,5.5,9.292429823902063,9.073058
212,5.5,9.327902142064282,9.108023
213,5.5,9.0268721464003,9.197463
214,5.5,9.154901959985745,8.993049
215,5.5,9.18045606445813,9.028272
216,5.5,9.113509274827518,9.0566025
217,5.5,9.337242168318426,9.196551
218,5.5,9.086186147616283,9.033221
219,5.5,9.431798275933003,9.364859
220,5.5,9.337242168318426,9.199429
221,5.5,9.18045606445813,8.943897
223,5.5,9.292429823902063,9.065701
224,5.5,9.075720713938118,9.101049
225,5.5,8.958607314841775,9.023155
226,5.5,9.05551732784983,9.233861
227,5.5,9.259637310505756,9.150333
228,5.5,9.187086643357144,8.980018
229,5.5,9.236572006437065,8.999978
231,5.5,9.00436480540245,9.239082
232,5.5,8.962573502059376,9.010444
233,5.5,9.187086643357144,8.99565
234,5.5,9.119186407719209,9.128781
235,5.5,9.070581074285707,9.07012
236,5.5,9.130768280269024,9.015712
237,5.5,9.229147988357855,9.387521
238,5.5,9.221848749616356,8.8879385
239,5.5,9.30102999566398,8.982616
240,5.5,8.958607314841775,9.199102
241,5.5,9.468521082957745,9.322685
242,5.5,9.18045606445813,8.771594
243,5.5,9.267606240177033,9.0115795
245,5.5,9.050609993355089,9.038697
246,5.5,9.130768280269024,9.137442
247,5.5,9.065501548756432,9.118681
248,5.5,9.173925197299171,9.012296
249,5.5,9.148741651280924,9.150793
250,5.5,9.013228265733757,9.117095
251,5.5,9.18045606445813,9.110088
252,5.5,9.366531544420411,9.015262
253,5.5,8.271646217978772,8.99134
254,5.5,8.931814138253838,9.132941
255,5.5,8.97061622231479,9.1567745
256,5.5,9.040958607678906,9.017412
257,5.5,9.065501548756432,9.007797
258,5.5,9.142667503568733,9.177153
260,5.5,8.76447155309245,9.056373
261,5.5,9.05551732784983,9.095973
262,5.5,9.022276394711152,9.138153
263,5.5,9.1249387366083,9.219907
264,5.5,9.036212172654444,9.044931
265,5.5,8.892790030352131,8.96941
266,5.5,8.920818753952375,9.033436
267,5.5,9.096910013008056,9.08812
268,5.5,9.200659450546418,9.127055
269,5.5,8.935542010773082,8.9430485
270,5.5,9.102372908709558,9.090552
271,5.5,9.397940008672036,9.230073
272,5.5,9.075720713938118,9.064371
273,5.5,9.173925197299171,8.832108
274,5.5,9.207608310501746,9.015762
275,5.5,8.400116927926312,9.007099
276,5.5,9.031517051446064,9.186852
277,5.5,8.838631997765026,9.117093
278,5.5,8.962573502059376,9.027141
279,5.5,9.013228265733757,9.101812
280,5.5,8.607303046740334,8.867469
281,5.5,8.492144128304169,9.037091
282,5.5,8.98296666070122,8.962897
283,5.5,8.508638306165727,8.975926
284,5.5,9.346787486224656,9.218685
285,5.5,8.924453038607469,9.038028
286,5.5,9.2839966563652,8.986098
287,5.5,8.892790030352131,9.132402
288,5.5,8.424812155072338,9.082096
289,5.5,9.292429823902063,9.056488
290,5.5,8.590066876668706,8.979731
291,5.5,8.91721462968355,9.061763
292,5.5,9.522878745280336,8.912336
293,5.5,9.619788758288394,9.092387
294,5.5,9.568636235841012,9.254224
295,5.5,8.65169513695184,9.030033
297,5.5,9.214670164989233,9.039299
298,5.5,9.200659450546418,9.144443
299,5.5,9.10790539730952,9.094451
300,5.5,8.950781977329818,8.957506
301,5.5,8.943095148663527,8.875909
302,5.5,8.958607314841775,8.996363
303,5.5,8.97061622231479,9.089006
304,5.5,9.244125144327509,9.059936
305,5.5,8.186419011431807,8.970865
306,5.5,9.481486060122112,8.951023
307,5.5,9.2839966563652,9.064285
308,5.5,9.193820026016112,9.041038
309,5.5,9.275724130399212,9.245042
310,5.5,9.2839966563652,9.195991
311,5.5,9.10790539730952,9.092394
312,5.5,9.337242168318426,9.262556
313,5.5,9.167491087293763,9.04075
314,5.5,8.782516055786093,9.141653
315,5.5,9.119186407719209,9.172575
316,5.5,9.267606240177033,9.0852995
317,5.5,9.244125144327509,9.16033
318,5.5,9.346787486224656,9.132661
319,5.5,9.259637310505756,9.0578165
320,5.5,9.193820026016112,9.177511
321,5.5,9.09151498112135,9.202708
322,5.5,9.136677139879543,9.212919
323,5.5,8.698970004336019,9.211593
324,5.5,8.96657624451305,9.202975
325,5.5,8.809668301829708,9.219389
326,5.5,8.847711655616944,9.093483
327,5.5,8.806875401645538,9.12963
328,5.5,8.8153085691824,9.174366
329,5.5,8.87942606879415,9.061836
330,5.5,8.67366413907125,9.076418
331,5.5,8.6345120151091,9.195684
332,5.5,8.51999305704285,9.1119795
333,5.5,8.910094888560602,9.21897
334,5.5,9.229147988357855,9.151113
335,5.5,9.161150909262744,9.258167
336,5.5,9.356547323513812,9.283334
337,5.5,9.42021640338319,9.166125
338,5.5,9.040958607678906,9.03319
339,5.5,9.275724130399212,8.966087
340,5.5,8.832682665251824,9.18504
341,5.5,8.935542010773082,9.214843
342,5.5,8.777283528852417,9.132218
343,5.5,9.142667503568733,9.015431
344,5.5,9.05551732784983,9.100813
345,5.5,9.236572006437065,9.053087
346,5.5,9.173925197299171,8.871672
347,5.5,9.10790539730952,9.19693
348,5.5,9.167491087293763,9.015895
349,5.5,9.346787486224656,9.196815
350,5.5,8.910094888560602,9.01703
351,5.5,8.517126416391246,8.998218
353,5.5,8.701146923590294,8.97667
354,5.5,9.119186407719209,9.055972
355,5.5,8.1518108830086,9.180285
356,5.5,8.899629454882437,8.912606
357,5.5,8.586700235918748,9.152251
358,5.5,8.570247719997592,9.094791
359,5.5,8.53313237964589,9.064661
360,5.5,8.301029995663981,8.949543
361,5.5,8.65169513695184,9.144715
362,5.5,8.642065152999546,8.939631
363,5.5,8.866461091629782,8.798667
364,5.5,8.7594507517174,8.912111
365,5.5,9.050609993355089,9.141262
366,5.5,8.5654310959658,8.960133
367,5.5,8.913640169325252,8.946096
368,5.5,8.906578314837764,8.954799
369,5.5,8.296708621881338,8.911873
370,5.5,8.958607314841775,9.144257
371,5.5,8.26121944151563,9.064405
372,5.5,8.698970004336019,9.217192
373,5.5,9.096910013008056,8.612831
374,5.5,7.852632892206214,8.797397
375,5.5,8.995678626217357,9.077695
376,5.5,8.860120913598763,8.91999
379,5.5,8.958607314841775,8.998738
380,5.5,9.040958607678906,9.08952
381,5.5,8.826813731587725,9.244339
382,5.5,8.931814138253838,8.923324
383,5.5,8.876148359032914,9.128266
384,5.5,8.94692155651658,9.101423
385,5.5,8.97061622231479,9.084972
386,5.5,8.995678626217357,9.0861635
387,5.5,9.2518119729938,9.030631
388,5.5,8.913640169325252,9.071514
389,5.5,9.036212172654444,8.897257
390,5.5,9.267606240177033,9.099193
391,5.5,9.356547323513812,9.228876
392,5.5,9.2518119729938,9.075736
393,5.5,9.4089353929735,9.146087
394,5.5,9.387216143280265,9.018397
395,5.5,9.259637310505756,9.041521
396,5.5,9.327902142064282,9.30428
397,5.5,9.42021640338319,9.164098
399,5.5,9.267606240177033,9.22586
400,5.5,9.130768280269024,9.323447
401,5.5,9.10790539730952,9.025185
402,5.5,9.387216143280265,9.054631
403,5.5,9.494850021680094,9.242834
404,5.5,9.346787486224656,9.226977
405,5.5,8.809668301829708,9.001597
406,5.5,9.0,9.140143
407,5.5,9.060480747381382,9.027408
408,5.5,9.022276394711152,9.0893545
409,5.5,9.309803919971486,9.031289
410,5.5,9.309803919971486,9.245109
411,5.5,9.455931955649724,9.122204
412,5.5,8.96657624451305,9.089767
413,5.5,9.259637310505756,9.086694
414,5.5,9.207608310501746,9.215467
415,5.5,9.136677139879543,9.155705
416,5.5,9.080921907623926,9.024879
417,5.5,9.2518119729938,9.156983
418,5.5,8.787812395596042,8.836973
419,5.5,9.2518119729938,9.023838
420,5.5,8.882728704344236,8.989534
421,5.5,8.53313237964589,8.9033575
422,5.5,8.931814138253838,9.0572815
423,5.5,9.031517051446064,9.198622
424,5.5,8.111259039317108,9.052469
425,5.5,7.747146969020107,8.98874
426,5.5,8.233587152887601,9.115899
427,5.5,8.823908740944319,8.957528
428,5.5,8.570247719997592,8.887069
429,5.5,8.440093374963887,9.131321
430,5.5,9.619788758288394,9.111195
431,5.5,9.18045606445813,9.088627
432,5.5,9.309803919971486,9.10265
433,5.5,9.481486060122112,9.149165
434,5.5,9.481486060122112,9.147452
435,5.5,9.309803919971486,9.181161
436,5.5,9.468521082957745,9.25908
437,5.5,9.508638306165729,9.266986
438,5.5,9.638272163982409,9.335964
439,5.5,9.292429823902063,9.130744
440,5.5,9.619788758288394,9.078911
441,5.5,9.4089353929735,9.14132
442,5.5,9.4089353929735,8.974589
444,5.5,9.769551078621726,9.162548
446,5.5,9.82390874094432,9.097492
447,5.5,9.214670164989233,9.113916
448,5.5,9.267606240177033,9.164068
449,5.5,9.455931955649724,8.742248
450,5.5,9.236572006437065,8.844121
451,5.5,9.522878745280336,8.966797
452,5.5,9.619788758288394,9.092736
453,5.5,9.267606240177033,9.29027
454,5.5,9.4089353929735,8.429934
455,5.5,9.537602002101044,9.242165
456,5.5,9.050609993355089,8.853926
457,5.5,9.309803919971486,8.696408
458,5.5,9.585026652029182,8.987083
459,5.5,9.494850021680094,8.67689
460,5.5,9.2839966563652,9.145715
461,5.5,9.42021640338319,9.24878
462,5.5,9.55284196865778,9.116581
463,5.5,9.481486060122112,9.139845
464,5.5,9.221848749616356,9.103842
465,5.5,8.721246399047171,9.15831
466,5.5,9.10790539730952,8.781752
467,5.5,9.214670164989233,8.995998
468,5.5,8.939302159646388,9.210383
469,5.5,8.838631997765026,8.981259
471,5.5,8.872895201635192,9.17836
472,5.5,9.2839966563652,9.181822
473,5.5,8.903089986991944,9.09914
474,5.5,9.397940008672036,9.124016
475,5.5,9.67778070526608,8.843012
476,5.5,9.207608310501746,9.017941
477,5.5,9.142667503568733,9.018575
478,5.5,9.318758762624412,9.022803
479,5.5,9.193820026016112,9.06103
480,5.5,9.2518119729938,9.082437
481,5.5,9.30102999566398,9.034586
482,5.5,9.508638306165729,9.010569
483,5.5,9.397940008672036,9.225249
484,5.5,9.508638306165729,9.231232
485,5.5,9.167491087293763,8.685167
486,5.5,9.022276394711152,9.1363735
487,5.5,9.387216143280265,9.299437
488,5.5,9.67778070526608,8.910287
489,5.5,9.602059991327964,9.1038475
490,5.5,9.67778070526608,9.070261
491,5.5,9.522878745280336,9.271851
492,5.5,9.4089353929735,9.220996
493,5.5,9.4089353929735,9.320833
494,5.5,9.309803919971486,9.317639
495,5.5,9.161150909262744,9.157595
496,5.5,9.161150909262744,8.976635
497,5.5,9.075720713938118,9.080974
498,5.5,9.309803919971486,9.204687
499,5.5,9.080921907623926,9.113181
500,5.5,9.443697499232712,9.323392
501,5.5,9.387216143280265,9.19825
502,5.5,9.356547323513812,9.124001
503,5.5,9.275724130399212,9.113744
504,5.5,9.721246399047171,9.122218
505,5.5,9.154901959985745,9.113235
506,5.5,9.229147988357855,9.255396
507,5.5,9.431798275933003,9.049168
508,5.5,9.4089353929735,9.198215
509,5.5,9.397940008672036,9.277159
510,5.5,9.259637310505756,9.014554
511,5.5,9.366531544420411,9.2127905
512,5.5,9.337242168318426,9.280046
513,5.5,9.481486060122112,9.15095
514,5.5,9.494850021680094,9.291806
515,5.5,8.297569463554474,9.1545725
516,5.5,8.381951903287908,9.113667
517,5.5,9.113509274827518,9.333934
518,5.5,9.387216143280265,9.217502
519,5.5,8.97061622231479,9.072952
520,5.5,9.080921907623926,9.005894
521,5.5,9.142667503568733,9.010759
522,5.5,8.94692155651658,8.932207
523,5.5,8.863279432843592,8.831678
524,5.5,8.943095148663527,8.757293
525,5.5,9.602059991327964,9.219345
527,5.5,9.346787486224656,9.084538
528,5.5,9.1249387366083,9.080769
529,5.5,9.18045606445813,9.044272
530,5.5,9.2518119729938,9.072544
531,5.5,9.031517051446064,9.011962
532,5.5,9.065501548756432,9.130831
533,5.5,9.522878745280336,9.229561
534,5.5,8.97061622231479,8.992769
535,5.5,9.468521082957745,9.139777
536,5.5,9.4089353929735,9.314274
537,5.5,8.97469413473523,8.921648
538,5.5,8.906578314837764,9.123726
539,5.5,9.292429823902063,9.0778475
540,5.5,9.397940008672036,9.22905
541,5.5,8.892790030352131,9.169261
542,5.5,9.040958607678906,9.3060055
543,5.5,9.397940008672036,9.232307
544,5.5,9.42021640338319,9.238569
545,5.5,9.060480747381382,8.973966
546,5.5,8.88941028970075,9.116151
547,5.5,8.482804102050025,9.15018
548,5.5,9.55284196865778,9.21864
549,5.5,9.30102999566398,9.2064705
550,5.5,9.236572006437065,9.220006
551,5.5,9.1249387366083,9.241922
552,5.5,8.835647144215564,9.185513
553,5.5,8.774690718274137,9.068896
554,5.5,8.761953896871205,8.935666
556,5.5,9.443697499232712,9.268232
557,5.5,9.229147988357855,9.251015
559,5.5,9.221848749616356,9.113164
560,5.5,8.769551078621726,9.080901
561,5.5,8.769551078621726,9.0583
562,5.5,9.602059991327964,9.265089
564,5.5,8.52432881167557,9.025057
565,5.5,9.387216143280265,9.128458
566,5.5,8.536107011014092,9.194561
567,5.5,8.614393726401687,8.974464
568,5.5,9.387216143280265,9.215813
569,5.5,9.244125144327509,9.07764
571,5.5,9.050609993355089,9.026904
573,5.5,8.950781977329818,9.043626
574,5.5,9.221848749616356,9.13777
575,5.5,9.275724130399212,9.110068
576,5.5,9.3767507096021,8.987653
577,5.5,9.102372908709558,9.098988
578,5.5,9.318758762624412,9.110253
579,5.5,9.292429823902063,9.053062
580,5.5,9.537602002101044,9.321315
581,5.5,9.3767507096021,9.306565
582,5.5,9.508638306165729,9.289082
583,5.5,9.468521082957745,9.376861
585,5.5,9.42021640338319,9.092167
586,5.5,9.229147988357855,9.160952
587,5.5,9.148741651280924,9.106289
588,5.5,9.337242168318426,9.173137
589,5.5,9.2839966563652,8.26665
591,5.5,9.119186407719209,9.020522
592,5.5,9.455931955649724,9.243899
594,5.5,9.309803919971486,9.181259
595,5.5,9.443697499232712,9.398185
596,5.5,9.431798275933003,9.140797
597,5.5,9.148741651280924,9.21207
598,5.5,9.387216143280265,9.1982565
599,5.5,9.397940008672036,9.028784
600,5.5,9.522878745280336,9.288198
602,5.5,9.346787486224656,9.2058935
603,5.5,9.327902142064282,9.187739
604,5.5,9.522878745280336,9.270428
605,5.5,9.4089353929735,9.210731
608,5.5,9.508638306165729,9.180701
609,5.5,9.309803919971486,9.29625
610,5.5,9.619788758288394,9.154377
611,5.5,9.568636235841012,9.256979
612,5.5,9.619788758288394,9.374974
614,5.5,7.619788758288394,7.4774113
615,5.5,6.978810700930062,9.010204
1,6.0,9.154901959985745,7.0800934
2,6.0,9.30102999566398,8.365719
3,6.0,6.214670164989233,6.6014605
4,6.0,7.920818753952375,8.218651
6,6.0,7.823908740944319,8.262816
7,6.0,7.207608310501746,7.5951924
8,6.0,8.619788758288394,7.947598
9,6.0,7.341988603342887,7.4728827
10,6.0,8.698970004336019,7.455988
12,6.0,7.744727494896693,8.190694
13,6.0,7.552841968657781,8.3461485
14,6.0,8.017728766960431,7.94717
15,6.0,8.920818753952375,7.915535
16,6.0,7.301029995663981,8.080465
17,6.0,8.537602002101044,8.038434
19,6.0,7.494850021680094,8.258199
20,6.0,7.657577319177793,8.178198
21,6.0,7.958607314841775,7.947436
22,6.0,7.017728766960431,8.259566
23,6.0,8.080921907623926,8.033896
