mol_id,conformations (ns),True_pKi,Predicted_pKi
428,5.0,8.570247719997592,9.093674162931892
429,5.0,8.440093374963887,8.922261020121653
430,5.0,9.619788758288394,9.010918560350117
431,5.0,9.18045606445813,9.14273266894943
432,5.0,9.309803919971486,9.044488537592724
433,5.0,9.481486060122112,9.18479326159505
434,5.0,9.481486060122112,9.229792222147255
435,5.0,9.309803919971486,9.345160638279541
436,5.0,9.468521082957745,9.26289898987006
437,5.0,9.508638306165729,9.352006761779787
438,5.0,9.638272163982409,9.420763437869418
439,5.0,9.292429823902063,9.391386820174503
440,5.0,9.619788758288394,8.792483131836887
441,5.0,9.4089353929735,9.161396888529572
442,5.0,9.4089353929735,9.277111280741748
444,5.0,9.769551078621726,9.222521973351943
446,5.0,9.82390874094432,8.616933070676499
447,5.0,9.214670164989233,9.3491798162563
448,5.0,9.267606240177033,9.29809531434123
449,5.0,9.455931955649724,8.731470247635059
450,5.0,9.236572006437065,9.214347053742737
451,5.0,9.522878745280336,9.053105525773729
452,5.0,9.619788758288394,9.26476827349268
453,5.0,9.267606240177033,9.2347019812879
454,5.0,9.4089353929735,8.79763236242122
455,5.0,9.537602002101044,9.09663645290293
456,5.0,9.050609993355089,9.125677672780578
457,5.0,9.309803919971486,9.139336587719306
458,5.0,9.585026652029182,9.078610473015758
459,5.0,9.494850021680094,9.084445742813786
460,5.0,9.2839966563652,9.227927371540497
461,5.0,9.42021640338319,9.151292847870785
462,5.0,9.55284196865778,9.11824457703162
463,5.0,9.481486060122112,8.891862238011164
464,5.0,9.221848749616356,8.949697964556234
465,5.0,8.721246399047171,9.293769737932484
466,5.0,9.10790539730952,8.657409684034464
467,5.0,9.214670164989233,9.227942884794471
468,5.0,8.939302159646388,9.128148226276442
469,5.0,8.838631997765026,9.142533031262477
471,5.0,8.872895201635192,9.16064598858997
472,5.0,9.2839966563652,9.344662749456626
473,5.0,8.903089986991944,9.211281416974785
474,5.0,9.397940008672036,9.012640016489456
475,5.0,9.67778070526608,8.92048029876835
476,5.0,9.207608310501746,8.938690696132229
477,5.0,9.142667503568733,9.115146162280281
478,5.0,9.318758762624412,8.818057730580053
479,5.0,9.193820026016112,9.306216416190377
480,5.0,9.2518119729938,9.340699031899486
481,5.0,9.30102999566398,9.111619801325848
482,5.0,9.508638306165729,9.05266682554423
483,5.0,9.397940008672036,9.325750418677314
484,5.0,9.508638306165729,9.250226245337425
485,5.0,9.167491087293763,9.111162380474292
486,5.0,9.022276394711152,8.679988824749856
487,5.0,9.387216143280265,9.227661425915349
488,5.0,9.67778070526608,9.06083573069902
489,5.0,9.602059991327964,9.077685452953265
490,5.0,9.67778070526608,9.081260506991786
491,5.0,9.522878745280336,9.372873447065405
492,5.0,9.4089353929735,9.265920498647414
493,5.0,9.4089353929735,9.26724185521314
494,5.0,9.309803919971486,9.118682909616435
495,5.0,9.161150909262744,9.288992310196635
496,5.0,9.161150909262744,9.156225591151163
497,5.0,9.075720713938118,9.173332431360484
498,5.0,9.309803919971486,9.163302263792017
499,5.0,9.080921907623926,9.00449230774943
500,5.0,9.443697499232712,9.20265788502605
501,5.0,9.387216143280265,9.181444232386069
502,5.0,9.356547323513812,9.133811643991969
503,5.0,9.275724130399212,9.095593503128109
504,5.0,9.721246399047171,9.116857407683286
505,5.0,9.154901959985745,9.486647611030438
506,5.0,9.229147988357855,9.310428880660625
507,5.0,9.431798275933003,9.034651616678072
508,5.0,9.4089353929735,9.288535069157188
509,5.0,9.397940008672036,9.256198074005022
510,5.0,9.259637310505756,9.113526552706958
511,5.0,9.366531544420411,9.181891232088084
512,5.0,9.337242168318426,9.45755089513098
513,5.0,9.481486060122112,9.475187648556204
514,5.0,9.494850021680094,9.264967232754552
515,5.0,8.297569463554474,9.1321865224722
516,5.0,8.381951903287908,9.27856243997802
517,5.0,9.113509274827518,9.323895035323465
518,5.0,9.387216143280265,9.450348685186997
519,5.0,8.97061622231479,9.135554903953594
520,5.0,9.080921907623926,9.003506430684885
521,5.0,9.142667503568733,8.98595602089024
522,5.0,8.94692155651658,8.860883466696912
523,5.0,8.863279432843592,8.884317881025334
524,5.0,8.943095148663527,8.757680524186522
525,5.0,9.602059991327964,9.326451876733733
527,5.0,9.346787486224656,8.94654300694615
528,5.0,9.1249387366083,9.078165981422178
529,5.0,9.18045606445813,8.992546872505025
530,5.0,9.2518119729938,9.114270372569177
531,5.0,9.031517051446064,9.054176172554666
532,5.0,9.065501548756432,9.062995575049907
533,5.0,9.522878745280336,9.277801509215577
534,5.0,8.97061622231479,9.180018563014318
535,5.0,9.468521082957745,9.184530746540622
536,5.0,9.4089353929735,9.34136325360604
537,5.0,8.97469413473523,9.046233819010482
538,5.0,8.906578314837764,9.082987856653892
539,5.0,9.292429823902063,9.172894745001342
540,5.0,9.397940008672036,9.22476737880612
541,5.0,8.892790030352131,9.34055043051891
542,5.0,9.040958607678906,9.19169554342313
543,5.0,9.397940008672036,9.321196305269272
544,5.0,9.42021640338319,9.18745765202202
545,5.0,9.060480747381382,9.044985541350458
546,5.0,8.88941028970075,9.03232931309094
547,5.0,8.482804102050025,8.80588884987891
548,5.0,9.55284196865778,9.247135953896628
549,5.0,9.30102999566398,9.33896273094684
550,5.0,9.236572006437065,9.153327131494553
551,5.0,9.1249387366083,9.3483499187036
552,5.0,8.835647144215564,8.96967154844742
553,5.0,8.774690718274137,8.863257797505556
554,5.0,8.761953896871205,9.283735589427266
556,5.0,9.443697499232712,9.440798879107355
557,5.0,9.229147988357855,9.288336204115692
559,5.0,9.221848749616356,8.961269620258228
560,5.0,8.769551078621726,9.196640873228258
561,5.0,8.769551078621726,9.187258910924122
562,5.0,9.602059991327964,9.275059297712485
564,5.0,8.52432881167557,9.046945836364918
565,5.0,9.387216143280265,9.384217184731462
566,5.0,8.536107011014092,9.098033447834117
567,5.0,8.614393726401687,8.743794770942475
568,5.0,9.387216143280265,9.301352594415972
569,5.0,9.244125144327509,9.205417957955135
571,5.0,9.050609993355089,9.202237071531428
573,5.0,8.950781977329818,9.157759983582745
574,5.0,9.221848749616356,9.312394249867321
575,5.0,9.275724130399212,9.227049948437212
576,5.0,9.3767507096021,9.125107274494786
577,5.0,9.102372908709558,9.18306735352198
578,5.0,9.318758762624412,9.330226001076056
579,5.0,9.292429823902063,8.94810771243367
580,5.0,9.537602002101044,9.205454118001628
581,5.0,9.3767507096021,9.14178836150927
582,5.0,9.508638306165729,9.315677013386267
583,5.0,9.468521082957745,9.401842401071796
585,5.0,9.42021640338319,9.329864240888542
586,5.0,9.229147988357855,9.13413814748666
587,5.0,9.148741651280924,8.837265285433606
588,5.0,9.337242168318426,9.096370416500228
589,5.0,9.2839966563652,9.198996626246108
591,5.0,9.119186407719209,9.032662523216025
592,5.0,9.455931955649724,9.289463063424977
594,5.0,9.309803919971486,9.158014995293525
595,5.0,9.443697499232712,9.1896325875515
596,5.0,9.431798275933003,9.309189028166081
597,5.0,9.148741651280924,9.38884898904747
598,5.0,9.387216143280265,9.20290323676232
599,5.0,9.397940008672036,8.744579333053249
600,5.0,9.522878745280336,9.36518735692641
602,5.0,9.346787486224656,9.27831332768228
603,5.0,9.327902142064282,9.090712346986436
604,5.0,9.522878745280336,9.223646893667215
605,5.0,9.4089353929735,9.018242279573577
608,5.0,9.508638306165729,9.132293882362903
609,5.0,9.309803919971486,9.278490344228715
610,5.0,9.619788758288394,9.331460657476256
611,5.0,9.568636235841012,9.256585461065491
612,5.0,9.619788758288394,9.44552738830749
614,5.0,7.619788758288394,7.54906692242956
615,5.0,6.978810700930062,9.050789610102502
1,6.0,9.154901959985745,7.175161040217228
2,6.0,9.30102999566398,8.481282785831677
3,6.0,6.214670164989233,7.354836617664902
4,6.0,7.920818753952375,8.07690445325593
6,6.0,7.823908740944319,7.482880792768367
7,6.0,7.207608310501746,7.725668942760586
8,6.0,8.619788758288394,7.648312606837528
9,6.0,7.341988603342887,7.365056531459958
10,6.0,8.698970004336019,7.623476338416094
12,6.0,7.744727494896693,7.857179325017529
13,6.0,7.552841968657781,8.473369287627396
14,6.0,8.017728766960431,7.953953548596075
15,6.0,8.920818753952375,7.634863620142353
16,6.0,7.301029995663981,7.874395013324263
17,6.0,8.537602002101044,7.663180791608036
19,6.0,7.494850021680094,8.034839103590397
20,6.0,7.657577319177793,7.638633727292797
21,6.0,7.958607314841775,8.077152204630858
22,6.0,7.017728766960431,8.08704964323392
23,6.0,8.080921907623926,8.064390349034051
24,6.0,8.769551078621726,8.260559546896317
25,6.0,7.481486060122112,8.269990500303365
27,6.0,7.958607314841775,7.810301853391158
28,6.0,8.031517051446064,7.4375843078111785
30,6.0,8.229147988357855,7.94576627690466
31,6.0,8.568636235841012,7.961065081860021
32,6.0,8.022276394711152,8.102609380079912
33,6.0,7.886056647693163,8.258419589514684
34,6.0,8.494850021680094,7.799417370003961
35,6.0,7.045757490560675,7.780369515619106
36,6.0,8.585026652029182,7.65143545342671
37,6.0,8.214670164989233,8.13696867753339
38,6.0,8.346787486224656,8.604282902364098
39,6.0,8.823908740944319,8.273370670083581
40,6.0,8.698970004336019,7.440720060455732
41,6.0,6.823908740944319,7.6658913380913605
42,6.0,8.55284196865778,7.4812343652258235
43,6.0,7.744727494896693,8.016390615168149
44,6.0,8.886056647693163,6.80384950785159
45,6.0,9.045757490560677,8.654951931183742
46,6.0,8.886056647693163,7.779138625449146
47,6.0,8.0,7.751445149855648
49,6.0,9.221848749616356,8.726431413773966
50,6.0,8.522878745280337,8.594196836331859
51,6.0,8.481486060122112,8.150474693161538
52,6.0,8.275724130399212,7.811255051846358
53,6.0,8.67778070526608,8.719849093801137
54,6.0,8.585026652029182,8.35379734615768
55,6.0,8.585026652029182,8.084986636656717
56,6.0,8.0,8.071521916472669
57,6.0,7.552841968657781,8.21149786740091
58,6.0,7.997833938243493,8.289649414411382
59,6.0,8.3767507096021,8.493049211785848
60,6.0,8.301029995663981,8.44887758743036
61,6.0,7.920818753952375,8.31527219422078
62,6.0,8.769551078621726,8.884404616349617
63,6.0,8.431798275933005,8.760577786560876
64,6.0,8.267606240177031,8.718980270473136
65,6.0,8.136677139879543,8.562554916047755
66,6.0,8.075720713938118,8.775719253841542
67,6.0,7.795880017344075,8.271051202976349
68,6.0,7.886056647693163,8.444197457524155
70,6.0,8.031517051446064,8.654191991392972
76,6.0,8.040958607678906,8.317704514334695
78,6.0,8.337242168318426,8.572110598012163
79,6.0,7.0762380391713,8.715288800272642
80,6.0,9.522878745280336,8.561113691124605
81,6.0,10.0,8.25879716103096
82,6.0,8.958607314841775,8.178465250013797
83,6.0,8.309803919971486,7.9372238888752
85,6.0,7.508638306165727,7.858709694325866
86,6.0,7.366531544420414,8.63189589820823
87,6.0,8.2839966563652,8.192671308637182
88,6.0,8.698970004336019,8.143181401183003
89,6.0,8.468521082957745,8.235355063092992
90,6.0,8.585026652029182,8.26310411854982
91,6.0,7.886056647693163,8.178567341308577
92,6.0,8.455931955649724,7.895172187305667
93,6.0,8.958607314841775,7.823260977894465
94,6.0,7.602059991327962,8.09934638756533
95,6.0,6.127843727251707,7.129503101228377
96,6.0,6.6777807052660805,7.258576546697669
97,6.0,6.806875401645538,7.81859682093737
98,6.0,6.91721462968355,7.843793903261818
99,6.0,6.920818753952375,8.10952799881377
100,6.0,7.67778070526608,7.642702223412216
101,6.0,7.795880017344075,8.135591588979796
102,6.0,7.920818753952375,8.195817516737232
103,6.0,7.920818753952375,8.341636450640657
104,6.0,7.920818753952375,7.593404458278826
105,6.0,8.070581074285707,7.599545783917957
106,6.0,8.102372908709558,8.466791862048447
107,6.0,8.207608310501746,8.049555733876906
109,6.0,8.327902142064282,7.659574954922869
110,6.0,8.619788758288394,7.4862707457818365
113,6.0,5.337242168318426,5.753718756654964
114,6.0,5.508638306165727,5.911232236092202
115,6.0,5.537602002101044,5.908346737725501
116,6.0,5.585026652029182,6.232362789795595
117,6.0,5.619788758288394,5.762678642767052
118,6.0,5.657577319177793,5.470606730912532
119,6.0,5.6777807052660805,6.500429045825264
120,6.0,5.698970004336019,5.787386105057317
121,6.0,5.769551078621726,5.939996304377375
122,6.0,5.769551078621726,5.354594587903651
123,6.0,5.823908740944319,7.4200367106538785
124,6.0,5.958607314841775,5.690660298993594
125,6.0,6.0,6.752419697167575
126,6.0,6.0,6.622964894451879
127,6.0,6.309803919971486,7.213754419681846
128,6.0,6.366531544420414,5.928488045247354
129,6.0,6.443697499232712,7.330946290367913
130,6.0,6.698970004336019,7.448731238910346
131,6.0,7.0,5.494868394575618
132,6.0,5.455931955649724,6.556411072422463
133,6.0,5.494850021680094,6.952490521722016
134,6.0,5.552841968657781,6.165827615073569
135,6.0,5.920818753952375,6.5820671817031435
136,6.0,6.049148541111453,6.326193673537022
137,6.0,6.142667503568731,5.91824443470394
138,6.0,6.1487416512809245,6.601260008067238
139,6.0,6.179798540514359,6.429671806017514
140,6.0,6.191114132640188,6.099387895547992
141,6.0,6.214670164989233,6.658640361430383
142,6.0,6.343901797987168,7.049006269315183
144,6.0,6.38933983691012,6.327384791572102
145,6.0,6.400116927926312,6.3932484367713975
147,6.0,6.504455662453552,6.845700427122051
148,6.0,6.552841968657781,8.013465810751196
149,6.0,6.628932137728263,6.382080139460449
150,6.0,6.82102305270683,6.073583517855395
151,6.0,6.920818753952375,6.3801537898891905
152,6.0,7.008773924307505,6.286849407107185
153,6.0,7.1249387366083,6.661218245934205
155,6.0,8.337242168318426,7.456857561789479
156,6.0,8.522878745280337,6.84399841243221
158,6.0,8.130768280269024,7.411687140681769
159,6.0,6.110698297493689,8.170763873935735
160,6.0,6.958607314841775,7.318771692160691
161,6.0,7.33161408331,7.6610471136495395
162,6.0,8.537602002101044,8.184728557544224
163,6.0,8.318758762624412,8.313020296801254
164,6.0,8.823908740944319,8.911028441081276
165,6.0,7.066006836168758,8.426695560160598
166,6.0,7.335358024443875,7.39128729793838
167,6.0,9.30102999566398,8.902117009193617
168,6.0,7.542118103266008,7.6609122523728646
169,6.0,7.394694953858891,7.720670829477456
170,6.0,7.52432881167557,7.933669395332945
171,6.0,6.882728704344236,7.351194680338855
172,6.0,8.67778070526608,8.300296236514846
173,6.0,9.154901959985745,7.713889716324104
174,6.0,7.920818753952375,9.057451068258917
175,6.0,5.920818753952375,7.963944464594274
176,6.0,6.815308569182402,7.384547343181864
177,6.0,8.638272163982407,8.650293951884011
178,6.0,8.795880017344075,8.89196368858899
179,6.0,7.546681659952962,7.161297834808289
180,6.0,8.356547323513812,8.336968698648336
181,6.0,7.75448733218585,7.542171939175661
182,6.0,7.07727454200674,6.952568921567528
183,6.0,8.42021640338319,8.772963100494167
184,6.0,8.55284196865778,7.426242963073146
185,6.0,7.443697499232712,7.042900786823205
186,6.0,9.154901959985745,8.912761495088969
187,6.0,8.3767507096021,8.51567726365514
188,6.0,7.454692883534176,7.3905757993900085
190,6.0,7.818156412055227,8.187625617017519
191,6.0,9.0,8.929064453620233
192,6.0,6.764471553092451,8.462815757292802
194,6.0,9.142667503568733,9.135778263739095
195,6.0,9.102372908709558,9.048653940808254
196,6.0,9.18045606445813,9.30953979881344
197,6.0,9.075720713938118,9.142323069048437
198,6.0,9.148741651280924,9.045916769726178
199,6.0,8.958607314841775,9.196265600880695
200,6.0,7.016193358021584,9.123270916591055
201,6.0,9.148741651280924,9.105447854367783
202,6.0,9.187086643357144,9.115115502560087
203,6.0,8.978810700930062,9.138783519531547
204,6.0,8.886056647693163,8.968925351605467
205,6.0,9.136677139879543,8.972414125581206
206,6.0,8.943095148663527,9.227674806163835
207,6.0,9.275724130399212,9.319437805172281
208,6.0,9.148741651280924,8.869523367478997
209,6.0,9.2518119729938,9.128008546152582
210,6.0,9.142667503568733,9.166687492740001
211,6.0,9.292429823902063,9.089210014775281
212,6.0,9.327902142064282,9.354639180705968
213,6.0,9.0268721464003,9.182123731410913
214,6.0,9.154901959985745,9.030039622801189
215,6.0,9.18045606445813,9.20995039006378
216,6.0,9.113509274827518,8.840424504645915
217,6.0,9.337242168318426,9.424682711759925
218,6.0,9.086186147616283,8.991171264186988
219,6.0,9.431798275933003,9.287979550520864
220,6.0,9.337242168318426,9.403438735987086
221,6.0,9.18045606445813,9.193279147628116
223,6.0,9.292429823902063,9.20476535578065
224,6.0,9.075720713938118,9.063534757527586
225,6.0,8.958607314841775,8.941081397091871
226,6.0,9.05551732784983,9.137367696826505
227,6.0,9.259637310505756,9.11343043568713
228,6.0,9.187086643357144,8.962726389001343
229,6.0,9.236572006437065,9.114878771557663
231,6.0,9.00436480540245,9.056208779237874
232,6.0,8.962573502059376,9.147499545576595
233,6.0,9.187086643357144,9.134070974310896
234,6.0,9.119186407719209,9.07291927749344
235,6.0,9.070581074285707,9.033135739758858
236,6.0,9.130768280269024,9.271494136046673
237,6.0,9.229147988357855,9.50001633476062
238,6.0,9.221848749616356,9.079860900492378
239,6.0,9.30102999566398,9.411657786028378
240,6.0,8.958607314841775,9.351011958841138
241,6.0,9.468521082957745,9.369579628985907
242,6.0,9.18045606445813,9.135074273278445
243,6.0,9.267606240177033,9.207452303304407
245,6.0,9.050609993355089,9.083277969070739
246,6.0,9.130768280269024,9.422429521281984
247,6.0,9.065501548756432,8.886710769973448
248,6.0,9.173925197299171,9.024241235935236
249,6.0,9.148741651280924,9.191191323395628
250,6.0,9.013228265733757,9.386472477491823
251,6.0,9.18045606445813,9.407480830680694
252,6.0,9.366531544420411,9.230231331829104
253,6.0,8.271646217978772,9.084321530185314
254,6.0,8.931814138253838,9.110647716725639
255,6.0,8.97061622231479,9.1786575046895
256,6.0,9.040958607678906,9.07062764020916
257,6.0,9.065501548756432,9.1504136240463
258,6.0,9.142667503568733,9.297626539396674
260,6.0,8.76447155309245,9.257348448453023
261,6.0,9.05551732784983,8.932398015696364
262,6.0,9.022276394711152,9.234542880628045
263,6.0,9.1249387366083,9.277940926856708
264,6.0,9.036212172654444,9.134497005409198
265,6.0,8.892790030352131,9.00717599721232
266,6.0,8.920818753952375,8.799155742096266
267,6.0,9.096910013008056,9.04072456272016
268,6.0,9.200659450546418,9.133704822259174
269,6.0,8.935542010773082,8.597445537894334
270,6.0,9.102372908709558,9.112489727886972
271,6.0,9.397940008672036,9.287071459961867
272,6.0,9.075720713938118,9.16328804858234
273,6.0,9.173925197299171,8.981407881491487
274,6.0,9.207608310501746,9.107705088097115
275,6.0,8.400116927926312,8.73248284508734
276,6.0,9.031517051446064,8.922424804741876
277,6.0,8.838631997765026,9.17076599140734
278,6.0,8.962573502059376,9.113452123206113
279,6.0,9.013228265733757,9.282063871748615
280,6.0,8.607303046740334,8.949943595299729
281,6.0,8.492144128304169,8.805888444409165
282,6.0,8.98296666070122,9.083742291758703
283,6.0,8.508638306165727,8.806867283618576
284,6.0,9.346787486224656,9.136749156003008
285,6.0,8.924453038607469,8.969484827283743
286,6.0,9.2839966563652,9.29623362255419
287,6.0,8.892790030352131,9.025575838551786
288,6.0,8.424812155072338,9.17087987355279
289,6.0,9.292429823902063,9.055539846514502
290,6.0,8.590066876668706,9.013135965193872
291,6.0,8.91721462968355,9.02414246958991
292,6.0,9.522878745280336,8.941280996091336
293,6.0,9.619788758288394,9.205959762515064
294,6.0,9.568636235841012,9.02612960919512
295,6.0,8.65169513695184,9.07971606567471
297,6.0,9.214670164989233,9.089900098027522
298,6.0,9.200659450546418,9.269589759587065
299,6.0,9.10790539730952,9.146401738061336
300,6.0,8.950781977329818,8.777905699648372
301,6.0,8.943095148663527,9.097812761232062
302,6.0,8.958607314841775,9.132300495634036
303,6.0,8.97061622231479,8.917354416590364
304,6.0,9.244125144327509,9.154926895824506
305,6.0,8.186419011431807,9.07295992468395
306,6.0,9.481486060122112,9.186920478082733
307,6.0,9.2839966563652,9.150713695691325
308,6.0,9.193820026016112,9.231358416764614
309,6.0,9.275724130399212,9.304702679723993
310,6.0,9.2839966563652,9.184222417911679
311,6.0,9.10790539730952,9.116631229824742
312,6.0,9.337242168318426,9.264496344558601
313,6.0,9.167491087293763,9.236084999281786
314,6.0,8.782516055786093,9.31087005807352
315,6.0,9.119186407719209,9.094862658391035
316,6.0,9.267606240177033,9.306994425339568
317,6.0,9.244125144327509,9.178702082202264
318,6.0,9.346787486224656,9.152342106479077
319,6.0,9.259637310505756,9.197290050897859
320,6.0,9.193820026016112,9.119590742710962
321,6.0,9.09151498112135,9.296212541592505
322,6.0,9.136677139879543,9.45471269941847
323,6.0,8.698970004336019,9.002342266569132
324,6.0,8.96657624451305,9.074019863531163
325,6.0,8.809668301829708,9.24511781301378
326,6.0,8.847711655616944,9.090127742807026
327,6.0,8.806875401645538,9.301643987546342
328,6.0,8.8153085691824,9.259939640783978
329,6.0,8.87942606879415,9.117678530885062
330,6.0,8.67366413907125,9.22263232333776
331,6.0,8.6345120151091,8.905080248512037
332,6.0,8.51999305704285,9.17454952724223
333,6.0,8.910094888560602,9.2313972209285
334,6.0,9.229147988357855,9.247590166942356
335,6.0,9.161150909262744,9.12146067146311
336,6.0,9.356547323513812,9.318303697146085
337,6.0,9.42021640338319,9.148972588404092
338,6.0,9.040958607678906,9.012383632294387
339,6.0,9.275724130399212,9.12339449657575
340,6.0,8.832682665251824,9.30116601371292
341,6.0,8.935542010773082,9.272959207566815
342,6.0,8.777283528852417,9.319490002202427
343,6.0,9.142667503568733,9.04529642658462
344,6.0,9.05551732784983,9.00906389884661
345,6.0,9.236572006437065,9.313585419746428
346,6.0,9.173925197299171,9.01162796373106
347,6.0,9.10790539730952,9.089835694495477
348,6.0,9.167491087293763,9.269074324528608
349,6.0,9.346787486224656,9.15663886731222
350,6.0,8.910094888560602,8.985477905734175
351,6.0,8.517126416391246,9.14469710718994
353,6.0,8.701146923590294,8.822399095184833
354,6.0,9.119186407719209,8.873825855489676
355,6.0,8.1518108830086,9.017563980255664
356,6.0,8.899629454882437,8.913334085171059
357,6.0,8.586700235918748,9.244779526328903
358,6.0,8.570247719997592,9.158727615510289
359,6.0,8.53313237964589,9.050552270285314
360,6.0,8.301029995663981,9.134900712401329
361,6.0,8.65169513695184,9.34923470763656
362,6.0,8.642065152999546,8.767521801786467
363,6.0,8.866461091629782,8.976426862170017
364,6.0,8.7594507517174,8.84796709999622
365,6.0,9.050609993355089,9.163555875369441
366,6.0,8.5654310959658,8.956827749902649
367,6.0,8.913640169325252,9.022015899982641
368,6.0,8.906578314837764,8.990112292739752
369,6.0,8.296708621881338,8.90242367117673
370,6.0,8.958607314841775,9.168643553096421
371,6.0,8.26121944151563,8.853304968327727
372,6.0,8.698970004336019,9.080914465057266
373,6.0,9.096910013008056,8.914547059189262
374,6.0,7.852632892206214,8.818231788470095
375,6.0,8.995678626217357,9.093202767246797
376,6.0,8.860120913598763,8.69042103458785
379,6.0,8.958607314841775,9.115706353996588
380,6.0,9.040958607678906,9.009018435750452
381,6.0,8.826813731587725,9.179322599566314
382,6.0,8.931814138253838,9.070461003573714
383,6.0,8.876148359032914,9.36004881820395
384,6.0,8.94692155651658,9.176012842059217
385,6.0,8.97061622231479,9.166015731340003
386,6.0,8.995678626217357,9.138634530085458
387,6.0,9.2518119729938,9.139482165514561
388,6.0,8.913640169325252,9.014648761688083
389,6.0,9.036212172654444,8.99427418682396
390,6.0,9.267606240177033,9.297538591405136
391,6.0,9.356547323513812,9.204413821568277
392,6.0,9.2518119729938,9.093691898715779
393,6.0,9.4089353929735,9.010377962584833
394,6.0,9.387216143280265,8.816751715855803
395,6.0,9.259637310505756,9.183649900528817
396,6.0,9.327902142064282,9.237701834119997
397,6.0,9.42021640338319,9.396164908927513
399,6.0,9.267606240177033,9.189359014668648
400,6.0,9.130768280269024,9.314554910915124
401,6.0,9.10790539730952,8.962589721739477
402,6.0,9.387216143280265,9.169809917662738
403,6.0,9.494850021680094,8.993994878166722
404,6.0,9.346787486224656,9.3060483961477
405,6.0,8.809668301829708,8.980725595063152
406,6.0,9.0,9.391540029776692
407,6.0,9.060480747381382,8.914800665629226
408,6.0,9.022276394711152,9.285242474649522
409,6.0,9.309803919971486,9.330514197851668
410,6.0,9.309803919971486,9.360281012232576
411,6.0,9.455931955649724,9.119404998584288
412,6.0,8.96657624451305,9.25818189778801
413,6.0,9.259637310505756,9.226203282875968
414,6.0,9.207608310501746,9.10017529905824
415,6.0,9.136677139879543,9.2453932304521
416,6.0,9.080921907623926,8.956352035036579
417,6.0,9.2518119729938,9.364628813644542
418,6.0,8.787812395596042,8.855991697403237
419,6.0,9.2518119729938,8.964815078556851
420,6.0,8.882728704344236,8.883154563298046
421,6.0,8.53313237964589,8.783374595953934
422,6.0,8.931814138253838,9.147918082504958
423,6.0,9.031517051446064,9.246599406615344
424,6.0,8.111259039317108,9.098616177259599
425,6.0,7.747146969020107,8.84530046839257
426,6.0,8.233587152887601,9.104257621243855
427,6.0,8.823908740944319,8.822895326452738
428,6.0,8.570247719997592,9.126147876990615
429,6.0,8.440093374963887,9.082804710728976
430,6.0,9.619788758288394,9.376361192588481
431,6.0,9.18045606445813,9.2782009991349
432,6.0,9.309803919971486,8.911917887127691
433,6.0,9.481486060122112,9.281369456237531
434,6.0,9.481486060122112,9.159126422766438
435,6.0,9.309803919971486,9.180181911107367
436,6.0,9.468521082957745,9.27223945843718
437,6.0,9.508638306165729,9.326410540849034
438,6.0,9.638272163982409,9.399572175264703
439,6.0,9.292429823902063,9.140855577878003
440,6.0,9.619788758288394,9.167156913706913
441,6.0,9.4089353929735,9.152005052014372
442,6.0,9.4089353929735,9.08238240335995
444,6.0,9.769551078621726,9.102892316791335
446,6.0,9.82390874094432,8.847350704204512
447,6.0,9.214670164989233,9.151130046183502
448,6.0,9.267606240177033,9.091313076007038
449,6.0,9.455931955649724,8.957252312518772
450,6.0,9.236572006437065,9.194351332854712
451,6.0,9.522878745280336,9.330585354339819
452,6.0,9.619788758288394,9.148700874147767
453,6.0,9.267606240177033,9.382380847238975
454,6.0,9.4089353929735,8.934335330288267
455,6.0,9.537602002101044,8.96383394969123
456,6.0,9.050609993355089,8.849310303944405
457,6.0,9.309803919971486,9.131587516288498
458,6.0,9.585026652029182,9.125447349689292
459,6.0,9.494850021680094,9.15390077074394
460,6.0,9.2839966563652,9.020978326412065
461,6.0,9.42021640338319,9.0764605169428
462,6.0,9.55284196865778,9.439994125256584
463,6.0,9.481486060122112,9.297553457728721
464,6.0,9.221848749616356,9.066055320107138
465,6.0,8.721246399047171,9.176617803501209
466,6.0,9.10790539730952,8.767684285496447
467,6.0,9.214670164989233,8.95659080790879
468,6.0,8.939302159646388,8.98143901185428
469,6.0,8.838631997765026,8.948368744997092
471,6.0,8.872895201635192,9.263534604538151
472,6.0,9.2839966563652,9.297868041327325
473,6.0,8.903089986991944,9.254633924925441
474,6.0,9.397940008672036,8.998552412396004
475,6.0,9.67778070526608,8.906077111447127
476,6.0,9.207608310501746,9.038018400056824
477,6.0,9.142667503568733,8.810928996920998
478,6.0,9.318758762624412,8.76425198484512
479,6.0,9.193820026016112,9.18408462867184
480,6.0,9.2518119729938,9.23067860087303
481,6.0,9.30102999566398,9.123746863370673
482,6.0,9.508638306165729,9.12346166859344
483,6.0,9.397940008672036,9.277668017973863
484,6.0,9.508638306165729,9.320674784750762
485,6.0,9.167491087293763,8.406299914359227
486,6.0,9.022276394711152,8.992262288615692
487,6.0,9.387216143280265,9.207974944057373
488,6.0,9.67778070526608,8.557500543054916
489,6.0,9.602059991327964,9.045065767046976
490,6.0,9.67778070526608,9.322754223687266
491,6.0,9.522878745280336,9.196729038446003
492,6.0,9.4089353929735,9.372578452983735
493,6.0,9.4089353929735,9.222206326681421
494,6.0,9.309803919971486,9.009222821141524
495,6.0,9.161150909262744,9.264296477046678
496,6.0,9.161150909262744,9.144363480489536
497,6.0,9.075720713938118,9.297975966038736
498,6.0,9.309803919971486,9.266963942203693
499,6.0,9.080921907623926,8.964697179009756
