mol_id,conformations (ns),True_pKi,Predicted_pKi
97,6.0,6.806875401645538,7.892437750755841
98,6.0,6.91721462968355,7.774024271511865
99,6.0,6.920818753952375,8.197889595245586
100,6.0,7.67778070526608,7.5646113140832645
101,6.0,7.795880017344075,8.203782311787432
102,6.0,7.920818753952375,7.759285960664427
103,6.0,7.920818753952375,8.39071291108061
104,6.0,7.920818753952375,7.58867140813261
105,6.0,8.070581074285707,7.754546675789267
106,6.0,8.102372908709558,8.443514453543214
107,6.0,8.207608310501746,8.057645967726002
109,6.0,8.327902142064282,7.798437775046103
110,6.0,8.619788758288394,7.567221799567492
113,6.0,5.337242168318426,5.479624497257071
114,6.0,5.508638306165727,5.683240927777318
115,6.0,5.537602002101044,5.7008982302012345
116,6.0,5.585026652029182,6.281358742926908
117,6.0,5.619788758288394,5.784173830017478
118,6.0,5.657577319177793,5.695682863574069
119,6.0,5.6777807052660805,6.497260648708
120,6.0,5.698970004336019,5.791945936812116
121,6.0,5.769551078621726,5.927442106699158
122,6.0,5.769551078621726,5.35860844110881
123,6.0,5.823908740944319,7.310537955468802
124,6.0,5.958607314841775,5.642985681521566
125,6.0,6.0,6.571948864016396
126,6.0,6.0,6.4179828939106125
127,6.0,6.309803919971486,6.906822354263699
128,6.0,6.366531544420414,5.8859621773960855
129,6.0,6.443697499232712,6.865155741850774
130,6.0,6.698970004336019,7.348633422733487
131,6.0,7.0,5.614383328497505
132,6.0,5.455931955649724,6.205417228254095
133,6.0,5.494850021680094,6.63700705736232
134,6.0,5.552841968657781,6.082690913127555
135,6.0,5.920818753952375,6.4955205277124515
136,6.0,6.049148541111453,6.1552329598482265
137,6.0,6.142667503568731,5.987523684876226
138,6.0,6.1487416512809245,6.579424116202942
139,6.0,6.179798540514359,6.540285503776877
140,6.0,6.191114132640188,6.21527021310321
141,6.0,6.214670164989233,6.511158634795821
142,6.0,6.343901797987168,6.798103032803703
144,6.0,6.38933983691012,6.315431933745252
145,6.0,6.400116927926312,6.263158355623802
147,6.0,6.504455662453552,6.895479976689666
148,6.0,6.552841968657781,8.142609725212486
149,6.0,6.628932137728263,6.404134208256295
150,6.0,6.82102305270683,6.121863084349393
151,6.0,6.920818753952375,6.232033800783709
152,6.0,7.008773924307505,6.121204769351301
153,6.0,7.1249387366083,6.554390878055059
155,6.0,8.337242168318426,7.514051436389335
156,6.0,8.522878745280337,6.72716391991142
158,6.0,8.130768280269024,7.411776817434635
159,6.0,6.110698297493689,8.130612239160314
160,6.0,6.958607314841775,7.055522739600304
161,6.0,7.33161408331,7.7550622913474045
162,6.0,8.537602002101044,8.17986057897339
163,6.0,8.318758762624412,8.33596973102684
164,6.0,8.823908740944319,8.90240742282535
165,6.0,7.066006836168758,8.446594458824546
166,6.0,7.335358024443875,7.437474990576369
167,6.0,9.30102999566398,8.829486104017665
168,6.0,7.542118103266008,7.488764844520658
169,6.0,7.394694953858891,7.815277757579596
170,6.0,7.52432881167557,7.4474366717592115
171,6.0,6.882728704344236,7.462936709503392
172,6.0,8.67778070526608,8.426596861695671
173,6.0,9.154901959985745,7.928073164679272
174,6.0,7.920818753952375,8.923946087938361
175,6.0,5.920818753952375,7.842242170525434
176,6.0,6.815308569182402,7.510215951445437
177,6.0,8.638272163982407,8.737160034102416
178,6.0,8.795880017344075,8.830977347956262
179,6.0,7.546681659952962,7.221589095294
180,6.0,8.356547323513812,8.37743253139779
181,6.0,7.75448733218585,7.387033692293347
182,6.0,7.07727454200674,6.777192826283208
183,6.0,8.42021640338319,8.682025945548641
184,6.0,8.55284196865778,7.292943954171096
185,6.0,7.443697499232712,6.986914381809809
186,6.0,9.154901959985745,8.824319180356857
187,6.0,8.3767507096021,8.416330772829026
188,6.0,7.454692883534176,7.257132898735671
190,6.0,7.818156412055227,8.23050291785075
191,6.0,9.0,8.886926014147047
192,6.0,6.764471553092451,8.534618630399882
194,6.0,9.142667503568733,9.08921399165294
195,6.0,9.102372908709558,8.777872187378408
196,6.0,9.18045606445813,9.297540302866766
197,6.0,9.075720713938118,9.178416155368808
198,6.0,9.148741651280924,9.265115111601109
199,6.0,8.958607314841775,9.18909357807143
200,6.0,7.016193358021584,9.043563680976716
201,6.0,9.148741651280924,9.264356727927554
202,6.0,9.187086643357144,9.176615067821166
203,6.0,8.978810700930062,9.219830392427752
204,6.0,8.886056647693163,9.285514568400036
205,6.0,9.136677139879543,8.988422528115414
206,6.0,8.943095148663527,9.251940906138264
207,6.0,9.275724130399212,9.442895599557856
208,6.0,9.148741651280924,8.850391207784838
209,6.0,9.2518119729938,9.230154423637572
210,6.0,9.142667503568733,9.179632401975889
211,6.0,9.292429823902063,9.04147309059864
212,6.0,9.327902142064282,9.364098718118784
213,6.0,9.0268721464003,9.148468791551236
214,6.0,9.154901959985745,9.12894557246239
215,6.0,9.18045606445813,9.235566062977716
216,6.0,9.113509274827518,9.161260818573517
217,6.0,9.337242168318426,9.362713033323963
218,6.0,9.086186147616283,9.003667915467956
219,6.0,9.431798275933003,9.30887959288342
220,6.0,9.337242168318426,9.303680896258523
221,6.0,9.18045606445813,9.124277494765282
223,6.0,9.292429823902063,9.1220705463804
224,6.0,9.075720713938118,9.001152367433145
225,6.0,8.958607314841775,8.989655361864296
226,6.0,9.05551732784983,9.086015897833402
227,6.0,9.259637310505756,9.181880137307596
228,6.0,9.187086643357144,9.087643223941937
229,6.0,9.236572006437065,9.145566811692142
231,6.0,9.00436480540245,9.156281064993975
232,6.0,8.962573502059376,9.078982348246363
233,6.0,9.187086643357144,9.065636862156008
234,6.0,9.119186407719209,9.12407577510862
235,6.0,9.070581074285707,9.130880144851462
236,6.0,9.130768280269024,9.239050358308736
237,6.0,9.229147988357855,9.445057795649456
238,6.0,9.221848749616356,9.047473850345712
239,6.0,9.30102999566398,9.3667707123918
240,6.0,8.958607314841775,9.231214935646678
241,6.0,9.468521082957745,9.337050452021195
242,6.0,9.18045606445813,9.076845228447725
243,6.0,9.267606240177033,9.224926754586221
245,6.0,9.050609993355089,8.868440341926936
246,6.0,9.130768280269024,9.428283523386067
247,6.0,9.065501548756432,8.99707441859591
248,6.0,9.173925197299171,9.115465882063674
249,6.0,9.148741651280924,9.263263377701119
250,6.0,9.013228265733757,9.37666164246675
251,6.0,9.18045606445813,9.316195321946628
252,6.0,9.366531544420411,9.189081896253889
253,6.0,8.271646217978772,9.130087913353307
254,6.0,8.931814138253838,9.089322528258645
255,6.0,8.97061622231479,9.200371104371404
256,6.0,9.040958607678906,9.075963606044304
257,6.0,9.065501548756432,9.11372183828051
258,6.0,9.142667503568733,9.226306837037331
260,6.0,8.76447155309245,9.338355027693243
261,6.0,9.05551732784983,8.99774312255407
262,6.0,9.022276394711152,9.185825306969306
263,6.0,9.1249387366083,9.251333919457517
264,6.0,9.036212172654444,9.109366924987658
265,6.0,8.892790030352131,8.981067192715368
266,6.0,8.920818753952375,8.716996355499662
267,6.0,9.096910013008056,8.974233691978247
268,6.0,9.200659450546418,9.15881820566673
269,6.0,8.935542010773082,8.666167557144217
270,6.0,9.102372908709558,9.1049724573101
271,6.0,9.397940008672036,9.254738867908607
272,6.0,9.075720713938118,9.180743408124968
273,6.0,9.173925197299171,8.989951545221034
274,6.0,9.207608310501746,9.072813825765245
275,6.0,8.400116927926312,8.828248231570287
276,6.0,9.031517051446064,8.986738295620775
277,6.0,8.838631997765026,9.150231168288137
278,6.0,8.962573502059376,9.157055870434894
279,6.0,9.013228265733757,9.160773148118022
280,6.0,8.607303046740334,8.93900560111183
281,6.0,8.492144128304169,8.797957908670924
282,6.0,8.98296666070122,9.131435152895058
283,6.0,8.508638306165727,8.834579342024877
284,6.0,9.346787486224656,9.168070080377527
285,6.0,8.924453038607469,9.08274417577988
286,6.0,9.2839966563652,9.233814476589087
287,6.0,8.892790030352131,8.96631661574857
288,6.0,8.424812155072338,9.090431407124127
289,6.0,9.292429823902063,9.029838059870809
290,6.0,8.590066876668706,9.140630715847031
291,6.0,8.91721462968355,8.986781835777593
292,6.0,9.522878745280336,8.98423327807659
293,6.0,9.619788758288394,9.182307421739297
294,6.0,9.568636235841012,9.073067688242052
295,6.0,8.65169513695184,9.16849887470309
297,6.0,9.214670164989233,9.088862519132805
298,6.0,9.200659450546418,9.23086807602913
299,6.0,9.10790539730952,9.095123038361866
300,6.0,8.950781977329818,8.678496802409285
301,6.0,8.943095148663527,9.039601047914964
302,6.0,8.958607314841775,9.166994118311619
303,6.0,8.97061622231479,8.858228597939199
304,6.0,9.244125144327509,8.9979594045082
305,6.0,8.186419011431807,9.11766923138981
306,6.0,9.481486060122112,9.1610626983645
307,6.0,9.2839966563652,9.094644735032313
308,6.0,9.193820026016112,9.15791590466348
309,6.0,9.275724130399212,9.26551962154061
310,6.0,9.2839966563652,9.19717548615214
311,6.0,9.10790539730952,9.190172240164731
312,6.0,9.337242168318426,9.212637912895413
313,6.0,9.167491087293763,9.249032685325325
314,6.0,8.782516055786093,9.367912514532119
315,6.0,9.119186407719209,9.14795459909749
316,6.0,9.267606240177033,9.278267463920521
317,6.0,9.244125144327509,9.115889220364643
318,6.0,9.346787486224656,9.114102717589528
319,6.0,9.259637310505756,9.157772583295767
320,6.0,9.193820026016112,9.10453245444286
321,6.0,9.09151498112135,9.30726458373687
322,6.0,9.136677139879543,9.287111862672194
323,6.0,8.698970004336019,9.002079886543525
324,6.0,8.96657624451305,9.08784812277367
325,6.0,8.809668301829708,9.309117208748432
326,6.0,8.847711655616944,9.306493013032878
327,6.0,8.806875401645538,9.254583710692456
328,6.0,8.8153085691824,9.212521901351487
329,6.0,8.87942606879415,9.14071004154238
330,6.0,8.67366413907125,9.147047238782397
331,6.0,8.6345120151091,9.040105924441388
332,6.0,8.51999305704285,9.16692747302714
333,6.0,8.910094888560602,9.326018910454644
334,6.0,9.229147988357855,9.29542177348367
335,6.0,9.161150909262744,9.192960815303847
336,6.0,9.356547323513812,9.280663364309394
337,6.0,9.42021640338319,9.166604861779792
338,6.0,9.040958607678906,8.962012382887215
339,6.0,9.275724130399212,8.975127544918035
340,6.0,8.832682665251824,9.35683288492273
341,6.0,8.935542010773082,9.22296997017223
342,6.0,8.777283528852417,9.336865332575275
343,6.0,9.142667503568733,9.040924653981788
344,6.0,9.05551732784983,8.973140006962343
345,6.0,9.236572006437065,9.2908006475677
346,6.0,9.173925197299171,8.854750569025441
347,6.0,9.10790539730952,9.022135117073992
348,6.0,9.167491087293763,9.290448222751996
349,6.0,9.346787486224656,9.140175965390265
350,6.0,8.910094888560602,8.980594794177927
351,6.0,8.517126416391246,9.143038486560675
353,6.0,8.701146923590294,8.765830731169764
354,6.0,9.119186407719209,8.930238285760476
355,6.0,8.1518108830086,9.095231165192855
356,6.0,8.899629454882437,8.892395562533544
357,6.0,8.586700235918748,9.304553010301573
358,6.0,8.570247719997592,9.09612964622344
359,6.0,8.53313237964589,9.041397823614151
360,6.0,8.301029995663981,9.11608634266907
361,6.0,8.65169513695184,9.315855083402656
362,6.0,8.642065152999546,8.700956802578762
363,6.0,8.866461091629782,8.900877120937812
364,6.0,8.7594507517174,8.792484012440855
365,6.0,9.050609993355089,9.130479886117953
366,6.0,8.5654310959658,8.954043514822505
367,6.0,8.913640169325252,8.927852739844036
368,6.0,8.906578314837764,8.928231990747223
369,6.0,8.296708621881338,8.888595849987471
370,6.0,8.958607314841775,9.191148299445956
371,6.0,8.26121944151563,8.663423405490159
372,6.0,8.698970004336019,9.073518955208838
373,6.0,9.096910013008056,8.859987444520742
374,6.0,7.852632892206214,8.797205453031836
375,6.0,8.995678626217357,9.041697974559844
376,6.0,8.860120913598763,8.62570378894722
379,6.0,8.958607314841775,9.065375330930008
380,6.0,9.040958607678906,8.982093583479328
381,6.0,8.826813731587725,9.1283672150446
382,6.0,8.931814138253838,9.023162964595793
383,6.0,8.876148359032914,9.305626089162258
384,6.0,8.94692155651658,9.303920074666596
385,6.0,8.97061622231479,9.154197184101733
386,6.0,8.995678626217357,9.186454196106814
387,6.0,9.2518119729938,9.146823901622747
388,6.0,8.913640169325252,8.973925517604423
389,6.0,9.036212172654444,8.989431060113503
390,6.0,9.267606240177033,9.316175674519119
391,6.0,9.356547323513812,9.155274340609912
392,6.0,9.2518119729938,9.246092506122595
393,6.0,9.4089353929735,9.029651414561588
394,6.0,9.387216143280265,8.936188771572454
395,6.0,9.259637310505756,9.172077770302723
396,6.0,9.327902142064282,9.21777293363154
397,6.0,9.42021640338319,9.26959630967907
399,6.0,9.267606240177033,9.233775488495693
400,6.0,9.130768280269024,9.334019050631813
401,6.0,9.10790539730952,8.887361957397637
402,6.0,9.387216143280265,9.234646987578136
403,6.0,9.494850021680094,8.929812858259481
404,6.0,9.346787486224656,9.31621464798759
405,6.0,8.809668301829708,9.031443263659172
406,6.0,9.0,9.328383327197775
407,6.0,9.060480747381382,8.87301130509703
408,6.0,9.022276394711152,9.243017351043267
409,6.0,9.309803919971486,9.269030180215386
410,6.0,9.309803919971486,9.311547059085331
411,6.0,9.455931955649724,9.135677285088654
412,6.0,8.96657624451305,9.120702501685782
413,6.0,9.259637310505756,9.188495734176824
414,6.0,9.207608310501746,9.173804444148233
415,6.0,9.136677139879543,9.257647603776855
416,6.0,9.080921907623926,9.059576451964716
417,6.0,9.2518119729938,9.322792066608267
418,6.0,8.787812395596042,8.928867517272671
419,6.0,9.2518119729938,8.938626756322652
420,6.0,8.882728704344236,8.843650493107413
421,6.0,8.53313237964589,8.77346092739307
422,6.0,8.931814138253838,9.111669509071476
423,6.0,9.031517051446064,9.258310144617415
424,6.0,8.111259039317108,9.153503849434985
425,6.0,7.747146969020107,8.80021059025445
426,6.0,8.233587152887601,9.09036091782469
427,6.0,8.823908740944319,8.892141654414095
428,6.0,8.570247719997592,9.163448096420462
429,6.0,8.440093374963887,9.050881416998944
430,6.0,9.619788758288394,9.26624949198142
431,6.0,9.18045606445813,9.294108610014815
432,6.0,9.309803919971486,9.05220603930911
433,6.0,9.481486060122112,9.306852548480313
434,6.0,9.481486060122112,9.285760421484069
435,6.0,9.309803919971486,9.22677705554553
436,6.0,9.468521082957745,9.272572014913855
437,6.0,9.508638306165729,9.280031248764768
438,6.0,9.638272163982409,9.361121423732834
439,6.0,9.292429823902063,9.233310838271047
440,6.0,9.619788758288394,9.225602346167669
441,6.0,9.4089353929735,9.129937678334974
442,6.0,9.4089353929735,9.14145897199094
444,6.0,9.769551078621726,9.1685949313139
446,6.0,9.82390874094432,8.740839297844678
447,6.0,9.214670164989233,9.137553111198924
448,6.0,9.267606240177033,9.101767085609557
449,6.0,9.455931955649724,8.882599154105405
450,6.0,9.236572006437065,9.199161064702333
451,6.0,9.522878745280336,9.210154195758028
452,6.0,9.619788758288394,9.114428932302598
453,6.0,9.267606240177033,9.44951447434279
454,6.0,9.4089353929735,8.825763740224984
455,6.0,9.537602002101044,8.970423475165479
456,6.0,9.050609993355089,8.880049242279208
457,6.0,9.309803919971486,9.199627619907798
458,6.0,9.585026652029182,9.11831028640596
459,6.0,9.494850021680094,9.147749576725051
460,6.0,9.2839966563652,9.093338568355644
461,6.0,9.42021640338319,9.187656012631537
462,6.0,9.55284196865778,9.398349452284139
463,6.0,9.481486060122112,9.311718907446645
464,6.0,9.221848749616356,9.16126456750557
465,6.0,8.721246399047171,9.183592773848524
466,6.0,9.10790539730952,8.768587743252246
467,6.0,9.214670164989233,9.096553729303162
468,6.0,8.939302159646388,8.927343295832024
469,6.0,8.838631997765026,8.946764153723603
471,6.0,8.872895201635192,9.396314958577948
472,6.0,9.2839966563652,9.316282138437167
473,6.0,8.903089986991944,9.25494588269917
474,6.0,9.397940008672036,9.043772292525363
475,6.0,9.67778070526608,9.197598986919393
476,6.0,9.207608310501746,8.957834482914782
477,6.0,9.142667503568733,8.721808162508369
478,6.0,9.318758762624412,8.819205780605728
479,6.0,9.193820026016112,9.03577042092079
480,6.0,9.2518119729938,9.247257199852191
481,6.0,9.30102999566398,9.23184151494877
482,6.0,9.508638306165729,9.103514971850633
483,6.0,9.397940008672036,9.366985891082217
484,6.0,9.508638306165729,9.323748930852062
485,6.0,9.167491087293763,8.586677213579215
486,6.0,9.022276394711152,9.070136285498274
487,6.0,9.387216143280265,9.23498514383018
488,6.0,9.67778070526608,8.632968048490524
489,6.0,9.602059991327964,8.97792404237062
490,6.0,9.67778070526608,9.30040115530803
491,6.0,9.522878745280336,9.124552112359225
492,6.0,9.4089353929735,9.338405275781513
493,6.0,9.4089353929735,9.378966385552593
494,6.0,9.309803919971486,9.029080318054916
495,6.0,9.161150909262744,9.280659152938997
496,6.0,9.161150909262744,9.135447277644861
497,6.0,9.075720713938118,9.238037163717312
498,6.0,9.309803919971486,9.26595834906269
499,6.0,9.080921907623926,9.116500016789766
500,6.0,9.443697499232712,9.138215477670398
501,6.0,9.387216143280265,9.273379469110518
502,6.0,9.356547323513812,9.234436537475908
503,6.0,9.275724130399212,9.31332996879582
504,6.0,9.721246399047171,9.291974642412
505,6.0,9.154901959985745,9.018879439917969
506,6.0,9.229147988357855,9.227001299243573
507,6.0,9.431798275933003,9.151977145788608
508,6.0,9.4089353929735,9.39485193370886
509,6.0,9.397940008672036,9.29034476106979
510,6.0,9.259637310505756,9.319322121842486
511,6.0,9.366531544420411,9.267749436437525
512,6.0,9.337242168318426,9.452771533305418
513,6.0,9.481486060122112,9.263707550379344
514,6.0,9.494850021680094,9.430993698354737
515,6.0,8.297569463554474,9.209698537229345
516,6.0,8.381951903287908,9.167528397164212
517,6.0,9.113509274827518,9.221198662922976
518,6.0,9.387216143280265,9.092510020070893
519,6.0,8.97061622231479,9.094384023068915
520,6.0,9.080921907623926,9.110387484082004
521,6.0,9.142667503568733,9.191532671529895
522,6.0,8.94692155651658,8.63708931949644
523,6.0,8.863279432843592,8.576159593408775
524,6.0,8.943095148663527,8.94132530323543
525,6.0,9.602059991327964,9.346890690159114
527,6.0,9.346787486224656,9.133492928503106
528,6.0,9.1249387366083,9.052158435620376
529,6.0,9.18045606445813,9.037844943318378
530,6.0,9.2518119729938,9.166754070215317
531,6.0,9.031517051446064,9.210688500511417
532,6.0,9.065501548756432,9.417015594835249
533,6.0,9.522878745280336,9.37518459842767
534,6.0,8.97061622231479,9.534737503742681
535,6.0,9.468521082957745,9.183973291438551
536,6.0,9.4089353929735,9.286588875746842
537,6.0,8.97469413473523,9.217884942985405
538,6.0,8.906578314837764,9.094096100538374
539,6.0,9.292429823902063,9.451460140746576
540,6.0,9.397940008672036,9.078764550379567
541,6.0,8.892790030352131,9.182315711802696
542,6.0,9.040958607678906,9.343393800661785
543,6.0,9.397940008672036,9.279081538374445
544,6.0,9.42021640338319,9.232417507394244
545,6.0,9.060480747381382,9.142215718103925
546,6.0,8.88941028970075,9.113991322474728
547,6.0,8.482804102050025,9.279622547360535
548,6.0,9.55284196865778,9.310452179281098
549,6.0,9.30102999566398,9.143965733708848
550,6.0,9.236572006437065,9.241686173619613
551,6.0,9.1249387366083,9.316592052483177
552,6.0,8.835647144215564,9.319324248447352
553,6.0,8.774690718274137,9.127730249478718
554,6.0,8.761953896871205,9.068633642758442
556,6.0,9.443697499232712,9.347778783587046
557,6.0,9.229147988357855,9.1426998565241
559,6.0,9.221848749616356,9.35274389100339
560,6.0,8.769551078621726,8.941238628547415
561,6.0,8.769551078621726,9.15946424873959
562,6.0,9.602059991327964,9.117961400874764
564,6.0,8.52432881167557,9.053191716807559
565,6.0,9.387216143280265,9.32873606390635
566,6.0,8.536107011014092,9.360604666870449
567,6.0,8.614393726401687,8.805917238208545
568,6.0,9.387216143280265,9.209162898740196
569,6.0,9.244125144327509,9.169193051907786
571,6.0,9.050609993355089,9.192549656463207
573,6.0,8.950781977329818,9.129856330959528
574,6.0,9.221848749616356,9.281666962650974
575,6.0,9.275724130399212,9.322709377697471
576,6.0,9.3767507096021,8.949941791492243
577,6.0,9.102372908709558,9.272857195099581
578,6.0,9.318758762624412,9.248999632594833
579,6.0,9.292429823902063,8.960748919299125
580,6.0,9.537602002101044,9.299569387285763
581,6.0,9.3767507096021,9.426917803306806
582,6.0,9.508638306165729,9.293946844481287
583,6.0,9.468521082957745,9.614463939429958
585,6.0,9.42021640338319,9.274420075454309
586,6.0,9.229147988357855,9.149593910451552
587,6.0,9.148741651280924,9.117407672998802
588,6.0,9.337242168318426,8.951153386297362
589,6.0,9.2839966563652,8.985022237850524
591,6.0,9.119186407719209,9.102642179656678
592,6.0,9.455931955649724,9.188991582928926
594,6.0,9.309803919971486,9.219593757671332
595,6.0,9.443697499232712,9.341710544429503
596,6.0,9.431798275933003,9.111537378934125
597,6.0,9.148741651280924,9.194471662295078
598,6.0,9.387216143280265,9.218147658768403
599,6.0,9.397940008672036,9.201954019859482
600,6.0,9.522878745280336,9.302561279558148
602,6.0,9.346787486224656,9.297409009136627
603,6.0,9.327902142064282,9.017712348295754
604,6.0,9.522878745280336,9.315535606007879
605,6.0,9.4089353929735,9.35281230285016
608,6.0,9.508638306165729,9.020879347126938
609,6.0,9.309803919971486,9.28966160792356
610,6.0,9.619788758288394,9.336292922072298
611,6.0,9.568636235841012,9.117140578083413
612,6.0,9.619788758288394,9.389962567927869
614,6.0,7.619788758288394,7.429070041344477
615,6.0,6.978810700930062,9.245685697390487
1,6.5,9.154901959985745,7.371919043869754
2,6.5,9.30102999566398,8.0772866595828
3,6.5,6.214670164989233,7.548524205794771
4,6.5,7.920818753952375,7.926352798689278
6,6.5,7.823908740944319,8.107196184292796
7,6.5,7.207608310501746,7.730608779647173
8,6.5,8.619788758288394,7.531134065632012
9,6.5,7.341988603342887,7.239449335271461
10,6.5,8.698970004336019,7.956376178143705
12,6.5,7.744727494896693,8.011245521051588
13,6.5,7.552841968657781,8.207104429119731
14,6.5,8.017728766960431,7.974523176319764
15,6.5,8.920818753952375,7.8230823109475
16,6.5,7.301029995663981,7.954841408052179
17,6.5,8.537602002101044,7.609834950764713
19,6.5,7.494850021680094,8.105277487833055
20,6.5,7.657577319177793,8.088093893422418
21,6.5,7.958607314841775,8.349803863301002
22,6.5,7.017728766960431,8.280609419720637
23,6.5,8.080921907623926,7.401807414945473
24,6.5,8.769551078621726,8.423168416486384
25,6.5,7.481486060122112,7.531807421687331
27,6.5,7.958607314841775,7.87766318222269
28,6.5,8.031517051446064,7.353200461969161
30,6.5,8.229147988357855,8.56204199525965
31,6.5,8.568636235841012,8.176192861479558
32,6.5,8.022276394711152,7.932619917301156
33,6.5,7.886056647693163,8.252703291262494
34,6.5,8.494850021680094,7.719204664097805
35,6.5,7.045757490560675,8.040058159222285
36,6.5,8.585026652029182,7.823329906688203
37,6.5,8.214670164989233,8.261979146445281
38,6.5,8.346787486224656,8.682536757482739
39,6.5,8.823908740944319,8.464951716442627
40,6.5,8.698970004336019,7.254015027399697
41,6.5,6.823908740944319,7.6647171337081685
42,6.5,8.55284196865778,7.479422659760871
43,6.5,7.744727494896693,7.749743238518429
44,6.5,8.886056647693163,7.316399969180832
45,6.5,9.045757490560677,8.192861134130546
46,6.5,8.886056647693163,7.7700104582892475
47,6.5,8.0,7.604816124788423
49,6.5,9.221848749616356,8.350225351438922
50,6.5,8.522878745280337,8.356554879422166
51,6.5,8.481486060122112,7.943624375726376
52,6.5,8.275724130399212,8.564484087363049
53,6.5,8.67778070526608,8.613905892815698
54,6.5,8.585026652029182,8.330425687043695
55,6.5,8.585026652029182,8.007967572546304
56,6.5,8.0,8.250129073665963
57,6.5,7.552841968657781,8.391963270527855
58,6.5,7.997833938243493,8.51902241227478
59,6.5,8.3767507096021,8.32956430581418
60,6.5,8.301029995663981,8.573464318202925
61,6.5,7.920818753952375,8.10712321970622
62,6.5,8.769551078621726,8.287705115870532
63,6.5,8.431798275933005,8.284468782192553
64,6.5,8.267606240177031,8.687926374684002
65,6.5,8.136677139879543,8.762860524908898
66,6.5,8.075720713938118,8.768293877389052
67,6.5,7.795880017344075,8.62429260684106
68,6.5,7.886056647693163,8.495856939617099
70,6.5,8.031517051446064,8.3935020062622
76,6.5,8.040958607678906,8.270264466302844
78,6.5,8.337242168318426,8.360492863966941
79,6.5,7.0762380391713,8.217216023202056
80,6.5,9.522878745280336,8.33362954202947
81,6.5,10.0,8.492882484251524
82,6.5,8.958607314841775,8.571115524998753
83,6.5,8.309803919971486,7.955172515549261
85,6.5,7.508638306165727,8.049490939398154
86,6.5,7.366531544420414,8.541581351750105
87,6.5,8.2839966563652,8.101674014481077
88,6.5,8.698970004336019,8.105999756553489
89,6.5,8.468521082957745,8.415921302534915
90,6.5,8.585026652029182,8.15812552188294
91,6.5,7.886056647693163,8.05666262941412
92,6.5,8.455931955649724,7.966651036967328
93,6.5,8.958607314841775,7.900250600990751
94,6.5,7.602059991327962,8.398712787213771
95,6.5,6.127843727251707,7.71747927983545
96,6.5,6.6777807052660805,7.188924167389185
97,6.5,6.806875401645538,7.870415595092699
98,6.5,6.91721462968355,7.610080112229653
99,6.5,6.920818753952375,8.574042382248562
100,6.5,7.67778070526608,7.1582738846918055
101,6.5,7.795880017344075,8.129888407609396
102,6.5,7.920818753952375,7.515821952718161
103,6.5,7.920818753952375,8.21026769767212
104,6.5,7.920818753952375,7.458298419746596
105,6.5,8.070581074285707,8.004895275698237
106,6.5,8.102372908709558,8.22830433037684
107,6.5,8.207608310501746,7.815265197674004
109,6.5,8.327902142064282,7.79396240861572
110,6.5,8.619788758288394,7.6009480538337755
113,6.5,5.337242168318426,5.527897765718125
114,6.5,5.508638306165727,6.170682043355234
115,6.5,5.537602002101044,7.384950335297182
116,6.5,5.585026652029182,7.810496578913399
117,6.5,5.619788758288394,6.202361105158917
118,6.5,5.657577319177793,6.581742201073239
119,6.5,5.6777807052660805,6.465038706375256
120,6.5,5.698970004336019,7.564187083290177
121,6.5,5.769551078621726,5.779329660539597
122,6.5,5.769551078621726,5.22491489129432
123,6.5,5.823908740944319,7.4354477402938315
124,6.5,5.958607314841775,5.694189514055087
125,6.5,6.0,6.368717770465407
126,6.5,6.0,6.793591498218465
127,6.5,6.309803919971486,7.002355944835661
128,6.5,6.366531544420414,6.200901755172772
129,6.5,6.443697499232712,7.055038201966513
130,6.5,6.698970004336019,6.182042532465649
131,6.5,7.0,5.812450244373839
132,6.5,5.455931955649724,6.294443320490421
133,6.5,5.494850021680094,7.165622208137799
134,6.5,5.552841968657781,5.999791670244051
135,6.5,5.920818753952375,7.012325626393974
136,6.5,6.049148541111453,6.2352907683035195
137,6.5,6.142667503568731,6.086775078746678
138,6.5,6.1487416512809245,6.578892804310517
139,6.5,6.179798540514359,6.240982529513854
140,6.5,6.191114132640188,6.311264102109841
141,6.5,6.214670164989233,6.210740536795631
142,6.5,6.343901797987168,6.261458947473995
144,6.5,6.38933983691012,6.027366999752818
145,6.5,6.400116927926312,6.228489263705159
147,6.5,6.504455662453552,7.039433753626959
148,6.5,6.552841968657781,7.818771711864409
149,6.5,6.628932137728263,6.237012824450513
150,6.5,6.82102305270683,6.492908721952339
151,6.5,6.920818753952375,6.146422107640145
152,6.5,7.008773924307505,6.462140540568953
153,6.5,7.1249387366083,5.837780329299424
155,6.5,8.337242168318426,7.185474234212349
156,6.5,8.522878745280337,6.590953105413554
158,6.5,8.130768280269024,7.385880446549355
159,6.5,6.110698297493689,7.844719971824572
160,6.5,6.958607314841775,7.846644300264375
161,6.5,7.33161408331,7.885481603431206
162,6.5,8.537602002101044,8.17477027798748
163,6.5,8.318758762624412,8.470804006122457
164,6.5,8.823908740944319,8.54970560752263
165,6.5,7.066006836168758,8.419290408897748
166,6.5,7.335358024443875,7.356610781098416
167,6.5,9.30102999566398,8.641481069070597
168,6.5,7.542118103266008,8.020301912812199
169,6.5,7.394694953858891,7.725664953052151
170,6.5,7.52432881167557,7.492973893418647
171,6.5,6.882728704344236,7.113992942366778
172,6.5,8.67778070526608,8.553517189795313
