mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
63,6.0655015487564325,6.0,5.0,0.2973796,8.921,4.768,1.05,0.597834,5.57316337,97.191681,169.730698,102.037178
64,7.795880017344075,6.0,6.0,0.2631038,8.578,4.903,1.057,0.565099,6.34469433,62.102749,145.28949,101.25927
65,5.480172006224281,6.0,4.0,0.2451707,8.008,3.884,1.012,0.575756,2.2541083,55.027401,158.593216,53.456219
66,7.698970004336019,6.0,5.0,0.2557055,8.098,4.602,1.05,0.660012,4.01004811,58.928661,124.958405,90.739548
67,5.896196279044043,6.0,6.0,0.1493571,7.087,3.65,1.012,0.616064,1.66854576,57.975235,132.586258,66.257797
68,6.832682665251824,6.0,4.0,0.1695305,7.765,4.501,1.049,0.579368,4.17370304,90.091721,154.190094,86.885109
69,5.610833915635467,6.0,6.0,0.2027764,7.25,3.951,1.018,0.578584,3.08513782,47.716171,115.748207,83.020729
70,5.207608310501746,6.0,7.0,0.1817531,9.219,4.004,1.071,0.611055,7.91841957,61.97599,210.135727,137.613174
71,5.3979400086720375,6.0,7.0,0.3443931,8.785,4.565,1.026,0.563922,6.56953548,107.513947,169.819916,122.345375
73,5.301029995663981,6.0,3.0,0.4124159,8.352,4.009,1.095,0.483326,8.04759319,95.906464,140.242828,179.69397
74,5.958607314841775,6.0,5.0,0.3215229,8.112,3.879,1.063,0.515803,4.06028362,78.644859,225.813751,133.322098
75,5.522878745280337,6.0,5.0,0.2378736,7.609,3.775,1.031,0.515654,3.59605072,39.110275,166.108475,114.215912
76,5.537602002101044,6.0,5.0,0.3577597,7.581,3.843,1.014,0.64117,5.16307157,43.51762,108.204704,103.018532
77,5.522878745280337,6.0,7.0,0.2874998,8.253,3.911,1.013,0.558049,2.45941986,56.109459,147.391251,105.2789
78,5.522878745280337,6.0,5.0,0.2745919,7.878,3.878,1.029,0.523786,5.39955254,50.09988,164.640411,80.392906
80,8.045757490560675,6.0,8.0,0.292149,7.462,5.072,1.039,0.527933,2.87762739,53.604305,126.821152,118.604797
81,8.190440285364732,6.0,5.0,0.3167019,7.914,4.757,1.06,0.542122,4.74460151,53.314133,88.830185,77.724281
82,7.920818753952375,6.0,4.0,0.2218166,7.564,4.548,1.067,0.521043,7.38735835,87.337135,77.969566,56.547523
83,7.939302159646388,6.0,4.0,0.378153,6.611,4.836,1.068,0.406978,7.09328484,79.908417,146.849075,84.790031
86,7.698970004336019,6.0,6.0,0.1066428,7.359,3.692,1.044,0.642594,6.01743294,52.478313,108.930481,99.574631
88,6.376750709602099,6.0,4.0,0.416444,6.355,4.027,1.057,0.422462,6.06411375,41.736549,72.651199,86.287361
89,7.522878745280337,6.0,3.0,0.2007821,7.053,4.074,1.05,0.604942,6.24837318,64.718285,109.085114,90.575958
90,8.0,6.0,5.0,0.4046651,6.783,4.227,1.053,0.566484,7.55091997,76.366386,77.351868,94.594261
91,7.045757490560675,6.0,5.0,0.1998084,6.855,3.623,1.044,0.618238,3.63918333,68.234406,103.898659,75.683807
92,7.221848749616356,6.0,4.0,0.3614964,6.498,3.463,1.047,0.472679,2.74922271,62.208511,95.956696,47.054745
93,5.229147988357856,6.0,5.0,0.201747,6.609,3.462,1.041,0.466743,3.35093821,50.717533,50.16116,63.751305
94,7.522878745280337,6.0,3.0,0.2033341,7.021,3.898,1.042,0.559575,3.89903029,86.329651,86.297462,75.871109
95,5.721246399047171,6.0,5.0,0.1406544,6.46,3.779,1.044,0.555005,7.27192813,41.380608,88.75219,72.994637
100,4.721246399047171,6.0,4.0,0.1562437,6.866,3.114,1.021,0.520535,3.71737747,35.825825,73.636208,63.753754
101,5.721246399047171,6.0,6.0,0.2488833,7.362,3.683,1.02,0.494478,3.84461853,35.20636,232.998749,153.030273
103,6.214670164989233,6.0,5.0,0.3738053,6.88,4.514,1.039,0.436642,7.99882336,58.923061,112.970451,113.563965
104,8.0,6.0,7.0,0.2428209,7.685,4.784,1.041,0.523107,8.1451391,92.098679,181.518921,99.531433
105,7.096910013008056,6.0,5.0,0.2551633,7.586,4.68,1.048,0.590887,6.59917054,72.607368,131.803116,78.370811
106,6.614393726401688,6.0,5.0,0.258774,7.542,4.952,1.039,0.565955,3.94119173,57.173038,148.456848,103.913506
107,6.431798275933005,6.0,4.0,0.2211041,7.629,4.982,1.062,0.554274,3.92417899,85.236435,112.61438,85.963562
108,6.494850021680094,6.0,4.0,0.3609515,7.492,4.579,1.056,0.49558,5.64213669,65.091797,112.953445,110.97789
109,7.096910013008056,6.0,5.0,0.4557662,6.461,4.176,1.045,0.389706,6.77129428,66.781502,128.135971,107.783409
110,6.376750709602099,6.0,6.0,0.1631775,7.078,4.387,1.045,0.511025,3.13618782,59.00621,112.447983,73.418877
112,5.037630664329979,6.0,8.0,0.238451,7.808,5.49,1.051,0.680932,3.09461692,63.356941,130.094131,94.277733
113,5.476253533188435,6.0,7.0,0.5053871,7.079,3.811,1.018,0.404178,3.58269521,73.299271,120.69342,112.545494
114,5.671620396561262,6.0,4.0,0.2635046,7.831,4.568,1.043,0.598235,5.07876618,81.325806,196.992432,97.9785
115,5.111259039317107,6.0,5.0,0.2264252,8.526,4.533,1.05,0.640813,3.60402301,60.774094,206.181793,102.470779
116,7.501689446210399,6.0,5.0,0.1756633,6.758,3.36,1.072,0.501906,7.35312256,54.825394,148.764465,56.273647
117,5.698970004336019,6.0,5.0,0.2836902,6.847,3.627,1.12,0.504366,5.83549579,58.97654,134.153168,48.937073
118,6.301029995663981,6.0,7.0,0.2899966,6.972,3.63,1.057,0.483561,6.15971281,64.835876,82.761658,45.523945
119,6.0,6.0,5.0,0.2544307,6.859,3.391,1.054,0.517656,2.10538393,39.070007,76.659874,45.812122
120,5.361510743045363,6.0,9.0,0.1607307,8.205,4.803,1.054,0.699967,7.159382,51.724754,102.435944,82.974411
121,5.3979400086720375,6.0,6.0,0.2603654,8.448,4.6,1.019,0.548881,2.76551733,45.61586,114.476685,94.395447
122,6.214670164989233,6.0,5.0,0.2485301,8.609,4.669,1.035,0.60695,7.2435602,65.751411,116.490623,89.081085
123,5.276544327964814,6.0,6.0,0.2809856,7.83,4.77,1.042,0.676011,5.59766412,73.385757,147.239487,123.009399
124,5.251811972993799,6.0,8.0,0.2133816,8.154,4.803,1.048,0.754144,5.98126616,103.66465,89.335228,125.26001
125,6.301029995663981,6.0,6.0,0.2324893,7.983,4.568,1.039,0.676918,4.8774678,101.605225,128.690125,112.438583
126,5.309803919971486,6.0,5.0,0.3460489,8.575,4.4,1.049,0.603947,5.1286097,69.767685,134.335434,119.50473
127,5.651695136951839,6.0,7.0,0.1443045,8.22,4.688,1.02,0.718599,6.65276731,75.136017,108.015846,125.421646
128,6.013228265733755,6.0,5.0,0.1831621,7.551,3.013,1.013,0.53088,4.2072779,119.877037,109.900871,92.356598
129,7.522878745280337,6.0,5.0,0.1303642,8.821,4.045,1.06,0.630907,5.71082623,96.28196,120.691887,133.186035
130,7.397940008672037,6.0,7.0,0.2522981,8.832,6.254,1.034,0.655387,6.33757895,77.524384,145.622803,149.213287
131,6.6777807052660805,6.0,9.0,0.188141,9.178,6.356,1.037,0.602182,6.40500666,114.111031,125.232368,121.715897
132,7.397940008672037,6.0,4.0,0.241616,8.128,3.976,1.012,0.57048,4.59568928,109.747223,127.434494,94.755539
134,6.958607314841775,6.0,12.0,0.2128111,8.308,6.087,1.027,0.536781,8.22216799,90.356613,149.270493,120.602478
135,7.221848749616356,6.0,4.0,0.314834,8.851,2.947,1.021,0.583217,2.51926909,112.313965,126.257896,114.276321
136,7.154901959985743,6.0,5.0,0.2564745,8.467,3.047,1.029,0.517002,2.63394714,73.744064,131.667542,84.097382
137,7.154901959985743,6.0,5.0,0.2279761,8.163,3.984,1.02,0.588475,6.72674781,82.334633,121.97921,117.982758
139,6.251811972993799,6.0,3.0,0.2504398,9.314,3.147,1.035,0.618268,3.5916638,126.302155,143.925781,107.0532
140,7.522878745280337,6.0,4.0,0.3621246,8.13,4.989,1.014,0.578027,2.82568675,63.521626,139.971848,130.575806
142,6.309803919971486,6.0,4.0,0.2903515,8.733,5.067,1.011,0.529343,2.35912633,89.243744,142.688263,87.119682
143,6.455931955649724,6.0,4.0,0.2250204,8.842,5.123,1.019,0.597918,2.9352044,95.277908,159.082306,110.424515
144,6.795880017344075,6.0,2.0,0.3397425,7.683,2.76,1.03,0.527793,2.04194585,81.884018,83.145447,120.169853
145,6.267606240177032,6.0,2.0,0.1956155,8.348,2.612,1.033,0.623988,5.92528679,90.343102,85.704704,101.379089
146,7.522878745280337,6.0,4.0,0.3687979,7.928,3.229,1.025,0.535238,6.9083944,124.391304,135.719025,120.896622
147,7.154901959985743,6.0,5.0,0.2559931,8.971,2.947,1.024,0.561749,6.43080499,95.801666,115.3778,100.644485
148,8.0,6.0,5.0,0.1493461,8.169,2.947,1.023,0.632976,3.9032537,108.333984,108.397156,89.126625
149,6.251811972993799,6.0,4.0,0.3260243,8.098,3.013,1.014,0.483742,4.4903353,71.444,105.066795,83.758362
150,7.301029995663981,6.0,5.0,0.1809114,9.477,2.947,1.017,0.6562,5.26023141,77.480171,133.780182,144.683716
151,6.958607314841775,6.0,4.0,0.182553,8.671,2.947,1.027,0.639209,7.96832894,77.668953,103.178658,110.339447
155,6.585026652029182,6.0,6.0,0.3022014,7.291,4.474,1.059,0.464713,3.37707702,69.296951,115.60817,137.520813
156,6.508638306165727,6.0,5.0,0.4423232,6.802,4.337,1.052,0.394342,6.38566669,57.505131,108.262573,80.082733
158,7.045757490560675,6.0,3.0,0.2705249,7.417,4.236,1.043,0.449472,4.89962923,57.11327,96.542305,98.771782
159,5.586700235918748,6.0,2.0,0.391142,7.572,4.339,1.043,0.431842,4.55151727,81.929077,179.480148,116.836052
160,7.522878745280337,6.0,7.0,0.2546964,7.081,4.271,1.037,0.409968,2.95833875,89.92794,990.976379,112.260269
162,7.096910013008056,6.0,4.0,0.3933557,8.216,4.607,1.047,0.545096,3.57929028,66.101501,189.740479,105.000237
163,5.43533393574791,6.0,5.0,0.332565,7.939,4.238,1.055,0.457311,5.83256278,62.755173,181.114212,180.797302
164,6.721246399047171,6.0,7.0,0.2515148,7.752,4.03,1.075,0.440686,5.45037441,87.333786,194.972092,136.737198
165,7.522878745280337,6.0,3.0,0.3958412,7.386,4.063,1.058,0.441088,6.63341324,63.598892,207.068527,97.01387
166,5.619788758288394,6.0,6.0,0.3754157,6.708,4.115,1.059,0.399107,4.49774629,73.158401,96.856926,49.439339
167,5.187086643357144,6.0,5.0,0.2624369,7.614,3.878,1.027,0.489831,2.44162119,90.473785,107.707886,101.930611
168,5.337242168318426,6.0,4.0,0.355352,7.135,4.046,1.034,0.453754,2.73024036,56.343147,107.775696,97.025887
169,5.619788758288394,6.0,5.0,0.303111,7.521,3.945,1.021,0.51268,4.87623103,61.018116,87.991982,87.869385
170,5.769551078621726,6.0,2.0,0.238912,7.604,4.214,1.082,0.548188,6.09929683,47.773521,118.89489,92.536804
171,5.6020599913279625,6.0,4.0,0.2638533,7.693,3.978,1.031,0.536511,5.09887349,56.741501,92.345467,100.370613
172,5.6020599913279625,6.0,3.0,0.2047423,8.061,3.944,1.011,0.480205,1.90147844,38.680275,98.714569,93.875954
173,5.6020599913279625,6.0,3.0,0.2447739,7.586,4.249,1.019,0.524985,1.63452722,37.208103,128.727783,78.820427
174,5.853871964321762,6.0,5.0,0.2178401,7.741,4.013,1.03,0.602481,1.65910591,61.69669,92.920448,100.4916
175,5.619788758288394,6.0,8.0,0.23071,7.749,5.921,1.026,0.487103,4.98494001,44.271309,95.86216,107.519836
176,5.619788758288394,6.0,3.0,0.2065308,7.071,4.113,1.036,0.55135,4.69634784,59.271107,96.698784,102.604515
178,5.657577319177793,6.0,5.0,0.3315047,7.652,4.012,1.054,0.541791,6.25886113,54.649315,93.357613,108.42144
179,5.221848749616356,6.0,5.0,0.2548383,8.328,4.148,1.046,0.587341,7.60501216,66.908142,86.395065,94.51181
180,5.075720713938118,6.0,4.0,0.2162652,7.46,4.047,1.049,0.470206,7.44469634,40.374393,67.12117,129.4198
181,7.823908740944319,6.0,8.0,0.3314135,7.548,4.303,1.031,0.492002,3.95743153,52.905449,135.227539,38.403183
182,8.154901959985743,6.0,4.0,0.262783,7.133,3.851,1.017,0.566848,3.85481642,39.70747,131.267288,57.871517
183,7.795880017344075,6.0,1.0,0.2054462,7.678,3.884,1.025,0.569487,5.37184236,46.430508,101.744705,101.161026
184,7.008773924307505,6.0,4.0,0.1735078,7.21,3.65,1.022,0.559722,5.99110191,33.641281,117.311584,55.925312
185,7.086186147616283,6.0,7.0,0.3900129,6.729,4.9,1.056,0.398374,6.05911041,39.791451,143.206177,53.589619
186,5.0,6.0,6.0,0.2404209,6.721,5.257,1.053,0.576254,8.56873614,55.72591,99.604492,69.806519
187,5.980468315468745,6.0,6.0,0.1739851,7.312,3.884,1.029,0.565748,3.19648405,48.340988,111.172905,57.616505
188,6.34008379993015,6.0,7.0,0.1716122,7.748,5.257,1.045,0.656607,6.58504353,58.49609,166.957031,90.55645
189,7.327902142064283,6.0,7.0,0.3177081,7.431,4.386,1.036,0.52647,3.95970675,58.577511,184.529724,134.725128
190,8.221848749616356,6.0,6.0,0.3737996,7.64,3.717,1.014,0.474771,4.02327775,52.688328,131.40416,102.388496
191,7.468521082957745,6.0,6.0,0.3846779,6.71,3.817,1.018,0.387535,3.56031221,67.004791,128.339417,88.602814
193,9.0,6.0,5.0,0.3010182,7.78,3.717,1.013,0.448157,2.40339403,48.296661,104.70401,109.265198
194,8.698970004336019,6.0,5.0,0.408232,7.14,4.487,1.015,0.438013,5.45871155,77.859932,129.412384,114.754723
195,8.096910013008056,6.0,5.0,0.2349985,7.858,3.884,1.013,0.583153,4.89886658,44.698555,101.867805,107.355904
196,8.301029995663981,6.0,8.0,0.2065346,8.273,3.951,1.026,0.550199,5.33612016,68.995972,137.607346,154.350006
197,7.154901959985743,6.0,5.0,0.2866306,8.678,3.482,1.014,0.575277,3.46692381,44.119907,175.660645,65.524384
198,7.2839966563652,6.0,6.0,0.2612379,8.153,4.152,1.041,0.500236,4.00702101,57.401726,186.830948,120.11615
199,7.602059991327962,6.0,7.0,0.3963279,8.223,3.75,1.038,0.47783,7.56406757,99.843468,126.324135,107.887634
201,5.334419008982047,6.0,6.0,0.2796748,9.066,4.84,1.081,0.664526,6.30313708,98.918785,151.418701,122.752762
202,5.366531544420414,6.0,5.0,0.2279662,9.776,4.638,1.065,0.70786,5.88891459,75.722992,135.593109,126.580002
203,5.156144577376839,6.0,6.0,0.2752836,8.672,4.806,1.059,0.616675,9.38160177,77.618462,221.954239,97.207108
204,5.87942606879415,6.0,5.0,0.2272558,7.948,3.66,1.068,0.47866,5.78493643,99.552727,121.831215,119.879944
206,7.301029995663981,6.0,5.0,0.3417604,7.908,4.101,1.039,0.511472,2.5238737,74.684532,185.062729,120.163376
207,7.045757490560675,6.0,8.0,0.2325076,7.603,4.537,1.056,0.532569,5.20569247,91.28701,102.154106,134.136383
208,5.97061622231479,6.0,6.0,0.3523865,7.016,4.27,1.031,0.448243,5.90377417,77.483177,114.895561,98.652725
210,6.013228265733755,6.0,2.0,0.3542101,7.651,3.868,1.027,0.482498,3.65272634,95.266068,206.646042,116.357376
211,7.154901959985743,6.0,7.0,0.2859035,7.16,4.102,1.037,0.443766,3.17171894,70.373428,204.547729,106.538475
212,6.698970004336019,6.0,6.0,0.2762823,8.161,4.842,1.034,0.483334,6.74415489,47.792847,181.431656,113.481415
214,5.561141340579438,6.0,8.0,0.1851562,9.226,5.147,1.042,0.597809,6.24554176,102.548325,156.914093,168.512466
216,7.698970004336019,6.0,3.0,0.2718511,7.0,3.8,1.021,0.528006,4.03345237,68.088173,142.657791,54.703453
217,8.397940008672037,6.0,5.0,0.3311598,6.859,3.564,1.024,0.484369,1.73044369,67.077881,151.261337,79.152527
218,5.084072788302884,6.0,5.0,0.2115395,7.575,4.559,1.03,0.603495,3.23195334,80.016327,129.16893,111.059418
219,6.180456064458132,6.0,5.0,0.2171442,6.276,4.587,1.067,0.479523,6.27308716,50.280704,133.988251,93.770187
220,6.092588639225414,6.0,5.0,0.2676667,7.929,4.464,1.032,0.525659,2.01189909,54.469906,128.154633,86.24472
221,5.267606240177032,6.0,4.0,0.1712335,7.34,4.384,1.028,0.580092,1.73919357,48.887745,112.756989,69.301338
222,5.337242168318426,6.0,6.0,0.2332416,7.678,5.597,1.021,0.55614,2.7220063,74.207458,133.868423,115.270966
223,5.20342566678957,6.0,8.0,0.2104182,7.417,4.524,1.037,0.595382,1.88708887,79.849579,124.570488,99.427368
224,5.392544976785332,6.0,4.0,0.4542032,7.051,4.11,1.039,0.434657,3.25519346,50.690083,147.147583,102.724976
225,8.657577319177793,6.0,7.0,0.1489075,7.496,3.884,1.056,0.5903,4.97998184,51.924736,104.711021,115.587631
226,7.853871964321762,6.0,9.0,0.230268,6.862,4.71,1.051,0.566364,4.06084028,63.776073,103.332237,91.334427
227,8.568636235841012,6.0,6.0,0.2307985,7.188,3.951,1.046,0.588566,4.17134629,45.458603,107.831085,110.877464
228,8.1249387366083,6.0,6.0,0.2499079,7.106,3.884,1.049,0.521408,3.26393538,46.411907,106.359413,143.370529
229,8.721246399047171,6.0,6.0,0.2483667,8.34,4.554,1.039,0.690202,5.78022327,81.69928,125.724663,159.295105
230,7.602059991327962,6.0,6.0,0.2597732,7.408,4.509,1.055,0.541643,5.26378297,39.103935,147.092941,104.011993
231,8.795880017344075,6.0,5.0,0.2755618,7.315,3.147,1.04,0.526886,4.25708515,49.799126,137.393768,96.287033
233,8.337242168318426,6.0,5.0,0.2315474,6.591,3.214,1.038,0.473732,5.88760505,60.121094,107.162674,124.281029
234,6.931814138253839,6.0,8.0,0.1564328,6.724,4.018,1.047,0.476165,1.78460684,32.365482,123.020737,90.86142
235,7.173925197299173,6.0,5.0,0.2397224,6.809,3.415,1.035,0.551632,5.11370381,29.541748,111.053017,89.436508
236,7.251811972993799,6.0,5.0,0.1365365,6.661,3.214,1.031,0.523635,3.31188936,38.154118,99.357964,90.742882
237,7.366531544420414,6.0,7.0,0.2022102,7.466,3.348,1.034,0.629554,4.40458286,65.120674,85.589287,110.41523
238,8.136677139879543,6.0,6.0,0.1078417,6.868,4.509,1.044,0.567941,3.94969396,60.878052,137.51059,106.22377
239,8.18045606445813,6.0,7.0,0.1964939,6.95,4.286,1.041,0.624741,4.90170599,39.598904,129.348465,98.059036
240,8.173925197299173,6.0,7.0,0.2262298,6.58,4.353,1.046,0.546053,5.18918314,48.500145,145.251373,156.792618
241,7.886056647693163,6.0,4.0,0.1847385,7.126,4.286,1.04,0.657013,4.75029526,74.096863,132.327393,121.457001
242,8.3767507096021,6.0,3.0,0.2125427,6.663,3.348,1.043,0.588818,6.00006808,52.076607,101.235153,131.9245
243,8.050609993355087,6.0,4.0,0.2233892,7.052,3.415,1.039,0.57505,6.77034968,35.29924,129.636261,132.735535
244,9.022276394711152,6.0,6.0,0.1797504,7.409,4.509,1.041,0.728668,7.68287545,50.142769,105.884361,174.357819
245,8.657577319177793,6.0,9.0,0.140316,7.399,4.375,1.05,0.644488,4.5753776,50.417591,99.442543,121.971344
246,8.2518119729938,6.0,4.0,0.1940767,7.954,5.273,1.039,0.634344,5.8888197,68.86306,155.136047,132.436127
247,7.958607314841775,6.0,7.0,0.1920652,7.321,4.919,1.061,0.540697,2.99647342,83.613159,132.887772,124.842934
248,7.366531544420414,6.0,8.0,0.2079233,7.666,5.31,1.036,0.6169,7.82816749,55.85606,114.283585,108.024529
249,8.638272163982407,6.0,6.0,0.1833918,7.301,4.576,1.043,0.595428,1.71232485,62.535957,107.421181,113.885178
250,8.823908740944319,6.0,7.0,0.2110193,7.729,4.375,1.048,0.599291,6.07675729,63.114105,97.88913,134.551697
251,8.42021640338319,6.0,9.0,0.3442809,6.373,4.286,1.028,0.413892,11.0718525,57.450676,172.523361,126.762154
252,8.229147988357855,6.0,5.0,0.1429396,6.992,4.769,1.037,0.688404,6.66855466,42.100132,182.865814,136.908813
253,8.468521082957745,6.0,5.0,0.4335496,6.587,4.619,1.037,0.419972,4.67074851,98.054047,133.405075,167.32666
254,5.651695136951839,6.0,10.0,0.2448253,7.338,4.788,1.087,0.588136,8.2110961,73.465752,109.441788,116.604126
255,6.43533393574791,6.0,12.0,0.38974,7.901,5.464,1.127,0.459975,6.64744595,30.125065,142.692261,163.101974
256,7.958607314841775,6.0,8.0,0.4288591,5.824,4.82,1.047,0.379197,4.63166305,73.978653,113.822197,118.733749
257,8.455931955649724,6.0,8.0,0.1884325,8.61,4.924,1.06,0.655187,4.73017402,58.888737,236.69429,273.707672
258,8.886056647693163,6.0,7.0,0.1079395,7.808,5.098,1.06,0.698689,5.66567865,69.826851,127.182983,278.440796
259,8.397940008672037,6.0,7.0,0.193826,8.147,5.298,1.073,0.643573,2.08778953,64.683273,140.764709,151.011581
260,8.537602002101044,6.0,7.0,0.2601813,7.433,4.897,1.049,0.496697,7.67140732,70.012871,123.267067,106.781479
262,8.481486060122112,6.0,7.0,0.5390673,6.767,4.515,1.039,0.422774,6.32148405,72.870995,177.161499,129.438385
263,7.958607314841775,6.0,3.0,0.2440231,8.784,4.964,1.048,0.595869,0.505327367,105.870758,156.564117,148.633896
264,8.602059991327963,6.0,7.0,0.3080612,8.058,5.352,1.039,0.489365,8.07277245,90.101746,188.915741,112.744408
265,7.958607314841775,6.0,5.0,0.2114068,7.865,4.972,1.034,0.569281,4.74020918,59.279289,148.42569,129.798767
266,8.356547323513812,6.0,4.0,0.2133524,8.062,4.998,1.036,0.66047,3.586582,50.589214,134.858353,134.378387
267,8.568636235841012,6.0,9.0,0.1945962,8.42,5.507,1.067,0.66636,3.06497317,79.736404,110.17305,134.939194
268,9.236572006437065,6.0,9.0,0.2751705,7.783,5.391,1.05,0.641695,3.69742439,73.798889,153.039917,146.371918
269,8.795880017344075,6.0,8.0,0.1762605,7.623,5.166,1.045,0.636552,4.11253385,61.258987,145.156311,128.663391
270,6.661543506395395,6.0,11.0,0.2287425,8.257,6.013,1.061,0.674602,8.51393452,80.285278,159.918152,156.79921
271,8.67778070526608,6.0,10.0,0.2906594,8.887,5.991,1.074,0.601952,7.64655443,84.703888,197.571411,149.611511
272,8.356547323513812,6.0,10.0,0.2403956,9.447,5.865,1.064,0.664565,4.53743518,84.798965,207.184021,169.767944
273,8.468521082957745,6.0,8.0,0.3031029,8.386,5.939,1.087,0.522035,4.06627321,96.51767,154.926422,153.231995
274,7.744727494896693,6.0,7.0,0.2523066,9.075,5.505,1.059,0.704402,3.22335016,71.5867,166.166794,125.292603
275,8.161150909262744,6.0,6.0,0.1516356,7.814,5.412,1.061,0.619552,6.86885833,58.806488,141.797424,109.204224
276,8.2839966563652,6.0,7.0,0.1715425,8.593,5.541,1.041,0.707438,6.42360895,68.259155,148.412079,133.146393
277,8.886056647693163,6.0,5.0,0.2212012,8.247,5.822,1.048,0.706077,4.06288892,66.890297,195.8078,156.297546
278,8.309803919971486,6.0,11.0,0.4414375,8.12,5.282,1.113,0.457634,9.53812361,71.967964,189.610779,181.756973
279,8.481486060122112,6.0,8.0,0.2292087,8.486,5.493,1.039,0.564828,7.33903836,83.498489,202.534348,134.356522
280,8.647817481888637,6.0,6.0,0.3151633,8.514,5.058,1.024,0.596184,2.98020071,47.208534,181.194977,127.791779
281,8.387216143280265,6.0,8.0,0.2404052,8.27,5.163,1.067,0.550693,9.63340548,88.661362,168.683685,314.089386
282,8.267606240177031,6.0,9.0,0.294916,8.885,5.661,1.056,0.62219,9.23389866,69.178314,208.12471,117.452644
283,8.221848749616356,6.0,7.0,0.2577902,8.916,5.721,1.071,0.670102,4.57443259,80.281326,205.527161,142.312805
284,8.494850021680094,6.0,9.0,0.257782,9.913,5.38,1.053,0.713075,2.72753071,75.498764,198.168182,124.285072
285,8.522878745280337,6.0,6.0,0.1368925,8.375,5.889,1.073,0.691544,5.80835771,67.102745,140.255386,138.156021
286,8.638272163982407,6.0,8.0,0.283415,8.162,5.112,1.047,0.630795,5.02411096,36.6185,181.787354,122.528908
287,8.468521082957745,6.0,10.0,0.2352549,8.094,5.648,1.077,0.662882,2.66133964,89.124313,161.20256,132.698761
288,8.698970004336019,6.0,8.0,0.2716629,9.105,5.421,1.056,0.709835,4.74045524,50.795914,155.1819,129.559753
289,8.920818753952375,6.0,7.0,0.2067408,8.146,5.313,1.052,0.727136,5.49492825,60.750744,158.703781,124.443489
290,8.522878745280337,6.0,10.0,0.2511939,8.431,5.773,1.108,0.676486,5.82811891,62.954315,155.534851,135.425323
291,8.886056647693163,6.0,11.0,0.1819957,7.688,5.247,1.05,0.694722,5.44790077,72.668869,135.379578,135.127609
292,8.337242168318426,6.0,9.0,0.2584217,8.43,5.983,1.048,0.695281,4.84160419,48.035011,161.713898,139.187469
293,7.920818753952375,6.0,8.0,0.2623694,8.8,6.278,1.065,0.676885,5.55268757,110.073387,177.16745,153.240768
294,7.552841968657781,6.0,10.0,0.328763,8.053,5.966,1.076,0.481517,8.32722517,65.96727,180.471237,143.322495
295,7.337242168318426,6.0,9.0,0.5341305,7.278,4.934,1.067,0.426542,8.65219397,64.204102,181.844101,191.14682
296,8.221848749616356,6.0,7.0,0.3306858,7.663,4.3,1.048,0.554398,6.25395045,66.00528,100.860352,93.824699
297,7.173925197299173,6.0,11.0,0.2057437,6.843,4.828,1.072,0.625166,8.8647327,61.683853,150.394333,199.736404
298,6.08196966321512,6.0,6.0,0.2223618,6.3,4.568,1.052,0.596457,5.04767302,36.574356,108.515259,99.379158
299,7.795880017344075,6.0,6.0,0.2483169,6.988,4.232,1.045,0.503315,5.26541958,39.653656,123.15567,120.148201
300,8.09151498112135,6.0,4.0,0.2293887,7.16,4.399,1.059,0.55599,3.55799594,55.261734,108.847763,92.183846
301,8.67778070526608,6.0,8.0,0.2295461,7.525,4.501,1.046,0.609616,3.54234916,74.248207,127.637527,143.329208
302,6.543633966870957,6.0,5.0,0.204934,6.885,4.441,1.056,0.523251,3.89198115,51.388924,122.008995,100.268715
303,7.397940008672037,6.0,6.0,0.1758126,6.927,4.509,1.056,0.60826,7.431923,47.742111,106.123688,111.255264
304,7.619788758288394,6.0,6.0,0.1960155,7.115,4.307,1.057,0.520109,5.77094181,68.343079,130.317993,97.779144
305,8.096910013008056,6.0,5.0,0.1889862,6.908,4.286,1.054,0.584389,3.25716422,68.757057,95.497849,94.429276
307,8.207608310501746,6.0,6.0,0.2870334,6.92,4.24,1.059,0.500051,7.30961319,37.652946,108.653114,118.63443
308,7.721246399047171,6.0,7.0,0.0812213,6.689,4.306,1.044,0.600551,4.37681755,47.791779,109.043198,113.872681
309,7.173925197299173,6.0,8.0,0.2099054,7.066,4.374,1.075,0.534161,6.06279919,34.553936,113.543846,111.828804
310,7.744727494896693,6.0,7.0,0.2779278,7.514,4.441,1.051,0.621335,3.07307244,53.095638,106.300262,124.955139
311,7.5376020021010435,6.0,5.0,0.2141388,7.501,4.441,1.047,0.549964,3.76697899,41.787338,121.075752,122.917542
312,6.2839966563652006,6.0,4.0,0.2130671,7.475,2.679,1.022,0.525399,3.49048056,54.840515,108.661469,121.380386
313,7.769551078621726,6.0,4.0,0.2916175,6.962,3.296,1.014,0.458564,3.28112655,56.233543,87.616814,105.754097
314,7.275724130399211,6.0,3.0,0.3458826,6.998,3.229,1.027,0.45394,6.02551852,57.186531,85.979286,130.007736
315,5.638272163982407,6.0,4.0,0.1692332,8.3,2.612,1.038,0.566594,5.16380649,55.640793,59.13744,115.666245
316,6.080921907623926,6.0,2.0,0.111379,7.653,2.545,1.025,0.526918,3.98756353,57.118076,61.912601,134.469376
