mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
851,5.853871964321762,4.5,6.0,0.2753525,8.125,4.566,1.065,0.559397,7.52139363,62.656281,116.580635,70.60408
852,5.853871964321762,4.5,8.0,0.1873135,8.92,4.699,1.056,0.608746,7.8363989,88.894173,175.213074,83.20105
853,5.3872161432802645,4.5,7.0,0.1934668,7.279,3.459,1.067,0.492201,5.60556771,86.73938,73.884148,62.466454
854,5.318758762624412,4.5,6.0,0.2369964,7.654,4.465,1.064,0.472542,5.63367887,70.107681,98.955933,80.399002
855,4.826813731587726,4.5,5.0,0.1638366,6.912,4.38,1.036,0.540474,6.14741142,40.113617,103.032272,88.042526
856,5.173925197299173,4.5,4.0,0.2841356,7.267,4.209,1.045,0.417215,5.27351613,63.777733,111.903465,79.452858
857,5.008773924307505,4.5,5.0,0.2106321,7.724,4.615,1.036,0.559517,5.13212072,50.477768,145.077362,57.782753
858,5.267606240177032,4.5,4.0,0.2650694,7.96,4.276,1.052,0.550284,7.04352406,54.512047,142.820068,72.026649
859,5.886056647693163,4.5,5.0,0.1925213,6.665,4.581,1.036,0.39969,5.22597165,52.809662,103.674477,88.705605
860,5.698970004336019,4.5,5.0,0.346738,8.032,4.378,1.042,0.467808,4.02199868,67.333382,190.779663,115.542519
861,6.045757490560675,4.5,7.0,0.3162315,7.37,4.909,1.04,0.443433,3.20191302,55.249268,123.575737,51.821819
862,5.920818753952375,4.5,3.0,0.3879037,8.324,4.682,1.036,0.489096,4.16229997,79.220062,127.064651,108.80442
863,6.154901959985743,4.5,4.0,0.1816989,8.764,4.649,1.031,0.596749,4.55060751,95.217575,126.572762,57.360729
864,7.0,4.5,6.0,0.2899808,7.457,4.343,1.047,0.467609,7.05432906,56.38792,134.366333,54.319542
865,7.67778070526608,4.5,3.0,0.1732379,8.159,4.636,1.04,0.615077,5.83209969,95.22142,142.875519,71.393364
867,5.494850021680094,4.5,6.0,0.2420436,8.446,4.395,1.011,0.607965,2.45532229,68.248245,99.313164,111.490913
868,4.6020599913279625,4.5,7.0,0.2010241,7.782,4.295,1.024,0.573696,2.38567145,43.160751,88.47052,92.525497
1,5.823908740944319,5.0,3.0,0.2540001,6.822,3.458,1.04,0.493328,1.32028098,58.170616,96.259201,63.218681
2,6.045757490560675,5.0,7.0,0.2621029,7.066,4.427,1.038,0.546211,3.69950081,91.708221,134.25061,45.100311
3,6.1938200260161125,5.0,3.0,0.324202,5.883,2.612,1.043,0.371554,2.98323932,65.342743,81.607231,62.090004
4,5.522878745280337,5.0,5.0,0.293517,7.356,3.854,1.066,0.529009,3.48496935,34.889343,71.662338,93.76297
5,5.522878745280337,5.0,7.0,0.1863313,6.784,3.626,1.066,0.542099,8.32711768,74.121582,130.363388,68.560112
6,5.522878745280337,5.0,6.0,0.2566438,7.985,4.53,1.043,0.553287,6.72040249,55.089775,103.29509,93.465294
7,5.552841968657781,5.0,4.0,0.1716653,6.686,3.458,1.032,0.500387,2.98074665,62.196442,85.531357,60.024574
9,5.619788758288394,5.0,4.0,0.2347918,6.766,3.325,1.048,0.549472,4.68249996,50.784107,103.247192,76.969162
10,5.180456064458132,5.0,7.0,0.2590399,7.014,4.632,1.048,0.495224,3.98355667,79.733551,131.16272,47.995209
11,6.3979400086720375,5.0,7.0,0.1913564,6.603,3.013,1.05,0.484171,3.43634413,57.031067,109.500916,88.752037
12,5.6020599913279625,5.0,7.0,0.3644994,6.846,4.103,1.04,0.446681,3.45492196,73.610497,115.420547,97.147339
13,5.0,5.0,6.0,0.1916198,7.121,3.968,1.033,0.546311,1.5814736,58.357376,104.413002,71.204475
14,5.102372908709558,5.0,5.0,0.2851238,7.402,5.04,1.02,0.629557,2.50221761,54.094078,130.205582,127.540382
15,5.795880017344075,5.0,6.0,0.2668779,7.182,4.205,1.025,0.542504,3.3453523,81.228928,116.381752,67.557747
16,5.102372908709558,5.0,5.0,0.2993934,6.855,3.934,1.034,0.461894,3.1871028,49.309715,91.044632,68.618935
17,6.795880017344075,5.0,7.0,0.1723951,6.975,4.001,1.035,0.588873,3.83143344,57.958981,99.147987,67.550667
18,7.0,5.0,6.0,0.2555138,7.804,4.273,1.032,0.577186,5.5784058,70.064423,107.611031,110.27626
19,5.6020599913279625,5.0,8.0,0.2295934,7.286,4.002,1.018,0.482702,4.23231974,64.755028,98.142258,85.774559
20,6.301029995663981,5.0,6.0,0.2343386,7.334,4.069,1.02,0.570389,4.87245975,73.477043,113.123314,75.677994
21,6.301029995663981,5.0,4.0,0.2938528,7.107,3.968,1.029,0.540045,1.7779835,85.05072,141.494949,72.458328
22,5.102372908709558,5.0,5.0,0.2141319,7.357,4.036,1.022,0.594201,4.2803147,58.604748,123.85733,112.639503
24,5.795880017344075,5.0,3.0,0.1587427,7.156,4.238,1.027,0.535976,2.66715359,45.919098,95.740387,82.886612
25,6.301029995663981,5.0,6.0,0.2391497,7.615,4.069,1.041,0.605687,6.21876632,49.606316,121.10498,97.987885
26,5.3979400086720375,5.0,5.0,0.2059408,7.327,4.441,1.036,0.570718,3.79140155,45.774483,88.298851,87.037117
27,6.102372908709558,5.0,3.0,0.2382455,7.457,4.406,1.033,0.58393,3.50796032,53.755493,101.446075,64.095001
28,5.301029995663981,5.0,6.0,0.3965165,8.075,4.07,1.015,0.464836,3.19979861,83.12043,170.540344,95.078552
29,5.520856752021387,5.0,2.0,0.4722953,6.595,3.729,1.022,0.379424,4.54004762,70.530502,133.65509,68.064331
30,7.031517051446065,5.0,5.0,0.254763,8.501,3.899,1.122,0.580916,10.3093538,65.400589,153.50444,143.128983
31,6.366531544420414,5.0,5.0,0.2794259,7.574,5.16,1.087,0.463882,7.79334168,107.796745,1045.78064,245.842026
32,6.0,5.0,6.0,0.2618152,9.694,5.359,1.073,0.592023,6.02408445,99.580818,1030.495728,213.340439
33,6.0,5.0,6.0,0.2605814,8.5,5.195,1.055,0.618801,4.05350575,103.820297,1046.031738,238.16629
34,7.721246399047171,5.0,5.0,0.3875224,9.09,3.463,1.153,0.559011,10.702439,68.053131,99.327484,170.274582
35,6.795880017344075,5.0,3.0,0.4176279,9.105,5.39,1.049,0.574122,3.12591146,96.044731,175.468307,213.950684
36,6.0,5.0,7.0,0.1970573,9.155,5.19,1.022,0.647342,3.95326805,294.062927,419.34671,149.709564
38,5.2441251443275085,5.0,2.0,0.2164722,7.301,3.047,1.025,0.524751,1.12807095,63.170975,98.195435,148.510605
39,6.3979400086720375,5.0,3.0,0.435081,7.244,2.98,1.02,0.479557,1.1768238,55.302483,98.69265,152.596588
40,5.698970004336019,5.0,5.0,0.2554308,8.004,3.08,1.017,0.565653,2.42540508,60.970802,82.692818,115.119408
41,6.154901959985743,5.0,8.0,0.2450031,8.082,5.123,1.047,0.534855,1.20772076,64.471298,83.831177,120.860863
42,5.508638306165727,5.0,4.0,0.3259756,6.99,3.742,1.064,0.495279,7.55110406,62.996941,112.19545,139.72998
43,5.522878745280337,5.0,9.0,0.2608632,9.127,5.229,1.011,0.628685,4.15531453,69.486839,144.426376,111.332024
44,6.102372908709558,5.0,4.0,0.2240401,7.39,3.707,1.055,0.475665,5.18977475,63.991657,91.258911,217.269257
45,6.721246399047171,5.0,5.0,0.3678454,8.085,3.841,1.054,0.527935,5.15981957,74.160843,139.453293,127.050377
46,8.102372908709558,5.0,4.0,0.4231749,6.869,4.548,1.061,0.400197,7.1841232,63.703167,167.17218,99.21711
47,5.040958607678906,5.0,4.0,0.172176,6.732,4.424,1.049,0.560258,6.05721147,64.440712,72.448265,77.992805
48,5.42021640338319,5.0,5.0,0.22537,7.506,4.248,1.017,0.580807,3.57893666,50.916405,81.247734,69.260834
49,5.580044251510242,5.0,8.0,0.2721407,6.474,3.895,1.035,0.590344,4.40859207,50.862534,81.493965,105.422714
50,8.522878745280337,5.0,7.0,0.2922673,8.39,4.723,1.076,0.532598,6.99460135,74.999008,123.317039,76.386818
51,5.329754146925876,5.0,5.0,0.2085458,6.929,3.817,1.014,0.575541,0.829142431,45.066612,112.110786,107.073784
52,6.8297382846050425,5.0,6.0,0.3410537,8.173,4.4,1.04,0.558182,3.30259736,75.394379,118.071365,100.053955
53,6.1938200260161125,5.0,6.0,0.2179568,8.418,4.501,1.044,0.60322,4.15141096,83.955368,143.026398,83.052704
55,5.978810700930062,5.0,7.0,0.2952655,6.856,3.784,1.024,0.48994,3.63881621,41.607395,126.998619,96.169945
56,5.510041520575165,5.0,6.0,0.2185192,7.146,4.875,1.018,0.615788,1.50540193,46.897114,118.463951,91.426666
57,7.886056647693163,5.0,6.0,0.2603429,7.917,4.902,1.043,0.595669,7.09350198,81.423233,172.369202,85.511185
58,6.764471553092451,5.0,4.0,0.2285591,8.535,5.137,1.051,0.656141,5.78043967,84.100662,196.699524,97.530342
59,5.441291429466834,5.0,7.0,0.1969059,7.276,4.89,1.05,0.593241,8.03903427,37.315464,145.4888,98.606827
60,5.429457060118103,5.0,3.0,0.2942796,6.693,1.406,1.012,0.483078,2.93680701,22.617413,144.469986,50.447365
61,6.3979400086720375,5.0,3.0,0.1957603,8.711,4.701,1.044,0.65561,5.20551316,57.90773,167.506714,112.89489
62,5.5003129173815966,5.0,5.0,0.2087319,7.584,4.842,1.035,0.479627,6.78831685,89.643524,190.1604,73.160347
63,6.0655015487564325,5.0,6.0,0.1612165,8.684,4.568,1.049,0.673458,3.78964537,57.94249,138.566376,84.995399
64,7.795880017344075,5.0,6.0,0.2563576,8.123,4.936,1.057,0.612979,7.832206,69.780853,116.474792,81.013367
65,5.480172006224281,5.0,6.0,0.2122874,7.649,3.784,1.012,0.582269,2.92667984,42.007584,139.413788,70.078674
66,7.698970004336019,5.0,5.0,0.1952445,8.02,4.266,1.051,0.603857,3.8396283,60.61451,142.204437,120.65213
67,5.896196279044043,5.0,5.0,0.1768293,7.259,3.817,1.012,0.620421,4.39885323,60.77042,127.440674,59.366959
68,6.832682665251824,5.0,5.0,0.22136,7.402,4.568,1.049,0.560569,8.00880136,87.949097,147.662552,82.210098
69,5.610833915635467,5.0,8.0,0.2187385,7.079,4.018,1.018,0.544768,5.69803972,42.341663,134.665771,99.450844
70,5.207608310501746,5.0,5.0,0.3143123,8.999,3.794,1.069,0.536927,4.77776833,64.865257,173.688385,146.226517
71,5.3979400086720375,5.0,7.0,0.3283558,8.904,4.462,1.026,0.585925,6.21839488,78.476967,154.260941,120.313171
73,5.301029995663981,5.0,7.0,0.3879003,8.694,3.902,1.095,0.496745,9.57811982,55.496727,142.818253,144.341614
74,5.958607314841775,5.0,5.0,0.3554512,8.442,3.733,1.073,0.504079,2.52513704,64.160568,158.868195,118.446716
75,5.522878745280337,5.0,6.0,0.4329143,6.998,3.912,1.031,0.400925,2.5189895,58.482849,141.735718,104.06562
76,5.537602002101044,5.0,7.0,0.3361225,7.827,3.875,1.014,0.578726,2.12388796,53.741421,130.56395,79.080566
77,5.522878745280337,5.0,5.0,0.3573277,8.205,3.945,1.013,0.498516,3.23801136,67.340195,152.102127,94.894981
78,5.522878745280337,5.0,6.0,0.2513317,8.073,3.91,1.03,0.575664,3.79292245,64.07798,157.917374,107.410408
80,8.045757490560675,5.0,5.0,0.362082,7.18,5.039,1.036,0.445883,4.47728515,55.524475,112.83963,124.900208
81,8.190440285364732,5.0,4.0,0.1442487,7.354,4.755,1.057,0.545154,4.62209995,48.753323,89.605583,71.359879
82,7.920818753952375,5.0,5.0,0.4171807,6.33,4.206,1.065,0.366463,4.8725161,62.364811,100.535683,78.48037
83,7.939302159646388,5.0,4.0,0.2460068,7.429,4.864,1.07,0.490063,9.07156579,46.437424,84.290192,87.089882
86,7.698970004336019,5.0,6.0,0.2378059,6.985,3.797,1.045,0.568728,5.80561017,60.789028,94.612228,107.312096
88,6.376750709602099,5.0,5.0,0.4573598,5.672,4.067,1.058,0.391116,6.15266341,55.964573,61.595978,85.849037
89,7.522878745280337,5.0,7.0,0.2445416,6.905,3.764,1.047,0.574296,6.78555619,48.096893,99.638672,68.567924
90,8.0,5.0,6.0,0.1578182,6.315,3.952,1.049,0.427639,5.87142782,56.66732,87.452492,105.035278
91,7.045757490560675,5.0,2.0,0.1797905,7.296,3.69,1.045,0.623187,4.57463209,70.0317,83.1437,72.541687
92,7.221848749616356,5.0,7.0,0.1723187,6.662,3.497,1.047,0.555936,5.51920653,81.288399,95.309486,103.117538
93,5.229147988357856,5.0,6.0,0.1650864,5.885,3.664,1.042,0.533586,3.45367744,69.436623,83.321335,69.914322
94,7.522878745280337,5.0,4.0,0.1942791,7.318,4.032,1.042,0.554543,4.35561737,50.027199,118.650215,86.753792
95,5.721246399047171,5.0,5.0,0.1993182,6.75,3.779,1.044,0.521607,4.02417873,52.169643,81.02317,67.939201
100,4.721246399047171,5.0,5.0,0.1591438,6.815,3.114,1.022,0.497382,1.45438484,58.41217,78.900925,52.465179
101,5.721246399047171,5.0,6.0,0.3420606,7.163,3.549,1.02,0.574368,2.07712879,41.138844,173.608658,207.251419
103,6.214670164989233,5.0,6.0,0.2277728,7.518,4.715,1.038,0.52395,7.42102941,44.436279,122.966644,118.009079
104,8.0,5.0,7.0,0.1998196,7.327,4.849,1.042,0.602783,0.579058596,47.737976,148.318436,89.703735
105,7.096910013008056,5.0,5.0,0.3086994,7.451,5.017,1.047,0.459173,6.32918638,62.794937,119.512497,78.127838
106,6.614393726401688,5.0,5.0,0.3421906,7.18,5.052,1.039,0.515121,4.37898509,53.020115,112.709236,107.236389
107,6.431798275933005,5.0,8.0,0.2840483,7.75,5.217,1.064,0.556995,2.1901106,70.476288,94.97316,95.123962
108,6.494850021680094,5.0,6.0,0.3209715,8.406,4.749,1.055,0.569346,7.44921727,105.679443,163.05188,107.685745
109,7.096910013008056,5.0,7.0,0.3214806,7.99,4.951,1.042,0.556032,5.01513601,36.206306,131.912231,105.157013
110,6.376750709602099,5.0,7.0,0.1414751,7.292,4.486,1.046,0.535949,4.61632425,43.522594,123.393028,89.67247
112,5.037630664329979,5.0,7.0,0.3407221,7.079,5.153,1.05,0.447234,7.62568518,72.79686,166.702347,104.718979
113,5.476253533188435,5.0,6.0,0.4092986,7.789,4.353,1.019,0.464153,3.58480216,92.869415,135.778519,104.215805
114,5.671620396561262,5.0,7.0,0.1324149,8.311,4.567,1.044,0.624861,3.76994936,70.12648,158.295639,116.208954
115,5.111259039317107,5.0,5.0,0.2612289,7.229,4.667,1.051,0.517481,5.420627,72.07444,161.617844,121.268333
116,7.501689446210399,5.0,4.0,0.2472891,6.989,3.627,1.071,0.503031,5.78473234,51.86478,89.125473,52.310143
117,5.698970004336019,5.0,7.0,0.2048552,7.213,3.594,1.127,0.523162,8.05216109,70.734741,114.253448,70.320007
118,6.301029995663981,5.0,5.0,0.1262778,7.144,3.391,1.055,0.511252,5.81224161,66.271255,106.921906,57.770409
119,6.0,5.0,6.0,0.2445915,6.968,3.425,1.059,0.495231,5.88703155,41.946339,119.878815,71.43412
120,5.361510743045363,5.0,7.0,0.2518328,7.956,4.599,1.052,0.595669,6.15612399,81.231239,114.263283,110.826256
121,5.3979400086720375,5.0,8.0,0.3260345,7.956,4.466,1.019,0.554428,2.79649118,55.076778,119.619362,88.864838
122,6.214670164989233,5.0,9.0,0.2082609,8.642,5.105,1.034,0.709544,3.19681302,63.529266,110.958542,99.838058
123,5.276544327964814,5.0,6.0,0.2256274,8.527,4.87,1.043,0.654044,5.39143915,94.275116,143.841125,92.309677
124,5.251811972993799,5.0,7.0,0.2434714,8.504,4.836,1.047,0.673545,6.06242778,61.251587,122.88195,105.024078
125,6.301029995663981,5.0,8.0,0.1991659,9.408,4.668,1.037,0.684001,7.00639849,86.800781,113.745346,129.321899
126,5.309803919971486,5.0,6.0,0.4136604,8.508,4.434,1.045,0.507619,7.17245518,75.144684,147.603638,119.594711
127,5.651695136951839,5.0,5.0,0.2856528,8.196,4.487,1.02,0.602058,4.05980323,87.067429,139.394653,118.581017
128,6.013228265733755,5.0,3.0,0.2610644,7.213,3.08,1.014,0.518647,1.8728496,65.767059,72.776215,95.054352
129,7.522878745280337,5.0,4.0,0.1839222,8.9,3.91,1.058,0.636456,6.7443231,80.880753,96.725327,130.394073
130,7.397940008672037,5.0,5.0,0.2795398,9.265,6.189,1.035,0.588282,4.68650606,85.086731,171.309036,159.752853
131,6.6777807052660805,5.0,10.0,0.296226,8.462,6.152,1.04,0.535017,6.35315427,96.51944,146.321838,139.317886
132,7.397940008672037,5.0,4.0,0.209273,8.832,3.943,1.011,0.623916,1.80525486,72.315186,108.195465,136.042999
134,6.958607314841775,5.0,8.0,0.2710792,8.163,6.053,1.027,0.546118,7.21929111,85.023842,142.901352,96.825554
135,7.221848749616356,5.0,4.0,0.2832469,9.376,2.98,1.021,0.603823,6.32366258,108.495499,120.004173,134.72612
136,7.154901959985743,5.0,3.0,0.216684,7.984,3.047,1.03,0.506633,4.29820012,68.191345,84.106598,125.891739
137,7.154901959985743,5.0,5.0,0.343251,7.968,4.018,1.019,0.523637,5.13265045,97.098007,116.369659,143.93219
139,6.251811972993799,5.0,4.0,0.3396978,7.776,2.88,1.036,0.572241,3.55377177,119.504066,126.912521,137.469803
140,7.522878745280337,5.0,7.0,0.2196892,9.513,5.19,1.013,0.674591,2.95259268,94.475899,191.803574,138.984146
142,6.309803919971486,5.0,6.0,0.1465471,9.052,5.1,1.011,0.617415,2.62425592,67.217705,105.570381,119.27298
143,6.455931955649724,5.0,8.0,0.2345681,9.19,5.123,1.018,0.564408,3.27540394,80.661041,87.966957,137.571594
144,6.795880017344075,5.0,3.0,0.3022988,8.026,2.827,1.033,0.568946,4.64452409,76.885475,66.207634,106.756607
145,6.267606240177032,5.0,5.0,0.2104986,7.701,2.612,1.034,0.550496,4.05305102,69.939903,87.860619,121.466118
146,7.522878745280337,5.0,4.0,0.4157189,7.494,3.262,1.025,0.512963,3.32819243,66.629044,91.273827,130.644394
147,7.154901959985743,5.0,2.0,0.2404234,8.503,3.047,1.023,0.578431,5.10457644,95.871033,102.601669,106.631027
148,8.0,5.0,4.0,0.3009482,8.425,2.947,1.023,0.578338,3.59328709,93.438148,99.443649,144.729279
149,6.251811972993799,5.0,2.0,0.2377565,7.686,3.08,1.013,0.546836,3.38794484,77.213188,97.783539,86.203812
150,7.301029995663981,5.0,3.0,0.3617111,8.557,3.047,1.017,0.567738,2.66712451,77.391487,100.430115,146.384491
151,6.958607314841775,5.0,6.0,0.2437138,8.548,3.013,1.023,0.586744,5.88294655,71.337448,108.25618,113.435165
155,6.585026652029182,5.0,6.0,0.3016872,7.07,4.339,1.063,0.475662,6.77486751,88.167595,132.617935,106.052834
156,6.508638306165727,5.0,6.0,0.4538636,6.477,4.337,1.051,0.384625,6.91709826,60.13937,116.232903,116.142151
158,7.045757490560675,5.0,5.0,0.2869978,7.184,4.037,1.043,0.435681,6.27661412,61.967697,99.204765,84.621254
159,5.586700235918748,5.0,5.0,0.3302283,8.004,4.237,1.043,0.435905,4.45886147,54.708771,152.79039,122.117386
160,7.522878745280337,5.0,4.0,0.1751445,7.39,4.238,1.038,0.436599,4.74509454,52.880901,981.84375,103.970039
162,7.096910013008056,5.0,6.0,0.3372321,7.607,4.238,1.048,0.491408,5.37245985,66.29879,179.543823,117.084854
163,5.43533393574791,5.0,4.0,0.3245387,7.442,4.406,1.058,0.45693,4.28975528,62.563572,182.065155,132.038269
164,6.721246399047171,5.0,3.0,0.1925403,7.3,3.963,1.075,0.434195,7.96720072,39.587093,193.69986,135.415833
165,7.522878745280337,5.0,4.0,0.4300751,6.91,4.03,1.059,0.439439,6.99456184,79.646774,195.117172,126.87973
166,5.619788758288394,5.0,3.0,0.2246387,7.508,4.353,1.058,0.545369,8.00578901,46.663101,102.199722,69.101097
167,5.187086643357144,5.0,6.0,0.3135388,7.533,4.214,1.03,0.460345,1.83554538,41.106064,97.616966,85.147713
168,5.337242168318426,5.0,4.0,0.2972824,7.434,4.08,1.038,0.471415,4.59886561,60.593918,85.635849,79.511627
169,5.619788758288394,5.0,4.0,0.3066972,7.811,4.115,1.015,0.5019,5.50114171,35.934341,73.951134,84.503578
170,5.769551078621726,5.0,3.0,0.2548912,8.016,4.08,1.084,0.596465,6.22332107,62.636032,84.190315,110.610268
171,5.6020599913279625,5.0,3.0,0.2658367,7.564,3.945,1.031,0.519301,4.20379988,46.516708,99.720093,92.768845
172,5.6020599913279625,5.0,4.0,0.192287,8.045,4.148,1.01,0.550733,3.45431085,73.568176,137.220581,89.135284
173,5.6020599913279625,5.0,4.0,0.1837817,7.704,4.114,1.021,0.5525,1.26695506,53.440918,98.88649,78.816315
174,5.853871964321762,5.0,4.0,0.3064137,8.165,4.046,1.033,0.518417,4.01621691,41.580078,92.100212,96.610481
175,5.619788758288394,5.0,8.0,0.2015366,8.14,5.855,1.026,0.481557,1.65808229,50.964512,124.004105,85.562859
176,5.619788758288394,5.0,4.0,0.3093776,7.385,4.013,1.037,0.512348,5.49161131,77.707153,91.219437,81.773598
178,5.657577319177793,5.0,5.0,0.470975,7.761,3.81,1.057,0.470373,6.8085132,61.04174,115.068687,113.347809
179,5.221848749616356,5.0,4.0,0.298215,8.044,4.215,1.038,0.562416,8.83932272,72.224754,92.129723,98.221664
180,5.075720713938118,5.0,3.0,0.1721288,7.417,4.013,1.046,0.476366,4.97309392,50.571411,91.426659,95.881081
181,7.823908740944319,5.0,8.0,0.2614058,7.469,4.673,1.032,0.537199,3.21864787,55.685246,157.118729,83.803818
182,8.154901959985743,5.0,4.0,0.2222901,7.413,3.616,1.017,0.547965,2.61762958,45.256001,140.96904,111.134773
183,7.795880017344075,5.0,3.0,0.3407091,7.447,3.683,1.025,0.476769,1.78221839,59.522808,114.909393,51.458572
184,7.008773924307505,5.0,7.0,0.3304086,7.195,3.616,1.022,0.490447,2.95700786,71.467056,139.718796,116.017952
185,7.086186147616283,5.0,6.0,0.1957092,7.777,5.336,1.052,0.630152,7.51165351,57.194847,86.15432,58.992821
186,5.0,5.0,6.0,0.2127466,6.635,4.855,1.053,0.560647,3.20693749,67.035133,131.341476,60.451778
187,5.980468315468745,5.0,5.0,0.2722944,6.562,3.616,1.03,0.453602,3.28880507,41.574512,109.061279,49.230209
188,6.34008379993015,5.0,5.0,0.3020818,7.218,4.688,1.045,0.505244,6.8964191,67.751396,110.332741,54.878464
189,7.327902142064283,5.0,5.0,0.3937806,7.466,4.52,1.036,0.476934,3.5253661,53.675312,164.070312,126.205444
190,8.221848749616356,5.0,4.0,0.4861992,6.628,3.851,1.014,0.407417,3.40364449,46.292763,115.413704,104.982849
191,7.468521082957745,5.0,5.0,0.3546875,7.283,3.75,1.018,0.490362,4.91047367,57.319923,98.028358,62.929062
192,7.136677139879544,5.0,,,,,,,,,,
193,9.0,5.0,4.0,0.3932887,7.571,3.75,1.013,0.439421,2.36148727,60.253071,150.376709,74.02182
194,8.698970004336019,5.0,6.0,0.4916386,6.775,4.554,1.014,0.40899,1.86418609,80.993896,165.961685,127.72023
195,8.096910013008056,5.0,6.0,0.1788621,8.304,3.884,1.012,0.617741,5.08286697,48.91658,124.127403,81.863365
196,8.301029995663981,5.0,4.0,0.3749961,7.473,3.75,1.026,0.424954,6.43181263,98.299377,127.831123,77.272835
197,7.154901959985743,5.0,3.0,0.345422,7.55,3.013,1.014,0.433572,2.0591029,71.152786,166.980103,80.017677
198,7.2839966563652,5.0,7.0,0.2998672,7.739,3.918,1.044,0.474347,6.66592171,46.512321,141.254272,124.812927
199,7.602059991327962,5.0,5.0,0.4348857,7.183,3.984,1.039,0.422449,4.18079667,62.383064,144.613281,94.49147
201,5.334419008982047,5.0,5.0,0.3838708,8.285,4.773,1.086,0.477465,6.861506,116.38324,179.568161,140.82962
202,5.366531544420414,5.0,4.0,0.2426065,9.014,4.637,1.069,0.569798,3.94732005,84.72966,150.187195,171.362366
203,5.156144577376839,5.0,7.0,0.2853232,7.789,4.102,1.05,0.536107,9.67252313,62.811775,138.77475,92.682831
204,5.87942606879415,5.0,4.0,0.2663033,7.519,3.66,1.068,0.461874,7.04528883,74.033966,95.710136,112.083496
206,7.301029995663981,5.0,3.0,0.3178785,7.855,4.305,1.038,0.519355,5.11199767,65.847946,199.337448,130.985886
207,7.045757490560675,5.0,8.0,0.2835013,7.244,4.334,1.049,0.502632,4.44419365,55.069149,116.570618,131.823822
208,5.97061622231479,5.0,4.0,0.3712947,7.471,4.441,1.03,0.446161,5.01772646,77.820114,147.049835,88.154068
210,6.013228265733755,5.0,5.0,0.3273446,7.523,4.338,1.026,0.474033,4.80012952,63.573151,186.73851,143.529022
211,7.154901959985743,5.0,5.0,0.1505994,7.551,4.27,1.039,0.454997,4.95292239,63.95245,172.291443,125.613266
212,6.698970004336019,5.0,6.0,0.2207399,7.337,4.571,1.034,0.480398,5.10672971,76.096786,218.330505,101.511612
214,5.561141340579438,5.0,7.0,0.1410433,9.197,4.943,1.042,0.608349,8.15262007,66.963997,143.747803,134.708435
216,7.698970004336019,5.0,1.0,0.3117618,7.243,3.591,1.02,0.503704,2.84815997,62.277828,149.216675,64.702896
217,8.397940008672037,5.0,5.0,0.1621894,7.381,3.692,1.023,0.590858,2.85315811,74.072296,124.21283,67.421875
218,5.084072788302884,5.0,4.0,0.2183478,7.426,4.418,1.03,0.572493,3.81286907,79.292252,121.453598,116.608238
219,6.180456064458132,5.0,4.0,0.2446793,6.416,4.386,1.068,0.467196,6.84388676,42.159431,123.10498,60.861584
220,6.092588639225414,5.0,4.0,0.2481842,7.735,4.357,1.033,0.507905,6.31315185,48.083641,128.390564,95.509827
221,5.267606240177032,5.0,7.0,0.2003706,7.485,4.418,1.026,0.552497,5.61637412,73.856293,124.321548,70.38308
222,5.337242168318426,5.0,5.0,0.1798888,8.206,5.462,1.021,0.604521,5.12446263,71.221115,166.003433,119.521729
223,5.20342566678957,5.0,6.0,0.207457,7.569,4.665,1.036,0.608351,4.13439911,65.232635,146.529724,87.000816
224,5.392544976785332,5.0,6.0,0.4736552,6.956,3.684,1.038,0.415637,6.64269351,74.488945,130.507065,84.786255
225,8.657577319177793,5.0,5.0,0.3202029,6.869,3.75,1.048,0.480369,2.17480452,53.207352,155.33017,109.586563
226,7.853871964321762,5.0,7.0,0.2207469,6.973,5.045,1.054,0.484502,6.12177652,54.142029,92.272957,100.70266
227,8.568636235841012,5.0,5.0,0.2189896,6.957,3.884,1.048,0.536401,6.12051357,65.592461,107.576111,125.878571
228,8.1249387366083,5.0,8.0,0.2467269,6.383,3.583,1.048,0.500345,3.24438224,66.588318,105.899513,101.413475
229,8.721246399047171,5.0,10.0,0.2099237,8.075,4.42,1.041,0.622128,7.39211881,76.283974,137.705093,123.918869
230,7.602059991327962,5.0,5.0,0.3247112,6.255,4.375,1.051,0.438445,6.88456495,30.857769,120.747635,118.520912
231,8.795880017344075,5.0,5.0,0.1823825,7.597,3.415,1.041,0.617846,5.70614216,25.787579,107.761093,104.922691
233,8.337242168318426,5.0,5.0,0.1437966,7.056,3.415,1.037,0.559633,1.09616161,59.530361,123.064682,96.912628
234,6.931814138253839,5.0,7.0,0.2715441,6.616,4.152,1.048,0.547463,4.45405237,58.57019,121.745178,92.338264
235,7.173925197299173,5.0,4.0,0.2313117,6.383,3.281,1.037,0.516871,2.14343506,59.872852,151.016983,96.94355
236,7.251811972993799,5.0,5.0,0.1349543,6.576,3.348,1.031,0.546584,3.49526903,50.619881,61.317352,113.050461
237,7.366531544420414,5.0,6.0,0.1791107,7.244,3.281,1.033,0.576356,5.64224634,96.761574,130.545563,152.997833
238,8.136677139879543,5.0,6.0,0.3606343,5.94,4.24,1.047,0.383436,0.302811318,53.007774,109.888794,95.074867
239,8.18045606445813,5.0,6.0,0.2209359,6.795,4.42,1.041,0.549591,5.34825305,37.905083,115.637253,115.238808
