mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
151,6.958607314841775,6.6,3.0,0.1755861,8.265,2.913,1.027,0.660796,2.10374981,80.620041,119.967636,127.556931
155,6.585026652029182,6.6,6.0,0.3179126,6.634,4.54,1.057,0.421028,5.76264709,73.634621,99.210533,94.353607
156,6.508638306165727,6.6,7.0,0.4453833,6.849,4.305,1.053,0.409464,3.54758995,73.447853,104.017746,97.486771
158,7.045757490560675,6.6,7.0,0.2649806,7.38,4.303,1.045,0.430088,6.62682545,70.937286,135.036728,89.257912
159,5.586700235918748,6.6,7.0,0.4069082,7.394,4.005,1.042,0.439554,3.77145795,93.837357,140.402893,130.671478
160,7.522878745280337,6.6,9.0,0.2338689,7.253,4.304,1.037,0.429726,3.89274225,65.759308,980.556213,106.142906
162,7.096910013008056,6.6,4.0,0.3887139,7.202,4.574,1.046,0.517231,4.13003285,73.825287,166.425507,130.489471
163,5.43533393574791,6.6,7.0,0.3304375,7.612,4.203,1.054,0.455312,3.44734104,56.917255,205.156891,132.606949
164,6.721246399047171,6.6,4.0,0.2026356,8.28,4.129,1.077,0.490809,7.85162742,68.420746,188.854126,91.840782
165,7.522878745280337,6.6,7.0,0.3447716,8.024,4.199,1.058,0.4675,7.68742469,83.175774,201.21936,113.448967
166,5.619788758288394,6.6,3.0,0.3459899,6.712,3.878,1.057,0.403672,3.17318242,49.891914,123.371635,59.407551
167,5.187086643357144,6.6,5.0,0.2357578,7.147,3.878,1.027,0.482583,4.12603734,75.578873,100.983925,104.626694
168,5.337242168318426,6.6,5.0,0.3156142,7.255,3.946,1.031,0.461593,1.77890185,55.311337,88.339226,74.897102
169,5.619788758288394,6.6,3.0,0.2876596,7.141,4.113,1.023,0.50856,6.55546582,38.507355,72.398125,86.727867
170,5.769551078621726,6.6,4.0,0.2399125,7.578,4.047,1.081,0.600791,3.87512049,74.968452,116.547806,122.760216
171,5.6020599913279625,6.6,2.0,0.1810164,7.864,4.011,1.029,0.592759,0.864142987,87.565002,144.448792,103.867531
172,5.6020599913279625,6.6,3.0,0.187658,8.204,4.113,1.011,0.502479,3.24038705,73.151314,101.796898,71.121513
173,5.6020599913279625,6.6,5.0,0.1922794,7.824,4.013,1.019,0.537663,2.1106828,54.016052,84.613831,71.039635
174,5.853871964321762,6.6,3.0,0.2444655,8.063,4.115,1.028,0.610876,1.11522521,68.486359,81.243835,93.701401
175,5.619788758288394,6.6,6.0,0.3025416,8.024,5.719,1.025,0.566739,3.52753804,42.418098,106.65712,111.901672
176,5.619788758288394,6.6,4.0,0.3151937,7.586,3.946,1.035,0.503465,2.68400002,58.20607,89.305084,87.551208
178,5.657577319177793,6.6,3.0,0.2280204,7.658,3.979,1.054,0.612607,3.46539912,59.93803,101.449333,91.894211
179,5.221848749616356,6.6,4.0,0.3145921,7.752,4.011,1.047,0.553908,5.25358103,49.377266,90.986092,86.446518
180,5.075720713938118,6.6,6.0,0.21698,7.537,4.147,1.05,0.525242,5.26694751,73.182907,77.973312,83.689377
181,7.823908740944319,6.6,7.0,0.329925,6.444,4.371,1.03,0.487461,6.89816116,52.880585,131.883423,89.563171
182,8.154901959985743,6.6,5.0,0.2457211,7.262,3.75,1.017,0.50617,2.60627825,65.363297,121.987297,88.170685
183,7.795880017344075,6.6,7.0,0.2267376,7.521,3.784,1.024,0.57123,3.36164496,52.525833,184.262604,83.001663
184,7.008773924307505,6.6,4.0,0.1356767,8.03,3.75,1.023,0.616036,4.56045159,62.17942,130.296387,47.096317
185,7.086186147616283,6.6,5.0,0.2214263,7.607,5.504,1.056,0.541341,4.55973915,57.088982,122.441956,95.175049
186,5.0,6.6,9.0,0.2554832,6.683,5.324,1.053,0.575653,2.85666987,52.869839,114.519646,56.654434
187,5.980468315468745,6.6,4.0,0.2205654,6.644,3.616,1.028,0.50384,5.7735651,45.597324,114.416855,82.624115
188,6.34008379993015,6.6,5.0,0.3731794,6.707,5.223,1.046,0.462454,3.37088784,61.020466,112.223633,79.736511
189,7.327902142064283,6.6,6.0,0.2278247,8.1,4.487,1.035,0.561168,3.54397548,78.763046,146.89476,132.407013
190,8.221848749616356,6.6,5.0,0.3616416,7.703,3.75,1.015,0.501649,6.06828424,66.955116,147.045868,74.694778
191,7.468521082957745,6.6,7.0,0.3636917,6.637,3.65,1.018,0.410826,4.69846702,70.301445,121.724739,90.4832
193,9.0,6.6,3.0,0.3905795,7.119,3.516,1.013,0.467243,2.19139252,55.900768,141.775375,107.98584
194,8.698970004336019,6.6,6.0,0.4844685,7.439,4.453,1.015,0.419416,2.67095126,89.246628,135.283737,111.625305
195,8.096910013008056,6.6,5.0,0.3163994,7.31,3.583,1.014,0.453735,3.7613481,61.371399,172.263123,104.552887
196,8.301029995663981,6.6,4.0,0.3866547,7.646,3.951,1.027,0.441469,3.99590488,67.61599,151.599838,77.970726
197,7.154901959985743,6.6,5.0,0.4071875,6.418,3.214,1.014,0.377853,2.46211401,62.137524,127.40667,78.047722
198,7.2839966563652,6.6,9.0,0.3462483,8.017,3.951,1.04,0.493171,8.68518189,74.469597,115.167999,111.513519
199,7.602059991327962,6.6,5.0,0.4387969,7.439,3.75,1.041,0.43517,6.33925905,65.128944,137.235168,122.645859
201,5.334419008982047,6.6,5.0,0.2619131,9.19,4.806,1.078,0.633483,3.57981053,71.891632,133.370895,117.794434
202,5.366531544420414,6.6,4.0,0.4100429,7.848,4.435,1.065,0.488356,8.57083481,94.978775,158.51889,188.046875
203,5.156144577376839,6.6,7.0,0.2175488,8.699,4.773,1.061,0.602892,6.19202841,105.634735,151.962738,72.958153
204,5.87942606879415,6.6,5.0,0.3458886,7.677,3.727,1.068,0.497042,5.58829368,91.127426,132.454697,122.11541
206,7.301029995663981,6.6,5.0,0.3406667,7.679,4.406,1.038,0.478184,6.08108448,70.971542,178.036957,90.602417
207,7.045757490560675,6.6,5.0,0.2741399,7.233,4.57,1.057,0.533024,8.16942605,64.489929,109.320389,85.844231
208,5.97061622231479,6.6,6.0,0.3889262,7.052,4.337,1.031,0.411921,5.77750469,69.793983,105.015793,79.026077
210,6.013228265733755,6.6,5.0,0.3150485,7.828,4.272,1.027,0.506397,4.35725257,78.524673,166.616913,131.669739
211,7.154901959985743,6.6,6.0,0.2690319,7.052,4.271,1.037,0.463635,3.75741756,43.235241,155.148346,101.115585
212,6.698970004336019,6.6,7.0,0.1714777,7.268,4.672,1.033,0.46463,4.03300384,77.256332,231.924225,153.48291
214,5.561141340579438,6.6,7.0,0.4672485,7.711,4.641,1.042,0.438955,3.06377607,98.860405,151.146255,188.801849
216,7.698970004336019,6.6,4.0,0.2915665,6.96,3.591,1.022,0.521868,3.61959414,58.751629,111.391678,135.070099
217,8.397940008672037,6.6,3.0,0.265807,7.108,3.767,1.023,0.500978,4.4409304,52.098949,133.672058,84.117508
218,5.084072788302884,6.6,2.0,0.1687436,7.837,4.271,1.03,0.621041,2.47624558,47.996269,132.357651,108.761086
219,6.180456064458132,6.6,8.0,0.2425564,6.401,4.595,1.068,0.489224,7.01594867,37.174911,109.349487,83.30719
220,6.092588639225414,6.6,5.0,0.2233889,7.358,4.458,1.033,0.516685,4.94907095,57.505161,142.707642,103.800049
221,5.267606240177032,6.6,3.0,0.2147874,7.436,4.412,1.027,0.558614,0.604146562,46.59808,104.73101,99.778999
222,5.337242168318426,6.6,6.0,0.1693801,8.031,5.482,1.02,0.603609,2.76246209,68.652657,158.917908,88.994728
223,5.20342566678957,6.6,5.0,0.1214316,7.697,4.514,1.037,0.566493,8.33315951,71.891808,121.464951,93.350334
224,5.392544976785332,6.6,7.0,0.2071432,7.671,4.433,1.038,0.612407,3.64710494,54.591991,159.36676,79.222664
225,8.657577319177793,6.6,5.0,0.3089633,6.446,3.549,1.054,0.403828,6.41777113,59.772408,135.941025,88.460701
226,7.853871964321762,6.6,8.0,0.2096848,7.234,4.844,1.051,0.566022,7.55208058,64.891045,118.123695,130.343567
227,8.568636235841012,6.6,4.0,0.2382534,7.318,3.884,1.046,0.578879,6.49567571,51.85244,134.921906,114.642471
228,8.1249387366083,6.6,6.0,0.3312371,6.875,3.482,1.048,0.439167,6.79158294,85.567871,115.18779,120.805984
229,8.721246399047171,6.6,5.0,0.2684968,8.243,4.42,1.038,0.603856,3.20204695,65.010834,121.357819,134.683395
230,7.602059991327962,6.6,6.0,0.3106169,6.735,4.442,1.055,0.449249,5.81649923,52.155033,146.243698,106.559814
231,8.795880017344075,6.6,5.0,0.2772273,7.269,3.214,1.038,0.508037,2.71652216,57.042957,130.374161,109.397552
233,8.337242168318426,6.6,5.0,0.1832788,6.643,3.415,1.04,0.560052,6.1714361,59.942688,100.307098,102.494156
234,6.931814138253839,6.6,7.0,0.3547583,5.391,4.152,1.045,0.344681,6.5105977,64.096085,133.342773,98.804245
235,7.173925197299173,6.6,5.0,0.2692926,6.676,3.214,1.036,0.492055,4.55770537,59.022766,100.678658,80.903427
236,7.251811972993799,6.6,5.0,0.1667149,6.676,3.281,1.031,0.525712,5.21882042,36.389431,85.811264,106.908081
237,7.366531544420414,6.6,6.0,0.2819897,7.037,3.415,1.034,0.526091,5.97476224,52.629555,123.95005,139.959229
238,8.136677139879543,6.6,8.0,0.1481356,6.753,4.308,1.044,0.560566,3.85800083,22.55291,82.070343,79.287888
239,8.18045606445813,6.6,7.0,0.4051437,5.5,4.286,1.04,0.392383,4.48328215,42.97263,124.47261,157.288132
240,8.173925197299173,6.6,2.0,0.1380457,6.822,4.487,1.046,0.581482,3.53618527,45.296112,128.574432,100.29174
241,7.886056647693163,6.6,7.0,0.1981947,7.189,4.353,1.042,0.646306,5.85849739,41.86134,107.203781,113.263649
242,8.3767507096021,6.6,4.0,0.2604756,6.43,3.348,1.043,0.497612,3.12110362,37.240295,110.638336,102.406128
243,8.050609993355087,6.6,5.0,0.1842427,6.834,3.415,1.039,0.550672,3.41759096,34.569553,90.139015,99.4879
244,9.022276394711152,6.6,5.0,0.3535558,7.263,4.107,1.043,0.541867,4.02264728,71.708069,121.796722,164.117905
245,8.657577319177793,6.6,6.0,0.2332787,7.733,4.375,1.05,0.682549,6.05300714,68.688469,131.596283,138.986862
246,8.2518119729938,6.6,6.0,0.1848192,8.224,5.376,1.038,0.630793,6.70826845,68.448128,182.759918,115.682373
247,7.958607314841775,6.6,11.0,0.2877932,7.174,5.056,1.059,0.637689,6.62566371,68.193169,95.144882,122.738388
248,7.366531544420414,6.6,10.0,0.1854773,7.845,5.31,1.035,0.656613,3.36643383,59.804554,119.173355,141.522949
249,8.638272163982407,6.6,8.0,0.3373184,6.873,4.241,1.043,0.447858,1.86834117,47.335304,122.560349,123.348549
250,8.823908740944319,6.6,6.0,0.3352818,7.475,4.241,1.051,0.506386,7.77388652,49.99855,98.404305,116.527504
251,8.42021640338319,6.6,6.0,0.121447,7.271,4.353,1.033,0.612093,1.38751504,38.003483,151.015121,110.574181
252,8.229147988357855,6.6,5.0,0.1460083,7.682,4.635,1.036,0.671811,2.49274091,70.892639,213.19899,110.312553
253,8.468521082957745,6.6,8.0,0.229908,7.514,5.239,1.037,0.701545,3.74493753,90.567268,160.853043,129.847458
254,5.651695136951839,6.6,12.0,0.2931854,6.628,5.192,1.087,0.503597,3.23350215,39.662907,89.365494,145.911102
255,6.43533393574791,6.6,9.0,0.2472599,7.485,5.666,1.126,0.560487,10.7141131,50.553478,135.194122,155.596802
256,7.958607314841775,6.6,10.0,0.2021709,7.083,4.717,1.046,0.608408,5.99087443,62.170109,132.3461,123.51532
257,8.455931955649724,6.6,6.0,0.1923567,8.683,5.065,1.06,0.663005,6.71032246,53.948551,159.941116,271.80957
258,8.886056647693163,6.6,8.0,0.1709127,7.473,5.14,1.06,0.658182,2.11903139,52.373707,170.647217,297.530151
259,8.397940008672037,6.6,9.0,0.2466564,7.995,5.319,1.071,0.632471,4.13241434,70.546455,181.109467,141.584183
260,8.537602002101044,6.6,8.0,0.2197893,7.668,4.884,1.048,0.671589,5.81264521,47.126942,131.732254,109.210701
262,8.481486060122112,6.6,5.0,0.2235153,8.117,5.038,1.039,0.68409,3.51139519,81.381927,106.543564,133.368942
263,7.958607314841775,6.6,4.0,0.2189257,9.08,4.991,1.048,0.69097,8.90975187,108.686234,159.0224,150.394073
264,8.602059991327963,6.6,7.0,0.2028947,8.294,5.56,1.041,0.601685,7.75866265,70.76416,120.882858,104.200203
265,7.958607314841775,6.6,8.0,0.5217999,6.875,4.777,1.034,0.415635,6.12756417,56.227325,111.648827,139.141479
266,8.356547323513812,6.6,7.0,0.2359612,7.613,4.965,1.035,0.622769,6.91584561,58.845329,117.452805,117.297157
267,8.568636235841012,6.6,7.0,0.2552918,7.584,5.352,1.064,0.553757,3.65881569,48.218288,126.793983,180.28511
268,9.236572006437065,6.6,5.0,0.2384766,7.863,5.553,1.049,0.565809,3.86478972,109.370071,149.998291,129.682068
269,8.795880017344075,6.6,7.0,0.209511,8.119,4.951,1.045,0.641222,4.4959191,71.786072,156.207977,147.268677
270,6.661543506395395,6.6,7.0,0.2027404,7.599,5.981,1.06,0.73938,7.29767491,72.275833,157.746201,164.964325
271,8.67778070526608,6.6,11.0,0.3394594,8.33,6.104,1.075,0.587903,2.68955939,53.164833,196.938049,165.339691
272,8.356547323513812,6.6,9.0,0.2244997,9.115,5.838,1.063,0.70505,5.07334783,69.83979,197.472961,170.10318
273,8.468521082957745,6.6,7.0,0.464657,7.114,5.256,1.087,0.436463,6.2579531,84.12706,177.694031,132.750519
274,7.744727494896693,6.6,8.0,0.2479141,8.727,5.538,1.057,0.601557,4.44692532,63.482773,170.290359,140.093063
275,8.161150909262744,6.6,6.0,0.208407,7.848,5.472,1.061,0.647671,3.66985266,96.051628,151.571533,116.817368
276,8.2839966563652,6.6,5.0,0.4562644,6.753,5.069,1.044,0.427158,8.0823644,68.722137,142.137863,154.067139
277,8.886056647693163,6.6,9.0,0.2464976,7.882,6.037,1.049,0.711274,4.89136776,68.941895,177.112823,143.005829
278,8.309803919971486,6.6,7.0,0.3610986,8.117,5.275,1.114,0.513258,4.96213473,98.085495,192.35556,169.332092
279,8.481486060122112,6.6,6.0,0.4524311,7.234,4.828,1.04,0.423952,7.41371751,87.75618,173.746994,149.493378
280,8.647817481888637,6.6,7.0,0.2184267,8.617,5.071,1.025,0.648074,6.52351566,92.779007,163.845322,151.550125
281,8.387216143280265,6.6,10.0,0.2511352,8.41,5.498,1.069,0.682866,7.52528212,70.097733,167.409851,348.266144
282,8.267606240177031,6.6,8.0,0.2231413,9.101,5.783,1.056,0.666827,8.46668105,47.224442,145.569183,169.750366
283,8.221848749616356,6.6,8.0,0.218314,8.755,5.842,1.069,0.67524,7.07166127,63.182762,144.226852,151.334717
284,8.494850021680094,6.6,8.0,0.2443822,9.326,5.461,1.055,0.633309,5.04687545,86.020737,169.007156,169.031296
285,8.522878745280337,6.6,7.0,0.2792852,8.871,5.486,1.073,0.578263,8.67988927,72.393532,199.505386,111.770676
286,8.638272163982407,6.6,6.0,0.2080439,8.758,5.488,1.046,0.596321,6.17913233,55.444489,169.042923,157.156372
287,8.468521082957745,6.6,7.0,0.1841329,7.554,5.851,1.074,0.676123,6.02132886,62.616352,159.416489,164.768265
288,8.698970004336019,6.6,5.0,0.5357648,6.989,4.428,1.058,0.416889,7.68455788,89.844391,255.254974,147.661621
289,8.920818753952375,6.6,7.0,0.1673316,7.972,5.328,1.051,0.684424,3.55386276,37.829117,98.330429,116.775436
290,8.522878745280337,6.6,9.0,0.1935458,7.86,5.546,1.103,0.631955,6.52437155,45.211205,152.54834,126.782913
291,8.886056647693163,6.6,4.0,0.3213861,7.588,5.555,1.05,0.538315,8.54122911,42.609715,139.096497,124.997635
292,8.337242168318426,6.6,9.0,0.2262374,9.136,6.064,1.047,0.682198,0.444793219,78.711273,205.352951,140.780853
293,7.920818753952375,6.6,9.0,0.5070998,7.293,5.937,1.068,0.452671,9.22820117,90.006287,175.593216,157.170074
294,7.552841968657781,6.6,10.0,0.3901845,7.623,6.214,1.084,0.469447,11.5564196,50.62711,164.31778,139.185928
295,7.337242168318426,6.6,6.0,0.5492077,6.751,4.901,1.072,0.419153,8.39450333,54.611885,172.723907,132.241089
296,8.221848749616356,6.6,7.0,0.2755118,7.454,4.199,1.048,0.519025,6.684344,60.91721,125.535614,113.258881
297,7.173925197299173,6.6,4.0,0.2271812,6.996,4.929,1.069,0.623256,3.72943657,63.456383,138.964676,217.065338
298,6.08196966321512,6.6,6.0,0.1822298,6.439,4.568,1.052,0.588737,4.0703677,39.666431,97.579674,105.083954
299,7.795880017344075,6.6,4.0,0.1775459,6.945,4.567,1.044,0.626018,4.70215409,55.1203,111.147499,125.178589
300,8.09151498112135,6.6,9.0,0.2400181,6.63,4.533,1.059,0.579862,4.9588709,81.630829,109.811325,100.789291
301,8.67778070526608,6.6,4.0,0.3247537,6.552,4.367,1.047,0.463696,6.33840676,57.489555,157.850555,102.48262
302,6.543633966870957,6.6,7.0,0.2268737,7.298,4.173,1.055,0.512809,5.86351418,52.929634,79.125671,110.744675
303,7.397940008672037,6.6,6.0,0.1854024,7.495,4.441,1.057,0.563739,6.39899962,60.924675,137.280945,118.234741
304,7.619788758288394,6.6,5.0,0.1919486,6.736,4.509,1.056,0.563204,7.75898397,37.244465,91.24865,111.986916
305,8.096910013008056,6.6,8.0,0.1961078,7.21,4.018,1.054,0.574121,6.61917367,49.990005,100.36618,111.554718
307,8.207608310501746,6.6,7.0,0.2896113,7.339,4.173,1.062,0.532314,8.85027003,40.294823,120.265831,121.736649
308,7.721246399047171,6.6,8.0,0.2129822,6.647,4.373,1.043,0.601936,3.58652146,48.101139,87.813744,130.371628
309,7.173925197299173,6.6,7.0,0.1923522,7.562,4.375,1.076,0.605078,6.69934487,42.737061,117.115349,84.879883
310,7.744727494896693,6.6,6.0,0.2925133,6.437,4.307,1.051,0.501322,5.98138007,47.822838,130.453217,125.070145
311,7.5376020021010435,6.6,7.0,0.1973918,7.56,4.307,1.047,0.583863,6.37113285,57.337326,99.447159,100.150345
312,6.2839966563652006,6.6,2.0,0.1593209,7.552,2.545,1.022,0.571469,3.52637519,49.082134,84.508995,89.039932
313,7.769551078621726,6.6,3.0,0.351501,7.012,3.189,1.015,0.44006,3.51108617,63.571445,73.478874,111.163132
314,7.275724130399211,6.6,4.0,0.3151084,7.683,3.229,1.029,0.480826,5.1977862,62.90815,62.311863,99.486725
315,5.638272163982407,6.6,3.0,0.2434418,7.69,2.478,1.039,0.56121,6.4327716,49.924301,42.011749,118.632324
316,6.080921907623926,6.6,2.0,0.105008,7.899,2.411,1.024,0.551769,3.19273544,81.971001,128.226486,127.983376
317,5.958607314841775,6.6,2.0,0.097097,7.512,2.612,1.024,0.574749,4.67938748,67.350975,63.757324,117.447517
318,5.229147988357856,6.6,4.0,0.2563825,7.357,2.478,1.022,0.564006,1.73593051,41.44418,100.304832,104.266258
319,5.704432900037521,6.6,7.0,0.3808855,7.561,3.66,1.018,0.442259,3.02227007,93.940674,133.691788,115.91378
320,6.199970640755866,6.6,5.0,0.4183569,7.805,3.727,1.038,0.460719,4.563735,105.063492,92.158363,119.238785
321,8.292429823902063,6.6,6.0,0.2708389,7.942,3.83,1.048,0.539112,1.46323749,39.071198,109.460167,77.490532
322,6.657577319177793,6.6,5.0,0.2727547,7.377,3.425,1.05,0.536605,5.41582819,70.266258,111.640076,106.630753
323,7.397940008672037,6.6,4.0,0.2533554,7.872,3.493,1.05,0.536747,7.70589792,47.950321,76.541527,57.790802
324,6.154901959985743,6.6,6.0,0.2521658,7.25,3.495,1.051,0.537384,6.48506633,68.892548,115.495445,65.588776
325,6.920818753952375,6.6,5.0,0.2840498,6.816,3.222,1.068,0.496872,8.27108918,41.774193,85.751297,52.70583
326,6.6777807052660805,6.6,7.0,0.1761108,6.92,3.762,1.076,0.48112,3.166845,84.660255,110.01059,70.578613
327,5.522878745280337,6.6,7.0,0.2089206,6.539,3.796,1.066,0.473406,7.3632129,72.689369,107.581253,47.922592
328,8.769551078621726,6.6,4.0,0.2954955,7.67,3.627,1.045,0.51222,5.14980703,84.420181,119.127502,80.103836
329,6.958607314841775,6.6,5.0,0.3301674,7.846,3.325,1.06,0.50891,6.60072921,76.4702,134.530472,99.874802
330,7.346787486224656,6.6,5.0,0.326465,8.108,3.492,1.055,0.495759,2.22908692,48.408699,103.043671,93.698486
331,8.318758762624412,6.6,3.0,0.2517546,7.498,3.123,1.071,0.47497,7.77188247,66.381561,110.012695,72.550903
332,8.167491087293763,6.6,4.0,0.2560037,7.466,3.661,1.061,0.513996,5.64318564,59.161034,126.992737,49.29372
333,7.823908740944319,6.6,6.0,0.2443242,7.288,3.661,1.075,0.48608,6.00254251,74.553925,113.187744,96.96434
335,7.221848749616356,6.6,4.0,0.3722454,6.438,4.059,1.017,0.401924,2.61025123,46.090691,122.869415,103.785934
336,7.614393726401688,6.6,5.0,0.198412,7.351,4.085,1.025,0.564587,4.06280987,56.623863,123.472839,85.900291
337,7.818156412055227,6.6,5.0,0.1794456,8.232,4.388,1.041,0.543984,4.76429917,58.75634,122.425056,89.586807
338,8.161150909262744,6.6,4.0,0.3414248,6.718,3.784,1.021,0.411818,2.7587374,44.768433,127.272469,97.246239
339,10.221848749616356,6.6,4.0,0.1629985,7.02,3.905,1.028,0.513013,4.81134498,52.977547,115.980942,87.60907
340,8.130768280269024,6.6,4.0,0.47984,6.303,3.898,1.025,0.390651,2.41854329,34.192207,86.11734,80.036156
341,7.769551078621726,6.6,4.0,0.2922644,8.716,4.32,1.022,0.624802,1.32135711,68.857063,154.173004,116.735809
342,8.337242168318426,6.6,4.0,0.3127024,7.158,4.702,1.026,0.464465,2.58278096,74.074036,108.15023,88.377312
343,7.621602099051862,6.6,9.0,0.4012933,8.288,5.037,1.029,0.556314,6.56824775,106.104431,176.490051,119.300583
344,7.20690839982342,6.6,5.0,0.4784366,7.656,5.197,1.026,0.515434,4.17156922,56.747814,162.484634,95.735268
345,6.899629454882437,6.6,8.0,0.2307261,7.257,5.244,1.033,0.481208,2.48092616,57.897163,127.805328,113.225594
346,8.4089353929735,6.6,6.0,0.3618533,7.275,4.113,1.022,0.471387,3.58584991,41.465046,113.333923,106.435822
347,8.154901959985743,6.6,7.0,0.4379646,6.893,4.159,1.025,0.418128,5.84483844,55.110092,150.536377,88.143837
349,7.72584215073632,6.6,6.0,0.4513409,5.984,4.133,1.031,0.386844,5.30658945,46.993462,91.087013,67.128494
350,8.0,6.6,4.0,0.2033776,6.655,4.245,1.038,0.515842,4.96654378,103.932716,128.485199,91.637787
352,8.522878745280337,6.6,10.0,0.3667688,7.067,4.125,1.023,0.469079,4.24602484,93.269104,177.206955,103.365128
353,7.236572006437063,6.6,5.0,0.2302457,7.154,5.561,1.035,0.553234,4.68931719,49.170788,163.84404,101.42485
354,7.585026652029182,6.6,5.0,0.1966016,6.85,4.316,1.049,0.580185,4.4046167,51.915848,125.525139,107.732552
355,7.031517051446065,6.6,5.0,0.3770358,6.33,4.426,1.012,0.414938,0.988493604,76.713341,149.820328,130.967056
356,7.744727494896693,6.6,4.0,0.2236067,7.013,4.393,1.016,0.474017,2.40752767,49.823196,134.492523,89.440933
357,8.522878745280337,6.6,6.0,0.2783006,6.886,4.92,1.015,0.502187,2.02051579,67.326393,170.648956,123.559387
358,8.221848749616356,6.6,4.0,0.246019,6.855,4.549,1.03,0.472939,2.69536507,78.92569,185.54248,108.544403
359,7.886056647693163,6.6,5.0,0.414214,6.822,4.655,1.04,0.430862,7.80637143,55.577583,128.815735,97.182877
360,5.583359492661719,6.6,5.0,0.4430573,6.938,3.898,1.04,0.435174,7.61037031,63.024475,104.835075,211.358124
361,6.638272163982407,6.6,3.0,0.4205492,6.73,3.758,1.063,0.424729,5.95621796,62.424675,108.417229,184.105804
362,7.154901959985743,6.6,4.0,0.2263467,7.18,3.784,1.035,0.524915,4.14987488,53.425278,92.92765,176.656418
363,5.764471553092451,6.6,4.0,0.4019655,6.659,4.26,1.034,0.422572,6.23482083,43.281502,101.437531,154.969757
364,4.866461091629782,6.6,4.0,0.43474,6.273,4.233,1.03,0.432377,4.14578368,48.91317,100.05896,156.117859
365,6.232844133917819,6.6,5.0,0.2325428,6.793,4.193,1.047,0.450869,2.54992691,78.586288,99.066315,174.456421
366,5.655607726314889,6.6,4.0,0.2692216,7.039,4.26,1.036,0.474694,3.64740631,58.127483,93.044647,153.377563
367,6.573488738635425,6.6,3.0,0.4836597,6.903,4.233,1.023,0.445746,3.07775334,48.251911,153.242767,176.898148
368,5.705533773838407,6.6,6.0,0.3200142,6.618,5.365,1.024,0.43671,1.80915017,51.955135,103.854919,174.465439
369,6.0301183562535,6.6,4.0,0.2584886,7.053,4.267,1.032,0.521503,2.77283977,46.965416,101.647133,146.968781
370,6.600326278518962,6.6,5.0,0.3266457,7.714,4.3,1.035,0.560928,3.89036738,74.836411,101.744156,196.879868
372,6.42712839779952,6.6,2.0,0.3410517,6.767,4.401,1.033,0.44409,2.7545406,71.416718,72.957039,73.932953
373,6.598599459218455,6.6,3.0,0.4082468,6.424,4.099,1.035,0.405761,2.0449375,50.225811,123.372269,109.208466
374,6.275724130399211,6.6,5.0,0.2571425,7.908,5.405,1.025,0.597622,1.11705352,56.172218,113.470467,211.953934
375,7.832682665251823,6.6,6.0,0.109827,7.458,4.434,1.103,0.618956,10.5869227,66.960297,96.953087,100.250542
376,8.397940008672037,6.6,3.0,0.2512393,5.791,4.08,1.033,0.3904,5.66890236,43.996872,96.398689,71.481552
378,6.5951662833800615,6.6,4.0,0.4494055,6.24,3.696,1.028,0.413886,4.35326825,62.276794,93.162582,125.850044
379,5.511449283499556,6.6,4.0,0.2493608,6.078,3.698,1.054,0.435126,5.69368656,60.948135,118.822701,76.571548
380,5.856985199745905,6.6,7.0,0.191046,6.788,3.909,1.092,0.621394,6.76882053,49.528717,164.014648,81.944305
381,6.651695136951839,6.6,7.0,0.1744566,5.563,4.068,1.042,0.475479,2.79807193,49.605259,97.23336,60.188725
382,5.46344155742847,6.6,5.0,0.2303675,7.215,4.152,1.057,0.600303,6.81336155,56.437981,108.834969,82.14225
383,5.826813731587726,6.6,6.0,0.2204521,7.52,4.386,1.042,0.563018,6.26434127,58.407043,79.814346,114.01049
384,5.505845405981558,6.6,5.0,0.2675776,6.286,3.817,1.024,0.433523,3.26249579,65.05751,81.538696,95.273056
385,5.97061622231479,6.6,6.0,0.2508675,6.833,4.581,1.064,0.595139,7.54269225,69.961563,115.900627,88.830971
386,6.779891911959945,6.6,6.0,0.2529336,7.714,4.501,1.059,0.584183,7.82874801,49.73082,91.358971,64.083702
387,6.764471553092451,6.6,3.0,0.310695,7.285,4.347,1.048,0.477447,7.16598079,99.304153,121.176331,119.490143
388,5.651695136951839,6.6,4.0,0.2370164,7.664,4.34,1.034,0.561236,7.17231415,91.901917,133.614563,97.239204
390,6.251037138743839,6.6,8.0,0.3296553,6.375,4.129,1.137,0.478678,9.67625939,69.436432,179.424225,105.093857
391,5.196542884351586,6.6,7.0,0.2517325,6.465,4.45,1.09,0.480674,8.05276077,58.280167,146.757339,81.127655
392,6.18309616062434,6.6,6.0,0.1489627,6.666,4.055,1.121,0.566511,9.77566803,46.468342,146.508942,96.826622
393,6.195179321278838,6.6,6.0,0.1697092,7.158,4.209,1.114,0.597876,9.00305819,58.012035,149.127151,71.332672
394,6.6439741428068775,6.6,6.0,0.2691719,6.993,4.598,1.087,0.545033,6.43713439,86.438286,101.616592,90.24044
395,5.79317412396815,6.6,7.0,0.2137226,6.983,4.262,1.109,0.526402,8.95852935,44.770306,134.916718,72.379105
396,6.490797477668897,6.6,6.0,0.2974143,6.608,3.993,1.096,0.491637,8.5146827,55.288704,146.899185,74.268242
