mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106
333,5.700000503883016,2.33,218.101,13.101,1.829,0.936,0.154,0.473,0.366,0.3,0.38,0.25,0.155,0.255,0.174,0.227,0.265,0.379,0.262,0.303
334,6.0999990348465305,8.9,405.46,92.025,7.66,0.803,0.153,0.854,0.193,0.326,1.048,0.688,0.261,0.267,0.252,0.07,0.246,0.458,0.666,0.407
335,7.0,9.94,193.65,2.843,2.392,0.974,0.162,0.807,0.404,0.425,0.824,0.344,0.164,0.298,0.192,0.323,0.313,0.545,0.444,0.47
336,6.399996913372259,7.82,103.003,20.41,2.081,0.821,0.145,0.148,0.493,0.442,0.069,0.341,0.288,0.386,0.314,0.305,0.427,0.361,0.233,0.261
337,6.399996913372259,2.33,76.57,5.303,1.113,0.923,0.158,0.111,0.466,0.378,0.177,0.385,0.143,0.358,0.233,0.591,0.201,0.318,0.235,0.281
338,5.200000237109354,7.18,167.858,2.594,1.161,0.978,0.177,0.239,0.382,0.502,0.173,0.923,0.148,0.434,0.345,0.299,0.329,0.374,0.415,0.242
339,6.399996913372259,7.41,12.265,3.461,2.333,0.679,0.152,0.434,0.387,0.497,0.356,0.219,0.214,0.278,0.276,0.317,0.242,0.439,0.263,0.352
340,4.399999967876858,3.72,329.092,6.83,0.563,0.978,0.177,0.938,0.509,0.492,0.861,0.373,0.126,0.402,0.213,0.407,0.328,0.646,0.453,0.536
342,6.699991797446187,7.5,60.778,5.835,3.36,0.869,0.147,0.076,0.467,0.344,0.03,0.443,0.225,0.396,0.261,0.39,0.276,0.296,0.232,0.231
343,6.199998172182031,9.19,240.66,6.538,2.784,0.963,0.155,0.906,0.503,0.386,0.88,0.252,0.185,0.289,0.267,0.328,0.198,0.598,0.439,0.474
344,5.800000874803203,0.05,10.579,3.636,1.098,0.691,0.157,0.505,0.413,0.402,0.553,0.384,0.091,0.333,0.162,0.568,0.245,0.44,0.343,0.439
345,6.199998172182031,7.28,12.561,5.035,0.316,0.701,0.159,0.509,0.452,0.253,0.364,0.379,0.028,0.362,0.079,0.466,0.095,0.405,0.257,0.356
346,5.200000237109354,6.09,12.626,5.358,1.647,0.643,0.156,0.449,0.365,0.41,0.481,0.249,0.292,0.26,0.274,0.408,0.317,0.408,0.341,0.401
347,6.799998134593398,6.63,19.249,4.357,1.857,0.756,0.15,0.554,0.511,0.435,0.531,0.357,0.212,0.383,0.258,0.49,0.337,0.5,0.367,0.468
348,6.900008766455316,2.25,10.804,6.801,0.746,0.589,0.156,0.421,0.416,0.189,0.315,0.328,0.256,0.321,0.14,0.42,0.183,0.342,0.3,0.346
349,5.800000874803203,7.53,20.494,3.209,0.957,0.831,0.151,0.59,0.327,0.339,0.468,0.565,0.064,0.336,0.143,0.461,0.145,0.419,0.366,0.394
350,6.499996931948306,0.69,368.873,18.238,1.999,0.948,0.149,0.626,0.428,0.315,0.494,0.211,0.097,0.263,0.148,0.243,0.155,0.456,0.267,0.327
351,5.800000874803203,9.22,253.172,127.542,2.676,0.66,0.162,0.496,0.894,0.437,0.589,0.806,0.191,0.94,0.25,0.836,0.179,0.609,0.529,0.516
352,7.400007822415902,2.24,323.497,13.666,1.819,0.954,0.147,0.529,0.519,0.366,0.499,0.323,0.169,0.393,0.213,0.405,0.271,0.471,0.33,0.407
353,6.299997602857746,5.39,201.698,51.695,4.556,0.782,0.152,0.778,0.078,0.437,0.644,0.06,0.215,0.075,0.3,0.029,0.225,0.431,0.306,0.329
354,7.100015437450609,5.47,45.625,3.364,1.817,0.898,0.139,0.557,0.447,0.444,0.396,0.267,0.145,0.307,0.245,0.392,0.241,0.483,0.269,0.35
355,5.499999678657065,9.77,16.694,2.894,0.927,0.814,0.157,0.557,0.365,0.294,0.383,0.714,0.086,0.353,0.153,0.49,0.137,0.405,0.394,0.382
356,6.299997602857746,0.51,237.144,10.245,2.874,0.948,0.156,0.642,0.464,0.369,0.495,0.332,0.278,0.345,0.292,0.476,0.451,0.492,0.369,0.456
357,5.499999678657065,1.05,113.963,3.656,1.277,0.959,0.167,0.173,0.458,0.485,1.513,0.168,0.208,0.372,0.436,0.564,0.449,0.372,0.63,0.364
358,5.700000503883016,8.22,185.215,3.544,1.375,0.974,0.151,0.758,0.455,0.435,0.627,0.464,0.169,0.375,0.221,0.289,0.287,0.55,0.42,0.399
359,6.900008766455316,5.17,89.226,6.25,1.328,0.922,0.156,0.09,0.369,0.218,0.015,0.016,0.007,0.086,0.064,0.128,0.083,0.226,0.013,0.082
360,5.899998417198648,7.59,273.48,77.345,13.165,0.751,0.155,0.946,0.05,0.047,0.949,0.002,0.001,0.01,0.007,0.018,0.015,0.348,0.317,0.34
361,5.899998417198648,9.68,137.828,13.955,2.129,0.895,0.158,0.21,0.507,0.493,0.107,0.315,0.21,0.391,0.26,0.402,0.393,0.403,0.211,0.292
362,5.800000874803203,2.17,80.165,13.392,1.982,0.839,0.155,0.085,0.551,0.396,0.037,0.425,0.286,0.488,0.337,0.545,0.321,0.344,0.249,0.299
363,7.700057099977233,3.98,35.699,14.203,5.698,0.642,0.153,0.025,0.625,0.472,0.431,0.001,0.124,0.419,0.371,0.53,0.422,0.374,0.185,0.319
364,5.899998417198648,6.43,213.145,4.857,1.734,0.97,0.167,0.69,0.403,0.457,0.703,0.261,0.22,0.28,0.263,0.443,0.197,0.517,0.395,0.41
365,5.899998417198648,9.04,225.419,2.92,1.55,0.981,0.163,0.9,0.395,0.504,1.084,0.179,0.22,0.241,0.307,0.29,0.328,0.6,0.494,0.542
366,5.59999938302362,2.89,281.759,16.44,0.527,0.943,0.162,0.98,0.544,0.318,1.055,0.404,0.045,0.41,0.117,0.439,0.162,0.614,0.501,0.526
367,6.499996931948306,9.85,30.768,1.768,1.19,0.912,0.153,0.602,0.468,0.287,0.599,0.234,0.11,0.283,0.249,0.357,0.281,0.453,0.314,0.425
368,4.399999967876858,0.19,3.508,2.891,0.005,0.548,0.2,0.463,0.474,0.332,0.439,0.299,0.492,0.275,0.37,0.306,0.225,0.423,0.41,0.311
369,5.700000503883016,2.95,7.922,2.677,0.24,0.731,0.177,0.544,0.5,0.433,0.482,0.239,0.208,0.275,0.218,0.405,0.35,0.492,0.31,0.463
370,7.0,1.1,272.929,177.347,4.222,0.601,0.147,0.408,0.857,0.375,0.395,0.874,0.363,0.946,0.335,0.196,0.376,0.547,0.544,0.376
371,7.50003813440381,5.39,143.9,108.607,2.551,0.564,0.161,0.158,0.204,0.542,0.188,0.382,0.294,0.157,0.393,0.06,0.37,0.301,0.288,0.198
372,6.0,6.67,11.581,4.038,0.786,0.706,0.157,0.551,0.448,0.233,0.472,0.367,0.046,0.353,0.102,0.354,0.087,0.41,0.295,0.363
373,5.59999938302362,5.65,22.642,4.788,2.266,0.762,0.145,0.502,0.302,0.349,0.243,0.376,0.19,0.303,0.222,0.534,0.318,0.384,0.269,0.371
374,6.699991797446187,8.47,214.768,7.506,2.057,0.957,0.163,0.528,0.51,0.452,0.495,0.505,0.305,0.448,0.29,0.613,0.341,0.497,0.435,0.48
375,6.0999990348465305,1.65,128.208,8.868,4.569,0.905,0.151,0.198,0.415,0.379,0.254,0.298,0.161,0.371,0.276,0.275,0.371,0.331,0.238,0.266
378,7.0,9.88,8.447,4.476,1.487,0.586,0.164,0.571,0.498,0.388,0.814,0.499,0.406,0.349,0.336,0.948,0.336,0.486,0.573,0.681
379,6.0,8.83,12.218,4.77,2.38,0.631,0.153,0.541,0.408,0.388,0.408,0.591,0.188,0.341,0.315,0.409,0.325,0.446,0.395,0.422
380,4.70000006855703,0.11,7.058,2.721,0.79,0.668,0.174,0.517,0.41,0.276,0.333,0.208,0.056,0.241,0.112,0.338,0.129,0.401,0.199,0.3
381,4.200000030616179,1.07,8.07,1.54,1.083,0.755,0.171,0.504,0.347,0.34,0.537,0.119,0.071,0.184,0.141,0.209,0.205,0.397,0.243,0.373
382,5.59999938302362,3.75,214.639,9.922,1.274,0.95,0.159,0.662,0.382,0.43,0.756,0.197,0.182,0.261,0.264,0.229,0.288,0.491,0.378,0.388
383,5.59999938302362,0.89,16.899,3.5,2.649,0.733,0.146,0.523,0.417,0.448,0.444,0.248,0.178,0.261,0.257,0.371,0.34,0.463,0.29,0.414
384,7.599980364934842,9.17,18.837,6.401,1.805,0.697,0.148,0.718,0.497,0.477,0.762,0.44,0.284,0.427,0.317,0.573,0.356,0.564,0.495,0.606
385,5.499999678657065,3.22,215.859,25.607,1.827,0.887,0.139,0.567,0.422,0.427,0.457,0.372,0.172,0.389,0.224,0.308,0.331,0.472,0.334,0.396
386,5.40000018605658,0.49,9.394,3.884,1.076,0.654,0.16,0.463,0.431,0.375,0.308,0.373,0.097,0.35,0.176,0.547,0.185,0.423,0.26,0.375
387,5.899998417198648,9.54,18.092,6.322,1.63,0.695,0.147,0.492,0.371,0.341,0.49,0.169,0.16,0.217,0.22,0.258,0.261,0.401,0.273,0.377
388,6.599997654072044,8.74,242.163,4.461,1.888,0.974,0.153,0.813,0.467,0.476,0.864,0.25,0.324,0.328,0.417,0.324,0.303,0.585,0.479,0.5
389,8.100015437450608,1.51,240.064,5.211,1.115,0.974,0.156,0.955,0.387,0.374,0.975,0.251,0.127,0.262,0.199,0.244,0.181,0.572,0.451,0.433
390,7.0,8.12,19.588,7.059,0.719,0.716,0.151,0.558,0.412,0.245,0.464,0.266,0.095,0.265,0.121,0.366,0.116,0.405,0.275,0.34
391,5.499999678657065,8.62,224.792,8.313,2.178,0.955,0.149,0.747,0.42,0.321,0.856,0.223,0.132,0.293,0.175,0.323,0.2,0.496,0.404,0.446
393,7.50003813440381,6.6,324.985,10.367,1.023,0.966,0.168,0.45,0.385,0.355,0.339,0.409,0.022,0.297,0.1,0.187,0.118,0.397,0.257,0.282
394,6.900008766455316,7.59,13.293,4.117,2.033,0.684,0.151,0.486,0.457,0.384,0.446,0.286,0.119,0.321,0.194,0.421,0.188,0.442,0.283,0.37
396,8.400007822415901,5.92,205.266,50.797,31.903,0.713,0.162,0.19,0.099,0.033,0.205,0.008,0.001,0.022,0.005,0.029,0.007,0.107,0.071,0.03
397,5.899998417198648,6.63,206.805,8.818,4.999,0.937,0.146,0.465,0.52,0.346,0.42,0.592,0.276,0.476,0.299,0.525,0.191,0.444,0.429,0.392
398,7.0,8.47,30.4,2.547,0.379,0.912,0.179,0.07,0.555,0.443,3.504,0.163,0.117,0.306,0.273,0.448,0.243,0.356,1.261,0.239
399,6.799998134593398,8.04,12.134,4.616,1.391,0.669,0.158,0.472,0.337,0.403,0.427,0.25,0.096,0.273,0.168,0.376,0.201,0.404,0.257,0.318
400,5.200000237109354,3.03,14.385,3.564,0.293,0.789,0.163,0.578,0.432,0.245,0.474,0.281,0.089,0.299,0.113,0.439,0.143,0.418,0.282,0.388
401,6.0999990348465305,6.03,334.393,108.082,1.598,0.753,0.171,0.669,0.407,0.49,0.556,0.547,0.188,0.464,0.25,0.281,0.31,0.522,0.43,0.421
402,6.299997602857746,6.79,11.46,3.439,1.745,0.689,0.163,0.563,0.347,0.31,0.258,0.731,0.366,0.284,0.228,0.228,0.216,0.407,0.451,0.321
403,5.499999678657065,9.99,213.489,9.384,1.891,0.95,0.155,0.745,0.437,0.446,0.587,0.292,0.478,0.36,0.368,0.417,0.325,0.542,0.452,0.454
404,7.79997073344623,0.89,10.977,3.202,0.274,0.759,0.165,0.494,0.515,0.219,0.517,0.305,0.044,0.31,0.076,0.336,0.097,0.409,0.288,0.294
405,6.199998172182031,2.83,89.375,5.753,2.572,0.915,0.16,0.139,0.437,0.447,0.048,0.348,0.224,0.373,0.293,0.518,0.264,0.341,0.207,0.277
406,5.700000503883016,4.33,20.35,6.916,1.626,0.704,0.151,0.568,0.426,0.346,0.7,0.24,0.146,0.283,0.211,0.292,0.223,0.447,0.362,0.334
407,5.59999938302362,5.8,198.576,16.06,1.786,0.918,0.143,0.855,0.527,0.346,0.87,0.342,0.232,0.402,0.225,0.406,0.416,0.576,0.481,0.542
408,5.700000503883016,5.31,389.29,104.077,1.827,0.786,0.163,0.761,0.469,0.442,0.735,0.523,0.272,0.491,0.265,0.334,0.469,0.557,0.51,0.528
409,5.59999938302362,0.14,7.406,3.671,0.682,0.63,0.169,0.523,0.389,0.232,0.433,0.545,0.037,0.362,0.089,0.427,0.123,0.381,0.338,0.335
410,7.0,5.29,16.058,2.718,1.074,0.809,0.158,0.542,0.301,0.36,0.414,0.616,0.088,0.306,0.173,0.392,0.151,0.401,0.372,0.369
411,6.199998172182031,0.37,18.725,3.098,2.006,0.786,0.157,0.546,0.394,0.392,0.432,0.185,0.109,0.223,0.186,0.237,0.212,0.444,0.242,0.366
412,7.700057099977233,0.52,22.242,3.719,1.35,0.814,0.155,0.623,0.4,0.375,0.491,0.217,0.147,0.262,0.204,0.304,0.235,0.466,0.285,0.363
413,6.599997654072044,9.98,174.145,4.014,2.086,0.966,0.149,0.534,0.348,0.375,0.652,0.182,0.124,0.216,0.19,0.23,0.239,0.419,0.319,0.366
414,5.800000874803203,6.7,312.786,65.911,7.353,0.81,0.147,0.554,0.234,0.433,0.637,0.235,0.329,0.257,0.373,0.181,0.322,0.407,0.401,0.348
415,6.199998172182031,8.72,249.309,7.225,1.647,0.966,0.153,0.766,0.618,0.433,0.649,0.705,0.143,0.613,0.231,0.803,0.202,0.605,0.499,0.559
416,6.0999990348465305,3.64,9.147,6.183,1.14,0.555,0.158,0.505,0.42,0.336,0.453,0.407,0.095,0.323,0.157,0.47,0.15,0.42,0.318,0.417
417,5.499999678657065,7.73,278.134,7.277,0.349,0.973,0.172,0.987,0.512,0.406,0.992,0.291,0.234,0.349,0.234,0.279,0.233,0.635,0.506,0.483
418,6.599997654072044,5.5,225.618,4.087,1.354,0.976,0.163,0.898,0.449,0.403,0.852,0.332,0.252,0.314,0.255,0.322,0.297,0.583,0.479,0.47
419,5.300000202445418,9.56,145.081,5.356,2.392,0.949,0.153,0.415,0.308,0.417,0.506,0.162,0.218,0.215,0.248,0.201,0.351,0.38,0.295,0.329
420,4.300000029139088,8.79,40.311,8.091,1.324,0.811,0.172,0.046,0.48,0.265,0.011,0.003,0.104,0.148,0.22,0.232,0.5,0.264,0.039,0.248
421,6.599997654072044,6.45,78.851,12.485,3.583,0.831,0.151,0.102,0.61,0.446,0.185,0.486,0.318,0.533,0.4,0.703,0.374,0.386,0.33,0.376
422,5.499999678657065,8.04,6.696,5.203,1.263,0.509,0.161,0.506,0.46,0.431,0.603,0.268,0.494,0.337,0.314,0.332,0.41,0.465,0.455,0.398
423,6.199998172182031,5.01,551.114,9.401,4.11,0.976,0.136,0.817,0.458,0.428,0.764,0.314,0.238,0.373,0.297,0.255,0.348,0.568,0.439,0.457
424,5.499999678657065,6.51,24.403,10.64,3.926,0.626,0.154,0.029,0.477,0.514,0.326,0.003,0.003,0.011,0.334,0.051,0.412,0.34,0.111,0.161
425,4.499999953328896,3.44,6.309,2.664,0.187,0.689,0.179,0.506,0.526,0.225,0.423,0.245,0.021,0.306,0.058,0.353,0.072,0.419,0.23,0.296
427,5.700000503883016,0.49,334.827,233.186,1.279,0.588,0.164,0.649,0.428,0.416,0.821,0.392,0.143,0.386,0.197,0.231,0.266,0.498,0.452,0.401
428,7.199970640755866,4.66,17.368,4.825,2.221,0.711,0.145,0.581,0.501,0.302,0.537,0.35,0.172,0.371,0.221,0.451,0.264,0.461,0.353,0.402
429,5.800000874803203,6.97,68.37,5.918,4.477,0.868,0.158,0.092,0.56,0.47,0.005,0.338,0.456,0.442,0.404,0.407,0.538,0.374,0.266,0.325
430,6.0999990348465305,4.39,106.047,5.218,1.422,0.941,0.16,0.114,0.543,0.435,0.184,0.523,0.107,0.519,0.205,0.443,0.245,0.364,0.271,0.247
431,6.399996913372259,1.66,439.46,118.7,4.68,0.781,0.155,0.786,0.262,0.345,0.861,0.199,0.119,0.229,0.171,0.127,0.188,0.464,0.393,0.404
432,5.300000202445418,2.41,161.496,6.904,1.621,0.95,0.154,0.416,0.435,0.256,0.521,0.393,0.073,0.357,0.126,0.58,0.126,0.369,0.329,0.403
433,6.199998172182031,8.66,48.813,9.96,2.136,0.801,0.169,0.04,0.486,0.44,0.004,0.016,0.004,0.286,0.26,0.325,0.349,0.322,0.008,0.229
434,4.900000142057633,2.82,9.919,2.263,0.903,0.758,0.169,0.489,0.341,0.313,0.39,0.185,0.055,0.205,0.121,0.308,0.134,0.381,0.21,0.293
435,5.499999678657065,6.42,39.876,29.472,11.564,0.493,0.153,0.056,0.098,0.154,0.357,0.002,0.003,0.012,0.013,0.022,0.029,0.103,0.121,0.105
437,5.899998417198648,3.65,7.111,4.231,0.811,0.585,0.168,0.518,0.467,0.395,0.376,0.187,0.101,0.246,0.181,0.248,0.215,0.46,0.221,0.305
438,6.0,2.85,22.561,2.058,0.579,0.895,0.164,0.629,0.471,0.393,0.56,0.398,0.179,0.354,0.25,0.428,0.398,0.498,0.379,0.496
439,5.700000503883016,5.68,35.484,3.849,0.772,0.885,0.148,0.608,0.394,0.281,0.569,0.189,0.123,0.255,0.144,0.349,0.157,0.428,0.294,0.353
440,6.599997654072044,5.96,33.114,2.076,1.06,0.913,0.147,0.55,0.314,0.363,0.469,0.561,0.088,0.293,0.169,0.415,0.173,0.409,0.373,0.39
441,6.0,7.8,318.171,42.253,4.374,0.872,0.183,0.754,0.064,0.5,0.826,0.002,0.165,0.012,0.433,0.041,0.462,0.439,0.331,0.389
442,6.0999990348465305,6.31,301.193,3.112,1.403,0.985,0.172,0.833,0.435,0.495,0.932,0.294,0.349,0.347,0.376,0.277,0.377,0.588,0.525,0.522
443,6.199998172182031,0.4,255.753,7.617,0.156,0.971,0.167,0.432,0.499,0.156,0.235,0.518,0.011,0.479,0.035,0.498,0.052,0.362,0.254,0.255
444,5.700000503883016,5.6,8.806,2.709,0.081,0.759,0.183,0.592,0.454,0.1,0.637,0.38,0.001,0.461,0.012,0.42,0.025,0.382,0.34,0.29
445,5.800000874803203,3.33,21.02,3.605,2.63,0.771,0.151,0.549,0.453,0.413,0.353,0.457,0.195,0.342,0.278,0.561,0.321,0.471,0.335,0.445
446,4.200000030616179,0.08,4.328,2.724,0.191,0.598,0.188,0.436,0.527,0.124,0.606,0.146,0.003,0.267,0.022,0.353,0.037,0.363,0.252,0.317
447,5.200000237109354,7.31,150.594,2.724,0.877,0.977,0.174,0.462,0.514,0.502,0.351,0.207,0.317,0.279,0.363,0.354,0.26,0.492,0.292,0.332
448,5.0,0.65,13.219,1.715,0.023,0.884,0.179,0.561,0.524,0.2,0.416,0.188,0.016,0.252,0.056,0.296,0.074,0.428,0.207,0.305
449,7.400007822415902,0.09,11.647,4.476,0.797,0.688,0.158,0.568,0.404,0.253,0.386,0.531,0.045,0.402,0.104,0.451,0.093,0.408,0.321,0.331
450,7.79997073344623,7.05,17.593,2.668,1.94,0.792,0.159,0.6,0.465,0.415,0.526,0.222,0.268,0.275,0.275,0.302,0.44,0.493,0.339,0.435
451,7.0,6.4,134.143,7.557,0.532,0.943,0.172,0.271,0.5,0.26,0.079,0.477,0.043,0.381,0.098,0.279,0.136,0.343,0.2,0.175
452,6.0999990348465305,1.05,173.135,55.75,1.32,0.752,0.158,0.379,0.076,0.244,0.183,0.006,0.334,0.019,0.304,0.029,0.347,0.233,0.174,0.2
454,7.50003813440381,3.35,13.522,5.27,0.233,0.711,0.159,0.533,0.478,0.126,0.346,0.438,0.094,0.411,0.06,0.356,0.226,0.379,0.293,0.356
455,5.40000018605658,2.93,91.544,11.567,1.24,0.877,0.157,0.179,0.357,0.225,0.147,0.312,0.09,0.317,0.137,0.327,0.163,0.254,0.183,0.191
456,6.799998134593398,8.16,32.332,12.175,1.275,0.706,0.159,0.1,0.144,0.398,0.282,0.001,0.177,0.009,0.267,0.016,0.233,0.214,0.153,0.113
457,6.399996913372259,7.91,15.843,2.125,0.028,0.88,0.174,0.564,0.501,0.231,0.547,0.319,0.06,0.312,0.092,0.295,0.119,0.432,0.309,0.278
458,6.299997602857746,6.19,19.008,3.728,0.678,0.812,0.157,0.574,0.511,0.281,0.64,0.313,0.225,0.316,0.212,0.37,0.146,0.455,0.393,0.365
459,5.800000874803203,7.95,216.188,6.098,0.933,0.969,0.16,0.916,0.388,0.313,0.94,0.74,0.158,0.391,0.229,0.196,0.196,0.539,0.612,0.44
460,6.0999990348465305,8.05,169.023,3.367,0.031,0.98,0.167,0.452,0.414,0.36,0.156,0.973,0.044,0.395,0.165,0.277,0.193,0.408,0.391,0.25
461,5.300000202445418,4.88,251.29,17.913,2.174,0.926,0.157,0.48,0.532,0.436,0.374,0.325,0.158,0.426,0.234,0.347,0.246,0.482,0.286,0.295
462,7.79997073344623,3.95,107.178,4.502,1.866,0.944,0.153,0.115,0.405,0.284,0.084,0.255,0.176,0.257,0.182,0.297,0.181,0.268,0.171,0.178
463,7.50003813440381,5.54,14.44,4.554,0.924,0.725,0.151,0.543,0.546,0.248,0.329,0.671,0.288,0.51,0.183,0.607,0.247,0.446,0.429,0.434
464,5.499999678657065,7.43,41.704,15.107,2.869,0.699,0.157,0.057,0.46,0.342,0.045,0.747,0.435,0.56,0.298,0.657,0.366,0.286,0.409,0.348
465,7.100015437450609,0.33,21.026,2.837,2.059,0.811,0.153,0.533,0.272,0.443,0.493,0.142,0.171,0.153,0.254,0.224,0.284,0.416,0.269,0.376
466,6.0999990348465305,7.82,19.492,3.964,0.994,0.797,0.151,0.542,0.439,0.299,0.508,0.585,0.139,0.401,0.179,0.471,0.117,0.427,0.411,0.373
467,4.800000052738446,8.52,215.869,5.697,1.393,0.968,0.175,0.59,0.433,0.381,0.671,0.277,0.113,0.332,0.186,0.269,0.264,0.468,0.354,0.319
468,5.200000237109354,8.68,71.21,24.727,1.349,0.732,0.151,0.106,0.515,0.485,0.05,0.245,0.223,0.528,0.268,0.3,0.373,0.369,0.173,0.243
469,8.0,4.68,322.058,31.06,2.389,0.906,0.169,0.568,0.046,0.517,0.989,0.003,0.002,0.01,0.097,0.02,0.298,0.377,0.331,0.297
470,6.0,2.81,39.838,2.099,1.416,0.919,0.148,0.57,0.364,0.266,0.609,0.367,0.166,0.235,0.168,0.648,0.221,0.4,0.381,0.554
471,8.599980364934842,4.38,231.982,7.466,1.093,0.964,0.153,0.877,0.408,0.324,0.942,0.215,0.142,0.29,0.194,0.295,0.212,0.536,0.433,0.486
472,4.100000018985305,9.23,11.791,2.368,0.392,0.81,0.169,0.582,0.537,0.346,0.634,0.159,0.058,0.278,0.126,0.311,0.152,0.488,0.284,0.366
473,5.899998417198648,1.64,89.143,6.189,0.755,0.928,0.157,0.108,0.402,0.301,0.071,0.433,0.064,0.384,0.132,0.524,0.126,0.27,0.19,0.235
474,5.59999938302362,1.92,16.19,2.445,0.068,0.866,0.168,0.598,0.538,0.073,0.54,0.248,0.004,0.322,0.015,0.347,0.02,0.403,0.264,0.257
475,8.0,7.23,225.018,8.215,1.157,0.96,0.152,0.948,0.425,0.353,1.072,0.351,0.126,0.354,0.192,0.299,0.25,0.575,0.517,0.544
476,8.400007822415901,8.93,35.578,5.793,3.647,0.79,0.164,0.042,0.49,0.45,0.008,0.097,0.001,0.379,0.043,0.525,0.056,0.327,0.036,0.198
477,5.899998417198648,3.02,156.197,130.983,9.125,0.527,0.149,0.303,0.485,0.362,0.27,0.095,0.181,0.124,0.241,0.098,0.229,0.383,0.182,0.187
479,5.800000874803203,5.96,246.219,6.215,2.988,0.964,0.147,0.862,0.455,0.382,0.79,0.378,0.235,0.414,0.272,0.424,0.25,0.566,0.468,0.463
480,4.100000018985305,0.15,7.922,2.156,0.088,0.779,0.185,0.535,0.416,0.09,0.22,0.647,0.002,0.395,0.014,0.302,0.028,0.347,0.29,0.247
481,7.899974269892137,1.15,81.107,4.632,2.193,0.922,0.151,0.15,0.535,0.411,0.164,0.335,0.347,0.382,0.366,0.503,0.335,0.365,0.282,0.326
482,6.0,3.76,11.04,3.969,0.14,0.729,0.165,0.562,0.542,0.405,0.486,0.294,0.176,0.349,0.252,0.313,0.194,0.503,0.318,0.397
483,5.40000018605658,0.63,37.389,7.258,2.55,0.792,0.176,0.045,0.542,0.483,0.014,0.002,0.154,0.151,0.247,0.289,0.245,0.357,0.057,0.183
484,7.0,9.41,68.726,17.941,0.632,0.787,0.159,0.095,0.495,0.322,0.474,0.004,0.059,0.484,0.136,0.377,0.19,0.304,0.179,0.2
485,5.700000503883016,2.18,197.319,12.166,2.301,0.932,0.14,0.282,0.508,0.301,0.359,0.288,0.141,0.357,0.19,0.391,0.289,0.364,0.262,0.328
486,6.399996913372259,4.75,20.261,3.447,0.518,0.836,0.156,0.606,0.422,0.18,0.407,0.248,0.025,0.293,0.062,0.366,0.071,0.403,0.227,0.305
487,7.0,6.05,27.457,2.041,1.571,0.884,0.151,0.543,0.423,0.422,0.44,0.648,0.154,0.284,0.278,0.412,0.286,0.463,0.414,0.412
488,7.50003813440381,3.39,127.727,9.999,3.239,0.906,0.154,0.145,0.447,0.331,0.139,0.341,0.352,0.355,0.279,0.315,0.592,0.308,0.277,0.356
489,5.200000237109354,5.92,13.383,3.1,1.001,0.765,0.169,0.613,0.464,0.401,0.366,0.374,0.118,0.343,0.195,0.357,0.229,0.493,0.286,0.365
490,5.700000503883016,8.93,396.103,265.542,7.206,0.592,0.146,0.892,0.907,0.391,0.87,0.595,0.167,0.78,0.266,0.947,0.278,0.73,0.544,0.709
491,6.499996931948306,3.99,33.078,14.478,1.92,0.669,0.146,0.076,0.401,0.219,0.023,0.399,0.006,0.359,0.033,0.309,0.065,0.232,0.143,0.139
492,7.50003813440381,3.85,19.032,4.164,0.835,0.792,0.156,0.592,0.516,0.281,0.499,0.361,0.169,0.352,0.166,0.598,0.21,0.463,0.343,0.441
493,6.399996913372259,9.85,230.529,3.073,1.446,0.981,0.163,0.382,0.414,0.381,0.378,0.24,0.107,0.259,0.181,0.287,0.225,0.392,0.241,0.302
494,5.300000202445418,6.84,64.422,13.849,0.806,0.815,0.142,0.118,0.451,0.411,0.048,0.016,0.127,0.084,0.192,0.191,0.229,0.327,0.064,0.164
495,6.199998172182031,1.83,18.953,11.05,2.146,0.59,0.145,0.577,0.574,0.463,0.521,0.297,0.161,0.402,0.256,0.469,0.329,0.538,0.326,0.495
496,7.899974269892137,4.05,301.579,5.685,2.061,0.975,0.16,0.535,0.481,0.451,0.559,0.319,0.168,0.339,0.232,0.475,0.233,0.489,0.349,0.413
497,5.300000202445418,1.0,291.234,240.406,3.214,0.545,0.168,0.691,0.593,0.327,0.812,0.608,0.415,0.472,0.257,0.262,0.134,0.537,0.612,0.411
499,5.499999678657065,9.24,15.015,3.575,2.756,0.703,0.145,0.528,0.357,0.299,0.353,0.623,0.114,0.408,0.171,0.467,0.199,0.395,0.363,0.366
500,8.599980364934842,7.45,27.022,12.021,2.243,0.654,0.146,0.082,0.483,0.197,0.075,0.102,0.003,0.199,0.018,0.443,0.028,0.254,0.06,0.176
501,6.699991797446187,8.32,291.818,24.512,2.216,0.916,0.156,0.906,0.028,0.375,0.837,0.001,0.171,0.006,0.239,0.008,0.321,0.437,0.336,0.383
502,8.500038134403809,8.81,274.308,21.61,1.495,0.922,0.146,0.809,0.651,0.388,0.78,0.35,0.19,0.489,0.235,0.494,0.234,0.616,0.44,0.467
503,5.59999938302362,0.96,9.373,3.019,0.913,0.704,0.171,0.506,0.385,0.241,0.48,0.293,0.309,0.28,0.167,0.223,0.292,0.377,0.361,0.355
504,8.199970640755867,5.26,274.651,8.893,1.571,0.963,0.155,0.811,0.489,0.319,0.902,0.352,0.127,0.444,0.181,0.308,0.25,0.54,0.46,0.429
