mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,74,75,76,84,100,101,102,106
293,6.599997654072044,37.201,3.073,1.452,0.892,0.146,0.582,0.409,0.342,0.546,0.298,0.121,0.519,0.271,0.188,0.716,0.373,0.213,172.819,0.445,0.322,0.326,0.434
294,5.499999678657065,18.068,3.293,0.653,0.821,0.161,0.562,0.39,0.331,0.442,0.129,0.163,0.485,0.206,0.187,0.637,0.208,0.173,73.438,0.428,0.245,0.292,0.339
295,5.499999678657065,11.345,1.913,0.15,0.846,0.177,0.577,0.413,0.163,0.482,0.158,0.096,0.436,0.22,0.075,0.616,0.267,0.206,23.689,0.385,0.245,0.244,0.363
296,8.199970640755867,12.532,3.96,0.67,0.73,0.164,0.486,0.368,0.202,0.547,0.196,0.262,0.437,0.218,0.159,0.562,0.266,0.194,60.669,0.352,0.335,0.271,0.34
297,5.899998417198648,12.513,4.861,1.373,0.667,0.156,0.52,0.323,0.328,0.37,0.344,0.11,0.396,0.283,0.185,0.453,0.401,0.184,84.678,0.39,0.275,0.288,0.346
298,7.299988937677887,47.829,3.541,1.744,0.9,0.14,0.544,0.249,0.375,0.382,0.351,0.128,0.451,0.243,0.203,0.403,0.229,0.211,258.971,0.389,0.287,0.299,0.281
299,5.700000503883016,17.607,6.191,1.404,0.699,0.149,0.563,0.408,0.388,0.474,0.323,0.141,0.464,0.336,0.213,0.507,0.41,0.231,142.411,0.453,0.313,0.338,0.383
300,5.200000237109354,16.076,8.072,1.087,0.637,0.146,0.558,0.433,0.358,0.364,0.395,0.108,0.402,0.407,0.175,0.476,0.367,0.194,156.018,0.45,0.289,0.328,0.346
301,5.700000503883016,17.116,2.455,0.479,0.854,0.164,0.48,0.359,0.445,0.536,0.205,0.151,0.505,0.204,0.211,0.425,0.276,0.379,51.395,0.428,0.297,0.307,0.36
302,6.299997602857746,14.274,2.552,0.609,0.819,0.172,0.643,0.515,0.352,0.372,0.299,0.088,0.512,0.329,0.142,0.59,0.312,0.203,46.684,0.504,0.253,0.328,0.368
303,5.700000503883016,24.917,2.957,0.983,0.863,0.153,0.572,0.472,0.323,0.589,0.208,0.065,0.565,0.255,0.139,0.683,0.247,0.184,101.086,0.456,0.287,0.32,0.371
304,5.800000874803203,6.977,2.673,0.008,0.722,0.185,0.563,0.561,0.298,0.298,0.363,0.255,0.363,0.337,0.266,0.525,0.373,0.267,18.725,0.474,0.305,0.322,0.388
305,5.499999678657065,21.537,2.195,1.269,0.861,0.157,0.559,0.429,0.399,0.534,0.172,0.13,0.527,0.232,0.195,0.524,0.312,0.245,77.397,0.462,0.279,0.318,0.36
306,5.800000874803203,7.462,4.669,1.313,0.555,0.161,0.636,0.463,0.37,0.426,0.383,0.162,0.483,0.384,0.18,0.567,0.488,0.333,50.766,0.489,0.323,0.349,0.462
307,5.200000237109354,21.856,5.203,1.242,0.772,0.146,0.611,0.33,0.257,0.496,0.397,0.098,0.532,0.322,0.149,0.546,0.566,0.172,147.32,0.399,0.33,0.334,0.428
308,5.700000503883016,21.142,3.29,1.251,0.823,0.153,0.543,0.423,0.444,0.637,0.196,0.125,0.564,0.255,0.203,0.753,0.294,0.237,100.128,0.47,0.32,0.341,0.428
309,6.799998134593398,16.843,2.717,1.239,0.81,0.162,0.48,0.346,0.287,0.422,0.273,0.074,0.432,0.274,0.119,0.512,0.326,0.146,69.995,0.371,0.256,0.275,0.328
310,4.70000006855703,4.77,2.306,0.005,0.674,0.197,0.584,0.457,0.256,0.781,0.156,0.084,0.38,0.395,0.091,0.392,0.551,0.141,11.039,0.432,0.34,0.289,0.361
311,5.800000874803203,19.837,3.841,1.362,0.792,0.152,0.491,0.321,0.36,0.404,0.194,0.119,0.453,0.227,0.165,0.499,0.183,0.2,108.454,0.391,0.239,0.281,0.294
312,6.799998134593398,6.41,4.748,1.147,0.521,0.171,0.522,0.394,0.353,1.456,0.199,0.12,0.591,0.249,0.189,0.475,0.301,0.225,43.234,0.423,0.592,0.343,0.334
313,6.399996913372259,18.534,3.546,1.666,0.781,0.155,0.555,0.478,0.319,0.571,0.32,0.095,0.546,0.32,0.171,0.739,0.306,0.193,102.489,0.451,0.329,0.346,0.413
314,8.100015437450608,23.994,1.911,1.113,0.888,0.157,0.572,0.297,0.249,0.456,0.181,0.067,0.505,0.18,0.12,0.517,0.284,0.131,74.667,0.373,0.235,0.268,0.311
315,8.100015437450608,14.892,2.85,0.045,0.837,0.168,0.546,0.421,0.409,0.44,0.187,0.318,0.487,0.251,0.259,0.607,0.29,0.295,43.235,0.459,0.315,0.332,0.397
316,6.0,25.13,2.203,1.262,0.879,0.156,0.6,0.437,0.388,0.665,0.24,0.098,0.538,0.282,0.211,0.463,0.432,0.245,89.853,0.475,0.334,0.344,0.38
317,5.800000874803203,16.062,3.358,0.494,0.807,0.162,0.593,0.414,0.306,0.39,0.82,0.062,0.483,0.45,0.116,0.529,0.581,0.143,63.531,0.438,0.424,0.35,0.418
318,6.0999990348465305,10.853,4.444,0.341,0.694,0.16,0.588,0.51,0.255,0.41,0.287,0.061,0.454,0.327,0.077,0.48,0.494,0.103,53.448,0.451,0.253,0.286,0.359
319,6.599997654072044,17.949,2.224,0.723,0.859,0.159,0.582,0.405,0.312,0.401,0.532,0.079,0.485,0.309,0.146,0.507,0.391,0.143,54.494,0.433,0.337,0.313,0.347
320,5.499999678657065,12.237,3.204,0.183,0.783,0.168,0.5,0.479,0.222,1.511,0.103,0.04,0.546,0.23,0.091,0.559,0.297,0.128,42.032,0.4,0.551,0.289,0.328
321,7.599980364934842,11.758,7.796,1.658,0.554,0.148,0.476,0.485,0.456,0.443,0.284,0.15,0.428,0.329,0.233,0.493,0.348,0.27,124.078,0.472,0.292,0.33,0.37
322,7.400007822415902,10.087,2.036,0.351,0.809,0.174,0.602,0.556,0.26,0.498,0.246,0.057,0.492,0.3,0.109,0.665,0.298,0.108,24.784,0.473,0.267,0.3,0.357
323,5.899998417198648,19.189,5.954,1.115,0.731,0.149,0.587,0.374,0.39,0.358,0.39,0.121,0.437,0.348,0.186,0.413,0.508,0.212,142.294,0.45,0.289,0.323,0.377
324,6.499996931948306,16.589,3.057,0.035,0.843,0.165,0.564,0.43,0.16,0.418,0.282,0.198,0.483,0.27,0.109,0.559,0.361,0.056,51.399,0.385,0.299,0.287,0.325
325,6.299997602857746,17.745,2.299,1.9,0.809,0.158,0.571,0.512,0.372,0.533,0.284,0.104,0.528,0.303,0.181,0.576,0.472,0.171,78.879,0.485,0.307,0.337,0.406
326,6.900008766455316,25.619,3.129,0.993,0.861,0.149,0.556,0.481,0.367,0.495,0.324,0.255,0.529,0.296,0.315,0.587,0.345,0.371,108.72,0.468,0.358,0.38,0.434
327,7.400007822415902,12.971,3.19,1.944,0.716,0.156,0.57,0.495,0.301,0.406,0.732,0.22,0.482,0.425,0.285,0.547,0.504,0.351,72.79,0.456,0.453,0.397,0.467
328,6.399996913372259,18.334,3.103,1.11,0.813,0.156,0.611,0.499,0.425,0.597,0.197,0.086,0.555,0.293,0.176,0.459,0.35,0.191,80.695,0.512,0.293,0.341,0.333
329,6.0,16.995,5.962,1.177,0.704,0.153,0.441,0.511,0.257,0.322,0.203,0.221,0.369,0.291,0.2,0.418,0.409,0.189,128.344,0.403,0.248,0.287,0.339
330,6.0999990348465305,37.978,6.622,2.974,0.798,0.139,0.529,0.305,0.34,0.371,0.445,0.151,0.439,0.335,0.223,0.425,0.318,0.265,384.151,0.391,0.322,0.333,0.336
331,5.700000503883016,14.027,4.379,1.281,0.713,0.157,0.488,0.304,0.318,0.552,0.166,0.145,0.488,0.189,0.192,0.432,0.346,0.194,84.999,0.37,0.288,0.29,0.324
332,7.700057099977233,28.008,2.989,1.267,0.868,0.149,0.555,0.441,0.374,0.728,0.228,0.106,0.55,0.29,0.182,0.85,0.31,0.161,122.99,0.457,0.354,0.341,0.44
333,5.700000503883016,24.134,3.383,0.377,0.865,0.154,0.524,0.482,0.357,0.535,0.201,0.082,0.52,0.255,0.146,0.64,0.276,0.192,92.016,0.454,0.273,0.307,0.37
334,6.0999990348465305,13.753,3.586,0.877,0.755,0.153,0.451,0.46,0.277,0.421,0.491,0.107,0.426,0.384,0.138,0.595,0.301,0.218,64.516,0.396,0.34,0.316,0.371
335,7.0,18.849,2.676,0.497,0.856,0.162,0.58,0.42,0.28,0.553,0.209,0.098,0.548,0.238,0.129,0.619,0.263,0.187,61.127,0.427,0.286,0.305,0.356
336,6.399996913372259,19.583,3.926,2.208,0.761,0.145,0.662,0.552,0.41,0.711,0.296,0.267,0.608,0.417,0.28,0.834,0.332,0.183,128.798,0.541,0.424,0.435,0.45
337,6.399996913372259,9.844,6.453,0.341,0.592,0.158,0.511,0.445,0.243,0.4,0.362,0.042,0.412,0.381,0.088,0.569,0.427,0.096,69.072,0.4,0.268,0.294,0.364
338,5.200000237109354,11.473,2.53,0.009,0.819,0.177,0.607,0.431,0.4,1.183,0.195,0.169,0.527,0.413,0.381,0.544,0.325,0.449,29.146,0.479,0.516,0.441,0.439
339,6.399996913372259,12.795,4.168,2.321,0.664,0.156,0.421,0.338,0.446,0.374,0.19,0.175,0.375,0.24,0.263,0.521,0.255,0.331,92.693,0.402,0.247,0.293,0.369
340,4.399999967876858,7.598,2.442,0.442,0.725,0.177,0.491,0.467,0.395,0.427,0.334,0.048,0.41,0.305,0.133,0.516,0.31,0.159,22.99,0.451,0.27,0.283,0.328
341,4.70000006855703,4.198,2.137,0.006,0.662,0.2,0.509,0.518,0.302,1.669,0.154,0.024,0.476,0.295,0.137,0.468,0.294,0.147,9.012,0.443,0.616,0.303,0.303
342,6.699991797446187,17.386,3.462,2.675,0.739,0.147,0.505,0.331,0.415,0.31,0.324,0.271,0.377,0.264,0.29,0.382,0.271,0.251,115.971,0.417,0.302,0.31,0.301
343,6.199998172182031,22.351,3.791,1.264,0.816,0.155,0.533,0.311,0.345,0.523,0.256,0.101,0.492,0.222,0.165,0.505,0.228,0.204,117.78,0.396,0.293,0.293,0.313
344,5.800000874803203,11.971,4.022,0.872,0.71,0.156,0.538,0.504,0.374,0.535,0.367,0.076,0.464,0.357,0.153,0.523,0.552,0.15,62.093,0.472,0.326,0.325,0.408
345,6.199998172182031,12.352,4.006,0.705,0.724,0.159,0.536,0.444,0.456,0.387,0.359,0.091,0.438,0.344,0.182,0.53,0.432,0.225,61.006,0.478,0.279,0.321,0.396
346,5.200000237109354,13.582,5.122,1.108,0.686,0.156,0.438,0.347,0.405,0.565,0.233,0.118,0.422,0.243,0.209,0.494,0.377,0.23,90.296,0.397,0.305,0.292,0.367
347,6.799998134593398,24.858,3.869,1.813,0.814,0.149,0.594,0.395,0.362,0.585,0.354,0.136,0.596,0.325,0.199,0.634,0.499,0.235,148.251,0.45,0.358,0.374,0.456
348,6.900008766455316,10.53,7.023,0.883,0.571,0.156,0.42,0.4,0.265,0.324,0.274,0.282,0.341,0.281,0.17,0.425,0.415,0.224,89.442,0.362,0.293,0.264,0.355
349,5.800000874803203,19.412,3.112,1.296,0.815,0.152,0.545,0.44,0.314,0.432,0.601,0.098,0.5,0.361,0.167,0.553,0.463,0.158,89.593,0.433,0.377,0.343,0.392
350,6.499996931948306,17.486,5.377,2.374,0.693,0.149,0.524,0.345,0.423,0.349,0.308,0.214,0.416,0.287,0.251,0.403,0.475,0.348,148.281,0.431,0.29,0.318,0.408
351,5.800000874803203,8.881,5.186,0.757,0.599,0.162,0.519,0.445,0.4,0.338,0.393,0.114,0.393,0.403,0.182,0.473,0.527,0.228,56.706,0.455,0.282,0.326,0.409
352,7.400007822415902,30.438,5.295,1.375,0.82,0.148,0.547,0.389,0.375,0.424,0.292,0.116,0.476,0.295,0.183,0.474,0.334,0.195,210.281,0.437,0.277,0.318,0.335
353,6.299997602857746,24.149,4.017,0.612,0.839,0.152,0.654,0.462,0.349,0.452,0.277,0.074,0.521,0.334,0.136,0.519,0.4,0.164,114.259,0.488,0.268,0.33,0.361
354,7.100015437450609,46.572,2.864,1.573,0.913,0.139,0.561,0.422,0.336,0.417,0.231,0.117,0.471,0.275,0.177,0.428,0.382,0.199,211.145,0.44,0.255,0.308,0.336
355,5.499999678657065,17.862,2.429,1.04,0.837,0.156,0.59,0.469,0.283,0.413,0.545,0.21,0.506,0.297,0.277,0.536,0.391,0.362,64.493,0.447,0.389,0.36,0.429
356,6.299997602857746,11.397,3.221,1.772,0.695,0.156,0.486,0.402,0.396,0.46,0.27,0.163,0.414,0.309,0.214,0.579,0.47,0.217,62.613,0.428,0.297,0.312,0.422
357,5.499999678657065,8.288,2.058,1.02,0.729,0.167,0.515,0.35,0.328,1.775,0.19,0.027,0.488,0.377,0.127,0.593,0.423,0.11,27.606,0.398,0.664,0.331,0.375
358,5.700000503883016,26.857,2.777,1.755,0.856,0.151,0.617,0.48,0.462,0.618,0.164,0.109,0.598,0.237,0.239,0.647,0.243,0.233,126.584,0.52,0.297,0.358,0.374
359,6.900008766455316,25.898,2.424,1.74,0.861,0.156,0.598,0.322,0.43,0.462,0.174,0.116,0.522,0.184,0.243,0.485,0.296,0.201,112.06,0.45,0.25,0.317,0.327
360,5.899998417198648,16.422,6.083,0.598,0.711,0.155,0.548,0.401,0.289,0.543,0.254,0.142,0.462,0.287,0.164,0.361,0.359,0.132,113.346,0.413,0.313,0.304,0.284
361,5.899998417198648,18.7,2.716,0.569,0.851,0.158,0.62,0.46,0.199,0.433,0.268,0.028,0.501,0.3,0.068,0.507,0.454,0.076,62.974,0.427,0.243,0.29,0.346
362,5.800000874803203,14.332,5.98,0.965,0.674,0.156,0.536,0.414,0.329,0.376,0.232,0.154,0.442,0.295,0.176,0.49,0.355,0.147,105.305,0.426,0.254,0.304,0.331
363,7.700057099977233,15.364,6.595,0.919,0.672,0.153,0.512,0.428,0.298,0.372,0.301,0.069,0.384,0.344,0.123,0.377,0.421,0.132,121.511,0.413,0.248,0.284,0.31
364,5.899998417198648,14.026,3.381,0.131,0.8,0.167,0.557,0.431,0.119,0.337,0.277,0.044,0.456,0.256,0.042,0.392,0.482,0.107,49.701,0.369,0.22,0.251,0.327
365,5.899998417198648,17.537,2.043,0.517,0.873,0.163,0.639,0.473,0.272,0.469,0.204,0.038,0.496,0.246,0.099,0.557,0.379,0.098,45.963,0.461,0.237,0.281,0.345
366,5.59999938302362,14.781,2.772,1.395,0.78,0.162,0.591,0.458,0.415,0.472,0.286,0.105,0.456,0.319,0.207,0.514,0.488,0.194,65.45,0.488,0.288,0.328,0.399
367,6.499996931948306,28.675,2.605,0.795,0.894,0.153,0.607,0.545,0.355,0.605,0.268,0.101,0.579,0.326,0.171,0.618,0.434,0.213,99.548,0.502,0.325,0.359,0.422
368,4.399999967876858,3.61,2.755,0.031,0.564,0.2,0.466,0.499,0.211,0.439,0.306,0.025,0.384,0.284,0.066,0.395,0.32,0.1,10.143,0.392,0.257,0.244,0.271
369,5.700000503883016,7.702,2.552,0.438,0.72,0.177,0.542,0.501,0.403,0.546,0.185,0.142,0.457,0.25,0.184,0.751,0.268,0.274,24.152,0.482,0.291,0.297,0.431
370,7.0,24.144,4.906,1.092,0.801,0.147,0.531,0.415,0.261,0.415,0.508,0.072,0.484,0.339,0.12,0.334,0.667,0.128,150.172,0.402,0.332,0.314,0.377
371,7.50003813440381,18.878,2.611,0.62,0.854,0.161,0.572,0.427,0.255,0.515,0.236,0.077,0.527,0.256,0.126,0.562,0.348,0.147,62.621,0.418,0.276,0.303,0.352
372,6.0,11.603,4.116,1.038,0.692,0.159,0.501,0.41,0.417,0.456,0.261,0.12,0.422,0.293,0.208,0.593,0.351,0.199,64.062,0.443,0.279,0.308,0.381
373,5.59999938302362,22.264,7.332,1.302,0.721,0.145,0.524,0.346,0.356,0.307,0.405,0.103,0.358,0.344,0.174,0.369,0.534,0.198,201.791,0.409,0.272,0.292,0.367
374,6.699991797446187,16.592,2.662,1.037,0.818,0.163,0.589,0.377,0.358,0.618,0.39,0.292,0.578,0.307,0.213,0.842,0.342,0.514,64.131,0.442,0.433,0.366,0.566
375,6.0999990348465305,15.038,4.454,1.901,0.703,0.152,0.575,0.384,0.361,0.602,0.158,0.447,0.556,0.261,0.303,0.608,0.313,0.345,104.039,0.44,0.402,0.373,0.422
378,7.0,9.987,3.752,1.871,0.64,0.164,0.569,0.492,0.386,0.647,0.618,0.36,0.493,0.391,0.324,0.754,1.111,0.277,63.175,0.482,0.542,0.403,0.714
379,6.0,13.765,4.205,1.951,0.691,0.153,0.482,0.306,0.377,0.358,0.406,0.155,0.421,0.228,0.269,0.486,0.264,0.324,92.944,0.388,0.306,0.306,0.358
380,4.70000006855703,6.798,2.643,0.919,0.656,0.174,0.511,0.361,0.243,0.341,0.188,0.058,0.402,0.211,0.107,0.439,0.306,0.123,26.644,0.371,0.195,0.24,0.289
381,4.200000030616179,6.017,2.019,1.339,0.642,0.171,0.494,0.482,0.395,0.509,0.176,0.102,0.457,0.268,0.173,0.682,0.31,0.179,22.907,0.457,0.262,0.299,0.39
382,5.59999938302362,19.055,2.735,0.645,0.849,0.159,0.641,0.478,0.31,0.473,0.174,0.144,0.499,0.26,0.173,0.513,0.283,0.299,66.172,0.476,0.263,0.311,0.365
383,5.59999938302362,13.94,5.421,2.224,0.646,0.146,0.446,0.476,0.36,0.359,0.267,0.237,0.412,0.336,0.238,0.441,0.401,0.278,118.621,0.427,0.287,0.329,0.373
384,7.599980364934842,33.873,2.682,1.523,0.89,0.147,0.584,0.339,0.38,0.669,0.3,0.151,0.604,0.285,0.209,0.876,0.4,0.224,146.523,0.434,0.373,0.366,0.5
385,5.499999678657065,60.764,2.765,1.121,0.94,0.14,0.55,0.413,0.376,0.364,0.22,0.185,0.443,0.247,0.239,0.442,0.29,0.241,239.263,0.446,0.256,0.31,0.324
386,5.40000018605658,10.9,3.624,1.008,0.702,0.16,0.446,0.409,0.323,0.292,0.375,0.081,0.332,0.351,0.153,0.383,0.537,0.16,54.145,0.393,0.249,0.279,0.36
387,5.899998417198648,17.924,6.914,2.681,0.651,0.147,0.557,0.442,0.406,0.516,0.265,0.157,0.53,0.311,0.217,0.65,0.369,0.261,190.518,0.468,0.312,0.353,0.427
388,6.599997654072044,21.63,4.256,0.78,0.811,0.153,0.613,0.415,0.349,0.537,0.184,0.164,0.505,0.264,0.211,0.502,0.298,0.188,112.261,0.459,0.295,0.327,0.33
389,8.100015437450608,15.242,3.074,1.237,0.78,0.156,0.548,0.474,0.39,0.501,0.199,0.272,0.492,0.259,0.265,0.599,0.32,0.397,69.51,0.47,0.324,0.339,0.438
390,7.0,18.835,5.33,1.632,0.73,0.151,0.522,0.358,0.329,0.438,0.28,0.153,0.442,0.278,0.165,0.43,0.463,0.246,139.817,0.403,0.29,0.295,0.379
391,5.499999678657065,28.573,2.7,1.119,0.882,0.149,0.56,0.427,0.417,0.496,0.254,0.095,0.529,0.256,0.189,0.644,0.323,0.222,112.129,0.468,0.282,0.325,0.396
393,7.50003813440381,14.101,3.21,0.867,0.776,0.168,0.529,0.336,0.255,1.556,0.209,0.065,0.576,0.281,0.123,0.477,0.347,0.138,60.267,0.373,0.61,0.327,0.321
394,6.900008766455316,11.906,4.205,2.244,0.649,0.151,0.487,0.461,0.373,0.453,0.288,0.118,0.436,0.326,0.196,0.5,0.419,0.186,86.221,0.44,0.286,0.32,0.368
396,8.400007822415901,20.731,2.478,0.481,0.875,0.162,0.522,0.346,0.299,0.692,0.198,0.143,0.553,0.214,0.139,0.744,0.302,0.251,62.537,0.389,0.344,0.302,0.432
397,5.899998417198648,19.958,5.666,1.904,0.725,0.146,0.58,0.373,0.354,0.321,0.525,0.085,0.444,0.365,0.154,0.403,0.417,0.187,161.856,0.436,0.31,0.321,0.336
398,7.0,8.081,2.488,0.076,0.759,0.179,0.473,0.547,0.306,2.18,0.138,0.136,0.572,0.278,0.368,0.491,0.332,0.208,20.912,0.442,0.818,0.406,0.343
399,6.799998134593398,11.975,5.242,0.548,0.674,0.158,0.468,0.425,0.263,0.428,0.275,0.06,0.385,0.32,0.115,0.377,0.434,0.136,72.205,0.386,0.254,0.273,0.316
400,5.200000237109354,16.335,2.522,0.415,0.848,0.163,0.57,0.421,0.417,0.481,0.185,0.139,0.462,0.242,0.189,0.594,0.323,0.223,49.024,0.469,0.268,0.298,0.38
401,6.0999990348465305,11.637,2.359,0.507,0.802,0.173,0.532,0.484,0.498,0.4,0.314,0.091,0.406,0.276,0.193,0.484,0.35,0.216,34.555,0.505,0.268,0.292,0.35
402,6.299997602857746,7.611,4.141,2.077,0.55,0.163,0.536,0.378,0.492,0.703,0.35,0.137,0.456,0.334,0.232,0.614,0.262,0.251,55.924,0.468,0.397,0.341,0.376
403,5.499999678657065,18.949,2.161,1.44,0.84,0.155,0.524,0.39,0.284,0.449,0.383,0.114,0.498,0.215,0.253,0.601,0.253,0.236,71.348,0.399,0.316,0.322,0.363
404,7.79997073344623,11.003,3.35,0.244,0.754,0.165,0.496,0.501,0.223,0.522,0.293,0.065,0.433,0.3,0.087,0.446,0.322,0.106,40.372,0.407,0.293,0.273,0.291
405,6.199998172182031,6.15,4.844,1.063,0.51,0.16,0.536,0.465,0.333,0.353,0.305,0.079,0.401,0.346,0.152,0.498,0.347,0.172,41.485,0.445,0.246,0.3,0.339
406,5.700000503883016,19.973,6.109,1.187,0.732,0.151,0.575,0.435,0.338,0.686,0.237,0.153,0.552,0.296,0.207,0.476,0.29,0.189,152.977,0.449,0.359,0.352,0.319
407,5.59999938302362,58.044,1.788,1.04,0.954,0.143,0.546,0.399,0.467,0.414,0.244,0.201,0.435,0.242,0.263,0.521,0.354,0.395,165.981,0.471,0.286,0.313,0.423
408,5.700000503883016,12.056,4.382,0.548,0.71,0.163,0.576,0.461,0.391,0.459,0.651,0.12,0.482,0.422,0.168,0.658,0.689,0.226,61.827,0.476,0.41,0.358,0.524
409,5.59999938302362,7.168,3.736,0.766,0.614,0.169,0.518,0.379,0.235,0.487,0.448,0.046,0.374,0.357,0.096,0.45,0.424,0.134,35.128,0.377,0.327,0.276,0.336
410,7.0,11.523,4.248,0.887,0.692,0.156,0.543,0.322,0.279,0.451,0.602,0.059,0.461,0.369,0.123,0.573,0.48,0.102,62.938,0.382,0.371,0.318,0.385
411,6.199998172182031,18.324,4.316,1.585,0.756,0.157,0.564,0.504,0.416,0.456,0.258,0.135,0.516,0.315,0.211,0.674,0.338,0.256,114.961,0.495,0.283,0.347,0.422
412,7.700057099977233,23.36,3.447,1.175,0.835,0.155,0.608,0.407,0.349,0.472,0.222,0.113,0.536,0.262,0.177,0.535,0.315,0.186,112.02,0.455,0.269,0.325,0.345
413,6.599997654072044,18.869,3.972,2.198,0.754,0.149,0.593,0.404,0.383,0.612,0.28,0.148,0.609,0.272,0.224,0.763,0.278,0.293,125.154,0.46,0.347,0.368,0.445
414,5.800000874803203,39.712,2.424,1.259,0.915,0.146,0.597,0.458,0.439,0.464,0.16,0.211,0.49,0.256,0.266,0.428,0.342,0.257,149.316,0.498,0.278,0.337,0.342
415,6.199998172182031,16.261,4.406,1.071,0.748,0.153,0.548,0.348,0.431,0.406,0.358,0.181,0.436,0.313,0.272,0.501,0.4,0.277,93.778,0.442,0.315,0.34,0.393
416,6.0999990348465305,8.758,6.11,1.157,0.547,0.158,0.478,0.401,0.321,0.416,0.383,0.102,0.439,0.299,0.162,0.563,0.478,0.154,70.716,0.4,0.3,0.3,0.399
417,5.499999678657065,9.332,3.166,0.084,0.742,0.172,0.568,0.46,0.116,0.316,0.405,0.008,0.393,0.347,0.024,0.392,0.365,0.032,30.601,0.381,0.243,0.254,0.263
418,6.599997654072044,13.6,2.78,0.983,0.783,0.163,0.561,0.41,0.268,0.442,0.206,0.282,0.472,0.251,0.182,0.611,0.244,0.249,53.902,0.413,0.31,0.302,0.368
419,5.300000202445418,21.195,4.348,0.523,0.813,0.153,0.563,0.469,0.265,0.524,0.339,0.063,0.54,0.366,0.111,0.61,0.465,0.109,105.521,0.432,0.309,0.339,0.394
420,4.300000029139088,12.183,2.137,0.583,0.817,0.172,0.6,0.453,0.422,0.635,0.192,0.105,0.559,0.256,0.176,0.77,0.325,0.221,34.387,0.492,0.31,0.33,0.439
421,6.599997654072044,32.634,1.709,1.588,0.908,0.152,0.707,0.454,0.397,0.345,0.224,0.153,0.519,0.302,0.267,0.52,0.394,0.319,110.276,0.519,0.241,0.363,0.411
422,5.499999678657065,6.692,5.278,1.307,0.504,0.161,0.526,0.476,0.39,0.567,0.271,0.474,0.381,0.336,0.291,0.455,0.323,0.405,50.968,0.464,0.437,0.336,0.394
423,6.199998172182031,54.743,6.68,1.447,0.871,0.136,0.556,0.517,0.357,0.458,0.408,0.264,0.459,0.417,0.251,0.542,0.395,0.277,454.539,0.477,0.377,0.376,0.405
424,5.499999678657065,13.439,4.561,1.226,0.699,0.153,0.458,0.433,0.342,0.527,0.273,0.131,0.44,0.301,0.177,0.498,0.321,0.287,83.365,0.411,0.31,0.306,0.368
425,4.499999953328896,6.212,2.796,0.225,0.673,0.179,0.509,0.526,0.272,0.427,0.236,0.039,0.413,0.305,0.083,0.468,0.342,0.108,19.393,0.435,0.234,0.267,0.306
427,5.700000503883016,11.354,3.832,0.414,0.728,0.166,0.575,0.529,0.391,0.414,0.292,0.104,0.465,0.307,0.179,0.513,0.281,0.24,49.8,0.498,0.27,0.317,0.344
428,7.199970640755866,27.626,4.543,1.858,0.812,0.145,0.569,0.384,0.414,0.581,0.262,0.26,0.573,0.297,0.283,0.527,0.396,0.353,185.265,0.456,0.368,0.384,0.425
429,5.800000874803203,6.729,4.93,1.109,0.527,0.158,0.576,0.428,0.363,0.391,0.334,0.086,0.448,0.388,0.169,0.453,0.622,0.163,46.098,0.455,0.27,0.335,0.413
430,6.0999990348465305,16.691,1.871,0.957,0.855,0.16,0.58,0.474,0.436,0.564,0.32,0.113,0.544,0.312,0.209,0.598,0.504,0.24,49.0,0.497,0.332,0.355,0.448
431,6.399996913372259,21.462,4.182,1.284,0.797,0.155,0.566,0.401,0.242,0.448,0.258,0.074,0.472,0.288,0.11,0.567,0.375,0.118,122.688,0.403,0.26,0.29,0.353
432,5.300000202445418,17.461,2.955,1.879,0.783,0.154,0.518,0.431,0.321,0.567,0.263,0.08,0.502,0.306,0.154,0.766,0.293,0.131,89.963,0.423,0.304,0.32,0.397
433,6.199998172182031,9.476,4.196,0.826,0.654,0.169,0.489,0.423,0.266,0.346,0.333,0.104,0.349,0.337,0.126,0.454,0.475,0.245,51.056,0.393,0.261,0.271,0.392
434,4.900000142057633,9.895,2.162,1.018,0.757,0.169,0.496,0.34,0.334,0.396,0.198,0.065,0.414,0.217,0.135,0.44,0.322,0.143,33.675,0.39,0.219,0.255,0.302
435,5.499999678657065,27.734,3.543,0.286,0.879,0.152,0.557,0.486,0.236,0.533,0.205,0.04,0.526,0.26,0.077,0.628,0.28,0.103,107.198,0.426,0.26,0.287,0.337
437,5.899998417198648,7.076,3.949,0.855,0.596,0.168,0.53,0.53,0.367,0.386,0.243,0.076,0.414,0.29,0.156,0.453,0.279,0.194,37.373,0.476,0.235,0.286,0.309
438,6.0,20.528,2.559,0.053,0.887,0.164,0.599,0.538,0.145,0.695,0.255,0.169,0.619,0.308,0.115,0.714,0.429,0.063,53.752,0.427,0.373,0.347,0.402
439,5.700000503883016,32.852,3.248,1.621,0.871,0.148,0.634,0.468,0.411,0.648,0.167,0.148,0.588,0.263,0.229,0.584,0.378,0.254,165.242,0.504,0.321,0.36,0.405
440,6.599997654072044,34.124,2.314,1.019,0.911,0.147,0.532,0.427,0.362,0.436,0.446,0.152,0.494,0.318,0.205,0.562,0.405,0.201,116.1,0.44,0.345,0.339,0.389
