mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
785,5.300000202445418,5.5,9.0,0.1756162,8.68,4.656,1.086,0.696375,10.3613651,53.250862,124.577095,160.847076
786,5.700000503883016,5.5,6.0,0.1299367,5.936,5.829,1.041,0.502696,5.34075141,76.88266,258.693787,136.684357
787,5.59999938302362,5.5,6.0,0.2166094,6.133,2.344,1.045,0.445499,5.88632229,68.996567,48.117527,91.02317
788,5.700000503883016,5.5,7.0,0.1971879,7.044,3.013,1.283,0.48154,12.8294143,82.681824,72.553474,98.985901
789,5.499999678657065,5.5,4.0,0.110477,6.687,4.398,1.021,0.451125,2.37317027,64.291748,110.016106,73.106194
790,8.199970640755867,5.5,7.0,0.0724032,6.558,3.133,1.163,0.49853,9.93428947,40.818127,69.288254,106.284615
791,5.59999938302362,5.5,7.0,0.1226681,7.167,4.091,1.084,0.583464,8.45138955,55.309303,165.174652,108.118668
792,7.400007822415902,5.5,6.0,0.0901264,6.69,4.844,1.03,0.471189,3.93411611,65.883545,139.243729,87.44574
793,6.799998134593398,5.5,5.0,0.1381657,6.469,4.049,1.072,0.457655,6.37147819,81.567322,105.553726,87.867653
794,5.899998417198648,5.5,9.0,0.1890308,6.829,3.679,1.035,0.457121,2.17182905,25.959742,128.361969,105.176575
795,6.0999990348465305,5.5,6.0,0.1915351,5.878,4.191,1.117,0.455592,11.8631498,71.438583,95.629822,116.714096
796,7.700057099977233,5.5,3.0,0.0406118,6.027,2.346,1.256,0.356714,12.6328575,52.989059,123.808136,98.413521
797,8.0,5.5,2.0,0.0345336,4.981,3.056,1.011,0.362626,1.9551837,54.547058,157.246109,206.930954
798,5.795880017344075,5.5,3.0,0.1448578,6.744,3.294,1.01,0.451957,1.4135505,66.584259,96.544807,78.243668
799,5.236572006437063,5.5,4.0,0.2089498,6.338,3.226,1.016,0.399236,3.1298673,80.68602,116.751198,103.79895
800,7.698970004336019,5.5,4.0,0.129865,6.314,3.294,1.017,0.412685,2.75424455,58.203243,128.906906,83.428719
801,7.698970004336019,5.5,3.0,0.0260789,4.567,3.193,1.016,0.317915,2.67511694,85.56308,134.335983,101.372299
802,5.236572006437063,5.5,4.0,0.0970948,6.224,3.091,1.016,0.421974,3.15020561,55.614319,85.855713,87.189056
803,4.8297382846050425,5.5,4.0,0.0603094,5.289,3.497,1.017,0.331256,2.70097172,63.071136,126.398193,124.046387
804,7.657577319177793,5.5,9.0,0.207561,6.832,3.26,1.035,0.483988,1.86243907,39.84864,94.331825,86.766403
805,7.045757490560675,5.5,12.0,0.2574877,7.035,5.97,1.031,0.460481,6.08202862,82.940308,138.131317,112.267982
806,7.130768280269024,5.5,8.0,0.2633457,7.598,5.45,1.034,0.506122,6.73135966,57.831837,112.757339,107.136017
807,9.00436480540245,5.5,6.0,0.2891552,6.948,5.715,1.044,0.49525,3.85949197,132.165894,124.374741,144.597015
808,6.161150909262744,5.5,9.0,0.1685944,7.603,5.935,1.04,0.537887,6.00293929,96.199135,149.622345,120.012474
809,7.920818753952375,5.5,6.0,0.2802841,7.124,5.923,1.03,0.458728,5.80304136,57.292347,105.319893,148.706726
810,9.318758762624412,5.5,8.0,0.1421219,8.027,5.292,1.057,0.519282,2.69780547,93.60154,135.538757,151.602676
811,9.657577319177792,5.5,9.0,0.1200926,8.101,5.603,1.027,0.517607,2.437927,126.937515,160.180649,164.502075
812,6.431798275933005,5.5,11.0,0.2899216,6.98,6.09,1.076,0.485005,5.85832247,110.010674,207.044983,198.208801
813,7.1938200260161125,5.5,10.0,0.117722,6.874,5.431,1.068,0.488659,3.17977063,89.236824,98.616493,118.277565
814,6.920818753952375,5.5,7.0,0.2309363,6.948,5.312,1.069,0.518219,7.44013506,67.894257,157.363663,108.158264
815,7.795880017344075,5.5,9.0,0.1676168,7.079,5.058,1.062,0.532598,5.34628096,84.790863,88.335747,134.871368
816,8.508638306165727,5.5,7.0,0.1918116,7.063,5.309,1.081,0.487751,5.85121023,110.063126,159.251099,137.908615
817,8.075720713938118,5.5,9.0,0.1452593,7.283,5.035,1.039,0.524421,5.06307629,100.596214,121.573242,178.949387
818,7.698970004336019,5.5,12.0,0.1821282,6.935,5.515,1.066,0.497048,7.16238453,89.857285,130.357086,138.244461
819,9.173925197299171,5.5,8.0,0.2131146,6.91,5.551,1.03,0.507693,5.33707514,90.289337,92.700256,84.273056
820,7.920818753952375,5.5,12.0,0.1078546,6.075,5.621,1.041,0.46369,5.37854289,135.420074,113.963097,106.862396
821,9.397940008672036,5.5,10.0,0.1830122,7.159,5.086,1.05,0.486048,4.06629913,43.321938,67.409882,128.445526
822,8.356547323513812,5.5,9.0,0.2040042,6.848,5.125,1.043,0.462224,5.55466631,96.286133,143.951782,104.628342
823,8.309803919971486,5.5,7.0,0.1539216,7.229,5.172,1.039,0.505022,4.35415934,78.234413,108.950455,112.754517
824,7.744727494896693,5.5,5.0,0.1331287,7.637,5.497,1.033,0.557739,5.27946007,89.443886,111.386719,112.820282
825,8.698970004336019,5.5,10.0,0.1338435,7.249,5.03,1.074,0.521498,3.92383499,61.1586,112.938164,157.958023
826,8.200659450546418,5.5,8.0,0.2949712,7.186,5.981,1.037,0.508575,2.90148171,101.882065,100.148117,83.128807
827,8.045757490560675,5.5,10.0,0.118418,7.127,5.633,1.049,0.495074,4.25531977,100.015625,122.253372,148.005341
828,8.823908740944319,5.5,6.0,0.1657466,7.175,5.477,1.04,0.524422,6.56613383,77.250641,147.657272,108.573685
829,8.958607314841775,5.5,6.0,0.1599411,7.066,5.686,1.074,0.48055,7.03364538,64.009872,115.33165,162.088531
830,9.337242168318426,5.5,10.0,0.313033,7.439,5.685,1.028,0.477006,2.64003723,73.405533,131.339951,138.562012
831,8.886056647693163,5.5,7.0,0.2112673,7.127,5.475,1.03,0.512834,1.57525069,90.25499,123.068916,157.801758
832,6.522878745280337,5.5,10.0,0.2449128,6.835,5.765,1.098,0.389899,5.53132823,119.446198,105.880226,141.538574
833,7.130768280269024,5.5,5.0,0.2643414,7.248,4.567,1.058,0.467087,5.83643966,78.716652,93.926613,127.707321
835,7.236572006437063,5.5,5.0,0.1632544,5.977,5.306,1.032,0.432129,6.26878945,93.985435,125.240044,134.522369
836,5.267606240177032,5.5,3.0,0.1864696,7.101,3.281,1.064,0.440091,7.4532887,56.882801,142.324493,57.086643
837,5.045757490560675,5.5,4.0,0.0367474,5.191,4.164,1.032,0.348875,3.32205635,64.945358,156.711716,122.342216
838,5.356547323513812,5.5,4.0,0.0849715,5.787,3.709,1.033,0.374321,4.72240314,63.27515,102.122795,70.761505
839,5.318758762624412,5.5,4.0,0.1321633,5.775,3.609,1.029,0.369989,4.12965831,64.477989,98.232361,98.3843
840,5.795880017344075,5.5,6.0,0.2317486,5.995,4.46,1.086,0.41909,5.74345992,49.315109,118.361183,87.525345
841,6.221848749616356,5.5,13.0,0.1263846,6.624,4.007,1.131,0.518307,9.85639447,75.89241,178.778503,152.79129
842,7.823908740944319,5.5,5.0,0.2754487,7.471,5.136,1.122,0.535151,6.39432755,24.636292,91.408768,107.321724
843,6.721246399047171,5.5,10.0,0.1369613,6.965,3.898,1.25,0.471313,12.7771007,74.692413,149.7771,150.463928
844,8.045757490560675,5.5,9.0,0.1422202,6.338,3.725,1.113,0.412622,6.79886958,78.516708,976.653564,93.334595
845,7.154901959985743,5.5,8.0,0.0606916,6.177,3.554,1.095,0.428934,7.47699861,71.55349,962.050049,79.267311
846,4.795880017344075,5.5,2.0,0.0325657,5.33,3.554,1.096,0.362138,7.45086118,70.366989,975.101807,88.054352
847,5.251811972993799,5.5,1.0,0.1435413,6.22,2.338,1.013,0.414644,2.16202122,64.990791,68.661949,134.156433
848,5.200659450546418,5.5,3.0,0.076249,6.51,1.987,1.034,0.431504,4.48813558,63.350304,55.236729,113.218781
849,6.3979400086720375,5.5,12.0,0.1941159,7.016,3.361,1.183,0.497197,15.1438201,114.494537,129.511002,138.648972
850,5.721246399047171,5.5,8.0,0.262984,7.973,5.034,1.112,0.597599,6.49201542,57.490658,85.548409,79.24736
851,5.6777807052660805,5.5,9.0,0.2411339,8.394,5.584,1.111,0.603079,7.02174805,72.675705,115.256851,99.035034
852,6.187086643357144,5.5,10.0,0.1932362,7.07,6.137,1.072,0.525826,8.11962984,80.477005,128.021896,160.131683
853,6.275724130399211,5.5,9.0,0.179838,7.113,4.424,1.097,0.542705,11.3599588,82.81871,183.310928,82.121857
854,7.657577319177793,5.5,7.0,0.2113606,7.253,4.231,1.094,0.506898,2.45399854,81.794029,186.940674,88.00087
855,6.853871964321762,5.5,7.0,0.2289637,7.988,4.183,1.071,0.564304,6.83005187,54.669567,85.355881,80.500198
856,6.6777807052660805,5.5,5.0,0.1774149,4.773,5.252,1.085,0.329427,5.56791057,62.700539,191.156219,100.349846
1,7.698970004336019,6.0,7.0,0.0639415,5.9,4.294,1.065,0.440024,6.13118768,63.181168,103.583748,64.080994
2,7.698970004336019,6.0,4.0,0.1691445,7.512,3.144,1.045,0.511279,1.43984472,91.610939,157.347733,138.775726
3,8.0,6.0,4.0,0.1948338,7.211,3.281,1.041,0.483173,4.68224327,61.68956,140.667526,81.691422
4,8.0,6.0,6.0,0.1812721,7.121,4.479,1.036,0.501065,4.68820135,136.502625,180.65477,101.024849
5,7.301029995663981,6.0,7.0,0.2388922,7.6,2.973,1.046,0.526851,5.39327902,74.166527,147.96402,74.609077
6,4.721246399047171,6.0,3.0,0.1718768,5.705,3.178,1.011,0.415368,2.03809392,58.567623,1026.38916,100.439621
8,7.096910013008056,6.0,8.0,0.3741297,5.85,3.007,1.069,0.39482,8.94686858,52.637363,1020.274963,56.851505
9,7.522878745280337,6.0,4.0,0.1552296,7.046,4.608,1.025,0.48017,1.69113465,58.760586,152.001938,59.872982
10,7.0,6.0,7.0,0.2797875,7.091,3.042,1.08,0.43763,6.20975889,55.217411,155.311859,90.119186
11,7.522878745280337,6.0,4.0,0.1138957,7.254,3.076,1.017,0.50923,3.58440626,92.804825,168.225479,88.478371
12,6.102372908709558,6.0,7.0,0.2385673,7.178,4.581,1.048,0.466062,5.97552219,84.907227,178.716278,94.98027
13,5.801342913045577,6.0,2.0,0.1934214,7.115,3.144,1.057,0.500449,5.74719674,73.662025,167.564774,76.882751
14,6.200659450546418,6.0,4.0,0.2506658,8.087,2.871,1.074,0.549709,5.11125766,85.255943,168.820984,78.14286
15,6.823908740944319,6.0,6.0,0.3140577,7.788,3.007,1.04,0.500332,4.65514747,97.465721,189.524109,102.196793
16,7.698970004336019,6.0,4.0,0.040288,6.571,4.312,1.037,0.458336,5.2768313,101.076668,194.776031,118.858582
17,7.838631997765025,6.0,5.0,0.0995202,5.208,2.939,1.015,0.412549,3.27393464,73.00119,150.302582,91.489174
18,4.701146923590294,6.0,5.0,0.0634265,5.528,3.11,1.02,0.415006,3.17997139,51.56913,94.338516,50.620865
19,5.221848749616356,6.0,4.0,0.175839,5.627,3.042,1.014,0.400099,2.40702956,42.316914,104.743507,72.283096
20,8.0,6.0,5.0,0.1641134,5.568,3.076,1.019,0.45198,1.87389451,50.867477,132.315643,47.166641
21,7.522878745280337,6.0,6.0,0.1781333,6.144,3.877,1.014,0.468674,3.02688519,47.807522,117.879921,49.20565
22,6.920818753952375,6.0,4.0,0.2315782,5.731,3.178,1.045,0.396432,4.49717459,43.015106,143.408325,48.584129
23,7.301029995663981,6.0,4.0,0.1706046,5.875,3.144,1.012,0.491034,2.68227473,62.944916,160.626053,61.073723
24,7.958212681028248,6.0,8.0,0.1876152,6.353,3.007,1.027,0.475255,5.51513682,44.265884,143.784576,64.819389
25,8.0,6.0,4.0,0.197863,5.401,4.413,1.022,0.465516,4.55616338,69.821175,137.637207,91.663208
26,8.0,6.0,5.0,0.2189691,6.021,3.144,1.015,0.463793,1.97934643,57.56633,126.38665,39.92205
27,8.0,6.0,7.0,0.1522989,6.568,3.042,1.019,0.482454,3.6070784,70.130615,109.438454,61.676094
28,8.0,6.0,3.0,0.2337692,5.923,4.813,1.018,0.500783,2.89185423,78.522743,162.302612,42.575741
29,7.301029995663981,6.0,5.0,0.3254346,5.759,3.335,1.08,0.386037,6.64143508,54.662983,139.634094,65.142708
30,6.721246399047171,6.0,3.0,0.2228223,6.713,3.54,1.02,0.50311,2.9170144,67.791275,138.457977,53.827965
31,6.102372908709558,6.0,3.0,0.3033711,6.355,3.538,1.073,0.451886,6.31597968,68.536621,148.033401,61.236645
32,7.0,6.0,6.0,0.1136932,6.122,3.607,1.014,0.498951,4.15418399,71.721016,143.477966,83.519394
33,7.301029995663981,6.0,4.0,0.1727016,6.389,4.271,1.01,0.508999,1.71118723,66.059357,188.062561,44.786625
34,7.301029995663981,6.0,7.0,0.095007,5.886,4.27,1.012,0.48326,2.36979998,86.02066,137.016403,102.105103
35,7.154901959985743,6.0,7.0,0.117141,6.115,4.53,1.01,0.535869,3.93906085,37.185814,135.017349,53.059666
36,6.920818753952375,6.0,6.0,0.1373529,6.91,4.948,1.012,0.522302,6.75582356,66.336388,140.134598,82.21788
37,6.721246399047171,6.0,8.0,0.1473633,6.447,5.174,1.012,0.528309,2.70977756,77.618744,158.7565,39.277523
38,5.5003129173815966,6.0,6.0,0.1984875,6.682,4.202,1.013,0.567487,3.45144119,56.803844,167.613052,60.961262
39,6.200659450546418,6.0,4.0,0.2351533,6.475,4.17,1.009,0.550707,3.77102106,56.408947,149.207367,69.94236
40,7.522878745280337,6.0,4.0,0.2041947,6.546,3.369,1.01,0.519728,2.29531934,67.107567,150.428085,63.168976
41,7.301029995663981,6.0,4.0,0.1741479,6.111,4.772,1.022,0.526127,3.83277238,95.240494,143.227722,77.30761
42,8.0,6.0,4.0,0.2411037,6.339,3.247,1.022,0.496026,5.04532112,50.463516,136.322433,40.957413
43,8.0,6.0,5.0,0.187424,5.773,3.978,1.05,0.445492,5.51666258,79.191048,171.917587,57.98111
44,6.823908740944319,6.0,4.0,0.2571906,7.074,4.343,1.02,0.57838,4.49650918,77.782173,140.119446,63.519424
45,6.920818753952375,6.0,6.0,0.141579,7.072,3.247,1.01,0.588872,2.34910977,72.077522,137.095169,79.177917
46,8.0,6.0,6.0,0.0980142,6.1,4.513,1.015,0.43774,2.97213259,63.364693,146.353256,106.241943
47,8.0,6.0,8.0,0.2298549,6.408,3.212,1.025,0.491969,4.64856354,92.610275,147.442307,104.532753
48,8.0,6.0,5.0,0.2303706,6.412,3.178,1.022,0.477619,2.03245772,101.049988,158.758072,93.35939
49,8.0,6.0,3.0,0.1757712,6.46,3.247,1.013,0.45437,2.72651966,67.410706,142.085999,68.542023
50,7.698970004336019,6.0,5.0,0.1458045,7.256,3.144,1.04,0.483017,5.15418063,87.158203,139.659042,85.779289
51,7.698970004336019,6.0,2.0,0.1060145,6.947,3.076,1.032,0.454585,4.71133226,89.663261,131.94725,86.499855
52,7.698970004336019,6.0,0.0,0.1652107,6.678,3.11,1.041,0.510434,2.48648323,63.449253,138.692093,64.072372
53,7.698970004336019,6.0,4.0,0.0855996,6.548,2.973,1.038,0.500486,2.72461182,54.330185,155.265045,80.016251
54,7.397940008672037,6.0,2.0,0.2237667,7.817,3.178,1.049,0.511781,5.07127132,49.759502,150.866516,74.870453
55,8.0,6.0,5.0,0.2238777,7.325,2.973,1.028,0.499606,4.41848494,67.403656,167.890335,75.880043
56,5.300162274132754,6.0,3.0,0.2397412,6.568,4.346,1.03,0.432976,4.48149041,89.095459,182.558441,90.719269
57,4.500312917381596,6.0,4.0,0.2065446,7.271,4.216,1.041,0.511955,7.00690407,62.052578,193.504181,82.200699
58,5.100179497572904,6.0,3.0,0.3676553,5.754,4.079,1.086,0.402204,9.68206609,87.654762,162.799911,102.846771
59,4.508638306165727,6.0,4.0,0.4219107,6.338,4.147,1.115,0.428223,9.57286858,85.590744,163.254852,86.709549
60,5.300162274132754,6.0,4.0,0.1875663,7.588,4.147,1.031,0.512198,4.73188003,63.427666,161.93457,104.778366
61,6.823908740944319,6.0,5.0,0.2344173,6.956,5.381,1.042,0.440097,4.28176061,77.925949,188.779449,102.836067
62,6.508638306165727,6.0,4.0,0.2030567,6.794,2.939,1.053,0.489932,6.11805157,67.851212,134.109589,97.499184
63,7.301029995663981,6.0,7.0,0.0826746,7.697,3.212,1.04,0.524214,4.03113321,63.764481,165.925507,105.458763
64,6.0,6.0,5.0,0.2059373,7.336,4.479,1.054,0.493287,5.47341325,63.526562,173.127914,109.607468
65,5.903089986991944,6.0,4.0,0.1001409,6.959,3.212,1.03,0.451655,5.12158319,97.849892,177.113678,87.959518
66,5.600326278518962,6.0,2.0,0.1127526,6.769,3.007,1.037,0.520919,2.92831213,64.522736,128.171478,80.052284
67,6.0,6.0,3.0,0.1128804,6.943,3.042,1.035,0.496717,3.0480314,67.199478,163.239273,103.490654
68,5.400116927926312,6.0,7.0,0.448146,7.168,2.939,1.084,0.43641,9.16471234,75.804779,142.885147,77.523247
69,6.102372908709558,6.0,7.0,0.0796575,7.166,3.178,1.028,0.524958,4.83814937,85.212349,150.577606,88.878136
70,7.301029995663981,6.0,5.0,0.203038,6.537,4.241,1.018,0.43104,4.26086754,66.779091,176.235077,92.190407
71,7.397940008672037,6.0,5.0,0.2149084,7.515,3.076,1.031,0.517344,2.09596163,62.64122,134.507355,86.362801
72,5.096910013008056,6.0,9.0,0.1625962,6.521,3.178,1.066,0.496492,4.05181474,91.279236,176.118408,115.387856
73,7.472284193781353,6.0,6.0,0.1744314,5.587,4.844,1.09,0.479854,6.35928811,64.588791,116.784523,162.233292
74,7.657577319177793,6.0,7.0,0.1456288,5.404,4.665,1.06,0.369448,4.3511824,43.347744,79.717529,34.987122
75,5.985479461242076,6.0,6.0,0.1081058,6.828,2.631,1.133,0.468477,4.85044482,116.062714,86.800293,79.395866
76,6.638272163982407,6.0,7.0,0.247406,6.103,4.651,1.09,0.493623,7.97943,73.420425,103.297775,68.294693
77,5.537602002101044,6.0,6.0,0.1783834,5.236,3.395,1.106,0.36027,5.81584929,49.59462,86.968193,104.172615
78,10.045757490560677,6.0,11.0,0.1595675,7.334,3.212,1.053,0.50787,4.5055308,66.133942,77.038254,62.328148
79,7.136677139879544,6.0,10.0,0.1120531,5.525,4.898,1.071,0.375343,5.96436643,58.560822,106.469963,115.436234
80,7.619788758288394,6.0,7.0,0.0723688,4.99,3.486,1.013,0.365276,2.22277716,88.395027,86.568787,53.377071
81,6.505845405981557,6.0,10.0,0.121704,5.981,2.802,1.137,0.42139,8.46302555,52.241421,103.675156,51.65136
82,7.292429823902063,6.0,8.0,0.1390388,5.764,2.597,1.022,0.38329,2.31112898,61.957825,92.493004,87.429306
83,6.767003889607846,6.0,6.0,0.0990941,6.25,3.097,1.056,0.384406,2.30220878,66.055939,74.75695,68.841156
84,6.899629454882437,6.0,7.0,0.1193414,5.936,2.883,1.052,0.392014,3.63857459,69.774719,101.31086,57.250641
85,7.481486060122112,6.0,6.0,0.1149576,6.227,3.196,1.144,0.442167,10.1354239,79.981934,87.099236,39.517574
86,7.356547323513812,6.0,10.0,0.1803497,6.328,3.054,1.125,0.447635,9.82556088,60.246815,100.27948,79.74128
87,7.318758762624412,6.0,5.0,0.1842713,6.255,2.979,1.19,0.418551,9.06397135,85.802696,80.33255,69.290771
88,8.096910013008056,6.0,10.0,0.1834408,6.827,3.196,1.146,0.449359,10.0535108,95.711121,109.213989,74.583801
89,6.94692155651658,6.0,7.0,0.2172224,6.217,3.094,1.123,0.38263,2.79092953,76.727562,102.942062,60.66436
90,6.665546248849069,6.0,11.0,0.1493128,6.434,3.134,1.176,0.420163,9.17917752,90.588379,94.649872,66.326797
91,6.906578314837765,6.0,9.0,0.1092599,5.977,3.754,1.178,0.44689,9.76171871,58.384621,100.348503,102.721146
92,5.932557157223619,6.0,12.0,0.1079924,6.801,4.085,1.154,0.456777,11.3830307,90.063477,103.325127,98.498207
93,7.173925197299173,6.0,9.0,0.1323444,7.214,4.242,1.072,0.476092,5.73792453,90.826256,94.242889,113.926239
94,7.769551078621726,6.0,13.0,0.173207,7.363,4.989,1.185,0.498189,9.97704111,91.937355,109.731339,76.73822
95,5.823908740944319,6.0,10.0,0.1810603,7.29,4.542,1.18,0.478924,7.54820666,66.281792,127.070152,104.439194
96,5.881404634776238,6.0,8.0,0.1314348,7.182,4.502,1.108,0.490158,4.59098549,109.072762,135.355835,77.678017
97,6.218244625347531,6.0,9.0,0.1191113,6.297,4.582,1.134,0.439723,5.61136326,113.588135,986.123718,96.651337
98,6.471083299722345,6.0,16.0,0.1172465,7.392,4.507,1.151,0.541427,10.9055321,85.350632,125.378777,75.096344
99,6.586700235918748,6.0,4.0,0.047145,4.552,4.678,1.05,0.328951,4.71493386,58.781128,992.181946,105.072266
100,6.698970004336019,6.0,8.0,0.127038,4.767,3.694,1.031,0.326009,3.20086986,61.203823,95.064713,43.321453
101,6.6020599913279625,6.0,9.0,0.2040554,4.775,3.031,1.04,0.354282,4.92833818,63.805752,122.845139,29.939102
102,6.070581074285707,6.0,6.0,0.1703219,5.792,3.27,1.025,0.394007,2.15343788,45.141357,86.110298,47.185513
103,7.356547323513812,6.0,8.0,0.1373646,6.402,3.215,1.051,0.424197,4.97865085,38.716373,137.044296,37.292057
104,7.00436480540245,6.0,7.0,0.1368611,5.536,3.82,1.017,0.369781,2.92814621,81.672668,138.875641,73.329956
105,6.920818753952375,6.0,7.0,0.1389044,5.417,2.415,1.026,0.408455,3.50187315,25.159033,72.170616,30.209597
106,7.638272163982407,6.0,8.0,0.072555,5.2,2.381,1.032,0.410407,4.26838053,63.543324,105.638977,43.96833
107,7.455931955649724,6.0,5.0,0.1869935,5.644,2.279,1.028,0.379258,3.59057377,52.70393,70.052521,41.937885
108,7.698970004336019,6.0,8.0,0.1277834,5.222,3.08,1.031,0.408031,3.7753371,60.064194,94.599968,52.287693
109,6.1938200260161125,6.0,8.0,0.1022513,5.502,3.555,1.035,0.413222,3.85196984,53.835903,87.528564,63.107517
110,7.698970004336019,6.0,10.0,0.1561266,5.633,3.693,1.049,0.38215,4.29941468,51.590317,87.81868,36.521004
112,7.744727494896693,6.0,9.0,0.1473447,5.613,4.34,1.036,0.455991,3.16888404,41.476646,104.251953,38.768814
113,8.698970004336019,6.0,6.0,0.1437763,6.076,4.389,1.049,0.440779,3.8733871,44.58802,160.915726,48.751186
114,8.045757490560675,6.0,14.0,0.1074191,7.081,4.456,1.105,0.465649,8.1627423,38.918861,103.487305,91.654816
115,8.698970004336019,6.0,11.0,0.183405,6.476,5.291,1.034,0.415811,4.96957238,46.594765,175.022064,69.604942
116,7.4089353929735005,6.0,8.0,0.181378,5.836,4.365,1.026,0.376806,4.77858466,42.522259,119.711433,56.636116
117,8.096910013008056,6.0,10.0,0.2124514,6.196,3.283,1.036,0.409352,4.80485875,45.513401,106.503685,59.668831
118,8.045757490560675,6.0,7.0,0.1026914,6.261,3.42,1.038,0.408821,3.9144861,34.83007,98.625145,46.421501
119,8.301029995663981,6.0,8.0,0.263203,5.844,3.352,1.036,0.400101,5.22140223,55.947842,80.673126,58.015453
120,8.397940008672037,6.0,6.0,0.1410172,5.836,4.356,1.08,0.447749,5.59525605,56.167946,128.289017,56.478725
121,8.096910013008056,6.0,13.0,0.100305,5.265,4.377,1.02,0.407036,2.672902,59.587929,107.866936,42.622986
122,7.522878745280337,6.0,9.0,0.2086793,5.248,3.625,1.057,0.386493,7.21012476,65.121437,101.339127,53.624245
123,7.638272163982407,6.0,9.0,0.2264369,5.336,4.001,1.05,0.375611,5.80895142,63.554005,120.082474,48.35408
124,8.187086643357144,6.0,12.0,0.1207598,5.902,4.104,1.03,0.45892,2.51010171,37.185211,89.613525,52.359421
125,8.045757490560675,6.0,6.0,0.1735493,6.093,4.722,1.028,0.460668,4.42187659,32.220459,89.894058,83.596901
126,7.229147988357855,6.0,6.0,0.2134899,6.616,4.479,1.033,0.461981,5.27516979,68.063721,132.333771,73.094398
127,8.721246399047171,6.0,8.0,0.2076433,6.007,4.975,1.041,0.436974,4.01513362,52.549942,150.131836,92.525269
128,8.698970004336019,6.0,8.0,0.1464586,5.788,3.386,1.042,0.45572,2.55715429,60.499084,125.552139,39.577538
129,9.096910013008056,6.0,7.0,0.2072748,6.116,3.419,1.041,0.428435,2.3621101,81.110069,82.044312,57.994522
130,8.698970004336019,6.0,10.0,0.1285233,5.398,4.389,1.067,0.397984,7.25643722,49.415237,100.481079,70.934731
131,7.853871964321762,6.0,9.0,0.1153759,5.466,4.136,1.056,0.396169,7.20924882,79.208847,107.706367,42.435249
132,6.958607314841775,6.0,8.0,0.14226,5.855,4.204,1.031,0.476844,3.13043728,43.757206,100.496979,32.633347
133,7.795880017344075,6.0,10.0,0.1358719,6.572,4.41,1.031,0.495231,5.47338788,47.523277,115.782356,49.216576
134,8.096910013008056,6.0,9.0,0.1932124,6.427,4.479,1.038,0.493693,5.96070357,67.210632,157.772766,91.968231
135,9.397940008672036,6.0,7.0,0.2137601,6.197,5.111,1.059,0.450282,4.66104671,51.514175,134.664047,85.339767
136,9.397940008672036,6.0,11.0,0.1215158,6.18,4.023,1.064,0.424796,6.29640206,84.137077,126.268028,28.00531
137,7.060480747381382,6.0,6.0,0.104421,6.272,4.722,1.052,0.42957,5.97878092,54.905609,132.359421,100.706459
138,8.698970004336019,6.0,10.0,0.1870435,7.096,4.947,1.05,0.506373,6.44726277,66.032455,135.51181,60.283352
139,8.522878745280337,6.0,10.0,0.2187207,7.195,4.811,1.064,0.495504,6.96790054,41.076607,171.854797,105.566666
140,8.346787486224656,6.0,7.0,0.197977,5.408,5.409,1.02,0.366697,1.64603012,53.882515,129.998917,92.280182
141,8.522878745280337,6.0,11.0,0.1497504,5.855,3.597,1.03,0.4149,3.64026619,40.567574,95.895287,74.67601
142,6.568636235841013,6.0,8.0,0.2504875,5.529,3.291,1.021,0.356737,3.41471759,29.339966,100.005676,75.708824
143,8.431798275933005,6.0,8.0,0.1714451,5.691,3.72,1.028,0.388887,4.54352576,65.73336,105.670807,70.110878
144,8.080921907623926,6.0,11.0,0.2064221,5.787,4.295,1.069,0.403473,4.76234424,48.680183,122.366318,71.465103
145,7.638272163982407,6.0,10.0,0.1602642,5.205,4.522,1.06,0.360136,2.15497957,94.421867,98.83136,60.940132
146,7.795880017344075,6.0,12.0,0.1430577,5.316,4.043,1.051,0.378269,5.73010244,45.626179,120.958382,46.118683
147,8.113509274827518,6.0,11.0,0.2313837,6.317,4.144,1.034,0.446389,4.48668112,42.077099,101.733879,82.617447
148,7.301029995663981,6.0,11.0,0.232044,6.466,4.666,1.029,0.423473,4.14768037,58.892651,120.423988,78.741219
149,7.619788758288394,6.0,5.0,0.1954868,5.375,4.813,1.041,0.365595,4.90609609,78.477478,174.439117,120.268158
150,5.826813731587726,6.0,7.0,0.1213851,4.449,4.104,1.014,0.316533,2.09172104,44.603878,157.549698,66.938332
151,6.337242168318426,6.0,6.0,0.1385133,4.703,2.517,1.015,0.322776,1.80188734,22.805567,49.186516,12.401481
152,6.142667503568731,6.0,6.0,0.2237488,5.544,2.211,1.014,0.366739,1.51646171,35.759407,49.700954,37.356552
153,6.187086643357144,6.0,9.0,0.130397,5.292,2.484,1.012,0.368703,1.43090398,56.477779,82.775955,41.980263
154,5.136677139879544,6.0,7.0,0.0580753,4.32,2.791,1.058,0.30193,5.94631982,58.572552,89.189537,55.350945
155,6.154901959985743,6.0,9.0,0.0670233,4.381,2.59,1.062,0.306918,4.69493793,19.234623,51.781364,23.547977
156,5.823908740944319,6.0,5.0,0.0352292,4.577,2.727,1.064,0.310135,5.59534,30.728283,42.789143,35.512089
157,6.42021640338319,6.0,7.0,0.0925274,4.553,2.829,1.066,0.308684,4.5827231,35.00774,80.809494,38.89521
