mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
217,5.800000874803203,4.38,153.246,47.486,4.673,0.746,0.151,0.371,0.064,0.369,0.476,0.46,0.392,0.073,0.323,0.029,0.23,0.268,0.442,9.0,0.2010429,7.034,3.758,1.078,0.476849,11.3490796,29.444618,56.412025,46.883484
218,8.299988937677888,0.72,14.17,2.556,0.64,0.816,0.168,0.542,0.343,0.41,0.534,0.126,0.232,0.201,0.218,0.191,0.342,0.432,0.298,8.0,0.0925028,4.833,4.601,1.056,0.400223,5.79762434,84.820786,183.230362,100.582329
219,8.299988937677888,8.06,286.798,83.997,2.078,0.769,0.149,0.91,0.229,0.368,0.964,0.148,0.141,0.201,0.193,0.125,0.175,0.502,0.418,11.0,0.3139637,7.713,3.337,1.122,0.525943,7.0900346,56.388767,165.0289,52.873543
220,5.899998417198648,7.97,257.305,126.365,55.343,0.586,0.156,0.593,0.255,0.097,0.591,0.14,0.003,0.141,0.016,0.131,0.047,0.315,0.245,3.0,0.1116275,5.968,3.937,1.009,0.336675,2.79762319,61.108341,54.144127,95.42588
221,6.0,9.6,237.21,4.176,1.607,0.976,0.163,0.972,0.474,0.452,1.003,0.42,0.19,0.418,0.251,0.44,0.321,0.632,0.538,7.0,0.1150247,4.872,3.331,1.029,0.419667,3.29153724,42.321365,41.336655,56.881493
222,7.0,5.97,18.715,3.39,1.292,0.8,0.159,0.607,0.402,0.318,0.581,0.214,0.167,0.29,0.195,0.281,0.215,0.442,0.321,6.0,0.1791817,5.928,3.161,1.249,0.459979,9.39916076,32.973164,40.617302,42.065453
223,6.0,0.03,13.071,2.414,1.371,0.775,0.167,0.588,0.379,0.381,0.738,0.399,0.059,0.369,0.166,0.276,0.203,0.449,0.399,5.0,0.06313,5.509,3.761,1.007,0.395361,3.27602522,44.415936,64.137947,83.329796
224,5.300000202445418,2.03,6.928,2.722,0.385,0.69,0.175,0.557,0.583,0.466,0.356,0.304,0.232,0.326,0.249,0.378,0.281,0.535,0.297,5.0,0.0199704,4.197,3.077,1.174,0.277433,9.69251539,28.288366,60.766422,47.884094
225,5.499999678657065,0.41,14.312,5.527,1.789,0.662,0.151,0.538,0.35,0.365,0.677,0.329,0.126,0.313,0.205,0.519,0.22,0.418,0.378,6.0,0.1348408,6.835,2.655,1.076,0.460348,6.91403093,28.750254,107.392403,102.753014
226,7.100015437450609,9.52,246.391,6.497,0.986,0.971,0.163,0.609,0.643,0.475,0.492,0.259,0.282,0.363,0.346,0.425,0.324,0.576,0.344,4.0,0.0560745,4.903,3.905,1.02,0.338582,3.05601471,50.912117,95.826019,42.892639
227,6.799998134593398,0.63,11.011,3.827,0.133,0.736,0.171,0.542,0.493,0.147,0.396,0.252,0.024,0.28,0.051,0.276,0.066,0.394,0.224,6.0,0.0963371,4.326,3.774,1.036,0.346213,5.53595273,46.438988,66.195572,18.852474
228,6.499996931948306,7.26,16.21,3.496,0.724,0.793,0.161,0.55,0.397,0.323,0.379,0.18,0.075,0.237,0.141,0.27,0.136,0.423,0.211,4.0,0.1974603,5.594,3.557,1.038,0.399651,5.77179306,47.94458,90.678864,64.845367
229,5.800000874803203,2.95,24.774,3.713,1.571,0.824,0.151,0.557,0.327,0.482,0.705,0.271,0.158,0.252,0.219,0.302,0.311,0.455,0.378,7.0,0.1617336,7.021,2.392,1.088,0.566633,8.17498004,56.921722,87.329521,48.034336
231,6.199998172182031,0.18,12.119,4.183,0.208,0.734,0.167,0.483,0.368,0.27,1.418,0.164,0.071,0.247,0.113,0.184,0.168,0.373,0.551,5.0,0.042402,5.324,3.755,1.139,0.44871,6.31042372,65.08287,94.405334,148.263138
232,6.599997654072044,0.99,54.277,11.965,1.517,0.801,0.163,0.067,0.572,0.488,0.003,0.249,0.161,0.43,0.286,0.43,0.408,0.376,0.138,4.0,0.0995298,5.02,4.067,1.011,0.338152,2.08651388,44.329193,60.478996,59.041004
233,5.800000874803203,0.54,320.926,28.688,4.651,0.906,0.168,0.959,0.049,0.336,1.017,0.003,0.201,0.009,0.238,0.017,0.218,0.448,0.407,4.0,0.0637193,4.805,2.236,1.086,0.350852,5.95523529,60.251957,65.797821,36.33593
234,7.0,9.51,9.428,3.461,0.651,0.696,0.172,0.513,0.464,0.292,1.271,0.219,0.03,0.326,0.1,0.481,0.142,0.423,0.507,7.0,0.0583701,4.655,2.795,1.076,0.401109,5.77943564,38.844269,88.916389,98.892822
235,5.700000503883016,7.48,192.448,48.334,1.163,0.795,0.145,0.393,0.224,0.319,0.294,0.164,0.179,0.151,0.18,0.131,0.25,0.312,0.212,10.0,0.115873,8.482,2.808,1.057,0.696047,6.58109633,57.769188,259.671539,106.253281
236,5.800000874803203,8.28,260.654,11.16,3.951,0.945,0.139,0.785,0.373,0.467,0.737,0.318,0.28,0.342,0.336,0.289,0.362,0.541,0.445,6.0,0.4577943,8.913,5.94,1.092,0.514011,5.38299297,89.960602,343.8862,168.910141
237,6.299997602857746,8.1,139.984,26.371,6.088,0.812,0.163,0.203,0.038,0.497,0.188,0.101,0.419,0.037,0.429,0.014,0.215,0.246,0.236,3.0,0.0893651,5.31,6.147,1.058,0.412028,5.34586156,57.9011,91.331245,54.888096
238,5.40000018605658,3.16,243.287,8.575,0.44,0.964,0.175,0.809,0.54,0.397,0.885,0.381,0.099,0.442,0.185,0.372,0.317,0.582,0.455,7.0,0.1122727,4.498,2.139,1.033,0.353696,3.7428951,55.410206,93.609703,50.440086
239,5.499999678657065,0.8,240.876,5.292,2.95,0.967,0.168,0.727,0.472,0.352,1.068,0.159,0.181,0.313,0.296,0.434,0.287,0.517,0.469,5.0,0.0295203,4.951,3.782,1.045,0.281383,4.4190341,35.878468,47.452137,45.087646
240,5.59999938302362,3.17,12.138,7.879,1.36,0.568,0.146,0.429,0.373,0.438,0.576,0.378,0.151,0.372,0.218,0.222,0.317,0.413,0.368,8.0,0.1755826,7.746,2.896,1.102,0.485542,13.4119503,36.755604,97.175018,124.180862
241,5.300000202445418,4.42,25.03,3.672,2.335,0.806,0.147,0.524,0.48,0.434,0.563,0.209,0.171,0.304,0.239,0.315,0.283,0.479,0.314,3.0,0.1172915,7.52,5.597,1.092,0.541774,3.31460718,78.01944,103.396545,126.13353
242,7.299988937677887,6.27,21.732,1.981,0.419,0.901,0.161,0.572,0.386,0.502,0.402,0.193,0.141,0.228,0.229,0.344,0.309,0.487,0.245,7.0,0.1674092,5.407,4.347,1.061,0.431277,6.84011953,65.240967,122.321297,173.277252
243,5.800000874803203,7.3,39.368,2.326,1.586,0.91,0.146,0.615,0.424,0.502,0.549,0.213,0.146,0.271,0.257,0.3,0.272,0.514,0.302,8.0,0.2780506,7.719,3.212,1.046,0.617555,5.74271847,54.061691,136.295715,154.404968
244,7.700057099977233,4.32,271.529,173.113,1.898,0.608,0.162,0.734,0.362,0.471,1.303,0.228,0.121,0.304,0.276,0.187,0.289,0.522,0.55,11.0,0.1679277,5.515,5.741,1.092,0.371812,7.53388775,89.517021,107.371132,193.845093
245,5.200000237109354,2.04,315.194,172.164,19.449,0.622,0.141,0.613,0.345,0.345,0.562,0.362,0.256,0.34,0.309,0.367,0.24,0.434,0.393,9.0,0.2436859,8.859,3.247,1.053,0.679768,8.18979819,39.742622,117.229095,80.892647
247,5.200000237109354,7.34,29.059,3.178,0.545,0.886,0.151,0.616,0.487,0.314,0.527,0.251,0.07,0.299,0.123,0.339,0.186,0.473,0.282,7.0,0.1088954,6.162,6.135,1.205,0.537468,8.86733817,57.580692,125.079605,149.348083
248,6.0,3.17,15.782,5.534,2.718,0.657,0.148,0.547,0.329,0.335,0.337,0.393,0.145,0.318,0.204,0.578,0.22,0.404,0.292,7.0,0.1433725,7.484,3.221,1.072,0.442609,8.16615517,46.954704,131.342514,101.671082
249,7.299988937677887,5.63,14.391,2.254,0.625,0.833,0.162,0.571,0.465,0.287,0.41,0.321,0.08,0.299,0.135,0.325,0.147,0.441,0.27,4.0,0.1800864,5.137,3.777,1.428,0.372962,15.5423926,79.510307,214.749054,107.420204
250,6.199998172182031,9.49,13.187,4.128,1.046,0.718,0.151,0.459,0.417,0.303,0.432,0.317,0.161,0.36,0.185,0.458,0.218,0.393,0.303,4.0,0.3400365,5.668,5.124,1.047,0.409495,5.47652092,70.769691,75.016724,69.598343
251,6.699991797446187,6.21,66.84,40.758,1.874,0.611,0.147,0.091,0.523,0.343,0.604,0.003,0.17,0.019,0.195,0.023,0.244,0.319,0.259,10.0,0.1997434,7.702,4.988,1.069,0.691706,5.40214833,62.018005,93.209511,89.578323
252,7.0,9.72,11.429,3.97,2.018,0.656,0.15,0.501,0.494,0.44,0.46,0.303,0.194,0.326,0.252,0.439,0.262,0.478,0.319,10.0,0.1096269,6.324,4.142,1.186,0.390716,10.3818376,101.832893,178.496231,125.876823
253,6.199998172182031,2.55,116.496,5.832,2.363,0.934,0.159,0.175,0.506,0.431,0.211,0.279,0.358,0.358,0.35,0.367,0.36,0.371,0.283,7.0,0.1543844,5.399,4.108,1.031,0.355422,3.63878365,44.289574,196.356216,148.044678
254,6.699991797446187,6.88,15.239,2.209,0.851,0.833,0.16,0.583,0.379,0.406,0.455,0.372,0.084,0.303,0.178,0.261,0.198,0.456,0.304,8.0,0.0968729,4.966,3.469,1.109,0.391437,7.67720056,55.672825,100.026855,86.975746
255,7.400007822415902,6.43,298.052,6.114,2.166,0.973,0.15,0.814,0.411,0.458,0.855,0.198,0.237,0.263,0.3,0.263,0.266,0.561,0.43,10.0,0.2521252,7.203,3.095,1.046,0.457837,4.18919411,47.308838,79.55896,114.942825
256,6.699991797446187,5.69,116.607,21.601,8.181,0.797,0.153,0.142,0.03,0.573,0.161,0.083,0.001,0.018,0.025,0.019,0.065,0.248,0.082,5.0,0.2434879,5.986,4.243,1.162,0.40078,9.33363999,46.608757,221.77562,156.490799
257,6.699991797446187,3.98,110.325,7.182,1.659,0.926,0.165,0.114,0.599,0.419,0.382,0.341,0.233,0.495,0.334,0.516,0.343,0.377,0.319,3.0,0.046903,5.025,4.053,1.056,0.364935,4.88427108,96.34153,308.99408,104.506409
258,6.199998172182031,9.58,255.739,3.088,1.509,0.982,0.147,0.544,0.336,0.329,0.712,0.519,0.098,0.348,0.168,0.436,0.178,0.403,0.443,8.0,0.2173038,6.877,4.169,1.045,0.504031,4.01649412,41.87632,174.034409,113.984291
260,6.900008766455316,9.07,15.821,3.64,0.541,0.791,0.162,0.538,0.382,0.464,0.36,0.657,0.107,0.386,0.236,0.468,0.284,0.461,0.375,7.0,0.1475974,5.628,3.776,1.052,0.412781,2.80723226,46.479019,143.346497,52.178677
261,5.300000202445418,7.07,12.291,2.197,0.021,0.847,0.172,0.56,0.529,0.334,0.491,0.167,0.156,0.235,0.2,0.323,0.241,0.474,0.271,5.0,0.1578964,4.176,3.776,1.083,0.356601,2.89501574,32.805901,19.700756,29.383408
262,5.40000018605658,3.48,88.954,12.293,1.969,0.862,0.162,0.107,0.526,0.351,0.032,0.305,0.763,0.416,0.407,0.475,0.355,0.328,0.367,6.0,0.1069335,5.747,2.939,1.115,0.390208,5.77838084,35.342163,27.185261,23.191147
263,7.899974269892137,6.42,29.156,8.119,0.725,0.767,0.159,0.055,0.46,0.403,0.027,0.016,0.352,0.108,0.284,0.186,0.449,0.306,0.132,5.0,0.2420952,6.117,2.859,1.203,0.415641,11.0187107,45.204254,124.319267,54.538589
264,6.599997654072044,0.85,7.112,4.025,0.84,0.594,0.176,0.572,0.422,0.271,0.733,0.257,0.116,0.265,0.128,0.415,0.244,0.422,0.369,4.0,0.0799385,4.697,3.455,1.154,0.338732,9.83750903,63.979809,67.018211,82.844986
265,7.50003813440381,1.96,10.107,5.235,0.964,0.62,0.152,0.552,0.431,0.387,0.707,0.536,0.103,0.455,0.183,0.61,0.196,0.457,0.449,8.0,0.2241228,6.04,2.892,1.017,0.411125,4.16957837,42.067635,91.648964,56.138184
266,5.899998417198648,8.26,287.322,2.67,1.204,0.987,0.175,0.699,0.47,0.456,0.497,0.471,0.203,0.395,0.307,0.346,0.251,0.541,0.39,1.0,0.0708584,4.745,3.392,1.042,0.349092,4.48325889,48.400707,71.171364,48.428993
267,5.899998417198648,4.63,182.068,12.121,2.22,0.927,0.144,0.315,0.49,0.383,0.422,0.367,0.187,0.449,0.255,0.547,0.299,0.396,0.325,10.0,0.2703071,7.809,3.46,1.117,0.511742,10.7859782,47.235676,40.773884,30.464157
268,6.299997602857746,4.68,120.683,5.956,2.61,0.934,0.162,0.151,0.443,0.307,0.167,0.338,0.094,0.307,0.179,0.323,0.187,0.301,0.199,4.0,0.0665528,5.529,4.419,1.029,0.370184,3.82510916,88.791153,121.812462,134.49234
269,8.100015437450608,2.6,10.735,2.993,1.729,0.694,0.165,0.564,0.519,0.432,0.496,0.451,0.173,0.368,0.302,0.489,0.225,0.505,0.374,6.0,0.2254215,5.616,2.92,1.134,0.373285,8.76885023,39.576195,92.659523,81.918549
270,8.500038134403809,4.44,21.928,2.305,0.787,0.876,0.158,0.574,0.399,0.329,0.431,0.249,0.1,0.25,0.149,0.348,0.191,0.434,0.26,5.0,0.1457299,5.821,2.825,1.051,0.460003,4.39488553,50.71487,72.395447,69.785019
271,6.0999990348465305,1.08,12.989,2.916,0.59,0.787,0.163,0.497,0.452,0.339,0.445,0.208,0.066,0.258,0.135,0.283,0.169,0.429,0.24,6.0,0.1533522,4.879,3.289,1.048,0.378304,3.02791606,93.644386,86.536751,71.001213
272,6.199998172182031,5.27,23.591,2.882,1.024,0.858,0.154,0.543,0.433,0.266,0.484,0.137,0.129,0.216,0.158,0.243,0.179,0.414,0.25,4.0,0.1350966,6.09,3.156,1.034,0.49433,6.34669253,70.917702,64.86515,49.970692
273,6.399996913372259,1.18,6.445,4.586,0.681,0.55,0.173,0.371,0.53,0.28,0.662,0.234,0.065,0.341,0.11,0.415,0.12,0.394,0.32,8.0,0.0706137,4.689,3.553,1.033,0.338459,3.02743956,52.168213,63.384892,68.225693
274,8.100015437450608,8.78,20.979,2.977,1.985,0.809,0.155,0.584,0.341,0.49,0.35,0.261,0.238,0.287,0.288,0.287,0.354,0.471,0.283,7.0,0.1293674,6.453,3.231,1.056,0.448126,5.8724241,43.03727,1015.270142,111.844353
275,7.0,2.89,18.225,2.878,2.033,0.788,0.153,0.585,0.368,0.485,0.584,0.192,0.147,0.214,0.244,0.239,0.274,0.479,0.308,5.0,0.1653011,6.677,3.408,1.047,0.463044,3.5990436,45.480026,990.67157,121.980278
276,5.300000202445418,4.12,30.229,2.082,0.38,0.925,0.155,0.567,0.493,0.266,0.499,0.214,0.059,0.259,0.105,0.363,0.126,0.442,0.258,6.0,0.0406973,6.292,3.62,1.064,0.539698,5.13478914,44.874306,90.489861,64.462997
277,5.499999678657065,4.29,12.827,4.537,0.537,0.717,0.16,0.489,0.381,0.274,0.56,0.155,0.052,0.218,0.105,0.243,0.159,0.382,0.255,3.0,0.1018336,5.744,4.041,1.202,0.397403,10.9515554,47.097336,120.305695,80.058296
278,5.59999938302362,4.62,7.205,2.462,0.058,0.741,0.185,0.559,0.419,0.113,0.876,0.378,0.001,0.536,0.016,0.519,0.029,0.364,0.418,4.0,0.0775346,4.47,2.637,1.067,0.306774,6.69065821,64.12188,56.905354,97.069092
280,6.0999990348465305,3.47,8.97,3.771,0.105,0.698,0.175,0.546,0.49,0.103,0.747,0.196,0.025,0.27,0.04,0.269,0.04,0.38,0.322,6.0,0.1905985,4.629,2.509,1.026,0.353685,2.01002994,14.478585,65.57132,39.826263
281,6.299997602857746,4.0,16.859,4.637,0.336,0.772,0.159,0.577,0.49,0.216,0.46,0.327,0.048,0.346,0.086,0.422,0.102,0.427,0.278,5.0,0.1975926,6.044,3.904,1.114,0.432072,8.61400726,44.021614,61.971405,42.292435
282,6.0,2.96,163.411,25.631,10.253,0.82,0.15,0.345,0.117,0.072,0.391,0.298,0.001,0.207,0.005,0.118,0.014,0.178,0.23,5.0,0.1378506,6.479,2.516,1.065,0.543956,6.94548347,56.12999,117.429604,68.291214
283,4.200000030616179,6.04,269.965,45.737,1.262,0.852,0.204,0.473,0.088,0.402,1.09,0.097,0.061,0.077,0.168,0.034,0.334,0.321,0.416,5.0,0.0139436,3.16,4.227,1.07,0.273964,5.3505532,85.676956,245.022781,64.925484
284,7.299988937677887,1.96,409.351,154.237,1.444,0.724,0.161,0.755,0.649,0.466,0.599,0.755,0.33,0.68,0.312,0.634,0.342,0.623,0.561,9.0,0.1458182,5.731,2.209,1.024,0.445367,3.29496087,13.604706,21.650614,12.341278
285,6.599997654072044,9.82,224.834,27.497,2.626,0.882,0.159,0.879,0.031,0.493,1.242,0.926,0.173,0.089,0.279,0.011,0.364,0.468,0.78,5.0,0.149271,6.246,3.639,1.053,0.418453,7.11664286,31.586166,111.689751,51.442322
286,6.0,0.7,265.533,6.969,2.2,0.967,0.156,0.971,0.259,0.484,0.965,0.715,0.156,0.279,0.222,0.196,0.355,0.571,0.612,5.0,0.2560073,6.805,3.741,1.047,0.503253,6.65921795,38.390495,148.175903,63.166962
287,6.599997654072044,5.12,102.414,4.483,1.7,0.943,0.172,0.144,0.49,0.34,0.013,0.314,0.091,0.431,0.205,0.607,0.234,0.325,0.14,5.0,0.091778,4.457,2.977,1.035,0.303922,3.83792816,106.46595,57.375191,99.927299
288,5.700000503883016,9.59,225.819,4.122,1.195,0.977,0.156,0.926,0.482,0.269,0.978,0.216,0.077,0.291,0.141,0.336,0.17,0.559,0.424,5.0,0.2030203,6.362,4.296,1.031,0.456289,3.24829784,58.294697,95.079414,63.457207
289,7.0,4.73,282.326,5.239,3.339,0.971,0.156,0.588,0.407,0.468,0.635,0.204,0.346,0.244,0.417,0.251,0.486,0.488,0.395,1.0,0.2399318,6.518,4.403,1.026,0.461042,3.78864437,38.219444,87.403145,48.637085
290,7.599980364934842,7.46,176.47,92.527,1.472,0.652,0.164,0.23,0.283,0.316,0.161,0.248,0.317,0.207,0.242,0.189,0.377,0.276,0.242,7.0,0.0848675,5.662,3.127,1.083,0.39978,6.31063193,63.506943,98.161255,58.392002
293,6.599997654072044,7.84,178.731,4.851,2.984,0.958,0.146,0.881,0.314,0.509,0.951,0.345,0.211,0.306,0.262,0.399,0.342,0.568,0.502,9.0,0.1012547,7.996,3.437,1.047,0.604454,4.56761046,77.780746,116.68927,125.836731
294,5.499999678657065,6.18,50.802,4.111,0.712,0.913,0.161,0.062,0.455,0.347,0.012,0.017,0.086,0.109,0.145,0.13,0.225,0.288,0.039,7.0,0.1307211,5.771,4.825,1.03,0.43032,3.18808063,82.949173,117.83622,158.587906
295,5.499999678657065,4.67,11.96,1.749,0.158,0.863,0.177,0.562,0.443,0.176,0.45,0.171,0.08,0.225,0.071,0.293,0.175,0.394,0.234,6.0,0.1217801,4.391,3.961,1.067,0.343238,8.54234575,56.003937,103.586555,58.163704
296,8.199970640755867,9.25,11.241,3.965,1.034,0.692,0.164,0.592,0.478,0.28,0.636,0.343,0.254,0.314,0.187,0.355,0.239,0.45,0.411,9.0,0.175215,6.066,3.404,1.079,0.398663,7.23662658,45.580536,87.185562,77.171989
297,5.899998417198648,3.19,47.109,4.951,4.558,0.832,0.156,0.072,0.552,0.318,0.01,0.318,0.006,0.276,0.242,0.179,0.416,0.314,0.111,4.0,0.1496889,6.296,3.542,1.079,0.405783,8.38887441,51.473793,81.412537,99.890221
298,7.299988937677887,2.66,23.618,14.509,1.518,0.596,0.14,0.502,0.429,0.359,0.403,0.46,0.14,0.402,0.214,0.336,0.257,0.43,0.335,8.0,0.3910525,9.675,3.268,1.096,0.601496,6.4006311,66.026665,316.834869,84.144989
299,5.700000503883016,4.74,249.173,72.541,1.721,0.77,0.149,0.554,0.264,0.304,0.704,0.218,0.179,0.247,0.19,0.103,0.295,0.374,0.367,8.0,0.2138265,7.244,5.94,1.038,0.457444,4.54288691,117.424965,326.959839,159.763474
300,5.200000237109354,9.7,22.808,15.071,3.93,0.546,0.146,0.092,0.082,0.419,0.268,0.014,0.001,0.007,0.104,0.014,0.079,0.198,0.094,6.0,0.2688317,6.998,3.877,1.078,0.449363,7.1924851,75.321098,1075.582397,151.110733
301,5.700000503883016,6.16,171.407,3.732,0.713,0.975,0.164,0.623,0.465,0.363,0.772,0.373,0.252,0.311,0.26,0.39,0.144,0.484,0.466,6.0,0.1211904,5.695,3.946,1.067,0.444392,8.79941437,79.014557,1078.203003,129.041138
302,6.299997602857746,3.33,14.946,1.434,1.42,0.84,0.172,0.643,0.459,0.342,0.368,0.313,0.15,0.281,0.253,0.296,0.289,0.482,0.277,2.0,0.1319202,5.287,3.698,1.061,0.363776,4.336687,65.341362,53.410686,79.571236
303,5.700000503883016,1.18,22.826,3.471,1.241,0.829,0.152,0.6,0.419,0.265,0.624,0.212,0.052,0.255,0.111,0.332,0.136,0.428,0.296,6.0,0.1098591,6.476,2.963,1.059,0.505646,7.51294289,73.011002,83.405365,41.824978
304,5.800000874803203,8.23,224.413,6.956,0.334,0.969,0.185,0.665,0.567,0.264,0.804,0.289,0.082,0.339,0.14,0.302,0.18,0.499,0.392,8.0,0.0211512,3.741,3.229,1.137,0.26672,6.91630159,30.706005,76.414749,46.539566
305,5.499999678657065,5.43,21.839,1.967,1.473,0.864,0.157,0.563,0.354,0.351,0.536,0.147,0.127,0.19,0.185,0.264,0.253,0.423,0.27,5.0,0.1525701,5.757,3.371,1.145,0.483977,8.77250571,52.03651,72.682121,45.002457
306,5.800000874803203,0.07,7.328,4.578,1.061,0.565,0.161,0.54,0.471,0.378,0.342,0.426,0.113,0.411,0.166,0.538,0.239,0.463,0.294,8.0,0.0555002,4.85,3.322,1.02,0.327894,3.68603123,61.269463,97.753906,128.53035
307,5.200000237109354,6.37,15.943,4.593,1.234,0.732,0.146,0.486,0.376,0.431,0.412,0.41,0.106,0.353,0.2,0.583,0.208,0.431,0.309,7.0,0.2301144,6.79,3.387,1.052,0.43797,4.69277948,69.048782,123.799232,92.543221
308,5.700000503883016,7.49,164.839,37.227,4.686,0.797,0.153,0.518,0.025,0.464,0.514,0.138,0.281,0.024,0.346,0.009,0.412,0.336,0.311,6.0,0.1627158,6.054,4.135,1.036,0.489549,2.48285621,55.529079,73.010933,44.881599
309,6.799998134593398,8.98,206.469,5.97,0.79,0.968,0.162,0.888,0.471,0.377,0.917,0.22,0.441,0.291,0.316,0.369,0.215,0.579,0.526,8.0,0.2039836,6.251,4.881,1.041,0.466543,3.29776473,58.955395,159.74437,95.5625
310,4.70000006855703,4.67,231.112,2.375,0.612,0.987,0.197,0.551,0.464,0.421,0.477,0.535,0.218,0.43,0.323,0.616,0.256,0.479,0.41,3.0,0.0229042,3.65,4.847,1.024,0.244666,3.14281818,37.86132,158.607666,104.250648
311,5.800000874803203,4.43,234.639,16.17,1.45,0.93,0.152,0.38,0.45,0.346,0.382,0.333,0.133,0.4,0.169,0.448,0.226,0.392,0.283,4.0,0.0547468,6.532,2.001,1.059,0.466146,7.05509706,29.073915,41.560154,16.767971
312,6.799998134593398,5.54,11.767,3.319,0.674,0.747,0.171,0.537,0.436,0.38,1.378,0.14,0.139,0.239,0.191,0.425,0.21,0.451,0.552,7.0,0.181991,5.415,4.006,1.225,0.447851,10.7813059,68.636391,108.332451,120.881393
313,6.399996913372259,4.89,227.687,4.27,1.67,0.975,0.155,0.333,0.33,0.45,0.336,0.341,0.222,0.307,0.262,0.211,0.311,0.371,0.299,6.0,0.1616535,5.987,3.431,1.047,0.48011,2.97462414,45.849876,78.039215,58.331089
314,8.100015437450608,0.58,7.029,5.113,1.799,0.504,0.157,0.532,0.482,0.315,0.473,0.375,0.079,0.374,0.141,0.513,0.126,0.443,0.309,7.0,0.341269,5.174,3.792,1.029,0.345357,3.0295236,68.937035,68.164459,58.266392
315,8.100015437450608,9.75,279.151,24.332,2.198,0.913,0.168,0.455,0.052,0.514,0.445,0.002,0.049,0.009,0.273,0.014,0.261,0.34,0.165,5.0,0.1645384,4.542,3.202,1.093,0.349108,6.88745419,54.651695,53.086262,83.88974
316,6.0,4.88,319.452,85.22,1.967,0.786,0.156,0.724,0.297,0.512,0.848,0.154,0.207,0.205,0.354,0.197,0.4,0.511,0.403,9.0,0.1690553,6.057,3.268,1.16,0.503441,8.08216416,44.000286,47.244221,90.108086
317,5.800000874803203,7.39,20.582,1.976,0.956,0.875,0.162,0.605,0.331,0.407,0.4,0.727,0.058,0.343,0.151,0.436,0.17,0.448,0.395,3.0,0.1379538,5.878,4.366,1.023,0.438257,4.09916509,48.736969,64.01226,50.914688
318,6.0999990348465305,5.76,294.409,9.778,0.662,0.966,0.16,0.614,0.52,0.341,0.49,0.297,0.139,0.379,0.145,0.296,0.453,0.492,0.309,3.0,0.0778597,4.997,3.676,1.016,0.345556,2.82937644,25.601772,55.829693,58.435547
319,6.599997654072044,3.35,17.696,2.322,0.72,0.853,0.159,0.577,0.331,0.251,0.383,0.6,0.065,0.3,0.113,0.406,0.109,0.386,0.349,7.0,0.1435973,5.727,2.431,1.032,0.418599,5.03096248,43.035046,85.37883,179.028946
320,5.499999678657065,5.01,12.145,3.051,0.565,0.771,0.168,0.504,0.401,0.313,1.412,0.116,0.104,0.208,0.182,0.246,0.315,0.406,0.544,3.0,0.1094419,5.229,4.184,1.095,0.42359,7.36649856,59.315987,158.625412,89.738953
321,7.599980364934842,8.65,14.679,7.142,1.787,0.622,0.149,0.447,0.453,0.539,0.407,0.27,0.18,0.314,0.276,0.337,0.322,0.479,0.286,10.0,0.1596848,6.793,4.511,1.066,0.449312,7.97321668,65.641518,183.187119,93.909996
322,7.400007822415902,0.26,9.908,2.175,0.18,0.808,0.174,0.599,0.556,0.12,0.492,0.24,0.01,0.303,0.03,0.299,0.041,0.425,0.247,5.0,0.0375069,4.163,4.409,1.086,0.321998,7.71184103,86.603462,173.48024,105.888824
323,5.899998417198648,7.5,370.337,11.767,1.395,0.966,0.149,0.79,0.497,0.401,0.94,0.361,0.145,0.423,0.2,0.318,0.29,0.563,0.482,7.0,0.2488419,6.302,3.198,1.063,0.403434,8.09672887,83.541008,194.05127,111.024521
324,6.499996931948306,4.28,14.541,3.141,0.587,0.796,0.165,0.574,0.398,0.238,0.418,0.234,0.069,0.246,0.101,0.343,0.103,0.403,0.24,8.0,0.1263493,5.361,4.252,1.017,0.388942,2.32381451,64.926025,217.290771,105.421684
325,6.299997602857746,3.52,19.428,2.455,1.481,0.832,0.158,0.587,0.483,0.421,0.523,0.189,0.144,0.25,0.229,0.33,0.233,0.497,0.285,7.0,0.149633,5.86,3.474,1.16,0.449036,9.4067472,45.651272,50.740173,74.953041
326,6.900008766455316,5.21,30.381,2.066,1.175,0.904,0.149,0.525,0.445,0.381,0.424,0.525,0.143,0.299,0.277,0.391,0.301,0.451,0.364,11.0,0.1851043,7.37,2.939,1.059,0.540853,4.97611787,74.537613,131.340576,47.520546
327,7.400007822415902,9.55,219.302,129.557,3.846,0.622,0.156,0.765,0.125,0.461,0.778,0.287,0.274,0.156,0.373,0.116,0.275,0.451,0.446,6.0,0.2233873,6.1,3.076,1.027,0.415749,4.95358798,73.898804,125.087219,84.931885
328,6.399996913372259,3.91,154.398,2.432,2.027,0.972,0.156,0.712,0.362,0.348,0.644,0.237,0.164,0.197,0.207,0.322,0.223,0.474,0.348,7.0,0.1670297,6.268,3.007,1.136,0.456797,7.07021876,45.652626,129.748245,73.65947
329,6.0,4.09,17.16,6.187,1.37,0.694,0.153,0.423,0.524,0.279,0.309,0.221,0.184,0.299,0.188,0.392,0.234,0.408,0.238,4.0,0.0908135,6.656,3.665,1.057,0.441976,5.79531066,61.975334,110.645203,88.13028
