mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
744,6.699991797446187,5.0,9.0,0.159312,5.898,5.647,1.154,0.406767,9.56358088,83.177193,159.947006,133.430008
745,5.499999678657065,5.0,10.0,0.195714,6.78,3.749,1.074,0.424081,6.64624087,66.707443,141.931412,108.206833
747,6.0,5.0,6.0,0.0517277,5.865,3.572,1.056,0.38601,6.68775889,68.016434,1052.949097,153.565506
748,8.400007822415901,5.0,5.0,0.1449338,6.144,3.543,1.039,0.493937,4.58537306,79.741425,101.064026,149.473495
749,6.0,5.0,8.0,0.0874884,5.008,3.576,1.099,0.361046,7.62963602,51.587593,98.999008,53.369892
751,6.699991797446187,5.0,8.0,0.0794958,5.179,3.772,1.047,0.387871,4.04256017,61.894707,67.195251,31.321039
752,6.399996913372259,5.0,3.0,0.1455498,4.822,3.57,1.043,0.321876,4.56494712,35.395721,108.225784,57.215096
753,7.0,5.0,5.0,0.1883834,5.576,2.276,1.036,0.375093,6.17379618,52.599617,109.453552,52.999256
754,8.199970640755867,5.0,4.0,0.2524535,5.547,3.007,1.25,0.409822,11.8770547,50.16671,123.904129,57.45002
755,7.100015437450609,5.0,8.0,0.0863307,6.06,2.791,1.066,0.457689,6.13868359,67.363525,115.361053,52.900017
756,6.399996913372259,5.0,5.0,0.0275165,4.199,3.985,1.173,0.319487,9.01959503,32.78389,74.485428,83.343971
757,7.0,5.0,8.0,0.1493859,7.303,2.878,1.021,0.508192,5.5565147,42.300903,114.172607,58.54734
758,5.40000018605658,5.0,8.0,0.1312966,5.739,4.909,1.036,0.432615,4.85554931,46.476974,180.869751,110.614555
760,5.800000874803203,5.0,7.0,0.1012069,5.616,4.992,1.018,0.433045,4.0284565,56.682861,163.599976,124.949539
761,5.59999938302362,5.0,6.0,0.2705369,5.566,3.548,1.12,0.354134,8.5877324,47.674034,170.680588,51.758438
762,6.599997654072044,5.0,6.0,0.1167214,4.588,3.568,1.069,0.355613,5.65433171,85.516212,137.037048,58.471416
763,5.700000503883016,5.0,8.0,0.1359715,6.587,3.745,1.027,0.498846,4.56681324,58.214947,175.089462,46.806511
764,7.199970640755866,5.0,6.0,0.1378666,5.515,3.787,1.058,0.413723,6.09362223,75.512131,267.953308,49.371964
765,8.500038134403809,5.0,6.0,0.1193304,6.144,3.27,1.063,0.461688,3.50251925,61.213947,87.043869,101.162842
766,6.900008766455316,5.0,6.0,0.2699795,9.059,3.846,1.018,0.624653,2.53957062,40.625324,69.322929,59.636711
767,4.70000006855703,5.0,6.0,0.1377464,3.637,5.767,1.161,0.264853,7.90320449,61.779045,159.821014,110.510315
768,6.0999990348465305,5.0,6.0,0.2271689,7.138,2.514,1.16,0.430381,9.33568659,20.97905,74.34668,53.924294
769,8.700057099977233,5.0,10.0,0.2095179,7.107,4.137,1.126,0.511885,8.66960075,81.328651,123.22644,136.158707
770,6.699991797446187,5.0,5.0,0.0947872,4.639,3.541,1.094,0.346857,6.11159529,84.319099,155.87764,102.435463
771,5.899998417198648,5.0,5.0,0.2042522,4.889,2.795,1.252,0.385587,11.0940549,47.301086,89.292923,88.164207
772,6.0,5.0,3.0,0.0572226,4.165,4.243,1.069,0.328832,5.97885431,70.336746,164.509583,58.65221
773,5.40000018605658,5.0,4.0,0.1374654,5.805,2.176,1.047,0.374425,5.14180596,7.402575,44.229053,40.256786
774,5.899998417198648,5.0,6.0,0.2307254,6.068,3.279,1.046,0.408167,5.44812191,35.217987,1007.056213,69.83876
775,6.199998172182031,5.0,4.0,0.1252006,5.913,3.896,1.111,0.439803,6.84176194,64.938332,143.442505,56.627972
776,4.499999953328896,5.0,5.0,0.0960454,4.36,3.994,1.03,0.338979,4.15118521,62.68819,249.052383,78.72683
777,5.899998417198648,5.0,8.0,0.2317793,6.177,3.016,1.025,0.437591,3.70680164,38.503311,89.013535,71.404037
778,5.200000237109354,5.0,7.0,0.1104253,5.989,4.158,1.017,0.412014,3.93450354,34.298782,76.067879,121.620667
779,5.200000237109354,5.0,3.0,0.1571804,5.661,4.844,1.026,0.448215,3.55794017,47.277798,183.923096,197.323624
780,7.700057099977233,5.0,3.0,0.0509609,5.411,3.293,1.106,0.374461,7.12356787,49.597038,184.813263,84.320381
781,5.700000503883016,5.0,7.0,0.2255862,6.437,2.342,1.031,0.548708,5.53224666,45.304382,94.265167,88.350517
783,8.100015437450608,5.0,8.0,0.1554123,6.339,4.946,1.043,0.435674,2.94435841,77.294441,162.341431,106.027634
785,5.300000202445418,5.0,9.0,0.1540339,8.134,4.893,1.087,0.651549,2.33257692,61.996956,121.312759,192.536285
786,5.700000503883016,5.0,5.0,0.099699,5.579,5.92,1.041,0.526144,4.15810417,96.354355,282.869751,157.577286
787,5.59999938302362,5.0,7.0,0.2363235,5.987,2.446,1.046,0.442028,6.30155727,49.719734,28.083225,73.642212
788,5.700000503883016,5.0,7.0,0.1589596,7.121,3.249,1.284,0.48876,11.3451263,37.145061,71.344833,71.355247
789,5.499999678657065,5.0,4.0,0.0996016,6.586,4.666,1.021,0.455405,3.57721496,70.086578,126.369408,105.062378
790,8.199970640755867,5.0,13.0,0.0945496,6.907,3.199,1.161,0.4657,8.36541708,67.499229,85.870125,133.593063
791,5.59999938302362,5.0,9.0,0.1025765,6.97,3.817,1.083,0.593237,4.8998836,75.591797,199.342896,103.161835
792,7.400007822415902,5.0,5.0,0.116497,6.951,5.022,1.031,0.470318,3.53443127,95.413345,126.431702,104.583611
793,6.799998134593398,5.0,4.0,0.1434823,6.367,4.016,1.075,0.463487,7.3512979,84.149475,106.165115,81.202354
794,5.899998417198648,5.0,10.0,0.2573735,6.81,3.747,1.036,0.441954,0.464805615,56.201145,136.915955,96.092812
795,6.0999990348465305,5.0,3.0,0.0831431,5.795,4.493,1.116,0.44031,5.4859881,69.84903,120.772865,99.688438
796,7.700057099977233,5.0,4.0,0.0313073,6.018,2.414,1.258,0.352909,12.2120229,74.903595,112.378281,51.217693
797,8.0,5.0,4.0,0.0298286,5.438,3.09,1.012,0.369693,1.18688156,46.398449,138.170853,212.552521
798,5.795880017344075,5.0,3.0,0.1602112,6.255,3.226,1.01,0.446182,2.10731807,71.412956,115.004738,76.113739
799,5.236572006437063,5.0,2.0,0.1411625,6.239,3.158,1.016,0.449969,2.56780336,97.705734,124.460564,89.822266
800,7.698970004336019,5.0,3.0,0.0870901,7.023,3.226,1.017,0.441229,3.87536468,41.574574,82.650085,88.202232
801,7.698970004336019,5.0,4.0,0.0382374,4.663,3.159,1.016,0.318847,2.16452769,290.443726,171.087082,133.081772
802,5.236572006437063,5.0,3.0,0.1784802,6.106,3.158,1.015,0.388182,3.15953532,47.17868,90.913948,69.608849
803,4.8297382846050425,5.0,3.0,0.0323491,4.731,3.294,1.017,0.331992,2.62502882,69.558167,101.623695,131.363495
804,7.657577319177793,5.0,9.0,0.1871422,6.334,3.158,1.036,0.440711,5.24193567,46.972881,96.959396,73.814255
805,7.045757490560675,5.0,9.0,0.2194234,6.865,5.517,1.031,0.471047,5.5077149,86.626442,127.418663,125.56147
806,7.130768280269024,5.0,8.0,0.2488417,7.841,5.706,1.034,0.513252,1.6241557,69.540451,131.283829,139.13147
807,9.00436480540245,5.0,9.0,0.2664252,7.099,5.658,1.043,0.493349,5.58574413,95.90625,156.513535,123.094475
808,6.161150909262744,5.0,10.0,0.1812794,7.954,5.833,1.04,0.559964,5.32460034,90.154419,162.285706,123.323334
809,7.920818753952375,5.0,7.0,0.2352855,7.573,5.978,1.03,0.505509,3.87425641,72.851845,137.40448,168.983658
810,9.318758762624412,5.0,7.0,0.1991048,7.463,5.333,1.056,0.47417,7.41486519,86.714836,121.155586,145.591248
811,9.657577319177792,5.0,10.0,0.1861706,8.042,5.406,1.028,0.539324,3.46942439,89.324554,144.774307,123.516464
812,6.431798275933005,5.0,8.0,0.0958552,6.726,6.165,1.073,0.494909,8.08791249,104.445366,159.461777,199.04245
813,7.1938200260161125,5.0,11.0,0.2716807,6.986,5.439,1.069,0.479987,8.1939809,82.542496,96.053932,100.717316
814,6.920818753952375,5.0,6.0,0.2944079,7.678,5.441,1.066,0.528036,6.98476021,68.392326,131.014069,136.382721
815,7.795880017344075,5.0,9.0,0.1857759,7.01,4.916,1.063,0.546806,6.16874459,44.809361,102.362411,120.297623
816,8.508638306165727,5.0,7.0,0.2412304,7.205,5.379,1.082,0.529336,9.34753087,80.685684,108.822266,114.473328
817,8.075720713938118,5.0,10.0,0.2367946,7.436,5.241,1.039,0.529349,5.09395124,42.196274,99.577644,170.287903
818,7.698970004336019,5.0,12.0,0.2389966,7.364,5.505,1.066,0.502845,4.80732933,82.431969,136.008957,122.991859
819,9.173925197299171,5.0,7.0,0.2789893,6.862,5.964,1.03,0.491004,2.78191821,78.730019,95.3806,101.990471
820,7.920818753952375,5.0,11.0,0.0549305,5.606,5.52,1.041,0.463623,2.66628052,115.493988,143.718994,105.142792
821,9.397940008672036,5.0,7.0,0.0617405,6.543,5.003,1.049,0.49586,2.18238782,90.55014,84.14444,88.546814
822,8.356547323513812,5.0,6.0,0.1700351,6.889,4.963,1.043,0.510756,4.33821483,106.218994,86.762695,92.630859
823,8.309803919971486,5.0,8.0,0.1248053,6.747,5.076,1.039,0.491204,7.33924009,79.987427,147.987961,126.418579
824,7.744727494896693,5.0,6.0,0.1920355,7.415,5.509,1.034,0.596987,5.64765023,86.239983,126.189545,133.06012
825,8.698970004336019,5.0,8.0,0.2241479,6.259,4.929,1.074,0.442714,3.02272897,84.885002,106.293762,151.103516
826,8.200659450546418,5.0,10.0,0.2588212,7.386,5.318,1.037,0.47335,3.32687462,63.487717,84.830757,71.954414
827,8.045757490560675,5.0,10.0,0.1002965,6.947,5.616,1.049,0.488972,4.1359429,88.950394,153.771347,129.430267
828,8.823908740944319,5.0,8.0,0.0490375,7.366,5.493,1.039,0.532883,5.59563449,92.161728,103.087982,125.315704
829,8.958607314841775,5.0,12.0,0.1591662,7.029,5.372,1.072,0.483751,6.71068175,85.61647,135.090073,151.118637
830,9.337242168318426,5.0,10.0,0.1565515,7.269,5.44,1.029,0.513158,4.16033013,78.362083,131.74736,157.866501
831,8.886056647693163,5.0,11.0,0.3039532,6.966,5.503,1.03,0.491543,3.80849765,110.79287,141.108154,121.796219
832,6.522878745280337,5.0,7.0,0.234173,6.337,5.372,1.101,0.401513,5.89704862,76.720192,94.338196,122.254387
833,7.130768280269024,5.0,11.0,0.1184107,7.016,4.852,1.059,0.445635,5.74133931,108.132469,142.254074,158.532578
835,7.236572006437063,5.0,6.0,0.1027879,5.883,5.781,1.033,0.409116,0.998052765,77.885857,101.384247,105.0
836,5.267606240177032,5.0,5.0,0.2069525,6.526,2.939,1.064,0.415938,7.31766852,35.716621,114.931129,67.027786
837,5.045757490560675,5.0,4.0,0.021597,5.198,3.896,1.033,0.346345,2.67427982,89.85965,164.045151,123.867722
838,5.356547323513812,5.0,4.0,0.1084199,5.482,3.54,1.03,0.368396,4.23434358,39.800098,143.739532,96.549446
839,5.318758762624412,5.0,6.0,0.1248262,5.953,3.508,1.031,0.371581,3.70074306,64.125221,151.145721,92.060776
840,5.795880017344075,5.0,9.0,0.2188845,5.661,4.258,1.086,0.409322,6.29357703,117.949432,126.930908,121.763893
841,6.221848749616356,5.0,10.0,0.1035324,6.741,4.142,1.133,0.520836,8.58369805,48.995201,188.301682,144.532242
842,7.823908740944319,5.0,7.0,0.2297842,7.363,5.134,1.124,0.556018,9.38558391,32.232651,114.557289,101.423004
843,6.721246399047171,5.0,9.0,0.1505245,6.142,3.932,1.247,0.472787,13.0595871,55.659836,113.183868,131.719666
844,8.045757490560675,5.0,6.0,0.1932391,6.378,3.588,1.118,0.430691,5.71878401,97.672974,992.284729,77.327934
845,7.154901959985743,5.0,10.0,0.1173597,6.661,3.623,1.095,0.431075,7.57375654,91.811546,999.994934,72.45211
846,4.795880017344075,5.0,0.0,0.0382777,5.321,3.588,1.095,0.357349,7.26782152,98.91954,985.208496,81.747292
847,5.251811972993799,5.0,2.0,0.135871,6.137,2.204,1.013,0.412425,2.16898442,76.184265,64.406036,119.913704
848,5.200659450546418,5.0,5.0,0.1088956,6.569,1.954,1.034,0.426143,4.68034464,83.810799,83.099083,124.247528
849,6.3979400086720375,5.0,6.0,0.1884676,6.974,3.022,1.182,0.54874,10.5246302,56.237267,101.440994,140.341476
850,5.721246399047171,5.0,10.0,0.2062282,7.919,5.277,1.107,0.533734,11.0882519,48.417061,96.630318,82.608406
851,5.6777807052660805,5.0,8.0,0.4582296,8.252,5.616,1.113,0.497856,7.18971679,71.580879,146.846924,77.491974
852,6.187086643357144,5.0,6.0,0.2166315,6.697,5.968,1.072,0.519187,6.21951159,95.779442,156.57811,143.19133
853,6.275724130399211,5.0,8.0,0.1447128,7.347,4.192,1.095,0.526923,10.6680256,70.165154,214.984299,87.395821
854,7.657577319177793,5.0,10.0,0.1921606,7.141,4.149,1.096,0.519639,7.50127714,78.372269,211.728058,70.119743
855,6.853871964321762,5.0,11.0,0.2484438,7.33,4.365,1.072,0.560933,10.4889473,87.07563,95.789108,63.810982
856,6.6777807052660805,5.0,4.0,0.2374914,4.859,5.511,1.085,0.320572,6.5281109,86.203445,205.063385,106.176468
1,7.698970004336019,6.0,7.0,0.0639415,5.9,4.294,1.065,0.440024,6.13118768,63.181168,103.583748,64.080994
2,7.698970004336019,6.0,4.0,0.1691445,7.512,3.144,1.045,0.511279,1.43984472,91.610939,157.347733,138.775726
3,8.0,6.0,4.0,0.1948338,7.211,3.281,1.041,0.483173,4.68224327,61.68956,140.667526,81.691422
4,8.0,6.0,6.0,0.1812721,7.121,4.479,1.036,0.501065,4.68820135,136.502625,180.65477,101.024849
5,7.301029995663981,6.0,7.0,0.2388922,7.6,2.973,1.046,0.526851,5.39327902,74.166527,147.96402,74.609077
6,4.721246399047171,6.0,3.0,0.1718768,5.705,3.178,1.011,0.415368,2.03809392,58.567623,1026.38916,100.439621
8,7.096910013008056,6.0,8.0,0.3741297,5.85,3.007,1.069,0.39482,8.94686858,52.637363,1020.274963,56.851505
9,7.522878745280337,6.0,4.0,0.1552296,7.046,4.608,1.025,0.48017,1.69113465,58.760586,152.001938,59.872982
10,7.0,6.0,7.0,0.2797875,7.091,3.042,1.08,0.43763,6.20975889,55.217411,155.311859,90.119186
11,7.522878745280337,6.0,4.0,0.1138957,7.254,3.076,1.017,0.50923,3.58440626,92.804825,168.225479,88.478371
12,6.102372908709558,6.0,7.0,0.2385673,7.178,4.581,1.048,0.466062,5.97552219,84.907227,178.716278,94.98027
13,5.801342913045577,6.0,2.0,0.1934214,7.115,3.144,1.057,0.500449,5.74719674,73.662025,167.564774,76.882751
14,6.200659450546418,6.0,4.0,0.2506658,8.087,2.871,1.074,0.549709,5.11125766,85.255943,168.820984,78.14286
15,6.823908740944319,6.0,6.0,0.3140577,7.788,3.007,1.04,0.500332,4.65514747,97.465721,189.524109,102.196793
16,7.698970004336019,6.0,4.0,0.040288,6.571,4.312,1.037,0.458336,5.2768313,101.076668,194.776031,118.858582
17,7.838631997765025,6.0,5.0,0.0995202,5.208,2.939,1.015,0.412549,3.27393464,73.00119,150.302582,91.489174
18,4.701146923590294,6.0,5.0,0.0634265,5.528,3.11,1.02,0.415006,3.17997139,51.56913,94.338516,50.620865
19,5.221848749616356,6.0,4.0,0.175839,5.627,3.042,1.014,0.400099,2.40702956,42.316914,104.743507,72.283096
20,8.0,6.0,5.0,0.1641134,5.568,3.076,1.019,0.45198,1.87389451,50.867477,132.315643,47.166641
21,7.522878745280337,6.0,6.0,0.1781333,6.144,3.877,1.014,0.468674,3.02688519,47.807522,117.879921,49.20565
22,6.920818753952375,6.0,4.0,0.2315782,5.731,3.178,1.045,0.396432,4.49717459,43.015106,143.408325,48.584129
23,7.301029995663981,6.0,4.0,0.1706046,5.875,3.144,1.012,0.491034,2.68227473,62.944916,160.626053,61.073723
24,7.958212681028248,6.0,8.0,0.1876152,6.353,3.007,1.027,0.475255,5.51513682,44.265884,143.784576,64.819389
25,8.0,6.0,4.0,0.197863,5.401,4.413,1.022,0.465516,4.55616338,69.821175,137.637207,91.663208
26,8.0,6.0,5.0,0.2189691,6.021,3.144,1.015,0.463793,1.97934643,57.56633,126.38665,39.92205
27,8.0,6.0,7.0,0.1522989,6.568,3.042,1.019,0.482454,3.6070784,70.130615,109.438454,61.676094
28,8.0,6.0,3.0,0.2337692,5.923,4.813,1.018,0.500783,2.89185423,78.522743,162.302612,42.575741
29,7.301029995663981,6.0,5.0,0.3254346,5.759,3.335,1.08,0.386037,6.64143508,54.662983,139.634094,65.142708
30,6.721246399047171,6.0,3.0,0.2228223,6.713,3.54,1.02,0.50311,2.9170144,67.791275,138.457977,53.827965
31,6.102372908709558,6.0,3.0,0.3033711,6.355,3.538,1.073,0.451886,6.31597968,68.536621,148.033401,61.236645
32,7.0,6.0,6.0,0.1136932,6.122,3.607,1.014,0.498951,4.15418399,71.721016,143.477966,83.519394
33,7.301029995663981,6.0,4.0,0.1727016,6.389,4.271,1.01,0.508999,1.71118723,66.059357,188.062561,44.786625
34,7.301029995663981,6.0,7.0,0.095007,5.886,4.27,1.012,0.48326,2.36979998,86.02066,137.016403,102.105103
35,7.154901959985743,6.0,7.0,0.117141,6.115,4.53,1.01,0.535869,3.93906085,37.185814,135.017349,53.059666
36,6.920818753952375,6.0,6.0,0.1373529,6.91,4.948,1.012,0.522302,6.75582356,66.336388,140.134598,82.21788
37,6.721246399047171,6.0,8.0,0.1473633,6.447,5.174,1.012,0.528309,2.70977756,77.618744,158.7565,39.277523
38,5.5003129173815966,6.0,6.0,0.1984875,6.682,4.202,1.013,0.567487,3.45144119,56.803844,167.613052,60.961262
39,6.200659450546418,6.0,4.0,0.2351533,6.475,4.17,1.009,0.550707,3.77102106,56.408947,149.207367,69.94236
40,7.522878745280337,6.0,4.0,0.2041947,6.546,3.369,1.01,0.519728,2.29531934,67.107567,150.428085,63.168976
41,7.301029995663981,6.0,4.0,0.1741479,6.111,4.772,1.022,0.526127,3.83277238,95.240494,143.227722,77.30761
42,8.0,6.0,4.0,0.2411037,6.339,3.247,1.022,0.496026,5.04532112,50.463516,136.322433,40.957413
43,8.0,6.0,5.0,0.187424,5.773,3.978,1.05,0.445492,5.51666258,79.191048,171.917587,57.98111
44,6.823908740944319,6.0,4.0,0.2571906,7.074,4.343,1.02,0.57838,4.49650918,77.782173,140.119446,63.519424
45,6.920818753952375,6.0,6.0,0.141579,7.072,3.247,1.01,0.588872,2.34910977,72.077522,137.095169,79.177917
46,8.0,6.0,6.0,0.0980142,6.1,4.513,1.015,0.43774,2.97213259,63.364693,146.353256,106.241943
47,8.0,6.0,8.0,0.2298549,6.408,3.212,1.025,0.491969,4.64856354,92.610275,147.442307,104.532753
48,8.0,6.0,5.0,0.2303706,6.412,3.178,1.022,0.477619,2.03245772,101.049988,158.758072,93.35939
49,8.0,6.0,3.0,0.1757712,6.46,3.247,1.013,0.45437,2.72651966,67.410706,142.085999,68.542023
50,7.698970004336019,6.0,5.0,0.1458045,7.256,3.144,1.04,0.483017,5.15418063,87.158203,139.659042,85.779289
51,7.698970004336019,6.0,2.0,0.1060145,6.947,3.076,1.032,0.454585,4.71133226,89.663261,131.94725,86.499855
52,7.698970004336019,6.0,0.0,0.1652107,6.678,3.11,1.041,0.510434,2.48648323,63.449253,138.692093,64.072372
53,7.698970004336019,6.0,4.0,0.0855996,6.548,2.973,1.038,0.500486,2.72461182,54.330185,155.265045,80.016251
54,7.397940008672037,6.0,2.0,0.2237667,7.817,3.178,1.049,0.511781,5.07127132,49.759502,150.866516,74.870453
55,8.0,6.0,5.0,0.2238777,7.325,2.973,1.028,0.499606,4.41848494,67.403656,167.890335,75.880043
56,5.300162274132754,6.0,3.0,0.2397412,6.568,4.346,1.03,0.432976,4.48149041,89.095459,182.558441,90.719269
57,4.500312917381596,6.0,4.0,0.2065446,7.271,4.216,1.041,0.511955,7.00690407,62.052578,193.504181,82.200699
58,5.100179497572904,6.0,3.0,0.3676553,5.754,4.079,1.086,0.402204,9.68206609,87.654762,162.799911,102.846771
59,4.508638306165727,6.0,4.0,0.4219107,6.338,4.147,1.115,0.428223,9.57286858,85.590744,163.254852,86.709549
60,5.300162274132754,6.0,4.0,0.1875663,7.588,4.147,1.031,0.512198,4.73188003,63.427666,161.93457,104.778366
61,6.823908740944319,6.0,5.0,0.2344173,6.956,5.381,1.042,0.440097,4.28176061,77.925949,188.779449,102.836067
62,6.508638306165727,6.0,4.0,0.2030567,6.794,2.939,1.053,0.489932,6.11805157,67.851212,134.109589,97.499184
63,7.301029995663981,6.0,7.0,0.0826746,7.697,3.212,1.04,0.524214,4.03113321,63.764481,165.925507,105.458763
64,6.0,6.0,5.0,0.2059373,7.336,4.479,1.054,0.493287,5.47341325,63.526562,173.127914,109.607468
65,5.903089986991944,6.0,4.0,0.1001409,6.959,3.212,1.03,0.451655,5.12158319,97.849892,177.113678,87.959518
66,5.600326278518962,6.0,2.0,0.1127526,6.769,3.007,1.037,0.520919,2.92831213,64.522736,128.171478,80.052284
67,6.0,6.0,3.0,0.1128804,6.943,3.042,1.035,0.496717,3.0480314,67.199478,163.239273,103.490654
68,5.400116927926312,6.0,7.0,0.448146,7.168,2.939,1.084,0.43641,9.16471234,75.804779,142.885147,77.523247
69,6.102372908709558,6.0,7.0,0.0796575,7.166,3.178,1.028,0.524958,4.83814937,85.212349,150.577606,88.878136
70,7.301029995663981,6.0,5.0,0.203038,6.537,4.241,1.018,0.43104,4.26086754,66.779091,176.235077,92.190407
71,7.397940008672037,6.0,5.0,0.2149084,7.515,3.076,1.031,0.517344,2.09596163,62.64122,134.507355,86.362801
72,5.096910013008056,6.0,9.0,0.1625962,6.521,3.178,1.066,0.496492,4.05181474,91.279236,176.118408,115.387856
73,7.472284193781353,6.0,6.0,0.1744314,5.587,4.844,1.09,0.479854,6.35928811,64.588791,116.784523,162.233292
74,7.657577319177793,6.0,7.0,0.1456288,5.404,4.665,1.06,0.369448,4.3511824,43.347744,79.717529,34.987122
75,5.985479461242076,6.0,6.0,0.1081058,6.828,2.631,1.133,0.468477,4.85044482,116.062714,86.800293,79.395866
76,6.638272163982407,6.0,7.0,0.247406,6.103,4.651,1.09,0.493623,7.97943,73.420425,103.297775,68.294693
77,5.537602002101044,6.0,6.0,0.1783834,5.236,3.395,1.106,0.36027,5.81584929,49.59462,86.968193,104.172615
78,10.045757490560677,6.0,11.0,0.1595675,7.334,3.212,1.053,0.50787,4.5055308,66.133942,77.038254,62.328148
79,7.136677139879544,6.0,10.0,0.1120531,5.525,4.898,1.071,0.375343,5.96436643,58.560822,106.469963,115.436234
80,7.619788758288394,6.0,7.0,0.0723688,4.99,3.486,1.013,0.365276,2.22277716,88.395027,86.568787,53.377071
81,6.505845405981557,6.0,10.0,0.121704,5.981,2.802,1.137,0.42139,8.46302555,52.241421,103.675156,51.65136
82,7.292429823902063,6.0,8.0,0.1390388,5.764,2.597,1.022,0.38329,2.31112898,61.957825,92.493004,87.429306
83,6.767003889607846,6.0,6.0,0.0990941,6.25,3.097,1.056,0.384406,2.30220878,66.055939,74.75695,68.841156
84,6.899629454882437,6.0,7.0,0.1193414,5.936,2.883,1.052,0.392014,3.63857459,69.774719,101.31086,57.250641
85,7.481486060122112,6.0,6.0,0.1149576,6.227,3.196,1.144,0.442167,10.1354239,79.981934,87.099236,39.517574
86,7.356547323513812,6.0,10.0,0.1803497,6.328,3.054,1.125,0.447635,9.82556088,60.246815,100.27948,79.74128
87,7.318758762624412,6.0,5.0,0.1842713,6.255,2.979,1.19,0.418551,9.06397135,85.802696,80.33255,69.290771
88,8.096910013008056,6.0,10.0,0.1834408,6.827,3.196,1.146,0.449359,10.0535108,95.711121,109.213989,74.583801
89,6.94692155651658,6.0,7.0,0.2172224,6.217,3.094,1.123,0.38263,2.79092953,76.727562,102.942062,60.66436
90,6.665546248849069,6.0,11.0,0.1493128,6.434,3.134,1.176,0.420163,9.17917752,90.588379,94.649872,66.326797
91,6.906578314837765,6.0,9.0,0.1092599,5.977,3.754,1.178,0.44689,9.76171871,58.384621,100.348503,102.721146
92,5.932557157223619,6.0,12.0,0.1079924,6.801,4.085,1.154,0.456777,11.3830307,90.063477,103.325127,98.498207
93,7.173925197299173,6.0,9.0,0.1323444,7.214,4.242,1.072,0.476092,5.73792453,90.826256,94.242889,113.926239
94,7.769551078621726,6.0,13.0,0.173207,7.363,4.989,1.185,0.498189,9.97704111,91.937355,109.731339,76.73822
95,5.823908740944319,6.0,10.0,0.1810603,7.29,4.542,1.18,0.478924,7.54820666,66.281792,127.070152,104.439194
96,5.881404634776238,6.0,8.0,0.1314348,7.182,4.502,1.108,0.490158,4.59098549,109.072762,135.355835,77.678017
97,6.218244625347531,6.0,9.0,0.1191113,6.297,4.582,1.134,0.439723,5.61136326,113.588135,986.123718,96.651337
98,6.471083299722345,6.0,16.0,0.1172465,7.392,4.507,1.151,0.541427,10.9055321,85.350632,125.378777,75.096344
99,6.586700235918748,6.0,4.0,0.047145,4.552,4.678,1.05,0.328951,4.71493386,58.781128,992.181946,105.072266
100,6.698970004336019,6.0,8.0,0.127038,4.767,3.694,1.031,0.326009,3.20086986,61.203823,95.064713,43.321453
101,6.6020599913279625,6.0,9.0,0.2040554,4.775,3.031,1.04,0.354282,4.92833818,63.805752,122.845139,29.939102
102,6.070581074285707,6.0,6.0,0.1703219,5.792,3.27,1.025,0.394007,2.15343788,45.141357,86.110298,47.185513
103,7.356547323513812,6.0,8.0,0.1373646,6.402,3.215,1.051,0.424197,4.97865085,38.716373,137.044296,37.292057
104,7.00436480540245,6.0,7.0,0.1368611,5.536,3.82,1.017,0.369781,2.92814621,81.672668,138.875641,73.329956
105,6.920818753952375,6.0,7.0,0.1389044,5.417,2.415,1.026,0.408455,3.50187315,25.159033,72.170616,30.209597
106,7.638272163982407,6.0,8.0,0.072555,5.2,2.381,1.032,0.410407,4.26838053,63.543324,105.638977,43.96833
107,7.455931955649724,6.0,5.0,0.1869935,5.644,2.279,1.028,0.379258,3.59057377,52.70393,70.052521,41.937885
108,7.698970004336019,6.0,8.0,0.1277834,5.222,3.08,1.031,0.408031,3.7753371,60.064194,94.599968,52.287693
109,6.1938200260161125,6.0,8.0,0.1022513,5.502,3.555,1.035,0.413222,3.85196984,53.835903,87.528564,63.107517
110,7.698970004336019,6.0,10.0,0.1561266,5.633,3.693,1.049,0.38215,4.29941468,51.590317,87.81868,36.521004
112,7.744727494896693,6.0,9.0,0.1473447,5.613,4.34,1.036,0.455991,3.16888404,41.476646,104.251953,38.768814
113,8.698970004336019,6.0,6.0,0.1437763,6.076,4.389,1.049,0.440779,3.8733871,44.58802,160.915726,48.751186
114,8.045757490560675,6.0,14.0,0.1074191,7.081,4.456,1.105,0.465649,8.1627423,38.918861,103.487305,91.654816
115,8.698970004336019,6.0,11.0,0.183405,6.476,5.291,1.034,0.415811,4.96957238,46.594765,175.022064,69.604942
116,7.4089353929735005,6.0,8.0,0.181378,5.836,4.365,1.026,0.376806,4.77858466,42.522259,119.711433,56.636116
117,8.096910013008056,6.0,10.0,0.2124514,6.196,3.283,1.036,0.409352,4.80485875,45.513401,106.503685,59.668831
118,8.045757490560675,6.0,7.0,0.1026914,6.261,3.42,1.038,0.408821,3.9144861,34.83007,98.625145,46.421501
119,8.301029995663981,6.0,8.0,0.263203,5.844,3.352,1.036,0.400101,5.22140223,55.947842,80.673126,58.015453
120,8.397940008672037,6.0,6.0,0.1410172,5.836,4.356,1.08,0.447749,5.59525605,56.167946,128.289017,56.478725
121,8.096910013008056,6.0,13.0,0.100305,5.265,4.377,1.02,0.407036,2.672902,59.587929,107.866936,42.622986
