mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
209,6.199998172182031,4.53,252.987,6.296,2.238,0.967,0.154,0.327,0.369,0.386,0.169,0.243,0.145,0.295,0.205,0.287,0.267,0.361,0.186,0.233,10.0,0.062071,5.994,3.759,1.09,0.456424,6.75888891,34.155674,128.118805,108.881729
210,5.200000237109354,1.29,15.319,4.251,1.053,0.743,0.151,0.481,0.54,0.375,0.44,0.379,0.166,0.434,0.193,0.466,0.274,0.466,0.328,0.411,7.0,0.3742831,5.919,3.302,1.014,0.434004,1.49125517,55.285721,73.327751,101.047462
211,5.40000018605658,6.18,197.753,11.328,0.909,0.942,0.153,0.941,0.438,0.444,1.003,0.244,0.243,0.327,0.26,0.234,0.529,0.608,0.497,0.576,5.0,0.136568,6.419,3.804,1.08,0.595462,9.46530568,55.513943,115.017738,74.128563
212,7.299988937677887,1.62,47.01,2.365,1.989,0.915,0.156,0.065,0.306,0.345,0.013,0.611,0.003,0.29,0.032,0.43,0.064,0.239,0.209,0.174,10.0,0.1916568,5.7,4.388,1.037,0.44678,4.15488182,64.479057,93.914513,71.005234
213,7.0,1.4,263.761,9.947,1.64,0.958,0.159,0.96,0.275,0.381,0.988,0.117,0.182,0.146,0.253,0.115,0.268,0.539,0.429,0.452,7.0,0.2016217,5.495,4.045,1.078,0.386747,7.3172422,26.672569,141.194275,113.388229
214,5.700000503883016,0.14,15.459,6.075,2.486,0.644,0.14,0.527,0.405,0.373,0.418,0.232,0.17,0.293,0.23,0.323,0.273,0.435,0.273,0.366,4.0,0.1184153,7.514,4.224,1.01,0.446911,6.39763271,78.887901,105.306679,56.452541
215,6.0999990348465305,0.33,30.12,3.409,0.903,0.875,0.151,0.573,0.424,0.385,0.544,0.346,0.107,0.332,0.18,0.462,0.201,0.461,0.332,0.426,8.0,0.0514891,7.028,4.287,1.019,0.573274,5.44632061,66.815414,49.551483,53.571854
216,5.59999938302362,5.47,7.535,3.427,0.808,0.64,0.169,0.527,0.363,0.455,0.389,0.286,0.084,0.29,0.188,0.325,0.247,0.449,0.253,0.404,5.0,0.0877659,4.648,4.581,1.075,0.307194,3.32235971,82.977173,84.805344,84.511436
217,5.800000874803203,0.31,16.148,5.024,0.884,0.732,0.151,0.608,0.406,0.345,0.677,0.518,0.14,0.431,0.202,0.606,0.184,0.453,0.445,0.457,11.0,0.1333673,6.899,3.338,1.041,0.483201,4.61981378,31.338152,65.720398,53.792824
218,8.299988937677888,4.89,310.887,7.809,2.186,0.969,0.168,0.449,0.278,0.312,0.518,0.232,0.11,0.176,0.184,0.172,0.225,0.346,0.287,0.27,6.0,0.0614487,5.122,4.596,1.067,0.405256,6.43881729,75.991226,153.009415,82.227776
219,8.299988937677888,7.98,153.051,87.322,5.39,0.623,0.149,0.159,0.2,0.378,0.125,0.064,0.218,0.102,0.278,0.09,0.344,0.246,0.136,0.181,11.0,0.2943592,7.435,3.303,1.122,0.531081,7.18944404,74.444786,153.603104,61.72966
220,5.899998417198648,4.85,151.606,5.996,3.953,0.938,0.156,0.292,0.451,0.364,0.205,0.148,0.286,0.236,0.306,0.28,0.382,0.369,0.213,0.292,4.0,0.156244,5.446,3.935,1.009,0.337733,1.3964944,79.347321,192.23616,113.164513
221,6.0,0.03,18.591,2.461,0.19,0.875,0.163,0.531,0.432,0.18,0.42,0.201,0.027,0.264,0.056,0.332,0.078,0.381,0.216,0.317,8.0,0.1266186,4.826,3.212,1.003,0.426472,3.39043248,62.403172,71.379028,94.970955
222,7.0,9.03,341.804,175.208,2.862,0.657,0.157,0.483,0.736,0.421,0.432,0.741,0.164,0.8,0.257,0.812,0.234,0.547,0.446,0.47,10.0,0.2027882,6.114,4.069,1.251,0.464941,10.7600093,55.322876,78.062767,77.982018
223,6.0,9.11,201.514,5.27,2.453,0.963,0.167,0.601,0.368,0.364,0.416,1.075,0.165,0.328,0.382,0.328,0.315,0.444,0.552,0.366,5.0,0.063339,5.123,3.075,1.036,0.401418,5.08084832,31.929455,58.10614,44.788441
224,5.300000202445418,5.72,241.278,2.965,0.225,0.987,0.175,0.591,0.58,0.399,0.624,0.293,0.279,0.332,0.246,0.362,0.199,0.523,0.399,0.404,4.0,0.0140962,3.949,3.04,1.184,0.275032,9.39891571,32.113369,82.389709,40.92379
225,5.499999678657065,1.06,224.215,14.161,2.119,0.932,0.151,0.462,0.518,0.357,0.298,0.575,0.136,0.493,0.215,0.35,0.217,0.446,0.336,0.268,5.0,0.1234404,7.3,2.793,1.101,0.46073,8.99059645,52.787415,140.399689,99.165077
226,7.100015437450609,0.88,7.146,6.234,0.384,0.519,0.163,0.436,0.493,0.266,0.479,0.196,0.026,0.274,0.08,0.335,0.111,0.399,0.233,0.301,8.0,0.0308533,4.78,3.777,1.02,0.333785,2.6150523,72.104164,192.485168,105.004036
227,6.799998134593398,9.23,29.188,9.403,3.002,0.702,0.171,0.04,0.514,0.491,0.209,0.001,0.019,0.172,0.266,0.172,0.258,0.348,0.077,0.149,6.0,0.0918296,4.78,3.522,1.042,0.344858,5.80533923,25.200569,145.699295,64.616379
228,6.499996931948306,4.01,10.815,6.655,0.25,0.61,0.161,0.578,0.527,0.298,0.404,0.208,0.044,0.31,0.103,0.273,0.125,0.468,0.219,0.294,4.0,0.1183446,5.293,3.386,1.027,0.369837,3.8957023,53.755913,119.683586,32.470085
229,5.800000874803203,5.97,25.624,19.222,2.481,0.541,0.151,0.182,0.061,0.435,0.102,0.652,0.386,0.041,0.346,0.008,0.397,0.226,0.38,0.452,6.0,0.1785406,7.218,2.256,1.08,0.564129,6.07417746,57.384541,70.242332,55.741985
231,6.199998172182031,1.04,370.658,117.88,3.156,0.754,0.167,0.596,0.246,0.378,0.423,0.041,0.224,0.108,0.213,0.087,0.242,0.407,0.229,0.228,5.0,0.1443594,5.497,3.585,1.188,0.437814,12.1266519,90.223602,108.12471,121.938652
232,6.599997654072044,6.82,290.571,143.272,2.015,0.667,0.163,0.483,0.737,0.289,0.315,1.076,0.071,0.912,0.127,0.929,0.143,0.503,0.487,0.53,4.0,0.0357493,4.769,3.828,1.014,0.341609,2.33142725,52.461662,37.118961,21.167295
233,5.800000874803203,7.02,7.755,4.422,0.784,0.598,0.168,0.487,0.514,0.207,0.46,0.48,0.03,0.465,0.074,0.485,0.08,0.402,0.323,0.413,4.0,0.0400949,4.645,2.204,1.087,0.353112,6.1408143,32.606556,83.054459,38.746391
234,7.0,2.6,8.821,3.709,0.568,0.673,0.172,0.514,0.483,0.265,1.338,0.213,0.023,0.34,0.086,0.511,0.126,0.421,0.524,0.368,4.0,0.0605061,4.581,2.901,1.072,0.394446,5.85770243,88.216743,233.404312,67.445305
235,5.700000503883016,0.36,51.111,2.225,0.98,0.941,0.145,0.537,0.343,0.348,0.409,0.206,0.081,0.206,0.152,0.376,0.178,0.409,0.232,0.352,10.0,0.1080597,8.607,2.937,1.039,0.683007,6.17144794,29.783236,99.044556,76.974083
236,5.800000874803203,4.58,32.424,7.348,2.413,0.769,0.139,0.472,0.319,0.472,0.295,0.411,0.189,0.335,0.285,0.324,0.309,0.421,0.298,0.332,9.0,0.3106574,9.326,6.923,1.091,0.591249,8.03571247,84.855614,267.047974,98.000877
237,6.299997602857746,6.39,11.662,4.365,0.741,0.695,0.165,0.577,0.441,0.207,0.547,0.646,0.035,0.42,0.08,0.625,0.083,0.408,0.409,0.508,3.0,0.1098839,5.787,5.872,1.058,0.410623,5.72046533,102.932877,337.149811,138.78479
238,5.40000018605658,2.37,36.799,4.108,2.235,0.853,0.175,0.058,0.524,0.503,0.014,0.044,0.002,0.248,0.071,0.273,0.165,0.361,0.02,0.153,5.0,0.1806394,4.61,2.138,1.036,0.340919,5.62578934,61.860134,124.187042,75.665169
239,5.499999678657065,5.78,6.037,4.059,1.411,0.525,0.168,0.471,0.478,0.345,0.938,0.142,0.231,0.296,0.339,0.342,0.219,0.431,0.437,0.35,5.0,0.0228729,5.189,3.724,1.056,0.287059,4.81949262,23.413584,41.226112,55.997879
240,5.59999938302362,8.64,9.615,8.723,1.378,0.488,0.146,0.435,0.453,0.446,0.699,0.448,0.124,0.391,0.207,0.237,0.262,0.445,0.424,0.492,5.0,0.3791021,7.01,5.969,1.214,0.456582,12.816656,72.045807,95.48819,139.975601
241,5.300000202445418,1.48,60.659,22.819,2.852,0.703,0.147,0.066,0.416,0.302,0.541,0.003,0.136,0.412,0.184,0.316,0.216,0.261,0.227,0.187,4.0,0.1537683,7.536,6.173,1.066,0.532738,9.06688455,54.193695,101.582138,108.382416
242,7.299988937677887,4.42,18.059,3.083,0.485,0.835,0.161,0.591,0.399,0.366,0.431,0.27,0.094,0.3,0.161,0.443,0.207,0.452,0.265,0.376,7.0,0.1404653,5.414,4.551,1.064,0.412578,3.46991852,45.181622,101.076309,138.849854
243,5.800000874803203,6.09,41.457,1.807,0.973,0.937,0.146,0.592,0.477,0.405,0.511,0.218,0.146,0.27,0.245,0.322,0.241,0.491,0.292,0.369,7.0,0.2705008,7.593,3.247,1.047,0.619972,5.12561086,47.965904,130.397202,81.858673
244,7.700057099977233,5.02,282.717,15.508,1.587,0.943,0.162,0.431,0.663,0.472,0.333,0.291,0.583,0.518,0.305,0.704,0.282,0.522,0.402,0.468,13.0,0.1397528,5.913,5.468,1.089,0.375392,5.62546873,60.508263,124.227638,169.248337
245,5.200000237109354,6.46,52.214,2.92,1.376,0.924,0.141,0.555,0.346,0.47,0.379,0.191,0.13,0.215,0.223,0.292,0.256,0.457,0.233,0.33,7.0,0.2125725,8.447,3.349,1.065,0.678544,8.6661711,46.724571,138.340652,79.560059
247,5.200000237109354,8.75,32.304,2.475,0.663,0.911,0.151,0.62,0.43,0.244,0.526,0.177,0.061,0.237,0.1,0.29,0.148,0.432,0.255,0.324,5.0,0.1067165,6.898,3.185,1.211,0.557961,13.0457449,54.079918,143.880157,102.750214
248,6.0,2.46,278.214,6.224,4.058,0.964,0.147,0.824,0.403,0.379,0.688,0.422,0.255,0.362,0.298,0.634,0.351,0.535,0.455,0.544,7.0,0.146187,7.515,3.321,1.069,0.44712,8.59328191,52.746544,119.933861,108.783684
249,7.299988937677887,1.54,14.557,1.917,0.982,0.834,0.162,0.573,0.383,0.316,0.412,0.228,0.141,0.236,0.179,0.278,0.171,0.424,0.261,0.315,4.0,0.1597584,4.794,3.742,1.396,0.373769,14.5059723,57.745586,236.980469,110.616257
250,6.199998172182031,2.12,14.861,3.727,1.366,0.745,0.151,0.442,0.487,0.263,0.513,0.342,0.11,0.383,0.159,0.507,0.201,0.397,0.322,0.358,7.0,0.2703425,5.686,3.321,1.031,0.44011,7.03075728,30.822863,45.983505,69.413933
251,6.699991797446187,2.15,142.135,6.953,1.858,0.942,0.147,0.603,0.401,0.426,0.606,0.278,0.249,0.295,0.266,0.307,0.393,0.477,0.378,0.421,7.0,0.1872965,7.928,5.124,1.063,0.696234,3.96631385,77.072937,82.302452,54.50256
252,7.0,5.53,395.139,83.929,3.134,0.819,0.15,0.461,0.171,0.415,0.519,0.229,0.206,0.202,0.27,0.141,0.327,0.349,0.318,0.322,11.0,0.1357462,6.114,6.222,1.181,0.395155,8.95105359,122.922134,244.557053,144.131363
253,6.199998172182031,5.11,9.755,4.243,0.627,0.667,0.159,0.501,0.462,0.293,0.415,0.298,0.061,0.323,0.118,0.379,0.133,0.418,0.258,0.363,5.0,0.1036594,5.188,4.21,1.031,0.350583,3.62168351,53.563347,167.527451,154.254608
254,6.699991797446187,4.53,14.689,2.229,0.956,0.822,0.16,0.579,0.377,0.45,0.455,0.36,0.107,0.287,0.212,0.262,0.221,0.469,0.308,0.374,3.0,0.1208881,5.307,3.3,1.102,0.388476,7.78168144,41.047066,113.005745,75.703339
255,7.400007822415902,6.53,249.7,12.773,2.853,0.941,0.15,0.436,0.483,0.344,0.553,0.271,0.098,0.381,0.184,0.341,0.179,0.421,0.307,0.342,11.0,0.2541226,6.815,3.197,1.046,0.453037,3.58613041,34.994701,55.947479,91.40432
256,6.699991797446187,8.74,300.476,178.825,1.859,0.624,0.153,0.693,0.413,0.419,0.826,0.308,0.125,0.393,0.199,0.339,0.236,0.508,0.42,0.44,8.0,0.1814328,6.246,3.747,1.163,0.410703,9.69616888,80.26284,306.28714,153.003036
257,6.699991797446187,6.82,14.458,1.629,0.869,0.853,0.165,0.585,0.52,0.377,0.74,0.235,0.214,0.265,0.273,0.417,0.321,0.494,0.396,0.467,3.0,0.204758,5.226,3.577,1.056,0.413394,5.88982155,92.498451,335.651489,125.630692
258,6.199998172182031,8.79,153.153,7.532,2.802,0.937,0.147,0.326,0.373,0.37,0.541,0.265,0.258,0.283,0.316,0.294,0.37,0.356,0.355,0.373,6.0,0.2376488,6.861,4.135,1.046,0.508177,3.61892484,55.355892,191.768997,132.861618
260,6.900008766455316,4.2,155.495,12.514,2.313,0.913,0.162,0.144,0.477,0.29,0.118,0.353,0.564,0.401,0.32,0.51,0.426,0.304,0.345,0.33,7.0,0.1970711,5.837,3.828,1.049,0.411625,1.06668597,51.037819,160.654343,128.158524
261,5.300000202445418,2.61,160.034,6.369,0.335,0.96,0.172,0.53,0.437,0.265,0.541,0.272,0.082,0.335,0.114,0.269,0.207,0.41,0.298,0.306,3.0,0.0555612,4.083,3.367,1.072,0.356058,7.30950386,31.584568,136.270142,50.881344
262,5.40000018605658,1.28,199.032,40.514,1.797,0.825,0.162,0.14,0.067,0.331,0.034,0.003,0.024,0.011,0.178,0.024,0.215,0.18,0.02,0.097,5.0,0.1205428,5.965,2.802,1.098,0.388137,9.20527686,43.049351,28.853449,31.986074
263,7.899974269892137,5.52,12.523,5.212,0.203,0.698,0.159,0.522,0.497,0.208,0.456,0.465,0.251,0.41,0.12,0.606,0.444,0.409,0.391,0.541,6.0,0.2521542,5.679,2.83,1.203,0.413955,9.89367253,46.985878,127.367989,81.904991
264,6.599997654072044,8.41,85.156,6.953,2.765,0.898,0.174,0.09,0.547,0.466,0.053,0.564,0.347,0.486,0.334,0.46,0.516,0.368,0.321,0.334,3.0,0.0204891,4.594,2.724,1.2,0.338022,8.78164562,45.227051,84.6362,79.544067
265,7.50003813440381,0.13,17.796,3.841,0.925,0.789,0.152,0.603,0.341,0.34,0.524,0.71,0.083,0.386,0.157,0.51,0.158,0.428,0.439,0.441,8.0,0.1135283,5.96,2.824,1.012,0.461394,1.94069303,28.787308,109.256943,65.291687
266,5.899998417198648,8.21,142.969,7.172,1.868,0.941,0.175,0.217,0.447,0.262,0.125,0.269,0.322,0.348,0.212,0.32,0.446,0.309,0.239,0.279,4.0,0.0813252,4.49,3.712,1.042,0.350403,5.34827815,47.525665,61.972553,23.724497
267,5.899998417198648,8.88,211.466,16.368,2.641,0.918,0.144,0.419,0.463,0.373,0.482,0.242,0.163,0.337,0.23,0.414,0.239,0.418,0.296,0.331,6.0,0.1990318,8.217,4.316,1.093,0.498358,9.36462005,106.40361,134.220551,124.72934
268,6.299997602857746,4.67,11.347,5.897,0.268,0.648,0.162,0.512,0.478,0.28,0.625,0.198,0.014,0.346,0.064,0.333,0.09,0.423,0.279,0.297,6.0,0.0609194,5.461,4.213,1.029,0.37143,3.97618781,104.539925,138.025253,119.190926
269,8.100015437450608,3.34,10.506,4.0,0.893,0.682,0.165,0.568,0.553,0.321,0.479,0.463,0.227,0.396,0.234,0.498,0.36,0.481,0.39,0.494,4.0,0.2285164,5.601,3.125,1.134,0.371238,8.52097421,51.668205,80.931992,50.34734
270,8.500038134403809,5.98,22.538,2.154,0.973,0.878,0.158,0.581,0.304,0.276,0.407,0.204,0.098,0.174,0.136,0.323,0.159,0.387,0.236,0.321,7.0,0.1498836,6.001,2.655,1.053,0.459663,6.13882538,68.837227,98.807281,45.456581
271,6.0999990348465305,2.96,227.755,4.266,1.348,0.976,0.163,0.836,0.309,0.411,0.767,0.083,0.111,0.14,0.176,0.144,0.19,0.519,0.32,0.335,7.0,0.0391334,5.311,3.051,1.053,0.376394,5.24368753,41.051659,86.380051,81.790009
272,6.199998172182031,6.5,21.822,2.914,1.378,0.836,0.154,0.558,0.487,0.271,0.523,0.166,0.137,0.241,0.174,0.282,0.187,0.439,0.275,0.38,6.0,0.105117,6.179,3.088,1.036,0.486471,4.80423923,28.837605,68.027306,66.591721
273,6.399996913372259,1.26,6.251,4.297,0.67,0.557,0.171,0.415,0.616,0.253,0.739,0.273,0.044,0.381,0.092,0.368,0.105,0.428,0.352,0.386,6.0,0.0660042,4.673,3.552,1.034,0.334551,5.74854176,54.048744,78.438263,66.639946
274,8.100015437450608,6.92,24.607,2.52,1.31,0.865,0.155,0.55,0.251,0.415,0.316,0.18,0.159,0.185,0.219,0.238,0.252,0.405,0.219,0.294,8.0,0.1395191,6.394,4.019,1.055,0.464674,5.6415534,37.458023,87.186104,50.926067
275,7.0,4.21,19.551,3.424,1.741,0.791,0.152,0.586,0.357,0.392,0.525,0.161,0.136,0.196,0.203,0.217,0.22,0.445,0.274,0.377,4.0,0.1432306,6.677,3.442,1.045,0.466331,3.53769492,90.016525,1032.214722,89.853722
276,5.300000202445418,0.76,28.054,2.153,0.852,0.903,0.155,0.576,0.455,0.346,0.519,0.217,0.087,0.256,0.147,0.373,0.165,0.459,0.274,0.386,6.0,0.0855235,6.577,3.62,1.065,0.52726,6.24943663,59.625111,72.789284,68.272583
277,5.499999678657065,6.0,501.232,147.606,2.9,0.769,0.16,0.777,0.293,0.394,0.862,0.208,0.266,0.219,0.34,0.261,0.261,0.488,0.445,0.44,4.0,0.092237,5.889,4.177,1.204,0.398265,10.579138,61.770462,131.037277,83.037941
278,5.59999938302362,5.35,261.587,6.931,0.725,0.972,0.185,0.665,0.585,0.378,0.464,0.368,0.335,0.373,0.469,0.507,0.294,0.543,0.389,0.489,4.0,0.039381,4.313,2.636,1.063,0.307056,0.995269577,59.798397,68.38208,76.367569
280,6.0999990348465305,0.31,10.86,2.696,0.311,0.783,0.175,0.54,0.529,0.292,0.753,0.314,0.072,0.321,0.189,0.354,0.12,0.454,0.38,0.316,5.0,0.1168195,4.416,2.4,1.019,0.370338,4.14302721,28.966318,69.557396,65.111763
281,6.299997602857746,3.48,179.666,4.361,1.464,0.969,0.159,0.657,0.411,0.313,0.743,0.276,0.224,0.229,0.234,0.281,0.222,0.46,0.414,0.385,5.0,0.0770624,5.763,4.184,1.113,0.436729,8.53449512,53.638828,68.633179,28.056957
282,6.0,2.4,225.077,6.717,0.679,0.968,0.15,0.854,0.444,0.393,0.718,0.399,0.086,0.347,0.171,0.4,0.203,0.564,0.401,0.459,8.0,0.1593438,6.766,2.686,1.062,0.545343,5.60751581,65.465141,110.442947,63.493999
283,4.200000030616179,2.76,4.361,1.73,0.005,0.715,0.204,0.501,0.541,0.273,1.783,0.083,0.338,0.221,0.685,0.412,0.437,0.438,0.735,0.411,6.0,0.0193069,3.428,4.33,1.07,0.274684,5.2107243,105.009338,207.879639,78.016678
284,7.299988937677887,6.73,17.534,3.189,1.213,0.799,0.161,0.558,0.396,0.325,0.305,0.575,0.096,0.36,0.168,0.416,0.174,0.426,0.326,0.325,5.0,0.1395578,6.252,2.141,1.022,0.416698,3.51277884,28.078234,20.738102,13.071342
285,6.599997654072044,5.69,391.418,59.462,2.176,0.864,0.159,0.702,0.199,0.474,0.619,0.015,0.025,0.046,0.197,0.077,0.301,0.458,0.22,0.326,6.0,0.170227,5.844,2.734,1.05,0.418301,6.20641387,33.681946,84.496704,80.63269
286,6.0,3.47,261.314,4.268,1.786,0.977,0.156,0.842,0.42,0.32,0.777,0.591,0.554,0.426,0.306,0.442,0.424,0.527,0.641,0.55,3.0,0.2654116,6.618,3.538,1.056,0.498235,6.46526065,53.487518,117.584839,58.122742
287,6.599997654072044,7.0,63.747,6.188,1.2,0.896,0.172,0.09,0.498,0.42,0.005,0.483,0.092,0.502,0.18,0.493,0.216,0.336,0.193,0.245,5.0,0.167219,4.325,3.451,1.035,0.308424,4.18611171,75.490234,66.3228,68.720993
288,5.700000503883016,2.78,336.296,6.963,1.914,0.974,0.155,0.919,0.541,0.429,1.077,0.279,0.149,0.355,0.241,0.4,0.283,0.629,0.502,0.552,5.0,0.1527951,6.215,2.324,1.031,0.462134,4.04562522,47.739548,103.390564,39.252796
289,7.0,3.58,213.101,111.435,50.034,0.569,0.156,0.244,0.363,0.062,0.148,0.429,0.003,0.391,0.012,0.487,0.018,0.223,0.193,0.213,2.0,0.2544404,6.19,4.18,1.026,0.472116,2.97523056,59.158524,87.264069,76.951981
290,7.599980364934842,7.85,12.087,4.27,0.786,0.705,0.164,0.499,0.369,0.306,0.599,0.191,0.156,0.219,0.16,0.263,0.342,0.391,0.315,0.38,8.0,0.1351736,5.356,3.231,1.084,0.409413,7.81643811,56.125546,90.823349,68.504974
293,6.599997654072044,6.87,155.644,48.28,2.768,0.753,0.146,0.415,0.102,0.506,0.387,0.07,0.284,0.055,0.315,0.043,0.336,0.341,0.247,0.3,9.0,0.1628933,7.928,3.438,1.051,0.605621,0.971073014,40.790562,83.057655,69.78875
294,5.499999678657065,5.41,248.82,2.845,1.611,0.982,0.161,0.363,0.502,0.432,0.34,0.194,0.29,0.282,0.319,0.353,0.261,0.432,0.274,0.285,6.0,0.1027532,5.541,4.894,1.029,0.431512,1.85635409,81.363045,113.63092,137.967209
295,5.499999678657065,1.1,146.726,8.829,0.886,0.938,0.177,0.158,0.492,0.473,0.172,0.327,0.146,0.334,0.228,0.442,0.336,0.374,0.215,0.276,7.0,0.0196017,4.101,3.955,1.043,0.344562,3.42404642,56.565899,66.486977,67.740852
296,8.199970640755867,1.78,115.791,48.046,1.245,0.701,0.164,0.223,0.037,0.308,0.377,0.104,0.298,0.087,0.25,0.013,0.327,0.189,0.26,0.145,9.0,0.0729136,5.91,3.25,1.071,0.40637,4.21608453,31.226374,101.475464,32.763367
297,5.899998417198648,6.84,7.591,5.569,1.874,0.505,0.156,0.446,0.473,0.415,0.594,0.435,0.109,0.425,0.196,0.392,0.178,0.444,0.379,0.509,10.0,0.1902142,5.745,3.233,1.077,0.374837,4.27328622,57.690735,97.270523,94.939545
298,7.299988937677887,9.56,188.697,135.829,4.294,0.574,0.14,0.427,0.285,0.492,0.486,0.36,0.194,0.357,0.279,0.308,0.307,0.401,0.347,0.344,10.0,0.532437,7.581,5.555,1.115,0.486583,9.84291914,114.867126,319.514191,209.382248
299,5.700000503883016,2.51,16.182,5.398,2.068,0.684,0.149,0.493,0.344,0.387,0.363,0.363,0.174,0.318,0.224,0.535,0.294,0.408,0.3,0.397,9.0,0.1893837,6.952,5.8,1.037,0.454228,5.07361578,99.935692,326.962524,175.108963
300,5.200000237109354,3.48,17.472,5.814,2.472,0.678,0.146,0.496,0.31,0.436,0.266,0.378,0.183,0.302,0.271,0.531,0.269,0.414,0.276,0.358,6.0,0.1894598,7.224,4.449,1.075,0.453323,4.93294893,58.843258,181.698456,117.235962
301,5.700000503883016,8.68,167.669,10.137,0.368,0.941,0.164,0.396,0.381,0.312,0.497,0.541,0.073,0.445,0.128,0.288,0.194,0.363,0.37,0.275,8.0,0.1717967,5.25,3.597,1.06,0.403632,1.03327694,37.760094,71.719246,93.155998
302,6.299997602857746,2.1,17.04,1.184,1.122,0.881,0.172,0.621,0.361,0.267,0.339,0.306,0.14,0.281,0.221,0.252,0.187,0.416,0.262,0.339,1.0,0.1351265,4.763,3.801,1.059,0.376561,5.12812759,63.652718,69.828751,96.658127
303,5.700000503883016,0.55,24.314,3.947,0.404,0.848,0.152,0.582,0.519,0.292,0.596,0.231,0.088,0.3,0.119,0.345,0.185,0.464,0.305,0.402,10.0,0.1478505,6.494,2.916,1.053,0.515659,8.59801419,46.291935,97.037125,42.541786
304,5.800000874803203,1.13,7.075,2.717,0.006,0.722,0.185,0.572,0.568,0.422,0.303,0.357,0.125,0.333,0.175,0.373,0.267,0.521,0.262,0.39,7.0,0.0200582,3.943,4.398,1.134,0.268553,7.46207307,57.49482,199.03067,71.214272
305,5.499999678657065,2.2,137.561,4.421,0.825,0.963,0.157,0.388,0.426,0.279,0.42,0.235,0.069,0.286,0.121,0.297,0.176,0.364,0.241,0.235,6.0,0.1152522,6.355,3.269,1.142,0.480447,9.48404916,12.091423,57.843674,37.674469
306,5.800000874803203,9.34,30.765,5.905,1.383,0.808,0.161,0.04,0.543,0.402,0.004,0.395,0.037,0.447,0.183,0.5,0.235,0.328,0.145,0.25,7.0,0.148016,4.941,3.388,1.076,0.324847,6.64897863,43.805588,125.358315,78.012596
307,5.200000237109354,4.41,429.53,101.69,9.051,0.795,0.146,0.975,0.13,0.529,0.992,0.032,0.298,0.061,0.39,0.05,0.372,0.545,0.441,0.453,8.0,0.1694219,7.121,3.355,1.051,0.459815,5.50649384,50.371449,140.773148,100.258736
308,5.700000503883016,5.51,236.879,3.498,2.123,0.977,0.153,0.395,0.431,0.352,0.461,0.186,0.186,0.241,0.259,0.296,0.295,0.393,0.278,0.36,4.0,0.1157727,6.619,4.101,1.035,0.488951,3.38963156,62.605583,202.243347,128.739548
309,6.799998134593398,7.9,20.286,4.27,0.48,0.81,0.162,0.507,0.381,0.257,0.431,0.2,0.098,0.241,0.136,0.259,0.131,0.382,0.243,0.292,11.0,0.2005179,6.184,3.472,1.04,0.467884,4.9169783,45.584461,129.9431,101.452362
310,4.70000006855703,0.98,4.654,2.297,0.012,0.668,0.197,0.573,0.463,0.409,0.761,0.154,0.126,0.391,0.181,0.537,0.172,0.482,0.347,0.359,3.0,0.012059,3.608,4.797,1.021,0.244452,2.87833706,28.2544,126.79496,100.094643
311,5.800000874803203,9.01,37.179,5.895,1.935,0.826,0.152,0.068,0.296,0.391,0.025,0.031,0.022,0.074,0.103,0.089,0.219,0.252,0.026,0.117,8.0,0.0379632,6.66,4.312,1.058,0.465166,5.3956979,59.591122,119.116013,97.225578
312,6.799998134593398,5.73,12.842,2.664,0.823,0.786,0.171,0.531,0.338,0.226,1.288,0.113,0.023,0.19,0.082,0.35,0.112,0.365,0.475,0.304,5.0,0.221864,5.349,3.973,1.225,0.454204,11.2763693,73.068962,103.325417,119.549637
313,6.399996913372259,9.86,408.49,16.714,2.579,0.955,0.155,0.923,0.59,0.463,0.962,0.606,0.144,0.571,0.234,0.565,0.254,0.659,0.571,0.581,6.0,0.0923003,6.518,3.929,1.049,0.476446,3.27456929,71.010078,67.288322,91.378136
314,8.100015437450608,8.02,15.131,3.244,1.913,0.746,0.157,0.563,0.436,0.33,0.457,0.337,0.086,0.322,0.153,0.462,0.13,0.443,0.293,0.372,4.0,0.2067096,5.851,4.064,1.046,0.41517,6.20591228,60.683884,164.498276,137.890503
315,8.100015437450608,8.95,168.858,7.796,0.291,0.954,0.168,0.176,0.5,0.302,0.136,0.326,0.173,0.403,0.176,0.539,0.193,0.326,0.212,0.264,5.0,0.1602431,4.59,3.406,1.093,0.346885,7.09803035,91.929779,97.55442,35.782974
316,6.0,8.78,190.459,4.45,0.4,0.975,0.156,0.913,0.489,0.296,0.899,0.253,0.117,0.336,0.134,0.348,0.158,0.566,0.423,0.464,8.0,0.1850271,5.614,4.728,1.169,0.519236,10.0810448,63.660408,74.16777,62.66011
317,5.800000874803203,5.98,198.945,78.719,50.226,0.607,0.162,0.246,0.148,0.16,0.062,0.141,0.006,0.126,0.02,0.055,0.07,0.185,0.07,0.082,4.0,0.1183697,5.649,4.505,1.022,0.433276,4.51191572,79.515282,79.491257,69.145157
318,6.0999990348465305,7.52,11.34,4.338,0.326,0.709,0.16,0.588,0.534,0.355,0.399,0.297,0.071,0.352,0.096,0.434,0.163,0.492,0.256,0.372,4.0,0.0452199,5.459,3.473,1.016,0.351296,2.11328112,42.044094,75.810898,176.088959
