mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
332,7.700057099977233,8.03,87.569,6.111,4.211,0.895,0.062,0.149,0.149,0.149,0.164,0.496,0.473,75.634,5.736,3.285,0.893,0.068,0.149,0.149,0.149,0.123,0.435,0.238,81.768,5.368,3.714,0.9,0.059,0.149,0.149,0.152,0.143,0.387,0.363,85.272,6.19,4.115,0.892,0.065,0.149,0.149,0.149,0.155,0.501,0.423,85.022,5.4,3.835,0.902,0.057,0.149,0.149,0.149,0.155,0.412,0.423,87.731,6.349,4.239,0.892,0.065,0.149,0.149,0.149,0.164,0.527,0.458,47.329,6.254,3.83,0.824,0.109,0.149,0.149,0.149,0.049,0.525,0.3,97.891,84.654,90.849,95.576,94.257,98.32,57.413,929.596,701.102,762.503,904.136,805.881,955.87,501.209,0.149,0.149,0.842,0.84,0.85,0.838,0.853,0.838,0.737,0.378,0.265,0.298,0.36,0.33,0.383,0.291,3280.789,2210.816,2483.313,3171.434,2660.882,3415.627,1692.258
333,5.700000503883016,4.87,204.114,7.775,0.979,0.959,0.037,0.154,0.154,0.155,0.934,0.342,0.362,200.213,4.803,0.608,0.974,0.023,0.154,0.154,0.154,0.905,0.11,0.14,201.817,5.826,0.728,0.969,0.028,0.154,0.155,0.155,0.916,0.176,0.2,204.414,7.6,0.948,0.96,0.036,0.158,0.154,0.154,0.937,0.324,0.34,200.514,6.222,0.794,0.966,0.03,0.154,0.154,0.154,0.904,0.206,0.238,205.078,8.069,1.01,0.958,0.038,0.155,0.155,0.154,0.943,0.37,0.386,195.599,6.828,0.765,0.963,0.034,0.154,0.154,0.155,0.868,0.193,0.224,212.867,205.624,208.371,212.962,207.53,214.157,203.192,1794.413,1086.219,1326.895,1754.529,1411.726,1870.099,1490.422,0.154,0.154,0.938,0.961,0.953,0.94,0.949,0.936,0.944,0.546,0.385,0.431,0.534,0.449,0.566,0.428,3560.501,1876.665,2391.101,3440.557,2609.588,3756.186,2715.566
334,6.0999990348465305,8.9,405.46,92.025,7.66,0.803,0.182,0.153,0.153,0.153,0.854,0.193,0.326,455.885,129.809,7.268,0.769,0.219,0.153,0.153,0.153,1.048,0.688,0.261,423.366,101.565,6.98,0.796,0.191,0.153,0.153,0.153,0.922,0.267,0.252,411.69,97.221,7.84,0.797,0.188,0.153,0.153,0.153,0.875,0.232,0.341,415.542,102.09,6.775,0.792,0.195,0.153,0.153,0.153,0.889,0.269,0.236,405.56,92.337,7.858,0.802,0.183,0.153,0.153,0.153,0.854,0.196,0.345,411.892,62.149,7.783,0.855,0.129,0.153,0.153,0.153,0.905,0.07,0.246,505.145,592.961,531.911,516.751,524.407,505.756,481.824,41123.245,63434.562,46663.048,44014.912,45929.671,41361.031,29287.944,0.153,0.153,0.704,0.653,0.694,0.695,0.689,0.703,0.782,0.458,0.666,0.48,0.483,0.464,0.465,0.407,327439.405,494110.347,347319.493,358337.203,333864.001,336154.239,228997.374
335,7.0,9.94,193.65,2.843,2.392,0.974,0.014,0.162,0.162,0.162,0.807,0.404,0.425,195.681,2.713,1.61,0.978,0.014,0.162,0.162,0.162,0.824,0.344,0.164,195.737,2.515,1.764,0.979,0.013,0.162,0.162,0.162,0.824,0.298,0.192,193.449,2.906,2.355,0.974,0.015,0.162,0.164,0.162,0.805,0.418,0.411,195.842,2.468,1.864,0.978,0.012,0.162,0.162,0.162,0.825,0.288,0.207,193.794,2.973,2.451,0.973,0.015,0.162,0.162,0.162,0.808,0.437,0.433,189.517,2.892,2.129,0.974,0.015,0.162,0.162,0.162,0.774,0.323,0.313,198.884,200.004,200.016,198.709,200.173,199.218,194.538,1020.418,850.31,841.844,1024.482,852.819,1058.369,957.771,0.162,0.162,0.961,0.968,0.968,0.96,0.968,0.959,0.961,0.545,0.444,0.438,0.544,0.44,0.559,0.47,2535.856,1905.117,1909.924,2546.822,1953.573,2669.6,2319.261
336,6.399996913372259,6.47,27.328,4.171,2.127,0.813,0.124,0.145,0.145,0.145,0.599,0.465,0.429,23.747,3.952,1.71,0.807,0.134,0.146,0.148,0.145,0.478,0.367,0.232,24.438,3.761,1.78,0.815,0.125,0.145,0.145,0.145,0.486,0.367,0.295,27.135,4.264,2.144,0.809,0.127,0.145,0.145,0.145,0.595,0.481,0.431,25.024,3.72,1.792,0.819,0.122,0.145,0.146,0.146,0.503,0.368,0.298,27.625,4.31,2.196,0.809,0.126,0.145,0.148,0.145,0.615,0.494,0.455,24.319,4.65,1.92,0.787,0.151,0.146,0.145,0.146,0.539,0.391,0.252,33.626,29.408,29.979,33.543,30.536,34.131,30.889,180.98,141.205,142.108,183.025,144.603,189.178,168.704,0.145,0.147,0.719,0.711,0.723,0.713,0.729,0.714,0.681,0.497,0.359,0.383,0.502,0.39,0.521,0.394,457.038,331.058,335.689,464.652,341.962,484.737,416.694
337,6.399996913372259,2.33,76.57,5.303,1.113,0.923,0.064,0.158,0.158,0.159,0.111,0.466,0.378,96.735,4.845,0.745,0.945,0.047,0.159,0.158,0.158,0.177,0.385,0.143,84.133,4.672,0.905,0.938,0.052,0.158,0.158,0.158,0.134,0.358,0.233,79.251,5.353,1.087,0.925,0.062,0.158,0.158,0.159,0.119,0.475,0.355,79.226,4.68,0.975,0.933,0.055,0.158,0.159,0.161,0.119,0.359,0.282,77.912,5.49,1.127,0.922,0.065,0.158,0.158,0.158,0.115,0.501,0.384,52.74,5.977,0.835,0.886,0.1,0.158,0.159,0.159,0.053,0.591,0.201,82.986,102.325,89.71,85.691,84.881,84.529,59.552,497.186,544.362,473.438,516.245,452.607,521.723,364.288,0.159,0.159,0.884,0.918,0.907,0.887,0.9,0.883,0.828,0.318,0.235,0.241,0.316,0.253,0.333,0.281,1032.247,995.833,918.93,1063.235,899.065,1088.203,687.194
338,5.200000237109354,1.91,11.316,2.502,0.008,0.818,0.181,0.177,0.177,0.177,0.604,0.433,0.245,13.814,2.966,0.003,0.823,0.177,0.177,0.177,0.193,1.225,0.187,0.018,10.533,2.494,0.005,0.808,0.191,0.177,0.177,0.188,0.532,0.414,0.063,11.276,2.561,0.008,0.814,0.185,0.177,0.177,0.177,0.6,0.455,0.215,11.279,2.864,0.005,0.797,0.202,0.177,0.177,0.193,0.636,0.431,0.08,11.475,2.51,0.008,0.82,0.179,0.177,0.177,0.177,0.622,0.427,0.278,10.709,2.188,0.006,0.83,0.17,0.177,0.177,0.199,0.545,0.333,0.095,13.826,16.783,13.032,13.844,14.148,13.993,12.903,28.427,41.02,26.333,28.978,32.379,28.924,23.504,0.177,0.182,0.728,0.735,0.712,0.722,0.696,0.73,0.745,0.428,0.477,0.336,0.423,0.382,0.442,0.324,42.481,57.921,39.496,43.043,46.705,43.157,36.538
339,6.399996913372259,2.05,13.031,4.543,2.269,0.657,0.229,0.152,0.152,0.152,0.42,0.341,0.462,12.454,3.261,1.287,0.733,0.192,0.152,0.153,0.152,0.387,0.186,0.163,12.404,3.749,1.621,0.698,0.211,0.152,0.153,0.152,0.382,0.24,0.257,13.04,4.446,2.214,0.662,0.226,0.152,0.152,0.152,0.421,0.327,0.442,12.468,3.988,1.792,0.683,0.219,0.152,0.152,0.154,0.385,0.269,0.31,13.233,4.641,2.35,0.654,0.229,0.152,0.152,0.152,0.433,0.355,0.487,14.636,3.86,1.832,0.72,0.19,0.152,0.153,0.153,0.534,0.26,0.331,19.843,17.002,17.774,19.7,18.248,20.225,20.328,99.076,60.838,72.684,96.69,79.213,103.423,90.384,0.152,0.152,0.485,0.599,0.547,0.493,0.525,0.481,0.58,0.408,0.245,0.293,0.396,0.321,0.425,0.375,253.241,130.098,165.836,244.751,186.575,267.975,214.224
340,4.399999967876858,9.06,7.12,2.387,0.617,0.703,0.236,0.177,0.18,0.177,0.489,0.439,0.36,6.533,2.211,0.264,0.725,0.245,0.177,0.177,0.177,0.436,0.343,0.045,6.529,1.978,0.391,0.734,0.222,0.177,0.177,0.177,0.415,0.293,0.122,7.12,2.374,0.594,0.706,0.235,0.177,0.18,0.177,0.489,0.432,0.323,6.58,2.182,0.441,0.715,0.237,0.177,0.18,0.177,0.426,0.355,0.157,7.28,2.445,0.647,0.702,0.236,0.177,0.177,0.177,0.511,0.46,0.398,7.392,1.978,0.42,0.755,0.202,0.177,0.177,0.177,0.527,0.294,0.144,10.124,9.008,8.898,10.088,9.202,10.372,9.79,22.863,16.753,16.239,22.541,18.217,24.09,18.56,0.178,0.177,0.555,0.588,0.601,0.559,0.573,0.553,0.633,0.429,0.275,0.277,0.415,0.313,0.456,0.322,43.479,29.572,30.184,42.669,33.746,45.975,34.497
342,6.699991797446187,7.5,60.778,5.835,3.36,0.869,0.083,0.147,0.147,0.147,0.076,0.467,0.344,38.067,5.85,2.747,0.816,0.125,0.147,0.147,0.147,0.03,0.443,0.225,47.526,5.433,2.922,0.85,0.097,0.147,0.147,0.147,0.047,0.396,0.261,58.349,5.965,3.342,0.862,0.088,0.147,0.147,0.147,0.07,0.48,0.338,52.327,5.318,2.999,0.863,0.088,0.147,0.147,0.148,0.057,0.39,0.276,61.66,5.969,3.41,0.868,0.084,0.147,0.147,0.148,0.079,0.487,0.353,36.392,5.254,2.979,0.816,0.118,0.147,0.148,0.147,0.027,0.39,0.276,69.973,46.664,55.882,67.657,60.644,71.038,44.625,578.44,343.325,412.998,563.004,451.134,598.627,315.262,0.147,0.147,0.803,0.724,0.776,0.794,0.794,0.802,0.723,0.296,0.232,0.235,0.296,0.241,0.306,0.231,1839.924,1001.65,1223.535,1793.911,1346.23,1924.579,929.479
343,6.199998172182031,8.39,20.414,4.537,0.972,0.787,0.175,0.155,0.155,0.155,0.525,0.376,0.344,19.804,3.871,0.484,0.82,0.16,0.155,0.155,0.155,0.516,0.305,0.087,19.44,3.819,0.64,0.813,0.16,0.155,0.155,0.155,0.481,0.28,0.154,20.392,4.619,0.934,0.786,0.178,0.155,0.156,0.155,0.526,0.399,0.317,19.719,3.784,0.71,0.814,0.156,0.155,0.156,0.156,0.492,0.27,0.19,20.593,4.725,1.017,0.782,0.179,0.155,0.155,0.155,0.534,0.407,0.372,20.124,3.937,0.746,0.811,0.159,0.155,0.155,0.155,0.507,0.273,0.199,25.923,24.159,23.898,25.945,24.213,26.336,24.807,116.866,88.131,89.116,117.538,91.301,123.07,97.184,0.155,0.155,0.681,0.73,0.72,0.679,0.722,0.673,0.717,0.415,0.303,0.305,0.414,0.317,0.438,0.326,232.824,149.431,160.516,231.432,168.507,248.404,181.096
344,5.800000874803203,9.21,97.994,10.468,2.925,0.88,0.094,0.156,0.156,0.157,0.083,0.552,0.453,65.192,9.766,2.229,0.845,0.127,0.156,0.156,0.156,0.038,0.275,0.264,67.236,9.591,2.348,0.849,0.121,0.156,0.156,0.156,0.039,0.396,0.292,97.142,10.638,2.918,0.878,0.096,0.156,0.156,0.156,0.082,0.561,0.449,69.801,9.716,2.402,0.852,0.119,0.156,0.156,0.156,0.042,0.447,0.309,106.099,10.597,3.026,0.886,0.089,0.156,0.156,0.156,0.098,0.565,0.485,58.558,10.042,3.213,0.815,0.14,0.156,0.156,0.156,0.03,0.483,0.537,111.387,77.187,79.175,110.698,81.919,119.721,71.813,1343.123,803.723,825.234,1347.903,869.195,1477.363,808.441,0.156,0.156,0.82,0.767,0.774,0.816,0.778,0.829,0.723,0.363,0.192,0.243,0.364,0.266,0.383,0.35,4455.496,2299.851,2418.41,4474.166,2580.361,4998.706,2769.449
345,6.199998172182031,7.28,12.561,5.035,0.316,0.701,0.281,0.159,0.16,0.16,0.509,0.452,0.253,10.449,4.597,0.105,0.69,0.303,0.159,0.159,0.16,0.364,0.379,0.028,11.243,4.452,0.177,0.708,0.28,0.159,0.16,0.16,0.41,0.362,0.079,12.349,5.098,0.302,0.696,0.287,0.159,0.159,0.16,0.492,0.467,0.231,11.691,4.45,0.215,0.715,0.272,0.159,0.159,0.167,0.442,0.359,0.117,12.683,5.256,0.331,0.694,0.288,0.16,0.159,0.16,0.519,0.493,0.278,12.249,5.146,0.195,0.696,0.293,0.16,0.159,0.162,0.507,0.466,0.095,17.912,15.151,15.872,17.749,16.356,18.271,17.59,68.812,49.613,52.826,68.225,55.498,72.61,66.434,0.16,0.16,0.552,0.534,0.563,0.544,0.572,0.541,0.544,0.405,0.257,0.284,0.397,0.306,0.43,0.356,106.73,69.813,77.541,104.988,83.059,112.969,96.334
346,5.200000237109354,3.86,12.472,5.126,1.516,0.653,0.268,0.156,0.156,0.157,0.448,0.351,0.433,12.664,4.291,1.359,0.692,0.234,0.156,0.156,0.156,0.466,0.24,0.334,11.879,4.328,1.223,0.682,0.248,0.156,0.157,0.157,0.406,0.249,0.291,12.544,5.205,1.513,0.651,0.27,0.156,0.156,0.156,0.453,0.361,0.433,12.076,4.275,1.325,0.683,0.242,0.156,0.157,0.157,0.421,0.243,0.337,12.536,5.29,1.57,0.646,0.273,0.156,0.156,0.157,0.453,0.374,0.461,12.869,5.457,1.33,0.655,0.278,0.156,0.156,0.156,0.476,0.392,0.344,19.114,18.314,17.429,19.262,17.676,19.396,19.657,90.605,77.374,71.226,92.144,73.284,94.303,94.614,0.156,0.156,0.479,0.537,0.522,0.477,0.525,0.469,0.482,0.411,0.347,0.316,0.416,0.334,0.429,0.404,206.626,169.513,151.512,210.176,159.35,217.834,207.708
347,6.799998134593398,3.82,21.795,5.01,1.589,0.768,0.176,0.149,0.149,0.15,0.613,0.509,0.368,21.504,4.346,1.051,0.799,0.162,0.149,0.149,0.153,0.597,0.386,0.138,21.679,4.409,1.217,0.794,0.161,0.149,0.149,0.149,0.607,0.39,0.202,21.72,4.995,1.563,0.768,0.177,0.149,0.15,0.149,0.609,0.507,0.352,21.782,4.497,1.305,0.79,0.163,0.149,0.149,0.149,0.613,0.403,0.239,21.85,5.147,1.648,0.763,0.18,0.149,0.149,0.149,0.616,0.54,0.397,22.557,5.124,1.339,0.777,0.177,0.149,0.149,0.149,0.656,0.541,0.237,28.395,26.9,27.305,28.278,27.584,28.645,29.02,151.799,120.616,127.329,150.256,132.246,156.955,152.636,0.15,0.15,0.651,0.699,0.691,0.652,0.684,0.644,0.666,0.497,0.374,0.399,0.489,0.418,0.518,0.478,353.754,245.722,270.931,348.146,287.659,370.966,336.374
348,6.900008766455316,2.25,10.804,6.801,0.746,0.589,0.371,0.156,0.158,0.158,0.421,0.416,0.189,9.383,6.07,0.897,0.574,0.371,0.156,0.156,0.158,0.315,0.328,0.256,9.524,5.981,0.645,0.59,0.37,0.156,0.156,0.161,0.326,0.321,0.14,10.823,6.95,0.755,0.584,0.375,0.158,0.156,0.161,0.418,0.431,0.193,9.537,5.811,0.725,0.593,0.362,0.156,0.158,0.156,0.335,0.306,0.177,11.175,6.949,0.774,0.591,0.368,0.156,0.156,0.158,0.448,0.433,0.203,10.775,6.786,0.735,0.589,0.371,0.156,0.156,0.158,0.435,0.42,0.183,18.352,16.349,16.149,18.528,16.073,18.898,18.296,86.619,70.806,66.952,88.639,66.541,91.685,86.032,0.157,0.157,0.439,0.418,0.44,0.439,0.432,0.439,0.44,0.342,0.3,0.262,0.347,0.273,0.361,0.346,159.817,138.217,119.813,163.952,122.785,170.681,158.099
349,5.800000874803203,7.86,155.214,12.63,2.058,0.914,0.074,0.151,0.151,0.151,0.32,0.46,0.43,105.191,11.654,2.016,0.885,0.098,0.151,0.151,0.151,0.147,0.39,0.358,123.629,12.46,1.833,0.896,0.09,0.151,0.151,0.151,0.203,0.446,0.329,152.309,12.535,2.055,0.913,0.075,0.151,0.151,0.151,0.308,0.453,0.427,130.39,12.483,1.967,0.9,0.086,0.151,0.151,0.151,0.226,0.448,0.383,159.044,12.592,2.078,0.916,0.072,0.151,0.151,0.151,0.336,0.457,0.439,131.724,11.471,1.96,0.907,0.079,0.151,0.151,0.151,0.231,0.368,0.361,169.902,118.861,137.922,166.899,144.84,173.715,145.154,2305.776,1461.457,1789.88,2247.916,1908.644,2359.41,1791.55,0.151,0.151,0.87,0.827,0.845,0.869,0.85,0.873,0.861,0.403,0.298,0.326,0.396,0.353,0.411,0.32,6510.405,4051.729,4751.277,6337.421,5255.122,6695.426,4897.508
350,6.499996931948306,0.69,368.873,18.238,1.999,0.948,0.047,0.149,0.149,0.155,0.626,0.428,0.315,327.519,13.414,1.251,0.957,0.039,0.149,0.149,0.149,0.494,0.211,0.097,339.315,14.962,1.44,0.954,0.042,0.149,0.149,0.149,0.53,0.263,0.148,367.771,17.897,1.972,0.949,0.046,0.149,0.149,0.149,0.622,0.413,0.302,341.759,15.753,1.541,0.952,0.044,0.149,0.149,0.149,0.538,0.291,0.178,374.876,18.579,2.097,0.948,0.047,0.149,0.149,0.149,0.647,0.451,0.348,355.441,13.857,1.5,0.959,0.037,0.149,0.149,0.149,0.581,0.243,0.155,389.109,342.184,355.717,387.64,359.054,395.551,370.798,7501.107,4819.687,5587.174,7342.567,5934.705,7789.683,5479.352,0.151,0.149,0.922,0.936,0.931,0.923,0.928,0.922,0.938,0.456,0.267,0.314,0.446,0.336,0.482,0.327,21335.841,10655.901,13255.277,20712.11,14589.109,22788.842,13239.751
351,5.800000874803203,6.88,109.396,5.797,0.943,0.942,0.05,0.162,0.164,0.162,0.149,0.552,0.337,107.192,4.472,0.512,0.956,0.04,0.162,0.162,0.162,0.144,0.313,0.102,101.36,4.979,0.644,0.947,0.047,0.162,0.164,0.162,0.128,0.392,0.16,110.654,5.693,0.92,0.944,0.049,0.162,0.162,0.164,0.153,0.533,0.323,100.419,5.244,0.716,0.944,0.049,0.162,0.162,0.162,0.126,0.439,0.195,113.283,5.855,0.974,0.943,0.049,0.162,0.162,0.162,0.16,0.564,0.359,68.963,5.516,0.867,0.915,0.073,0.162,0.162,0.162,0.059,0.477,0.292,116.136,112.176,106.983,117.267,106.378,120.112,75.345,742.849,536.545,573.155,737.012,602.222,779.326,444.948,0.163,0.162,0.913,0.933,0.921,0.915,0.916,0.915,0.873,0.346,0.186,0.227,0.336,0.254,0.361,0.276,1457.165,894.206,1005.089,1434.066,1085.671,1545.616,849.944
352,7.400007822415902,2.27,342.854,10.989,1.409,0.965,0.031,0.147,0.147,0.147,0.627,0.489,0.29,331.298,9.398,0.977,0.97,0.028,0.147,0.147,0.147,0.586,0.361,0.137,339.51,9.958,1.109,0.968,0.028,0.147,0.147,0.147,0.615,0.406,0.183,339.89,10.871,1.373,0.965,0.031,0.147,0.147,0.155,0.616,0.48,0.273,343.6,10.252,1.188,0.968,0.029,0.147,0.147,0.148,0.63,0.43,0.211,343.058,11.082,1.449,0.965,0.031,0.147,0.147,0.147,0.628,0.498,0.303,322.862,10.686,1.13,0.965,0.032,0.147,0.148,0.147,0.556,0.463,0.193,355.251,341.672,350.577,352.134,355.04,355.589,334.678,4266.002,3446.136,3768.298,4176.412,3943.007,4314.874,3826.866,0.147,0.147,0.948,0.954,0.953,0.948,0.952,0.947,0.947,0.469,0.362,0.401,0.456,0.424,0.476,0.404,9928.423,6828.387,7867.77,9600.99,8483.198,10178.905,8058.806
353,6.299997602857746,4.71,172.621,13.304,3.595,0.911,0.07,0.152,0.153,0.152,0.426,0.384,0.364,165.254,9.832,2.704,0.929,0.055,0.152,0.152,0.152,0.39,0.21,0.211,163.984,10.947,3.118,0.921,0.061,0.152,0.152,0.152,0.384,0.26,0.278,173.244,13.045,3.487,0.913,0.069,0.152,0.152,0.152,0.429,0.369,0.343,164.181,11.579,3.321,0.917,0.065,0.152,0.152,0.153,0.385,0.29,0.314,174.53,13.556,3.614,0.91,0.071,0.152,0.152,0.152,0.435,0.399,0.367,135.17,10.648,3.594,0.905,0.071,0.152,0.152,0.152,0.262,0.231,0.371,189.52,177.791,178.049,189.775,179.081,191.7,149.412,2965.038,2098.256,2340.617,2909.394,2484.746,3045.72,1963.31,0.152,0.152,0.866,0.894,0.882,0.869,0.875,0.866,0.857,0.391,0.27,0.307,0.38,0.33,0.401,0.288,11411.769,6669.85,8116.354,10978.321,8977.769,11788.102,7285.255
354,7.100015437450609,7.82,407.949,23.654,1.608,0.942,0.055,0.139,0.14,0.14,0.469,0.56,0.443,357.901,21.147,0.869,0.942,0.056,0.139,0.139,0.142,0.361,0.467,0.128,382.297,21.928,1.148,0.943,0.054,0.139,0.139,0.139,0.412,0.486,0.224,402.978,23.581,1.545,0.941,0.055,0.139,0.14,0.142,0.458,0.565,0.409,392.971,22.27,1.296,0.943,0.053,0.139,0.139,0.14,0.435,0.49,0.286,406.789,23.748,1.651,0.941,0.055,0.139,0.139,0.14,0.466,0.568,0.467,347.305,20.085,1.181,0.942,0.054,0.139,0.139,0.144,0.34,0.42,0.235,433.211,379.917,405.373,428.104,416.536,432.189,368.57,10343.683,7897.913,8847.157,10161.861,9289.306,10371.38,7409.26,0.14,0.14,0.913,0.913,0.915,0.912,0.915,0.912,0.913,0.491,0.319,0.374,0.477,0.404,0.5,0.332,26293.147,14852.494,18877.803,25272.43,21043.746,26754.143,16014.429
355,5.499999678657065,6.48,330.044,4.22,0.933,0.985,0.013,0.156,0.156,0.157,0.923,0.286,0.303,360.811,6.14,0.476,0.982,0.017,0.156,0.156,0.157,1.106,0.61,0.074,348.263,4.606,0.645,0.985,0.013,0.156,0.156,0.156,1.028,0.351,0.142,331.831,4.369,0.904,0.984,0.013,0.156,0.157,0.156,0.933,0.309,0.282,345.081,4.753,0.719,0.984,0.014,0.156,0.157,0.156,1.01,0.375,0.178,327.722,4.208,0.963,0.984,0.013,0.156,0.157,0.156,0.91,0.283,0.321,345.803,5.422,0.699,0.983,0.015,0.156,0.156,0.156,1.014,0.476,0.165,335.197,367.428,353.513,337.104,350.553,332.894,351.924,1704.897,2390.101,1831.608,1753.813,1891.476,1698.777,2120.415,0.156,0.156,0.977,0.973,0.978,0.977,0.977,0.977,0.974,0.504,0.597,0.507,0.508,0.521,0.505,0.552,3340.272,3812.466,3219.123,3401.624,3420.702,3359.782,3782.166
356,6.299997602857746,0.24,124.812,10.584,1.371,0.913,0.077,0.156,0.156,0.156,0.195,0.484,0.398,111.399,9.742,1.222,0.91,0.08,0.156,0.156,0.156,0.156,0.42,0.267,119.621,9.59,1.144,0.918,0.074,0.156,0.156,0.156,0.179,0.401,0.262,122.316,10.6,1.42,0.911,0.079,0.156,0.156,0.157,0.188,0.486,0.423,123.69,9.65,1.115,0.92,0.072,0.156,0.156,0.16,0.192,0.404,0.259,124.511,10.835,1.422,0.91,0.079,0.156,0.156,0.156,0.194,0.507,0.428,112.612,11.787,1.374,0.895,0.094,0.156,0.156,0.156,0.159,0.606,0.37,136.767,122.364,130.355,134.336,134.455,136.768,125.774,1506.713,1233.352,1294.996,1485.241,1342.327,1541.528,1498.365,0.156,0.156,0.869,0.866,0.876,0.866,0.88,0.866,0.843,0.359,0.281,0.281,0.366,0.285,0.377,0.378,3454.993,2682.311,2738.146,3460.151,2807.803,3596.836,3448.605
357,5.499999678657065,1.05,113.963,3.656,1.277,0.959,0.031,0.167,0.167,0.167,0.173,0.458,0.485,334.895,2.271,1.026,0.99,0.007,0.167,0.167,0.167,1.513,0.168,0.208,129.196,3.261,1.22,0.966,0.024,0.167,0.167,0.167,0.224,0.372,0.436,114.704,3.668,1.268,0.959,0.031,0.167,0.167,0.167,0.175,0.464,0.477,171.206,3.116,1.244,0.975,0.018,0.167,0.167,0.167,0.393,0.334,0.407,115.026,3.695,1.283,0.959,0.031,0.167,0.167,0.168,0.176,0.46,0.485,76.342,4.135,1.242,0.934,0.051,0.167,0.167,0.167,0.078,0.564,0.449,118.895,338.192,133.677,119.64,175.565,120.004,81.719,566.757,1106.49,582.965,570.838,750.265,577.338,415.624,0.167,0.167,0.938,0.985,0.95,0.938,0.963,0.938,0.901,0.372,0.63,0.344,0.372,0.378,0.374,0.364,1217.504,2225.028,1230.709,1224.003,1589.285,1242.534,889.371
358,5.700000503883016,9.95,28.099,3.603,0.879,0.862,0.111,0.151,0.151,0.151,0.633,0.435,0.271,28.139,2.271,0.444,0.912,0.074,0.151,0.151,0.151,0.635,0.172,0.068,27.714,2.666,0.575,0.895,0.086,0.151,0.151,0.151,0.616,0.238,0.115,27.919,3.515,0.858,0.865,0.109,0.151,0.151,0.151,0.625,0.413,0.257,28.39,2.883,0.634,0.89,0.09,0.151,0.151,0.151,0.647,0.28,0.14,28.076,3.739,0.921,0.858,0.114,0.151,0.151,0.151,0.632,0.467,0.297,28.731,2.967,0.655,0.888,0.092,0.151,0.151,0.151,0.661,0.265,0.148,32.581,30.854,30.955,32.291,31.906,32.735,32.352,129.093,77.41,91.351,125.083,101.657,134.26,105.984,0.151,0.151,0.794,0.868,0.843,0.797,0.835,0.786,0.832,0.446,0.292,0.323,0.432,0.356,0.465,0.358,250.647,136.626,164.797,241.531,185.422,263.648,194.127
359,6.900008766455316,4.11,41.18,26.342,1.904,0.593,0.379,0.156,0.156,0.156,0.055,0.56,0.376,24.207,7.79,1.176,0.73,0.235,0.156,0.156,0.156,0.486,0.002,0.037,25.302,17.941,1.449,0.566,0.401,0.156,0.156,0.156,0.532,0.011,0.22,38.642,26.083,1.872,0.58,0.392,0.156,0.156,0.156,0.049,0.552,0.37,25.956,23.816,1.563,0.506,0.464,0.156,0.156,0.156,0.384,0.026,0.264,43.929,26.19,1.964,0.609,0.363,0.156,0.156,0.156,0.063,0.553,0.396,24.394,20.693,1.57,0.523,0.444,0.156,0.156,0.156,0.478,0.016,0.272,69.427,33.173,44.692,66.597,51.335,72.083,46.657,1213.38,226.206,516.587,1129.044,695.96,1288.196,575.561,0.156,0.156,0.459,0.595,0.451,0.458,0.454,0.459,0.45,0.33,0.175,0.255,0.324,0.225,0.337,0.255,3348.732,481.16,1218.875,3082.159,1713.329,3619.577,1414.677
360,5.899998417198648,7.59,273.48,77.345,13.165,0.751,0.212,0.155,0.155,0.155,0.946,0.05,0.047,272.143,16.727,2.117,0.935,0.057,0.155,0.155,0.155,0.949,0.002,0.001,279.04,35.774,5.671,0.871,0.112,0.156,0.155,0.155,0.992,0.01,0.007,271.897,72.059,12.31,0.763,0.202,0.155,0.155,0.155,0.936,0.044,0.04,278.726,46.167,7.568,0.838,0.139,0.155,0.155,0.155,0.988,0.017,0.013,272.227,82.719,14.104,0.738,0.224,0.155,0.155,0.156,0.936,0.058,0.056,278.759,46.228,7.952,0.837,0.139,0.156,0.155,0.155,0.986,0.018,0.015,363.99,290.987,320.485,356.265,332.461,369.05,332.94,25770.973,5163.605,11767.803,23826.624,15326.72,27524.515,15470.907,0.155,0.155,0.627,0.903,0.806,0.645,0.758,0.606,0.756,0.348,0.317,0.336,0.34,0.339,0.35,0.34,304605.358,15090.651,68701.557,265361.995,113043.334,345489.411,118283.025
