mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
508,7.899974269892137,7.77,227.431,5.458,1.162,0.972,0.023,0.156,0.156,0.158,0.916,0.353,0.413,247.597,4.18,0.747,0.98,0.017,0.156,0.156,0.156,1.087,0.209,0.143,236.623,4.59,0.891,0.977,0.019,0.156,0.156,0.156,0.992,0.251,0.235,228.816,5.386,1.147,0.972,0.023,0.156,0.156,0.156,0.927,0.344,0.394,235.775,4.76,0.938,0.976,0.02,0.156,0.156,0.156,0.984,0.268,0.266,226.785,5.556,1.195,0.971,0.024,0.156,0.156,0.156,0.911,0.366,0.436,219.914,4.902,1.039,0.974,0.022,0.156,0.156,0.156,0.856,0.285,0.328,234.051,252.524,242.105,235.349,241.473,233.536,225.855,1511.853,1222.962,1301.222,1501.053,1347.819,1537.561,1311.641,0.157,0.156,0.958,0.971,0.966,0.958,0.965,0.957,0.961,0.561,0.48,0.493,0.555,0.506,0.571,0.49,3188.048,2248.717,2511.617,3150.1,2641.646,3276.352,2657.454
509,6.699991797446187,2.03,198.575,2.001,1.294,0.984,0.01,0.171,0.171,0.171,0.911,0.567,0.383,211.296,2.16,0.908,0.986,0.01,0.171,0.171,0.171,1.032,0.531,0.139,202.615,1.767,1.072,0.986,0.009,0.171,0.171,0.171,0.949,0.402,0.284,200.645,2.055,1.365,0.983,0.01,0.171,0.171,0.171,0.93,0.582,0.501,200.717,1.619,1.056,0.987,0.008,0.171,0.171,0.171,0.931,0.372,0.27,199.22,2.07,1.347,0.983,0.01,0.171,0.171,0.171,0.917,0.606,0.426,195.884,1.533,1.015,0.987,0.008,0.171,0.171,0.171,0.888,0.331,0.184,201.869,214.365,205.454,204.066,203.393,202.637,198.432,656.737,650.244,577.031,689.041,538.768,683.568,500.681,0.171,0.171,0.976,0.979,0.979,0.975,0.98,0.975,0.981,0.62,0.567,0.545,0.671,0.525,0.65,0.467,1372.519,1279.036,1166.134,1456.017,1085.52,1441.721,1003.881
510,5.499999678657065,4.32,18.716,1.793,0.927,0.873,0.084,0.164,0.164,0.164,0.591,0.439,0.281,24.094,1.198,0.863,0.921,0.046,0.164,0.164,0.164,0.976,0.16,0.273,20.168,1.354,0.745,0.906,0.061,0.164,0.164,0.164,0.682,0.234,0.182,19.116,1.772,0.917,0.877,0.081,0.164,0.164,0.166,0.615,0.422,0.274,20.403,1.459,0.829,0.899,0.064,0.164,0.166,0.164,0.698,0.274,0.23,18.755,1.845,0.955,0.87,0.086,0.164,0.164,0.164,0.593,0.466,0.297,22.445,1.417,0.856,0.908,0.057,0.164,0.166,0.164,0.845,0.258,0.257,21.435,26.155,22.267,21.805,22.691,21.555,24.718,52.559,50.689,43.34,53.025,47.886,54.273,52.237,0.164,0.164,0.81,0.882,0.859,0.815,0.849,0.805,0.862,0.437,0.47,0.366,0.437,0.401,0.452,0.453,105.088,101.749,85.95,105.894,95.246,108.863,104.188
511,5.300000202445418,7.34,456.112,170.06,19.555,0.706,0.263,0.142,0.142,0.143,0.838,0.423,0.024,465.171,157.652,4.794,0.741,0.251,0.142,0.142,0.142,0.883,0.365,0.001,460.983,156.081,9.329,0.736,0.249,0.143,0.142,0.142,0.871,0.357,0.005,458.739,169.627,18.519,0.709,0.262,0.142,0.142,0.142,0.843,0.42,0.021,455.696,158.853,11.83,0.728,0.254,0.142,0.142,0.142,0.862,0.369,0.009,457.222,172.865,20.881,0.702,0.266,0.142,0.142,0.142,0.835,0.435,0.027,461.884,158.193,13.22,0.729,0.25,0.142,0.142,0.142,0.875,0.368,0.011,645.727,627.617,626.393,646.885,626.379,650.968,633.296,89810.987,76320.775,77707.235,89451.228,79658.861,92194.485,81264.021,0.143,0.142,0.56,0.612,0.604,0.564,0.591,0.554,0.594,0.428,0.416,0.411,0.428,0.413,0.432,0.418,1607239.105,428515.205,749575.517,1531170.093,936668.212,1743214.36,1047822.389
512,6.0999990348465305,9.65,12.019,3.335,0.571,0.755,0.209,0.173,0.171,0.171,0.57,0.398,0.327,9.799,2.95,0.39,0.746,0.225,0.171,0.171,0.171,0.389,0.298,0.131,10.346,2.786,0.401,0.764,0.206,0.171,0.171,0.171,0.428,0.271,0.154,11.955,3.309,0.586,0.754,0.209,0.171,0.171,0.171,0.564,0.392,0.349,10.483,2.943,0.395,0.758,0.213,0.171,0.171,0.171,0.443,0.299,0.145,12.275,3.443,0.621,0.751,0.211,0.171,0.171,0.171,0.593,0.423,0.396,10.797,3.034,0.639,0.746,0.21,0.171,0.171,0.171,0.461,0.329,0.401,15.925,13.14,13.534,15.849,13.822,16.339,14.47,48.843,33.886,34.098,48.491,36.163,52.023,41.597,0.171,0.171,0.632,0.619,0.647,0.631,0.638,0.627,0.619,0.432,0.273,0.284,0.435,0.295,0.471,0.397,87.644,58.307,59.203,87.5,62.185,94.612,77.002
513,6.299997602857746,5.48,25.237,3.25,1.214,0.85,0.109,0.151,0.15,0.15,0.537,0.451,0.4,21.756,2.496,1.159,0.856,0.098,0.15,0.15,0.153,0.409,0.24,0.328,23.264,2.685,1.124,0.859,0.099,0.15,0.15,0.15,0.46,0.303,0.336,24.848,3.234,1.237,0.848,0.11,0.15,0.15,0.151,0.521,0.447,0.414,24.027,2.792,1.109,0.86,0.1,0.15,0.151,0.15,0.488,0.333,0.332,25.33,3.366,1.23,0.846,0.112,0.15,0.151,0.15,0.541,0.483,0.41,24.413,2.777,1.022,0.865,0.098,0.151,0.15,0.15,0.504,0.332,0.273,29.702,25.411,27.073,29.318,27.929,29.927,28.212,116.618,82.419,91.625,115.08,96.849,120.566,95.565,0.15,0.151,0.775,0.784,0.789,0.771,0.79,0.77,0.798,0.462,0.326,0.366,0.46,0.384,0.478,0.37,245.919,170.778,188.908,243.774,199.217,255.381,193.034
514,5.700000503883016,8.67,344.659,223.863,69.788,0.54,0.351,0.158,0.158,0.158,0.336,0.46,0.224,307.54,237.142,50.721,0.517,0.398,0.158,0.158,0.158,0.255,0.554,0.102,313.958,225.169,54.928,0.528,0.379,0.158,0.158,0.158,0.284,0.4,0.13,345.168,226.035,68.855,0.539,0.353,0.158,0.158,0.158,0.332,0.492,0.214,311.822,222.331,56.781,0.528,0.376,0.158,0.158,0.158,0.29,0.364,0.144,357.034,226.215,73.247,0.544,0.345,0.158,0.158,0.158,0.355,0.508,0.246,271.547,202.06,55.592,0.513,0.382,0.158,0.158,0.158,0.304,0.21,0.152,638.31,595.403,594.056,640.057,590.935,656.496,529.199,116832.487,100557.236,100307.078,117349.917,99657.79,123487.626,81197.455,0.158,0.158,0.336,0.372,0.361,0.339,0.356,0.333,0.342,0.34,0.304,0.271,0.346,0.266,0.369,0.222,5502066.744,3800246.184,3983995.58,5490023.819,4036782.204,6040037.741,3131984.745
515,5.800000874803203,7.38,197.024,28.162,26.888,0.782,0.112,0.151,0.151,0.151,0.381,0.027,0.037,200.183,8.015,6.141,0.934,0.037,0.151,0.151,0.152,0.396,0.003,0.001,190.96,14.444,13.6,0.872,0.066,0.151,0.151,0.152,0.359,0.01,0.006,199.216,26.361,25.356,0.794,0.105,0.151,0.151,0.151,0.39,0.024,0.033,188.242,18.132,17.92,0.839,0.081,0.151,0.151,0.152,0.348,0.017,0.011,200.649,29.723,28.263,0.776,0.115,0.151,0.151,0.151,0.396,0.03,0.041,148.689,19.631,19.443,0.792,0.105,0.151,0.152,0.151,0.217,0.025,0.016,252.074,214.339,219.004,250.933,224.294,258.634,187.763,11603.381,2882.98,5551.772,10971.365,7111.365,12474.794,6191.625,0.151,0.151,0.672,0.901,0.808,0.691,0.759,0.664,0.688,0.148,0.133,0.125,0.149,0.125,0.156,0.086,161045.439,12950.082,43283.385,144382.512,68499.169,181288.346,63133.0
516,5.200000237109354,6.03,7.627,2.085,0.017,0.784,0.214,0.188,0.188,0.203,0.594,0.528,0.399,8.129,1.523,0.012,0.841,0.158,0.188,0.188,0.192,0.712,0.172,0.231,6.795,1.656,0.013,0.803,0.196,0.188,0.188,0.192,0.473,0.301,0.242,7.652,2.125,0.016,0.781,0.217,0.188,0.188,0.192,0.596,0.541,0.404,7.118,1.703,0.013,0.806,0.193,0.188,0.188,0.192,0.517,0.334,0.232,7.863,2.175,0.017,0.782,0.216,0.188,0.188,0.192,0.631,0.574,0.429,7.004,1.909,0.011,0.785,0.214,0.188,0.188,0.203,0.5,0.436,0.17,9.729,9.665,8.465,9.793,8.834,10.054,8.924,16.062,12.499,11.364,16.422,12.238,17.269,13.471,0.193,0.189,0.676,0.762,0.704,0.672,0.709,0.673,0.677,0.507,0.372,0.339,0.514,0.361,0.545,0.369,26.054,22.314,19.972,26.481,21.232,27.616,22.547
518,6.0999990348465305,9.88,325.843,2.969,0.825,0.988,0.009,0.156,0.156,0.157,0.947,0.411,0.309,350.5,3.002,0.378,0.99,0.008,0.156,0.16,0.157,1.097,0.329,0.066,336.208,2.726,0.547,0.99,0.008,0.156,0.157,0.156,1.008,0.333,0.135,327.543,2.984,0.79,0.989,0.009,0.156,0.156,0.156,0.957,0.411,0.284,334.948,2.884,0.626,0.99,0.009,0.156,0.156,0.157,1.001,0.376,0.178,324.95,3.006,0.848,0.988,0.009,0.156,0.157,0.157,0.942,0.421,0.327,329.161,2.96,0.549,0.989,0.009,0.157,0.156,0.156,0.967,0.37,0.136,329.638,353.88,339.481,331.317,338.457,328.804,332.67,1238.993,1185.929,1101.686,1238.603,1177.368,1254.882,1156.649,0.156,0.158,0.983,0.986,0.986,0.983,0.984,0.982,0.984,0.556,0.497,0.492,0.551,0.518,0.563,0.491,2367.307,1937.395,1942.155,2342.049,2120.199,2412.086,2024.321
519,6.399996913372259,7.87,22.528,2.22,0.603,0.889,0.088,0.158,0.158,0.158,0.572,0.337,0.362,20.683,2.764,0.396,0.867,0.116,0.158,0.158,0.159,0.489,0.514,0.127,20.838,2.099,0.441,0.891,0.09,0.158,0.158,0.158,0.49,0.303,0.189,22.542,2.286,0.604,0.886,0.09,0.158,0.158,0.158,0.573,0.36,0.365,21.043,2.203,0.461,0.888,0.093,0.158,0.158,0.158,0.499,0.331,0.206,22.729,2.285,0.625,0.886,0.089,0.158,0.158,0.158,0.582,0.358,0.389,20.52,2.509,0.436,0.874,0.107,0.158,0.163,0.158,0.475,0.432,0.176,25.352,23.842,23.378,25.431,23.707,25.639,23.466,64.949,66.445,53.853,66.508,57.072,67.569,61.533,0.158,0.159,0.833,0.801,0.837,0.83,0.831,0.83,0.812,0.424,0.377,0.327,0.432,0.345,0.443,0.361,120.471,112.93,96.518,123.037,102.163,125.654,107.467
520,5.59999938302362,6.81,273.086,6.961,5.685,0.956,0.024,0.141,0.141,0.141,0.387,0.38,0.326,316.451,7.756,5.138,0.961,0.024,0.141,0.141,0.141,0.525,0.508,0.288,272.062,6.613,5.65,0.957,0.023,0.141,0.141,0.141,0.385,0.454,0.455,275.042,7.022,5.75,0.956,0.024,0.141,0.141,0.141,0.393,0.409,0.367,280.893,6.75,5.781,0.957,0.023,0.141,0.141,0.141,0.41,0.474,0.468,273.06,7.118,5.659,0.955,0.025,0.141,0.141,0.141,0.387,0.398,0.323,221.144,6.894,5.051,0.949,0.03,0.141,0.141,0.141,0.254,0.388,0.245,285.732,329.344,284.325,287.814,293.424,285.837,233.089,3492.863,4119.983,3373.51,3553.132,3558.818,3529.164,2676.37,0.141,0.141,0.934,0.941,0.935,0.933,0.936,0.933,0.923,0.365,0.44,0.432,0.39,0.451,0.369,0.296,14584.478,17058.944,13822.118,14945.669,14812.689,14813.955,10609.784
521,5.499999678657065,7.92,230.886,51.867,1.178,0.813,0.183,0.157,0.157,0.157,0.913,0.098,0.368,241.35,21.923,0.687,0.914,0.083,0.157,0.157,0.159,0.998,0.018,0.011,237.775,30.742,0.873,0.883,0.114,0.157,0.157,0.162,0.969,0.034,0.081,231.599,49.96,1.205,0.819,0.177,0.157,0.157,0.157,0.919,0.092,0.378,235.968,35.858,0.917,0.865,0.131,0.157,0.157,0.157,0.954,0.046,0.145,230.367,54.788,1.223,0.804,0.191,0.157,0.157,0.157,0.91,0.111,0.409,229.293,41.327,0.874,0.845,0.152,0.157,0.157,0.159,0.901,0.062,0.167,283.93,263.96,269.39,282.763,272.743,286.379,271.495,12308.406,5472.006,7543.972,11909.876,8710.657,12970.189,9712.64,0.157,0.158,0.72,0.872,0.824,0.729,0.798,0.707,0.767,0.46,0.342,0.361,0.463,0.382,0.477,0.377,26703.083,9372.378,14193.248,26135.4,16744.283,28697.603,18266.602
522,4.300000029139088,0.77,5.453,2.191,0.447,0.674,0.271,0.183,0.183,0.183,0.542,0.509,0.273,4.335,2.506,0.247,0.612,0.354,0.183,0.183,0.186,0.34,0.476,0.082,4.412,2.152,0.289,0.644,0.314,0.183,0.183,0.183,0.349,0.475,0.116,5.502,2.224,0.442,0.674,0.272,0.183,0.183,0.183,0.543,0.507,0.271,4.326,2.262,0.304,0.628,0.328,0.183,0.183,0.183,0.356,0.532,0.127,5.645,2.184,0.469,0.68,0.263,0.183,0.183,0.186,0.577,0.503,0.301,6.003,1.815,0.284,0.741,0.224,0.183,0.183,0.183,0.646,0.337,0.105,8.091,7.087,6.852,8.168,6.893,8.299,8.103,15.361,12.548,11.389,15.654,11.792,16.006,13.121,0.183,0.184,0.511,0.448,0.466,0.51,0.442,0.52,0.611,0.441,0.3,0.314,0.44,0.339,0.46,0.363,28.787,22.313,20.984,29.233,21.663,30.092,24.321
524,6.699991797446187,7.53,13.499,3.531,1.679,0.722,0.189,0.151,0.151,0.152,0.45,0.584,0.305,11.786,2.9,1.071,0.748,0.184,0.151,0.151,0.151,0.343,0.398,0.127,12.152,3.156,1.253,0.734,0.191,0.151,0.152,0.152,0.365,0.474,0.178,13.461,3.499,1.648,0.723,0.188,0.151,0.151,0.151,0.447,0.573,0.293,12.284,3.194,1.331,0.731,0.19,0.152,0.151,0.152,0.373,0.485,0.2,13.83,3.599,1.739,0.722,0.188,0.151,0.152,0.152,0.472,0.602,0.32,13.522,3.418,1.437,0.736,0.186,0.151,0.151,0.151,0.451,0.546,0.22,18.709,15.756,16.56,18.608,16.81,19.168,18.378,76.248,49.898,57.526,75.049,59.842,80.087,70.566,0.151,0.151,0.582,0.622,0.601,0.585,0.596,0.582,0.604,0.447,0.289,0.339,0.438,0.353,0.465,0.406,174.963,102.245,122.133,171.277,128.884,185.822,155.363
525,6.0,0.0,27.319,2.349,0.871,0.895,0.077,0.155,0.155,0.155,0.595,0.485,0.384,30.266,2.403,0.684,0.907,0.072,0.155,0.155,0.159,0.732,0.503,0.229,27.794,1.953,0.679,0.913,0.064,0.155,0.155,0.155,0.617,0.338,0.24,28.025,2.473,0.867,0.894,0.079,0.155,0.159,0.155,0.626,0.528,0.368,27.279,1.865,0.691,0.914,0.063,0.155,0.155,0.155,0.598,0.302,0.246,27.883,2.531,0.912,0.89,0.081,0.155,0.155,0.155,0.619,0.552,0.405,32.888,2.865,0.843,0.899,0.078,0.155,0.155,0.155,0.864,0.616,0.291,30.539,33.353,30.427,31.364,29.836,31.326,36.595,90.0,95.083,74.491,95.723,71.02,98.314,124.339,0.155,0.156,0.842,0.861,0.87,0.84,0.871,0.835,0.848,0.488,0.488,0.398,0.507,0.382,0.525,0.59,176.422,178.21,141.778,187.134,136.007,193.992,240.329
526,6.900008766455316,5.07,141.684,4.738,1.794,0.956,0.032,0.154,0.154,0.155,0.335,0.333,0.47,156.14,3.903,1.229,0.968,0.024,0.154,0.154,0.154,0.408,0.233,0.199,154.751,4.009,1.34,0.967,0.025,0.154,0.154,0.155,0.4,0.244,0.268,141.346,4.729,1.778,0.956,0.032,0.154,0.154,0.154,0.334,0.333,0.446,153.395,4.138,1.409,0.965,0.026,0.154,0.154,0.154,0.393,0.259,0.303,139.892,4.912,1.866,0.954,0.033,0.154,0.154,0.155,0.327,0.357,0.492,152.934,4.933,1.51,0.96,0.031,0.154,0.154,0.155,0.391,0.372,0.273,148.216,161.271,160.1,147.853,158.941,146.669,159.377,933.978,806.033,833.17,928.1,856.646,957.248,992.755,0.154,0.154,0.934,0.952,0.95,0.934,0.948,0.931,0.939,0.379,0.28,0.304,0.371,0.319,0.392,0.346,2286.581,1716.032,1824.591,2264.271,1909.79,2385.801,2291.301
527,5.700000503883016,3.17,377.424,29.482,1.945,0.923,0.072,0.156,0.156,0.156,0.933,0.036,0.399,362.473,7.907,1.771,0.974,0.021,0.156,0.156,0.157,0.861,0.003,0.028,367.28,14.942,1.66,0.957,0.039,0.156,0.156,0.156,0.884,0.009,0.297,376.397,27.945,2.069,0.926,0.069,0.156,0.156,0.156,0.928,0.032,0.463,370.01,18.988,1.567,0.947,0.049,0.156,0.156,0.156,0.897,0.014,0.267,378.486,30.87,2.098,0.92,0.075,0.156,0.156,0.156,0.938,0.04,0.468,353.457,17.833,2.694,0.945,0.048,0.156,0.156,0.156,0.818,0.013,0.582,408.851,372.151,383.882,406.412,390.565,411.455,373.984,11918.56,3522.02,6122.329,11355.142,7635.098,12542.83,7303.54,0.156,0.156,0.885,0.961,0.935,0.889,0.921,0.88,0.918,0.456,0.297,0.397,0.474,0.393,0.482,0.471,33969.297,8970.391,15614.02,33527.364,19031.894,37468.59,24660.428
528,6.399996913372259,0.49,8.619,6.668,2.709,0.479,0.371,0.149,0.149,0.149,0.488,0.485,0.317,8.665,5.169,1.726,0.557,0.332,0.149,0.149,0.149,0.459,0.226,0.121,7.84,5.625,2.115,0.503,0.361,0.149,0.15,0.149,0.373,0.29,0.189,8.624,6.651,2.622,0.482,0.372,0.149,0.149,0.149,0.48,0.471,0.294,8.101,5.75,2.268,0.503,0.357,0.149,0.149,0.149,0.399,0.309,0.221,8.781,6.819,2.778,0.478,0.371,0.149,0.149,0.149,0.513,0.514,0.333,7.288,6.218,2.322,0.46,0.393,0.15,0.149,0.149,0.376,0.449,0.225,17.995,15.56,15.58,17.897,16.119,18.377,15.827,98.877,68.675,72.584,97.405,77.989,103.207,76.67,0.149,0.149,0.274,0.335,0.296,0.28,0.289,0.273,0.28,0.43,0.268,0.284,0.415,0.31,0.453,0.35,272.55,161.566,181.448,265.678,199.739,287.895,197.706
529,4.70000006855703,6.64,155.225,5.454,1.416,0.958,0.034,0.174,0.174,0.174,0.206,0.467,0.368,128.408,5.945,0.864,0.95,0.044,0.174,0.174,0.174,0.141,0.562,0.141,147.27,5.004,1.049,0.961,0.033,0.174,0.174,0.174,0.185,0.394,0.208,149.786,5.74,1.379,0.955,0.037,0.174,0.174,0.174,0.192,0.517,0.352,155.025,4.702,1.148,0.964,0.029,0.174,0.174,0.174,0.205,0.347,0.247,151.713,5.815,1.455,0.954,0.037,0.174,0.174,0.174,0.197,0.531,0.388,86.984,7.405,1.114,0.911,0.078,0.174,0.174,0.174,0.065,0.851,0.224,162.095,135.217,153.322,156.905,160.874,158.983,95.503,1074.194,879.448,896.56,1074.279,912.164,1111.376,749.273,0.174,0.174,0.936,0.924,0.941,0.932,0.945,0.931,0.866,0.347,0.281,0.262,0.354,0.266,0.372,0.38,2435.26,1674.07,1822.596,2416.796,1909.468,2553.89,1562.492
530,6.0999990348465305,4.22,47.992,12.2,2.819,0.762,0.194,0.149,0.149,0.149,0.059,0.451,0.495,52.062,9.975,2.743,0.804,0.154,0.149,0.149,0.149,0.069,0.299,0.448,35.708,10.741,2.464,0.73,0.22,0.152,0.149,0.149,0.033,0.355,0.36,53.912,12.015,2.87,0.784,0.175,0.149,0.149,0.149,0.074,0.434,0.511,29.55,10.971,2.496,0.687,0.255,0.149,0.149,0.149,0.023,0.373,0.38,55.854,12.423,2.889,0.785,0.175,0.149,0.149,0.149,0.08,0.463,0.519,29.995,11.274,2.462,0.686,0.258,0.149,0.149,0.149,0.023,0.394,0.342,63.012,64.78,48.913,68.798,43.018,71.166,43.732,755.238,689.499,497.997,836.995,425.365,891.118,439.785,0.149,0.149,0.642,0.706,0.595,0.675,0.53,0.677,0.529,0.335,0.272,0.25,0.34,0.259,0.354,0.253,2469.111,2178.813,1491.985,2765.135,1277.708,2966.637,1316.202
531,5.300000202445418,9.1,87.947,9.591,2.419,0.88,0.096,0.153,0.153,0.154,0.199,0.428,0.477,82.55,8.844,1.869,0.885,0.095,0.153,0.153,0.154,0.177,0.363,0.276,83.361,8.938,1.885,0.885,0.095,0.153,0.153,0.154,0.18,0.372,0.286,87.462,9.604,2.421,0.879,0.097,0.153,0.153,0.153,0.197,0.43,0.477,84.268,9.047,1.945,0.885,0.095,0.153,0.153,0.153,0.184,0.381,0.307,89.196,9.737,2.549,0.879,0.096,0.153,0.153,0.153,0.204,0.441,0.529,56.755,10.618,2.075,0.817,0.153,0.153,0.153,0.153,0.085,0.518,0.323,99.957,93.263,94.184,99.487,95.26,101.483,69.447,1079.451,900.907,919.033,1075.026,943.886,1120.701,742.408,0.153,0.153,0.82,0.828,0.828,0.819,0.827,0.818,0.726,0.368,0.272,0.279,0.368,0.291,0.391,0.308,3220.085,2358.987,2417.404,3208.514,2522.254,3436.279,2062.373
532,6.0,4.37,74.615,26.558,1.052,0.73,0.26,0.15,0.15,0.15,0.171,0.036,0.369,57.466,8.796,0.601,0.859,0.132,0.15,0.15,0.15,0.102,0.004,0.121,67.224,14.184,0.713,0.819,0.173,0.15,0.15,0.152,0.139,0.01,0.17,71.835,25.171,1.03,0.733,0.257,0.15,0.151,0.15,0.158,0.032,0.354,71.802,17.426,0.783,0.798,0.194,0.151,0.15,0.151,0.159,0.016,0.205,74.115,27.972,1.091,0.718,0.271,0.15,0.151,0.15,0.168,0.04,0.396,48.372,16.705,0.769,0.735,0.254,0.15,0.15,0.15,0.073,0.014,0.197,102.226,66.863,82.121,98.036,90.012,103.178,65.846,2088.13,545.29,1011.557,1908.059,1321.13,2184.534,858.105,0.15,0.15,0.595,0.789,0.728,0.599,0.697,0.577,0.602,0.192,0.076,0.107,0.182,0.126,0.201,0.094,4275.969,916.024,1773.423,3868.278,2390.92,4550.16,1545.553
533,7.0,1.72,220.558,51.833,2.557,0.802,0.189,0.172,0.172,0.172,0.722,0.043,0.488,257.021,75.554,1.71,0.769,0.226,0.172,0.172,0.174,0.979,0.108,0.211,239.893,50.559,1.89,0.821,0.173,0.172,0.172,0.172,0.854,0.041,0.263,225.976,64.24,2.509,0.772,0.219,0.172,0.172,0.172,0.757,0.071,0.467,233.314,33.75,1.962,0.867,0.125,0.172,0.172,0.172,0.811,0.017,0.288,219.411,55.079,2.675,0.792,0.199,0.172,0.172,0.172,0.714,0.05,0.534,239.605,27.901,2.135,0.889,0.103,0.172,0.172,0.172,0.855,0.012,0.307,274.947,334.284,292.342,292.724,269.025,277.165,269.64,12128.594,19987.512,12677.735,15244.683,8398.133,12819.151,7256.241,0.172,0.173,0.703,0.653,0.731,0.658,0.801,0.687,0.833,0.418,0.433,0.386,0.431,0.372,0.433,0.391,41633.458,53525.215,35893.664,51956.678,24112.961,45418.507,21799.038
534,4.0,7.27,208.48,122.244,0.718,0.629,0.369,0.181,0.181,0.181,0.57,0.475,0.422,189.589,85.638,0.796,0.687,0.31,0.181,0.181,0.181,0.545,0.107,0.511,193.642,100.929,0.717,0.656,0.342,0.181,0.181,0.181,0.536,0.174,0.422,205.49,120.243,0.744,0.629,0.368,0.181,0.181,0.181,0.558,0.422,0.458,196.734,108.369,0.681,0.643,0.354,0.181,0.181,0.181,0.538,0.227,0.372,210.47,123.276,0.747,0.629,0.369,0.181,0.181,0.181,0.577,0.522,0.461,164.091,97.12,0.811,0.626,0.371,0.181,0.181,0.181,0.432,0.126,0.459,331.442,276.024,295.289,326.477,305.784,334.493,262.022,25723.017,16455.211,19755.47,24951.059,21527.66,26195.223,16148.331,0.181,0.181,0.497,0.53,0.496,0.497,0.497,0.497,0.495,0.489,0.388,0.377,0.479,0.379,0.52,0.339,44361.781,29656.4,34070.732,43657.884,36351.576,45908.203,29331.754
535,5.300000202445418,0.3,31.426,2.196,1.26,0.901,0.063,0.153,0.153,0.153,0.597,0.424,0.395,25.266,1.811,0.593,0.913,0.065,0.153,0.153,0.153,0.392,0.268,0.074,28.559,1.766,0.82,0.917,0.057,0.153,0.154,0.153,0.496,0.269,0.157,30.851,2.222,1.219,0.9,0.065,0.153,0.153,0.153,0.576,0.429,0.362,29.205,1.795,0.929,0.915,0.056,0.153,0.154,0.153,0.518,0.282,0.206,31.68,2.3,1.32,0.897,0.065,0.153,0.153,0.154,0.607,0.462,0.432,30.677,1.955,0.942,0.914,0.058,0.153,0.153,0.153,0.574,0.327,0.202,34.883,27.671,31.145,34.292,31.929,35.299,33.575,111.4,61.823,75.304,108.854,81.23,117.687,90.728,0.153,0.153,0.851,0.87,0.875,0.85,0.872,0.846,0.871,0.472,0.245,0.307,0.456,0.335,0.5,0.368,233.279,116.639,147.812,226.68,161.869,249.115,180.819
536,8.400007822415901,5.27,25.542,5.797,0.846,0.794,0.18,0.151,0.151,0.152,0.585,0.403,0.25,22.417,5.446,0.547,0.789,0.192,0.151,0.152,0.157,0.452,0.354,0.096,24.058,5.326,0.639,0.801,0.177,0.152,0.151,0.151,0.518,0.341,0.141,25.122,5.827,0.824,0.791,0.183,0.151,0.151,0.151,0.566,0.406,0.233,24.787,5.33,0.689,0.805,0.173,0.151,0.151,0.152,0.55,0.343,0.167,25.379,5.955,0.873,0.788,0.185,0.151,0.152,0.151,0.578,0.424,0.264,23.66,5.139,0.689,0.802,0.174,0.151,0.151,0.152,0.505,0.31,0.166,32.184,28.411,30.022,31.773,30.805,32.208,29.488,174.573,137.345,146.892,171.882,152.845,178.507,141.44,0.151,0.153,0.69,0.684,0.702,0.686,0.707,0.682,0.704,0.413,0.301,0.333,0.402,0.353,0.422,0.327,331.965,232.589,258.753,324.244,274.617,342.731,254.705
537,5.499999678657065,0.34,7.979,3.217,1.229,0.642,0.259,0.169,0.169,0.169,0.521,0.383,0.236,8.519,3.57,1.054,0.648,0.272,0.169,0.171,0.169,0.61,0.505,0.155,7.541,2.899,0.963,0.661,0.254,0.169,0.169,0.169,0.465,0.318,0.143,7.911,3.382,1.261,0.63,0.269,0.169,0.169,0.169,0.512,0.424,0.248,8.005,2.845,1.002,0.675,0.24,0.169,0.169,0.171,0.525,0.311,0.159,8.101,3.358,1.296,0.635,0.263,0.169,0.171,0.169,0.538,0.416,0.263,7.782,3.05,1.349,0.639,0.25,0.169,0.169,0.171,0.499,0.363,0.294,12.426,13.143,11.403,12.554,11.852,12.756,12.18,39.434,43.148,31.916,40.995,33.65,42.059,38.342,0.169,0.17,0.463,0.472,0.492,0.445,0.513,0.453,0.458,0.38,0.423,0.309,0.395,0.332,0.406,0.385,83.416,88.33,64.374,87.28,68.333,90.082,82.534
