mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
428,7.199970640755866,3.17,29.983,4.29,2.266,0.821,0.117,0.145,0.145,0.145,0.657,0.406,0.248,29.9,3.384,1.479,0.86,0.097,0.145,0.145,0.145,0.656,0.245,0.106,29.811,3.594,1.685,0.85,0.102,0.145,0.145,0.145,0.649,0.284,0.138,30.034,4.25,2.214,0.823,0.116,0.145,0.145,0.145,0.66,0.398,0.236,29.775,3.73,1.819,0.843,0.106,0.145,0.145,0.145,0.647,0.307,0.161,29.983,4.414,2.365,0.816,0.12,0.145,0.145,0.145,0.658,0.43,0.269,28.717,3.903,1.924,0.831,0.113,0.145,0.145,0.145,0.6,0.336,0.181,36.539,34.764,35.09,36.498,35.324,36.763,34.544,206.276,150.416,163.421,203.541,172.009,213.723,174.837,0.145,0.145,0.731,0.79,0.774,0.734,0.764,0.723,0.747,0.437,0.336,0.357,0.431,0.372,0.452,0.373,534.256,334.858,379.043,522.605,409.373,563.571,425.003
429,5.800000874803203,4.8,5.928,5.006,1.297,0.485,0.409,0.158,0.159,0.158,0.478,0.366,0.378,5.396,4.309,0.618,0.523,0.417,0.158,0.158,0.158,0.421,0.35,0.088,5.153,4.708,0.874,0.48,0.439,0.158,0.158,0.158,0.344,0.332,0.176,5.937,4.987,1.242,0.488,0.41,0.158,0.159,0.159,0.461,0.366,0.347,5.261,4.754,1.006,0.477,0.431,0.159,0.158,0.158,0.412,0.336,0.233,6.056,5.076,1.335,0.486,0.407,0.158,0.158,0.158,0.486,0.377,0.399,6.202,4.958,0.869,0.516,0.412,0.158,0.158,0.159,0.602,0.49,0.172,12.231,10.323,10.735,12.166,11.022,12.467,12.029,43.855,29.247,32.88,43.174,35.094,45.601,40.451,0.159,0.158,0.341,0.41,0.378,0.347,0.363,0.339,0.392,0.407,0.286,0.284,0.391,0.327,0.42,0.421,94.572,53.931,64.824,92.109,71.292,99.109,79.214
430,6.0999990348465305,6.97,17.869,1.846,0.859,0.869,0.09,0.16,0.16,0.16,0.604,0.463,0.373,17.728,1.112,0.607,0.912,0.057,0.16,0.161,0.16,0.595,0.178,0.141,17.338,1.35,0.657,0.896,0.07,0.16,0.16,0.16,0.568,0.249,0.205,17.995,1.787,0.858,0.872,0.087,0.161,0.16,0.16,0.612,0.435,0.368,17.234,1.493,0.686,0.888,0.077,0.16,0.16,0.16,0.561,0.303,0.233,18.025,1.895,0.902,0.866,0.091,0.16,0.16,0.16,0.614,0.488,0.408,18.053,1.609,0.771,0.884,0.079,0.16,0.161,0.16,0.617,0.376,0.218,20.574,19.447,19.346,20.641,19.413,20.821,20.433,49.912,31.143,35.691,49.137,38.578,52.121,44.197,0.16,0.161,0.803,0.867,0.844,0.808,0.832,0.799,0.825,0.48,0.305,0.341,0.472,0.366,0.503,0.403,98.806,62.551,70.424,97.373,75.646,103.748,87.015
431,6.399996913372259,6.85,20.421,4.265,1.487,0.78,0.163,0.155,0.155,0.155,0.592,0.398,0.359,17.744,3.71,0.803,0.797,0.167,0.155,0.155,0.155,0.461,0.295,0.1,18.485,3.707,1.032,0.796,0.16,0.155,0.155,0.155,0.488,0.302,0.166,20.251,4.292,1.428,0.78,0.165,0.155,0.155,0.156,0.585,0.405,0.331,18.945,3.725,1.161,0.795,0.156,0.155,0.155,0.155,0.51,0.302,0.212,20.608,4.418,1.538,0.776,0.166,0.155,0.155,0.155,0.604,0.428,0.385,19.896,4.411,1.105,0.783,0.174,0.155,0.159,0.155,0.577,0.421,0.191,26.173,22.256,23.224,25.972,23.831,26.563,25.413,123.804,83.052,91.421,121.978,96.893,129.511,114.638,0.155,0.155,0.67,0.696,0.694,0.67,0.692,0.664,0.674,0.45,0.285,0.319,0.44,0.341,0.472,0.397,279.491,158.151,185.349,272.102,202.662,296.042,237.072
432,5.300000202445418,8.5,346.65,149.838,2.206,0.695,0.3,0.154,0.155,0.154,0.395,0.242,0.477,376.833,92.913,1.769,0.799,0.197,0.154,0.154,0.154,0.466,0.092,0.299,353.007,112.289,1.789,0.756,0.24,0.154,0.154,0.154,0.41,0.135,0.294,356.471,143.657,2.213,0.71,0.286,0.154,0.154,0.154,0.418,0.222,0.489,340.925,123.404,1.807,0.731,0.265,0.154,0.154,0.155,0.382,0.164,0.289,348.867,151.006,2.269,0.695,0.301,0.154,0.155,0.154,0.4,0.244,0.508,356.95,77.085,1.768,0.819,0.177,0.154,0.154,0.154,0.415,0.06,0.254,498.694,471.516,467.085,502.341,466.136,502.142,435.804,53036.626,35843.827,40471.307,52316.428,42910.536,53815.274,28282.962,0.154,0.154,0.543,0.699,0.634,0.564,0.597,0.542,0.729,0.371,0.286,0.28,0.376,0.278,0.384,0.243,168116.207,98256.695,111864.687,166155.839,119407.721,173848.838,77372.061
433,6.199998172182031,6.09,176.485,4.006,1.894,0.968,0.022,0.169,0.169,0.171,0.565,0.382,0.528,204.091,3.781,1.673,0.974,0.018,0.169,0.169,0.169,0.756,0.325,0.342,180.073,3.691,1.571,0.972,0.02,0.169,0.169,0.169,0.588,0.321,0.336,180.236,4.039,1.909,0.968,0.022,0.169,0.169,0.169,0.589,0.386,0.542,181.796,3.699,1.624,0.972,0.02,0.169,0.169,0.169,0.599,0.32,0.321,175.22,4.148,1.975,0.966,0.023,0.169,0.169,0.169,0.557,0.409,0.57,146.028,4.931,1.768,0.956,0.032,0.169,0.169,0.169,0.387,0.572,0.357,182.385,209.545,185.334,186.184,187.119,181.343,152.727,1048.867,1119.551,953.226,1079.691,973.758,1081.008,986.939,0.17,0.169,0.951,0.961,0.957,0.952,0.957,0.949,0.934,0.492,0.474,0.415,0.506,0.414,0.512,0.439,2570.298,2620.342,2182.444,2655.464,2253.062,2697.518,2412.719
434,4.900000142057633,0.95,9.919,2.625,0.616,0.754,0.199,0.169,0.169,0.169,0.497,0.456,0.423,8.724,1.931,0.262,0.799,0.177,0.169,0.171,0.169,0.402,0.226,0.07,9.027,2.035,0.375,0.789,0.178,0.169,0.169,0.181,0.416,0.271,0.153,9.835,2.629,0.592,0.753,0.201,0.169,0.169,0.171,0.49,0.456,0.389,9.242,2.108,0.437,0.784,0.179,0.169,0.169,0.169,0.432,0.294,0.211,10.031,2.763,0.645,0.746,0.206,0.169,0.169,0.169,0.509,0.504,0.462,9.19,2.516,0.408,0.759,0.208,0.169,0.169,0.169,0.451,0.377,0.169,13.16,10.917,11.437,13.057,11.787,13.439,12.115,33.758,19.64,22.519,33.239,24.439,35.96,27.903,0.169,0.17,0.631,0.699,0.684,0.63,0.676,0.62,0.638,0.459,0.233,0.28,0.445,0.313,0.492,0.332,62.948,34.974,40.847,61.61,44.731,67.262,49.456
435,5.499999678657065,9.42,326.649,176.617,6.223,0.641,0.347,0.152,0.152,0.152,0.404,0.822,0.346,282.239,185.456,4.809,0.597,0.392,0.152,0.152,0.152,0.383,0.853,0.206,304.35,183.224,5.317,0.617,0.372,0.152,0.153,0.152,0.369,0.943,0.256,319.54,178.431,6.106,0.634,0.354,0.152,0.152,0.153,0.389,0.848,0.335,314.791,181.045,5.635,0.628,0.361,0.152,0.152,0.152,0.392,0.916,0.286,325.978,176.501,6.284,0.641,0.347,0.152,0.152,0.152,0.402,0.818,0.352,325.587,176.022,4.563,0.643,0.348,0.152,0.152,0.152,0.448,0.872,0.183,509.49,472.504,492.89,504.077,501.471,508.764,506.172,60823.986,54592.142,58356.525,60056.574,59785.534,60693.363,59599.461,0.152,0.152,0.482,0.485,0.484,0.482,0.483,0.481,0.486,0.524,0.48,0.522,0.524,0.531,0.524,0.501,420375.687,306797.274,355347.33,408724.091,381458.473,422775.162,321632.301
437,5.899998417198648,2.34,310.25,6.572,1.614,0.974,0.021,0.168,0.168,0.168,0.956,0.55,0.266,319.882,5.002,0.812,0.982,0.015,0.168,0.168,0.168,1.017,0.285,0.06,313.323,5.346,1.039,0.98,0.017,0.168,0.168,0.17,0.976,0.338,0.106,312.339,6.513,1.566,0.975,0.02,0.168,0.168,0.17,0.969,0.536,0.246,310.195,5.589,1.173,0.979,0.018,0.168,0.168,0.168,0.956,0.379,0.14,310.331,6.738,1.685,0.974,0.021,0.168,0.168,0.168,0.957,0.583,0.29,300.254,6.022,1.167,0.977,0.02,0.168,0.168,0.168,0.896,0.465,0.14,318.436,325.696,319.709,320.417,316.957,318.753,307.443,2550.284,1864.002,2006.243,2533.447,2104.257,2624.983,2165.487,0.168,0.168,0.961,0.973,0.97,0.962,0.968,0.96,0.965,0.591,0.454,0.473,0.584,0.492,0.61,0.5,6159.392,3489.549,4066.74,6039.372,4455.663,6465.924,4582.864
438,6.0,5.01,21.858,1.804,1.018,0.886,0.073,0.164,0.164,0.166,0.64,0.458,0.27,21.059,1.651,0.864,0.893,0.07,0.164,0.168,0.164,0.609,0.345,0.146,21.21,1.427,0.903,0.901,0.061,0.164,0.164,0.166,0.605,0.319,0.273,21.685,1.785,1.026,0.885,0.073,0.164,0.171,0.164,0.63,0.452,0.284,21.646,1.614,0.964,0.894,0.067,0.164,0.166,0.164,0.63,0.399,0.267,21.729,1.872,1.017,0.883,0.076,0.164,0.164,0.164,0.633,0.486,0.253,22.715,1.576,1.04,0.897,0.062,0.164,0.164,0.164,0.694,0.366,0.364,24.68,23.574,23.54,24.496,24.224,24.619,25.331,63.519,54.386,50.718,62.793,57.345,64.689,61.051,0.165,0.166,0.828,0.84,0.851,0.828,0.84,0.824,0.845,0.456,0.366,0.399,0.456,0.432,0.457,0.475,128.338,107.994,101.598,127.006,115.228,130.691,123.603
439,5.700000503883016,8.46,158.617,6.232,2.607,0.947,0.037,0.148,0.148,0.148,0.648,0.518,0.434,162.837,5.617,2.048,0.955,0.033,0.148,0.148,0.149,0.685,0.382,0.178,167.031,5.547,2.12,0.956,0.032,0.148,0.148,0.148,0.719,0.398,0.262,158.211,6.18,2.657,0.947,0.037,0.148,0.148,0.148,0.645,0.502,0.442,165.042,5.733,2.152,0.954,0.033,0.148,0.148,0.148,0.702,0.429,0.284,157.079,6.337,2.714,0.946,0.038,0.148,0.148,0.149,0.636,0.538,0.47,168.39,5.327,2.284,0.957,0.03,0.148,0.148,0.148,0.731,0.406,0.302,167.457,170.501,174.698,167.048,172.927,166.131,176.001,1418.351,1259.505,1292.464,1414.51,1313.653,1439.069,1293.747,0.148,0.148,0.921,0.933,0.934,0.921,0.932,0.918,0.935,0.533,0.415,0.46,0.53,0.472,0.548,0.48,4163.162,3302.687,3431.743,4179.23,3522.779,4307.391,3518.205
440,6.599997654072044,4.65,21.638,5.185,1.408,0.766,0.184,0.147,0.147,0.148,0.534,0.541,0.418,21.082,4.93,0.949,0.782,0.183,0.147,0.147,0.147,0.508,0.505,0.119,21.598,4.595,1.064,0.792,0.169,0.147,0.147,0.147,0.531,0.414,0.217,21.604,5.156,1.384,0.768,0.183,0.147,0.148,0.148,0.532,0.535,0.396,21.557,4.825,1.183,0.782,0.175,0.147,0.148,0.148,0.53,0.465,0.271,21.57,5.278,1.445,0.762,0.187,0.147,0.15,0.147,0.531,0.562,0.44,22.714,4.975,1.096,0.789,0.173,0.147,0.148,0.147,0.586,0.484,0.201,28.231,26.961,27.257,28.144,27.564,28.293,28.786,149.961,128.62,127.12,148.43,135.202,152.642,143.364,0.147,0.147,0.65,0.673,0.689,0.651,0.673,0.644,0.684,0.498,0.377,0.387,0.488,0.422,0.511,0.424,336.173,254.211,259.985,330.748,285.755,345.434,296.046
441,6.0,2.38,6.949,2.025,0.61,0.725,0.211,0.183,0.183,0.183,0.57,0.474,0.304,6.082,2.277,0.39,0.695,0.26,0.183,0.183,0.183,0.464,0.528,0.096,6.218,1.763,0.442,0.738,0.209,0.183,0.183,0.183,0.461,0.359,0.141,6.965,2.09,0.623,0.72,0.216,0.183,0.183,0.183,0.573,0.504,0.303,6.166,1.838,0.442,0.73,0.218,0.183,0.183,0.183,0.454,0.387,0.152,7.078,2.097,0.646,0.721,0.214,0.183,0.183,0.183,0.591,0.508,0.343,6.151,1.943,0.447,0.72,0.227,0.183,0.183,0.183,0.453,0.432,0.158,9.584,8.748,8.423,9.677,8.445,9.822,8.541,19.544,17.103,14.489,20.191,14.868,20.774,15.567,0.183,0.183,0.588,0.543,0.607,0.58,0.595,0.581,0.58,0.45,0.363,0.32,0.46,0.331,0.481,0.348,37.71,31.246,27.758,38.928,28.32,40.191,29.447
442,6.0999990348465305,9.88,324.623,81.814,0.983,0.797,0.201,0.172,0.172,0.172,0.832,0.363,0.347,334.309,94.73,0.877,0.778,0.22,0.172,0.177,0.172,0.929,0.395,0.249,326.677,89.538,0.887,0.783,0.215,0.172,0.172,0.172,0.892,0.345,0.28,326.293,82.727,0.997,0.796,0.202,0.172,0.172,0.172,0.839,0.374,0.359,323.866,87.101,0.894,0.786,0.211,0.172,0.172,0.172,0.872,0.334,0.29,326.272,81.018,1.01,0.799,0.198,0.172,0.172,0.172,0.83,0.373,0.365,341.172,91.746,0.829,0.787,0.212,0.172,0.172,0.172,0.86,0.569,0.245,407.421,429.916,417.102,410.017,411.861,408.301,433.747,26958.521,32045.353,29619.246,27400.941,28576.425,26845.497,31660.168,0.172,0.174,0.695,0.666,0.675,0.694,0.68,0.699,0.68,0.514,0.525,0.506,0.524,0.498,0.523,0.558,53484.926,60248.738,55987.942,54723.968,54215.784,53964.676,58041.402
443,6.199998172182031,4.77,195.039,4.111,0.414,0.977,0.021,0.167,0.167,0.167,0.835,0.438,0.302,197.665,3.324,0.169,0.983,0.017,0.167,0.167,0.167,0.859,0.294,0.044,198.574,3.35,0.253,0.982,0.017,0.167,0.167,0.167,0.866,0.3,0.104,196.203,4.232,0.394,0.977,0.021,0.167,0.167,0.167,0.845,0.472,0.267,194.128,3.222,0.292,0.982,0.016,0.167,0.168,0.167,0.827,0.274,0.146,196.225,4.289,0.432,0.977,0.021,0.167,0.167,0.167,0.845,0.477,0.328,197.651,3.392,0.312,0.982,0.017,0.167,0.167,0.167,0.858,0.31,0.169,199.564,201.158,202.176,200.829,197.643,200.946,201.355,884.238,691.059,716.161,909.346,683.201,928.156,733.171,0.167,0.167,0.966,0.974,0.973,0.965,0.973,0.965,0.972,0.525,0.399,0.423,0.528,0.416,0.55,0.446,1415.907,1003.237,1086.382,1437.529,1063.508,1492.697,1143.603
444,5.700000503883016,8.26,119.716,7.399,0.251,0.94,0.058,0.183,0.183,0.186,0.276,0.476,0.324,114.375,8.008,0.194,0.933,0.065,0.183,0.183,0.183,0.254,0.466,0.061,124.718,6.151,0.206,0.952,0.047,0.183,0.183,0.183,0.299,0.316,0.163,129.157,7.125,0.252,0.946,0.052,0.183,0.183,0.183,0.321,0.436,0.313,107.107,6.903,0.232,0.938,0.06,0.183,0.183,0.183,0.221,0.395,0.201,120.839,7.59,0.261,0.939,0.059,0.183,0.183,0.183,0.281,0.503,0.353,87.405,6.739,0.252,0.926,0.071,0.183,0.183,0.186,0.147,0.385,0.277,127.366,122.577,131.075,136.534,114.243,128.689,94.396,917.675,939.642,794.102,954.632,765.851,950.621,612.763,0.184,0.183,0.91,0.9,0.927,0.919,0.906,0.908,0.889,0.358,0.26,0.259,0.356,0.272,0.379,0.27,1267.262,1239.596,1083.088,1323.175,1051.89,1318.231,855.735
445,5.800000874803203,4.76,19.349,3.962,2.464,0.751,0.154,0.151,0.151,0.151,0.531,0.447,0.421,15.637,4.446,1.759,0.716,0.204,0.151,0.151,0.151,0.351,0.485,0.193,17.431,3.759,1.909,0.755,0.163,0.151,0.151,0.151,0.432,0.37,0.26,18.873,4.126,2.434,0.742,0.162,0.151,0.151,0.151,0.506,0.48,0.409,17.918,3.688,1.97,0.76,0.156,0.151,0.151,0.151,0.456,0.357,0.284,19.432,4.107,2.537,0.745,0.158,0.151,0.151,0.151,0.536,0.494,0.42,17.666,4.507,2.214,0.724,0.185,0.151,0.151,0.151,0.456,0.514,0.31,25.776,21.842,23.099,25.434,23.576,26.076,24.387,134.119,104.851,105.979,133.871,108.639,139.531,128.71,0.151,0.151,0.626,0.574,0.632,0.613,0.64,0.618,0.587,0.466,0.343,0.354,0.465,0.366,0.483,0.427,348.842,248.986,254.166,348.898,262.372,368.087,329.364
446,4.200000030616179,0.06,4.365,2.841,0.168,0.592,0.385,0.188,0.188,0.197,0.446,0.546,0.213,4.589,1.557,0.021,0.744,0.253,0.188,0.188,0.188,0.592,0.15,0.003,4.037,2.019,0.065,0.659,0.33,0.188,0.192,0.22,0.403,0.273,0.032,4.329,2.834,0.159,0.591,0.387,0.188,0.188,0.188,0.44,0.545,0.19,4.254,2.126,0.086,0.658,0.329,0.188,0.188,0.203,0.44,0.305,0.056,4.405,3.014,0.183,0.579,0.396,0.188,0.188,0.192,0.454,0.613,0.252,4.621,2.352,0.091,0.654,0.333,0.188,0.188,0.192,0.559,0.36,0.062,7.375,6.168,6.121,7.322,6.467,7.601,7.064,13.614,7.276,8.547,13.406,9.597,14.631,11.505,0.191,0.188,0.466,0.616,0.489,0.467,0.487,0.464,0.481,0.401,0.249,0.236,0.392,0.267,0.44,0.327,23.071,13.594,15.199,22.677,16.844,24.661,19.563
447,5.200000237109354,7.48,9.067,2.621,0.446,0.747,0.216,0.174,0.174,0.174,0.58,0.451,0.372,8.363,1.716,0.226,0.812,0.167,0.174,0.176,0.174,0.53,0.204,0.084,7.901,1.99,0.303,0.775,0.195,0.174,0.174,0.176,0.45,0.277,0.164,9.196,2.581,0.426,0.754,0.212,0.174,0.176,0.174,0.602,0.453,0.336,7.872,2.124,0.345,0.761,0.205,0.174,0.174,0.174,0.44,0.303,0.217,9.434,2.721,0.459,0.748,0.216,0.174,0.174,0.174,0.63,0.494,0.392,9.254,2.214,0.307,0.786,0.188,0.174,0.174,0.174,0.664,0.329,0.156,12.134,10.306,10.194,12.203,10.34,12.614,11.775,28.98,16.63,18.716,28.754,20.161,31.25,24.012,0.174,0.175,0.621,0.717,0.663,0.63,0.642,0.622,0.679,0.468,0.273,0.297,0.464,0.32,0.505,0.383,51.721,30.175,33.667,51.068,36.262,55.642,42.083
448,5.0,8.02,12.66,1.195,0.552,0.879,0.083,0.179,0.179,0.179,0.558,0.415,0.409,10.926,0.698,0.326,0.914,0.058,0.179,0.179,0.179,0.417,0.216,0.07,11.776,0.8,0.399,0.908,0.062,0.179,0.179,0.179,0.483,0.207,0.233,12.276,1.147,0.546,0.879,0.082,0.179,0.179,0.179,0.524,0.396,0.422,12.507,0.892,0.443,0.904,0.064,0.179,0.179,0.179,0.545,0.247,0.265,12.561,1.241,0.576,0.874,0.086,0.179,0.179,0.179,0.549,0.45,0.455,12.444,0.888,0.434,0.904,0.064,0.179,0.179,0.179,0.539,0.239,0.281,14.407,11.949,12.975,13.969,13.841,14.379,13.765,22.784,11.407,14.443,21.412,17.083,23.546,16.825,0.179,0.179,0.818,0.872,0.861,0.818,0.855,0.81,0.856,0.461,0.234,0.308,0.448,0.352,0.485,0.353,45.55,25.838,31.179,43.069,35.86,46.909,35.378
449,7.400007822415902,0.31,12.976,3.654,1.251,0.726,0.204,0.158,0.158,0.158,0.559,0.401,0.396,13.613,3.241,0.744,0.774,0.184,0.158,0.158,0.158,0.606,0.317,0.124,12.47,3.339,0.903,0.746,0.2,0.158,0.158,0.158,0.513,0.336,0.203,13.391,3.62,1.226,0.734,0.198,0.158,0.158,0.158,0.592,0.394,0.373,11.99,3.417,0.973,0.732,0.209,0.159,0.158,0.158,0.478,0.351,0.24,13.125,3.714,1.286,0.724,0.205,0.158,0.158,0.158,0.571,0.414,0.416,10.724,4.185,0.829,0.681,0.266,0.158,0.158,0.158,0.386,0.521,0.173,17.881,17.599,16.713,18.237,16.38,18.125,15.739,68.214,56.665,55.92,69.331,55.97,70.394,57.244,0.158,0.158,0.589,0.66,0.619,0.601,0.598,0.586,0.522,0.452,0.349,0.351,0.453,0.357,0.467,0.36,145.392,107.09,110.244,147.008,112.235,151.185,110.189
450,7.79997073344623,0.99,200.37,25.327,2.17,0.879,0.111,0.159,0.159,0.16,0.885,0.034,0.499,204.631,4.646,1.5,0.971,0.022,0.159,0.159,0.159,0.928,0.001,0.227,201.062,11.06,1.671,0.94,0.052,0.159,0.159,0.16,0.894,0.006,0.296,201.606,23.398,2.125,0.888,0.103,0.159,0.159,0.159,0.896,0.028,0.472,199.317,15.049,1.774,0.922,0.07,0.159,0.159,0.159,0.878,0.011,0.337,200.732,26.732,2.226,0.874,0.116,0.159,0.159,0.159,0.888,0.038,0.521,194.188,13.559,1.646,0.927,0.065,0.159,0.159,0.159,0.832,0.009,0.279,227.866,210.777,213.792,227.128,216.14,229.69,209.394,5564.391,1264.764,2578.129,5195.175,3379.922,5872.211,2974.978,0.16,0.159,0.819,0.956,0.911,0.831,0.883,0.811,0.891,0.472,0.385,0.399,0.465,0.409,0.482,0.374,16803.224,2901.926,6507.451,15444.566,8918.37,18044.171,7518.486
451,7.0,9.91,7.833,4.331,0.414,0.623,0.344,0.172,0.172,0.174,0.546,0.474,0.299,7.946,3.294,0.198,0.695,0.288,0.172,0.172,0.174,0.574,0.271,0.052,7.275,3.455,0.276,0.661,0.314,0.172,0.172,0.172,0.483,0.296,0.117,8.009,4.311,0.402,0.63,0.339,0.172,0.172,0.172,0.568,0.468,0.275,7.307,3.469,0.301,0.66,0.313,0.172,0.172,0.172,0.494,0.291,0.149,7.993,4.552,0.434,0.616,0.351,0.172,0.172,0.174,0.564,0.52,0.33,6.841,4.437,0.304,0.591,0.383,0.172,0.172,0.172,0.422,0.494,0.147,12.578,11.438,11.006,12.722,11.077,12.98,11.582,38.96,28.399,28.098,39.483,28.592,41.831,33.78,0.173,0.173,0.451,0.542,0.491,0.453,0.489,0.45,0.461,0.44,0.299,0.299,0.437,0.311,0.471,0.354,65.572,45.017,46.046,66.098,47.299,70.602,54.587
452,6.0999990348465305,5.58,122.165,3.168,1.302,0.965,0.025,0.158,0.158,0.158,0.234,0.391,0.286,205.927,2.128,1.234,0.984,0.01,0.158,0.159,0.158,0.666,0.168,0.182,151.275,2.45,1.172,0.977,0.016,0.158,0.158,0.158,0.359,0.22,0.218,127.28,3.104,1.322,0.966,0.024,0.158,0.159,0.158,0.254,0.375,0.293,154.588,2.569,1.23,0.976,0.016,0.158,0.158,0.158,0.375,0.245,0.236,118.777,3.278,1.324,0.963,0.027,0.158,0.158,0.158,0.222,0.426,0.296,136.371,2.936,1.093,0.971,0.021,0.158,0.158,0.163,0.292,0.341,0.154,126.634,209.289,154.897,131.705,158.387,123.379,140.4,550.172,694.806,550.861,567.375,590.427,550.939,552.66,0.158,0.159,0.947,0.976,0.965,0.95,0.964,0.944,0.957,0.304,0.339,0.266,0.308,0.285,0.315,0.263,1180.672,1444.585,1140.278,1221.216,1237.225,1189.696,1130.783
454,7.50003813440381,0.49,11.848,5.02,0.827,0.67,0.284,0.157,0.159,0.157,0.562,0.474,0.276,9.055,4.637,0.805,0.625,0.32,0.159,0.157,0.157,0.367,0.416,0.244,10.362,4.441,0.683,0.669,0.287,0.157,0.157,0.157,0.443,0.387,0.194,11.355,5.126,0.903,0.653,0.295,0.157,0.157,0.159,0.519,0.507,0.358,11.107,4.402,0.596,0.69,0.273,0.157,0.157,0.159,0.5,0.372,0.132,11.761,5.181,0.919,0.658,0.29,0.157,0.157,0.157,0.554,0.509,0.364,10.016,4.631,1.09,0.636,0.294,0.157,0.157,0.159,0.498,0.339,0.467,17.694,14.496,15.486,17.384,16.106,17.861,15.737,73.416,53.003,56.13,73.082,58.148,76.504,62.343,0.158,0.158,0.504,0.437,0.504,0.48,0.534,0.488,0.455,0.437,0.342,0.341,0.461,0.335,0.476,0.435,140.271,101.287,103.048,143.0,103.42,150.345,128.625
455,5.40000018605658,2.23,25.299,17.885,4.503,0.531,0.375,0.157,0.157,0.157,0.03,0.504,0.352,18.638,4.854,2.331,0.722,0.188,0.157,0.157,0.157,0.54,0.003,0.002,18.394,10.49,3.498,0.568,0.324,0.157,0.159,0.157,0.53,0.005,0.174,23.286,17.897,4.33,0.512,0.393,0.157,0.157,0.157,0.026,0.508,0.325,18.271,14.49,3.845,0.499,0.396,0.159,0.157,0.157,0.526,0.01,0.256,26.753,17.827,4.575,0.544,0.363,0.157,0.157,0.157,0.034,0.5,0.361,19.491,11.457,3.715,0.562,0.331,0.157,0.157,0.157,0.596,0.007,0.181,47.686,25.823,32.382,45.513,36.606,49.155,34.663,646.904,145.233,293.98,595.057,390.7,680.889,338.277,0.157,0.157,0.358,0.583,0.352,0.357,0.342,0.36,0.343,0.295,0.182,0.236,0.286,0.264,0.298,0.261,2731.888,381.963,1001.243,2445.002,1445.178,2911.964,1202.463
456,6.799998134593398,8.8,20.506,2.188,1.109,0.862,0.092,0.16,0.167,0.159,0.595,0.498,0.431,21.226,1.657,0.723,0.899,0.07,0.159,0.159,0.159,0.642,0.237,0.179,20.012,1.758,0.769,0.888,0.078,0.159,0.159,0.16,0.567,0.315,0.205,20.682,2.19,1.095,0.863,0.091,0.159,0.159,0.159,0.605,0.487,0.418,20.303,1.759,0.795,0.888,0.077,0.16,0.159,0.16,0.583,0.322,0.22,20.406,2.267,1.177,0.856,0.095,0.159,0.159,0.159,0.589,0.531,0.486,18.475,1.933,1.042,0.861,0.09,0.159,0.159,0.16,0.483,0.377,0.347,23.802,23.607,22.538,23.967,22.856,23.85,21.45,70.021,51.736,51.914,70.349,53.237,72.95,56.982,0.162,0.159,0.792,0.849,0.832,0.794,0.832,0.783,0.792,0.508,0.353,0.362,0.503,0.375,0.535,0.402,143.557,100.793,101.499,143.925,104.47,151.248,115.653
457,6.399996913372259,1.0,35.791,10.11,1.87,0.749,0.212,0.172,0.172,0.172,0.054,0.502,0.454,54.875,10.674,1.15,0.823,0.16,0.172,0.172,0.172,0.119,0.591,0.136,35.539,9.438,1.376,0.767,0.204,0.172,0.172,0.172,0.052,0.455,0.236,43.491,10.625,1.825,0.777,0.19,0.172,0.172,0.172,0.077,0.602,0.417,25.66,8.534,1.462,0.72,0.239,0.172,0.172,0.172,0.031,0.2,0.279,37.91,10.459,1.931,0.754,0.208,0.174,0.172,0.172,0.06,0.554,0.481,21.836,7.999,1.441,0.698,0.256,0.172,0.172,0.172,0.031,0.04,0.264,47.771,66.698,46.354,55.94,35.656,50.3,31.276,447.678,661.093,397.337,560.836,268.979,489.897,217.658,0.172,0.172,0.624,0.734,0.65,0.666,0.579,0.631,0.547,0.337,0.282,0.248,0.365,0.17,0.365,0.112,1171.997,1401.156,905.361,1460.111,624.769,1305.85,500.64
458,6.299997602857746,2.56,255.154,8.002,3.168,0.958,0.03,0.156,0.156,0.156,0.335,0.418,0.476,260.786,6.421,2.808,0.966,0.024,0.156,0.156,0.156,0.35,0.327,0.188,255.09,6.69,2.768,0.964,0.025,0.156,0.157,0.157,0.334,0.31,0.332,257.981,7.878,3.295,0.958,0.029,0.156,0.156,0.156,0.342,0.405,0.519,251.729,6.943,2.687,0.963,0.027,0.156,0.156,0.156,0.326,0.325,0.344,254.105,8.209,3.281,0.957,0.031,0.156,0.156,0.156,0.332,0.437,0.508,263.967,6.31,2.591,0.967,0.023,0.156,0.156,0.157,0.358,0.267,0.282,266.324,270.014,264.547,269.154,261.36,265.594,272.868,2875.332,2424.739,2431.121,2908.418,2442.894,2946.468,2365.931,0.156,0.156,0.937,0.949,0.946,0.938,0.945,0.935,0.951,0.41,0.288,0.326,0.422,0.332,0.426,0.302,9609.047,7396.331,7419.501,9874.579,7400.967,10055.273,6954.527
